Date,FTW,YGE,CTH,DMN,DTO,DSA,HTF,CNW,IZX,BMF,XSB,END,AGN,QZF,IFI,NLT,DHJ,ZYT,GFA,CYK,ZMY,CGV,HZQ,OZW,EEC,FZI,MZO,RAN,HNV,LTU,YMQ,PLB,DZZ,OTL,PFQ,AYD,RFY,GNL,ZSJ,EHT,LLK,BSQ,NFH,EYS,MTE
2021-01-20,61,72,67,1946,87,945,104,62,92,808,0,88,0,68,99,68,88,68,51,718,0,685,59,104,818,70,63,1911,63,88,0,84,68,81,78,0,1564,78,0,71,84,781,87,727,48
2021-01-21,69,61,57,1878,83,1003,81,56,94,891,0,91,0,81,87,63,91,64,65,802,0,918,57,84,976,81,78,2156,60,93,0,86,51,83,74,0,1886,70,0,68,72,912,100,950,56
2021-01-22,57,58,67,1703,83,1071,38,80,83,927,0,82,0,72,92,65,84,70,55,829,0,794,65,96,1023,98,71,2457,61,65,0,69,49,84,66,0,2303,69,0,58,79,914,69,1102,58
2021-01-23,66,48,62,1783,82,977,84,82,100,844,0,91,0,66,83,74,86,72,67,786,0,837,59,86,879,77,69,2431,58,64,0,68,68,62,68,0,2090,77,0,78,68,874,96,1044,60
2021-01-24,73,65,69,1961,82,953,101,65,97,743,0,91,0,74,83,51,88,68,57,722,0,762,61,93,969,96,65,2591,70,79,0,68,62,83,79,0,1701,75,0,75,84,699,84,914,53
2021-01-25,73,55,62,1246,92,850,89,60,62,753,0,93,0,87,85,81,86,76,69,638,0,533,73,87,801,82,84,1393,64,79,0,94,59,74,66,0,1648,67,0,63,76,896,78,851,75
2021-01-26,62,64,56,1806,91,869,90,50,83,772,0,92,0,73,81,65,79,65,58,637,0,589,64,72,713,83,66,1264,65,91,0,104,50,75,75,0,1847,75,0,73,80,715,102,905,74
2021-01-27,68,55,64,1882,92,968,69,59,90,868,0,84,0,67,92,64,94,64,60,710,0,750,60,90,839,71,74,2171,44,72,0,115,60,81,71,0,1325,73,0,87,81,821,72,973,52
2021-01-28,64,65,56,2604,83,1051,97,59,116,1171,0,91,0,69,73,59,89,74,59,786,0,772,63,87,957,81,81,1841,62,81,0,68,54,83,73,0,2329,81,0,64,85,847,116,995,50
2021-01-29,75,56,61,1755,78,1074,74,62,76,968,0,90,0,60,93,69,87,66,45,817,0,815,58,90,1016,66,68,2543,67,61,0,125,72,80,69,0,2047,72,0,93,73,861,89,1037,57
2021-01-30,70,76,57,1794,80,975,99,73,92,902,0,95,0,73,73,65,87,70,50,794,0,852,58,97,999,76,65,2390,65,71,0,105,77,94,65,0,1597,63,0,71,72,739,110,918,74
2021-01-31,60,61,66,1538,80,972,98,60,67,732,0,80,0,66,90,68,86,69,62,725,0,809,59,100,850,94,53,2000,80,65,0,95,51,74,73,0,1880,80,0,73,86,653,105,994,79
2021-02-01,64,75,75,1585,98,886,97,70,71,739,0,99,0,75,73,66,90,70,55,639,0,629,58,98,744,89,60,2149,58,84,0,82,78,89,71,0,1620,75,0,82,80,860,106,835,60
2021-02-02,75,70,64,1661,79,873,94,70,87,711,0,82,0,71,90,79,95,72,64,640,0,630,60,106,727,66,67,1600,61,75,0,81,60,89,75,0,1557,77,0,60,79,849,106,849,50
2021-02-03,63,49,68,1463,82,923,74,72,89,832,0,92,0,79,95,69,79,60,71,709,0,734,64,99,891,87,60,1869,55,60,0,62,53,81,67,0,1748,82,0,79,74,743,65,789,54
2021-02-04,72,68,64,1728,83,1003,84,65,86,930,0,84,0,64,69,62,95,76,67,785,0,734,63,92,899,69,68,2326,48,81,0,104,61,85,72,0,1908,62,0,76,82,849,114,1003,55
2021-02-05,65,75,55,1638,78,1048,98,51,64,1038,0,96,0,76,100,82,87,70,54,832,0,716,65,57,1059,64,64,2489,76,94,0,76,65,78,72,0,2605,82,0,79,76,962,88,1027,77
2021-02-06,66,77,62,1699,91,1052,115,74,95,999,0,88,0,58,82,68,86,67,55,789,0,745,66,70,996,72,60,2330,50,76,0,85,47,71,72,0,1929,87,0,52,79,889,77,949,64
2021-02-07,62,75,64,1463,82,942,104,59,93,989,0,90,0,76,70,60,89,81,50,722,0,731,63,93,853,75,75,1917,72,54,0,58,51,82,66,0,1959,75,0,74,78,804,88,830,44
2021-02-08,74,58,63,1421,80,861,100,67,98,800,0,91,0,68,82,73,82,77,51,626,0,585,61,82,807,98,59,1791,70,87,0,83,34,83,69,0,1822,79,0,84,79,759,89,912,68
2021-02-09,64,80,64,1727,78,876,83,67,67,841,0,92,0,68,83,62,90,70,57,651,0,588,62,78,783,74,73,1642,35,70,0,62,57,85,75,0,1757,77,0,67,69,611,95,596,68
2021-02-10,63,79,69,1464,78,908,75,61,106,838,0,89,0,78,89,66,85,68,66,714,0,692,58,69,819,84,56,1726,64,98,0,96,59,75,72,0,1559,77,0,62,77,885,105,991,64
2021-02-11,65,74,64,2229,84,997,73,73,116,898,0,85,0,84,101,56,92,67,53,784,0,761,60,81,918,78,86,2233,53,63,0,65,71,72,66,0,2304,86,0,61,76,813,63,999,66
2021-02-12,69,54,66,1597,70,1099,85,68,108,981,0,90,0,74,79,65,94,80,56,816,0,781,57,90,968,95,67,2060,47,60,0,86,50,80,72,0,1858,78,0,65,81,850,76,963,61
2021-02-13,81,57,64,1615,85,1022,69,85,79,916,0,93,0,80,79,64,83,67,53,794,0,747,63,95,884,75,57,2278,40,66,0,48,47,79,79,0,2225,73,0,69,87,897,73,965,65
2021-02-14,69,60,53,1733,88,926,55,55,71,884,0,86,0,65,67,61,87,73,58,715,0,751,69,97,972,75,73,1707,67,92,0,100,57,80,68,0,1986,82,0,63,72,757,91,1002,48
2021-02-15,71,65,56,1411,90,865,76,99,91,747,0,92,0,69,99,81,90,72,58,638,0,663,56,72,756,87,59,1958,56,66,0,75,69,86,79,0,1810,71,0,66,82,731,79,879,70
2021-02-16,72,79,60,993,84,904,76,75,90,641,0,99,0,72,87,65,82,77,70,638,0,639,62,89,765,64,57,1513,79,80,0,91,51,88,68,0,1581,74,0,70,79,623,118,749,60
2021-02-17,57,72,54,1962,70,929,103,64,77,1022,0,92,0,75,85,64,95,66,60,708,0,839,62,98,854,104,66,1126,70,67,0,92,71,74,69,0,1787,78,0,75,79,797,95,803,65
2021-02-18,61,69,63,2019,80,1059,94,70,93,905,0,86,0,64,88,66,88,76,58,780,0,816,71,114,858,80,65,2100,46,75,0,104,45,84,66,0,2012,65,0,90,70,692,75,952,52
2021-02-19,55,77,60,1997,77,1009,93,80,90,1009,0,93,0,72,82,62,81,63,53,830,0,742,56,84,990,76,77,2209,65,89,0,102,64,68,77,0,1947,72,0,73,84,1045,103,1058,60
2021-02-20,67,76,64,1493,80,998,100,71,98,865,0,91,0,77,82,49,91,69,47,787,0,911,51,88,1037,97,74,2194,65,63,0,97,56,95,66,0,1931,73,0,87,75,864,97,1143,73
2021-02-21,76,65,61,1731,86,950,124,77,71,901,0,85,0,77,94,69,91,63,63,721,0,737,68,77,929,63,63,1844,72,79,0,85,57,82,69,0,1617,72,0,57,72,890,95,978,42
2021-02-22,77,77,60,1209,86,876,90,54,101,789,0,94,0,71,100,71,85,71,53,644,0,582,69,95,703,64,71,1775,46,72,0,104,62,76,71,0,1739,77,0,44,79,751,76,810,71
2021-02-23,64,59,61,1806,82,928,82,60,93,802,0,82,0,65,100,68,71,65,62,652,0,661,58,110,777,88,67,1708,57,64,0,64,53,66,73,0,1675,72,0,78,77,794,85,868,60
2021-02-24,70,63,63,2031,92,883,77,58,89,912,0,89,0,79,80,74,94,72,52,706,0,667,60,84,882,73,68,2429,73,81,0,81,68,82,72,0,1836,78,0,73,79,711,85,1048,65
2021-02-25,64,85,59,1839,81,1019,94,56,96,932,0,90,0,65,77,85,85,70,58,801,0,800,64,82,887,88,66,2513,60,91,0,51,73,63,76,0,2051,76,0,59,83,1011,98,992,56
2021-02-26,69,70,56,2050,82,1089,83,60,68,852,0,88,0,76,72,76,92,68,63,839,0,794,67,94,957,94,61,2866,45,69,0,97,65,81,59,0,1903,71,0,77,71,881,85,1090,61
2021-02-27,69,64,64,1445,91,1054,85,51,99,1078,0,89,0,75,74,64,91,70,45,806,0,863,65,87,1046,81,81,1969,37,66,0,86,54,86,74,0,1886,78,0,87,81,672,83,1050,67
2021-02-28,58,70,59,1653,92,941,97,54,93,776,0,94,0,73,88,60,87,66,55,715,0,691,56,80,834,94,63,2208,51,80,0,67,59,81,73,0,1710,68,0,83,78,674,72,960,79
2021-03-01,58,63,72,1229,78,813,86,76,92,801,0,93,0,68,64,63,88,69,57,642,0,562,63,93,759,57,60,1988,50,77,0,90,65,79,69,0,1953,77,0,65,82,826,107,770,67
2021-03-02,70,56,55,1649,85,871,80,62,76,757,0,91,0,71,82,53,92,77,72,642,0,750,55,90,858,79,74,2025,67,76,0,73,60,89,70,0,1850,71,0,89,71,741,65,861,65
2021-03-03,73,63,63,1935,85,947,64,57,97,793,0,88,0,78,78,67,89,57,60,721,0,645,65,98,955,87,62,1850,46,97,0,85,56,71,73,0,1576,82,0,80,84,875,83,909,65
2021-03-04,65,61,69,1762,80,1038,51,55,83,947,0,92,0,72,82,66,90,68,67,787,0,849,68,88,971,88,80,2134,57,77,0,80,60,93,72,0,2241,78,0,73,77,864,75,1037,70
2021-03-05,77,58,61,2125,83,1087,104,59,58,863,0,90,0,66,65,68,73,65,44,831,0,863,65,96,974,95,60,2036,59,53,0,75,61,74,77,0,2143,79,0,86,77,923,82,953,68
2021-03-06,61,86,68,1445,84,1015,77,63,89,998,0,94,0,68,99,62,88,58,69,796,0,758,56,94,1033,91,57,1400,42,93,0,115,34,67,67,0,2184,74,0,78,80,864,76,992,58
2021-03-07,66,67,57,2484,68,997,90,68,87,868,0,96,0,79,90,67,93,72,58,719,0,749,59,82,848,75,70,1616,58,48,0,63,50,64,72,0,1508,73,0,63,79,726,90,956,49
2021-03-08,62,76,57,1740,78,811,85,71,97,896,0,81,0,68,104,69,91,62,57,649,0,666,66,88,744,90,63,2025,83,63,0,97,72,76,76,0,1631,78,0,78,83,703,110,1002,73
2021-03-09,60,57,62,1348,77,916,99,81,97,757,0,94,0,68,94,77,94,77,44,645,0,741,57,89,748,99,81,2005,79,79,0,62,70,89,69,0,1549,76,0,89,81,846,72,761,73
2021-03-10,71,71,69,2004,77,914,80,65,88,732,0,91,0,74,80,65,91,65,61,697,0,690,66,75,911,85,69,1781,51,85,0,70,63,83,70,0,1799,71,0,90,83,879,84,851,63
2021-03-11,65,64,66,1723,89,1070,93,78,65,1014,0,91,0,70,80,69,81,74,54,805,0,750,64,92,930,62,61,2125,75,57,0,83,69,89,72,0,1637,73,0,75,77,879,78,886,67
2021-03-12,68,76,72,2350,82,1052,82,47,94,974,0,98,0,67,77,63,91,60,55,847,0,925,59,94,953,80,79,2784,30,77,0,102,66,80,81,0,2346,78,0,81,78,965,86,1028,54
2021-03-13,75,50,56,1839,85,1039,66,68,112,836,0,89,0,73,79,79,89,65,71,786,0,823,66,100,939,88,67,2250,70,91,0,91,55,95,69,0,2002,64,0,81,76,830,94,1133,57
2021-03-14,65,74,59,1799,81,938,91,60,106,737,0,95,0,70,80,71,92,79,65,709,0,660,64,77,793,87,46,2118,51,77,0,85,65,82,67,0,2021,70,0,75,84,825,91,786,57
2021-03-15,56,60,71,1385,81,865,98,73,91,893,0,85,0,54,85,69,86,57,62,644,0,508,58,78,816,81,65,1756,61,89,0,69,55,71,75,0,1575,71,0,84,74,587,93,821,54
2021-03-16,67,78,62,2040,91,894,81,70,97,921,0,87,0,65,83,68,82,76,59,631,0,686,60,97,836,105,72,2000,68,74,0,87,63,82,76,0,1847,76,0,64,78,710,98,842,63
2021-03-17,81,55,73,1576,88,944,102,95,83,997,0,97,0,62,73,66,98,65,63,722,0,640,61,85,921,83,73,2153,58,47,0,63,48,69,67,0,1749,73,0,61,75,823,92,1008,65
2021-03-18,58,80,62,1913,85,1030,77,49,80,1015,0,86,0,67,90,63,85,74,73,810,0,785,65,91,828,85,61,2268,83,82,0,90,59,58,78,0,1926,68,0,75,85,747,107,1038,53
2021-03-19,66,60,74,1801,79,1055,69,81,102,867,0,90,0,71,79,75,81,75,56,835,0,804,60,80,1087,85,70,2159,82,79,0,56,71,73,64,0,1999,78,0,83,83,991,86,1007,64
2021-03-20,67,61,58,1317,90,1007,114,77,109,860,0,94,0,78,73,65,90,54,47,798,0,830,73,94,882,85,66,2217,58,79,0,89,40,71,80,0,2042,73,0,86,74,946,74,1040,61
2021-03-21,73,73,67,1761,76,951,46,69,90,894,0,97,0,76,94,55,90,65,60,704,0,743,61,80,803,96,57,2288,63,94,0,79,52,76,70,0,1787,79,0,67,75,780,94,840,41
2021-03-22,76,57,66,1451,75,888,97,62,80,763,0,92,0,64,87,73,92,73,61,650,0,670,63,106,815,99,73,1823,63,57,0,98,67,83,65,0,1653,70,0,80,82,618,93,740,61
2021-03-23,60,72,58,1705,83,892,103,71,80,850,0,92,0,71,79,57,83,72,42,635,0,675,62,98,917,80,73,1749,61,74,0,87,61,77,77,0,1737,74,0,70,82,854,89,902,61
2021-03-24,83,65,68,2000,89,905,90,74,88,1133,0,89,0,79,111,64,89,76,51,718,0,751,54,95,907,104,58,1813,92,71,0,87,50,78,75,0,1996,69,0,69,74,892,64,875,65
2021-03-25,76,59,64,2406,94,1050,95,73,101,941,0,91,0,73,77,62,81,68,60,784,0,732,59,100,920,79,58,2259,61,83,0,57,59,63,71,0,2365,75,0,67,76,884,99,1015,54
2021-03-26,76,56,55,1600,83,1084,98,83,72,814,0,88,0,62,79,64,96,83,54,835,0,956,63,90,919,84,83,2801,43,94,0,112,48,77,64,0,2001,70,0,76,84,937,85,978,67
2021-03-27,64,56,56,2184,89,983,80,56,83,829,0,90,0,65,72,58,88,66,51,797,0,759,61,98,1010,80,65,2622,58,54,0,60,67,91,75,0,2170,69,0,78,79,800,77,879,57
2021-03-28,66,57,59,1815,89,906,127,78,80,926,0,85,0,71,78,63,86,69,65,726,0,882,69,93,931,88,59,1690,65,50,0,62,51,70,74,0,1923,72,0,90,84,841,109,909,63
2021-03-29,71,58,62,1704,83,887,60,63,94,750,0,93,0,67,102,84,92,72,64,642,0,561,57,85,784,68,73,2248,63,74,0,87,60,75,74,0,1717,78,0,82,74,743,85,789,59
2021-03-30,64,83,67,1639,87,908,101,68,85,810,0,93,0,65,85,68,82,73,60,652,0,585,61,91,866,79,60,1545,58,86,0,84,66,78,76,0,1688,77,0,71,74,665,109,891,54
2021-03-31,70,75,72,1956,78,931,76,83,54,852,0,93,0,59,86,67,90,66,53,710,0,754,68,105,858,87,75,1868,45,83,0,84,65,86,68,0,2198,74,0,74,79,784,88,913,61
2021-04-01,73,72,68,1635,83,1053,74,77,76,783,11,87,0,63,79,56,75,0,62,789,0,872,56,83,978,79,76,1132,58,82,0,69,53,82,71,210,1823,72,0,100,87,750,84,998,59
2021-04-02,65,75,64,2141,82,1062,104,53,79,1145,0,92,0,81,67,69,87,0,66,830,0,920,63,88,1047,86,59,2458,43,63,0,101,46,58,64,11,2008,80,0,73,81,903,69,967,63
2021-04-03,61,67,58,1723,79,1035,49,64,98,986,0,90,0,59,100,66,81,0,69,799,0,882,63,76,906,78,76,1575,64,84,0,81,47,81,73,5,1748,68,0,85,71,730,84,1038,60
2021-04-04,66,55,70,1263,88,970,104,62,100,848,0,94,0,69,80,60,87,0,70,716,0,740,57,92,843,89,55,2172,52,50,0,119,63,81,73,0,1925,83,0,94,85,858,81,829,62
2021-04-05,68,76,66,1854,81,864,77,73,95,781,0,84,0,69,81,63,93,0,48,664,0,622,62,97,801,77,59,1806,47,70,0,54,48,93,75,115,1897,70,0,76,74,619,100,862,67
2021-04-06,67,67,68,1459,84,857,92,64,95,617,174,90,0,68,86,68,89,0,56,630,0,637,66,97,804,86,74,2015,73,77,0,67,59,80,63,0,1942,76,0,79,81,833,95,808,64
2021-04-07,59,64,67,1602,73,965,113,69,85,810,0,96,0,70,98,73,88,0,61,711,0,828,61,88,916,82,76,2011,69,52,0,126,63,80,68,25,1821,77,0,63,81,748,81,1013,60
2021-04-08,64,67,64,1810,84,998,81,82,98,1108,15,91,0,73,95,76,88,0,61,804,0,724,61,94,992,83,82,2456,53,75,0,41,62,72,77,0,1882,69,0,90,77,809,86,1188,66
2021-04-09,71,71,67,2172,90,1069,91,70,100,879,69,98,0,66,81,71,88,0,60,829,0,789,60,92,1007,93,69,2832,44,63,0,74,60,85,79,15,2156,78,0,74,79,834,87,1112,63
2021-04-10,59,60,61,1401,88,1022,105,56,107,949,149,86,0,66,87,75,87,0,69,801,0,984,62,98,950,73,79,2055,59,81,0,74,53,75,76,139,2191,69,0,82,82,522,83,1059,57
2021-04-11,73,84,68,1932,84,931,81,49,92,1092,36,89,0,80,76,71,98,0,57,714,0,696,69,95,851,70,53,2232,52,66,0,85,59,78,68,247,2159,75,0,90,83,816,87,841,62
2021-04-12,65,57,62,1731,95,927,88,64,91,736,0,92,0,66,71,58,82,0,56,648,0,585,54,95,765,74,66,2114,51,72,0,101,69,65,69,13,2137,76,0,83,78,591,72,894,54
2021-04-13,67,66,64,1416,77,831,77,72,124,688,0,96,0,76,79,73,92,0,50,651,0,483,65,91,774,51,70,2178,57,70,0,112,59,87,81,0,1797,60,0,87,73,534,104,850,58
2021-04-14,67,63,63,1937,79,974,85,77,96,911,0,88,0,66,97,53,85,0,60,713,0,745,62,90,911,71,66,1961,59,87,0,74,55,84,70,16,1857,67,0,75,81,804,62,1013,48
2021-04-15,73,64,61,2010,73,1073,87,64,85,1129,0,95,0,73,70,73,92,0,60,811,0,837,68,74,841,85,63,2067,64,78,0,74,69,77,72,0,1992,79,0,78,72,815,94,1056,52
2021-04-16,63,74,66,1933,84,1057,36,78,97,777,0,90,0,60,74,62,96,0,66,834,0,927,62,92,999,93,52,2558,62,69,0,91,58,83,64,59,2426,80,0,83,86,944,71,1018,63
2021-04-17,65,82,63,1492,86,996,68,47,91,1031,37,96,0,69,91,73,80,0,60,801,0,966,60,91,897,64,60,2339,76,83,0,84,58,70,74,5,2079,79,0,68,76,896,109,1085,61
2021-04-18,48,71,64,1982,79,1001,114,44,95,831,148,91,0,75,75,72,102,0,73,718,0,790,64,98,943,82,74,3182,65,79,0,86,59,76,79,0,1900,69,0,83,77,722,92,970,62
2021-04-19,67,67,71,1272,88,871,95,64,71,733,0,87,0,73,60,80,84,0,68,646,0,577,56,110,768,98,63,1590,67,66,0,70,57,81,71,62,1430,79,0,77,88,692,90,985,47
2021-04-20,63,83,62,1699,75,862,75,90,105,881,78,98,0,71,77,82,82,0,66,643,0,597,61,98,847,96,55,2316,66,93,0,79,56,83,77,0,1694,66,0,58,65,790,103,846,59
2021-04-21,60,71,72,1596,89,937,84,64,95,841,0,95,0,77,97,74,84,0,67,705,0,654,60,97,879,84,60,1390,74,65,0,69,59,83,68,0,1703,82,0,93,82,1110,84,802,59
2021-04-22,70,51,68,1381,69,981,68,61,80,715,94,88,0,60,86,66,99,0,58,804,0,741,61,116,924,84,63,2795,62,55,0,92,54,80,71,80,1849,75,0,72,85,898,90,935,63
2021-04-23,74,65,53,2475,99,1074,102,66,57,749,10,95,0,66,102,73,87,0,58,849,0,831,67,93,1027,69,65,2595,36,70,0,61,58,82,66,33,1769,82,0,64,80,965,72,1083,39
2021-04-24,66,72,75,1890,94,1045,88,79,87,949,0,86,0,74,88,59,90,0,61,787,0,845,62,95,876,101,65,2268,54,73,0,98,65,77,75,28,1691,68,0,62,73,1002,107,1047,76
2021-04-25,61,72,64,1936,80,964,69,72,114,907,0,102,0,69,84,60,94,0,45,709,0,759,61,77,916,84,65,2085,80,99,0,74,53,75,77,0,1919,72,0,79,81,750,94,963,64
2021-04-26,57,87,68,1940,76,913,67,69,86,754,101,86,0,76,74,62,100,0,61,655,0,719,61,91,838,77,49,1364,77,77,0,77,56,77,66,32,1641,78,0,64,76,606,89,751,70
2021-04-27,80,62,59,1629,96,892,72,56,108,658,0,95,0,72,80,64,93,0,66,658,0,622,63,80,849,85,70,2275,66,50,0,109,41,78,82,76,1966,68,0,62,84,683,102,891,62
2021-04-28,62,65,61,1039,79,887,98,63,86,806,0,85,0,78,78,59,90,0,50,712,0,824,61,86,862,85,75,1836,50,73,0,88,53,86,72,127,1664,67,0,85,74,762,117,955,60
2021-04-29,72,59,62,1812,75,1065,92,74,86,1109,0,90,0,71,68,79,89,0,65,797,0,831,52,113,989,85,53,2195,56,77,0,81,46,79,69,0,1899,77,0,80,85,941,84,1104,67
2021-04-30,77,70,63,1759,77,1098,75,96,121,975,106,88,0,77,83,71,94,0,52,827,0,873,62,82,936,73,72,1843,57,83,0,96,61,73,68,268,2161,78,0,79,77,808,73,1112,74
2021-05-01,70,62,60,1614,86,1014,77,58,57,919,0,95,0,67,91,71,83,0,60,813,0,770,58,79,1023,74,73,2349,59,70,0,87,46,70,77,22,2245,69,0,70,86,717,91,930,62
2021-05-02,64,69,76,1741,88,913,78,70,87,964,0,94,0,69,82,66,90,0,59,713,0,642,71,98,869,88,67,1537,51,93,0,91,73,90,69,0,1705,68,0,67,78,764,94,1064,65
2021-05-03,56,62,68,1878,73,871,95,56,97,758,46,94,0,74,100,65,92,0,56,656,0,655,61,83,715,76,71,2351,67,53,0,70,54,80,82,119,1395,74,0,92,72,780,82,808,61
2021-05-04,64,82,64,2084,89,920,105,67,96,558,140,84,0,69,102,67,86,0,47,640,0,697,65,90,782,83,56,2143,72,62,0,90,56,76,69,0,1309,75,0,71,78,547,106,751,71
2021-05-05,67,65,63,1705,89,965,112,59,104,811,55,104,0,80,113,66,90,0,52,718,0,766,68,96,853,89,65,2169,69,72,0,66,75,87,71,16,1983,68,0,89,81,672,95,974,48
2021-05-06,69,63,58,2158,73,1015,76,64,111,849,0,86,0,74,96,56,93,0,55,813,0,800,69,100,871,81,71,1891,54,91,0,103,68,74,73,24,1877,77,0,78,76,821,103,1027,65
2021-05-07,55,72,64,2200,94,1065,74,52,118,1035,45,97,0,69,89,66,87,0,52,833,0,891,55,87,1007,72,55,2692,58,95,0,96,59,78,72,17,2334,78,0,60,81,935,81,801,67
2021-05-08,62,67,67,1895,81,1025,92,59,104,854,48,88,0,73,89,63,83,0,55,797,0,710,58,103,944,98,77,2664,54,73,0,53,70,74,68,0,1968,65,0,82,79,923,71,875,63
2021-05-09,72,53,61,1343,80,955,80,62,90,1073,65,91,0,78,85,73,94,0,57,711,0,719,71,76,894,69,67,1600,76,95,0,106,71,82,69,22,1703,63,0,90,79,822,90,908,68
2021-05-10,75,54,66,1571,84,890,91,80,89,757,0,88,0,67,78,82,85,0,50,652,0,571,59,77,835,96,83,1990,56,86,0,74,66,73,68,0,1693,74,0,86,87,726,104,846,56
2021-05-11,78,67,62,1487,81,884,81,72,80,652,57,97,0,68,92,69,95,0,74,647,0,544,58,97,797,82,56,1393,62,84,0,98,63,70,68,75,1889,68,0,78,71,580,84,858,67
2021-05-12,57,71,67,1343,87,915,82,70,103,880,38,84,0,73,78,78,87,0,65,715,0,731,62,93,856,77,64,1252,66,83,0,84,56,71,79,6,1748,78,0,85,85,697,103,940,64
2021-05-13,69,86,70,1941,85,1067,85,63,89,975,0,92,0,70,96,65,85,0,62,803,0,824,67,100,942,90,57,2261,58,76,0,68,54,81,73,0,1951,71,0,50,74,762,72,1047,70
2021-05-14,74,60,64,1645,81,1015,75,73,76,1027,0,104,0,57,82,87,90,0,54,844,0,812,65,85,888,75,64,2322,64,81,0,89,61,74,67,0,1689,75,0,79,81,817,105,1055,52
