Date,KFO,MFY,RLH,UXT,VDM,UOR,VXB,PLY,WJG,XXJ,TLP,NRB,SRZ,ULW,QXC,LXE,URJ,LRT,PFN,MXL,TDE,VAU,OFF,XDV,SXK,YRY,VUJ,NLQ,PRK,OXV,WRQ,LLJ,RDX,KLZ,QRS
2023-02-07,0,163,60,75,64,502,89,261,109,84,83,0,69,67,225,74,77,0,447,0,83,378,181,93,89,82,382,159,179,175,54,0,65,0,217
2023-02-08,0,126,57,76,71,430,80,237,113,77,74,0,109,63,175,43,83,0,399,0,97,387,122,98,92,85,531,155,65,99,62,0,61,0,181
2023-02-09,0,102,63,63,65,415,87,173,90,90,82,0,98,76,181,60,83,0,348,0,91,357,184,79,77,88,282,137,122,95,86,0,47,0,174
2023-02-10,0,123,52,76,77,486,85,247,74,77,71,0,89,78,230,63,65,0,418,0,89,401,155,98,74,87,380,153,135,133,66,0,75,0,223
2023-02-11,0,208,57,63,64,588,78,279,76,74,67,0,100,52,258,69,82,0,472,0,83,523,216,89,87,81,586,213,236,219,61,0,71,0,266
2023-02-12,0,177,63,81,69,586,88,306,96,70,86,0,112,54,276,50,79,0,489,0,93,584,237,100,93,90,651,268,224,192,60,0,58,0,270
2023-02-13,0,195,62,51,67,617,81,287,97,77,78,0,98,74,269,65,78,0,474,0,86,627,264,101,89,89,725,232,190,199,55,0,52,0,264
2023-02-14,0,132,73,67,74,456,83,231,51,79,79,0,93,53,214,57,80,0,415,0,86,352,185,104,91,84,403,197,140,110,55,0,55,0,225
2023-02-15,0,123,53,71,60,366,85,179,80,82,68,0,112,59,181,82,79,0,307,0,82,483,155,93,96,79,341,138,93,116,57,0,61,0,184
2023-02-16,0,114,48,75,75,459,93,169,92,75,87,0,56,56,175,59,65,0,286,0,79,381,178,105,88,83,355,139,94,99,64,0,61,0,181
2023-02-17,0,136,56,86,73,420,113,288,90,65,72,0,107,73,224,60,81,0,404,0,83,481,241,87,89,94,496,174,114,144,61,0,69,0,218
2023-02-18,0,168,52,69,64,580,82,259,82,82,86,0,122,63,262,55,80,0,479,0,96,617,247,78,93,82,455,209,185,180,60,0,59,0,262
2023-02-19,0,231,62,78,77,615,116,272,110,75,93,0,112,69,275,56,83,0,540,0,92,587,229,107,95,90,604,227,208,207,65,0,76,0,279
2023-02-20,0,186,62,69,61,567,113,255,100,82,81,0,85,54,254,59,75,0,400,0,88,573,226,94,94,77,569,211,213,176,54,0,61,0,245
2023-02-21,0,150,69,65,79,517,98,246,94,68,74,0,112,65,223,51,70,0,428,0,91,357,236,95,82,87,560,159,134,160,73,0,55,0,213
2023-02-22,0,131,51,53,60,379,80,171,91,77,86,0,89,70,169,58,78,0,331,0,87,414,144,91,77,84,202,142,89,94,56,0,59,0,187
2023-02-23,0,110,57,66,77,443,89,249,97,78,89,0,85,66,180,57,82,0,346,0,84,359,148,63,103,76,331,111,123,113,60,0,59,0,187
2023-02-24,0,152,42,76,63,533,86,208,85,79,85,0,88,55,221,68,72,0,314,0,89,507,147,96,90,72,549,167,130,147,60,0,48,0,214
2023-02-25,0,167,61,59,66,526,110,259,91,84,70,0,76,73,258,52,79,0,457,0,85,521,241,91,94,79,741,215,150,185,65,0,72,0,278
2023-02-26,0,192,49,67,79,645,89,297,70,78,91,0,100,74,275,64,82,0,505,0,88,456,244,102,87,78,588,210,222,210,60,0,52,0,291
2023-02-27,0,147,63,69,66,541,80,270,100,69,65,0,74,65,265,60,73,0,435,0,89,504,264,103,98,76,511,211,195,184,65,0,61,0,260
2023-02-28,0,118,64,74,80,451,93,245,89,74,81,0,89,37,223,69,79,0,368,0,86,393,157,99,90,89,389,138,155,127,65,0,66,0,226
2023-03-01,0,136,60,58,56,418,79,157,103,75,102,0,78,58,188,64,72,0,228,0,88,487,110,85,82,78,514,136,72,105,59,0,74,0,183
2023-03-02,0,66,57,57,69,443,71,207,87,73,89,0,76,77,178,46,92,0,360,0,82,312,125,92,86,80,399,136,115,105,63,0,55,0,178
2023-03-03,0,120,80,58,63,455,87,237,79,77,76,0,98,69,214,58,75,0,394,0,92,482,224,80,91,92,673,160,148,128,64,0,50,0,223
2023-03-04,0,215,58,92,74,611,84,268,109,78,65,0,104,67,262,64,64,0,433,0,96,450,233,119,78,87,480,192,125,191,59,0,56,0,267
2023-03-05,0,173,63,59,71,566,71,301,74,76,77,0,86,58,276,57,83,0,479,0,85,693,264,65,92,79,515,236,242,218,50,0,64,0,273
2023-03-06,0,147,70,70,65,628,98,280,92,83,77,0,112,67,268,53,71,0,481,0,84,627,233,92,96,79,547,202,173,187,73,0,53,0,277
2023-03-07,0,119,37,66,76,484,103,258,85,76,80,0,92,60,211,65,76,0,449,0,80,567,206,79,86,88,447,178,114,122,70,0,62,0,208
2023-03-08,0,103,54,63,66,368,80,141,110,75,82,0,102,64,189,71,77,0,392,0,96,382,174,111,86,82,387,152,91,96,55,0,54,0,188
2023-03-09,0,83,54,74,68,469,99,258,83,73,71,0,69,56,174,62,80,0,318,0,85,584,228,74,77,82,364,130,103,111,67,0,63,0,180
2023-03-10,0,140,75,73,62,410,83,260,88,64,94,0,93,58,222,53,75,0,431,0,82,481,175,94,91,91,479,169,164,134,54,0,67,0,216
2023-03-11,0,136,69,80,76,587,91,291,89,78,81,0,68,68,267,56,85,0,473,0,88,509,189,79,82,82,418,216,198,159,75,0,62,0,268
2023-03-12,0,174,57,75,63,651,100,300,82,81,88,0,82,56,275,52,74,0,548,0,93,501,298,92,92,93,541,223,193,208,77,0,59,0,268
2023-03-13,0,146,70,66,77,543,100,246,87,68,81,0,110,56,254,67,78,0,529,0,94,428,214,100,98,73,388,223,172,209,51,0,70,0,255
2023-03-14,0,146,69,66,66,401,87,180,85,82,96,0,72,60,215,48,77,0,391,0,86,567,197,99,91,88,672,164,135,190,61,0,60,0,223
2023-03-15,0,90,58,68,68,378,79,235,90,76,107,0,90,58,173,59,74,0,444,0,85,366,120,93,91,85,437,127,87,131,64,0,75,0,184
2023-03-16,0,63,48,76,76,460,93,175,110,79,60,0,97,72,186,37,67,0,299,0,99,314,139,106,76,79,338,138,92,98,41,0,66,0,163
2023-03-17,0,111,62,86,56,482,109,257,84,74,85,0,97,63,222,62,80,0,386,0,80,371,155,97,97,82,576,159,125,145,65,0,60,0,216
2023-03-18,0,204,53,70,73,626,105,360,83,70,102,0,65,62,261,58,81,0,486,0,81,644,223,100,92,83,685,211,181,159,72,0,58,0,267
2023-03-19,0,176,58,65,68,632,85,262,108,80,97,0,73,59,287,43,77,0,602,0,99,781,212,113,89,87,539,200,206,193,50,0,62,0,283
2023-03-20,0,173,44,79,80,579,85,282,90,66,83,0,133,85,242,79,78,0,510,0,89,376,213,102,93,95,466,249,165,164,69,0,66,0,256
2023-03-21,0,111,43,74,69,529,81,299,110,71,85,0,106,79,224,63,83,0,408,0,86,475,159,73,79,87,558,182,153,138,59,0,68,0,235
2023-03-22,0,149,56,71,67,384,88,191,78,70,87,0,78,65,180,70,71,0,259,0,86,457,111,88,82,72,320,133,132,110,71,0,59,0,193
2023-03-23,0,84,56,89,69,383,94,230,96,78,93,0,98,73,188,66,80,0,315,0,86,452,179,109,84,91,475,129,143,90,55,0,58,0,183
2023-03-24,0,163,60,67,80,472,60,183,101,79,56,0,108,93,214,66,68,0,444,0,85,490,140,96,86,82,472,170,120,135,68,0,59,0,208
2023-03-25,0,228,75,77,71,581,83,288,75,76,75,0,108,80,256,60,74,0,482,0,84,386,254,72,98,82,370,204,185,208,74,0,62,0,270
2023-03-26,0,174,47,63,65,647,83,314,92,78,84,0,125,62,287,72,84,0,575,0,91,478,270,101,87,87,584,232,233,194,55,0,58,0,273
2023-03-27,0,175,43,77,57,543,93,224,90,82,106,0,97,68,261,57,82,0,455,0,92,434,248,92,95,81,617,218,197,191,57,0,58,0,257
2023-03-28,0,138,56,56,70,496,94,271,98,75,78,0,66,53,217,78,78,0,423,0,89,450,235,91,94,85,552,167,136,136,58,0,59,0,242
2023-03-29,0,74,68,76,70,424,134,203,96,84,78,0,93,63,182,65,76,0,381,0,84,189,128,93,94,89,419,155,102,129,51,0,52,0,175
2023-03-30,0,69,42,61,81,443,72,248,88,78,72,0,69,71,177,63,70,0,285,0,78,210,116,95,95,87,409,126,89,102,66,0,56,0,171
2023-03-31,0,146,69,69,61,488,84,227,97,79,83,0,80,62,228,54,86,0,313,0,90,392,212,88,91,99,549,177,140,158,70,0,55,0,219
2023-04-01,0,159,75,60,78,569,92,288,72,74,86,0,115,66,252,50,75,0,474,27,94,468,232,77,84,91,568,200,181,181,43,0,62,0,246
2023-04-02,0,192,59,66,70,589,60,298,86,75,78,0,121,71,282,60,70,15,545,0,91,387,251,87,93,78,622,256,208,175,70,0,55,0,284
2023-04-03,0,164,62,84,66,548,57,262,89,66,65,0,90,51,252,51,83,32,473,63,80,613,236,83,104,85,465,196,210,190,61,0,62,0,266
2023-04-04,0,113,56,73,56,529,74,208,75,72,91,0,88,73,214,53,80,4,390,0,96,631,192,97,87,91,426,181,180,149,61,0,65,0,212
2023-04-05,0,122,65,70,78,412,103,176,83,77,83,0,105,55,189,69,73,0,318,0,83,232,188,82,90,80,539,134,119,111,65,0,70,0,196
2023-04-06,0,153,55,64,73,401,72,166,78,75,96,0,77,68,193,61,81,18,366,11,101,329,88,91,90,88,230,126,114,143,66,0,63,0,184
2023-04-07,0,127,55,58,76,478,109,237,88,72,92,0,78,69,220,69,64,1,426,21,90,425,179,92,91,92,631,167,151,134,69,0,54,0,222
2023-04-08,0,203,60,71,53,596,95,247,77,80,104,0,100,52,261,53,86,0,533,1,79,623,260,73,92,86,524,216,192,185,60,0,53,0,254
2023-04-09,0,203,56,61,90,578,105,334,84,80,65,0,95,69,277,54,84,5,550,31,83,541,257,96,88,86,503,231,239,223,55,0,68,0,277
2023-04-10,0,197,49,81,64,488,102,286,90,83,80,0,104,80,250,66,73,0,450,0,98,697,225,90,91,88,567,206,192,159,67,0,72,0,264
2023-04-11,0,138,67,73,61,540,105,199,90,84,70,0,108,57,216,59,75,0,330,41,83,620,182,101,82,98,434,182,167,104,69,0,62,0,218
2023-04-12,0,65,69,68,81,430,70,206,99,71,91,0,105,60,173,72,65,28,336,0,89,336,104,100,81,84,425,130,119,131,56,0,62,0,181
2023-04-13,0,100,33,63,65,450,94,199,63,78,70,0,112,63,189,54,80,0,309,0,84,277,170,90,90,95,542,147,111,84,68,0,52,0,182
2023-04-14,0,158,59,61,68,502,117,171,112,67,84,0,51,51,211,61,82,0,460,102,87,391,216,86,92,87,514,172,167,146,57,0,58,0,210
2023-04-15,0,174,49,69,80,546,104,304,85,73,87,0,107,70,268,59,82,18,503,29,94,660,247,94,98,93,530,199,177,196,75,0,55,0,264
2023-04-16,0,175,65,63,84,585,74,304,96,68,91,0,104,55,279,54,69,50,577,36,84,607,259,79,84,84,557,253,205,193,63,0,54,0,281
2023-04-17,0,183,70,65,68,645,84,313,105,82,75,0,76,76,252,55,79,0,486,54,94,560,238,110,89,89,654,216,160,174,45,0,56,0,273
2023-04-18,0,106,69,75,79,462,79,223,83,76,86,0,124,53,212,69,80,8,394,26,72,522,156,79,83,80,347,160,155,169,74,0,66,0,239
2023-04-19,0,99,67,55,69,377,106,217,89,68,106,0,77,68,183,56,76,20,380,0,94,326,95,84,92,85,402,166,95,98,51,0,67,0,185
2023-04-20,0,148,59,76,56,401,110,195,87,78,64,0,89,56,196,47,66,13,366,0,90,396,79,84,94,89,300,131,76,113,58,0,63,0,191
2023-04-21,0,143,54,77,62,502,69,260,106,83,98,0,87,71,216,59,77,33,411,0,88,368,196,99,90,86,432,173,159,144,74,0,66,0,220
2023-04-22,0,154,51,59,62,607,71,369,83,70,79,0,82,54,250,68,77,22,496,37,91,462,207,90,90,84,597,207,197,195,77,0,67,0,261
2023-04-23,0,165,86,80,71,605,75,284,72,82,69,0,78,62,276,49,80,0,483,17,84,521,304,94,95,80,663,231,215,233,65,0,83,0,284
2023-04-24,0,182,61,71,73,573,105,261,80,68,63,0,82,70,260,59,79,0,527,9,94,455,132,104,89,82,459,208,186,180,76,0,62,0,270
2023-04-25,0,166,55,61,61,475,114,235,92,73,97,0,91,48,222,57,78,34,422,0,82,305,178,102,88,95,415,167,129,122,71,0,55,0,219
2023-04-26,0,78,56,71,69,363,108,194,105,75,87,0,86,63,186,64,81,17,312,16,94,506,119,110,93,88,412,113,127,103,67,0,69,0,179
2023-04-27,0,130,50,62,81,422,49,238,102,71,79,0,91,58,178,67,85,57,313,89,100,270,168,94,88,88,446,139,144,112,68,0,59,0,191
2023-04-28,0,135,58,67,69,505,85,307,97,82,85,0,54,70,222,43,74,1,317,0,91,458,226,102,85,84,453,180,123,144,67,0,73,0,220
2023-04-29,0,227,47,58,70,638,102,245,85,74,89,0,78,72,258,45,72,17,486,33,94,429,163,90,93,84,449,205,171,196,50,0,64,0,275
2023-04-30,0,217,63,80,71,582,97,282,78,77,83,0,104,64,280,47,81,45,495,22,85,523,249,73,90,91,639,254,198,188,65,0,76,0,267
2023-05-01,0,145,65,72,67,537,123,291,89,73,75,0,110,54,259,64,74,0,434,27,93,468,242,83,98,86,696,214,181,216,49,0,62,0,249
2023-05-02,0,166,49,81,71,480,91,251,66,71,95,0,66,70,215,53,83,42,456,4,94,277,169,87,84,77,508,155,124,137,65,0,61,0,220
2023-05-03,0,88,66,70,72,359,95,231,106,78,97,0,82,70,184,73,71,0,343,80,91,446,180,90,88,75,279,110,80,107,76,0,52,0,186
2023-05-04,0,74,51,90,71,464,101,208,79,78,83,0,113,65,183,37,81,0,305,24,93,306,174,89,100,91,458,134,97,84,56,0,51,0,183
2023-05-05,0,187,61,63,74,527,113,182,94,67,84,0,94,56,216,56,73,6,333,2,82,344,136,85,88,85,396,173,129,150,50,0,71,0,223
2023-05-06,0,192,58,84,64,565,66,304,94,77,84,0,87,51,253,64,80,0,463,21,92,824,271,86,88,81,455,232,164,196,57,0,72,0,264
2023-05-07,0,206,64,66,65,603,101,337,97,76,84,0,99,61,283,52,77,0,538,41,91,442,273,96,88,83,531,230,224,214,70,0,63,0,278
2023-05-08,0,194,39,73,75,604,91,196,103,75,69,0,87,57,261,55,81,6,455,63,93,590,261,84,88,86,509,223,165,175,69,0,61,0,266
2023-05-09,0,99,51,74,86,463,84,205,82,74,75,0,105,62,210,55,74,5,430,0,86,513,223,89,89,79,351,177,160,142,74,0,68,0,215
2023-05-10,0,113,61,49,55,440,100,220,80,68,87,0,85,55,181,72,73,0,357,1,90,407,114,109,92,89,242,137,92,113,75,0,62,0,186
2023-05-11,0,92,52,70,78,423,93,236,75,84,66,0,84,74,187,53,83,9,365,19,95,476,116,86,83,80,344,162,175,111,63,0,60,0,196
2023-05-12,0,122,49,87,63,466,83,202,99,74,92,0,92,65,213,61,74,33,410,3,97,298,151,93,93,82,436,162,171,158,59,0,60,0,216
2023-05-13,0,175,73,70,84,596,79,333,113,72,67,0,97,68,262,72,80,32,516,0,91,484,223,97,98,87,582,189,249,178,51,0,59,0,252
2023-05-14,0,206,43,88,74,576,79,250,74,81,83,0,86,61,280,72,86,0,524,16,79,400,216,106,87,83,662,231,211,202,38,0,66,0,280
2023-05-15,0,199,48,72,72,563,68,283,94,74,85,0,92,64,267,60,84,17,512,57,77,440,227,91,88,89,520,214,183,192,64,0,72,0,270
2023-05-16,0,149,63,58,69,482,89,179,77,70,94,0,73,58,213,72,72,22,452,38,85,564,148,100,87,74,559,179,170,131,57,0,62,0,212
2023-05-17,0,82,57,91,74,424,77,221,103,76,63,0,96,52,181,70,77,5,315,8,97,356,139,96,78,94,324,137,77,104,64,0,69,0,174
2023-05-18,0,84,69,72,74,421,84,234,94,75,81,0,103,58,177,66,70,8,283,42,93,485,148,97,91,88,390,143,150,87,56,0,55,0,183
2023-05-19,0,158,58,55,64,458,79,188,107,76,75,0,71,65,222,64,68,35,440,0,89,420,220,109,84,89,442,180,140,162,71,0,53,0,211
2023-05-20,0,137,65,83,68,501,80,276,93,79,96,0,76,70,258,64,81,43,484,64,84,495,181,98,83,82,539,224,172,184,67,0,68,0,256
2023-05-21,0,196,54,66,66,603,102,349,80,73,88,0,99,76,269,64,66,37,499,37,92,795,250,117,83,82,620,240,184,189,73,0,61,0,281
2023-05-22,0,149,86,69,65,587,110,264,78,80,83,0,95,71,262,56,87,14,501,13,94,512,235,81,93,87,630,190,200,208,51,0,59,0,263
2023-05-23,0,87,53,80,56,540,86,275,84,67,73,0,74,47,218,72,73,59,309,10,90,577,235,82,98,77,297,199,148,122,79,0,60,0,222
2023-05-24,0,144,67,63,82,455,67,221,74,91,104,0,100,50,178,77,80,0,346,19,82,304,135,94,92,82,373,127,99,85,62,0,65,0,175
2023-05-25,0,102,62,64,76,419,80,201,90,68,96,0,95,55,191,52,74,42,369,55,87,427,139,97,94,82,387,130,104,122,64,0,49,0,168
2023-05-26,0,120,71,57,66,471,74,243,89,70,67,0,91,56,211,55,78,0,346,25,93,447,180,79,92,95,489,179,117,129,65,0,52,0,231
2023-05-27,0,188,77,36,74,565,66,278,87,78,81,0,111,65,246,67,81,40,482,0,91,540,172,99,90,89,472,219,192,178,49,0,54,0,259
2023-05-28,0,211,59,68,79,623,61,296,90,72,95,0,100,62,273,53,74,0,483,69,83,671,232,107,99,92,387,243,213,215,75,0,56,0,293
2023-05-29,0,163,55,71,85,613,98,310,101,85,96,0,91,71,257,54,75,27,463,68,91,532,197,69,95,95,400,212,189,175,50,0,58,0,243
2023-05-30,0,122,47,70,81,475,95,236,105,64,82,0,128,82,224,66,83,15,463,0,93,519,162,80,105,93,510,172,179,162,65,0,80,0,225
2023-05-31,0,42,66,86,68,422,84,179,64,70,75,0,81,69,185,57,71,0,342,69,92,359,184,76,88,87,427,119,98,106,64,0,70,0,186
2023-06-01,0,67,48,76,73,389,113,237,85,77,78,0,82,72,185,45,84,25,287,44,81,364,196,93,84,87,330,175,113,100,73,0,47,0,188
2023-06-02,0,165,60,55,68,524,106,266,79,79,84,0,102,70,215,64,74,0,357,0,89,429,191,109,104,85,498,174,190,136,52,0,64,0,212
2023-06-03,0,157,60,58,67,532,95,294,106,71,87,0,143,50,262,66,73,43,481,82,86,507,204,88,77,89,593,222,186,194,59,0,52,0,260
2023-06-04,0,205,69,63,56,648,74,309,97,87,74,0,81,80,276,45,76,54,524,69,78,466,239,95,90,83,535,213,194,213,53,0,61,0,277
2023-06-05,0,144,56,67,66,573,96,233,83,70,86,0,85,58,260,66,83,0,575,76,95,432,228,99,83,87,609,212,178,203,79,0,62,0,261
2023-06-06,0,97,54,81,75,473,104,267,81,68,80,0,85,60,218,64,73,39,329,6,82,357,128,93,89,99,529,153,130,153,66,0,66,0,201
2023-06-07,0,117,60,65,85,441,58,260,97,80,90,0,91,72,180,65,76,17,291,27,84,209,162,90,94,75,443,137,105,121,52,0,60,0,194
2023-06-08,0,95,61,80,71,374,94,166,95,67,75,0,95,79,175,68,64,5,372,0,83,331,140,95,92,82,395,162,95,122,54,0,63,0,197
2023-06-09,0,145,63,76,71,481,76,260,90,82,82,0,77,58,220,67,73,42,377,111,89,445,149,99,89,96,449,155,155,163,47,0,62,0,225
2023-06-10,0,228,55,63,74,591,82,231,91,77,87,0,105,67,261,41,72,13,523,19,95,631,219,81,98,92,575,230,179,184,68,0,56,0,252
2023-06-11,0,190,65,81,76,610,68,299,122,70,95,0,110,58,275,64,73,3,552,25,83,380,241,95,82,85,592,259,202,216,54,0,49,0,283
2023-06-12,0,191,57,61,67,516,89,250,111,78,73,0,94,66,263,60,62,42,493,40,87,580,197,90,100,83,735,226,207,170,66,0,64,0,272
2023-06-13,0,132,53,65,69,466,86,173,101,84,84,0,61,46,211,72,70,0,442,60,98,479,223,82,104,91,484,181,146,151,63,0,62,0,220
2023-06-14,0,92,52,62,76,394,113,219,82,74,92,0,73,78,170,70,76,42,314,34,96,342,190,99,97,80,230,132,131,124,61,0,73,0,177
2023-06-15,0,54,61,77,71,423,92,188,95,77,78,0,59,67,182,45,76,0,365,22,98,361,178,89,88,86,397,114,111,103,57,0,62,0,187
2023-06-16,0,151,61,81,60,534,97,238,92,72,83,0,103,75,214,66,79,25,423,54,84,529,187,72,90,85,424,154,130,120,67,0,72,0,225
2023-06-17,0,143,65,65,65,631,74,223,82,70,69,0,88,49,266,54,71,42,486,58,94,497,265,77,93,95,601,193,196,190,72,0,67,0,262
2023-06-18,0,126,53,76,63,632,101,302,88,83,88,0,78,68,280,53,82,0,533,12,81,616,248,105,93,93,413,246,220,203,62,0,72,0,284
2023-06-19,0,181,68,67,61,568,75,307,85,72,93,0,92,50,259,66,76,33,492,80,88,516,229,74,85,93,549,212,218,193,58,0,57,0,271
2023-06-20,0,130,44,66,74,454,70,138,62,62,96,0,99,54,213,67,71,32,429,0,81,265,221,97,84,83,381,185,151,129,69,0,69,0,215
2023-06-21,0,95,64,61,78,418,114,244,105,65,71,0,143,57,191,56,75,57,366,6,88,236,170,71,78,98,393,136,114,106,51,0,54,0,178
2023-06-22,0,147,58,80,67,458,121,212,103,80,72,0,97,83,182,54,74,27,291,0,101,288,104,81,95,90,317,117,76,111,66,0,61,0,180
2023-06-23,0,179,62,95,75,443,103,224,86,79,95,0,70,50,212,65,84,0,446,40,83,536,191,98,89,90,592,186,121,160,53,0,49,0,205
2023-06-24,0,160,59,59,71,568,87,189,104,77,71,0,100,57,260,52,77,18,527,14,92,577,185,94,85,98,503,217,192,177,62,0,62,0,276
2023-06-25,0,187,31,74,60,644,91,310,96,81,94,0,103,65,272,42,72,15,496,23,87,368,282,81,113,90,551,249,197,200,70,0,61,0,263
2023-06-26,0,191,66,59,72,562,83,262,104,74,68,0,114,70,264,75,73,28,467,66,87,378,244,85,87,89,487,205,217,174,57,0,68,0,255
