Date,YGE,RFY,GNL,CTH,MZO,DHJ,FZI,DSA,DZZ,YMQ,OZW,AGN,NLT,LLK,QZF,BMF,EEC,HZQ,OTL,PLB,END,ZMY,DTO,EHT,NFH,AYD,FTW,XSB,ZSJ,CGV,PFQ,GFA,IFI,EYS,CNW,DMN,MTE,IZX,CYK,RAN,LTU,ZYT,BSQ,HTF,HNV
2021-01-30,81,1873,81,61,61,66,75,1080,62,0,99,0,59,79,72,983,958,68,75,72,81,0,85,54,87,0,77,0,0,840,74,65,63,981,69,1874,64,74,732,2337,64,83,868,83,72
2021-01-31,72,1979,79,53,75,102,78,998,37,0,91,0,66,59,69,835,874,61,71,83,83,0,92,75,87,0,72,0,0,936,63,42,93,998,59,1654,59,86,794,2164,70,59,881,95,79
2021-02-01,60,2121,74,71,60,89,69,944,60,0,94,0,73,79,79,779,820,52,76,83,99,0,83,81,80,0,76,0,0,652,72,57,65,756,73,1502,72,85,637,2119,69,51,590,74,71
2021-02-02,73,1416,70,58,74,73,82,907,74,0,83,0,63,86,76,788,824,53,80,86,88,0,73,70,86,0,75,0,0,754,59,61,94,941,71,1617,55,81,596,2013,80,82,738,101,56
2021-02-03,52,1088,82,60,86,113,81,1001,59,0,100,0,62,97,76,839,895,61,72,82,93,0,80,64,82,0,67,0,0,775,70,69,91,874,65,1800,46,81,650,1333,67,67,778,93,62
2021-02-04,67,2303,77,61,57,73,81,1054,43,0,96,0,65,82,71,940,975,50,73,83,76,0,92,79,97,0,72,0,0,665,68,36,74,862,68,1881,61,75,861,2182,76,59,936,83,54
2021-02-05,63,2259,77,59,63,92,85,1116,55,0,97,0,59,68,82,983,1017,57,67,63,94,0,87,96,92,0,71,0,0,915,73,78,100,896,61,1903,65,83,759,1946,69,71,805,84,63
2021-02-06,59,2280,84,64,63,42,81,1123,45,0,85,0,66,78,73,950,977,51,78,85,99,0,82,68,109,0,78,0,0,718,70,55,66,972,70,2016,62,84,805,2247,71,66,919,83,72
2021-02-07,45,2012,73,61,74,98,79,970,43,0,95,0,65,74,75,871,873,67,92,73,81,0,87,77,97,0,61,0,0,716,68,65,72,787,63,1658,68,88,716,1908,77,72,700,78,49
2021-02-08,57,1980,91,74,67,62,78,938,56,0,106,0,72,62,81,742,814,60,102,88,98,0,80,81,86,0,70,0,0,673,75,49,83,680,67,1559,52,77,633,1987,72,64,754,86,55
2021-02-09,57,2104,84,62,61,107,72,991,44,0,69,0,66,58,69,853,822,83,79,82,99,0,85,59,78,0,69,0,0,512,66,49,79,913,67,1655,66,84,635,1827,80,61,628,87,58
2021-02-10,76,1707,84,64,74,101,81,1020,79,0,54,0,64,80,71,820,878,70,81,106,87,0,85,63,80,0,74,0,0,808,70,59,90,1028,70,1929,56,78,779,1851,72,63,843,84,64
2021-02-11,55,1658,73,53,64,85,79,1061,56,0,98,0,67,78,81,957,958,62,89,86,111,0,88,87,76,0,73,0,0,857,78,79,79,1010,75,1865,59,88,841,2430,82,50,844,103,63
2021-02-12,73,2326,75,59,72,83,85,1110,63,0,77,0,58,100,71,984,1013,43,72,86,91,0,90,59,82,0,72,0,0,931,62,49,76,1037,63,1935,62,79,793,2706,70,66,838,85,61
2021-02-13,59,1885,79,59,63,69,81,1095,72,0,86,0,61,86,78,930,970,65,88,96,84,0,79,88,84,0,78,0,0,770,84,61,90,946,62,1820,65,77,845,2324,80,80,924,80,50
2021-02-14,72,1536,78,57,70,109,75,1023,63,0,97,0,73,52,77,898,896,81,93,75,88,0,83,102,64,0,74,0,0,726,73,68,73,970,73,1585,60,90,724,1952,83,69,667,73,60
2021-02-15,59,1629,77,65,64,108,79,910,75,0,78,0,62,67,72,766,829,71,74,77,85,0,86,90,90,0,66,0,0,568,72,66,73,1022,66,1738,53,75,629,2035,76,73,724,83,79
2021-02-16,71,729,84,62,78,100,72,913,63,0,89,0,57,85,72,824,829,74,86,89,90,0,82,90,80,0,77,0,0,487,66,64,72,767,68,1537,66,84,690,1707,74,37,666,102,58
2021-02-17,54,1682,88,62,63,78,84,1008,54,0,92,0,71,71,79,818,877,67,89,72,77,0,82,83,89,0,76,0,0,729,72,61,98,1058,62,1620,56,81,701,2406,75,60,572,103,53
2021-02-18,62,2160,72,56,70,93,76,1054,51,0,66,0,76,57,76,968,982,84,74,85,86,0,83,81,77,0,73,0,0,850,70,69,79,943,69,2118,59,73,781,2275,74,76,752,96,56
2021-02-19,64,2093,75,73,67,92,79,1167,53,0,102,0,60,78,79,936,1016,68,65,86,108,0,86,91,97,0,73,0,0,911,69,34,90,949,63,1749,63,82,900,2100,74,91,854,77,48
2021-02-20,67,2158,81,70,64,91,83,1075,56,0,85,0,62,87,72,927,976,58,83,89,102,0,84,89,71,0,71,0,0,706,71,64,69,1188,68,2009,69,78,781,2113,81,47,842,89,64
2021-02-21,80,1434,71,71,72,87,81,990,70,0,80,0,53,88,78,875,895,63,105,107,79,0,93,95,96,0,70,0,0,568,69,34,83,835,75,1665,45,74,691,2584,83,62,778,103,68
2021-02-22,71,1516,71,74,83,87,77,949,56,0,90,0,61,71,86,774,820,55,94,93,69,0,84,82,75,0,68,0,0,698,69,75,94,938,67,1545,46,89,633,1768,77,67,648,95,68
2021-02-23,61,1592,82,65,74,82,80,927,56,0,92,0,70,74,69,774,831,64,76,92,87,0,89,64,95,0,76,0,0,671,65,47,83,927,68,1779,66,76,661,1574,73,74,768,81,51
2021-02-24,73,1017,92,53,66,102,73,969,43,0,99,0,69,69,91,891,890,65,104,68,113,0,81,75,63,0,74,0,0,445,52,86,84,993,67,1706,66,87,685,2316,77,75,733,79,54
2021-02-25,57,2038,79,68,48,98,81,1090,58,0,105,0,69,104,71,969,975,58,88,100,101,0,83,55,85,0,67,0,0,727,71,61,66,965,63,1863,69,93,838,2521,77,53,813,91,65
2021-02-26,73,2041,86,48,60,89,86,1117,67,0,103,0,69,54,74,972,1023,66,99,78,88,0,86,75,100,0,72,0,0,610,69,63,79,889,67,2038,49,95,802,2712,72,72,809,74,64
2021-02-27,64,2303,73,55,79,73,68,1101,54,0,101,0,63,85,74,936,972,53,78,84,84,0,86,49,96,0,75,0,0,783,62,74,98,1041,68,1834,55,68,856,2087,78,75,838,86,63
2021-02-28,51,1854,77,73,82,90,80,1016,39,0,62,0,65,71,68,884,882,70,69,73,108,0,82,56,79,0,71,0,0,722,68,64,86,872,63,1775,62,90,715,1593,66,64,707,77,46
2021-03-01,77,1874,77,67,61,81,82,943,73,0,94,0,66,69,73,785,798,67,76,91,88,0,81,105,86,0,67,0,0,495,78,75,86,692,65,1478,79,73,622,1961,78,54,465,75,60
2021-03-02,67,2030,81,61,61,78,86,902,71,0,90,0,63,89,77,770,846,71,69,97,87,0,89,94,76,0,75,0,0,386,70,67,86,854,69,1652,48,77,623,1365,74,39,629,78,74
2021-03-03,68,1663,84,57,63,89,79,988,60,0,90,0,69,94,75,946,898,79,67,78,87,0,83,66,81,0,73,0,0,681,63,60,79,850,72,1973,48,87,661,2405,79,50,766,103,51
2021-03-04,72,1803,74,60,72,97,76,1095,40,0,93,0,63,83,73,922,968,56,97,82,93,0,82,75,73,0,72,0,0,802,67,53,92,944,62,1979,57,92,811,2486,74,81,807,85,67
2021-03-05,46,2116,72,65,53,74,78,1162,42,0,90,0,66,68,84,938,1034,60,70,72,85,0,90,82,84,0,63,0,0,745,71,41,85,924,66,1918,57,92,764,2212,81,94,952,98,59
2021-03-06,61,1778,75,57,80,74,86,1106,63,0,81,0,66,46,73,937,964,48,64,98,90,0,81,70,84,0,70,0,0,988,66,55,114,971,76,2030,57,69,753,2272,75,59,768,92,57
2021-03-07,83,1870,74,51,57,69,81,1008,50,0,94,0,71,23,77,847,890,71,94,82,92,0,78,78,92,0,69,0,0,644,62,62,79,770,64,1790,57,82,742,1643,74,56,803,80,56
2021-03-08,68,1656,84,48,77,76,77,921,60,0,98,0,66,89,70,818,807,60,71,81,95,0,79,57,80,0,76,0,0,656,57,70,100,843,60,1546,59,90,608,1617,74,79,654,81,47
2021-03-09,84,1830,79,71,79,64,89,938,53,0,87,0,56,92,81,789,818,72,57,96,87,0,86,54,77,0,67,0,0,646,68,65,83,944,67,1508,62,93,594,2106,72,55,578,93,71
2021-03-10,70,1573,84,69,55,72,74,1023,58,0,84,0,74,109,73,901,903,65,87,83,109,0,75,58,94,0,72,0,0,625,62,43,60,1008,73,1598,56,80,651,1924,77,87,683,71,63
2021-03-11,53,1923,79,58,69,89,74,1066,45,0,75,0,63,122,77,971,976,60,87,83,101,0,81,52,80,0,71,0,0,777,74,65,70,1076,63,1869,54,82,815,1921,82,49,805,85,69
2021-03-12,65,2367,74,65,53,96,87,1130,61,0,104,0,76,62,80,988,1020,98,81,76,88,0,73,82,104,0,75,0,0,921,64,38,71,1143,66,1883,64,84,765,2243,80,52,861,83,74
2021-03-13,65,1775,73,68,80,55,75,1085,67,0,90,0,66,85,74,927,975,53,86,76,84,0,81,56,69,0,73,0,0,783,83,57,76,823,61,1831,60,81,845,2034,71,38,879,91,59
2021-03-14,59,1593,79,52,71,115,75,962,46,0,88,0,59,54,71,864,871,70,69,70,87,0,88,63,76,0,84,0,0,656,70,53,87,968,66,1512,67,99,686,1932,73,55,808,100,62
2021-03-15,77,1027,85,68,78,110,82,943,54,0,117,0,76,57,81,809,817,70,86,91,94,0,78,72,84,0,73,0,0,557,70,56,85,846,69,1595,52,72,632,1850,78,47,623,88,64
2021-03-16,60,2021,75,65,67,87,87,903,66,0,83,0,67,66,72,789,835,59,68,93,92,0,86,69,95,0,66,0,0,433,59,47,79,977,72,1710,53,78,652,1793,80,75,722,78,61
2021-03-17,62,1835,82,76,58,62,77,995,73,0,92,0,65,80,84,855,890,83,72,80,97,0,81,55,73,0,75,0,0,707,66,50,98,859,64,1653,64,90,729,2286,78,61,660,92,55
2021-03-18,70,2040,82,65,72,109,82,1079,51,0,106,0,66,75,76,917,985,60,87,71,98,0,77,82,83,0,74,0,0,756,65,32,88,902,71,1616,67,81,797,2103,73,71,714,88,65
2021-03-19,57,2555,78,66,72,85,75,1117,55,0,86,0,70,84,74,1011,1029,57,84,84,90,0,82,71,77,0,63,0,0,794,68,55,64,919,66,1838,55,80,789,2715,87,67,757,88,63
2021-03-20,68,2288,81,68,65,126,77,1117,40,0,81,0,59,91,70,948,963,60,73,72,69,0,78,65,96,0,76,0,0,710,72,68,71,857,69,1673,53,103,740,2253,71,84,781,88,68
2021-03-21,63,1686,77,66,75,88,87,1019,70,0,86,0,57,85,84,884,895,52,92,71,112,0,92,70,86,0,72,0,0,700,68,64,68,848,62,1846,65,91,759,1372,69,58,831,90,47
2021-03-22,73,2235,74,66,58,84,73,887,60,0,71,0,61,62,71,833,827,58,91,74,75,0,80,93,87,0,76,0,0,688,75,61,84,787,72,1612,61,83,647,1526,78,39,776,96,63
2021-03-23,63,1241,74,67,70,79,81,943,68,0,92,0,76,55,90,785,810,45,83,66,74,0,75,70,80,0,74,0,0,745,65,51,95,858,65,1482,52,76,656,1655,75,63,769,97,66
2021-03-24,54,1873,77,72,75,96,78,990,67,0,102,0,65,75,68,888,870,67,95,86,114,0,93,79,85,0,71,0,0,649,69,59,69,953,68,1820,67,70,686,2338,76,66,816,71,73
2021-03-25,61,2161,67,61,63,96,80,1093,82,0,102,0,59,98,66,949,970,42,74,95,82,0,86,81,62,0,70,0,0,809,74,47,69,893,66,2043,52,79,755,2081,78,46,774,84,68
2021-03-26,70,2082,84,65,82,34,80,1125,57,0,86,0,73,72,83,960,1011,53,82,80,78,0,79,56,78,0,72,0,0,721,64,34,85,961,68,1782,45,73,874,1989,75,72,974,93,60
2021-03-27,70,2314,80,54,60,62,81,1104,52,0,73,0,69,69,77,945,985,31,73,86,107,0,84,57,90,0,77,0,0,504,65,56,81,924,71,1694,54,85,783,2008,75,70,782,83,46
2021-03-28,65,1991,78,56,61,55,83,962,56,0,91,0,64,76,74,860,879,61,95,71,96,0,85,82,72,0,70,0,0,727,77,58,89,869,61,1661,82,95,720,1889,70,69,810,89,63
2021-03-29,65,1413,69,57,74,70,83,946,72,0,96,0,61,78,78,823,824,80,89,91,87,0,87,72,92,0,68,0,0,680,70,66,74,1034,74,1693,67,84,630,1858,80,57,679,76,42
2021-03-30,82,1684,74,59,66,83,76,976,49,0,106,0,66,55,70,793,809,49,77,91,74,0,86,104,70,0,73,0,0,539,70,56,49,506,67,1584,51,74,678,2064,76,32,577,98,52
2021-03-31,79,2084,82,59,69,80,85,999,57,0,92,0,63,89,79,836,905,60,71,82,81,0,84,61,89,0,74,0,0,823,65,66,94,784,67,1689,48,75,670,2189,84,39,813,107,57
2021-04-01,47,1490,72,64,67,64,82,1069,53,0,90,0,70,57,76,998,980,46,70,79,99,0,82,73,92,0,71,0,0,789,71,64,94,889,59,1794,58,89,767,1941,78,0,761,72,61
2021-04-02,72,1692,77,61,87,82,77,1110,65,0,90,0,74,76,76,965,1005,53,84,104,56,0,84,50,70,43,77,0,0,914,64,55,75,1072,69,2089,61,95,840,2227,76,0,865,99,46
2021-04-03,57,2022,75,56,70,77,79,1047,58,0,79,0,62,89,76,1011,952,65,68,73,93,0,83,54,78,92,72,28,0,927,67,49,79,1018,66,1953,59,76,801,1651,67,0,721,87,69
2021-04-04,71,2138,74,73,70,79,84,981,76,0,84,0,67,79,78,893,880,57,66,75,94,0,84,61,100,0,69,9,0,728,71,66,101,955,67,1613,69,83,650,1841,66,0,697,99,57
2021-04-05,56,2299,85,66,72,57,76,913,38,0,72,0,60,77,75,746,821,59,69,96,85,0,79,85,83,116,71,2,0,767,60,52,87,1053,77,1574,71,78,652,2041,75,0,681,100,58
2021-04-06,77,1760,62,63,75,96,77,975,52,0,100,0,62,72,69,819,837,43,77,78,92,0,81,89,83,123,69,53,0,728,71,50,89,619,56,1697,62,81,664,1780,77,0,608,76,45
2021-04-07,61,1851,87,58,68,96,84,972,19,0,91,0,74,78,78,896,879,68,98,80,72,0,84,89,84,0,76,3,0,824,71,58,91,895,74,1519,58,89,811,2168,65,0,738,98,65
2021-04-08,73,1701,85,77,67,86,80,1130,60,0,95,0,80,73,83,986,958,59,97,114,98,0,83,83,85,0,69,0,0,762,60,61,71,779,67,1815,62,88,879,2040,82,0,774,82,69
2021-04-09,70,2201,72,59,61,86,77,1084,58,0,87,0,66,81,73,957,1000,87,100,63,88,0,87,73,74,123,71,55,0,873,71,58,75,815,63,2050,60,60,870,2579,72,0,769,103,53
2021-04-10,61,2490,86,58,77,97,85,1071,60,0,98,0,70,91,69,955,981,60,95,73,78,0,91,76,95,29,75,9,0,718,72,53,67,1021,74,1857,72,82,825,2222,73,0,780,69,68
2021-04-11,75,1416,74,61,85,69,77,979,60,0,103,0,69,72,76,860,893,75,61,98,81,0,85,59,107,0,73,24,0,723,66,54,92,952,63,1796,63,91,756,2261,70,0,745,102,75
2021-04-12,62,1623,79,52,75,98,79,970,67,0,97,0,65,63,78,778,833,60,79,82,87,0,82,63,89,123,71,0,0,500,73,67,85,1044,67,1563,70,84,613,1624,82,0,573,90,37
2021-04-13,38,1627,76,62,69,68,86,900,52,0,67,0,63,74,84,819,837,53,71,74,91,0,86,87,81,58,69,24,0,806,62,65,75,1072,62,1491,54,89,693,1913,77,0,652,83,57
2021-04-14,79,1655,77,65,73,118,72,986,54,0,95,0,69,79,88,850,899,71,67,91,81,0,77,61,78,0,74,6,0,556,71,69,69,1130,70,1748,63,81,696,2256,80,0,779,92,64
2021-04-15,86,2216,76,56,81,82,81,1099,60,0,84,0,65,87,76,982,977,77,92,59,89,0,79,76,84,32,73,43,0,1037,67,53,98,872,70,1807,56,98,837,1725,84,0,849,68,50
2021-04-16,49,1513,74,69,83,110,81,1117,57,0,107,0,63,62,71,973,1040,67,92,77,85,0,76,72,85,22,74,0,0,968,67,45,74,1058,65,2088,54,75,851,2875,79,0,819,79,67
2021-04-17,77,2047,74,60,64,96,78,1108,44,0,108,0,71,81,76,967,984,53,85,82,87,0,85,75,80,41,68,47,0,753,70,64,80,753,64,1817,52,87,761,1863,81,0,861,96,65
2021-04-18,58,2022,76,73,76,36,79,997,54,0,89,0,69,76,66,898,892,57,94,66,93,0,88,75,86,0,80,0,0,613,71,50,82,903,71,1865,81,86,802,2198,80,0,909,90,56
2021-04-19,74,2167,80,62,82,42,80,931,86,0,92,0,71,92,76,801,833,48,72,114,87,0,81,83,97,18,69,55,0,451,69,57,105,783,64,1285,56,88,721,2366,70,0,817,92,61
2021-04-20,74,1866,85,73,69,100,88,844,47,0,87,0,69,68,72,803,823,66,67,92,98,0,78,71,84,38,67,0,0,650,61,47,60,801,60,1509,51,90,725,1794,74,0,658,81,69
2021-04-21,62,1754,86,71,63,78,79,1042,66,0,91,0,66,62,87,840,901,76,73,97,88,0,89,71,58,18,75,35,0,624,67,48,83,875,73,1706,71,99,787,1804,86,0,803,99,56
2021-04-22,59,1905,76,59,92,91,76,1131,44,0,86,0,70,90,77,972,1000,49,75,85,94,0,80,89,75,62,69,0,0,735,67,61,62,961,65,1885,80,84,740,2612,71,0,797,84,73
2021-04-23,51,1420,80,68,77,114,81,1140,68,0,89,0,65,100,80,978,1028,67,107,77,111,0,86,66,68,0,72,27,0,931,77,44,89,1064,69,1875,51,94,818,2394,80,0,843,83,66
2021-04-24,53,1677,74,65,94,79,80,1071,64,0,97,0,73,60,68,966,964,55,91,71,105,0,78,98,83,0,76,34,0,794,63,66,81,1153,71,1974,74,84,759,2208,79,0,724,80,39
2021-04-25,57,1150,79,61,73,92,69,993,61,0,82,0,69,64,69,914,898,64,84,76,70,0,76,105,105,193,72,16,0,679,75,56,91,1106,65,1568,55,89,711,1870,75,0,850,80,54
2021-04-26,51,1405,76,65,72,73,78,927,70,0,89,0,69,95,76,799,828,69,60,81,104,0,90,71,92,0,65,0,0,483,64,47,65,779,70,1678,62,89,575,1484,75,0,567,106,69
2021-04-27,78,2379,90,61,62,113,82,913,43,0,69,0,65,62,75,798,831,47,80,76,83,0,88,50,78,0,81,38,0,727,72,38,80,1001,63,1731,50,92,622,2129,82,0,812,106,62
2021-04-28,60,1355,83,58,72,72,80,1004,60,0,117,0,62,101,82,830,922,46,95,78,103,0,77,76,96,28,71,0,0,793,66,34,71,987,64,1712,56,91,793,2228,86,0,651,85,54
2021-04-29,62,2573,79,51,82,84,76,1084,66,0,96,0,70,60,71,992,979,65,83,86,102,0,89,78,97,0,84,33,0,661,71,57,83,920,70,1638,67,87,805,1951,75,0,877,116,67
2021-04-30,51,1914,80,59,62,90,85,1122,67,0,106,0,64,61,80,1029,1008,55,61,85,92,0,84,50,82,41,67,0,0,744,60,69,86,1108,75,1919,70,100,756,2424,75,0,887,92,48
2021-05-01,75,2015,81,64,77,91,84,1066,72,0,99,0,67,95,78,903,979,64,77,72,93,0,80,74,97,0,67,22,0,638,69,73,89,874,63,1788,62,94,776,1944,83,0,863,102,62
2021-05-02,60,1566,82,71,55,86,81,992,49,0,96,0,68,66,75,865,884,70,74,76,83,0,75,82,84,0,67,52,0,665,75,88,94,973,59,1732,71,72,738,1689,75,0,840,91,64
2021-05-03,65,1252,84,68,63,94,83,872,62,0,77,0,59,53,71,833,837,57,80,100,79,0,86,80,94,15,77,39,0,569,62,70,65,718,68,1715,68,92,676,1501,74,0,553,91,55
2021-05-04,68,1724,77,77,57,103,81,991,66,0,54,0,67,54,77,828,824,38,80,100,94,0,85,73,74,120,71,14,0,673,77,57,68,749,72,1628,66,62,625,1724,82,0,768,73,67
2021-05-05,65,2383,77,62,71,96,77,1006,24,0,96,0,64,67,63,828,897,62,102,113,91,0,84,67,80,0,71,12,0,557,57,47,90,1051,68,1505,56,91,736,2313,76,0,640,84,53
2021-05-06,63,2245,83,59,81,90,86,1049,68,0,110,0,66,76,72,983,971,73,104,75,80,0,81,103,85,36,67,69,0,860,74,50,65,1093,55,1901,66,87,840,2751,76,0,937,92,60
2021-05-07,67,2076,78,63,69,81,79,1082,76,0,84,0,62,93,80,981,1008,74,66,89,77,0,92,69,94,103,79,0,0,737,62,56,70,1194,75,1857,71,75,842,2241,71,0,899,85,68
2021-05-08,63,2447,61,77,68,90,76,1051,37,0,84,0,61,87,73,980,994,70,64,74,75,0,78,81,84,55,72,0,0,772,67,59,100,857,67,1744,49,94,842,1718,81,0,878,94,58
2021-05-09,79,1397,84,57,59,94,85,1016,52,0,85,0,66,76,83,881,879,63,88,101,105,0,84,61,95,38,71,0,0,752,69,62,73,954,60,1699,61,90,676,1976,78,0,735,94,68
2021-05-10,49,1814,69,61,78,101,70,934,73,0,77,0,68,98,78,805,826,62,81,76,89,0,80,70,85,104,70,35,0,562,64,58,91,827,76,1480,47,76,575,2066,72,0,642,93,50
2021-05-11,67,1389,62,72,74,89,86,922,41,0,79,0,59,65,77,812,834,62,82,102,95,0,75,78,88,0,74,34,0,487,74,62,89,599,68,1772,61,86,638,2052,88,0,643,96,59
2021-05-12,68,2247,79,59,81,109,70,1060,64,0,109,0,64,89,81,861,894,58,60,92,92,0,82,93,94,77,67,0,0,711,69,71,75,1084,79,1763,72,88,780,1652,80,0,694,92,67
2021-05-13,51,1904,75,65,62,96,78,1059,49,0,80,0,67,61,79,1012,972,67,82,58,100,0,85,77,75,5,78,28,0,711,61,54,83,965,68,1875,64,101,796,2228,79,0,939,89,74
2021-05-14,86,1826,75,65,73,98,77,1128,56,0,89,0,70,83,79,1012,1007,55,97,61,94,0,88,54,86,0,67,0,0,848,79,51,68,1187,70,2164,56,77,844,2211,72,0,763,99,66
