Date,VLS,YDI,WXV,SPF,BQV,TRV,PXI,BEY,ZFX,XLA,XFP,AXM,AEQ,YXF,SJU,QRY,ZJB,XJT,TLJ,GLQ,UZO,RDA,PDT,DKS,BKI,XXO,ZPL,XPE,UFY,WRL,YVW,WDZ,QJL,CQC,AWF,CWN,WFI,ZLH,YRU,VRD
2019-01-25,76,0,66,502,0,68,381,144,95,79,70,59,0,77,317,185,0,80,81,56,72,423,211,113,0,104,69,84,76,75,0,126,172,103,104,168,96,68,52,62
2019-01-26,52,0,104,338,0,62,333,141,95,83,79,58,0,79,432,156,0,80,79,54,72,447,195,94,0,77,77,75,49,81,0,90,158,101,97,197,78,66,71,66
2019-01-27,56,0,100,439,0,97,407,161,93,82,70,51,0,68,426,250,0,58,77,64,64,499,248,126,0,99,63,80,54,78,0,65,215,135,135,148,74,66,59,69
2019-01-28,65,0,96,514,0,64,529,218,75,78,72,61,0,90,590,229,0,67,84,51,78,581,287,188,0,81,73,90,72,81,0,85,250,179,173,276,82,70,58,61
2019-01-29,52,0,89,584,0,88,390,222,70,89,70,74,0,75,578,288,0,84,77,67,68,632,298,251,0,78,52,71,64,69,0,72,280,191,198,230,89,72,50,70
2019-01-30,57,0,99,499,0,91,533,230,102,82,77,63,0,59,480,216,0,71,79,62,71,592,278,183,0,84,75,78,81,79,0,103,248,174,179,248,73,61,80,52
2019-01-31,76,0,70,371,0,84,357,196,100,87,51,65,0,69,504,222,0,67,80,56,57,491,245,158,0,108,48,77,68,78,0,59,228,143,133,245,89,84,58,52
2019-02-01,70,0,98,422,0,68,228,140,81,74,80,52,0,76,446,183,0,85,75,57,79,420,195,140,0,105,103,84,89,86,0,102,169,101,99,136,86,52,64,68
2019-02-02,77,0,75,321,0,61,448,141,96,86,79,60,0,80,401,213,0,78,77,61,73,455,213,121,0,86,55,82,71,70,0,72,224,95,107,70,78,70,73,67
2019-02-03,56,0,94,438,0,65,444,129,65,73,60,66,0,81,404,207,0,83,78,67,49,504,235,148,0,87,64,76,74,76,0,99,201,142,134,188,86,69,51,82
2019-02-04,84,0,96,457,0,90,427,177,80,86,86,66,0,91,610,226,0,78,86,68,92,580,284,185,0,91,42,63,80,79,0,82,232,183,178,271,73,69,65,66
2019-02-05,68,0,81,508,0,61,448,245,92,89,79,67,0,69,548,267,0,81,75,53,70,640,304,223,0,83,48,95,74,84,0,80,260,191,196,312,91,74,54,55
2019-02-06,71,0,66,531,0,85,583,227,103,77,82,61,0,61,530,264,0,77,77,67,81,578,282,192,0,101,60,69,78,80,0,88,241,183,177,248,90,79,69,51
2019-02-07,70,0,73,434,0,74,362,166,91,81,60,58,0,76,472,208,0,73,73,56,64,503,238,160,0,91,49,77,63,69,0,46,240,139,135,185,77,73,70,58
2019-02-08,71,0,80,398,0,77,255,127,81,82,69,53,0,75,361,192,0,84,78,59,77,417,210,139,0,88,73,88,69,79,0,83,145,105,103,151,93,77,61,65
2019-02-09,87,0,94,241,0,83,380,142,71,81,65,59,0,57,336,132,0,75,81,70,67,432,203,122,0,96,61,89,57,85,0,92,188,94,99,172,73,62,50,54
2019-02-10,75,0,94,456,0,67,405,166,107,82,62,64,0,69,550,268,0,87,78,55,59,523,234,190,0,95,49,75,57,74,0,114,207,132,129,216,73,72,62,70
2019-02-11,56,0,73,628,0,84,608,207,89,77,68,63,0,91,533,272,0,67,77,65,85,593,280,217,0,93,82,87,68,79,0,104,235,185,183,251,93,66,46,59
2019-02-12,73,0,100,544,0,56,509,234,71,82,58,47,0,73,566,279,0,73,73,53,73,628,302,214,0,88,78,75,79,75,0,92,278,198,196,264,74,74,77,62
2019-02-13,62,0,102,513,0,82,456,197,128,89,83,54,0,60,530,225,0,73,81,59,69,610,287,162,0,71,63,71,57,85,0,98,223,171,180,205,85,68,84,39
2019-02-14,62,0,81,414,0,89,411,189,87,82,92,63,0,77,449,231,0,65,74,64,70,471,239,136,0,113,67,80,62,78,0,71,209,141,137,154,91,64,74,66
2019-02-15,64,0,81,406,0,53,427,130,62,86,68,46,0,76,317,226,0,69,80,60,77,444,211,115,0,82,77,69,59,80,0,87,193,100,95,159,82,64,63,60
2019-02-16,59,0,80,384,0,92,274,151,78,72,69,44,0,80,472,147,0,88,81,58,59,449,197,108,0,90,66,89,76,77,0,86,193,100,98,108,85,71,73,72
2019-02-17,70,0,75,426,0,78,417,146,99,86,71,55,0,72,500,183,0,76,71,66,68,503,240,153,0,92,44,69,82,73,0,73,230,137,137,210,80,75,65,42
2019-02-18,42,0,83,626,0,80,457,189,87,80,76,64,0,74,547,261,0,69,88,63,76,569,285,214,0,106,64,85,59,77,0,98,248,182,178,215,81,90,63,67
2019-02-19,54,0,88,519,0,84,641,256,70,92,58,60,0,78,541,296,0,81,75,73,67,645,305,223,0,83,58,74,55,74,0,100,262,190,197,286,93,70,52,57
2019-02-20,74,0,82,459,0,52,510,224,69,80,63,61,0,75,432,241,0,83,81,54,77,581,284,192,0,91,67,73,58,78,0,78,286,179,182,277,68,68,60,61
2019-02-21,88,0,87,385,0,72,352,182,76,82,57,56,0,71,471,213,0,86,74,56,86,511,237,200,0,98,58,68,63,82,0,101,206,137,124,200,83,63,59,68
2019-02-22,47,0,97,332,0,90,325,123,99,70,70,52,0,76,476,203,0,84,74,54,84,409,202,108,0,97,60,88,67,88,0,86,184,104,104,113,94,81,70,70
2019-02-23,81,0,105,411,0,79,453,140,96,84,70,64,0,86,434,160,0,71,80,63,62,438,213,102,0,91,64,74,57,69,0,69,191,105,99,148,87,83,69,54
2019-02-24,50,0,102,394,0,80,365,162,113,83,85,58,0,83,467,216,0,77,76,60,72,508,241,137,0,88,70,68,64,81,0,87,217,131,133,190,83,77,71,78
2019-02-25,64,0,90,504,0,76,461,242,75,78,73,63,0,58,579,261,0,76,77,69,75,604,278,208,0,90,45,84,71,81,0,99,278,168,180,165,75,72,68,69
2019-02-26,62,0,97,587,0,70,432,219,88,84,73,62,0,76,657,282,0,72,80,60,70,629,291,241,0,93,35,84,54,71,0,77,280,200,193,220,70,73,61,73
2019-02-27,49,0,82,583,0,75,463,192,81,89,75,64,0,61,565,267,0,81,85,58,70,578,280,245,0,79,61,69,65,80,0,99,257,177,183,270,85,58,65,58
2019-02-28,48,0,110,409,0,81,389,183,87,82,67,56,0,68,442,200,0,94,77,59,82,523,239,170,0,94,74,67,55,74,0,75,174,130,134,182,81,74,53,61
2019-03-01,78,0,79,366,0,71,293,115,103,85,70,64,0,64,381,184,0,78,73,58,76,426,204,113,0,111,58,79,80,75,0,93,201,103,108,106,96,73,56,59
2019-03-02,65,0,112,234,0,83,373,156,88,85,74,63,0,98,423,233,0,82,78,66,68,418,204,128,0,89,65,77,57,84,0,75,225,98,99,103,67,78,71,63
2019-03-03,55,0,103,472,0,62,500,166,92,80,77,60,0,72,500,172,0,88,77,69,71,503,244,173,0,99,65,88,66,78,0,97,229,135,135,177,85,67,58,54
2019-03-04,48,0,94,528,0,82,532,186,108,80,59,59,0,87,429,245,0,79,87,62,72,583,284,216,0,86,55,76,72,79,0,67,264,178,172,234,80,76,65,71
2019-03-05,41,0,93,546,0,82,617,223,77,81,75,58,0,76,523,315,0,88,74,58,75,628,302,218,0,100,64,87,79,72,0,85,257,202,193,180,79,70,50,53
2019-03-06,74,0,89,531,0,68,479,215,70,79,76,60,0,63,588,222,0,89,76,62,78,595,286,216,0,108,46,73,62,78,0,105,266,176,180,258,93,68,54,61
2019-03-07,62,0,81,479,0,84,395,198,67,82,67,59,0,83,436,182,0,72,84,52,79,507,246,136,0,100,61,69,73,83,0,95,196,125,133,216,100,69,62,81
2019-03-08,39,0,97,408,0,80,274,145,75,85,58,51,0,68,415,193,0,71,74,63,81,447,209,134,0,93,70,78,73,74,0,107,155,112,103,199,81,69,61,61
2019-03-09,71,0,88,361,0,87,461,90,111,79,69,48,0,78,391,183,0,89,69,68,58,437,202,111,0,93,84,83,59,82,0,73,168,103,105,137,68,78,70,54
2019-03-10,45,0,86,414,0,44,431,202,79,81,70,63,0,76,391,235,0,83,78,64,82,511,238,158,0,96,68,77,66,81,0,78,206,136,134,201,88,59,68,55
2019-03-11,62,0,80,578,0,76,468,190,82,82,80,60,0,81,576,246,0,79,80,65,68,616,286,211,0,72,57,69,75,80,0,132,243,173,181,194,64,71,66,68
2019-03-12,73,0,94,648,0,88,464,231,93,77,65,51,0,66,628,273,0,89,78,57,78,620,297,231,0,91,57,81,61,76,0,93,263,194,191,239,91,67,80,55
2019-03-13,62,0,100,506,0,87,633,218,83,80,70,64,0,82,556,299,0,66,80,63,86,578,278,204,0,88,54,67,46,80,0,74,267,182,176,253,86,60,77,67
2019-03-14,71,0,88,477,0,95,462,159,76,84,64,51,0,95,431,175,0,63,86,51,75,495,242,176,0,76,67,81,49,75,0,90,195,135,136,151,78,87,57,57
2019-03-15,54,0,103,361,0,89,355,153,118,76,70,51,0,80,421,149,0,83,71,64,83,458,206,125,0,98,60,80,60,74,0,70,161,103,103,183,91,83,65,49
2019-03-16,67,0,90,395,0,80,332,158,84,88,59,56,0,68,459,203,0,86,77,68,65,425,203,124,0,102,71,75,57,79,0,92,179,94,103,111,86,67,65,66
2019-03-17,67,0,94,538,0,83,357,173,74,74,87,72,0,77,455,124,0,82,87,63,86,519,251,185,0,99,57,77,83,84,0,86,229,141,127,183,84,74,75,62
2019-03-18,64,0,91,534,0,68,632,224,114,86,45,63,0,88,538,233,0,83,74,67,72,588,276,192,0,88,54,84,90,72,0,105,264,171,186,224,68,81,69,62
2019-03-19,51,0,78,608,0,62,586,207,88,84,67,53,0,81,546,236,0,83,79,64,68,603,305,205,0,101,64,71,86,83,0,85,240,200,190,303,98,84,60,68
2019-03-20,79,0,79,538,0,53,462,207,100,74,67,64,0,69,528,305,0,75,76,57,71,610,278,218,0,87,73,77,70,74,0,81,231,182,171,257,80,79,76,74
2019-03-21,73,0,76,450,0,54,306,180,83,78,82,52,0,63,457,229,0,81,83,67,69,487,240,147,0,94,64,63,80,87,0,57,234,135,135,203,82,70,57,55
2019-03-22,56,0,104,393,0,49,268,157,69,83,68,61,0,73,419,166,0,71,72,59,85,460,210,86,0,88,60,84,72,75,0,62,165,97,101,176,78,66,64,64
2019-03-23,67,0,82,325,0,62,401,127,57,91,73,54,0,91,369,190,0,83,77,57,69,425,206,132,0,97,52,84,76,76,0,98,159,105,105,181,74,74,58,67
2019-03-24,63,0,72,477,0,81,512,175,75,78,53,65,0,67,466,249,0,79,77,62,66,520,239,164,0,111,56,79,53,77,0,112,238,128,138,172,90,75,60,57
2019-03-25,73,0,116,524,0,109,394,199,91,80,82,52,0,72,442,206,0,77,83,63,83,565,283,208,0,102,70,84,76,74,0,81,222,183,173,268,73,68,87,53
2019-03-26,57,0,70,539,0,81,522,229,108,68,70,72,0,77,539,339,0,84,75,73,84,639,296,235,0,90,57,72,42,86,0,87,298,197,202,271,87,81,35,65
2019-03-27,55,0,101,512,0,82,532,222,92,85,69,50,0,78,546,265,0,76,77,63,65,594,281,198,0,104,60,68,78,69,0,112,241,179,179,255,82,67,51,74
2019-03-28,61,0,83,438,0,55,355,196,99,81,68,51,0,79,434,209,0,76,80,58,71,507,235,183,0,94,74,84,64,81,0,56,228,133,136,206,87,76,75,58
2019-03-29,73,0,118,389,0,71,431,116,88,83,83,58,0,72,311,170,0,85,80,57,71,417,208,131,0,105,80,73,62,75,0,82,158,103,94,118,78,58,50,65
2019-03-30,46,0,96,388,0,66,325,180,85,78,74,59,0,78,331,191,0,80,76,62,84,454,199,117,0,92,59,79,59,76,0,91,192,94,101,197,94,80,55,50
2019-03-31,61,0,94,412,0,62,423,156,78,84,66,60,0,72,495,184,0,79,68,65,79,534,242,154,0,87,55,67,57,82,0,73,210,139,137,264,72,67,75,66
2019-04-01,57,0,91,490,140,78,558,222,87,80,61,56,0,84,515,266,57,80,84,58,70,576,280,192,0,86,48,85,85,79,0,110,234,167,177,206,78,67,43,67
2019-04-02,45,0,93,558,0,87,535,209,70,82,70,56,0,72,643,295,0,79,82,60,87,616,303,205,0,89,62,64,56,79,0,65,296,200,194,169,77,79,53,59
2019-04-03,62,0,70,536,16,73,479,205,81,71,90,57,0,83,526,267,0,78,78,67,70,620,284,216,0,76,81,84,66,77,0,101,269,169,183,274,93,75,67,36
2019-04-04,73,0,88,401,0,75,493,178,112,84,86,57,0,73,482,233,0,87,86,57,74,479,252,137,0,92,57,84,54,80,0,107,261,130,131,187,81,63,61,55
2019-04-05,69,0,75,341,9,85,424,157,77,82,82,63,0,68,386,181,62,86,77,67,69,405,210,138,0,103,72,80,66,87,0,66,189,103,98,164,98,63,73,62
2019-04-06,67,0,90,390,67,67,292,153,117,83,64,59,0,77,376,194,0,83,74,58,74,430,192,105,0,90,81,84,52,78,0,74,156,99,109,130,85,56,64,59
2019-04-07,66,0,86,453,104,88,243,146,121,88,72,44,0,87,432,203,47,91,82,63,68,507,240,151,0,89,58,71,66,77,0,90,177,133,127,142,87,73,72,66
2019-04-08,71,0,92,535,0,90,404,206,96,86,74,55,0,76,619,255,0,71,80,61,66,577,291,194,0,90,46,60,71,75,0,104,249,181,174,270,89,87,66,62
2019-04-09,72,0,101,583,63,93,504,230,91,80,72,68,0,78,537,297,58,91,68,57,73,645,301,205,0,108,47,77,73,82,0,73,284,195,199,239,83,67,54,65
2019-04-10,63,0,49,499,27,95,564,202,94,79,47,55,0,72,486,255,0,82,81,66,66,594,287,198,0,75,83,89,69,73,0,66,228,176,174,209,83,76,49,40
2019-04-11,73,0,92,412,5,74,414,147,86,76,73,61,0,67,483,191,0,89,83,59,67,518,238,158,0,99,66,85,66,84,0,96,234,145,139,206,92,66,60,65
2019-04-12,59,0,96,417,16,65,469,140,91,75,82,48,0,85,363,155,11,85,77,67,69,444,213,120,0,96,43,72,63,74,0,101,195,94,100,103,80,81,69,71
2019-04-13,60,0,101,311,45,75,298,166,107,80,70,64,0,55,354,113,0,67,81,68,73,451,191,139,0,104,57,73,82,82,0,69,180,98,106,142,75,72,46,61
2019-04-14,39,0,85,401,78,82,385,179,74,87,56,48,0,66,484,275,43,84,82,58,73,518,240,137,0,83,67,85,70,80,0,87,217,141,131,218,96,67,61,63
2019-04-15,38,0,97,496,49,80,403,214,78,86,79,61,0,94,585,244,16,81,81,61,72,591,298,187,0,96,60,72,84,80,0,93,230,179,177,145,90,89,59,55
2019-04-16,82,0,96,543,0,96,448,202,80,74,83,59,0,80,544,291,19,89,68,66,69,641,300,234,0,99,33,83,59,75,0,90,306,187,188,243,93,71,70,66
2019-04-17,54,0,73,521,45,98,446,237,66,81,72,60,0,82,617,289,0,81,78,60,83,590,271,213,0,99,65,71,56,79,0,75,257,184,181,229,95,78,70,48
2019-04-18,65,0,51,412,0,95,382,200,113,79,79,57,0,86,488,202,66,76,90,72,61,480,250,174,0,87,54,83,66,90,0,108,211,133,138,185,68,72,54,65
2019-04-19,49,0,94,408,54,93,426,144,78,83,65,64,0,78,385,150,0,71,80,61,73,465,208,137,0,78,76,72,60,82,0,71,156,95,104,162,82,63,57,64
2019-04-20,70,0,86,371,2,80,309,194,107,87,78,58,0,64,428,202,83,81,78,56,77,434,219,128,0,104,52,84,61,70,0,53,190,101,102,184,74,78,56,49
2019-04-21,70,0,100,439,0,65,428,156,117,77,81,52,0,49,485,190,0,78,77,61,78,497,241,171,0,103,71,78,65,74,0,80,209,140,129,142,87,61,65,64
2019-04-22,61,0,77,459,29,96,447,208,91,84,60,55,0,75,612,290,0,83,76,54,61,604,282,193,0,99,45,92,62,82,0,74,265,180,183,224,84,80,64,62
2019-04-23,52,0,108,652,0,78,382,209,77,77,68,57,0,75,622,291,0,81,68,62,73,615,296,236,0,101,72,62,56,83,0,94,272,192,193,218,65,80,48,62
2019-04-24,77,0,88,491,0,105,401,213,69,86,67,48,0,66,562,240,13,80,94,66,76,595,272,209,0,93,79,71,74,73,0,91,232,181,174,270,77,75,70,75
2019-04-25,79,0,87,422,81,77,421,187,68,84,75,50,0,82,487,208,50,83,75,54,63,511,241,155,0,98,43,76,73,82,0,83,213,140,143,130,85,77,63,59
2019-04-26,54,0,84,355,12,90,362,129,58,75,60,55,0,73,442,164,88,76,85,62,55,439,206,159,0,93,57,82,65,78,0,36,187,116,98,190,92,61,54,69
2019-04-27,83,0,88,414,7,72,350,169,92,85,84,61,0,76,496,186,10,92,72,62,64,438,214,117,0,91,57,94,52,76,0,90,194,103,111,157,89,68,59,40
2019-04-28,75,0,91,369,0,80,452,161,96,85,68,65,0,77,500,224,0,86,81,67,70,506,240,133,0,105,58,78,66,79,0,52,226,133,135,125,100,65,54,64
2019-04-29,50,0,85,507,56,62,467,182,58,78,58,54,0,77,521,279,29,70,78,64,70,606,272,195,0,87,63,79,81,79,0,94,253,175,181,196,97,64,62,58
2019-04-30,82,0,64,484,108,80,601,253,67,82,73,67,0,80,576,237,49,84,79,59,65,623,307,218,0,90,50,76,61,69,0,80,272,189,199,304,75,80,61,64
2019-05-01,61,0,86,551,44,91,529,220,71,73,74,62,0,48,542,269,0,77,86,67,71,594,290,189,0,95,69,83,78,78,0,100,260,172,180,259,83,66,64,59
2019-05-02,63,0,92,445,16,93,390,180,63,80,73,61,0,62,383,238,32,88,74,52,78,495,250,161,0,92,40,73,61,75,0,72,249,140,137,176,80,74,59,60
2019-05-03,62,0,97,382,75,70,382,121,66,79,73,53,0,81,333,133,0,73,75,67,88,445,208,105,0,98,55,80,86,85,0,120,155,98,100,181,95,80,65,73
2019-05-04,75,0,86,326,3,99,359,159,89,79,72,56,0,67,441,110,73,78,81,66,75,415,203,132,0,95,61,65,66,83,0,65,178,100,99,151,76,61,78,71
2019-05-05,67,0,85,396,2,82,329,168,73,90,76,58,0,87,363,203,35,82,76,66,71,492,234,184,0,95,71,63,68,80,0,114,201,135,140,164,82,69,58,57
2019-05-06,46,0,105,489,5,102,568,236,119,84,59,55,0,80,564,193,8,77,81,56,83,616,295,181,0,100,59,79,70,80,0,82,236,176,180,272,95,75,71,48
2019-05-07,66,0,77,576,29,86,561,233,68,83,78,47,0,85,636,278,0,78,79,58,84,643,294,252,0,97,56,88,63,88,0,96,223,185,197,301,63,81,58,56
2019-05-08,58,0,66,511,27,59,492,224,90,77,75,57,0,62,526,230,83,84,83,63,62,597,279,193,0,99,42,80,69,76,0,84,239,176,180,237,75,68,49,55
2019-05-09,68,0,92,447,0,89,510,212,65,80,66,59,0,78,389,237,0,77,88,63,75,519,240,155,0,89,42,80,60,79,0,90,234,138,129,185,85,70,64,56
2019-05-10,74,0,81,423,35,85,280,138,105,96,90,57,0,64,443,197,0,77,69,68,66,427,210,108,0,96,63,72,66,78,0,96,188,98,102,147,83,69,53,67
2019-05-11,61,0,97,385,0,79,332,109,65,78,58,67,0,82,401,148,54,80,85,62,70,443,207,131,0,98,71,84,50,82,0,73,222,105,97,203,81,73,58,66
2019-05-12,49,0,92,382,84,71,398,178,94,77,84,60,0,77,445,199,23,102,75,58,83,488,234,173,0,98,53,89,78,78,0,97,233,138,137,209,89,73,57,71
2019-05-13,94,0,77,585,0,68,390,186,91,80,65,48,0,68,545,247,0,85,84,58,70,599,297,193,0,95,74,72,70,72,0,68,228,174,178,213,85,85,69,63
2019-05-14,59,0,127,528,102,105,585,208,91,81,65,64,0,66,632,269,14,77,78,67,73,635,300,216,0,92,59,94,52,80,0,55,309,191,196,269,76,70,57,53
2019-05-15,59,0,76,503,23,81,501,225,78,81,64,58,0,81,524,299,57,94,75,65,76,599,272,219,0,93,76,84,72,86,0,76,267,183,178,272,76,65,69,69
2019-05-16,55,0,89,451,28,75,352,163,106,76,74,50,0,70,448,236,0,83,81,64,57,522,239,123,0,105,58,87,61,76,0,85,204,130,132,144,86,55,58,58
2019-05-17,78,0,102,466,0,81,310,139,72,77,73,60,0,88,386,153,46,84,71,57,60,436,207,118,0,90,63,96,67,80,0,86,154,102,96,81,89,70,80,65
2019-05-18,53,0,83,431,33,72,267,130,102,69,73,63,0,64,395,196,17,83,83,65,58,433,211,129,0,98,57,60,60,79,0,68,212,100,102,144,97,70,58,67
2019-05-19,61,0,98,469,63,84,378,191,70,77,73,62,0,63,507,227,24,82,81,60,85,524,245,167,0,96,71,60,59,73,0,86,223,134,141,239,83,71,66,60
2019-05-20,50,0,93,392,0,104,568,233,92,79,69,45,0,92,484,222,13,85,79,59,68,586,276,198,0,102,50,63,68,86,0,99,221,182,177,259,78,77,62,63
2019-05-21,70,0,89,526,0,74,547,256,80,84,78,60,0,81,574,300,67,76,76,68,82,654,297,192,0,95,58,72,66,78,0,111,252,196,190,313,98,74,72,61
2019-05-22,66,0,88,432,33,82,561,217,96,76,73,59,0,63,565,242,0,75,76,63,68,583,299,203,0,89,65,83,75,79,0,113,237,177,183,246,84,59,75,69
2019-05-23,62,0,74,480,7,102,467,190,113,79,63,55,0,77,542,260,0,85,81,52,84,493,248,182,0,101,57,90,58,78,0,83,203,130,132,138,68,72,61,67
2019-05-24,59,0,103,448,14,78,352,125,100,82,75,49,0,73,369,186,0,78,82,68,62,478,206,99,0,97,68,59,74,83,0,95,185,103,102,93,78,74,70,68
2019-05-25,79,0,81,360,38,93,283,155,103,79,63,60,0,104,362,174,0,82,85,58,73,436,202,127,0,86,59,84,67,78,0,94,173,97,97,162,97,80,60,74
2019-05-26,70,0,69,428,34,84,459,156,133,80,50,57,0,68,421,236,66,61,74,60,82,502,236,153,0,105,55,74,77,75,0,87,217,136,132,256,68,61,74,69
2019-05-27,80,0,93,631,0,61,356,229,98,80,90,60,0,68,634,256,13,75,75,64,81,578,280,216,0,99,75,80,76,73,0,73,234,178,180,264,97,83,61,77
2019-05-28,67,0,91,639,97,78,589,240,91,82,82,62,0,62,572,273,0,74,84,71,70,604,298,250,0,89,47,67,90,80,0,76,308,200,195,279,75,84,75,58
2019-05-29,72,0,82,428,0,82,508,218,76,85,73,50,0,66,515,234,16,73,74,61,75,613,291,180,0,102,66,77,68,85,0,95,253,177,177,280,82,98,62,59
2019-05-30,46,0,95,467,73,77,452,184,94,85,66,55,0,86,453,220,82,101,86,61,92,511,243,167,0,92,56,83,74,81,0,57,205,134,135,223,83,62,71,64
2019-05-31,54,0,82,337,97,61,243,160,80,75,79,55,0,68,381,179,0,98,79,60,69,434,206,139,0,101,60,80,74,80,0,98,180,105,101,136,90,70,55,54
2019-06-01,56,0,92,350,0,78,461,139,95,79,74,59,0,71,409,212,42,75,78,54,80,447,212,138,0,90,51,87,71,80,0,45,161,97,103,174,78,79,77,60
2019-06-02,50,0,93,411,0,73,350,190,99,83,68,73,0,71,448,251,77,92,74,66,72,530,242,161,0,102,60,67,60,74,0,73,203,136,134,166,81,80,64,60
2019-06-03,61,0,85,593,0,85,485,212,93,76,82,57,0,70,622,219,95,75,86,63,96,600,278,219,0,90,61,79,70,67,0,89,265,173,171,200,67,76,83,58
2019-06-04,81,0,87,561,43,83,605,231,92,83,66,55,0,75,602,264,13,83,80,69,66,622,308,224,0,102,61,85,54,82,0,81,262,191,194,278,90,65,55,63
2019-06-05,73,0,80,538,0,65,398,250,94,91,80,55,0,73,472,305,0,91,71,61,72,631,279,217,0,103,65,70,72,78,0,76,274,173,182,234,76,65,52,63
