Date,VPG,VJV,YKT,XWO,XQE,WVA,RPQ,TJN,WKL,YBS,UDD,ACQ,WQW,JJQ,BWF,SJE,UVQ,TVJ,ZWY,ZQL,AKA,YCI,XEZ,CWN,BKK,WBK,CCX,BQV,TPY,SDT
2019-08-20,924,990,141,146,135,1098,300,553,82,812,367,169,172,129,206,329,367,267,113,91,0,113,169,0,0,370,0,0,467,0
2019-08-27,909,791,138,171,169,935,304,427,149,930,353,173,71,164,141,315,407,206,131,133,0,120,106,0,0,538,0,0,451,0
2019-09-03,924,1018,209,147,131,677,298,457,115,1005,352,174,153,143,188,303,361,354,115,92,0,134,173,0,0,419,0,0,449,0
2019-09-10,903,972,139,155,165,955,245,410,134,976,370,163,116,132,175,310,387,270,79,101,0,135,155,0,0,652,0,0,453,0
2019-09-17,927,1045,214,134,140,1242,275,577,120,995,344,164,165,153,171,353,376,320,103,105,0,133,139,0,0,683,0,0,457,0
2019-09-24,901,1080,176,172,140,796,294,487,79,939,349,173,149,162,154,329,407,249,134,110,0,134,227,0,0,460,0,0,462,0
2019-10-01,884,1140,184,160,191,754,283,584,133,1078,347,178,168,139,179,337,389,262,74,113,0,122,144,0,0,522,0,0,468,0
2019-10-08,916,759,200,161,163,946,267,580,111,935,364,167,197,135,161,340,388,375,95,114,0,128,176,0,0,404,0,0,452,0
2019-10-15,914,998,145,245,168,987,308,548,107,1024,360,171,206,156,173,325,404,293,149,157,0,137,166,0,0,475,0,0,475,0
2019-10-22,943,918,127,176,144,1048,268,505,117,885,355,160,85,158,186,323,362,237,175,112,0,123,195,0,0,550,0,0,463,0
2019-10-29,919,790,156,183,145,885,282,479,85,1090,369,200,181,142,149,320,375,311,134,131,0,122,135,0,0,472,0,0,467,0
2019-11-05,908,968,159,188,167,1209,275,443,152,1028,380,162,211,150,178,342,419,297,129,108,0,137,131,0,0,393,0,0,479,0
2019-11-12,918,1158,78,199,136,614,320,428,117,1200,411,195,190,166,194,343,400,316,114,116,0,122,171,0,0,473,0,0,472,0
2019-11-19,927,764,140,180,135,967,281,395,119,899,372,151,141,112,154,328,361,302,124,111,0,146,184,0,0,489,0,0,459,0
2019-11-26,914,889,214,189,153,653,298,535,110,806,378,183,203,160,185,347,405,361,120,116,0,119,141,0,0,491,0,0,486,0
2019-12-03,944,929,176,256,167,741,301,432,109,937,378,162,174,154,176,321,343,241,149,144,0,126,154,0,0,487,0,0,481,0
2019-12-10,903,1197,211,201,145,971,332,540,132,1118,358,169,158,131,174,348,413,244,130,111,0,125,162,0,0,485,0,0,479,0
2019-12-17,940,1198,196,160,164,897,291,512,108,989,409,185,151,178,189,334,419,284,130,135,0,133,149,0,0,417,0,0,476,0
2019-12-24,920,1019,135,170,174,902,255,464,107,950,387,161,143,141,174,330,400,294,146,116,0,132,187,0,0,564,0,0,483,0
2019-12-31,925,888,169,122,187,936,323,600,107,982,359,152,209,157,177,334,402,274,123,130,0,139,189,0,0,456,0,0,478,0
2020-01-07,932,867,187,168,184,1027,330,486,147,1203,391,160,190,139,158,339,408,328,132,118,22,145,179,0,0,629,0,93,455,0
2020-01-14,902,972,168,127,154,756,284,415,118,1034,392,179,165,169,186,332,378,325,147,74,68,136,214,0,0,524,0,0,486,0
2020-01-21,965,1014,142,185,187,1143,295,594,116,1048,362,189,162,145,182,347,416,277,137,151,0,123,213,0,0,757,0,20,469,0
2020-01-28,888,1169,140,140,153,821,329,474,131,1124,378,167,184,137,159,332,421,296,157,103,0,135,160,0,0,560,0,0,485,0
2020-02-04,968,830,155,155,156,678,292,538,118,1038,414,163,136,113,169,345,402,250,144,110,0,131,179,0,0,549,0,0,465,0
2020-02-11,897,923,153,166,125,921,302,374,137,930,387,184,151,159,166,308,394,194,141,128,20,121,192,0,0,476,0,11,484,0
2020-02-18,923,630,160,185,144,973,270,435,112,1210,406,163,243,136,155,348,382,259,111,127,0,114,172,0,0,518,0,44,481,0
2020-02-25,912,1042,98,190,147,1048,262,430,102,714,382,195,176,146,175,338,386,331,119,144,93,113,198,0,0,505,0,12,471,0
2020-03-03,907,991,199,160,105,986,327,501,122,860,368,160,150,155,231,331,394,291,146,138,8,110,245,0,0,471,0,126,479,0
2020-03-10,922,830,136,173,119,897,286,527,144,951,377,158,139,162,202,337,415,258,95,116,0,131,241,0,0,495,0,0,468,0
2020-03-17,915,694,174,179,172,885,249,569,89,981,359,172,195,182,178,326,365,257,154,112,152,120,145,0,0,501,0,0,474,0
2020-03-24,902,942,173,164,174,602,363,444,142,1123,404,174,151,167,176,336,402,214,147,114,0,125,191,0,0,401,0,0,474,0
2020-03-31,910,685,169,175,189,1022,274,495,129,1072,366,194,118,138,188,330,390,332,136,100,6,128,204,0,0,349,0,76,469,0
2020-04-07,897,694,197,222,112,945,283,493,138,883,391,162,222,163,148,311,402,242,104,101,4,126,144,0,0,425,0,2,489,0
2020-04-14,915,877,98,188,169,860,274,527,118,1011,379,156,243,126,202,324,358,260,151,127,0,120,146,0,0,575,0,0,463,0
2020-04-21,904,867,168,202,155,737,305,483,144,975,374,135,137,164,196,326,350,296,145,101,0,123,189,0,0,670,0,101,468,0
2020-04-28,897,916,145,206,147,917,268,520,103,1146,409,173,229,138,161,344,417,298,110,129,52,131,148,0,0,525,0,0,462,0
2020-05-05,911,769,147,135,180,819,315,524,78,778,336,178,157,120,174,336,343,272,125,125,99,113,198,0,0,487,0,10,470,0
2020-05-12,896,888,126,122,167,1013,275,541,89,1380,377,171,214,156,177,319,415,280,133,122,0,122,167,0,0,468,0,16,468,0
2020-05-19,921,777,166,241,142,658,266,360,88,797,355,173,158,179,176,317,405,306,134,96,15,124,144,0,0,368,0,103,476,0
2020-05-26,897,854,159,169,150,915,228,448,129,1244,343,154,166,167,187,333,368,267,116,142,86,129,228,0,0,603,0,60,458,0
2020-06-02,880,945,151,132,145,912,288,456,94,991,319,202,185,130,145,316,433,295,151,98,0,125,171,0,0,438,0,0,471,0
2020-06-09,901,710,131,194,152,979,280,504,108,1071,376,210,155,135,181,318,376,289,150,135,121,135,183,0,0,398,0,60,464,0
2020-06-16,899,968,155,176,160,862,265,542,144,980,378,185,132,165,153,328,382,242,156,119,0,122,194,0,0,425,0,28,472,0
2020-06-23,863,986,181,182,130,1148,244,516,126,966,366,182,154,149,185,318,363,314,114,163,153,144,164,0,0,485,0,38,461,0
2020-06-30,913,840,150,236,193,788,316,519,121,987,369,185,156,122,182,301,398,223,142,85,0,124,200,0,0,575,0,0,465,0
2020-07-07,902,926,193,139,165,1003,299,441,136,1099,374,183,127,162,171,334,367,263,158,110,0,114,185,0,0,498,0,87,473,0
2020-07-14,886,969,195,144,151,1011,311,446,155,856,329,145,136,151,155,328,387,258,118,99,0,132,197,0,0,312,0,66,463,0
2020-07-21,865,1136,155,197,144,922,273,389,102,1069,360,151,228,146,159,335,366,285,124,130,191,127,143,0,0,567,0,0,464,0
2020-07-28,900,1136,140,110,142,1030,304,432,136,1020,388,159,137,155,168,310,426,259,119,119,0,137,135,0,0,503,0,47,459,0
2020-08-04,898,906,132,171,147,866,236,418,141,1057,319,163,174,157,195,327,335,269,131,113,17,135,178,0,0,452,0,80,457,0
2020-08-11,918,718,170,219,139,811,294,328,127,1130,364,152,135,143,163,328,381,359,136,109,0,122,176,0,0,542,0,33,444,0
2020-08-18,865,718,159,155,131,891,270,426,104,812,371,160,161,150,199,317,411,253,218,115,24,122,194,0,0,707,0,14,471,0
2020-08-25,910,1160,154,207,157,793,294,508,135,933,395,162,178,141,144,334,366,193,132,108,0,140,199,0,0,502,0,37,472,0
2020-09-01,906,651,105,204,164,862,307,450,145,1007,384,158,109,160,192,310,398,270,169,124,0,120,180,0,0,402,0,0,470,0
2020-09-08,914,1048,138,190,164,864,304,497,133,1106,354,127,255,130,178,341,352,351,180,87,64,134,170,0,0,491,0,106,468,0
2020-09-15,915,825,202,196,149,840,318,492,154,838,405,201,130,158,158,343,402,339,91,118,21,110,162,0,0,565,0,103,462,0
2020-09-22,920,1032,130,115,175,1038,306,487,127,820,363,160,215,152,161,329,413,267,209,133,157,130,181,0,0,613,0,78,463,0
2020-09-29,894,787,167,181,131,1209,338,472,101,948,352,202,133,189,158,323,411,300,31,162,145,137,151,0,0,595,0,0,472,0
2020-10-06,918,1049,177,174,146,809,316,552,97,952,367,146,196,155,114,338,386,316,142,125,21,130,146,0,0,526,0,79,463,0
2020-10-13,887,835,146,180,164,865,337,421,112,826,407,156,175,152,173,340,396,246,132,145,103,115,143,0,0,430,0,0,473,0
2020-10-20,890,923,173,133,182,1022,287,417,104,801,346,181,119,167,142,311,319,319,148,114,0,132,161,0,0,666,0,0,490,0
2020-10-27,921,1286,161,177,157,972,273,525,103,968,342,130,154,176,166,338,401,294,131,134,0,115,138,0,0,430,0,58,488,0
2020-11-03,932,1044,165,181,154,883,275,544,103,1029,366,162,156,164,163,344,408,243,174,143,38,139,196,0,0,371,0,144,482,0
2020-11-10,910,909,180,142,154,926,284,439,66,827,373,157,184,134,177,347,416,233,151,124,70,121,183,0,0,319,0,69,472,0
2020-11-17,898,754,177,146,132,791,257,528,129,1202,427,183,201,153,154,346,409,324,145,131,109,139,159,0,0,549,0,0,481,0
2020-11-24,942,923,114,177,142,850,283,637,158,1028,405,222,208,140,154,365,412,313,106,104,0,125,169,0,0,494,0,112,466,0
2020-12-01,929,984,173,182,166,525,322,558,160,1144,386,144,157,148,157,346,411,272,117,126,40,135,221,0,0,455,0,48,488,0
2020-12-08,908,865,138,128,179,698,281,529,109,887,363,174,186,154,169,336,443,280,126,162,63,127,156,0,0,604,0,159,479,0
2020-12-15,960,789,149,207,140,1038,293,460,126,1018,395,158,186,140,189,324,383,298,142,132,0,135,182,0,0,513,0,0,477,0
2020-12-22,919,961,160,204,172,753,327,519,128,1115,407,158,167,148,150,337,399,300,120,134,136,129,197,0,0,579,0,66,480,0
2020-12-29,907,950,153,164,159,782,260,532,91,724,340,184,117,108,199,345,408,368,90,151,22,126,171,0,0,624,0,52,490,0
2021-01-05,898,608,167,157,145,693,311,550,143,1003,386,201,213,165,0,364,443,264,175,0,83,137,167,0,0,586,70,45,498,0
2021-01-12,919,856,153,216,150,1027,309,545,131,817,396,169,230,161,0,331,383,244,173,0,193,121,173,0,6,593,0,166,484,0
2021-01-19,901,1111,175,142,160,910,288,437,154,984,389,191,134,126,0,334,394,303,151,0,50,120,184,0,29,471,0,0,485,0
2021-01-26,918,1319,233,157,161,815,323,512,116,1036,373,166,149,153,0,346,396,288,122,0,165,140,173,0,0,607,26,0,476,0
2021-02-02,929,1105,105,136,185,988,362,446,106,957,394,194,147,178,0,337,417,290,100,0,0,130,144,0,6,600,0,70,479,0
2021-02-09,928,1009,134,169,155,768,339,526,139,863,372,188,136,154,0,338,407,272,151,0,56,132,159,0,21,623,20,86,491,0
2021-02-16,916,879,131,156,160,928,295,482,139,1146,384,189,216,172,0,345,370,242,94,0,0,129,177,0,37,499,77,58,474,0
2021-02-23,893,1006,169,189,197,782,305,518,117,1155,414,161,198,151,0,327,422,274,155,0,0,138,183,0,34,623,0,121,480,0
2021-03-02,908,1241,176,157,157,1081,286,481,108,880,370,189,158,151,0,344,370,326,127,0,46,133,191,0,12,522,0,15,487,0
2021-03-09,920,641,209,168,188,808,267,496,105,1104,360,164,195,133,0,328,407,309,102,0,38,131,167,0,13,563,21,112,487,0
2021-03-16,892,972,131,162,166,863,300,416,125,952,402,176,149,171,0,368,415,213,138,0,107,123,181,0,20,616,0,48,488,0
2021-03-23,915,818,162,247,127,725,261,532,125,1069,382,170,153,142,0,323,403,255,142,0,0,135,206,0,8,405,94,0,464,0
2021-03-30,926,940,90,171,174,757,286,448,133,959,367,180,190,173,0,306,426,313,138,0,47,132,223,0,22,538,29,82,486,0
2021-04-06,914,871,169,154,167,709,310,459,162,1133,349,161,132,140,0,331,378,280,119,0,40,130,179,0,18,502,0,148,477,0
2021-04-13,905,1121,145,139,156,878,247,493,136,899,382,178,246,126,0,325,394,261,85,0,100,127,181,0,34,685,84,23,482,0
2021-04-20,882,1055,156,211,131,995,271,513,148,949,393,183,164,143,0,335,370,227,120,0,148,134,190,0,33,301,13,73,483,0
2021-04-27,920,1172,168,165,179,944,281,436,103,1004,407,171,147,165,0,330,434,328,165,0,0,136,159,0,47,510,0,61,473,0
2021-05-04,874,1018,203,144,151,1171,283,507,148,1039,385,197,161,161,0,329,360,252,149,0,191,124,170,0,41,591,76,39,472,0
2021-05-11,917,1010,155,125,164,957,297,527,99,943,358,155,178,149,0,331,442,295,134,0,34,129,147,0,43,495,46,92,461,0
2021-05-18,878,1023,122,199,162,955,285,499,124,1008,342,176,122,162,0,326,369,284,99,0,0,124,159,0,39,502,66,151,458,0
2021-05-25,899,913,132,184,161,1029,252,505,154,1096,372,170,181,155,0,334,382,298,95,0,0,132,176,0,14,573,0,4,482,0
2021-06-01,889,977,151,187,179,751,308,479,112,919,351,179,141,148,0,350,357,213,167,0,35,125,127,0,57,551,51,0,473,0
2021-06-08,879,842,148,134,166,676,279,405,121,985,397,185,169,170,0,329,416,336,97,0,0,130,133,0,61,491,58,85,473,0
2021-06-15,883,846,151,109,164,1040,276,471,147,936,353,179,168,175,0,336,398,254,158,0,108,127,186,0,48,467,95,82,463,0
2021-06-22,899,875,143,148,168,971,258,436,125,1072,355,188,196,157,0,306,342,251,100,0,54,135,183,0,60,591,26,13,473,0
2021-06-29,874,832,208,207,154,831,290,527,125,1013,332,131,133,147,0,340,416,263,171,0,60,120,166,0,30,520,44,89,465,0
2021-07-06,898,877,171,156,160,650,288,494,100,1064,360,186,229,123,0,325,424,296,153,0,112,132,166,0,82,477,34,129,481,0
2021-07-13,890,848,115,188,156,777,268,452,116,1050,365,173,162,145,0,340,371,238,109,0,36,120,179,0,53,447,39,65,451,0
2021-07-20,889,1060,190,232,180,966,244,491,89,968,355,162,133,168,0,311,436,328,108,0,142,142,183,0,35,468,98,184,464,0
2021-07-27,866,972,163,162,125,897,260,479,137,785,415,151,100,140,0,346,346,382,129,0,82,113,164,0,81,427,25,114,479,0
2021-08-03,897,948,129,180,131,734,291,443,102,891,398,162,193,164,0,320,394,292,147,0,140,118,172,0,77,458,60,42,478,0
2021-08-10,895,782,145,141,123,1153,312,554,117,1022,341,159,196,129,0,327,370,299,129,0,82,132,165,0,65,554,47,0,471,0
2021-08-17,878,898,178,188,164,1037,206,438,137,934,380,165,168,153,0,338,410,307,161,0,61,141,178,0,68,588,12,51,462,0
2021-08-24,918,860,121,219,150,881,264,476,154,1018,381,180,225,168,0,337,372,329,174,0,99,130,169,0,73,524,60,0,472,0
2021-08-31,860,981,166,181,139,832,280,498,100,947,330,166,161,146,0,325,435,277,151,0,53,116,149,0,73,496,69,123,489,0
2021-09-07,899,893,200,142,144,877,320,533,108,918,358,142,204,137,0,347,366,281,135,0,0,130,178,0,42,425,49,96,475,0
2021-09-14,922,916,179,185,156,1069,289,484,150,742,373,173,157,149,0,330,415,300,161,0,91,123,159,0,101,480,130,67,488,0
2021-09-21,876,969,171,209,156,701,298,512,118,1014,378,196,149,174,0,333,395,328,124,0,60,129,162,0,83,485,58,136,479,0
2021-09-28,915,916,167,166,144,868,335,493,124,917,351,182,161,189,0,319,365,331,187,0,127,123,191,0,110,403,23,132,468,0
2021-10-05,888,768,173,138,145,1025,315,359,137,909,371,195,104,131,0,349,406,310,159,0,51,118,167,0,83,463,85,106,483,0
2021-10-12,901,1120,178,214,178,816,299,498,158,992,398,162,180,143,0,340,411,188,166,0,128,132,132,0,81,696,135,125,494,0
2021-10-19,921,941,128,157,184,1047,336,534,118,1408,389,176,210,140,0,331,424,287,127,0,2,130,175,0,66,436,12,59,492,0
2021-10-26,886,1205,168,178,160,776,316,443,112,1159,355,186,145,161,0,347,419,202,161,0,1,134,184,0,99,427,136,123,476,0
2021-11-02,943,1047,178,195,134,1095,253,523,144,1053,378,167,160,178,0,355,392,291,159,0,284,118,178,0,99,513,103,70,477,0
2021-11-09,884,876,164,163,128,890,308,508,143,1174,388,197,156,160,0,321,386,282,149,0,68,124,189,0,88,527,150,75,482,0
2021-11-16,915,1018,219,93,156,781,261,566,128,910,407,150,122,156,0,351,425,300,178,0,204,138,191,0,112,547,122,150,480,0
2021-11-23,918,1170,160,181,151,898,345,475,132,1089,400,156,208,145,0,306,455,269,110,0,74,134,200,0,106,561,89,77,474,0
2021-11-30,928,840,146,153,170,801,278,577,118,790,374,175,181,144,0,341,404,264,157,0,102,133,201,0,93,475,113,115,485,0
2021-12-07,925,749,176,170,149,895,312,552,125,959,416,161,205,154,0,355,368,318,134,0,0,116,174,0,126,480,88,91,504,0
2021-12-14,904,1042,173,151,147,757,277,453,122,1106,414,186,179,157,0,342,361,313,118,0,264,135,162,0,124,492,117,14,484,0
2021-12-21,933,880,200,150,183,1035,308,564,119,1062,383,177,257,156,0,346,449,250,123,0,247,138,172,0,102,532,157,149,487,0
2021-12-28,895,962,169,146,172,928,301,543,152,1142,389,169,152,177,0,359,404,339,105,0,61,138,211,0,91,578,61,107,499,0
2022-01-04,922,1158,97,178,149,1071,325,498,109,774,418,176,173,148,0,352,438,254,147,0,83,123,205,14,110,504,84,95,502,0
2022-01-11,887,1051,150,223,205,858,266,474,145,994,394,171,200,164,0,333,395,314,110,0,101,136,176,0,136,548,65,97,506,6
2022-01-18,957,1136,182,163,200,808,313,519,88,970,431,164,204,156,0,355,370,346,91,0,24,125,184,46,120,550,67,34,508,77
2022-01-25,898,994,179,201,177,969,284,559,120,1023,379,170,168,158,0,336,425,320,102,0,192,130,136,27,139,620,65,72,500,0
2022-02-01,894,795,184,177,125,1139,312,576,124,1073,391,196,178,173,0,334,419,356,102,0,147,126,203,15,130,568,81,172,501,69
2022-02-08,933,992,186,167,124,793,339,497,106,1215,388,173,175,158,0,347,423,220,160,0,0,132,181,12,138,421,120,167,481,11
2022-02-15,911,836,135,224,165,648,293,495,124,923,443,182,202,150,0,346,434,256,149,0,53,131,132,0,119,575,118,125,477,0
2022-02-22,882,1170,210,185,161,1024,307,554,133,1230,408,179,129,149,0,343,376,312,140,0,0,126,169,86,115,586,157,78,492,12
2022-03-01,924,822,169,182,168,746,289,537,170,915,367,174,147,156,0,328,423,266,160,0,44,133,167,0,130,610,117,143,490,37
2022-03-08,900,1006,208,228,180,1030,260,498,126,1167,366,144,214,107,0,347,416,262,114,0,39,128,216,44,130,634,87,38,501,22
2022-03-15,940,680,165,168,164,923,246,483,139,1124,360,178,169,178,0,368,376,256,132,0,164,129,175,39,155,445,184,139,485,74
2022-03-22,861,519,160,194,190,886,297,520,142,1154,407,226,192,170,0,328,410,230,103,0,0,124,174,73,139,524,112,139,500,62
2022-03-29,909,900,106,139,146,838,313,592,169,1221,377,176,193,150,0,338,409,326,144,0,23,133,176,88,131,497,82,90,478,40
2022-04-05,905,950,126,167,148,861,287,474,132,1102,390,185,127,174,0,337,410,291,133,0,91,128,203,12,129,548,143,136,483,64
2022-04-12,904,1041,152,155,148,988,319,532,88,1128,376,185,185,162,0,339,438,294,150,0,0,126,205,60,154,488,128,149,476,84
2022-04-19,878,1041,186,134,126,835,282,441,138,972,345,158,145,163,0,331,397,315,142,0,4,126,229,45,162,467,87,184,482,85
2022-04-26,908,861,180,153,162,853,271,558,167,887,396,164,194,146,0,347,373,373,100,0,69,117,130,149,147,515,144,113,477,11
2022-05-03,873,1137,134,192,174,885,209,497,96,988,397,185,133,155,0,339,417,321,128,0,107,127,201,13,149,544,193,37,489,51
2022-05-10,882,733,146,135,212,975,275,503,95,1059,380,168,144,163,0,321,324,285,101,0,93,136,165,64,163,480,151,52,483,82
2022-05-17,870,1135,164,180,157,1051,272,482,150,815,379,172,220,139,0,339,452,266,136,0,89,142,138,78,141,511,132,208,470,107
2022-05-24,887,800,165,159,117,951,316,481,113,928,357,154,134,168,0,341,418,377,111,0,90,120,192,31,159,615,141,242,479,4
2022-05-31,883,651,140,216,121,858,284,454,128,1068,368,159,149,136,0,322,377,323,159,0,168,114,165,92,164,431,160,146,460,25
2022-06-07,889,674,134,132,160,1263,260,470,98,1119,321,182,179,193,0,335,399,300,158,0,138,126,111,92,150,441,115,127,472,94
2022-06-14,911,989,167,168,151,907,245,445,145,1056,358,176,199,158,0,341,358,308,144,0,111,127,175,110,187,617,137,132,481,201
2022-06-21,847,686,172,139,161,729,318,461,103,947,372,190,182,147,0,340,397,294,135,0,15,126,201,129,155,545,95,105,466,151
2022-06-28,903,1084,126,195,159,466,285,466,140,918,358,185,254,148,0,320,426,329,162,0,87,130,200,102,171,539,119,140,481,232
2022-07-05,915,1087,178,124,151,677,268,562,114,692,364,173,161,162,0,334,412,280,123,0,139,111,208,65,170,486,185,217,483,106
2022-07-12,877,981,118,190,186,910,262,467,133,1009,401,178,152,189,0,311,414,286,121,0,123,141,192,140,180,536,160,148,470,144
2022-07-19,869,1041,136,165,150,944,276,445,133,809,417,184,219,119,0,321,388,301,159,0,119,132,155,81,174,476,138,233,479,168
2022-07-26,866,852,102,113,157,1091,246,431,123,950,367,187,148,139,0,332,406,310,116,0,85,121,209,145,182,537,137,62,471,127
2022-08-02,918,1013,165,163,138,1180,299,494,119,1016,366,153,190,175,0,333,402,278,148,0,102,122,140,125,157,477,169,174,472,155
2022-08-09,877,608,136,200,167,898,245,557,122,905,357,176,155,157,0,339,381,287,132,0,0,132,207,102,200,472,179,152,465,123
2022-08-16,863,1170,141,140,127,1124,280,542,150,864,368,201,197,200,0,344,403,245,143,0,89,120,187,134,187,623,139,25,483,183
2022-08-23,884,885,155,169,164,1025,280,546,123,946,364,188,191,170,0,321,409,274,105,0,205,135,186,107,190,517,159,104,480,126
2022-08-30,903,847,133,144,152,966,305,544,137,1209,404,166,153,159,0,321,403,251,119,0,125,136,183,186,195,349,165,66,469,214
2022-09-06,904,753,167,203,157,723,321,448,133,897,400,152,162,151,0,338,406,325,147,0,102,112,170,83,176,589,161,161,476,171
2022-09-13,944,958,180,135,213,839,285,553,119,1127,414,192,154,132,0,341,396,252,109,0,0,137,221,176,187,541,202,130,473,228
2022-09-20,888,1133,168,122,179,1177,288,486,135,981,381,215,114,165,0,343,400,322,138,0,81,118,183,159,183,531,143,191,482,173
2022-09-27,896,1062,184,226,148,935,330,475,84,966,394,181,195,172,0,340,442,332,117,0,99,115,164,132,197,427,201,110,483,246
2022-10-04,896,938,171,144,169,999,310,477,111,996,402,151,152,105,0,354,386,315,92,0,139,132,182,142,207,546,172,153,491,256
2022-10-11,905,850,170,147,163,663,274,526,126,1052,438,176,175,138,0,336,380,330,70,0,120,135,179,82,222,552,187,218,495,173
2022-10-18,905,934,213,120,152,807,292,596,81,1016,360,177,166,171,0,348,416,298,174,0,173,134,175,197,198,458,165,118,511,148
2022-10-25,891,891,164,189,135,1061,268,556,157,925,374,194,148,183,0,349,434,274,120,0,130,129,250,205,214,623,147,44,493,190
2022-11-01,904,948,207,174,153,782,263,555,135,878,404,194,144,155,0,330,395,337,160,0,113,138,196,202,258,536,231,122,488,200
