Date,WRL,TRV,AEQ,SPF,BEY,QJL,WDZ,DKS,VRD,PXI,AWF,XJT,GLQ,YRU,XFP,AXM,SJU,YVW,ZLH,QRY,PDT,UFY,BKI,ZJB,YDI,VLS,WXV,TLJ,YXF,ZPL,UZO,CQC,XPE,BQV,XLA,ZFX,XXO,WFI,RDA,CWN
2019-01-21,81,59,0,500,175,250,81,197,59,513,209,64,45,63,80,70,485,0,76,254,282,65,0,0,0,61,85,77,75,44,52,182,70,0,113,111,95,76,558,247
2019-01-22,78,57,0,523,254,269,84,196,51,507,195,97,68,67,67,59,584,0,88,276,284,61,0,0,0,80,82,60,88,57,67,210,71,0,78,77,101,82,588,251
2019-01-23,93,81,0,536,205,254,85,197,61,464,202,94,70,70,70,57,554,0,69,261,268,65,0,0,0,67,86,75,75,58,57,179,76,0,75,97,97,96,556,228
2019-01-24,90,95,0,475,171,214,77,113,53,379,156,72,61,66,69,69,471,0,56,212,228,67,0,0,0,71,79,77,64,73,79,149,76,0,104,116,92,100,521,187
2019-01-25,73,53,0,368,112,162,102,116,34,314,67,67,60,59,59,56,434,0,46,174,201,65,0,0,0,57,103,78,61,66,78,105,84,0,107,84,90,90,395,146
2019-01-26,73,65,0,353,141,182,76,119,61,289,82,74,56,69,73,56,318,0,74,184,205,59,0,0,0,73,80,79,72,46,81,108,74,0,97,70,89,69,373,141
2019-01-27,71,82,0,425,183,185,69,150,60,371,133,104,54,56,71,68,478,0,59,208,227,58,0,0,0,64,81,87,75,57,64,151,76,0,108,83,103,82,525,201
2019-01-28,82,88,0,546,190,241,90,163,44,503,144,56,59,72,72,64,538,0,59,260,272,68,0,0,0,52,81,74,72,79,68,179,73,0,74,75,87,77,570,215
2019-01-29,83,65,0,535,223,272,79,204,57,506,186,61,53,68,70,53,589,0,46,259,275,67,0,0,0,62,91,70,81,59,51,215,76,0,83,103,102,72,522,244
2019-01-30,76,61,0,504,249,250,83,176,54,475,176,96,46,62,78,70,589,0,80,261,271,62,0,0,0,66,86,67,75,62,67,185,77,0,111,95,90,94,525,208
2019-01-31,77,53,0,402,176,210,81,135,59,423,153,85,67,58,63,57,462,0,71,216,232,59,0,0,0,66,89,85,86,72,67,144,76,0,96,86,97,84,425,208
2019-02-01,80,84,0,363,123,170,98,98,58,321,103,61,55,73,69,75,398,0,65,175,199,60,0,0,0,69,86,65,73,63,83,108,93,0,112,73,89,93,429,137
2019-02-02,76,80,0,384,141,190,95,98,56,314,107,55,52,67,64,58,361,0,62,170,182,71,0,0,0,47,86,79,71,60,58,106,66,0,99,98,100,89,388,188
2019-02-03,85,78,0,447,138,204,87,154,37,360,113,76,60,57,57,53,455,0,60,216,236,67,0,0,0,62,84,62,74,65,47,155,76,0,60,68,94,81,436,141
2019-02-04,72,74,0,519,190,250,83,211,77,486,183,80,62,66,82,63,481,0,51,230,261,64,0,0,0,61,96,90,69,61,83,182,73,0,121,97,97,78,541,224
2019-02-05,86,49,0,566,187,276,69,206,46,502,211,93,48,67,75,67,632,0,62,287,292,72,0,0,0,67,80,78,58,73,70,199,76,0,84,101,83,82,600,281
2019-02-06,70,83,0,511,212,267,71,199,70,483,161,75,64,71,69,69,575,0,73,248,277,62,0,0,0,60,94,75,79,74,48,173,75,0,85,93,86,72,536,211
2019-02-07,76,125,0,393,170,214,88,142,46,367,134,78,66,66,70,63,420,0,66,209,225,71,0,0,0,68,77,58,87,51,73,149,62,0,92,97,93,86,497,132
2019-02-08,76,77,0,354,158,174,93,132,50,347,69,104,49,62,59,59,444,0,85,195,206,63,0,0,0,61,85,87,79,75,56,122,79,0,118,77,91,94,391,129
2019-02-09,83,46,0,381,93,163,79,112,75,324,124,75,59,77,66,61,364,0,68,202,191,62,0,0,0,71,88,94,68,64,73,109,80,0,89,90,96,76,461,158
2019-02-10,77,71,0,468,163,209,78,182,58,382,140,88,62,63,64,50,511,0,66,221,220,65,0,0,0,65,91,68,72,75,63,145,80,0,93,77,90,79,516,162
2019-02-11,71,114,0,566,240,251,94,168,62,478,179,79,57,68,79,69,524,0,74,253,279,53,0,0,0,51,84,60,82,55,71,177,85,0,76,102,98,61,556,220
2019-02-12,81,66,0,577,220,279,61,173,41,529,163,65,63,61,77,67,558,0,78,257,280,69,0,0,0,66,91,75,67,51,67,206,78,0,80,74,85,88,623,234
2019-02-13,87,62,0,516,194,262,97,177,70,484,154,72,53,65,53,75,559,0,73,256,273,71,0,0,0,70,93,83,80,60,57,186,74,0,98,106,95,82,504,246
2019-02-14,80,77,0,432,173,198,85,167,58,394,100,119,58,61,61,53,505,0,66,214,218,66,0,0,0,65,82,87,104,45,59,158,78,0,95,66,98,79,531,207
2019-02-15,77,80,0,376,141,189,85,102,63,368,129,70,57,68,71,66,309,0,69,168,199,72,0,0,0,62,83,75,42,65,54,94,68,0,89,52,96,77,431,175
2019-02-16,70,99,0,313,161,181,66,139,56,349,68,86,60,69,64,62,426,0,50,176,194,64,0,0,0,58,84,73,109,54,66,116,73,0,110,79,87,100,450,150
2019-02-17,77,72,0,428,128,214,69,133,55,399,90,87,60,63,77,61,503,0,57,201,223,69,0,0,0,71,90,97,68,59,62,147,75,0,98,87,82,88,510,214
2019-02-18,84,108,0,499,194,262,98,202,62,477,193,104,53,63,63,62,524,0,84,243,275,71,0,0,0,62,86,76,89,57,72,177,74,0,80,104,86,95,606,209
2019-02-19,79,85,0,562,252,276,67,220,63,515,216,58,62,72,74,73,589,0,51,264,284,62,0,0,0,65,86,62,77,57,58,202,87,0,72,88,93,92,650,262
2019-02-20,72,65,0,485,195,256,99,182,62,483,183,76,67,55,70,62,497,0,54,256,277,63,0,0,0,58,93,70,86,70,83,184,70,0,96,80,84,77,589,209
2019-02-21,78,70,0,418,189,205,71,104,54,410,137,74,43,66,67,64,467,0,51,217,230,65,0,0,0,70,86,66,79,45,68,153,66,0,101,90,92,88,530,170
2019-02-22,69,61,0,344,119,164,99,105,57,355,117,73,59,71,83,57,477,0,75,166,200,68,0,0,0,64,83,73,79,64,66,112,82,0,81,74,90,99,441,187
2019-02-23,81,68,0,414,138,186,100,89,61,352,77,65,71,65,78,61,329,0,62,192,191,65,0,0,0,62,91,77,59,62,69,109,78,0,91,90,94,74,363,169
2019-02-24,78,71,0,432,173,218,80,121,47,386,109,77,59,65,72,61,460,0,68,204,220,68,0,0,0,58,85,72,65,74,72,148,80,0,91,103,87,91,495,207
2019-02-25,82,93,0,543,172,243,80,195,67,509,176,88,52,51,84,64,618,0,60,263,254,67,0,0,0,71,78,70,82,52,44,194,66,0,103,82,87,79,501,216
2019-02-26,83,85,0,560,174,247,90,202,65,507,182,96,56,75,67,68,587,0,54,264,287,75,0,0,0,72,96,83,85,63,62,207,77,0,77,88,93,97,634,257
2019-02-27,77,67,0,513,211,246,71,201,45,463,173,64,50,62,62,60,586,0,51,258,268,65,0,0,0,61,86,79,78,59,71,192,77,0,94,81,79,82,570,231
2019-02-28,66,74,0,434,177,194,77,144,68,421,165,93,68,70,65,58,411,0,72,191,220,66,0,0,0,63,73,76,58,53,67,138,81,0,96,106,85,86,491,180
2019-03-01,88,77,0,356,144,176,88,94,45,320,78,89,59,61,80,71,393,0,68,185,198,58,0,0,0,74,88,52,83,69,68,117,75,0,66,78,93,83,429,116
2019-03-02,78,83,0,332,133,160,87,130,67,346,97,71,48,62,71,59,414,0,59,176,197,65,0,0,0,62,87,61,57,56,66,107,73,0,92,90,101,108,451,170
2019-03-03,73,103,0,439,164,217,84,172,55,396,126,55,66,62,75,65,448,0,79,221,234,63,0,0,0,55,79,81,64,45,59,150,74,0,100,91,89,83,524,223
2019-03-04,81,62,0,531,179,275,84,166,55,509,194,87,57,72,65,56,548,0,95,250,266,73,0,0,0,50,85,75,71,52,77,183,64,0,88,101,90,76,574,253
2019-03-05,78,85,0,564,249,272,92,198,59,508,205,80,55,70,76,63,564,0,55,289,294,67,0,0,0,61,92,75,72,52,49,207,70,0,79,96,91,69,565,230
2019-03-06,78,64,0,553,212,241,68,164,71,467,135,89,55,61,67,72,555,0,74,256,276,65,0,0,0,66,86,79,76,54,49,176,73,0,88,72,100,91,569,204
2019-03-07,77,67,0,413,178,217,93,157,65,363,105,87,57,81,70,54,474,0,58,190,233,67,0,0,0,71,91,64,62,68,62,142,73,0,65,67,97,73,467,190
2019-03-08,78,63,0,423,118,202,96,146,73,341,62,108,61,69,79,63,335,0,55,188,206,63,0,0,0,70,88,85,62,78,73,111,64,0,77,91,95,101,491,125
2019-03-09,79,83,0,381,93,180,76,112,53,344,115,71,61,76,73,64,337,0,87,186,195,58,0,0,0,73,92,80,92,61,45,123,71,0,75,85,86,93,370,155
2019-03-10,82,76,0,467,169,209,69,165,78,405,140,63,53,64,63,63,471,0,55,216,231,54,0,0,0,68,96,86,68,48,62,146,67,0,76,71,88,81,461,188
2019-03-11,74,56,0,551,240,277,90,211,51,487,188,88,66,62,66,67,532,0,63,248,262,67,0,0,0,58,90,76,82,41,82,187,84,0,99,85,91,96,606,198
2019-03-12,80,81,0,548,264,252,74,229,55,525,188,62,56,64,81,52,608,0,60,261,286,60,0,0,0,63,89,54,62,78,54,216,66,0,64,74,72,78,574,242
2019-03-13,80,65,0,525,198,251,91,185,77,506,161,72,52,67,70,69,482,0,88,232,271,61,0,0,0,63,81,88,81,61,93,178,67,0,104,58,91,86,590,249
2019-03-14,76,75,0,415,135,223,88,113,65,390,120,74,66,65,73,63,493,0,83,227,226,70,0,0,0,55,93,70,88,57,62,145,82,0,75,90,102,85,452,194
2019-03-15,74,75,0,350,139,185,70,155,53,339,109,51,51,73,60,68,459,0,66,146,207,72,0,0,0,70,79,70,66,63,73,109,88,0,100,111,87,97,417,101
2019-03-16,77,84,0,387,157,186,93,96,76,318,92,63,63,63,62,68,462,0,56,158,190,63,0,0,0,61,88,82,86,54,69,118,80,0,95,78,90,75,455,165
2019-03-17,83,66,0,460,157,204,103,162,69,363,126,47,52,64,75,54,415,0,73,217,226,59,0,0,0,54,91,82,69,66,78,142,82,0,88,90,88,84,484,209
2019-03-18,84,68,0,568,179,262,100,162,50,490,164,62,64,60,82,68,541,0,68,257,267,67,0,0,0,66,97,80,72,62,54,200,71,0,87,90,92,81,540,205
2019-03-19,72,67,0,600,245,289,70,200,60,544,186,59,52,64,74,61,521,0,71,269,291,64,0,0,0,67,79,77,68,62,67,207,72,0,99,99,86,75,622,254
2019-03-20,84,73,0,472,215,257,90,163,74,512,196,76,55,74,69,66,575,0,72,253,275,63,0,0,0,68,89,86,53,58,63,187,74,0,86,75,84,81,626,246
2019-03-21,74,75,0,418,159,207,96,138,53,403,91,74,65,61,72,81,572,0,51,195,220,66,0,0,0,71,83,75,72,68,79,144,73,0,97,94,90,77,433,169
2019-03-22,74,67,0,379,134,167,83,117,78,299,110,40,56,69,66,61,378,0,81,183,193,62,0,0,0,59,77,102,61,45,61,111,78,0,113,83,94,80,447,160
2019-03-23,82,91,0,416,126,182,84,117,58,343,117,97,56,73,75,56,376,0,73,190,190,76,0,0,0,63,95,82,90,63,71,95,67,0,84,96,95,70,380,135
2019-03-24,72,67,0,453,151,207,55,138,49,407,96,79,59,67,77,60,462,0,55,207,226,61,0,0,0,59,86,88,83,67,84,159,64,0,74,89,87,86,480,189
2019-03-25,84,95,0,503,216,248,89,182,69,488,184,50,46,67,62,52,498,0,81,257,265,65,0,0,0,70,89,76,79,70,61,186,77,0,98,102,74,79,647,255
2019-03-26,72,88,0,586,218,270,92,198,57,506,176,85,62,69,75,67,671,0,55,285,298,69,0,0,0,64,83,85,99,58,85,191,80,0,70,91,91,73,607,222
2019-03-27,82,86,0,538,219,269,61,220,75,501,180,77,64,70,82,62,527,0,64,265,270,62,0,0,0,71,88,82,69,60,64,194,61,0,99,104,84,75,529,263
2019-03-28,77,76,0,456,156,209,71,178,55,377,119,82,63,63,66,51,390,0,64,221,220,73,0,0,0,61,91,72,73,58,72,147,83,0,113,81,96,87,489,178
2019-03-29,72,71,0,394,166,171,93,121,56,351,89,97,50,62,76,63,375,0,46,178,177,65,0,0,0,61,82,84,92,51,67,117,78,0,84,103,82,90,428,101
2019-03-30,82,49,0,375,144,170,90,87,54,312,57,63,59,69,71,77,410,0,68,172,186,61,0,0,0,60,94,73,59,68,61,115,80,0,99,109,98,89,417,149
2019-03-31,87,72,0,421,163,203,79,154,52,438,111,88,62,65,80,60,435,0,61,209,225,68,0,0,0,57,90,81,86,49,66,146,88,0,80,68,87,101,461,168
2019-04-01,79,74,0,501,226,263,62,159,39,479,157,77,58,68,77,66,546,0,51,252,266,64,0,12,0,61,80,76,99,52,59,197,68,0,96,97,93,94,498,236
2019-04-02,80,81,0,599,245,277,94,205,75,505,217,56,64,60,77,73,571,0,77,284,295,67,0,13,0,62,91,70,44,74,60,200,65,63,94,105,85,77,576,218
2019-04-03,80,84,0,535,195,252,75,182,43,467,177,79,69,62,62,62,480,0,67,256,263,73,0,3,0,65,96,62,72,39,64,182,76,70,90,106,89,84,551,239
2019-04-04,74,70,0,476,162,197,78,128,56,412,152,89,60,63,74,62,471,0,51,247,223,64,0,4,0,68,85,89,74,78,81,151,67,0,88,80,89,83,544,172
2019-04-05,73,81,0,371,113,184,94,98,61,350,112,90,63,67,80,38,392,0,64,208,207,56,0,5,0,65,88,76,93,60,57,111,64,0,82,87,87,88,418,152
2019-04-06,73,61,0,348,146,186,89,115,48,337,71,77,62,75,82,74,361,0,69,164,190,67,0,11,0,68,83,87,79,54,77,115,79,13,88,87,100,87,451,108
2019-04-07,83,66,0,440,148,206,86,135,52,388,131,86,56,58,75,74,491,0,81,208,221,71,0,0,0,81,90,92,77,70,52,138,74,14,56,91,94,90,487,188
2019-04-08,73,51,0,520,196,235,86,180,62,500,170,74,55,64,70,61,584,0,68,258,284,63,0,0,0,63,81,84,86,60,62,201,75,0,98,84,82,86,620,258
2019-04-09,81,80,0,498,243,291,85,228,48,496,184,70,55,64,71,74,634,0,74,267,288,65,0,21,0,60,93,89,61,53,78,201,71,0,105,76,88,92,635,295
2019-04-10,74,66,0,515,197,255,96,199,63,490,175,90,54,63,48,61,598,0,57,254,268,65,0,0,0,66,91,72,68,51,65,201,75,0,78,81,83,86,543,226
2019-04-11,84,86,0,400,132,213,67,147,58,386,140,69,42,56,58,62,425,0,75,218,233,62,0,15,0,56,83,87,66,63,68,152,73,0,89,108,82,88,503,189
2019-04-12,78,68,0,335,152,187,91,131,60,350,99,107,66,67,57,64,369,0,63,182,191,71,0,7,0,58,86,76,103,68,69,111,72,0,85,82,86,85,424,148
2019-04-13,77,96,0,388,129,171,86,115,70,357,135,82,54,68,77,63,384,0,57,169,195,73,0,1,0,48,90,74,94,67,77,109,77,0,88,107,86,96,462,179
2019-04-14,70,48,0,434,160,211,88,159,65,394,84,81,54,70,75,68,455,0,79,217,225,59,0,20,0,67,93,87,71,75,79,139,78,0,85,82,100,71,475,199
2019-04-15,86,83,0,564,211,254,87,194,66,469,135,77,64,73,69,54,562,0,52,255,277,57,0,5,0,65,86,90,83,67,65,182,74,52,93,101,84,99,549,210
2019-04-16,77,83,0,550,202,277,84,202,47,548,170,98,57,56,74,69,560,0,83,276,287,64,0,10,0,62,100,65,89,71,67,196,74,0,94,90,93,88,641,238
2019-04-17,75,88,0,570,232,269,72,178,61,477,180,59,51,64,65,62,568,0,65,270,266,77,0,5,0,66,92,87,80,63,65,201,76,0,92,87,78,86,547,200
2019-04-18,86,60,0,468,158,201,82,125,76,390,148,84,65,73,52,62,453,0,59,212,232,69,0,0,0,79,88,66,80,67,62,149,72,0,77,60,83,86,424,96
2019-04-19,75,67,0,395,120,173,95,102,58,319,115,88,51,68,81,67,435,0,68,170,189,61,0,21,0,79,81,86,91,58,59,109,71,0,84,93,76,100,413,154
2019-04-20,77,65,0,416,111,180,84,107,61,342,113,86,62,75,71,72,338,0,68,189,200,63,0,16,0,64,77,78,78,75,69,120,83,14,95,74,91,88,410,218
2019-04-21,77,92,0,464,180,207,65,152,55,407,120,81,56,64,74,57,489,0,76,210,218,64,0,7,0,49,93,74,84,51,62,146,85,5,78,84,95,72,460,149
2019-04-22,79,63,0,514,203,252,86,197,64,488,170,83,62,63,66,69,570,0,62,249,277,60,0,0,0,59,80,96,48,59,67,187,71,0,95,85,74,80,622,205
2019-04-23,78,58,0,533,193,277,91,226,68,505,183,62,56,67,71,63,511,0,68,264,277,69,0,12,0,54,98,71,63,65,85,211,72,0,64,69,103,93,629,291
2019-04-24,73,69,0,529,214,251,79,181,42,499,116,81,55,63,66,67,557,0,74,266,271,73,0,10,0,70,84,93,88,38,61,182,78,17,95,99,83,76,571,223
2019-04-25,78,74,0,452,195,216,71,125,56,374,105,48,65,67,66,61,488,0,66,226,227,70,0,0,0,69,86,69,77,55,63,147,63,0,96,61,96,84,529,221
2019-04-26,87,84,0,343,124,176,92,111,68,343,83,57,58,70,72,59,395,0,63,179,203,74,0,7,0,66,72,78,80,70,58,114,69,90,92,86,88,77,459,188
2019-04-27,79,43,0,398,167,198,89,101,64,347,97,63,54,59,78,72,421,0,48,184,185,75,0,0,0,78,97,85,73,63,53,117,74,14,110,90,97,79,398,170
2019-04-28,69,77,0,463,129,208,88,209,56,417,72,92,72,77,64,60,426,0,64,200,225,62,0,32,0,59,95,66,65,55,67,150,69,39,86,107,99,93,520,162
2019-04-29,82,67,0,552,210,254,92,210,51,479,174,52,58,75,59,61,567,0,68,231,274,65,0,18,0,54,93,104,81,71,75,192,77,0,89,72,81,73,564,288
2019-04-30,75,85,0,591,171,278,103,213,82,530,153,75,44,70,79,67,564,0,69,289,291,61,0,2,0,75,81,85,70,58,85,195,85,92,85,89,91,88,576,231
2019-05-01,76,57,0,510,217,249,75,194,62,486,119,95,61,57,61,63,577,0,59,262,269,68,0,6,0,62,94,79,77,55,40,197,77,0,74,95,87,79,659,220
2019-05-02,81,80,0,474,164,213,75,113,58,404,115,91,58,60,81,67,480,0,103,222,228,65,0,22,0,78,87,55,82,58,86,148,74,179,95,94,86,83,452,207
2019-05-03,74,80,0,355,141,175,81,73,40,323,92,89,73,75,58,63,381,0,64,180,197,65,0,29,0,57,82,79,80,64,57,94,68,15,96,56,93,68,374,174
2019-05-04,86,78,0,358,123,167,94,111,49,326,105,75,61,61,69,55,505,0,88,184,193,74,0,13,0,52,93,78,67,60,63,124,77,16,90,90,86,77,494,151
2019-05-05,73,59,0,450,143,219,101,151,82,430,119,61,62,70,76,69,495,0,52,223,231,69,0,20,0,59,97,95,73,51,53,153,70,0,91,64,85,92,428,197
2019-05-06,79,80,0,527,192,236,79,173,60,481,188,89,65,63,70,77,464,0,57,256,263,65,0,24,0,55,85,82,72,60,74,191,65,6,97,75,100,86,585,221
2019-05-07,76,83,0,523,237,279,82,193,55,519,173,71,41,74,61,60,534,0,73,275,291,62,0,12,0,74,86,74,70,72,53,216,79,1,60,87,105,75,701,272
2019-05-08,83,84,0,548,206,268,84,184,65,473,174,67,46,57,73,65,565,0,54,252,265,62,0,25,0,69,80,66,105,70,64,187,67,0,103,75,94,80,605,279
2019-05-09,68,85,0,418,146,207,81,158,58,379,131,84,61,66,69,64,425,0,67,217,224,69,0,0,0,63,75,85,71,49,81,144,78,5,106,84,90,88,515,170
2019-05-10,86,80,0,370,159,184,74,90,48,343,99,83,58,67,58,65,419,0,56,182,190,72,0,4,0,55,92,77,73,58,68,118,74,19,94,102,81,87,419,162
2019-05-11,78,72,0,328,145,172,81,108,69,335,81,90,52,65,73,62,397,0,80,174,194,68,0,42,0,66,87,78,49,54,39,109,72,15,83,84,85,89,465,183
2019-05-12,77,49,0,448,159,215,69,155,67,446,128,96,60,63,61,58,467,0,79,214,230,71,0,0,0,68,87,70,81,62,64,157,65,0,97,101,97,84,457,188
2019-05-13,76,74,0,461,184,254,101,183,40,488,175,116,51,66,73,68,499,0,66,257,266,70,0,12,0,66,90,83,81,61,58,185,65,0,102,101,102,78,573,205
2019-05-14,78,85,0,588,217,291,95,196,52,524,222,58,60,65,59,63,595,0,66,273,290,67,0,28,0,70,90,83,59,67,76,206,70,2,76,95,93,94,614,231
2019-05-15,79,76,0,545,191,249,94,182,69,498,152,67,62,77,70,64,592,0,61,251,271,71,0,0,0,63,91,78,74,65,75,189,86,39,83,97,94,68,548,211
2019-05-16,77,93,0,442,177,206,91,150,66,398,134,75,51,70,82,61,401,0,78,218,226,61,0,18,0,62,89,73,87,62,67,147,83,0,76,93,90,79,500,187
2019-05-17,82,68,0,336,138,182,85,91,59,339,93,68,60,72,88,80,450,0,71,189,194,70,0,28,0,60,98,67,70,80,85,113,71,0,112,77,79,78,452,168
2019-05-18,71,70,0,414,122,190,88,95,40,317,90,81,59,68,81,74,359,0,76,175,188,65,0,2,0,72,79,78,71,54,68,110,77,0,80,117,80,94,358,137
2019-05-19,83,93,0,429,197,204,79,152,47,405,138,53,63,63,81,57,505,0,64,224,226,56,0,11,0,78,77,69,75,73,87,148,77,125,64,78,83,90,456,215
2019-05-20,79,76,0,552,189,257,87,176,66,463,143,68,54,67,73,67,534,0,60,258,264,65,0,24,0,65,89,63,71,63,50,200,83,0,97,84,102,81,548,240
2019-05-21,86,85,0,567,235,275,80,222,57,512,226,82,54,72,64,64,672,0,62,278,276,66,0,0,0,75,91,68,71,63,66,208,77,4,80,106,85,87,637,266
2019-05-22,77,54,0,526,194,247,83,174,54,487,174,89,59,76,76,70,544,0,54,258,279,62,0,10,0,68,85,71,82,60,85,189,80,102,99,93,90,89,581,260
2019-05-23,74,52,0,459,202,224,75,114,52,406,89,69,66,64,62,64,520,0,42,209,225,73,0,10,0,84,82,78,58,67,74,146,75,42,108,90,93,101,508,171
2019-05-24,72,87,0,382,117,173,86,120,55,298,68,83,57,54,76,61,399,0,80,168,195,72,0,21,0,81,90,72,76,48,106,123,67,8,80,65,92,87,379,158
2019-05-25,78,54,0,371,115,176,82,101,80,358,87,55,54,72,67,51,394,0,66,191,185,68,0,31,0,64,86,81,65,76,87,112,91,0,97,63,89,83,462,125
2019-05-26,76,66,0,436,140,216,88,150,56,423,189,70,68,62,77,68,419,0,67,206,234,60,0,18,0,68,92,86,81,66,62,148,64,19,90,81,102,80,463,192
2019-05-27,79,57,0,529,193,272,81,156,69,475,201,95,58,69,53,64,558,0,62,275,268,66,0,22,0,69,93,68,72,57,75,188,74,0,71,87,83,84,607,199
2019-05-28,82,63,0,552,215,278,85,231,50,542,242,59,46,59,73,66,638,0,58,273,278,64,0,0,0,73,90,80,87,60,57,205,64,35,91,114,83,92,594,273
2019-05-29,80,77,0,544,221,262,71,187,65,479,170,97,56,63,69,58,506,0,75,245,280,67,0,26,0,68,88,81,54,56,72,184,83,36,94,93,82,81,606,229
2019-05-30,87,88,0,413,134,218,84,102,54,360,146,79,59,60,71,53,504,0,98,212,223,72,0,19,0,71,93,84,85,66,76,153,82,62,97,75,90,100,430,171
2019-05-31,80,81,0,374,155,177,93,135,61,341,115,94,68,65,84,59,370,0,56,176,195,56,0,19,0,63,92,89,65,75,78,132,76,57,92,113,94,69,403,123
2019-06-01,84,69,0,351,102,165,93,110,50,342,131,54,49,62,70,54,412,0,79,197,188,68,0,25,0,77,88,58,55,75,79,108,78,54,103,81,98,90,295,104
2019-06-02,85,96,0,444,165,216,72,141,69,416,134,66,57,62,63,79,497,0,61,205,231,74,0,12,0,67,76,73,86,65,85,136,87,30,94,103,86,96,456,178
2019-06-03,79,56,0,523,194,244,99,193,60,484,197,93,58,73,55,60,529,0,63,254,264,71,0,26,0,52,93,64,66,64,81,193,71,0,79,88,91,88,557,196
2019-06-04,66,96,0,552,228,261,69,226,58,528,229,91,63,70,75,75,584,0,84,298,283,74,0,9,0,56,92,67,70,77,59,200,74,148,109,76,87,87,625,265
2019-06-05,81,74,0,530,187,260,86,173,41,493,166,87,54,67,71,62,518,0,71,251,279,58,0,5,0,61,93,80,88,50,87,192,77,105,90,85,93,101,574,170
