Date,WQW,XEZ,TJN,TVJ,ACQ,UDD,TPY,CWN,WKL,XWO,YBS,RPQ,SJE,YKT,UVQ,XQE,BQV,VPG,BKK,WVA,BWF,CCX,ZQL,SDT,AKA,JJQ,YCI,WBK,ZWY,VJV
2019-04-30,178,144,342,287,161,359,480,0,118,169,1058,319,279,163,369,143,0,1074,0,709,173,0,93,0,0,84,126,531,158,894
2019-05-07,190,173,425,287,166,362,443,0,79,187,1081,385,242,166,389,153,0,988,0,912,186,0,149,0,0,166,133,596,149,923
2019-05-14,182,141,410,281,156,357,472,0,156,197,1017,269,396,145,378,162,0,1063,0,734,196,0,99,0,0,156,121,374,123,906
2019-05-21,190,153,517,285,169,363,406,0,146,224,925,320,158,174,334,156,0,1335,0,920,186,0,141,0,0,172,149,492,139,886
2019-05-28,184,140,435,281,182,349,444,0,86,187,902,234,402,141,381,154,0,871,0,644,179,0,140,0,0,162,127,583,176,929
2019-06-04,192,171,554,290,162,383,388,0,156,141,868,180,393,160,401,155,0,921,0,751,170,0,127,0,0,143,112,428,159,927
2019-06-11,184,192,498,290,129,352,439,0,111,179,1202,386,371,159,316,147,0,1162,0,888,195,0,126,0,0,110,145,398,175,905
2019-06-18,186,156,513,281,161,355,471,0,62,163,1030,291,313,152,331,158,0,649,0,936,181,0,115,0,0,136,120,572,167,904
2019-06-25,194,111,458,284,185,346,407,0,103,186,1025,282,346,189,378,142,0,941,0,731,193,0,126,0,0,141,115,470,152,952
2019-07-02,188,149,475,294,172,330,437,0,117,172,1008,282,361,161,460,137,0,1139,0,953,182,0,127,0,0,117,120,450,141,939
2019-07-09,186,172,516,281,129,357,419,0,120,136,1143,327,400,154,422,148,0,569,0,874,214,0,121,0,0,94,132,502,126,903
2019-07-16,175,156,411,280,160,347,456,0,155,199,1397,415,267,137,397,153,0,960,0,954,209,0,77,0,0,177,123,612,168,907
2019-07-23,192,154,356,271,130,363,434,0,126,126,1126,326,303,122,418,146,0,1049,0,895,181,0,141,0,0,150,111,398,135,927
2019-07-30,190,147,355,282,162,356,385,0,66,132,923,265,231,183,368,142,0,716,0,790,207,0,87,0,0,213,129,436,137,893
2019-08-06,181,116,409,281,179,357,394,0,138,171,817,329,331,154,315,155,0,960,0,714,205,0,126,0,0,147,132,470,129,906
2019-08-13,191,187,482,284,163,357,447,0,113,153,877,240,382,161,398,145,0,920,0,933,212,0,86,0,0,104,131,580,147,920
2019-08-20,179,193,535,290,161,333,395,0,89,127,1072,254,342,164,393,169,0,920,0,873,187,0,131,0,0,175,117,396,164,906
2019-08-27,193,160,551,293,134,337,433,0,120,182,866,207,246,163,376,169,0,957,0,795,216,0,133,0,0,142,130,485,150,920
2019-09-03,190,159,409,278,172,349,457,0,108,175,1437,146,393,143,318,143,0,707,0,899,187,0,127,0,0,160,143,456,159,947
2019-09-10,190,146,467,291,163,354,469,0,114,240,1000,291,308,170,395,153,0,1006,0,870,183,0,141,0,0,184,125,501,134,962
2019-09-17,190,156,566,277,166,349,433,0,151,126,1194,278,371,162,426,162,0,699,0,1053,169,0,105,0,0,161,120,384,162,925
2019-09-24,189,116,431,302,179,367,403,0,137,116,774,218,373,168,434,158,0,839,0,740,199,0,166,0,0,139,129,643,139,921
2019-10-01,191,172,472,295,153,352,436,0,169,155,865,375,264,143,341,149,0,994,0,786,163,0,105,0,0,139,121,656,123,917
2019-10-08,184,124,569,307,186,358,407,0,136,219,1035,389,328,165,364,156,0,1096,0,733,194,0,104,0,0,141,140,530,166,946
2019-10-15,179,166,574,296,174,333,512,0,203,130,1075,335,296,166,461,155,0,1067,0,913,196,0,161,0,0,191,124,439,139,944
2019-10-22,192,160,423,297,172,390,433,0,95,159,764,347,394,152,298,152,0,906,0,872,189,0,134,0,0,106,126,513,169,929
2019-10-29,191,154,435,298,151,363,391,0,130,135,952,281,296,187,390,144,0,1039,0,978,180,0,147,0,0,216,135,607,118,984
2019-11-05,191,160,570,301,174,345,448,0,87,134,1117,266,288,152,419,156,0,723,0,889,166,0,117,0,0,131,132,544,158,932
2019-11-12,189,175,507,292,154,383,442,0,151,186,772,211,316,127,420,166,0,508,0,742,204,0,124,0,0,174,122,340,146,939
2019-11-19,189,153,377,302,181,381,435,0,135,169,1004,228,348,178,401,151,0,1067,0,969,186,0,111,0,0,187,125,488,105,944
2019-11-26,186,129,385,302,179,372,478,0,127,174,1152,302,251,152,400,141,0,1420,0,1003,185,0,143,0,0,184,106,489,142,918
2019-12-03,185,181,483,295,192,374,442,0,132,197,975,295,322,179,358,166,0,1126,0,831,213,0,137,0,0,142,134,537,133,939
2019-12-10,188,152,432,317,186,363,442,0,73,205,1052,247,285,148,382,147,0,1036,0,746,183,0,133,0,0,173,124,409,175,956
2019-12-17,192,133,525,318,181,355,452,0,131,197,1138,459,317,146,430,165,0,861,0,727,189,0,115,0,0,178,136,434,140,934
2019-12-24,191,172,445,307,185,362,424,0,135,186,1044,264,335,166,386,148,0,764,0,1038,209,0,54,0,0,172,153,313,153,973
2019-12-31,199,152,379,298,184,377,455,0,110,152,851,288,365,173,331,146,0,1114,0,912,182,0,114,0,0,117,152,587,157,947
2020-01-07,195,189,359,310,164,344,486,0,133,177,750,274,335,146,416,158,94,886,0,778,224,0,147,0,105,120,130,457,120,1030
2020-01-14,197,163,431,291,166,389,434,0,113,169,990,406,377,172,315,153,0,868,0,911,184,0,124,0,0,172,134,540,155,957
2020-01-21,193,163,541,310,167,386,527,0,147,125,1113,277,424,148,365,164,0,1268,0,897,185,0,114,0,49,190,124,447,138,921
2020-01-28,186,182,493,301,177,350,450,0,181,163,919,326,431,167,490,144,32,1022,0,915,192,0,91,0,0,139,129,784,162,946
2020-02-04,181,162,437,301,165,378,426,0,87,182,958,224,310,158,382,158,27,882,0,846,185,0,142,0,0,117,105,430,154,967
2020-02-11,196,181,474,294,189,379,491,0,89,128,950,328,350,187,414,166,165,859,0,942,199,0,109,0,50,155,138,491,168,943
2020-02-18,188,156,544,303,186,367,455,0,121,175,764,279,289,134,338,146,80,1334,0,1029,177,0,124,0,10,180,120,592,123,955
2020-02-25,198,140,594,305,129,362,495,0,146,100,1250,386,354,168,407,148,0,441,0,923,201,0,99,0,20,127,138,396,146,920
2020-03-03,189,138,574,295,169,352,447,0,105,160,1104,365,342,144,414,164,184,942,0,997,183,0,96,0,2,157,123,481,108,930
2020-03-10,195,152,466,301,203,342,486,0,96,152,922,314,193,177,405,142,0,832,0,973,208,0,123,0,0,135,133,305,159,954
2020-03-17,195,175,475,295,159,360,380,0,149,218,1050,304,333,148,448,161,101,1155,0,799,192,0,118,0,80,132,120,524,158,1006
2020-03-24,194,131,535,295,167,354,455,0,129,130,773,186,402,173,374,157,0,760,0,1113,187,0,143,0,10,107,139,435,166,927
2020-03-31,182,125,419,297,169,360,420,0,127,177,995,335,397,158,410,134,51,935,0,884,189,0,79,0,95,114,127,637,127,929
2020-04-07,193,131,556,282,176,349,444,0,141,148,1077,353,299,180,421,150,89,941,0,884,198,0,122,0,43,169,141,482,117,947
2020-04-14,192,99,572,301,174,369,423,0,159,177,1042,314,276,142,397,157,0,1010,0,706,199,0,165,0,59,149,120,515,84,945
2020-04-21,190,180,550,290,146,357,442,0,136,175,919,276,274,157,308,158,157,1084,0,769,175,0,78,0,94,144,122,331,158,901
2020-04-28,191,171,407,303,135,382,406,0,115,130,1045,264,321,151,315,155,0,923,0,753,215,0,122,0,36,164,113,542,133,977
2020-05-05,191,144,442,292,160,345,438,0,117,178,1046,411,286,139,370,156,75,839,0,919,199,0,139,0,124,143,140,407,159,898
2020-05-12,190,163,483,283,144,378,427,0,110,133,988,261,402,172,321,165,59,750,0,1048,202,0,152,0,73,137,140,434,115,927
2020-05-19,195,175,461,280,189,332,508,0,121,156,824,420,338,149,381,143,0,817,0,760,200,0,130,0,0,206,120,345,149,913
2020-05-26,192,188,479,289,150,351,447,0,126,167,798,285,363,206,366,155,0,973,0,1007,234,0,110,0,47,178,113,453,148,947
2020-06-02,186,154,491,296,180,340,440,0,110,177,967,315,296,168,440,148,89,1069,0,751,176,0,135,0,0,124,134,497,151,915
2020-06-09,186,101,551,292,135,351,454,0,67,179,885,332,378,153,421,156,0,896,0,898,209,0,146,0,37,138,130,572,148,968
2020-06-16,190,155,442,292,166,360,422,0,134,144,869,333,316,139,378,156,34,1129,0,813,191,0,77,0,172,152,146,540,157,940
2020-06-23,197,173,454,291,179,364,408,0,54,152,840,263,186,171,300,149,33,976,0,973,202,0,78,0,23,157,127,507,125,878
2020-06-30,197,140,435,282,154,350,390,0,128,192,982,402,416,154,378,142,27,773,0,770,165,0,142,0,0,108,121,455,184,950
2020-07-07,195,123,536,299,149,322,444,0,104,175,729,238,381,153,432,156,71,854,0,857,178,0,116,0,2,183,120,474,150,964
2020-07-14,188,157,452,285,175,363,447,0,95,136,888,409,392,162,404,147,56,884,0,895,198,0,135,0,0,170,129,554,126,917
2020-07-21,193,138,398,285,173,344,443,0,158,146,836,311,318,138,374,153,61,1105,0,896,186,0,144,0,0,149,114,385,138,870
2020-07-28,191,150,396,301,151,354,426,0,111,168,979,190,423,141,433,144,36,1013,0,825,206,0,86,0,159,93,125,539,157,948
2020-08-04,187,124,478,280,148,332,431,0,120,126,884,233,374,148,382,143,145,1407,0,799,188,0,81,0,3,110,140,367,160,954
2020-08-11,195,180,540,280,166,364,436,0,94,213,1018,330,305,193,417,160,0,1037,0,717,200,0,143,0,78,152,100,643,136,925
2020-08-18,194,165,417,294,175,370,470,0,146,155,768,310,314,141,409,149,0,1004,0,786,176,0,165,0,67,149,137,577,124,952
2020-08-25,197,178,534,290,160,356,463,0,116,158,948,286,380,146,337,143,4,967,0,811,188,0,110,0,0,156,125,387,161,987
2020-09-01,188,158,618,298,169,348,475,0,94,138,1031,266,410,143,355,158,53,1158,0,789,186,0,124,0,103,85,128,355,138,921
2020-09-08,196,154,564,275,164,332,440,0,116,200,1143,308,279,133,326,142,0,808,0,768,195,0,156,0,55,130,131,544,153,982
2020-09-15,189,156,417,295,169,357,445,0,136,160,1269,244,369,159,420,151,92,1069,0,891,198,0,129,0,0,192,121,367,136,946
2020-09-22,196,122,460,314,170,376,478,0,150,172,964,395,371,170,410,154,0,857,0,1033,225,0,92,0,48,137,128,506,121,942
2020-09-29,193,185,472,301,158,360,441,0,118,121,1063,232,273,189,419,156,80,846,0,1143,189,0,115,0,116,128,128,546,120,940
2020-10-06,186,171,256,298,202,346,483,0,138,171,814,202,232,147,370,158,80,728,0,1133,186,0,97,0,0,124,132,418,158,962
2020-10-13,194,163,490,293,140,365,453,0,119,116,759,230,262,151,454,139,34,886,0,1033,216,0,127,0,163,83,153,387,169,926
2020-10-20,195,169,445,310,151,356,462,0,99,219,1256,266,360,148,352,157,0,850,0,761,190,0,120,0,0,213,122,540,171,959
2020-10-27,196,140,500,298,179,355,404,0,155,193,1049,295,393,154,360,167,0,895,0,839,187,0,152,0,0,168,134,338,164,1008
2020-11-03,192,172,515,288,190,372,423,0,152,139,1181,428,363,172,387,149,152,953,0,892,189,0,167,0,0,186,130,484,140,962
2020-11-10,195,155,458,306,165,396,471,0,109,179,1125,242,288,159,391,145,0,726,0,723,206,0,110,0,0,117,124,595,159,975
2020-11-17,192,167,619,301,143,357,416,0,98,111,1001,418,364,156,311,157,10,829,0,997,197,0,144,0,0,144,118,544,131,972
2020-11-24,196,150,484,295,166,365,450,0,133,161,635,357,413,149,370,158,68,894,0,823,196,0,146,0,54,150,115,510,170,940
2020-12-01,196,182,552,310,159,340,443,0,116,184,905,319,398,162,354,159,73,718,0,905,192,0,115,0,0,163,125,507,146,944
2020-12-08,196,149,474,302,159,371,410,0,132,199,980,401,298,159,363,152,28,1042,0,892,201,0,140,0,23,143,141,338,151,972
2020-12-15,196,148,360,308,193,392,468,0,122,218,923,203,379,158,301,146,25,1016,0,691,222,0,139,0,101,153,122,566,153,967
2020-12-22,196,157,509,310,184,366,456,0,133,211,946,329,267,162,416,149,58,1037,0,811,220,0,150,0,11,168,128,519,120,963
2020-12-29,198,163,587,299,145,352,489,0,114,204,985,315,312,186,447,156,93,889,0,870,196,0,133,0,0,136,133,553,130,952
2021-01-05,193,199,497,307,165,392,431,0,145,193,911,377,302,153,410,156,116,1033,37,872,0,0,0,0,139,171,126,445,161,984
2021-01-12,199,159,514,295,144,341,462,0,110,197,1076,338,270,157,408,149,0,956,0,990,0,6,0,0,0,149,175,510,150,965
2021-01-19,201,144,585,306,190,358,475,0,100,178,842,305,276,148,343,155,122,1084,0,1005,0,4,0,0,29,127,134,510,145,921
2021-01-26,194,154,463,298,176,344,433,0,154,207,676,311,414,163,385,158,59,945,30,764,0,24,0,0,227,126,121,443,151,967
2021-02-02,186,157,500,302,167,399,470,0,136,125,1285,284,388,158,420,155,0,1057,2,904,0,14,0,0,48,157,129,640,118,985
2021-02-09,201,163,533,308,158,358,436,0,154,146,1057,244,417,158,386,164,0,809,31,952,0,0,0,0,54,145,126,380,158,986
2021-02-16,196,145,424,312,160,378,471,0,81,193,1075,308,309,145,359,146,0,819,20,737,0,22,0,0,0,87,108,474,133,977
2021-02-23,195,138,442,295,169,355,484,0,143,135,593,338,266,132,415,148,49,1011,10,814,0,39,0,0,34,113,131,397,128,1025
2021-03-02,192,145,460,305,167,338,438,0,119,153,1174,249,260,152,345,165,134,865,45,884,0,5,0,0,50,177,114,677,146,966
2021-03-09,196,143,522,302,172,379,481,0,169,181,933,344,264,148,392,135,76,771,0,898,0,38,0,0,33,163,139,601,157,931
2021-03-16,201,138,483,293,171,367,452,0,126,197,856,383,395,155,354,152,53,819,47,929,0,38,0,0,0,165,153,437,155,937
2021-03-23,191,120,464,299,157,364,445,0,145,143,1232,407,364,158,375,166,67,1097,56,1002,0,19,0,0,84,129,117,423,138,942
2021-03-30,186,156,538,301,176,352,456,0,94,190,654,320,429,145,357,154,24,1086,52,917,0,35,0,0,49,151,118,368,122,991
2021-04-06,196,158,569,298,148,364,479,0,86,103,1058,353,394,137,340,142,127,1008,0,783,0,46,0,0,179,139,115,581,140,945
2021-04-13,197,158,509,295,171,343,424,0,132,170,1071,350,361,143,409,164,32,794,35,997,0,0,0,0,34,150,136,528,139,932
2021-04-20,194,154,454,283,160,362,442,0,110,169,1108,238,340,150,323,153,205,876,32,771,0,20,0,0,0,164,121,490,176,973
2021-04-27,198,138,402,300,177,356,421,0,128,130,1174,247,393,161,366,145,29,1266,16,688,0,74,0,0,68,182,128,496,162,966
2021-05-04,189,160,464,297,165,360,471,0,88,138,1159,209,285,171,438,168,85,680,0,1007,0,34,0,0,37,174,147,530,129,929
2021-05-11,200,130,427,289,147,341,501,0,108,114,1229,258,417,143,369,140,181,1022,48,674,0,91,0,0,66,92,128,467,132,949
2021-05-18,196,147,511,292,154,341,424,0,144,227,890,267,264,141,418,142,0,950,51,735,0,0,0,0,103,156,114,489,141,922
2021-05-25,190,143,470,293,143,376,421,0,109,170,679,274,254,147,408,163,49,901,62,958,0,36,0,0,263,94,112,307,157,954
2021-06-01,207,160,507,305,156,348,457,0,102,178,1140,317,350,159,437,135,0,1093,37,861,0,63,0,0,99,177,142,486,109,957
2021-06-08,188,142,443,293,138,343,441,0,122,174,854,236,321,175,391,152,91,937,40,759,0,52,0,0,95,119,123,445,137,1003
2021-06-15,189,164,486,288,152,332,429,0,136,187,884,340,362,166,341,166,58,776,75,645,0,81,0,0,122,195,130,674,167,937
2021-06-22,187,180,532,283,174,348,430,0,117,117,707,251,311,111,351,146,6,842,77,902,0,55,0,0,135,168,143,419,142,919
2021-06-29,194,164,337,286,188,360,406,0,100,126,1213,198,361,141,317,140,125,862,97,783,0,43,0,0,42,188,110,468,144,903
2021-07-06,194,167,478,301,152,340,466,0,149,199,977,292,281,159,382,141,0,732,28,944,0,33,0,0,44,118,125,474,153,957
2021-07-13,186,150,468,295,125,346,414,0,181,164,1154,307,374,149,377,145,72,1055,44,945,0,36,0,0,286,149,126,306,142,967
2021-07-20,192,120,545,275,154,368,452,0,121,180,719,227,413,169,399,148,56,847,24,769,0,20,0,0,2,157,104,369,134,975
2021-07-27,198,139,478,300,149,336,413,0,122,148,1044,396,290,166,395,149,146,1060,99,895,0,83,0,0,0,183,128,656,159,938
2021-08-03,189,152,462,292,146,377,449,0,103,195,970,322,255,123,355,154,109,1186,58,930,0,56,0,0,150,122,144,479,113,929
2021-08-10,195,133,541,293,160,369,483,0,119,220,915,305,374,163,362,149,31,893,80,799,0,23,0,0,70,135,128,536,148,996
2021-08-17,199,115,501,291,132,353,448,0,102,127,945,309,290,172,351,146,223,1041,25,947,0,77,0,0,160,166,118,346,168,969
2021-08-24,195,149,544,303,153,365,433,0,122,201,936,354,317,153,417,158,116,966,53,797,0,85,0,0,139,158,123,210,168,943
2021-08-31,198,161,573,272,143,345,452,0,143,164,1026,310,310,169,323,144,44,698,106,671,0,43,0,0,133,135,128,556,134,929
2021-09-07,187,148,507,297,144,349,440,0,167,160,1121,338,309,148,397,149,119,947,115,993,0,73,0,0,0,153,112,487,122,1003
2021-09-14,194,180,546,300,171,378,466,0,132,187,1082,291,349,140,405,149,95,1062,46,1190,0,74,0,0,83,116,139,704,135,942
2021-09-21,199,139,461,302,164,349,477,0,164,185,859,308,225,166,363,156,156,1418,167,928,0,77,0,0,60,103,129,450,125,964
2021-09-28,204,181,360,308,142,334,473,0,150,160,1009,220,423,197,304,155,32,1196,94,872,0,72,0,0,169,141,139,616,132,982
2021-10-05,194,150,601,311,131,373,450,0,94,191,769,391,365,156,373,143,80,903,128,636,0,79,0,0,134,157,115,291,137,962
2021-10-12,190,137,331,284,161,363,491,0,134,167,863,187,279,162,438,153,141,783,63,773,0,79,0,0,27,160,130,441,144,981
2021-10-19,195,125,429,311,148,357,371,0,122,148,1162,303,367,166,314,158,0,1066,98,923,0,101,0,0,182,141,131,676,160,960
2021-10-26,197,146,545,310,180,364,500,0,140,212,833,327,342,136,403,151,268,822,135,977,0,112,0,0,94,134,140,375,162,975
2021-11-02,201,133,566,293,168,362,432,0,145,141,981,404,351,133,380,162,124,907,129,1036,0,85,0,0,128,128,121,518,153,972
2021-11-09,198,176,603,309,116,380,448,0,116,156,1122,243,313,163,379,148,68,1114,28,817,0,89,0,0,0,207,127,500,163,930
2021-11-16,202,138,490,297,146,344,431,0,155,164,734,297,425,159,389,141,86,1052,126,878,0,44,0,0,0,179,135,505,140,1030
2021-11-23,195,196,382,301,142,362,397,0,103,124,1251,329,352,167,368,149,79,1123,81,962,0,110,0,0,134,165,121,463,169,962
2021-11-30,193,174,402,301,164,351,435,0,134,144,1101,355,335,159,300,164,142,1136,149,840,0,76,0,0,229,125,131,323,116,1024
2021-12-07,206,156,556,313,150,373,464,0,119,227,888,319,321,160,344,157,131,865,64,827,0,116,0,0,188,124,104,446,130,937
2021-12-14,194,140,579,307,151,391,489,0,150,142,932,329,360,146,483,140,103,1216,114,944,0,88,0,0,64,171,135,406,153,971
2021-12-21,197,140,468,305,186,372,487,0,80,154,1079,304,259,162,399,155,163,1230,104,900,0,91,0,0,214,154,129,510,168,1001
2021-12-28,188,167,523,301,156,354,452,0,107,196,916,337,357,172,330,176,128,1078,95,976,0,64,0,0,42,162,145,445,161,1007
2022-01-04,196,148,455,311,161,365,525,0,153,195,1035,453,408,168,358,160,91,784,123,995,0,95,0,16,155,175,137,360,116,988
2022-01-11,204,164,552,308,186,371,440,19,122,130,1158,123,396,159,411,155,0,920,144,738,0,115,0,0,121,150,130,626,120,951
2022-01-18,207,156,477,299,180,351,468,0,105,159,918,344,338,181,434,150,46,1432,144,933,0,149,0,44,126,138,135,497,160,994
2022-01-25,198,151,536,315,149,386,481,66,122,177,950,335,297,165,358,156,68,977,157,830,0,68,0,78,77,101,140,376,158,986
2022-02-01,204,175,443,302,182,373,489,37,66,132,687,307,331,118,375,155,95,888,131,1000,0,140,0,0,8,145,115,468,121,988
2022-02-08,208,153,539,308,149,366,469,69,94,162,885,300,297,145,364,139,116,987,157,979,0,137,0,0,133,205,128,457,171,972
2022-02-15,189,131,523,323,156,334,503,14,138,169,809,342,306,152,441,154,147,971,118,896,0,148,0,74,77,207,131,430,174,1004
2022-02-22,187,135,552,303,156,373,463,4,132,181,898,279,354,175,321,141,65,981,125,1040,0,85,0,36,273,137,141,559,131,1008
2022-03-01,203,159,416,297,169,379,484,0,126,179,893,360,314,145,353,156,192,1212,199,863,0,117,0,115,8,159,115,450,151,960
2022-03-08,199,154,524,296,169,338,459,72,123,177,973,402,315,118,392,128,74,1085,180,1026,0,97,0,41,75,172,131,427,161,997
2022-03-15,198,183,486,285,166,357,451,44,113,124,916,368,363,148,392,161,107,1073,90,737,0,79,0,37,0,167,132,441,168,968
2022-03-22,185,151,536,301,145,366,421,0,142,216,1191,312,327,151,346,156,51,1070,175,975,0,144,0,36,166,158,110,491,140,942
2022-03-29,190,143,486,298,157,370,448,102,150,204,957,255,224,167,435,149,144,1176,138,770,0,154,0,38,64,154,121,534,150,983
2022-04-05,189,120,455,308,145,351,486,30,149,179,1076,298,425,140,371,157,182,899,118,877,0,139,0,0,0,137,120,371,169,1018
2022-04-12,199,167,351,309,174,327,490,110,119,199,1017,253,408,130,348,146,60,850,148,960,0,112,0,18,43,184,129,389,173,951
2022-04-19,200,183,557,303,140,356,447,31,118,173,931,208,263,160,334,151,80,866,166,1028,0,149,0,23,0,182,138,445,131,979
2022-04-26,203,149,491,298,157,342,462,26,115,164,777,289,310,166,407,146,248,1161,186,936,0,119,0,57,57,150,130,305,140,1011
2022-05-03,192,153,554,287,171,342,394,0,114,189,1020,351,386,151,328,151,98,707,183,950,0,185,0,82,122,178,126,582,153,939
2022-05-10,194,161,524,301,143,344,446,75,115,161,822,273,313,147,383,151,146,690,164,831,0,101,0,76,30,172,128,412,168,985
2022-05-17,208,161,503,290,158,361,456,133,165,201,990,337,267,155,398,146,66,971,166,925,0,128,0,83,72,128,156,529,159,953
2022-05-24,199,150,492,297,179,340,434,97,112,222,863,275,326,149,349,150,22,1263,124,935,0,143,0,30,74,173,123,559,153,976
2022-05-31,193,130,517,283,199,338,491,51,125,114,997,281,336,147,384,145,155,950,157,1003,0,148,0,103,31,113,123,615,156,981
2022-06-07,198,145,553,300,142,345,496,194,103,147,1109,367,434,159,350,160,83,1017,192,944,0,121,0,105,159,126,119,348,144,939
2022-06-14,203,127,394,300,141,356,470,164,105,219,902,254,255,148,323,149,0,1273,127,833,0,160,0,99,0,124,134,544,152,951
2022-06-21,193,152,473,298,144,361,432,141,113,135,1034,253,392,161,360,154,215,877,110,903,0,119,0,132,134,199,129,453,135,933
2022-06-28,202,131,499,301,171,354,437,87,125,194,1088,215,302,168,455,144,207,963,190,745,0,174,0,83,170,153,119,408,134,1016
2022-07-05,198,140,512,287,154,334,440,78,103,174,1094,259,348,149,345,152,65,980,190,807,0,130,0,142,70,136,101,347,157,955
2022-07-12,204,115,496,287,144,354,471,68,122,216,936,294,262,163,341,144,202,940,163,924,0,164,0,80,96,121,147,415,169,927
2022-07-19,200,165,463,301,158,348,442,190,144,165,1335,384,458,170,460,142,71,987,174,772,0,101,0,107,58,136,112,513,133,976
2022-07-26,191,159,524,286,163,346,455,111,99,200,789,374,395,156,329,147,134,822,163,822,0,132,0,172,126,171,139,586,149,996
2022-08-02,197,155,542,301,169,348,487,152,114,154,1169,266,213,147,374,154,86,1043,162,820,0,190,0,206,140,147,129,402,169,952
2022-08-09,196,129,462,281,134,333,419,63,117,122,1078,396,236,152,360,146,10,1058,204,916,0,165,0,165,125,188,114,553,133,1026
2022-08-16,199,139,429,310,186,350,444,184,113,124,1474,239,258,159,450,144,190,1088,216,793,0,152,0,126,162,183,135,542,158,945
2022-08-23,198,136,326,301,155,350,422,178,139,159,854,233,275,141,382,157,119,670,219,947,0,171,0,148,0,125,137,491,136,988
2022-08-30,202,137,418,296,150,383,467,100,143,121,979,400,344,155,364,139,218,1065,162,831,0,177,0,113,0,143,145,473,150,973
2022-09-06,196,170,534,290,150,342,475,152,87,243,925,253,396,154,371,152,206,1082,181,823,0,192,0,177,163,210,127,376,145,971
2022-09-13,197,133,466,304,167,368,508,274,117,123,439,379,305,161,353,151,103,889,158,954,0,171,0,167,31,115,113,520,148,963
2022-09-20,205,154,475,301,166,358,474,162,90,233,990,259,337,114,405,153,107,999,196,831,0,187,0,228,210,154,125,436,161,981
2022-09-27,201,167,521,300,154,388,441,142,129,194,1187,365,320,174,349,144,118,735,205,753,0,126,0,209,78,205,132,614,181,956
2022-10-04,196,157,534,304,148,331,451,181,181,197,936,419,357,169,357,168,130,1041,213,751,0,196,0,247,202,162,124,474,144,979
2022-10-11,200,142,545,284,164,350,465,211,115,167,789,391,313,147,353,143,159,957,188,844,0,183,0,189,0,85,147,461,162,1012
2022-10-18,191,139,430,323,132,357,474,204,167,204,1144,247,289,127,316,147,147,1210,242,1016,0,211,0,136,67,119,141,281,124,997
2022-10-25,208,162,419,326,136,352,442,95,124,132,866,217,329,140,329,151,214,1112,186,1016,0,173,0,209,0,124,138,508,164,951
2022-11-01,196,131,429,317,194,367,466,143,115,127,1213,271,336,165,371,145,25,1043,216,986,0,190,0,196,285,129,130,628,156,1052
