Date,VCF,ICK,RVP,WPT,IIU,WBY,ZWJ,VVE,RBZ,XKX,TVW,HWR,TBH,XCM,GCC,RIK,AQZ,UJB,HOF,ZCW,VBO,UVL,AIO,GIN,VKP,YWC,VPA,WWU,WHI,QUF,FOX,QOU,UPM,SPC,ZIG,SJR,WQK,YQR,FWI,BCD
2023-01-22,67,82,423,1109,67,965,0,1086,0,63,577,91,395,88,56,0,0,415,63,93,488,77,107,57,61,78,84,56,968,0,72,0,449,498,66,383,66,83,66,62
2023-01-23,77,102,420,987,71,907,0,1077,0,82,462,98,380,84,49,0,0,435,64,94,430,56,100,61,55,78,67,65,926,0,77,0,449,373,58,370,82,69,84,52
2023-01-24,68,86,354,983,83,1180,0,813,0,92,411,89,343,88,79,0,0,412,61,71,347,79,89,60,55,69,82,56,838,0,75,0,377,334,56,314,72,91,63,60
2023-01-25,80,82,309,873,73,680,0,925,0,95,419,81,292,92,57,0,0,338,54,99,370,77,95,51,65,78,81,60,778,0,71,0,476,311,47,305,60,88,70,62
2023-01-26,82,75,310,922,68,655,0,846,0,83,477,90,294,87,61,0,0,383,57,91,350,80,116,56,67,83,82,54,775,0,63,0,451,363,60,309,67,92,78,64
2023-01-27,76,91,334,929,85,556,0,815,0,73,442,90,325,108,65,0,0,372,61,71,322,61,30,62,55,73,72,64,833,0,74,0,474,407,61,334,61,91,48,57
2023-01-28,64,86,386,934,88,798,0,1068,0,84,463,96,376,118,72,0,0,465,62,79,508,65,113,65,77,78,88,54,931,0,73,0,526,383,78,352,85,82,73,62
2023-01-29,75,73,396,1062,96,1043,0,1066,0,92,483,94,385,88,76,0,0,489,60,95,390,93,85,57,60,74,78,64,971,0,62,0,543,492,75,401,68,88,72,63
2023-01-30,61,89,376,1022,67,1094,0,944,0,82,466,100,361,93,59,0,0,453,65,80,434,73,86,52,52,73,71,72,921,0,86,0,574,462,72,339,65,89,81,56
2023-01-31,61,91,355,915,69,960,0,975,0,75,467,90,303,65,63,0,0,417,54,67,384,77,95,51,63,86,80,69,840,0,66,0,463,259,56,328,59,83,73,65
2023-02-01,71,86,320,876,66,1082,0,734,0,86,370,94,293,91,53,0,0,370,70,75,487,98,82,56,54,79,80,60,769,0,69,0,428,162,69,303,60,77,62,58
2023-02-02,84,89,320,815,80,1079,0,964,0,114,426,85,280,84,74,0,0,358,58,87,380,77,69,68,61,74,76,59,766,0,75,0,543,277,72,298,54,82,75,67
2023-02-03,46,92,335,933,89,781,0,835,0,77,479,100,326,66,60,0,0,411,62,80,398,55,89,66,65,75,81,47,848,0,69,0,521,401,75,341,56,94,75,54
2023-02-04,70,104,361,1044,88,571,0,841,0,62,474,87,349,100,53,0,0,438,65,73,406,85,65,49,74,74,74,65,932,0,81,0,549,506,57,367,71,96,64,66
2023-02-05,94,91,403,1063,50,950,0,873,0,79,543,91,396,103,62,0,0,484,61,79,689,92,90,57,70,81,68,61,968,0,71,0,518,338,71,392,59,78,69,54
2023-02-06,56,80,378,1005,54,904,0,968,0,70,459,97,366,104,70,0,0,431,67,69,538,84,94,56,67,75,88,66,924,0,64,0,599,296,86,375,64,98,74,58
2023-02-07,63,78,318,905,72,967,0,849,0,87,484,89,325,80,61,0,0,427,84,65,547,92,107,51,70,77,76,56,846,0,82,0,537,417,49,351,72,78,94,62
2023-02-08,53,85,290,885,80,1142,0,917,0,115,427,89,285,99,79,0,0,398,61,75,384,111,74,63,69,80,78,73,773,0,73,0,462,356,85,278,84,85,73,71
2023-02-09,69,83,329,867,58,903,0,551,0,80,396,92,335,112,52,0,0,421,74,72,323,88,82,56,59,69,81,67,778,0,71,0,387,445,83,297,73,91,75,55
2023-02-10,68,87,355,986,75,1014,0,1026,0,76,455,98,352,93,53,0,0,377,54,72,436,100,97,72,68,77,63,63,841,0,71,0,501,434,60,332,63,81,73,73
2023-02-11,72,95,395,1053,81,1388,0,901,0,75,416,89,361,67,73,0,0,450,68,73,381,85,96,53,60,80,83,60,928,0,79,0,575,520,74,351,41,92,46,60
2023-02-12,84,81,407,1004,66,1009,0,1160,0,60,508,98,394,100,55,0,0,484,57,58,422,84,66,60,67,84,62,69,964,0,67,0,535,353,64,389,66,84,92,67
2023-02-13,76,86,380,993,85,1112,0,944,0,110,552,89,354,89,65,0,0,456,56,76,520,67,61,56,58,70,84,48,932,0,73,0,542,362,100,406,51,72,63,52
2023-02-14,78,91,344,963,82,825,0,707,0,87,512,94,304,93,65,0,0,368,64,83,475,78,82,53,71,74,85,64,841,0,73,0,582,436,77,319,60,86,60,54
2023-02-15,83,80,324,839,75,902,0,903,0,82,332,93,285,80,68,0,0,360,68,75,317,84,97,62,77,85,79,53,780,0,78,0,494,376,65,287,67,92,70,48
2023-02-16,68,83,295,888,65,940,0,700,0,91,433,90,277,47,61,0,0,389,57,87,337,65,94,68,59,77,85,65,782,0,72,0,505,365,75,280,59,96,72,52
2023-02-17,92,98,340,959,81,588,0,979,0,90,442,85,309,94,70,0,0,386,58,58,397,105,58,54,51,76,81,63,839,0,75,0,522,390,61,347,71,84,79,65
2023-02-18,72,75,393,1010,92,995,0,768,0,77,528,100,368,108,56,0,0,407,63,96,383,62,93,56,65,82,77,67,921,0,67,0,542,377,58,379,61,80,70,63
2023-02-19,79,89,430,1073,86,1130,0,1097,0,64,524,94,400,85,79,0,0,471,71,98,506,72,107,59,56,72,74,53,964,0,60,0,635,432,73,419,74,90,71,66
2023-02-20,69,91,381,932,92,964,0,1248,0,73,372,86,368,110,57,0,0,467,75,90,351,55,110,67,71,76,80,61,925,0,70,0,619,363,83,348,58,89,59,53
2023-02-21,72,82,369,946,85,689,0,742,0,112,500,97,329,80,56,0,0,314,69,67,345,63,93,68,65,76,76,71,840,0,91,0,472,333,69,338,79,81,79,62
2023-02-22,79,89,306,900,84,584,0,1165,0,60,432,98,285,106,66,0,0,356,47,86,346,79,117,60,69,80,81,57,771,0,77,0,494,309,88,282,67,88,68,52
2023-02-23,81,88,338,914,77,1290,0,838,0,57,406,92,295,96,71,0,0,384,58,104,388,97,82,62,61,78,80,61,784,0,72,0,503,423,73,290,64,95,59,60
2023-02-24,84,104,354,962,80,877,0,816,0,68,459,97,303,117,69,0,0,402,61,76,397,69,112,51,65,78,80,43,846,0,70,0,575,409,79,331,68,85,76,64
2023-02-25,90,88,410,994,86,1009,0,839,0,91,539,87,380,79,57,0,0,414,61,79,464,70,73,54,74,79,78,53,932,0,78,0,564,304,84,356,74,80,76,69
2023-02-26,78,79,410,1076,94,838,0,980,0,103,590,100,386,95,68,0,0,461,53,63,336,77,96,58,54,73,71,70,962,0,73,0,635,384,57,424,63,84,64,58
2023-02-27,71,80,397,1066,75,1055,0,996,0,72,459,91,363,90,59,0,0,436,64,92,451,95,107,66,68,72,81,68,930,0,72,0,536,464,64,359,54,96,81,62
2023-02-28,61,76,362,944,66,797,0,1064,0,76,458,87,348,95,76,0,0,348,66,56,398,76,111,53,74,81,80,56,848,0,87,0,464,428,63,361,64,78,72,57
2023-03-01,77,96,321,833,63,1062,0,831,0,87,345,97,314,115,40,0,0,407,66,69,613,62,67,46,48,71,78,57,769,0,76,0,612,304,70,266,62,95,50,55
2023-03-02,62,83,300,806,71,731,0,1246,0,65,400,96,316,102,60,0,0,375,63,64,448,77,92,60,48,76,85,71,771,0,66,0,493,348,60,264,71,86,74,68
2023-03-03,55,86,352,942,89,963,0,986,0,72,451,83,323,103,61,0,0,404,62,90,399,57,58,65,59,77,76,71,849,0,65,0,461,383,68,336,62,92,82,54
2023-03-04,93,96,386,987,95,724,0,839,0,94,562,95,362,57,54,0,0,409,55,93,533,96,109,58,63,85,72,67,926,0,95,0,582,433,64,374,82,93,71,64
2023-03-05,72,100,395,1068,73,983,0,1122,0,81,444,91,401,91,55,0,0,414,84,68,337,63,72,56,55,76,83,62,962,0,91,0,557,466,83,408,62,89,70,60
2023-03-06,90,87,374,1035,87,1163,0,1170,0,104,501,96,372,78,44,0,0,385,52,72,505,58,115,60,54,77,70,47,928,0,77,0,596,491,60,342,76,81,74,54
2023-03-07,72,60,369,958,87,677,0,856,0,106,434,91,328,123,56,0,0,390,58,89,406,79,107,56,77,86,79,60,843,0,69,0,469,440,59,339,55,83,88,60
2023-03-08,61,92,338,872,67,932,0,1003,0,93,436,94,296,61,75,0,0,322,62,78,237,55,93,70,72,73,79,70,783,0,76,0,502,315,80,312,53,83,64,68
2023-03-09,66,93,332,869,69,753,0,498,0,88,455,96,294,97,56,0,0,347,55,64,333,86,81,73,73,70,76,59,786,0,82,0,413,296,47,320,58,97,73,57
2023-03-10,70,93,346,960,55,879,0,1002,0,93,419,89,348,100,75,0,0,386,70,84,375,77,71,57,78,77,80,56,839,0,74,0,552,244,68,332,70,89,77,61
2023-03-11,82,79,395,990,82,1052,0,862,0,87,540,98,365,83,72,0,0,410,58,77,509,68,59,71,60,84,75,66,935,0,74,0,576,350,65,345,65,88,89,55
2023-03-12,65,89,401,1064,88,1309,0,811,0,77,497,93,390,95,61,0,0,433,65,82,390,62,88,59,66,75,82,49,981,0,90,0,509,565,69,402,65,90,58,61
2023-03-13,64,94,383,985,63,1134,0,1104,0,82,490,88,393,100,54,0,0,433,58,70,457,93,82,57,46,71,75,66,934,0,83,0,601,405,59,377,70,90,55,58
2023-03-14,85,89,344,896,76,844,0,1357,0,94,413,91,333,83,71,0,0,412,60,76,493,82,89,55,59,77,84,54,844,0,61,0,546,321,68,347,65,97,59,64
2023-03-15,54,83,334,937,73,653,0,819,0,39,453,97,301,69,64,0,0,346,65,66,317,62,112,66,66,73,75,60,780,0,63,0,437,369,72,285,63,73,69,54
2023-03-16,78,90,303,843,66,883,0,912,0,67,393,100,308,92,68,0,0,390,55,73,447,92,91,62,58,81,76,43,781,0,58,0,520,335,59,285,64,96,67,71
2023-03-17,75,104,350,942,71,1038,0,728,0,70,439,91,347,83,60,0,0,378,78,90,468,102,84,62,61,83,86,45,850,0,77,0,483,475,69,340,66,93,79,75
2023-03-18,69,85,417,1071,72,997,0,1036,0,107,497,84,378,89,84,0,0,396,51,84,530,92,80,54,66,73,66,47,940,0,81,0,688,506,55,408,73,90,69,55
2023-03-19,88,89,398,1062,73,973,0,1293,0,88,507,99,397,101,61,0,0,477,55,81,489,91,88,70,68,70,78,60,972,0,66,0,511,494,75,353,63,84,95,53
2023-03-20,67,90,412,971,60,774,0,1040,0,106,525,94,354,77,61,0,0,431,63,81,381,78,72,62,63,79,83,54,928,0,78,0,456,402,69,370,78,90,66,54
2023-03-21,74,82,353,895,76,1077,0,497,0,92,423,92,306,99,68,0,0,402,70,74,365,61,82,57,58,88,78,47,845,0,83,0,452,394,62,336,47,86,71,57
2023-03-22,80,88,288,832,81,840,0,859,0,81,452,90,306,80,56,0,0,311,55,84,391,61,72,57,61,73,77,71,782,0,72,0,556,295,79,257,65,88,63,55
2023-03-23,67,77,307,918,77,974,0,543,0,75,396,100,293,67,85,0,0,324,75,83,312,70,106,57,71,77,82,72,775,0,72,0,484,216,74,294,64,95,70,59
2023-03-24,94,77,341,947,77,960,0,1212,0,87,482,86,334,73,67,0,0,333,50,84,232,72,87,47,67,78,74,62,854,0,85,0,529,436,54,325,56,88,61,67
2023-03-25,74,94,407,1074,74,845,0,521,0,72,495,94,355,94,75,0,0,431,64,90,484,65,66,62,47,73,81,53,935,0,74,0,707,389,65,357,81,84,67,58
2023-03-26,71,80,402,1061,52,965,0,666,0,118,555,91,393,70,70,0,0,456,68,84,512,89,58,63,66,83,78,68,972,0,63,0,559,398,71,401,70,84,78,62
2023-03-27,67,100,378,1043,89,923,0,867,0,93,476,94,387,103,53,0,0,431,58,71,474,65,71,66,60,76,73,53,931,0,82,0,498,409,83,359,71,80,69,61
2023-03-28,68,83,390,966,68,786,0,892,0,77,461,94,321,73,48,0,0,385,55,65,342,78,78,50,71,74,80,48,841,0,68,0,499,435,66,317,69,84,64,63
2023-03-29,57,90,333,831,57,1002,0,605,0,89,514,90,278,70,67,0,0,366,66,76,369,52,122,58,71,75,85,55,780,0,63,0,439,364,77,293,67,92,75,53
2023-03-30,80,85,353,868,112,895,0,629,0,47,430,93,302,78,54,0,0,384,64,67,381,60,48,64,63,87,71,41,776,0,70,0,492,225,83,290,49,94,83,65
2023-03-31,77,92,342,948,59,831,0,848,0,90,457,97,360,102,52,0,0,409,55,86,318,93,69,61,58,71,94,56,852,0,76,0,443,389,83,307,62,91,65,58
2023-04-01,87,83,402,985,55,686,0,1146,92,65,521,81,380,85,77,0,0,483,73,89,495,76,78,64,67,76,75,57,938,0,65,0,605,410,81,358,71,86,63,60
2023-04-02,68,84,450,1064,39,1086,2,1022,0,75,586,100,366,76,81,0,0,444,59,81,484,82,79,47,64,76,70,75,966,0,69,0,504,318,77,394,48,88,74,57
2023-04-03,90,100,374,979,71,1155,0,957,0,87,458,97,361,58,65,0,0,444,62,69,344,67,86,59,51,76,79,50,936,0,68,0,609,446,90,386,61,89,46,57
2023-04-04,67,84,359,898,96,777,55,844,0,81,423,88,329,107,66,0,0,339,59,74,481,70,68,51,60,74,86,58,847,0,77,0,473,316,80,337,65,79,76,67
2023-04-05,48,87,329,859,76,933,31,799,100,86,437,102,296,96,71,0,0,373,61,93,328,67,57,69,77,78,74,69,779,0,71,0,436,281,55,305,53,84,65,74
2023-04-06,78,86,325,853,86,1258,62,921,0,93,374,89,302,104,52,0,0,326,68,84,288,82,104,60,58,68,79,60,787,0,68,0,495,426,63,290,65,87,62,56
2023-04-07,64,95,337,953,82,529,26,1019,0,89,361,84,309,105,62,0,0,410,61,84,482,87,87,62,56,80,89,45,854,0,59,0,577,337,55,326,55,85,70,55
2023-04-08,91,81,396,1090,85,930,54,791,0,78,609,91,379,96,64,0,0,427,62,92,432,96,106,64,67,83,84,59,927,0,86,0,534,401,73,376,57,89,80,64
2023-04-09,72,86,415,1058,83,828,0,1218,0,90,521,104,422,75,61,0,0,449,69,75,430,70,82,59,58,82,60,51,976,0,84,0,590,419,53,399,61,91,79,56
2023-04-10,63,92,400,1019,96,1033,177,955,100,90,493,103,384,84,58,0,0,444,61,72,419,68,74,63,58,68,87,56,940,0,77,0,534,333,74,385,67,84,72,64
2023-04-11,76,87,361,904,101,1113,0,838,0,80,324,95,331,121,70,0,0,404,68,85,384,69,91,56,67,83,77,47,844,0,88,0,602,347,61,345,58,82,67,55
2023-04-12,78,76,338,830,53,745,193,528,0,93,399,95,292,93,70,0,0,325,57,98,322,75,88,66,61,78,79,63,782,0,66,0,397,344,76,305,73,83,66,62
2023-04-13,55,98,291,880,83,560,0,957,0,95,429,91,287,76,81,0,0,380,67,72,334,83,100,51,71,65,91,51,779,0,81,0,438,416,87,321,59,83,59,45
2023-04-14,68,97,362,914,79,951,51,1005,0,90,515,91,324,80,81,0,0,368,59,65,555,84,108,67,68,85,81,46,847,0,72,0,566,318,65,337,64,87,58,74
2023-04-15,68,85,401,1039,92,900,56,1068,0,87,463,84,362,117,57,0,0,440,55,70,542,68,102,52,63,77,69,58,935,0,72,0,557,394,66,347,70,101,68,62
2023-04-16,73,87,405,1104,75,993,195,941,0,115,479,85,355,96,58,0,0,409,63,96,475,76,97,65,70,78,75,45,975,0,85,0,531,361,75,390,58,83,64,65
2023-04-17,61,79,409,1018,77,812,0,873,63,67,575,98,363,111,57,0,0,430,74,49,355,68,41,73,69,84,73,69,938,0,70,0,610,342,72,358,46,80,71,60
2023-04-18,72,94,343,933,80,1028,71,1091,0,69,387,98,330,125,58,0,0,364,64,94,303,45,131,61,70,70,67,56,858,0,76,0,476,321,75,335,55,91,65,69
2023-04-19,79,111,325,856,85,1029,42,659,0,81,414,96,268,110,62,0,0,304,65,66,359,81,79,69,62,78,75,55,780,0,71,0,499,318,88,296,63,98,67,61
2023-04-20,93,86,332,887,69,660,83,1311,0,78,450,84,302,107,52,0,0,384,55,83,401,70,94,57,73,77,91,47,780,0,66,0,328,329,67,287,70,91,71,59
2023-04-21,75,73,336,902,90,801,0,941,0,102,429,100,339,83,61,0,0,339,74,76,451,72,60,55,75,83,90,74,849,0,70,0,506,392,75,330,58,78,66,60
2023-04-22,87,80,399,1036,71,1034,44,1124,33,102,564,89,387,97,74,0,0,445,58,79,538,84,56,57,60,68,70,53,940,0,73,0,611,297,73,366,54,76,61,59
2023-04-23,87,79,416,1066,58,1113,0,1082,58,63,640,90,382,80,68,0,0,473,56,57,433,66,92,64,62,80,80,73,975,0,67,0,603,307,61,383,60,92,57,56
2023-04-24,55,97,374,992,67,975,44,905,10,78,512,98,385,111,61,0,0,413,68,80,379,81,66,60,53,84,83,51,936,0,71,0,590,435,73,373,55,89,68,64
2023-04-25,94,87,343,980,57,656,0,847,0,61,460,93,323,69,49,0,0,389,64,71,429,85,77,55,65,75,84,54,853,0,68,0,542,254,68,302,52,84,75,44
2023-04-26,90,77,312,866,104,1135,0,592,63,66,475,91,290,77,78,0,0,397,73,90,289,72,99,46,65,71,76,69,782,0,78,0,520,431,75,297,63,87,64,63
2023-04-27,71,86,318,873,99,939,17,531,115,107,420,103,279,94,72,0,0,331,65,90,351,86,88,53,70,78,81,65,789,0,73,0,466,302,79,309,80,81,72,59
2023-04-28,74,102,336,911,109,848,33,833,0,75,467,89,316,96,51,0,0,397,62,62,359,66,74,54,77,78,74,72,853,0,87,0,463,503,87,316,57,79,52,65
2023-04-29,82,89,402,1059,100,884,0,916,50,107,547,92,350,68,74,0,0,468,58,70,340,52,87,60,60,76,78,60,936,0,85,0,512,278,72,352,67,82,69,56
2023-04-30,85,85,404,1002,63,1023,0,777,107,50,569,89,412,116,59,0,0,429,55,73,537,66,85,48,73,79,80,64,970,0,72,0,616,421,69,393,64,81,88,50
2023-05-01,81,96,409,1017,89,1070,150,960,111,110,511,101,354,102,68,0,0,435,61,85,534,70,50,71,63,74,82,65,944,0,78,0,643,493,54,395,75,83,83,50
2023-05-02,89,88,319,929,55,1065,0,985,0,91,470,86,316,105,62,0,0,404,66,96,414,92,83,63,63,88,71,66,855,0,82,0,467,370,59,333,48,82,79,52
2023-05-03,85,90,311,862,98,808,0,849,23,90,415,86,311,133,69,0,0,418,66,68,365,46,93,51,68,72,85,59,774,0,78,0,442,352,69,274,63,80,52,62
2023-05-04,74,77,310,862,95,1038,102,754,192,95,424,99,294,95,70,0,0,367,56,66,391,88,137,47,68,76,83,70,781,0,73,0,527,397,77,304,65,83,89,53
2023-05-05,75,89,347,983,69,1178,0,785,14,91,453,94,319,125,66,0,0,456,51,79,504,74,95,70,62,77,74,65,852,0,68,0,592,471,67,329,73,81,67,63
2023-05-06,73,87,402,1108,86,1159,16,899,0,73,523,94,344,105,53,0,0,438,72,75,454,88,85,66,66,73,81,57,936,0,67,0,575,584,65,397,47,86,78,68
2023-05-07,66,67,405,1037,85,1161,80,1069,23,95,575,85,395,93,75,0,0,445,66,85,528,57,77,60,62,78,88,72,973,0,74,0,558,261,64,421,69,94,77,65
2023-05-08,78,94,405,1027,80,1026,0,1147,28,107,504,95,378,102,68,0,0,392,72,86,408,71,71,54,52,66,77,52,931,0,75,0,492,447,74,368,61,87,66,70
2023-05-09,80,93,363,927,74,986,0,942,62,109,396,102,319,71,67,0,0,375,60,60,593,75,95,48,73,83,79,67,855,0,71,0,482,350,58,332,72,86,57,60
2023-05-10,88,100,304,878,47,915,33,1111,0,76,433,90,297,78,65,0,0,367,77,85,305,54,96,61,66,83,75,35,785,0,62,0,452,457,64,315,77,89,49,68
2023-05-11,68,86,311,850,88,1071,212,741,0,86,457,91,298,91,51,0,0,340,57,50,360,105,90,58,65,68,66,60,784,0,83,0,441,367,75,311,67,82,69,47
2023-05-12,64,98,370,974,83,780,85,1001,123,82,532,86,332,130,89,0,0,366,57,73,475,86,59,72,69,78,81,53,853,0,61,0,528,392,77,341,67,86,59,64
2023-05-13,79,91,417,991,92,1200,0,1410,57,117,448,103,387,104,53,0,0,458,57,81,512,74,40,51,72,80,85,78,935,0,79,0,660,336,59,374,59,87,75,62
2023-05-14,82,83,428,1037,88,1004,49,1071,44,82,546,96,366,122,77,0,0,490,73,77,575,66,82,70,58,76,86,53,977,0,73,0,548,570,74,405,54,80,64,69
2023-05-15,91,71,406,1008,69,910,29,1020,122,74,546,88,386,101,61,0,0,418,63,79,495,89,75,54,62,86,78,57,935,0,81,0,573,456,91,376,70,79,67,57
2023-05-16,93,89,341,957,55,933,89,731,0,78,459,97,338,56,64,0,0,374,59,85,372,72,94,61,58,68,74,54,849,0,96,0,450,424,86,339,68,81,73,63
2023-05-17,66,103,303,856,61,1045,0,835,0,100,426,87,324,108,91,0,0,329,59,86,275,75,104,62,72,77,87,63,792,0,82,0,501,520,93,321,69,96,70,57
2023-05-18,75,75,339,872,112,1151,83,905,9,63,440,101,287,122,68,0,0,299,58,67,381,63,69,51,56,83,72,62,783,0,64,0,437,378,76,298,61,86,68,69
2023-05-19,73,98,384,932,66,855,33,859,6,73,499,83,333,101,60,0,0,366,50,63,337,47,74,61,71,77,71,72,852,0,61,0,562,474,74,346,70,82,64,73
2023-05-20,84,90,366,992,105,1001,0,1137,0,92,448,98,357,121,61,0,0,420,77,71,488,85,107,65,57,78,86,66,943,0,75,0,651,420,65,353,69,93,86,69
2023-05-21,77,92,406,1036,79,936,16,867,82,74,560,90,375,97,65,0,0,436,66,91,516,100,83,53,76,81,80,73,969,0,67,0,585,353,57,394,55,80,68,70
2023-05-22,89,89,416,1090,101,1083,0,1089,0,87,521,95,389,99,56,0,0,435,57,77,459,74,122,73,61,71,77,76,930,0,82,0,588,484,83,356,59,87,71,62
2023-05-23,83,85,340,903,84,842,99,891,126,95,461,98,348,101,82,0,0,386,67,87,387,72,70,55,58,75,66,53,859,0,72,0,495,432,71,333,59,71,70,56
2023-05-24,77,95,336,879,33,673,147,816,198,73,383,94,289,77,63,0,0,326,69,72,316,53,108,56,79,79,80,52,789,0,88,0,586,338,101,263,60,98,67,69
2023-05-25,54,89,372,926,99,795,0,872,0,103,432,96,306,94,50,0,0,362,62,91,231,85,84,56,49,73,84,74,788,0,77,0,516,313,63,315,75,82,76,61
2023-05-26,70,91,346,898,99,1152,0,909,17,91,434,86,331,80,78,0,0,394,66,78,363,74,114,53,61,83,84,61,860,0,83,0,630,439,66,340,66,89,72,61
2023-05-27,108,68,408,1003,99,976,50,935,0,79,562,104,380,77,63,0,0,391,60,80,536,76,96,68,50,79,90,62,933,0,74,0,576,401,74,371,65,83,83,56
2023-05-28,66,85,409,1003,71,730,0,925,99,65,589,86,392,71,65,0,0,425,53,87,439,75,90,55,57,75,80,49,975,0,71,0,526,376,79,403,60,89,77,63
2023-05-29,71,101,416,1063,88,1167,113,944,11,74,509,103,391,90,71,0,0,400,72,80,609,86,73,53,62,73,82,62,936,0,78,0,548,457,73,395,58,76,67,57
2023-05-30,74,92,337,986,71,1083,21,709,0,85,512,95,300,90,60,0,0,393,63,75,356,63,45,75,72,85,77,51,860,0,72,0,516,458,77,322,58,87,67,48
2023-05-31,65,95,310,864,65,627,19,631,211,56,531,92,300,104,61,0,0,367,57,65,291,83,75,59,79,75,77,55,789,0,63,0,470,352,39,312,65,89,89,69
2023-06-01,67,88,315,892,85,482,1,641,0,73,422,88,301,95,55,0,0,347,69,60,500,73,78,50,75,78,78,59,787,0,70,0,537,362,75,314,62,95,70,68
2023-06-02,73,102,372,933,88,871,0,1103,75,82,434,102,318,91,63,0,0,330,58,66,472,77,78,58,56,75,76,59,862,0,74,0,507,333,53,353,49,94,54,58
2023-06-03,76,86,392,1042,98,1155,0,831,82,85,597,91,353,125,70,0,0,434,69,69,438,59,57,57,84,71,74,55,945,0,85,0,510,526,63,394,73,92,62,59
2023-06-04,80,85,431,1032,89,1007,0,908,147,98,526,88,368,81,54,0,0,455,65,80,547,53,92,57,66,81,82,59,975,0,63,0,451,356,72,380,51,86,68,61
