Date,PLY,PFN,QRS,ULW,WJG,XDV,MFY,LXE,LRT,KLZ,RLH,SXK,XXJ,KFO,URJ,RDX,OXV,PRK,NLQ,TLP,OFF,WRQ,NRB,VUJ,VDM,QXC,VXB,YRY,SRZ,TDE,UXT,MXL,UOR,LLJ,VAU
2023-01-15,316,488,285,63,71,109,194,65,0,0,65,75,77,0,73,74,190,215,228,59,242,54,0,511,75,270,93,74,104,80,84,0,594,0,665
2023-01-16,305,507,248,53,95,71,173,66,0,0,67,77,94,0,82,63,154,194,194,88,230,57,0,615,79,266,93,85,87,74,59,0,548,0,491
2023-01-17,225,407,221,62,71,85,125,47,0,0,62,84,78,0,76,74,159,148,170,65,170,55,0,306,56,229,93,80,120,85,41,0,509,0,343
2023-01-18,160,354,184,72,90,87,119,53,0,0,65,85,79,0,80,62,108,109,125,53,159,61,0,449,67,160,105,88,96,86,62,0,406,0,353
2023-01-19,159,367,183,73,84,77,109,47,0,0,57,76,86,0,80,65,105,116,143,53,158,57,0,581,59,169,86,76,85,85,82,0,437,0,435
2023-01-20,259,389,233,62,94,98,126,75,0,0,58,81,67,0,83,69,130,154,162,99,208,56,0,273,65,233,82,75,98,80,67,0,562,0,365
2023-01-21,301,515,256,71,84,82,179,67,0,0,63,86,77,0,67,75,205,197,218,92,234,59,0,615,81,239,96,68,99,90,74,0,478,0,644
2023-01-22,248,520,263,66,79,84,193,46,0,0,59,80,82,0,86,57,186,206,213,96,237,54,0,606,76,242,102,77,87,83,38,0,614,0,638
2023-01-23,286,460,273,57,99,84,169,46,0,0,65,82,60,0,75,71,246,191,205,74,219,61,0,545,62,278,91,79,98,84,48,0,593,0,615
2023-01-24,182,417,225,64,82,106,143,68,0,0,63,73,76,0,77,73,117,151,168,78,179,42,0,528,67,234,89,64,83,83,86,0,519,0,458
2023-01-25,244,407,175,75,88,76,97,66,0,0,66,68,82,0,61,60,99,123,119,62,132,52,0,152,64,180,88,90,114,73,68,0,482,0,351
2023-01-26,227,372,195,55,88,96,91,39,0,0,57,83,77,0,98,65,115,112,113,83,158,60,0,315,71,193,87,64,109,89,93,0,420,0,357
2023-01-27,215,377,214,63,77,88,139,61,0,0,63,73,89,0,68,70,147,146,146,89,201,58,0,194,66,201,96,84,77,95,59,0,479,0,393
2023-01-28,276,487,266,68,85,89,164,63,0,0,68,82,74,0,79,74,181,193,221,76,236,57,0,458,60,264,100,81,98,93,63,0,566,0,448
2023-01-29,293,512,263,68,83,93,197,72,0,0,63,74,68,0,88,64,203,212,223,97,246,60,0,583,91,288,88,78,97,97,86,0,634,0,553
2023-01-30,274,571,264,57,83,98,176,70,0,0,60,82,59,0,65,68,182,187,201,85,224,64,0,414,95,247,92,79,75,83,69,0,574,0,529
2023-01-31,193,458,249,74,79,100,135,57,0,0,58,78,74,0,79,62,155,151,155,75,183,70,0,496,77,239,100,77,84,79,42,0,501,0,411
2023-02-01,226,320,191,61,79,99,98,61,0,0,62,91,93,0,80,79,129,128,102,89,146,60,0,264,88,176,89,79,102,77,60,0,462,0,346
2023-02-02,199,310,167,63,81,89,84,61,0,0,62,86,70,0,53,59,108,112,106,75,148,54,0,355,62,188,86,79,93,80,64,0,423,0,355
2023-02-03,243,433,204,71,75,98,146,67,0,0,58,73,84,0,74,62,116,143,153,68,190,53,0,523,60,199,100,71,78,79,72,0,397,0,481
2023-02-04,304,544,233,51,81,110,181,60,0,0,65,87,65,0,80,68,196,190,189,95,224,52,0,545,67,257,108,88,77,91,85,0,586,0,325
2023-02-05,342,519,291,72,80,66,198,62,0,0,70,97,65,0,85,73,200,196,227,76,241,47,0,510,61,281,81,63,86,75,76,0,662,0,479
2023-02-06,311,494,226,66,81,70,170,43,0,0,60,84,72,0,57,56,167,194,187,57,234,60,0,497,110,250,87,85,101,84,81,0,619,0,433
2023-02-07,288,431,213,71,82,84,134,65,0,0,55,73,90,0,83,71,170,160,167,62,205,61,0,439,87,218,105,75,108,87,66,0,491,0,536
2023-02-08,208,285,201,64,90,90,91,54,0,0,61,85,64,0,88,70,94,114,119,107,151,64,0,415,74,163,86,66,117,85,72,0,408,0,375
2023-02-09,199,386,203,75,85,84,105,66,0,0,66,87,85,0,78,69,123,115,118,94,151,56,0,316,76,193,103,93,80,93,63,0,354,0,322
2023-02-10,309,411,214,63,80,71,119,49,0,0,56,92,81,0,89,62,137,149,163,57,166,49,0,432,65,230,86,69,101,82,32,0,544,0,480
2023-02-11,359,538,266,56,77,97,166,65,0,0,65,78,62,0,59,72,147,186,207,61,199,63,0,558,81,259,88,82,72,81,82,0,574,0,548
2023-02-12,262,533,294,72,69,63,202,65,0,0,62,80,75,0,76,65,181,215,208,83,278,71,0,662,62,283,102,73,116,71,55,0,653,0,549
2023-02-13,268,508,264,54,90,94,188,44,0,0,59,86,97,0,71,57,192,190,213,79,196,50,0,488,59,241,88,81,109,94,65,0,540,0,473
2023-02-14,211,362,205,72,90,93,138,51,0,0,68,68,76,0,82,71,122,152,150,95,189,53,0,505,85,229,85,84,99,73,47,0,546,0,310
2023-02-15,225,351,157,62,90,82,82,36,0,0,56,73,66,0,84,68,116,112,126,88,165,56,0,323,59,156,96,58,97,89,83,0,483,0,495
2023-02-16,187,341,210,61,85,81,114,62,0,0,69,83,64,0,86,75,75,108,137,73,169,63,0,387,100,190,83,75,76,72,58,0,386,0,389
2023-02-17,254,375,209,53,79,64,142,61,0,0,62,86,83,0,84,66,136,136,168,90,179,58,0,411,69,208,99,93,110,88,80,0,481,0,468
2023-02-18,293,518,273,58,74,75,189,56,0,0,63,76,85,0,89,70,155,187,191,78,244,46,0,541,84,275,99,79,77,82,58,0,545,0,490
2023-02-19,292,531,304,61,85,85,186,79,0,0,71,69,67,0,71,64,203,219,221,100,251,67,0,336,53,247,107,75,103,70,58,0,606,0,636
2023-02-20,314,538,246,57,83,95,166,68,0,0,61,89,64,0,89,57,146,198,198,85,223,65,0,472,53,255,87,90,85,75,74,0,655,0,417
2023-02-21,305,420,218,56,83,101,151,51,0,0,60,89,77,0,68,71,124,151,154,79,158,51,0,558,65,234,93,78,97,88,70,0,503,0,221
2023-02-22,244,294,191,73,82,77,105,56,0,0,57,82,77,0,73,74,112,124,121,83,182,49,0,353,41,211,89,61,91,87,47,0,425,0,378
2023-02-23,204,318,175,61,81,94,99,75,0,0,68,81,79,0,77,57,99,108,128,72,149,58,0,510,62,179,94,69,98,82,81,0,428,0,284
2023-02-24,326,453,208,79,81,76,140,54,0,0,62,80,71,0,96,67,156,138,158,77,179,56,0,616,47,242,92,88,104,91,46,0,538,0,637
2023-02-25,289,476,281,82,86,96,190,50,0,0,63,82,63,0,69,74,208,199,191,89,204,52,0,595,91,256,86,68,73,83,78,0,521,0,512
2023-02-26,304,563,274,65,87,70,187,44,0,0,55,90,82,0,66,68,212,214,228,71,259,60,0,420,60,257,87,78,83,88,62,0,642,0,559
2023-02-27,275,531,265,63,89,97,164,45,0,0,65,102,77,0,75,71,188,196,214,84,238,55,0,552,93,241,84,88,102,94,59,0,623,0,497
2023-02-28,289,360,200,71,89,92,134,65,0,0,66,81,84,0,65,61,106,151,164,79,198,66,0,582,52,221,95,66,105,71,89,0,455,0,428
2023-03-01,183,360,181,69,89,79,107,61,0,0,68,75,67,0,81,65,95,112,109,53,134,63,0,546,61,192,99,81,86,89,78,0,425,0,327
2023-03-02,191,329,200,66,89,89,98,49,0,0,57,91,79,0,84,74,80,115,109,103,175,60,0,460,59,190,84,62,87,70,91,0,454,0,525
2023-03-03,225,386,214,47,80,67,137,54,0,0,68,89,64,0,72,62,65,151,148,124,212,60,0,493,54,194,98,91,81,79,83,0,462,0,458
2023-03-04,240,517,260,56,76,54,166,62,0,0,61,81,82,0,79,63,134,187,203,71,191,57,0,553,57,231,83,76,107,90,53,0,624,0,568
2023-03-05,301,575,289,75,97,70,197,54,0,0,70,79,86,0,83,71,192,213,224,73,240,65,0,610,54,242,75,78,96,83,54,0,589,0,555
2023-03-06,292,493,283,66,82,78,166,48,0,0,58,77,89,0,58,63,217,192,193,96,238,55,0,580,74,252,83,85,108,83,69,0,633,0,450
2023-03-07,266,404,215,62,77,74,120,58,0,0,63,71,76,0,91,74,134,144,162,59,206,60,0,505,43,228,93,90,103,84,69,0,523,0,451
2023-03-08,200,367,190,66,80,74,101,66,0,0,66,93,78,0,75,63,96,109,133,91,131,67,0,383,92,168,106,74,92,72,74,0,459,0,401
2023-03-09,186,342,186,78,89,89,97,62,0,0,56,85,63,0,103,75,97,118,116,94,131,62,0,302,64,174,94,76,121,81,67,0,418,0,189
2023-03-10,258,455,217,74,100,83,145,50,0,0,66,79,68,0,88,64,161,162,158,74,200,62,0,433,59,220,95,67,104,90,74,0,412,0,444
2023-03-11,347,469,266,68,87,78,174,71,0,0,68,90,61,0,57,67,213,187,210,98,255,60,0,575,78,277,101,74,117,69,52,0,553,0,520
2023-03-12,322,561,263,60,88,89,197,81,0,0,54,76,86,0,79,85,227,208,202,75,285,67,0,496,54,251,95,58,102,92,44,0,621,0,524
2023-03-13,300,472,233,57,82,101,173,68,0,0,60,81,76,0,74,77,136,178,194,66,221,61,0,610,70,252,108,74,87,84,75,0,597,0,414
2023-03-14,291,405,213,73,77,84,133,46,0,0,66,72,96,0,70,72,163,152,132,70,190,58,0,600,91,222,86,92,109,84,80,0,491,0,456
2023-03-15,240,312,195,67,90,74,91,66,0,0,60,83,83,0,75,67,82,119,128,77,155,46,0,362,58,215,84,83,85,80,68,0,424,0,314
2023-03-16,196,322,203,61,88,101,103,67,0,0,65,59,89,0,73,68,110,127,127,79,169,67,0,498,58,156,85,73,115,83,67,0,459,0,408
2023-03-17,234,421,238,71,80,74,140,56,0,0,73,91,76,0,57,72,129,139,164,79,189,59,0,518,81,197,94,93,85,87,56,0,472,0,520
2023-03-18,283,504,253,65,86,98,193,63,0,0,55,90,90,0,73,65,215,195,196,82,228,50,0,596,83,240,102,68,109,60,84,0,578,0,668
2023-03-19,269,537,292,80,85,84,177,63,0,0,67,84,88,0,59,68,192,206,212,83,254,54,0,532,64,272,91,69,120,85,75,0,632,0,628
2023-03-20,310,439,254,65,75,87,190,59,0,0,57,82,79,0,80,70,97,185,209,85,224,46,0,489,70,273,89,82,87,70,57,0,580,0,562
2023-03-21,225,378,210,70,77,73,134,48,0,0,66,89,66,0,76,64,137,157,155,77,210,55,0,585,74,206,83,74,99,80,55,0,553,0,662
2023-03-22,176,335,187,69,79,75,102,61,0,0,59,91,77,0,79,73,131,110,119,58,143,51,0,250,83,183,79,105,109,76,68,0,436,0,304
2023-03-23,212,364,195,63,72,68,95,54,0,0,74,74,77,0,58,67,123,121,131,94,155,61,0,387,63,179,103,80,92,98,88,0,331,0,330
2023-03-24,193,390,196,73,91,104,134,47,0,0,62,83,75,0,88,65,142,141,158,75,196,69,0,538,81,214,101,92,95,83,67,0,502,0,490
2023-03-25,239,475,267,75,88,97,160,65,0,0,61,79,83,0,77,66,170,197,199,90,242,49,0,600,71,279,101,70,106,87,43,0,572,0,608
2023-03-26,305,514,288,59,88,85,207,50,0,0,60,72,57,0,83,58,147,207,204,94,242,58,0,530,80,286,87,80,106,83,52,0,664,0,606
2023-03-27,246,471,297,66,86,78,184,65,0,0,55,92,54,0,77,72,224,190,221,62,232,54,0,598,43,255,85,67,124,93,69,0,607,0,504
2023-03-28,241,368,211,74,74,81,127,65,0,0,66,87,65,0,95,65,182,147,187,75,202,63,0,532,104,230,100,77,82,90,41,0,571,0,459
2023-03-29,197,275,181,67,89,72,108,44,0,0,65,69,66,0,68,85,83,109,123,98,147,80,0,464,78,168,90,76,67,94,67,0,396,0,260
2023-03-30,184,349,180,65,78,123,92,50,0,0,71,69,76,0,87,65,135,115,127,95,147,67,0,363,31,171,89,92,110,71,76,0,407,0,315
2023-03-31,215,427,210,70,84,80,144,38,0,0,57,72,88,0,83,59,184,157,172,92,180,56,0,555,82,223,91,77,101,76,55,0,507,0,493
2023-04-01,309,434,261,62,88,103,198,65,0,0,61,76,82,0,96,73,149,189,208,98,255,65,0,558,54,259,89,75,80,96,91,107,588,0,397
2023-04-02,340,595,302,75,91,65,207,45,132,0,62,84,77,0,85,61,215,206,223,75,246,49,0,481,40,235,98,90,101,76,79,34,591,0,458
2023-04-03,273,492,256,64,80,98,183,73,0,0,61,74,66,0,62,67,201,184,203,74,213,61,0,544,79,247,86,70,84,70,79,0,632,0,642
2023-04-04,249,411,214,70,81,78,131,43,168,0,70,83,70,0,86,81,142,152,144,77,175,54,0,377,60,213,94,86,88,83,93,26,449,0,355
2023-04-05,247,280,204,67,86,79,87,76,63,0,61,76,86,0,74,71,97,109,121,82,137,53,0,455,77,175,89,92,133,90,91,0,418,0,279
2023-04-06,199,296,198,62,86,90,106,48,132,0,72,87,65,0,67,67,14,115,131,104,164,51,0,438,75,191,101,84,90,76,48,53,450,0,434
2023-04-07,283,446,208,76,75,84,106,67,0,0,62,74,81,0,61,66,138,131,162,83,180,53,0,487,86,212,84,62,82,72,86,75,568,0,318
2023-04-08,256,526,290,62,71,69,192,53,0,0,62,72,67,0,91,71,163,191,212,70,249,57,0,641,47,234,98,90,102,83,45,88,602,0,570
2023-04-09,358,507,281,61,78,75,193,71,0,0,59,76,80,0,75,64,135,207,216,75,251,60,0,499,58,250,89,79,98,77,59,0,618,0,540
2023-04-10,289,459,230,66,82,83,179,60,0,0,64,80,70,0,68,66,182,196,206,87,209,53,0,541,65,242,89,90,73,75,49,0,568,0,483
2023-04-11,192,374,236,70,85,71,129,54,0,0,77,84,64,0,81,51,104,152,166,68,189,51,0,514,88,228,92,68,109,88,57,0,485,0,371
2023-04-12,209,274,177,53,93,62,101,51,15,0,51,78,70,0,86,73,107,119,129,92,159,50,0,347,89,191,99,75,84,80,67,0,403,0,394
2023-04-13,163,339,197,62,76,70,98,61,59,0,61,86,76,0,96,65,128,120,120,73,132,70,0,373,69,178,90,83,99,80,53,0,367,0,332
2023-04-14,212,430,230,58,91,82,126,54,0,0,63,93,73,0,84,85,157,141,162,76,170,58,0,543,68,220,89,74,112,84,69,8,529,0,525
2023-04-15,287,461,241,64,93,91,188,59,34,0,56,68,46,0,76,57,185,193,222,90,230,73,0,525,51,270,87,81,57,73,70,0,540,0,509
2023-04-16,260,520,310,62,91,89,179,77,89,0,66,90,68,0,84,72,185,210,215,91,253,53,0,670,46,278,106,83,92,87,89,24,611,0,485
2023-04-17,311,494,260,60,82,86,190,63,0,0,76,73,97,0,78,68,231,198,202,82,237,42,0,421,81,268,89,79,98,95,58,0,633,0,533
2023-04-18,225,459,203,80,94,66,130,67,129,0,56,71,44,0,80,75,116,148,156,112,176,58,0,396,71,218,80,77,73,90,75,18,481,0,291
2023-04-19,181,367,182,64,82,100,103,67,0,0,56,81,81,0,88,55,123,113,105,92,174,62,0,343,89,142,92,59,102,86,71,0,434,0,330
2023-04-20,240,304,185,64,80,62,113,68,15,0,69,88,75,0,67,69,113,112,138,84,149,51,0,449,66,189,95,91,97,86,67,17,458,0,372
2023-04-21,238,446,227,63,81,74,138,60,45,0,59,86,84,0,89,65,123,148,152,66,189,62,0,561,57,191,96,85,72,75,56,23,493,0,415
2023-04-22,239,467,263,58,83,89,183,58,0,0,68,94,75,0,74,60,198,182,181,77,236,66,0,572,73,277,92,84,77,81,76,0,575,0,423
2023-04-23,281,524,289,74,70,113,193,66,60,0,63,77,62,0,56,72,265,212,225,95,249,53,0,463,69,244,93,75,76,82,88,25,668,0,570
2023-04-24,240,522,255,68,88,89,171,63,7,0,59,74,79,0,72,72,170,194,210,93,225,69,0,557,61,291,86,92,88,89,73,12,615,0,480
2023-04-25,224,385,236,69,86,71,150,59,0,0,65,79,81,0,67,67,145,145,162,72,200,44,0,395,53,209,99,82,82,83,85,48,565,0,366
2023-04-26,200,309,176,69,92,99,88,55,0,0,62,92,73,0,78,72,65,122,136,78,153,64,0,425,108,153,84,76,87,80,58,0,369,0,329
2023-04-27,247,295,194,64,88,101,118,67,0,0,65,82,67,0,41,66,85,109,110,105,156,72,0,406,72,202,99,66,96,75,53,88,457,0,240
2023-04-28,294,394,241,60,87,56,138,58,10,0,65,78,98,0,86,77,118,141,150,92,202,56,0,468,89,249,91,82,96,85,42,0,468,0,411
2023-04-29,287,469,278,70,82,119,179,62,62,0,55,74,47,0,74,75,190,193,204,61,250,60,0,516,69,252,94,95,61,91,43,21,611,0,625
2023-04-30,282,488,280,75,78,84,209,80,0,0,60,73,84,0,71,76,209,216,231,72,231,45,0,560,59,272,104,72,99,79,52,3,651,0,599
2023-05-01,240,442,244,69,95,74,181,60,128,0,69,86,72,0,61,69,154,182,202,80,207,65,0,479,120,240,85,90,104,77,77,0,633,0,624
2023-05-02,225,398,212,65,80,80,128,42,28,0,63,79,69,0,80,73,104,152,170,80,187,55,0,426,75,202,75,76,109,83,73,23,532,0,315
2023-05-03,280,284,213,67,79,83,100,50,25,0,57,81,79,0,49,75,42,107,133,69,155,59,0,510,67,202,96,81,113,77,70,51,482,0,461
2023-05-04,225,319,181,73,88,67,112,56,16,0,67,68,71,0,69,68,138,117,113,57,169,56,0,507,68,135,107,85,127,85,100,25,439,0,419
2023-05-05,294,403,234,68,80,87,138,71,170,0,58,93,97,0,72,63,172,146,161,98,183,61,0,601,77,211,86,82,75,71,64,0,507,0,498
2023-05-06,254,475,252,66,90,90,172,61,113,0,65,70,66,0,89,65,169,191,222,108,222,65,0,459,75,259,113,90,105,87,83,53,575,0,483
2023-05-07,332,508,276,71,76,85,179,47,42,0,66,91,57,0,92,67,257,209,220,66,257,54,0,593,64,293,91,86,106,92,43,0,649,0,472
2023-05-08,334,502,258,66,87,81,186,80,83,0,59,82,80,0,88,79,149,189,192,72,216,51,0,483,72,268,78,76,109,81,79,79,628,0,474
2023-05-09,221,418,228,59,89,93,152,48,127,0,65,76,85,0,114,61,152,151,139,62,173,64,0,562,82,207,95,91,98,73,70,26,488,0,399
2023-05-10,196,323,207,80,79,72,112,62,21,0,64,84,71,0,81,45,123,111,130,84,176,65,0,342,86,227,89,70,81,91,58,27,340,0,458
2023-05-11,163,304,172,72,91,90,106,70,119,0,71,85,61,0,79,63,146,121,121,103,192,59,0,484,88,206,93,85,120,81,71,28,430,0,329
2023-05-12,234,382,217,55,82,79,135,63,130,0,62,78,84,0,69,66,114,146,154,73,196,57,0,429,59,227,83,74,91,71,74,90,432,0,447
2023-05-13,261,509,286,75,79,73,182,53,26,0,56,87,62,0,56,61,173,186,205,77,217,55,0,605,76,244,94,67,111,90,47,64,537,0,360
2023-05-14,209,545,280,60,92,78,204,55,61,0,64,78,83,0,72,72,204,205,217,108,253,50,0,753,69,263,88,70,88,88,87,51,622,0,583
2023-05-15,309,489,284,59,84,102,168,54,51,0,63,78,72,0,88,64,207,189,196,70,205,57,0,566,46,249,97,82,82,75,83,76,528,0,494
2023-05-16,230,362,228,73,79,90,147,61,0,0,66,79,70,0,64,63,127,144,189,95,205,66,0,526,81,240,88,71,112,86,67,96,492,0,593
2023-05-17,200,317,168,68,86,111,101,61,131,0,63,83,86,0,71,70,91,115,133,76,135,59,0,525,63,177,94,85,106,71,86,89,386,0,309
2023-05-18,255,302,178,53,76,114,91,45,7,0,60,82,61,0,87,68,117,114,130,79,123,65,0,441,58,193,89,82,107,88,75,68,509,0,479
2023-05-19,314,393,250,54,89,90,145,60,97,0,69,70,78,0,53,58,185,146,147,97,164,63,0,477,68,179,82,78,95,83,65,0,423,0,446
2023-05-20,355,477,263,65,76,97,177,50,21,0,59,86,72,0,92,61,126,193,213,85,224,54,0,608,71,255,94,99,91,91,91,67,574,0,458
2023-05-21,357,583,284,59,85,84,200,63,0,0,70,96,66,0,73,68,169,205,228,52,248,61,0,813,78,262,98,81,102,81,97,0,620,0,548
2023-05-22,327,493,263,64,84,99,167,60,0,0,66,78,74,0,77,67,179,193,182,70,230,48,0,393,84,269,78,81,91,78,92,34,551,0,536
2023-05-23,194,408,204,86,87,95,130,58,14,0,63,80,80,0,82,62,144,146,154,80,213,71,0,475,74,235,101,61,117,91,70,0,574,0,481
2023-05-24,227,349,202,74,89,95,105,58,65,0,65,76,74,0,55,76,99,123,140,100,135,57,0,459,47,191,94,61,83,82,66,0,429,0,398
2023-05-25,202,338,205,66,93,54,116,53,90,0,55,88,77,0,78,64,144,111,138,69,146,49,0,386,68,187,89,74,104,79,71,3,433,0,360
2023-05-26,277,315,228,62,86,63,142,59,10,0,64,83,69,0,84,58,123,148,157,79,167,63,0,684,52,223,91,74,101,79,66,8,484,0,427
2023-05-27,248,418,252,74,78,105,176,71,47,0,70,69,73,0,82,78,170,186,199,89,218,60,0,657,53,253,90,82,83,83,81,0,642,0,565
2023-05-28,295,511,296,68,87,109,202,65,0,0,61,89,62,0,71,54,243,203,225,81,249,62,0,660,36,265,96,79,73,94,78,23,603,0,564
2023-05-29,333,513,245,58,83,101,170,60,57,0,65,81,73,0,89,67,140,183,196,85,231,62,0,512,78,245,87,70,106,79,72,0,570,0,532
2023-05-30,202,433,250,64,92,71,141,62,11,0,64,76,82,0,76,76,125,150,176,77,186,64,0,535,52,218,97,63,108,80,59,62,493,0,505
2023-05-31,157,357,168,67,74,77,94,58,56,0,66,78,83,0,70,57,110,112,140,89,143,54,0,386,74,187,90,65,106,82,75,0,391,0,227
2023-06-01,192,358,215,77,84,106,104,50,13,0,62,82,71,0,75,66,97,118,122,64,181,58,0,552,80,193,83,62,88,83,59,4,498,0,380
2023-06-02,267,397,221,76,85,70,157,46,0,0,58,92,92,0,98,73,137,139,172,92,215,63,0,519,74,208,93,79,84,88,85,0,485,0,377
2023-06-03,288,469,275,63,93,96,178,62,53,0,68,76,73,0,80,61,186,193,203,99,237,70,0,650,63,232,82,80,108,63,78,97,565,0,609
2023-06-04,331,562,275,78,85,78,203,58,64,0,67,93,78,0,75,76,188,204,218,49,225,56,0,638,73,281,94,73,94,73,87,0,626,0,533
2023-06-05,294,460,276,70,89,88,187,58,47,0,60,77,66,0,66,62,201,192,197,87,235,64,0,698,87,280,96,86,86,95,101,66,560,0,513
2023-06-06,312,386,192,81,82,81,162,67,108,0,62,71,76,0,54,55,116,135,142,84,190,60,0,331,50,206,88,68,111,79,86,27,478,0,446
2023-06-07,232,273,196,65,87,82,115,71,0,0,63,82,76,0,66,68,126,106,123,119,112,57,0,336,56,204,90,75,91,74,68,63,445,0,548
2023-06-08,187,326,188,71,80,79,92,61,5,0,67,78,69,0,73,70,102,109,139,97,137,43,0,366,65,156,96,73,103,90,82,14,421,0,395
2023-06-09,269,391,244,77,93,81,155,63,0,0,64,97,65,0,74,77,128,156,163,75,207,60,0,569,76,227,87,74,83,95,68,69,410,0,497
2023-06-10,275,526,259,52,79,86,186,70,14,0,63,83,69,0,81,78,160,185,213,70,233,58,0,646,38,276,102,82,100,67,49,8,573,0,527
2023-06-11,273,516,315,64,80,103,194,60,0,0,68,81,81,0,97,63,213,216,239,67,243,58,0,626,70,291,81,72,98,67,80,0,677,0,420
2023-06-12,255,519,243,66,91,82,165,71,0,0,61,76,77,0,65,61,162,200,210,82,196,59,0,575,91,211,95,91,85,105,70,68,700,0,538
2023-06-13,218,441,236,55,97,88,128,41,0,0,68,80,74,0,79,74,165,158,158,93,163,64,0,627,76,237,83,84,76,80,59,20,448,0,498
2023-06-14,219,323,164,55,90,85,92,56,81,0,68,81,89,0,81,63,115,105,110,86,139,66,0,306,83,185,94,81,97,73,81,6,429,0,331
2023-06-15,158,344,225,52,82,102,103,51,40,0,60,74,63,0,89,84,68,115,115,99,165,50,0,520,85,161,95,85,78,83,79,48,448,0,348
2023-06-16,245,415,200,63,75,89,114,72,58,0,66,77,67,0,75,71,117,143,154,70,191,61,0,491,72,223,87,77,86,86,59,45,574,0,488
2023-06-17,284,470,284,74,87,64,175,56,60,0,61,73,89,0,57,63,183,186,216,84,256,61,0,549,68,241,96,97,65,76,72,82,606,0,531
2023-06-18,302,581,282,76,78,85,171,62,95,0,62,84,64,0,76,71,223,213,216,71,251,57,0,554,49,262,102,97,107,81,59,57,630,0,601
2023-06-19,290,469,265,68,80,93,182,55,98,0,71,86,73,0,75,61,158,183,193,80,199,54,0,495,96,263,91,62,113,88,76,0,652,0,476
2023-06-20,312,403,243,59,86,94,131,63,76,0,61,77,63,0,54,71,157,158,162,96,207,47,0,382,57,224,84,83,102,81,91,77,554,0,401
2023-06-21,193,307,192,71,95,109,90,80,0,0,63,87,53,0,71,65,85,112,134,81,153,58,0,455,64,193,87,68,95,71,93,0,421,0,406
2023-06-22,194,286,189,63,83,104,118,54,24,0,62,72,59,0,80,65,100,109,120,93,136,64,0,386,62,174,101,81,96,82,86,0,407,0,293
2023-06-23,264,450,223,72,87,102,147,74,0,0,69,90,57,0,57,67,101,134,166,99,174,64,0,537,85,230,86,78,101,89,60,77,498,0,567
2023-06-24,313,530,254,49,83,81,194,60,119,0,60,77,76,0,68,64,182,189,217,66,241,46,0,454,69,251,79,89,91,67,48,42,531,0,490
2023-06-25,275,591,299,63,98,82,205,62,125,0,62,79,75,0,91,77,198,217,220,70,227,60,0,494,80,273,77,63,74,81,61,0,621,0,650
2023-06-26,339,534,276,66,88,67,175,61,6,0,64,87,78,0,66,59,194,194,212,80,223,55,0,681,70,282,91,88,106,80,60,49,556,0,589
