Date,VUJ,LLJ,NRB,TDE,PRK,VDM,LXE,KFO,ULW,NLQ,RDX,WJG,TLP,URJ,QXC,YRY,RLH,VAU,VXB,MFY,PLY,UOR,PFN,KLZ,QRS,MXL,XXJ,WRQ,XDV,OXV,OFF,SRZ,SXK,UXT,LRT
2023-01-29,588,0,0,70,206,74,51,0,72,218,71,80,83,78,371,84,72,532,84,194,295,657,521,0,286,0,65,52,85,188,244,98,82,79,0
2023-01-30,490,0,0,70,182,74,72,0,59,209,55,95,86,78,207,84,50,480,99,186,284,665,461,0,226,0,80,59,84,187,224,91,87,62,0
2023-01-31,464,0,0,73,157,81,69,0,73,169,56,78,79,62,225,79,77,338,88,129,255,392,426,0,252,0,55,55,81,125,199,96,75,68,0
2023-02-01,511,0,0,76,94,51,46,0,63,131,61,79,98,74,165,86,55,327,83,114,199,436,326,0,119,0,85,65,89,101,174,106,75,65,0
2023-02-02,304,0,0,111,100,68,49,0,59,135,69,85,75,85,159,73,56,315,76,98,208,332,315,0,183,0,100,48,88,99,164,89,74,73,0
2023-02-03,549,0,0,97,124,82,44,0,79,177,64,79,83,78,212,83,52,491,77,128,249,335,393,0,140,0,74,60,88,132,171,88,76,59,0
2023-02-04,685,0,0,101,186,73,63,0,49,204,72,83,70,74,259,89,69,306,88,178,295,466,497,0,256,0,89,62,94,185,261,86,87,64,0
2023-02-05,601,0,0,118,225,61,71,0,54,232,59,69,86,73,268,82,50,596,86,198,302,560,521,0,290,0,67,47,90,197,253,90,86,73,0
2023-02-06,519,0,0,57,231,60,38,0,71,207,57,87,68,76,273,75,59,451,97,174,276,599,455,0,197,0,73,58,93,170,229,93,80,67,0
2023-02-07,483,0,0,60,132,57,67,0,72,168,49,64,71,81,238,76,53,368,74,126,248,567,400,0,303,0,68,61,91,132,165,98,83,64,0
2023-02-08,340,0,0,69,104,58,59,0,55,128,42,98,85,75,163,88,54,313,90,109,206,435,341,0,205,0,80,57,87,96,135,93,80,88,0
2023-02-09,288,0,0,107,62,34,65,0,71,121,66,74,55,77,222,79,57,386,78,98,197,423,325,0,129,0,61,64,84,100,121,90,88,74,0
2023-02-10,413,0,0,55,112,76,57,0,76,169,63,80,78,70,204,77,66,318,97,139,226,435,394,0,152,0,76,60,99,135,179,91,84,87,0
2023-02-11,573,0,0,83,203,67,63,0,65,216,52,85,80,87,249,81,54,534,75,162,282,500,481,0,260,0,73,64,93,172,235,86,80,69,0
2023-02-12,557,0,0,71,213,58,66,0,44,226,54,78,88,69,304,84,50,555,95,202,302,619,528,0,251,0,59,59,88,196,260,97,84,59,0
2023-02-13,496,0,0,67,202,67,61,0,67,214,74,93,75,73,283,74,56,499,86,171,281,613,477,0,309,0,98,59,86,178,216,85,82,78,0
2023-02-14,504,0,0,54,187,48,64,0,43,165,43,78,101,71,196,83,56,461,70,136,238,373,382,0,233,0,92,51,89,135,187,100,87,63,0
2023-02-15,435,0,0,91,125,65,52,0,53,129,69,75,98,75,163,77,63,398,98,114,200,336,342,0,141,0,69,59,86,95,131,95,77,70,0
2023-02-16,394,0,0,75,105,75,59,0,53,124,58,78,91,67,147,74,62,369,95,100,216,435,348,0,129,0,69,64,84,103,157,88,92,69,0
2023-02-17,396,0,0,73,124,65,46,0,61,163,69,89,98,77,212,83,61,486,74,133,240,601,398,0,258,0,77,49,86,136,188,88,83,53,0
2023-02-18,520,0,0,61,210,79,44,0,63,219,66,87,90,81,218,79,77,431,90,167,294,682,462,0,221,0,66,63,87,170,227,100,78,81,0
2023-02-19,640,0,0,72,183,69,66,0,68,221,56,74,68,71,253,83,51,633,85,185,278,662,546,0,231,0,91,63,84,194,250,87,80,70,0
2023-02-20,519,0,0,83,217,68,52,0,59,212,69,99,82,81,244,89,53,587,92,172,288,574,461,0,302,0,69,56,90,185,224,99,89,63,0
2023-02-21,477,0,0,101,127,77,63,0,64,172,55,75,94,67,201,77,51,387,77,137,243,445,386,0,225,0,97,51,84,135,195,88,78,62,0
2023-02-22,394,0,0,64,109,81,68,0,62,132,67,71,69,83,192,78,59,325,91,96,212,379,333,0,152,0,69,56,89,102,137,97,83,69,0
2023-02-23,394,0,0,80,93,91,59,0,68,131,70,95,74,75,175,81,60,245,91,104,196,356,336,0,170,0,69,60,73,95,167,95,88,52,0
2023-02-24,510,0,0,57,143,60,56,0,65,162,63,71,76,67,197,87,59,452,78,130,248,495,399,0,96,0,84,68,94,140,171,92,78,60,0
2023-02-25,512,0,0,73,182,58,59,0,72,205,66,75,88,85,227,71,54,491,89,182,271,576,512,0,326,0,69,54,79,170,204,96,82,70,0
2023-02-26,586,0,0,83,220,68,51,0,53,222,61,80,81,74,258,90,58,602,79,193,297,643,497,0,244,0,86,51,90,196,269,84,84,66,0
2023-02-27,643,0,0,69,181,56,51,0,56,218,49,99,93,70,199,84,60,484,88,175,285,555,498,0,273,0,69,66,82,163,250,95,79,75,0
2023-02-28,419,0,0,73,135,70,71,0,60,162,57,69,90,83,204,76,54,400,87,153,231,484,395,0,196,0,86,55,91,135,155,94,88,73,0
2023-03-01,301,0,0,98,94,67,56,0,71,134,64,83,67,69,168,82,70,375,74,86,215,447,325,0,166,0,73,54,95,96,198,99,83,75,0
2023-03-02,391,0,0,76,121,60,64,0,61,130,49,78,68,71,163,85,60,313,87,106,190,567,312,0,148,0,58,64,87,107,157,91,82,75,0
2023-03-03,517,0,0,103,153,49,70,0,69,167,60,74,66,80,132,69,38,423,103,139,258,510,393,0,251,0,82,71,84,134,194,92,81,74,0
2023-03-04,539,0,0,90,219,57,57,0,72,214,71,75,85,77,212,88,63,450,65,169,294,599,501,0,282,0,77,56,86,181,230,89,87,66,0
2023-03-05,596,0,0,68,214,70,43,0,57,226,57,94,79,76,243,88,58,532,97,206,303,590,523,0,222,0,88,50,88,182,210,97,80,58,0
2023-03-06,562,0,0,82,141,54,74,0,63,204,72,77,87,69,198,77,68,473,84,164,266,545,487,0,212,0,95,57,91,187,216,94,84,80,0
2023-03-07,480,0,0,98,141,62,70,0,68,171,57,88,66,81,214,76,53,430,95,129,251,544,375,0,134,0,85,57,92,133,181,94,82,54,0
2023-03-08,271,0,0,99,98,82,61,0,65,127,66,80,84,68,198,76,58,325,93,107,203,391,344,0,162,0,73,51,82,98,152,92,90,81,0
2023-03-09,394,0,0,77,128,58,72,0,65,128,59,80,80,72,176,85,58,398,90,96,207,364,340,0,181,0,73,64,94,96,127,91,81,76,0
2023-03-10,416,0,0,80,195,70,49,0,80,171,83,74,79,79,170,84,49,455,81,141,230,428,376,0,263,0,70,58,82,133,197,85,82,61,0
2023-03-11,663,0,0,99,138,69,55,0,81,216,63,81,72,73,220,70,63,557,84,187,302,636,509,0,237,0,74,42,87,180,236,94,81,73,0
2023-03-12,585,0,0,83,261,77,43,0,61,222,55,75,86,79,216,89,45,580,73,196,306,703,517,0,284,0,73,61,97,192,251,100,85,66,0
2023-03-13,564,0,0,71,205,69,59,0,81,217,62,84,80,70,310,81,54,510,101,173,271,534,468,0,222,0,86,63,82,171,215,95,81,80,0
2023-03-14,507,0,0,88,129,62,43,0,75,163,56,91,78,80,217,90,56,297,89,136,252,447,399,0,257,0,67,69,96,136,192,89,79,60,0
2023-03-15,382,0,0,75,90,53,53,0,69,135,81,69,78,73,218,77,58,362,85,90,198,422,356,0,260,0,89,53,83,97,148,100,86,56,0
2023-03-16,362,0,0,85,132,54,67,0,61,127,78,83,81,78,113,87,45,349,93,118,192,398,327,0,174,0,73,70,85,101,150,88,81,76,0
2023-03-17,427,0,0,94,110,52,61,0,74,174,64,88,96,76,185,68,64,536,81,118,235,486,378,0,230,0,66,53,88,133,166,89,85,73,0
2023-03-18,484,0,0,69,172,80,43,0,83,202,56,84,90,72,216,84,69,601,93,179,292,523,500,0,314,0,80,54,88,174,246,89,83,74,0
2023-03-19,557,0,0,95,211,67,61,0,68,227,43,74,87,76,322,85,62,651,99,200,307,780,500,0,229,0,78,55,83,180,252,102,82,73,0
2023-03-20,477,0,0,65,161,72,54,0,57,206,70,78,71,79,270,78,54,564,93,188,284,529,491,0,326,0,61,63,96,176,219,93,81,65,0
2023-03-21,445,0,0,83,121,84,66,0,53,173,71,85,88,72,184,82,56,462,93,124,224,416,405,0,190,0,74,54,82,138,193,88,84,68,0
2023-03-22,442,0,0,99,140,58,50,0,56,136,58,87,65,86,213,82,57,346,93,108,198,494,343,0,172,0,76,60,91,110,144,99,87,79,0
2023-03-23,467,0,0,64,123,69,65,0,51,124,52,98,80,74,149,84,69,290,83,103,208,353,336,0,233,0,85,59,88,96,160,85,91,63,0
2023-03-24,505,0,0,87,146,64,48,0,59,167,63,74,95,77,229,76,65,521,88,125,244,468,385,0,171,0,78,54,82,137,201,100,77,66,0
2023-03-25,561,0,0,61,184,66,58,0,57,218,63,67,68,79,252,89,59,474,84,177,300,552,491,0,241,0,80,66,87,173,214,114,83,63,0
2023-03-26,501,0,0,68,229,61,51,0,44,231,56,81,72,84,224,78,58,476,89,206,300,653,516,0,265,0,89,43,93,195,240,96,83,47,0
2023-03-27,564,0,0,85,185,55,66,0,53,203,61,81,78,79,278,86,63,536,75,175,289,519,461,0,227,0,76,59,91,173,242,97,80,90,0
2023-03-28,451,0,0,94,169,66,69,0,86,167,79,96,67,76,201,69,51,348,90,134,245,449,416,0,221,0,74,57,89,130,179,88,79,84,0
2023-03-29,525,0,0,98,100,92,41,0,68,129,72,87,73,79,208,87,66,191,75,104,209,435,330,0,241,0,81,65,95,94,144,97,92,65,0
2023-03-30,421,0,0,83,91,63,43,0,63,141,68,93,76,69,179,71,59,397,85,93,203,458,329,0,222,0,99,62,90,102,186,88,79,62,0
2023-03-31,413,0,0,78,124,60,69,0,77,168,54,84,76,80,187,84,49,335,84,141,231,582,397,0,213,0,80,59,88,127,191,105,79,82,0
2023-04-01,635,0,0,96,217,74,60,0,73,204,68,77,93,74,264,85,67,567,79,173,296,602,501,0,253,48,74,43,93,180,216,88,81,58,98
2023-04-02,478,0,0,78,214,74,49,0,61,234,68,79,63,80,237,92,55,495,91,204,294,535,516,0,227,14,76,64,93,183,245,97,88,59,52
2023-04-03,451,0,0,69,197,88,43,0,50,203,51,82,77,75,267,81,53,533,90,162,284,496,473,0,214,193,60,66,89,177,249,87,84,72,0
2023-04-04,340,0,0,64,161,70,68,0,69,168,67,70,78,86,193,69,63,271,94,132,232,483,399,0,170,0,70,60,85,137,194,84,79,73,0
2023-04-05,313,0,0,63,103,58,70,0,64,133,64,84,65,78,215,90,72,322,81,101,184,470,352,0,197,74,71,57,87,101,189,92,87,70,80
2023-04-06,456,0,0,84,97,74,54,0,59,127,72,73,97,80,169,72,49,310,80,103,209,308,312,0,149,0,79,55,84,102,141,92,78,51,0
2023-04-07,542,0,0,89,125,64,44,0,69,175,69,67,75,68,161,83,50,373,92,135,242,510,410,0,178,108,84,56,92,133,177,84,83,85,2
2023-04-08,579,0,0,72,178,68,66,0,84,199,62,73,114,75,257,84,60,412,92,181,268,457,469,0,218,0,103,62,83,172,222,94,85,75,0
2023-04-09,660,0,0,99,185,62,70,0,52,226,79,93,84,76,304,83,70,418,82,199,302,575,521,0,242,0,67,67,87,194,243,94,82,73,63
2023-04-10,507,0,0,84,184,42,48,0,65,212,73,77,70,67,217,79,61,571,94,171,277,557,498,0,244,0,67,58,88,179,213,98,87,65,2
2023-04-11,429,0,0,68,148,50,55,0,69,166,60,73,84,68,229,86,46,378,78,141,245,585,391,0,113,26,92,54,84,127,193,80,79,64,115
2023-04-12,353,0,0,66,94,58,51,0,50,135,62,82,71,84,252,81,53,296,96,95,203,413,327,0,129,0,71,60,89,98,161,86,84,81,0
2023-04-13,208,0,0,105,124,51,63,0,39,142,63,80,79,78,215,80,42,281,87,108,206,496,341,0,296,0,76,69,93,98,139,92,87,67,62
2023-04-14,547,0,0,100,147,54,62,0,59,172,68,88,78,79,187,78,60,495,80,143,250,408,398,0,226,184,69,58,87,143,175,91,72,60,0
2023-04-15,522,0,0,76,181,62,48,0,66,203,58,83,83,76,271,77,50,587,92,170,278,659,484,0,195,0,84,59,90,169,215,94,87,67,0
2023-04-16,525,0,0,61,191,86,58,0,61,230,56,75,92,84,248,84,60,586,104,195,293,600,523,0,238,0,79,60,86,191,243,97,90,56,6
2023-04-17,718,0,0,99,153,64,64,0,53,204,60,81,97,75,281,84,61,471,94,175,295,632,499,0,291,71,94,52,88,175,198,95,79,64,100
2023-04-18,423,0,0,70,133,75,55,0,60,168,53,90,83,81,161,83,73,432,93,135,242,565,406,0,200,27,60,56,88,141,195,93,83,56,0
2023-04-19,361,0,0,69,98,75,64,0,59,140,66,75,91,69,173,77,48,346,84,100,210,487,336,0,159,0,79,55,90,99,175,87,83,56,89
2023-04-20,515,0,0,88,102,43,52,0,76,131,44,79,76,65,85,72,62,417,91,95,207,459,341,0,245,0,97,67,90,95,134,96,86,67,19
2023-04-21,467,0,0,96,156,56,72,0,62,159,60,65,84,71,178,90,57,394,87,135,242,417,404,0,223,211,61,59,88,126,144,99,76,61,0
2023-04-22,424,0,0,82,185,63,55,0,64,205,74,78,80,80,225,74,70,354,88,192,271,617,467,0,225,0,62,58,79,179,260,90,84,85,78
2023-04-23,596,0,0,59,189,82,56,0,65,224,69,86,91,77,186,79,59,479,91,188,294,582,515,0,236,40,85,54,83,189,251,93,86,74,53
2023-04-24,635,0,0,48,194,67,56,0,61,216,53,89,80,71,261,85,51,602,88,172,285,599,480,0,217,0,68,55,87,187,219,93,74,73,0
2023-04-25,500,0,0,69,141,55,66,0,78,171,73,92,71,71,270,69,79,341,94,142,238,623,394,0,239,0,90,73,86,125,194,95,90,66,68
2023-04-26,428,0,0,103,132,75,38,0,64,139,64,82,93,75,167,78,53,358,83,111,210,516,331,0,165,89,74,55,86,103,148,87,83,78,86
2023-04-27,377,0,0,103,153,86,68,0,71,126,64,81,72,83,210,90,50,277,88,97,213,416,354,0,136,0,92,59,84,92,137,77,85,71,0
2023-04-28,438,0,0,87,136,62,36,0,89,167,90,77,84,73,228,92,60,440,87,129,255,420,377,0,258,24,70,58,86,142,193,81,85,78,6
2023-04-29,550,0,0,54,173,71,59,0,60,209,78,72,88,85,233,82,55,481,91,191,286,569,495,0,159,0,71,53,91,164,239,94,83,68,50
2023-04-30,534,0,0,80,182,64,38,0,65,237,67,83,60,81,280,81,60,612,80,191,315,620,552,0,318,0,63,67,95,194,287,98,79,84,62
2023-05-01,603,0,0,88,172,77,54,0,70,204,84,91,78,77,246,77,50,403,101,170,283,668,467,0,247,0,71,54,96,177,216,84,83,77,0
2023-05-02,486,0,0,84,119,65,81,0,53,170,83,82,88,78,124,82,59,440,72,154,230,574,404,0,264,55,75,62,90,141,193,99,88,56,0
2023-05-03,460,0,0,74,131,50,60,0,69,123,62,80,93,76,151,84,48,208,65,103,194,354,371,0,125,0,73,60,82,98,154,89,85,70,0
2023-05-04,504,0,0,103,103,85,65,0,57,133,73,83,48,74,221,84,66,264,92,94,201,343,309,0,257,221,80,56,92,104,160,100,83,81,2
2023-05-05,437,0,0,89,128,49,71,0,50,169,44,77,100,73,169,76,59,429,99,124,267,492,404,0,293,42,83,62,86,122,198,90,83,65,0
2023-05-06,557,0,0,85,203,76,62,0,71,216,57,73,88,80,239,75,65,604,81,161,285,490,495,0,240,52,86,58,84,181,202,92,79,55,0
2023-05-07,671,0,0,94,193,60,80,0,65,225,67,91,78,76,286,87,52,544,88,201,301,636,518,0,308,0,70,55,100,199,257,99,79,80,167
2023-05-08,603,0,0,92,195,66,60,0,46,212,51,71,86,80,234,80,41,608,82,186,271,480,478,0,251,50,90,60,95,163,219,87,84,69,49
2023-05-09,492,0,0,105,132,60,54,0,53,165,60,87,70,81,253,77,56,525,84,129,240,461,394,0,290,0,74,51,94,133,184,94,82,55,37
2023-05-10,456,0,0,97,127,69,56,0,76,126,59,73,89,80,126,76,56,407,78,119,199,472,335,0,197,0,89,66,96,105,145,88,86,67,33
2023-05-11,331,0,0,71,96,56,61,0,73,126,58,84,78,76,168,92,65,255,92,82,221,366,360,0,180,63,79,64,101,102,161,93,82,68,63
2023-05-12,391,0,0,92,159,57,49,0,61,176,57,93,84,67,191,75,55,420,92,134,249,454,389,0,193,47,79,48,93,134,195,84,86,81,11
2023-05-13,515,0,0,107,164,53,51,0,50,214,63,76,93,90,249,94,63,576,87,186,269,523,470,0,284,0,60,72,89,174,254,93,81,74,53
2023-05-14,502,0,0,96,215,65,54,0,57,229,59,87,68,77,235,69,73,647,83,199,302,618,546,0,260,0,76,60,87,191,230,97,88,55,0
2023-05-15,617,0,0,78,177,77,39,0,57,209,60,76,91,76,271,87,59,647,91,166,292,595,482,0,329,51,64,61,86,175,214,100,83,85,145
2023-05-16,467,0,0,69,116,54,70,0,84,162,53,79,93,71,213,72,62,422,90,135,238,461,393,0,163,35,86,55,91,139,210,84,79,50,0
2023-05-17,478,0,0,96,99,74,64,0,72,132,59,91,82,82,205,82,72,403,80,108,217,461,324,0,200,65,84,58,90,94,146,91,81,78,32
2023-05-18,284,0,0,67,125,61,64,0,63,134,51,78,85,75,163,87,44,339,100,107,209,312,324,0,105,0,76,50,89,94,143,102,86,77,34
2023-05-19,433,0,0,86,165,57,53,0,62,167,72,71,85,69,163,84,51,437,78,126,223,476,413,0,282,207,97,63,87,134,195,102,86,83,97
2023-05-20,665,0,0,85,186,66,51,0,75,208,76,86,76,71,256,76,53,522,85,181,287,606,492,0,209,0,101,52,83,173,244,93,81,75,0
2023-05-21,470,0,0,89,223,62,61,0,60,232,58,85,91,72,269,85,59,602,91,187,310,651,512,0,299,68,66,70,91,197,248,92,83,58,32
2023-05-22,642,0,0,73,170,68,64,0,55,212,56,78,77,70,336,78,65,504,80,177,288,493,498,0,236,0,82,56,95,171,222,92,75,59,45
2023-05-23,411,0,0,75,159,53,64,0,56,170,63,76,82,67,238,80,54,372,93,137,240,451,405,0,185,0,75,71,88,131,208,95,89,60,50
2023-05-24,320,0,0,105,105,62,63,0,65,120,51,80,71,65,156,85,60,272,78,106,199,272,328,0,197,118,75,56,95,109,143,97,84,76,21
2023-05-25,426,0,0,100,94,65,60,0,72,132,51,97,63,76,201,90,67,348,85,93,206,425,325,0,179,107,84,56,87,93,168,99,86,78,0
2023-05-26,544,0,0,115,122,64,68,0,61,171,63,74,83,77,192,79,58,387,94,145,250,532,413,0,129,0,67,51,93,127,203,96,79,65,85
2023-05-27,451,0,0,86,135,65,64,0,53,201,72,73,85,69,242,94,57,518,95,153,282,621,515,0,262,73,59,51,85,167,243,95,85,73,32
2023-05-28,492,0,0,61,169,53,48,0,74,234,66,85,71,73,241,71,55,582,90,217,312,646,515,0,317,0,67,63,95,200,246,91,80,65,9
2023-05-29,601,0,0,67,187,69,57,0,51,201,59,84,66,64,235,86,53,498,88,174,281,455,465,0,208,69,91,63,90,174,228,84,85,45,38
2023-05-30,412,0,0,71,136,76,69,0,72,172,65,69,90,83,170,74,57,571,83,133,231,443,407,0,285,0,80,61,92,129,179,89,79,79,0
2023-05-31,416,0,0,91,108,71,61,0,57,131,66,81,88,74,187,86,66,367,99,93,212,378,325,0,112,81,86,59,81,108,174,87,82,68,16
2023-06-01,428,0,0,65,101,64,52,0,60,143,67,89,71,74,175,81,56,302,91,110,189,280,353,0,116,0,84,54,93,100,173,101,86,73,25
2023-06-02,505,0,0,72,157,68,49,0,58,166,59,86,64,84,171,82,50,432,90,132,251,592,409,0,276,89,85,64,94,123,170,87,83,82,8
2023-06-03,548,0,0,72,144,74,68,0,55,207,61,77,63,68,254,83,62,631,82,180,296,550,490,0,272,0,87,61,85,167,226,99,77,64,0
2023-06-04,616,0,0,79,212,72,50,0,75,218,51,76,92,69,242,77,51,622,85,208,303,580,528,0,222,0,66,61,93,195,237,97,89,57,0
2023-06-05,630,0,0,89,186,61,69,0,58,212,78,89,69,84,252,86,72,447,85,172,276,538,496,0,198,0,63,52,89,175,269,99,80,66,14
2023-06-06,460,0,0,64,175,59,57,0,64,166,73,74,52,68,215,84,52,397,86,121,243,530,383,0,142,0,83,58,95,136,211,97,84,94,0
2023-06-07,411,0,0,77,79,58,47,0,55,142,68,81,72,79,227,74,56,364,94,110,192,359,354,0,147,180,85,65,86,102,135,90,82,68,17
2023-06-08,380,0,0,76,128,57,56,0,65,132,64,84,83,84,169,96,53,352,97,105,201,453,337,0,158,194,93,52,94,101,181,98,85,62,0
2023-06-09,537,0,0,118,114,78,54,0,65,179,70,75,80,72,190,78,61,413,98,153,234,506,380,0,120,91,99,66,83,132,176,81,85,61,0
2023-06-10,583,0,0,114,179,60,68,0,64,205,60,89,74,69,250,83,59,472,91,181,299,576,494,0,253,4,91,47,92,175,246,94,91,72,139
2023-06-11,513,0,0,77,202,77,62,0,59,225,68,76,76,83,245,72,68,568,71,182,287,608,534,0,339,0,76,61,87,187,240,92,79,75,0
2023-06-12,484,0,0,84,178,64,61,0,53,214,73,83,87,74,223,80,55,609,90,172,299,648,463,0,199,0,73,65,96,179,217,91,82,63,182
2023-06-13,428,0,0,101,123,53,49,0,57,166,64,75,76,78,213,88,46,492,75,126,247,438,428,0,182,119,78,49,91,134,185,88,80,79,81
2023-06-14,454,0,0,97,110,75,52,0,57,120,73,92,84,74,213,82,64,287,88,103,218,375,328,0,161,9,88,57,88,98,160,101,89,63,6
2023-06-15,379,0,0,89,130,54,62,0,51,141,66,72,65,79,173,84,59,428,76,107,186,355,361,0,125,65,99,68,89,97,141,95,77,77,154
2023-06-16,498,0,0,62,145,67,39,0,61,151,71,86,90,70,180,74,63,412,86,136,249,320,388,0,224,42,87,63,83,131,176,97,87,56,79
2023-06-17,494,0,0,72,179,75,54,0,62,211,68,71,81,81,252,88,50,678,76,181,284,660,472,0,274,79,75,44,89,170,217,91,81,70,134
2023-06-18,562,0,0,74,212,77,56,0,54,230,72,85,68,77,227,74,61,570,79,188,294,492,530,0,254,0,62,67,91,191,255,95,80,77,0
2023-06-19,567,0,0,83,185,77,62,0,76,216,72,77,83,78,238,90,57,566,94,196,285,581,481,0,261,0,79,64,84,172,224,100,83,63,107
2023-06-20,260,0,0,68,140,76,75,0,59,171,75,87,71,65,192,88,59,502,82,139,238,532,410,0,251,75,69,49,90,135,153,93,84,77,28
2023-06-21,549,0,0,72,116,73,54,0,70,131,61,85,85,77,163,77,52,241,76,94,220,374,324,0,138,168,81,66,96,104,147,96,87,63,56
2023-06-22,479,0,0,85,113,81,48,0,66,136,64,92,91,85,212,78,60,408,84,103,190,575,332,0,116,100,95,57,106,98,167,94,81,69,87
2023-06-23,358,0,0,72,150,72,51,0,72,171,64,85,68,77,235,83,64,387,85,110,226,513,427,0,206,0,84,63,92,131,220,99,82,76,10
2023-06-24,476,0,0,61,186,61,68,0,59,200,58,74,59,67,243,83,61,547,76,191,281,585,480,0,304,137,74,62,97,173,214,90,86,65,0
2023-06-25,618,0,0,120,223,80,56,0,60,232,52,69,78,78,203,84,40,496,98,186,313,478,495,0,273,102,96,59,90,192,234,89,81,64,0
2023-06-26,584,0,0,93,206,66,64,0,65,206,66,82,82,75,273,75,66,683,92,185,276,537,473,0,266,125,85,61,86,173,223,96,85,69,66
