Date,CGV,NLT,BSQ,DHJ,PFQ,EHT,LLK,AYD,DSA,QZF,MZO,EYS,RFY,END,HZQ,OZW,BMF,AGN,DZZ,CYK,MTE,ZMY,NFH,IFI,CTH,DTO,GNL,LTU,PLB,YMQ,DMN,ZYT,RAN,ZSJ,YGE,CNW,XSB,FTW,HNV,IZX,EEC,HTF,GFA,OTL,FZI
2021-02-01,576,70,596,80,77,90,85,0,925,96,68,1089,1480,93,75,85,737,0,51,618,76,0,96,85,51,86,73,90,73,0,1685,80,1725,0,63,67,0,75,58,113,776,94,52,90,78
2021-02-02,695,44,744,83,72,91,68,0,915,73,71,499,1535,94,64,102,736,0,40,660,62,0,94,74,62,77,74,70,118,0,1604,76,1375,0,68,75,0,85,51,80,779,101,62,75,77
2021-02-03,652,75,691,92,73,80,58,0,985,67,74,1181,1892,101,66,88,811,0,70,749,83,0,98,89,63,86,65,74,94,0,1787,81,1676,0,58,70,0,48,65,88,736,86,80,77,87
2021-02-04,885,74,891,76,79,66,80,0,1083,84,66,851,1886,96,59,102,898,0,44,802,57,0,89,82,47,82,76,85,69,0,1892,85,2301,0,69,52,0,77,59,109,1004,99,69,74,77
2021-02-05,751,55,884,97,66,63,75,0,1104,86,82,900,2383,85,76,79,923,0,67,841,51,0,87,104,62,77,74,68,74,0,1913,81,2130,0,65,70,0,57,60,115,1071,76,58,91,76
2021-02-06,807,63,922,96,69,82,72,0,1053,58,67,966,1975,94,69,80,885,0,49,803,62,0,83,83,69,72,78,81,81,0,1970,66,1925,0,66,61,0,64,73,99,953,73,64,97,87
2021-02-07,763,77,816,86,62,92,75,0,999,86,61,1031,1882,106,57,87,807,0,56,703,56,0,83,93,66,89,70,69,62,0,1701,61,1614,0,64,74,0,88,64,93,895,94,66,72,102
2021-02-08,623,70,766,106,76,54,77,0,910,65,67,668,1519,81,60,94,740,0,45,643,50,0,95,71,66,83,77,83,103,0,1626,74,1934,0,66,78,0,65,56,117,895,94,48,86,76
2021-02-09,595,60,609,82,69,69,81,0,918,79,66,1206,1842,76,61,101,737,0,71,663,57,0,89,67,60,88,75,72,106,0,1720,73,1817,0,47,69,0,62,60,90,807,96,52,82,77
2021-02-10,712,76,777,80,70,76,87,0,997,69,68,751,1724,92,69,79,809,0,62,717,62,0,85,75,59,88,80,83,91,0,1728,83,1767,0,59,64,0,58,39,92,955,118,57,102,70
2021-02-11,808,53,877,106,67,57,80,0,1066,61,65,1192,2038,92,78,100,894,0,53,770,59,0,89,81,67,79,73,72,83,0,1874,76,2292,0,63,72,0,72,56,108,862,79,39,85,93
2021-02-12,833,63,845,73,67,67,93,0,1100,84,69,824,1985,81,57,83,938,0,46,856,60,0,92,88,59,80,69,80,78,0,1933,55,2344,0,60,86,0,60,45,68,908,96,69,64,90
2021-02-13,779,70,833,87,77,80,76,0,1055,81,64,1155,1963,87,65,82,892,0,54,799,57,0,84,91,58,73,70,83,80,0,1975,77,2529,0,66,61,0,72,52,77,916,101,38,79,78
2021-02-14,774,65,712,98,68,65,75,0,988,80,61,1070,1668,100,61,84,810,0,64,755,48,0,90,80,68,87,77,76,94,0,1620,81,1604,0,74,66,0,56,51,103,870,102,33,80,117
2021-02-15,737,50,719,83,63,78,61,0,924,92,78,1094,1687,101,57,102,726,0,44,634,67,0,97,86,59,83,78,76,95,0,1537,77,1895,0,69,65,0,77,50,68,800,67,48,87,79
2021-02-16,631,74,752,85,73,62,91,0,905,57,68,975,1801,99,63,99,734,0,56,657,66,0,86,71,71,85,68,82,100,0,1640,75,1560,0,66,71,0,76,64,105,850,96,61,96,107
2021-02-17,697,76,859,97,73,85,55,0,997,89,69,964,1770,87,68,94,825,0,67,705,45,0,97,76,64,85,80,80,93,0,1717,56,1776,0,57,74,0,76,45,88,825,96,52,78,63
2021-02-18,730,61,930,86,74,56,86,0,1071,81,69,924,2118,94,79,100,888,0,57,786,56,0,83,93,65,87,77,68,74,0,2041,74,2243,0,66,80,0,79,62,98,846,79,55,52,66
2021-02-19,871,69,907,80,69,87,77,0,1092,56,66,1032,1985,85,68,86,924,0,50,836,78,0,79,68,52,78,74,78,109,0,1892,64,2609,0,63,73,0,66,75,90,1119,104,53,85,67
2021-02-20,724,62,781,90,70,76,61,0,1077,74,69,944,1854,88,72,99,885,0,42,808,56,0,98,85,55,93,72,78,76,0,2006,90,1993,0,56,84,0,61,69,93,1200,65,59,74,77
2021-02-21,711,85,777,90,67,51,81,0,978,72,66,821,1671,91,87,90,811,0,56,712,91,0,86,77,70,83,77,78,60,0,1705,81,1707,0,73,61,0,68,49,81,721,69,51,73,92
2021-02-22,711,57,673,77,74,82,75,0,915,87,63,741,1742,96,70,104,748,0,64,669,52,0,88,79,62,75,71,78,91,0,1659,84,2014,0,67,73,0,69,61,94,866,76,59,59,72
2021-02-23,609,53,883,96,67,79,75,0,913,63,71,1053,1831,84,59,89,737,0,52,627,66,0,93,75,56,87,77,87,97,0,1648,99,1633,0,67,62,0,45,65,86,757,89,53,88,78
2021-02-24,626,83,963,91,80,77,78,0,987,63,64,838,1865,83,77,109,813,0,63,739,73,0,76,96,70,82,72,87,84,0,1616,76,2232,0,70,73,0,70,77,103,732,103,61,90,95
2021-02-25,818,40,957,99,62,69,87,0,1053,75,58,1012,1929,99,56,94,900,0,65,797,61,0,94,62,56,81,69,85,74,0,1892,78,1959,0,63,68,0,68,60,81,904,83,53,94,84
2021-02-26,883,70,930,104,79,76,90,0,1117,85,69,1060,1881,84,48,95,932,0,66,875,45,0,97,89,64,90,85,76,51,0,1989,80,2068,0,72,80,0,64,35,101,808,91,57,81,88
2021-02-27,820,53,1003,93,66,62,62,0,1071,98,70,693,1819,100,70,94,893,0,68,802,69,0,84,84,81,69,76,70,73,0,1902,76,1669,0,60,66,0,48,58,85,972,96,55,59,65
2021-02-28,725,68,783,72,67,63,67,0,989,77,72,750,1890,90,73,92,812,0,59,712,55,0,104,93,47,81,66,82,109,0,1757,83,1926,0,64,77,0,79,43,64,750,94,50,97,66
2021-03-01,547,70,675,87,65,85,79,0,907,52,79,522,1742,106,68,103,742,0,57,629,64,0,93,81,55,84,75,80,79,0,1664,72,2259,0,66,73,0,75,53,87,837,87,53,92,92
2021-03-02,683,71,768,78,71,57,79,0,903,83,67,1047,1674,98,58,113,740,0,63,648,55,0,88,86,56,92,72,76,75,0,1705,78,2043,0,69,71,0,73,61,102,690,84,41,102,87
2021-03-03,780,69,725,91,68,66,71,0,989,75,62,986,1866,87,75,102,808,0,62,719,55,0,87,74,68,85,62,69,84,0,1720,87,1730,0,52,79,0,56,48,92,734,98,38,91,50
2021-03-04,831,88,875,93,78,72,90,0,1068,95,61,1235,2145,83,60,98,894,0,30,802,60,0,82,96,54,83,83,74,90,0,1869,74,2354,0,55,79,0,68,57,101,1035,112,56,88,95
2021-03-05,788,49,907,86,71,91,65,0,1115,56,70,997,2162,78,58,79,937,0,59,858,57,0,78,67,71,92,76,75,107,0,2036,85,2074,0,66,74,0,66,69,86,917,80,76,74,88
2021-03-06,842,58,986,73,58,66,82,0,1065,71,67,987,2120,80,77,68,897,0,52,804,59,0,97,91,58,85,73,79,90,0,1895,77,2414,0,54,71,0,73,72,96,1030,112,58,76,78
2021-03-07,724,58,806,101,83,64,66,0,977,69,71,906,1748,88,60,100,808,0,57,742,58,0,85,78,58,84,77,90,72,0,1796,82,1898,0,74,97,0,61,69,92,726,90,69,95,65
2021-03-08,630,67,747,92,90,88,76,0,912,64,74,1062,1804,84,78,80,743,0,62,664,61,0,80,84,63,77,70,82,69,0,1586,68,2099,0,67,80,0,54,60,90,685,98,68,97,89
2021-03-09,659,62,646,104,79,73,89,0,913,87,65,669,1745,97,60,104,752,0,88,634,66,0,91,92,63,82,78,73,84,0,1656,59,1912,0,54,81,0,83,68,92,967,78,53,75,90
2021-03-10,833,78,880,93,58,76,76,0,960,73,70,1134,1829,101,74,94,817,0,60,712,52,0,100,73,91,82,73,82,67,0,1727,68,2286,0,61,70,0,74,51,84,683,81,48,80,69
2021-03-11,849,60,847,89,65,79,65,0,1070,77,79,1029,1960,90,67,98,897,0,66,799,71,0,82,102,68,83,68,77,76,0,1996,77,2598,0,63,70,0,62,61,106,919,76,62,58,64
2021-03-12,786,58,860,96,70,73,88,0,1099,75,68,761,2095,111,66,88,928,0,65,849,73,0,93,92,74,77,80,77,104,0,2033,79,2360,0,58,77,0,68,60,94,1175,73,71,100,64
2021-03-13,769,54,927,82,64,70,71,0,1052,78,70,927,2071,88,80,105,894,0,58,829,65,0,85,81,62,85,69,78,67,0,1873,75,2112,0,55,62,0,74,47,75,805,106,56,82,78
2021-03-14,698,66,846,90,74,80,78,0,974,80,65,749,1836,95,65,106,807,0,68,740,67,0,78,77,63,83,70,71,72,0,1692,68,2328,0,67,58,0,73,45,69,769,108,57,64,68
2021-03-15,610,77,710,91,61,42,72,0,910,64,62,1182,1755,76,76,90,743,0,46,628,56,0,99,74,63,76,75,86,96,0,1585,73,1648,0,74,82,0,95,43,87,926,106,65,70,89
2021-03-16,587,73,599,70,70,72,63,0,912,77,66,844,1716,87,59,107,734,0,56,663,54,0,91,103,69,89,78,89,85,0,1626,87,1981,0,66,63,0,65,68,60,495,100,76,89,86
2021-03-17,781,67,933,97,73,77,87,0,970,80,58,1014,1807,103,75,95,815,0,52,725,58,0,91,87,68,84,74,81,64,0,1655,82,2338,0,63,90,0,61,72,99,1004,91,66,72,73
2021-03-18,794,55,823,79,67,71,83,0,1075,42,57,1150,2027,90,64,93,902,0,46,807,53,0,89,76,59,83,77,61,83,0,2018,91,1888,0,75,63,0,59,53,85,977,88,68,63,83
2021-03-19,938,62,992,85,70,76,78,0,1116,62,62,1204,2301,102,71,88,928,0,57,857,61,0,93,100,49,77,70,85,76,0,1965,78,1920,0,56,69,0,40,51,120,1192,110,39,69,89
2021-03-20,830,52,827,92,68,83,71,0,1068,82,70,1099,2019,86,63,87,901,0,75,814,69,0,81,93,63,82,77,78,103,0,1866,73,2130,0,64,74,0,61,65,97,1062,82,52,92,75
2021-03-21,702,71,888,86,63,86,90,0,983,78,63,925,1901,93,70,109,818,0,47,712,66,0,98,71,54,91,70,86,80,0,1799,67,2083,0,60,55,0,59,62,117,1002,90,60,113,76
2021-03-22,692,78,605,90,70,50,75,0,909,88,69,962,1712,81,56,88,756,0,70,636,56,0,87,75,55,76,81,74,104,0,1631,77,1772,0,63,66,0,54,63,93,769,93,63,70,88
2021-03-23,713,42,791,90,71,70,70,0,899,62,64,929,1790,94,68,85,759,0,47,644,64,0,98,78,64,87,65,68,92,0,1685,93,1997,0,63,78,0,91,56,94,607,90,65,82,82
2021-03-24,637,90,870,64,71,53,70,0,985,84,68,789,1730,87,63,100,803,0,59,738,36,0,88,79,78,83,76,70,79,0,1674,78,1865,0,73,69,0,54,55,90,1008,128,55,73,70
2021-03-25,826,64,756,85,66,64,59,0,1062,84,73,921,1987,94,64,92,899,0,65,809,69,0,82,95,61,83,80,93,71,0,1900,68,2512,0,53,89,0,60,57,102,1072,60,41,87,85
2021-03-26,835,64,941,94,68,91,80,0,1112,68,68,1062,2027,90,64,106,942,0,58,857,55,0,86,91,55,88,75,84,78,0,2051,76,2391,0,65,84,0,71,74,90,1003,71,49,75,84
2021-03-27,816,76,955,105,73,87,102,0,1055,76,68,1163,1811,94,63,86,904,0,47,803,76,0,76,71,54,78,72,72,76,0,1924,76,2287,0,61,79,0,82,71,106,692,96,62,77,64
2021-03-28,681,64,769,99,59,89,64,0,977,82,63,921,1849,98,71,92,821,0,60,746,60,0,72,71,56,94,74,84,87,0,1715,75,2270,0,64,91,0,59,67,91,890,89,58,84,101
2021-03-29,553,51,736,94,71,76,81,0,928,82,64,861,1475,91,65,96,742,0,51,668,78,0,81,69,70,79,74,74,87,0,1535,77,1912,0,57,71,0,70,57,123,597,101,47,80,71
2021-03-30,587,47,867,84,66,62,67,0,918,89,74,897,1600,96,70,100,744,0,39,656,57,0,97,96,72,75,72,66,63,0,1677,73,1433,0,67,66,0,79,62,99,744,85,55,103,83
2021-03-31,770,84,766,89,62,80,63,0,965,74,77,816,1911,98,53,93,816,0,59,729,70,0,90,78,62,82,73,75,95,0,1812,89,2199,0,68,76,0,67,78,103,1091,94,65,67,94
2021-04-01,792,75,875,100,69,84,92,18,1063,69,76,1146,1886,99,76,95,899,0,60,811,52,0,98,67,74,84,71,74,80,0,1990,0,1964,0,76,71,0,66,60,81,1040,95,58,75,76
2021-04-02,821,49,879,79,68,77,68,8,1094,79,71,1255,2178,85,47,91,932,0,57,851,84,0,88,69,53,89,78,79,79,0,1944,0,2431,0,67,70,14,58,62,97,1129,107,52,71,78
2021-04-03,900,72,1026,98,73,83,91,29,1058,51,67,1032,1920,79,66,92,899,0,52,805,67,0,91,88,56,79,73,76,81,0,1911,0,1964,0,66,67,0,72,53,90,1026,99,52,78,82
2021-04-04,654,65,816,75,81,72,62,11,978,36,71,847,2022,89,60,89,816,0,67,714,67,0,89,96,82,87,72,76,76,0,1821,0,1881,0,62,78,20,61,48,70,719,109,67,66,87
2021-04-05,630,66,793,94,71,64,82,7,918,95,68,952,1690,102,72,100,748,0,58,661,57,0,86,79,59,73,77,92,77,0,1529,0,2077,0,66,83,11,60,51,100,656,78,61,95,75
2021-04-06,644,57,757,80,75,71,57,22,908,77,73,519,1662,108,73,88,750,0,68,671,64,0,89,95,57,83,66,89,87,0,1564,0,2234,0,54,78,20,67,65,86,947,88,55,74,89
2021-04-07,569,71,801,94,79,77,86,0,965,64,51,1364,1878,94,73,95,819,0,56,724,80,0,95,88,48,91,75,81,102,0,1730,0,2024,0,62,75,19,67,57,67,637,118,56,60,95
2021-04-08,783,73,873,86,67,64,55,49,1058,61,62,1320,2055,100,82,92,899,0,67,800,62,0,98,76,63,84,79,82,96,0,2085,0,2125,0,61,69,12,79,59,83,849,103,61,91,79
2021-04-09,787,54,774,80,65,65,73,0,1098,68,59,1106,2056,80,88,90,933,0,82,845,63,0,94,77,53,85,71,75,78,0,2023,0,1814,0,68,78,24,73,62,87,793,94,51,58,78
2021-04-10,816,73,828,91,72,74,75,35,1057,67,70,1070,1938,81,65,99,909,0,77,804,60,0,89,84,66,77,80,80,81,0,1873,0,1883,0,65,76,20,72,62,96,973,99,51,81,85
2021-04-11,755,61,823,95,75,67,61,7,985,77,65,728,1518,64,60,102,812,0,58,744,69,0,93,86,55,84,71,83,79,0,1789,0,1420,0,71,87,0,62,59,89,636,111,37,83,88
2021-04-12,649,76,739,97,67,65,86,0,888,82,66,589,1705,82,54,89,744,0,83,690,62,0,91,80,70,85,73,76,103,0,1446,0,1700,0,65,66,5,58,62,110,829,89,44,87,90
2021-04-13,616,50,770,91,68,81,71,18,920,60,61,784,1794,99,66,99,742,0,37,663,59,0,89,75,55,85,75,91,99,0,1599,0,1836,0,77,63,0,65,68,66,735,77,45,95,88
2021-04-14,679,49,868,79,75,73,72,37,993,95,63,830,1800,89,44,99,811,0,50,716,40,0,93,70,58,82,79,82,98,0,1836,0,1877,0,70,72,15,65,44,67,940,90,59,69,71
2021-04-15,785,57,1014,83,66,72,62,27,1066,90,68,858,2253,89,64,93,889,0,70,830,78,0,97,104,53,77,69,79,86,0,1907,0,2085,0,72,71,17,74,59,82,1008,91,57,88,84
2021-04-16,782,76,938,94,72,84,68,0,1093,93,74,1228,1971,91,77,94,929,0,62,832,67,0,100,60,51,83,71,81,77,0,2089,0,2564,0,76,75,4,64,72,70,928,108,56,60,91
2021-04-17,854,73,908,80,76,68,65,0,1055,78,61,1076,1973,85,77,106,894,0,51,827,63,0,87,88,51,89,79,91,87,0,1969,0,1959,0,68,61,0,72,59,87,1225,98,65,72,111
2021-04-18,675,78,921,95,66,90,79,0,972,82,63,1267,1847,107,74,89,819,0,51,737,50,0,93,61,69,84,77,87,85,0,1762,0,2009,0,67,67,10,87,60,80,930,97,80,98,85
2021-04-19,713,57,631,82,68,74,88,28,912,47,70,1027,1745,88,53,89,749,0,80,646,53,0,89,71,60,77,73,78,77,0,1488,0,1826,0,69,67,4,73,52,95,710,111,35,89,64
2021-04-20,602,52,733,84,72,89,85,0,894,77,67,923,1721,90,49,89,733,0,66,669,52,0,91,69,61,82,74,83,59,0,1771,0,2206,0,74,66,22,74,66,99,880,114,69,94,69
2021-04-21,707,67,898,91,67,76,85,24,979,84,62,1082,1745,106,57,94,818,0,46,724,65,0,78,93,84,85,71,79,90,0,1702,0,1949,0,66,57,6,48,63,98,1044,111,47,44,85
2021-04-22,892,62,818,88,70,76,75,0,1056,88,73,1137,1999,81,70,102,898,0,79,810,56,0,90,62,65,89,76,86,91,0,1837,0,1726,0,63,67,0,72,59,111,905,91,61,73,85
2021-04-23,881,59,861,90,76,75,73,13,1089,76,76,964,2072,86,76,112,940,0,67,877,58,0,93,76,77,80,66,83,101,0,2032,0,2333,0,68,72,17,84,56,78,955,110,83,95,78
2021-04-24,912,62,842,89,71,85,56,30,1055,86,66,878,1859,76,59,88,895,0,56,805,67,0,85,81,54,85,76,74,79,0,1936,0,1932,0,66,65,7,44,63,104,854,107,38,87,66
2021-04-25,628,72,762,84,61,92,60,1,976,59,69,790,1869,86,60,91,812,0,41,736,46,0,92,78,59,77,74,101,84,0,1637,0,1567,0,61,70,10,78,68,106,1038,91,46,85,90
2021-04-26,676,61,756,74,75,83,76,58,914,52,66,778,1558,104,67,98,760,0,71,639,65,0,87,69,74,85,80,73,67,0,1608,0,1862,0,67,74,9,59,50,87,675,115,63,93,86
2021-04-27,647,68,712,87,60,78,71,13,920,76,68,621,1763,87,58,82,752,0,57,672,60,0,93,78,74,86,76,76,86,0,1735,0,1812,0,63,62,25,72,73,89,986,106,51,76,99
2021-04-28,758,74,801,105,73,55,91,49,984,73,71,923,1815,94,63,108,823,0,62,718,48,0,89,75,61,90,70,69,86,0,1739,0,1703,0,66,67,0,83,47,81,719,88,64,57,83
2021-04-29,813,41,870,97,72,76,89,0,1072,63,70,999,1935,85,73,77,899,0,67,815,57,0,94,84,64,84,77,80,65,0,1887,0,1841,0,58,96,22,80,72,76,672,90,69,88,102
2021-04-30,842,74,956,85,74,59,65,23,1079,73,59,1082,2052,75,70,90,939,0,48,841,77,0,89,79,65,82,69,78,89,0,2096,0,1971,0,59,67,12,74,56,79,1048,110,43,87,85
2021-05-01,847,50,877,80,70,72,94,43,1051,79,74,866,2027,85,72,91,889,0,43,831,73,0,102,64,59,82,74,74,94,0,1901,0,1972,0,69,72,29,70,50,120,986,68,55,96,80
2021-05-02,639,71,784,97,81,74,78,0,956,75,71,708,1988,92,80,84,817,0,73,717,64,0,87,78,62,92,79,67,92,0,1730,0,1935,0,59,74,19,56,59,98,851,100,55,59,80
2021-05-03,661,73,766,74,66,68,65,0,912,72,64,1187,1793,81,55,98,744,0,54,668,67,0,82,65,71,83,72,74,96,0,1581,0,2216,0,70,63,14,72,62,92,849,94,67,75,57
2021-05-04,588,67,679,96,62,71,91,14,921,70,71,915,1646,88,67,90,747,0,77,673,51,0,86,90,52,79,78,85,75,0,1730,0,2018,0,85,78,18,82,46,112,829,108,48,111,92
2021-05-05,754,73,864,98,68,77,80,7,999,80,62,683,1848,84,66,92,818,0,63,738,68,0,84,82,56,79,70,78,91,0,1721,0,2082,0,60,45,5,75,54,81,891,120,48,77,68
2021-05-06,784,58,904,105,69,86,73,26,1047,74,65,785,2016,102,75,85,908,0,70,816,69,0,92,77,53,86,79,70,78,0,1918,0,2072,0,67,63,17,77,55,57,993,113,56,97,81
2021-05-07,792,61,922,103,72,81,95,18,1100,80,59,1071,1994,83,74,97,936,0,59,848,66,0,91,100,71,105,75,75,92,0,1858,0,2447,0,66,72,16,65,50,90,933,101,56,76,94
2021-05-08,715,66,781,91,74,92,80,44,1070,83,69,1257,1936,92,89,88,899,0,60,817,67,0,95,79,51,80,69,76,88,0,1952,0,1963,0,61,80,24,58,79,92,1069,85,76,86,97
2021-05-09,733,54,797,102,70,84,76,5,950,73,60,941,1679,92,54,100,817,0,70,730,51,0,89,81,74,74,87,66,43,0,1814,0,2023,0,56,70,33,76,65,80,829,98,56,76,73
2021-05-10,695,80,764,79,61,74,85,35,913,95,74,771,1619,111,64,93,757,0,62,668,61,0,86,67,71,80,73,80,91,0,1693,0,1998,0,62,54,21,84,66,107,1020,91,49,58,96
2021-05-11,607,71,788,80,71,92,78,0,908,56,69,673,1732,78,76,101,756,0,45,669,50,0,97,69,54,81,70,68,81,0,1554,0,1696,0,68,74,12,63,46,78,781,83,54,64,51
2021-05-12,675,64,790,90,73,93,80,4,966,76,65,817,1997,69,47,86,837,0,54,726,57,0,83,84,76,83,70,96,81,0,1773,0,2373,0,63,76,25,65,75,104,691,82,66,72,59
2021-05-13,763,57,851,104,72,87,81,11,1065,90,58,971,1910,102,51,101,890,0,58,846,66,0,91,86,36,86,65,86,89,0,2123,0,2386,0,64,74,6,75,68,106,774,85,43,74,83
2021-05-14,905,66,871,89,72,78,102,4,1095,67,67,1214,2288,94,71,102,939,0,58,877,60,0,94,81,63,83,81,86,88,0,1997,0,2164,0,53,72,15,75,74,110,1028,101,66,53,93
