Date,VUJ,VOZ,XWJ,UCU,UEM,DOF,YIW,RWK,YKN,HGL,UQH,EUZ,GUH,ZID,WIO,IOE,DIU,XQY,WCT,ZOQ,UKW,IUO,GOW,WKG,FAR,TWU,CUQ,SQZ,HAZ,VQQ,EOM,IGT,XUR,FGC,XOG,DAK,CAC,VWB,YCD,WCE
2021-01-24,414,320,84,409,70,67,527,57,91,0,90,56,0,983,351,0,76,97,64,953,46,244,0,89,0,93,62,64,283,61,74,0,904,91,364,107,62,75,71,761
2021-01-25,381,274,90,337,83,62,414,56,79,0,87,51,0,800,442,0,59,90,59,892,68,244,0,122,0,91,91,82,233,76,85,0,838,93,403,96,72,59,106,772
2021-01-26,408,336,63,361,52,58,451,56,70,0,85,67,0,1010,380,0,70,83,74,813,56,323,0,92,0,82,63,59,277,54,85,0,844,79,476,102,64,69,115,761
2021-01-27,401,265,84,441,54,61,530,67,65,0,90,58,0,886,338,0,55,96,62,802,64,318,0,96,0,80,74,70,387,84,89,0,907,94,460,104,71,84,61,890
2021-01-28,431,557,91,429,80,69,521,46,75,0,91,44,0,1076,409,0,74,103,40,1049,79,427,0,70,0,74,71,54,348,55,79,0,991,89,451,123,63,77,65,904
2021-01-29,498,474,90,469,61,66,605,52,94,0,87,59,0,1105,464,0,54,94,78,1254,75,441,0,96,0,88,64,35,419,72,85,0,1023,78,524,74,63,73,87,910
2021-01-30,459,370,94,562,91,60,541,54,75,0,86,54,0,1006,512,0,42,82,49,1126,55,393,0,121,0,92,84,55,334,77,80,0,989,90,395,90,62,61,93,771
2021-01-31,406,318,79,360,53,51,474,68,77,0,88,67,0,1156,410,0,52,94,51,787,74,268,0,78,0,88,47,50,336,55,81,0,905,82,487,80,72,54,81,827
2021-02-01,374,397,79,411,81,67,448,52,87,0,80,58,0,873,401,0,62,97,79,912,85,391,0,97,0,89,87,62,297,48,90,0,842,99,491,81,68,70,77,886
2021-02-02,350,404,86,455,51,61,398,58,88,0,88,65,0,907,380,0,61,95,78,772,70,307,0,66,0,70,80,73,322,55,81,0,842,85,546,87,71,76,82,676
2021-02-03,437,328,87,533,98,66,439,47,82,0,85,71,0,847,375,0,59,94,66,1089,77,346,0,86,0,100,67,56,333,72,80,0,919,79,641,83,67,60,98,856
2021-02-04,455,469,92,398,94,52,554,53,58,0,92,52,0,1166,472,0,74,94,51,1049,78,422,0,81,0,88,54,67,319,79,91,0,1001,90,492,67,59,58,82,835
2021-02-05,500,580,78,468,84,68,524,66,83,0,84,68,0,1212,343,0,66,101,55,1242,89,465,0,99,0,81,70,40,416,65,83,0,1025,76,562,119,66,71,90,905
2021-02-06,465,396,71,487,62,60,534,58,60,0,89,37,0,1046,427,0,89,95,61,971,78,302,0,79,0,88,64,62,348,71,82,0,1013,90,484,82,73,60,88,742
2021-02-07,440,257,79,319,89,67,530,54,62,0,96,87,0,1063,358,0,63,86,64,868,71,479,0,99,0,46,76,70,274,88,80,0,910,102,453,80,65,48,85,869
2021-02-08,393,313,84,418,70,65,425,67,76,0,82,65,0,1020,397,0,62,100,78,868,85,316,0,75,0,70,64,58,188,47,74,0,842,74,322,88,70,76,70,781
2021-02-09,373,243,74,484,69,63,436,74,55,0,69,44,0,941,386,0,61,105,57,815,85,269,0,96,0,81,75,85,294,83,84,0,827,87,526,104,64,64,67,801
2021-02-10,411,421,86,437,80,64,446,63,94,0,83,63,0,983,417,0,56,92,37,853,78,345,0,70,0,83,66,82,354,78,91,0,908,95,610,85,72,60,77,901
2021-02-11,487,422,87,381,71,58,566,62,83,0,87,74,0,1090,473,0,52,93,50,1083,78,447,0,103,0,80,68,63,367,31,75,0,1000,99,415,114,67,78,81,1014
2021-02-12,476,445,79,407,67,70,491,53,77,0,87,56,0,1191,365,0,62,84,61,1218,64,417,0,60,0,88,75,63,410,54,86,0,1041,88,498,103,72,67,87,981
2021-02-13,461,291,87,571,62,57,548,56,72,0,79,73,0,1090,434,0,85,91,63,1001,92,448,0,96,0,105,74,70,385,78,91,0,991,76,550,44,70,55,78,877
2021-02-14,430,274,82,454,73,56,547,61,65,0,75,67,0,827,488,0,60,103,59,731,89,356,0,92,0,84,61,64,280,63,81,0,916,76,348,118,73,55,83,828
2021-02-15,375,290,86,438,65,61,422,62,85,0,81,68,0,820,426,0,69,93,69,992,70,135,0,102,0,81,67,76,197,72,78,0,847,87,459,61,66,59,96,685
2021-02-16,410,273,84,393,65,64,438,56,59,0,89,78,0,913,329,0,43,88,59,931,104,317,0,99,0,69,73,54,293,63,85,0,856,99,384,95,60,72,96,631
2021-02-17,444,260,90,455,84,62,469,59,90,0,96,57,0,908,388,0,57,100,74,755,89,189,0,100,0,91,67,78,299,84,78,0,917,87,682,118,64,74,94,769
2021-02-18,475,362,93,474,81,66,511,58,61,0,75,66,0,1067,504,0,94,100,60,1035,50,309,0,103,0,78,50,60,343,67,87,0,994,77,450,108,68,67,89,960
2021-02-19,499,460,108,448,77,62,560,60,58,0,85,58,0,1091,454,0,74,88,55,1075,71,421,0,69,0,62,86,57,354,59,90,0,1053,74,574,74,64,80,78,909
2021-02-20,475,307,84,484,43,62,573,46,82,0,79,81,0,973,488,0,89,89,47,1201,64,431,0,111,0,69,76,63,378,46,77,0,996,88,459,81,71,73,74,874
2021-02-21,443,363,71,575,81,61,414,55,71,0,90,66,0,970,463,0,74,100,70,785,78,323,0,65,0,73,64,48,330,61,82,0,914,95,612,99,63,72,77,728
2021-02-22,399,280,84,294,94,54,476,56,57,0,87,48,0,837,438,0,80,82,63,910,65,275,0,93,0,67,75,56,295,85,85,0,844,86,328,102,66,61,62,617
2021-02-23,388,309,89,371,63,65,433,68,72,0,92,54,0,950,347,0,58,95,45,1006,76,344,0,89,0,90,74,73,403,54,92,0,855,87,547,108,71,60,54,623
2021-02-24,431,389,82,268,71,61,458,61,96,0,89,55,0,1110,441,0,68,101,84,912,78,364,0,99,0,86,60,48,259,62,77,0,909,94,400,62,70,71,111,926
2021-02-25,500,495,101,491,72,64,552,59,67,0,88,47,0,1081,433,0,57,92,53,1117,79,534,0,69,0,87,97,73,299,59,70,0,1002,80,519,93,63,64,84,846
2021-02-26,516,335,92,435,73,72,508,62,80,0,96,58,0,1179,403,0,80,79,66,1208,63,453,0,67,0,79,67,73,415,74,92,0,1040,90,333,65,77,75,99,998
2021-02-27,418,409,79,454,79,58,561,66,82,0,85,66,0,1112,422,0,72,94,61,1095,70,410,0,65,0,77,69,44,390,71,91,0,1003,82,659,86,75,66,78,878
2021-02-28,437,448,101,482,89,64,516,60,83,0,90,47,0,1057,400,0,52,104,62,919,71,463,0,104,0,80,79,68,385,75,75,0,914,85,527,78,73,59,59,806
2021-03-01,367,277,89,247,82,54,456,51,85,0,85,52,0,922,315,0,70,95,55,920,84,329,0,62,0,63,69,54,294,51,87,0,842,98,426,77,75,80,77,922
2021-03-02,421,349,82,353,89,75,418,55,83,0,81,57,0,877,317,0,71,96,84,830,74,298,0,88,0,77,76,72,277,71,81,0,848,81,490,113,68,61,60,813
2021-03-03,425,424,88,502,55,65,469,50,39,0,99,72,0,1022,369,0,70,92,77,893,76,285,0,101,0,72,73,60,302,73,77,0,929,72,609,94,65,64,75,827
2021-03-04,489,408,70,391,60,58,528,57,70,0,96,56,0,1043,464,0,73,96,55,891,59,333,0,64,0,77,68,60,336,91,70,0,999,91,437,67,64,47,83,840
2021-03-05,494,388,75,591,72,52,546,65,87,0,89,68,0,1182,462,0,41,95,77,1063,78,342,0,90,0,72,76,55,391,90,87,0,1037,95,584,92,66,75,50,933
2021-03-06,435,487,98,422,91,61,510,61,77,0,91,50,0,983,397,0,62,106,55,1079,74,365,0,98,0,107,68,65,303,63,85,0,1010,80,500,84,60,50,75,942
2021-03-07,453,363,79,349,79,57,488,57,83,0,89,60,0,1067,442,0,79,91,71,884,86,470,0,96,0,91,91,74,285,76,84,0,913,88,480,118,62,84,90,665
2021-03-08,406,345,85,425,65,64,388,62,71,0,81,66,0,842,338,0,48,93,57,887,50,202,0,91,0,92,69,56,268,62,94,0,842,99,469,83,60,71,85,629
2021-03-09,398,380,79,366,65,66,448,57,73,0,89,62,0,874,364,0,70,97,55,965,59,308,0,74,0,78,80,72,281,70,86,0,850,86,314,67,59,62,109,734
2021-03-10,439,404,89,395,79,62,544,66,73,0,89,74,0,927,328,0,34,80,37,884,84,291,0,73,0,72,79,59,331,52,80,0,912,92,449,107,62,67,98,862
2021-03-11,457,477,102,317,81,71,581,58,62,0,94,52,0,1041,331,0,75,97,61,1021,78,426,0,102,0,70,80,42,349,60,75,0,994,82,478,100,68,75,58,1002
2021-03-12,493,424,72,510,63,54,562,63,56,0,84,66,0,1159,520,0,63,99,57,1082,76,434,0,81,0,86,78,61,380,47,87,0,1030,84,609,107,68,51,115,1124
2021-03-13,488,463,87,564,62,70,553,67,74,0,99,43,0,1038,469,0,78,103,65,949,71,431,0,93,0,69,91,54,320,54,81,0,1015,77,440,58,68,78,80,874
2021-03-14,456,278,76,400,60,57,461,51,65,0,89,52,0,949,471,0,57,92,73,1191,81,366,0,112,0,80,81,47,277,52,91,0,925,85,534,90,69,59,55,743
2021-03-15,383,318,93,322,90,59,487,57,75,0,80,65,0,952,330,0,43,95,78,764,65,302,0,87,0,97,69,57,340,73,77,0,851,87,428,118,70,64,88,780
2021-03-16,407,332,81,280,88,67,496,65,46,0,92,46,0,843,357,0,56,95,68,803,47,333,0,111,0,76,66,50,245,80,83,0,869,74,411,91,69,65,91,762
2021-03-17,398,428,80,506,63,61,518,54,90,0,85,61,0,1091,384,0,66,94,71,1086,73,300,0,73,0,100,55,44,353,58,80,0,918,96,515,87,61,68,75,883
2021-03-18,451,369,73,454,72,53,515,54,57,0,85,56,0,1064,392,0,55,91,72,945,56,338,0,93,0,67,63,66,410,54,86,0,1005,84,647,55,69,72,78,977
2021-03-19,519,451,84,452,88,66,535,59,74,0,97,56,0,1107,524,0,64,100,61,881,69,436,0,110,0,65,78,56,307,56,89,0,1019,78,496,90,64,53,86,980
2021-03-20,465,488,92,510,94,76,507,62,63,0,87,52,0,1107,438,0,89,87,66,964,66,435,0,90,0,62,89,44,399,61,78,0,998,87,455,69,64,73,84,846
2021-03-21,420,412,95,439,95,62,483,64,90,0,79,57,0,973,346,0,66,97,64,924,86,316,0,70,0,81,75,68,265,49,86,0,928,94,440,97,66,77,85,797
2021-03-22,389,406,90,398,79,63,404,54,79,0,92,38,0,956,347,0,45,89,60,911,76,301,0,82,0,67,69,64,292,73,83,0,856,81,420,81,66,49,87,725
2021-03-23,372,324,75,379,67,58,449,55,79,0,84,56,0,1001,427,0,63,104,56,800,67,283,0,110,0,91,66,61,231,72,76,0,850,98,469,98,69,71,88,834
2021-03-24,450,332,94,433,67,53,535,58,63,0,95,68,0,932,311,0,81,92,54,1005,83,308,0,89,0,86,64,41,360,73,91,0,920,80,459,59,61,70,80,765
2021-03-25,484,453,80,499,95,51,620,62,83,0,91,79,0,1100,463,0,63,84,69,957,73,359,0,81,0,103,99,57,346,84,77,0,994,82,436,105,81,64,67,942
2021-03-26,476,490,87,603,78,68,474,57,83,0,86,71,0,1161,444,0,56,96,49,1177,70,494,0,89,0,93,58,67,333,64,84,0,1042,86,597,68,67,67,57,939
2021-03-27,448,373,83,474,76,67,512,66,64,0,92,78,0,1084,415,0,80,103,56,977,61,412,0,107,0,50,86,62,429,73,70,0,1011,87,650,87,74,63,65,864
2021-03-28,436,391,73,470,79,71,490,56,83,0,84,75,0,1068,312,0,61,97,63,1028,86,352,0,94,0,93,75,72,294,45,87,0,912,90,489,104,65,57,68,783
2021-03-29,371,379,78,432,78,54,432,52,99,0,85,62,0,1010,342,0,44,93,61,896,69,257,0,98,0,91,64,47,239,69,82,0,849,81,439,112,55,69,67,760
2021-03-30,426,312,83,422,43,55,407,52,77,0,76,57,0,942,345,0,79,99,50,954,90,339,0,94,0,70,76,63,345,60,94,0,859,84,363,112,65,72,99,636
2021-03-31,394,336,95,355,79,64,566,56,61,0,101,62,0,1008,405,0,50,82,58,1014,77,443,0,114,0,85,78,68,289,75,82,0,921,88,408,104,63,68,73,874
2021-04-01,448,366,92,459,86,50,502,59,80,0,94,66,0,1005,445,0,72,103,66,1103,67,467,12,84,0,78,77,48,299,78,83,0,1012,103,549,77,58,53,55,810
2021-04-02,514,553,98,397,82,58,518,60,66,0,90,70,2,1181,416,0,45,96,62,1052,78,331,0,100,0,73,84,53,466,85,87,0,1056,74,606,97,69,59,73,1015
2021-04-03,474,419,84,431,87,56,536,67,74,0,85,70,0,1143,431,0,76,104,49,1099,86,291,36,62,0,80,71,47,308,56,68,0,1007,79,657,94,62,81,74,988
2021-04-04,455,330,82,506,70,78,521,53,97,0,84,76,42,960,419,0,74,89,62,863,69,282,0,108,0,100,73,47,285,58,92,0,920,87,494,99,65,71,98,721
2021-04-05,399,426,89,300,61,61,421,64,47,0,90,86,0,970,361,0,64,91,67,1008,57,314,61,90,0,69,64,48,264,78,96,0,850,83,396,92,64,68,80,815
2021-04-06,361,455,80,479,80,71,420,57,70,0,91,41,0,872,456,0,73,94,46,793,87,177,0,67,0,59,72,73,200,72,73,0,850,97,290,83,59,81,70,864
2021-04-07,458,385,90,450,84,63,560,54,69,0,89,61,0,1028,340,0,77,109,62,1007,88,368,0,81,0,92,59,60,274,89,94,0,935,83,492,69,66,61,87,914
2021-04-08,493,409,83,539,68,63,537,61,82,0,87,57,15,1086,466,0,38,82,51,932,60,352,83,79,0,94,68,73,356,66,80,0,1008,82,677,63,71,55,63,819
2021-04-09,468,481,91,532,87,62,472,57,85,0,85,52,0,1144,539,0,71,101,49,1115,79,475,0,64,0,104,62,55,380,68,78,0,1046,93,560,82,65,62,79,1089
2021-04-10,457,407,73,490,64,56,520,58,75,0,77,67,26,1115,428,0,64,91,68,1115,79,415,7,112,0,74,92,57,349,88,86,0,1005,83,576,75,70,66,71,881
2021-04-11,424,340,86,498,83,67,497,56,84,0,88,51,32,1036,450,0,74,99,44,943,78,381,72,127,0,70,77,73,315,79,73,0,926,84,438,105,68,57,73,874
2021-04-12,395,258,92,543,73,70,441,69,83,0,84,66,0,988,364,0,62,97,83,846,78,262,60,123,0,77,72,59,351,76,77,0,867,80,435,72,63,69,97,805
2021-04-13,355,368,72,332,96,56,428,78,81,0,84,59,16,975,342,0,59,85,58,859,77,200,24,67,0,64,75,62,307,65,75,0,841,93,445,89,71,69,97,810
2021-04-14,400,260,94,610,81,75,478,71,64,0,85,34,0,850,458,0,75,100,54,963,84,414,39,75,0,57,93,71,361,68,82,0,936,80,416,85,70,69,70,796
2021-04-15,475,458,85,445,63,63,557,71,84,0,89,77,0,980,492,0,61,94,43,948,81,515,0,91,0,84,65,64,324,97,81,0,1006,96,428,108,57,72,91,907
2021-04-16,477,555,95,515,82,65,553,45,97,0,80,68,23,1179,483,0,76,94,38,1099,63,445,3,125,0,94,72,86,457,62,74,0,1055,84,631,116,60,65,63,885
2021-04-17,478,390,93,482,70,71,475,68,69,0,88,40,24,1044,428,0,52,106,69,1125,64,488,5,94,0,93,69,67,389,61,94,0,1014,88,315,70,70,63,94,848
2021-04-18,439,387,71,513,79,63,468,47,67,0,99,59,0,990,399,0,44,90,76,1089,74,374,0,113,0,74,80,58,301,65,95,0,918,82,555,101,63,73,94,889
2021-04-19,396,359,99,308,80,52,431,49,72,0,88,64,14,897,374,0,59,86,48,796,71,342,1,108,0,92,70,47,260,79,90,0,847,77,462,85,71,64,79,716
2021-04-20,350,207,84,367,84,59,443,58,82,0,80,67,8,992,336,0,57,103,79,815,94,380,76,101,0,80,70,56,252,66,92,0,862,90,448,92,70,61,71,821
2021-04-21,405,361,75,349,69,58,496,59,69,0,94,58,0,995,464,0,49,86,70,1039,79,458,0,106,0,73,60,63,202,87,83,0,946,88,382,72,69,78,84,835
2021-04-22,485,418,92,467,93,54,512,65,84,0,93,68,27,1150,406,0,51,111,83,890,75,427,22,114,0,55,81,73,426,70,84,0,1010,88,623,107,64,66,95,811
2021-04-23,472,349,89,479,64,57,455,71,62,0,86,74,7,1246,390,0,61,88,79,1148,63,442,0,91,0,98,52,71,420,82,87,0,1066,84,478,63,76,60,81,974
2021-04-24,447,480,89,413,65,62,548,60,79,0,84,53,20,1053,453,0,64,90,60,1039,53,449,42,55,0,67,66,74,302,71,87,0,1008,101,575,64,58,55,95,872
2021-04-25,440,375,79,414,58,69,475,60,50,0,75,71,0,1028,474,0,90,103,77,840,66,271,0,73,0,111,69,56,204,75,92,0,937,84,447,122,63,79,84,836
2021-04-26,384,366,89,320,68,56,493,61,60,0,93,43,5,924,475,0,55,85,70,913,73,358,0,73,0,67,89,80,234,68,94,0,860,75,235,94,80,60,67,561
2021-04-27,372,271,88,309,83,71,397,61,74,0,88,65,20,1142,297,0,82,103,48,954,67,304,34,79,0,99,94,82,280,65,77,0,859,87,419,83,63,70,79,650
2021-04-28,429,346,86,307,68,56,553,67,74,0,96,40,5,1074,407,0,55,98,53,954,82,305,7,95,0,66,70,32,312,82,82,0,929,81,494,94,64,76,86,833
2021-04-29,433,302,99,473,78,54,451,46,54,0,89,71,5,1193,435,0,52,87,92,1067,96,373,5,101,0,73,65,51,304,83,84,0,1001,80,504,72,71,54,81,1024
2021-04-30,483,325,85,555,87,68,575,58,49,0,85,68,12,1059,552,0,68,98,53,1009,57,409,0,100,0,96,68,46,365,71,77,0,1047,97,488,99,70,70,87,1027
2021-05-01,477,395,86,451,78,62,513,65,43,0,91,48,13,1040,421,0,64,96,68,1195,59,479,78,92,0,75,66,55,387,93,82,0,1024,83,459,99,75,66,64,1043
2021-05-02,449,324,84,434,66,60,417,68,44,0,98,64,10,949,440,0,76,103,81,959,67,261,7,123,0,79,70,73,284,79,85,0,943,98,517,82,66,74,84,817
2021-05-03,383,323,103,434,104,58,464,59,90,0,83,65,34,1001,424,0,52,90,64,822,72,385,30,76,0,52,78,56,294,55,92,0,854,78,364,95,73,63,91,780
2021-05-04,411,303,92,312,77,71,465,59,54,0,85,53,6,1041,322,0,60,113,69,758,48,272,3,91,0,71,78,59,265,82,77,0,866,80,584,79,63,88,75,773
2021-05-05,422,310,78,414,62,56,530,51,86,0,85,59,23,1096,493,0,70,89,48,1033,86,232,100,85,0,70,70,63,266,51,97,0,924,76,482,51,68,80,74,1020
2021-05-06,450,313,98,438,66,68,472,64,74,0,87,84,0,1139,361,0,61,90,54,845,80,300,5,85,0,80,84,93,391,85,78,0,1014,92,481,81,67,53,80,951
2021-05-07,497,419,70,473,78,55,598,51,89,0,92,68,29,1053,405,0,50,95,78,1021,85,503,0,86,0,83,78,81,420,69,77,0,1055,90,593,84,62,55,94,994
2021-05-08,489,394,80,491,64,60,575,59,88,0,84,36,27,1043,458,0,83,99,84,1090,85,462,16,100,0,102,66,79,314,79,88,0,1015,86,507,114,72,68,109,1009
2021-05-09,399,327,77,505,71,60,419,65,86,0,75,43,35,1081,473,0,86,90,74,1160,79,337,3,93,0,91,70,47,340,96,77,0,921,95,389,97,70,84,74,695
2021-05-10,377,232,81,393,91,69,469,47,92,0,86,55,0,938,427,0,61,93,63,780,66,293,35,105,0,79,72,60,222,85,97,0,859,80,487,83,75,73,78,781
2021-05-11,367,270,83,468,63,62,461,55,65,0,84,59,21,960,370,0,74,106,72,890,88,297,0,72,0,103,69,77,319,64,83,0,867,89,478,84,69,82,69,739
2021-05-12,432,360,96,432,71,58,435,72,84,0,95,58,14,953,389,0,89,91,84,979,69,353,0,118,0,82,68,54,298,65,75,0,925,81,526,86,75,56,98,742
2021-05-13,414,451,87,459,90,71,566,67,69,0,86,64,0,1060,351,0,55,101,77,1067,78,360,35,89,0,73,72,75,265,72,94,0,1029,89,428,104,71,61,79,907
2021-05-14,511,481,86,536,74,60,542,52,68,0,89,53,20,1205,364,0,66,102,34,1139,74,463,0,82,0,87,64,52,359,65,77,0,1049,76,627,89,60,70,81,1052
2021-05-15,468,370,105,548,83,57,581,61,54,0,85,61,0,1194,418,0,87,95,57,1053,68,359,23,64,0,73,76,54,355,69,87,0,1028,91,529,112,67,85,84,805
2021-05-16,416,252,100,343,90,58,496,64,63,0,88,59,31,953,382,0,48,97,51,927,85,366,25,70,0,90,73,46,306,36,76,0,932,70,519,87,53,87,78,845
2021-05-17,382,364,94,363,72,50,370,52,74,0,103,51,32,987,356,0,71,91,38,786,68,405,0,104,0,91,67,65,283,90,92,0,856,99,382,102,70,77,76,702
2021-05-18,391,346,77,377,84,57,416,64,61,0,89,66,19,1044,403,0,76,89,68,975,73,378,73,106,0,51,78,81,279,83,85,0,862,96,553,74,70,65,117,824
2021-05-19,430,407,83,402,72,59,539,50,88,0,91,75,14,1034,461,0,49,107,61,867,88,260,7,101,0,89,68,44,304,83,85,0,927,81,560,66,70,74,107,890
2021-05-20,462,402,83,568,65,57,517,76,79,0,91,52,20,1210,436,0,62,85,61,1101,82,454,0,99,0,92,67,65,364,80,95,0,1012,89,455,70,61,75,93,1032
2021-05-21,461,487,78,497,64,61,533,63,76,0,84,76,28,1122,540,0,46,77,74,1092,77,355,22,134,0,79,65,62,428,75,77,0,1036,76,562,81,64,63,71,1062
2021-05-22,427,471,88,479,73,65,541,64,88,0,93,64,3,977,465,0,74,105,65,1134,80,453,46,97,0,65,81,43,340,55,80,0,1028,80,431,97,71,72,95,871
2021-05-23,429,419,82,425,80,63,462,64,54,0,87,50,10,1110,432,0,82,97,40,927,70,265,95,77,0,92,53,58,402,87,74,0,919,98,582,89,72,73,81,858
2021-05-24,397,320,81,495,74,57,459,67,92,0,85,67,33,876,347,0,71,108,61,853,85,302,20,94,0,89,86,54,185,55,95,0,862,80,352,99,69,56,85,880
2021-05-25,400,243,99,446,70,66,435,50,77,0,90,58,9,901,363,0,67,99,71,845,81,341,46,86,0,73,68,55,211,61,70,0,867,97,544,69,54,81,87,709
2021-05-26,429,203,75,346,82,72,562,50,50,0,82,68,0,1142,405,0,80,87,81,950,65,235,0,115,0,66,79,75,306,54,84,0,932,86,638,86,68,63,65,804
2021-05-27,466,385,73,571,92,58,539,67,77,0,79,63,0,1108,367,0,86,98,40,1062,79,435,0,87,0,87,87,81,302,79,91,0,1024,83,376,78,65,73,79,795
2021-05-28,459,345,83,418,54,68,538,69,79,0,80,57,41,1134,479,0,65,96,51,1198,63,404,51,86,0,97,71,59,332,56,86,0,1073,81,706,80,73,59,72,945
2021-05-29,465,351,78,500,55,58,549,76,59,0,82,50,52,1175,392,0,69,114,56,946,66,366,8,120,0,84,68,66,298,57,72,0,1017,83,414,91,72,53,63,876
2021-05-30,408,356,92,427,67,54,515,53,50,0,84,62,20,959,372,0,77,99,42,1102,66,387,63,85,0,97,55,68,325,74,81,0,940,86,491,123,69,65,76,837
2021-05-31,375,314,86,373,68,61,465,48,67,0,88,65,19,1004,325,0,64,97,57,840,62,335,5,97,0,65,73,60,307,64,86,0,865,100,503,78,52,62,80,697
2021-06-01,394,248,85,444,74,60,430,74,62,0,101,72,5,836,256,0,56,94,68,851,88,235,46,126,0,78,75,70,272,75,94,0,862,86,479,64,64,71,64,789
2021-06-02,407,457,86,367,77,66,495,65,78,0,104,61,33,1094,385,0,52,97,53,797,74,263,62,101,0,80,72,80,292,51,93,0,930,95,301,84,68,53,86,996
2021-06-03,475,451,84,521,92,56,504,64,76,0,93,57,9,1198,377,0,79,85,34,1178,70,376,43,104,0,55,82,62,362,64,83,0,1009,94,451,111,68,58,73,860
