Date,DHJ,HTF,HNV,IFI,DZZ,IZX,CYK,BMF,PLB,CGV,EEC,PFQ,FZI,CTH,END,EYS,GFA,OTL,AGN,CNW,EHT,AYD,HZQ,XSB,YGE,ZYT,FTW,NLT,MZO,OZW,GNL,DSA,RFY,DTO,LTU,BSQ,LLK,YMQ,RAN,NFH,MTE,QZF,DMN,ZMY,ZSJ
2021-02-03,56,102,69,85,48,62,672,814,91,725,950,63,72,66,99,883,58,93,0,71,67,0,58,0,70,60,73,83,64,103,73,864,2323,92,84,717,91,0,1615,108,68,71,1826,0,0
2021-02-04,76,97,50,73,42,76,816,916,81,594,930,72,87,81,100,789,55,74,0,75,87,0,62,0,60,71,68,56,63,115,80,1184,1766,93,86,804,100,0,2303,73,65,80,2031,0,0
2021-02-05,96,82,67,88,44,91,922,905,96,958,991,50,83,79,92,1154,60,91,0,69,75,0,73,0,70,81,73,78,71,65,77,1192,2410,82,74,960,94,0,2217,98,66,60,2070,0,0
2021-02-06,115,82,67,76,65,103,821,913,87,838,1061,72,88,56,107,1102,58,93,0,73,75,0,91,0,70,60,81,53,74,84,63,1129,2144,68,85,882,68,0,2212,83,59,81,2019,0,0
2021-02-07,82,89,66,73,62,88,687,802,72,760,959,84,79,62,100,1031,52,100,0,70,84,0,69,0,53,87,67,71,56,94,72,1098,2040,92,87,895,77,0,2105,83,59,73,1787,0,0
2021-02-08,85,93,60,92,77,73,683,721,90,573,845,68,88,64,85,1100,59,55,0,55,71,0,65,0,70,79,72,80,74,122,71,1094,1873,112,90,761,70,0,1976,75,55,60,1734,0,0
2021-02-09,116,84,68,83,47,77,725,762,100,520,857,73,70,43,80,705,50,105,0,76,93,0,74,0,76,77,69,60,74,69,64,964,1535,80,87,764,48,0,2017,89,64,88,1645,0,0
2021-02-10,101,90,65,68,43,70,816,804,79,517,857,48,92,72,83,926,64,92,0,74,73,0,65,0,62,76,69,62,70,92,81,1074,1567,78,74,844,62,0,1927,114,59,97,1874,0,0
2021-02-11,114,93,67,77,32,68,888,898,87,813,937,81,76,74,106,995,62,81,0,87,75,0,70,0,57,93,76,73,71,88,79,1170,2678,57,70,919,116,0,2466,85,63,74,2051,0,0
2021-02-12,105,104,69,75,61,76,888,903,93,1010,1023,77,82,72,111,736,47,85,0,69,74,0,77,0,65,88,67,67,68,96,75,1180,2651,88,71,949,89,0,2154,89,67,70,2100,0,0
2021-02-13,57,86,65,82,59,126,827,858,81,768,946,56,86,81,94,1247,59,62,0,62,75,0,53,0,57,67,73,66,65,130,76,1073,2010,85,79,944,70,0,2482,99,64,65,2005,0,0
2021-02-14,85,73,67,81,65,92,669,824,92,848,906,82,83,80,94,967,53,54,0,50,64,0,64,0,61,90,76,66,73,43,75,979,1779,97,73,811,78,0,1877,73,64,73,1847,0,0
2021-02-15,80,91,69,73,55,87,553,791,76,635,818,53,79,40,72,996,64,80,0,82,81,0,61,0,66,83,68,68,64,96,69,992,2246,99,76,752,77,0,1456,80,64,73,1689,0,0
2021-02-16,98,79,58,85,70,90,752,762,91,809,852,74,90,47,106,1065,59,69,0,62,86,0,45,0,66,86,78,81,62,74,79,934,1661,105,81,795,79,0,2401,76,57,76,1695,0,0
2021-02-17,151,91,60,76,56,83,690,813,76,477,894,63,85,63,92,601,67,80,0,78,89,0,78,0,59,87,61,80,79,99,70,1030,1932,80,85,849,87,0,2214,71,65,72,1755,0,0
2021-02-18,96,92,48,84,53,62,684,882,86,830,912,67,77,62,91,921,57,74,0,73,71,0,64,0,69,78,69,78,76,80,79,1025,2104,85,74,908,74,0,1814,78,65,76,1994,0,0
2021-02-19,119,87,57,77,40,71,695,938,98,899,989,64,83,51,79,1059,60,70,0,64,73,0,71,0,61,78,68,67,73,111,83,1126,1899,76,80,919,87,0,2629,80,61,60,2120,0,0
2021-02-20,62,96,69,95,49,108,768,836,91,723,954,75,88,64,103,1031,65,88,0,74,78,0,65,0,67,66,71,68,57,86,58,1047,1678,88,81,848,88,0,2545,94,59,87,2025,0,0
2021-02-21,103,104,75,60,57,89,833,794,79,850,923,68,74,88,102,930,54,78,0,61,76,0,60,0,69,74,64,46,68,75,78,1106,1470,74,81,734,76,0,1588,76,56,80,1838,0,0
2021-02-22,72,78,65,83,53,97,827,723,98,684,764,65,88,61,95,870,58,92,0,76,86,0,58,0,62,89,76,72,77,97,77,829,1976,99,80,764,72,0,1923,89,68,74,1731,0,0
2021-02-23,90,74,35,92,71,70,591,717,80,566,835,54,77,53,89,552,65,61,0,54,76,0,63,0,68,74,62,66,76,61,74,996,1888,82,73,727,89,0,1781,94,59,79,1701,0,0
2021-02-24,90,90,50,75,64,108,858,756,106,626,912,50,85,49,91,807,54,72,0,65,68,0,83,0,61,74,75,59,82,90,69,995,2091,92,80,780,93,0,2114,85,61,83,1806,0,0
2021-02-25,88,110,70,82,63,93,826,856,93,723,1000,62,81,59,94,1249,59,86,0,64,66,0,58,0,76,74,69,77,61,112,70,1111,2082,83,67,933,75,0,1662,86,68,55,2003,0,0
2021-02-26,92,92,53,65,58,94,795,901,96,975,960,88,89,74,93,881,68,71,0,75,90,0,66,0,56,69,63,44,69,81,74,1015,2790,93,82,888,68,0,2172,80,59,77,2076,0,0
2021-02-27,73,89,62,67,67,86,883,866,84,755,948,71,85,73,100,1020,52,77,0,80,86,0,80,0,77,85,63,75,62,106,80,1165,2160,110,86,933,73,0,2360,83,66,99,1977,0,0
2021-02-28,94,101,56,78,52,59,720,816,69,636,929,75,79,85,82,873,67,82,0,85,71,0,74,0,62,56,75,78,83,75,70,965,1876,78,72,805,95,0,1997,89,66,73,1823,0,0
2021-03-01,79,78,57,77,55,94,697,740,83,654,816,52,89,62,96,1045,52,59,0,75,81,0,75,0,60,92,68,65,68,106,89,1050,1162,70,88,875,86,0,1886,109,51,66,1700,0,0
2021-03-02,108,97,82,88,59,76,879,762,89,737,841,67,77,48,96,948,58,86,0,60,78,0,68,0,58,69,76,57,61,82,79,983,1638,79,80,781,77,0,1718,87,55,79,1727,0,0
2021-03-03,82,95,51,82,72,70,750,833,85,764,904,70,80,68,106,591,61,64,0,81,89,0,67,0,79,78,80,60,68,79,59,1057,1395,95,88,886,102,0,2123,103,55,87,1856,0,0
2021-03-04,108,102,56,85,61,100,776,884,84,674,865,79,87,48,91,1065,53,76,0,62,74,0,72,0,52,79,80,71,64,76,68,1023,2129,72,70,896,68,0,1913,96,56,91,2015,0,0
2021-03-05,84,67,55,74,46,72,894,938,90,989,929,85,81,41,94,962,61,74,0,71,68,0,62,0,68,70,80,65,73,91,68,1195,2301,51,97,925,90,0,2686,78,68,82,2071,0,0
2021-03-06,100,93,65,73,72,76,838,894,81,740,929,69,88,75,92,1077,64,93,0,74,77,0,57,0,71,86,64,59,73,108,65,1114,1842,85,65,928,111,0,2001,87,63,64,2022,0,0
2021-03-07,75,89,66,85,66,76,746,824,86,496,944,66,85,52,90,844,55,64,0,82,86,0,59,0,67,71,72,51,66,111,72,832,2068,112,78,793,87,0,1826,87,56,76,1880,0,0
2021-03-08,97,85,74,78,69,109,613,739,82,631,805,71,83,65,93,819,65,61,0,97,70,0,62,0,65,72,83,72,67,97,78,1197,1603,103,76,736,81,0,1961,106,58,80,1649,0,0
2021-03-09,64,89,63,63,48,82,688,750,89,617,870,47,80,62,93,990,56,64,0,67,83,0,62,0,70,77,69,72,73,74,76,1005,1647,106,92,692,60,0,2374,88,65,61,1690,0,0
2021-03-10,87,69,69,74,44,83,604,806,103,777,899,60,86,71,101,767,54,82,0,71,82,0,67,0,70,86,69,68,67,85,77,1091,2042,75,73,825,78,0,1802,87,61,71,1854,0,0
2021-03-11,57,95,77,86,57,71,789,904,82,689,990,66,78,79,118,1085,59,103,0,66,67,0,80,0,55,68,64,86,70,48,75,1100,1904,79,73,919,95,0,2231,69,60,78,1999,0,0
2021-03-12,93,88,54,79,51,82,820,974,87,967,1037,69,74,77,86,1012,62,94,0,73,91,0,63,0,72,59,77,37,63,102,77,1148,1982,86,80,992,78,0,1819,84,65,77,2070,0,0
2021-03-13,117,107,46,79,46,100,899,897,78,695,905,62,90,69,91,826,56,73,0,77,71,0,59,0,64,96,73,51,68,95,67,1075,2130,65,75,965,73,0,2232,92,67,92,2038,0,0
2021-03-14,116,87,70,80,35,89,903,798,82,749,900,47,88,71,87,627,63,65,0,82,85,0,63,0,53,58,76,63,70,57,73,982,2109,105,87,834,68,0,2359,101,59,57,1836,0,0
2021-03-15,67,86,80,87,54,91,699,734,90,668,847,82,84,51,93,932,57,70,0,74,91,0,66,0,63,78,71,55,67,100,66,1038,2113,70,72,827,110,0,2363,73,75,74,1763,0,0
2021-03-16,139,106,72,89,46,86,687,736,71,623,856,75,82,75,103,656,59,90,0,104,83,0,52,0,70,84,70,70,71,94,66,942,1639,93,81,716,73,0,1780,101,61,73,1627,0,0
2021-03-17,94,93,53,80,69,93,606,794,87,632,897,75,84,53,95,823,64,67,0,73,75,0,62,0,67,94,80,89,74,55,70,961,1575,64,86,856,72,0,1960,76,58,91,1853,0,0
2021-03-18,76,73,70,81,85,107,876,875,101,879,935,64,76,83,76,980,58,86,0,62,85,0,58,0,69,58,78,67,71,72,60,1001,2014,121,72,861,50,0,2257,95,56,58,2003,0,0
2021-03-19,88,79,41,71,68,78,821,935,91,1073,1046,95,83,61,102,1189,55,49,0,76,71,0,44,0,70,93,69,55,71,91,76,1125,1957,74,88,977,84,0,2404,55,64,82,2113,0,0
2021-03-20,97,96,75,90,56,77,848,876,91,751,1097,48,86,66,94,1174,64,88,0,80,75,0,51,0,67,85,70,76,63,100,73,1065,2426,73,74,902,56,0,2568,92,76,89,1998,0,0
2021-03-21,83,79,55,84,46,99,720,822,86,443,834,70,93,73,96,834,52,72,0,85,80,0,50,0,70,70,81,54,57,72,68,958,1452,95,71,696,87,0,2423,79,54,72,1867,0,0
2021-03-22,94,101,61,73,57,94,660,719,76,648,889,48,85,49,103,750,64,62,0,73,70,0,85,0,69,72,85,75,57,105,70,1149,1818,78,93,724,80,0,1910,95,57,76,1676,0,0
2021-03-23,74,84,70,83,53,92,652,735,89,654,771,73,80,67,84,843,56,68,0,62,72,0,72,0,54,82,88,71,61,129,77,889,1691,81,76,755,94,0,1614,76,58,91,1691,0,0
2021-03-24,83,87,71,81,61,70,1010,817,100,642,970,49,81,46,99,915,63,77,0,79,69,0,69,0,76,91,84,77,63,59,65,1098,2008,88,83,935,108,0,2126,93,58,67,1822,0,0
2021-03-25,72,96,70,97,82,88,919,906,76,869,942,79,77,70,93,1038,53,75,0,81,77,0,75,0,63,63,71,61,65,114,64,1256,1795,112,77,1000,81,0,2308,76,68,99,1990,0,0
2021-03-26,88,79,61,91,53,78,808,919,90,937,985,46,73,53,101,1296,66,81,0,66,85,0,68,0,77,64,68,55,73,84,58,1173,2579,64,70,1026,71,0,2530,84,63,67,2109,0,0
2021-03-27,111,101,75,79,59,66,1029,914,83,814,940,79,91,61,104,1137,56,72,0,66,70,0,78,0,61,87,74,74,66,67,71,1107,1690,76,72,860,65,0,2139,98,61,64,2020,0,0
2021-03-28,97,81,63,90,49,98,722,794,71,719,929,78,87,74,90,1151,68,83,0,75,80,0,69,0,57,84,59,57,62,94,77,1114,2305,93,74,778,70,0,2230,66,56,73,1829,0,0
2021-03-29,79,73,77,79,52,77,548,732,87,515,853,79,76,86,88,638,58,82,0,90,64,0,73,0,67,71,69,75,69,116,76,906,1502,90,78,802,78,0,2054,90,62,82,1684,0,0
2021-03-30,89,104,69,76,58,92,511,709,106,594,846,52,90,44,80,1059,60,71,0,60,73,0,80,0,71,88,63,51,69,119,72,942,1592,71,71,769,71,0,1920,83,66,82,1694,0,0
2021-03-31,94,94,63,81,59,92,914,795,93,668,868,51,86,74,93,766,52,84,0,71,87,0,69,0,64,70,64,50,76,64,69,1006,1558,94,85,795,72,0,1687,76,61,71,1878,0,0
2021-04-01,88,90,53,81,66,79,833,872,88,801,1000,59,82,92,87,1295,59,81,0,71,84,0,50,12,70,0,77,77,74,85,77,1239,2222,74,77,886,76,0,1990,83,65,53,1992,0,0
2021-04-02,104,85,57,67,58,80,893,936,78,758,1000,70,77,72,90,1233,56,104,0,47,82,0,80,0,63,0,66,74,69,76,69,1127,2266,98,92,956,76,0,1961,84,57,92,2058,0,0
2021-04-03,108,72,62,75,59,53,759,909,85,892,1027,70,84,72,101,497,56,87,0,74,76,7,65,12,71,0,76,60,64,90,69,1050,1777,78,88,872,76,0,2143,94,67,87,1991,0,0
2021-04-04,70,116,59,78,42,95,695,804,70,800,829,103,86,54,97,1420,63,65,0,69,84,21,54,0,65,0,53,65,61,92,71,954,2085,100,73,851,75,0,2204,93,59,66,1873,0,0
2021-04-05,74,75,72,83,55,84,687,751,79,524,852,57,81,71,114,931,54,92,0,75,76,20,79,0,76,0,63,82,73,66,73,1054,1266,84,64,748,66,0,1792,97,61,53,1665,0,0
2021-04-06,80,95,51,79,64,102,712,712,84,610,839,57,93,66,106,721,61,64,0,86,73,146,73,10,54,0,74,68,64,115,70,927,1709,69,73,682,77,0,1766,89,61,69,1736,0,0
2021-04-07,97,101,64,90,47,101,809,812,80,710,874,74,85,61,93,874,62,72,0,73,83,28,65,15,61,0,60,79,69,85,75,954,1828,86,78,798,116,0,2369,79,65,49,1840,0,0
2021-04-08,107,71,53,69,58,80,816,908,84,882,976,73,84,46,92,878,54,76,0,74,85,9,63,18,68,0,65,54,60,84,73,1312,2317,110,70,992,50,0,2284,69,67,82,2031,0,0
2021-04-09,123,104,61,84,76,92,846,932,93,766,947,79,82,69,106,986,62,80,0,63,92,18,61,0,67,0,69,56,65,86,77,1017,2174,86,73,954,85,0,2691,99,61,69,2119,0,0
2021-04-10,86,81,59,85,53,109,852,908,92,762,967,73,86,41,94,911,63,72,0,81,74,0,61,5,76,0,77,64,68,86,65,1019,2188,71,91,931,97,0,1672,77,53,92,1993,0,0
2021-04-11,62,92,36,74,76,73,857,794,88,796,947,71,89,57,90,1019,56,104,0,59,75,0,58,19,56,0,64,50,80,97,67,1120,2045,75,76,807,87,0,2358,89,61,72,1831,0,0
2021-04-12,113,84,64,85,68,75,476,760,102,572,819,74,80,46,124,761,62,82,0,89,69,0,79,3,71,0,77,67,59,113,81,1120,2619,70,81,762,83,0,1619,70,63,84,1723,0,0
2021-04-13,75,79,66,86,37,74,615,734,84,620,751,81,88,59,114,671,54,85,0,80,72,111,61,7,62,0,65,80,52,63,59,842,1606,109,70,843,89,0,1580,85,64,72,1690,0,0
2021-04-14,91,95,50,82,61,99,662,813,96,593,835,78,84,67,98,1087,58,66,0,65,84,59,85,0,57,0,90,70,68,90,74,991,1701,84,71,834,89,0,2099,108,66,66,1843,0,0
2021-04-15,107,92,72,86,66,58,778,900,83,765,1019,74,81,66,110,711,63,68,0,83,74,49,59,3,71,0,69,68,79,71,73,913,1437,81,76,792,84,0,2241,86,55,82,2019,0,0
2021-04-16,92,97,77,75,82,95,876,957,87,867,1047,68,77,68,91,1064,52,68,0,90,85,0,82,7,76,0,69,70,78,111,75,1146,2526,80,85,946,110,0,2589,66,67,54,2073,0,0
2021-04-17,85,78,59,86,56,54,826,900,98,935,934,59,79,71,98,1080,61,91,0,77,69,8,72,7,65,0,70,44,74,66,70,1233,1641,88,88,893,65,0,2345,99,63,72,1987,0,0
2021-04-18,108,102,74,79,49,90,660,805,94,623,889,61,87,59,92,909,64,77,0,75,86,83,73,0,63,0,82,61,62,57,65,1007,1975,88,74,864,112,0,1941,80,67,88,1834,0,0
2021-04-19,79,91,70,96,43,101,638,707,92,491,835,73,80,54,94,768,58,80,0,94,75,0,69,4,67,0,73,66,66,106,59,1060,1460,75,74,824,69,0,1842,85,60,71,1772,0,0
2021-04-20,110,72,59,89,48,74,892,732,73,550,777,68,78,55,99,869,63,66,0,80,80,0,70,16,69,0,69,63,55,99,69,993,1906,57,81,694,103,0,1587,83,63,77,1711,0,0
2021-04-21,107,101,65,82,53,95,602,798,93,713,854,76,83,47,100,1012,57,65,0,67,67,16,59,1,64,0,80,66,73,87,64,1115,1641,95,80,851,71,0,2302,103,56,40,1818,0,0
2021-04-22,91,81,67,77,84,110,899,857,108,921,1002,66,80,77,92,802,58,94,0,76,81,0,68,8,58,0,79,55,56,95,80,1052,2282,81,92,914,120,0,1785,84,69,64,2052,0,0
2021-04-23,79,96,71,75,43,91,854,910,83,839,1022,56,76,62,82,1099,59,100,0,81,76,0,78,19,70,0,66,76,68,99,67,1178,1981,98,82,926,84,0,1853,86,60,90,2101,0,0
2021-04-24,71,88,52,74,42,88,887,926,64,780,994,72,79,75,105,1065,60,82,0,75,77,95,70,27,76,0,75,83,71,77,71,1113,2067,96,74,880,96,0,2493,76,60,71,2014,0,0
2021-04-25,84,88,57,84,64,94,686,812,90,732,835,46,87,69,88,818,67,58,0,82,79,0,47,15,68,0,71,70,62,72,66,1118,2051,96,73,772,103,0,1547,89,57,77,1875,0,0
2021-04-26,98,114,60,94,43,91,591,704,108,736,820,54,75,46,88,871,51,74,0,73,82,74,85,3,68,0,68,65,54,90,60,919,1609,82,65,684,85,0,2417,76,65,66,1698,0,0
2021-04-27,121,101,51,84,35,98,739,747,73,592,791,80,83,78,93,730,53,76,0,67,81,0,67,4,68,0,75,54,61,95,70,1109,1818,79,72,768,85,0,1815,66,58,75,1712,0,0
2021-04-28,69,90,70,90,59,87,733,779,82,731,856,79,94,55,100,943,62,79,0,72,88,35,76,15,74,0,73,74,80,114,79,1147,1819,81,88,778,75,0,2049,90,67,51,1831,0,0
2021-04-29,105,88,66,77,72,93,952,900,86,741,1015,55,92,76,93,997,56,80,0,78,74,136,49,0,56,0,69,80,66,76,64,1102,1823,97,78,910,65,0,2188,86,67,67,2033,0,0
2021-04-30,91,85,74,77,57,98,654,915,88,876,1056,73,75,56,91,1066,60,71,0,78,76,0,66,12,56,0,70,55,67,83,68,1093,2369,77,69,1016,96,0,2533,88,62,66,2124,0,0
2021-05-01,83,110,73,73,70,84,996,867,96,839,953,76,77,48,91,1075,58,59,0,60,74,0,66,0,59,0,68,45,60,76,62,1155,2032,91,81,932,38,0,1826,78,60,94,2020,0,0
2021-05-02,97,101,65,83,70,76,697,858,76,668,927,80,92,65,105,899,62,63,0,66,77,0,58,23,72,0,74,59,60,103,71,914,2282,106,82,777,84,0,2012,80,56,85,1849,0,0
2021-05-03,111,93,54,81,66,61,789,761,91,596,920,51,81,52,96,924,64,78,0,79,68,111,64,3,64,0,68,63,71,77,71,949,1409,84,85,753,80,0,2013,82,65,60,1679,0,0
2021-05-04,69,95,55,85,59,63,596,742,90,673,851,73,85,75,97,557,51,89,0,66,78,22,77,12,76,0,72,59,75,92,82,921,1820,57,69,706,97,0,1689,88,60,80,1686,0,0
2021-05-05,88,87,56,92,67,120,775,798,88,992,896,71,82,70,99,1107,70,84,0,44,79,0,53,0,68,0,70,69,64,52,68,1215,1817,85,90,845,66,0,1750,86,65,92,1840,0,0
2021-05-06,76,103,48,76,62,95,960,916,87,749,972,44,75,68,96,1189,55,85,0,76,91,0,50,2,63,0,75,48,66,116,68,1147,1788,69,73,948,66,0,2293,82,56,60,1984,0,0
2021-05-07,88,97,75,83,62,70,752,945,91,1015,999,61,88,55,94,820,56,76,0,75,90,18,68,14,67,0,71,87,68,96,77,1246,2300,113,73,958,78,0,2184,82,61,80,2062,0,0
2021-05-08,80,91,51,84,53,70,970,914,81,723,988,53,78,69,109,996,66,58,0,89,65,0,62,0,63,0,72,52,68,71,66,1363,2079,62,72,894,75,0,2443,87,69,70,2006,0,0
2021-05-09,79,85,54,96,49,85,832,819,79,963,948,78,83,47,96,1121,57,58,0,60,74,0,75,13,59,0,68,77,58,81,78,1040,1642,95,72,853,105,0,2048,92,63,69,1883,0,0
2021-05-10,79,79,54,78,74,61,520,721,98,623,795,71,86,54,96,933,56,64,0,62,75,81,57,9,64,0,75,63,85,98,70,995,1802,105,82,746,87,0,1696,80,58,80,1705,0,0
2021-05-11,87,74,82,76,46,99,655,758,73,642,768,74,96,62,103,784,56,82,0,95,82,0,71,16,72,0,66,51,60,83,64,955,1882,77,93,634,81,0,1763,83,58,84,1712,0,0
2021-05-12,120,76,56,80,65,96,545,814,87,515,812,64,77,56,108,978,64,78,0,81,93,13,78,27,60,0,56,66,70,73,60,935,1939,83,54,808,81,0,1925,73,64,78,1791,0,0
2021-05-13,54,64,65,85,73,105,823,870,91,808,1037,56,80,71,93,936,58,53,0,54,85,43,68,3,77,0,60,76,76,67,66,991,1898,76,73,865,106,0,2039,77,71,52,1942,0,0
2021-05-14,109,96,52,82,55,93,923,958,94,686,1117,60,80,67,78,906,53,71,0,44,86,0,54,17,67,0,67,64,65,90,68,1107,2296,94,85,845,66,0,2078,58,58,83,2029,0,0
