Date,UZO,UFY,SPF,CWN,VRD,XPE,XLA,YDI,AEQ,ZLH,VLS,QJL,WRL,YVW,AXM,BKI,YXF,CQC,BQV,ZPL,WXV,DKS,SJU,GLQ,AWF,TLJ,QRY,TRV,ZFX,BEY,WFI,YRU,PXI,XJT,XXO,XFP,ZJB,WDZ,PDT,RDA
2019-01-27,58,62,395,197,37,61,87,0,0,65,36,199,84,0,60,0,79,150,0,46,87,168,353,57,144,82,195,83,88,159,80,62,415,78,101,58,0,72,232,520
2019-01-28,79,61,610,231,58,63,97,0,0,59,69,229,71,0,61,0,58,183,0,58,73,226,548,60,173,84,272,75,92,205,84,62,502,82,68,73,0,78,244,483
2019-01-29,82,57,557,260,74,90,85,0,0,75,73,224,77,0,52,0,71,187,0,61,96,199,532,63,218,94,272,81,90,229,82,71,598,91,97,78,0,84,316,687
2019-01-30,68,58,494,212,57,88,78,0,0,69,47,251,87,0,56,0,97,190,0,62,100,247,527,59,138,56,292,60,83,218,79,62,542,94,81,73,0,81,299,599
2019-01-31,89,66,418,170,47,78,83,0,0,66,76,187,72,0,61,0,90,133,0,61,102,162,471,46,134,72,190,76,94,173,95,69,441,70,100,48,0,76,231,280
2019-02-01,61,67,283,134,64,76,86,0,0,66,45,123,81,0,65,0,78,95,0,49,90,113,411,69,57,118,249,75,86,127,82,63,364,75,98,68,0,82,190,399
2019-02-02,60,71,378,149,61,75,83,0,0,67,68,162,86,0,46,0,72,80,0,74,87,83,334,58,91,95,178,63,88,158,70,71,356,87,94,75,0,80,168,432
2019-02-03,71,67,407,197,62,97,76,0,0,81,81,274,74,0,54,0,81,130,0,60,85,144,449,66,152,78,147,85,89,164,82,67,393,83,98,84,0,93,243,541
2019-02-04,72,63,443,201,46,68,77,0,0,60,59,302,79,0,59,0,74,171,0,69,90,156,448,52,118,82,231,80,101,204,81,66,449,61,96,77,0,76,266,578
2019-02-05,77,65,534,244,72,74,77,0,0,59,78,304,81,0,53,0,76,197,0,67,98,197,744,67,215,91,266,86,84,230,84,54,556,75,93,38,0,78,330,472
2019-02-06,83,75,486,241,69,82,86,0,0,71,63,187,74,0,51,0,80,161,0,49,79,166,588,62,162,68,249,77,77,208,92,50,474,73,102,86,0,94,251,503
2019-02-07,60,73,394,180,65,78,90,0,0,69,61,246,69,0,54,0,85,142,0,51,82,202,398,55,128,70,185,81,95,195,89,58,456,73,78,73,0,83,221,453
2019-02-08,67,51,386,141,65,87,75,0,0,63,83,196,86,0,52,0,68,122,0,56,87,78,343,65,107,76,200,77,92,147,92,55,364,94,116,55,0,77,194,347
2019-02-09,60,71,337,144,63,101,89,0,0,71,54,206,74,0,59,0,69,89,0,59,95,85,387,57,86,75,184,67,78,111,85,67,385,102,96,68,0,81,186,374
2019-02-10,71,70,389,197,81,79,81,0,0,64,67,201,81,0,53,0,79,139,0,68,82,130,452,63,133,74,184,72,90,178,90,51,457,88,83,72,0,88,242,549
2019-02-11,66,61,621,222,86,77,88,0,0,76,67,274,74,0,60,0,72,172,0,45,84,206,598,56,158,82,224,77,102,210,88,68,495,90,91,77,0,89,281,558
2019-02-12,79,62,519,236,59,75,78,0,0,84,37,238,87,0,60,0,90,200,0,65,96,237,646,57,197,62,256,74,88,219,85,66,527,85,91,75,0,83,303,524
2019-02-13,78,68,531,228,84,61,88,0,0,73,48,285,70,0,41,0,78,190,0,43,82,199,455,67,180,89,250,78,101,210,95,66,544,91,75,59,0,78,257,540
2019-02-14,72,49,380,167,71,70,81,0,0,62,58,229,72,0,57,0,67,147,0,57,79,142,475,57,131,86,195,83,84,167,93,65,414,81,96,75,0,85,230,530
2019-02-15,75,55,295,122,60,65,80,0,0,65,68,198,82,0,67,0,78,105,0,58,92,85,431,57,81,77,195,63,83,130,89,71,340,80,111,78,0,95,223,372
2019-02-16,87,62,305,144,71,71,83,0,0,64,44,168,83,0,61,0,92,112,0,59,81,115,384,63,113,83,164,79,92,111,98,68,415,102,103,66,0,75,192,516
2019-02-17,73,57,425,190,62,47,90,0,0,72,75,248,74,0,59,0,70,160,0,51,83,192,409,78,98,86,185,77,75,186,86,63,424,65,88,65,0,81,203,357
2019-02-18,77,69,493,232,66,61,80,0,0,65,60,249,86,0,63,0,81,182,0,58,87,235,508,56,149,76,242,69,90,171,79,67,482,91,98,66,0,90,294,699
2019-02-19,86,69,571,256,69,57,78,0,0,69,43,228,72,0,59,0,79,180,0,53,88,205,624,60,199,76,256,79,100,253,71,58,534,72,103,77,0,91,281,612
2019-02-20,80,60,447,226,62,66,93,0,0,65,64,294,78,0,64,0,72,184,0,55,86,160,522,57,168,95,248,72,94,236,85,62,502,85,98,57,0,85,263,542
2019-02-21,78,47,440,174,57,70,67,0,0,67,57,267,81,0,59,0,79,130,0,60,89,141,432,60,130,82,221,86,99,169,76,66,346,103,112,68,0,82,226,484
2019-02-22,71,63,387,138,70,71,95,0,0,68,51,109,80,0,64,0,76,112,0,46,96,79,394,54,88,78,193,70,85,128,90,58,361,68,85,90,0,105,195,420
2019-02-23,59,67,334,160,54,66,77,0,0,68,58,228,66,0,63,0,66,124,0,47,75,133,409,54,62,84,193,66,87,147,94,63,321,78,84,59,0,92,201,327
2019-02-24,84,59,477,169,67,96,89,0,0,71,55,277,84,0,58,0,72,134,0,62,81,199,384,57,158,74,222,86,95,156,84,59,452,99,94,94,0,81,243,392
2019-02-25,72,67,515,212,50,78,82,0,0,70,83,204,84,0,52,0,78,179,0,67,74,172,518,44,211,60,292,73,108,187,83,53,487,76,102,77,0,73,274,456
2019-02-26,80,69,570,257,61,97,83,0,0,83,59,309,74,0,65,0,80,180,0,66,83,220,596,49,198,70,269,80,95,227,84,72,562,77,81,46,0,83,268,688
2019-02-27,76,68,542,252,47,82,84,0,0,67,53,241,88,0,52,0,86,185,0,70,85,130,589,62,192,102,239,72,97,219,88,56,480,76,67,45,0,91,277,558
2019-02-28,78,67,367,191,53,63,83,0,0,63,72,181,80,0,62,0,73,137,0,60,85,126,458,57,142,79,218,86,76,155,79,80,424,88,77,73,0,86,268,399
2019-03-01,77,68,379,114,47,89,78,0,0,67,44,210,71,0,54,0,78,89,0,57,87,121,391,63,84,64,148,65,89,127,91,51,347,88,93,69,0,72,180,364
2019-03-02,68,67,331,124,61,86,80,0,0,78,64,229,66,0,60,0,77,102,0,62,82,105,399,51,106,65,189,69,94,153,72,70,393,83,112,71,0,85,183,467
2019-03-03,73,70,476,188,73,80,84,0,0,76,64,210,80,0,61,0,90,139,0,57,89,161,449,60,123,70,229,76,82,160,90,65,443,98,100,75,0,100,209,515
2019-03-04,78,64,547,241,63,80,86,0,0,81,69,252,93,0,57,0,72,184,0,53,95,197,608,54,177,73,278,78,81,205,83,56,500,81,84,43,0,87,290,589
2019-03-05,72,70,585,230,53,89,86,0,0,77,63,319,79,0,62,0,74,193,0,56,94,170,588,54,181,70,300,73,82,224,74,60,529,71,76,65,0,93,322,468
2019-03-06,77,67,433,238,67,74,83,0,0,80,57,220,74,0,63,0,69,180,0,57,86,166,593,44,172,90,241,77,90,240,77,52,491,94,75,84,0,83,275,458
2019-03-07,61,64,429,174,73,70,83,0,0,57,44,243,76,0,53,0,75,146,0,72,92,171,527,56,126,75,204,72,100,199,90,60,449,84,83,72,0,77,233,467
2019-03-08,67,69,362,134,71,91,83,0,0,60,55,179,85,0,64,0,71,83,0,63,76,133,357,64,101,85,158,62,87,142,80,48,362,74,105,78,0,72,193,480
2019-03-09,62,67,378,163,69,73,85,0,0,61,62,191,73,0,62,0,75,107,0,57,88,150,400,45,104,85,142,72,86,145,76,55,352,84,87,75,0,61,176,510
2019-03-10,71,52,337,169,77,62,80,0,0,74,47,193,80,0,53,0,85,141,0,65,94,126,496,71,164,83,195,83,87,157,90,54,393,89,85,83,0,68,218,336
2019-03-11,66,58,586,209,52,77,85,0,0,62,67,283,75,0,61,0,79,186,0,60,90,229,543,46,227,59,220,81,90,197,87,67,499,84,72,52,0,85,278,607
2019-03-12,65,55,484,249,67,44,82,0,0,67,56,247,81,0,57,0,73,221,0,64,72,211,607,63,197,89,266,73,95,222,75,55,568,81,103,92,0,77,289,566
2019-03-13,86,59,522,228,80,62,81,0,0,66,73,284,80,0,65,0,74,164,0,54,92,220,562,78,163,71,274,78,88,220,91,49,507,77,105,50,0,95,273,569
2019-03-14,75,64,406,175,58,79,80,0,0,71,50,272,74,0,55,0,76,130,0,73,85,125,457,64,163,75,201,65,78,165,94,67,398,71,105,61,0,75,228,610
2019-03-15,78,57,398,164,59,65,78,0,0,65,70,215,77,0,59,0,82,101,0,44,94,108,307,48,73,72,200,74,89,125,81,53,310,88,90,75,0,92,180,430
2019-03-16,64,62,393,153,72,74,89,0,0,64,61,201,82,0,60,0,65,109,0,58,81,130,453,57,95,86,181,77,100,166,69,68,337,77,92,63,0,73,213,415
2019-03-17,66,62,357,173,62,84,76,0,0,54,63,207,84,0,64,0,82,151,0,65,92,136,422,65,117,81,218,89,89,154,96,71,401,102,105,78,0,64,218,450
2019-03-18,73,59,466,232,50,87,89,0,0,80,49,236,72,0,54,0,85,172,0,70,79,213,587,36,154,97,254,69,101,217,80,66,464,74,98,68,0,88,284,476
2019-03-19,70,61,614,234,70,61,84,0,0,69,50,244,78,0,63,0,75,194,0,66,91,180,592,50,185,100,278,82,89,225,72,60,529,100,90,64,0,59,319,710
2019-03-20,55,67,496,212,65,62,85,0,0,66,41,256,89,0,50,0,86,200,0,68,88,148,532,55,169,95,242,69,81,157,87,58,557,92,110,78,0,84,250,589
2019-03-21,66,63,444,189,76,86,86,0,0,62,65,208,73,0,60,0,66,127,0,61,81,110,416,64,111,75,214,86,101,191,85,64,433,74,105,70,0,78,225,563
2019-03-22,65,66,389,144,79,73,80,0,0,79,44,173,86,0,61,0,70,96,0,64,85,139,413,61,126,71,186,68,85,152,92,56,374,90,89,63,0,80,196,462
2019-03-23,71,63,392,166,74,78,82,0,0,72,61,187,75,0,54,0,79,109,0,66,84,107,461,70,130,90,173,73,86,111,77,58,403,78,103,60,0,79,186,508
2019-03-24,84,56,457,170,76,76,80,0,0,62,58,258,75,0,68,0,71,138,0,66,87,155,463,52,122,68,200,72,81,185,94,84,490,74,104,80,0,95,234,580
2019-03-25,69,58,448,212,80,91,87,0,0,60,46,253,87,0,58,0,75,179,0,69,93,221,448,57,134,87,274,82,92,233,92,64,500,86,96,56,0,70,284,688
2019-03-26,79,64,559,244,72,70,76,0,0,84,33,261,73,0,52,0,80,190,0,61,83,169,639,79,187,72,309,71,98,224,101,62,599,59,103,52,0,76,292,701
2019-03-27,70,65,563,237,59,84,87,0,0,64,94,332,79,0,68,0,79,187,0,62,88,144,467,52,176,89,277,71,101,215,78,50,566,78,89,75,0,82,250,597
2019-03-28,70,56,457,176,71,41,84,0,0,71,66,211,77,0,56,0,77,145,0,44,86,122,542,69,124,79,239,84,84,152,85,52,466,80,76,80,0,69,248,450
2019-03-29,73,61,300,135,69,77,80,0,0,79,57,166,76,0,62,0,75,105,0,52,77,115,393,65,100,86,180,70,85,129,65,54,385,88,83,68,0,83,182,479
2019-03-30,75,71,365,159,57,67,72,0,0,69,90,160,85,0,60,0,78,92,0,55,87,132,369,62,86,90,167,91,86,167,73,69,368,76,108,76,0,94,207,580
2019-03-31,64,68,402,173,61,77,79,0,0,64,54,286,81,0,51,0,72,139,0,44,87,191,409,59,133,79,217,78,86,158,91,53,416,71,103,59,0,99,213,520
2019-04-01,73,77,507,233,67,95,85,0,0,71,51,254,83,0,68,0,77,144,0,68,83,187,560,54,169,102,244,86,96,196,85,75,520,99,81,68,0,90,299,567
2019-04-02,79,62,558,231,62,82,92,0,0,61,72,229,72,0,56,0,83,193,78,47,101,191,571,51,190,67,282,73,84,255,71,66,519,79,97,87,141,75,278,661
2019-04-03,69,67,511,240,52,77,87,0,0,77,93,226,79,0,51,0,75,186,0,56,81,205,471,68,187,68,283,77,91,227,95,68,480,96,111,66,43,91,275,505
2019-04-04,63,67,407,170,84,52,79,0,0,66,78,242,76,0,62,0,71,138,0,62,83,162,542,50,182,73,221,83,88,172,87,68,331,85,95,69,30,70,213,477
2019-04-05,78,73,359,165,84,81,81,0,0,71,60,194,79,0,64,0,72,114,0,50,91,102,341,77,100,83,199,76,91,150,85,69,360,87,91,65,0,77,202,443
2019-04-06,82,63,349,136,61,81,91,0,0,77,69,109,84,0,51,0,73,92,22,74,81,95,337,55,79,78,171,59,94,135,83,48,408,86,113,75,7,88,191,403
2019-04-07,73,64,400,194,58,89,81,0,0,72,61,191,78,0,58,0,74,149,0,58,81,114,473,74,135,66,183,88,75,159,93,61,383,64,96,83,63,81,249,506
2019-04-08,68,68,511,214,60,76,84,0,0,58,50,232,73,0,63,0,57,170,93,63,93,170,514,61,180,59,232,67,103,214,89,52,548,94,96,68,0,88,258,554
2019-04-09,72,66,448,224,60,77,77,0,0,74,74,290,82,0,56,0,76,202,84,68,85,204,540,63,148,69,313,72,90,236,87,74,564,109,71,52,0,94,303,672
2019-04-10,84,67,582,240,66,80,84,0,0,62,47,249,86,0,66,0,72,189,44,74,88,143,576,59,166,79,241,70,96,263,95,66,507,106,101,78,235,82,278,468
2019-04-11,79,64,463,173,56,98,82,0,0,70,78,198,73,0,50,0,77,141,53,62,81,219,461,61,136,104,221,65,93,144,82,70,453,79,102,56,64,87,234,461
2019-04-12,73,62,330,154,69,80,79,0,0,71,64,187,74,0,61,0,87,105,0,51,78,133,446,62,106,78,229,75,89,163,87,61,371,91,83,70,3,74,184,382
2019-04-13,82,55,373,146,74,64,86,0,0,53,55,187,81,0,68,0,83,100,0,50,87,65,352,48,76,76,210,57,83,172,74,48,377,67,101,70,0,88,208,451
2019-04-14,71,63,382,179,59,86,67,0,0,70,64,221,91,0,49,0,70,128,0,57,86,165,334,54,138,79,202,88,91,184,83,66,370,82,81,82,15,73,219,441
2019-04-15,66,53,487,221,82,61,90,0,0,70,52,269,76,0,60,0,70,174,39,68,86,168,498,61,185,79,220,71,90,224,84,41,519,86,90,63,47,89,250,603
2019-04-16,67,67,558,245,47,66,84,0,0,61,58,313,76,0,68,0,68,188,0,47,89,198,566,75,190,68,314,75,97,239,87,72,513,90,95,88,111,82,307,413
2019-04-17,73,63,497,227,50,87,83,0,0,70,78,278,77,0,58,0,73,205,176,60,93,229,472,67,160,71,241,69,72,244,82,74,513,101,85,41,12,75,246,634
2019-04-18,71,63,437,179,63,68,91,0,0,67,61,202,79,0,56,0,68,133,0,60,85,145,393,63,98,72,167,81,102,198,77,67,443,88,104,73,96,79,253,391
2019-04-19,92,64,387,157,56,78,77,0,0,81,68,160,81,0,59,0,66,98,0,67,76,94,454,66,95,68,190,69,84,126,82,67,368,82,92,63,38,85,211,468
2019-04-20,70,72,305,144,50,94,79,0,0,80,68,193,81,0,56,0,72,97,75,62,91,77,339,78,91,76,187,75,96,120,83,67,350,81,105,93,0,80,194,398
2019-04-21,70,56,450,181,47,64,76,0,0,66,71,167,70,0,57,0,80,135,71,62,93,132,364,52,152,72,204,86,87,155,78,53,427,76,84,73,0,82,229,516
2019-04-22,68,57,599,222,64,82,87,0,0,54,89,303,84,0,62,0,61,195,0,77,102,205,529,54,172,117,233,69,95,220,76,62,547,80,86,70,61,80,275,637
2019-04-23,70,64,590,245,73,95,87,0,0,80,56,317,80,0,65,0,64,210,53,75,93,247,620,50,212,75,258,73,92,254,76,73,582,79,105,68,1,75,271,545
2019-04-24,76,58,540,217,37,76,78,0,0,72,47,241,81,0,68,0,73,205,61,43,84,161,611,55,170,56,272,61,96,219,91,66,532,89,108,66,0,87,270,623
2019-04-25,76,56,362,194,60,77,83,0,0,64,56,209,82,0,55,0,78,150,62,74,90,117,474,54,129,84,196,90,81,119,101,63,460,108,81,80,132,82,188,475
2019-04-26,67,57,332,150,72,87,86,0,0,75,77,218,75,0,56,0,73,106,61,64,81,112,363,77,96,112,166,84,97,114,73,57,380,82,94,64,0,91,191,344
2019-04-27,78,60,313,145,72,73,82,0,0,71,66,220,78,0,65,0,74,94,1,65,99,139,382,65,111,106,181,71,90,142,84,58,360,96,103,83,0,71,207,390
2019-04-28,72,67,443,181,77,69,79,0,0,76,79,247,78,0,57,0,74,145,0,56,77,151,427,61,158,59,207,70,94,154,80,69,422,79,99,55,44,95,244,484
2019-04-29,70,60,505,229,48,74,83,0,0,77,52,211,90,0,62,0,77,183,17,59,73,188,602,72,170,86,238,93,89,198,76,53,517,52,97,79,36,90,262,721
2019-04-30,60,63,576,249,70,83,78,0,0,78,59,316,78,0,71,0,74,185,0,51,83,222,651,69,199,91,283,83,79,219,85,71,571,86,76,66,0,98,287,642
2019-05-01,72,67,525,231,59,83,79,0,0,70,68,282,72,0,61,0,65,184,0,66,88,155,522,62,147,76,241,85,95,183,96,49,482,78,98,87,0,88,260,650
2019-05-02,65,54,305,172,75,58,92,0,0,59,79,265,81,0,64,0,71,149,0,73,85,185,458,50,171,102,222,58,101,156,82,68,421,93,96,44,0,89,231,485
2019-05-03,69,57,231,150,72,95,76,0,0,70,46,158,83,0,62,0,68,132,61,63,79,103,364,57,103,101,168,67,93,111,85,64,375,78,92,60,99,84,192,283
2019-05-04,72,58,427,134,78,62,84,0,0,68,57,188,74,0,63,0,96,118,0,59,86,119,399,56,115,88,155,67,86,116,80,65,418,84,114,70,61,90,190,456
2019-05-05,59,62,389,184,47,84,77,0,0,75,60,239,68,0,63,0,79,155,68,58,77,167,568,52,156,67,224,72,84,156,96,71,441,71,109,68,0,79,233,587
2019-05-06,71,65,521,237,55,97,86,0,0,67,39,298,84,0,56,0,76,173,0,55,89,205,483,58,154,92,281,86,78,252,89,62,512,92,92,49,10,91,274,570
2019-05-07,72,70,527,243,62,72,78,0,0,66,52,317,87,0,63,0,94,197,77,62,74,193,621,68,182,79,261,65,90,213,92,74,610,81,107,81,130,89,301,557
2019-05-08,89,57,514,221,66,60,85,0,0,64,36,263,79,0,51,0,73,177,0,72,104,166,508,70,172,94,282,76,101,224,91,59,494,89,103,36,13,79,302,567
2019-05-09,63,63,290,186,55,70,79,0,0,71,58,271,79,0,61,0,71,128,97,64,75,120,468,75,111,85,234,77,96,175,88,68,409,91,97,62,0,81,241,512
2019-05-10,68,61,371,186,70,84,72,0,0,63,54,186,82,0,65,0,79,110,0,57,95,78,401,62,108,101,137,66,77,156,83,73,361,87,76,75,67,80,196,331
2019-05-11,65,66,308,161,52,85,87,0,0,80,61,141,74,0,52,0,87,92,41,58,79,141,388,61,107,79,173,85,105,132,80,57,361,74,104,50,0,79,204,402
2019-05-12,66,56,399,186,74,74,86,0,0,77,46,144,76,0,67,0,71,134,0,52,94,169,600,62,132,74,221,67,93,134,70,62,424,86,97,54,34,91,235,534
2019-05-13,77,59,442,227,57,73,80,0,0,73,48,288,81,0,64,0,63,187,0,53,82,142,440,80,184,61,244,60,101,217,84,72,469,65,92,65,0,86,272,718
2019-05-14,77,67,558,246,78,75,84,0,0,77,65,278,80,0,58,0,71,211,0,69,82,202,611,56,207,70,326,69,89,239,90,55,516,82,97,84,0,81,304,715
2019-05-15,84,54,417,219,70,63,80,0,0,74,76,303,83,0,63,0,70,200,95,59,90,171,485,57,187,83,262,59,87,200,85,64,537,70,105,68,0,91,241,715
2019-05-16,78,65,407,190,63,81,83,0,0,65,56,253,73,0,57,0,85,128,72,55,86,169,490,60,121,100,207,92,89,171,79,74,356,81,99,38,0,75,231,513
2019-05-17,76,57,327,148,50,73,81,0,0,66,59,144,79,0,52,0,65,119,129,65,88,90,384,58,95,105,169,98,112,113,81,60,335,76,99,84,105,85,222,528
2019-05-18,72,61,376,132,69,86,83,0,0,66,63,217,79,0,67,0,65,116,0,55,85,145,384,55,104,85,222,76,99,110,87,75,386,73,106,77,0,86,174,411
2019-05-19,68,67,440,186,68,67,83,0,0,75,60,240,80,0,58,0,72,135,97,63,83,160,427,70,121,60,222,87,92,179,75,72,418,102,96,62,63,79,243,416
2019-05-20,82,68,558,232,64,74,89,0,0,71,54,285,83,0,56,0,75,166,15,48,90,194,552,50,187,74,257,66,91,206,72,79,501,82,106,79,0,77,300,539
2019-05-21,75,65,592,256,62,70,77,0,0,65,75,259,76,0,60,0,61,193,32,63,90,222,630,63,155,91,303,88,100,220,84,56,583,96,82,45,129,96,263,731
2019-05-22,73,69,552,221,77,105,84,0,0,54,40,262,84,0,59,0,74,180,64,56,71,178,596,52,185,86,256,61,86,242,85,66,476,100,97,53,0,80,259,505
2019-05-23,69,64,335,179,69,74,85,0,0,63,54,169,73,0,53,0,59,131,68,59,90,109,432,69,114,84,243,70,86,170,88,64,463,89,95,50,63,88,227,461
2019-05-24,72,60,331,156,46,61,78,0,0,53,93,150,74,0,54,0,72,109,129,59,93,100,389,59,84,64,187,81,86,135,84,63,336,93,89,64,101,82,209,353
2019-05-25,67,52,369,132,73,82,88,0,0,71,56,129,66,0,57,0,78,83,99,62,99,111,329,68,92,70,206,65,96,156,79,72,374,84,92,63,0,98,181,408
2019-05-26,65,69,564,172,54,76,73,0,0,72,55,264,82,0,54,0,84,125,0,62,86,150,484,62,159,73,243,81,91,190,66,75,434,85,75,66,48,83,246,462
2019-05-27,68,56,492,220,72,83,80,0,0,83,55,277,76,0,46,0,75,183,0,70,82,206,632,59,191,62,249,67,94,209,96,63,522,83,87,74,90,80,282,544
2019-05-28,71,56,553,243,75,66,84,0,0,85,48,265,89,0,54,0,75,196,0,56,76,211,583,53,224,88,273,79,96,201,91,70,554,75,103,57,176,76,274,467
2019-05-29,71,65,484,199,70,84,81,0,0,71,72,275,77,0,64,0,79,180,119,55,83,193,491,56,195,105,260,81,102,202,86,64,522,100,101,61,30,89,314,629
2019-05-30,78,50,440,202,47,68,86,0,0,64,56,233,85,0,53,0,76,139,102,73,97,160,444,44,136,76,218,73,87,178,109,65,463,100,81,74,218,76,217,477
2019-05-31,71,68,348,151,89,80,92,0,0,79,58,243,87,0,50,0,77,110,26,59,86,145,343,50,107,79,192,82,93,124,83,74,360,88,99,48,161,84,195,469
2019-06-01,70,55,385,138,70,88,84,0,0,75,38,182,80,0,60,0,68,97,0,74,82,132,385,55,77,83,144,73,98,136,83,51,416,102,102,54,37,77,183,352
2019-06-02,73,62,433,174,49,89,83,0,0,77,64,202,74,0,64,0,75,133,113,65,81,155,443,55,120,75,231,72,93,200,79,55,386,74,109,82,62,96,216,360
2019-06-03,71,70,443,234,65,74,79,0,0,73,58,300,78,0,61,0,70,189,0,54,90,130,544,37,161,73,230,79,89,228,87,74,549,91,99,68,70,91,263,553
2019-06-04,78,64,667,239,66,73,83,0,0,78,54,333,82,0,60,0,78,205,60,62,78,200,481,80,166,88,285,65,97,245,86,62,546,78,108,77,92,85,287,556
2019-06-05,77,63,450,221,69,86,82,0,0,73,49,302,79,0,60,0,75,177,123,55,92,182,552,70,185,71,229,75,100,216,83,59,481,88,96,78,0,77,290,515
