Date,XLA,QJL,DKS,SJU,WRL,BQV,ZJB,XPE,BEY,AWF,AXM,WFI,ZLH,QRY,YRU,XXO,YVW,ZPL,UFY,YDI,XFP,RDA,SPF,TRV,VLS,WDZ,PXI,XJT,WXV,BKI,ZFX,GLQ,VRD,UZO,PDT,CWN,CQC,YXF,TLJ,AEQ
2019-01-17,91,229,150,458,81,0,0,73,161,124,70,77,68,229,64,98,0,57,69,0,62,463,618,69,65,81,270,81,103,0,81,65,58,65,205,226,148,69,81,0
2019-01-18,76,150,129,352,68,0,0,66,134,84,57,86,69,194,78,89,0,52,45,0,55,415,381,78,70,86,265,90,91,0,85,67,41,69,209,179,73,69,77,0
2019-01-19,81,163,122,379,90,0,0,65,131,89,59,93,59,149,55,89,0,62,72,0,71,428,378,74,58,83,242,85,87,0,87,57,59,70,221,175,113,80,68,0
2019-01-20,86,203,153,448,71,0,0,87,158,127,58,81,62,210,70,83,0,56,67,0,73,464,381,58,74,84,264,64,92,0,96,58,59,67,262,161,158,73,75,0
2019-01-21,78,250,196,528,77,0,0,57,195,167,56,81,76,228,51,81,0,59,49,0,80,570,573,72,63,76,548,75,98,0,90,64,83,53,252,251,189,75,80,0
2019-01-22,91,281,223,595,73,0,0,74,228,186,55,84,66,281,68,78,0,56,78,0,84,583,488,76,68,88,717,67,88,0,85,71,62,70,326,225,204,62,77,0
2019-01-23,74,234,192,524,75,0,0,74,205,160,65,84,78,231,49,89,0,63,59,0,73,577,649,82,61,79,398,90,86,0,89,46,74,72,290,226,203,75,83,0
2019-01-24,93,179,161,433,74,0,0,74,147,126,56,91,61,197,63,85,0,57,58,0,63,499,460,76,66,80,409,63,91,0,85,65,61,65,257,216,141,79,69,0
2019-01-25,80,187,127,357,68,0,0,74,127,93,66,76,69,166,66,90,0,56,71,0,82,403,399,75,70,79,325,64,95,0,87,52,66,65,183,130,115,77,79,0
2019-01-26,76,184,113,400,76,0,0,71,131,96,59,75,80,153,72,73,0,57,54,0,73,407,381,65,66,81,199,98,92,0,83,63,41,75,211,157,70,78,67,0
2019-01-27,75,231,164,446,94,0,0,81,171,116,62,86,65,213,76,89,0,59,64,0,70,512,448,75,59,89,412,85,92,0,92,60,67,64,264,206,138,87,81,0
2019-01-28,83,218,189,511,80,0,0,77,188,169,55,90,69,238,44,85,0,53,63,0,88,540,486,66,70,80,570,76,99,0,79,71,87,64,251,272,192,67,81,0
2019-01-29,86,226,225,593,90,0,0,72,227,187,53,72,78,271,56,90,0,60,59,0,77,623,569,73,75,83,558,83,92,0,93,70,52,71,319,257,174,76,79,0
2019-01-30,74,187,188,527,76,0,0,66,208,163,55,76,65,258,46,89,0,64,70,0,72,609,507,79,65,77,516,79,87,0,84,56,64,63,270,185,177,78,78,0
2019-01-31,91,212,163,439,70,0,0,81,154,128,64,86,69,217,60,89,0,52,62,0,68,487,415,79,64,80,310,95,97,0,92,60,79,72,243,180,137,75,73,0
2019-02-01,79,188,113,377,85,0,0,68,131,88,53,87,63,231,57,88,0,59,80,0,92,414,302,64,63,74,360,78,95,0,84,40,49,66,235,104,106,83,75,0
2019-02-02,70,180,124,366,69,0,0,76,127,98,63,79,68,167,51,79,0,60,53,0,88,395,412,76,75,82,393,81,84,0,88,70,72,76,184,152,105,77,65,0
2019-02-03,86,182,160,453,80,0,0,65,151,120,60,74,67,227,66,92,0,65,52,0,62,449,401,69,59,82,516,64,101,0,82,35,54,63,254,221,165,61,85,0
2019-02-04,77,248,201,535,56,0,0,76,203,170,57,84,72,260,56,97,0,55,62,0,58,527,549,74,73,81,547,101,94,0,91,56,94,56,259,189,203,85,76,0
2019-02-05,76,262,217,551,78,0,0,78,232,182,58,69,76,281,61,77,0,49,63,0,76,607,519,80,57,81,475,80,88,0,89,62,62,70,320,238,193,68,81,0
2019-02-06,76,260,193,528,76,0,0,70,213,164,67,87,69,229,51,88,0,61,57,0,68,562,553,65,68,78,505,70,88,0,84,69,51,69,258,188,187,91,86,0
2019-02-07,88,219,155,414,86,0,0,81,160,123,55,78,73,211,61,81,0,60,75,0,59,522,380,74,62,85,351,83,100,0,84,59,53,73,240,174,130,68,80,0
2019-02-08,90,169,125,390,110,0,0,72,123,84,55,92,67,136,55,93,0,46,54,0,80,391,402,78,72,80,383,68,86,0,87,51,48,65,207,181,99,70,76,0
2019-02-09,99,194,128,374,71,0,0,80,121,95,62,79,71,179,64,83,0,53,76,0,68,432,418,73,64,74,241,76,94,0,87,60,55,65,229,122,122,85,75,0
2019-02-10,80,201,152,437,102,0,0,73,170,128,58,82,73,209,76,76,0,57,61,0,89,454,451,75,63,83,337,70,94,0,89,81,40,69,256,184,149,76,73,0
2019-02-11,89,232,190,542,65,0,0,87,198,162,63,78,63,260,56,91,0,58,68,0,62,613,555,67,60,82,554,60,93,0,89,55,53,73,292,165,201,87,80,0
2019-02-12,78,289,219,562,70,0,0,75,214,182,59,98,77,258,63,89,0,55,43,0,81,605,521,76,73,85,406,92,99,0,91,46,48,69,307,270,189,74,77,0
2019-02-13,82,260,198,515,93,0,0,71,211,165,57,83,63,239,54,85,0,55,64,0,82,558,556,86,69,76,551,89,85,0,78,55,54,62,266,235,186,79,66,0
2019-02-14,77,207,157,459,69,0,0,69,162,130,56,85,70,245,64,83,0,58,59,0,65,455,380,74,63,82,275,87,101,0,86,71,37,74,232,238,81,63,82,0
2019-02-15,76,185,125,384,50,0,0,71,124,95,53,72,77,169,72,72,0,58,66,0,57,401,403,62,73,89,375,69,85,0,95,54,37,79,162,202,101,87,82,0
2019-02-16,80,197,128,375,64,0,0,74,133,90,67,87,68,159,51,87,0,56,68,0,63,425,400,65,66,80,330,79,99,0,86,72,62,72,186,165,132,74,68,0
2019-02-17,89,248,159,437,60,0,0,89,158,125,60,75,64,222,61,93,0,61,64,0,88,522,414,78,62,74,470,93,92,0,78,71,77,74,214,142,150,75,84,0
2019-02-18,80,230,194,503,91,0,0,68,196,164,54,81,63,251,77,95,0,55,64,0,61,552,512,81,58,87,514,80,106,0,91,60,58,60,284,282,174,78,80,0
2019-02-19,86,260,213,588,90,0,0,76,232,185,50,85,77,273,45,95,0,55,57,0,57,584,580,67,66,77,648,90,91,0,91,69,64,69,298,152,177,72,76,0
2019-02-20,89,244,204,540,94,0,0,74,196,158,64,74,73,276,88,81,0,57,64,0,71,561,528,67,67,81,494,75,85,0,91,63,45,60,289,261,207,80,70,0
2019-02-21,67,231,160,429,90,0,0,85,150,124,67,78,70,209,63,80,0,58,54,0,90,446,505,72,72,89,376,74,88,0,85,55,62,68,244,201,116,69,87,0
2019-02-22,84,147,125,357,77,0,0,85,128,93,60,89,68,163,71,91,0,61,63,0,59,436,357,59,63,79,338,114,103,0,83,69,58,73,198,167,133,74,79,0
2019-02-23,92,157,115,374,74,0,0,68,138,88,53,80,82,176,80,82,0,54,62,0,79,356,313,61,71,79,295,49,95,0,91,68,63,68,169,112,51,76,71,0
2019-02-24,81,214,164,448,61,0,0,76,158,110,65,88,77,206,71,81,0,49,70,0,72,523,479,69,66,80,481,88,74,0,89,72,60,64,250,215,148,89,77,0
2019-02-25,79,238,191,559,106,0,0,74,212,165,58,77,72,242,62,88,0,51,77,0,57,583,488,72,64,81,623,81,99,0,86,63,77,61,283,198,187,82,76,0
2019-02-26,73,284,226,554,68,0,0,72,220,183,59,73,70,273,62,102,0,50,51,0,78,595,495,72,67,76,487,120,80,0,79,51,59,71,299,297,162,83,69,0
2019-02-27,87,251,199,511,69,0,0,75,197,176,57,85,69,271,63,72,0,59,59,0,57,561,582,64,63,71,480,79,100,0,96,72,45,65,290,214,189,84,76,0
2019-02-28,86,238,151,442,79,0,0,85,162,125,50,73,77,202,59,91,0,66,70,0,77,480,467,77,68,81,467,77,94,0,82,60,43,71,280,152,162,77,80,0
2019-03-01,81,194,126,362,90,0,0,70,136,94,66,77,67,203,63,80,0,60,79,0,59,449,362,76,77,82,290,104,93,0,87,59,63,69,240,152,93,69,86,0
2019-03-02,70,160,126,390,90,0,0,75,127,88,70,89,73,146,62,90,0,54,73,0,66,412,364,67,57,88,260,89,98,0,90,32,67,61,197,186,110,76,80,0
2019-03-03,79,208,159,450,93,0,0,65,158,125,61,69,71,214,69,83,0,51,63,0,81,478,431,76,63,86,353,60,94,0,85,80,63,73,220,234,121,61,75,0
2019-03-04,86,239,199,513,80,0,0,74,197,167,55,88,65,271,69,83,0,56,74,0,83,583,568,79,67,78,400,87,99,0,84,66,73,69,314,294,197,62,69,0
2019-03-05,81,247,218,560,78,0,0,70,218,196,52,81,71,284,38,85,0,56,47,0,70,610,533,72,63,87,476,78,91,0,84,48,58,64,291,244,201,66,80,0
2019-03-06,89,236,197,556,105,0,0,80,205,167,62,73,76,254,78,90,0,59,62,0,80,564,519,70,60,78,429,90,85,0,88,86,63,66,309,190,179,81,79,0
2019-03-07,63,217,153,423,59,0,0,69,165,125,63,84,72,200,46,90,0,63,61,0,58,480,459,66,70,85,338,84,108,0,90,55,86,61,241,137,163,75,78,0
2019-03-08,78,147,126,371,86,0,0,67,137,85,54,90,72,181,85,78,0,58,90,0,64,408,386,82,73,79,240,86,81,0,90,58,70,63,219,172,86,76,75,0
2019-03-09,82,183,119,388,70,0,0,70,120,86,62,76,71,189,56,100,0,54,64,0,95,400,342,67,63,79,391,48,96,0,78,78,60,71,216,152,125,83,75,0
2019-03-10,61,215,162,449,76,0,0,65,164,120,51,88,71,250,69,79,0,62,65,0,66,477,517,73,61,83,430,115,103,0,89,53,47,63,269,249,128,70,76,0
2019-03-11,89,242,193,500,73,0,0,78,197,159,61,76,83,258,77,88,0,52,51,0,81,553,502,64,69,77,438,67,93,0,93,55,61,64,286,270,182,79,83,0
2019-03-12,88,265,218,561,95,0,0,74,235,177,62,75,70,270,87,77,0,56,50,0,57,552,512,87,71,89,552,71,92,0,77,78,61,75,330,258,247,63,80,0
2019-03-13,100,225,199,541,77,0,0,81,196,165,61,88,72,281,72,90,0,52,43,0,74,558,556,70,57,76,375,74,78,0,96,47,56,64,315,237,129,70,78,0
2019-03-14,81,232,153,430,74,0,0,74,168,125,60,81,67,201,52,83,0,59,47,0,72,509,449,70,66,79,429,58,110,0,84,61,59,69,233,211,142,70,72,0
2019-03-15,90,181,128,392,98,0,0,82,130,93,60,79,67,168,72,75,0,62,76,0,74,400,322,74,69,87,278,71,98,0,92,50,63,63,182,174,83,64,81,0
2019-03-16,82,169,130,378,90,0,0,86,123,93,65,84,71,166,62,97,0,59,34,0,67,376,438,73,69,79,425,98,102,0,82,45,74,63,231,138,75,81,75,0
2019-03-17,82,212,156,446,77,0,0,73,159,119,62,88,76,215,69,83,0,62,69,0,55,506,430,76,69,76,491,86,96,0,92,71,73,63,226,173,149,80,87,0
2019-03-18,95,236,191,524,85,0,0,72,213,167,63,87,79,239,60,92,0,47,67,0,72,557,472,70,59,86,534,85,102,0,88,70,61,64,289,223,205,73,77,0
2019-03-19,75,291,226,569,88,0,0,75,218,189,56,78,77,268,58,80,0,61,75,0,75,593,569,67,58,74,485,84,92,0,87,75,62,69,316,252,183,78,79,0
2019-03-20,85,231,194,534,64,0,0,73,198,168,71,85,73,244,73,78,0,55,72,0,67,553,553,74,67,87,381,78,97,0,85,53,47,66,317,258,176,75,70,0
2019-03-21,93,238,148,440,85,0,0,71,161,113,54,84,68,188,56,95,0,60,56,0,60,462,405,79,61,79,443,73,100,0,82,52,65,72,230,186,135,75,74,0
2019-03-22,79,183,122,365,76,0,0,63,136,88,57,85,67,181,75,87,0,58,65,0,76,422,455,83,61,75,302,83,97,0,90,65,54,54,203,238,128,75,75,0
2019-03-23,94,138,127,376,67,0,0,72,133,90,57,75,75,193,73,82,0,54,72,0,48,426,342,80,67,79,338,97,92,0,84,73,67,67,203,211,142,96,76,0
2019-03-24,73,213,161,438,79,0,0,93,158,123,69,77,69,205,50,81,0,55,60,0,77,473,411,74,74,81,454,87,92,0,92,52,51,74,212,182,121,85,78,0
2019-03-25,76,262,201,511,93,0,0,78,207,170,58,93,67,273,79,85,0,59,57,0,57,538,592,82,64,77,503,69,105,0,87,57,92,69,329,281,195,76,83,0
2019-03-26,90,265,212,588,71,0,0,70,215,184,54,94,70,262,72,97,0,54,72,0,59,616,484,65,62,73,563,108,81,0,89,73,56,59,276,304,192,91,79,0
2019-03-27,85,265,202,527,92,0,0,71,205,168,59,98,68,246,61,78,0,59,60,0,74,567,531,71,66,82,525,85,92,0,83,48,54,63,273,218,205,81,72,0
2019-03-28,75,187,165,445,100,0,0,60,158,115,64,82,71,171,50,81,0,60,55,0,94,490,531,66,57,79,413,81,99,0,94,48,80,74,260,113,122,79,82,0
2019-03-29,82,204,117,346,87,0,0,73,131,88,56,72,69,165,59,81,0,61,63,0,72,402,395,79,70,77,332,69,100,0,86,64,50,67,178,163,112,60,68,0
2019-03-30,69,156,127,361,44,0,0,65,132,96,62,86,77,169,84,94,0,62,76,0,81,369,292,67,66,79,369,70,95,0,82,72,40,78,206,176,117,70,85,0
2019-03-31,87,231,153,439,70,0,0,73,163,120,66,85,67,230,52,83,0,58,62,0,73,498,454,89,57,90,438,81,89,0,83,49,70,58,230,175,104,64,78,0
2019-04-01,87,240,205,528,63,10,32,77,198,163,54,80,66,261,44,80,0,50,52,0,67,601,491,73,65,95,547,87,107,0,96,77,53,57,297,217,169,78,85,0
2019-04-02,72,296,212,565,91,0,0,73,220,182,67,93,76,268,66,82,0,59,71,0,62,593,505,85,69,86,461,91,97,0,80,54,38,65,314,234,136,82,69,0
2019-04-03,70,267,217,527,92,0,12,70,206,152,55,81,63,264,67,87,0,54,52,0,59,549,583,82,70,84,571,107,96,0,82,66,46,72,336,183,148,78,80,0
2019-04-04,86,206,158,437,71,81,44,73,160,130,56,83,72,195,67,89,0,60,81,0,59,456,370,75,58,75,406,89,98,0,87,69,47,62,225,170,126,86,81,0
2019-04-05,87,171,125,393,67,76,124,59,139,93,65,96,74,201,77,87,0,56,52,0,73,426,335,72,66,84,504,67,94,0,87,47,63,72,206,162,84,63,82,0
2019-04-06,94,193,122,363,83,0,0,77,122,95,72,86,67,180,67,79,0,58,60,0,80,382,469,76,62,84,200,87,104,0,91,69,76,56,181,156,97,83,76,0
2019-04-07,76,206,150,442,73,1,41,60,158,120,61,76,67,199,71,89,0,54,72,0,83,488,503,65,70,86,429,91,91,0,85,57,52,53,254,212,128,85,75,0
2019-04-08,83,238,192,513,100,0,0,86,213,169,56,74,82,257,73,85,0,59,58,0,67,551,593,78,64,81,553,69,85,0,87,72,63,68,296,249,205,72,80,0
2019-04-09,86,292,205,577,88,121,3,78,226,186,51,80,62,272,67,76,0,59,64,0,62,646,517,74,63,78,512,76,90,0,87,45,58,68,325,226,231,75,78,0
2019-04-10,73,237,204,555,89,0,0,69,201,163,55,81,66,249,64,95,0,58,58,0,66,499,497,79,66,82,551,78,96,0,94,40,68,70,293,304,195,83,81,0
2019-04-11,81,220,161,435,94,0,0,84,153,119,62,84,71,234,72,102,0,58,73,0,95,464,457,77,70,86,324,80,90,0,86,72,52,66,208,187,190,75,77,0
2019-04-12,89,177,132,377,78,0,0,74,129,92,59,79,77,225,74,66,0,50,59,0,60,453,307,73,64,77,357,93,86,0,88,72,69,72,234,149,122,88,74,0
2019-04-13,85,179,122,366,75,0,50,76,127,86,58,71,69,174,61,88,0,63,59,0,67,431,390,75,68,83,314,99,109,0,84,69,51,68,140,189,166,77,82,0
2019-04-14,89,196,159,423,75,0,51,63,162,121,60,85,66,218,68,76,0,57,58,0,92,451,453,74,64,84,427,77,110,0,80,55,69,70,255,159,142,65,77,0
2019-04-15,85,282,194,494,86,77,0,80,214,170,65,86,72,253,73,88,0,58,71,0,63,574,514,72,69,81,440,72,101,0,96,47,41,80,261,219,155,75,72,0
2019-04-16,80,232,215,577,71,16,54,68,218,189,56,83,65,282,57,82,0,59,85,0,84,578,583,70,68,91,556,109,97,0,88,52,25,65,276,241,158,80,77,0
2019-04-17,71,223,193,529,91,222,0,79,208,161,64,95,74,282,60,88,0,56,73,0,96,572,549,70,62,82,515,100,98,0,82,60,44,66,335,190,182,67,82,0
2019-04-18,87,217,164,433,72,73,50,68,165,118,63,81,76,174,49,85,0,55,69,0,78,519,401,80,65,80,323,93,90,0,89,66,82,61,203,200,120,78,72,0
2019-04-19,79,190,124,376,79,0,42,81,127,86,73,87,67,183,82,92,0,51,62,0,70,391,418,84,65,79,297,59,102,0,79,74,69,59,224,162,105,80,83,0
2019-04-20,85,172,124,391,97,37,51,73,127,90,55,80,64,192,45,84,0,56,57,0,81,388,375,74,75,79,322,95,83,0,95,75,75,65,250,183,137,81,86,0
2019-04-21,74,250,155,444,68,99,0,71,161,128,57,88,80,213,72,87,0,56,69,0,63,515,416,72,67,83,286,72,94,0,90,59,76,61,217,215,130,64,73,0
2019-04-22,86,251,192,528,102,0,0,73,204,170,63,75,59,272,62,81,0,56,57,0,58,529,483,67,56,84,453,77,84,0,83,46,62,70,296,220,164,89,72,0
2019-04-23,85,281,217,560,73,0,87,74,225,179,57,79,70,283,66,80,0,63,64,0,73,592,656,84,74,76,599,73,87,0,87,64,75,66,344,298,206,83,75,0
2019-04-24,81,256,198,514,77,2,34,77,216,173,57,91,72,255,68,96,0,61,55,0,94,574,458,57,65,82,424,76,96,0,92,65,54,70,280,255,160,71,85,0
2019-04-25,72,172,159,452,78,0,62,79,160,120,61,88,69,212,69,77,0,50,69,0,68,468,495,81,69,86,365,85,90,0,83,62,56,63,282,211,180,91,78,0
2019-04-26,89,172,128,355,93,0,0,69,120,91,62,78,73,175,84,94,0,58,47,0,72,409,342,69,72,87,265,98,93,0,89,71,66,57,154,128,97,82,80,0
2019-04-27,69,163,117,400,83,0,102,79,143,84,54,78,65,191,47,82,0,44,58,0,50,405,399,83,70,81,491,77,102,0,97,52,43,70,225,147,93,73,68,0
2019-04-28,78,203,156,445,86,0,0,67,155,121,61,86,75,180,69,70,0,67,55,0,41,490,399,73,70,81,476,60,96,0,89,64,45,69,258,232,151,76,81,0
2019-04-29,75,281,210,498,98,60,38,79,200,165,58,86,73,297,76,92,0,58,54,0,90,550,547,72,63,82,448,67,92,0,88,67,70,54,302,173,229,69,81,0
2019-04-30,85,242,218,548,73,0,0,76,227,183,68,96,68,272,70,95,0,57,66,0,91,588,531,67,67,81,461,97,93,0,81,57,48,69,256,201,172,76,80,0
2019-05-01,74,272,193,548,89,116,34,77,207,171,65,90,65,262,85,86,0,53,60,0,53,565,597,78,67,78,360,86,90,0,78,34,71,74,276,192,141,70,82,0
2019-05-02,79,189,154,462,76,134,0,61,171,116,61,74,74,216,77,85,0,58,64,0,78,467,437,67,65,85,429,87,98,0,87,58,69,64,243,187,143,77,72,0
2019-05-03,89,174,123,353,80,0,0,85,129,85,66,82,68,169,63,75,0,49,56,0,68,443,349,74,70,77,294,110,85,0,91,65,59,75,199,161,108,82,77,0
2019-05-04,86,164,121,367,73,59,0,79,127,94,64,80,75,173,63,84,0,55,49,0,72,409,365,79,63,84,387,71,99,0,77,62,79,80,198,155,125,80,81,0
2019-05-05,97,228,158,428,63,51,55,75,164,127,58,84,80,240,69,75,0,57,54,0,75,461,436,83,62,87,405,79,80,0,89,62,30,69,247,119,146,69,75,0
2019-05-06,86,254,200,539,80,110,0,65,197,164,59,73,71,246,72,86,0,61,51,0,76,556,559,69,69,81,556,79,100,0,95,48,55,58,286,233,162,80,63,0
2019-05-07,83,270,226,571,93,0,21,84,218,182,67,89,63,310,92,83,0,53,93,0,38,585,546,90,67,78,561,99,96,0,88,98,46,67,350,173,214,94,76,0
2019-05-08,68,260,196,511,87,0,73,63,208,170,67,77,62,264,83,83,0,63,53,0,112,546,513,71,58,85,570,82,104,0,80,57,59,63,289,262,146,76,72,0
2019-05-09,96,208,155,409,64,0,22,77,163,116,53,75,70,213,91,85,0,55,54,0,32,472,460,68,60,82,502,70,86,0,86,47,53,69,247,211,140,86,65,0
2019-05-10,84,146,131,380,74,23,64,88,126,87,60,80,72,188,39,80,0,53,52,0,99,403,346,74,71,80,270,63,93,0,84,51,57,56,193,153,114,86,77,0
2019-05-11,89,178,115,379,81,0,0,84,131,97,76,92,71,174,44,85,0,65,63,0,73,401,400,73,79,81,373,82,96,0,95,64,54,63,205,191,116,71,77,0
2019-05-12,97,177,157,448,63,127,0,76,167,122,65,81,78,201,77,89,0,52,46,0,89,498,406,76,74,87,423,61,98,0,87,57,76,76,239,236,129,74,73,0
2019-05-13,77,250,203,519,88,0,0,65,191,159,61,94,67,243,64,82,0,59,55,0,59,559,557,66,71,80,494,76,94,0,90,55,59,72,312,256,164,79,75,0
2019-05-14,79,251,218,583,76,67,5,72,237,183,65,80,64,281,51,89,0,52,64,0,105,636,585,77,54,84,592,67,88,0,85,50,64,62,321,238,212,75,77,0
2019-05-15,71,253,196,535,76,0,17,74,212,164,56,87,69,264,69,83,0,57,64,0,87,513,539,74,71,78,537,57,97,0,82,54,64,63,334,255,164,77,87,0
2019-05-16,89,190,160,436,74,0,0,75,157,128,66,93,68,203,79,76,0,57,69,0,93,446,430,69,70,84,499,102,94,0,90,91,79,60,279,251,165,88,80,0
2019-05-17,81,189,116,376,71,31,115,87,129,84,62,84,74,169,49,88,0,53,75,0,73,402,311,71,60,83,417,66,108,0,92,59,54,64,193,199,85,74,76,0
2019-05-18,100,167,128,368,84,67,108,71,134,89,56,80,79,151,80,81,0,51,69,0,59,440,413,78,72,84,270,106,87,0,79,62,76,65,214,223,127,68,73,0
2019-05-19,84,228,158,445,74,0,7,66,155,121,51,79,62,234,65,87,0,57,70,0,68,505,383,66,71,77,476,73,95,0,84,82,68,54,229,182,123,74,82,0
2019-05-20,84,226,202,511,88,5,0,74,210,170,69,82,69,260,69,92,0,56,46,0,64,527,571,76,58,87,517,111,98,0,92,60,73,68,315,185,154,81,84,0
2019-05-21,91,264,211,540,90,126,72,80,225,190,67,80,70,296,79,69,0,63,62,0,78,585,600,73,70,76,450,70,79,0,86,67,57,72,304,227,209,81,70,0
2019-05-22,91,280,205,527,86,4,0,85,207,162,50,69,64,271,67,84,0,47,65,0,101,587,484,77,61,86,625,86,101,0,86,59,62,64,275,223,213,90,75,0
2019-05-23,95,218,152,440,92,0,74,68,163,125,63,73,76,207,54,91,0,59,58,0,78,462,496,81,74,76,465,78,92,0,96,56,63,71,195,217,110,67,68,0
2019-05-24,74,183,130,370,79,139,0,90,126,85,59,85,65,177,53,107,0,51,65,0,74,406,353,69,62,83,358,103,101,0,85,63,75,67,230,156,126,61,75,0
2019-05-25,86,204,129,368,85,0,0,71,139,84,59,87,68,168,68,84,0,68,65,0,58,446,420,79,64,84,350,80,89,0,84,85,47,61,215,150,115,84,91,0
2019-05-26,67,225,153,448,75,17,0,72,164,127,61,88,72,226,72,78,0,58,56,0,85,440,410,87,70,75,455,99,89,0,75,49,47,62,315,223,147,79,86,0
2019-05-27,74,286,201,522,76,0,56,63,206,166,50,89,76,256,71,72,0,58,71,0,58,546,472,69,80,83,378,77,92,0,84,55,61,71,262,281,205,86,78,0
2019-05-28,84,292,217,552,69,0,46,81,219,187,60,79,69,267,65,67,0,57,64,0,49,609,640,80,62,85,501,74,97,0,101,78,80,73,290,247,154,87,77,0
2019-05-29,77,255,197,532,79,43,21,62,219,157,67,79,66,261,65,81,0,58,57,0,79,551,476,64,71,95,557,96,101,0,81,60,68,65,320,183,177,76,81,0
2019-05-30,100,219,157,442,71,0,57,85,158,124,63,84,75,227,50,80,0,64,81,0,73,474,464,76,64,77,426,96,99,0,95,53,45,66,220,144,169,79,74,0
2019-05-31,89,184,125,376,93,86,63,73,122,87,60,79,58,179,59,76,0,62,62,0,69,412,440,68,69,78,444,78,94,0,82,55,75,63,207,169,83,84,70,0
2019-06-01,99,218,128,368,89,0,70,76,124,89,60,77,72,201,63,88,0,52,62,0,90,406,294,74,73,81,249,85,93,0,76,42,40,65,250,188,127,79,78,0
2019-06-02,74,200,166,442,82,0,3,71,168,127,57,86,76,251,76,91,0,58,88,0,77,521,511,70,75,82,400,89,92,0,94,71,31,58,205,193,139,94,78,0
2019-06-03,60,255,197,545,73,42,42,76,205,164,51,84,66,257,75,88,0,57,48,0,75,570,529,72,71,89,545,77,89,0,87,80,57,70,292,276,165,84,80,0
2019-06-04,87,266,214,561,81,16,5,72,223,186,55,82,61,277,54,85,0,55,58,0,79,580,543,86,76,80,536,69,85,0,92,64,71,66,315,286,157,78,72,0
2019-06-05,96,243,199,516,89,0,15,81,214,167,63,78,81,254,56,83,0,58,75,0,79,501,464,60,55,76,472,93,106,0,84,44,71,71,310,226,237,70,82,0
