Date,GFA,QZF,FTW,DTO,YGE,PFQ,ZSJ,LTU,DMN,YMQ,CGV,DHJ,MTE,HTF,EEC,AGN,HNV,PLB,RFY,MZO,AYD,LLK,XSB,NLT,CTH,HZQ,FZI,DZZ,RAN,DSA,ZMY,CYK,NFH,END,EHT,IZX,BSQ,BMF,CNW,ZYT,OTL,OZW,GNL,IFI,EYS
2021-01-13,53,82,69,83,70,71,0,83,1655,0,603,94,72,78,774,0,57,92,1790,93,0,80,0,64,63,74,102,63,1739,1012,0,716,78,89,54,77,817,840,83,59,99,93,78,87,1184
2021-01-14,61,81,68,86,68,61,0,74,1694,0,867,90,47,81,1143,0,42,90,1942,74,0,72,0,62,60,77,79,63,1992,1098,0,860,61,92,65,88,1000,845,69,54,58,80,70,82,850
2021-01-15,68,71,76,83,65,72,0,72,2202,0,790,75,65,71,1020,0,58,87,2125,74,0,90,0,73,63,69,75,66,2651,1154,0,716,89,94,72,80,902,906,41,87,108,53,67,90,944
2021-01-16,58,61,68,81,70,67,0,82,1733,0,774,87,64,82,925,0,68,77,2000,63,0,81,0,53,64,76,68,57,2447,1062,0,802,108,88,75,89,823,938,67,69,81,105,59,73,1045
2021-01-17,54,88,64,74,64,67,0,109,1900,0,596,101,61,105,776,0,68,92,1809,68,0,72,0,70,57,83,74,56,1504,1040,0,767,87,82,85,71,887,657,84,66,71,90,75,87,996
2021-01-18,43,84,77,70,66,63,0,94,1569,0,721,83,67,108,988,0,60,74,1717,76,0,69,0,63,59,63,82,63,2121,946,0,644,84,93,72,93,884,824,68,74,78,90,88,77,746
2021-01-19,67,69,70,89,74,58,0,77,1628,0,537,77,72,77,643,0,60,94,1700,76,0,85,0,64,71,70,67,51,1810,969,0,502,88,88,58,92,696,753,92,90,56,87,81,82,723
2021-01-20,60,77,65,79,68,66,0,72,1851,0,648,98,63,98,817,0,48,87,1804,57,0,74,0,57,59,72,81,60,1526,1080,0,636,78,77,73,75,624,902,63,72,78,102,68,78,874
2021-01-21,53,82,75,79,63,71,0,59,1748,0,786,83,82,88,969,0,62,90,2001,53,0,89,0,51,73,70,55,57,2114,1112,0,827,92,104,73,82,768,802,89,82,74,98,75,93,907
2021-01-22,62,72,68,97,65,68,0,83,2151,0,773,81,62,104,977,0,64,90,2084,70,0,75,0,59,64,52,106,55,1707,1150,0,840,86,85,87,68,825,931,89,66,92,88,82,81,807
2021-01-23,57,77,74,87,64,66,0,69,1686,0,830,97,49,91,1045,0,68,86,1884,65,0,79,0,61,61,54,84,70,2313,1087,0,696,71,90,92,69,834,929,72,79,86,73,90,78,1042
2021-01-24,64,69,71,89,71,69,0,70,1736,0,676,100,56,89,851,0,48,74,1839,78,0,80,0,62,73,62,51,66,2326,1064,0,644,114,84,78,70,703,909,72,92,50,96,68,70,1097
2021-01-25,59,89,84,78,57,75,0,75,1821,0,544,65,58,72,737,0,67,83,1696,54,0,75,0,82,65,67,71,56,2344,914,0,595,95,93,77,75,762,775,67,79,84,97,74,88,900
2021-01-26,53,61,60,82,58,68,0,71,1506,0,623,98,59,103,788,0,64,82,1782,67,0,84,0,68,62,46,56,63,1829,1039,0,711,91,92,68,79,627,741,72,71,79,77,57,86,697
2021-01-27,50,78,70,86,58,61,0,63,1647,0,727,114,52,74,794,0,55,103,1824,60,0,72,0,67,58,71,68,52,1725,1020,0,743,101,92,75,89,737,820,68,79,76,61,56,84,809
2021-01-28,58,74,66,86,68,73,0,50,1806,0,776,89,71,94,1008,0,54,96,1943,72,0,83,0,54,71,84,75,61,1208,1107,0,797,108,85,80,72,822,786,49,86,77,95,84,83,1231
2021-01-29,59,78,78,78,62,64,0,82,1979,0,826,85,58,106,936,0,57,95,2039,72,0,72,0,67,75,64,88,67,2156,1114,0,759,110,88,79,82,878,892,71,69,84,81,77,81,966
2021-01-30,63,80,62,87,68,72,0,76,2022,0,661,97,55,85,965,0,63,84,2070,76,0,91,0,63,76,72,84,61,1864,1114,0,775,98,76,69,69,788,956,97,90,88,69,81,76,967
2021-01-31,61,73,73,80,66,63,0,56,1957,0,703,102,65,76,763,0,44,84,1706,61,0,75,0,57,56,63,80,57,2602,1010,0,729,88,87,77,85,619,868,62,73,68,87,76,73,877
2021-02-01,48,79,75,75,66,70,0,83,1530,0,557,102,68,92,623,0,61,99,1748,69,0,70,0,66,65,82,96,63,1405,928,0,586,79,99,77,83,620,732,73,56,77,80,69,91,778
2021-02-02,68,64,61,93,63,66,0,75,1764,0,608,79,54,105,926,0,78,76,1616,66,0,80,0,54,52,71,80,64,2376,970,0,717,100,90,90,91,657,820,63,77,86,75,77,84,986
2021-02-03,47,81,71,72,60,66,0,87,1969,0,593,77,73,98,726,0,54,80,2057,62,0,79,0,68,60,70,73,58,1980,1014,0,628,53,90,76,87,795,1030,60,80,64,81,83,86,967
2021-02-04,60,62,81,86,66,67,0,70,1719,0,717,75,57,87,942,0,51,106,1852,69,0,83,0,66,54,57,73,58,2267,1101,0,792,121,95,56,96,808,774,82,94,80,124,70,81,1063
2021-02-05,62,78,63,86,66,66,0,88,1825,0,910,96,60,91,941,0,66,97,1933,76,0,84,0,72,62,61,75,57,2435,1175,0,904,77,84,55,79,722,943,100,57,71,70,72,80,966
2021-02-06,60,76,69,84,72,69,0,78,1870,0,792,86,61,97,951,0,45,98,2046,73,0,71,0,60,73,68,79,59,2083,1180,0,769,67,101,89,76,642,910,72,51,89,49,69,84,1266
2021-02-07,59,75,84,95,61,64,0,102,1896,0,682,78,66,86,898,0,72,69,1890,62,0,79,0,57,69,66,62,64,1912,986,0,697,74,84,76,64,985,797,77,44,90,62,73,79,940
2021-02-08,66,88,64,69,67,67,0,53,1332,0,641,86,56,93,725,0,57,93,1513,72,0,82,0,70,70,59,90,58,1912,955,0,559,94,84,81,99,777,740,55,82,64,75,76,69,914
2021-02-09,45,84,73,81,60,69,0,109,1530,0,602,95,64,88,674,0,63,101,1715,61,0,81,0,53,69,64,73,65,1600,1027,0,759,77,95,65,77,833,775,73,75,87,82,77,85,819
2021-02-10,45,76,74,90,69,61,0,89,1579,0,675,81,68,99,802,0,65,91,1900,79,0,78,0,79,76,62,93,71,1540,1022,0,774,84,81,60,80,642,817,80,72,70,101,73,87,577
2021-02-11,53,75,74,77,61,70,0,103,1537,0,810,87,52,86,1134,0,55,86,2021,77,0,84,0,52,75,56,95,66,2354,1104,0,859,94,89,63,81,784,937,58,57,77,127,66,80,1081
2021-02-12,64,61,77,84,68,68,0,63,2013,0,811,68,65,76,899,0,46,71,2033,78,0,88,0,72,67,70,86,59,1721,1127,0,817,80,99,78,63,1060,838,67,72,66,91,86,80,1103
2021-02-13,60,75,71,92,62,61,0,77,2040,0,758,84,70,111,945,0,68,74,2066,67,0,66,0,61,68,65,86,57,1897,1078,0,820,86,82,75,82,711,938,90,80,74,75,74,83,1027
2021-02-14,58,92,71,70,70,70,0,82,1546,0,724,89,56,93,876,0,59,76,1851,65,0,81,0,61,71,68,77,64,2439,1031,0,665,87,91,78,97,668,822,80,85,63,69,69,89,1115
2021-02-15,56,78,66,86,64,68,0,74,1657,0,485,82,66,81,781,0,64,84,1618,73,0,82,0,69,65,66,89,64,1122,917,0,576,97,93,96,87,749,906,57,78,68,86,73,82,1121
2021-02-16,56,84,77,84,65,69,0,89,1760,0,699,100,52,106,959,0,60,95,1651,66,0,97,0,62,62,76,96,60,1914,1029,0,504,77,88,71,88,719,741,102,61,90,76,85,78,843
2021-02-17,57,64,71,82,61,67,0,78,1431,0,655,72,73,84,873,0,55,83,1912,72,0,72,0,55,73,49,82,62,2445,1015,0,665,83,91,89,77,737,875,60,58,72,87,70,84,722
2021-02-18,67,83,73,87,66,72,0,58,2233,0,788,98,62,89,837,0,74,85,1994,72,0,72,0,67,87,69,100,60,2349,1059,0,732,105,88,62,96,815,903,55,78,50,76,63,82,777
2021-02-19,60,78,76,79,67,67,0,87,1667,0,736,81,72,89,880,0,48,109,2046,72,0,87,0,70,57,70,84,58,2366,1177,0,761,79,92,58,79,903,929,61,74,92,78,77,86,848
2021-02-20,64,73,65,85,66,62,0,94,2055,0,782,90,58,85,1009,0,62,86,1948,63,0,77,0,64,64,72,89,64,1991,1095,0,825,83,88,83,73,942,918,70,76,74,41,84,83,866
2021-02-21,59,68,76,87,60,72,0,72,1903,0,638,85,53,90,804,0,55,86,1844,69,0,81,0,64,67,63,64,68,1907,1047,0,790,77,91,67,82,651,892,47,64,89,81,88,92,1070
2021-02-22,63,63,68,84,66,57,0,53,1388,0,655,99,63,68,658,0,54,79,1617,63,0,80,0,55,58,48,91,60,1718,962,0,636,94,80,88,69,549,752,69,73,72,90,68,86,933
2021-02-23,67,66,77,76,71,70,0,85,1694,0,641,82,65,108,929,0,44,75,1703,73,0,80,0,69,54,60,76,57,2703,960,0,665,85,96,87,79,652,821,70,32,72,82,71,71,687
2021-02-24,54,80,75,71,58,74,0,95,2002,0,650,83,52,89,722,0,54,78,1887,58,0,80,0,47,74,63,63,60,1898,1078,0,569,83,87,81,83,681,834,61,64,80,94,66,99,1125
2021-02-25,52,75,67,82,76,66,0,99,1871,0,794,100,68,100,992,0,58,95,1920,76,0,83,0,84,75,64,110,60,1611,1090,0,843,64,79,84,94,1068,917,80,81,82,127,85,74,1155
2021-02-26,60,71,67,88,61,61,0,87,1759,0,797,76,65,83,922,0,52,89,2109,85,0,76,0,65,59,53,99,70,1850,1106,0,797,69,94,88,74,1045,1005,44,73,83,70,73,90,1171
2021-02-27,57,76,71,78,58,59,0,85,1858,0,746,75,46,77,882,0,63,103,2001,70,0,78,0,56,68,80,74,60,1591,1172,0,662,69,90,77,100,770,1029,67,79,85,82,69,87,1002
2021-02-28,68,80,73,82,53,80,0,55,1929,0,711,103,65,97,822,0,62,89,1759,83,0,63,0,81,69,79,63,56,2329,984,0,742,87,94,62,87,645,849,76,84,60,101,81,76,723
2021-03-01,59,76,76,88,65,82,0,65,1427,0,619,92,67,88,853,0,61,101,1671,74,0,91,0,60,68,66,74,61,1985,967,0,594,89,95,70,51,705,729,76,74,72,87,77,86,777
2021-03-02,62,82,72,87,62,64,0,67,1614,0,701,91,74,96,820,0,54,71,1803,74,0,87,0,63,69,60,63,59,1627,1015,0,682,94,94,60,95,772,611,74,76,84,80,74,81,767
2021-03-03,58,91,80,86,58,65,0,82,1893,0,730,84,62,91,922,0,50,99,1705,73,0,88,0,63,70,68,73,63,1784,988,0,687,60,92,69,71,738,806,51,80,107,89,64,85,916
2021-03-04,50,80,71,83,72,64,0,57,2078,0,784,72,63,81,1048,0,61,71,2012,73,0,71,0,56,66,60,78,58,3058,1137,0,787,90,85,77,88,777,895,61,66,66,101,82,91,953
2021-03-05,49,76,68,66,72,60,0,75,1913,0,848,82,64,98,965,0,55,97,1996,64,0,85,0,73,64,50,95,52,2827,1147,0,994,90,86,75,77,858,938,81,82,64,96,74,78,1126
2021-03-06,54,85,72,94,69,59,0,58,1715,0,805,87,62,80,1002,0,63,86,2133,60,0,100,0,45,64,63,89,67,2844,1090,0,616,98,93,84,61,914,967,43,83,81,71,90,80,1006
2021-03-07,62,67,61,81,69,70,0,39,1781,0,717,102,69,106,841,0,51,88,1769,63,0,80,0,60,78,97,88,58,2227,966,0,787,80,82,59,79,920,788,78,75,88,93,60,88,1179
2021-03-08,49,84,74,79,70,74,0,88,1603,0,661,106,75,85,881,0,74,84,1705,64,0,86,0,72,67,81,76,60,2636,937,0,737,78,94,79,79,486,680,78,51,96,67,77,77,917
2021-03-09,68,76,78,96,67,61,0,66,1846,0,535,79,43,97,705,0,70,89,1700,84,0,84,0,60,59,71,96,51,1769,995,0,642,76,90,63,83,550,782,80,77,63,88,69,84,1088
2021-03-10,47,73,71,87,58,68,0,69,1593,0,613,100,70,101,837,0,51,79,1734,71,0,70,0,71,72,69,75,57,1767,1009,0,663,68,90,64,82,866,782,67,83,96,73,78,90,1044
2021-03-11,65,80,79,89,67,72,0,72,1883,0,763,77,66,107,954,0,67,90,1788,58,0,89,0,66,61,61,75,60,1253,1134,0,791,91,94,66,86,857,951,86,72,88,87,81,85,1159
2021-03-12,56,77,70,79,55,61,0,64,2027,0,773,113,65,80,892,0,58,87,1969,66,0,80,0,65,70,78,64,56,2556,1180,0,854,89,89,83,83,812,1077,43,63,94,76,69,85,1098
2021-03-13,53,89,62,68,65,65,0,78,2240,0,773,78,72,83,941,0,61,54,1862,51,0,69,0,73,58,58,117,65,1464,1162,0,638,83,90,59,98,929,1057,70,80,101,77,80,77,1047
2021-03-14,51,80,77,80,67,67,0,87,1521,0,809,83,56,91,860,0,70,100,1698,68,0,76,0,58,71,57,82,63,1617,1048,0,705,50,89,48,81,884,827,72,89,91,87,70,76,897
2021-03-15,64,78,60,77,72,68,0,88,1647,0,615,86,63,89,628,0,62,82,1567,78,0,87,0,70,69,68,101,59,1748,941,0,554,62,90,70,78,560,740,77,81,62,102,77,96,855
2021-03-16,61,81,74,88,64,73,0,72,1575,0,595,88,66,103,815,0,55,78,1760,87,0,90,0,61,76,69,90,54,1952,951,0,554,82,96,74,64,619,721,67,88,72,110,63,76,903
2021-03-17,57,81,70,81,70,61,0,83,1664,0,724,73,59,89,704,0,65,94,1783,63,0,81,0,47,62,72,66,64,1673,1061,0,593,79,82,64,79,789,843,70,72,87,79,74,81,1099
2021-03-18,48,72,79,89,73,74,0,82,1949,0,725,109,75,106,1023,0,64,80,1940,72,0,74,0,59,69,72,85,61,1893,1111,0,712,96,95,110,80,881,793,69,101,73,91,89,80,1010
2021-03-19,66,71,73,92,54,64,0,81,1979,0,725,65,56,83,985,0,55,83,1979,60,0,73,0,57,62,55,77,55,2087,1188,0,918,95,90,64,92,839,998,35,58,86,74,72,73,1323
2021-03-20,53,71,73,88,64,69,0,90,1988,0,760,98,59,92,906,0,48,95,2003,61,0,71,0,70,71,89,84,54,2199,1100,0,837,99,88,70,89,962,859,68,105,73,116,66,91,1165
2021-03-21,52,70,72,85,64,60,0,51,1800,0,647,94,66,85,927,0,72,85,2032,70,0,68,0,64,86,68,64,58,2495,981,0,664,65,90,78,75,693,763,85,74,92,50,83,95,1101
2021-03-22,62,65,74,82,66,76,0,94,1501,0,673,114,55,87,843,0,53,72,1874,61,0,76,0,69,68,72,78,61,2013,974,0,613,96,94,82,85,490,775,56,87,79,100,76,76,945
2021-03-23,51,82,79,85,70,64,0,80,1435,0,625,85,60,91,895,0,47,106,1697,74,0,80,0,57,60,71,81,49,1697,991,0,631,95,92,66,77,868,684,59,68,67,57,77,92,849
2021-03-24,59,90,68,75,62,69,0,62,2100,0,675,75,69,83,979,0,67,85,1859,64,0,84,0,75,63,65,74,55,2214,1017,0,589,86,86,66,87,775,890,47,73,85,119,67,87,753
2021-03-25,70,69,64,88,69,63,0,92,1649,0,786,74,57,101,1009,0,61,75,1871,62,0,74,0,58,62,44,47,63,1853,1065,0,888,108,97,62,80,843,1137,47,81,83,45,80,83,1143
2021-03-26,53,65,75,87,60,73,0,91,2370,0,773,102,70,73,918,0,47,70,2018,62,0,79,0,62,65,77,86,57,2558,1201,0,976,78,85,56,70,927,922,59,60,74,76,76,68,983
2021-03-27,51,83,76,82,63,65,0,102,1993,0,751,107,61,94,1031,0,69,92,2030,64,0,90,0,68,65,67,73,60,1617,1157,0,740,68,88,64,90,855,1127,72,70,72,90,76,74,1091
2021-03-28,48,89,71,81,72,64,0,74,1749,0,773,70,71,89,992,0,67,102,1802,58,0,97,0,76,61,62,87,60,2255,985,0,695,108,100,57,89,936,922,70,93,90,102,68,86,677
2021-03-29,60,89,83,76,61,64,0,86,1663,0,650,97,58,100,578,0,51,81,1720,72,0,83,0,68,72,64,66,64,2251,1019,0,571,90,91,62,80,626,835,73,71,69,102,77,82,1209
2021-03-30,62,79,70,86,62,67,0,84,1421,0,627,80,58,98,849,0,72,80,1603,78,0,80,0,79,83,71,80,68,2064,925,0,650,79,85,86,53,724,778,47,65,67,94,86,84,794
2021-03-31,60,73,64,84,68,67,0,54,1750,0,661,96,62,98,715,0,59,93,1823,73,0,73,0,52,70,58,90,63,1578,1046,0,659,61,83,87,91,688,753,54,56,89,60,72,84,1122
2021-04-01,55,80,64,83,72,73,0,77,1752,0,817,85,65,86,878,0,48,76,2062,67,0,84,19,55,61,73,93,58,2067,1123,0,730,74,102,82,81,717,928,78,0,91,94,72,88,1094
2021-04-02,59,65,71,90,57,63,0,93,1862,0,764,91,53,94,962,0,59,65,2100,61,48,93,0,63,73,63,78,48,2298,1155,0,798,109,81,80,79,936,916,42,0,97,113,81,104,1184
2021-04-03,50,69,76,86,66,68,0,86,2018,0,778,75,64,76,1094,0,58,74,2017,62,76,69,0,66,76,70,56,67,2060,1085,0,667,99,91,82,89,704,860,78,0,101,94,64,91,1022
2021-04-04,39,83,78,84,69,66,0,77,1660,0,631,93,70,89,1067,0,58,68,1811,74,13,89,0,68,60,72,100,60,1038,1092,0,636,87,85,85,87,847,834,72,0,65,127,84,91,749
2021-04-05,52,77,76,78,73,79,0,63,1528,0,653,89,67,102,777,0,61,90,1634,58,0,73,11,76,52,62,78,53,1942,917,0,794,50,94,55,86,917,626,84,0,80,67,73,80,739
2021-04-06,58,64,63,87,63,59,0,63,1699,0,582,90,56,96,804,0,62,73,1551,73,0,83,0,52,68,70,65,59,1743,935,0,674,99,85,55,75,793,737,63,0,80,62,70,73,921
2021-04-07,53,92,71,79,57,62,0,82,1831,0,681,92,64,80,795,0,70,77,1860,74,20,85,42,65,71,83,87,64,1508,1039,0,715,67,96,74,67,731,948,91,0,102,96,73,73,953
2021-04-08,65,71,76,88,65,73,0,69,1847,0,781,88,66,103,930,0,50,83,2037,78,0,69,0,61,74,53,83,53,2506,1147,0,740,95,90,64,96,703,977,65,0,70,81,83,88,1114
2021-04-09,50,84,70,84,57,66,0,85,2087,0,738,114,66,95,914,0,52,94,2065,65,0,74,0,70,71,62,88,61,2567,1174,0,761,74,91,66,83,905,905,91,0,65,65,74,75,975
2021-04-10,48,67,74,88,75,66,0,83,1980,0,789,101,59,99,981,0,65,81,2073,48,32,82,18,63,67,71,71,61,2293,1116,0,829,82,85,57,59,828,922,73,0,70,85,78,81,1114
2021-04-11,48,85,71,77,65,67,0,80,1685,0,702,89,69,84,855,0,54,73,1918,68,22,86,0,55,65,65,89,60,1765,978,0,654,98,91,53,96,686,956,64,0,76,96,67,70,1123
2021-04-12,54,91,60,91,61,62,0,63,1569,0,520,99,58,83,852,0,69,82,1741,79,0,76,0,65,64,70,74,58,1770,984,0,688,96,96,90,90,612,782,72,0,50,74,64,91,917
2021-04-13,63,66,72,77,66,70,0,77,1660,0,668,83,66,88,736,0,47,76,1577,70,34,80,0,67,62,67,80,70,1727,958,0,679,88,84,77,75,529,881,73,0,73,89,76,82,859
2021-04-14,54,75,73,72,67,67,0,60,1545,0,705,60,76,87,966,0,61,95,1819,72,0,86,67,68,72,60,91,55,2564,1043,0,506,83,88,69,80,749,779,72,0,76,97,76,81,840
2021-04-15,51,65,70,90,60,75,0,85,2005,0,816,84,48,94,1090,0,61,93,2041,70,0,68,0,68,66,73,66,67,2713,1166,0,754,93,88,64,79,859,930,73,0,69,122,92,81,880
2021-04-16,46,60,69,85,70,70,0,71,2030,0,813,108,46,94,954,0,63,98,2068,71,24,76,11,64,64,59,94,62,1451,1127,0,705,78,99,77,82,866,844,74,0,80,57,75,85,991
2021-04-17,58,64,77,93,64,62,0,97,1789,0,792,63,65,98,1029,0,68,89,1879,80,0,66,6,61,73,71,78,62,2462,1109,0,678,90,87,79,79,837,981,80,0,91,81,76,80,1128
2021-04-18,54,74,74,78,76,66,0,71,1370,0,762,103,63,95,789,0,56,77,1827,84,40,84,10,58,59,74,60,65,1861,1097,0,653,94,90,70,100,874,884,47,0,97,91,70,72,897
2021-04-19,52,65,78,85,61,64,0,74,1530,0,652,86,74,93,888,0,50,87,1750,64,0,73,0,69,69,82,87,58,2352,953,0,604,77,87,66,68,804,783,81,0,83,59,83,84,704
2021-04-20,61,85,80,81,61,67,0,76,1617,0,595,85,67,98,888,0,67,101,1557,64,0,85,53,67,74,74,87,61,1872,939,0,649,83,94,73,78,731,785,70,0,87,85,77,77,1177
2021-04-21,59,75,82,92,55,64,0,87,1863,0,690,73,51,83,762,0,58,79,1852,72,23,78,0,58,68,62,73,61,1833,1039,0,671,86,86,59,79,667,959,76,0,87,77,71,82,898
2021-04-22,50,62,72,80,65,71,0,60,1961,0,796,84,58,102,928,0,52,81,2006,73,0,87,11,72,75,74,79,62,2143,1135,0,775,75,92,72,89,867,881,54,0,76,87,65,83,1122
2021-04-23,65,74,63,84,69,64,0,77,2173,0,856,81,67,105,971,0,66,85,2094,79,26,81,0,51,62,79,90,58,2267,1114,0,875,76,87,78,75,979,1032,73,0,97,99,83,92,999
2021-04-24,49,73,81,85,67,70,0,85,1413,0,825,95,67,85,1004,0,51,73,1915,61,22,85,0,76,83,49,66,53,2528,1100,0,704,76,86,85,76,796,1084,51,0,77,96,54,92,1209
2021-04-25,61,75,71,91,54,67,0,75,1473,0,672,112,61,80,920,0,71,80,1861,64,120,81,9,62,74,73,82,54,2908,1052,0,685,79,99,66,82,978,853,74,0,92,118,78,96,863
2021-04-26,52,80,64,78,74,66,0,66,1359,0,680,82,64,92,759,0,59,94,1680,68,18,95,63,67,63,74,88,58,1757,948,0,710,81,89,43,88,625,824,80,0,98,100,77,86,854
2021-04-27,59,69,79,78,66,64,0,73,1556,0,655,108,66,98,750,0,54,92,1501,75,0,68,0,69,75,61,82,54,2190,977,0,578,95,87,57,75,676,811,68,0,89,94,71,84,999
2021-04-28,62,62,72,85,69,66,0,89,2031,0,605,75,67,83,945,0,74,104,1849,77,30,79,0,66,63,82,80,65,1867,1070,0,517,94,88,87,93,728,867,89,0,71,91,73,87,918
2021-04-29,65,71,74,89,62,59,0,87,1658,0,743,98,68,96,857,0,60,96,2032,78,66,94,8,58,70,75,78,61,2419,1047,0,731,99,99,82,77,770,937,48,0,63,110,73,79,1107
2021-04-30,54,70,76,90,64,72,0,65,2048,0,740,86,58,90,1106,0,60,89,2022,76,29,84,0,72,73,63,81,60,2275,1177,0,837,90,90,79,82,889,1026,60,0,83,95,88,80,1045
2021-05-01,56,75,64,81,67,55,0,77,2141,0,715,100,65,97,1065,0,68,80,1827,61,45,91,0,67,59,70,83,69,2404,1159,0,808,115,88,94,77,901,878,86,0,82,89,78,92,1015
2021-05-02,56,78,56,83,66,69,0,96,1692,0,624,72,52,90,864,0,59,81,1729,61,0,76,0,63,64,78,65,57,2464,1014,0,700,77,86,76,88,786,818,52,0,68,105,82,82,1025
2021-05-03,59,69,81,78,59,60,0,91,1763,0,553,95,81,89,809,0,73,87,1533,60,73,96,22,61,65,72,82,51,1944,1003,0,620,80,90,85,65,652,807,68,0,103,77,69,84,1025
2021-05-04,59,78,75,85,69,57,0,64,1835,0,605,96,55,96,831,0,54,106,1565,64,53,80,22,54,61,68,82,64,2293,1030,0,635,91,92,70,85,731,930,70,0,73,59,79,81,876
2021-05-05,55,87,72,85,74,66,0,85,1911,0,624,67,67,92,830,0,67,89,1707,71,1,84,32,68,62,61,89,58,2066,1045,0,792,83,89,72,97,1008,760,79,0,85,75,53,79,1008
2021-05-06,61,83,80,82,61,73,0,75,1706,0,819,111,57,95,940,0,61,69,2003,60,29,93,3,70,63,80,72,61,2179,1082,0,720,89,90,98,66,808,984,59,0,78,73,63,91,1044
2021-05-07,52,72,71,82,62,69,0,95,1855,0,865,84,69,102,932,0,57,90,2083,85,93,67,45,72,63,65,117,52,2248,1136,0,623,72,86,89,65,906,997,69,0,90,110,66,87,1192
2021-05-08,63,85,75,89,59,70,0,65,2245,0,804,99,62,97,957,0,50,99,2011,81,37,83,0,56,67,87,96,66,2183,1074,0,800,92,94,69,82,873,938,54,0,86,117,72,64,1063
2021-05-09,50,76,83,91,68,69,0,71,1916,0,691,74,59,95,846,0,66,81,1736,61,0,85,36,82,65,64,73,53,1976,1086,0,705,86,98,59,93,858,820,65,0,91,66,68,81,1014
2021-05-10,46,73,72,79,70,65,0,74,1296,0,546,95,68,85,904,0,50,80,1714,72,31,86,0,53,57,61,92,65,2053,985,0,581,67,83,83,93,667,821,66,0,98,115,69,77,611
2021-05-11,44,83,62,80,64,68,0,95,1670,0,587,94,56,87,629,0,65,83,1628,69,166,83,7,64,72,79,89,59,2157,953,0,569,99,88,46,56,756,854,65,0,87,83,67,86,717
2021-05-12,53,77,75,91,57,71,0,103,2360,0,650,96,70,88,850,0,59,91,1837,67,50,74,0,70,66,61,75,59,1946,1015,0,571,112,81,74,92,886,811,73,0,77,93,61,78,770
2021-05-13,51,82,73,80,65,72,0,73,2072,0,784,88,57,81,939,0,39,85,1881,71,36,65,0,58,70,62,68,70,2551,1120,0,663,80,90,68,91,826,770,55,0,73,83,70,83,995
2021-05-14,70,71,75,77,66,68,0,82,1983,0,818,64,72,91,995,0,63,84,2213,67,51,77,8,71,59,64,73,57,2701,1120,0,790,70,88,63,84,805,1137,63,0,72,91,67,79,1031
