Date,QXC,YRY,OFF,UXT,PFN,MFY,KFO,WRQ,NLQ,TLP,VAU,XDV,PLY,UOR,URJ,OXV,LXE,RDX,VDM,PRK,RLH,VXB,ULW,SXK,XXJ,MXL,VUJ,WJG,KLZ,QRS,LLJ,SRZ,LRT,TDE,NRB
2023-01-30,198,76,222,76,511,201,0,59,196,74,516,103,222,543,84,196,41,71,71,208,64,87,61,102,64,0,585,94,0,229,0,73,0,80,0
2023-01-31,168,81,185,68,358,150,0,52,169,70,452,93,241,405,77,163,51,68,69,163,59,86,73,81,67,0,455,109,0,198,0,99,0,84,0
2023-02-01,175,76,158,62,314,94,0,54,109,96,408,93,197,404,73,86,49,67,71,122,64,99,53,72,75,0,443,84,0,169,0,99,0,78,0
2023-02-02,211,80,153,74,337,105,0,56,119,75,500,80,204,370,98,88,77,64,71,120,56,93,65,93,77,0,421,77,0,177,0,83,0,84,0
2023-02-03,190,77,177,62,347,105,0,60,151,97,385,98,247,477,77,109,55,70,82,161,54,86,62,83,76,0,461,104,0,229,0,109,0,86,0
2023-02-04,201,86,221,74,476,181,0,51,186,83,512,90,264,499,66,176,61,64,74,190,50,96,49,93,89,0,582,82,0,238,0,85,0,81,0
2023-02-05,289,105,237,78,543,200,0,57,212,97,562,100,294,572,94,196,58,78,77,230,63,89,74,81,75,0,523,66,0,301,0,125,0,87,0
2023-02-06,209,72,221,67,470,194,0,62,192,76,583,111,278,454,70,196,45,65,79,198,53,84,78,106,69,0,615,96,0,240,0,86,0,79,0
2023-02-07,229,70,191,65,381,152,0,60,160,98,294,97,266,485,68,155,50,64,76,150,57,92,50,71,69,0,379,88,0,198,0,96,0,79,0
2023-02-08,173,78,149,86,316,106,0,58,124,75,479,96,288,423,97,91,54,55,75,124,61,98,56,84,74,0,389,102,0,151,0,101,0,80,0
2023-02-09,174,89,136,81,310,87,0,59,116,93,414,82,236,479,74,123,58,62,73,111,65,76,69,100,66,0,449,81,0,196,0,94,0,83,0
2023-02-10,216,107,181,65,416,150,0,61,139,85,370,86,180,487,70,139,66,65,69,149,53,88,76,82,81,0,395,123,0,161,0,81,0,85,0
2023-02-11,209,88,219,75,456,149,0,67,210,84,406,91,317,594,63,194,58,67,71,198,48,100,52,61,89,0,458,93,0,250,0,83,0,87,0
2023-02-12,276,92,254,66,460,199,0,59,219,80,508,84,302,615,101,207,56,63,73,228,68,86,57,85,70,0,607,87,0,249,0,79,0,85,0
2023-02-13,262,101,230,61,403,185,0,60,195,81,647,88,279,571,84,186,59,40,66,201,69,93,52,94,67,0,629,89,0,261,0,88,0,82,0
2023-02-14,218,79,179,69,416,171,0,53,146,74,356,98,255,494,87,115,42,62,75,157,37,101,67,102,83,0,459,99,0,186,0,119,0,85,0
2023-02-15,156,96,145,78,269,102,0,56,129,79,323,89,250,440,75,132,72,56,73,124,67,94,77,85,69,0,376,93,0,196,0,101,0,86,0
2023-02-16,157,99,141,88,319,84,0,60,123,81,387,92,197,473,75,108,68,70,65,129,53,96,61,84,80,0,449,110,0,164,0,63,0,80,0
2023-02-17,222,68,184,62,312,146,0,58,164,61,384,80,265,478,72,152,49,63,65,142,51,76,72,99,71,0,495,100,0,199,0,83,0,79,0
2023-02-18,270,59,213,72,437,177,0,65,190,90,540,91,326,530,91,193,50,54,69,197,47,87,52,84,76,0,541,88,0,257,0,91,0,94,0
2023-02-19,251,71,256,73,509,190,0,55,200,84,601,83,319,630,64,201,56,79,67,219,60,94,63,79,71,0,625,70,0,264,0,83,0,81,0
2023-02-20,196,79,218,80,488,189,0,64,209,94,396,106,283,487,77,167,61,62,69,198,66,87,43,99,82,0,551,92,0,235,0,95,0,80,0
2023-02-21,242,80,183,81,404,115,0,54,152,97,445,95,254,532,82,122,44,84,73,154,46,96,68,80,70,0,495,121,0,185,0,97,0,77,0
2023-02-22,202,87,152,65,331,123,0,61,110,88,445,95,242,324,79,105,63,78,68,117,68,76,59,102,82,0,399,66,0,158,0,105,0,81,0
2023-02-23,146,84,147,56,289,135,0,51,121,72,285,97,224,309,74,112,62,59,66,121,69,83,66,125,71,0,370,58,0,121,0,72,0,87,0
2023-02-24,192,70,173,55,370,142,0,56,155,81,464,111,287,456,65,153,57,64,79,155,49,75,69,81,64,0,406,92,0,190,0,88,0,85,0
2023-02-25,241,68,231,66,455,165,0,54,198,73,380,78,266,624,84,196,49,66,66,207,53,88,75,89,85,0,486,123,0,249,0,81,0,82,0
2023-02-26,322,84,246,73,451,213,0,53,203,72,478,107,337,620,81,198,57,75,74,225,40,90,63,86,81,0,552,88,0,271,0,83,0,78,0
2023-02-27,229,105,219,51,462,200,0,57,207,80,676,94,285,633,85,169,62,58,75,204,56,89,56,62,73,0,605,97,0,276,0,109,0,90,0
2023-02-28,194,47,188,79,403,121,0,57,176,70,421,101,238,496,61,163,48,71,67,148,58,91,72,84,72,0,499,104,0,202,0,101,0,83,0
2023-03-01,137,70,140,64,291,118,0,62,129,55,256,80,252,402,92,115,67,65,75,126,62,99,75,91,73,0,369,95,0,174,0,84,0,82,0
2023-03-02,195,95,136,78,353,115,0,51,125,98,349,111,206,394,64,136,50,52,73,123,58,89,52,58,80,0,451,92,0,208,0,78,0,81,0
2023-03-03,192,77,182,80,422,101,0,61,140,116,268,90,257,416,80,116,64,72,69,158,68,103,54,70,76,0,453,94,0,235,0,87,0,80,0
2023-03-04,310,91,225,71,455,178,0,54,199,73,443,91,269,593,83,153,47,68,70,190,70,113,52,93,65,0,598,83,0,261,0,80,0,83,0
2023-03-05,282,61,264,54,503,197,0,57,219,67,540,94,302,614,73,181,63,75,63,212,49,92,72,97,59,0,610,82,0,278,0,112,0,84,0
2023-03-06,245,92,221,85,430,183,0,64,212,91,445,93,274,550,60,196,52,52,76,196,71,78,45,118,82,0,595,67,0,234,0,47,0,82,0
2023-03-07,172,57,172,71,406,137,0,55,149,67,380,86,267,461,99,153,56,66,70,160,41,94,65,105,77,0,424,73,0,213,0,78,0,74,0
2023-03-08,124,93,144,66,244,103,0,60,119,90,447,99,259,438,88,115,43,50,69,125,70,89,62,67,92,0,437,118,0,200,0,66,0,84,0
2023-03-09,139,97,141,64,257,90,0,57,132,102,357,100,235,411,62,130,62,52,73,131,59,72,61,76,68,0,461,78,0,150,0,80,0,80,0
2023-03-10,234,81,185,74,406,147,0,49,165,88,431,96,227,449,68,105,59,54,75,160,64,76,73,74,81,0,493,86,0,193,0,70,0,77,0
2023-03-11,304,81,235,69,417,151,0,61,187,68,484,92,239,504,83,182,59,67,75,204,39,98,72,107,73,0,585,106,0,281,0,68,0,76,0
2023-03-12,270,82,233,85,518,198,0,57,221,94,586,85,315,631,80,208,53,60,78,212,45,94,71,90,69,0,582,84,0,321,0,89,0,80,0
2023-03-13,192,71,230,83,491,165,0,55,204,108,612,98,313,468,69,218,75,62,63,183,40,95,61,81,86,0,566,111,0,271,0,89,0,75,0
2023-03-14,151,87,162,76,411,131,0,58,153,84,359,95,262,491,76,127,61,60,79,163,73,80,62,94,68,0,472,78,0,216,0,94,0,86,0
2023-03-15,88,70,173,59,385,116,0,57,132,72,354,91,216,404,77,117,64,82,75,132,54,92,61,83,89,0,407,117,0,145,0,81,0,84,0
2023-03-16,184,80,138,65,382,95,0,60,121,70,357,92,205,410,85,118,56,66,68,128,47,98,52,95,71,0,408,78,0,178,0,103,0,78,0
2023-03-17,153,69,188,86,381,163,0,60,149,85,380,105,257,449,96,123,42,51,78,155,65,82,70,86,76,0,420,90,0,229,0,82,0,85,0
2023-03-18,237,76,230,62,429,158,0,50,198,83,576,95,301,535,83,189,53,64,81,205,51,77,72,79,64,0,535,105,0,257,0,102,0,89,0
2023-03-19,274,80,233,71,500,179,0,54,215,69,531,95,315,577,73,220,64,75,75,214,60,83,61,91,87,0,634,88,0,288,0,82,0,89,0
2023-03-20,214,76,233,76,467,230,0,53,198,89,586,83,285,555,73,176,48,81,78,204,53,83,61,92,77,0,634,82,0,218,0,95,0,82,0
2023-03-21,224,77,162,77,397,154,0,57,155,107,532,108,233,478,60,143,51,65,76,153,64,101,53,75,68,0,517,96,0,229,0,74,0,85,0
2023-03-22,178,72,169,74,271,95,0,56,125,69,327,89,226,441,75,104,48,75,74,124,42,92,71,67,73,0,487,76,0,148,0,96,0,78,0
2023-03-23,140,59,164,70,417,63,0,63,133,82,249,99,231,444,77,145,45,62,71,119,59,100,66,95,62,0,366,79,0,177,0,96,0,83,0
2023-03-24,250,100,179,85,347,146,0,66,167,72,553,85,251,463,82,157,62,69,70,156,60,95,55,81,76,0,413,86,0,236,0,73,0,82,0
2023-03-25,206,97,216,72,485,205,0,59,199,93,444,98,329,608,84,211,61,69,73,197,53,89,74,75,79,0,530,111,0,278,0,105,0,84,0
2023-03-26,335,89,254,75,499,181,0,53,214,74,581,94,316,670,71,175,51,73,72,209,45,94,57,106,61,0,541,56,0,265,0,113,0,86,0
2023-03-27,303,65,223,72,533,203,0,52,194,68,648,94,252,557,72,195,57,69,59,200,52,90,63,87,74,0,556,108,0,241,0,89,0,84,0
2023-03-28,257,93,185,75,452,144,0,53,146,77,393,81,277,508,67,141,60,51,76,154,62,96,72,80,81,0,353,89,0,208,0,67,0,79,0
2023-03-29,169,76,151,85,361,112,0,62,124,69,376,95,207,386,81,96,65,72,74,126,67,81,63,64,85,0,393,76,0,164,0,120,0,82,0
2023-03-30,106,80,145,70,319,82,0,58,126,100,390,99,196,406,62,101,38,74,74,123,66,75,61,95,83,0,407,98,0,188,0,109,0,80,0
2023-03-31,222,100,170,81,435,144,0,56,149,103,397,88,269,523,76,163,64,56,77,163,40,90,63,104,74,0,479,103,0,195,0,74,0,83,0
2023-04-01,247,66,240,68,552,167,0,58,194,92,600,92,270,527,85,191,49,71,73,216,65,90,62,76,69,0,498,64,0,252,0,74,0,89,0
2023-04-02,321,88,233,66,466,185,0,53,209,89,569,93,325,587,83,179,61,63,64,211,53,90,62,91,72,0,511,111,0,291,0,79,20,84,0
2023-04-03,231,87,209,65,434,151,0,58,198,80,504,92,303,566,84,157,56,60,74,197,45,83,58,92,77,53,537,97,0,248,0,82,0,79,0
2023-04-04,274,90,199,88,370,153,0,57,173,93,473,105,277,490,80,185,61,69,65,143,54,93,51,97,81,0,515,84,0,206,0,110,0,88,0
2023-04-05,157,72,152,70,308,107,0,58,118,102,449,99,212,371,82,81,54,71,76,134,56,107,67,59,65,0,325,104,0,163,0,94,0,90,0
2023-04-06,211,72,156,69,305,110,0,62,124,59,396,90,184,303,91,118,46,51,63,126,65,95,67,82,79,0,349,84,0,193,0,105,10,80,0
2023-04-07,194,87,166,70,384,165,0,54,151,73,461,95,250,633,70,145,70,70,74,158,57,87,80,79,72,18,503,94,0,200,0,96,0,81,0
2023-04-08,281,87,239,66,482,180,0,53,200,106,446,96,310,504,76,169,45,78,62,206,59,80,60,90,95,33,555,93,0,240,0,82,17,87,0
2023-04-09,280,81,244,71,513,183,0,64,237,83,517,88,352,550,67,170,68,58,74,209,58,95,61,100,69,0,593,112,0,282,0,101,0,80,0
2023-04-10,276,82,222,77,466,171,0,64,203,70,437,88,276,571,82,193,46,63,68,190,50,96,60,85,67,0,633,79,0,281,0,95,3,86,0
2023-04-11,210,90,199,67,347,84,0,57,157,90,342,99,268,504,88,135,48,77,79,166,68,101,53,109,71,0,473,88,0,216,0,76,16,85,0
2023-04-12,174,99,142,73,379,102,0,65,121,62,414,86,264,443,79,141,55,63,70,121,47,77,72,86,80,0,379,63,0,202,0,100,20,89,0
2023-04-13,155,82,173,74,288,68,0,60,124,72,376,113,205,469,77,80,67,54,68,124,53,97,55,107,91,0,401,102,0,170,0,73,4,88,0
2023-04-14,186,61,175,66,372,147,0,62,163,91,409,83,223,413,55,114,44,62,70,159,57,89,69,64,63,0,440,108,0,234,0,82,1,87,0
2023-04-15,275,62,222,77,506,178,0,57,203,80,583,87,277,532,85,186,58,67,77,210,48,95,70,63,66,0,484,98,0,295,0,91,0,85,0
2023-04-16,332,79,245,87,506,194,0,62,213,85,681,93,318,607,67,195,69,50,66,221,65,92,52,94,74,105,615,87,0,282,0,80,0,85,0
2023-04-17,241,87,213,74,496,149,0,58,218,75,634,89,314,506,80,183,44,71,80,200,62,87,70,84,80,0,494,76,0,246,0,68,13,82,0
2023-04-18,173,66,186,74,398,151,0,60,180,65,422,89,241,558,81,160,41,74,68,151,52,101,49,90,65,0,433,87,0,188,0,98,0,78,0
2023-04-19,157,78,135,73,262,83,0,55,134,89,371,102,209,378,83,111,58,63,74,134,51,77,71,95,79,33,431,80,0,158,0,101,3,80,0
2023-04-20,178,91,159,77,325,115,0,59,124,65,426,106,244,436,55,87,60,79,64,113,69,89,66,93,83,117,333,101,0,148,0,108,8,90,0
2023-04-21,166,92,186,77,347,122,0,59,164,102,442,99,258,515,68,145,70,61,80,154,59,87,65,97,67,15,548,84,0,179,0,110,15,87,0
2023-04-22,258,86,226,70,406,125,0,61,207,91,578,84,284,557,86,166,40,63,74,193,57,104,68,86,74,0,540,83,0,238,0,110,0,81,0
2023-04-23,266,76,241,73,521,225,0,63,216,85,558,94,279,542,82,212,61,64,67,222,61,79,61,83,82,63,606,81,0,227,0,106,11,78,0
2023-04-24,215,86,230,63,546,176,0,62,208,81,475,95,316,563,81,185,51,61,78,203,68,89,55,83,62,145,514,67,0,198,0,67,17,86,0
2023-04-25,197,54,185,76,382,144,0,56,162,85,505,114,281,468,84,122,48,66,75,157,64,109,62,91,85,186,441,69,0,234,0,64,0,88,0
2023-04-26,172,95,157,69,334,100,0,65,123,66,301,95,212,496,68,98,59,57,65,128,65,104,68,90,82,0,437,83,0,196,0,86,20,77,0
2023-04-27,147,101,149,65,304,86,0,58,134,70,327,99,224,431,74,99,63,64,77,118,69,111,66,83,75,43,405,83,0,134,0,96,0,82,0
2023-04-28,228,77,197,78,402,139,0,59,172,108,408,96,230,502,81,120,51,79,77,153,62,99,49,94,68,4,418,85,0,215,0,68,16,83,0
2023-04-29,212,69,221,79,459,174,0,51,193,69,457,97,306,555,86,201,51,50,67,204,52,101,62,67,85,50,541,109,0,283,0,67,0,84,0
2023-04-30,250,81,250,72,548,190,0,57,235,81,530,93,343,579,71,190,53,74,81,216,63,70,65,81,67,170,545,71,0,278,0,78,26,79,0
2023-05-01,183,93,232,72,509,165,0,60,210,93,432,110,268,538,79,186,57,79,66,199,58,86,70,88,82,92,550,102,0,257,0,102,1,88,0
2023-05-02,241,85,177,70,410,142,0,56,150,100,445,94,262,503,82,123,61,60,64,156,52,101,68,109,55,142,435,80,0,208,0,83,22,86,0
2023-05-03,127,95,130,67,303,113,0,60,112,89,363,110,238,370,73,124,52,62,74,128,64,86,71,95,84,0,373,76,0,123,0,86,8,77,0
2023-05-04,97,79,152,83,331,84,0,54,127,90,374,106,213,367,94,108,49,51,82,122,48,105,53,100,63,0,311,85,0,176,0,75,5,84,0
2023-05-05,242,92,186,73,306,150,0,59,161,70,372,90,245,432,83,162,60,77,67,168,68,99,58,92,69,38,481,103,0,189,0,66,11,80,0
2023-05-06,209,102,227,71,438,227,0,52,190,94,507,93,321,576,88,158,51,64,80,208,44,103,73,77,72,0,595,64,0,224,0,93,7,90,0
2023-05-07,283,97,252,77,479,202,0,66,235,88,607,97,289,626,79,210,58,56,76,217,41,99,52,78,71,83,570,78,0,235,0,90,4,78,0
2023-05-08,321,74,227,75,505,187,0,54,214,80,366,108,312,570,77,204,48,72,68,204,68,102,68,121,98,40,593,71,0,262,0,108,2,82,0
2023-05-09,189,93,192,81,351,119,0,63,169,81,333,87,249,511,78,139,64,55,71,155,65,93,61,63,60,65,441,97,0,283,0,80,0,80,0
2023-05-10,170,72,162,73,345,114,0,53,137,113,366,95,246,333,85,109,54,70,90,112,51,93,68,92,81,75,333,90,0,199,0,68,0,86,0
2023-05-11,132,65,143,74,371,123,0,60,130,64,372,98,218,394,89,90,58,50,71,120,60,96,80,82,78,26,328,92,0,174,0,72,0,83,0
2023-05-12,173,88,202,71,419,155,0,58,168,98,509,103,251,537,85,130,52,61,66,159,50,96,52,88,72,114,500,80,0,219,0,74,0,85,0
2023-05-13,246,93,217,62,538,185,0,61,213,65,464,96,305,560,79,210,51,86,71,202,59,75,54,74,91,0,611,94,0,316,0,91,30,87,0
2023-05-14,281,53,241,76,535,240,0,63,222,86,478,79,289,617,80,195,66,68,74,222,48,94,49,97,83,20,543,82,0,269,0,76,16,81,0
2023-05-15,274,81,222,67,445,168,0,54,206,103,312,98,314,538,81,173,67,63,71,209,38,109,75,73,69,106,571,77,0,259,0,92,14,78,0
2023-05-16,187,84,204,61,385,159,0,66,165,78,433,95,261,480,91,160,36,54,71,163,52,87,67,96,58,0,440,81,0,201,0,108,2,88,0
2023-05-17,142,92,147,66,305,93,0,54,122,67,297,95,216,423,75,102,56,76,78,122,49,92,54,93,71,100,343,80,0,200,0,99,0,82,0
2023-05-18,202,110,147,68,345,114,0,58,128,78,272,113,199,428,71,98,50,57,71,134,45,98,62,87,86,82,425,105,0,181,0,70,13,85,0
2023-05-19,192,61,181,87,390,120,0,62,156,102,586,115,281,427,74,127,58,72,66,151,47,79,67,96,93,0,465,69,0,188,0,116,24,80,0
2023-05-20,242,86,219,71,420,170,0,55,204,86,413,96,327,600,84,204,59,68,75,205,50,83,74,88,77,136,610,86,0,267,0,98,23,89,0
2023-05-21,223,82,256,67,603,202,0,60,216,93,510,98,285,585,77,186,44,68,75,221,75,93,58,100,75,28,569,94,0,251,0,66,43,80,0
2023-05-22,231,78,220,62,515,148,0,63,208,63,431,91,267,557,80,173,68,59,75,205,56,83,66,90,64,0,547,78,0,246,0,93,23,82,0
2023-05-23,247,106,196,60,433,136,0,55,152,90,377,88,245,480,79,113,54,78,69,155,75,96,50,94,73,0,498,79,0,221,0,111,0,82,0
2023-05-24,118,64,149,71,298,108,0,57,134,101,351,84,216,463,67,100,40,64,77,132,44,95,68,98,74,158,432,94,0,136,0,99,18,87,0
2023-05-25,146,81,161,77,268,109,0,67,119,92,294,99,239,397,78,125,56,55,79,122,57,109,62,81,91,0,371,105,0,146,0,88,13,79,0
2023-05-26,164,81,192,80,394,162,0,56,173,83,367,96,253,567,83,179,52,59,74,150,57,106,66,89,71,102,390,83,0,208,0,83,15,82,0
2023-05-27,265,71,224,72,533,207,0,58,194,80,565,103,285,488,75,176,49,68,70,205,60,86,72,90,72,77,600,81,0,277,0,113,19,81,0
2023-05-28,304,102,246,66,489,199,0,54,225,80,535,89,291,598,93,221,61,73,68,229,61,87,62,88,61,0,603,87,0,245,0,69,2,91,0
2023-05-29,247,74,234,54,497,170,0,59,199,92,571,84,319,568,70,145,50,54,69,200,57,86,58,91,75,2,564,82,0,268,0,108,13,79,0
2023-05-30,256,115,182,74,368,120,0,61,149,90,400,108,305,427,78,109,58,70,77,158,61,101,66,88,78,66,431,82,0,262,0,57,18,84,0
2023-05-31,119,92,147,83,360,119,0,63,135,83,356,99,231,464,91,115,63,65,72,125,62,104,63,87,65,131,356,57,0,194,0,90,29,79,0
2023-06-01,213,70,135,72,318,105,0,60,128,76,322,107,212,391,82,120,64,69,67,122,78,103,63,59,72,0,326,81,0,200,0,113,1,80,0
2023-06-02,211,85,197,73,381,112,0,68,153,97,396,89,214,466,79,169,65,54,78,161,48,76,54,102,72,0,488,88,0,223,0,69,27,86,0
2023-06-03,279,67,233,85,509,154,0,60,208,83,555,68,336,651,77,173,57,51,76,202,68,98,72,68,85,11,603,81,0,283,0,99,14,84,0
2023-06-04,254,91,245,59,462,232,0,61,235,116,565,78,354,646,62,211,45,83,74,212,47,108,58,96,85,128,584,91,0,271,0,66,8,87,0
2023-06-05,219,101,233,72,491,187,0,58,203,102,564,105,292,553,74,177,44,77,80,203,41,101,68,106,75,0,507,69,0,253,0,71,19,83,0
2023-06-06,139,84,182,64,366,122,0,63,146,79,368,89,234,533,78,146,60,62,64,163,39,76,76,89,74,43,502,104,0,227,0,92,14,85,0
2023-06-07,237,62,166,81,336,100,0,52,139,98,432,99,241,404,82,131,44,56,74,121,51,92,65,93,84,68,315,104,0,210,0,114,25,78,0
2023-06-08,184,126,147,78,297,62,0,54,124,74,327,84,208,425,66,97,52,68,74,134,49,115,55,81,69,0,438,91,0,139,0,103,46,87,0
2023-06-09,231,72,177,75,444,115,0,60,153,91,372,115,265,483,98,191,55,74,74,156,47,93,54,65,74,0,478,73,0,236,0,87,11,78,0
2023-06-10,240,66,225,69,469,157,0,62,198,100,511,88,308,649,69,192,63,58,68,199,40,98,61,73,85,74,471,96,0,227,0,89,0,74,0
2023-06-11,219,77,249,60,571,218,0,59,217,68,621,88,298,557,81,206,51,54,79,219,36,85,62,96,61,46,539,85,0,268,0,78,0,81,0
2023-06-12,292,70,234,82,526,169,0,59,204,77,525,100,307,553,83,192,53,63,67,199,47,113,62,93,81,0,498,95,0,237,0,86,30,80,0
2023-06-13,245,104,186,76,393,122,0,52,161,70,351,77,312,528,81,150,63,72,61,156,72,85,65,51,67,46,444,102,0,211,0,82,28,81,0
2023-06-14,176,78,158,81,296,112,0,61,124,92,334,87,231,329,77,124,49,76,70,132,54,97,63,92,78,0,419,107,0,193,0,83,21,78,0
2023-06-15,182,88,165,73,278,114,0,66,133,104,279,106,229,475,83,78,50,65,75,125,64,94,67,112,82,73,413,96,0,140,0,103,10,87,0
2023-06-16,220,55,179,68,336,137,0,70,148,62,452,96,270,531,71,134,59,60,71,160,60,110,64,101,73,43,479,81,0,228,0,89,28,86,0
2023-06-17,213,68,224,67,547,185,0,50,211,91,571,94,285,541,81,184,55,57,76,199,48,78,60,93,56,0,538,75,0,273,0,122,20,86,0
2023-06-18,205,65,252,63,468,211,0,60,210,96,468,92,322,595,90,220,52,68,67,220,72,102,50,92,81,114,562,97,0,260,0,84,8,90,0
2023-06-19,254,88,237,67,535,190,0,62,203,95,473,91,327,574,67,195,45,65,74,208,50,87,64,80,87,0,597,103,0,239,0,100,14,83,0
2023-06-20,213,79,183,92,381,144,0,57,183,73,475,85,223,471,69,125,67,54,68,160,71,92,70,98,77,28,467,84,0,193,0,99,22,84,0
2023-06-21,118,90,153,64,330,86,0,60,119,55,359,110,203,389,81,99,45,65,76,120,57,90,72,87,76,0,415,89,0,145,0,66,28,85,0
2023-06-22,186,80,155,68,351,108,0,72,130,89,421,99,225,390,95,118,71,81,79,129,65,87,57,85,66,83,415,75,0,141,0,100,14,79,0
2023-06-23,226,91,179,69,417,114,0,62,161,115,404,93,221,397,69,188,40,70,78,155,73,84,49,74,78,100,528,89,0,200,0,93,22,87,0
2023-06-24,290,81,228,78,437,167,0,59,203,72,463,99,332,548,75,216,61,75,79,202,53,96,74,101,78,0,472,73,0,274,0,85,5,86,0
2023-06-25,216,84,265,60,476,178,0,54,222,90,497,103,310,596,88,209,71,62,75,220,39,98,70,107,60,107,605,82,0,239,0,95,29,84,0
2023-06-26,259,90,221,79,498,158,0,58,214,93,486,95,272,546,80,186,59,53,73,196,53,93,54,72,79,66,592,85,0,221,0,69,31,84,0
