Date,OFF,XDV,PRK,ULW,NRB,YRY,QXC,XXJ,WRQ,MXL,QRS,RDX,URJ,TDE,MFY,VAU,KFO,KLZ,SXK,UXT,RLH,WJG,OXV,TLP,PLY,LLJ,NLQ,LXE,UOR,LRT,VDM,VXB,VUJ,SRZ,PFN
2023-01-20,181,79,155,67,0,86,155,50,59,0,196,67,66,74,144,427,0,0,112,63,62,91,124,97,263,0,132,57,525,0,65,83,392,56,393
2023-01-21,227,83,184,53,0,66,273,77,62,0,237,58,74,105,151,537,0,0,89,67,47,77,190,86,233,0,147,43,559,0,71,75,501,97,416
2023-01-22,242,77,244,68,0,87,272,81,61,0,281,66,74,80,192,629,0,0,88,86,69,86,202,80,235,0,262,61,760,0,57,72,550,72,510
2023-01-23,235,77,194,62,0,81,271,76,59,0,284,70,74,87,162,530,0,0,83,91,59,79,161,97,234,0,222,67,542,0,66,103,668,85,475
2023-01-24,189,71,213,51,0,93,229,68,60,0,196,75,78,78,133,343,0,0,77,56,56,93,108,89,243,0,173,59,520,0,73,93,489,97,395
2023-01-25,154,74,98,63,0,73,108,68,60,0,169,50,72,81,102,402,0,0,99,79,65,99,105,69,163,0,203,40,479,0,72,106,489,92,319
2023-01-26,146,104,157,70,0,64,150,74,65,0,137,46,73,91,91,372,0,0,75,76,62,68,115,78,220,0,111,42,365,0,80,76,478,93,337
2023-01-27,173,90,111,73,0,107,215,100,62,0,264,62,77,90,130,425,0,0,76,71,44,79,97,86,336,0,126,60,449,0,70,78,559,88,361
2023-01-28,222,90,215,71,0,64,249,80,59,0,265,70,75,86,193,583,0,0,58,67,65,88,164,80,314,0,187,69,624,0,66,100,571,97,481
2023-01-29,242,91,153,72,0,54,297,80,60,0,214,56,67,107,190,540,0,0,99,86,53,80,191,75,294,0,259,52,530,0,69,75,720,96,501
2023-01-30,232,81,170,59,0,97,246,77,58,0,244,63,82,97,196,485,0,0,81,105,75,83,174,69,311,0,187,69,622,0,60,99,598,110,465
2023-01-31,187,72,121,64,0,58,193,73,58,0,206,35,60,92,141,416,0,0,91,86,62,81,170,83,285,0,150,57,464,0,59,86,495,98,411
2023-02-01,148,67,128,53,0,88,153,85,65,0,144,57,75,95,94,304,0,0,104,91,65,94,132,77,171,0,134,53,437,0,68,83,479,76,294
2023-02-02,138,82,113,66,0,102,139,90,57,0,230,67,84,75,122,317,0,0,61,74,62,106,79,99,263,0,178,45,488,0,73,100,307,103,349
2023-02-03,197,95,148,82,0,69,216,87,63,0,235,76,82,91,126,441,0,0,105,75,56,78,185,72,178,0,144,57,570,0,65,90,431,94,403
2023-02-04,224,80,192,67,0,58,232,64,61,0,172,69,68,85,167,525,0,0,84,74,73,90,220,111,318,0,231,60,645,0,70,108,511,106,451
2023-02-05,223,76,186,56,0,85,255,85,60,0,223,63,68,76,191,536,0,0,90,56,62,70,238,72,338,0,200,64,619,0,68,61,616,90,506
2023-02-06,227,68,212,50,0,69,289,79,60,0,256,68,74,81,177,395,0,0,94,76,68,71,153,80,331,0,197,57,478,0,62,83,420,87,473
2023-02-07,181,83,131,61,0,91,229,77,67,0,174,53,74,83,111,379,0,0,92,70,53,78,119,83,199,0,156,56,623,0,74,74,344,94,386
2023-02-08,154,58,75,61,0,80,162,45,56,0,181,74,83,83,109,412,0,0,94,70,68,67,122,76,185,0,115,69,369,0,59,113,421,85,321
2023-02-09,152,109,133,77,0,73,149,83,60,0,106,60,88,97,107,336,0,0,59,76,69,73,36,78,149,0,159,65,389,0,70,98,378,80,313
2023-02-10,175,91,143,65,0,87,223,72,62,0,212,63,65,91,128,404,0,0,80,90,60,89,157,97,304,0,137,66,492,0,66,94,454,102,373
2023-02-11,225,100,213,63,0,113,228,86,62,0,193,52,78,83,183,506,0,0,94,61,60,81,159,87,295,0,259,53,564,0,77,95,617,113,442
2023-02-12,246,83,217,56,0,69,270,67,66,0,231,59,68,81,188,582,0,0,78,83,64,94,236,95,316,0,231,67,461,0,73,87,448,91,502
2023-02-13,232,64,191,59,0,95,247,92,55,0,230,67,69,102,174,466,0,0,81,84,58,98,190,74,309,0,197,70,726,0,62,94,537,96,451
2023-02-14,180,92,193,83,0,96,311,75,65,0,144,70,84,86,137,396,0,0,86,80,67,96,147,84,204,0,199,49,388,0,71,80,389,93,384
2023-02-15,143,96,79,69,0,120,196,75,63,0,132,54,67,76,109,367,0,0,66,69,56,70,71,88,238,0,59,48,396,0,64,82,377,75,337
2023-02-16,151,77,164,67,0,41,150,74,62,0,232,53,65,98,131,328,0,0,77,64,66,120,105,89,190,0,155,61,495,0,69,92,474,86,317
2023-02-17,185,78,94,73,0,96,237,83,58,0,213,50,68,79,159,474,0,0,81,55,64,73,128,80,258,0,163,63,472,0,71,81,426,77,373
2023-02-18,226,81,208,69,0,70,245,60,61,0,242,61,62,89,167,533,0,0,87,96,58,73,202,89,299,0,201,62,479,0,79,87,447,89,488
2023-02-19,244,82,236,64,0,58,233,95,66,0,251,67,95,85,182,493,0,0,85,63,71,81,210,82,280,0,196,53,742,0,67,90,574,98,489
2023-02-20,231,106,193,66,0,86,266,65,56,0,234,77,75,77,167,469,0,0,71,64,54,48,162,83,358,0,215,62,505,0,64,84,644,97,485
2023-02-21,171,103,190,58,0,74,173,76,65,0,229,66,71,85,128,462,0,0,82,66,60,82,136,92,253,0,145,61,409,0,62,81,387,96,401
2023-02-22,153,76,103,70,0,48,194,69,64,0,141,62,75,88,101,307,0,0,102,72,64,93,116,108,149,0,162,50,330,0,56,92,422,96,287
2023-02-23,156,65,128,74,0,91,190,59,59,0,190,53,70,92,107,368,0,0,82,61,64,80,136,83,244,0,172,56,523,0,68,86,348,112,321
2023-02-24,194,76,143,67,0,92,160,75,60,0,211,52,84,66,135,403,0,0,79,69,61,88,146,90,249,0,178,61,501,0,73,78,377,91,424
2023-02-25,222,79,167,65,0,66,250,55,54,0,283,62,69,95,162,489,0,0,101,75,66,89,192,73,284,0,223,55,618,0,69,106,567,82,446
2023-02-26,240,73,167,70,0,55,329,61,60,0,318,54,94,98,190,570,0,0,56,52,57,96,226,86,390,0,285,65,541,0,71,68,681,86,502
2023-02-27,212,89,242,62,0,61,276,77,64,0,273,68,67,102,164,531,0,0,79,61,61,89,211,74,271,0,193,56,606,0,68,89,509,91,515
2023-02-28,194,93,88,63,0,80,222,72,66,0,236,54,72,77,122,516,0,0,70,68,67,99,133,77,212,0,144,64,480,0,68,85,380,89,381
2023-03-01,150,81,82,65,0,44,237,89,55,0,181,70,65,74,133,417,0,0,67,64,60,76,104,80,171,0,70,55,316,0,72,77,345,102,307
2023-03-02,143,81,116,60,0,79,186,99,58,0,176,58,69,91,82,441,0,0,70,70,59,76,131,68,244,0,96,63,474,0,58,95,390,80,329
2023-03-03,186,78,145,62,0,77,185,69,66,0,164,56,84,97,146,507,0,0,93,78,47,90,101,97,275,0,145,77,481,0,73,84,420,99,357
2023-03-04,222,73,216,58,0,99,195,79,65,0,192,64,74,88,139,482,0,0,72,46,60,86,189,92,261,0,174,61,674,0,72,93,553,94,471
2023-03-05,251,84,195,68,0,61,284,89,54,0,254,66,74,54,187,495,0,0,100,61,60,73,220,67,364,0,235,63,638,0,65,87,561,81,530
2023-03-06,218,64,210,65,0,89,277,89,61,0,198,56,96,83,178,424,0,0,97,73,76,100,177,95,338,0,193,57,539,0,73,117,569,74,442
2023-03-07,192,93,171,70,0,65,206,64,69,0,157,72,85,84,137,452,0,0,52,70,65,77,116,87,250,0,187,68,473,0,86,75,507,92,409
2023-03-08,153,71,102,80,0,86,138,92,61,0,204,60,77,94,100,407,0,0,95,80,67,78,101,81,274,0,180,64,451,0,75,87,456,95,293
2023-03-09,156,86,93,68,0,98,151,64,56,0,207,60,75,79,105,377,0,0,76,69,62,90,100,95,149,0,114,63,391,0,76,54,494,83,338
2023-03-10,183,105,132,65,0,68,172,67,57,0,209,62,80,75,134,434,0,0,87,63,65,91,141,94,247,0,134,64,501,0,68,85,415,87,341
2023-03-11,217,94,236,64,0,102,202,105,66,0,167,61,79,90,185,460,0,0,90,73,60,74,167,82,258,0,222,60,616,0,64,93,587,100,486
2023-03-12,246,77,199,52,0,61,288,58,53,0,254,74,78,88,190,466,0,0,74,73,56,89,193,78,287,0,171,54,712,0,60,82,662,87,510
2023-03-13,223,83,201,59,0,58,314,87,65,0,274,55,71,95,169,486,0,0,80,84,63,99,170,75,261,0,227,63,447,0,60,83,614,85,459
2023-03-14,185,97,183,56,0,85,243,65,64,0,191,55,79,91,129,442,0,0,107,63,63,66,119,86,274,0,100,64,345,0,63,94,544,92,426
2023-03-15,154,92,78,67,0,83,201,72,61,0,168,66,52,93,107,370,0,0,99,80,68,93,121,81,178,0,94,57,309,0,71,96,416,91,324
2023-03-16,145,81,118,76,0,99,189,70,67,0,159,63,78,79,102,297,0,0,89,87,60,76,107,84,150,0,116,60,466,0,64,88,328,94,308
2023-03-17,194,99,111,51,0,66,283,81,57,0,266,54,70,77,146,455,0,0,87,103,59,99,123,80,221,0,178,73,474,0,72,84,454,106,380
2023-03-18,219,90,171,72,0,68,235,85,70,0,303,67,77,86,180,503,0,0,89,71,73,73,201,76,279,0,219,64,629,0,65,79,487,121,475
2023-03-19,245,79,223,65,0,85,337,71,52,0,314,66,60,88,190,542,0,0,64,84,56,76,213,87,269,0,193,59,585,0,64,79,710,81,476
2023-03-20,223,97,221,64,0,80,264,65,56,0,250,57,75,95,181,493,0,0,104,85,59,85,201,68,251,0,180,58,524,0,81,85,538,94,482
2023-03-21,183,72,143,63,0,78,212,86,61,0,208,70,69,97,141,405,0,0,71,63,72,62,127,85,273,0,174,47,579,0,66,91,518,77,368
2023-03-22,145,80,101,68,0,78,139,93,65,0,162,46,66,97,110,353,0,0,116,54,66,111,58,89,259,0,124,59,588,0,57,80,454,74,318
2023-03-23,149,104,141,65,0,65,221,85,60,0,184,63,65,81,112,324,0,0,96,79,59,68,154,76,276,0,95,48,258,0,60,89,428,82,354
2023-03-24,190,99,120,74,0,101,226,63,64,0,195,70,85,86,144,358,0,0,71,59,60,98,182,75,249,0,138,57,347,0,76,103,328,87,381
2023-03-25,226,96,213,53,0,69,255,83,56,0,258,60,80,69,148,571,0,0,71,87,53,78,147,95,299,0,189,58,613,0,60,72,563,91,455
2023-03-26,243,86,201,71,0,84,301,73,62,0,268,77,57,90,212,532,0,0,73,57,51,87,240,79,299,0,159,53,566,0,74,79,514,104,508
2023-03-27,230,92,167,63,0,60,294,79,59,0,204,51,61,81,168,518,0,0,74,98,59,85,205,87,286,0,138,60,488,0,63,102,483,92,468
2023-03-28,185,92,182,59,0,92,161,86,65,0,177,59,59,92,144,453,0,0,89,73,57,81,154,77,252,0,153,62,381,0,64,73,494,111,388
2023-03-29,149,93,95,73,0,90,201,65,67,0,230,68,80,105,110,338,0,0,88,76,52,90,125,88,204,0,133,61,261,0,73,90,312,93,297
2023-03-30,155,108,137,59,0,73,172,71,59,0,147,39,72,86,94,359,0,0,66,74,66,89,82,100,236,0,151,59,498,0,53,96,383,92,308
2023-03-31,192,84,136,72,0,75,223,73,55,0,209,54,79,85,123,431,0,0,73,67,61,74,135,60,248,0,125,63,536,0,65,88,389,82,415
2023-04-01,221,54,212,61,0,79,260,54,63,27,231,42,77,78,178,437,0,0,100,56,61,57,207,64,256,0,270,51,640,173,61,108,510,100,476
2023-04-02,239,93,199,60,0,89,250,57,56,0,271,63,85,85,192,489,0,0,84,67,67,68,225,80,340,0,249,60,588,84,72,73,567,84,510
2023-04-03,228,73,187,73,0,78,279,86,65,93,207,57,62,87,169,494,0,0,98,52,71,76,213,77,312,0,170,56,476,47,56,92,586,82,459
2023-04-04,200,95,129,53,0,66,293,64,64,0,202,58,64,78,129,498,0,0,60,74,68,60,140,110,265,0,186,55,537,15,77,75,421,102,371
2023-04-05,143,75,103,75,0,95,191,85,55,109,129,66,73,77,98,325,0,0,78,59,65,71,115,69,184,0,46,62,339,110,72,91,394,91,303
2023-04-06,143,89,92,62,0,76,198,77,72,100,184,75,76,74,103,314,0,0,96,70,65,77,126,81,243,0,132,53,403,0,66,67,558,79,321
2023-04-07,182,99,162,65,0,97,270,105,65,0,196,56,86,86,137,427,0,0,85,60,59,104,170,92,171,0,165,63,491,0,74,87,462,95,396
2023-04-08,238,93,160,52,0,64,208,70,59,37,282,75,70,80,163,552,0,0,95,90,63,103,166,82,311,0,192,55,577,91,66,74,559,93,464
2023-04-09,246,103,227,46,0,53,338,85,65,53,269,49,84,83,206,509,0,0,82,67,60,71,201,80,346,0,227,56,686,0,76,89,558,76,544
2023-04-10,226,84,214,73,0,95,253,67,60,0,188,70,64,79,173,506,0,0,108,83,63,77,196,96,275,0,179,62,617,129,65,66,507,116,473
2023-04-11,185,93,147,81,0,92,214,72,63,30,157,47,77,92,132,438,0,0,56,89,54,73,146,78,254,0,184,57,476,22,73,80,422,66,372
2023-04-12,151,85,111,58,0,75,156,80,61,23,157,53,64,86,99,287,0,0,74,56,65,67,137,89,208,0,164,43,367,113,70,69,381,96,294
2023-04-13,152,84,117,69,0,70,177,78,57,4,230,53,52,87,90,287,0,0,74,70,63,96,118,74,202,0,151,69,497,0,72,81,348,102,314
2023-04-14,183,104,157,78,0,89,259,73,64,41,176,54,64,85,140,458,0,0,74,83,72,75,78,81,270,0,180,47,347,0,68,88,571,111,411
2023-04-15,226,93,201,66,0,70,230,43,65,42,302,62,78,78,158,496,0,0,58,88,59,51,201,70,171,0,171,62,603,39,68,90,588,95,486
2023-04-16,254,97,154,68,0,125,281,70,59,147,206,65,63,62,195,561,0,0,76,87,74,88,195,80,304,0,217,56,636,69,70,90,713,80,502
2023-04-17,226,81,186,53,0,83,318,52,61,0,246,57,78,93,164,456,0,0,109,68,66,102,151,91,333,0,172,56,710,0,76,77,450,76,480
2023-04-18,175,87,135,63,0,72,229,92,61,80,257,68,71,92,138,419,0,0,76,70,63,79,155,83,270,0,174,69,376,73,69,84,509,94,363
2023-04-19,150,96,151,58,0,62,245,76,69,0,168,62,88,87,128,424,0,0,51,60,66,102,123,77,195,0,136,56,459,62,70,80,374,104,317
2023-04-20,159,93,126,54,0,73,211,78,58,0,236,58,76,82,113,354,0,0,93,71,69,79,87,91,172,0,104,60,365,27,64,96,459,93,320
2023-04-21,191,102,152,68,0,65,200,81,56,64,154,73,74,81,146,466,0,0,88,71,66,89,148,81,232,0,177,72,409,0,66,68,445,73,387
2023-04-22,222,78,207,67,0,81,243,52,66,29,233,85,88,81,196,561,0,0,84,86,48,87,146,62,273,0,149,57,620,40,82,81,540,74,483
2023-04-23,267,79,251,75,0,91,314,82,65,0,297,65,72,88,202,572,0,0,84,83,47,97,225,75,301,0,274,67,552,138,65,84,641,111,500
2023-04-24,232,84,221,61,0,87,247,61,63,0,213,56,59,79,189,520,0,0,93,90,54,77,216,92,246,0,206,52,587,9,77,78,574,94,484
2023-04-25,179,112,112,55,0,97,239,83,57,0,194,64,81,78,135,455,0,0,116,93,64,70,111,105,214,0,193,56,453,48,75,73,485,98,380
2023-04-26,142,85,129,68,0,99,157,80,68,204,147,60,66,92,85,312,0,0,80,70,75,89,68,91,214,0,128,59,546,85,45,89,427,81,305
2023-04-27,146,94,126,54,0,92,211,91,62,0,169,63,59,89,106,366,0,0,85,84,66,96,73,81,233,0,197,62,302,0,58,91,315,107,349
2023-04-28,191,82,153,67,0,53,246,65,57,0,184,52,77,82,135,433,0,0,78,77,60,91,162,81,217,0,275,55,467,95,65,100,475,95,363
2023-04-29,223,90,203,63,0,80,251,77,61,110,248,73,64,79,187,498,0,0,61,62,51,84,201,85,207,0,204,62,575,0,72,89,543,72,494
2023-04-30,238,100,186,74,0,70,237,68,60,0,238,62,70,76,198,566,0,0,100,71,70,70,202,75,295,0,210,65,582,0,64,79,519,94,496
2023-05-01,233,83,189,58,0,89,276,60,63,21,258,63,83,87,188,484,0,0,80,50,55,77,202,70,311,0,182,56,630,151,67,91,297,87,446
2023-05-02,178,94,96,69,0,54,240,70,63,94,179,62,77,101,153,422,0,0,75,86,58,78,112,87,293,0,214,59,452,91,75,68,379,93,420
2023-05-03,152,68,68,66,0,89,159,89,62,40,141,70,76,88,115,364,0,0,68,71,65,78,92,73,289,0,170,52,397,0,68,102,306,88,292
2023-05-04,157,102,117,55,0,66,183,50,63,0,161,72,72,76,88,386,0,0,109,80,64,80,132,96,138,0,136,53,556,161,63,81,322,108,320
2023-05-05,191,73,155,68,0,65,180,70,62,0,212,56,59,73,123,447,0,0,92,101,55,80,158,85,205,0,168,54,353,0,68,91,583,80,403
2023-05-06,246,110,211,73,0,64,295,75,64,29,286,56,80,99,194,539,0,0,76,51,63,96,156,77,209,0,227,57,413,0,71,79,534,101,474
2023-05-07,242,79,207,63,0,96,322,61,64,44,270,65,80,114,207,570,0,0,106,91,66,76,230,99,324,0,272,55,680,87,63,78,588,82,495
2023-05-08,222,101,182,64,0,92,207,74,61,40,215,56,76,75,161,443,0,0,60,78,58,65,186,83,274,0,242,65,638,127,71,73,511,103,497
2023-05-09,179,69,145,53,0,74,249,65,57,96,184,62,74,88,119,348,0,0,101,84,69,93,165,80,201,0,117,46,407,52,72,85,386,90,373
2023-05-10,147,89,76,49,0,74,153,73,61,0,204,69,75,84,83,299,0,0,75,75,61,116,120,102,280,0,121,61,415,72,66,91,390,81,307
2023-05-11,133,80,108,66,0,77,199,83,61,0,176,58,88,79,112,403,0,0,86,81,59,97,130,95,174,0,154,67,455,8,74,76,324,93,307
2023-05-12,179,88,179,59,0,92,229,72,67,30,283,44,84,88,140,425,0,0,96,61,77,93,166,80,210,0,139,57,560,67,61,102,380,83,423
2023-05-13,226,101,198,58,0,78,213,97,66,69,214,69,55,83,182,540,0,0,62,66,51,71,178,65,227,0,236,49,601,0,63,83,560,105,480
2023-05-14,242,92,230,54,0,55,231,74,55,165,273,58,55,77,191,534,0,0,93,59,58,92,214,96,286,0,244,49,522,44,70,95,606,82,517
2023-05-15,223,85,164,60,0,89,285,83,68,48,251,67,72,77,176,550,0,0,76,68,69,80,176,76,280,0,180,60,570,0,73,82,581,103,465
2023-05-16,193,79,137,59,0,86,255,93,54,25,216,70,76,92,122,357,0,0,107,69,57,92,164,94,200,0,138,64,431,0,62,92,406,88,370
2023-05-17,154,81,119,70,0,79,226,77,69,0,159,71,78,103,82,388,0,0,73,67,57,99,101,100,190,0,179,66,470,0,59,80,306,76,315
2023-05-18,155,101,97,69,0,79,149,78,57,29,101,61,81,84,93,383,0,0,96,77,53,73,138,72,189,0,131,55,424,133,73,79,338,98,347
2023-05-19,165,66,145,71,0,98,253,86,70,17,218,61,59,76,124,482,0,0,73,58,58,82,91,81,211,0,171,44,574,129,71,86,457,85,374
2023-05-20,235,67,185,64,0,64,266,74,57,0,247,51,68,86,159,520,0,0,105,69,58,93,166,75,224,0,184,73,599,0,76,80,508,71,477
2023-05-21,261,108,221,73,0,83,289,91,55,0,246,53,72,83,200,641,0,0,86,93,68,90,183,81,238,0,223,67,540,113,69,102,669,89,533
2023-05-22,230,82,240,66,0,83,259,60,68,97,225,48,69,75,185,458,0,0,92,82,54,96,194,81,290,0,233,52,598,26,49,96,533,98,474
2023-05-23,204,87,141,60,0,98,214,86,60,53,220,62,67,103,128,499,0,0,89,64,61,82,170,108,173,0,141,44,434,4,68,79,521,103,388
2023-05-24,163,103,109,66,0,73,245,75,60,113,231,55,83,89,121,407,0,0,97,80,56,77,133,77,219,0,106,76,340,0,65,58,277,100,328
2023-05-25,159,72,91,70,0,67,191,84,61,36,188,55,90,92,92,412,0,0,97,80,66,64,110,84,223,0,145,68,372,78,73,107,518,74,318
2023-05-26,192,81,164,78,0,103,149,92,62,33,209,67,71,76,124,414,0,0,70,74,66,90,141,87,269,0,162,63,625,6,83,78,367,102,362
2023-05-27,228,93,184,64,0,92,330,78,61,90,253,72,78,89,181,508,0,0,96,58,69,77,203,68,277,0,214,57,444,46,50,84,555,90,464
2023-05-28,255,82,232,80,0,78,190,94,62,42,283,66,73,99,195,465,0,0,94,65,70,102,205,108,283,0,259,60,712,0,72,88,585,97,482
2023-05-29,217,76,143,59,0,74,257,77,68,84,272,63,89,104,154,504,0,0,87,76,66,88,181,91,280,0,240,61,623,89,67,105,472,79,497
2023-05-30,192,90,144,62,0,92,226,69,61,0,179,63,81,83,156,511,0,0,51,68,66,82,185,80,270,0,135,55,527,49,73,76,431,93,421
2023-05-31,153,93,148,50,0,85,158,75,53,0,208,64,82,74,121,382,0,0,72,56,51,103,110,87,171,0,140,62,402,48,76,74,426,98,293
2023-06-01,133,74,68,70,0,83,140,76,66,0,253,54,69,76,102,383,0,0,75,85,69,104,86,72,175,0,160,62,605,1,66,92,373,92,338
2023-06-02,181,92,125,56,0,70,232,79,66,1,192,69,75,87,164,407,0,0,81,47,74,87,166,85,270,0,151,57,306,162,68,93,467,65,381
2023-06-03,223,88,197,67,0,77,254,73,62,0,248,61,64,92,197,474,0,0,85,68,58,77,196,82,280,0,199,61,723,63,69,89,478,81,476
2023-06-04,236,91,217,72,0,74,294,94,58,0,268,61,64,91,208,501,0,0,79,78,59,83,276,96,287,0,180,63,704,33,70,76,499,117,509
2023-06-05,222,80,179,49,0,55,270,85,68,57,228,46,83,81,173,437,0,0,116,68,58,77,182,116,311,0,206,53,355,0,64,82,582,104,446
2023-06-06,193,90,157,82,0,82,219,87,67,12,193,70,80,103,147,417,0,0,101,68,65,92,167,83,241,0,113,67,399,32,60,74,470,76,400
2023-06-07,156,69,76,59,0,79,232,62,59,72,150,69,66,74,126,424,0,0,94,62,58,70,109,108,137,0,116,55,380,52,77,70,375,91,296
2023-06-08,154,92,131,59,0,119,176,84,60,88,119,60,61,97,109,381,0,0,87,79,71,85,126,95,184,0,161,63,480,9,71,92,415,99,344
2023-06-09,179,59,143,51,0,69,168,85,58,0,274,58,71,93,117,419,0,0,77,85,52,93,92,91,211,0,160,57,469,0,63,65,446,100,400
2023-06-10,236,83,164,80,0,82,255,68,68,0,222,61,93,89,168,458,0,0,87,74,63,81,182,88,312,0,249,66,445,56,73,73,609,91,440
2023-06-11,243,89,213,64,0,102,252,90,60,0,276,65,74,79,214,540,0,0,81,63,60,80,210,75,296,0,209,53,458,23,64,89,572,79,511
2023-06-12,224,83,221,64,0,77,253,71,55,30,228,60,84,102,170,454,0,0,97,70,64,66,218,89,254,0,177,50,774,0,74,94,485,98,463
2023-06-13,189,92,113,55,0,85,237,66,64,0,204,56,80,98,106,452,0,0,91,52,70,84,129,89,266,0,184,68,667,30,76,66,430,105,405
2023-06-14,150,83,131,46,0,100,182,49,66,15,177,63,76,103,72,364,0,0,40,66,58,86,138,82,235,0,199,72,408,118,62,99,250,75,330
2023-06-15,154,106,100,76,0,85,152,64,60,15,183,65,58,85,99,349,0,0,68,75,62,79,99,96,206,0,115,63,359,0,64,77,360,79,325
2023-06-16,179,69,151,67,0,85,182,85,64,58,204,54,83,89,122,458,0,0,67,58,41,85,153,98,252,0,185,55,393,33,67,80,533,100,388
2023-06-17,235,94,153,67,0,82,242,88,61,20,228,49,82,94,185,486,0,0,92,77,66,72,206,90,346,0,196,66,663,0,71,95,480,107,457
2023-06-18,244,87,187,76,0,69,321,67,64,0,299,59,78,87,202,583,0,0,102,84,67,75,223,79,212,0,239,53,489,150,68,88,606,81,548
2023-06-19,227,94,186,57,0,79,333,52,62,30,221,58,80,102,171,513,0,0,91,73,60,80,240,90,251,0,268,52,566,0,59,70,593,85,488
2023-06-20,183,110,126,80,0,87,256,68,60,79,186,60,78,93,140,375,0,0,101,68,58,81,156,89,282,0,156,64,400,262,71,93,450,98,383
2023-06-21,146,77,98,67,0,98,171,83,68,102,171,65,76,93,82,372,0,0,101,52,76,89,72,87,228,0,137,70,480,0,73,83,398,88,327
2023-06-22,160,78,129,53,0,50,220,69,62,9,145,72,87,106,83,442,0,0,83,85,53,98,56,79,169,0,156,54,307,0,63,81,469,86,324
2023-06-23,182,67,128,64,0,107,253,67,56,20,228,64,54,86,125,431,0,0,94,72,63,91,155,76,257,0,165,68,461,42,71,94,446,67,371
2023-06-24,229,92,155,58,0,76,252,89,53,86,216,63,51,109,177,472,0,0,87,70,57,88,182,93,293,0,218,57,557,46,86,106,571,75,488
2023-06-25,244,107,191,64,0,104,273,74,61,0,293,63,61,86,209,541,0,0,74,70,68,84,196,92,290,0,238,66,582,0,63,80,590,109,515
2023-06-26,225,62,222,69,0,83,214,71,66,0,267,58,84,89,205,467,0,0,78,87,65,78,211,91,330,0,256,57,476,32,70,95,539,92,465
