Date,RGS,MUY,PAA,BTB,VSM,AEI,NGB,YGY,WMB,EFN,NAQ,TAP,MAJ,XML,YYO,DZT,ZSD,OMV,QSN,SMM,BZM,WGR,ZMS,UMU,RAH,CFG,WYG,PGL,NMO,ATT,SGA,QMD,CNQ,DTJ,XSV,VYZ,OSG,UGJ,ENY,TSE
2019-02-23,438,372,489,73,73,0,0,91,89,120,369,86,0,46,0,53,0,396,788,908,71,60,61,65,927,70,98,337,0,62,680,362,78,58,69,63,400,57,90,80
2019-02-24,478,321,604,77,74,0,0,78,101,83,439,87,0,72,0,74,0,329,859,1066,80,58,57,62,921,55,93,371,0,58,952,466,58,75,76,62,441,82,81,95
2019-02-25,563,353,494,84,50,0,0,86,75,100,465,79,0,92,0,64,0,346,942,1126,79,61,47,74,1063,79,81,370,0,47,1124,601,68,61,106,63,467,68,94,85
2019-02-26,519,351,581,75,72,0,0,77,89,88,414,72,0,82,0,48,0,491,1009,1003,85,56,45,77,1037,71,80,458,0,59,1142,541,83,71,107,67,489,73,86,81
2019-02-27,541,389,564,86,81,0,0,85,63,108,382,84,0,86,0,82,0,407,968,1098,69,71,53,61,1112,77,91,403,0,66,1008,549,60,72,86,71,489,78,84,77
2019-02-28,454,429,486,85,61,0,0,70,89,103,401,85,0,72,0,63,0,359,835,1088,80,54,70,66,883,78,98,403,0,64,776,404,75,59,73,78,437,67,103,87
2019-03-01,408,300,480,79,85,0,0,68,81,109,385,78,0,98,0,62,0,383,774,963,78,64,68,63,698,93,83,333,0,69,879,479,63,50,80,65,401,68,89,91
2019-03-02,428,203,412,79,82,0,0,73,59,101,367,84,0,59,0,67,0,339,742,892,77,56,56,69,839,56,91,299,0,60,819,213,63,51,77,62,404,86,78,83
2019-03-03,517,305,477,74,61,0,0,89,72,70,409,81,0,59,0,57,0,400,895,995,79,70,46,70,1039,53,90,361,0,61,784,447,57,69,94,60,429,76,71,88
2019-03-04,570,441,587,89,72,0,0,80,108,62,412,76,0,75,0,49,0,340,936,1125,73,69,70,61,1004,79,96,387,0,49,684,513,73,64,94,65,490,67,93,89
2019-03-05,566,397,509,73,80,0,0,75,77,90,485,88,0,81,0,59,0,505,973,1207,82,56,52,72,1022,86,85,387,0,69,897,437,73,66,61,63,526,92,72,81
2019-03-06,481,339,551,77,71,0,0,89,103,96,464,79,0,88,0,62,0,219,945,937,74,53,69,61,947,77,81,399,0,53,1078,420,70,66,84,68,458,82,86,89
2019-03-07,454,328,569,79,55,0,0,80,99,91,424,82,0,73,0,52,0,392,856,836,58,65,73,80,1007,81,80,385,0,74,1069,561,71,49,88,63,445,83,85,90
2019-03-08,427,232,509,79,76,0,0,73,76,98,392,81,0,82,0,56,0,360,814,985,72,63,63,64,828,72,94,346,0,41,991,415,79,71,64,59,397,73,94,89
2019-03-09,380,348,475,84,58,0,0,69,59,92,406,75,0,76,0,58,0,340,802,847,93,66,55,68,893,68,84,326,0,69,635,441,64,62,72,62,399,73,98,88
2019-03-10,421,429,581,80,72,0,0,75,69,89,399,87,0,68,0,71,0,427,887,1136,102,62,58,68,846,85,86,403,0,62,802,500,63,63,90,67,450,80,90,86
2019-03-11,486,442,584,86,76,0,0,89,100,105,528,75,0,65,0,63,0,382,904,1000,82,57,58,83,896,76,87,425,0,50,808,450,67,62,87,68,469,90,68,82
2019-03-12,501,374,550,74,62,0,0,94,108,95,452,80,0,33,0,56,0,409,967,1056,63,63,62,73,925,26,88,452,0,62,932,573,65,64,94,67,483,81,93,82
2019-03-13,516,405,584,70,70,0,0,90,94,97,456,89,0,68,0,71,0,300,961,1122,81,68,68,70,1039,71,91,400,0,68,935,529,78,49,120,65,481,49,85,86
2019-03-14,450,308,428,81,57,0,0,73,84,90,388,80,0,68,0,56,0,373,893,950,78,59,59,80,853,55,84,334,0,55,728,409,68,71,83,59,437,78,97,91
2019-03-15,410,245,458,86,66,0,0,76,84,82,330,82,0,85,0,78,0,291,831,766,84,61,75,67,905,70,67,359,0,66,832,404,66,70,53,65,394,72,96,81
2019-03-16,400,371,456,68,64,0,0,90,84,99,306,81,0,59,0,57,0,337,787,832,80,67,62,63,730,80,74,300,0,54,834,461,61,54,107,71,413,86,100,86
2019-03-17,458,369,580,86,65,0,0,67,72,117,465,79,0,81,0,55,0,421,877,939,68,55,60,67,1030,86,92,380,0,82,780,384,56,77,55,67,441,90,78,83
2019-03-18,536,437,517,85,52,0,0,85,56,77,427,79,0,88,0,53,0,370,918,1029,69,62,68,60,1059,90,83,429,0,48,1055,447,67,69,75,71,465,85,80,88
2019-03-19,519,379,518,82,72,0,0,74,77,87,515,79,0,66,0,66,0,360,945,1077,61,65,68,66,1083,88,82,436,0,54,1104,538,67,62,94,60,494,95,82,90
2019-03-20,479,246,629,82,90,0,0,97,87,120,403,79,0,67,0,55,0,293,936,1046,71,66,55,75,1003,56,89,435,0,50,1063,565,74,73,78,56,500,79,96,81
2019-03-21,492,323,550,98,69,0,0,88,93,112,365,82,0,90,0,68,0,360,893,844,77,61,59,67,969,64,85,350,0,68,986,470,72,66,103,71,430,80,84,86
2019-03-22,400,200,350,76,74,0,0,79,65,88,303,81,0,72,0,61,0,290,797,893,77,57,39,60,875,77,86,315,0,63,482,284,75,58,78,57,394,95,78,91
2019-03-23,450,299,450,71,72,0,0,81,108,115,425,82,0,94,0,45,0,324,793,811,82,55,54,61,790,76,85,335,0,68,986,457,66,72,100,68,403,82,91,84
2019-03-24,487,406,485,76,69,0,0,75,78,86,419,86,0,89,0,72,0,340,865,1121,74,68,68,73,1004,78,85,378,0,64,919,470,50,55,116,63,445,76,103,89
2019-03-25,498,394,483,83,68,0,0,103,77,60,438,78,0,106,0,77,0,376,948,1002,96,62,75,67,952,95,88,409,0,57,930,496,75,61,74,60,481,74,83,88
2019-03-26,490,457,621,81,83,0,0,88,104,101,485,86,0,69,0,59,0,398,981,1049,83,65,67,63,1139,74,84,439,0,47,1105,543,70,64,77,69,510,84,83,87
2019-03-27,452,399,541,75,46,0,0,81,54,91,439,81,0,83,0,65,0,382,955,978,71,60,64,74,1075,53,78,410,0,67,1179,455,75,65,97,60,485,75,91,83
2019-03-28,467,398,411,77,84,0,0,81,98,85,452,76,0,59,0,56,0,312,888,717,76,61,47,66,1019,93,80,365,0,54,1028,578,64,55,80,69,462,46,70,80
2019-03-29,461,302,563,80,53,0,0,90,60,83,359,82,0,42,0,61,0,224,763,880,80,70,50,65,787,80,86,340,0,72,811,421,79,60,96,58,403,74,92,94
2019-03-30,455,338,471,81,73,0,0,71,67,101,377,82,0,72,0,58,0,286,827,841,82,61,72,63,906,97,89,315,0,49,812,348,70,52,110,69,394,84,85,84
2019-03-31,425,390,581,88,71,0,0,70,72,94,351,88,0,92,0,58,0,336,844,1056,76,58,56,72,988,66,78,383,0,77,931,440,71,68,75,62,428,86,91,82
2019-04-01,459,315,580,76,78,0,0,76,78,94,471,76,0,55,0,61,0,301,983,1071,92,58,57,67,1032,64,95,404,0,52,1205,532,71,52,79,61,477,74,98,94
2019-04-02,518,493,538,79,72,10,0,62,90,72,451,76,0,78,0,60,0,370,1006,1066,79,62,61,64,1089,72,98,406,0,59,1129,562,53,59,91,64,494,72,76,85
2019-04-03,493,269,570,77,51,0,0,98,57,112,440,85,0,70,0,53,0,358,946,1009,80,64,72,81,1044,64,86,349,109,53,817,518,60,60,89,67,484,71,102,82
2019-04-04,440,390,516,79,70,162,0,87,86,74,433,74,0,57,0,72,0,368,842,709,78,61,53,80,924,80,90,377,164,78,828,437,77,63,76,65,463,79,78,86
2019-04-05,437,326,478,79,73,89,0,79,91,99,347,88,0,78,0,49,0,346,820,936,91,61,53,71,928,69,76,365,108,67,1050,471,60,65,88,70,404,74,92,85
2019-04-06,472,350,498,82,81,0,0,62,70,71,416,73,0,52,0,62,0,313,760,840,93,64,66,65,870,83,88,329,0,56,665,426,73,59,98,75,405,50,84,89
2019-04-07,453,177,438,78,72,0,0,64,83,112,399,85,0,88,0,62,0,282,861,906,84,67,70,52,1038,61,79,395,0,65,852,388,80,66,101,60,445,77,88,87
2019-04-08,497,331,699,79,69,0,0,90,60,107,419,79,0,80,0,74,0,438,942,1064,81,63,78,78,1124,79,100,436,49,56,1053,504,67,67,95,64,477,83,86,81
2019-04-09,570,349,591,82,63,0,0,84,100,85,489,80,0,67,0,54,0,422,999,1093,80,59,65,71,1065,49,93,432,49,50,650,396,60,71,84,63,496,87,78,96
2019-04-10,475,317,560,84,57,93,0,81,99,84,440,85,0,72,0,75,0,469,921,1039,75,64,53,64,1036,80,105,416,0,58,1112,520,79,53,70,74,483,89,94,81
2019-04-11,504,342,523,91,67,8,0,72,98,114,365,92,0,79,0,70,0,375,865,836,91,59,63,75,988,65,85,366,171,75,812,450,71,66,95,60,436,85,82,84
2019-04-12,414,382,518,78,66,127,0,102,83,84,396,77,0,82,0,64,0,199,807,927,94,63,60,70,853,88,80,335,83,35,1014,478,63,51,78,70,403,88,95,80
2019-04-13,461,246,448,78,62,233,0,75,92,56,363,82,0,74,0,74,0,309,790,760,79,49,71,73,906,75,83,335,26,51,1019,487,83,69,80,64,404,53,82,90
2019-04-14,540,409,502,71,67,55,0,68,87,94,425,78,0,82,0,62,0,402,845,939,70,70,67,79,907,80,94,346,11,67,1148,373,74,70,72,63,456,65,74,85
2019-04-15,513,415,514,85,76,72,0,68,92,115,401,77,0,88,0,65,0,347,980,1162,95,63,64,71,1035,57,85,406,0,63,1035,498,62,68,71,69,499,97,95,88
2019-04-16,558,383,521,81,69,59,0,72,84,114,500,84,0,98,0,49,0,431,1004,996,86,69,54,66,1135,81,91,446,94,55,1015,551,69,67,113,73,495,73,89,81
2019-04-17,456,424,584,75,67,0,0,84,74,91,518,78,0,88,0,53,0,517,925,1127,47,62,58,70,1030,94,96,398,171,47,966,449,53,58,72,66,475,60,71,90
2019-04-18,489,325,577,78,70,59,0,89,81,82,396,87,0,52,0,49,0,301,865,939,68,60,49,77,1005,63,89,360,13,67,801,471,69,66,85,61,445,71,100,83
2019-04-19,429,237,502,80,87,71,0,89,66,74,383,78,0,67,0,76,0,393,810,964,92,59,53,67,974,80,88,355,133,66,1197,390,49,62,67,68,403,79,101,86
2019-04-20,477,313,459,87,75,0,0,106,86,99,390,81,0,59,0,55,0,362,845,1129,95,64,63,63,902,70,81,304,0,63,629,427,68,70,73,68,411,83,77,93
2019-04-21,492,291,562,77,72,98,0,79,83,111,397,90,0,93,0,61,0,400,871,1037,93,61,65,60,914,76,73,374,0,49,890,391,71,55,75,68,429,85,96,78
2019-04-22,534,356,528,74,65,34,0,92,73,72,474,87,0,73,0,69,0,397,927,1016,76,59,68,66,1007,100,87,428,0,59,977,547,70,74,94,69,481,85,78,89
2019-04-23,541,325,682,84,77,0,0,74,92,79,435,87,0,90,0,65,0,420,984,1100,83,61,86,60,1018,83,86,416,14,56,790,529,58,75,95,67,503,70,96,89
2019-04-24,579,485,565,79,64,0,0,80,86,122,501,85,0,75,0,46,0,349,979,964,68,67,60,57,907,57,82,375,0,54,1113,519,61,58,65,64,474,86,74,87
2019-04-25,494,219,417,82,85,83,0,81,80,69,366,82,0,62,0,62,0,287,848,988,83,57,73,74,952,77,103,356,77,69,1043,522,69,65,50,70,450,68,97,89
2019-04-26,443,233,450,83,63,129,0,75,115,92,383,82,0,77,0,48,0,325,815,1031,64,63,64,78,878,65,89,328,0,63,783,438,60,61,83,67,408,71,90,83
2019-04-27,445,192,484,78,66,0,0,81,82,96,332,90,0,70,0,61,0,330,803,1010,72,67,66,68,884,72,83,364,33,66,733,323,81,72,62,61,404,86,81,88
2019-04-28,474,316,558,82,86,0,0,72,83,104,442,80,0,89,0,52,0,357,839,1011,63,50,51,76,935,73,96,387,0,64,913,449,64,61,115,62,431,81,97,79
2019-04-29,484,376,487,81,82,16,0,70,91,88,376,86,0,65,0,65,0,381,1022,1136,91,59,74,76,1034,63,89,414,0,71,979,533,66,59,90,72,479,79,81,86
2019-04-30,543,388,605,83,73,0,0,91,85,95,463,84,0,85,0,78,0,429,995,1168,72,61,66,66,1135,80,81,404,203,50,1036,509,87,71,87,66,517,75,94,89
2019-05-01,559,367,535,86,64,116,0,76,84,81,406,75,0,56,0,48,0,426,946,1161,86,63,70,72,1197,76,94,415,0,83,1024,666,55,63,78,67,461,71,77,82
2019-05-02,470,336,548,74,63,128,0,62,60,100,414,80,0,67,0,71,0,312,862,889,58,66,63,55,920,68,88,380,55,62,949,426,67,54,84,65,446,67,89,91
2019-05-03,408,289,482,88,73,311,0,101,108,102,342,82,0,90,0,64,0,416,791,977,67,71,57,66,971,79,104,341,76,75,895,345,68,71,88,65,392,67,90,79
2019-05-04,370,328,411,82,59,0,0,89,79,81,291,82,0,88,0,37,0,333,793,804,93,67,63,67,889,46,78,340,21,53,1072,431,75,70,72,63,394,56,94,88
2019-05-05,437,307,582,81,49,56,0,77,82,101,439,68,0,81,0,50,0,322,864,866,92,59,72,63,958,86,88,339,0,70,1008,453,77,74,84,79,450,77,101,84
2019-05-06,476,448,593,79,60,202,0,68,75,95,522,77,0,43,0,63,0,359,983,1085,89,70,65,77,1051,76,87,349,32,67,1046,518,61,55,67,67,478,65,93,85
2019-05-07,498,332,528,94,73,166,0,86,71,82,430,80,0,77,0,64,0,503,998,1052,78,67,68,69,1070,83,86,435,0,70,838,547,70,67,85,69,490,66,76,86
2019-05-08,485,314,511,84,56,0,0,92,75,88,487,74,0,87,0,66,0,452,954,1040,70,63,66,72,916,50,94,427,0,43,891,366,81,63,56,69,486,63,85,86
2019-05-09,445,380,591,76,66,33,0,85,103,84,397,78,0,80,0,75,0,445,880,1045,69,60,56,67,962,66,90,367,159,56,642,345,59,62,76,68,435,82,76,90
2019-05-10,423,298,470,74,80,79,0,75,108,101,375,76,0,88,0,69,0,256,788,1011,84,61,69,73,777,70,97,336,0,73,951,426,56,53,108,67,399,80,89,84
2019-05-11,411,298,411,79,58,19,0,79,70,101,317,81,0,84,0,69,0,265,789,820,74,63,44,73,1000,91,94,352,0,45,549,474,66,60,87,71,409,84,95,92
2019-05-12,493,336,481,83,78,0,0,81,91,89,428,75,0,91,0,53,0,327,915,935,71,67,56,70,1000,60,85,359,170,69,1211,627,83,61,66,67,444,72,96,78
2019-05-13,491,451,502,82,67,0,0,75,77,87,456,76,0,96,0,60,0,379,974,894,80,59,68,73,1052,51,97,407,0,67,1302,584,65,56,86,61,481,84,85,89
2019-05-14,553,403,559,79,76,61,0,95,99,112,480,85,0,81,0,74,0,378,1009,1297,61,59,67,68,983,80,87,414,0,44,911,601,70,60,110,61,496,70,83,91
2019-05-15,498,282,529,81,59,42,0,89,82,104,416,80,0,72,0,68,0,275,953,919,97,65,66,86,964,100,80,400,0,50,1129,374,62,59,79,68,468,91,90,85
2019-05-16,530,361,478,77,74,0,0,95,72,100,430,81,0,83,0,31,0,342,854,830,77,72,54,77,875,65,81,368,0,65,930,484,71,67,107,71,438,86,99,100
2019-05-17,466,218,505,72,46,26,0,79,84,112,459,79,0,60,0,66,0,289,760,840,83,53,66,63,910,53,95,345,41,74,839,412,74,76,74,63,406,72,75,82
2019-05-18,410,267,476,88,62,33,0,69,109,100,378,88,0,76,0,56,0,336,812,901,66,63,62,68,884,77,94,326,68,73,905,384,64,56,82,58,412,73,101,87
2019-05-19,478,420,490,80,83,31,0,73,83,87,411,81,0,59,0,75,0,308,875,1063,65,68,65,75,981,99,95,377,0,69,994,347,62,64,81,68,436,60,80,85
2019-05-20,528,407,477,79,73,0,0,78,92,106,462,81,0,63,0,66,0,354,965,957,58,67,54,70,1029,61,86,437,0,58,1029,454,75,66,83,62,485,52,73,89
2019-05-21,508,453,596,84,85,1,0,103,73,104,452,73,0,65,0,70,0,429,1030,1154,74,61,58,68,1049,69,87,462,314,53,1109,515,60,59,64,68,512,88,93,81
2019-05-22,478,232,527,80,77,41,0,87,84,130,382,84,0,83,0,67,0,397,959,1092,70,60,65,70,999,69,84,402,0,58,843,537,66,62,71,72,487,67,97,83
2019-05-23,454,397,481,71,79,0,0,95,93,124,386,77,0,80,0,71,0,369,821,947,73,71,68,74,927,90,96,324,26,53,1132,454,76,66,92,61,452,83,89,82
2019-05-24,426,309,464,88,69,87,0,64,78,82,337,86,0,102,0,58,0,274,792,1005,83,65,51,72,926,89,115,321,0,52,762,364,80,65,104,68,409,83,91,83
2019-05-25,451,369,461,88,77,16,0,74,108,88,430,73,0,108,0,55,0,325,831,1021,89,58,67,75,896,72,96,332,0,76,620,349,72,60,74,58,405,65,87,74
2019-05-26,471,323,436,74,80,0,0,87,97,143,335,83,0,79,0,41,0,347,875,1072,89,54,63,66,887,70,94,396,345,58,1051,424,57,73,89,68,436,65,86,95
2019-05-27,531,335,509,82,69,0,0,87,93,104,482,81,0,48,0,48,0,361,972,960,79,62,54,60,1075,71,89,375,40,51,800,526,51,65,96,62,468,75,78,93
2019-05-28,510,446,481,90,81,0,0,75,91,91,380,82,0,68,0,58,0,330,976,1076,69,69,82,68,1048,70,86,428,54,62,748,475,72,64,116,63,512,82,96,86
2019-05-29,532,401,519,76,59,45,0,90,81,58,440,86,0,80,0,46,0,414,955,1147,84,72,66,66,1053,57,89,416,75,63,924,563,74,61,79,70,470,79,81,87
2019-05-30,456,270,492,73,58,38,0,77,108,88,471,82,0,82,0,77,0,478,881,826,80,57,67,77,1019,91,89,373,27,63,948,548,72,73,95,64,448,89,93,86
2019-05-31,458,300,534,89,82,0,0,82,83,102,240,78,0,94,0,46,0,319,793,920,83,61,78,82,912,92,72,330,177,56,749,383,82,60,85,67,421,70,75,74
2019-06-01,433,269,419,84,85,105,0,87,108,89,404,76,0,51,0,74,0,363,820,878,81,64,71,70,961,67,83,345,0,73,756,485,76,70,67,66,420,72,102,91
2019-06-02,510,313,475,84,61,0,0,75,103,114,423,83,0,61,0,60,0,441,906,913,70,60,66,69,913,60,100,330,0,59,928,482,70,61,85,75,447,94,92,90
2019-06-03,481,434,557,78,61,0,0,75,105,89,446,83,0,69,0,42,0,384,952,1267,77,64,75,62,1056,71,81,419,0,57,845,556,58,61,94,71,487,90,85,88
