Date,PLB,OZW,LTU,ZMY,YMQ,LLK,IZX,DZZ,RAN,NLT,CTH,PFQ,DTO,ZSJ,DSA,EHT,EEC,HNV,RFY,YGE,FTW,FZI,XSB,NFH,END,OTL,CGV,HZQ,CNW,HTF,DHJ,ZYT,MZO,EYS,AGN,BMF,AYD,IFI,CYK,MTE,GNL,BSQ,GFA,QZF,DMN
2021-02-03,99,103,71,0,0,94,75,55,1822,80,72,64,85,0,980,77,927,67,1930,65,50,87,0,95,98,65,629,77,72,94,90,63,64,932,0,851,0,65,766,62,64,760,58,87,1704
2021-02-04,85,99,96,0,0,82,100,65,2333,64,85,69,82,0,1057,68,895,73,2126,67,73,68,0,85,89,70,764,56,73,97,102,90,74,1019,0,919,0,91,786,57,70,837,72,71,1968
2021-02-05,93,91,74,0,0,77,79,56,1989,64,62,68,95,0,1112,79,847,57,2111,59,82,48,0,71,84,83,772,58,75,93,88,71,87,1057,0,897,0,107,949,47,79,859,63,76,1938
2021-02-06,76,82,88,0,0,90,88,56,2075,63,44,64,85,0,1084,62,982,69,2124,65,73,61,0,114,88,92,642,57,71,97,99,68,57,1024,0,916,0,63,868,54,82,995,62,76,1740
2021-02-07,94,96,68,0,0,67,80,51,1318,66,62,72,105,0,992,85,830,60,1925,61,77,79,0,77,86,93,689,37,62,95,91,56,92,919,0,843,0,98,826,52,63,598,59,78,1749
2021-02-08,90,98,73,0,0,82,79,59,1916,60,52,61,73,0,931,80,667,70,1760,66,55,78,0,93,90,84,645,66,72,96,91,73,80,853,0,791,0,79,888,49,69,757,59,77,1570
2021-02-09,101,98,67,0,0,58,98,55,1951,68,50,54,59,0,910,72,892,49,1916,67,66,80,0,99,85,78,516,50,77,92,84,84,78,891,0,741,0,72,927,56,80,680,57,74,1522
2021-02-10,90,88,83,0,0,45,74,58,2283,54,76,70,91,0,1007,79,834,56,1929,61,79,90,0,79,94,100,722,63,72,90,78,64,73,906,0,842,0,84,809,60,73,722,55,73,1762
2021-02-11,95,92,73,0,0,85,94,61,2447,77,55,70,93,0,1086,79,1000,49,2090,65,70,109,0,82,93,106,681,63,64,87,83,86,88,1019,0,914,0,84,624,54,74,746,67,66,2058
2021-02-12,83,93,76,0,0,83,85,55,2694,69,76,79,91,0,1108,69,953,69,2254,63,63,82,0,74,95,66,903,74,74,79,90,58,79,1053,0,1047,0,73,925,65,73,985,59,89,1862
2021-02-13,84,101,84,0,0,67,97,62,1945,59,56,69,76,0,1108,86,877,54,1947,70,75,68,0,103,98,93,785,66,75,78,96,93,55,1009,0,905,0,92,801,56,77,894,65,62,1794
2021-02-14,87,86,69,0,0,90,74,57,2152,62,76,75,91,0,959,67,1091,66,1843,63,87,59,0,69,89,64,531,78,77,90,82,93,75,919,0,779,0,74,961,62,84,690,81,76,1633
2021-02-15,87,105,71,0,0,89,83,52,1710,75,55,70,85,0,896,74,812,46,1805,72,77,96,0,108,97,86,537,45,65,81,98,69,66,882,0,739,0,65,715,57,71,773,56,75,1646
2021-02-16,91,84,79,0,0,78,88,57,1637,69,63,68,84,0,941,62,751,62,1865,62,57,56,0,91,96,72,566,62,78,94,97,82,81,862,0,786,0,77,814,60,90,538,39,70,1444
2021-02-17,88,100,79,0,0,59,79,61,2052,58,65,59,65,0,998,76,780,63,1895,63,76,90,0,99,96,71,506,76,73,91,88,62,103,964,0,806,0,88,940,68,76,734,78,79,1815
2021-02-18,88,83,84,0,0,96,94,57,2217,71,67,68,99,0,1057,63,877,66,2071,57,81,75,0,82,94,86,785,47,66,98,106,81,73,1010,0,891,0,61,834,59,72,932,74,79,1774
2021-02-19,79,97,67,0,0,96,99,58,2128,64,36,78,75,0,1079,69,981,62,2381,66,68,61,0,97,98,59,864,65,82,92,96,77,47,1049,0,973,0,99,800,77,70,919,58,91,1779
2021-02-20,86,98,70,0,0,70,84,52,1995,65,82,66,113,0,1075,95,1079,59,1982,60,81,79,0,70,84,68,809,70,68,94,92,111,84,1068,0,913,0,86,815,60,70,1043,58,72,1880
2021-02-21,105,98,69,0,0,61,74,63,2668,64,76,70,82,0,977,75,694,54,1767,65,75,89,0,103,94,70,638,57,62,87,92,64,91,896,0,818,0,114,773,53,68,597,57,73,1837
2021-02-22,83,101,78,0,0,56,63,54,1958,72,68,62,80,0,910,64,1002,75,1970,66,72,61,0,99,82,91,545,41,77,109,83,55,60,821,0,781,0,92,720,56,85,552,66,69,1693
2021-02-23,77,88,78,0,0,59,75,53,2217,64,72,74,87,0,914,88,998,62,1649,58,77,86,0,74,77,92,583,70,72,80,95,64,77,898,0,753,0,85,746,63,77,870,70,73,1394
2021-02-24,85,101,73,0,0,78,80,44,2094,59,84,63,112,0,1005,75,729,63,1881,49,78,63,0,90,94,82,658,60,81,80,85,75,78,925,0,900,0,96,762,62,77,753,53,86,1605
2021-02-25,103,94,80,0,0,82,84,65,2317,68,62,73,90,0,1076,70,698,62,2015,60,92,77,0,76,100,88,795,54,64,101,96,72,58,991,0,865,0,85,944,58,72,830,55,76,2024
2021-02-26,83,85,81,0,0,79,86,60,2199,75,67,61,70,0,1131,78,1273,73,2339,66,83,61,0,110,81,86,758,65,80,90,87,67,82,1085,0,916,0,45,905,46,67,799,66,78,1816
2021-02-27,77,92,63,0,0,96,85,65,2159,85,77,73,86,0,1117,73,930,62,2131,64,64,87,0,80,95,106,716,72,71,79,99,71,71,1018,0,861,0,80,697,55,78,1021,65,86,1965
2021-02-28,77,100,82,0,0,95,83,52,1957,62,71,64,91,0,1005,76,913,47,1833,64,70,66,0,95,92,68,689,66,64,94,88,77,69,959,0,859,0,90,744,59,65,718,73,78,1672
2021-03-01,91,107,86,0,0,61,88,61,1657,64,56,65,84,0,917,79,918,46,1695,62,63,51,0,89,94,90,553,74,70,92,85,49,81,849,0,799,0,86,546,50,80,877,58,77,1553
2021-03-02,95,78,75,0,0,80,81,48,1935,75,70,69,68,0,905,86,906,48,1870,63,56,81,0,86,89,89,449,38,73,92,94,59,65,871,0,722,0,78,690,73,72,855,73,72,1497
2021-03-03,84,85,82,0,0,103,89,63,2050,63,57,73,69,0,998,83,949,61,1892,68,80,64,0,87,87,81,739,74,73,90,88,66,63,954,0,740,0,83,717,67,68,761,60,65,1434
2021-03-04,89,102,70,0,0,59,73,61,2637,67,65,66,75,0,1056,77,1141,61,1955,62,85,102,0,94,81,76,716,71,77,93,95,86,79,1040,0,926,0,85,791,54,75,714,64,63,1984
2021-03-05,99,89,65,0,0,64,86,59,1992,64,77,67,80,0,1107,72,1256,58,2155,59,67,80,0,77,94,105,820,87,70,102,97,67,68,1045,0,924,0,95,836,56,66,879,52,82,1968
2021-03-06,85,108,76,0,0,75,70,55,1910,63,68,69,78,0,1068,85,959,62,2120,62,66,86,0,92,81,63,794,43,74,98,85,67,70,1030,0,921,0,70,846,67,67,912,73,81,1982
2021-03-07,84,87,84,0,0,79,83,63,2164,61,78,67,84,0,1002,76,1124,45,1932,64,62,101,0,93,93,77,706,78,73,90,97,60,70,918,0,807,0,59,765,52,78,710,57,79,1736
2021-03-08,87,100,84,0,0,83,98,49,1934,69,79,63,94,0,919,74,952,70,1965,61,68,58,0,67,81,54,524,60,62,82,87,64,59,868,0,785,0,79,850,58,65,917,45,72,1759
2021-03-09,81,111,66,0,0,51,79,60,1670,75,72,67,79,0,927,80,736,65,1669,64,72,85,0,110,87,66,639,52,78,99,88,81,66,844,0,797,0,88,700,58,66,744,53,70,1515
2021-03-10,89,91,67,0,0,69,85,67,1431,65,79,72,85,0,1020,74,879,62,1983,62,76,73,0,103,91,86,779,68,74,82,96,73,67,956,0,874,0,54,688,50,70,800,66,73,1555
2021-03-11,93,100,75,0,0,80,101,53,2118,63,72,66,77,0,1094,76,907,67,2039,75,51,73,0,90,86,92,690,65,78,100,94,64,95,1021,0,922,0,94,719,39,65,870,78,84,1874
2021-03-12,90,107,85,0,0,76,86,69,2115,62,72,69,71,0,1123,84,1284,68,2073,64,63,72,0,69,87,64,736,62,80,89,93,46,71,1098,0,921,0,92,917,59,69,979,71,65,2078
2021-03-13,82,99,77,0,0,103,89,60,1791,57,73,81,106,0,1094,65,705,47,2090,70,57,82,0,91,78,83,663,57,72,98,85,64,93,997,0,964,0,93,877,64,76,1018,79,62,1918
2021-03-14,96,107,76,0,0,79,84,60,1890,68,69,63,101,0,1000,87,996,69,2112,61,77,59,0,96,94,93,702,66,71,72,100,68,81,930,0,854,0,77,828,57,73,835,67,83,1658
2021-03-15,78,98,86,0,0,94,86,58,1804,66,78,67,85,0,917,69,861,75,1908,73,82,65,0,71,89,71,469,48,68,87,82,55,61,888,0,772,0,78,694,49,78,800,48,64,1470
2021-03-16,97,107,73,0,0,62,87,67,1687,67,83,63,85,0,950,67,588,72,1765,62,72,68,0,87,77,88,521,72,76,98,100,69,62,849,0,774,0,63,586,69,71,837,53,68,1397
2021-03-17,88,107,75,0,0,104,89,57,2313,58,65,67,87,0,1003,75,810,72,1941,66,93,87,0,91,95,86,683,72,60,89,110,80,65,926,0,837,0,71,661,55,81,802,46,61,1786
2021-03-18,82,112,89,0,0,56,87,61,2140,60,75,66,86,0,1087,76,880,69,1973,70,60,85,0,96,90,80,852,64,80,89,83,60,68,1053,0,912,0,83,881,67,69,993,58,62,1897
2021-03-19,75,94,57,0,0,77,80,59,1962,54,88,67,86,0,1105,81,1106,48,2225,62,69,64,0,86,86,84,859,53,79,77,93,92,90,1052,0,962,0,70,752,58,61,878,73,71,2114
2021-03-20,97,86,79,0,0,81,87,61,2177,68,63,69,76,0,1077,75,1052,50,2067,63,52,91,0,101,86,99,744,50,65,93,92,94,66,1056,0,915,0,74,925,54,71,785,68,62,1789
2021-03-21,97,89,71,0,0,74,78,63,2545,64,64,73,76,0,967,64,765,57,1933,67,54,60,0,104,87,82,644,63,79,95,79,75,72,932,0,833,0,69,786,53,72,850,66,75,1724
2021-03-22,90,99,76,0,0,76,90,55,2266,73,76,64,80,0,923,83,911,59,1770,66,68,86,0,77,77,87,432,65,78,83,94,74,83,867,0,792,0,62,510,62,63,622,92,77,1320
2021-03-23,84,80,73,0,0,57,79,49,2315,68,71,72,79,0,940,73,537,55,1907,71,65,68,0,75,84,101,670,53,67,90,98,73,61,861,0,711,0,51,742,55,66,788,67,78,1725
2021-03-24,81,103,70,0,0,113,83,53,1371,72,57,57,79,0,999,84,858,51,1999,67,60,65,0,87,83,83,622,52,78,101,84,84,57,941,0,826,0,101,812,75,65,789,70,70,1789
2021-03-25,90,99,72,0,0,68,95,55,2509,64,75,68,83,0,1065,68,895,66,2079,72,74,97,0,109,87,86,815,78,70,96,86,88,71,1011,0,951,0,99,845,39,72,938,75,77,2049
2021-03-26,94,88,94,0,0,78,86,58,1585,75,68,66,93,0,1133,74,958,57,2096,66,75,54,0,77,100,61,765,65,80,99,105,83,63,1053,0,967,0,97,971,61,75,861,67,92,1992
2021-03-27,81,104,88,0,0,68,97,63,2443,56,101,63,71,0,1086,70,1055,54,2077,64,76,82,0,108,81,77,832,56,72,99,83,61,69,1016,0,954,0,71,898,61,68,894,52,76,1728
2021-03-28,92,93,75,0,0,91,69,36,2041,59,45,66,68,0,981,74,806,61,1938,69,73,92,0,78,95,81,704,57,70,93,90,87,70,960,0,800,0,80,663,77,75,766,69,85,1544
2021-03-29,100,98,71,0,0,71,76,59,1856,70,52,64,102,0,915,77,777,55,1766,65,77,91,0,88,87,76,457,80,68,94,76,68,76,835,0,810,0,63,674,48,71,577,57,61,1602
2021-03-30,77,108,80,0,0,86,75,52,1460,71,71,72,91,0,946,62,855,61,1758,62,85,70,0,100,84,94,681,62,70,89,88,62,89,886,0,709,0,68,548,46,77,804,49,86,1538
2021-03-31,83,96,91,0,0,42,93,59,2424,66,73,75,76,0,1009,81,784,66,1940,62,67,103,0,94,90,80,670,55,80,94,98,59,60,947,0,868,0,84,757,44,68,899,65,80,1814
2021-04-01,96,109,84,0,0,97,70,68,2271,61,68,65,91,0,1060,64,949,54,2103,68,78,72,0,88,88,92,778,57,72,97,97,0,62,1058,0,879,0,77,732,50,72,1057,55,69,1738
2021-04-02,82,85,80,0,0,83,84,47,1764,74,84,78,70,0,1135,79,760,56,2119,61,72,57,0,87,89,86,721,58,73,89,98,0,96,1053,0,970,100,68,774,59,94,804,62,83,2166
2021-04-03,89,85,77,0,0,83,78,64,2816,57,60,74,88,0,1075,81,986,70,2275,66,67,65,0,95,88,102,745,67,65,99,100,0,78,1036,0,861,0,57,975,46,77,686,66,71,1723
2021-04-04,81,108,78,0,0,78,83,67,1967,74,60,62,94,0,1012,67,837,63,1880,68,85,87,8,93,93,90,677,38,78,91,85,0,82,930,0,837,60,96,578,66,61,703,64,67,1506
2021-04-05,94,99,71,0,0,94,89,52,1937,80,76,72,65,0,924,77,767,74,1656,64,75,81,0,90,86,76,628,60,78,93,96,0,73,866,0,818,46,79,819,42,86,736,62,80,1548
2021-04-06,98,92,67,0,0,67,79,57,1899,68,51,68,82,0,926,79,938,66,1954,63,69,75,5,75,84,76,618,60,72,90,95,0,63,862,0,766,0,56,708,55,70,634,57,81,1622
2021-04-07,79,90,78,0,0,75,93,58,2096,70,59,68,88,0,1000,76,737,67,1809,67,101,70,0,73,84,73,690,58,69,92,96,0,89,932,0,785,0,77,610,61,82,619,53,78,1784
2021-04-08,93,100,68,0,0,96,82,55,1582,57,53,75,92,0,1116,73,1045,68,2106,67,73,93,6,91,84,69,686,53,76,96,85,0,78,1030,0,930,25,80,808,52,73,1018,65,73,2083
2021-04-09,83,86,87,0,0,86,85,51,2396,63,69,68,94,0,1125,63,1069,52,2233,65,80,50,1,91,97,95,908,69,69,93,94,0,85,1094,0,988,64,71,876,75,74,817,76,81,1847
2021-04-10,86,81,73,0,0,61,91,71,1710,57,61,67,82,0,1093,77,591,68,2013,63,60,84,0,104,91,106,734,67,72,101,100,0,83,1037,0,918,10,82,697,82,74,945,62,80,1698
2021-04-11,96,87,88,0,0,68,78,53,1764,72,54,66,78,0,1011,62,1029,53,1943,64,69,65,0,94,93,68,630,44,76,86,79,0,79,931,0,823,0,66,563,63,82,769,50,92,1766
2021-04-12,102,99,87,0,0,83,98,52,1667,64,68,59,56,0,958,42,676,64,1956,62,79,64,4,71,96,85,561,58,71,88,99,0,58,866,0,801,72,73,521,51,74,694,53,70,1761
2021-04-13,81,85,88,0,0,106,90,64,2358,74,66,72,81,0,928,75,834,68,1811,66,60,74,2,101,88,60,550,58,81,81,84,0,78,866,0,763,0,58,698,69,66,682,73,75,1408
2021-04-14,80,100,92,0,0,67,91,59,1981,60,66,66,91,0,1002,64,804,58,1898,70,81,85,0,94,88,87,728,79,66,66,102,0,66,967,0,824,111,89,446,55,75,819,74,55,1880
2021-04-15,81,84,83,0,0,76,82,57,2065,78,85,66,79,0,1086,86,888,47,2136,57,69,81,2,76,81,93,678,57,72,95,86,0,55,1056,0,915,60,88,727,58,82,940,53,88,1812
2021-04-16,90,102,75,0,0,83,82,54,2333,60,77,54,77,0,1118,56,1039,62,2232,71,72,71,12,114,84,68,878,55,72,84,101,0,65,1048,0,999,25,79,985,61,67,925,63,70,1872
2021-04-17,89,97,78,0,0,67,88,67,2484,59,61,68,83,0,1093,61,1198,57,1997,65,72,87,1,76,90,57,734,52,78,83,83,0,68,1015,0,886,4,67,911,50,68,895,60,65,1904
2021-04-18,90,102,85,0,0,61,61,53,2120,68,72,68,69,0,975,64,797,65,1913,68,75,80,0,62,83,74,571,69,73,82,87,0,62,954,0,874,0,99,687,49,73,831,66,82,1749
2021-04-19,82,92,80,0,0,80,86,61,2163,71,63,67,83,0,946,72,662,62,1806,65,80,65,2,89,78,91,668,73,74,91,97,0,72,871,0,756,0,45,680,51,74,634,61,84,1555
2021-04-20,94,99,72,0,0,70,66,51,1942,67,66,71,99,0,982,64,670,31,1810,63,85,76,10,97,86,93,548,74,67,100,99,0,70,874,0,749,0,78,760,58,81,700,52,72,1577
2021-04-21,84,90,64,0,0,83,68,62,2292,66,59,59,85,0,1009,78,711,53,1920,77,63,97,0,89,90,85,667,68,76,95,89,0,78,956,0,878,73,70,987,75,68,854,65,81,1509
2021-04-22,83,101,74,0,0,55,81,56,2142,70,69,65,91,0,1089,75,1067,58,2116,63,58,102,6,101,85,83,907,52,75,83,91,0,75,1045,0,902,51,79,834,62,75,780,72,67,2186
2021-04-23,94,107,85,0,0,65,91,62,2350,68,84,66,90,0,1111,64,958,55,2151,65,67,59,4,84,79,57,810,60,76,92,91,0,50,1054,0,933,87,97,858,70,75,880,49,84,1986
2021-04-24,97,85,63,0,0,80,84,56,2162,61,71,63,70,0,1093,74,1109,63,2103,68,81,61,9,83,79,64,621,67,68,95,88,0,60,999,0,893,0,106,1015,61,72,976,59,76,1866
2021-04-25,79,97,74,0,0,114,86,57,1967,70,56,70,90,0,1024,88,915,51,1940,61,55,74,0,64,86,70,574,53,69,95,94,0,72,973,0,872,76,78,655,63,83,841,84,72,1528
2021-04-26,87,97,72,0,0,66,82,46,1443,76,70,68,86,0,984,56,660,66,1810,64,58,68,16,94,91,112,648,64,81,98,99,0,67,898,0,785,0,57,667,50,70,752,61,83,1625
2021-04-27,85,87,64,0,0,94,81,70,1619,66,83,67,79,0,912,73,1013,52,1839,60,60,79,6,106,93,74,562,56,64,91,91,0,60,863,0,753,45,45,618,66,78,597,73,72,1554
2021-04-28,90,105,72,0,0,46,82,66,2086,61,63,71,73,0,1001,72,778,59,1991,64,56,99,17,99,91,91,708,63,75,88,74,0,86,931,0,812,41,79,729,63,72,705,68,77,1911
2021-04-29,86,96,83,0,0,78,60,61,2282,54,68,62,115,0,1093,79,870,57,2031,62,89,61,9,105,87,89,789,69,82,89,88,0,73,1061,0,899,44,56,863,66,84,927,58,70,1743
2021-04-30,85,89,78,0,0,86,78,53,2671,82,59,75,69,0,1117,87,993,55,2240,65,101,69,11,83,86,100,762,57,68,93,99,0,75,1033,0,967,0,61,903,49,75,916,42,65,2024
2021-05-01,92,91,79,0,0,72,76,55,2429,76,63,76,79,0,1075,81,1110,65,2176,62,75,84,0,81,95,93,746,59,75,87,89,0,61,1033,0,913,20,70,846,61,71,824,46,80,1798
2021-05-02,97,106,81,0,0,108,85,51,2358,68,45,70,62,0,1016,78,837,54,1771,66,76,65,4,76,81,83,340,76,66,81,89,0,63,923,0,851,0,71,665,42,71,610,57,80,1911
2021-05-03,83,89,72,0,0,59,86,66,1555,60,68,65,72,0,931,86,888,55,1710,69,71,84,23,111,89,79,619,61,77,95,97,0,80,878,0,814,63,90,634,50,69,726,70,90,1551
2021-05-04,89,97,77,0,0,57,97,56,1611,66,72,67,101,0,946,65,702,72,1823,64,54,69,12,78,87,69,595,74,72,101,82,0,74,904,0,766,94,72,536,50,84,660,89,74,1515
2021-05-05,86,80,79,0,0,82,84,60,1625,58,45,62,87,0,991,77,969,66,1924,63,70,83,7,106,82,124,661,77,78,97,102,0,77,901,0,803,0,70,642,65,58,904,55,74,1607
2021-05-06,83,97,77,0,0,70,79,67,2437,74,65,73,88,0,1098,71,859,51,2182,67,61,89,11,81,89,92,662,55,70,89,90,0,74,1045,0,911,28,76,885,51,75,976,67,72,1642
2021-05-07,97,97,73,0,0,89,71,63,2289,83,52,63,73,0,1084,70,1101,63,2190,59,68,77,19,98,82,67,724,61,71,86,106,0,58,1100,0,967,68,92,1044,68,75,767,64,71,1951
2021-05-08,81,103,59,0,0,47,85,44,2180,75,54,80,86,0,1118,84,948,69,1983,70,58,93,4,78,102,77,890,86,60,82,101,0,56,1012,0,952,0,82,866,55,77,873,68,79,1766
2021-05-09,114,96,71,0,0,96,88,49,2146,62,75,73,93,0,1005,77,761,63,1983,63,100,68,9,101,91,89,621,77,76,99,106,0,54,973,0,890,0,77,1003,49,84,639,78,64,1724
2021-05-10,80,88,64,0,0,69,98,63,1930,62,56,67,75,0,944,77,1000,66,1876,73,69,79,11,73,74,81,578,53,82,77,84,0,74,855,0,776,60,85,415,62,84,690,46,76,1519
2021-05-11,81,105,72,0,0,69,93,49,1675,65,58,65,93,0,938,75,834,48,1859,62,63,86,10,103,81,88,678,57,61,79,98,0,70,900,0,815,9,80,695,66,77,714,62,79,1481
2021-05-12,78,92,72,0,0,51,92,63,2324,58,67,69,79,0,997,80,898,64,1996,63,65,101,23,105,81,70,686,63,77,104,96,0,44,967,0,749,0,59,706,48,80,942,56,80,1448
2021-05-13,88,93,75,0,0,71,86,47,2026,60,96,69,87,0,1089,67,981,76,1958,60,77,86,22,93,78,86,580,73,81,87,83,0,74,1032,0,911,2,70,874,60,72,766,70,86,1843
2021-05-14,95,92,71,0,0,90,82,75,2105,67,90,71,66,0,1158,80,861,72,2321,65,69,95,5,85,78,64,825,67,80,86,100,0,84,1062,0,936,0,82,725,50,83,846,82,65,1897
