Date,YRY,QRS,PRK,RDX,TLP,KFO,VXB,RLH,OXV,WRQ,MXL,QXC,XDV,LXE,URJ,TDE,NLQ,WJG,PLY,UOR,LLJ,MFY,ULW,OFF,SRZ,SXK,NRB,VAU,VUJ,LRT,VDM,KLZ,XXJ,UXT,PFN
2023-03-08,78,184,123,63,65,0,101,59,108,54,0,183,91,61,61,70,129,98,218,408,0,94,70,167,73,104,0,344,466,0,87,0,81,70,300
2023-03-09,108,175,66,66,90,0,83,58,130,64,0,172,93,61,78,93,143,90,243,425,0,98,55,142,103,96,0,422,428,0,68,0,82,70,364
2023-03-10,54,292,55,64,65,0,95,62,152,63,0,217,90,82,67,85,140,93,289,475,0,131,66,187,85,62,0,487,620,0,95,0,66,71,504
2023-03-11,69,265,215,61,91,0,89,64,212,69,0,285,87,64,61,110,193,90,302,570,0,153,67,231,78,84,0,567,437,0,57,0,65,76,441
2023-03-12,71,300,190,65,75,0,74,58,217,59,0,276,87,57,88,78,224,98,348,612,0,172,72,237,93,82,0,530,732,0,79,0,76,80,561
2023-03-13,102,285,253,72,83,0,107,53,164,60,0,267,97,45,59,86,194,110,365,575,0,208,57,216,98,80,0,579,419,0,41,0,77,66,526
2023-03-14,77,214,159,65,105,0,97,63,156,59,0,233,85,61,88,93,139,76,305,488,0,116,60,189,87,81,0,426,405,0,63,0,61,69,403
2023-03-15,80,273,120,64,54,0,97,63,83,61,0,198,92,60,63,94,139,94,248,402,0,79,70,145,84,116,0,453,351,0,95,0,63,72,332
2023-03-16,66,124,160,64,62,0,74,66,67,63,0,186,95,46,78,83,106,81,223,426,0,71,67,156,78,82,0,329,410,0,67,0,77,72,375
2023-03-17,99,249,179,66,75,0,96,63,171,69,0,224,80,72,72,96,161,65,276,481,0,128,61,201,96,67,0,441,447,0,71,0,81,73,442
2023-03-18,63,234,113,72,94,0,106,59,182,61,0,209,92,55,76,96,195,108,301,555,0,198,64,231,95,90,0,563,548,0,38,0,67,66,457
2023-03-19,81,334,172,61,63,0,94,57,225,62,0,259,90,63,64,95,223,88,329,587,0,184,69,256,84,60,0,414,503,0,72,0,81,76,506
2023-03-20,74,167,207,60,88,0,83,58,190,61,0,280,90,57,81,85,214,91,252,561,0,159,62,219,83,58,0,506,586,0,81,0,79,68,503
2023-03-21,92,182,94,64,69,0,106,58,182,64,0,187,87,69,86,95,156,82,297,500,0,126,61,169,97,55,0,389,481,0,71,0,77,78,430
2023-03-22,96,234,107,61,91,0,82,69,96,61,0,167,96,65,49,83,125,87,272,405,0,84,61,169,70,76,0,373,449,0,81,0,68,69,395
2023-03-23,70,176,134,68,65,0,107,65,102,71,0,202,83,54,77,75,135,82,228,406,0,99,75,141,96,99,0,395,316,0,77,0,81,76,277
2023-03-24,83,221,108,62,115,0,89,58,160,64,0,244,95,67,68,93,121,71,161,477,0,127,61,185,98,89,0,399,406,0,60,0,60,67,421
2023-03-25,73,276,153,57,81,0,106,53,201,70,0,289,97,53,61,106,210,98,302,573,0,133,64,234,85,89,0,476,549,0,57,0,76,79,407
2023-03-26,81,304,128,60,97,0,76,70,227,66,0,276,86,63,71,93,225,86,345,583,0,199,58,235,90,69,0,599,676,0,69,0,80,66,483
2023-03-27,90,205,192,65,66,0,109,59,165,67,0,262,89,59,94,88,210,85,254,570,0,127,56,245,86,82,0,575,718,0,75,0,64,78,492
2023-03-28,82,208,142,70,67,0,88,63,128,52,0,175,79,60,66,88,149,63,266,480,0,131,71,180,83,89,0,343,535,0,74,0,78,73,336
2023-03-29,75,206,110,68,80,0,114,56,122,66,0,149,92,60,83,91,132,89,186,393,0,124,63,155,77,67,0,465,334,0,76,0,78,65,265
2023-03-30,55,185,163,62,61,0,100,60,125,62,0,158,92,82,61,76,123,91,189,415,0,104,66,142,89,54,0,328,289,0,70,0,94,67,300
2023-03-31,125,282,111,65,83,0,85,63,138,59,0,205,89,56,65,84,157,71,221,476,0,157,71,175,102,89,0,383,454,0,81,0,69,74,400
2023-04-01,83,312,225,64,82,0,72,63,155,64,4,282,92,60,77,92,213,98,263,571,0,183,63,251,87,82,0,568,647,49,92,0,68,75,444
2023-04-02,87,252,218,65,69,0,87,59,195,65,188,305,94,61,57,91,206,98,382,616,0,201,60,245,75,51,0,676,552,0,65,0,80,64,457
2023-04-03,83,172,214,70,43,0,79,61,213,65,0,197,92,66,73,74,180,97,166,549,0,145,61,223,90,92,0,348,653,40,55,0,71,78,429
2023-04-04,91,203,99,60,88,0,103,67,164,65,34,196,87,70,88,89,170,75,242,493,0,121,62,180,98,68,0,335,476,66,44,0,65,72,464
2023-04-05,116,106,193,68,95,0,75,59,132,60,0,175,95,50,68,72,132,101,223,411,0,122,62,138,95,89,0,242,391,23,72,0,75,70,317
2023-04-06,86,124,121,73,73,0,123,59,131,61,37,147,100,54,38,91,117,73,202,418,0,78,69,152,90,95,0,274,318,0,81,0,83,73,343
2023-04-07,94,253,150,60,94,0,89,53,140,60,26,244,95,61,94,88,152,88,199,479,0,111,54,206,74,102,0,473,536,0,35,0,78,71,349
2023-04-08,100,246,111,58,70,0,95,64,171,55,0,258,85,48,90,85,186,86,309,580,0,167,71,216,88,70,0,550,585,0,61,0,82,73,459
2023-04-09,83,307,185,61,70,0,76,63,212,67,200,314,83,68,77,101,207,82,348,612,0,207,57,237,99,85,0,529,531,11,52,0,75,65,541
2023-04-10,76,280,153,75,63,0,107,64,205,58,0,300,100,60,68,107,178,81,295,558,0,208,67,224,80,93,0,541,585,99,89,0,69,75,486
2023-04-11,84,220,144,70,81,0,96,63,150,64,220,234,94,62,78,89,148,103,266,464,0,165,57,175,97,89,0,455,490,0,94,0,82,64,390
2023-04-12,70,93,43,59,87,0,92,63,108,68,0,127,85,71,82,65,131,97,274,391,0,71,62,164,87,92,0,351,428,0,75,0,73,82,334
2023-04-13,103,75,67,65,86,0,84,55,111,55,204,206,99,56,65,75,110,82,194,425,0,76,77,137,98,81,0,416,518,0,87,0,71,84,333
2023-04-14,84,196,150,71,58,0,91,65,163,69,114,242,89,50,74,77,155,76,328,472,0,122,58,197,85,74,0,393,443,14,47,0,65,66,381
2023-04-15,75,289,240,61,78,0,94,50,168,59,0,302,91,62,59,75,194,72,334,582,0,166,63,215,96,84,0,590,591,20,76,0,82,66,500
2023-04-16,91,202,177,60,81,0,98,63,203,64,57,284,98,70,90,91,218,77,333,607,0,183,60,264,80,69,0,566,603,14,66,0,73,65,558
2023-04-17,83,230,215,66,77,0,88,62,165,54,0,312,84,55,72,83,216,105,324,565,0,188,49,210,97,88,0,617,640,31,57,0,80,72,511
2023-04-18,94,113,137,69,79,0,97,61,142,64,96,214,97,60,61,102,147,92,237,481,0,122,67,172,81,55,0,477,662,0,71,0,68,67,382
2023-04-19,78,206,134,72,91,0,75,61,124,62,43,190,90,57,54,80,131,89,187,418,0,78,63,145,95,93,0,292,507,43,81,0,58,72,431
2023-04-20,67,200,113,69,59,0,95,60,115,67,0,149,100,62,70,92,117,87,232,405,0,85,69,153,100,68,0,341,564,0,87,0,79,70,378
2023-04-21,82,233,148,58,75,0,97,64,155,60,47,260,83,74,63,88,154,92,274,482,0,135,67,182,90,114,0,456,463,34,65,0,93,72,513
2023-04-22,90,277,209,62,82,0,104,65,209,62,0,336,94,62,88,88,201,80,294,576,0,144,72,240,98,104,0,397,537,21,51,0,92,69,505
2023-04-23,91,366,198,63,80,0,84,59,200,65,85,268,89,71,82,74,202,93,308,608,0,184,61,265,100,60,0,567,578,22,95,0,60,76,530
2023-04-24,72,285,141,52,102,0,100,66,224,50,11,245,81,59,87,69,205,84,289,556,0,159,57,216,85,81,0,508,594,6,64,0,63,64,545
2023-04-25,91,182,175,54,80,0,93,57,139,65,0,213,86,49,87,71,141,80,265,484,0,115,58,179,90,95,0,368,326,0,55,0,74,58,405
2023-04-26,89,119,113,64,76,0,98,63,95,64,29,148,89,80,58,102,106,68,185,405,0,105,64,136,103,84,0,325,304,68,62,0,93,69,358
2023-04-27,65,185,73,62,45,0,95,59,81,65,23,194,95,75,74,86,132,83,162,423,0,106,69,145,73,79,0,191,392,0,65,0,73,80,339
2023-04-28,100,188,153,66,82,0,63,62,110,60,94,192,96,65,86,85,167,85,215,474,0,154,62,187,78,82,0,422,550,0,41,0,75,68,427
2023-04-29,93,211,193,63,75,0,90,56,174,50,35,259,86,59,66,94,209,97,350,560,0,171,72,250,68,87,0,450,739,28,78,0,88,67,522
2023-04-30,103,327,200,61,102,0,121,62,239,64,0,283,95,58,58,98,209,84,288,603,0,202,60,243,94,60,0,576,460,33,62,0,73,65,397
2023-05-01,84,277,238,63,97,0,89,58,175,61,68,292,89,53,100,76,175,94,279,552,0,160,51,227,84,103,0,636,554,11,69,0,75,73,486
2023-05-02,83,179,145,67,87,0,70,64,168,70,37,218,93,53,71,72,151,87,268,486,0,116,69,180,93,85,0,424,561,71,73,0,66,68,385
2023-05-03,89,264,100,57,87,0,89,65,111,67,4,117,96,62,76,60,105,87,165,431,0,85,64,134,101,104,0,419,476,0,73,0,69,74,419
2023-05-04,71,182,69,68,71,0,113,57,104,61,0,198,91,62,73,85,136,95,239,406,0,83,53,167,89,97,0,398,359,0,74,0,61,71,290
2023-05-05,72,176,147,69,59,0,87,66,139,61,86,205,79,65,66,101,160,76,202,479,0,119,68,211,84,89,0,436,563,58,58,0,88,70,454
2023-05-06,86,294,161,58,102,0,83,59,217,65,53,230,88,55,66,96,186,98,260,544,0,157,65,221,82,48,0,525,440,0,57,0,70,78,467
2023-05-07,88,237,196,70,102,0,114,63,233,61,172,278,88,67,71,75,206,82,266,604,0,191,60,248,84,59,0,607,593,92,86,0,84,79,483
2023-05-08,73,272,225,61,88,0,75,56,185,67,0,232,97,63,44,94,211,81,365,566,0,184,60,227,97,112,0,471,616,29,93,0,68,75,447
2023-05-09,85,120,133,65,97,0,82,65,110,62,0,195,90,72,68,91,147,91,271,494,0,144,72,194,87,107,0,460,344,0,69,0,101,81,386
2023-05-10,95,241,113,73,55,0,86,52,92,57,0,176,94,48,85,97,136,57,191,404,0,73,59,151,83,92,0,479,522,0,98,0,73,74,300
2023-05-11,84,88,121,85,95,0,69,63,123,58,0,150,96,80,77,86,95,95,245,422,0,99,62,154,86,73,0,285,386,41,72,0,60,75,315
2023-05-12,91,264,167,58,87,0,98,62,138,62,21,208,84,64,77,83,143,95,245,484,0,132,62,176,100,81,0,362,486,39,87,0,66,62,415
2023-05-13,97,219,145,58,89,0,105,64,195,69,12,203,97,60,70,61,187,98,322,573,0,167,64,243,89,76,0,514,604,26,48,0,83,68,424
2023-05-14,72,260,211,70,92,0,84,58,201,58,0,289,98,53,77,77,217,51,332,605,0,188,71,232,86,84,0,624,595,0,82,0,72,65,506
2023-05-15,103,276,175,65,74,0,108,63,189,67,173,280,103,61,53,84,200,111,320,575,0,163,62,228,91,102,0,527,436,50,54,0,76,74,497
2023-05-16,87,161,135,62,79,0,72,60,135,62,60,209,92,60,50,65,133,94,247,466,0,151,63,179,86,96,0,454,415,0,63,0,72,77,451
2023-05-17,92,317,125,62,95,0,61,66,138,62,138,149,85,57,70,89,116,69,167,416,0,88,59,158,104,79,0,345,435,14,60,0,72,67,368
2023-05-18,92,170,98,60,84,0,83,60,96,66,122,233,98,74,94,79,117,87,200,427,0,86,67,151,79,63,0,309,460,0,75,0,77,66,310
2023-05-19,78,214,103,74,74,0,94,56,157,59,0,206,92,57,85,64,183,110,172,478,0,109,63,177,88,53,0,384,444,18,68,0,80,78,400
2023-05-20,87,251,227,73,40,0,107,65,194,54,66,218,102,61,74,68,182,67,314,559,0,183,59,218,83,78,0,480,572,69,67,0,87,60,521
2023-05-21,89,235,234,62,94,0,79,65,202,70,0,267,92,43,83,73,213,101,313,611,0,171,67,245,77,89,0,555,637,32,60,0,68,77,462
2023-05-22,66,290,151,71,78,0,77,57,194,59,0,291,96,62,81,103,212,81,259,571,0,188,59,226,97,95,0,603,630,22,62,0,69,75,537
2023-05-23,66,240,152,68,80,0,94,64,148,63,26,224,90,62,82,81,150,85,271,471,0,133,53,179,98,95,0,537,443,66,72,0,63,72,446
2023-05-24,82,240,106,73,56,0,73,58,52,64,105,217,79,51,74,97,106,82,201,423,0,88,68,132,78,95,0,301,436,23,37,0,79,63,318
2023-05-25,90,158,94,58,100,0,81,74,113,62,0,213,100,68,86,80,138,93,188,412,0,101,66,153,92,102,0,352,368,0,63,0,86,72,352
2023-05-26,99,172,207,64,78,0,93,63,127,58,51,204,91,56,52,91,190,86,227,470,0,122,70,178,98,87,0,471,402,51,110,0,69,73,357
2023-05-27,82,270,138,64,76,0,89,56,197,69,0,249,82,65,81,79,190,87,236,553,0,186,62,217,87,57,0,610,589,0,59,0,63,80,543
2023-05-28,84,331,193,65,72,0,100,64,241,60,0,301,90,62,57,99,212,85,334,586,0,159,56,253,106,94,0,563,611,33,71,0,77,58,523
2023-05-29,82,240,225,61,66,0,95,54,181,62,30,225,96,56,99,78,201,88,223,581,0,164,54,229,90,82,0,411,615,35,91,0,84,78,488
2023-05-30,105,182,147,62,69,0,97,55,149,58,108,241,86,46,67,86,143,101,279,486,0,125,69,162,84,81,0,487,418,6,84,0,72,72,392
2023-05-31,79,193,57,75,77,0,109,63,93,58,0,213,79,73,52,94,119,83,120,412,0,118,74,162,73,102,0,382,391,45,80,0,79,64,355
2023-06-01,79,208,108,73,88,0,81,62,112,70,0,228,89,55,82,86,138,95,220,417,0,102,52,173,86,84,0,446,429,6,68,0,81,79,384
2023-06-02,104,187,156,71,75,0,76,57,160,60,0,212,93,55,63,79,171,98,255,459,0,97,67,188,80,69,0,379,426,52,75,0,75,69,372
2023-06-03,87,238,221,71,105,0,76,64,173,61,14,230,101,58,54,89,199,73,303,583,0,185,54,231,95,79,0,577,439,20,74,0,65,72,449
2023-06-04,72,297,170,67,96,0,97,61,215,61,0,266,91,65,64,100,214,77,318,612,0,198,67,219,93,83,0,443,476,0,61,0,80,72,571
2023-06-05,82,267,173,69,45,0,86,61,186,61,97,253,82,79,90,86,203,85,321,581,0,148,65,209,103,101,0,565,507,60,85,0,74,71,540
2023-06-06,69,204,132,63,50,0,97,59,97,62,37,219,101,69,71,75,143,90,210,486,0,127,68,201,94,95,0,562,616,2,77,0,82,69,369
2023-06-07,87,216,117,65,76,0,91,61,157,67,0,190,89,55,70,89,126,95,172,402,0,108,56,155,78,65,0,281,409,4,78,0,75,59,324
2023-06-08,90,259,154,58,73,0,91,57,113,63,0,144,89,52,63,78,109,95,242,407,0,103,70,146,87,104,0,393,365,47,74,0,75,68,306
2023-06-09,89,199,103,66,83,0,112,61,145,60,93,208,96,35,87,94,173,93,198,476,0,147,62,172,101,94,0,402,396,76,90,0,93,68,340
2023-06-10,98,300,159,64,92,0,97,61,211,59,0,253,86,63,99,97,202,92,300,582,0,151,73,233,87,82,0,437,542,14,75,0,64,70,504
2023-06-11,115,324,241,63,76,0,84,59,230,68,0,258,89,63,65,84,220,82,337,607,0,191,63,203,97,65,0,567,628,0,67,0,61,71,496
2023-06-12,84,291,164,60,86,0,104,68,176,60,0,245,89,58,85,101,196,92,311,561,0,205,64,232,87,65,0,516,672,15,80,0,82,70,494
2023-06-13,74,167,81,57,74,0,104,54,155,55,0,222,97,58,70,91,150,92,251,480,0,121,51,195,92,71,0,406,457,0,88,0,72,70,458
2023-06-14,103,122,166,59,71,0,94,62,113,66,4,169,101,68,65,61,122,87,160,421,0,107,55,157,103,94,0,327,441,31,86,0,85,66,330
2023-06-15,89,167,57,67,53,0,81,67,122,61,35,203,96,63,88,97,140,82,199,398,0,115,66,134,79,92,0,301,375,38,72,0,77,82,332
2023-06-16,95,215,136,66,119,0,137,62,135,67,0,164,95,58,70,83,176,65,243,502,0,113,63,187,92,73,0,489,527,24,61,0,70,81,458
2023-06-17,90,326,173,73,90,0,88,72,144,63,121,247,89,56,104,72,210,85,204,562,0,164,64,223,100,83,0,549,497,24,87,0,75,70,509
2023-06-18,78,298,183,67,79,0,74,60,174,60,21,299,100,54,65,102,227,84,276,602,0,217,74,256,86,69,0,527,561,15,74,0,95,71,485
2023-06-19,75,190,175,56,54,0,93,64,201,63,0,277,105,47,91,91,172,71,248,565,0,175,61,225,75,73,0,549,585,27,67,0,88,72,545
2023-06-20,91,189,158,60,77,0,70,59,127,59,8,238,97,67,84,73,165,75,172,469,0,110,56,190,71,75,0,471,466,67,89,0,83,74,322
2023-06-21,78,141,105,59,99,0,119,55,109,55,133,236,94,56,55,94,122,76,178,412,0,90,73,155,83,98,0,368,409,40,66,0,85,60,372
2023-06-22,76,155,105,67,83,0,106,59,86,61,0,193,99,59,67,88,97,97,234,406,0,103,80,157,79,88,0,440,388,55,62,0,75,71,372
2023-06-23,90,275,105,66,84,0,105,60,163,64,23,267,85,68,58,86,164,79,293,471,0,131,71,177,87,105,0,573,386,0,70,0,73,83,438
2023-06-24,86,197,189,66,49,0,89,58,193,61,14,251,98,63,73,105,214,92,258,576,0,190,66,226,104,88,0,500,576,20,80,0,61,84,477
2023-06-25,108,284,213,71,80,0,93,65,191,69,123,244,95,73,53,95,220,82,296,587,0,187,63,223,89,98,0,614,495,43,89,0,56,65,547
2023-06-26,90,260,152,65,82,0,100,58,162,53,32,255,112,64,77,79,197,84,333,579,0,169,59,225,89,72,0,472,493,23,44,0,77,68,451
