Date,AEQ,PXI,YXF,VRD,XFP,XPE,BKI,RDA,YRU,UZO,TLJ,TRV,QRY,ZPL,XLA,GLQ,UFY,WDZ,VLS,YVW,CQC,QJL,ZJB,BEY,YDI,XJT,ZLH,AXM,WFI,SPF,AWF,DKS,WXV,SJU,PDT,BQV,ZFX,XXO,WRL,CWN
2019-01-30,0,516,76,60,87,68,0,568,59,89,77,92,236,63,96,61,54,114,73,0,171,252,0,217,0,80,70,54,72,430,166,187,87,592,273,0,65,83,86,227
2019-01-31,0,425,74,55,55,62,0,454,68,69,74,85,206,64,91,70,58,92,62,0,152,229,0,177,0,67,66,55,97,335,115,163,84,423,234,0,81,89,74,192
2019-02-01,0,367,66,60,69,79,0,412,60,61,77,76,210,54,84,45,66,70,72,0,93,188,0,128,0,56,66,74,69,386,84,127,88,381,198,0,94,85,85,162
2019-02-02,0,287,73,70,84,61,0,403,44,65,82,96,228,60,86,62,66,94,70,0,91,187,0,145,0,86,69,77,91,255,107,110,90,357,190,0,107,101,66,155
2019-02-03,0,392,75,50,66,76,0,486,44,62,78,80,259,67,91,69,63,86,58,0,201,236,0,98,0,71,54,61,120,404,103,162,79,381,230,0,89,91,54,189
2019-02-04,0,493,72,68,63,83,0,579,69,73,69,72,242,59,84,60,54,77,60,0,197,263,0,232,0,95,84,55,100,550,171,189,82,550,271,0,113,87,67,247
2019-02-05,0,517,71,59,75,70,0,577,70,64,76,78,305,52,86,56,79,89,53,0,211,283,0,278,0,89,87,38,78,466,193,212,81,593,294,0,100,43,76,252
2019-02-06,0,486,78,38,76,71,0,575,68,70,86,77,183,66,86,62,77,109,51,0,173,272,0,223,0,87,61,59,104,608,151,196,98,563,275,0,73,83,70,233
2019-02-07,0,401,64,48,70,58,0,454,73,70,78,91,202,71,95,61,59,82,68,0,150,204,0,152,0,63,74,65,70,371,131,138,100,464,232,0,104,110,75,197
2019-02-08,0,301,73,59,70,82,0,424,72,66,80,71,227,67,90,63,70,57,56,0,105,197,0,144,0,80,56,72,81,407,83,131,129,405,194,0,112,93,85,154
2019-02-09,0,389,79,61,72,67,0,387,82,74,76,49,97,54,86,62,58,86,74,0,98,184,0,146,0,95,58,60,91,431,73,106,77,377,190,0,94,103,97,159
2019-02-10,0,386,68,42,51,74,0,485,62,84,84,64,242,53,81,60,79,91,59,0,137,217,0,205,0,93,65,60,93,320,117,146,98,465,225,0,77,78,82,193
2019-02-11,0,532,73,62,86,77,0,577,47,61,76,80,245,58,88,59,66,75,60,0,216,274,0,226,0,83,53,81,69,447,164,212,99,515,271,0,92,89,69,231
2019-02-12,0,529,76,47,78,50,0,606,53,70,79,67,250,56,94,64,71,86,59,0,166,290,0,221,0,91,81,64,111,557,210,248,115,573,291,0,62,61,82,253
2019-02-13,0,472,76,48,68,69,0,559,58,73,82,79,283,57,87,53,81,91,56,0,194,267,0,205,0,73,60,41,95,567,141,172,110,483,270,0,96,91,83,236
2019-02-14,0,367,71,70,59,65,0,472,79,66,74,71,218,55,87,66,72,100,52,0,139,209,0,179,0,92,72,68,95,380,130,156,102,490,236,0,75,94,106,196
2019-02-15,0,314,71,58,73,77,0,397,79,69,82,60,175,67,90,65,73,81,56,0,124,201,0,152,0,81,72,58,93,320,96,141,84,408,199,0,110,108,92,165
2019-02-16,0,329,70,52,71,75,0,410,51,62,75,59,232,61,88,61,49,66,63,0,89,198,0,106,0,74,63,77,94,471,79,95,82,419,191,0,92,99,76,154
2019-02-17,0,388,74,70,77,79,0,479,71,72,79,94,268,63,82,61,83,68,66,0,139,203,0,160,0,97,52,51,74,338,124,159,104,419,230,0,83,88,72,183
2019-02-18,0,503,75,52,52,92,0,544,72,76,76,84,277,54,92,62,64,98,80,0,175,266,0,203,0,77,78,72,84,619,145,223,80,567,272,0,116,84,85,230
2019-02-19,0,508,74,72,63,79,0,600,71,45,81,69,287,65,89,61,56,77,50,0,237,307,0,220,0,78,75,42,126,574,191,214,93,640,300,0,110,81,90,254
2019-02-20,0,437,72,55,63,67,0,554,59,65,74,67,297,58,95,61,66,66,70,0,168,264,0,224,0,71,57,75,90,563,172,185,105,576,275,0,102,101,69,230
2019-02-21,0,373,67,53,64,77,0,497,74,70,77,75,188,60,76,51,66,82,55,0,151,216,0,150,0,65,70,65,104,409,125,182,112,432,230,0,80,88,61,190
2019-02-22,0,335,72,61,73,66,0,392,75,47,74,61,255,65,98,61,66,69,75,0,124,205,0,141,0,70,69,64,76,343,65,113,97,387,195,0,104,70,92,172
2019-02-23,0,310,76,70,74,61,0,390,62,85,80,64,132,62,83,60,70,69,65,0,125,187,0,148,0,78,78,64,105,335,88,142,96,361,190,0,93,103,61,167
2019-02-24,0,430,75,56,56,91,0,484,76,66,89,93,237,63,91,60,51,89,48,0,152,216,0,167,0,73,55,38,106,524,126,177,101,401,231,0,71,75,71,188
2019-02-25,0,492,80,69,61,55,0,548,81,78,75,87,284,54,84,59,73,79,57,0,183,254,0,205,0,85,14,58,80,499,160,232,110,522,274,0,116,92,91,235
2019-02-26,0,462,73,58,67,73,0,614,72,58,70,58,298,65,89,58,86,72,70,0,209,294,0,223,0,75,76,61,74,598,195,215,97,550,289,0,64,79,93,250
2019-02-27,0,492,66,68,74,96,0,580,77,73,89,92,218,71,92,66,63,89,64,0,202,275,0,232,0,68,60,63,93,485,181,196,98,559,267,0,56,66,91,233
2019-02-28,0,392,73,47,70,70,0,478,67,66,79,81,226,57,82,65,85,78,59,0,157,219,0,157,0,80,62,57,104,431,135,138,100,494,225,0,99,89,77,194
2019-03-01,0,357,75,70,87,67,0,410,78,69,79,59,144,57,85,61,57,94,58,0,97,188,0,155,0,78,68,42,91,322,75,142,78,391,199,0,81,101,71,151
2019-03-02,0,329,78,51,73,91,0,386,61,59,78,81,170,55,92,64,66,98,77,0,91,218,0,66,0,91,73,63,87,310,80,89,80,407,196,0,80,86,89,169
2019-03-03,0,426,66,59,73,64,0,478,70,66,81,73,251,67,94,62,62,97,54,0,135,236,0,164,0,98,64,44,53,388,135,155,100,432,232,0,107,93,75,192
2019-03-04,0,435,76,54,66,70,0,536,67,68,78,57,221,61,79,65,71,67,54,0,192,263,0,195,0,83,67,72,89,502,166,196,104,537,271,0,96,95,73,233
2019-03-05,0,472,68,70,72,65,0,610,70,71,81,67,265,56,89,56,49,75,56,0,194,265,0,245,0,69,48,53,88,459,185,223,88,503,294,0,88,90,84,251
2019-03-06,0,473,77,57,72,71,0,561,84,65,81,108,318,65,91,62,61,87,75,0,207,245,0,242,0,72,71,53,134,568,167,211,103,541,272,0,118,72,88,231
2019-03-07,0,422,75,62,78,77,0,471,85,92,73,66,202,59,95,68,84,89,56,0,110,239,0,194,0,89,91,55,99,419,105,136,69,468,233,0,136,81,74,192
2019-03-08,0,326,71,50,57,63,0,433,51,55,81,105,260,63,85,61,51,85,57,0,131,177,0,69,0,76,56,61,98,389,99,142,97,412,193,0,90,71,94,157
2019-03-09,0,361,83,46,80,81,0,405,47,69,76,74,167,60,97,57,64,79,69,0,103,200,0,130,0,79,54,61,80,304,109,102,77,454,202,0,107,82,69,170
2019-03-10,0,370,75,61,82,73,0,467,67,63,83,78,166,61,86,56,74,109,69,0,111,230,0,147,0,101,62,48,87,299,110,170,86,445,230,0,93,83,95,199
2019-03-11,0,469,76,47,65,83,0,556,71,58,71,59,287,64,89,63,62,91,68,0,167,257,0,248,0,69,65,55,88,533,165,181,91,537,266,0,85,83,58,239
2019-03-12,0,499,75,60,64,68,0,567,63,59,79,67,289,54,89,63,50,61,59,0,168,280,0,235,0,66,68,60,106,488,178,220,95,583,295,0,112,68,87,256
2019-03-13,0,476,68,62,62,71,0,572,53,63,78,93,292,66,88,65,60,79,59,0,182,270,0,230,0,86,81,54,64,492,153,220,108,531,269,0,80,107,75,244
2019-03-14,0,365,73,49,69,79,0,483,69,71,72,52,198,61,85,58,62,87,65,0,135,238,0,184,0,64,76,48,81,549,116,143,91,470,231,0,67,99,61,187
2019-03-15,0,298,69,44,78,67,0,445,65,78,79,88,196,59,91,54,84,48,69,0,102,180,0,144,0,78,77,58,91,393,96,119,76,315,195,0,82,89,90,157
2019-03-16,0,340,75,77,73,76,0,390,73,80,70,60,145,58,88,61,67,74,60,0,128,199,0,180,0,83,78,56,89,422,104,151,107,354,196,0,91,101,85,159
2019-03-17,0,393,76,50,74,94,0,485,69,71,80,62,275,71,89,65,72,92,51,0,123,216,0,152,0,96,78,73,76,398,123,115,92,497,235,0,97,86,88,199
2019-03-18,0,446,78,61,78,70,0,572,63,82,79,83,279,60,91,60,57,82,71,0,188,280,0,213,0,77,66,73,83,432,162,157,82,530,272,0,121,99,67,226
2019-03-19,0,558,80,60,61,68,0,596,83,65,75,69,238,57,87,65,79,81,67,0,197,280,0,248,0,54,59,70,81,584,180,221,111,576,289,0,76,102,80,256
2019-03-20,0,499,71,46,50,62,0,536,57,67,82,64,288,58,90,65,66,84,60,0,183,262,0,212,0,68,48,51,83,577,160,200,72,550,275,0,125,89,95,241
2019-03-21,0,418,71,70,79,57,0,489,69,65,74,74,197,68,89,58,61,91,52,0,122,240,0,158,0,70,57,64,61,381,143,152,84,432,230,0,106,94,75,190
2019-03-22,0,312,75,48,71,67,0,387,67,62,80,83,147,60,85,62,63,71,66,0,123,182,0,147,0,76,55,67,58,345,69,138,97,367,189,0,66,90,88,146
2019-03-23,0,298,64,67,77,90,0,402,70,67,80,100,75,56,97,55,76,88,72,0,103,205,0,150,0,66,78,67,106,411,88,127,113,404,197,0,74,90,68,175
2019-03-24,0,386,74,71,57,84,0,510,72,73,76,71,142,60,80,62,62,87,61,0,124,253,0,172,0,79,73,35,100,414,104,153,95,529,229,0,103,80,91,191
2019-03-25,0,484,69,50,76,66,0,541,65,63,71,51,236,69,98,66,58,71,75,0,200,261,0,195,0,81,71,48,89,447,175,201,87,517,281,0,104,93,76,229
2019-03-26,0,561,67,45,82,66,0,626,72,66,84,65,259,60,84,57,58,101,59,0,186,275,0,249,0,72,59,66,108,518,175,229,63,511,291,0,86,97,67,255
2019-03-27,0,418,73,54,78,59,0,543,93,55,78,88,200,51,91,66,72,81,60,0,186,249,0,249,0,74,80,60,84,569,177,199,101,529,267,0,88,86,82,235
2019-03-28,0,463,70,63,67,81,0,482,71,78,74,86,180,63,87,54,66,84,68,0,150,219,0,169,0,59,81,55,112,451,113,183,103,495,224,0,88,79,97,192
2019-03-29,0,384,73,58,61,74,0,404,64,69,90,107,177,60,89,62,70,89,69,0,99,201,0,131,0,97,86,65,91,448,90,126,83,343,205,0,107,95,71,156
2019-03-30,0,346,71,54,83,74,0,398,56,68,79,45,163,64,90,69,97,93,59,0,117,194,0,191,0,80,70,58,91,419,89,110,85,385,189,0,94,86,106,152
2019-03-31,0,406,75,61,62,78,0,498,57,70,73,66,186,65,90,58,87,70,72,0,137,226,0,190,0,74,35,72,91,493,118,114,88,471,228,0,80,83,91,202
2019-04-01,0,473,67,53,73,59,0,550,83,55,77,102,184,60,83,58,68,72,64,0,175,271,8,197,0,85,56,41,68,416,167,169,91,580,272,0,75,102,65,236
2019-04-02,0,531,78,46,67,88,0,603,60,69,75,75,354,56,88,66,81,80,60,0,189,288,0,233,0,87,64,59,86,590,163,261,109,576,289,16,77,82,82,248
2019-04-03,0,518,75,64,75,74,0,541,55,66,72,63,280,70,91,56,44,76,67,0,173,264,27,202,0,94,76,68,100,462,175,188,95,514,273,0,124,105,81,242
2019-04-04,0,390,81,45,71,77,0,478,59,79,83,88,266,58,93,64,67,101,56,0,129,193,22,181,0,93,74,32,74,443,129,146,84,470,226,0,98,73,74,188
2019-04-05,0,335,78,63,70,62,0,433,62,74,77,48,90,55,97,57,71,98,67,0,120,184,59,128,0,72,77,31,65,308,80,155,91,395,207,0,67,73,86,158
2019-04-06,0,356,74,65,74,78,0,387,60,77,74,59,209,58,86,63,55,87,67,0,130,223,0,125,0,107,64,46,77,440,83,127,109,321,203,29,98,89,71,152
2019-04-07,0,427,76,57,69,89,0,510,77,85,74,49,289,63,86,70,80,80,68,0,110,237,78,199,0,90,75,76,92,456,137,163,97,493,232,36,100,101,85,203
2019-04-08,0,529,66,51,74,64,0,560,71,63,76,82,262,62,91,64,48,100,60,0,166,270,0,189,0,88,84,78,63,492,146,184,82,563,268,40,71,105,65,231
2019-04-09,0,505,73,72,73,86,0,598,62,67,78,71,322,63,85,55,76,93,65,0,201,300,153,247,0,60,57,51,85,586,183,179,57,562,291,5,90,102,95,257
2019-04-10,0,509,77,58,88,60,0,555,74,75,80,78,214,59,88,54,78,104,70,0,171,250,0,257,0,80,70,74,95,488,166,177,95,531,272,59,124,64,88,236
2019-04-11,0,358,73,44,71,68,0,465,80,71,81,77,176,59,81,67,74,101,70,0,133,259,0,131,0,89,86,47,99,507,103,164,88,501,231,0,117,94,77,192
2019-04-12,0,314,71,54,86,78,0,422,64,67,76,76,225,66,89,55,58,114,58,0,114,187,57,92,0,94,52,58,98,325,77,85,83,362,196,27,98,95,53,153
2019-04-13,0,327,67,64,68,89,0,395,89,61,67,99,141,62,87,67,64,98,48,0,127,177,0,143,0,92,67,71,58,336,83,129,90,331,199,4,85,96,86,159
2019-04-14,0,422,76,55,75,59,0,485,63,59,80,77,224,55,87,56,69,76,65,0,150,225,0,176,0,67,51,64,83,491,130,152,99,483,228,56,107,90,96,188
2019-04-15,0,512,73,66,70,62,0,553,70,78,75,60,244,68,92,56,78,75,73,0,174,263,50,218,0,90,68,86,78,442,154,208,95,620,266,0,101,92,90,234
2019-04-16,0,508,72,42,62,78,0,564,57,64,77,71,307,55,92,64,76,80,60,0,176,297,0,199,0,86,78,73,101,544,179,243,114,541,289,0,73,83,90,263
2019-04-17,0,499,77,59,76,54,0,574,76,62,76,63,256,59,91,64,75,65,81,0,202,278,3,172,0,69,81,62,86,421,161,192,93,545,276,0,66,69,80,230
2019-04-18,0,389,74,58,72,61,0,480,62,71,80,51,204,68,97,58,75,76,55,0,150,219,0,190,0,85,76,65,94,377,109,137,79,439,235,36,80,92,89,185
2019-04-19,0,337,78,61,67,85,0,428,66,75,79,71,208,56,85,67,64,79,56,0,110,198,94,100,0,85,67,54,141,419,98,150,101,381,192,47,114,70,78,159
2019-04-20,0,363,80,55,71,84,0,423,56,56,73,89,78,59,86,55,55,78,66,0,125,181,0,130,0,77,60,63,68,308,79,116,106,386,198,1,96,80,99,163
2019-04-21,0,387,75,64,65,80,0,470,63,71,79,65,211,64,93,71,73,106,57,0,171,244,30,163,0,77,58,78,58,441,127,144,99,465,235,4,72,80,72,198
2019-04-22,0,504,77,56,66,76,0,546,66,89,80,91,274,64,85,61,73,85,64,0,173,269,29,245,0,76,49,64,90,514,152,209,105,608,272,0,98,76,86,234
2019-04-23,0,488,76,49,64,77,0,626,84,54,78,99,231,53,96,64,77,78,66,0,205,282,109,197,0,87,56,62,80,573,147,208,81,558,294,43,95,93,69,262
2019-04-24,0,473,81,60,67,75,0,541,75,65,73,70,276,64,92,51,69,92,48,0,195,254,117,171,0,73,82,68,69,503,169,214,77,512,274,0,83,88,73,239
2019-04-25,0,412,81,76,69,64,0,468,63,75,75,71,259,65,86,63,55,77,48,0,139,232,82,151,0,95,82,58,99,391,126,130,109,441,233,13,107,84,76,193
2019-04-26,0,358,74,45,58,84,0,396,63,67,82,71,207,57,85,58,80,68,58,0,84,214,53,167,0,82,64,67,93,365,83,129,95,432,205,16,111,89,77,166
2019-04-27,0,327,78,72,79,63,0,417,73,65,79,73,245,67,85,60,70,77,60,0,104,187,0,103,0,82,48,60,84,244,88,84,87,369,197,5,87,89,65,160
2019-04-28,0,388,78,66,65,89,0,507,80,69,73,66,217,59,88,66,63,93,64,0,125,242,37,149,0,71,70,49,78,444,114,186,101,478,232,0,91,88,83,178
2019-04-29,0,504,67,60,82,70,0,556,65,69,81,50,309,61,96,56,69,92,62,0,193,264,61,183,0,76,83,57,77,548,162,224,92,534,267,3,92,89,70,234
2019-04-30,0,524,72,57,78,80,0,581,70,79,76,73,238,64,94,48,75,99,43,0,189,282,14,202,0,87,70,42,72,476,172,201,74,519,295,67,105,64,85,253
2019-05-01,0,490,71,58,66,92,0,586,76,62,79,105,286,60,79,61,63,74,61,0,188,264,0,223,0,97,54,56,74,481,145,205,88,553,268,0,93,90,48,241
2019-05-02,0,333,79,61,75,77,0,476,65,56,78,67,173,58,92,70,74,72,56,0,107,200,71,230,0,57,101,55,110,255,141,120,103,498,231,0,98,61,86,199
2019-05-03,0,311,69,46,80,62,0,413,87,83,72,79,200,62,84,66,61,69,66,0,87,218,0,140,0,89,61,74,102,420,89,147,94,438,201,80,68,90,81,163
2019-05-04,0,363,74,50,64,81,0,414,93,61,81,79,122,60,90,60,66,70,54,0,99,199,0,131,0,71,67,65,72,228,103,125,79,357,201,0,106,93,89,154
2019-05-05,0,449,81,63,76,67,0,468,37,77,75,44,260,59,91,68,64,90,81,0,137,234,16,99,0,77,43,54,90,364,133,177,104,362,231,85,77,88,71,191
2019-05-06,0,482,82,56,78,59,0,562,57,62,77,117,257,66,96,62,74,79,61,0,205,279,86,197,0,83,79,81,79,410,165,166,91,528,272,45,103,94,85,241
2019-05-07,0,534,67,47,72,87,0,573,56,69,76,50,204,55,84,54,78,68,62,0,177,289,26,202,0,85,67,48,65,436,188,234,83,588,289,0,79,115,73,248
2019-05-08,0,450,70,43,68,73,0,558,70,75,71,87,288,65,91,68,56,89,61,0,162,265,0,222,0,77,65,53,92,483,165,182,96,565,272,41,73,99,91,243
2019-05-09,0,350,71,72,73,68,0,479,75,75,80,64,246,61,93,58,53,56,59,0,163,214,0,168,0,72,79,48,65,400,118,126,102,471,231,0,87,70,80,189
2019-05-10,0,357,76,63,62,74,0,411,76,69,74,94,150,60,84,56,60,75,83,0,110,204,0,116,0,79,72,66,89,328,85,145,107,420,198,28,77,57,55,154
2019-05-11,0,363,78,47,76,76,0,432,74,68,82,59,149,63,84,66,76,89,71,0,128,198,28,125,0,57,64,75,89,301,96,121,104,394,202,15,73,77,79,165
2019-05-12,0,415,72,77,68,62,0,456,69,59,87,83,196,58,90,54,78,74,64,0,167,237,60,191,0,107,95,68,76,410,132,145,102,478,230,29,98,75,79,190
2019-05-13,0,430,75,67,81,56,0,584,76,71,75,74,208,64,88,60,58,97,80,0,195,261,141,222,0,79,63,74,83,454,158,204,77,566,270,34,123,90,77,234
2019-05-14,0,547,71,64,82,80,0,597,68,72,75,76,219,59,92,61,67,81,73,0,201,307,0,227,0,69,71,49,85,611,180,226,84,567,292,0,88,100,100,262
2019-05-15,0,512,74,47,78,65,0,565,65,73,70,58,242,61,88,64,65,84,60,0,187,249,0,192,0,78,88,56,95,398,174,189,101,533,270,42,102,94,90,232
2019-05-16,0,390,70,69,78,99,0,475,70,70,83,76,272,64,96,59,84,67,59,0,122,232,49,199,0,102,48,70,65,426,113,183,90,456,228,24,110,112,77,193
2019-05-17,0,307,73,51,76,100,0,409,65,62,75,55,149,63,85,68,59,81,60,0,98,204,30,133,0,56,46,69,75,432,109,124,100,373,199,32,83,72,74,157
2019-05-18,0,362,71,51,59,70,0,418,86,75,72,72,108,64,91,56,84,64,63,0,89,194,0,169,0,103,55,30,67,248,72,97,77,424,189,13,93,100,91,162
2019-05-19,0,386,83,63,71,74,0,472,74,67,76,83,211,57,100,53,60,83,60,0,152,214,33,190,0,55,48,69,96,392,109,140,82,506,224,35,86,96,68,189
2019-05-20,0,499,78,57,65,75,0,577,75,66,79,75,306,52,87,60,81,90,67,0,161,278,23,215,0,102,62,65,57,443,168,204,91,526,274,0,104,84,80,235
2019-05-21,0,511,72,58,65,69,0,572,41,75,72,84,291,70,83,60,50,78,55,0,198,295,0,236,0,81,58,77,88,487,168,233,94,559,292,43,84,74,87,240
2019-05-22,0,503,75,53,72,82,0,558,71,62,84,78,292,65,81,67,92,96,58,0,217,267,18,214,0,76,61,45,93,590,168,186,99,530,282,62,105,93,77,240
2019-05-23,0,424,76,61,73,67,0,483,62,82,80,87,194,70,93,63,63,88,70,0,130,222,8,181,0,86,67,54,94,381,148,168,86,478,233,0,83,94,75,192
2019-05-24,0,319,72,63,72,79,0,422,46,65,72,66,157,60,97,64,52,75,69,0,125,200,17,143,0,80,61,42,100,318,92,169,62,372,201,12,80,85,76,161
2019-05-25,0,297,80,41,83,94,0,429,76,59,83,71,246,61,89,66,64,92,67,0,119,206,73,159,0,92,47,60,104,298,105,114,98,395,197,27,69,95,85,154
2019-05-26,0,410,70,58,77,81,0,457,75,72,74,71,154,60,82,56,82,69,63,0,145,226,71,170,0,76,76,58,90,418,124,133,102,406,235,9,73,89,68,190
2019-05-27,0,531,71,47,78,79,0,559,74,71,80,51,266,62,88,55,55,64,70,0,195,266,0,178,0,83,60,60,92,529,179,186,94,586,266,24,87,79,90,237
2019-05-28,0,503,79,63,51,84,0,604,71,50,73,83,328,62,86,64,65,90,74,0,226,298,0,258,0,77,77,61,87,560,173,208,107,612,278,25,75,83,88,251
2019-05-29,0,512,77,57,71,88,0,577,74,78,77,94,219,60,94,66,81,85,61,0,140,252,28,226,0,77,54,42,80,457,167,179,100,525,269,0,111,88,75,232
2019-05-30,0,423,80,50,72,69,0,486,95,74,72,92,258,65,87,58,75,84,79,0,140,229,0,156,0,76,82,60,100,321,122,121,87,454,236,64,62,91,69,205
2019-05-31,0,316,75,43,68,70,0,403,55,76,77,80,152,55,89,62,74,111,70,0,91,202,10,144,0,79,60,66,107,264,81,117,92,443,197,0,68,77,94,162
2019-06-01,0,321,66,48,72,65,0,412,70,80,76,54,135,59,85,57,64,72,66,0,132,198,107,114,0,96,56,46,82,337,86,119,97,372,200,35,92,92,72,157
2019-06-02,0,400,71,52,63,64,0,454,65,65,81,69,186,66,96,63,73,96,71,0,99,231,148,172,0,65,81,67,57,320,131,151,86,432,233,40,95,88,97,194
2019-06-03,0,448,79,64,77,79,0,589,70,62,72,76,212,67,90,61,72,68,60,0,170,279,37,223,0,104,60,46,59,464,183,216,118,495,274,0,109,85,68,240
2019-06-04,0,554,75,55,69,92,0,588,75,63,81,67,243,59,85,73,72,49,54,0,178,302,43,212,0,76,90,46,84,510,186,234,89,614,294,11,113,90,83,252
2019-06-05,0,489,73,56,70,76,0,556,58,73,79,64,220,63,92,54,68,95,73,0,158,266,64,203,0,63,60,55,89,478,167,211,93,577,268,0,55,70,68,230
