Date,ULW,QXC,TDE,MXL,TLP,URJ,VUJ,VXB,MFY,UOR,RDX,NLQ,SXK,LLJ,LXE,VAU,PRK,KFO,KLZ,OXV,SRZ,PLY,VDM,RLH,OFF,UXT,LRT,XXJ,PFN,XDV,QRS,NRB,WRQ,YRY,WJG
2023-01-18,70,178,96,0,76,81,336,94,99,434,43,128,81,0,69,386,126,0,0,95,94,200,75,47,133,60,0,76,221,91,184,0,61,66,76
2023-01-19,67,138,88,0,75,76,392,74,87,430,52,123,85,0,52,258,129,0,0,81,59,196,70,57,133,82,0,90,334,85,108,0,56,85,98
2023-01-20,71,218,67,0,78,70,394,87,131,500,72,156,93,0,62,416,159,0,0,155,92,222,77,65,202,71,0,74,344,87,199,0,51,73,66
2023-01-21,64,238,80,0,73,77,552,89,158,578,47,196,83,0,59,498,183,0,0,200,113,271,72,72,260,65,0,63,411,86,258,0,60,79,75
2023-01-22,64,268,72,0,77,72,491,90,156,627,67,223,86,0,59,718,200,0,0,173,94,297,75,61,260,60,0,91,428,86,241,0,46,83,88
2023-01-23,72,272,73,0,77,67,523,86,187,581,23,200,91,0,73,547,197,0,0,167,100,268,72,68,248,75,0,84,466,86,240,0,74,72,95
2023-01-24,64,203,91,0,86,80,446,97,142,508,63,158,86,0,55,486,158,0,0,174,100,224,74,53,207,67,0,68,340,92,215,0,71,65,82
2023-01-25,61,206,86,0,69,77,372,81,102,432,61,146,102,0,49,407,122,0,0,117,74,200,74,60,218,72,0,79,266,85,184,0,61,78,66
2023-01-26,76,153,74,0,90,70,364,85,57,444,66,129,82,0,54,434,119,0,0,130,83,200,68,67,144,69,0,83,277,93,152,0,57,96,74
2023-01-27,75,186,82,0,77,68,445,82,93,486,46,155,91,0,63,456,163,0,0,70,96,230,70,54,213,81,0,78,344,79,212,0,68,65,86
2023-01-28,70,243,91,0,74,72,495,77,141,571,73,207,86,0,61,623,193,0,0,203,87,276,73,49,314,64,0,74,545,87,249,0,62,74,66
2023-01-29,67,301,77,0,71,78,576,87,184,639,60,223,82,0,61,787,217,0,0,217,88,300,76,42,220,69,0,107,596,94,240,0,45,79,95
2023-01-30,63,249,89,0,86,79,504,88,175,579,54,188,80,0,52,528,197,0,0,206,83,266,79,64,264,66,0,68,423,92,295,0,44,74,93
2023-01-31,67,185,71,0,80,70,458,91,92,507,65,160,98,0,62,429,153,0,0,186,85,225,68,56,219,73,0,75,443,96,219,0,52,63,65
2023-02-01,70,153,81,0,81,80,303,76,39,420,73,106,94,0,63,438,121,0,0,56,101,205,70,59,201,65,0,77,327,87,189,0,56,79,103
2023-02-02,73,190,86,0,69,83,350,85,125,419,72,122,83,0,63,327,135,0,0,90,88,201,74,47,212,71,0,62,347,91,195,0,35,76,68
2023-02-03,67,232,94,0,85,77,457,92,141,516,61,148,89,0,55,417,146,0,0,123,94,238,67,59,246,77,0,76,375,82,194,0,45,78,122
2023-02-04,68,253,73,0,71,75,504,90,154,585,85,213,91,0,40,446,202,0,0,138,100,272,71,75,233,64,0,70,394,91,219,0,64,80,73
2023-02-05,63,265,61,0,81,73,535,88,139,614,82,220,69,0,59,495,204,0,0,199,102,283,75,70,222,55,0,68,513,88,274,0,62,78,102
2023-02-06,74,238,82,0,71,71,526,88,188,584,53,188,101,0,61,690,196,0,0,229,90,270,72,63,271,66,0,81,521,94,238,0,48,78,55
2023-02-07,63,236,69,0,77,69,450,94,110,510,89,143,77,0,62,390,164,0,0,152,95,230,73,66,225,81,0,81,375,84,212,0,59,73,92
2023-02-08,68,135,72,0,88,69,320,91,144,435,61,112,82,0,77,356,122,0,0,128,86,181,69,58,173,83,0,84,365,92,145,0,34,83,96
2023-02-09,71,212,83,0,91,71,323,84,87,421,78,128,88,0,57,376,115,0,0,118,88,200,65,61,180,68,0,70,350,90,150,0,47,68,88
2023-02-10,59,211,79,0,74,74,475,88,117,496,69,160,85,0,77,410,160,0,0,138,100,228,77,71,207,69,0,79,394,88,199,0,51,71,70
2023-02-11,66,220,87,0,79,76,549,80,138,571,35,191,65,0,46,571,196,0,0,147,89,278,72,77,266,68,0,89,478,88,262,0,70,77,86
2023-02-12,69,282,119,0,75,76,579,95,185,625,73,222,85,0,72,578,208,0,0,259,89,292,68,52,212,73,0,70,504,87,270,0,54,85,88
2023-02-13,66,252,85,0,76,74,433,82,163,572,62,183,88,0,54,555,193,0,0,118,90,264,79,56,221,73,0,67,473,89,275,0,59,77,95
2023-02-14,67,237,83,0,77,71,427,86,69,526,59,161,83,0,50,566,158,0,0,148,83,222,77,75,207,81,0,63,351,88,214,0,44,73,76
2023-02-15,66,163,84,0,75,73,460,87,66,428,37,114,92,0,57,305,133,0,0,84,79,196,72,70,183,62,0,77,438,92,224,0,48,87,90
2023-02-16,68,169,66,0,79,72,380,96,82,431,57,135,83,0,57,503,123,0,0,71,98,194,77,60,156,64,0,94,276,93,132,0,57,79,63
2023-02-17,68,183,99,0,81,76,447,78,123,481,52,169,96,0,46,172,145,0,0,120,91,235,74,48,167,78,0,82,296,81,222,0,48,67,104
2023-02-18,66,273,72,0,72,77,616,87,161,613,73,204,90,0,61,588,203,0,0,166,79,271,70,56,230,66,0,70,441,92,274,0,51,69,94
2023-02-19,69,256,83,0,72,73,544,89,233,612,75,216,84,0,52,636,201,0,0,209,95,302,75,55,258,73,0,87,459,82,274,0,52,72,71
2023-02-20,66,246,64,0,77,72,492,81,142,599,74,199,98,0,67,435,199,0,0,191,97,285,79,81,232,70,0,75,418,89,221,0,46,55,55
2023-02-21,71,213,104,0,86,78,442,90,151,503,68,168,97,0,60,379,164,0,0,180,78,229,70,37,192,66,0,88,537,94,155,0,58,70,90
2023-02-22,62,188,89,0,69,75,395,97,87,434,87,142,81,0,65,431,127,0,0,137,98,204,77,53,186,77,0,85,167,88,220,0,50,83,82
2023-02-23,72,148,71,0,83,72,383,86,78,442,56,110,75,0,62,167,115,0,0,134,98,205,77,48,149,66,0,67,298,86,151,0,61,78,83
2023-02-24,70,214,91,0,72,72,418,82,116,496,66,164,82,0,46,337,145,0,0,121,98,232,66,31,247,68,0,76,386,86,248,0,56,80,97
2023-02-25,74,251,98,0,83,75,588,86,177,571,88,204,102,0,65,540,206,0,0,170,92,274,73,65,236,76,0,74,354,92,267,0,61,68,77
2023-02-26,65,275,77,0,79,78,524,78,226,650,61,215,70,0,60,598,223,0,0,218,69,302,77,69,275,76,0,69,545,82,256,0,68,80,102
2023-02-27,73,278,86,0,74,67,513,92,176,579,73,202,98,0,63,608,186,0,0,162,94,273,75,48,219,69,0,72,400,89,235,0,75,77,84
2023-02-28,59,206,59,0,77,76,389,91,141,503,79,143,87,0,62,320,151,0,0,181,96,232,78,37,224,71,0,86,374,90,204,0,45,75,86
2023-03-01,65,168,93,0,78,73,393,91,73,413,57,110,66,0,60,349,131,0,0,118,84,185,67,68,157,62,0,75,440,91,218,0,65,85,78
2023-03-02,60,165,76,0,79,59,311,75,100,451,65,136,75,0,58,453,118,0,0,64,94,198,73,36,134,80,0,78,389,96,174,0,55,82,86
2023-03-03,60,239,84,0,80,72,458,91,119,491,66,137,86,0,64,474,156,0,0,141,97,236,73,76,158,60,0,70,311,87,189,0,51,79,60
2023-03-04,67,245,103,0,86,66,597,82,159,578,51,208,94,0,54,582,190,0,0,186,79,268,73,63,197,76,0,84,493,83,263,0,45,75,77
2023-03-05,66,234,113,0,77,70,577,97,213,617,69,215,76,0,56,558,223,0,0,162,101,297,72,54,210,81,0,73,553,86,261,0,44,75,99
2023-03-06,69,245,84,0,67,70,443,91,154,590,67,193,98,0,65,452,195,0,0,167,90,267,72,65,286,67,0,83,436,90,279,0,42,87,61
2023-03-07,62,215,62,0,81,74,455,75,149,504,69,161,89,0,50,421,164,0,0,142,79,241,82,53,196,71,0,72,425,88,181,0,62,69,68
2023-03-08,58,177,82,0,76,69,386,87,88,457,56,118,89,0,66,154,126,0,0,105,98,205,71,68,171,63,0,86,248,86,151,0,58,64,88
2023-03-09,71,184,94,0,85,76,342,87,66,445,89,125,87,0,61,316,116,0,0,132,86,206,68,55,179,72,0,74,388,82,204,0,62,76,127
2023-03-10,60,164,78,0,83,74,416,87,89,497,52,158,85,0,60,473,154,0,0,193,95,245,69,56,219,75,0,73,386,98,252,0,55,73,88
2023-03-11,67,236,72,0,78,69,538,90,199,607,80,185,101,0,53,507,210,0,0,188,84,280,76,58,202,63,0,84,502,89,230,0,54,78,106
2023-03-12,72,268,77,0,79,78,516,97,183,610,68,224,89,0,50,475,202,0,0,249,90,290,71,64,256,78,0,76,504,80,262,0,61,72,112
2023-03-13,68,239,79,0,76,79,563,79,177,600,51,211,75,0,54,700,205,0,0,135,99,277,65,57,302,71,0,75,413,85,259,0,46,72,84
2023-03-14,67,154,86,0,73,65,397,81,116,495,54,154,81,0,68,598,171,0,0,142,85,233,73,67,176,85,0,86,423,88,246,0,64,82,76
2023-03-15,70,141,76,0,65,74,341,93,73,429,54,113,85,0,56,409,114,0,0,114,89,205,71,75,148,75,0,91,324,93,165,0,66,76,106
2023-03-16,66,172,73,0,76,69,390,85,80,448,61,121,95,0,71,335,120,0,0,98,96,186,74,70,208,76,0,65,413,91,168,0,51,87,110
2023-03-17,64,238,86,0,86,68,439,81,119,491,84,136,82,0,54,479,158,0,0,125,79,236,71,58,160,66,0,79,345,87,220,0,70,80,95
2023-03-18,74,262,88,0,86,74,500,91,215,583,64,208,72,0,60,525,192,0,0,200,98,275,77,62,254,60,0,73,394,87,250,0,49,71,87
2023-03-19,62,276,84,0,72,77,532,94,232,626,56,215,80,0,70,662,209,0,0,248,81,291,73,66,260,68,0,87,480,87,269,0,55,91,84
2023-03-20,55,255,74,0,81,75,531,90,198,603,42,221,90,0,59,434,210,0,0,191,97,272,79,51,269,62,0,72,457,84,258,0,51,61,96
2023-03-21,74,196,72,0,86,77,436,89,132,513,69,185,74,0,74,388,149,0,0,110,80,233,74,72,185,81,0,74,356,90,215,0,48,86,107
2023-03-22,76,181,84,0,71,87,397,83,126,417,61,99,100,0,53,262,126,0,0,101,97,195,75,65,208,70,0,66,230,87,192,0,58,61,71
2023-03-23,64,166,69,0,75,78,321,90,107,428,73,135,94,0,45,403,117,0,0,62,80,192,66,68,189,72,0,86,390,93,159,0,47,80,84
2023-03-24,63,201,81,0,61,74,436,82,147,523,61,142,89,0,60,572,154,0,0,122,94,240,65,64,203,61,0,81,271,87,223,0,51,78,80
2023-03-25,64,263,79,0,73,74,514,80,141,591,46,202,73,0,69,458,209,0,0,202,93,281,71,55,261,74,0,68,485,98,240,0,54,76,102
2023-03-26,70,291,84,0,78,71,518,89,163,647,39,233,63,0,44,605,223,0,0,214,95,289,81,82,200,79,0,73,569,88,268,0,66,78,71
2023-03-27,67,262,86,0,84,69,472,84,184,572,76,179,81,0,63,579,189,0,0,180,105,268,84,48,150,63,0,93,350,86,226,0,41,87,86
2023-03-28,73,211,100,0,76,76,400,86,133,528,60,164,69,0,53,424,158,0,0,132,77,237,75,40,200,79,0,85,337,88,241,0,50,63,87
2023-03-29,62,189,79,0,70,68,414,94,72,432,54,110,94,0,63,303,124,0,0,115,84,211,73,60,187,65,0,71,388,88,165,0,47,79,86
2023-03-30,63,185,76,0,78,66,440,87,166,445,73,119,89,0,59,214,114,0,0,166,95,189,65,61,168,63,0,85,318,90,178,0,49,80,66
2023-03-31,70,234,99,0,83,75,483,97,121,503,65,155,87,0,66,470,163,0,0,148,89,235,69,52,219,82,0,76,346,90,225,0,60,68,100
2023-04-01,72,236,91,86,71,77,565,79,117,576,68,200,88,0,47,523,197,0,0,198,89,283,66,55,239,70,34,94,345,86,266,0,51,79,94
2023-04-02,59,284,49,0,92,73,597,93,160,626,58,222,96,0,47,622,230,0,0,193,79,299,89,47,265,72,46,72,647,86,264,0,70,75,102
2023-04-03,70,274,61,0,75,75,583,83,158,571,43,207,98,0,62,580,201,0,0,118,104,276,71,65,217,66,44,76,523,83,253,0,79,82,109
2023-04-04,74,189,83,0,83,77,482,90,106,539,61,132,91,0,55,552,148,0,0,176,80,243,73,50,221,80,34,74,438,85,251,0,56,68,99
2023-04-05,65,182,76,46,81,84,353,83,100,442,72,122,86,0,74,327,119,0,0,97,105,202,74,60,193,65,0,76,351,90,144,0,48,89,94
2023-04-06,62,188,79,0,95,69,359,98,134,419,69,120,81,0,55,281,129,0,0,79,85,206,75,58,219,83,8,77,307,87,182,0,61,73,99
2023-04-07,65,234,93,44,94,71,403,87,129,499,62,143,86,0,50,383,145,0,0,136,87,236,74,67,199,55,0,75,290,86,264,0,50,69,99
2023-04-08,73,285,84,121,79,71,572,82,165,634,56,171,96,0,67,641,205,0,0,150,101,275,68,65,212,77,0,89,524,88,201,0,58,85,71
2023-04-09,62,284,97,0,81,72,630,86,176,623,74,222,76,0,62,441,212,0,0,249,90,297,71,60,197,73,8,76,495,83,265,0,54,61,88
2023-04-10,67,263,71,10,80,78,585,100,170,582,76,197,91,0,53,575,209,0,0,156,78,279,80,60,305,72,46,70,398,89,244,0,50,86,98
2023-04-11,70,229,75,0,81,76,390,90,150,487,68,152,96,0,58,403,162,0,0,143,89,227,78,71,125,72,0,98,303,90,219,0,59,74,71
2023-04-12,73,194,87,0,75,73,395,85,96,430,70,122,78,0,65,394,124,0,0,91,102,193,75,72,119,70,15,74,302,90,219,0,48,64,68
2023-04-13,64,171,78,0,74,72,392,79,106,459,67,135,98,0,50,284,116,0,0,118,80,204,74,64,168,68,41,89,347,85,209,0,54,83,68
2023-04-14,63,223,87,0,76,78,475,92,130,509,46,164,94,0,56,439,150,0,0,149,75,231,76,43,117,63,8,85,315,91,194,0,55,80,91
2023-04-15,68,247,77,22,85,71,599,86,129,596,50,188,87,0,59,399,208,0,0,156,100,270,70,46,220,58,0,69,346,83,254,0,61,82,96
2023-04-16,66,262,85,0,70,69,531,86,163,629,70,217,75,0,62,678,228,0,0,203,97,300,70,64,284,67,18,69,606,95,262,0,59,78,64
2023-04-17,74,275,79,0,92,72,626,82,165,582,72,192,85,0,52,632,193,0,0,229,93,271,74,61,212,71,0,62,474,87,241,0,56,65,80
2023-04-18,59,197,91,0,75,75,419,93,107,503,50,155,82,0,71,362,159,0,0,132,84,234,69,65,183,83,0,64,495,84,261,0,75,75,109
2023-04-19,69,190,61,0,87,82,312,82,110,469,71,131,87,0,48,251,132,0,0,116,89,201,76,51,193,68,0,82,344,91,167,0,48,79,76
2023-04-20,65,145,81,0,78,75,409,92,123,463,42,119,83,0,61,186,121,0,0,93,97,199,70,64,152,68,4,79,393,84,210,0,63,82,71
2023-04-21,68,208,85,0,75,66,392,81,59,498,82,141,77,0,54,672,155,0,0,147,79,240,73,54,191,74,72,90,371,91,225,0,68,68,98
2023-04-22,67,286,69,0,77,69,537,88,166,588,66,206,83,0,57,526,188,0,0,187,90,278,75,47,255,72,40,98,459,83,257,0,53,75,107
2023-04-23,67,254,82,0,81,78,529,92,196,622,58,216,61,0,61,550,224,0,0,220,96,312,71,64,272,83,49,77,541,90,278,0,60,79,82
2023-04-24,62,261,72,107,80,73,559,87,174,576,48,218,92,0,48,650,206,0,0,168,94,265,77,77,189,73,0,72,447,90,232,0,43,81,75
2023-04-25,68,227,77,0,82,69,431,89,159,508,92,177,89,0,74,491,158,0,0,165,102,238,76,55,184,72,31,61,417,93,203,0,71,67,81
2023-04-26,68,244,80,0,75,81,335,92,66,441,64,106,92,0,47,339,121,0,0,112,79,202,67,61,199,74,0,76,300,86,158,0,53,87,72
2023-04-27,69,223,86,142,78,71,352,85,59,447,61,123,87,0,61,476,112,0,0,56,87,190,66,48,172,85,90,88,357,83,202,0,50,68,96
2023-04-28,75,200,70,89,81,66,458,99,117,514,84,149,89,0,59,359,160,0,0,93,98,238,71,55,210,60,62,67,436,79,233,0,79,83,92
2023-04-29,69,231,87,83,74,68,468,78,189,601,62,212,85,0,60,338,213,0,0,169,91,279,72,73,264,66,57,91,431,84,238,0,39,68,77
2023-04-30,69,273,78,60,86,74,636,87,156,615,60,219,94,0,54,439,207,0,0,209,76,291,74,68,275,74,0,66,498,88,332,0,62,79,94
2023-05-01,61,246,70,0,73,80,543,87,191,617,81,209,103,0,66,504,213,0,0,242,94,274,75,37,280,65,0,89,509,85,235,0,60,84,106
2023-05-02,66,204,71,106,72,75,384,92,78,526,76,161,83,0,57,307,163,0,0,106,91,240,77,53,168,76,10,74,413,88,192,0,41,77,75
2023-05-03,61,199,73,73,90,86,372,94,57,430,74,133,95,0,47,380,126,0,0,86,102,197,77,63,148,62,0,67,328,89,180,0,57,67,79
2023-05-04,71,185,87,137,82,80,409,81,153,444,62,105,85,0,55,512,124,0,0,83,82,200,74,67,154,79,75,81,323,87,194,0,53,78,96
2023-05-05,64,208,97,12,62,73,361,85,88,498,57,158,87,0,65,465,153,0,0,181,103,232,80,70,173,60,16,83,435,91,200,0,58,84,103
2023-05-06,61,238,61,67,82,71,575,89,106,623,73,180,105,0,66,510,203,0,0,200,95,289,70,51,218,72,0,50,510,91,274,0,51,70,93
2023-05-07,74,256,74,16,88,71,578,93,193,642,58,215,92,0,49,548,215,0,0,181,87,292,75,64,263,77,0,89,592,87,253,0,51,91,87
2023-05-08,66,255,97,19,72,71,549,78,170,602,82,193,87,0,65,578,209,0,0,141,83,283,68,54,229,60,8,81,510,91,299,0,61,83,58
2023-05-09,70,236,97,0,80,74,388,93,116,514,55,149,75,0,59,560,155,0,0,154,92,239,70,46,220,79,68,84,369,94,248,0,57,76,95
2023-05-10,67,194,82,39,80,74,416,90,80,424,75,113,99,0,70,413,119,0,0,125,94,203,79,66,257,72,13,80,414,90,227,0,68,79,111
2023-05-11,64,176,73,26,87,64,406,91,130,438,56,124,72,0,59,216,126,0,0,79,73,196,73,63,214,59,42,91,340,87,147,0,68,82,86
2023-05-12,71,205,84,26,80,75,454,81,146,533,65,173,81,0,60,391,157,0,0,156,83,243,71,58,166,74,66,67,268,91,213,0,60,81,95
2023-05-13,60,254,90,50,76,72,544,96,175,593,59,215,77,0,55,665,197,0,0,210,105,282,75,74,256,79,63,79,426,86,259,0,58,67,98
2023-05-14,68,284,84,43,88,68,605,79,167,620,63,222,82,0,48,568,223,0,0,201,93,298,69,65,304,58,43,82,490,89,227,0,54,72,96
2023-05-15,71,272,81,67,69,69,525,94,219,587,77,211,72,0,74,633,189,0,0,135,90,277,74,71,214,71,0,65,563,88,210,0,76,74,77
2023-05-16,68,205,68,83,87,75,427,93,217,517,80,143,98,0,52,456,160,0,0,135,87,236,71,60,179,77,54,77,474,89,225,0,54,68,88
2023-05-17,65,203,59,0,80,78,380,76,90,458,46,137,74,0,44,254,133,0,0,134,83,205,73,53,190,75,64,78,404,91,198,0,48,79,80
2023-05-18,67,169,75,40,73,80,392,87,121,417,59,115,109,0,64,569,119,0,0,111,80,204,68,60,176,74,0,94,348,85,168,0,67,72,69
2023-05-19,67,211,78,0,86,76,464,92,100,543,49,183,100,0,45,439,165,0,0,142,95,245,70,53,228,76,83,92,418,83,231,0,56,72,86
2023-05-20,61,274,101,104,85,79,536,91,171,577,55,189,95,0,60,420,212,0,0,174,86,277,75,85,249,53,136,83,442,88,283,0,61,74,90
2023-05-21,68,283,95,29,74,68,506,88,224,647,60,219,79,0,58,501,224,0,0,238,94,305,76,47,317,71,22,76,372,87,266,0,66,75,84
2023-05-22,68,251,102,28,79,67,555,90,170,587,75,214,82,0,59,595,196,0,0,205,86,286,64,60,225,73,37,79,490,86,286,0,51,71,83
2023-05-23,68,207,92,0,76,68,410,92,153,496,64,173,105,0,64,292,159,0,0,140,99,245,71,47,184,72,0,70,301,87,205,0,74,86,69
2023-05-24,71,141,92,0,79,76,358,88,84,444,58,132,79,0,53,396,128,0,0,94,89,194,81,57,210,66,114,83,282,89,207,0,83,75,101
2023-05-25,69,178,66,0,89,76,376,80,110,466,79,114,99,0,49,363,125,0,0,104,87,201,77,56,209,67,19,85,368,93,119,0,71,76,77
2023-05-26,75,206,87,102,74,78,385,76,128,526,55,161,77,0,65,368,146,0,0,146,93,242,75,62,210,69,94,82,462,86,226,0,59,66,96
2023-05-27,69,224,91,115,89,75,488,91,137,590,55,208,77,0,65,597,203,0,0,176,103,280,71,60,234,81,47,74,405,82,255,0,56,73,86
2023-05-28,66,268,75,69,80,76,618,92,189,616,70,225,79,0,52,597,233,0,0,199,81,286,73,55,337,68,42,66,592,91,299,0,62,71,95
2023-05-29,66,252,67,95,78,79,499,94,194,619,56,195,82,0,48,565,202,0,0,168,75,271,71,66,210,77,123,76,462,89,250,0,73,78,87
2023-05-30,71,208,61,32,78,75,360,88,106,503,62,151,79,0,60,492,145,0,0,161,95,234,71,60,179,67,0,72,336,81,158,0,63,82,81
2023-05-31,68,168,66,104,80,73,351,88,102,462,58,117,79,0,53,436,130,0,0,82,97,207,68,60,190,71,56,75,417,91,175,0,62,68,79
2023-06-01,61,193,101,0,79,77,346,93,113,461,53,125,94,0,62,447,122,0,0,107,100,200,76,51,150,67,211,90,358,83,219,0,53,81,102
2023-06-02,61,243,106,155,71,72,400,93,74,525,73,170,75,0,60,436,172,0,0,145,90,237,78,67,213,85,58,77,442,86,201,0,64,91,56
2023-06-03,66,267,68,3,87,66,497,84,129,573,76,210,67,0,64,685,198,0,0,195,93,276,71,52,239,79,147,78,531,79,248,0,56,72,103
2023-06-04,60,260,99,0,74,79,612,94,212,642,72,211,86,0,60,628,208,0,0,178,86,300,73,43,237,78,103,69,479,93,303,0,62,73,94
2023-06-05,69,246,73,66,87,68,530,88,172,625,78,179,74,0,41,667,219,0,0,202,92,270,87,54,295,85,0,70,459,89,269,0,67,65,92
2023-06-06,67,190,112,104,76,73,455,89,155,510,74,167,79,0,52,466,147,0,0,174,80,233,73,53,235,68,72,76,425,94,220,0,75,79,88
2023-06-07,73,197,86,19,88,63,371,89,121,443,92,142,90,0,59,450,124,0,0,81,88,193,75,67,118,84,66,83,321,85,176,0,42,84,85
2023-06-08,63,168,82,0,74,67,376,89,61,439,89,144,89,0,67,225,107,0,0,125,92,209,70,68,184,61,0,70,363,88,132,0,48,69,70
2023-06-09,67,218,90,0,73,71,366,88,137,534,50,163,81,0,39,310,148,0,0,151,108,242,78,54,222,67,54,86,470,82,216,0,60,85,86
2023-06-10,62,240,79,33,93,68,587,78,174,613,91,203,64,0,63,691,204,0,0,221,89,272,71,71,268,69,123,80,450,91,275,0,63,70,92
2023-06-11,72,289,63,0,77,75,551,90,200,637,63,206,100,0,56,460,216,0,0,211,83,295,75,49,330,75,5,68,514,79,290,0,40,69,76
2023-06-12,66,256,56,57,83,75,533,96,195,592,61,212,89,0,53,618,204,0,0,208,86,278,67,63,252,73,16,79,420,91,261,0,62,81,69
2023-06-13,64,197,84,0,70,71,436,95,106,514,76,162,81,0,54,412,148,0,0,206,88,249,70,70,211,71,5,83,501,92,209,0,63,94,61
2023-06-14,73,203,72,18,92,78,343,86,74,452,49,125,73,0,62,435,127,0,0,71,76,211,75,62,140,78,58,74,310,83,198,0,70,72,73
2023-06-15,63,160,96,52,79,70,426,92,141,451,80,108,88,0,53,393,123,0,0,81,92,213,69,46,182,73,0,65,350,86,175,0,51,78,95
2023-06-16,76,215,95,0,81,74,412,89,107,504,63,156,90,0,53,464,176,0,0,147,93,240,75,50,228,88,0,85,343,85,223,0,49,69,105
2023-06-17,60,261,92,92,79,75,574,85,142,595,73,216,91,0,67,537,206,0,0,168,79,276,71,43,276,74,0,82,460,94,229,0,66,71,82
2023-06-18,60,286,90,5,75,70,557,85,158,638,82,213,78,0,62,477,216,0,0,194,85,300,74,68,198,57,0,82,476,83,287,0,41,75,77
2023-06-19,73,229,79,0,75,74,545,85,146,611,87,205,77,0,57,683,195,0,0,181,93,281,78,75,291,67,52,74,457,92,263,0,60,75,103
2023-06-20,67,242,81,0,87,74,482,95,140,505,81,143,84,0,64,466,154,0,0,151,104,237,69,62,176,67,0,82,428,83,227,0,66,74,103
2023-06-21,57,204,99,0,73,75,461,80,51,425,57,140,89,0,58,292,129,0,0,92,85,197,68,68,172,73,0,83,340,90,209,0,63,79,115
2023-06-22,67,167,77,12,88,77,321,94,85,461,81,125,84,0,62,391,113,0,0,119,93,203,69,55,146,68,0,73,352,87,145,0,77,69,82
2023-06-23,70,247,77,0,66,84,433,96,143,505,68,153,80,0,58,414,160,0,0,132,100,237,76,67,238,75,135,77,425,85,224,0,56,83,93
2023-06-24,71,234,75,0,83,78,516,81,170,623,47,212,73,0,60,697,206,0,0,178,85,292,68,63,199,78,0,80,470,90,275,0,56,77,99
2023-06-25,71,264,92,0,80,87,478,93,176,667,82,215,83,0,49,599,240,0,0,224,85,307,67,63,294,61,0,88,681,87,268,0,67,78,115
2023-06-26,61,268,88,25,93,66,554,96,157,579,70,196,88,0,64,434,206,0,0,149,81,283,68,51,231,74,74,79,532,86,251,0,58,63,89
