Date,YQR,WWU,RBZ,QOU,WPT,SPC,RVP,UVL,TBH,UJB,ICK,XCM,ZCW,HOF,GCC,VBO,WQK,HWR,BCD,VPA,SJR,GIN,QUF,FWI,RIK,WHI,AIO,TVW,UPM,IIU,VKP,VCF,VVE,ZIG,FOX,AQZ,ZWJ,WBY,YWC,XKX
2023-01-20,94,56,0,0,1044,372,337,80,331,467,70,100,83,59,73,485,59,85,75,83,306,65,0,56,0,778,76,650,457,64,90,61,918,75,79,0,0,992,92,80
2023-01-21,70,71,0,0,1056,420,369,83,454,381,84,82,60,55,62,455,66,88,61,79,374,53,0,79,0,997,85,606,562,81,54,77,1186,74,68,0,0,988,79,78
2023-01-22,89,57,0,0,968,451,461,66,441,518,96,116,74,50,73,488,68,80,52,75,363,52,0,67,0,941,76,456,649,88,71,67,1010,83,75,0,0,1127,74,91
2023-01-23,96,57,0,0,831,427,380,69,476,345,96,66,64,61,79,512,70,74,62,85,306,42,0,73,0,808,95,578,497,77,67,57,947,67,71,0,0,1024,92,92
2023-01-24,90,69,0,0,987,391,367,64,451,320,74,78,73,67,64,452,73,84,62,89,324,79,0,87,0,778,90,515,452,81,60,73,1022,76,90,0,0,898,83,93
2023-01-25,90,59,0,0,1100,347,294,60,274,284,100,60,93,58,49,358,66,78,66,87,229,69,0,78,0,721,74,269,501,69,75,70,781,71,82,0,0,818,72,83
2023-01-26,103,50,0,0,944,346,251,61,319,387,88,103,66,56,78,392,68,84,59,86,292,73,0,62,0,786,89,394,471,86,51,73,1103,70,75,0,0,802,95,80
2023-01-27,87,69,0,0,900,401,354,86,384,409,75,115,78,55,62,444,61,85,38,80,279,52,0,71,0,698,71,452,419,130,63,72,882,71,70,0,0,867,92,101
2023-01-28,65,62,0,0,1141,428,407,87,342,484,96,81,73,60,55,491,68,86,62,75,379,64,0,57,0,909,92,307,528,73,58,70,967,67,78,0,0,993,98,80
2023-01-29,95,73,0,0,1130,443,382,85,449,429,91,73,58,58,75,521,68,87,51,74,340,57,0,55,0,1032,100,530,564,78,61,60,1035,76,69,0,0,1015,66,80
2023-01-30,80,56,0,0,934,431,414,83,468,308,84,72,71,55,52,502,60,88,51,83,350,60,0,61,0,855,97,526,655,98,71,73,985,79,71,0,0,1013,85,88
2023-01-31,97,60,0,0,884,385,372,65,319,390,90,95,61,49,77,516,62,85,47,85,295,63,0,80,0,742,67,483,532,70,73,80,973,70,84,0,0,963,74,88
2023-02-01,84,59,0,0,878,343,373,89,251,246,69,123,73,60,70,401,69,90,58,80,278,62,0,86,0,738,94,512,574,82,76,64,682,65,73,0,0,783,71,91
2023-02-02,87,60,0,0,924,351,200,61,327,197,97,84,75,64,70,379,70,84,78,76,259,54,0,64,0,747,83,337,493,59,58,62,889,71,69,0,0,870,82,96
2023-02-03,82,61,0,0,1057,386,327,78,297,384,76,83,77,58,80,463,65,84,64,85,316,60,0,60,0,777,81,451,488,93,59,53,1021,75,70,0,0,922,69,87
2023-02-04,99,61,0,0,1160,433,388,80,379,439,72,84,65,61,59,481,64,90,66,70,313,66,0,77,0,873,73,566,543,95,67,80,965,78,75,0,0,998,76,83
2023-02-05,77,54,0,0,1090,453,366,62,378,457,88,72,56,59,71,481,64,87,57,81,427,63,0,57,0,957,77,533,589,65,63,76,861,66,86,0,0,1070,73,80
2023-02-06,84,58,0,0,1068,438,420,59,476,362,88,87,78,55,60,482,61,92,63,74,338,64,0,79,0,819,70,515,569,73,68,70,805,73,72,0,0,1019,86,83
2023-02-07,77,67,0,0,1014,390,401,84,260,532,93,116,84,52,67,402,58,85,64,86,292,52,0,72,0,818,81,562,530,45,62,81,926,67,76,0,0,943,89,93
2023-02-08,93,61,0,0,990,346,287,69,298,338,84,59,77,57,72,398,63,96,60,81,265,58,0,64,0,735,99,237,481,82,64,67,659,74,76,0,0,801,81,84
2023-02-09,82,60,0,0,793,347,249,51,364,320,74,73,71,62,68,401,65,86,71,80,239,64,0,86,0,763,71,381,401,75,53,59,597,72,68,0,0,933,84,92
2023-02-10,87,61,0,0,864,375,370,42,357,384,80,132,68,58,78,438,71,91,56,82,293,73,0,73,0,786,78,415,476,61,60,85,1069,79,70,0,0,873,73,84
2023-02-11,88,64,0,0,1079,422,325,73,394,546,98,117,72,61,88,430,69,84,57,81,361,52,0,67,0,899,101,492,564,102,65,65,1088,68,70,0,0,955,76,91
2023-02-12,91,55,0,0,1212,446,369,73,332,420,84,110,69,66,63,544,65,88,57,76,355,66,0,55,0,980,70,572,645,85,60,66,1077,70,60,0,0,1027,86,84
2023-02-13,91,69,0,0,1037,433,400,61,333,497,70,87,72,57,79,536,61,87,67,83,393,73,0,64,0,820,79,605,522,74,68,88,1126,77,72,0,0,962,82,83
2023-02-14,87,59,0,0,946,389,369,78,361,465,84,108,75,58,65,469,70,93,64,74,316,74,0,69,0,921,103,545,501,86,46,68,1031,67,73,0,0,979,85,93
2023-02-15,90,57,0,0,908,351,349,65,257,403,66,129,87,52,81,390,68,82,65,79,289,74,0,65,0,730,71,368,442,64,71,75,649,71,77,0,0,841,69,88
2023-02-16,86,52,0,0,917,360,359,70,362,523,83,91,76,54,60,367,63,84,58,85,274,61,0,66,0,739,96,603,452,87,79,64,1139,75,76,0,0,880,70,89
2023-02-17,82,63,0,0,1126,381,417,57,382,420,98,95,73,58,67,432,55,87,56,74,308,69,0,83,0,800,87,536,539,81,71,64,937,73,85,0,0,898,76,87
2023-02-18,91,59,0,0,1193,433,489,92,370,430,100,34,79,63,69,441,70,85,79,74,350,76,0,64,0,891,85,598,598,101,66,70,938,72,80,0,0,984,81,88
2023-02-19,79,58,0,0,1060,455,506,89,454,524,73,118,68,55,81,449,68,88,65,79,366,54,0,45,0,935,83,539,679,59,66,63,968,61,77,0,0,1013,78,78
2023-02-20,89,58,0,0,1178,435,410,90,302,512,96,73,67,59,80,510,64,89,58,77,325,58,0,73,0,873,88,430,586,64,48,61,994,81,67,0,0,1066,72,96
2023-02-21,90,61,0,0,942,402,298,92,349,428,92,127,76,52,70,449,56,81,71,79,350,59,0,69,0,779,77,416,430,117,59,77,922,76,80,0,0,875,77,86
2023-02-22,84,58,0,0,896,355,322,78,338,226,102,80,62,60,75,452,60,85,61,81,236,69,0,83,0,727,85,491,492,83,57,80,1169,68,70,0,0,793,81,83
2023-02-23,86,58,0,0,886,353,341,64,309,352,88,107,67,55,49,380,64,89,65,71,297,64,0,56,0,696,95,500,467,83,55,70,913,73,79,0,0,879,70,81
2023-02-24,93,64,0,0,794,393,413,82,412,408,84,109,68,60,59,441,61,89,60,81,317,61,0,80,0,787,85,405,528,89,65,66,1024,69,68,0,0,920,63,89
2023-02-25,80,57,0,0,1005,428,444,67,452,573,98,106,84,58,71,528,66,79,66,84,337,61,0,82,0,907,90,478,549,46,48,63,1117,76,76,0,0,1017,74,95
2023-02-26,91,67,0,0,1052,456,384,63,464,557,85,109,76,61,70,504,69,86,56,82,371,52,0,81,0,859,98,512,486,80,50,85,1230,74,71,0,0,999,87,81
2023-02-27,77,63,0,0,1217,436,331,74,339,504,75,113,60,53,59,455,84,88,70,74,321,56,0,45,0,866,85,491,539,63,42,57,943,69,83,0,0,1050,80,86
2023-02-28,97,60,0,0,1154,386,408,68,401,346,110,96,73,61,62,449,64,84,53,85,294,54,0,85,0,811,75,388,455,87,65,80,1087,63,72,0,0,877,76,90
2023-03-01,86,55,0,0,827,346,306,68,262,384,83,88,61,62,57,421,64,93,56,83,270,68,0,84,0,829,95,500,566,96,73,67,1033,79,74,0,0,848,86,91
2023-03-02,88,63,0,0,1027,345,250,69,282,282,103,105,83,63,63,419,54,87,70,78,266,66,0,48,0,715,93,533,443,108,56,56,932,72,82,0,0,869,68,84
2023-03-03,94,55,0,0,1048,391,331,90,333,461,76,104,101,51,62,434,71,84,55,83,278,50,0,52,0,706,88,533,540,61,60,83,1050,71,88,0,0,941,86,87
2023-03-04,84,56,0,0,1251,436,376,73,378,473,74,121,69,65,67,463,71,80,60,77,365,66,0,70,0,912,85,509,656,72,65,88,909,58,75,0,0,973,72,87
2023-03-05,86,57,0,0,1181,433,399,73,419,467,79,124,58,55,52,484,64,93,67,77,321,61,0,90,0,918,85,514,594,72,66,48,1411,70,74,0,0,1031,71,88
2023-03-06,89,64,0,0,907,428,375,83,432,481,109,88,63,59,71,511,72,80,58,83,351,62,0,79,0,844,69,427,638,102,66,67,1250,76,73,0,0,932,77,87
2023-03-07,78,62,0,0,1030,400,382,65,391,469,63,39,72,59,70,441,59,88,70,85,330,59,0,96,0,869,77,565,474,69,55,73,1189,75,68,0,0,916,86,86
2023-03-08,91,64,0,0,869,351,319,59,266,388,85,70,89,57,58,375,49,86,63,86,272,61,0,74,0,679,84,313,506,73,66,60,568,82,75,0,0,862,83,86
2023-03-09,84,64,0,0,810,349,325,57,299,258,83,89,61,58,58,457,61,83,64,75,255,67,0,63,0,720,94,411,496,95,75,84,877,80,63,0,0,910,78,82
2023-03-10,87,56,0,0,1157,393,346,81,325,451,63,89,51,52,74,435,60,95,71,86,285,58,0,88,0,901,114,587,514,58,76,72,945,66,82,0,0,833,79,91
2023-03-11,82,69,0,0,933,419,410,74,350,387,79,98,78,65,59,448,60,86,48,79,357,64,0,68,0,893,89,556,532,83,56,87,1143,66,81,0,0,997,81,86
2023-03-12,85,58,0,0,1135,454,479,68,381,559,79,64,72,53,71,520,72,81,59,80,348,68,0,69,0,851,69,584,525,85,75,78,1128,77,73,0,0,1077,85,88
2023-03-13,87,52,0,0,1106,434,449,76,330,395,91,102,77,60,76,542,67,86,61,85,331,53,0,82,0,841,97,638,623,69,58,59,1116,64,79,0,0,924,84,90
2023-03-14,81,64,0,0,1002,393,330,68,360,414,80,102,69,54,67,439,66,84,66,81,322,62,0,73,0,820,96,445,556,81,63,70,1088,83,83,0,0,921,77,83
2023-03-15,85,62,0,0,756,357,295,75,189,446,93,96,69,60,57,392,69,88,69,76,265,56,0,58,0,786,77,400,391,102,60,65,1200,70,81,0,0,864,90,84
2023-03-16,95,60,0,0,821,352,454,87,331,310,83,94,71,65,59,422,65,83,60,81,260,68,0,62,0,732,70,293,499,59,57,67,714,71,69,0,0,848,80,85
2023-03-17,98,66,0,0,1002,398,344,85,321,381,92,57,73,57,57,439,67,87,58,70,323,75,0,76,0,711,96,588,517,102,74,70,1113,68,80,0,0,969,82,90
2023-03-18,81,57,0,0,1070,427,445,66,436,463,83,146,60,56,71,438,59,85,60,78,292,55,0,44,0,896,101,508,601,83,57,67,961,75,76,0,0,990,69,87
2023-03-19,81,66,0,0,1089,449,446,50,420,549,86,90,71,53,57,538,69,91,47,69,354,64,0,66,0,989,96,595,551,49,62,58,936,74,84,0,0,1018,91,96
2023-03-20,68,62,0,0,1053,433,487,66,369,336,97,96,89,65,75,478,60,78,54,76,310,85,0,93,0,832,80,577,503,93,67,73,1154,73,69,0,0,994,72,84
2023-03-21,82,57,0,0,982,387,288,60,290,462,75,103,54,52,67,489,72,89,78,79,281,48,0,64,0,850,95,436,505,55,70,79,660,72,80,0,0,979,106,80
2023-03-22,80,65,0,0,905,363,401,53,330,355,81,108,65,56,61,399,68,89,57,85,289,58,0,72,0,765,99,425,513,86,73,63,582,70,82,0,0,823,75,87
2023-03-23,93,58,0,0,953,356,317,65,376,432,70,88,73,66,58,394,70,91,64,86,291,65,0,80,0,755,73,536,578,77,41,63,1003,64,64,0,0,779,79,94
2023-03-24,90,61,0,0,1002,391,326,71,271,409,84,58,88,53,72,417,57,83,62,77,284,68,0,59,0,825,96,475,579,80,60,79,950,76,71,0,0,1018,75,90
2023-03-25,87,59,0,0,1168,438,439,46,345,477,75,68,79,51,72,515,82,82,53,76,364,62,0,83,0,824,93,546,545,100,54,65,1005,82,72,0,0,959,87,84
2023-03-26,93,55,0,0,1281,446,423,85,312,504,79,96,71,59,76,508,60,85,42,87,351,56,0,76,0,1035,97,585,664,79,69,75,1321,67,67,0,0,956,86,89
2023-03-27,88,72,0,0,1179,433,446,56,416,380,69,87,99,58,60,480,77,92,73,69,371,53,0,85,0,838,105,612,537,63,69,63,1360,67,86,0,0,1025,82,84
2023-03-28,93,62,0,0,1067,394,339,78,246,384,92,52,72,64,62,457,69,80,74,71,266,59,0,83,0,747,97,411,490,81,83,90,1104,71,66,0,0,919,76,83
2023-03-29,82,64,0,0,966,358,378,57,362,311,87,90,77,58,76,398,70,85,67,81,241,44,0,69,0,741,93,563,475,99,81,51,1168,75,80,0,0,871,84,91
2023-03-30,100,60,0,0,888,343,275,87,250,319,83,74,81,63,71,413,81,86,56,83,295,58,0,52,0,703,73,489,466,91,64,84,1182,73,84,0,0,854,78,89
2023-03-31,82,58,0,0,954,385,368,52,279,453,93,60,70,56,50,457,69,84,52,83,312,65,0,79,0,832,102,528,445,114,58,63,984,74,70,0,0,878,82,81
2023-04-01,87,70,10,0,1056,431,457,38,350,361,101,88,53,53,71,489,68,88,58,80,380,60,0,59,0,933,89,711,572,80,69,85,1038,70,70,0,53,1047,84,85
2023-04-02,78,67,0,0,1163,449,403,54,305,533,70,114,86,67,70,506,67,90,57,79,338,54,0,55,0,940,83,535,630,93,60,57,1350,64,80,0,0,901,79,84
2023-04-03,80,64,19,0,1026,424,399,75,408,445,69,66,74,56,63,475,55,88,64,78,349,62,0,74,0,829,95,414,462,65,46,94,647,76,85,0,67,1066,63,94
2023-04-04,80,64,16,0,1021,395,400,75,410,505,75,98,89,56,51,414,70,81,58,85,299,66,0,51,0,775,87,453,592,81,64,61,833,82,68,0,0,969,82,90
2023-04-05,87,64,0,0,982,366,374,69,267,313,98,63,62,55,64,418,65,88,68,79,270,48,0,60,0,777,98,503,412,68,57,49,487,66,80,0,0,758,82,83
2023-04-06,89,69,24,0,1125,353,362,47,398,365,86,116,80,56,49,453,67,78,55,81,259,45,0,63,0,710,89,484,586,56,57,82,989,75,66,0,66,901,83,86
2023-04-07,85,56,0,0,1080,394,329,71,345,471,85,84,69,53,60,400,67,87,65,80,278,56,0,57,0,801,63,502,473,94,60,62,1040,83,69,0,0,921,87,81
2023-04-08,88,59,66,0,1123,433,476,88,480,411,93,87,63,59,66,524,61,92,55,84,355,53,0,71,0,885,103,508,566,56,62,69,1076,73,81,0,0,1019,92,75
2023-04-09,96,57,0,0,1187,461,394,75,452,468,78,111,66,62,70,494,68,83,70,79,374,70,0,51,0,981,93,625,566,99,63,56,1162,66,80,0,0,1027,87,81
2023-04-10,75,64,42,0,1034,428,466,72,423,393,81,94,52,59,59,482,60,89,61,87,405,47,0,82,0,880,76,348,558,67,61,76,1251,69,73,0,0,910,86,82
2023-04-11,92,62,0,0,988,391,348,63,383,413,77,74,85,56,67,447,70,85,57,83,313,46,0,74,0,783,102,548,542,77,75,71,969,78,69,0,0,951,84,83
2023-04-12,79,63,0,0,1038,350,387,82,230,377,79,85,74,60,68,384,62,90,68,73,266,64,0,80,0,715,101,422,414,79,65,80,985,73,75,0,12,865,82,87
2023-04-13,94,52,22,0,782,365,371,61,297,309,71,97,80,58,71,416,73,82,54,79,286,55,0,41,0,774,84,426,481,105,65,77,709,74,80,0,0,754,86,76
2023-04-14,86,64,4,0,959,393,347,58,327,519,76,84,69,64,63,519,69,85,67,81,326,54,0,67,0,762,85,431,497,89,61,73,1032,68,73,0,9,925,82,90
2023-04-15,80,70,0,0,1009,440,415,62,335,433,91,127,72,55,57,460,70,92,51,79,298,56,0,83,0,833,90,427,681,68,59,81,1360,73,75,0,0,981,79,93
2023-04-16,93,61,0,0,1141,461,390,75,469,611,68,97,47,54,69,476,61,80,70,82,381,56,0,69,0,965,75,437,614,99,55,74,1087,71,82,0,0,1104,79,76
2023-04-17,79,57,28,0,1060,430,370,78,425,401,83,73,101,60,68,467,66,74,61,82,346,73,0,71,0,862,91,527,572,57,60,70,1157,84,74,0,49,1013,89,84
2023-04-18,85,55,30,0,803,380,415,55,390,297,98,76,73,59,68,447,70,86,54,77,332,52,0,47,0,809,66,445,523,96,62,66,1159,67,64,0,35,879,80,87
2023-04-19,94,63,58,0,966,355,374,61,268,432,90,98,61,58,66,412,66,85,67,81,279,71,0,71,0,733,91,538,601,79,67,67,1146,77,74,0,20,890,81,86
2023-04-20,89,62,0,0,968,365,351,85,373,338,85,86,75,68,58,442,59,87,79,73,285,63,0,60,0,816,105,433,430,107,53,66,949,68,82,0,61,817,80,87
2023-04-21,84,69,0,0,868,400,372,69,392,331,93,80,98,56,72,450,68,82,72,80,319,60,0,60,0,776,83,581,636,95,68,68,1035,74,82,0,0,917,69,88
2023-04-22,70,61,0,0,1091,431,427,61,402,481,90,106,63,50,74,455,62,86,56,77,348,61,0,76,0,867,88,506,595,80,47,74,1143,70,72,0,46,903,77,89
2023-04-23,84,56,81,0,1138,451,456,69,369,392,90,96,43,61,57,553,58,84,69,71,363,60,0,98,0,924,114,717,612,111,45,67,1359,70,82,0,0,1100,75,85
2023-04-24,84,62,0,0,1125,439,367,103,379,477,94,52,74,51,70,512,71,97,62,82,306,64,0,74,0,954,98,613,676,89,77,92,961,74,82,0,0,998,60,88
2023-04-25,93,59,0,0,902,405,446,60,221,442,88,99,80,61,55,393,70,95,57,86,296,54,0,97,0,728,81,505,466,86,76,62,1056,76,85,0,0,887,83,88
2023-04-26,88,54,11,0,983,350,352,79,322,475,84,61,70,61,63,456,67,84,64,79,287,55,0,39,0,744,90,420,479,82,52,89,738,78,67,0,84,826,81,85
2023-04-27,89,62,74,0,900,359,325,62,135,320,86,77,75,56,56,390,61,88,73,82,284,79,0,69,0,795,108,435,567,101,73,49,731,68,92,0,28,893,86,92
2023-04-28,93,64,21,0,1013,384,415,78,478,528,90,111,63,62,77,388,61,93,61,80,301,37,0,70,0,781,88,467,503,69,68,61,1077,75,77,0,157,923,80,95
2023-04-29,87,60,3,0,1032,430,437,76,393,395,80,98,82,53,66,516,57,83,67,81,393,57,0,80,0,922,116,375,540,66,65,74,1106,79,73,0,0,970,74,87
2023-04-30,76,61,17,0,1041,467,428,76,404,498,97,91,67,59,61,525,68,89,65,80,386,73,0,74,0,955,77,471,580,74,62,73,959,66,86,0,0,1059,71,93
2023-05-01,87,65,37,0,993,426,466,83,468,434,83,101,44,59,52,516,66,82,62,82,405,58,0,51,0,868,91,414,544,79,72,91,1008,71,78,0,28,979,72,84
2023-05-02,93,57,0,0,964,394,295,84,369,444,64,72,68,55,70,480,69,90,64,80,307,61,0,64,0,822,97,409,533,96,71,55,1132,78,77,0,0,887,81,90
2023-05-03,76,67,31,0,1000,353,317,74,274,382,76,90,81,56,59,356,71,81,73,83,272,70,0,64,0,739,110,602,499,92,50,64,1099,66,82,0,27,859,94,88
2023-05-04,89,58,5,0,895,357,316,63,353,365,92,80,78,56,54,416,68,76,68,80,285,53,0,79,0,752,83,484,620,78,60,70,1336,76,82,0,52,829,88,89
2023-05-05,92,69,0,0,1119,398,374,61,344,358,66,72,80,61,67,474,61,92,64,90,330,70,0,82,0,766,84,530,561,76,55,70,1234,75,94,0,0,985,80,81
2023-05-06,89,60,0,0,1050,428,425,68,363,404,72,57,73,58,78,489,58,89,60,75,369,66,0,60,0,898,86,539,566,86,58,59,859,71,80,0,8,921,79,87
2023-05-07,82,59,0,0,1244,453,397,67,469,427,75,77,88,59,72,486,62,87,61,79,372,47,0,64,0,884,102,318,665,67,58,74,1147,69,79,0,88,1048,85,77
2023-05-08,84,61,35,0,1068,437,364,51,469,492,82,96,60,58,58,533,72,80,79,78,373,57,0,83,0,961,111,496,599,52,64,81,1431,74,74,0,0,921,79,85
2023-05-09,93,56,0,0,969,381,432,46,376,562,79,97,65,64,67,434,48,87,66,79,304,75,0,73,0,753,89,442,503,76,54,80,974,81,82,0,51,915,87,87
2023-05-10,83,60,39,0,928,357,338,80,251,258,93,105,83,48,66,414,63,86,64,87,220,60,0,86,0,648,90,288,492,110,84,68,679,76,79,0,0,865,87,87
2023-05-11,74,66,18,0,960,353,276,60,217,378,84,100,93,56,55,395,71,92,51,84,255,55,0,49,0,783,81,592,505,85,68,74,1259,67,75,0,0,806,77,85
2023-05-12,91,47,0,0,853,382,356,71,255,366,87,51,70,65,78,481,64,86,66,78,296,51,0,86,0,815,101,319,581,77,84,62,1009,78,86,0,97,939,85,91
2023-05-13,85,65,0,0,1047,434,376,73,527,411,58,112,40,61,68,458,61,89,54,85,314,59,0,74,0,983,99,611,579,51,73,70,1023,71,72,0,0,960,74,89
2023-05-14,88,62,30,0,1156,456,442,64,340,466,84,96,91,57,63,538,68,84,55,77,343,50,0,52,0,907,83,458,568,96,57,47,1054,67,85,0,35,1078,83,85
2023-05-15,95,62,43,0,1203,437,448,75,425,481,81,83,85,55,69,508,76,83,53,82,344,61,0,73,0,863,85,529,692,63,62,59,992,72,94,0,75,1029,77,82
2023-05-16,79,71,0,0,1125,397,300,67,251,370,90,80,67,52,52,446,62,84,39,77,293,76,0,70,0,783,93,445,625,56,61,81,983,78,78,0,24,931,72,86
2023-05-17,90,54,13,0,949,359,280,92,397,396,90,90,85,60,69,396,62,88,68,86,288,62,0,68,0,700,60,546,436,74,59,48,850,73,89,0,90,823,92,89
2023-05-18,88,64,0,0,1042,359,378,63,275,453,91,83,48,65,74,385,67,86,61,77,281,57,0,86,0,749,96,479,451,89,50,80,959,61,82,0,50,739,84,86
2023-05-19,83,51,19,0,1125,388,357,62,352,440,72,69,79,52,55,462,68,80,57,79,290,76,0,70,0,749,101,571,510,70,62,69,1212,75,75,0,100,944,92,92
2023-05-20,78,63,63,0,1105,426,370,91,367,409,78,95,78,61,56,518,62,92,63,82,306,53,0,62,0,923,100,549,608,82,79,66,1132,71,83,0,0,1070,73,88
2023-05-21,89,62,0,0,1065,454,474,72,426,368,81,65,80,52,49,523,53,82,61,79,362,75,0,69,0,973,99,626,596,89,55,71,1549,71,77,0,0,1020,93,84
2023-05-22,84,52,41,0,1261,441,440,74,385,498,110,88,67,62,74,438,79,86,65,81,361,67,0,84,0,951,80,482,552,97,48,54,1211,79,80,0,12,973,77,81
2023-05-23,71,60,124,0,1012,391,307,82,423,295,93,104,76,60,44,468,53,86,54,81,351,63,0,71,0,808,94,431,466,65,62,65,987,81,79,0,2,865,96,85
2023-05-24,86,54,27,0,888,359,354,63,338,223,91,114,96,62,51,350,64,91,58,76,312,65,0,68,0,651,78,555,562,70,82,70,472,59,90,0,11,876,73,93
2023-05-25,79,60,0,0,1090,362,310,69,340,205,72,62,76,49,68,480,56,87,73,86,306,61,0,77,0,786,103,448,491,83,59,66,535,75,71,0,22,815,83,86
2023-05-26,81,62,0,0,1123,394,336,87,353,439,109,106,64,60,77,451,58,80,68,77,296,65,0,65,0,794,118,580,577,106,69,59,1076,72,79,0,111,890,82,85
2023-05-27,87,60,0,0,912,433,377,92,382,336,72,73,66,65,74,511,69,90,55,86,375,50,0,79,0,868,89,533,448,77,74,74,1093,71,75,0,26,1004,72,76
2023-05-28,90,51,0,0,1136,454,413,81,454,501,81,93,69,53,66,451,70,86,59,84,331,61,0,84,0,920,79,517,673,72,68,64,1094,67,74,0,0,1050,75,87
2023-05-29,77,65,77,0,952,434,384,75,378,491,71,79,65,61,52,501,76,84,67,81,360,71,0,66,0,849,85,541,527,95,54,57,944,75,86,0,30,945,86,89
2023-05-30,93,58,21,0,917,397,401,95,373,414,91,73,83,50,80,460,72,87,60,82,301,62,0,65,0,856,93,474,440,77,58,51,1011,73,74,0,5,890,86,90
2023-05-31,77,62,0,0,772,359,287,64,361,286,82,111,67,60,76,402,69,85,62,86,235,75,0,59,0,726,81,309,508,80,72,68,1034,70,70,0,0,894,82,87
2023-06-01,97,56,59,0,930,368,353,59,326,432,83,95,75,66,88,455,72,84,35,71,248,66,0,73,0,751,91,509,430,76,59,70,1120,78,78,0,52,806,78,79
2023-06-02,94,67,36,0,923,397,367,76,289,293,74,94,85,48,76,457,68,87,67,83,318,50,0,90,0,799,72,505,479,80,69,72,883,69,71,0,0,906,89,91
2023-06-03,97,63,5,0,988,437,425,76,461,509,82,71,60,59,57,504,64,93,71,80,360,60,0,56,0,883,85,437,568,108,55,68,1224,76,78,0,30,1023,90,96
