Date,AWF,VRD,QRY,TRV,XJT,SJU,CQC,PXI,ZFX,XLA,WDZ,BQV,YVW,DKS,CWN,ZPL,XPE,VLS,TLJ,XXO,WFI,QJL,WRL,YRU,GLQ,AEQ,XFP,WXV,RDA,UFY,PDT,BEY,YDI,BKI,UZO,ZLH,SPF,YXF,ZJB,AXM
2019-03-01,91,52,200,93,78,376,147,318,85,86,79,0,0,97,171,58,71,41,89,84,74,225,73,76,57,0,75,88,514,71,175,114,0,0,77,74,398,78,0,51
2019-03-02,101,80,182,95,82,401,86,348,78,81,88,0,0,98,161,61,83,68,87,92,98,139,78,69,71,0,77,91,450,64,210,122,0,0,86,72,337,63,0,53
2019-03-03,114,72,209,94,75,442,146,416,88,89,78,0,0,135,217,53,73,51,45,99,77,230,84,52,55,0,66,94,500,55,236,188,0,0,76,62,445,55,0,55
2019-03-04,172,61,150,71,91,513,153,502,93,90,86,0,0,208,246,65,73,59,75,90,86,262,84,65,57,0,72,95,551,62,291,201,0,0,68,71,514,73,0,58
2019-03-05,188,61,312,73,78,512,228,452,86,86,81,0,0,182,230,64,66,53,65,83,72,282,75,71,64,0,74,93,558,72,333,225,0,0,74,75,561,60,0,55
2019-03-06,159,82,243,98,83,541,199,512,83,93,76,0,0,154,241,50,72,68,99,90,84,265,77,55,58,0,71,91,507,65,228,239,0,0,77,68,462,81,0,53
2019-03-07,125,66,212,71,91,541,173,402,83,77,93,0,0,160,196,53,79,51,73,94,99,269,80,56,57,0,71,81,433,63,187,152,0,0,71,77,444,83,0,70
2019-03-08,88,49,142,57,80,226,113,357,92,88,88,0,0,139,157,46,90,57,80,96,86,234,89,60,69,0,78,96,385,59,190,142,0,0,66,65,324,87,0,70
2019-03-09,89,56,167,60,102,374,121,374,88,91,79,0,0,97,166,57,84,66,54,87,96,168,89,63,54,0,69,88,479,55,155,126,0,0,83,64,431,74,0,76
2019-03-10,144,58,193,88,63,425,123,302,81,86,85,0,0,111,223,60,61,80,70,99,83,233,83,57,59,0,66,84,432,68,238,168,0,0,74,73,382,64,0,61
2019-03-11,164,77,225,78,66,430,177,488,82,85,82,0,0,209,255,57,86,52,97,90,87,260,81,68,64,0,74,90,517,58,228,161,0,0,79,72,532,74,0,64
2019-03-12,181,55,315,60,53,543,164,545,84,94,72,0,0,191,249,55,83,64,73,89,83,267,83,76,58,0,71,92,611,63,299,227,0,0,67,65,564,72,0,66
2019-03-13,165,52,235,97,88,469,213,484,87,90,91,0,0,207,229,45,86,73,79,75,74,266,83,47,57,0,67,89,540,64,233,204,0,0,72,86,545,68,0,37
2019-03-14,129,63,233,76,88,565,133,468,89,86,77,0,0,134,214,65,50,72,63,95,113,224,87,62,61,0,67,93,488,66,272,185,0,0,70,72,447,79,0,58
2019-03-15,87,70,149,62,68,361,100,339,71,79,93,0,0,91,162,64,41,58,75,103,59,182,81,56,53,0,71,87,442,57,183,137,0,0,72,65,432,69,0,69
2019-03-16,100,59,180,68,90,326,69,253,90,85,81,0,0,129,148,45,57,71,98,89,111,185,90,67,64,0,73,95,376,68,211,93,0,0,69,67,419,74,0,72
2019-03-17,114,68,217,86,73,529,150,460,89,92,85,0,0,134,180,48,72,65,97,94,81,209,84,66,69,0,78,85,455,59,270,189,0,0,52,63,491,67,0,57
2019-03-18,179,51,308,63,87,665,208,524,83,82,82,0,0,197,238,48,88,68,74,85,89,262,84,74,56,0,69,96,550,61,290,238,0,0,84,70,540,66,0,55
2019-03-19,195,56,255,97,70,618,269,507,90,87,77,0,0,176,257,53,43,59,83,96,106,262,81,58,59,0,81,83,484,68,288,223,0,0,85,67,642,64,0,59
2019-03-20,168,50,269,45,100,541,216,511,89,87,84,0,0,196,228,55,60,74,77,90,74,241,83,57,58,0,68,87,618,56,289,227,0,0,70,84,521,63,0,67
2019-03-21,122,71,194,87,95,345,231,417,96,89,83,0,0,105,198,52,66,74,53,90,74,286,74,81,61,0,71,100,471,63,193,179,0,0,52,57,525,48,0,72
2019-03-22,95,55,153,95,81,198,131,385,82,87,88,0,0,128,173,60,88,60,62,80,107,158,84,59,62,0,64,88,330,72,218,133,0,0,57,72,458,59,0,51
2019-03-23,94,45,152,74,81,412,74,341,86,85,84,0,0,113,166,52,81,65,65,96,88,218,83,59,60,0,67,94,469,60,216,146,0,0,71,67,410,80,0,47
2019-03-24,124,60,212,85,73,389,138,409,85,89,84,0,0,91,208,63,80,73,52,100,77,212,83,70,62,0,71,88,506,67,221,166,0,0,72,71,529,72,0,56
2019-03-25,187,65,234,77,86,535,196,414,85,87,90,0,0,182,221,50,89,67,102,88,99,288,74,74,57,0,68,87,503,58,254,210,0,0,85,72,513,71,0,71
2019-03-26,174,60,291,90,96,686,196,470,91,85,77,0,0,169,270,59,82,76,86,95,117,272,82,71,55,0,79,83,608,68,330,235,0,0,68,67,623,75,0,51
2019-03-27,183,48,183,87,68,490,151,408,82,87,81,0,0,150,228,43,87,63,72,88,73,233,86,64,69,0,70,98,486,59,280,196,0,0,72,73,542,73,0,54
2019-03-28,115,49,189,74,85,464,145,382,83,90,89,0,0,81,177,54,71,60,64,94,95,236,90,43,57,0,66,92,415,59,253,174,0,0,65,79,435,62,0,58
2019-03-29,93,48,207,60,76,401,126,354,87,85,93,0,0,145,147,69,83,71,72,88,64,172,78,71,55,0,62,80,355,66,207,142,0,0,72,62,400,79,0,62
2019-03-30,103,60,220,76,78,435,109,394,85,88,84,0,0,124,149,50,71,62,103,86,74,157,78,64,57,0,74,93,374,51,297,122,0,0,73,63,438,60,0,71
2019-03-31,127,65,160,91,92,395,122,347,87,90,80,0,0,112,199,56,88,60,79,88,96,229,85,67,62,0,69,99,451,59,244,150,0,0,73,74,465,48,0,47
2019-04-01,168,57,303,85,81,552,196,488,92,84,95,0,0,214,257,62,93,67,98,93,84,243,87,59,64,0,68,82,562,61,245,199,0,0,85,72,500,64,19,58
2019-04-02,201,59,263,63,76,534,155,442,83,88,82,9,0,229,266,55,80,44,88,104,80,302,80,65,63,0,63,90,501,65,278,219,0,0,70,76,593,76,58,83
2019-04-03,151,53,260,82,71,606,199,517,91,88,87,13,0,156,248,49,90,76,93,93,111,269,78,65,56,0,72,87,451,68,270,241,0,0,74,66,532,80,0,52
2019-04-04,136,46,224,88,81,583,169,452,86,90,82,0,0,106,220,59,71,65,64,85,85,226,71,65,70,0,69,93,506,62,265,174,0,0,55,68,391,72,73,57
2019-04-05,88,66,165,77,104,357,106,368,79,87,80,5,0,144,164,62,82,75,110,85,83,216,82,68,58,0,78,85,469,65,202,127,0,0,64,75,351,52,0,66
2019-04-06,82,53,222,66,71,211,75,345,92,86,81,0,0,123,149,57,101,78,63,87,81,184,76,64,57,0,77,91,416,61,227,138,0,0,64,69,418,53,0,71
2019-04-07,145,48,192,68,68,290,150,347,81,92,79,15,0,184,190,51,66,55,94,84,78,200,84,64,48,0,68,88,438,58,240,153,0,0,75,70,418,87,0,41
2019-04-08,186,56,243,63,73,615,155,549,78,88,80,17,0,197,263,58,64,68,105,95,99,288,84,67,62,0,75,95,541,66,311,240,0,0,69,67,571,59,0,42
2019-04-09,195,48,242,63,92,474,192,599,90,86,83,18,0,227,317,59,64,65,67,98,75,295,72,75,63,0,76,101,591,64,276,240,0,0,78,71,556,93,11,64
2019-04-10,186,69,267,65,84,383,200,471,93,94,91,3,0,174,258,52,86,54,92,89,95,271,86,69,48,0,73,85,470,66,251,188,0,0,72,72,497,69,90,77
2019-04-11,146,56,226,78,92,561,159,457,88,92,80,0,0,161,168,58,42,72,115,86,66,259,82,66,66,0,79,86,414,61,260,179,0,0,71,83,474,79,0,57
2019-04-12,87,53,150,67,83,411,85,300,79,85,77,12,0,97,175,59,84,61,108,85,83,225,80,58,65,0,52,84,325,60,226,138,0,0,60,68,280,81,0,50
2019-04-13,88,59,184,85,77,243,54,389,88,88,88,0,0,76,139,64,63,73,81,87,63,214,80,56,65,0,76,86,328,69,167,130,0,0,64,65,369,72,0,63
2019-04-14,123,50,241,66,87,437,128,368,82,87,86,0,0,155,188,49,94,82,66,93,72,240,79,48,55,0,74,90,520,68,244,159,0,0,80,67,388,67,0,56
2019-04-15,160,51,227,82,75,507,236,528,90,86,87,3,0,184,260,47,90,77,81,81,87,294,70,80,69,0,74,99,547,64,262,192,0,0,63,69,602,68,106,52
2019-04-16,194,65,244,80,80,525,194,533,78,89,76,3,0,206,263,55,56,64,74,93,85,272,73,68,52,0,75,78,617,74,306,262,0,0,61,63,606,74,89,60
2019-04-17,164,62,249,75,88,534,169,489,90,83,87,3,0,162,236,60,81,81,78,103,68,241,84,53,59,0,69,103,625,56,260,205,0,0,77,74,450,78,0,51
2019-04-18,122,53,235,66,77,394,172,394,92,86,91,5,0,146,191,48,95,59,80,85,85,247,94,60,57,0,66,85,473,61,187,220,0,0,78,62,508,75,17,60
2019-04-19,85,61,158,69,68,267,102,297,83,88,81,0,0,119,189,53,86,44,89,79,100,216,69,74,62,0,71,85,389,67,231,143,0,0,60,73,336,68,5,71
2019-04-20,66,66,190,61,84,444,113,355,83,88,80,39,0,79,142,61,79,59,93,88,134,201,81,63,65,0,58,75,414,65,228,146,0,0,69,72,383,76,0,54
2019-04-21,132,61,250,86,77,454,105,431,96,86,89,23,0,117,179,58,74,65,75,96,65,231,76,76,64,0,69,95,463,56,206,168,0,0,74,73,367,65,95,55
2019-04-22,177,75,268,93,96,594,202,490,84,88,82,2,0,175,230,61,83,79,86,91,88,281,88,71,58,0,80,95,525,62,290,225,0,0,72,65,520,91,63,51
2019-04-23,197,58,237,61,83,469,159,498,83,90,85,0,0,211,261,56,89,53,112,94,67,292,74,62,63,0,72,79,533,67,312,214,0,0,67,75,592,77,0,66
2019-04-24,170,50,312,77,94,506,179,488,90,93,78,12,0,156,248,48,85,71,91,86,75,247,79,66,57,0,76,93,529,66,280,233,0,0,72,72,521,74,0,60
2019-04-25,132,56,203,88,77,432,127,437,80,89,85,20,0,120,203,58,68,60,58,91,117,214,90,61,61,0,71,87,407,60,293,151,0,0,69,68,379,72,0,56
2019-04-26,106,49,164,60,99,412,188,367,86,89,90,6,0,116,172,60,69,51,64,93,92,203,80,66,56,0,80,89,411,57,219,132,0,0,66,72,411,87,29,61
2019-04-27,72,71,168,73,85,503,122,349,94,87,87,3,0,138,189,59,91,59,92,88,79,172,80,67,56,0,63,93,439,63,182,139,0,0,55,60,433,95,0,50
2019-04-28,127,54,199,81,78,505,78,429,83,90,84,0,0,174,179,62,79,59,82,95,88,246,87,68,60,0,77,82,474,65,239,154,0,0,72,80,504,80,32,54
2019-04-29,179,68,242,69,70,412,218,494,81,87,80,12,0,185,219,49,80,57,106,89,93,307,75,77,70,0,73,94,556,62,295,227,0,0,69,70,410,78,24,69
2019-04-30,193,58,171,80,75,641,210,503,86,91,89,22,0,185,284,56,113,59,91,87,86,228,85,57,58,0,77,97,552,64,315,230,0,0,66,64,575,66,69,60
2019-05-01,188,61,309,80,80,432,190,421,86,90,78,0,0,159,226,58,89,75,85,87,112,260,80,61,53,0,75,89,551,69,274,238,0,0,65,74,471,60,0,60
2019-05-02,119,52,223,75,80,483,199,439,82,84,89,29,0,125,220,53,67,50,84,93,93,224,83,69,57,0,71,86,400,59,277,134,0,0,65,72,415,77,66,51
2019-05-03,118,71,145,82,71,387,112,295,89,87,81,0,0,49,159,57,85,64,86,87,98,195,82,65,61,0,71,89,446,62,164,103,0,0,72,70,399,74,0,60
2019-05-04,80,52,170,60,78,249,143,290,73,93,79,0,0,117,173,57,68,49,70,91,112,201,74,50,69,0,67,90,424,62,204,165,0,0,70,67,369,76,0,67
2019-05-05,133,49,243,79,84,518,180,398,90,84,90,10,0,109,196,59,85,74,95,96,69,249,91,70,57,0,74,86,440,60,204,170,0,0,74,63,412,77,0,61
2019-05-06,157,61,286,93,95,686,195,537,95,89,79,0,0,135,231,55,58,55,92,88,109,266,77,77,50,0,76,99,494,74,304,218,0,0,70,71,520,76,0,60
2019-05-07,209,64,325,66,82,644,179,560,87,89,80,27,0,199,278,51,85,72,95,85,100,287,84,68,68,0,66,75,573,61,252,204,0,0,71,71,556,90,0,58
2019-05-08,166,51,281,62,89,558,186,544,84,82,87,14,0,218,207,62,89,67,81,91,114,315,78,63,66,0,75,95,562,60,285,179,0,0,75,72,508,75,0,52
2019-05-09,126,61,230,66,83,286,184,423,88,94,83,22,0,105,179,57,89,69,97,92,98,227,74,74,60,0,71,85,491,60,222,164,0,0,74,73,483,81,24,57
2019-05-10,85,60,161,68,99,395,110,307,83,88,84,3,0,91,190,52,81,55,117,89,63,198,81,64,58,0,77,86,419,62,157,150,0,0,66,73,449,56,0,81
2019-05-11,85,66,162,78,77,433,101,377,88,88,87,27,0,109,160,58,78,83,75,99,76,211,87,54,53,0,70,92,416,69,192,150,0,0,65,59,385,64,33,62
2019-05-12,136,60,225,89,88,579,124,398,90,84,83,39,0,156,211,46,71,61,101,79,83,262,95,85,65,0,74,75,495,59,273,165,0,0,76,79,454,76,0,61
2019-05-13,167,86,306,76,77,617,133,507,89,84,83,0,0,185,226,59,54,65,123,96,95,279,78,67,54,0,71,104,543,65,246,208,0,0,65,82,580,77,0,64
2019-05-14,175,71,286,65,79,529,193,534,83,91,83,0,0,196,246,59,72,76,80,94,87,293,82,59,65,0,72,79,661,79,301,176,0,0,74,67,562,77,14,47
2019-05-15,169,63,232,93,85,445,150,537,91,97,89,28,0,138,249,44,90,76,99,90,76,299,91,52,62,0,84,107,508,63,273,200,0,0,68,69,490,72,49,76
2019-05-16,140,49,252,81,82,500,163,351,84,87,86,4,0,143,229,51,82,62,76,86,99,204,82,78,64,0,65,83,456,53,220,154,0,0,60,72,421,79,28,58
2019-05-17,117,48,150,75,69,419,164,287,81,88,78,0,0,111,164,52,79,71,73,93,104,224,81,60,54,0,70,90,406,60,261,103,0,0,59,61,405,58,50,65
2019-05-18,79,69,168,80,84,408,142,426,93,85,89,25,0,127,124,45,84,68,91,92,84,212,91,79,56,0,68,81,368,62,224,118,0,0,71,68,421,88,1,64
2019-05-19,149,50,234,94,96,452,113,362,83,92,87,18,0,115,185,53,67,76,78,86,89,195,97,66,62,0,67,93,462,67,245,161,0,0,70,57,460,72,11,55
2019-05-20,164,55,245,66,78,605,153,421,82,87,79,6,0,206,254,49,76,62,93,84,67,242,81,55,58,0,74,91,532,60,293,195,0,0,68,74,511,76,67,46
2019-05-21,183,64,280,75,84,769,133,506,95,85,83,29,0,214,270,60,75,59,83,94,52,244,95,71,58,0,73,94,553,58,292,238,0,0,82,70,516,82,0,58
2019-05-22,177,70,278,90,88,599,226,504,82,83,90,40,0,177,209,51,86,68,117,86,87,262,80,63,72,0,79,81,512,63,257,194,0,0,57,76,547,81,6,52
2019-05-23,112,59,217,62,89,454,103,457,83,89,81,43,0,115,203,57,84,60,78,96,74,262,94,74,48,0,71,89,486,68,262,168,0,0,80,75,463,74,45,58
2019-05-24,116,53,161,71,78,416,40,313,78,94,79,23,0,123,169,55,89,63,96,99,75,245,87,66,62,0,69,85,313,76,184,133,0,0,70,68,400,79,12,62
2019-05-25,113,51,163,38,81,297,49,422,90,85,87,14,0,96,184,63,77,57,84,92,120,222,78,68,65,0,66,93,473,64,221,138,0,0,69,70,443,76,0,63
2019-05-26,135,64,218,69,76,278,74,447,83,89,82,26,0,160,203,51,94,63,89,89,80,238,84,66,53,0,75,99,455,58,261,161,0,0,65,72,529,53,0,61
2019-05-27,162,71,224,70,81,439,206,437,87,84,85,17,0,218,257,50,114,61,64,82,74,261,77,60,61,0,80,84,604,65,274,201,0,0,60,67,547,88,96,53
2019-05-28,196,65,281,75,81,506,197,492,89,80,93,32,0,214,273,56,97,62,99,85,72,321,91,60,64,0,75,79,564,64,305,184,0,0,79,76,550,55,0,50
2019-05-29,181,58,227,47,87,473,153,416,86,91,82,13,0,207,252,45,80,61,79,89,101,280,78,68,58,0,70,103,576,62,266,201,0,0,58,62,523,102,131,47
2019-05-30,142,67,266,91,80,304,155,384,85,93,78,32,0,131,221,52,89,53,93,95,118,226,78,70,62,0,65,82,530,67,245,165,0,0,70,69,391,83,54,62
2019-05-31,81,55,193,72,62,357,119,374,92,93,84,28,0,87,177,63,47,48,90,99,119,214,85,49,68,0,69,92,352,65,228,133,0,0,69,73,338,74,38,61
2019-06-01,82,61,151,74,69,404,71,245,82,87,87,16,0,128,158,58,61,50,80,83,115,156,87,76,51,0,84,103,370,66,244,162,0,0,56,65,394,57,26,57
2019-06-02,135,53,209,86,85,293,140,446,88,86,77,35,0,149,179,52,91,68,93,86,76,240,80,76,67,0,66,86,595,53,266,186,0,0,72,73,518,58,34,67
2019-06-03,153,69,231,68,72,539,197,492,91,85,93,20,0,163,266,51,74,56,66,90,102,236,79,55,59,0,69,83,585,59,251,194,0,0,68,74,485,80,0,52
2019-06-04,180,54,277,76,81,601,163,422,83,87,82,39,0,185,277,60,90,66,93,84,83,327,80,69,56,0,62,85,490,65,306,242,0,0,76,66,582,79,40,63
2019-06-05,191,53,233,81,65,483,197,570,88,86,81,1,0,204,233,65,88,63,84,91,131,276,88,69,65,0,77,92,598,57,257,206,0,0,68,77,494,72,0,55
