Date,END,BSQ,PFQ,ZSJ,HNV,DSA,NFH,DTO,YGE,XSB,CYK,LLK,DZZ,PLB,AGN,RAN,FZI,EHT,CTH,HTF,GFA,MTE,CGV,EYS,ZYT,IZX,YMQ,NLT,ZMY,OTL,OZW,DMN,AYD,GNL,MZO,IFI,CNW,BMF,DHJ,EEC,QZF,HZQ,LTU,FTW,RFY
2021-01-19,94,691,61,0,72,924,92,96,63,0,746,84,62,90,0,1742,88,60,54,86,87,49,610,917,71,88,0,65,0,95,87,1691,0,83,48,86,66,661,96,498,81,70,70,60,1565
2021-01-20,90,817,78,0,68,981,84,90,69,0,821,88,29,81,0,1869,110,77,78,102,56,59,700,1001,76,72,0,62,0,55,103,2018,0,82,87,97,67,900,88,853,80,75,78,70,1690
2021-01-21,93,927,62,0,55,1076,82,73,63,0,885,73,46,122,0,2047,54,79,60,89,52,60,690,959,68,81,0,75,0,91,79,1867,0,70,95,82,69,681,65,877,64,54,70,76,2180
2021-01-22,87,941,65,0,54,1103,89,86,70,0,762,82,63,93,0,2131,67,85,68,102,65,58,841,1355,71,92,0,64,0,95,97,2044,0,87,88,81,74,1021,76,1027,78,79,70,63,2266
2021-01-23,89,947,74,0,60,1042,78,88,71,0,831,93,43,99,0,2044,83,61,81,96,60,55,770,1001,69,82,0,70,0,71,85,1835,0,68,77,103,78,800,88,1017,67,69,71,68,2145
2021-01-24,81,785,61,0,54,993,86,63,65,0,916,79,62,104,0,1861,119,76,64,87,42,62,701,939,75,79,0,66,0,45,76,1898,0,71,64,81,81,559,98,1034,73,57,62,69,2175
2021-01-25,90,734,72,0,61,926,96,84,78,0,779,80,57,105,0,1755,70,73,81,89,64,56,641,893,67,73,0,61,0,109,80,1607,0,86,74,99,82,577,72,733,73,79,77,72,1523
2021-01-26,92,828,54,0,54,905,73,85,62,0,723,75,56,82,0,1738,66,72,35,102,65,61,629,568,75,70,0,69,0,82,121,1491,0,56,56,83,69,881,68,728,76,64,84,66,1479
2021-01-27,92,746,64,0,65,1002,84,85,68,0,657,81,54,88,0,1870,78,69,65,89,66,54,628,921,75,94,0,69,0,95,93,1765,0,67,76,74,60,804,81,855,63,72,71,63,1651
2021-01-28,89,880,77,0,66,1056,73,80,64,0,754,71,52,94,0,2032,78,77,51,85,54,59,845,826,71,80,0,78,0,69,112,1745,0,68,59,58,87,922,68,776,77,66,71,77,1954
2021-01-29,91,959,80,0,64,1086,86,94,52,0,823,81,71,116,0,2126,85,71,65,93,57,54,785,1306,64,90,0,70,0,103,86,2020,0,82,62,82,95,857,86,995,74,67,72,65,1997
2021-01-30,80,922,67,0,68,1071,99,101,73,0,777,81,65,91,0,2048,107,60,61,89,63,62,761,774,70,71,0,66,0,101,55,1967,0,54,50,68,77,751,96,1135,62,66,62,64,2135
2021-01-31,93,807,67,0,54,986,73,95,69,0,672,73,71,52,0,1872,54,71,64,98,65,53,669,1081,87,82,0,69,0,89,92,1808,0,72,86,95,79,799,78,941,75,67,83,63,1753
2021-02-01,92,782,71,0,73,938,75,76,65,0,537,79,48,72,0,1739,56,88,64,99,47,61,665,864,73,81,0,76,0,80,96,1756,0,72,60,70,74,632,96,980,75,65,69,68,1561
2021-02-02,90,790,58,0,60,888,81,89,68,0,673,92,49,75,0,1759,72,54,53,93,72,56,643,804,69,74,0,69,0,89,101,1745,0,62,79,92,46,909,92,636,78,71,75,67,1682
2021-02-03,97,802,78,0,73,983,87,83,65,0,501,72,60,62,0,1873,66,81,65,103,78,53,659,840,70,90,0,78,0,67,89,1689,0,70,77,80,85,882,103,1300,73,69,70,74,1417
2021-02-04,104,892,60,0,65,1102,86,90,53,0,818,84,76,103,0,2049,58,80,63,89,63,61,726,1364,71,83,0,53,0,46,96,1836,0,75,78,84,68,972,86,696,81,61,64,61,1955
2021-02-05,84,972,73,0,59,1106,96,75,74,0,850,74,66,79,0,2137,106,76,62,101,68,49,873,1113,58,83,0,70,0,81,99,2079,0,93,66,75,80,1069,67,1236,61,72,77,78,2052
2021-02-06,88,866,75,0,43,1076,74,87,66,0,759,83,62,63,0,2043,77,67,85,87,59,57,738,931,69,99,0,65,0,108,97,1966,0,83,81,61,61,1108,109,1281,72,62,67,63,1961
2021-02-07,87,833,66,0,63,1031,82,66,76,0,558,85,58,103,0,1872,70,82,71,109,70,44,699,1010,70,73,0,70,0,109,99,1817,0,92,80,95,78,1107,107,993,71,71,74,71,1688
2021-02-08,81,736,63,0,56,925,96,84,70,0,813,77,76,92,0,1731,50,63,59,94,55,64,573,882,80,83,0,69,0,84,73,1510,0,90,54,104,82,848,110,742,77,74,73,69,1633
2021-02-09,103,752,80,0,57,932,85,91,80,0,629,73,69,120,0,1761,96,80,54,79,61,61,681,764,64,90,0,70,0,91,72,1569,0,93,72,84,60,433,106,877,78,62,78,66,1440
2021-02-10,83,847,68,0,58,985,79,87,65,0,644,86,59,77,0,1877,110,76,74,104,48,62,667,881,75,79,0,61,0,82,80,1725,0,77,87,72,74,704,89,986,58,79,71,62,1455
2021-02-11,94,915,59,0,60,1073,76,98,62,0,768,84,45,95,0,2040,63,74,57,86,61,59,753,1327,74,66,0,72,0,69,95,1862,0,75,64,85,70,858,107,812,66,54,68,73,1977
2021-02-12,86,953,62,0,56,1114,77,84,58,0,838,74,67,72,0,2125,71,67,64,98,59,56,773,904,66,69,0,65,0,86,92,2005,0,60,88,87,59,1176,114,1219,82,74,71,66,1901
2021-02-13,87,875,76,0,60,1086,80,103,72,0,689,86,78,118,0,2034,29,89,69,87,78,52,787,1021,71,67,0,62,0,81,82,1990,0,89,78,96,58,950,105,1019,75,68,68,66,1782
2021-02-14,96,819,54,0,40,971,95,75,62,0,791,68,65,84,0,1870,63,80,51,99,64,64,689,937,79,80,0,69,0,65,74,1900,0,82,81,73,96,906,66,752,84,63,76,72,1660
2021-02-15,83,736,79,0,66,911,73,73,72,0,755,81,57,86,0,1749,62,60,81,100,62,55,687,647,71,92,0,65,0,71,80,1652,0,76,83,81,63,758,117,884,76,65,80,61,1704
2021-02-16,92,794,69,0,69,902,75,89,67,0,802,87,60,82,0,1738,81,74,38,97,35,60,625,1059,65,82,0,73,0,66,89,1717,0,79,90,70,65,876,80,1054,78,78,71,70,1422
2021-02-17,88,832,70,0,68,1036,70,94,52,0,637,78,69,89,0,1874,72,96,80,89,55,58,669,681,81,81,0,66,0,77,102,1539,0,52,86,89,66,1048,111,983,62,75,70,75,1709
2021-02-18,91,869,79,0,66,1064,85,80,68,0,774,78,38,74,0,2064,84,80,57,102,54,56,717,1161,62,85,0,60,0,83,128,2009,0,90,85,71,58,835,119,848,70,66,67,53,1646
2021-02-19,96,925,48,0,73,1116,84,85,68,0,779,81,54,96,0,2126,86,68,70,88,64,60,764,1031,74,89,0,66,0,113,92,1963,0,77,34,79,77,887,83,827,74,71,78,68,1820
2021-02-20,85,899,79,0,47,1056,101,74,73,0,658,77,77,94,0,2042,78,73,63,97,45,56,792,1227,72,75,0,55,0,94,88,2042,0,82,75,98,82,901,101,807,78,63,67,75,1900
2021-02-21,75,816,66,0,65,991,84,95,75,0,780,84,61,60,0,1896,94,68,56,98,60,57,741,894,68,92,0,56,0,78,112,1742,0,83,80,95,85,1031,108,829,82,55,72,79,1791
2021-02-22,91,705,69,0,55,910,64,82,63,0,610,90,62,52,0,1742,95,59,64,88,37,52,582,776,77,102,0,79,0,84,87,1586,0,74,70,104,77,607,85,657,75,59,72,57,1366
2021-02-23,82,780,57,0,70,924,95,94,55,0,706,77,63,58,0,1747,78,70,49,104,59,53,560,852,63,78,0,57,0,113,85,1745,0,91,82,81,54,753,114,1043,65,62,75,68,1465
2021-02-24,95,784,69,0,68,1020,88,78,75,0,777,73,53,84,0,1899,77,95,55,94,69,60,697,879,76,90,0,69,0,100,73,1845,0,71,43,57,66,1064,91,662,75,67,66,72,1483
2021-02-25,89,913,73,0,61,1069,69,93,69,0,899,79,58,91,0,2040,83,72,61,104,57,65,835,1287,76,96,0,59,0,94,101,2046,0,83,56,74,77,1260,125,923,73,74,75,65,1946
2021-02-26,87,966,72,0,68,1106,90,79,70,0,949,80,69,66,0,2129,82,58,74,89,48,43,776,1118,81,90,0,70,0,115,114,2089,0,80,46,90,69,819,95,945,73,54,70,76,2091
2021-02-27,89,849,62,0,75,1056,85,70,68,0,848,86,44,82,0,2041,74,74,72,91,41,64,688,1180,68,89,0,71,0,76,79,1875,0,71,54,96,87,901,117,899,59,73,77,61,1909
2021-02-28,87,858,75,0,64,1013,96,86,63,0,699,80,71,82,0,1871,105,84,46,85,63,66,735,871,85,85,0,61,0,69,67,1690,0,86,70,72,64,720,93,905,89,71,60,81,1888
2021-03-01,87,679,46,0,63,927,77,81,78,0,794,81,56,84,0,1770,68,72,60,107,61,46,659,917,74,84,0,53,0,102,108,1730,0,80,54,86,83,718,72,727,79,64,76,69,1532
2021-03-02,90,792,62,0,50,937,79,78,62,0,633,77,36,56,0,1752,64,67,71,108,56,59,672,1028,79,80,0,69,0,77,84,1602,0,87,66,74,76,876,95,847,76,73,75,64,1985
2021-03-03,83,826,62,0,46,1003,88,98,63,0,945,78,56,89,0,1900,73,82,74,99,70,55,609,841,63,83,0,65,0,62,96,1863,0,66,66,84,85,716,112,640,73,64,72,62,1828
2021-03-04,91,926,76,0,61,1086,80,95,61,0,825,87,92,107,0,2061,73,71,64,83,72,59,670,1176,78,90,0,63,0,51,92,1966,0,73,60,86,70,1032,96,958,78,56,78,79,2246
2021-03-05,92,934,76,0,62,1098,79,105,68,0,761,76,75,105,0,2122,89,63,63,88,56,47,827,1031,67,82,0,71,0,90,91,2098,0,88,37,105,65,900,89,1057,82,63,70,62,2133
2021-03-06,89,907,79,0,57,1078,84,72,69,0,786,73,80,75,0,2060,75,71,41,111,58,63,766,1173,64,85,0,70,0,92,72,1937,0,72,58,78,83,902,116,1214,69,69,77,70,2072
2021-03-07,85,831,85,0,70,1006,79,80,56,0,755,68,59,73,0,1895,99,72,71,106,57,65,649,741,75,105,0,86,0,61,96,1815,0,67,76,80,84,778,101,734,69,80,69,64,1779
2021-03-08,99,747,96,0,61,939,92,76,68,0,774,88,67,59,0,1748,70,76,65,95,62,51,596,1068,62,60,0,66,0,42,82,1578,0,79,64,66,51,1037,88,874,74,70,72,78,1706
2021-03-09,88,747,65,0,58,921,83,89,71,0,698,84,56,96,0,1767,81,63,52,90,50,62,575,670,67,73,0,56,0,87,139,1625,0,83,59,68,78,651,75,689,77,61,71,60,1506
2021-03-10,92,882,67,0,68,1003,77,97,66,0,593,89,73,102,0,1880,78,77,63,90,59,52,670,1073,82,80,0,74,0,95,55,1921,0,79,69,83,64,975,88,471,75,71,69,75,1874
2021-03-11,105,882,78,0,59,1087,73,83,65,0,698,70,42,95,0,2054,87,73,81,97,69,54,870,1163,74,72,0,58,0,60,111,1971,0,79,81,58,64,906,96,860,76,76,60,64,1844
2021-03-12,100,882,60,0,46,1146,78,78,69,0,795,85,62,105,0,2117,75,76,61,96,51,62,769,1035,70,76,0,77,0,85,134,2101,0,81,66,77,77,754,91,1130,66,71,72,71,1832
2021-03-13,92,953,53,0,57,1070,104,85,74,0,855,74,61,74,0,2057,48,72,76,90,57,58,761,1117,69,74,0,60,0,51,38,2104,0,65,61,78,85,1122,87,635,77,76,81,66,1789
2021-03-14,84,861,68,0,69,974,72,84,60,0,738,81,71,74,0,1864,84,77,61,97,60,55,672,1019,71,76,0,69,0,79,99,1646,0,82,40,95,70,1025,83,849,81,66,61,77,1587
2021-03-15,81,765,65,0,57,929,91,68,75,0,718,79,59,94,0,1760,98,66,69,92,75,54,686,694,69,72,0,64,0,42,103,1718,0,65,55,70,71,816,97,677,69,69,72,65,1699
2021-03-16,107,711,55,0,62,932,90,97,58,0,647,92,67,67,0,1758,83,73,74,114,73,57,596,793,75,86,0,71,0,79,78,1796,0,60,70,84,88,703,103,852,60,64,72,73,1857
2021-03-17,90,809,74,0,57,989,99,69,53,0,833,101,51,104,0,1878,44,69,49,99,67,55,762,902,86,67,0,51,0,53,65,1670,0,87,87,86,74,898,76,1002,85,68,74,65,1731
2021-03-18,73,904,82,0,56,1035,76,92,58,0,797,67,64,88,0,2060,86,65,66,103,53,70,843,995,77,72,0,68,0,61,70,1965,0,82,71,83,63,1163,87,1076,72,70,76,66,1970
2021-03-19,94,944,60,0,53,1124,72,103,63,0,745,85,66,95,0,2133,72,72,56,104,49,56,822,1062,71,84,0,64,0,91,108,1849,0,57,68,102,65,1109,118,967,80,70,83,68,1978
2021-03-20,92,949,61,0,75,1111,67,97,63,0,797,69,52,79,0,2055,54,68,45,103,60,54,808,984,79,79,0,70,0,112,81,1878,0,69,76,86,82,899,83,1023,70,69,72,75,2121
2021-03-21,79,764,68,0,46,1001,88,70,67,0,732,77,61,104,0,1887,71,73,61,99,40,53,686,857,65,75,0,73,0,93,89,1749,0,73,75,86,92,826,114,1014,78,72,73,60,1535
2021-03-22,97,789,78,0,66,919,86,89,69,0,622,79,67,92,0,1739,98,72,54,92,52,60,612,825,76,85,0,65,0,91,99,1627,0,68,81,109,76,785,85,923,68,68,70,72,1771
2021-03-23,77,711,66,0,64,945,93,85,71,0,779,82,74,98,0,1740,79,76,62,91,55,55,605,1024,64,77,0,65,0,89,79,1624,0,75,58,59,55,984,90,685,75,65,66,72,1695
2021-03-24,86,812,64,0,57,994,82,67,72,0,619,76,43,115,0,1893,88,69,69,95,64,54,729,947,62,59,0,66,0,65,96,1886,0,78,47,86,84,811,92,658,79,78,73,67,1833
2021-03-25,99,842,45,0,79,1108,74,93,61,0,797,94,70,83,0,2055,56,65,65,102,56,54,716,805,77,94,0,63,0,64,97,1957,0,78,65,40,69,812,107,856,68,67,78,72,2074
2021-03-26,95,982,73,0,49,1128,108,86,61,0,738,72,51,80,0,2128,61,68,81,84,65,60,785,1001,69,75,0,67,0,89,100,1885,0,84,76,92,73,944,79,840,75,67,69,60,2179
2021-03-27,87,946,61,0,60,1078,80,98,77,0,788,80,62,102,0,2077,43,69,65,105,67,59,802,947,66,81,0,64,0,83,109,1994,0,77,39,83,72,1077,90,1099,77,65,78,72,1868
2021-03-28,86,832,72,0,62,1038,91,85,73,0,739,79,73,60,0,1895,125,72,62,103,66,58,762,916,75,72,0,77,0,126,119,1735,0,87,89,87,93,755,82,1121,73,67,66,68,2011
2021-03-29,97,764,78,0,62,920,95,105,80,0,750,77,79,69,0,1741,96,66,71,84,58,64,554,1389,70,99,0,78,0,69,95,1526,0,73,83,94,86,635,108,606,74,73,75,70,1661
2021-03-30,80,697,70,0,69,924,92,91,52,0,821,74,63,62,0,1779,94,77,63,99,55,56,594,778,80,85,0,66,0,70,93,1624,0,74,78,104,59,879,109,553,80,72,67,73,1634
2021-03-31,100,792,75,0,59,993,85,77,68,0,708,88,38,81,0,1890,70,77,46,83,54,70,720,771,76,84,0,65,0,74,95,1711,0,75,86,80,76,946,83,1081,70,62,74,70,1492
2021-04-01,83,957,72,0,54,1103,84,82,67,0,596,79,58,75,0,2063,81,50,63,85,69,53,668,1019,0,80,0,71,0,98,97,1847,0,73,54,75,82,1249,86,933,75,56,68,71,1989
2021-04-02,82,972,75,0,47,1108,69,91,49,19,694,74,69,115,0,2129,89,67,76,109,60,48,805,1002,0,90,0,74,0,86,107,2010,0,66,63,47,89,929,83,760,74,63,72,63,1997
2021-04-03,97,910,70,0,69,1079,88,87,65,0,1012,87,63,62,0,2041,67,91,67,90,61,56,834,1039,0,85,0,57,0,59,81,1785,2,90,61,83,92,1066,67,710,75,76,75,67,1888
2021-04-04,87,820,57,0,64,1002,80,86,71,15,761,65,52,73,0,1890,86,62,62,94,70,53,674,410,0,87,0,71,0,65,91,1798,0,103,81,59,84,903,83,841,73,61,70,79,1835
2021-04-05,88,748,76,0,58,934,88,79,66,0,585,89,54,103,0,1755,66,81,63,93,67,58,636,773,0,73,0,62,0,89,101,1713,26,94,46,92,74,820,74,556,74,59,76,62,1867
2021-04-06,86,769,81,0,73,933,76,73,76,22,621,74,72,104,0,1753,63,73,56,95,56,57,670,510,0,82,0,75,0,104,78,1703,0,69,88,98,88,679,80,1024,71,66,69,54,1440
2021-04-07,94,795,68,0,63,1017,93,70,70,0,715,85,49,65,0,1897,99,77,66,103,77,65,642,1008,0,103,0,64,0,79,101,1789,0,75,32,60,73,873,70,761,75,63,79,68,1644
2021-04-08,83,933,63,0,66,1079,97,76,71,16,614,91,71,66,0,2063,82,69,67,97,62,55,809,829,0,80,0,54,0,96,84,2093,0,65,63,51,72,739,88,803,71,64,69,72,1877
2021-04-09,97,930,70,0,73,1109,76,93,71,0,895,79,55,92,0,2147,69,79,69,101,45,51,809,1011,0,82,0,70,0,90,107,2023,0,87,75,99,54,848,93,789,74,63,73,74,2045
2021-04-10,87,924,65,0,59,1091,74,80,64,7,973,69,58,101,0,2072,60,67,54,90,74,60,794,1309,0,93,0,75,0,89,116,1878,0,78,75,110,78,1030,98,805,78,65,72,70,1893
2021-04-11,85,797,71,0,58,1006,80,76,61,0,859,83,64,66,0,1879,75,75,64,95,57,67,639,963,0,88,0,57,0,96,70,1825,55,53,85,105,47,702,106,749,73,77,76,77,1580
2021-04-12,87,730,66,0,62,937,78,96,72,26,485,90,62,102,0,1763,79,60,62,97,39,52,681,932,0,75,0,77,0,104,86,1616,0,86,78,100,72,645,97,477,54,66,87,77,1778
2021-04-13,99,766,76,0,56,925,77,109,55,38,730,81,72,90,0,1762,81,79,74,87,67,57,596,792,0,89,0,65,0,99,129,1652,0,69,67,74,77,724,87,533,69,72,64,60,1488
2021-04-14,85,838,56,0,65,1016,105,70,67,0,699,80,35,109,0,1894,80,91,64,86,70,54,611,1127,0,77,0,53,0,102,90,1652,0,77,66,88,63,1061,92,845,73,78,77,70,1820
2021-04-15,89,903,71,0,66,1106,84,90,51,0,903,75,67,69,0,2073,77,73,55,111,50,65,815,1142,0,77,0,71,0,86,107,1930,105,73,79,89,61,832,93,965,75,76,81,74,1812
2021-04-16,93,939,84,0,56,1122,84,77,65,20,878,76,65,66,0,2150,96,79,61,102,61,51,834,1197,0,64,0,82,0,101,94,2070,194,68,69,96,75,990,103,1162,77,63,73,70,1825
2021-04-17,76,920,63,0,60,1085,81,83,75,18,824,76,68,96,0,2061,63,77,62,102,57,71,770,934,0,74,0,60,0,77,76,1880,59,58,62,64,52,1012,127,923,68,58,69,66,1807
2021-04-18,96,807,76,0,63,995,85,83,71,24,690,76,43,92,0,1870,47,65,67,98,68,54,618,851,0,59,0,74,0,102,85,1841,0,75,60,113,82,892,73,756,73,85,72,68,1922
2021-04-19,87,766,82,0,66,932,83,83,66,5,549,87,98,55,0,1764,52,79,60,97,49,60,613,872,0,88,0,68,0,77,73,1464,48,74,94,56,85,926,108,733,84,72,66,70,1471
2021-04-20,97,756,76,0,56,929,85,69,72,25,738,81,70,95,0,1759,59,59,55,87,46,56,632,796,0,84,0,62,0,71,122,1578,0,63,59,77,76,758,67,916,61,65,75,67,1658
2021-04-21,102,799,60,0,66,1003,89,70,84,4,762,83,60,74,0,1897,75,73,71,83,71,58,726,918,0,83,0,65,0,63,106,1782,61,71,82,86,66,970,56,821,74,70,71,66,1923
2021-04-22,69,908,66,0,54,1103,78,91,63,53,849,73,49,95,0,2068,86,72,68,113,69,55,801,833,0,68,0,70,0,85,99,1854,0,67,50,78,77,680,69,949,75,80,65,72,1937
2021-04-23,87,1018,61,0,69,1115,98,100,64,26,951,81,88,78,0,2143,81,77,71,98,35,62,817,1112,0,103,0,70,0,111,127,2101,13,50,84,75,84,971,92,958,69,64,73,71,1803
2021-04-24,87,839,60,0,59,1097,73,80,58,11,962,76,60,99,0,2064,98,83,65,99,60,58,836,1218,0,70,0,70,0,77,94,1885,0,68,55,87,70,1187,92,761,64,76,63,71,2264
2021-04-25,97,780,48,0,69,996,81,78,61,21,748,80,74,89,0,1904,85,70,45,107,71,59,662,907,0,71,0,62,0,100,87,1815,49,84,44,96,76,1095,94,683,74,78,69,70,1682
2021-04-26,90,778,64,0,59,951,85,91,71,0,800,80,50,104,0,1783,66,68,52,96,68,54,641,991,0,71,0,70,0,69,95,1691,87,59,43,60,66,894,91,826,75,68,71,81,1658
2021-04-27,90,752,73,0,70,932,84,70,63,18,544,90,56,65,0,1769,69,66,41,98,63,59,578,734,0,91,0,84,0,78,101,1779,0,84,54,91,78,877,79,678,80,64,66,66,1471
2021-04-28,79,833,65,0,55,1006,79,87,66,0,763,72,59,92,0,1913,87,62,48,103,58,61,701,1035,0,69,0,66,0,103,89,1924,0,65,84,88,72,873,82,1105,75,64,76,58,1715
2021-04-29,88,868,73,0,58,1102,80,90,63,6,777,87,52,96,0,2074,108,78,68,111,68,51,645,1015,0,70,0,78,0,55,67,1926,0,82,56,74,72,922,120,1062,78,72,69,63,2021
2021-04-30,91,935,67,0,69,1125,74,85,67,0,981,65,61,74,0,2141,69,78,53,95,52,54,851,979,0,69,0,71,0,61,64,2096,30,66,69,62,76,965,63,1189,80,66,71,75,1738
2021-05-01,93,970,80,0,74,1071,71,81,72,0,845,84,42,97,0,2066,79,72,64,93,68,58,768,797,0,85,0,62,0,74,83,1946,0,68,76,73,78,1070,75,611,73,58,70,64,2091
2021-05-02,96,847,80,0,61,1006,80,87,64,9,657,83,58,102,0,1899,60,78,53,94,39,59,727,981,0,92,0,66,0,68,83,1686,58,76,84,67,66,888,86,824,74,72,77,78,1529
2021-05-03,87,752,74,0,66,948,83,80,58,13,698,89,51,91,0,1763,94,77,75,93,54,64,685,851,0,75,0,78,0,97,130,1680,0,89,64,69,80,714,85,510,66,66,80,67,1603
2021-05-04,88,757,58,0,75,951,83,114,77,18,533,79,64,67,0,1759,80,66,67,92,68,59,540,977,0,89,0,62,0,101,73,1537,0,70,63,98,71,718,82,867,81,75,64,67,1433
2021-05-05,88,832,50,0,59,1041,95,94,66,2,723,70,52,74,0,1881,80,76,65,93,71,60,744,1043,0,88,0,60,0,79,101,1800,26,84,55,97,71,754,77,688,79,65,73,71,1568
2021-05-06,89,884,66,0,66,1077,92,75,62,30,695,82,67,112,0,2068,74,70,71,96,68,51,748,1020,0,94,0,73,0,91,93,2098,34,84,66,93,78,1274,88,807,72,56,68,63,2094
2021-05-07,88,963,74,0,53,1122,64,68,61,0,854,86,63,85,0,2157,65,72,62,88,71,57,844,1227,0,83,0,63,0,78,66,1769,69,71,64,94,76,903,64,1138,69,64,72,74,1795
2021-05-08,91,871,63,0,66,1078,99,63,67,26,756,75,65,75,0,2061,60,75,63,96,87,66,819,841,0,102,0,61,0,108,124,1959,6,63,84,94,91,1112,97,810,67,63,81,66,1948
2021-05-09,83,828,75,0,73,1012,76,90,72,26,595,96,60,72,0,1899,77,73,54,108,44,56,662,1163,0,99,0,77,0,84,75,1747,0,64,61,72,78,1023,95,1334,75,75,66,68,1830
2021-05-10,87,792,72,0,65,928,96,91,55,0,433,71,54,94,0,1735,48,73,67,94,69,59,634,808,0,75,0,79,0,84,84,1631,0,55,66,88,81,856,100,658,73,69,72,65,1866
2021-05-11,87,730,73,0,70,965,90,90,79,30,515,75,65,87,0,1778,69,73,76,92,48,55,646,843,0,81,0,61,0,95,84,1524,23,86,87,42,63,942,82,659,70,77,79,69,1560
2021-05-12,101,815,70,0,59,990,65,75,63,1,756,75,45,91,0,1902,52,77,62,95,73,54,636,751,0,71,0,67,0,89,99,1700,116,81,75,64,74,899,117,761,73,73,69,69,1770
2021-05-13,81,866,80,0,60,1088,100,89,62,27,797,67,79,109,0,2063,99,81,54,110,55,57,760,1128,0,116,0,65,0,92,91,1846,0,68,75,65,73,1044,88,981,75,69,72,76,1781
2021-05-14,94,964,83,0,67,1153,67,69,73,12,668,79,55,87,0,2145,93,69,64,101,58,59,829,752,0,86,0,64,0,67,117,1875,0,67,91,90,70,954,73,936,74,58,83,71,1792
