Date,MAJ,OMV,DZT,OSG,SMM,MUY,RAH,NAQ,BTB,YYO,XML,ZSD,YGY,EFN,ZMS,WGR,UGJ,ATT,WMB,QMD,BZM,RGS,WYG,NMO,QSN,VSM,AEI,UMU,TAP,VYZ,CNQ,NGB,SGA,CFG,ENY,XSV,PGL,DTJ,TSE,PAA
2019-03-16,0,311,55,407,565,222,757,421,71,0,64,0,65,102,59,63,82,79,91,388,69,456,88,0,448,73,0,60,80,75,59,0,750,58,89,62,310,64,83,510
2019-03-17,0,320,61,454,899,235,1010,438,84,0,69,0,87,90,64,54,63,56,82,517,73,495,80,0,891,58,0,69,92,72,55,0,640,79,74,87,327,56,86,427
2019-03-18,0,320,55,514,801,369,887,421,79,0,54,0,67,63,64,73,64,66,101,426,70,547,94,0,898,72,0,67,75,57,63,0,761,68,88,94,372,54,101,497
2019-03-19,0,447,65,564,832,317,794,436,84,0,64,0,91,85,35,68,80,56,81,481,70,531,99,0,806,65,0,57,83,66,73,0,997,55,88,114,495,62,89,570
2019-03-20,0,333,75,450,1032,312,1101,491,80,0,71,0,67,85,65,60,76,54,98,487,67,503,78,0,907,68,0,72,87,72,65,0,1006,77,104,103,387,64,79,463
2019-03-21,0,404,60,529,910,439,1044,376,87,0,86,0,84,73,49,57,69,61,83,431,79,513,78,0,1098,70,0,80,71,52,70,0,993,65,66,80,416,61,82,512
2019-03-22,0,300,54,393,667,293,1054,408,73,0,74,0,86,93,59,58,84,68,101,517,61,511,81,0,971,64,0,57,80,43,61,0,743,85,83,68,336,62,86,440
2019-03-23,0,394,52,399,804,268,648,374,77,0,87,0,73,119,68,53,74,56,71,396,74,419,84,0,739,70,0,65,78,54,64,0,791,72,107,101,368,56,57,487
2019-03-24,0,278,64,404,543,203,893,371,82,0,65,0,67,84,66,54,84,68,91,448,71,482,92,0,829,65,0,77,105,75,69,0,1239,88,86,69,419,52,65,461
2019-03-25,0,369,61,479,865,385,944,484,71,0,74,0,98,87,60,65,90,62,101,596,87,522,79,0,996,70,0,65,73,53,58,0,1107,46,71,63,372,70,73,477
2019-03-26,0,472,46,495,934,382,1279,436,68,0,82,0,51,98,50,63,61,55,97,589,69,520,83,0,1113,70,0,64,83,66,55,0,1154,57,92,103,436,48,94,564
2019-03-27,0,350,76,447,643,384,1058,506,72,0,76,0,113,69,69,57,71,52,89,496,74,528,89,0,936,63,0,69,109,67,75,0,1010,74,91,95,402,73,93,412
2019-03-28,0,324,38,451,628,329,805,369,79,0,70,0,65,87,59,69,67,58,99,507,86,498,86,0,962,81,0,60,63,67,71,0,953,69,83,103,402,73,94,447
2019-03-29,0,313,67,334,1144,260,317,316,84,0,71,0,95,86,55,56,85,61,87,430,71,473,80,0,849,70,0,69,93,64,65,0,972,71,76,99,313,44,96,380
2019-03-30,0,278,50,462,692,293,815,362,81,0,74,0,77,101,44,57,53,42,104,461,84,422,89,0,714,72,0,81,71,60,57,0,897,92,98,73,352,74,89,526
2019-03-31,0,326,72,357,915,351,1055,400,83,0,88,0,73,83,64,67,73,51,78,391,83,503,85,0,933,60,0,55,111,64,59,0,1128,60,73,86,273,70,66,546
2019-04-01,0,361,46,514,1242,318,1390,431,85,0,59,0,65,75,68,68,62,61,124,522,74,513,83,0,728,70,0,64,68,75,71,0,1037,79,83,67,428,61,86,528
2019-04-02,0,417,53,456,1375,371,1389,442,80,0,63,0,53,105,57,54,75,60,91,514,68,556,84,110,926,61,0,67,78,61,64,0,1078,101,89,64,424,80,79,555
2019-04-03,0,349,62,431,1179,316,1153,439,77,0,70,0,63,62,54,69,73,50,106,479,68,552,79,168,818,64,1,85,81,60,62,0,1046,58,104,74,379,57,92,516
2019-04-04,0,364,78,461,763,347,804,420,80,0,68,0,86,69,65,40,75,58,95,360,67,494,80,76,829,67,0,66,83,65,51,0,1023,75,67,77,385,49,106,441
2019-04-05,0,290,74,432,923,279,640,411,76,0,73,0,75,85,49,71,71,71,102,410,74,435,94,0,768,65,55,75,79,66,63,0,857,68,97,84,340,76,97,477
2019-04-06,0,246,59,376,1002,249,1035,344,88,0,97,0,62,117,43,59,57,59,104,402,69,439,76,0,572,63,0,58,85,55,69,0,988,76,74,81,389,59,55,400
2019-04-07,0,368,74,443,835,357,994,431,72,0,76,0,95,91,68,62,90,65,83,453,83,497,92,0,881,62,49,63,92,60,70,0,1036,73,74,73,401,59,90,520
2019-04-08,0,377,48,545,908,348,858,478,81,0,84,0,94,103,79,56,72,70,88,466,84,576,78,36,710,70,38,68,82,53,62,0,1070,44,103,130,388,57,78,494
2019-04-09,0,419,61,437,747,421,734,469,83,0,81,0,76,83,38,70,69,61,76,589,63,554,93,0,1009,70,64,57,75,67,68,0,955,87,78,105,460,61,96,560
2019-04-10,0,404,57,423,1051,385,932,471,88,0,64,0,107,97,49,49,60,63,110,521,75,492,68,0,771,67,73,71,77,68,58,0,1087,79,69,64,437,68,100,451
2019-04-11,0,329,64,367,933,378,539,435,76,0,77,0,99,98,61,54,93,92,92,355,68,499,91,67,514,65,33,57,89,51,72,0,1129,83,78,84,455,60,106,462
2019-04-12,0,367,60,348,820,335,774,368,74,0,76,0,67,81,58,53,76,49,114,470,63,434,68,82,796,74,0,68,85,61,72,0,858,94,44,72,393,59,74,431
2019-04-13,0,258,72,409,992,275,934,404,81,0,59,0,62,69,57,44,64,67,99,455,71,482,80,0,676,68,28,74,73,62,59,0,909,83,62,81,356,76,80,490
2019-04-14,0,309,50,469,1011,375,1234,423,70,0,72,0,96,92,62,53,64,83,99,500,75,476,82,0,995,58,133,75,45,69,65,0,1146,68,45,61,340,59,64,478
2019-04-15,0,432,69,385,926,393,1067,510,87,0,73,0,65,74,41,62,62,48,79,479,77,572,79,112,1017,53,0,53,82,78,60,0,1366,43,94,89,422,55,79,489
2019-04-16,0,407,65,452,898,361,1091,460,86,0,85,0,85,101,43,50,71,85,99,598,85,529,102,63,867,62,24,70,109,47,73,0,957,60,96,103,360,66,75,555
2019-04-17,0,346,36,497,1054,368,1259,416,75,0,66,0,62,93,73,62,58,53,97,435,73,526,67,101,875,68,0,59,97,66,58,0,1015,78,87,65,408,70,110,461
2019-04-18,0,320,59,426,783,302,966,417,87,0,79,0,92,80,62,56,65,48,76,498,66,466,88,0,747,63,38,53,89,75,64,0,909,76,90,87,350,59,59,497
2019-04-19,0,278,54,332,762,283,1004,408,77,0,74,0,94,78,66,59,90,46,87,481,85,479,90,43,772,76,0,65,73,54,56,0,928,55,94,95,335,55,75,468
2019-04-20,0,422,61,390,886,308,499,390,75,0,73,0,71,79,49,46,76,54,82,437,71,432,86,0,936,60,147,67,86,60,69,0,991,66,62,108,267,74,95,410
2019-04-21,0,394,50,407,278,343,863,397,86,0,67,0,65,105,66,57,89,57,106,405,72,520,83,102,684,71,0,63,90,64,65,0,918,61,102,79,422,62,83,533
2019-04-22,0,320,60,428,1144,356,1091,397,80,0,91,0,73,72,59,60,75,71,81,615,74,505,96,91,780,65,42,62,70,60,62,0,1011,68,69,93,417,50,91,473
2019-04-23,0,384,73,506,891,356,1249,485,76,0,71,0,84,80,53,67,78,53,82,595,73,556,94,0,964,71,0,65,91,50,59,0,1142,76,72,83,476,69,106,519
2019-04-24,0,436,51,459,570,306,1078,506,84,0,81,0,99,74,65,74,80,61,98,601,71,539,84,21,864,66,44,66,94,61,63,0,883,72,73,91,447,60,72,615
2019-04-25,0,398,71,430,730,368,620,405,76,0,74,0,49,111,55,54,65,54,97,468,80,463,73,0,1001,71,112,68,108,66,71,0,790,68,71,92,351,66,119,476
2019-04-26,0,288,53,428,620,328,800,341,79,0,77,0,91,77,45,75,74,63,96,464,75,410,89,19,581,63,40,70,59,71,61,0,830,75,89,72,340,60,94,426
2019-04-27,0,268,62,286,734,260,796,359,84,0,75,0,66,67,61,47,64,58,100,350,71,484,102,34,829,61,0,68,76,71,64,0,1150,60,80,87,339,67,89,373
2019-04-28,0,355,57,425,768,303,879,483,75,0,71,0,75,114,64,48,63,65,92,352,70,493,80,0,870,67,31,70,72,54,72,0,1111,67,81,73,395,69,51,447
2019-04-29,0,267,67,539,1055,401,802,366,86,0,76,0,61,89,52,55,59,67,74,470,76,558,84,68,895,65,0,65,99,72,67,0,1085,57,69,74,385,56,86,490
2019-04-30,0,434,64,416,1328,400,1076,538,69,0,80,0,76,91,61,61,76,49,88,673,70,579,81,57,1011,71,23,74,96,68,62,0,1135,73,100,102,396,61,100,542
2019-05-01,0,432,59,372,907,298,1238,386,79,0,67,0,78,94,56,71,61,59,82,385,72,511,83,129,964,69,0,70,91,56,63,0,909,79,106,102,404,51,99,579
2019-05-02,0,367,52,397,940,279,1168,413,90,0,54,0,77,83,67,79,59,59,93,327,79,414,77,57,844,66,9,57,94,62,58,0,920,71,71,75,340,59,126,446
2019-05-03,0,370,48,415,1138,370,969,399,87,0,62,0,77,72,54,58,48,66,106,431,67,488,96,0,751,64,0,70,77,65,58,0,788,76,104,81,334,54,96,509
2019-05-04,0,266,48,368,995,198,755,394,70,0,68,0,76,83,62,63,81,58,93,433,78,465,83,0,811,63,0,64,88,71,64,0,979,75,56,90,381,53,86,364
2019-05-05,0,295,65,427,737,368,1190,397,83,0,69,0,69,60,40,67,85,58,106,481,71,487,84,18,938,62,161,74,82,79,65,0,603,50,88,81,412,71,96,435
2019-05-06,0,452,58,503,898,285,908,379,70,0,92,0,121,60,61,44,49,82,80,566,75,547,86,0,979,65,29,60,85,75,77,0,1157,76,98,107,428,67,81,564
2019-05-07,0,392,57,546,751,362,1132,456,89,0,71,0,75,80,64,71,84,47,96,456,88,595,85,0,929,79,0,68,86,69,56,0,1157,64,89,73,521,51,85,542
2019-05-08,0,420,66,417,1145,355,1036,472,84,0,73,0,94,86,72,50,83,69,93,558,74,522,91,75,899,60,0,48,54,68,61,0,949,74,88,78,385,57,75,453
2019-05-09,0,411,59,415,981,306,1092,410,74,0,58,0,78,69,65,53,52,71,77,464,61,536,83,42,940,63,122,62,80,70,68,0,936,59,84,89,400,47,64,487
2019-05-10,0,311,52,475,497,311,888,378,86,0,75,0,60,89,59,67,79,68,93,402,74,472,82,38,848,71,68,67,78,67,58,0,667,76,91,105,274,65,97,465
2019-05-11,0,331,62,352,604,320,747,361,78,0,81,0,87,106,56,52,68,53,102,404,63,414,86,0,945,65,0,60,77,72,74,0,1012,66,56,78,315,55,92,445
2019-05-12,0,418,60,402,945,288,901,396,83,0,66,0,72,59,69,75,54,86,90,563,81,460,86,0,794,64,49,67,88,50,64,0,911,52,54,91,297,58,95,457
2019-05-13,0,407,53,349,1016,321,919,443,69,0,61,0,78,63,44,51,61,69,87,475,81,465,71,67,984,65,157,68,77,82,60,0,1258,66,66,75,381,63,76,541
2019-05-14,0,354,61,426,862,401,948,516,84,0,76,0,80,82,46,51,77,49,88,398,69,514,93,0,1155,61,7,65,83,57,55,0,1039,49,96,102,422,54,84,506
2019-05-15,0,451,50,407,1253,403,525,466,90,0,67,0,82,73,64,67,63,56,90,448,71,565,87,4,752,58,133,63,86,61,68,0,991,53,73,107,384,77,98,525
2019-05-16,0,310,62,417,1011,372,999,426,71,0,73,0,62,98,51,54,89,67,93,436,65,464,91,17,730,65,61,69,94,70,69,0,939,66,95,61,373,65,75,393
2019-05-17,0,336,62,408,1025,262,828,398,80,0,70,0,83,116,76,65,70,57,95,488,87,488,97,35,759,58,58,69,62,45,57,0,801,68,65,48,406,83,97,464
2019-05-18,0,346,68,376,625,335,813,370,83,0,80,0,77,96,59,54,74,60,101,407,66,421,79,23,878,63,157,63,55,61,69,0,1071,67,115,60,361,53,105,487
2019-05-19,0,264,60,395,911,369,1436,409,66,0,96,0,91,84,52,68,77,52,85,515,75,555,86,123,796,56,0,75,86,66,56,0,814,72,92,60,358,73,106,465
2019-05-20,0,385,68,422,928,416,709,511,78,0,70,0,63,67,46,57,74,83,103,492,61,562,72,86,874,63,0,67,86,71,67,0,1016,82,66,107,468,61,94,511
2019-05-21,0,432,50,540,821,478,1328,437,88,0,70,0,53,123,54,63,87,57,90,487,71,536,80,0,1148,63,67,78,92,71,70,0,965,52,95,99,444,62,95,551
2019-05-22,0,469,42,501,1075,373,927,482,82,0,70,0,67,93,72,57,87,66,97,517,77,543,88,31,914,72,0,77,112,68,65,0,1088,74,89,87,332,65,101,511
2019-05-23,0,397,56,494,1179,297,1240,404,84,0,89,0,93,70,66,64,79,43,108,398,68,485,96,187,1004,57,32,69,86,62,61,0,941,53,94,65,376,76,79,421
2019-05-24,0,284,54,472,696,340,961,366,84,0,74,0,77,76,59,53,64,67,99,462,78,444,74,78,982,74,226,71,86,69,64,0,1104,65,89,88,302,66,110,462
2019-05-25,0,228,59,469,793,321,1002,365,76,0,62,0,81,114,60,59,86,56,101,376,86,430,94,85,660,62,0,71,66,69,59,0,1001,88,83,110,335,69,92,399
2019-05-26,0,438,57,474,1368,354,759,395,79,0,68,0,104,61,54,64,76,72,100,481,78,473,81,0,763,56,0,57,109,63,68,0,995,57,106,89,382,68,80,511
2019-05-27,0,423,59,446,885,328,1220,463,73,0,76,0,89,104,66,67,83,60,90,570,62,528,81,52,827,69,67,69,71,69,68,0,1101,76,90,84,349,68,106,583
2019-05-28,0,320,59,508,1104,497,1435,508,81,0,76,0,29,75,70,61,85,44,92,465,77,560,74,0,962,63,24,68,81,62,57,0,1163,71,84,123,358,64,88,493
2019-05-29,0,477,62,422,1058,385,974,428,83,0,67,0,50,88,47,48,86,68,109,523,76,544,94,0,813,68,37,71,95,65,71,0,1098,59,77,93,479,73,66,500
2019-05-30,0,281,52,480,870,361,1155,398,84,0,76,0,62,64,67,77,65,50,90,400,73,506,92,0,752,71,0,67,80,60,60,0,978,56,86,82,386,52,76,433
2019-05-31,0,285,45,401,754,311,950,408,79,0,80,0,80,91,46,66,72,76,98,438,76,439,83,67,766,60,0,57,68,57,61,0,950,71,104,83,343,65,92,425
2019-06-01,0,313,69,381,788,333,829,397,79,0,68,0,58,99,60,61,61,61,85,406,72,377,88,0,977,69,213,41,63,73,65,0,1055,80,72,77,353,77,102,495
2019-06-02,0,381,64,423,562,295,881,417,81,0,71,0,52,70,61,52,66,45,88,521,76,496,87,0,842,70,14,53,73,71,75,0,1042,67,79,69,365,57,67,552
2019-06-03,0,376,65,518,741,367,830,449,83,0,67,0,95,81,39,52,82,81,102,415,58,515,79,0,865,66,0,58,94,65,66,0,1223,63,98,99,390,80,123,506
