Date,QOU,WQK,UPM,GIN,WBY,QUF,HWR,VPA,ZIG,WWU,FWI,WHI,UJB,RIK,YQR,BCD,AQZ,ZCW,UVL,TVW,RVP,VVE,GCC,SPC,SJR,TBH,ZWJ,IIU,VKP,FOX,VCF,VBO,AIO,YWC,XCM,XKX,HOF,RBZ,ICK,WPT
2023-01-11,0,73,379,60,758,0,92,98,67,57,56,673,370,0,75,72,0,66,78,436,358,1017,77,324,280,134,0,79,42,78,73,408,99,66,97,80,65,0,79,802
2023-01-12,0,76,436,68,665,0,88,83,68,49,85,730,382,0,86,56,0,93,80,452,356,955,43,290,298,204,0,76,63,60,81,391,110,87,82,80,56,0,99,1007
2023-01-13,0,53,539,69,866,0,103,86,68,62,75,779,430,0,79,59,0,87,76,447,355,956,47,246,305,355,0,84,51,72,78,558,103,91,100,78,80,0,73,945
2023-01-14,0,60,756,50,1263,0,89,72,87,44,73,906,443,0,84,55,0,67,84,515,430,902,60,388,365,420,0,77,54,86,80,529,92,60,101,89,65,0,83,1325
2023-01-15,0,53,468,49,1139,0,116,80,72,73,64,881,495,0,89,49,0,86,83,504,408,1122,64,443,357,471,0,74,68,84,66,536,72,82,92,77,28,0,79,1403
2023-01-16,0,67,585,74,1329,0,89,80,72,74,76,897,467,0,80,67,0,75,82,488,413,1215,72,505,374,512,0,79,66,82,68,562,77,82,97,86,61,0,76,982
2023-01-17,0,70,418,49,843,0,88,84,61,39,69,851,402,0,74,36,0,74,71,446,394,853,49,482,289,315,0,81,75,74,78,381,123,80,89,85,54,0,80,951
2023-01-18,0,92,433,63,680,0,113,82,64,64,74,695,369,0,85,76,0,80,56,438,298,863,62,437,249,287,0,86,59,68,74,480,75,63,73,77,54,0,83,783
2023-01-19,0,69,669,52,1101,0,104,72,61,48,53,653,372,0,87,63,0,69,77,439,354,795,69,265,296,256,0,75,60,79,69,389,108,80,92,87,71,0,92,882
2023-01-20,0,62,607,43,574,0,104,75,53,61,97,849,419,0,79,63,0,68,109,460,411,839,70,453,340,334,0,74,66,69,67,492,96,81,102,87,64,0,74,982
2023-01-21,0,80,302,63,1135,0,92,95,72,62,59,972,488,0,93,60,0,61,81,528,431,912,66,321,353,342,0,76,62,78,70,500,79,93,99,72,56,0,91,830
2023-01-22,0,55,495,67,774,0,84,79,64,31,60,905,468,0,80,47,0,81,76,504,405,1066,67,425,330,408,0,80,81,81,72,454,108,91,94,69,48,0,72,1257
2023-01-23,0,49,528,46,1101,0,99,77,79,67,70,882,459,0,73,57,0,67,90,557,441,793,73,453,306,443,0,74,65,71,81,495,83,45,93,83,77,0,92,1326
2023-01-24,0,53,611,75,1016,0,100,77,62,74,71,716,424,0,91,53,0,85,86,419,385,843,79,347,307,343,0,83,51,93,91,375,99,91,96,88,70,0,78,862
2023-01-25,0,62,465,82,979,0,92,82,58,48,81,792,374,0,84,63,0,61,83,418,315,752,76,353,225,310,0,74,78,82,62,300,97,92,97,87,76,0,79,966
2023-01-26,0,70,485,56,817,0,93,85,75,53,74,725,363,0,68,57,0,82,92,441,349,922,66,331,250,234,0,82,58,68,58,506,128,98,86,82,49,0,80,843
2023-01-27,0,58,526,42,1172,0,90,84,62,59,68,759,435,0,75,71,0,83,81,452,389,897,58,364,286,366,0,73,53,64,73,602,109,79,94,80,64,0,89,866
2023-01-28,0,63,498,42,823,0,100,90,71,63,72,856,446,0,81,65,0,98,92,493,464,926,47,378,292,495,0,84,71,75,71,453,95,75,100,101,64,0,72,1179
2023-01-29,0,61,554,63,1093,0,82,73,69,59,58,936,467,0,66,42,0,85,63,552,436,900,64,356,386,432,0,76,82,73,70,526,106,60,87,96,48,0,85,1138
2023-01-30,0,71,449,58,823,0,94,81,64,49,63,941,441,0,85,62,0,90,104,493,435,914,65,336,371,326,0,79,71,68,89,532,65,84,94,82,67,0,89,1136
2023-01-31,0,45,557,67,703,0,111,92,62,71,57,753,420,0,89,46,0,78,71,453,365,871,56,410,321,363,0,75,65,64,60,412,73,79,88,72,63,0,78,892
2023-02-01,0,77,626,49,900,0,106,82,78,53,73,716,393,0,95,66,0,75,67,423,363,743,55,365,288,292,0,77,66,83,83,352,86,68,100,93,62,0,78,769
2023-02-02,0,66,542,61,642,0,91,81,62,53,63,787,369,0,72,56,0,80,69,437,383,727,55,431,246,293,0,84,77,83,61,357,85,66,109,104,66,0,84,861
2023-02-03,0,60,552,57,932,0,104,77,57,41,72,764,424,0,77,44,0,87,61,452,401,980,47,276,327,347,0,74,81,76,82,411,57,95,85,84,61,0,90,1069
2023-02-04,0,68,290,47,1120,0,104,64,67,36,76,842,446,0,75,73,0,96,83,494,431,1079,58,440,325,342,0,87,70,71,78,508,103,94,92,99,40,0,80,1077
2023-02-05,0,51,549,63,964,0,88,81,68,41,53,960,489,0,82,62,0,74,87,535,402,963,84,382,346,455,0,72,38,66,82,585,83,73,76,88,80,0,82,1240
2023-02-06,0,56,537,66,1146,0,96,76,69,61,74,851,439,0,82,62,0,63,75,483,389,1055,50,525,328,398,0,85,51,80,76,429,49,73,107,96,55,0,71,785
2023-02-07,0,58,479,68,1158,0,100,85,67,44,73,790,426,0,87,66,0,72,79,486,383,853,73,422,265,282,0,76,58,63,70,455,103,78,95,83,76,0,92,1008
2023-02-08,0,50,463,55,876,0,97,78,80,49,77,749,374,0,83,62,0,87,62,457,346,750,51,299,283,343,0,76,54,82,81,425,75,82,94,101,71,0,75,908
2023-02-09,0,64,387,72,1000,0,93,86,60,67,60,761,394,0,75,63,0,78,75,443,374,872,78,336,291,258,0,74,74,82,67,401,104,83,88,84,63,0,62,960
2023-02-10,0,46,526,66,784,0,84,88,49,50,75,738,414,0,80,52,0,103,74,434,377,941,67,387,294,389,0,83,53,75,83,525,81,63,87,85,66,0,79,1165
2023-02-11,0,59,620,68,866,0,83,86,72,68,66,914,473,0,72,66,0,77,88,509,424,1096,57,431,295,402,0,76,55,66,81,343,114,62,88,96,57,0,84,1006
2023-02-12,0,73,681,72,886,0,106,93,74,34,64,928,472,0,78,68,0,104,83,516,452,1198,50,425,352,304,0,82,68,78,69,449,71,96,104,75,54,0,80,924
2023-02-13,0,88,506,69,753,0,79,71,71,63,71,907,441,0,78,70,0,86,85,516,388,963,76,402,351,391,0,80,57,77,77,426,56,107,86,78,74,0,80,1235
2023-02-14,0,67,391,66,1142,0,83,62,66,55,69,817,422,0,71,75,0,77,83,469,362,956,76,323,243,392,0,77,64,83,70,364,90,77,103,72,51,0,80,858
2023-02-15,0,63,264,61,802,0,92,90,68,69,79,668,377,0,82,78,0,73,64,441,306,792,60,295,263,350,0,83,67,76,97,462,79,76,80,73,62,0,87,908
2023-02-16,0,46,394,66,741,0,113,101,67,79,81,736,374,0,83,41,0,81,78,399,366,837,55,335,248,187,0,75,69,66,70,499,53,71,93,85,61,0,74,902
2023-02-17,0,63,504,54,703,0,83,84,64,68,71,842,407,0,85,52,0,77,81,428,395,962,40,384,291,535,0,80,62,79,75,416,91,76,98,78,67,0,76,1093
2023-02-18,0,43,467,44,1016,0,85,85,73,73,75,844,473,0,83,67,0,71,79,508,408,883,61,446,360,468,0,79,58,75,62,569,75,73,93,67,53,0,81,1051
2023-02-19,0,50,528,56,920,0,85,110,67,64,67,917,459,0,90,58,0,78,85,510,434,1123,48,467,364,477,0,79,60,66,75,409,105,80,99,88,69,0,80,1297
2023-02-20,0,82,428,64,935,0,99,79,73,72,71,942,446,0,77,64,0,87,83,513,406,793,49,447,353,358,0,85,54,87,82,374,92,99,97,83,62,0,76,829
2023-02-21,0,58,530,51,908,0,85,71,65,54,71,795,407,0,78,53,0,71,65,470,327,942,60,375,320,409,0,79,56,74,75,525,77,66,83,92,46,0,74,1098
2023-02-22,0,58,433,58,963,0,94,89,69,48,64,727,404,0,82,64,0,71,95,425,326,677,68,410,237,426,0,73,70,83,71,453,134,90,95,85,49,0,89,933
2023-02-23,0,58,513,49,862,0,86,93,69,41,75,677,386,0,72,55,0,80,67,463,337,862,50,375,283,272,0,76,71,60,73,404,98,81,89,90,53,0,93,957
2023-02-24,0,69,578,60,927,0,80,86,57,73,77,839,422,0,88,66,0,72,77,484,379,828,67,422,308,585,0,81,53,88,68,420,142,49,93,93,41,0,79,1124
2023-02-25,0,55,523,59,967,0,79,80,74,71,70,830,453,0,86,51,0,84,68,509,415,996,65,490,362,441,0,82,83,75,90,429,111,91,92,77,63,0,75,999
2023-02-26,0,75,414,59,1183,0,105,74,74,57,68,886,473,0,84,72,0,87,83,526,400,907,61,427,346,423,0,80,63,69,72,606,105,87,106,78,51,0,79,1027
2023-02-27,0,60,487,55,1027,0,81,68,66,43,74,966,457,0,79,48,0,78,99,481,417,849,58,395,334,418,0,76,46,89,74,529,69,113,88,99,79,0,83,922
2023-02-28,0,63,531,48,654,0,76,73,72,62,76,786,422,0,91,66,0,82,85,425,392,699,73,333,315,223,0,84,64,74,56,354,83,78,84,100,58,0,80,969
2023-03-01,0,49,349,55,835,0,84,82,65,44,71,685,369,0,85,54,0,80,62,411,344,829,58,347,232,152,0,78,71,61,78,350,118,73,91,82,59,0,98,726
2023-03-02,0,62,481,54,945,0,94,64,60,58,76,704,371,0,81,64,0,77,67,421,360,661,89,430,225,307,0,75,65,91,69,386,96,58,97,96,52,0,88,832
2023-03-03,0,47,422,59,755,0,85,83,71,60,63,866,409,0,84,46,0,84,77,447,346,897,57,313,272,400,0,85,57,73,83,523,94,84,102,82,77,0,80,880
2023-03-04,0,66,580,50,859,0,92,85,77,63,65,843,460,0,78,76,0,62,91,500,442,943,55,462,352,309,0,75,50,67,77,479,58,85,95,73,72,0,81,1146
2023-03-05,0,74,510,50,1061,0,76,84,61,73,74,888,465,0,79,54,0,86,74,539,415,1100,51,409,421,500,0,85,70,71,76,504,86,94,83,93,50,0,84,1184
2023-03-06,0,72,664,67,800,0,82,85,67,42,63,834,455,0,79,65,0,64,67,520,442,830,61,346,297,413,0,72,67,86,80,462,82,38,106,84,71,0,91,1205
2023-03-07,0,72,430,58,1285,0,109,90,74,42,70,812,415,0,99,67,0,62,59,445,358,794,70,376,319,410,0,87,84,68,66,477,57,92,80,85,59,0,92,863
2023-03-08,0,59,405,47,782,0,89,74,65,57,62,757,397,0,74,48,0,56,79,387,357,828,76,422,233,392,0,80,64,64,70,370,78,105,99,74,37,0,89,971
2023-03-09,0,77,627,82,1070,0,86,83,79,58,76,755,393,0,79,77,0,63,91,469,336,852,64,310,277,233,0,83,60,61,72,375,92,109,95,67,71,0,84,1167
2023-03-10,0,48,587,52,1038,0,109,88,72,71,78,775,392,0,87,52,0,63,91,409,308,938,57,395,302,332,0,80,47,76,65,530,83,83,94,77,67,0,82,983
2023-03-11,0,57,417,56,823,0,77,73,74,48,61,880,456,0,93,61,0,88,59,460,420,1014,58,433,325,293,0,83,75,66,74,489,103,70,90,72,67,0,83,1049
2023-03-12,0,70,409,49,939,0,104,84,75,61,83,914,463,0,74,53,0,73,74,525,455,1160,60,546,344,480,0,73,74,87,78,427,79,73,86,79,68,0,89,901
2023-03-13,0,65,628,62,1071,0,79,84,59,61,63,884,467,0,63,63,0,75,78,509,470,842,61,439,341,362,0,76,71,75,70,596,54,97,89,89,74,0,76,740
2023-03-14,0,57,270,47,662,0,91,79,73,73,71,833,411,0,89,55,0,70,81,466,408,879,45,409,324,409,0,78,70,68,69,532,121,112,93,81,72,0,77,987
2023-03-15,0,73,505,64,796,0,85,90,69,44,79,733,380,0,92,68,0,87,83,389,368,837,56,429,227,180,0,68,55,62,71,457,96,70,96,76,54,0,84,885
2023-03-16,0,57,559,62,528,0,84,78,64,58,71,714,404,0,75,72,0,62,86,389,345,866,50,354,265,311,0,80,81,61,78,423,108,68,98,92,63,0,88,871
2023-03-17,0,61,751,60,1190,0,91,89,68,51,72,753,403,0,71,52,0,71,90,497,373,773,72,342,319,340,0,80,75,82,74,470,111,89,93,86,40,0,74,1031
2023-03-18,0,68,594,42,952,0,85,76,61,39,81,897,450,0,94,53,0,84,69,500,411,1028,67,484,343,455,0,72,66,70,78,518,101,83,93,76,53,0,91,1298
2023-03-19,0,60,552,47,1085,0,101,95,63,56,54,887,485,0,85,64,0,93,80,527,431,951,60,332,341,360,0,83,72,87,62,518,81,82,101,80,54,0,84,1002
2023-03-20,0,60,474,50,1116,0,106,87,65,52,76,855,444,0,77,53,0,84,61,537,421,1040,55,452,357,367,0,81,74,73,73,454,79,93,91,78,71,0,78,1034
2023-03-21,0,80,404,58,606,0,111,94,65,60,56,792,407,0,82,80,0,73,77,448,397,794,65,373,296,379,0,85,62,71,68,432,68,49,76,86,53,0,72,789
2023-03-22,0,63,521,55,947,0,79,73,64,73,65,733,378,0,85,56,0,70,79,398,348,986,54,430,254,299,0,73,64,72,67,245,104,90,101,75,72,0,87,857
2023-03-23,0,42,567,41,858,0,100,81,71,41,73,730,390,0,74,55,0,76,69,439,326,779,69,331,254,218,0,81,55,73,75,471,85,62,92,86,56,0,96,993
2023-03-24,0,68,546,45,872,0,73,73,63,69,82,824,417,0,85,54,0,80,98,488,364,897,47,389,257,465,0,71,57,76,71,420,75,87,98,71,62,0,79,695
2023-03-25,0,51,450,65,1034,0,91,81,74,69,75,820,453,0,110,51,0,73,78,521,426,1070,48,328,309,500,0,80,61,71,75,429,113,63,92,93,51,0,81,1145
2023-03-26,0,67,457,52,1154,0,103,77,67,67,76,951,464,0,68,62,0,76,78,519,448,777,57,415,366,354,0,78,66,71,70,535,122,83,79,101,54,0,77,917
2023-03-27,0,74,530,60,822,0,91,74,57,41,80,873,456,0,94,73,0,70,97,514,418,1059,67,541,335,353,0,82,75,80,76,434,59,71,99,65,78,0,74,1082
2023-03-28,0,62,506,49,907,0,95,91,70,60,80,848,429,0,84,54,0,78,67,452,400,812,75,475,319,440,0,87,59,68,73,467,104,91,100,80,48,0,86,822
2023-03-29,0,73,426,50,747,0,80,70,68,74,56,736,372,0,66,60,0,47,80,419,316,775,93,399,292,329,0,78,47,69,64,357,84,64,87,72,53,0,86,1019
2023-03-30,0,55,453,69,1013,0,89,92,77,41,66,669,374,0,83,53,0,80,85,461,356,907,70,356,264,391,0,74,58,69,87,541,91,92,104,95,69,0,83,666
2023-03-31,0,82,468,69,881,0,101,76,63,71,67,836,424,0,88,65,0,100,78,482,354,796,54,344,332,180,0,86,69,69,87,341,88,84,83,90,66,0,79,879
2023-04-01,0,44,526,55,906,0,79,83,71,58,83,864,459,0,96,72,0,83,89,493,439,1091,70,525,340,335,0,74,53,75,78,529,82,104,96,93,41,0,90,1112
2023-04-02,0,60,487,80,921,0,77,82,64,38,57,920,469,0,92,54,0,95,90,498,415,1023,78,429,358,333,11,77,63,74,84,492,80,83,97,98,54,77,80,1119
2023-04-03,0,61,485,56,782,0,85,93,66,57,75,933,466,0,85,60,0,67,71,474,424,855,71,457,300,425,0,83,38,67,94,579,103,87,93,87,47,0,75,1107
2023-04-04,0,56,409,58,1093,0,87,75,75,58,73,773,423,0,77,55,0,82,62,446,364,1229,67,405,327,324,0,86,78,76,89,397,54,81,84,82,57,93,78,890
2023-04-05,0,69,464,61,485,0,96,82,67,66,83,664,372,0,72,66,0,97,66,367,342,911,88,310,270,314,15,77,70,74,69,510,87,72,100,85,54,26,87,1014
2023-04-06,0,55,260,49,865,0,90,85,78,54,83,729,384,0,83,48,0,70,85,447,323,780,56,371,279,245,38,80,68,70,66,402,95,69,91,93,69,0,87,1017
2023-04-07,0,75,556,39,882,0,96,79,69,49,77,801,409,0,78,61,0,62,84,468,348,931,71,302,313,274,82,81,60,80,74,454,124,71,101,87,54,0,86,932
2023-04-08,0,75,333,74,899,0,96,88,69,38,54,871,456,0,80,65,0,101,57,491,361,952,54,379,370,400,0,77,53,59,75,400,91,73,80,100,78,41,72,886
2023-04-09,0,62,476,56,1123,0,81,81,60,65,70,882,463,0,80,60,0,66,67,507,406,959,56,444,385,430,0,83,62,69,63,545,98,85,107,70,61,91,85,1132
2023-04-10,0,61,664,68,743,0,104,94,67,59,65,909,457,0,87,72,0,93,82,522,412,1101,76,426,376,437,0,81,62,76,82,497,90,87,93,73,42,0,85,842
2023-04-11,0,58,430,57,864,0,86,82,64,59,64,811,421,0,93,60,0,63,92,453,405,820,62,283,332,336,11,77,61,83,84,418,71,60,90,84,64,21,78,669
2023-04-12,0,62,353,67,817,0,99,81,69,58,81,752,377,0,88,53,0,94,76,424,351,996,58,241,282,353,0,72,69,84,73,322,78,97,93,91,70,0,83,1037
2023-04-13,0,51,563,47,902,0,92,81,59,53,82,720,359,0,76,50,0,80,89,432,325,892,63,369,280,328,0,83,58,74,56,422,92,60,96,81,51,63,78,901
2023-04-14,0,67,432,66,939,0,96,82,80,69,76,821,416,0,76,63,0,67,85,464,387,708,73,450,309,346,0,88,60,87,66,579,109,95,83,87,69,0,84,866
2023-04-15,0,88,763,60,803,0,104,80,83,61,76,822,461,0,81,73,0,94,92,488,419,1083,56,345,328,422,38,75,75,74,70,519,83,79,105,74,58,92,94,991
2023-04-16,0,46,552,38,1442,0,85,57,71,31,80,967,481,0,94,67,0,92,76,504,447,1018,52,442,383,402,0,81,73,82,94,610,92,101,93,92,48,0,78,1294
2023-04-17,0,55,618,64,840,0,84,76,71,58,76,877,442,0,71,51,0,91,77,516,404,934,60,341,341,438,0,78,51,71,74,611,80,75,92,87,69,78,79,1024
2023-04-18,0,74,421,50,1080,0,104,61,68,53,75,758,399,0,93,72,0,75,75,444,330,723,65,474,338,394,0,94,63,76,64,434,64,81,91,91,55,0,71,1072
2023-04-19,0,64,355,40,876,0,82,77,68,62,59,762,397,0,73,49,0,93,64,401,325,735,44,271,223,170,53,78,75,70,72,480,81,82,92,80,92,0,84,920
2023-04-20,0,50,639,69,772,0,79,83,63,26,52,659,390,0,93,62,0,88,102,431,375,878,82,399,242,270,24,78,58,75,74,395,108,83,89,72,65,0,82,1016
2023-04-21,0,64,397,60,745,0,92,84,63,60,68,852,399,0,80,68,0,57,75,486,391,855,58,303,330,446,2,83,63,66,66,379,97,75,75,80,57,59,83,776
2023-04-22,0,68,432,65,997,0,107,72,62,63,61,838,465,0,83,46,0,83,98,521,430,1039,49,437,334,385,0,83,80,74,73,478,99,71,85,88,76,54,85,986
2023-04-23,0,56,457,67,1198,0,101,100,58,61,72,902,470,0,84,65,0,89,78,546,419,1039,65,494,349,339,61,80,93,71,63,485,85,78,84,91,58,114,79,1221
2023-04-24,0,72,363,74,1000,0,93,114,67,50,79,853,450,0,80,71,0,78,70,520,436,1086,62,452,328,441,11,76,40,79,73,567,96,95,94,63,60,0,84,804
2023-04-25,0,59,630,67,708,0,77,88,68,57,76,838,402,0,78,66,0,66,60,463,360,762,72,456,346,448,0,85,59,71,79,459,78,52,88,70,67,0,82,914
2023-04-26,0,67,529,54,751,0,96,90,72,73,64,728,376,0,79,60,0,78,79,453,362,825,87,369,287,416,13,77,53,73,73,504,108,77,86,79,51,0,90,648
2023-04-27,0,51,490,64,609,0,94,94,59,40,69,774,376,0,75,54,0,72,93,457,332,824,69,375,237,408,0,83,89,87,70,446,82,94,87,89,69,59,82,895
2023-04-28,0,73,545,55,933,0,88,74,70,75,72,773,420,0,83,68,0,95,78,453,345,970,50,353,293,332,0,87,55,80,72,439,101,71,97,90,51,7,82,669
2023-04-29,0,73,485,71,886,0,102,88,73,60,70,868,463,0,88,60,0,87,70,534,422,1051,54,285,341,375,34,79,54,57,71,407,129,78,91,91,62,0,80,1266
2023-04-30,0,42,586,67,1061,0,100,80,61,47,55,895,469,0,103,55,0,86,91,549,433,928,61,536,338,552,74,80,69,89,65,506,101,73,87,79,49,65,75,1194
2023-05-01,0,73,403,80,790,0,100,92,80,66,76,821,449,0,83,62,0,84,71,507,431,955,66,409,332,378,0,76,40,78,91,512,105,78,90,93,67,0,81,943
2023-05-02,0,55,450,67,778,0,105,80,59,63,75,826,430,0,84,57,0,70,96,486,396,817,55,343,311,266,0,81,53,83,71,467,84,81,88,85,59,65,79,918
2023-05-03,0,76,478,71,862,0,88,79,57,61,71,745,366,0,71,62,0,73,82,436,335,638,48,324,264,396,36,73,68,84,67,591,108,92,102,93,51,100,84,1113
2023-05-04,0,51,358,48,872,0,85,82,73,66,64,728,375,0,87,60,0,59,68,403,318,927,65,299,218,335,27,76,81,71,70,433,82,50,95,93,73,109,83,737
2023-05-05,0,71,456,58,1028,0,101,91,71,53,85,787,421,0,89,72,0,79,80,466,368,780,63,429,278,453,0,80,67,76,86,533,81,74,87,83,102,0,83,1004
2023-05-06,0,84,502,69,1123,0,89,81,72,54,82,915,453,0,92,57,0,43,74,506,448,970,68,293,357,357,48,76,47,86,77,528,108,96,91,68,63,49,79,1136
2023-05-07,0,79,723,56,975,0,104,77,65,52,89,893,477,0,84,65,0,43,73,556,361,1023,59,460,342,292,22,74,45,81,75,423,104,78,97,91,59,0,81,997
2023-05-08,0,63,613,66,1019,0,89,71,71,51,70,848,449,0,89,61,0,79,74,476,429,1079,76,253,356,336,0,85,61,70,72,496,92,91,78,93,47,0,88,1076
2023-05-09,0,73,471,64,899,0,85,75,73,70,63,798,423,0,72,49,0,105,68,444,375,936,80,311,297,288,14,77,62,70,71,396,93,66,86,82,33,24,95,767
2023-05-10,0,74,446,52,774,0,99,83,71,71,69,757,406,0,84,69,0,79,88,412,353,731,55,383,254,336,0,90,70,71,82,374,98,83,94,75,50,69,83,972
2023-05-11,0,55,654,68,803,0,92,89,81,62,61,692,376,0,79,58,0,90,95,407,353,737,40,401,240,439,14,77,51,75,73,318,89,96,98,92,63,84,75,689
2023-05-12,0,51,361,76,934,0,102,94,69,46,85,806,401,0,89,67,0,100,69,397,373,1005,58,340,263,383,48,79,46,73,89,391,66,83,89,97,41,22,75,793
2023-05-13,0,65,493,64,1284,0,79,90,67,57,84,869,460,0,82,53,0,90,81,485,448,961,61,349,331,462,0,75,58,61,82,558,105,78,80,73,59,0,77,1220
2023-05-14,0,59,646,64,953,0,104,93,62,65,70,912,464,0,75,66,0,72,81,549,402,1112,83,521,355,413,0,86,64,82,65,619,78,82,102,74,48,0,80,1049
2023-05-15,0,78,461,82,904,0,77,67,69,72,64,806,453,0,85,72,0,65,74,520,426,1062,58,508,357,393,5,75,60,77,67,523,88,83,90,77,68,143,82,951
2023-05-16,0,68,458,44,852,0,88,91,74,52,67,805,404,0,88,60,0,80,107,465,372,1056,70,351,251,245,7,80,71,63,86,475,86,63,92,79,50,0,83,1159
2023-05-17,0,74,529,55,874,0,81,75,60,57,62,721,378,0,83,55,0,72,69,412,324,798,51,398,268,314,0,80,72,71,73,500,91,48,100,82,66,0,91,636
2023-05-18,0,68,413,68,827,0,99,87,71,49,73,776,385,0,90,57,0,94,81,448,311,996,59,470,230,319,0,76,76,81,82,325,105,72,80,86,48,44,72,991
2023-05-19,0,67,634,50,956,0,99,86,68,51,84,715,413,0,105,65,0,92,87,494,434,843,86,327,298,420,81,83,68,64,73,411,92,89,85,79,50,53,84,845
2023-05-20,0,52,418,67,1270,0,83,94,69,65,72,915,452,0,90,57,0,55,83,507,393,974,89,417,373,529,0,85,81,70,64,434,108,79,80,81,80,0,84,952
2023-05-21,0,71,568,80,998,0,88,83,68,52,69,939,481,0,95,70,0,65,59,551,427,1175,54,476,336,431,38,75,92,73,68,658,115,90,84,77,59,0,87,1159
2023-05-22,0,56,530,46,939,0,92,85,66,49,62,866,455,0,91,47,0,64,75,480,384,1077,61,498,293,374,19,88,85,59,61,407,100,99,124,85,85,26,88,984
2023-05-23,0,78,474,64,789,0,94,74,69,57,73,778,407,0,79,65,0,103,70,446,371,998,59,508,358,437,1,74,68,83,70,500,72,83,94,77,59,51,99,1059
2023-05-24,0,82,559,46,1273,0,101,77,55,55,73,733,377,0,97,59,0,71,80,433,369,804,58,384,269,273,0,77,67,62,69,562,131,95,92,95,71,31,77,981
2023-05-25,0,69,448,59,965,0,89,83,71,75,58,781,385,0,75,69,0,87,76,472,304,871,60,340,267,260,0,88,73,76,76,423,113,80,106,82,53,9,83,769
2023-05-26,0,63,429,51,1061,0,104,73,76,79,74,759,414,0,94,47,0,94,91,475,360,897,51,450,318,280,0,78,51,90,79,495,72,57,90,93,76,0,74,1011
2023-05-27,0,58,462,68,1085,0,100,94,62,73,78,868,467,0,96,74,0,76,79,502,406,938,55,489,321,351,77,71,71,72,74,472,73,87,91,104,57,112,79,913
2023-05-28,0,52,577,60,897,0,104,81,68,48,64,872,463,0,75,52,0,88,75,501,437,1032,51,351,373,341,28,83,45,70,84,457,92,78,103,76,64,88,81,1110
2023-05-29,0,69,544,60,1381,0,85,92,72,56,82,899,447,0,74,45,0,83,78,472,439,1072,54,315,336,350,0,83,64,75,64,346,99,69,86,101,63,91,75,1219
2023-05-30,0,63,629,56,1001,0,86,84,74,47,72,790,436,0,78,63,0,89,77,481,374,835,80,203,293,425,78,74,60,82,82,401,54,73,97,91,48,0,81,1077
2023-05-31,0,70,380,60,743,0,91,78,60,53,64,712,385,0,64,58,0,49,70,418,342,697,62,404,246,363,0,85,56,84,85,477,120,77,88,99,30,38,81,856
2023-06-01,0,79,270,71,1012,0,83,76,69,48,69,734,373,0,75,50,0,70,90,406,358,667,62,273,263,417,0,80,51,76,70,351,83,101,83,76,66,0,70,934
2023-06-02,0,63,528,53,953,0,98,88,71,55,59,838,393,0,85,64,0,82,88,455,387,1040,70,383,288,312,108,82,61,74,62,325,86,77,100,85,72,0,83,924
2023-06-03,0,59,499,55,1123,0,95,78,75,56,77,856,457,0,84,56,0,74,62,473,409,1077,52,370,353,230,0,82,43,83,71,413,106,62,100,64,58,82,85,853
2023-06-04,0,78,308,65,982,0,99,72,62,47,74,840,478,0,88,65,0,64,88,540,395,1040,57,440,391,462,2,81,58,54,91,402,115,84,92,97,49,0,88,1334
