Date,XSB,YGE,QZF,AGN,BMF,EEC,FZI,OZW,PFQ,GFA,ZSJ,AYD,ZYT,BSQ,DZZ,DTO,OTL,LTU,RFY,CTH,CYK,MZO,NFH,GNL,IZX,LLK,EYS,DMN,YMQ,FTW,HTF,DSA,CNW,CGV,ZMY,MTE,NLT,DHJ,HZQ,IFI,HNV,PLB,END,RAN,EHT
2021-02-03,0,63,80,0,823,876,86,85,51,58,0,0,80,872,52,93,77,75,2163,49,669,64,91,63,65,77,836,1717,0,63,91,810,64,593,0,53,69,81,63,76,47,78,79,2017,77
2021-02-04,0,53,78,0,873,885,84,81,66,62,0,0,72,1021,61,83,78,76,1824,59,793,60,84,73,77,81,954,1950,0,65,106,1101,81,409,0,59,61,90,63,88,64,79,78,2193,77
2021-02-05,0,56,70,0,917,995,77,59,57,53,0,0,71,977,67,80,80,83,2860,77,826,78,80,82,92,70,1036,1983,0,69,101,1079,62,888,0,49,67,88,64,68,81,76,88,2200,76
2021-02-06,0,65,84,0,918,1072,85,111,79,55,0,0,68,866,53,95,73,67,1550,42,767,77,83,81,91,76,957,1883,0,69,101,903,68,732,0,83,62,88,63,88,67,85,89,2164,60
2021-02-07,0,65,84,0,817,810,74,96,57,59,0,0,63,567,61,77,75,84,1986,75,709,59,72,74,67,86,936,1785,0,74,89,1017,79,633,0,54,77,85,58,88,63,74,94,1898,79
2021-02-08,0,61,74,0,739,743,86,93,80,49,0,0,79,912,45,97,95,79,1378,78,671,70,82,70,106,82,775,1557,0,62,81,956,68,679,0,78,47,80,69,75,54,76,94,1750,68
2021-02-09,0,61,92,0,781,790,87,100,66,64,0,0,82,758,65,78,86,76,1409,67,579,59,79,79,106,84,770,1617,0,64,62,857,68,366,0,77,64,92,65,84,58,88,87,1908,74
2021-02-10,0,57,84,0,805,890,77,93,53,62,0,0,61,1091,67,87,71,89,1242,71,648,64,85,67,87,82,968,1739,0,81,112,1048,53,656,0,55,43,83,61,79,51,90,85,2021,71
2021-02-11,0,58,86,0,901,952,86,80,50,60,0,0,68,1141,49,91,81,84,2421,66,811,78,79,89,75,83,964,1933,0,64,94,968,79,688,0,74,54,88,61,84,47,89,99,2098,80
2021-02-12,0,64,65,0,947,983,80,80,87,60,0,0,81,771,72,79,87,74,2750,53,851,73,92,89,74,77,1074,1981,0,60,85,1079,75,768,0,70,53,85,63,87,64,70,89,2193,87
2021-02-13,0,62,72,0,908,918,79,67,71,57,0,0,64,773,49,94,79,84,2417,56,842,73,84,69,77,86,988,1884,0,78,78,968,81,616,0,79,90,86,64,79,77,78,91,2002,70
2021-02-14,0,67,61,0,786,891,90,82,80,67,0,0,61,600,66,77,96,69,1041,47,684,76,79,62,75,79,939,1760,0,69,87,1267,66,806,0,51,41,86,58,70,53,86,90,2117,94
2021-02-15,0,63,70,0,742,840,81,93,54,51,0,0,77,709,70,88,85,71,1927,59,620,69,82,84,88,75,762,1622,0,69,92,844,84,700,0,65,62,82,63,100,65,79,88,1727,70
2021-02-16,0,63,87,0,743,797,78,60,83,59,0,0,58,709,54,93,87,65,2268,60,579,85,87,83,90,87,800,1545,0,61,93,1088,58,482,0,56,71,90,61,104,61,77,94,1835,70
2021-02-17,0,61,63,0,813,802,83,124,62,54,0,0,79,762,63,86,83,69,2095,51,758,62,81,63,85,78,924,1757,0,66,78,1008,81,796,0,67,71,82,67,86,40,66,96,1910,68
2021-02-18,0,63,71,0,888,1012,78,61,57,60,0,0,70,748,64,73,79,77,2016,49,802,62,76,60,74,72,951,1943,0,64,109,865,69,774,0,64,61,90,71,60,51,99,94,2154,68
2021-02-19,0,62,57,0,961,863,82,101,51,56,0,0,87,985,62,90,87,75,2448,66,723,71,83,78,88,85,942,1963,0,68,79,1015,64,872,0,61,57,82,61,77,54,88,86,2137,73
2021-02-20,0,66,86,0,915,934,88,84,95,54,0,0,69,718,53,91,80,84,1993,72,792,72,83,78,76,84,989,1933,0,61,86,1129,78,937,0,57,62,85,60,101,77,80,93,2264,73
2021-02-21,0,63,81,0,809,826,84,96,54,44,0,0,67,792,62,84,92,76,2550,62,679,58,79,73,83,76,838,1748,0,71,105,880,58,805,0,73,69,86,69,86,52,84,88,1824,89
2021-02-22,0,59,75,0,710,741,75,109,61,62,0,0,79,782,65,80,89,80,1455,66,661,64,78,83,98,79,749,1606,0,69,95,842,72,453,0,57,70,88,59,89,73,83,88,1844,82
2021-02-23,0,63,63,0,745,820,72,85,47,58,0,0,67,888,59,94,94,77,1892,74,632,76,82,85,79,83,780,1652,0,74,87,984,81,602,0,57,62,90,62,90,66,92,103,1795,70
2021-02-24,0,58,78,0,841,895,88,106,61,60,0,0,81,737,47,89,90,84,2076,52,674,62,82,73,70,88,906,1678,0,69,78,1038,66,746,0,69,67,87,67,81,64,82,97,1781,72
2021-02-25,0,66,81,0,908,918,86,87,47,53,0,0,61,1076,72,74,72,75,2096,53,701,72,79,59,108,74,926,1961,0,56,79,1198,75,981,0,68,76,94,64,87,43,81,86,2144,81
2021-02-26,0,57,76,0,937,1014,89,119,64,53,0,0,70,920,70,90,92,69,2136,49,885,76,87,92,75,75,1072,1928,0,73,90,1080,80,650,0,79,67,84,61,72,67,83,88,2284,88
2021-02-27,0,65,82,0,893,962,83,77,73,60,0,0,75,650,63,95,78,85,2065,67,747,61,84,71,89,78,945,1934,0,65,97,1063,58,833,0,76,64,79,65,90,82,77,89,2073,76
2021-02-28,0,64,96,0,848,910,80,79,67,47,0,0,82,821,79,87,82,53,1715,52,634,56,89,49,110,85,883,1715,0,70,77,962,74,657,0,61,69,83,65,84,59,66,89,2006,79
2021-03-01,0,68,77,0,760,866,78,63,65,57,0,0,72,782,53,81,72,83,1770,69,606,63,80,80,91,77,851,1613,0,73,99,969,67,833,0,60,51,85,68,77,41,78,83,1748,81
2021-03-02,0,67,84,0,742,796,88,91,59,56,0,0,67,379,63,91,87,57,1813,74,615,67,80,93,74,85,854,1619,0,70,106,817,74,831,0,63,66,77,68,82,58,87,76,1780,66
2021-03-03,0,59,67,0,795,815,78,102,91,62,0,0,84,749,57,86,94,77,2429,57,690,71,80,66,83,77,940,1800,0,68,70,864,68,771,0,52,71,90,65,81,52,91,82,1942,77
2021-03-04,0,67,86,0,897,956,76,110,58,61,0,0,55,1222,82,84,82,73,966,59,795,64,82,78,68,88,929,1879,0,69,89,1156,83,764,0,58,64,90,60,94,50,72,95,2139,79
2021-03-05,0,55,55,0,937,1003,79,83,88,68,0,0,58,995,58,83,79,85,2541,78,893,82,80,68,70,82,993,2011,0,69,89,1129,85,996,0,45,52,90,62,82,49,86,87,2308,64
2021-03-06,0,68,83,0,877,942,83,72,95,52,0,0,81,1046,66,82,70,75,1924,52,824,52,75,85,114,79,1004,1939,0,66,82,1045,76,810,0,79,53,92,67,67,70,96,89,2003,84
2021-03-07,0,55,82,0,828,936,80,87,82,53,0,0,91,620,58,94,72,81,1876,40,669,79,85,68,102,79,901,1718,0,65,85,737,69,620,0,39,57,87,66,68,57,82,92,1941,87
2021-03-08,0,67,77,0,755,859,81,73,54,65,0,0,64,699,87,87,79,74,2008,68,566,85,80,84,90,83,755,1611,0,58,102,958,68,570,0,51,82,82,57,97,60,84,90,1855,80
2021-03-09,0,57,72,0,773,800,80,95,60,50,0,0,83,584,61,80,78,90,1525,43,638,73,89,62,71,87,788,1600,0,79,86,1044,71,693,0,61,66,86,68,79,42,73,89,2024,79
2021-03-10,0,66,85,0,797,865,84,104,52,50,0,0,76,773,72,88,80,68,1990,63,664,54,77,97,54,74,849,1730,0,70,108,1163,77,795,0,64,39,90,63,52,55,79,85,1924,80
2021-03-11,0,68,81,0,922,975,88,79,30,60,0,0,74,991,47,80,78,67,1843,65,747,65,81,76,80,85,995,1858,0,78,79,1134,66,816,0,73,79,85,58,79,33,96,98,1982,80
2021-03-12,0,61,59,0,951,985,75,106,56,67,0,0,77,928,70,89,83,82,2080,76,732,63,92,76,100,77,916,1978,0,66,96,1126,86,713,0,59,62,91,71,82,39,86,86,2203,67
2021-03-13,0,59,59,0,921,1010,88,87,59,40,0,0,64,679,53,92,88,57,1934,69,831,76,75,67,72,89,962,1949,0,70,83,1060,52,696,0,36,74,77,58,95,47,96,100,2075,76
2021-03-14,0,61,86,0,808,909,80,101,60,53,0,0,74,1025,68,83,79,72,1913,73,695,38,68,64,77,87,807,1738,0,64,99,958,78,899,0,57,78,88,68,71,72,84,93,1990,66
2021-03-15,0,58,81,0,742,791,80,111,90,51,0,0,62,678,73,83,94,78,1373,79,710,64,74,96,117,86,819,1582,0,62,98,863,75,686,0,72,64,86,55,77,42,93,86,1753,75
2021-03-16,0,71,80,0,749,838,77,91,69,63,0,0,75,672,58,83,78,67,2109,72,551,81,86,75,73,82,758,1615,0,79,78,878,84,413,0,55,64,88,67,85,56,80,89,1868,81
2021-03-17,0,59,83,0,794,810,77,81,48,60,0,0,76,794,52,86,93,66,2058,51,678,68,90,63,77,80,925,1808,0,82,105,934,60,619,0,51,66,88,71,93,52,75,94,1907,76
2021-03-18,0,56,71,0,907,1002,79,81,71,66,0,0,73,1069,64,85,86,89,2199,68,779,71,90,70,73,71,1001,1915,0,63,91,1144,81,687,0,76,58,87,67,70,60,73,94,2070,75
2021-03-19,0,69,69,0,930,1122,87,85,85,51,0,0,89,1223,67,85,83,78,2162,63,823,66,81,56,92,87,1001,1951,0,58,81,1025,64,900,0,74,64,87,60,97,54,87,93,2188,72
2021-03-20,0,55,80,0,888,894,74,89,72,62,0,0,84,939,54,84,82,75,2138,69,767,70,85,73,78,78,961,1927,0,62,100,1071,48,898,0,57,66,91,63,78,37,88,93,2185,59
2021-03-21,0,69,72,0,825,846,85,83,79,59,0,0,70,802,62,91,86,70,1409,103,639,65,87,78,88,88,833,1711,0,75,113,990,71,827,0,72,44,93,71,79,69,93,80,1934,77
2021-03-22,0,54,77,0,772,743,86,97,78,56,0,0,77,1046,63,79,72,83,2309,73,583,93,79,62,85,76,799,1598,0,68,97,919,69,598,0,70,60,98,61,80,61,87,85,1844,97
2021-03-23,0,62,82,0,748,731,78,81,79,63,0,0,88,827,67,88,80,72,1485,73,644,84,86,80,116,80,807,1570,0,69,98,723,63,601,0,71,61,84,65,72,48,67,78,1772,68
2021-03-24,0,67,67,0,820,894,73,90,79,63,0,0,83,949,65,94,92,73,1925,85,677,75,84,82,60,82,930,1735,0,66,102,788,74,442,0,43,72,88,62,95,65,75,88,1986,89
2021-03-25,0,61,81,0,887,1038,85,108,69,50,0,0,74,886,67,97,81,65,2404,66,723,85,73,86,76,84,1048,1943,0,65,68,1145,63,706,0,69,70,93,60,92,53,92,81,2030,71
2021-03-26,0,60,63,0,970,973,80,81,80,61,0,0,83,977,63,74,81,79,2467,54,865,70,88,72,92,84,1074,1964,0,57,96,1028,69,780,0,75,75,89,69,66,47,76,81,2250,57
2021-03-27,0,64,68,0,917,892,81,79,71,63,0,0,64,1062,57,87,78,69,1628,73,782,69,86,41,82,77,965,1938,0,80,93,1010,75,812,0,67,63,91,53,90,54,80,86,2237,79
2021-03-28,0,55,75,0,813,936,86,89,77,61,0,0,75,751,74,83,87,63,2114,55,710,78,77,83,88,83,897,1718,0,70,93,1086,62,589,0,64,46,87,65,70,56,88,85,1779,66
2021-03-29,0,64,82,0,729,746,91,91,65,51,0,0,47,908,65,88,93,65,1570,71,607,62,79,90,88,84,807,1579,0,81,99,795,70,496,0,50,65,88,64,77,73,78,94,1806,82
2021-03-30,0,61,76,0,759,863,76,94,88,55,0,0,64,1160,58,87,77,63,2056,68,573,49,82,67,57,82,825,1613,0,73,91,872,81,598,0,72,68,92,68,87,52,77,91,1875,83
2021-03-31,0,64,78,0,813,829,79,109,49,58,0,0,84,979,63,86,79,80,1203,63,717,67,89,76,105,77,855,1759,0,75,93,989,85,600,0,52,46,93,61,74,64,82,86,1914,69
2021-04-01,23,67,87,0,930,910,84,117,61,68,0,93,0,1198,66,82,91,69,2067,58,762,57,84,84,90,72,984,1895,0,66,100,963,65,871,0,70,45,93,66,83,60,83,93,2168,68
2021-04-02,0,62,63,0,931,976,76,100,53,70,0,70,0,1173,67,91,79,74,2170,73,750,48,78,67,100,78,1019,2003,0,54,91,1115,47,502,0,64,70,85,68,102,47,96,95,2232,67
2021-04-03,10,62,83,0,918,915,86,81,78,54,0,58,0,866,71,101,72,87,2155,66,767,61,80,91,96,74,902,1875,0,61,108,1081,71,844,0,52,52,85,65,88,55,81,88,2205,52
2021-04-04,0,63,89,0,809,938,76,88,80,59,0,51,0,871,70,85,90,67,1084,63,678,67,82,59,106,83,820,1757,0,75,89,1022,73,788,0,52,75,84,68,87,53,74,100,1915,86
2021-04-05,9,65,66,0,751,825,75,100,70,64,0,0,0,797,57,89,90,67,1541,84,624,66,92,70,80,79,867,1584,0,69,97,1008,64,753,0,63,75,87,65,103,44,70,88,1788,74
2021-04-06,82,55,56,0,740,826,86,85,61,54,0,69,0,636,45,92,86,54,1361,54,652,63,75,85,98,76,794,1624,0,67,94,810,66,677,0,81,70,79,60,65,50,102,89,1869,77
2021-04-07,0,65,85,0,819,771,82,91,88,60,0,72,0,1014,68,96,84,74,2399,49,652,62,84,68,94,78,817,1775,0,69,84,1061,67,563,0,98,60,89,65,81,75,80,92,1921,84
2021-04-08,0,66,84,0,929,985,74,93,74,58,0,7,0,1035,42,78,86,67,2362,70,808,62,85,69,120,84,947,1973,0,60,93,937,73,617,0,71,84,86,58,84,53,83,82,2119,67
2021-04-09,75,56,73,0,940,1046,84,99,59,63,0,0,0,740,64,81,77,80,1932,64,817,67,76,81,58,76,872,1959,0,65,96,1148,68,848,0,67,49,76,68,77,36,87,81,2177,74
2021-04-10,0,66,87,0,906,932,87,80,76,60,0,63,0,841,67,88,92,68,2745,49,862,66,83,58,80,82,1025,1864,0,76,94,967,74,607,0,52,72,85,60,87,61,79,92,2029,76
2021-04-11,0,59,69,0,816,894,79,76,45,64,0,36,0,1130,69,77,80,82,2252,67,728,58,87,66,106,83,784,1756,0,71,82,886,68,702,0,65,80,89,71,67,68,92,89,2142,78
2021-04-12,7,68,86,0,736,774,82,90,63,61,0,27,0,715,66,87,86,85,2265,75,703,53,79,57,79,84,873,1551,0,69,97,891,57,727,0,53,67,86,62,74,65,76,94,1772,81
2021-04-13,90,60,69,0,754,732,77,78,72,63,0,102,0,1076,82,80,82,70,912,65,661,64,91,68,94,77,794,1613,0,64,78,894,57,471,0,49,72,88,64,82,74,82,103,1752,71
2021-04-14,13,55,83,0,848,924,79,87,88,65,0,0,0,708,66,84,98,62,1502,68,747,70,82,83,111,81,1010,1716,0,70,85,964,79,979,0,48,84,83,66,80,65,82,72,1866,90
2021-04-15,1,66,65,0,884,997,87,86,71,57,0,0,0,1241,51,93,82,81,2212,63,863,65,77,80,94,85,906,1930,0,63,101,1065,67,640,0,52,72,88,56,83,81,76,77,2023,76
2021-04-16,0,58,80,0,941,1036,78,72,69,61,0,0,0,975,67,86,67,59,2556,77,829,48,91,90,66,80,1066,1970,0,72,89,1199,78,952,0,63,72,90,69,102,67,85,96,2164,65
2021-04-17,0,67,83,0,926,958,76,90,71,54,0,80,0,1103,50,94,88,86,2106,69,829,70,80,65,102,76,966,1955,0,67,102,1174,82,1036,0,69,64,85,68,84,73,87,95,2108,72
2021-04-18,49,59,69,0,815,788,83,80,70,59,0,66,0,670,62,85,85,80,2138,54,654,63,72,79,91,75,829,1717,0,89,95,1004,74,726,0,70,66,98,59,100,71,85,88,1984,68
2021-04-19,58,65,94,0,762,767,93,74,66,57,0,76,0,736,53,82,86,75,2080,68,664,66,87,74,91,75,914,1603,0,65,87,835,67,460,0,63,80,85,65,75,33,79,95,1865,68
2021-04-20,43,56,83,0,759,779,81,94,45,54,0,4,0,577,68,77,80,77,1600,48,634,75,87,92,89,76,776,1576,0,75,80,1052,77,618,0,62,71,92,60,70,67,86,83,1846,63
2021-04-21,0,63,70,0,824,889,74,106,67,67,0,0,0,896,55,88,85,77,2377,72,669,87,86,89,104,76,924,1823,0,66,104,944,63,837,0,34,53,80,54,77,62,72,89,1989,85
2021-04-22,0,65,58,0,913,962,80,74,64,60,0,0,0,911,57,89,77,74,2286,63,700,61,83,78,76,79,984,1882,0,68,93,1140,79,799,0,64,71,82,70,91,64,105,85,2058,76
2021-04-23,0,68,77,0,921,1013,84,92,75,59,0,89,0,1012,62,92,88,68,2362,58,757,78,82,70,92,71,935,1966,0,58,105,979,82,770,0,85,48,86,65,85,66,83,98,2134,63
2021-04-24,0,60,67,0,905,1029,71,90,60,60,0,64,0,972,59,86,90,78,2619,52,903,55,88,77,99,81,952,1896,0,62,120,1054,59,568,0,66,67,88,64,95,63,82,86,2173,75
2021-04-25,0,63,72,0,822,867,83,90,84,66,0,23,0,527,65,92,91,80,1742,72,682,79,79,90,80,75,868,1741,0,78,95,1179,86,652,0,47,67,83,64,69,31,80,76,1786,68
2021-04-26,0,57,78,0,773,752,83,85,58,62,0,15,0,405,59,80,79,60,2891,54,570,61,93,78,70,78,845,1594,0,71,106,797,58,590,0,59,52,83,69,93,64,74,99,1739,78
2021-04-27,4,66,81,0,753,841,84,81,91,56,0,72,0,635,63,93,82,87,1546,45,662,76,76,71,58,85,868,1597,0,61,84,767,78,546,0,65,53,81,60,91,51,84,88,1873,66
2021-04-28,0,59,73,0,856,815,76,90,63,60,0,15,0,903,48,79,86,62,2870,70,718,69,75,70,72,82,823,1663,0,77,93,1084,72,888,0,71,53,84,66,79,37,83,91,2066,87
2021-04-29,81,61,72,0,901,948,85,84,61,66,0,0,0,664,64,97,82,72,2392,77,669,79,84,70,90,75,1018,1948,0,68,102,1179,71,414,0,48,65,85,68,98,57,84,86,2056,75
2021-04-30,0,69,75,0,933,998,82,77,49,56,0,0,0,1003,75,90,77,92,1874,68,787,67,80,85,50,86,984,2020,0,65,113,1164,71,934,0,66,64,91,67,82,64,84,93,2153,81
2021-05-01,120,62,93,0,913,976,79,88,54,58,0,124,0,816,75,80,91,68,2505,60,790,60,87,82,100,74,1075,1901,0,62,86,989,66,645,0,78,68,86,65,69,55,83,86,2185,67
2021-05-02,108,56,81,0,838,860,86,78,69,63,0,50,0,692,69,91,80,81,1729,68,706,67,79,73,89,75,857,1720,0,69,78,870,70,475,0,60,51,83,62,84,49,87,79,1884,83
2021-05-03,109,55,69,0,776,783,84,77,76,62,0,100,0,797,61,79,88,71,1421,54,643,68,86,80,89,82,838,1632,0,70,99,859,63,524,0,62,56,85,64,99,49,77,92,1657,84
2021-05-04,0,63,75,0,758,860,74,96,78,57,0,3,0,883,55,96,80,83,1741,43,701,65,94,94,100,83,832,1615,0,71,82,852,76,625,0,59,63,89,59,79,56,65,94,1756,67
2021-05-05,0,64,82,0,816,861,89,107,64,59,0,0,0,1068,50,82,89,86,2313,65,699,66,81,73,66,81,874,1736,0,62,95,813,76,714,0,65,62,88,72,78,40,89,90,1949,73
2021-05-06,98,66,73,0,899,940,77,115,57,63,0,4,0,1060,56,82,81,82,2117,82,787,81,78,108,78,76,960,1900,0,74,114,1157,70,733,0,64,81,86,60,72,61,97,95,2164,63
2021-05-07,64,55,59,0,949,1019,82,88,85,59,0,0,0,1002,57,91,85,78,1824,55,786,68,87,87,111,77,1095,1980,0,73,95,1006,64,773,0,59,64,89,60,89,45,93,88,2233,80
2021-05-08,32,65,70,0,901,905,81,77,56,53,0,12,0,907,60,94,87,87,1909,74,710,76,83,67,71,85,950,1874,0,65,85,1079,85,919,0,62,73,85,63,86,59,75,89,2303,78
2021-05-09,0,63,78,0,818,817,83,60,72,71,0,2,0,887,62,79,79,67,2600,63,730,55,85,97,87,82,887,1744,0,69,97,1011,72,671,0,33,73,86,63,92,63,78,79,1852,84
2021-05-10,27,62,84,0,731,877,76,120,72,62,0,46,0,865,54,92,71,73,1525,91,594,60,80,73,78,81,770,1572,0,65,81,933,62,315,0,48,75,87,63,85,58,99,88,1857,66
2021-05-11,75,63,76,0,792,825,82,81,66,64,0,0,0,690,72,75,89,75,2449,83,627,67,83,85,89,89,759,1621,0,69,113,932,63,495,0,51,44,90,69,100,62,72,91,1747,70
2021-05-12,141,66,77,0,817,778,80,86,73,60,0,0,0,798,80,92,82,76,1441,64,691,51,84,63,84,73,876,1770,0,55,95,876,70,897,0,71,57,82,61,66,63,79,92,1906,75
2021-05-13,0,55,71,0,899,1015,81,84,63,64,0,59,0,1081,69,85,79,80,1709,80,791,76,76,94,85,80,1040,1919,0,68,117,994,72,936,0,74,75,88,69,101,56,70,94,2107,63
2021-05-14,0,66,73,0,947,969,75,102,75,62,0,0,0,1086,70,88,84,77,2927,59,908,74,84,84,78,79,1026,1974,0,65,92,1177,65,925,0,63,76,89,64,88,35,87,96,2158,51
