Date,EFN,NAQ,QSN,DTJ,ZSD,ENY,NMO,YGY,XSV,RAH,MUY,CFG,PGL,OMV,WGR,BTB,SMM,PAA,VSM,AEI,ZMS,RGS,YYO,OSG,WYG,BZM,TSE,NGB,WMB,ATT,DZT,UMU,XML,QMD,TAP,CNQ,UGJ,MAJ,VYZ,SGA
2019-02-04,73,404,940,73,0,92,0,116,78,1285,339,77,391,339,64,81,840,551,65,0,54,511,0,458,68,77,80,0,102,68,49,75,83,546,85,64,74,0,58,1504
2019-02-05,99,427,1018,44,0,87,0,71,78,1069,332,73,373,379,67,88,963,381,68,0,62,544,0,499,92,88,65,0,96,54,70,68,72,495,75,51,86,0,65,1140
2019-02-06,76,377,868,53,0,86,0,81,110,1089,365,72,441,432,56,106,1022,521,51,0,69,442,0,472,88,93,79,0,85,64,57,74,72,369,83,59,86,0,55,1009
2019-02-07,87,402,905,55,0,87,0,62,69,1218,356,85,390,318,59,61,932,411,75,0,61,447,0,405,74,72,76,0,90,62,50,60,79,473,83,67,97,0,56,783
2019-02-08,85,369,739,70,0,94,0,67,113,1062,264,63,323,269,64,67,883,432,71,0,46,417,0,362,85,79,80,0,82,49,78,71,84,421,76,50,85,0,51,865
2019-02-09,78,362,854,55,0,83,0,71,101,1142,282,71,317,298,73,91,927,473,64,0,52,426,0,392,73,79,72,0,86,54,59,64,72,331,82,88,83,0,69,624
2019-02-10,92,370,691,83,0,95,0,94,81,1329,346,75,323,334,55,82,777,642,64,0,45,428,0,440,82,76,86,0,93,64,55,70,72,430,88,61,62,0,58,1179
2019-02-11,76,440,984,72,0,90,0,67,84,903,451,60,442,325,54,88,851,640,55,0,59,531,0,458,89,70,87,0,90,75,64,69,77,488,75,47,68,0,72,1157
2019-02-12,67,474,1098,78,0,83,0,99,100,1211,412,71,398,400,72,77,852,724,66,0,70,483,0,482,76,85,89,0,85,56,86,67,63,543,83,54,59,0,67,1013
2019-02-13,88,407,1091,78,0,101,0,85,88,921,329,76,379,319,59,90,826,491,80,0,65,534,0,469,98,70,85,0,87,57,43,59,84,489,82,68,65,0,70,921
2019-02-14,108,398,880,58,0,84,0,69,102,1245,303,78,355,359,57,67,750,578,63,0,64,454,0,440,80,78,87,0,94,63,53,68,78,430,88,69,84,0,71,1095
2019-02-15,88,295,689,67,0,82,0,74,91,674,208,65,337,337,62,88,772,472,66,0,52,403,0,384,71,67,82,0,82,64,56,67,66,381,81,55,80,0,63,897
2019-02-16,99,345,857,39,0,89,0,89,77,903,294,83,340,296,59,65,901,684,76,0,43,417,0,396,79,75,75,0,85,61,71,66,82,315,71,70,58,0,70,855
2019-02-17,82,314,884,53,0,88,0,68,81,1064,266,59,332,343,61,78,611,517,62,0,51,445,0,415,85,79,85,0,78,57,51,80,71,527,80,82,74,0,57,1185
2019-02-18,88,425,1022,43,0,91,0,71,63,1097,354,72,397,358,56,86,996,538,69,0,55,454,0,452,87,78,79,0,90,64,49,72,80,587,82,58,70,0,70,1080
2019-02-19,83,465,1109,71,0,92,0,59,82,1123,369,66,420,392,63,91,963,728,58,0,56,512,0,492,73,81,80,0,91,70,62,64,72,377,82,63,74,0,55,704
2019-02-20,77,459,868,77,0,97,0,55,83,1136,293,70,405,348,70,82,797,613,58,0,53,482,0,472,88,70,81,0,78,58,57,68,69,496,71,60,59,0,75,742
2019-02-21,71,379,887,74,0,82,0,75,93,1229,431,74,366,342,54,88,918,445,59,0,65,444,0,409,81,90,85,0,85,62,47,73,80,404,87,63,85,0,52,747
2019-02-22,75,343,962,53,0,73,0,96,78,862,306,75,288,249,72,72,718,569,64,0,64,435,0,386,80,77,70,0,88,56,55,66,72,325,82,58,105,0,77,411
2019-02-23,101,415,879,52,0,100,0,58,113,896,160,72,363,337,68,69,645,391,70,0,53,454,0,378,82,61,87,0,76,71,65,71,82,400,90,66,84,0,67,1011
2019-02-24,82,389,793,86,0,94,0,80,97,1297,458,66,347,363,56,85,801,503,80,0,56,427,0,414,93,86,85,0,100,54,72,64,71,408,74,44,60,0,79,921
2019-02-25,93,385,1052,79,0,84,0,57,75,1257,354,75,428,333,58,93,887,555,68,0,55,468,0,493,75,68,91,0,101,62,52,68,73,510,85,54,87,0,73,885
2019-02-26,88,491,981,65,0,89,0,86,75,1242,392,65,398,376,39,77,828,548,71,0,53,511,0,494,80,70,75,0,78,63,50,66,74,502,81,61,74,0,62,1079
2019-02-27,81,424,1011,63,0,90,0,81,93,1313,448,71,446,307,59,86,851,298,62,0,58,486,0,467,85,80,93,0,73,71,54,73,78,512,83,80,78,0,76,1022
2019-02-28,91,351,769,52,0,100,0,94,93,1050,229,71,356,365,58,74,675,617,62,0,47,454,0,419,61,78,85,0,85,61,41,61,78,413,80,78,75,0,59,1036
2019-03-01,87,347,703,63,0,86,0,79,68,713,266,72,297,337,56,85,685,488,70,0,51,425,0,378,73,80,88,0,100,49,58,70,66,485,86,56,75,0,74,942
2019-03-02,100,372,757,59,0,80,0,65,111,869,336,76,297,278,57,98,463,505,65,0,62,409,0,392,81,85,72,0,78,71,66,74,79,427,77,66,83,0,82,923
2019-03-03,72,379,901,71,0,92,0,76,101,1099,373,69,374,305,59,75,827,674,69,0,73,452,0,416,82,83,81,0,99,65,53,65,71,483,80,68,90,0,62,1048
2019-03-04,81,485,925,65,0,92,0,46,107,1230,401,73,424,386,52,79,951,496,63,0,67,517,0,455,89,82,79,0,92,51,42,71,74,473,79,69,74,0,67,979
2019-03-05,101,446,1077,57,0,91,0,64,104,1119,384,55,404,360,65,71,954,599,75,0,55,477,0,482,79,70,82,0,74,66,44,66,79,436,87,65,79,0,55,1278
2019-03-06,83,432,950,64,0,79,0,70,72,1044,263,70,391,362,65,93,886,513,53,0,56,494,0,475,72,66,80,0,99,68,70,64,80,503,77,57,64,0,67,905
2019-03-07,90,370,805,67,0,96,0,57,87,994,333,69,373,358,68,78,790,507,73,0,47,457,0,448,97,65,71,0,92,63,50,72,71,406,83,69,67,0,72,787
2019-03-08,77,301,756,57,0,88,0,61,80,1014,310,68,350,276,59,72,674,552,72,0,59,415,0,382,82,84,79,0,102,62,79,67,65,470,89,61,82,0,67,834
2019-03-09,81,375,859,69,0,90,0,68,97,975,291,70,316,324,59,82,847,404,66,0,59,430,0,396,96,69,78,0,87,49,56,64,76,401,76,68,74,0,55,1023
2019-03-10,108,368,743,58,0,90,0,84,93,1086,461,69,362,325,55,87,821,734,56,0,46,474,0,398,87,80,92,0,89,63,66,68,72,417,89,67,69,0,82,814
2019-03-11,99,486,905,67,0,86,0,85,82,1057,508,72,390,400,50,96,905,498,59,0,69,495,0,486,77,76,78,0,73,65,83,71,75,524,80,53,86,0,62,935
2019-03-12,94,421,728,69,0,100,0,79,70,1140,315,68,402,382,65,82,787,625,74,0,65,486,0,483,94,72,78,0,86,63,61,70,69,439,82,73,73,0,57,1131
2019-03-13,94,426,1047,57,0,91,0,60,89,1154,271,82,401,366,52,74,987,574,72,0,48,512,0,468,84,82,81,0,91,61,46,68,72,469,77,62,51,0,64,1249
2019-03-14,84,414,1022,87,0,82,0,94,104,1085,337,79,392,294,79,71,878,547,71,0,63,466,0,408,75,67,80,0,85,76,56,65,76,451,83,59,73,0,56,1334
2019-03-15,78,366,757,65,0,83,0,87,85,834,261,72,306,293,63,85,822,512,51,0,56,390,0,397,88,81,79,0,84,60,57,73,68,347,79,62,76,0,65,1215
2019-03-16,102,360,698,58,0,95,0,83,103,892,160,75,356,244,57,84,780,505,68,0,65,411,0,400,69,70,80,0,94,58,52,61,71,395,81,79,85,0,69,1079
2019-03-17,85,341,672,69,0,86,0,76,114,907,347,83,361,356,58,88,696,477,69,0,73,484,0,422,88,87,76,0,104,58,60,75,78,478,89,64,95,0,56,1096
2019-03-18,84,387,786,61,0,79,0,51,68,1064,509,75,373,340,61,75,1176,591,55,0,62,500,0,476,73,76,85,0,87,54,55,68,77,509,78,58,78,0,55,1044
2019-03-19,71,409,909,52,0,91,0,98,90,1180,411,69,413,392,56,68,961,600,76,0,70,509,0,486,91,74,77,0,74,65,63,66,77,493,74,75,66,0,70,922
2019-03-20,84,475,744,54,0,100,0,86,90,1245,306,69,364,378,69,82,865,677,70,0,59,480,0,453,84,91,90,0,102,65,55,68,82,508,85,91,85,0,81,833
2019-03-21,94,354,677,57,0,79,0,68,96,1102,324,65,383,344,67,82,831,484,72,0,78,464,0,412,72,73,79,0,95,63,68,69,87,477,87,54,70,0,67,999
2019-03-22,93,332,856,55,0,93,0,64,85,939,245,64,343,310,62,77,887,362,63,0,63,360,0,382,83,78,81,0,98,66,60,69,81,377,88,59,80,0,76,1098
2019-03-23,86,339,712,65,0,88,0,79,103,1006,287,69,320,222,64,84,806,511,79,0,55,407,0,397,85,81,78,0,106,55,49,67,73,449,79,67,96,0,58,839
2019-03-24,63,296,930,77,0,88,0,83,75,960,340,73,355,326,75,75,963,469,71,0,53,432,0,416,85,77,75,0,99,70,63,65,74,413,84,66,63,0,71,818
2019-03-25,107,335,894,69,0,86,0,74,85,1260,317,73,419,401,66,71,1030,556,74,0,60,520,0,490,90,86,98,0,88,56,66,67,82,430,79,67,66,0,82,1109
2019-03-26,100,482,930,45,0,94,0,59,98,1050,313,82,427,324,53,67,1011,343,74,0,57,552,0,507,77,70,86,0,98,69,54,68,87,540,80,89,62,0,96,1247
2019-03-27,94,371,981,56,0,86,0,61,81,1077,473,58,366,392,71,96,906,549,61,0,69,500,0,453,78,77,83,0,84,64,68,73,80,456,82,60,97,0,70,862
2019-03-28,82,332,714,86,0,88,0,73,87,1192,477,76,356,332,60,74,902,419,66,0,57,476,0,448,78,74,82,0,89,60,50,67,71,474,84,53,75,0,68,530
2019-03-29,108,381,771,46,0,94,0,93,101,996,240,83,354,311,59,77,698,450,73,0,65,450,0,377,83,95,75,0,93,74,67,66,73,372,79,70,69,0,77,924
2019-03-30,104,336,816,80,0,100,0,76,82,746,235,73,329,281,68,81,662,570,73,0,57,407,0,387,91,66,81,0,94,70,41,60,66,418,86,52,81,0,58,713
2019-03-31,88,338,1074,62,0,88,0,84,81,1041,265,67,376,358,55,81,935,474,59,0,64,428,0,438,79,78,81,0,87,67,48,74,71,477,84,52,79,0,76,936
2019-04-01,104,469,903,71,0,83,107,66,97,1070,403,64,376,363,55,69,889,630,58,0,51,481,0,453,85,79,66,0,91,68,64,75,74,441,77,58,70,0,58,950
2019-04-02,99,515,819,84,0,87,0,56,88,1175,377,59,433,403,48,74,818,424,72,0,64,538,0,490,73,83,85,0,90,64,49,66,84,538,77,66,88,0,83,1026
2019-04-03,102,447,1002,66,0,87,0,74,98,1050,450,71,371,356,64,81,897,530,72,12,46,531,0,462,87,74,91,0,95,71,65,58,73,465,83,55,75,0,61,1102
2019-04-04,84,371,860,72,0,92,79,96,97,1041,339,81,364,295,63,97,776,417,76,12,45,444,0,466,80,65,81,0,88,64,62,70,67,438,85,49,70,0,81,1367
2019-04-05,97,384,732,54,0,99,61,96,85,967,300,70,350,342,72,75,693,449,72,45,60,417,0,364,87,77,83,0,98,66,69,69,72,519,83,59,61,0,60,883
2019-04-06,81,307,763,61,0,84,0,85,91,950,275,74,315,271,63,82,707,486,57,3,65,389,0,411,85,75,75,0,101,72,37,67,75,339,80,72,89,0,68,836
2019-04-07,92,368,852,45,0,79,36,67,95,1168,367,64,394,354,50,80,798,687,76,0,74,468,0,415,95,74,78,0,86,71,72,74,78,432,86,67,70,0,73,934
2019-04-08,84,444,834,53,0,87,0,49,95,992,331,66,396,357,69,92,890,478,65,25,59,487,0,468,83,74,84,0,87,61,52,67,63,477,76,55,76,0,71,1347
2019-04-09,81,447,1109,84,0,95,0,89,92,1165,409,75,426,370,74,80,1034,696,83,0,52,503,0,451,76,75,82,0,89,63,71,68,76,425,86,72,63,0,58,1092
2019-04-10,81,474,982,52,0,92,0,85,81,1158,387,78,409,336,63,65,1006,568,66,31,64,499,0,467,85,78,75,0,92,63,56,74,78,571,81,59,82,0,70,1097
2019-04-11,113,334,586,52,0,86,0,69,84,898,346,64,346,324,50,90,870,582,82,0,56,473,0,436,80,73,85,0,99,53,62,66,68,424,81,39,83,0,44,1247
2019-04-12,114,352,835,51,0,82,44,83,99,965,298,81,331,292,48,97,1004,472,70,83,55,439,0,394,82,68,90,0,84,55,79,65,74,393,84,71,75,0,81,1200
2019-04-13,96,334,702,56,0,95,0,71,95,936,347,65,322,317,51,94,747,516,69,0,77,425,0,406,80,85,81,0,96,66,72,66,79,424,89,74,82,0,68,252
2019-04-14,94,332,1006,54,0,98,119,90,96,950,355,73,366,329,54,75,756,453,80,60,63,459,0,431,72,74,82,0,93,70,71,70,84,308,80,78,85,0,62,697
2019-04-15,75,389,984,65,0,81,0,73,89,1116,345,59,399,372,60,85,1152,574,60,0,68,503,0,470,83,81,83,0,105,69,61,61,74,388,76,64,77,0,86,1255
2019-04-16,73,419,959,52,0,83,0,71,86,1277,388,72,430,380,64,95,1092,510,82,58,59,494,0,488,91,60,76,0,89,63,43,68,75,453,81,62,46,0,66,1374
2019-04-17,90,372,805,48,0,97,91,113,101,958,401,72,403,383,65,85,843,497,63,0,56,508,0,472,81,87,82,0,84,62,77,69,73,471,86,55,40,0,68,1362
2019-04-18,100,419,845,56,0,101,0,74,90,1172,291,56,349,316,67,95,905,651,72,51,67,424,0,437,91,86,90,0,95,68,44,69,70,412,81,75,79,0,65,680
2019-04-19,100,352,731,51,0,79,19,67,80,731,296,61,342,277,75,78,726,427,71,0,66,442,0,373,81,68,80,0,97,57,57,67,71,412,80,59,86,0,54,1121
2019-04-20,85,386,803,64,0,87,81,91,89,820,309,68,319,287,63,84,763,509,75,10,52,451,0,390,81,74,78,0,91,70,63,68,68,397,87,89,86,0,70,940
2019-04-21,92,407,873,56,0,83,0,81,71,1019,337,75,351,318,60,88,857,440,64,0,59,445,0,440,78,66,85,0,86,62,58,70,75,493,79,62,98,0,71,1029
2019-04-22,111,408,865,56,0,101,0,65,95,1081,405,62,436,372,68,87,840,477,64,0,56,492,0,494,85,68,75,0,86,57,63,75,72,469,87,72,74,0,63,1181
2019-04-23,78,466,1080,71,0,88,19,77,73,1193,459,71,396,410,57,89,964,535,69,0,69,492,0,474,90,69,85,0,84,59,76,67,77,527,80,52,83,0,69,1034
2019-04-24,80,464,993,77,0,87,0,92,98,1124,359,68,370,353,62,82,961,647,82,0,42,514,0,493,81,68,79,0,80,66,69,67,70,553,80,69,77,0,79,970
2019-04-25,104,431,967,61,0,81,0,71,96,1054,287,71,370,326,62,85,918,492,67,140,64,478,0,419,89,80,73,0,87,58,42,64,81,416,81,66,79,0,84,1071
2019-04-26,98,291,724,65,0,99,52,82,91,926,341,71,383,313,61,89,841,542,71,71,58,427,0,396,80,84,91,0,85,64,48,65,66,382,80,59,73,0,64,1168
2019-04-27,108,360,798,52,0,83,0,50,101,903,332,69,290,348,63,62,800,514,66,0,53,392,0,388,74,66,89,0,72,58,65,72,75,343,78,50,96,0,55,677
2019-04-28,99,427,809,69,0,78,11,84,80,1191,204,69,375,350,60,61,901,500,80,0,55,462,0,431,88,75,77,0,90,65,64,72,78,385,84,63,56,0,60,958
2019-04-29,92,423,991,48,0,87,0,87,102,972,361,52,410,362,59,85,1009,553,74,127,68,517,0,461,83,66,77,0,94,66,45,68,63,470,82,75,83,0,58,992
2019-04-30,106,424,762,60,0,87,56,88,91,1320,438,65,415,415,54,84,836,602,65,0,65,566,0,497,82,67,91,0,92,69,60,63,70,525,83,55,66,0,61,1495
2019-05-01,75,373,892,61,0,99,0,73,105,1144,410,67,405,374,68,89,1178,580,73,0,64,447,0,467,75,76,81,0,94,64,56,62,67,559,89,63,92,0,66,1105
2019-05-02,76,355,778,72,0,90,14,78,99,892,145,64,355,380,64,104,834,558,50,37,62,439,0,436,92,72,71,0,82,64,66,71,71,517,82,74,79,0,92,924
2019-05-03,105,298,779,60,0,103,0,70,102,827,287,70,338,258,68,72,690,487,52,0,58,431,0,378,75,72,92,0,97,69,85,70,69,503,80,54,74,0,56,745
2019-05-04,87,329,909,54,0,97,0,97,97,1077,257,68,312,259,52,78,687,542,68,61,57,464,0,415,90,70,77,0,81,65,82,75,76,372,74,75,61,0,73,1025
2019-05-05,66,382,870,54,0,84,14,85,100,913,459,71,356,340,50,96,717,481,72,36,58,439,0,433,88,65,83,0,79,53,55,66,76,472,86,66,60,0,70,1139
2019-05-06,86,375,906,51,0,78,22,81,80,1045,280,62,415,373,51,86,1071,553,65,9,64,460,0,477,73,75,87,0,79,69,77,62,70,536,78,62,88,0,72,1169
2019-05-07,81,441,902,71,0,86,0,75,85,1151,396,71,408,396,61,75,919,630,81,0,64,527,0,458,83,77,83,0,92,69,92,68,74,549,84,50,77,0,60,1053
2019-05-08,100,360,917,64,0,97,0,85,87,972,401,63,411,346,58,82,787,500,93,46,61,520,0,498,91,85,65,0,90,62,41,70,75,531,80,74,57,0,67,1326
2019-05-09,89,375,987,45,0,89,40,71,87,860,388,78,379,342,51,84,896,380,80,0,58,474,0,436,87,83,62,0,85,69,44,67,68,463,86,75,97,0,69,1057
2019-05-10,84,373,833,41,0,94,44,83,108,907,219,65,312,285,54,90,762,560,77,0,58,406,0,367,84,80,80,0,88,59,58,73,75,435,82,54,61,0,71,829
2019-05-11,84,302,900,57,0,96,0,85,88,1104,337,71,326,301,60,74,690,577,56,85,51,448,0,399,83,83,91,0,80,63,56,69,75,334,90,71,68,0,71,1126
2019-05-12,88,374,935,64,0,88,0,65,88,1051,314,69,367,364,57,89,855,381,58,20,63,454,0,424,73,72,76,0,76,60,60,67,71,541,78,61,86,0,58,993
2019-05-13,89,408,772,52,0,103,15,80,107,1164,198,72,431,363,72,72,982,713,98,0,70,481,0,465,72,78,87,0,93,66,44,66,71,470,75,67,89,0,74,918
2019-05-14,82,418,1074,56,0,89,6,72,81,1105,286,62,408,420,55,90,802,624,73,0,65,472,0,505,81,79,96,0,93,69,63,69,80,549,88,71,81,0,69,578
2019-05-15,96,373,688,46,0,94,86,89,96,972,357,71,384,350,59,77,1032,594,64,0,69,484,0,470,77,92,86,0,92,51,68,67,79,467,85,64,81,0,74,999
2019-05-16,91,362,791,75,0,86,0,75,79,891,341,69,370,364,49,81,987,502,69,2,74,477,0,439,88,78,88,0,85,72,46,69,73,365,76,53,77,0,56,895
2019-05-17,82,304,673,48,0,82,75,67,101,868,221,87,367,347,70,64,749,287,66,101,58,403,0,394,80,77,79,0,96,55,67,67,77,455,82,65,66,0,79,886
2019-05-18,80,402,774,69,0,101,44,100,110,1090,345,77,318,288,58,92,743,543,69,0,62,444,0,400,92,61,69,0,91,66,68,69,71,460,78,68,88,0,65,1049
2019-05-19,90,247,939,82,0,83,0,72,103,948,288,63,344,309,66,87,683,574,78,22,73,451,0,409,89,74,86,0,92,59,64,64,75,423,85,71,65,0,86,1063
2019-05-20,93,365,849,52,0,80,25,66,84,1005,395,63,428,364,47,69,761,496,67,0,58,500,0,482,96,75,81,0,83,51,86,68,83,511,82,54,75,0,73,664
2019-05-21,91,376,829,61,0,80,45,66,114,1162,410,65,423,393,64,86,1158,819,75,0,55,544,0,492,73,75,93,0,107,69,65,68,75,429,79,72,81,0,66,1250
2019-05-22,104,456,887,58,0,91,75,81,85,1133,343,66,391,329,67,82,746,631,82,0,72,498,0,496,92,75,88,0,97,70,48,70,74,519,87,67,91,0,71,804
2019-05-23,102,398,861,64,0,85,82,90,75,954,290,79,377,336,54,83,787,533,76,0,72,445,0,422,65,82,72,0,89,55,47,71,68,488,80,67,101,0,73,861
2019-05-24,93,335,817,73,0,103,0,75,69,1118,283,78,327,272,58,92,747,456,80,96,63,439,0,419,90,82,80,0,84,60,59,64,77,350,89,64,66,0,76,808
2019-05-25,99,372,877,56,0,94,5,63,96,1015,157,74,298,288,62,69,749,495,69,18,53,429,0,390,85,79,78,0,93,52,61,65,73,392,77,64,71,0,69,1016
2019-05-26,82,376,724,76,0,82,32,101,91,848,236,83,390,344,61,94,947,657,78,0,63,460,0,432,80,81,80,0,91,69,58,68,84,461,84,73,65,0,64,820
2019-05-27,99,449,909,87,0,75,70,91,95,1133,358,70,405,378,50,91,973,557,68,0,63,497,0,453,91,78,88,0,94,65,70,71,70,501,81,55,55,0,71,1430
2019-05-28,63,406,1060,69,0,89,22,78,104,1166,418,75,410,397,82,83,896,406,82,0,70,559,0,483,78,72,87,0,83,71,59,66,74,507,85,67,83,0,63,1071
2019-05-29,91,413,1005,38,0,103,0,86,104,1279,324,91,427,374,48,80,1020,500,63,37,53,528,0,467,78,82,84,0,80,51,58,76,83,525,80,75,73,0,60,1071
2019-05-30,108,424,659,65,0,97,38,64,102,986,307,69,343,311,69,66,745,594,72,144,62,461,0,437,94,87,91,0,91,59,54,67,78,471,85,61,77,0,76,908
2019-05-31,79,328,708,80,0,94,57,72,82,1072,309,74,365,317,55,99,993,451,78,85,61,422,0,402,86,83,77,0,92,62,52,66,79,438,84,59,79,0,74,684
2019-06-01,107,280,844,59,0,78,98,78,86,875,383,61,345,336,61,99,870,472,59,54,72,439,0,390,81,78,77,0,90,63,54,65,78,377,81,67,80,0,70,1367
2019-06-02,94,336,953,67,0,97,0,77,87,974,317,70,378,302,53,82,1000,461,71,101,56,445,0,425,83,75,84,0,88,58,56,67,75,465,79,64,64,0,45,1110
2019-06-03,78,352,875,60,0,97,0,97,101,1191,386,62,388,395,67,55,1144,701,76,0,67,546,0,486,75,82,83,0,88,62,52,66,74,434,74,59,95,0,76,912
