Date,HNV,DSA,DMN,BMF,PLB,CGV,IFI,ZSJ,OTL,HTF,DHJ,ZYT,PFQ,OZW,AGN,RAN,AYD,IZX,END,LTU,RFY,CTH,QZF,GFA,YMQ,BSQ,DTO,LLK,MTE,NFH,YGE,EYS,DZZ,GNL,HZQ,ZMY,XSB,CNW,FZI,MZO,EHT,EEC,FTW,CYK,NLT
2021-01-15,58,1092,2116,815,70,763,79,0,69,85,96,70,56,79,0,2205,0,72,90,61,1822,69,86,62,0,874,103,80,51,79,43,929,67,79,54,0,0,66,77,73,59,965,62,861,61
2021-01-16,63,1040,2237,888,81,742,94,0,82,85,84,66,87,87,0,2103,0,76,84,91,1145,74,76,61,0,824,104,93,53,84,61,938,64,87,58,0,0,60,91,64,83,899,70,783,63
2021-01-17,65,972,1991,858,65,533,92,0,76,86,96,71,68,94,0,1852,0,93,99,85,1601,70,101,61,0,746,85,90,71,73,79,826,62,74,74,0,0,61,81,61,73,946,72,855,74
2021-01-18,55,885,1314,818,64,567,82,0,69,81,107,63,66,85,0,1636,0,83,96,80,1786,60,70,63,0,680,94,86,54,65,72,891,63,70,53,0,0,54,80,76,68,833,85,723,67
2021-01-19,62,899,1679,728,93,584,68,0,76,91,88,71,71,88,0,1678,0,82,84,79,1840,66,79,52,0,668,102,87,77,72,56,724,70,77,54,0,0,76,93,59,91,799,49,673,49
2021-01-20,53,965,1944,828,64,707,79,0,86,89,104,63,71,83,0,1929,0,88,109,78,1401,47,87,68,0,751,85,77,56,91,76,1093,58,68,65,0,0,84,71,74,66,969,53,794,69
2021-01-21,63,1040,2250,954,75,671,97,0,76,87,89,83,66,91,0,2201,0,81,93,61,2559,52,65,65,0,834,99,74,54,78,43,854,51,72,59,0,0,74,87,66,72,969,89,779,45
2021-01-22,57,1086,1926,1034,77,808,76,0,79,98,76,76,62,87,0,2085,0,121,85,85,1748,70,87,63,0,877,93,84,69,72,66,1214,60,69,62,0,0,76,77,56,71,939,65,879,54
2021-01-23,61,1038,1608,903,95,657,92,0,66,84,99,70,69,73,0,1937,0,65,86,74,2055,58,60,60,0,834,81,100,80,80,57,696,66,75,64,0,0,72,85,76,85,986,52,786,68
2021-01-24,62,963,1845,796,80,693,67,0,83,84,94,73,71,93,0,1819,0,91,76,56,1369,54,82,58,0,748,80,80,69,88,74,831,61,70,65,0,0,71,94,84,65,818,72,715,68
2021-01-25,64,910,1726,775,107,573,86,0,62,91,82,60,69,91,0,1737,0,104,81,62,1429,87,83,66,0,682,60,98,55,79,71,641,51,78,62,0,0,70,100,54,58,829,89,782,55
2021-01-26,59,890,1655,716,71,629,85,0,80,85,119,66,72,93,0,1659,0,122,100,58,1696,58,75,58,0,683,105,61,50,71,67,673,61,76,57,0,0,58,87,64,72,855,65,682,67
2021-01-27,53,951,1661,769,95,625,86,0,59,90,101,58,53,85,0,2006,0,86,83,74,1888,61,71,62,0,752,135,87,80,79,44,960,63,72,64,0,0,76,102,79,72,874,74,697,64
2021-01-28,63,1067,1961,963,99,743,80,0,91,80,105,68,61,95,0,2052,0,109,94,63,2594,54,70,59,0,830,70,85,61,100,64,913,62,68,69,0,0,53,71,57,59,961,56,774,62
2021-01-29,67,1090,1988,865,69,732,79,0,77,88,93,68,66,83,0,2131,0,87,84,78,2059,56,78,65,0,887,85,68,55,70,58,921,58,79,67,0,0,63,71,79,65,1012,76,806,69
2021-01-30,53,1043,2098,942,90,709,89,0,76,91,90,80,68,81,0,1755,0,112,94,71,2114,61,77,60,0,835,85,86,44,81,63,1032,67,67,63,0,0,67,73,75,66,1016,63,734,73
2021-01-31,63,958,1675,838,93,714,76,0,81,96,89,68,60,86,0,1926,0,105,97,73,1962,72,86,69,0,750,83,77,58,91,63,901,58,73,50,0,0,60,80,54,64,873,69,911,78
2021-02-01,57,891,1703,848,66,511,88,0,71,79,91,80,66,88,0,1631,0,69,103,68,1796,58,73,59,0,679,76,84,58,72,49,929,62,78,57,0,0,70,89,62,55,828,65,558,66
2021-02-02,73,895,1544,710,71,556,75,0,79,90,103,56,55,98,0,1813,0,69,96,58,1690,60,70,66,0,691,83,75,74,80,61,910,54,76,62,0,0,68,91,65,77,803,74,602,61
2021-02-03,56,949,1768,849,95,685,80,0,77,90,76,78,77,82,0,1732,0,85,100,65,1773,54,57,58,0,743,72,77,75,97,57,1101,65,76,69,0,0,71,58,68,75,879,49,818,47
2021-02-04,60,1047,2127,805,74,699,88,0,85,86,81,61,70,91,0,2049,0,96,91,78,1801,63,89,63,0,852,79,82,62,80,66,999,54,59,65,0,0,63,98,59,72,989,81,712,59
2021-02-05,61,1072,2232,995,89,793,75,0,62,91,88,68,77,78,0,2168,0,94,79,72,2087,72,56,64,0,880,73,74,81,78,65,1042,63,66,68,0,0,63,87,70,84,1011,82,657,59
2021-02-06,65,1058,2182,910,77,704,83,0,79,88,109,68,75,99,0,2015,0,83,92,75,2221,58,82,58,0,828,79,92,48,66,63,1137,62,75,54,0,0,55,85,74,69,1018,82,901,57
2021-02-07,54,979,1766,802,79,593,96,0,85,93,79,82,67,84,0,1826,0,78,87,70,1840,50,91,63,0,743,77,81,53,87,38,697,67,74,68,0,0,68,63,59,65,900,71,768,68
2021-02-08,61,864,1821,819,95,605,73,0,62,84,93,72,60,85,0,1680,0,79,108,66,1483,56,83,60,0,683,69,73,78,78,61,859,55,73,60,0,0,72,78,66,106,813,73,797,67
2021-02-09,64,904,1742,759,75,603,81,0,72,85,86,84,67,83,0,1756,0,87,102,74,896,74,72,61,0,672,58,86,54,97,80,748,56,72,65,0,0,56,76,75,45,779,61,652,65
2021-02-10,61,975,1951,788,71,558,78,0,72,82,102,63,66,88,0,1967,0,79,99,84,1670,67,77,65,0,767,97,68,43,75,55,943,63,72,64,0,0,68,117,64,74,916,78,634,75
2021-02-11,51,1026,1983,907,91,826,94,0,97,87,96,75,74,80,0,2190,0,97,91,51,2218,73,85,61,0,840,90,92,73,77,60,1220,60,76,59,0,0,66,88,70,70,1008,53,824,58
2021-02-12,59,1093,2201,962,77,674,75,0,94,90,93,56,75,99,0,2187,0,110,98,73,1794,61,75,53,0,876,76,77,83,79,56,847,63,78,55,0,0,73,106,61,72,975,64,960,60
2021-02-13,67,1047,2120,959,92,813,68,0,63,90,79,52,75,87,0,2127,0,76,102,81,2387,56,68,61,0,845,47,88,81,88,46,853,53,71,68,0,0,56,93,79,102,977,77,790,67
2021-02-14,63,947,2040,740,82,778,80,0,79,100,90,71,72,83,0,1632,0,96,95,70,1704,70,64,67,0,741,122,77,68,73,72,697,71,72,65,0,0,72,76,58,65,878,80,562,57
2021-02-15,68,857,1515,797,75,475,77,0,75,88,97,57,62,89,0,1503,0,67,95,95,1087,80,86,63,0,684,100,89,67,87,48,929,60,82,63,0,0,73,81,64,74,906,52,711,56
2021-02-16,55,896,1536,727,71,570,71,0,81,87,96,76,67,83,0,1810,0,83,85,75,1408,74,92,64,0,682,68,89,58,77,55,622,66,78,58,0,0,68,87,73,92,759,63,732,75
2021-02-17,61,978,1662,850,93,608,87,0,90,88,105,75,52,73,0,1910,0,78,93,66,1866,57,75,58,0,759,70,78,30,78,60,885,57,77,68,0,0,68,87,63,72,914,75,733,68
2021-02-18,64,1043,2252,902,78,805,85,0,72,93,93,60,55,92,0,1999,0,89,102,70,2427,54,74,63,0,827,115,89,62,98,72,890,60,83,69,0,0,75,85,54,56,832,45,722,51
2021-02-19,67,1078,2041,995,72,720,80,0,64,88,109,71,64,87,0,2118,0,108,96,83,3096,68,78,68,0,882,82,80,64,69,67,1135,65,75,66,0,0,67,85,78,65,1008,57,917,59
2021-02-20,58,1032,1908,776,81,659,73,0,83,89,83,68,65,89,0,2041,0,84,82,62,2566,54,61,63,0,850,64,85,62,73,60,854,56,81,63,0,0,69,95,78,79,973,85,1012,56
2021-02-21,61,961,1839,1036,88,640,86,0,70,91,95,64,82,89,0,1722,0,65,113,79,1382,51,77,63,0,747,78,75,68,96,77,968,66,77,69,0,0,63,93,70,60,933,83,732,75
2021-02-22,67,884,1720,752,89,489,79,0,85,86,95,54,60,89,0,1834,0,90,83,81,1824,66,79,57,0,682,113,95,79,79,70,822,59,73,65,0,0,75,85,60,77,845,80,481,61
2021-02-23,61,892,1824,709,73,577,81,0,78,91,117,64,80,93,0,1626,0,102,93,66,1442,56,84,65,0,686,109,73,82,82,60,693,61,72,58,0,0,72,104,62,89,870,84,562,64
2021-02-24,54,953,1674,768,89,597,90,0,70,87,82,82,67,80,0,1934,0,119,97,76,887,82,92,60,0,761,102,70,67,63,62,748,58,75,68,0,0,61,90,58,75,888,69,836,72
2021-02-25,65,1051,2028,923,66,731,82,0,74,93,89,50,50,87,0,2005,0,67,88,64,2285,66,91,62,0,826,92,73,42,83,60,910,59,76,61,0,0,62,69,71,78,982,69,844,63
2021-02-26,61,1069,2012,994,101,790,76,0,80,87,87,60,69,93,0,1977,0,94,117,86,2262,48,59,60,0,870,89,83,50,85,54,1242,68,78,73,0,0,71,89,66,92,1001,84,769,65
2021-02-27,62,1036,1955,929,80,698,84,0,75,86,88,80,63,81,0,2055,0,86,88,67,2286,60,76,61,0,850,90,81,43,86,39,956,59,75,64,0,0,70,85,77,71,908,86,681,70
2021-02-28,62,954,1834,789,54,627,68,0,86,87,101,70,70,91,0,1825,0,96,97,58,1672,57,75,68,0,762,79,64,68,88,83,1085,58,68,58,0,0,56,74,57,79,885,63,761,68
2021-03-01,66,922,1537,831,77,517,89,0,74,93,85,70,80,90,0,1807,0,58,87,83,2137,51,83,59,0,689,74,89,51,68,62,879,53,77,65,0,0,61,66,79,69,855,51,726,54
2021-03-02,64,892,1691,690,85,607,88,0,70,98,107,57,77,87,0,1774,0,75,100,76,1833,73,76,59,0,693,63,73,53,84,63,931,67,65,65,0,0,68,68,58,70,867,80,677,59
2021-03-03,66,972,1688,830,96,639,81,0,81,93,84,56,75,81,0,1917,0,116,93,89,1457,71,80,66,0,756,91,68,54,104,67,915,60,83,69,0,0,67,84,57,74,983,61,630,64
2021-03-04,58,1049,1801,900,113,599,80,0,87,90,85,70,71,89,0,1987,0,96,104,64,2054,86,66,61,0,854,82,82,56,79,69,1013,66,80,68,0,0,65,81,76,62,999,66,773,67
2021-03-05,61,1075,1903,1011,83,717,62,0,71,82,103,98,65,93,0,2049,0,94,88,59,2359,71,83,72,0,880,74,98,60,86,50,973,64,70,59,0,0,76,95,67,102,953,92,848,47
2021-03-06,63,1041,1949,836,68,649,85,0,100,84,77,69,65,87,0,2082,0,93,91,78,1752,51,77,57,0,846,93,85,78,70,70,1038,61,80,66,0,0,74,112,56,71,995,57,706,57
2021-03-07,65,961,1948,830,84,822,83,0,76,87,89,65,74,80,0,2061,0,76,70,78,2084,45,86,56,0,754,94,56,61,70,50,934,55,85,61,0,0,78,74,75,79,878,69,725,63
2021-03-08,54,913,1710,841,77,594,80,0,74,88,86,67,67,95,0,1552,0,71,95,60,979,64,81,75,0,681,64,85,53,79,81,706,64,79,68,0,0,81,70,70,79,851,69,609,62
2021-03-09,63,890,1693,698,79,508,83,0,80,98,73,90,64,77,0,1696,0,104,97,89,1356,59,83,61,0,701,67,81,45,92,51,969,55,62,64,0,0,60,118,74,76,870,86,602,53
2021-03-10,68,961,2002,937,81,715,83,0,81,92,91,75,63,93,0,1696,0,96,98,64,2157,48,76,63,0,770,60,66,76,69,35,707,63,76,66,0,0,73,74,67,79,923,72,700,71
2021-03-11,57,1043,1828,796,78,698,72,0,82,91,82,82,78,89,0,2079,0,66,96,72,1686,71,82,65,0,849,79,71,55,71,81,1205,63,76,64,0,0,66,80,69,75,1049,99,844,59
2021-03-12,65,1096,2150,965,72,872,75,0,70,91,90,58,56,80,0,2166,0,96,70,86,2105,88,106,62,0,882,77,81,66,83,70,710,65,67,58,0,0,60,80,65,71,1105,71,893,61
2021-03-13,56,1049,2022,1011,97,564,83,0,88,93,84,51,76,86,0,1939,0,96,89,71,2168,50,79,56,0,830,90,72,86,95,68,881,58,84,54,0,0,69,79,59,76,979,91,899,69
2021-03-14,63,953,1814,842,93,659,96,0,79,91,95,81,79,88,0,2027,0,101,83,66,2592,63,82,55,0,756,97,78,67,77,57,744,60,69,67,0,0,72,69,69,73,876,71,796,57
2021-03-15,64,898,1761,686,76,580,84,0,83,91,104,80,80,88,0,1659,0,103,98,76,1967,60,83,60,0,686,91,91,32,66,71,877,65,80,65,0,0,79,74,67,79,837,90,805,62
2021-03-16,62,906,1530,765,71,621,90,0,75,92,82,44,65,77,0,1787,0,75,93,68,1274,95,68,60,0,688,71,84,72,80,50,1019,57,73,63,0,0,58,85,87,57,783,63,738,62
2021-03-17,53,956,1893,821,74,694,86,0,81,101,95,54,60,93,0,1788,0,115,86,74,2213,70,76,66,0,751,81,69,53,94,66,1045,67,68,67,0,0,80,78,66,61,760,76,877,57
2021-03-18,61,1036,2047,950,86,719,84,0,76,94,106,50,66,88,0,1951,0,100,105,75,2031,75,81,59,0,844,82,92,68,75,84,1004,58,79,67,0,0,68,103,58,64,1029,95,850,63
2021-03-19,65,1083,2098,995,78,796,84,0,78,92,95,56,59,93,0,2187,0,95,88,73,2180,65,69,62,0,877,82,85,53,86,45,1075,57,80,70,0,0,69,55,68,86,1040,83,836,55
2021-03-20,67,1051,2005,843,83,693,90,0,78,88,91,73,64,81,0,2039,0,105,92,62,1840,54,62,63,0,844,76,97,65,83,54,1253,63,73,62,0,0,68,81,60,73,934,78,818,41
2021-03-21,68,937,1934,910,83,732,83,0,77,93,80,94,66,91,0,1717,0,109,86,79,1394,54,76,63,0,765,76,82,59,82,50,1060,63,69,62,0,0,68,65,61,65,878,65,714,71
2021-03-22,65,898,1456,669,66,591,78,0,65,94,114,74,69,93,0,1818,0,58,88,81,1892,59,69,58,0,687,56,88,69,90,68,781,55,60,68,0,0,62,106,71,58,847,99,607,59
2021-03-23,60,912,1579,850,72,589,73,0,85,95,85,52,80,75,0,1859,0,92,108,58,1633,59,61,68,0,695,80,87,57,73,78,598,49,74,63,0,0,69,86,63,73,828,96,675,72
2021-03-24,58,963,1943,824,103,742,76,0,75,88,106,91,68,92,0,1717,0,78,91,72,2113,60,71,60,0,767,92,73,69,67,47,765,61,76,61,0,0,74,67,75,68,923,81,560,57
2021-03-25,59,1035,1657,907,88,708,84,0,77,88,100,70,55,89,0,2161,0,100,83,80,1717,53,89,60,0,838,75,99,78,81,67,1116,63,74,74,0,0,63,79,63,81,977,64,768,78
2021-03-26,64,1086,2123,909,86,946,81,0,73,96,79,60,69,95,0,1954,0,83,93,87,2262,60,73,64,0,889,95,93,70,96,50,842,64,77,63,0,0,47,63,60,84,976,74,812,60
2021-03-27,69,1023,1975,947,75,805,70,0,96,86,82,48,67,74,0,1955,0,85,72,66,2410,66,84,60,0,841,65,77,44,61,80,707,68,75,72,0,0,59,69,78,94,898,62,920,56
2021-03-28,62,966,1860,805,84,537,76,0,77,89,98,76,68,88,0,1941,0,92,105,66,1935,55,84,69,0,763,88,85,59,100,51,737,63,72,67,0,0,67,81,64,75,883,69,594,71
2021-03-29,60,891,1436,842,77,538,77,0,67,81,90,50,60,90,0,1851,0,106,88,86,1402,50,72,58,0,690,95,65,60,93,66,835,63,75,61,0,0,75,72,55,82,847,52,554,62
2021-03-30,55,890,1791,771,77,619,93,0,77,89,94,47,64,85,0,1541,0,111,92,68,726,66,79,66,0,687,89,111,58,73,46,971,74,75,68,0,0,59,73,84,78,793,74,747,73
2021-03-31,60,951,1784,760,75,625,81,0,74,87,85,61,82,92,0,2031,0,115,94,82,2072,67,88,52,0,768,84,82,51,73,64,657,59,71,61,0,0,72,74,59,80,908,71,607,65
2021-04-01,63,1040,1743,915,72,794,104,0,69,98,86,0,70,87,0,1881,0,101,98,74,2027,68,73,67,0,837,89,81,64,91,54,1133,59,81,63,0,48,56,91,58,56,995,56,952,72
2021-04-02,72,1083,1722,982,69,720,77,0,90,83,93,0,69,82,0,2215,0,116,89,75,2168,82,87,58,0,884,73,88,83,78,55,978,60,80,67,0,9,75,95,71,76,1085,77,966,73
2021-04-03,56,1060,1837,908,84,586,71,0,82,91,102,0,72,91,0,2025,98,72,79,80,1936,68,77,68,0,842,68,86,61,82,54,971,59,77,60,0,0,56,94,78,72,936,55,654,64
2021-04-04,63,963,1981,942,88,624,82,0,71,86,83,0,67,101,0,1660,27,91,88,87,1499,76,70,65,0,763,96,78,48,77,60,763,56,55,71,0,0,77,82,65,56,873,88,715,63
2021-04-05,67,893,1432,680,90,526,78,0,82,92,83,0,68,95,0,1852,80,62,104,83,634,55,68,59,0,690,94,52,66,99,52,920,57,86,64,0,11,69,113,54,94,873,74,545,62
2021-04-06,57,891,1600,836,76,528,73,0,72,89,97,0,63,89,0,1703,0,122,98,85,1650,57,56,65,0,695,90,82,71,81,70,874,60,85,54,0,26,58,88,79,66,801,83,724,71
2021-04-07,69,943,2039,805,63,725,70,0,77,93,97,0,70,92,0,1824,40,86,91,71,1988,62,87,56,0,765,65,94,45,84,76,753,64,78,69,0,0,74,86,63,73,858,71,735,68
2021-04-08,57,1039,2090,866,79,800,95,0,71,86,100,0,55,86,0,1981,0,89,88,90,2360,74,92,68,0,851,80,84,64,70,61,856,52,79,66,0,0,70,82,69,69,1057,85,801,83
2021-04-09,54,1074,2183,1005,89,838,89,0,81,90,99,0,74,87,0,2115,28,81,98,71,2164,74,69,56,0,879,91,68,70,96,55,787,65,83,62,0,27,72,70,58,83,960,67,849,56
2021-04-10,63,1056,2041,779,88,750,82,0,81,98,83,0,85,104,0,2086,0,99,104,70,2361,70,79,66,0,850,93,71,77,78,71,1024,60,84,77,0,0,63,78,66,74,1003,75,896,61
2021-04-11,70,968,1566,931,76,689,76,0,82,93,82,0,78,89,0,1809,0,85,65,82,2324,53,102,60,0,750,81,99,60,78,71,838,68,72,64,0,0,64,93,72,64,994,64,708,61
2021-04-12,58,883,1719,861,94,501,77,0,85,92,88,0,78,90,0,1835,0,85,87,75,2120,66,68,65,0,699,99,70,51,76,32,878,61,90,68,0,0,84,72,62,77,767,83,801,59
2021-04-13,65,898,1723,726,71,584,103,0,78,95,85,0,98,80,0,1783,87,87,91,75,1506,63,72,60,0,688,76,104,50,70,62,852,59,83,65,0,13,62,63,40,74,845,82,626,64
2021-04-14,63,942,1619,885,87,662,71,0,66,85,86,0,74,85,0,1771,14,82,88,65,1135,67,66,61,0,761,93,82,74,92,67,960,63,74,66,0,0,57,100,89,74,895,77,614,83
2021-04-15,73,1038,1755,809,82,747,67,0,71,93,90,0,71,78,0,2091,0,99,96,60,1972,60,72,56,0,848,62,84,55,87,72,1058,60,72,69,0,2,65,80,73,79,993,87,735,77
2021-04-16,63,1091,2350,1079,76,850,80,0,85,94,109,0,75,88,0,2050,19,101,102,82,2289,75,71,66,0,875,67,77,81,79,68,867,66,60,61,0,21,71,96,57,71,987,60,1023,64
2021-04-17,66,1046,1983,886,75,653,89,0,83,90,91,0,74,84,0,1918,96,108,92,65,1996,59,88,63,0,854,114,85,44,70,46,876,60,68,66,0,1,64,71,76,71,1039,89,724,65
2021-04-18,64,960,1889,699,72,613,93,0,85,94,86,0,75,91,0,1874,49,79,113,76,1501,63,79,65,0,768,108,104,51,89,45,1054,71,77,69,0,7,85,87,81,79,894,52,615,71
2021-04-19,61,894,1673,777,85,673,85,0,76,86,109,0,75,71,0,1795,0,106,111,84,1381,80,75,55,0,684,90,84,69,82,68,894,60,79,65,0,19,62,94,70,69,786,65,692,51
2021-04-20,61,887,1640,779,90,542,105,0,74,87,86,0,73,81,0,1532,0,104,109,62,2054,75,71,60,0,695,89,69,69,87,65,809,67,79,68,0,3,74,66,65,85,808,69,750,58
2021-04-21,59,953,2054,872,73,614,104,0,81,88,109,0,57,93,0,1831,0,89,77,63,1947,56,66,71,0,765,81,96,72,76,61,918,62,69,74,0,34,69,98,62,63,937,67,922,65
2021-04-22,57,1025,2015,962,84,700,88,0,68,90,84,0,78,97,0,2035,13,82,88,61,2101,79,62,54,0,849,93,91,50,93,68,1073,65,81,65,0,0,68,75,72,85,994,70,790,48
2021-04-23,54,1105,1941,941,85,718,79,0,81,92,90,0,75,87,0,2262,100,87,84,78,1820,69,91,62,0,881,91,86,79,76,47,1246,57,75,62,0,7,58,91,61,59,934,85,822,62
2021-04-24,59,1042,1981,930,94,788,85,0,80,93,86,0,67,82,0,2047,32,90,97,78,1006,69,54,66,0,855,82,99,47,80,63,1104,61,79,65,0,18,73,109,58,69,1037,83,688,68
2021-04-25,60,955,2120,888,76,602,94,0,75,82,92,0,48,78,0,1921,43,100,99,84,1707,59,85,60,0,754,58,99,58,88,52,911,61,76,71,0,48,70,86,69,89,864,64,767,61
2021-04-26,62,882,1447,842,79,697,78,0,78,92,107,0,69,77,0,1747,155,60,95,73,1588,47,71,59,0,697,90,74,66,71,62,840,70,72,61,0,0,68,74,68,72,830,60,461,70
2021-04-27,66,872,1626,763,78,513,82,0,77,92,97,0,72,88,0,1607,0,101,87,70,1840,72,88,66,0,698,55,88,72,96,46,801,62,80,62,0,0,64,65,65,70,813,110,394,67
2021-04-28,61,966,1573,797,80,651,72,0,68,87,94,0,68,86,0,1874,41,80,97,70,2430,58,61,66,0,759,101,77,67,79,62,1022,55,80,63,0,0,63,100,57,75,860,51,725,62
2021-04-29,53,1016,1885,1019,96,663,89,0,87,96,80,0,79,86,0,2004,60,84,87,62,1530,72,94,61,0,847,83,84,69,80,74,1032,55,71,63,0,29,48,67,62,72,941,85,800,62
2021-04-30,64,1088,1908,934,84,645,80,0,78,88,105,0,83,86,0,2334,0,106,94,68,2361,71,60,61,0,879,93,72,70,96,52,1022,59,76,62,0,0,56,102,59,76,1031,68,993,65
2021-05-01,69,1046,1744,922,85,812,72,0,89,88,94,0,78,89,0,1946,31,102,105,76,2524,69,84,56,0,850,71,88,75,76,67,902,53,84,66,0,0,73,99,51,76,895,82,915,70
2021-05-02,65,980,1792,804,80,655,89,0,69,91,95,0,71,88,0,1783,7,96,81,74,1733,68,68,65,0,765,129,106,67,85,77,752,63,80,62,0,30,85,79,78,74,827,76,691,62
2021-05-03,62,890,1658,718,89,595,84,0,82,95,101,0,64,80,0,1543,44,94,92,72,1462,62,99,67,0,698,75,76,70,88,45,866,68,81,67,0,0,53,71,85,83,768,51,775,67
2021-05-04,63,893,1383,851,97,653,69,0,79,88,106,0,87,96,0,1800,25,114,86,66,2154,52,51,59,0,698,55,85,64,94,77,987,57,76,69,0,14,68,81,66,96,810,86,496,65
2021-05-05,60,958,1678,785,94,697,92,0,70,92,99,0,67,85,0,1861,86,78,95,62,2016,80,90,61,0,767,87,86,58,84,58,886,64,71,56,0,0,57,83,59,71,897,55,804,78
2021-05-06,53,1034,2056,922,84,643,89,0,86,92,110,0,68,85,0,2264,0,107,86,67,1895,84,81,62,0,841,67,91,50,77,82,1136,56,74,65,0,15,73,75,62,92,896,58,793,62
2021-05-07,62,1085,2348,936,76,645,78,0,76,84,88,0,60,81,0,2034,0,121,101,73,1787,59,80,63,0,884,99,74,46,82,50,1304,65,72,74,0,25,68,100,76,90,1008,60,959,71
2021-05-08,71,1028,2255,719,88,661,96,0,79,94,84,0,59,92,0,2196,68,96,82,83,2142,83,55,74,0,857,83,80,37,85,79,1038,69,66,58,0,0,68,83,53,88,935,76,585,54
2021-05-09,57,954,1728,887,81,731,75,0,84,86,88,0,70,87,0,1763,102,89,92,72,1837,83,89,58,0,758,88,81,58,69,73,1003,57,62,60,0,13,57,91,63,92,909,83,760,63
2021-05-10,66,907,1284,689,88,422,77,0,79,100,81,0,57,78,0,1705,158,74,93,57,1782,51,83,60,0,704,94,101,54,83,67,730,72,87,60,0,23,61,67,77,85,836,62,782,76
2021-05-11,57,888,1689,790,71,583,74,0,55,90,90,0,78,92,0,1637,83,68,86,68,1574,60,70,59,0,698,88,73,67,67,59,562,54,67,71,0,20,63,85,61,72,808,98,647,53
2021-05-12,63,957,1920,823,100,640,101,0,75,92,104,0,58,84,0,1986,0,81,100,60,1860,73,84,57,0,768,106,97,69,76,46,938,63,67,57,0,12,68,85,59,77,906,47,613,63
2021-05-13,59,1026,1645,877,76,821,86,0,76,88,94,0,80,95,0,1925,71,98,95,81,1902,72,95,61,0,851,107,74,72,77,63,1161,58,70,66,0,5,60,95,73,72,1023,50,922,70
2021-05-14,61,1092,2203,1110,80,805,76,0,78,92,97,0,64,84,0,2030,35,90,79,83,2125,76,80,60,0,875,87,80,52,100,60,1261,73,76,60,0,16,76,64,63,67,1011,76,888,80
