Date,BWF,UDD,YBS,TPY,VJV,BKK,YKT,WQW,JJQ,ACQ,WKL,YCI,WBK,XEZ,CCX,UVQ,RPQ,TVJ,CWN,SJE,SDT,VPG,TJN,ZWY,XQE,ZQL,WVA,AKA,BQV,XWO
2019-07-09,176,319,928,442,1225,0,123,161,157,179,105,109,459,167,0,364,274,233,0,362,0,869,355,160,172,80,882,0,0,167
2019-07-16,199,333,971,528,726,0,149,168,151,184,116,138,538,157,0,422,309,340,0,346,0,812,439,122,161,127,843,0,0,143
2019-07-23,181,380,766,440,1188,0,96,174,161,221,120,134,403,162,0,446,310,305,0,361,0,853,397,128,149,120,847,0,0,164
2019-07-30,210,344,895,474,1207,0,177,161,148,173,113,115,558,177,0,396,293,260,0,201,0,840,503,142,132,163,839,0,0,178
2019-08-06,181,373,1162,416,1297,0,165,150,142,166,115,162,466,152,0,367,300,247,0,425,0,876,418,164,132,146,850,0,0,147
2019-08-13,184,323,1020,408,842,0,171,157,157,176,113,145,525,170,0,420,324,311,0,386,0,855,492,156,149,124,864,0,0,182
2019-08-20,164,375,1005,419,1016,0,181,189,158,142,123,149,573,159,0,384,300,347,0,364,0,878,449,58,184,102,855,0,0,207
2019-08-27,222,314,870,397,1182,0,170,151,146,226,102,104,534,150,0,403,272,284,0,244,0,841,295,180,144,129,868,0,0,192
2019-09-03,173,362,1071,439,930,0,150,178,160,162,120,105,531,172,0,428,311,257,0,289,0,853,502,104,164,109,850,0,0,176
2019-09-10,219,328,1106,438,1111,0,181,183,149,184,122,132,527,167,0,394,303,230,0,280,0,881,428,128,131,147,875,0,0,137
2019-09-17,199,362,875,436,1082,0,121,153,156,154,119,143,451,147,0,402,306,229,0,377,0,864,366,172,156,103,875,0,0,134
2019-09-24,152,371,698,459,837,0,117,206,162,145,119,147,439,171,0,406,327,300,0,277,0,845,372,118,171,76,887,0,0,176
2019-10-01,180,356,1179,460,1054,0,172,187,142,160,131,155,496,166,0,423,321,222,0,306,0,912,397,127,161,108,832,0,0,141
2019-10-08,208,374,1308,367,772,0,167,167,152,166,118,130,456,185,0,389,308,328,0,373,0,882,426,158,155,119,900,0,0,163
2019-10-15,190,348,846,433,968,0,204,199,164,215,119,91,438,150,0,438,357,294,0,402,0,842,491,157,169,139,874,0,0,154
2019-10-22,212,377,881,432,1105,0,133,175,159,204,119,125,619,171,0,415,298,317,0,461,0,872,342,165,149,120,892,0,0,200
2019-10-29,191,348,888,452,1000,0,225,159,146,180,120,133,497,161,0,418,324,255,0,263,0,903,522,129,188,105,850,0,0,136
2019-11-05,196,307,948,471,849,0,184,164,173,223,115,156,482,171,0,403,303,336,0,465,0,886,465,227,141,164,848,0,0,148
2019-11-12,153,372,1001,466,1020,0,164,176,140,206,114,129,567,157,0,456,302,288,0,418,0,905,499,150,155,144,901,0,0,156
2019-11-19,216,390,989,481,748,0,167,177,160,154,115,142,477,157,0,435,348,341,0,319,0,895,559,120,152,170,897,0,0,179
2019-11-26,163,330,882,469,1020,0,162,180,154,213,121,109,579,180,0,414,283,290,0,369,0,878,479,121,154,158,877,0,0,175
2019-12-03,225,331,1044,400,834,0,160,163,151,181,117,116,497,159,0,405,300,193,0,316,0,835,619,180,153,101,855,0,0,188
2019-12-10,151,415,1313,468,992,0,124,178,164,179,124,154,504,161,0,411,321,257,0,325,0,842,443,127,187,148,914,0,0,174
2019-12-17,178,371,1023,442,913,0,159,156,164,183,123,138,424,142,0,385,283,251,0,386,0,833,705,137,143,129,856,0,0,174
2019-12-24,214,338,1079,460,833,0,126,218,152,198,115,143,599,173,0,431,393,238,0,473,0,871,416,134,162,120,852,0,0,187
2019-12-31,196,337,1072,485,966,0,137,155,156,193,120,116,474,186,0,420,303,269,0,345,0,884,499,151,154,108,926,0,0,153
2020-01-07,196,365,960,469,1074,0,184,181,160,191,125,127,543,180,0,408,336,294,0,444,0,944,477,152,162,129,912,0,71,156
2020-01-14,179,330,732,452,967,0,126,158,145,163,115,103,618,161,0,400,332,296,0,409,0,898,408,122,143,143,886,33,13,179
2020-01-21,234,401,1176,458,738,0,182,151,163,187,110,132,483,161,0,425,317,243,0,351,0,820,587,118,170,127,880,0,0,164
2020-01-28,179,379,955,458,1083,0,173,163,170,215,133,135,493,163,0,410,299,298,0,440,0,903,422,97,146,131,891,47,0,169
2020-02-04,232,378,858,410,988,0,186,154,157,231,123,104,501,165,0,434,317,306,0,359,0,916,580,102,164,129,867,0,34,151
2020-02-11,206,408,1046,476,1188,0,95,169,149,206,115,123,540,170,0,438,289,292,0,307,0,970,568,119,177,152,847,73,0,147
2020-02-18,204,382,1020,470,1059,0,181,192,162,204,117,149,479,175,0,412,312,339,0,408,0,875,593,157,148,118,847,0,59,199
2020-02-25,211,424,966,441,671,0,161,189,146,188,117,153,611,172,0,405,315,282,0,386,0,830,506,109,155,108,843,123,0,186
2020-03-03,243,388,1182,465,1282,0,164,218,165,223,122,153,545,158,0,454,346,344,0,474,0,879,497,143,150,137,900,0,220,189
2020-03-10,192,349,831,435,1064,0,210,169,154,177,126,116,526,137,0,408,320,199,0,264,0,904,503,150,165,127,861,38,0,176
2020-03-17,171,391,1004,427,1056,0,167,180,158,210,112,130,575,160,0,396,311,352,0,408,0,861,337,135,169,119,893,0,0,138
2020-03-24,203,290,1010,465,748,0,121,190,161,183,125,103,530,164,0,401,285,280,0,337,0,888,393,102,151,122,857,8,42,172
2020-03-31,250,315,1044,414,755,0,110,154,137,197,114,150,556,157,0,411,333,263,0,323,0,858,332,156,147,93,868,23,0,211
2020-04-07,191,381,1035,411,1059,0,165,173,153,197,115,143,502,147,0,424,300,271,0,318,0,870,203,121,164,163,899,24,152,180
2020-04-14,194,362,1031,452,1202,0,106,225,162,138,122,142,461,171,0,408,281,326,0,353,0,881,548,149,126,118,873,49,0,200
2020-04-21,152,309,756,448,1105,0,157,209,157,110,108,87,579,165,0,397,300,307,0,347,0,871,535,165,150,92,859,0,90,190
2020-04-28,188,305,937,483,802,0,189,208,148,197,117,156,548,155,0,366,324,351,0,298,0,891,434,169,143,116,894,74,52,209
2020-05-05,204,346,1025,420,1270,0,147,222,164,210,119,133,533,174,0,435,313,301,0,327,0,866,366,150,163,143,881,25,28,182
2020-05-12,195,412,971,382,853,0,181,143,163,192,119,110,601,185,0,406,330,214,0,383,0,859,461,178,128,102,841,127,1,123
2020-05-19,181,335,1009,469,987,0,164,201,161,235,122,134,496,184,0,427,285,258,0,430,0,854,541,128,177,160,904,0,0,124
2020-05-26,194,315,1081,449,1014,0,202,164,149,172,112,122,580,177,0,373,308,254,0,396,0,868,475,153,156,106,867,0,72,147
2020-06-02,170,425,1017,429,996,0,167,173,144,214,121,117,512,140,0,454,306,261,0,369,0,820,534,159,165,79,839,20,21,149
2020-06-09,174,316,746,440,825,0,179,209,148,186,115,130,524,176,0,396,332,317,0,273,0,816,468,110,156,132,871,0,51,187
2020-06-16,203,341,794,451,1077,0,138,169,163,200,103,132,474,176,0,413,272,293,0,343,0,860,319,120,162,130,859,41,0,154
2020-06-23,217,413,922,407,900,0,209,156,162,246,122,127,510,154,0,390,289,425,0,289,0,995,566,150,157,144,875,84,19,151
2020-06-30,190,335,1022,451,905,0,149,173,151,145,118,103,479,159,0,413,300,219,0,294,0,871,386,154,153,155,886,158,37,175
2020-07-07,184,344,1097,445,834,0,175,157,155,202,115,117,526,176,0,403,293,362,0,307,0,804,432,125,152,96,853,0,63,185
2020-07-14,192,338,920,450,1048,0,203,183,143,131,122,112,470,153,0,396,266,166,0,394,0,775,448,177,153,106,830,216,66,122
2020-07-21,167,404,1051,423,1014,0,135,163,159,221,112,132,461,169,0,406,297,217,0,308,0,910,432,131,156,126,887,0,17,176
2020-07-28,215,283,949,515,946,0,135,185,154,207,120,145,510,172,0,411,331,294,0,366,0,907,507,151,181,138,862,0,0,126
2020-08-04,208,329,911,456,907,0,189,168,157,134,116,142,446,172,0,406,325,387,0,153,0,834,416,133,161,109,876,112,110,162
2020-08-11,171,323,969,433,1083,0,156,177,143,179,127,141,582,196,0,419,319,290,0,265,0,882,469,160,140,103,888,0,100,192
2020-08-18,199,323,926,419,962,0,203,181,161,178,118,147,557,167,0,406,276,234,0,372,0,843,445,167,175,125,864,107,115,188
2020-08-25,143,361,975,410,748,0,126,198,152,235,123,135,491,154,0,391,314,200,0,330,0,824,594,146,169,159,884,0,0,148
2020-09-01,150,377,1037,445,1147,0,115,148,153,143,116,131,586,183,0,422,298,315,0,347,0,799,476,132,166,136,870,30,65,179
2020-09-08,214,372,1079,424,951,0,151,185,166,155,115,150,503,162,0,395,314,278,0,375,0,848,454,134,165,131,928,0,26,199
2020-09-15,182,380,974,442,902,0,141,206,159,169,120,139,516,171,0,425,330,247,0,416,0,885,348,130,184,147,875,60,110,187
2020-09-22,169,325,952,418,969,0,175,174,150,153,118,136,459,139,0,424,298,297,0,332,0,928,577,143,153,138,861,60,33,212
2020-09-29,179,430,1134,455,991,0,147,146,167,200,115,127,524,171,0,409,321,222,0,278,0,931,424,147,185,111,889,135,79,195
2020-10-06,185,450,937,467,1128,0,171,182,154,226,116,107,462,170,0,465,300,313,0,364,0,833,610,187,182,166,903,124,69,165
2020-10-13,160,339,960,460,948,0,144,190,151,177,114,137,523,142,0,433,300,199,0,221,0,880,466,144,151,164,874,0,79,170
2020-10-20,187,344,923,417,967,0,134,145,160,226,117,157,561,163,0,402,353,254,0,372,0,924,410,142,185,94,861,94,0,181
2020-10-27,184,363,967,497,1100,0,139,191,149,193,119,109,532,169,0,419,296,194,0,297,0,861,514,162,177,112,898,48,96,148
2020-11-03,139,396,788,423,643,0,157,194,162,179,112,135,517,155,0,440,295,219,0,281,0,888,479,138,168,139,903,89,62,200
2020-11-10,152,369,1166,488,1097,0,207,171,164,175,113,138,530,189,0,453,308,258,0,447,0,874,411,97,174,105,866,0,0,142
2020-11-17,110,389,924,432,1018,0,140,188,159,195,123,138,597,156,0,424,330,312,0,305,0,825,398,104,178,138,886,132,55,164
2020-11-24,169,337,1001,432,749,0,168,167,154,181,121,143,564,156,0,414,325,173,0,358,0,869,302,144,155,105,879,27,58,183
2020-12-01,140,362,928,505,901,0,170,191,160,172,112,151,546,190,0,409,319,249,0,347,0,849,487,126,152,106,884,28,70,180
2020-12-08,187,338,1135,487,1093,0,175,168,163,182,123,122,499,160,0,412,352,310,0,346,0,922,497,143,148,156,931,0,0,148
2020-12-15,191,338,959,456,1137,0,126,201,163,238,123,136,560,170,0,446,304,218,0,347,0,886,556,103,148,129,857,125,0,152
2020-12-22,190,421,863,413,910,0,159,169,157,189,125,147,517,169,0,418,294,306,0,335,0,897,547,130,130,131,896,37,107,149
2020-12-29,227,326,1043,467,1198,0,199,185,158,162,111,123,555,167,0,398,327,372,0,370,0,856,414,186,157,163,923,0,121,188
2021-01-05,0,344,776,490,1079,0,154,178,158,192,130,134,511,167,9,449,321,221,0,398,0,925,366,90,168,0,850,87,0,160
2021-01-12,0,402,1091,478,814,35,108,205,143,185,116,149,535,152,8,419,331,273,0,387,0,958,547,186,173,0,927,112,0,206
2021-01-19,0,310,1014,492,928,0,191,188,170,201,112,131,646,167,33,399,325,367,0,323,0,903,627,161,156,0,877,0,0,203
2021-01-26,0,350,835,475,1214,115,227,197,156,206,108,126,451,173,0,405,334,363,0,311,0,917,536,166,143,0,944,41,111,162
2021-02-02,0,358,1017,463,1046,0,180,157,150,190,115,150,457,180,47,417,311,269,0,410,0,867,517,116,166,0,861,165,10,199
2021-02-09,0,356,1045,426,962,0,165,174,160,200,122,115,480,176,22,419,311,296,0,326,0,856,393,88,187,0,868,0,143,135
2021-02-16,0,383,1081,446,928,16,113,183,171,212,119,113,505,154,33,403,309,194,0,409,0,936,390,109,120,0,897,121,59,166
2021-02-23,0,421,854,512,1112,71,104,166,160,198,116,166,566,174,0,435,315,269,0,321,0,829,479,183,148,0,904,0,182,127
2021-03-02,0,380,1258,500,997,0,211,169,163,217,111,162,552,183,16,448,286,271,0,309,0,874,439,122,155,0,884,145,70,168
2021-03-09,0,353,1132,412,811,38,173,191,154,143,125,141,441,156,10,403,275,289,0,396,0,823,519,151,147,0,893,0,0,142
2021-03-16,0,341,940,427,953,108,158,173,149,167,115,137,524,184,0,420,282,348,0,197,0,907,414,134,179,0,906,21,134,183
2021-03-23,0,433,1034,439,1282,66,173,155,161,159,126,132,515,150,47,430,332,237,0,443,0,850,513,162,143,0,921,0,97,224
2021-03-30,0,301,962,467,1051,138,148,181,145,134,114,107,602,178,7,409,324,275,0,344,0,884,329,148,144,0,922,24,93,172
2021-04-06,0,350,1127,491,907,29,174,212,172,204,119,122,499,163,42,408,329,232,0,371,0,840,381,158,169,0,889,93,98,183
2021-04-13,0,396,1050,449,758,0,201,211,153,215,128,137,532,175,70,425,259,299,0,341,0,892,504,133,165,0,889,135,43,208
2021-04-20,0,323,1061,448,820,41,155,159,151,195,118,116,537,161,1,395,333,319,0,405,0,924,510,148,168,0,890,234,18,176
2021-04-27,0,415,1217,537,919,68,154,127,162,163,112,146,461,154,17,422,323,291,0,327,0,766,444,138,140,0,877,0,55,192
2021-05-04,0,351,789,463,772,63,164,174,168,217,125,135,552,174,66,436,319,247,0,334,0,852,467,97,158,0,874,103,0,182
2021-05-11,0,321,1108,464,1001,70,174,207,160,167,116,136,547,171,21,407,322,161,0,351,0,907,542,105,166,0,869,39,68,188
2021-05-18,0,338,1141,507,991,44,162,149,151,203,111,134,497,173,82,423,319,320,0,384,0,936,571,158,167,0,877,46,37,187
2021-05-25,0,400,1178,442,643,45,162,195,154,139,125,163,449,149,0,423,298,181,0,322,0,902,411,142,129,0,870,78,122,155
2021-06-01,0,344,1057,455,863,61,168,225,154,153,116,140,537,184,100,400,316,276,0,363,0,862,525,136,147,0,874,0,132,201
2021-06-08,0,393,1038,449,941,101,166,182,155,151,111,139,509,156,47,403,296,362,0,397,0,848,408,147,144,0,892,196,129,155
2021-06-15,0,346,721,482,1049,0,198,165,153,263,112,123,420,169,36,397,294,258,0,449,0,863,391,133,169,0,852,0,32,190
2021-06-22,0,367,1199,422,982,7,142,159,172,183,112,140,501,179,40,407,310,230,0,375,0,893,487,144,155,0,896,121,136,147
2021-06-29,0,360,956,455,1012,0,118,185,152,148,118,145,529,165,14,431,346,220,0,276,0,855,524,131,151,0,932,135,0,171
2021-07-06,0,311,985,478,985,15,148,162,152,152,114,141,535,156,60,457,295,250,0,267,0,892,384,138,141,0,932,0,131,153
2021-07-13,0,384,806,456,1074,7,165,152,154,236,104,135,508,114,78,434,295,285,0,329,0,815,522,198,122,0,857,42,0,228
2021-07-20,0,349,1151,455,869,105,145,188,156,143,123,105,400,174,38,390,283,303,0,308,0,892,494,160,154,0,860,219,22,162
2021-07-27,0,321,865,466,1049,72,147,206,138,201,116,111,471,178,22,436,309,293,0,272,0,823,302,108,172,0,912,96,205,188
2021-08-03,0,470,988,461,1077,229,199,170,159,274,111,123,546,188,51,424,290,294,0,226,0,802,624,156,158,0,918,191,129,172
2021-08-10,0,342,747,409,1066,223,149,174,160,203,114,155,421,170,39,437,282,255,0,370,0,876,279,124,169,0,906,51,117,140
2021-08-17,0,328,1098,445,787,44,155,191,165,196,126,139,575,179,99,422,277,295,0,200,0,839,477,144,162,0,857,64,0,205
2021-08-24,0,375,1164,408,1057,45,159,147,153,161,116,133,570,174,65,412,294,214,0,276,0,959,511,93,136,0,899,96,40,159
2021-08-31,0,303,1035,447,893,2,161,203,170,235,114,113,508,152,101,418,306,337,0,407,0,804,458,108,145,0,866,13,54,191
2021-09-07,0,382,1042,439,1011,90,184,182,142,223,114,134,594,186,69,408,302,269,0,303,0,881,633,106,170,0,887,0,209,181
2021-09-14,0,350,1204,499,1093,48,181,221,156,118,117,157,545,164,77,399,298,247,0,380,0,850,598,128,172,0,919,0,15,133
2021-09-21,0,365,940,420,1084,24,128,206,173,184,112,123,503,171,92,453,273,249,0,302,0,886,543,149,176,0,916,156,155,192
2021-09-28,0,344,1085,440,1038,22,159,200,147,188,107,131,546,154,83,384,268,221,0,257,0,882,509,142,153,0,893,82,95,142
2021-10-05,0,400,941,418,1030,84,146,201,157,161,123,110,519,184,57,389,299,271,0,348,0,932,384,117,176,0,905,88,0,170
2021-10-12,0,333,1305,491,1122,191,173,171,156,158,121,112,553,164,102,425,319,295,0,443,0,877,511,145,155,0,876,80,76,166
2021-10-19,0,412,931,446,734,150,134,194,174,229,103,146,541,167,70,402,263,263,0,335,0,893,453,133,180,0,909,86,0,208
2021-10-26,0,356,1203,429,868,43,152,170,167,157,112,157,610,176,94,419,310,306,0,366,0,883,505,128,168,0,895,0,146,157
2021-11-02,0,347,842,462,819,120,150,176,146,124,116,175,529,163,122,403,281,215,0,385,0,943,549,141,170,0,859,17,100,165
2021-11-09,0,363,1101,476,894,153,173,180,169,234,110,127,512,174,91,470,321,328,0,289,0,857,474,85,200,0,894,152,199,193
2021-11-16,0,422,1124,508,819,53,183,171,162,231,122,106,544,163,40,415,325,284,0,370,0,862,544,159,146,0,940,73,142,178
2021-11-23,0,388,1027,476,903,147,157,141,162,166,129,141,506,175,115,410,303,273,0,281,0,892,369,173,161,0,864,112,135,182
2021-11-30,0,377,928,383,809,122,151,193,153,178,111,145,509,162,112,443,328,329,0,426,0,916,430,131,194,0,949,79,75,139
2021-12-07,0,407,1301,487,976,93,161,160,154,197,120,132,517,180,139,427,293,240,0,431,0,887,423,124,153,0,872,159,113,156
2021-12-14,0,407,983,472,1283,143,180,180,157,183,119,128,624,164,42,408,283,232,0,354,0,858,464,150,192,0,915,129,53,154
2021-12-21,0,319,861,510,1233,88,154,183,166,142,118,139,515,167,101,477,328,316,0,365,0,893,478,167,162,0,881,0,0,184
2021-12-28,0,359,903,496,1180,9,195,182,170,234,125,161,449,193,142,419,313,300,0,341,0,895,373,148,177,0,912,0,94,202
2022-01-04,0,355,1070,510,682,122,120,175,153,195,117,125,512,163,107,399,318,326,49,273,27,869,544,174,161,0,914,213,125,172
2022-01-11,0,307,883,500,945,108,185,148,162,185,122,139,547,159,79,462,256,289,0,280,0,893,454,147,165,0,923,111,59,215
2022-01-18,0,432,867,417,1024,177,201,211,171,193,119,140,532,174,76,436,318,314,1,257,29,866,522,120,169,0,927,132,218,180
2022-01-25,0,344,1221,471,928,99,129,160,165,185,123,126,491,189,137,494,290,320,74,368,0,906,376,167,162,0,875,44,58,187
2022-02-01,0,366,1042,498,1120,132,164,178,157,156,117,137,601,157,114,426,337,292,131,390,21,952,478,186,169,0,925,16,188,202
2022-02-08,0,353,1115,452,900,81,153,202,154,190,122,162,482,183,151,429,283,352,11,334,58,893,581,130,161,0,920,33,48,158
2022-02-15,0,347,933,493,1120,47,126,153,164,174,117,117,551,168,114,428,313,325,0,369,26,913,477,142,156,0,850,89,205,139
2022-02-22,0,286,1173,432,794,94,194,200,160,177,133,145,574,188,110,465,304,350,32,381,26,819,426,154,172,0,912,176,141,167
2022-03-01,0,370,1225,463,977,135,209,207,167,164,117,128,559,168,123,420,312,302,0,306,91,862,546,137,148,0,941,133,138,171
2022-03-08,0,309,1198,419,963,118,142,184,158,199,120,148,510,151,62,460,309,196,0,424,60,854,442,172,159,0,901,154,91,199
2022-03-15,0,381,925,468,1093,68,156,173,161,213,121,127,549,181,115,428,308,311,97,305,38,922,407,140,172,0,875,59,70,148
2022-03-22,0,408,1122,444,849,75,192,202,147,153,115,120,574,175,176,392,291,268,51,363,47,999,482,117,183,0,927,206,90,141
2022-03-29,0,356,1312,511,1182,168,159,165,167,197,102,167,557,160,131,426,303,315,57,473,56,842,567,146,175,0,943,133,117,149
2022-04-05,0,383,1068,524,1304,120,109,194,161,181,111,156,434,153,120,425,292,267,132,321,46,851,519,131,160,0,876,77,123,141
2022-04-12,0,396,1053,504,921,183,192,168,159,157,126,115,471,189,146,390,319,335,84,316,85,913,541,159,163,0,926,37,79,173
2022-04-19,0,371,1029,420,911,125,190,197,163,185,120,129,528,194,127,411,237,260,75,237,73,828,500,125,187,0,885,176,193,209
2022-04-26,0,322,1129,459,916,225,156,151,153,155,130,175,457,148,162,374,254,270,29,277,69,868,449,133,151,0,905,0,153,185
2022-05-03,0,446,1108,399,774,281,169,191,163,165,111,161,521,169,181,413,279,336,96,377,70,858,673,158,176,0,900,196,8,128
2022-05-10,0,330,1134,464,1087,89,142,179,153,166,106,143,492,136,96,416,308,325,107,299,110,784,466,147,179,0,898,159,154,169
2022-05-17,0,344,1324,457,1181,89,219,199,166,257,120,141,653,166,188,371,297,290,125,409,100,905,450,108,153,0,907,52,134,165
2022-05-24,0,341,1165,442,895,134,172,169,161,151,123,159,497,184,184,417,284,346,21,361,80,896,411,141,161,0,874,211,59,158
2022-05-31,0,413,1176,457,714,221,157,193,158,172,111,96,570,183,176,387,280,288,102,291,96,899,374,200,155,0,894,0,78,181
2022-06-07,0,393,821,481,972,54,174,174,150,162,109,131,492,159,122,435,303,337,138,287,96,843,473,107,153,0,922,185,126,164
2022-06-14,0,365,960,505,763,239,149,169,161,182,114,125,501,175,153,392,311,381,142,395,142,851,462,145,175,0,886,77,145,177
2022-06-21,0,356,1067,410,747,242,166,188,163,151,118,164,540,167,167,402,271,233,224,329,113,909,360,149,165,0,899,134,79,159
2022-06-28,0,314,818,487,1009,140,142,193,157,138,107,168,547,177,158,396,264,296,246,375,95,885,398,131,162,0,876,0,111,203
2022-07-05,0,402,984,423,848,195,143,206,151,211,121,140,485,161,142,377,307,363,87,305,140,833,530,138,153,0,905,151,66,193
2022-07-12,0,331,646,428,774,161,166,181,157,166,114,151,525,163,201,381,292,336,23,316,121,917,378,97,154,0,908,92,144,176
2022-07-19,0,353,754,491,919,114,178,181,144,204,110,138,541,181,193,452,320,208,0,311,126,852,604,139,190,0,886,67,0,184
2022-07-26,0,357,945,465,1149,157,140,190,161,230,111,128,584,195,151,453,319,376,130,345,159,843,585,84,161,0,899,81,137,141
2022-08-02,0,387,927,438,900,198,189,162,154,226,120,129,563,175,225,428,287,292,0,395,109,895,341,112,163,0,884,219,109,162
2022-08-09,0,312,1229,432,1137,192,144,188,165,163,111,131,476,176,139,408,272,212,193,369,167,805,449,158,160,0,900,108,169,164
2022-08-16,0,360,1000,468,830,172,165,151,160,143,120,128,562,180,193,392,344,270,141,352,167,881,449,135,156,0,923,109,182,174
2022-08-23,0,441,1126,407,974,185,165,177,168,209,109,145,522,169,148,407,292,290,31,402,123,856,519,181,156,0,903,0,80,172
2022-08-30,0,362,1080,413,919,158,173,204,145,217,118,133,541,167,202,417,311,379,149,252,197,839,377,141,191,0,892,132,122,132
2022-09-06,0,392,1171,454,1176,136,164,185,157,172,111,130,526,178,195,419,297,253,91,244,161,872,473,149,165,0,919,107,118,128
2022-09-13,0,299,990,458,1071,177,180,185,164,172,123,144,507,173,146,419,301,261,104,393,170,934,460,167,160,0,917,120,0,166
2022-09-20,0,401,1131,446,888,162,198,176,158,188,115,165,501,183,223,438,332,292,155,284,165,817,488,99,200,0,904,195,173,179
2022-09-27,0,473,1066,504,754,225,152,157,177,234,114,144,556,169,184,413,316,358,159,352,178,896,553,167,183,0,936,133,62,171
2022-10-04,0,430,981,483,1000,166,132,202,160,206,111,180,552,163,157,395,274,305,130,360,192,913,513,131,159,0,929,192,142,190
2022-10-11,0,374,1211,434,886,356,185,182,162,156,112,138,483,173,138,426,315,385,163,406,171,904,441,166,157,0,961,0,124,172
2022-10-18,0,367,921,420,977,167,143,173,154,200,124,153,461,162,134,465,262,277,238,305,202,890,516,151,156,0,911,174,98,192
2022-10-25,0,346,1330,464,1337,235,167,222,152,185,111,150,440,175,213,466,291,275,201,293,202,882,469,96,190,0,938,154,136,148
2022-11-01,0,372,975,433,1087,157,180,159,163,196,127,143,503,177,196,430,293,281,281,425,204,912,532,105,159,0,860,158,97,171
2022-11-08,0,424,1203,483,1172,185,199,172,164,203,108,159,559,166,183,447,324,349,192,295,233,821,427,132,167,0,915,0,136,198
