Date,HNV,IFI,FTW,HZQ,AYD,EEC,RAN,BMF,XSB,PLB,DZZ,OTL,NLT,END,NFH,IZX,FZI,BSQ,GFA,QZF,CTH,CGV,EYS,MZO,ZSJ,PFQ,GNL,YGE,RFY,ZYT,OZW,DSA,LLK,AGN,EHT,MTE,LTU,DHJ,DMN,CYK,YMQ,CNW,ZMY,DTO,HTF
2021-01-25,62,78,59,63,0,771,1886,695,0,93,62,89,57,97,94,78,85,791,60,72,75,594,905,79,0,78,79,75,1845,86,91,892,64,0,60,48,85,74,1772,797,0,67,0,88,79
2021-01-26,54,91,73,68,0,654,1914,777,0,88,65,83,74,87,85,74,66,696,63,94,58,622,831,62,0,53,81,67,1393,60,87,963,78,0,71,76,65,92,1752,817,0,67,0,93,96
2021-01-27,65,88,70,63,0,614,1940,739,0,86,54,81,56,86,75,77,74,926,63,79,70,675,859,63,0,62,89,63,1947,63,92,1018,91,0,74,71,62,75,1769,789,0,70,0,81,92
2021-01-28,66,74,74,68,0,619,2148,990,0,85,78,60,65,94,77,82,72,643,67,56,68,773,1009,70,0,77,84,63,1390,55,90,1057,68,0,80,57,80,106,1933,819,0,64,0,80,82
2021-01-29,68,81,68,71,0,1180,2211,1045,0,94,61,73,71,87,77,90,66,760,76,70,66,774,1077,79,0,62,59,58,2072,75,97,1072,70,0,86,68,76,95,2046,798,0,68,0,78,85
2021-01-30,57,78,65,65,0,803,2047,951,0,82,50,66,75,102,103,76,80,1103,55,99,74,769,966,67,0,70,68,67,2064,87,77,1099,82,0,74,66,77,98,1980,845,0,69,0,101,97
2021-01-31,70,75,74,60,0,848,1967,829,0,94,55,82,66,89,79,83,84,965,64,68,65,671,908,61,0,66,74,68,1207,60,88,1008,61,0,75,64,84,85,1722,736,0,65,0,72,85
2021-02-01,59,79,61,68,0,887,1819,836,0,82,71,77,89,76,78,81,80,700,58,66,64,594,908,73,0,78,86,67,1156,69,90,997,100,0,80,66,74,95,1678,597,0,69,0,60,83
2021-02-02,55,74,67,67,0,624,1923,894,0,81,61,94,53,92,83,94,78,857,54,76,71,612,784,67,0,75,67,65,1374,70,92,899,60,0,83,67,63,81,1721,681,0,66,0,87,86
2021-02-03,57,72,73,71,0,862,1834,935,0,91,55,79,53,87,91,101,82,849,57,70,68,679,913,56,0,70,70,69,1640,66,87,918,80,0,83,50,68,85,1869,623,0,75,0,77,82
2021-02-04,64,72,71,69,0,1123,2208,993,0,81,77,75,51,98,107,81,67,951,44,69,64,754,1058,58,0,51,93,62,1644,73,92,1114,79,0,53,56,69,96,1967,624,0,65,0,91,90
2021-02-05,71,78,71,58,0,768,2305,1160,0,89,62,96,65,118,103,85,78,664,49,60,70,789,1026,80,0,63,82,68,1902,45,96,1144,87,0,69,64,86,100,1951,1009,0,61,0,84,81
2021-02-06,62,82,73,74,0,918,2033,1035,0,87,54,75,69,101,102,86,81,803,64,83,63,760,1003,77,0,89,80,78,1643,52,95,1133,73,0,79,52,71,88,1987,858,0,72,0,75,90
2021-02-07,60,74,71,67,0,798,1969,964,0,91,54,87,67,95,71,77,75,697,57,89,65,662,919,72,0,64,64,66,1907,76,99,997,87,0,93,62,63,93,1914,718,0,61,0,78,81
2021-02-08,53,79,76,70,0,866,1932,731,0,92,65,57,51,97,91,93,72,649,76,70,64,619,818,58,0,56,61,64,1907,74,89,903,62,0,88,76,65,83,1700,867,0,70,0,77,88
2021-02-09,69,85,65,63,0,706,1899,895,0,82,64,85,68,73,68,90,76,819,46,86,68,598,812,67,0,91,104,61,1671,81,89,999,80,0,73,72,68,77,1578,633,0,58,0,81,92
2021-02-10,60,69,69,71,0,559,1833,896,0,96,87,87,81,100,89,94,72,908,67,74,76,644,998,79,0,75,99,64,1707,64,87,1020,79,0,90,63,80,66,1872,651,0,75,0,86,82
2021-02-11,68,79,75,74,0,996,2103,969,0,81,58,87,69,68,87,85,77,981,60,73,61,764,926,80,0,71,88,73,2267,68,85,1066,61,0,86,71,75,81,2023,788,0,65,0,83,85
2021-02-12,63,82,82,63,0,1039,2109,1074,0,75,57,94,84,76,61,73,69,809,77,92,64,793,1154,77,0,75,64,65,1884,78,92,1147,73,0,59,42,73,88,2068,965,0,70,0,95,74
2021-02-13,59,73,61,61,0,1036,2216,1040,0,88,54,71,88,76,100,79,76,871,64,61,75,766,1016,74,0,62,50,59,2059,97,87,1069,71,0,82,89,56,83,1911,676,0,67,0,84,89
2021-02-14,56,77,70,73,0,1046,1914,845,0,97,78,60,54,93,72,95,82,461,44,68,63,678,906,63,0,66,72,62,1529,45,91,1041,88,0,59,63,67,82,1790,730,0,59,0,68,84
2021-02-15,66,79,67,67,0,895,1945,693,0,86,59,61,58,114,102,72,78,617,44,84,72,606,777,77,0,91,59,70,1809,63,89,907,105,0,82,55,74,113,1627,556,0,71,0,81,87
2021-02-16,68,75,77,65,0,423,1751,762,0,90,55,72,58,85,92,81,75,728,77,82,59,623,813,69,0,77,74,74,1553,80,91,918,72,0,77,56,80,94,1699,587,0,67,0,90,83
2021-02-17,62,85,69,65,0,744,2004,921,0,81,57,78,75,70,95,64,83,654,53,71,67,676,994,68,0,76,67,66,1645,63,93,968,66,0,91,61,74,100,1813,694,0,69,0,74,93
2021-02-18,58,79,65,77,0,1183,2179,959,0,90,58,91,71,86,78,85,76,873,74,86,73,739,908,79,0,66,67,62,2002,63,84,1082,55,0,81,69,80,95,1958,831,0,70,0,88,91
2021-02-19,63,70,61,61,0,1130,2302,968,0,96,56,82,67,100,62,95,73,731,43,78,71,799,1037,75,0,70,51,74,2116,67,92,1126,98,0,82,53,69,76,2053,861,0,64,0,66,93
2021-02-20,61,76,69,60,0,983,2118,939,0,82,44,98,78,83,82,81,85,692,64,79,64,765,1015,73,0,58,88,66,1846,79,98,1109,85,0,91,61,82,85,2008,908,0,73,0,84,82
2021-02-21,60,73,70,69,0,762,1945,969,0,76,62,70,71,91,76,92,71,564,53,83,62,670,931,66,0,83,85,65,1832,71,88,1024,68,0,76,67,72,103,1771,660,0,63,0,85,92
2021-02-22,66,68,72,69,0,877,1796,876,0,98,78,83,57,67,77,86,79,466,60,58,72,628,877,70,0,94,58,63,1437,75,84,968,80,0,78,59,78,73,1705,606,0,71,0,87,87
2021-02-23,69,65,73,66,0,716,1981,720,0,84,65,98,65,102,95,89,73,763,56,73,69,638,807,71,0,75,76,69,1563,67,95,913,89,0,64,66,81,83,1735,669,0,67,0,68,86
2021-02-24,63,81,72,71,0,927,1936,925,0,97,77,71,56,100,96,81,76,973,71,86,61,655,971,51,0,64,81,58,1770,66,91,989,61,0,72,56,85,89,1674,628,0,67,0,77,83
2021-02-25,57,70,73,68,0,680,2042,1063,0,85,61,101,73,86,91,84,79,675,71,61,68,759,965,65,0,82,89,71,1615,90,85,1093,115,0,64,67,77,94,2063,908,0,62,0,84,82
2021-02-26,68,84,66,63,0,1058,2084,974,0,89,49,60,74,96,102,79,79,1104,66,78,64,797,1069,77,0,71,84,73,1889,58,87,1119,84,0,84,45,74,76,2040,875,0,72,0,86,85
2021-02-27,59,77,69,59,0,1010,2267,1022,0,88,67,72,64,114,75,80,78,871,75,73,74,763,1114,49,0,73,64,61,1759,74,89,1129,69,0,82,62,63,94,1981,802,0,63,0,75,100
2021-02-28,65,70,78,66,0,892,1752,898,0,107,70,73,60,89,96,71,63,685,72,81,68,670,901,60,0,83,65,71,1610,75,100,970,86,0,83,54,79,89,1860,789,0,67,0,82,80
2021-03-01,63,69,72,66,0,841,1911,852,0,91,63,64,76,75,94,78,74,667,66,74,65,616,827,63,0,72,58,61,1892,61,85,990,73,0,70,50,68,90,1728,530,0,73,0,88,86
2021-03-02,67,70,69,65,0,744,1920,792,0,80,67,106,56,88,104,85,84,555,60,81,62,587,868,53,0,63,67,69,1653,78,92,899,90,0,79,63,76,84,1720,639,0,63,0,83,76
2021-03-03,59,72,69,62,0,855,1957,735,0,88,94,70,78,84,82,85,78,948,52,74,73,674,971,68,0,61,90,71,1830,79,88,1003,72,0,85,47,71,65,1829,758,0,69,0,100,90
2021-03-04,71,74,71,69,0,986,2179,958,0,92,74,81,54,76,99,81,78,752,64,88,63,742,1011,72,0,82,60,59,2241,59,91,1114,71,0,65,60,75,90,1948,871,0,60,0,74,84
2021-03-05,60,83,63,62,0,1223,2125,1034,0,81,71,64,64,86,96,92,75,938,65,81,57,803,1091,66,0,67,78,69,1922,70,94,1157,74,0,76,54,64,98,2053,861,0,74,0,94,87
2021-03-06,53,78,76,68,0,703,2307,1030,0,80,71,80,77,102,74,79,81,896,71,54,72,735,1029,69,0,61,70,69,1929,65,84,1097,98,0,85,47,75,67,1938,946,0,65,0,74,82
2021-03-07,65,70,61,67,0,1083,1864,748,0,79,74,106,62,73,72,68,86,868,72,80,72,673,896,64,0,74,65,73,1852,78,95,1043,75,0,74,63,66,87,1745,620,0,59,0,86,87
2021-03-08,68,77,71,71,0,876,1756,815,0,89,52,74,72,100,84,83,76,649,77,83,74,592,742,61,0,72,91,62,2188,59,82,933,84,0,80,57,77,93,1634,605,0,55,0,93,76
2021-03-09,59,73,76,66,0,781,1769,815,0,92,69,79,61,91,88,77,71,695,66,69,59,604,838,60,0,69,92,69,1408,64,91,945,81,0,65,63,66,66,1690,549,0,63,0,74,89
2021-03-10,67,72,73,67,0,694,1981,845,0,94,56,100,79,88,70,75,85,699,62,63,77,687,842,82,0,58,88,66,1855,73,88,991,78,0,88,63,75,77,1842,684,0,67,0,79,95
2021-03-11,63,76,67,67,0,1072,2189,967,0,82,64,77,54,89,83,96,75,1141,71,84,72,802,960,79,0,58,86,65,1965,62,91,1105,70,0,74,56,82,92,1987,797,0,68,0,117,76
2021-03-12,55,70,64,73,0,860,2186,1096,0,83,52,87,70,105,97,86,89,1018,51,87,60,798,1028,58,0,61,76,66,1986,71,94,1144,80,0,85,46,74,105,2118,950,0,70,0,88,89
2021-03-13,70,77,73,68,0,1108,2239,1045,0,86,75,68,63,82,73,86,66,832,56,72,70,788,1043,78,0,75,59,68,2407,68,89,1028,92,0,68,54,82,87,2060,834,0,78,0,99,94
2021-03-14,56,80,75,78,0,547,2047,802,0,90,56,71,51,86,81,76,89,1132,44,86,70,654,925,72,0,96,63,75,1766,57,85,1035,90,0,66,74,76,81,1778,606,0,69,0,81,88
2021-03-15,72,82,71,74,0,409,1854,832,0,88,57,46,77,82,83,77,82,619,46,97,79,608,850,63,0,71,67,64,1693,95,92,972,103,0,85,60,61,90,1624,657,0,72,0,63,95
2021-03-16,62,67,66,71,0,657,1774,823,0,79,65,73,72,101,93,78,72,620,57,73,70,594,861,73,0,69,60,62,1755,78,92,979,94,0,83,64,79,92,1690,745,0,63,0,77,84
2021-03-17,66,74,71,65,0,832,2077,779,0,75,57,67,63,80,89,72,82,789,40,83,73,689,927,51,0,60,80,65,1811,74,93,989,76,0,76,56,92,78,1802,847,0,68,0,79,81
2021-03-18,62,76,69,59,0,1015,2112,897,0,78,80,84,84,99,88,79,75,751,60,74,66,769,972,68,0,69,80,68,2168,71,93,1138,60,0,79,84,70,97,1977,888,0,71,0,75,83
2021-03-19,60,78,71,67,0,1148,2219,1144,0,91,50,79,59,113,101,86,75,990,59,67,74,781,1025,71,0,67,70,75,1447,59,86,1098,62,0,71,63,76,82,2090,817,0,68,0,58,74
2021-03-20,65,86,69,65,0,833,2025,925,0,95,88,100,57,105,72,64,75,691,68,72,61,769,995,68,0,55,47,79,2086,88,91,1051,82,0,85,72,81,102,1891,785,0,61,0,74,86
2021-03-21,61,71,66,63,0,833,1949,911,0,86,75,83,73,73,83,89,83,896,64,72,70,682,960,53,0,68,61,66,1958,56,88,1084,63,0,58,48,65,67,1873,834,0,69,0,82,98
2021-03-22,65,71,67,69,0,496,1929,828,0,86,61,64,69,83,74,74,84,796,85,102,72,621,794,80,0,69,84,59,2056,92,85,953,99,0,70,42,77,97,1624,719,0,71,0,85,82
2021-03-23,58,78,70,72,0,870,1757,867,0,73,63,69,57,88,68,85,82,634,69,68,61,640,888,64,0,73,61,58,1727,73,92,922,75,0,63,72,68,96,1730,771,0,61,0,56,92
2021-03-24,69,71,78,65,0,775,2044,938,0,89,67,97,73,85,84,78,68,667,48,63,62,688,878,62,0,54,71,70,1820,61,99,1042,73,0,88,65,68,89,1717,825,0,70,0,104,81
2021-03-25,61,80,65,62,0,1139,2088,969,0,90,60,82,83,91,83,82,74,797,52,86,65,743,1033,70,0,69,79,61,1838,81,83,1031,80,0,89,40,65,99,2026,759,0,69,0,87,91
2021-03-26,56,72,60,73,0,966,2272,819,0,101,68,56,61,95,76,82,69,893,47,81,66,779,1046,64,0,54,77,68,2121,101,91,1102,76,0,87,64,66,77,2098,789,0,60,0,100,80
2021-03-27,66,79,64,63,0,626,2097,925,0,75,83,102,47,105,96,68,78,1056,53,65,65,753,1042,53,0,68,82,70,1414,72,92,1081,89,0,81,56,71,79,1985,945,0,67,0,81,91
2021-03-28,65,85,75,71,0,1274,1934,984,0,91,63,87,85,87,79,75,67,775,48,81,70,696,891,73,0,91,66,68,2124,76,91,1050,85,0,82,51,90,86,1775,560,0,67,0,70,82
2021-03-29,62,83,75,68,0,603,1806,749,0,95,86,91,78,89,85,87,74,733,72,66,64,613,868,72,0,68,79,68,1501,79,89,931,68,0,69,75,54,86,1587,775,0,73,0,74,89
2021-03-30,67,84,72,65,0,989,1736,826,0,89,50,75,63,73,90,86,71,606,72,82,69,639,835,60,0,84,78,75,1538,76,88,1014,74,0,82,55,67,105,1720,487,0,72,0,88,93
2021-03-31,59,79,72,66,0,592,1934,856,0,89,69,72,53,79,89,84,78,757,57,67,72,697,954,77,0,64,83,57,2179,81,88,1022,65,0,72,59,75,70,1805,697,0,67,0,74,85
2021-04-01,58,78,71,57,8,759,2150,1037,0,89,72,84,54,77,103,72,81,872,64,77,65,782,933,81,0,45,77,65,1815,0,91,1092,77,0,79,64,67,79,2105,823,0,60,0,91,78
2021-04-02,65,74,69,67,0,1101,2243,852,19,78,68,68,63,67,84,87,80,1020,57,73,64,816,1066,61,0,84,59,77,1973,0,88,1156,77,0,84,60,70,70,2016,802,0,68,0,82,87
2021-04-03,68,75,72,68,35,1009,2233,871,100,95,46,84,51,92,86,75,87,1001,54,64,66,737,1018,67,0,73,68,64,2313,0,94,1102,92,0,70,66,80,94,1906,865,0,72,0,79,79
2021-04-04,57,80,68,72,0,572,1979,748,0,86,70,82,67,104,97,76,71,562,72,63,73,684,988,72,0,54,57,63,1639,0,83,1007,89,0,76,67,67,120,1813,759,0,61,0,94,93
2021-04-05,68,84,73,72,28,966,1897,783,2,78,60,95,62,110,84,85,77,942,33,75,64,609,823,57,0,68,58,59,1368,0,91,944,70,0,84,44,64,89,1668,473,0,73,0,78,81
2021-04-06,71,77,71,67,64,834,1873,809,47,85,63,54,81,94,109,87,73,778,44,90,71,607,844,72,0,72,82,78,995,0,94,939,101,0,64,67,72,100,1651,645,0,68,0,97,90
2021-04-07,59,79,70,65,0,816,1856,777,95,89,73,92,68,91,96,85,76,766,48,63,66,679,853,48,0,46,58,71,2137,0,92,1035,74,0,85,71,82,71,1763,676,0,61,0,57,80
2021-04-08,58,78,77,65,24,1043,1963,890,48,101,58,66,50,76,100,82,78,971,65,89,75,772,1017,64,0,77,70,64,1810,0,91,1055,69,0,77,71,77,113,2021,718,0,78,0,85,82
2021-04-09,61,75,83,59,0,851,2361,985,0,85,48,95,77,74,76,76,82,1019,53,78,63,787,1088,77,0,76,102,63,2008,0,89,1215,74,0,86,48,70,103,2034,671,0,63,0,90,86
2021-04-10,60,82,81,62,1,868,2103,1084,0,104,51,68,71,86,78,93,82,911,64,60,64,763,1000,76,0,79,92,65,1656,0,79,1085,70,0,77,74,73,86,1958,818,0,76,0,73,73
2021-04-11,69,68,68,66,49,977,1952,903,0,78,77,55,88,98,64,85,73,817,61,92,74,663,1016,83,0,67,72,67,1922,0,99,958,81,0,74,59,78,81,1805,806,0,64,0,84,81
2021-04-12,55,66,73,64,0,576,1747,788,0,91,77,102,75,49,111,69,82,524,53,69,70,598,910,68,0,67,69,72,2292,0,92,949,90,0,66,62,87,80,1733,637,0,64,0,87,90
2021-04-13,64,71,66,68,13,752,1978,763,54,86,55,97,67,98,70,75,73,514,81,86,61,608,840,55,0,64,72,64,1885,0,90,965,77,0,81,59,74,94,1735,559,0,73,0,86,87
2021-04-14,70,73,67,62,47,524,2093,1006,0,87,67,65,66,79,98,85,76,950,68,75,69,683,889,77,0,79,44,76,1467,0,94,1019,77,0,74,69,72,75,1806,794,0,68,0,94,79
2021-04-15,66,83,77,65,17,1169,2155,927,64,96,66,42,71,87,101,75,84,887,58,85,67,741,1007,55,0,88,73,56,1989,0,91,1094,61,0,80,46,74,86,2045,702,0,67,0,73,93
2021-04-16,65,85,75,65,0,1152,2104,1012,106,74,59,96,68,97,85,75,76,880,56,69,71,825,1068,84,0,72,104,68,1409,0,81,1112,79,0,80,65,86,81,2009,829,0,75,0,86,89
2021-04-17,57,81,75,60,20,808,2214,1019,214,70,52,71,53,90,84,87,84,895,52,83,63,761,1067,66,0,51,76,63,1777,0,93,1116,62,0,86,44,69,97,1967,797,0,63,0,82,86
2021-04-18,68,72,72,68,6,761,1898,926,113,92,54,104,65,85,94,75,71,555,69,57,72,673,910,72,0,43,73,70,1445,0,92,1100,91,0,65,78,63,105,1678,726,0,67,0,95,93
2021-04-19,61,76,74,66,21,934,1851,866,187,89,69,87,82,93,71,92,81,721,60,94,70,612,800,73,0,81,76,72,1176,0,87,949,78,0,84,56,77,94,1666,476,0,66,0,85,82
2021-04-20,56,66,76,62,7,676,1879,839,0,95,70,53,71,117,103,80,72,780,52,85,61,616,759,55,0,63,67,67,1695,0,88,980,81,0,72,79,70,87,1745,653,0,71,0,89,99
2021-04-21,65,67,77,73,11,1092,1965,887,109,98,64,96,74,93,101,77,83,514,65,73,69,690,925,80,0,85,67,76,1798,0,91,1021,98,0,77,36,72,66,1809,814,0,66,0,70,94
2021-04-22,69,85,79,55,0,855,2162,906,0,87,59,79,56,108,84,84,74,604,66,70,75,761,979,83,0,91,72,64,2033,0,88,1098,63,0,71,72,80,78,1939,913,0,69,0,80,98
2021-04-23,60,83,67,67,0,1094,2185,1079,0,95,82,92,59,96,66,79,81,971,58,68,63,827,976,63,0,72,58,59,2103,0,92,1153,82,0,81,66,76,98,2015,921,0,64,0,74,77
2021-04-24,64,86,64,60,24,911,2025,971,2,83,62,78,53,82,95,76,69,690,73,76,71,760,1049,62,0,62,71,69,2360,0,89,1064,74,0,67,71,80,88,1988,883,0,65,0,66,90
2021-04-25,60,81,70,61,0,725,2127,932,57,82,67,76,69,78,81,87,81,563,57,78,72,682,865,57,0,79,74,66,1969,0,100,952,102,0,89,55,81,87,1829,658,0,74,0,86,83
2021-04-26,66,76,74,61,39,754,1664,775,14,93,58,67,66,83,68,96,83,707,57,82,65,603,843,69,0,77,75,76,1590,0,89,990,74,0,74,48,79,84,1663,623,0,69,0,112,84
2021-04-27,56,74,72,64,0,687,1813,954,0,86,55,88,75,84,76,82,82,381,42,78,62,623,995,69,0,54,69,60,1629,0,86,999,67,0,75,61,84,95,1695,580,0,62,0,77,84
2021-04-28,71,77,66,65,0,624,1941,1013,112,91,64,90,64,97,71,87,74,694,57,81,71,678,944,73,0,69,65,62,1962,0,85,1040,85,0,75,52,72,82,1882,702,0,68,0,82,79
2021-04-29,63,65,69,70,95,827,2149,970,46,97,72,72,59,84,88,82,65,1135,44,80,72,757,1019,64,0,72,61,68,1909,0,91,1109,78,0,84,56,74,91,1953,891,0,73,0,77,82
2021-04-30,65,72,71,66,35,1087,2277,1075,0,85,66,50,51,108,82,79,83,1184,74,66,69,808,1058,74,0,62,85,69,2114,0,95,1121,70,0,80,66,75,82,2035,780,0,75,0,78,86
2021-05-01,52,67,66,69,14,865,2051,1080,60,82,71,72,69,88,78,74,84,983,75,73,65,780,944,70,0,74,86,70,2384,0,92,1049,73,0,66,57,62,84,2033,787,0,64,0,92,83
2021-05-02,72,71,75,68,29,792,1984,928,53,108,69,78,51,65,118,79,68,680,44,98,68,674,932,67,0,53,76,65,1513,0,87,1033,89,0,82,44,77,90,1844,761,0,60,0,79,73
2021-05-03,64,81,75,68,0,671,1853,773,0,100,63,72,61,106,95,83,79,577,53,71,67,616,862,69,0,80,78,62,1366,0,95,954,59,0,79,52,84,69,1677,602,0,73,0,74,82
2021-05-04,63,81,69,72,34,819,1836,801,88,96,54,77,85,68,94,73,77,752,65,64,66,626,843,71,0,86,76,74,1960,0,86,949,81,0,81,49,64,83,1619,680,0,63,0,64,82
2021-05-05,62,76,76,69,50,854,2024,843,0,84,51,67,55,118,69,64,85,917,65,82,71,676,874,67,0,75,78,67,1532,0,87,1047,108,0,79,65,87,98,1766,809,0,72,0,98,94
2021-05-06,63,71,77,69,8,963,2028,962,0,90,68,87,60,99,108,87,80,535,53,97,70,768,956,57,0,88,67,61,2079,0,91,1064,56,0,73,60,91,106,2038,766,0,63,0,99,79
2021-05-07,63,73,70,71,0,501,2202,1075,12,80,51,88,69,88,97,68,83,756,58,80,72,846,1012,68,0,62,83,68,2014,0,92,1237,80,0,68,49,72,102,2070,1004,0,69,0,81,74
2021-05-08,65,71,73,67,10,595,2304,1008,20,77,82,84,61,83,58,86,73,684,59,88,69,760,1040,72,0,74,63,68,1628,0,90,1094,39,0,89,62,76,99,2026,734,0,75,0,85,84
2021-05-09,58,64,69,69,31,876,1815,854,0,72,58,86,54,90,111,80,83,413,60,79,67,698,967,55,0,82,79,78,1461,0,88,988,86,0,72,71,72,85,1770,619,0,62,0,84,84
2021-05-10,60,75,71,72,29,804,1820,800,36,80,78,105,58,105,70,86,71,835,64,85,66,597,811,71,0,65,61,57,2023,0,93,942,66,0,72,76,62,90,1598,624,0,73,0,75,91
2021-05-11,66,69,62,65,14,860,1894,886,71,91,68,100,73,87,72,87,89,606,69,80,64,610,775,70,0,69,76,59,1876,0,85,994,65,0,84,55,61,97,1822,821,0,61,0,95,91
2021-05-12,56,86,67,75,0,716,1935,780,5,92,70,67,66,88,80,86,73,926,62,67,64,691,934,62,0,76,64,69,1900,0,92,1032,71,0,81,63,77,104,1782,735,0,72,0,108,79
2021-05-13,70,81,74,71,23,1263,2228,1034,26,80,59,100,67,99,67,75,77,696,61,91,72,764,997,79,0,66,77,66,1187,0,97,1139,71,0,71,53,52,121,1906,861,0,67,0,97,86
2021-05-14,65,76,81,60,0,888,2226,952,0,94,60,64,79,102,84,89,78,423,53,73,74,808,1081,61,0,85,75,74,1871,0,89,1149,71,0,74,56,81,82,1954,1103,0,67,0,98,78
