Date,AQZ,ZCW,FOX,WBY,VVE,WPT,UPM,AIO,UJB,VCF,RVP,TVW,FWI,RIK,ZIG,XKX,VBO,SPC,VPA,RBZ,IIU,ZWJ,TBH,YQR,QOU,SJR,UVL,VKP,WQK,HWR,BCD,HOF,WHI,XCM,QUF,GCC,YWC,WWU,ICK,GIN
2023-01-11,0,63,78,776,879,1035,626,98,387,76,347,527,76,0,73,104,366,504,70,0,75,0,301,81,0,306,74,77,67,107,71,67,686,63,0,65,76,55,75,53
2023-01-12,0,57,63,671,830,614,586,87,433,70,234,437,64,0,61,77,305,378,82,0,91,0,352,84,0,262,75,67,74,99,61,56,940,91,0,64,74,60,67,72
2023-01-13,0,70,80,947,924,789,733,100,345,65,338,520,61,0,69,84,221,361,66,0,86,0,299,92,0,350,87,66,57,79,43,62,828,106,0,60,74,59,74,67
2023-01-14,0,69,64,980,1038,862,532,82,554,88,291,602,61,0,62,75,333,414,81,0,81,0,356,74,0,328,70,75,64,83,63,72,912,100,0,61,71,64,65,62
2023-01-15,0,67,76,951,1071,1048,529,90,399,73,389,517,70,0,63,69,446,469,65,0,86,0,428,91,0,386,61,71,46,98,62,59,967,84,0,66,65,52,76,44
2023-01-16,0,84,66,1075,1036,1061,564,87,490,86,301,432,73,0,61,90,404,435,78,0,83,0,462,76,0,394,86,52,72,100,72,57,1020,96,0,45,71,68,77,61
2023-01-17,0,82,76,774,933,1042,252,86,443,72,251,529,66,0,77,93,374,414,76,0,75,0,389,84,0,339,77,71,70,87,60,64,965,85,0,67,67,53,77,24
2023-01-18,0,73,78,1039,865,1089,528,96,463,72,355,537,58,0,63,79,472,355,93,0,92,0,420,91,0,253,88,73,83,84,71,51,962,74,0,63,76,62,77,56
2023-01-19,0,75,63,789,882,912,524,84,413,63,303,502,69,0,48,80,495,383,68,0,79,0,269,86,0,308,69,52,60,108,63,65,1003,101,0,55,78,61,84,56
2023-01-20,0,75,71,1131,895,1001,288,93,424,87,359,536,67,0,63,81,338,398,63,0,71,0,321,76,0,323,69,82,64,87,51,64,764,81,0,65,76,62,82,46
2023-01-21,0,70,73,1256,994,1061,469,91,540,49,377,620,71,0,68,81,441,482,44,0,83,0,304,88,0,398,106,61,68,91,62,66,1016,92,0,64,67,63,90,71
2023-01-22,0,73,77,1121,1080,1147,579,81,517,69,433,556,62,0,74,84,568,496,67,0,93,0,446,84,0,361,69,70,74,89,64,65,989,91,0,70,72,54,78,70
2023-01-23,0,51,65,943,965,1151,547,101,518,82,349,600,74,0,52,85,512,389,70,0,87,0,440,84,0,399,71,64,68,96,58,59,979,99,0,67,75,69,83,49
2023-01-24,0,85,78,1225,945,752,322,90,443,81,333,442,58,0,66,83,507,280,85,0,81,0,329,91,0,303,73,53,67,87,54,58,762,71,0,67,64,50,94,44
2023-01-25,0,93,77,839,856,973,533,86,373,66,354,442,75,0,72,74,414,414,99,0,85,0,346,84,0,280,71,62,67,97,79,64,671,88,0,51,76,62,83,48
2023-01-26,0,78,72,1021,911,824,453,91,352,51,337,408,82,0,60,86,321,413,71,0,78,0,368,83,0,319,57,60,62,80,60,61,774,78,0,65,83,59,84,55
2023-01-27,0,61,72,1006,951,1013,556,102,446,88,330,417,63,0,78,68,277,331,80,0,82,0,296,83,0,326,72,81,76,95,64,59,803,80,0,68,67,61,68,63
2023-01-28,0,94,70,1054,1003,753,577,93,438,54,369,381,72,0,80,90,497,376,66,0,85,0,376,69,0,353,78,65,79,93,62,46,917,80,0,68,70,63,82,51
2023-01-29,0,91,68,1000,1054,1012,621,79,431,78,305,494,47,0,53,94,402,400,63,0,91,0,426,88,0,382,83,68,84,86,45,68,1056,78,0,65,86,66,79,74
2023-01-30,0,79,72,835,1023,1137,515,90,493,92,423,540,67,0,77,70,474,456,61,0,76,0,369,88,0,396,92,68,63,99,67,58,991,96,0,49,63,55,86,47
2023-01-31,0,61,67,798,938,670,185,87,458,64,380,537,67,0,70,93,448,387,69,0,74,0,336,89,0,325,78,72,69,91,56,63,905,73,0,58,75,54,76,64
2023-02-01,0,69,78,712,788,1101,526,83,411,51,352,345,51,0,62,78,354,256,74,0,89,0,231,75,0,269,83,66,53,83,74,48,807,113,0,69,86,59,87,56
2023-02-02,0,81,78,1008,858,962,534,92,431,82,305,405,75,0,64,96,470,422,104,0,84,0,235,86,0,330,58,62,55,95,52,55,886,83,0,60,82,61,80,49
2023-02-03,0,86,63,1048,936,938,545,95,417,61,443,323,66,0,77,64,519,534,60,0,83,0,377,91,0,311,77,69,105,92,71,62,793,94,0,61,75,66,83,58
2023-02-04,0,84,73,1025,1021,919,568,87,470,52,472,594,79,0,65,78,266,531,76,0,91,0,389,76,0,361,52,69,59,88,74,61,1114,86,0,65,90,54,86,69
2023-02-05,0,77,74,887,1061,1203,679,86,456,80,388,495,70,0,50,55,612,392,87,0,80,0,382,88,0,372,68,59,70,85,68,71,1007,98,0,67,70,61,92,50
2023-02-06,0,89,63,953,1009,1064,532,92,505,80,391,550,59,0,66,100,562,438,74,0,86,0,288,92,0,366,76,52,59,82,75,64,827,97,0,65,82,61,84,61
2023-02-07,0,56,73,1015,925,875,555,94,423,67,307,682,82,0,67,86,296,461,88,0,76,0,403,75,0,339,83,60,70,87,51,61,749,95,0,68,77,49,79,65
2023-02-08,0,87,78,1037,856,911,502,88,401,48,382,415,67,0,72,88,246,369,61,0,88,0,184,86,0,274,59,76,72,88,58,62,1037,105,0,66,77,62,73,68
2023-02-09,0,83,69,925,841,712,476,94,471,61,254,447,71,0,76,86,373,315,89,0,76,0,348,89,0,292,45,65,66,77,44,48,877,99,0,69,73,67,82,40
2023-02-10,0,64,71,933,957,663,285,91,503,58,286,467,49,0,64,83,220,328,95,0,85,0,279,85,0,313,78,59,77,78,49,71,818,96,0,66,68,64,75,64
2023-02-11,0,88,80,1217,1026,786,444,92,457,61,489,421,77,0,85,99,438,400,94,0,87,0,392,86,0,411,48,59,68,97,56,62,886,94,0,59,70,52,92,60
2023-02-12,0,72,65,821,1028,1341,609,88,504,53,413,494,72,0,64,78,527,457,85,0,81,0,434,79,0,348,78,57,63,83,54,64,899,113,0,67,63,62,81,49
2023-02-13,0,65,74,980,997,934,664,89,422,57,382,443,66,0,59,72,466,566,84,0,92,0,369,76,0,372,58,69,68,100,58,43,972,77,0,82,75,65,86,48
2023-02-14,0,93,72,982,942,1002,532,82,424,63,364,375,69,0,71,86,378,353,72,0,85,0,369,96,0,318,67,66,76,92,45,49,839,82,0,68,85,62,76,58
2023-02-15,0,66,76,1040,849,793,497,96,388,61,309,463,69,0,78,83,274,311,53,0,85,0,229,79,0,312,58,76,50,85,62,59,799,83,0,58,75,62,78,64
2023-02-16,0,72,65,976,865,858,414,91,380,80,271,478,70,0,62,96,381,304,69,0,78,0,297,96,0,333,49,73,78,84,68,55,664,106,0,73,64,52,75,59
2023-02-17,0,92,75,911,940,1086,617,94,448,72,294,467,80,0,75,77,398,447,74,0,78,0,363,84,0,298,77,68,61,95,59,74,900,88,0,67,80,68,78,51
2023-02-18,0,73,74,1001,1004,924,591,84,470,72,416,517,62,0,71,73,413,452,56,0,81,0,301,82,0,366,74,68,56,100,56,65,963,87,0,64,84,59,86,62
2023-02-19,0,80,79,838,1039,1095,585,89,489,67,481,555,64,0,74,69,427,494,53,0,76,0,396,75,0,377,77,75,49,104,60,43,1100,88,0,65,71,61,79,67
2023-02-20,0,86,71,786,1006,806,709,99,509,69,366,639,61,0,85,92,331,430,89,0,83,0,361,75,0,385,81,67,67,95,58,64,945,92,0,77,82,56,103,63
2023-02-21,0,80,68,786,954,1002,638,83,417,54,441,361,66,0,67,85,361,315,87,0,77,0,243,89,0,296,70,57,59,71,60,63,711,88,0,53,79,60,88,67
2023-02-22,0,86,77,752,844,761,566,89,399,65,238,443,56,0,78,95,405,376,86,0,83,0,255,85,0,302,94,64,93,86,59,75,562,102,0,77,76,71,92,76
2023-02-23,0,81,71,874,893,631,456,81,386,59,321,239,78,0,72,75,469,355,94,0,90,0,334,86,0,296,68,76,64,87,51,55,841,93,0,76,83,54,78,59
2023-02-24,0,74,70,800,923,1030,575,96,387,41,378,576,75,0,57,105,437,371,71,0,79,0,382,85,0,353,52,71,49,79,55,57,809,77,0,52,81,56,78,70
2023-02-25,0,57,68,941,1031,999,462,95,434,83,421,647,69,0,88,81,479,443,74,0,87,0,329,94,0,371,106,56,49,83,69,65,1029,89,0,55,80,67,87,65
2023-02-26,0,55,71,848,1062,1171,606,91,511,55,460,414,63,0,85,86,557,464,82,0,74,0,367,74,0,372,110,67,57,91,61,62,1079,97,0,53,69,56,75,55
2023-02-27,0,85,68,938,996,1162,327,87,521,57,361,624,78,0,64,74,374,451,77,0,69,0,362,84,0,364,66,70,52,91,65,54,723,78,0,46,70,52,82,60
2023-02-28,0,71,77,1097,947,924,348,92,352,60,340,576,64,0,72,70,328,472,71,0,88,0,339,68,0,346,74,69,72,89,82,54,837,93,0,60,69,61,74,79
2023-03-01,0,74,68,696,867,951,399,99,380,75,326,373,67,0,55,90,264,313,62,0,88,0,243,83,0,266,61,66,73,98,51,53,665,90,0,79,75,59,98,57
2023-03-02,0,84,81,901,843,927,435,103,453,76,253,262,64,0,77,100,353,322,68,0,82,0,266,96,0,328,56,69,81,89,56,60,858,79,0,58,78,66,93,78
2023-03-03,0,73,69,945,920,908,607,86,427,82,382,429,77,0,70,93,341,416,79,0,83,0,342,85,0,331,102,65,61,90,65,79,849,82,0,55,90,53,83,65
2023-03-04,0,94,70,1021,1044,1040,633,86,502,57,458,457,60,0,82,81,526,498,100,0,89,0,408,81,0,335,78,64,48,81,70,66,945,92,0,66,68,61,94,61
2023-03-05,0,89,74,908,1043,796,518,87,529,60,346,552,64,0,71,94,397,405,84,0,76,0,452,89,0,408,72,68,65,104,57,68,851,96,0,60,85,69,83,71
2023-03-06,0,86,69,981,1042,828,579,85,551,62,419,588,69,0,58,84,485,333,81,0,77,0,393,75,0,362,78,64,66,88,71,68,877,68,0,66,79,56,78,61
2023-03-07,0,43,82,1133,918,1010,617,94,473,62,318,482,71,0,67,66,399,363,72,0,84,0,293,91,0,341,70,63,64,81,55,40,1004,69,0,56,64,73,77,70
2023-03-08,0,65,64,662,851,1152,366,77,277,62,214,541,53,0,74,83,405,356,81,0,80,0,325,80,0,288,85,55,75,95,71,64,924,91,0,49,68,57,83,77
2023-03-09,0,87,75,1017,865,815,429,92,361,62,262,517,59,0,69,90,281,342,94,0,84,0,321,89,0,320,72,74,79,102,84,53,924,71,0,68,88,53,79,63
2023-03-10,0,73,82,806,928,1138,331,98,385,90,346,471,69,0,65,92,381,442,96,0,86,0,267,80,0,331,83,57,65,82,52,58,860,85,0,63,71,55,77,40
2023-03-11,0,88,75,1230,1042,1052,551,94,473,54,370,546,68,0,74,93,450,504,49,0,99,0,258,75,0,306,79,48,59,78,62,66,926,95,0,70,78,61,86,73
2023-03-12,0,85,70,937,1073,1093,472,89,498,59,583,447,73,0,71,72,452,392,85,0,79,0,487,69,0,378,81,69,57,111,61,61,953,113,0,68,73,63,78,67
2023-03-13,0,74,65,820,1061,1216,444,96,477,69,364,542,72,0,72,84,397,374,94,0,89,0,325,89,0,391,64,78,63,80,64,56,790,119,0,75,70,62,86,56
2023-03-14,0,84,72,1087,977,1110,449,85,450,76,379,480,77,0,66,87,456,399,92,0,75,0,274,76,0,347,78,74,69,88,61,63,751,73,0,58,78,61,84,68
2023-03-15,0,79,64,837,884,829,481,98,434,69,178,419,73,0,63,89,310,313,113,0,71,0,279,84,0,309,104,57,61,99,63,55,667,89,0,81,83,60,97,57
2023-03-16,0,74,75,764,831,882,414,96,430,71,258,457,68,0,65,94,358,417,93,0,82,0,186,90,0,282,63,76,71,85,70,61,842,105,0,55,87,58,75,62
2023-03-17,0,98,69,1117,926,771,535,87,502,35,321,494,75,0,71,99,492,415,83,0,82,0,285,79,0,343,76,62,31,98,59,64,925,88,0,48,72,60,85,75
2023-03-18,0,69,76,1009,1005,1122,506,91,480,46,396,475,66,0,65,65,418,473,84,0,76,0,378,81,0,371,75,66,75,82,67,60,981,95,0,77,67,63,73,66
2023-03-19,0,74,65,757,1065,1184,411,84,461,46,413,546,66,0,63,97,485,492,59,0,97,0,450,89,0,421,77,63,74,102,70,61,953,96,0,75,77,57,78,60
2023-03-20,0,94,76,1158,1034,745,270,95,449,85,402,601,66,0,62,86,415,344,66,0,78,0,341,84,0,339,56,72,63,95,60,78,824,86,0,71,76,52,80,55
2023-03-21,0,72,68,805,915,1109,446,95,421,82,333,395,65,0,70,89,368,374,78,0,76,0,314,89,0,335,75,54,67,81,63,68,872,77,0,71,78,64,83,72
2023-03-22,0,77,76,809,872,1070,548,85,418,47,304,468,69,0,74,94,431,361,87,0,76,0,371,88,0,292,72,66,84,96,58,65,875,56,0,63,72,48,89,61
2023-03-23,0,83,80,641,873,1148,463,97,422,76,432,575,65,0,74,74,351,312,65,0,88,0,222,86,0,322,63,72,59,91,64,54,765,86,0,63,69,64,82,58
2023-03-24,0,82,67,844,899,899,516,94,440,85,475,424,50,0,82,81,340,332,78,0,81,0,383,81,0,317,52,59,65,86,67,72,828,70,0,65,77,67,74,70
2023-03-25,0,91,64,951,1042,1052,582,86,514,100,314,504,71,0,74,86,446,462,58,0,84,0,415,81,0,370,71,70,62,98,59,51,951,104,0,52,79,68,83,69
2023-03-26,0,72,72,876,1014,1142,611,100,490,71,351,503,77,0,73,72,405,562,86,0,83,0,361,79,0,354,75,66,77,91,74,49,1011,75,0,63,77,55,76,71
2023-03-27,0,44,74,869,1029,914,630,80,506,90,444,500,78,0,66,84,521,442,77,0,78,0,364,69,0,395,91,63,60,80,64,65,1062,81,0,65,86,61,70,65
2023-03-28,0,87,73,968,928,920,488,91,405,64,374,381,50,0,84,77,336,425,81,0,78,0,312,87,0,361,84,61,45,102,71,58,908,100,0,63,77,53,75,62
2023-03-29,0,83,76,794,871,1036,253,86,420,76,301,441,68,0,69,100,241,299,69,0,83,0,289,100,0,269,70,64,55,91,59,63,713,92,0,58,66,66,101,46
2023-03-30,0,77,76,917,883,1021,408,92,337,72,296,545,82,0,68,68,519,372,51,0,86,0,407,77,0,313,83,74,72,99,74,68,737,94,0,55,72,58,86,66
2023-03-31,0,96,67,1024,946,849,492,92,419,80,322,490,78,0,73,82,361,398,78,0,94,0,368,86,0,323,74,61,67,83,64,57,1074,90,0,49,78,62,86,64
2023-04-01,0,82,72,799,1029,932,641,92,406,78,487,471,79,0,73,96,428,414,60,41,75,0,407,90,0,370,57,58,64,97,74,53,968,82,0,59,75,64,90,66
2023-04-02,0,60,77,1116,1049,998,418,79,413,80,388,570,74,0,78,101,486,435,94,17,73,0,330,100,0,413,65,65,54,92,53,67,1114,88,0,66,74,59,78,57
2023-04-03,0,90,71,1070,986,1216,416,100,477,89,344,484,67,0,60,98,491,369,65,3,86,21,339,85,0,346,56,85,78,89,73,49,842,76,0,62,65,61,79,62
2023-04-04,0,87,65,771,962,1075,547,94,386,74,264,446,72,0,67,100,376,370,84,29,86,3,315,80,0,354,83,66,92,98,46,60,861,94,0,62,81,55,75,65
2023-04-05,0,74,69,680,863,703,289,95,472,88,347,521,78,0,78,78,400,378,90,0,83,56,294,87,0,257,61,69,59,100,50,60,646,101,0,65,86,55,88,73
2023-04-06,0,89,81,1039,885,827,474,105,365,62,357,436,69,0,70,58,562,287,84,0,80,73,290,75,0,300,78,55,41,83,59,60,748,82,0,75,77,64,90,59
2023-04-07,0,67,66,759,908,1147,377,91,463,64,405,455,79,0,70,80,484,437,80,0,76,21,409,78,0,342,47,66,55,85,69,46,901,80,0,69,76,53,80,60
2023-04-08,0,79,74,875,1059,1178,497,84,532,85,326,607,70,0,55,70,316,525,80,28,87,84,325,73,0,395,73,67,52,105,69,50,1075,90,0,70,67,63,82,36
2023-04-09,0,66,75,918,1069,1049,514,90,454,60,488,477,73,0,71,78,488,401,63,8,82,0,351,70,0,397,70,66,76,94,64,48,923,80,0,57,80,58,73,78
2023-04-10,0,74,68,1020,994,1112,436,90,507,67,413,495,58,0,68,71,501,417,80,1,79,0,316,90,0,357,58,70,53,93,60,58,1090,89,0,61,77,66,91,39
2023-04-11,0,82,78,879,922,930,540,100,450,87,343,486,66,0,76,75,463,487,75,0,77,0,384,83,0,340,67,57,55,92,66,60,887,100,0,71,76,72,84,54
2023-04-12,0,83,67,650,889,440,389,92,408,70,278,442,72,0,75,77,362,422,87,0,86,0,322,88,0,319,60,53,56,82,55,53,642,71,0,73,77,47,87,76
2023-04-13,0,71,66,698,836,695,642,90,345,79,252,457,66,0,60,87,206,343,85,32,79,43,335,71,0,297,67,70,61,90,70,53,855,88,0,75,68,57,95,82
2023-04-14,0,102,78,884,951,1221,620,93,438,80,303,442,69,0,75,70,513,304,82,0,81,0,256,81,0,314,72,82,63,91,37,62,692,66,0,53,64,50,89,60
2023-04-15,0,84,72,1154,1061,1148,576,91,462,79,414,405,78,0,83,93,477,383,64,29,84,0,367,95,0,361,47,67,74,100,58,51,939,82,0,62,72,42,86,55
2023-04-16,0,86,66,967,1016,1001,566,79,515,57,380,542,47,0,75,74,487,484,72,114,84,38,431,88,0,426,81,59,51,91,76,47,1147,96,0,74,77,57,80,59
2023-04-17,0,86,75,1150,1038,1000,561,95,411,83,415,341,60,0,57,92,310,352,89,0,79,0,394,81,0,362,82,65,72,86,68,55,1007,105,0,50,76,59,91,79
2023-04-18,0,84,72,891,958,1118,512,95,447,77,350,572,57,0,65,89,422,310,75,0,80,0,442,83,0,314,76,60,72,104,71,61,885,101,0,68,73,66,82,66
2023-04-19,0,81,79,891,891,1119,526,96,316,84,251,559,72,0,64,87,301,267,83,0,84,11,367,78,0,328,79,63,82,83,54,49,829,85,0,73,73,67,82,74
2023-04-20,0,97,66,859,905,1005,654,89,353,61,331,509,69,0,80,74,441,393,82,31,84,88,313,86,0,284,49,69,57,91,44,54,894,106,0,60,84,60,69,69
2023-04-21,0,91,74,831,928,1353,497,98,440,53,369,562,73,0,77,89,383,456,69,59,87,63,364,87,0,286,67,56,67,101,64,52,903,79,0,63,76,62,82,48
2023-04-22,0,102,77,1279,1025,1080,560,90,460,84,359,498,82,0,80,83,494,363,84,43,77,0,333,78,0,395,68,82,59,81,58,59,953,90,0,54,73,57,74,69
2023-04-23,0,71,68,1062,1077,808,603,105,510,80,410,418,78,0,81,89,386,351,102,4,82,29,401,80,0,421,81,55,76,93,62,59,878,92,0,68,72,61,84,74
2023-04-24,0,68,65,931,1006,853,493,90,459,70,487,649,63,0,79,89,463,404,60,5,73,40,371,87,0,386,81,64,83,103,71,55,877,71,0,70,83,59,80,57
2023-04-25,0,64,73,961,937,599,650,93,437,84,290,469,69,0,66,83,544,456,85,0,83,54,385,95,0,296,53,55,54,88,61,49,847,97,0,55,71,62,85,64
2023-04-26,0,69,71,690,869,800,496,86,363,75,241,453,73,0,80,65,454,295,72,121,79,32,315,74,0,282,88,62,68,81,71,55,903,88,0,66,84,56,81,34
2023-04-27,0,67,73,903,921,867,390,89,417,66,329,641,65,0,71,93,402,303,79,0,82,0,356,78,0,331,73,72,70,106,62,60,620,62,0,69,86,60,86,61
2023-04-28,0,101,76,895,925,1177,486,93,420,53,409,453,57,0,77,88,522,299,60,29,86,0,375,83,0,320,81,56,69,89,71,55,706,99,0,65,82,66,76,61
2023-04-29,0,88,71,1032,1003,1118,612,85,490,82,380,255,67,0,81,88,515,386,74,0,85,0,414,85,0,353,50,70,52,105,53,54,807,86,0,73,71,52,85,59
2023-04-30,0,89,68,1230,1078,1051,483,88,457,51,366,480,68,0,71,85,343,426,96,26,85,0,431,93,0,395,67,54,71,93,66,82,895,80,0,61,72,60,91,62
2023-05-01,0,84,75,949,1020,988,442,99,446,66,387,536,63,0,68,87,521,476,87,32,98,0,394,82,0,407,80,64,70,90,62,74,946,78,0,51,79,65,73,59
2023-05-02,0,88,73,1124,895,836,631,94,421,73,338,561,79,0,65,96,299,409,90,84,75,0,364,76,0,307,72,62,62,88,79,52,1054,83,0,62,78,50,86,72
2023-05-03,0,76,70,836,886,874,440,89,482,63,331,430,66,0,59,81,350,330,96,102,76,0,388,98,0,334,57,71,56,91,83,38,593,88,0,54,69,60,79,73
2023-05-04,0,50,80,875,891,1115,487,103,425,77,273,414,62,0,89,73,323,376,81,0,84,35,276,87,0,285,91,73,71,82,63,54,659,118,0,55,69,62,86,49
2023-05-05,0,87,74,930,958,681,443,84,411,77,367,521,81,0,68,63,478,347,101,90,92,62,368,83,0,301,68,58,67,96,78,57,1075,80,0,64,73,64,81,64
2023-05-06,0,46,70,1042,1002,1158,347,88,414,91,427,510,65,0,79,73,352,446,65,0,76,0,335,83,0,398,88,67,53,77,42,75,876,87,0,64,74,58,83,55
2023-05-07,0,91,68,1012,1053,918,482,97,539,72,383,405,66,0,64,63,345,329,86,26,75,51,372,73,0,393,77,73,71,95,68,55,981,93,0,64,79,62,96,70
2023-05-08,0,93,69,964,1035,1190,610,90,517,77,348,606,69,0,68,88,532,460,82,27,89,0,361,86,0,403,89,81,77,95,69,59,917,67,0,69,71,57,78,64
2023-05-09,0,75,74,994,969,884,413,84,410,68,367,484,70,0,71,80,509,421,64,55,79,88,332,79,0,297,70,60,79,96,62,48,927,97,0,65,65,59,78,49
2023-05-10,0,74,68,817,873,906,186,94,437,64,307,345,64,0,69,93,255,382,69,0,81,23,250,80,0,305,62,59,29,91,61,61,735,93,0,53,69,55,90,65
2023-05-11,0,88,77,905,875,829,359,95,464,70,241,486,66,0,81,59,218,315,103,34,84,28,361,83,0,302,60,68,90,91,61,60,852,108,0,68,85,63,71,65
2023-05-12,0,76,75,1004,938,1161,505,100,379,69,430,541,68,0,68,87,468,224,77,0,77,84,284,72,0,315,74,59,79,102,68,55,935,109,0,59,77,55,97,67
2023-05-13,0,60,69,787,1027,1134,332,107,502,65,440,576,70,0,86,77,300,478,89,0,82,106,418,90,0,405,87,59,68,113,40,62,1000,83,0,68,71,68,86,74
2023-05-14,0,68,73,1318,1066,1329,583,90,506,70,424,502,58,0,61,84,540,398,56,0,86,0,391,82,0,392,62,71,68,95,63,62,980,95,0,77,75,60,84,54
2023-05-15,0,69,67,878,1035,860,530,101,460,55,424,448,71,0,70,86,373,432,69,79,78,10,396,74,0,324,111,62,63,100,63,54,1082,103,0,76,77,62,85,54
2023-05-16,0,67,75,1059,992,1036,434,96,338,66,406,519,69,0,59,96,353,342,60,0,86,76,326,90,0,336,64,56,56,93,63,48,897,67,0,69,76,54,91,43
2023-05-17,0,84,62,847,830,913,534,84,362,83,249,362,76,0,73,88,334,317,77,1,76,88,364,88,0,303,60,72,50,97,52,53,546,90,0,68,65,56,82,44
2023-05-18,0,91,81,769,880,1081,603,92,428,88,363,423,76,0,79,81,347,345,66,0,83,38,283,79,0,287,71,73,77,93,63,60,952,63,0,71,82,51,91,59
2023-05-19,0,56,82,698,981,879,493,82,455,55,301,566,82,0,60,82,353,357,72,100,87,66,294,83,0,358,72,60,66,89,55,61,752,91,0,75,84,63,86,84
2023-05-20,0,89,67,1046,1042,1435,508,87,484,82,308,588,64,0,75,80,515,399,78,14,77,78,332,81,0,387,56,53,53,91,79,61,814,111,0,70,65,49,83,65
2023-05-21,0,83,67,1166,1058,1107,527,99,470,106,361,485,55,0,77,83,564,419,63,45,69,0,407,92,0,413,70,76,50,84,69,47,975,92,0,74,74,72,84,57
2023-05-22,0,66,78,901,1071,1131,533,83,458,73,408,510,81,0,71,78,515,404,83,0,91,0,425,77,0,412,75,60,57,96,62,59,876,89,0,60,84,52,79,57
2023-05-23,0,64,74,874,949,846,470,96,400,84,353,524,53,0,66,85,431,347,81,38,77,0,213,86,0,322,94,70,65,110,37,65,859,90,0,67,79,63,76,57
2023-05-24,0,70,70,715,877,1052,489,95,376,79,294,374,74,0,80,85,421,296,88,151,93,22,341,83,0,280,45,62,65,99,61,63,935,91,0,61,88,53,90,54
2023-05-25,0,72,63,883,847,883,499,93,394,69,304,467,74,0,70,82,365,320,73,54,80,0,364,75,0,280,81,65,54,91,62,55,757,102,0,64,87,62,78,54
2023-05-26,0,57,77,632,929,958,371,97,442,77,402,529,73,0,69,75,407,341,102,0,72,56,286,88,0,345,85,66,53,95,59,61,955,102,0,55,78,64,88,68
2023-05-27,0,78,62,1097,1043,1278,633,82,466,77,359,409,64,0,60,66,463,379,30,146,83,0,374,82,0,367,54,73,57,106,84,64,951,74,0,71,85,54,70,56
2023-05-28,0,82,76,1188,1061,1329,610,97,478,43,302,680,61,0,74,93,387,547,76,0,78,0,379,91,0,412,69,56,69,100,64,45,1035,96,0,53,77,42,93,66
2023-05-29,0,75,75,1266,1027,945,634,91,484,67,409,466,73,0,85,94,497,376,95,0,83,0,434,84,0,360,78,74,54,81,57,66,961,100,0,62,88,52,92,55
2023-05-30,0,58,70,669,948,1201,403,101,457,86,364,593,70,0,62,95,438,388,89,13,78,82,365,84,0,350,64,55,59,88,43,67,918,87,0,59,66,50,79,70
2023-05-31,0,75,81,968,876,951,571,87,322,68,364,378,79,0,72,78,552,316,66,0,85,0,251,72,0,320,73,57,49,98,74,51,814,98,0,72,82,48,77,71
2023-06-01,0,63,71,926,905,790,353,99,356,66,270,350,64,0,58,92,562,367,95,0,80,0,278,79,0,288,78,65,69,96,62,48,623,72,0,69,95,56,90,54
2023-06-02,0,67,66,606,950,892,366,89,454,73,344,474,71,0,81,72,437,384,70,0,79,0,335,82,0,363,63,63,65,85,78,48,876,77,0,68,76,56,89,33
2023-06-03,0,94,70,1003,1019,1053,582,100,510,61,400,394,54,0,80,82,479,562,84,73,79,30,385,86,0,354,79,70,76,100,61,51,1060,79,0,63,81,53,85,66
