Date,OZW,DHJ,AYD,HZQ,MZO,NLT,XSB,CGV,QZF,FTW,CTH,RAN,GFA,GNL,CNW,DSA,END,ZSJ,YGE,DTO,HTF,IZX,HNV,EYS,RFY,FZI,LLK,CYK,IFI,ZMY,NFH,DZZ,MTE,AGN,BMF,DMN,LTU,PLB,BSQ,EEC,ZYT,OTL,EHT,YMQ,PFQ
2021-01-13,97,85,0,64,66,64,0,734,66,64,57,1247,62,81,79,932,131,0,62,89,92,83,69,927,1788,73,96,773,79,0,88,61,59,0,829,1777,72,81,700,791,78,100,64,0,69
2021-01-14,98,81,0,57,70,60,0,783,74,74,77,2359,39,81,80,982,93,0,65,79,99,72,63,964,2032,70,92,713,67,0,82,70,53,0,928,1951,72,83,829,717,70,56,75,0,74
2021-01-15,86,95,0,64,73,60,0,782,65,64,65,2643,65,82,62,1319,86,0,62,96,78,73,59,1060,2037,70,97,924,94,0,88,69,61,0,999,2030,72,76,1131,1358,66,65,70,0,56
2021-01-16,69,85,0,72,69,62,0,772,73,71,60,2115,70,82,86,1188,98,0,55,62,89,78,68,994,2101,78,114,978,70,0,79,81,55,0,936,1906,76,79,797,1034,70,102,79,0,64
2021-01-17,78,98,0,61,80,65,0,642,83,62,69,2007,77,99,78,964,109,0,73,83,100,73,67,915,1939,86,76,651,82,0,82,44,64,0,855,1683,72,83,1129,799,75,76,72,0,65
2021-01-18,120,90,0,66,66,58,0,551,67,74,73,1697,57,67,53,959,74,0,67,98,93,92,59,938,1716,83,93,819,71,0,89,57,60,0,705,1645,77,66,491,1022,74,84,63,0,46
2021-01-19,95,90,0,65,67,74,0,667,67,57,57,1498,60,75,51,939,52,0,66,95,86,79,54,899,1777,87,74,746,74,0,90,61,48,0,948,1743,72,75,551,863,47,72,76,0,58
2021-01-20,108,98,0,55,77,57,0,667,77,75,91,1902,51,58,70,1044,75,0,62,85,90,77,49,928,1777,86,58,549,76,0,84,52,54,0,984,1691,76,82,885,1040,79,89,66,0,88
2021-01-21,96,87,0,65,64,48,0,846,66,78,75,2239,56,75,74,1193,103,0,69,71,94,77,61,1109,2121,89,64,926,71,0,82,60,59,0,1197,2034,82,82,698,1099,79,74,70,0,77
2021-01-22,79,96,0,75,71,80,0,796,77,70,57,2536,78,83,57,1050,97,0,60,86,82,89,49,1091,2095,84,76,854,77,0,88,44,58,0,962,1991,74,85,1033,954,84,62,67,0,89
2021-01-23,72,92,0,57,60,76,0,729,73,81,65,1690,67,69,81,1243,93,0,68,76,98,88,83,979,1816,89,56,1012,68,0,80,56,67,0,992,1992,85,81,1002,966,77,87,69,0,78
2021-01-24,88,101,0,73,75,56,0,654,70,70,69,1819,59,82,55,980,79,0,75,86,91,85,42,839,1858,104,73,470,74,0,85,57,75,0,778,1769,68,81,669,717,74,99,69,0,57
2021-01-25,92,98,0,75,72,63,0,501,78,68,63,861,72,87,58,829,120,0,69,94,98,74,87,899,1715,74,80,523,68,0,85,62,51,0,548,1637,72,79,645,762,74,58,64,0,65
2021-01-26,109,89,0,60,69,69,0,572,72,76,56,2708,58,81,82,1099,101,0,63,101,82,75,68,951,1682,76,66,554,76,0,78,66,41,0,970,1572,79,73,555,1046,59,120,80,0,84
2021-01-27,103,96,0,57,79,52,0,678,67,77,70,1494,57,75,69,981,109,0,58,93,96,81,51,941,1672,69,65,926,95,0,87,64,53,0,736,1732,79,88,880,1023,68,65,71,0,85
2021-01-28,77,88,0,66,62,80,0,847,74,55,58,2424,82,81,58,1233,111,0,69,83,93,78,34,1059,1963,90,76,614,86,0,88,58,45,0,989,1931,68,81,919,1057,62,57,63,0,71
2021-01-29,85,94,0,71,73,75,0,815,82,54,55,2058,64,80,80,1121,88,0,63,94,112,82,46,1159,2168,89,80,974,65,0,84,56,77,0,832,1939,77,84,821,1009,72,97,67,0,76
2021-01-30,95,98,0,58,70,76,0,851,68,63,70,1993,86,72,43,1171,81,0,55,77,94,77,37,935,1953,87,85,815,84,0,89,58,42,0,1024,2041,79,83,811,920,51,90,66,0,60
2021-01-31,101,93,0,64,69,65,0,672,67,73,76,1754,67,84,86,1027,81,0,59,92,89,82,54,1041,1829,88,82,979,79,0,95,63,63,0,907,1667,77,95,782,843,65,66,65,0,79
2021-02-01,85,96,0,63,66,66,0,580,76,75,70,2496,59,78,74,908,103,0,52,75,91,77,61,809,1637,73,52,634,83,0,84,65,75,0,819,1619,75,89,669,626,66,67,75,0,71
2021-02-02,85,86,0,66,69,61,0,629,67,63,65,1143,46,80,74,933,111,0,77,96,84,96,81,957,1741,73,88,662,87,0,78,53,49,0,993,1701,78,90,702,942,56,69,75,0,64
2021-02-03,104,102,0,66,75,75,0,628,76,84,71,2419,48,68,94,987,82,0,60,79,105,77,70,808,1823,75,79,582,72,0,89,63,57,0,813,1790,71,84,745,763,83,68,56,0,75
2021-02-04,77,87,0,68,75,52,0,808,75,59,64,2021,58,75,72,842,88,0,48,93,84,103,76,1030,1989,74,102,712,81,0,85,65,79,0,808,1972,78,91,839,706,67,83,66,0,79
2021-02-05,95,95,0,65,64,69,0,778,79,67,65,1767,70,77,81,969,75,0,58,80,95,82,61,1120,2145,68,61,857,88,0,92,67,54,0,1075,1966,80,92,507,1081,64,67,71,0,91
2021-02-06,88,95,0,72,80,69,0,766,67,67,83,2502,34,81,58,1069,110,0,75,87,103,82,57,1002,1918,84,65,967,77,0,84,61,66,0,880,1958,74,86,682,736,68,94,70,0,47
2021-02-07,77,97,0,64,69,65,0,732,65,95,71,1436,66,78,65,968,100,0,61,92,94,93,54,983,1884,89,86,841,76,0,87,54,56,0,906,1727,73,78,1061,1235,82,51,78,0,86
2021-02-08,111,96,0,55,61,76,0,592,77,61,49,1660,62,83,71,912,86,0,60,84,87,90,67,1009,1597,74,92,867,74,0,80,65,54,0,873,1695,80,79,947,997,67,59,71,0,70
2021-02-09,92,90,0,70,75,76,0,554,76,64,63,1473,40,71,82,965,80,0,54,98,106,80,70,883,1792,81,117,485,76,0,91,56,68,0,861,1669,77,83,634,505,60,81,73,0,66
2021-02-10,94,89,0,69,66,73,0,709,74,85,77,1441,66,94,86,977,85,0,66,88,92,73,56,950,1816,82,72,809,75,0,95,60,84,0,881,1745,76,91,821,993,64,71,68,0,46
2021-02-11,87,97,0,61,60,74,0,739,70,76,65,1995,52,77,75,1124,80,0,62,88,104,80,51,969,1883,78,81,1107,84,0,76,71,47,0,843,1883,74,76,813,1157,64,68,68,0,74
2021-02-12,88,84,0,65,68,62,0,842,76,52,77,2235,73,60,65,1309,129,0,68,91,90,95,82,1156,2174,78,49,726,93,0,83,60,58,0,957,2064,71,82,1009,1135,71,58,70,0,72
2021-02-13,92,93,0,70,74,60,0,741,63,75,68,2283,53,58,74,1178,103,0,73,82,62,82,53,1061,1959,62,50,744,77,0,88,60,52,0,1055,1904,77,76,791,1025,61,111,63,0,56
2021-02-14,96,100,0,55,70,65,0,711,72,74,49,1944,63,58,101,1088,85,0,68,69,100,83,64,936,1918,84,83,743,64,0,86,46,61,0,952,1792,75,89,769,846,88,73,67,0,73
2021-02-15,92,90,0,70,72,69,0,620,78,80,75,2170,76,75,98,977,113,0,72,97,93,78,46,913,1743,81,45,1056,83,0,86,62,62,0,890,1672,82,90,666,641,67,73,72,0,79
2021-02-16,91,94,0,65,83,65,0,595,75,70,65,1620,48,69,79,728,75,0,66,93,103,80,80,822,1633,77,69,883,78,0,79,65,55,0,925,1769,76,80,949,1133,56,78,84,0,58
2021-02-17,112,90,0,69,64,67,0,667,81,82,79,1333,56,76,86,915,111,0,49,98,95,81,90,1076,1754,75,56,769,72,0,99,68,72,0,658,1676,75,78,785,812,64,72,60,0,74
2021-02-18,86,99,0,55,78,65,0,769,67,67,52,2730,81,77,45,1275,100,0,64,77,102,80,54,1041,1957,87,51,1234,81,0,85,58,58,0,968,2055,74,78,879,975,75,83,68,0,86
2021-02-19,84,106,0,69,70,73,0,743,80,79,64,1509,72,77,76,1103,74,0,79,86,106,84,77,1014,2010,81,100,888,89,0,85,65,56,0,1105,2020,74,80,908,1001,80,69,68,0,86
2021-02-20,97,91,0,64,72,64,0,802,69,69,75,2393,57,76,49,1010,87,0,68,94,96,85,69,1058,1905,77,48,843,93,0,88,54,52,0,923,1899,83,90,753,1089,76,92,80,0,93
2021-02-21,98,91,0,69,74,67,0,665,66,70,65,1984,58,74,84,1013,108,0,77,83,103,87,61,920,1826,88,60,875,74,0,83,67,64,0,811,1796,73,75,791,1154,57,78,63,0,82
2021-02-22,97,93,0,65,71,79,0,519,73,71,64,1717,58,79,74,897,94,0,73,87,89,85,34,971,1752,90,80,920,89,0,79,45,59,0,729,1604,69,82,991,888,66,103,73,0,75
2021-02-23,99,93,0,68,74,63,0,564,77,73,92,1979,42,77,70,734,133,0,62,76,96,92,74,836,1664,82,60,909,65,0,91,55,68,0,782,1617,80,79,568,861,60,79,73,0,63
2021-02-24,90,97,0,61,68,89,0,715,82,85,65,1772,64,67,65,1110,69,0,63,70,88,88,76,1069,1815,68,76,583,64,0,88,63,52,0,804,1780,79,95,608,972,75,88,85,0,83
2021-02-25,94,100,0,61,76,73,0,687,68,74,76,2848,56,82,62,1150,113,0,54,74,107,80,56,1022,2073,78,78,856,80,0,81,65,54,0,782,2014,82,77,944,961,65,62,62,0,68
2021-02-26,98,90,0,64,65,55,0,825,75,67,67,2325,79,84,67,842,86,0,56,94,89,87,62,1061,1984,78,68,636,91,0,86,60,55,0,1129,1959,70,83,954,1345,60,61,78,0,79
2021-02-27,84,100,0,67,66,64,0,790,68,74,63,2086,53,73,57,1118,88,0,81,85,106,81,40,948,1889,89,102,975,74,0,87,59,62,0,1005,2006,76,84,1092,904,83,119,65,0,68
2021-02-28,85,81,0,67,77,72,0,667,78,63,70,1681,52,84,63,1214,68,0,72,92,79,80,59,948,1889,82,61,724,74,0,94,69,63,0,916,1777,82,79,844,819,67,61,72,0,71
2021-03-01,66,104,0,65,74,66,0,617,68,64,78,1818,80,70,70,1129,69,0,59,116,101,83,75,978,1809,76,73,756,102,0,79,57,58,0,650,1730,75,77,665,866,63,73,72,0,79
2021-03-02,81,87,0,66,70,85,0,612,71,75,78,1740,56,75,65,944,96,0,65,86,100,79,59,860,1571,91,106,570,85,0,86,65,67,0,692,1591,77,75,568,596,73,109,68,0,89
2021-03-03,83,97,0,59,66,69,0,730,80,82,72,1512,53,98,88,963,108,0,65,92,97,73,48,869,1768,91,84,633,87,0,91,63,50,0,636,1761,76,75,907,886,90,79,64,0,49
2021-03-04,77,84,0,68,63,71,0,771,69,70,77,2201,54,82,62,1041,112,0,59,103,101,78,66,1119,2043,97,95,617,63,0,87,70,79,0,819,1948,78,83,1029,1324,58,86,74,0,75
2021-03-05,105,97,0,63,71,68,0,876,77,64,62,1687,68,76,78,1283,95,0,72,84,68,70,66,1070,2158,99,62,1012,92,0,79,66,71,0,844,2018,77,79,995,1038,65,87,66,0,76
2021-03-06,98,81,0,69,78,64,0,851,70,61,69,1837,79,86,76,1198,51,0,60,67,110,80,80,974,2053,85,75,706,80,0,92,60,53,0,850,1996,68,85,910,897,65,54,79,0,74
2021-03-07,94,91,0,77,69,61,0,649,70,68,68,2035,43,78,57,960,91,0,67,77,104,87,79,949,1801,74,86,917,85,0,87,64,51,0,1019,1821,68,80,875,1005,79,70,78,0,76
2021-03-08,85,84,0,65,60,79,0,620,76,93,60,1558,53,76,61,912,59,0,70,78,97,91,58,944,1548,71,69,585,83,0,83,71,68,0,604,1629,78,71,594,419,62,43,64,0,74
2021-03-09,99,87,0,66,74,68,0,632,73,73,81,2070,61,74,85,884,91,0,68,60,95,81,64,960,1771,94,75,651,73,0,81,56,64,0,875,1688,80,82,639,831,62,45,69,0,67
2021-03-10,105,97,0,68,68,59,0,650,69,64,54,2889,67,89,88,902,86,0,59,87,87,86,73,1057,1790,81,76,661,83,0,86,59,52,0,1050,1758,74,88,477,1054,76,92,62,0,67
2021-03-11,100,93,0,67,67,69,0,776,76,68,67,2670,47,57,62,1262,116,0,79,94,101,86,69,975,1863,86,93,895,91,0,83,60,55,0,877,1964,75,86,1299,1058,59,82,75,0,78
2021-03-12,59,95,0,66,58,74,0,845,73,82,43,2243,64,66,68,1307,103,0,49,96,97,101,72,1005,2036,94,66,690,94,0,94,62,52,0,1301,2000,81,80,932,1117,73,105,78,0,79
2021-03-13,103,97,0,70,55,86,0,703,74,66,49,1891,39,59,80,1145,80,0,60,78,117,91,74,1065,1996,83,68,853,88,0,81,61,51,0,1207,1893,73,80,851,1136,82,57,67,0,68
2021-03-14,81,93,0,65,68,58,0,683,75,84,70,2098,52,78,82,1027,95,0,74,69,97,83,56,924,1676,70,25,547,80,0,91,67,53,0,695,1866,70,80,833,742,62,104,72,0,69
2021-03-15,95,97,0,64,60,66,0,629,75,78,64,1787,62,78,78,1030,93,0,68,81,87,83,82,830,1618,86,86,673,76,0,89,60,46,0,765,1560,82,77,879,960,84,59,77,0,71
2021-03-16,88,95,0,61,77,64,0,616,68,62,69,1672,84,74,70,751,119,0,70,91,93,78,57,892,1818,79,84,853,74,0,85,66,54,0,806,1568,77,81,650,724,76,116,70,0,58
2021-03-17,93,97,0,77,78,63,0,683,77,66,63,2040,57,87,80,1115,68,0,53,92,87,83,61,1004,1901,69,90,784,83,0,84,52,66,0,669,1684,72,79,804,934,78,82,82,0,75
2021-03-18,86,89,0,69,79,79,0,760,64,62,62,1671,56,74,79,1092,103,0,64,83,109,98,62,910,2001,97,79,1104,74,0,83,60,44,0,998,1954,76,85,898,1008,75,68,80,0,75
2021-03-19,89,94,0,69,75,61,0,853,78,70,59,1959,74,78,58,1214,78,0,45,84,96,83,55,1069,2163,99,50,667,88,0,87,63,48,0,810,2080,77,79,586,1014,68,51,76,0,69
2021-03-20,92,99,0,70,69,60,0,765,74,64,66,2132,73,64,67,1077,93,0,58,82,90,84,67,1017,1866,81,85,899,78,0,86,77,48,0,916,2018,80,88,1100,1182,76,77,67,0,90
2021-03-21,88,89,0,64,72,73,0,665,65,65,71,2273,61,83,81,1172,65,0,58,75,98,75,60,921,1767,92,82,345,69,0,88,65,47,0,910,1841,74,80,1004,1045,74,65,77,0,73
2021-03-22,98,87,0,63,70,51,0,607,76,71,62,1492,58,91,62,924,120,0,61,70,103,84,73,825,1608,97,64,477,67,0,87,51,96,0,843,1543,73,75,531,1071,68,80,68,0,90
2021-03-23,78,99,0,64,73,61,0,618,83,85,62,1940,67,79,88,824,93,0,74,85,90,88,45,866,1708,96,104,457,85,0,88,62,60,0,682,1695,78,71,780,1053,70,96,68,0,59
2021-03-24,101,86,0,63,69,68,0,652,77,67,82,1950,73,82,76,991,73,0,62,81,97,76,82,887,1842,78,79,449,73,0,90,54,59,0,749,1781,80,93,848,1098,74,72,67,0,84
2021-03-25,109,93,0,68,66,51,0,667,72,57,48,2428,56,74,70,1256,122,0,53,79,101,95,46,1004,1931,83,108,876,80,0,82,63,69,0,924,1967,76,84,523,490,82,83,69,0,67
2021-03-26,84,96,0,63,69,68,0,788,70,56,75,2860,65,74,68,1032,93,0,59,91,79,76,50,1037,2099,83,78,1016,78,0,94,73,42,0,1089,1959,73,81,860,1195,69,87,66,0,65
2021-03-27,78,81,0,72,76,68,0,791,71,52,69,2152,59,82,77,983,71,0,68,74,93,94,60,1060,1894,76,108,763,67,0,87,48,52,0,894,1892,75,83,784,795,72,111,86,0,54
2021-03-28,80,105,0,58,61,67,0,743,77,74,77,1873,41,61,59,1109,101,0,53,92,93,80,67,845,1819,86,63,586,73,0,79,69,75,0,995,1864,78,74,873,1046,69,75,70,0,79
2021-03-29,114,90,0,62,67,76,0,645,76,70,69,1525,66,72,51,831,67,0,67,86,100,89,62,889,1721,88,61,553,88,0,83,71,67,0,633,1647,72,82,986,863,92,94,70,0,94
2021-03-30,87,84,0,53,72,63,0,617,75,67,56,1735,82,79,80,945,86,0,71,85,103,82,79,980,1638,75,82,381,84,0,97,59,64,0,813,1637,79,88,789,890,69,68,70,0,65
2021-03-31,105,102,0,67,74,66,0,683,72,69,69,1369,66,79,84,1209,96,0,68,95,111,75,55,986,1815,79,89,745,75,0,84,57,73,0,877,1778,68,76,813,985,82,89,72,0,73
2021-04-01,71,84,34,61,77,62,0,775,81,72,63,2582,66,68,73,1080,81,0,63,81,110,81,65,1166,2110,91,74,625,79,0,81,64,45,0,902,1924,85,74,1030,777,0,96,68,0,82
2021-04-02,107,98,0,68,63,73,49,821,65,72,70,1984,78,78,83,1001,107,0,60,79,95,74,73,1089,1991,77,59,712,74,0,93,57,63,0,1059,2124,80,81,802,1253,0,91,60,0,62
2021-04-03,97,84,29,59,71,85,0,816,77,73,60,1471,45,80,76,1145,65,0,68,81,96,98,62,1060,2081,79,90,869,79,0,82,61,61,0,899,1919,70,89,1159,1433,0,92,82,0,75
2021-04-04,77,94,0,67,69,65,157,622,74,64,76,2329,58,65,70,1098,90,0,77,109,94,80,66,879,1777,66,75,533,74,0,95,64,70,0,1031,1705,65,73,884,799,0,80,72,0,73
2021-04-05,76,83,0,66,62,55,0,661,73,61,61,1999,59,75,68,944,75,0,66,100,99,90,52,768,1532,84,72,727,95,0,87,63,48,0,847,1749,75,83,560,1079,0,107,65,0,87
2021-04-06,98,96,0,59,68,83,0,606,71,56,72,1242,60,76,70,936,73,0,68,104,106,79,88,877,1684,92,96,594,74,0,83,65,58,0,831,1716,73,88,782,687,0,80,87,0,68
2021-04-07,97,97,11,59,56,72,0,650,62,63,85,1939,61,91,81,1028,69,0,70,93,121,82,52,985,1960,72,92,833,86,0,81,62,46,0,713,1707,80,74,927,807,0,88,73,0,70
2021-04-08,104,93,68,64,64,59,0,798,77,51,66,2243,60,80,90,1027,83,0,65,85,109,78,56,1074,2049,87,69,746,89,0,87,54,54,0,908,1929,68,65,797,717,0,47,85,0,65
2021-04-09,74,91,0,65,76,80,0,776,78,78,66,2746,65,69,97,1089,122,0,69,91,106,86,66,1096,2016,90,65,795,99,0,88,67,74,0,933,2156,80,71,1238,666,0,108,65,0,78
2021-04-10,97,90,44,65,75,63,78,816,78,67,50,2310,73,77,62,894,96,0,67,88,81,77,51,984,2067,68,66,908,72,0,85,58,68,0,962,1911,72,87,959,1187,0,73,67,0,86
2021-04-11,88,93,83,66,68,61,0,652,84,71,73,1939,57,91,88,1141,104,0,64,94,103,85,75,866,1857,86,78,719,78,0,88,69,49,0,798,1749,87,84,618,846,0,67,84,0,72
2021-04-12,102,105,0,65,71,65,70,645,73,64,72,1670,81,78,60,1155,112,0,45,103,97,80,91,874,1668,86,64,784,81,0,90,56,83,0,889,1660,77,91,763,543,0,45,59,0,59
2021-04-13,91,95,0,60,70,80,0,584,64,71,61,589,68,68,75,905,89,0,76,97,110,85,66,912,1618,82,85,659,63,0,86,61,62,0,758,1699,72,82,670,824,0,85,82,0,75
2021-04-14,92,83,0,60,73,63,92,719,78,80,79,1553,71,65,80,945,83,0,64,75,104,84,61,985,1735,80,92,593,65,0,94,72,90,0,716,1695,78,85,689,900,0,110,68,0,85
2021-04-15,87,104,0,69,79,78,0,842,71,64,85,1575,63,91,74,1096,91,0,69,84,87,91,56,918,2139,68,65,767,92,0,84,58,62,0,1023,1907,73,87,984,819,0,78,68,0,67
2021-04-16,84,86,1,64,66,77,0,741,73,82,83,2031,71,68,59,1152,105,0,63,89,106,88,79,1156,2110,94,69,894,83,0,75,60,63,0,934,2127,73,84,1236,1177,0,91,66,0,68
2021-04-17,89,82,0,66,62,77,0,669,73,69,65,1372,67,59,73,1153,105,0,66,84,99,80,35,1107,1780,77,54,833,77,0,92,70,67,0,1066,1911,86,81,1004,1458,0,66,73,0,75
2021-04-18,92,89,0,70,67,87,65,699,74,58,73,1276,61,77,85,1239,104,0,56,84,88,84,54,998,1772,76,60,885,77,0,89,55,51,0,924,1772,76,74,861,642,0,89,76,0,64
2021-04-19,107,98,0,63,76,49,0,608,76,51,52,1829,81,76,59,970,99,0,60,95,91,94,42,852,1560,94,90,492,74,0,96,58,64,0,788,1610,74,88,708,908,0,52,79,0,57
2021-04-20,88,83,0,64,69,77,57,611,73,67,64,1511,49,82,57,815,78,0,70,84,89,80,81,837,1808,103,73,640,88,0,84,67,69,0,676,1577,79,77,451,663,0,58,73,0,77
2021-04-21,81,94,9,65,60,66,24,720,74,58,73,2274,52,86,84,872,102,0,65,91,94,91,58,858,1822,97,83,761,80,0,80,59,41,0,1054,1828,76,79,761,1053,0,47,83,0,72
2021-04-22,91,105,0,60,74,62,7,807,74,57,51,1933,65,71,69,1212,73,0,68,97,105,79,59,992,2043,85,53,713,82,0,91,50,70,0,949,1964,75,88,1045,1215,0,57,70,0,91
2021-04-23,79,90,0,62,69,74,0,841,77,69,66,1816,62,98,71,1044,65,0,56,70,107,74,69,1098,2121,75,77,732,93,0,93,69,43,0,729,2004,83,76,828,1257,0,75,69,0,82
2021-04-24,97,92,0,68,73,61,111,705,76,65,65,2120,40,83,71,1139,85,0,58,80,101,78,64,988,1924,74,76,845,73,0,77,72,75,0,896,1996,78,74,778,1405,0,33,77,0,70
2021-04-25,80,78,0,70,64,47,0,720,63,81,70,2750,60,86,80,880,98,0,50,91,116,98,65,961,1671,72,79,660,85,0,95,58,58,0,832,1781,83,83,699,706,0,109,72,0,81
2021-04-26,92,103,42,57,73,69,85,638,72,77,68,1797,65,59,91,1041,102,0,60,76,104,90,66,904,1712,81,91,790,81,0,89,66,75,0,636,1767,77,81,720,778,0,63,80,0,73
2021-04-27,93,103,30,62,75,78,0,580,78,78,65,1750,55,83,69,1141,104,0,60,79,115,77,57,1017,1630,67,64,636,84,0,86,60,57,0,755,1659,71,83,639,1158,0,68,74,0,74
2021-04-28,95,79,41,64,68,71,0,759,77,69,63,1773,49,76,65,860,94,0,51,74,106,83,44,916,1872,81,85,621,73,0,86,83,61,0,981,1817,72,80,770,967,0,68,78,0,69
2021-04-29,107,86,0,65,59,62,83,754,78,66,56,2156,46,87,73,880,87,0,56,75,103,78,58,1063,1901,66,73,552,69,0,80,66,56,0,949,1951,67,66,904,1108,0,86,73,0,77
2021-04-30,95,95,43,61,73,61,3,749,75,76,74,1437,59,67,71,1240,131,0,62,106,96,76,58,1108,2013,98,70,685,86,0,94,64,66,0,961,1962,79,80,875,1312,0,109,77,0,61
2021-05-01,78,97,14,66,74,59,107,826,71,58,79,1859,81,79,68,1217,116,0,74,101,86,95,87,1058,1877,91,55,654,59,0,81,57,71,0,994,1914,76,70,1012,1361,0,101,63,0,75
2021-05-02,88,86,0,65,66,74,0,761,79,66,63,1284,43,65,61,1034,113,0,65,83,99,91,70,861,1844,86,100,645,79,0,89,71,58,0,884,1745,76,87,852,969,0,78,80,0,96
2021-05-03,88,105,17,68,72,81,0,604,69,65,56,1261,72,77,52,1074,94,0,63,104,73,80,54,892,1649,98,99,574,65,0,84,55,86,0,911,1710,77,88,453,963,0,84,86,0,47
2021-05-04,103,78,65,67,63,47,124,544,80,58,73,2441,78,85,69,858,78,0,65,100,94,85,65,971,1552,71,126,496,79,0,90,63,56,0,777,1593,78,70,757,809,0,66,79,0,84
2021-05-05,92,100,37,64,79,52,0,784,71,81,71,1764,79,80,57,985,73,0,64,101,100,86,69,983,1883,101,73,729,73,0,82,51,72,0,784,1811,81,101,956,838,0,61,78,0,83
2021-05-06,89,83,0,59,64,64,0,736,79,66,76,1911,71,72,55,1116,65,0,74,103,85,100,61,1154,1992,72,91,572,80,0,92,67,67,0,1063,1991,77,85,758,985,0,68,79,0,71
2021-05-07,83,92,0,67,60,67,120,798,67,76,52,1955,65,88,64,1296,71,0,70,88,89,79,76,1061,2121,76,61,945,82,0,86,59,68,0,1060,2097,72,83,927,985,0,58,69,0,84
2021-05-08,96,101,43,67,72,68,0,739,84,66,70,2262,52,89,47,1064,88,0,63,64,88,91,63,1067,2066,105,76,955,66,0,94,49,37,0,1012,1843,78,78,929,1052,0,36,83,0,66
2021-05-09,90,87,78,63,68,68,0,684,66,76,62,2393,62,76,90,937,86,0,77,84,115,82,61,891,1668,101,77,627,83,0,85,51,51,0,773,1742,84,82,846,841,0,68,81,0,93
2021-05-10,87,93,0,63,58,54,77,603,79,69,63,2069,64,84,67,1183,74,0,67,95,90,94,45,815,1596,84,75,377,101,0,88,66,59,0,876,1876,70,88,678,897,0,44,56,0,75
2021-05-11,91,89,16,64,71,62,5,591,71,74,71,1934,57,73,92,912,79,0,69,76,97,77,65,846,1544,85,65,557,79,0,83,73,72,0,744,1617,74,81,918,901,0,106,78,0,59
2021-05-12,93,102,14,63,79,63,45,725,83,65,69,1672,54,91,84,983,98,0,63,92,98,88,66,1033,1698,92,78,389,94,0,100,61,55,0,874,1713,78,77,782,815,0,68,82,0,64
2021-05-13,85,91,0,66,77,64,23,767,73,68,82,2262,67,74,66,1018,84,0,64,92,89,69,70,1036,1939,90,75,683,84,0,92,57,73,0,1028,1863,76,88,660,1149,0,83,64,0,94
