Date,VSM,EFN,SMM,VYZ,PAA,OMV,WMB,MUY,WGR,NAQ,XSV,UMU,ENY,UGJ,DZT,ATT,ZMS,NGB,YYO,MAJ,OSG,XML,TSE,SGA,TAP,RGS,BTB,CFG,DTJ,WYG,YGY,NMO,RAH,AEI,ZSD,PGL,QSN,QMD,BZM,CNQ
2019-01-11,44,98,845,71,506,282,83,287,69,390,102,82,121,78,57,65,54,0,0,0,388,58,70,866,60,507,77,73,66,85,73,0,886,0,0,270,856,476,72,63
2019-01-12,60,72,834,63,461,322,78,266,57,370,76,53,93,61,65,60,57,0,0,0,384,58,99,1037,79,454,75,55,65,81,92,0,623,0,0,368,802,494,73,53
2019-01-13,59,110,913,60,490,327,99,321,52,302,83,54,78,66,61,69,61,0,0,0,405,94,80,774,96,600,92,69,49,90,81,0,943,0,0,449,822,525,84,67
2019-01-14,78,75,997,61,550,413,68,330,66,392,95,75,65,85,62,51,55,0,0,0,466,77,98,844,92,424,84,65,71,83,79,0,1070,0,0,482,1028,477,63,66
2019-01-15,78,126,1031,59,539,363,61,390,65,525,109,80,104,74,63,57,58,0,0,0,490,72,81,937,87,584,73,66,72,82,91,0,1048,0,0,506,863,500,77,59
2019-01-16,49,89,1009,60,448,355,64,366,57,429,71,70,94,90,60,58,61,0,0,0,417,85,102,1315,77,430,79,74,55,75,105,0,1024,0,0,376,854,587,64,70
2019-01-17,70,70,899,64,386,392,82,338,70,388,73,65,102,65,69,67,71,0,0,0,447,48,90,1006,92,642,69,66,50,73,101,0,846,0,0,334,949,484,76,70
2019-01-18,60,84,852,54,463,275,78,281,55,383,93,74,68,68,53,60,58,0,0,0,380,67,69,983,87,438,70,64,85,86,69,0,1105,0,0,301,530,523,76,61
2019-01-19,58,93,859,61,361,290,88,313,50,425,94,63,90,85,69,62,55,0,0,0,389,77,70,953,97,572,80,68,57,86,59,0,816,0,0,211,918,375,70,69
2019-01-20,54,108,904,60,584,299,74,326,65,380,77,59,98,70,53,64,60,0,0,0,428,78,97,827,96,607,73,64,46,78,72,0,751,0,0,389,1015,408,70,69
2019-01-21,71,73,991,57,483,333,75,360,59,504,100,70,83,68,66,67,58,0,0,0,458,66,65,1066,69,656,87,72,78,87,60,0,1055,0,0,431,984,581,71,57
2019-01-22,63,92,1045,62,378,423,79,353,68,432,87,71,78,80,55,83,53,0,0,0,487,91,91,1176,75,505,74,70,70,81,75,0,1134,0,0,447,1156,521,70,47
2019-01-23,74,62,987,60,546,299,103,377,49,405,85,69,90,66,64,56,62,0,0,0,418,58,92,1058,89,486,74,65,51,85,69,0,987,0,0,368,978,442,85,69
2019-01-24,74,109,906,57,411,344,93,334,71,395,73,78,75,86,59,50,55,0,0,0,427,55,90,1017,86,487,86,63,74,78,102,0,811,0,0,358,815,506,78,64
2019-01-25,70,87,828,61,515,270,100,275,69,390,88,64,94,70,57,59,58,0,0,0,423,76,77,658,109,531,72,57,53,99,94,0,1374,0,0,294,534,376,70,55
2019-01-26,78,105,850,63,466,367,85,296,57,306,91,73,98,80,58,72,63,0,0,0,363,70,81,1068,79,387,76,60,69,83,75,0,701,0,0,404,658,507,44,54
2019-01-27,64,101,907,66,474,341,92,351,51,388,116,73,87,66,60,45,59,0,0,0,417,59,88,784,54,479,72,69,80,84,58,0,966,0,0,315,667,301,72,54
2019-01-28,63,93,991,56,544,416,78,366,66,419,98,53,94,83,65,61,57,0,0,0,441,68,99,1026,81,344,78,65,66,87,75,0,900,0,0,365,713,402,63,69
2019-01-29,66,89,1040,60,561,382,68,370,68,465,74,79,83,68,55,67,60,0,0,0,464,85,74,917,97,630,78,61,65,88,79,0,988,0,0,369,1060,533,82,55
2019-01-30,72,111,1003,68,684,338,79,349,60,332,74,72,88,78,60,58,62,0,0,0,478,65,68,1029,77,488,82,67,72,76,103,0,1025,0,0,433,961,479,68,76
2019-01-31,60,75,914,56,515,383,88,323,54,522,81,82,106,89,62,58,59,0,0,0,410,71,87,832,52,413,87,72,49,83,76,0,792,0,0,314,805,501,68,71
2019-02-01,76,86,850,63,532,243,79,302,69,322,114,66,96,71,62,53,54,0,0,0,370,74,97,598,76,331,69,80,56,77,71,0,941,0,0,336,776,399,69,62
2019-02-02,90,78,856,51,388,339,94,274,56,376,64,74,92,62,62,68,68,0,0,0,378,80,90,626,69,487,74,54,58,69,90,0,842,0,0,270,1122,478,57,65
2019-02-03,76,63,912,59,441,303,85,293,48,394,79,79,84,77,58,67,60,0,0,0,446,51,81,717,79,448,78,67,61,80,56,0,953,0,0,413,855,517,75,65
2019-02-04,44,100,985,57,539,371,95,388,59,459,114,70,90,80,56,63,57,0,0,0,430,111,93,1449,66,444,76,68,55,79,90,0,927,0,0,506,992,476,72,66
2019-02-05,61,118,1024,61,595,442,95,407,60,560,82,72,81,72,66,63,52,0,0,0,475,80,51,909,80,501,79,62,51,76,95,0,997,0,0,432,862,454,78,65
2019-02-06,59,92,997,69,613,302,93,342,56,442,82,68,92,73,61,54,57,0,0,0,486,78,68,919,91,562,87,66,68,80,71,0,1212,0,0,386,761,559,68,67
2019-02-07,76,73,914,65,403,373,81,321,71,360,58,62,93,78,56,66,64,0,0,0,416,55,89,1181,105,441,72,70,60,86,83,0,780,0,0,348,798,494,61,67
2019-02-08,82,51,854,65,472,297,67,308,69,380,100,66,102,114,62,59,52,0,0,0,403,68,106,937,105,338,83,62,78,79,87,0,922,0,0,360,1092,401,60,58
2019-02-09,74,122,844,58,431,384,107,306,69,285,89,52,117,62,63,68,60,0,0,0,356,95,87,918,96,387,81,61,58,83,62,0,932,0,0,363,734,393,66,52
2019-02-10,86,106,927,62,525,312,95,331,54,349,85,56,78,64,63,57,60,0,0,0,407,71,98,1107,88,464,80,77,74,87,93,0,1139,0,0,367,637,460,88,67
2019-02-11,82,101,992,64,613,387,62,383,49,455,57,63,86,59,58,74,59,0,0,0,478,84,90,877,68,429,77,56,59,76,99,0,741,0,0,443,870,543,75,58
2019-02-12,85,111,1033,68,551,357,78,378,68,247,94,65,98,84,60,65,60,0,0,0,425,73,86,883,100,527,79,73,48,86,79,0,1192,0,0,441,970,553,73,52
2019-02-13,57,105,985,64,552,352,89,347,65,464,91,61,75,96,70,72,66,0,0,0,453,73,85,1123,95,486,75,64,78,78,93,0,1134,0,0,492,697,517,85,61
2019-02-14,67,80,927,66,551,278,77,338,60,495,103,54,68,66,64,55,55,0,0,0,416,80,99,632,87,402,76,73,58,80,73,0,877,0,0,356,704,495,81,75
2019-02-15,77,81,851,70,495,367,85,303,64,313,81,61,81,114,54,67,57,0,0,0,412,90,67,550,91,536,81,59,71,88,101,0,790,0,0,313,862,508,70,66
2019-02-16,61,74,844,61,475,292,76,279,55,411,99,75,79,78,60,54,61,0,0,0,385,78,97,783,63,591,75,77,62,85,85,0,910,0,0,433,777,434,77,54
2019-02-17,75,71,916,57,374,281,91,317,72,282,111,79,88,88,56,60,60,0,0,0,422,85,73,814,78,582,70,62,52,77,62,0,919,0,0,424,700,508,71,78
2019-02-18,66,59,1018,72,427,321,83,368,77,367,51,62,68,64,60,61,60,0,0,0,469,64,111,826,65,495,86,65,69,83,89,0,1009,0,0,477,863,514,75,72
2019-02-19,75,103,1046,58,465,400,87,411,62,431,96,68,77,74,61,64,60,0,0,0,488,85,105,1195,88,534,71,69,78,82,78,0,1371,0,0,461,1215,548,73,57
2019-02-20,48,79,998,54,603,420,97,373,70,330,77,67,102,61,64,68,56,0,0,0,485,110,70,1010,97,430,86,61,51,80,78,0,1124,0,0,361,712,507,67,64
2019-02-21,64,91,907,68,542,289,82,326,51,473,86,74,84,76,51,67,69,0,0,0,403,60,78,979,74,469,68,63,53,82,74,0,878,0,0,287,902,428,82,53
2019-02-22,75,73,848,66,431,294,89,262,57,375,101,72,73,78,64,69,56,0,0,0,382,61,106,808,95,560,94,66,76,80,88,0,823,0,0,435,725,418,74,76
2019-02-23,53,92,848,56,442,279,84,300,67,328,96,66,94,58,64,54,58,0,0,0,362,73,62,864,82,589,69,62,47,88,86,0,703,0,0,181,738,360,78,82
2019-02-24,50,95,900,63,510,397,65,317,55,462,73,68,95,93,66,61,66,0,0,0,417,67,72,800,74,434,74,64,45,77,80,0,1114,0,0,341,717,417,63,62
2019-02-25,30,88,1003,65,449,346,98,377,57,398,102,78,108,84,68,55,63,0,0,0,477,62,94,842,85,636,84,74,58,85,84,0,1022,0,0,329,1108,465,51,52
2019-02-26,49,107,1056,69,628,354,91,380,51,427,55,61,64,80,55,60,48,0,0,0,457,65,98,1018,109,549,80,79,76,86,77,0,970,0,0,519,821,398,67,63
2019-02-27,59,77,1004,64,529,371,85,347,61,467,77,68,72,84,56,57,61,0,0,0,468,81,71,641,95,477,67,62,64,84,88,0,809,0,0,414,817,414,89,64
2019-02-28,56,95,906,58,490,338,115,354,59,310,71,68,77,93,54,53,67,0,0,0,430,93,125,1002,108,486,81,67,78,76,76,0,949,0,0,394,822,474,65,55
2019-03-01,77,85,831,64,510,296,101,282,70,352,86,66,73,96,64,68,60,0,0,0,351,97,92,1036,68,515,80,77,71,82,89,0,945,0,0,351,635,494,87,61
2019-03-02,76,63,841,67,437,337,82,305,54,416,89,68,69,45,69,52,61,0,0,0,407,69,88,727,80,348,87,68,59,84,71,0,845,0,0,294,557,478,80,69
2019-03-03,60,101,932,60,403,307,89,330,57,374,72,60,77,70,63,74,62,0,0,0,437,70,98,1193,69,299,73,69,77,86,53,0,1095,0,0,325,753,447,73,65
2019-03-04,71,106,1004,55,531,301,99,361,58,552,69,56,98,58,58,56,56,0,0,0,461,94,104,743,62,446,91,66,62,76,75,0,1085,0,0,424,929,498,58,64
2019-03-05,88,101,1044,66,595,412,99,370,64,486,74,73,80,90,61,68,56,0,0,0,467,79,128,981,72,592,78,62,59,77,88,0,1115,0,0,380,667,505,72,79
2019-03-06,63,77,985,65,425,423,83,344,62,486,78,48,76,74,48,53,57,0,0,0,485,62,79,905,63,634,75,83,79,90,93,0,1097,0,0,435,704,585,67,60
2019-03-07,59,108,910,53,527,238,77,341,59,529,86,61,102,55,68,67,67,0,0,0,388,77,80,768,119,439,66,67,66,84,70,0,837,0,0,413,750,426,64,63
2019-03-08,82,94,852,58,292,279,89,267,80,265,99,81,89,84,65,65,50,0,0,0,409,91,84,811,77,320,76,69,67,84,69,0,892,0,0,362,751,336,69,61
2019-03-09,80,128,835,66,404,243,89,299,64,339,68,79,102,78,60,67,65,0,0,0,385,85,56,779,69,484,66,74,65,75,66,0,884,0,0,324,758,365,80,67
2019-03-10,71,81,923,62,354,373,104,354,50,326,85,61,84,77,61,72,59,0,0,0,395,88,83,967,137,564,86,67,64,86,87,0,803,0,0,433,845,367,70,79
2019-03-11,61,93,1010,63,637,322,79,367,51,360,85,83,87,61,66,69,66,0,0,0,494,87,90,800,66,504,80,72,58,81,78,0,1019,0,0,363,980,515,74,55
2019-03-12,69,91,1036,62,673,355,78,410,69,391,102,73,106,72,58,58,54,0,0,0,479,65,73,835,67,582,86,68,62,80,66,0,879,0,0,443,792,442,74,63
2019-03-13,79,75,1001,58,488,343,84,382,77,467,98,74,95,68,62,63,65,0,0,0,429,78,54,1099,79,334,82,77,44,82,76,0,1096,0,0,411,1052,508,60,61
2019-03-14,79,104,923,65,445,295,106,320,57,322,88,78,76,65,64,63,60,0,0,0,423,98,64,1138,82,464,72,74,67,74,129,0,993,0,0,361,782,411,68,75
2019-03-15,67,88,841,65,461,232,78,279,57,473,89,67,95,75,58,48,61,0,0,0,393,57,76,1070,99,498,81,64,64,90,60,0,941,0,0,348,642,431,67,78
2019-03-16,68,103,868,71,385,288,85,266,63,299,79,75,106,88,67,62,56,0,0,0,406,83,105,586,80,268,71,70,59,80,47,0,870,0,0,357,686,335,52,62
2019-03-17,76,115,914,66,502,335,88,352,69,362,71,63,66,72,63,62,61,0,0,0,411,71,85,1028,79,571,76,60,72,89,77,0,941,0,0,357,671,443,79,45
2019-03-18,59,51,1015,64,640,387,85,347,71,511,76,65,95,59,57,67,63,0,0,0,445,76,80,952,97,386,91,66,53,76,70,0,1214,0,0,482,884,468,63,78
2019-03-19,69,87,1045,66,498,515,78,386,63,517,104,64,83,83,56,50,52,0,0,0,505,91,86,881,74,519,77,69,67,81,68,0,1018,0,0,464,966,475,56,57
2019-03-20,76,98,1010,68,523,387,93,326,41,429,93,70,85,80,58,80,62,0,0,0,475,83,88,1150,85,629,77,75,52,88,118,0,975,0,0,327,892,522,69,75
2019-03-21,45,103,935,52,575,276,64,343,68,533,83,44,105,100,69,63,63,0,0,0,408,76,82,997,95,734,75,66,58,72,86,0,922,0,0,396,881,516,63,62
2019-03-22,81,81,837,63,549,196,83,320,54,417,88,71,77,91,58,61,57,0,0,0,420,79,99,764,74,393,79,72,62,90,65,0,776,0,0,300,579,409,77,67
2019-03-23,91,100,847,63,392,246,82,263,66,357,102,56,107,89,59,77,63,0,0,0,387,69,68,443,76,580,72,77,82,80,75,0,974,0,0,252,748,364,57,74
2019-03-24,69,75,919,64,557,338,124,327,45,370,100,63,98,78,64,45,62,0,0,0,412,76,100,635,81,524,81,74,65,84,66,0,1173,0,0,415,750,407,59,65
2019-03-25,87,85,994,69,571,306,90,363,77,401,73,65,73,64,57,67,62,0,0,0,456,89,119,1192,88,599,76,67,50,86,79,0,1234,0,0,443,1184,601,83,79
2019-03-26,61,96,1038,65,691,366,105,417,76,446,85,70,87,71,63,56,70,0,0,0,450,83,70,959,88,602,86,66,60,81,95,0,1091,0,0,436,1008,507,74,72
2019-03-27,66,105,1004,72,487,354,87,361,63,478,84,79,88,97,57,66,54,0,0,0,475,71,43,1009,73,564,72,68,80,82,67,0,1003,0,0,322,908,538,72,63
2019-03-28,53,87,905,60,501,358,80,326,57,306,75,68,87,71,61,76,58,0,0,0,391,63,79,706,82,386,72,69,50,77,64,0,905,0,0,362,772,471,79,59
2019-03-29,63,92,854,62,501,370,88,314,60,326,101,71,97,69,67,64,55,0,0,0,404,83,103,788,92,538,82,71,69,84,92,0,824,0,0,370,444,401,83,69
2019-03-30,76,89,851,55,371,329,102,298,74,297,97,70,82,71,54,64,59,0,0,0,384,67,63,701,61,349,66,73,70,86,83,0,990,0,0,319,594,559,54,62
2019-03-31,74,61,919,70,587,295,72,308,64,370,31,65,94,40,61,58,61,0,0,0,414,74,89,788,68,502,84,65,79,78,105,0,993,0,0,438,774,468,81,60
2019-04-01,81,102,996,56,479,285,82,361,68,359,74,67,91,60,63,56,65,0,0,0,461,68,90,814,99,464,77,60,79,81,81,0,1319,126,0,491,1042,594,82,77
2019-04-02,69,92,1055,63,560,365,88,390,55,380,86,84,104,78,53,57,57,0,0,0,484,81,76,1009,97,649,82,57,51,90,77,0,1075,0,0,414,1027,439,73,59
2019-04-03,83,88,1004,59,564,352,94,391,51,392,106,74,94,81,61,54,60,0,0,0,466,63,103,1173,85,559,84,75,49,75,102,36,1049,0,0,455,596,492,56,68
2019-04-04,82,113,923,64,552,319,102,300,65,433,102,68,100,75,59,46,62,0,0,0,435,61,101,827,79,663,81,60,49,81,68,0,793,24,0,371,985,438,64,72
2019-04-05,62,95,854,71,421,387,80,266,50,156,102,68,101,99,57,70,59,0,0,0,413,79,103,782,87,422,58,64,66,70,85,0,748,0,0,350,691,435,70,68
2019-04-06,68,89,842,65,558,372,95,303,51,413,69,79,83,57,58,55,53,0,0,0,375,74,88,1169,116,432,96,71,67,83,99,62,854,61,0,267,515,520,74,66
2019-04-07,45,69,931,47,471,299,71,304,54,415,76,61,94,74,63,67,59,0,0,0,439,90,68,1066,82,425,70,81,58,83,80,0,875,31,0,220,892,506,86,59
2019-04-08,56,83,1017,63,478,300,72,385,64,389,95,89,103,59,63,65,64,0,0,0,448,74,71,971,83,466,82,68,78,91,98,0,1065,57,0,531,858,651,84,53
2019-04-09,59,104,1053,69,536,452,99,385,48,436,101,63,82,44,65,58,59,0,0,0,530,64,121,971,87,494,78,63,63,75,94,0,1087,0,0,389,1112,556,65,72
2019-04-10,89,71,1006,67,511,344,107,379,55,516,92,51,69,74,73,39,49,0,0,0,463,94,61,829,71,530,76,68,69,85,83,15,1109,59,0,457,816,513,80,69
2019-04-11,62,81,926,58,440,293,90,307,69,343,87,76,70,66,60,61,67,0,0,0,401,73,92,878,71,571,91,71,87,69,83,0,964,0,0,365,1157,450,74,66
2019-04-12,68,118,854,65,469,333,88,285,66,313,90,80,78,64,68,48,70,0,0,0,380,99,68,810,93,282,76,66,52,87,79,0,831,65,0,338,719,386,75,65
2019-04-13,75,121,848,62,457,336,99,295,60,300,106,68,102,91,56,65,55,0,0,0,352,84,82,641,96,555,72,66,58,81,47,33,771,0,0,358,528,466,68,61
2019-04-14,70,110,920,73,533,391,72,350,59,357,90,72,83,58,57,69,68,0,0,0,435,63,83,612,87,350,70,68,61,77,94,0,936,38,0,425,735,477,66,76
2019-04-15,60,114,1021,60,537,297,85,378,58,522,103,90,101,59,61,41,55,0,0,0,458,84,101,915,107,480,88,72,50,84,88,93,1188,22,0,364,1189,464,68,64
2019-04-16,49,60,1057,57,578,394,85,385,61,474,56,68,87,85,60,55,59,0,0,0,488,79,87,1220,82,491,73,73,59,82,80,0,908,0,0,425,1144,459,60,61
2019-04-17,67,82,1005,68,498,413,85,354,65,551,112,71,87,87,63,62,60,0,0,0,478,70,97,1029,86,519,77,62,67,86,75,0,1040,104,0,390,886,498,69,68
2019-04-18,60,102,920,68,431,220,97,304,46,353,102,75,80,76,62,64,50,0,0,0,398,94,99,836,68,570,73,57,52,83,77,0,972,0,0,433,706,560,84,64
2019-04-19,92,114,840,61,444,220,105,291,51,399,102,71,93,52,62,60,60,0,0,0,408,76,76,905,91,336,84,59,71,81,65,0,624,0,0,412,972,393,71,75
2019-04-20,52,87,857,60,566,274,66,298,64,302,96,69,86,79,60,65,66,0,0,0,380,87,58,681,76,417,76,68,94,79,79,109,875,0,0,264,646,571,75,56
2019-04-21,57,79,917,66,471,312,75,335,67,465,74,63,105,63,60,71,66,0,0,0,433,76,111,770,77,379,66,73,62,89,109,53,917,150,0,486,785,511,70,67
2019-04-22,70,91,1006,59,641,391,80,388,61,416,82,72,104,71,65,61,54,0,0,0,466,81,71,690,65,637,76,68,60,85,75,0,1145,0,0,495,1127,531,75,86
2019-04-23,92,93,1044,69,353,382,86,401,66,466,82,78,96,78,54,61,64,0,0,0,458,86,93,861,92,486,87,73,62,92,75,0,1002,0,0,555,900,400,60,71
2019-04-24,83,124,1016,62,528,361,74,355,65,451,112,51,104,80,68,69,63,0,0,0,492,57,114,777,86,608,86,62,41,78,99,0,951,0,0,424,642,489,60,56
2019-04-25,61,102,922,61,480,304,89,319,53,427,77,58,98,68,59,60,48,0,0,0,458,71,67,1012,78,570,67,72,71,80,101,83,968,26,0,392,587,526,70,74
2019-04-26,58,102,843,62,463,380,97,302,63,335,86,70,87,71,64,67,67,0,0,0,385,107,99,634,71,534,80,52,81,81,89,72,927,66,0,357,666,509,68,62
2019-04-27,51,87,846,61,505,331,91,313,61,350,86,79,86,82,66,75,65,0,0,0,374,88,109,810,91,542,82,75,69,95,109,90,936,4,0,347,667,411,80,90
2019-04-28,81,61,932,66,483,337,87,298,63,489,71,66,90,85,62,72,72,0,0,0,406,100,91,1014,94,458,80,64,80,84,70,5,657,0,0,430,949,522,64,70
2019-04-29,65,87,1005,59,580,463,87,385,60,431,107,67,90,80,62,55,64,0,0,0,465,74,68,603,94,434,76,73,57,71,82,0,1049,0,0,431,888,408,61,64
2019-04-30,82,86,1040,72,577,330,69,372,62,485,82,55,97,79,58,51,60,0,0,0,516,71,83,646,85,553,64,57,47,80,76,114,1120,49,0,421,967,535,75,53
2019-05-01,74,103,1011,56,472,441,95,369,52,480,53,76,75,73,68,64,56,0,0,0,467,78,67,1319,67,572,68,69,71,82,86,41,1336,58,0,407,862,539,80,59
2019-05-02,63,78,925,64,478,400,103,313,63,321,86,60,73,76,57,60,65,0,0,0,406,57,69,1129,74,412,87,72,86,82,83,0,726,129,0,398,748,405,54,65
2019-05-03,53,100,849,65,501,245,78,295,63,435,91,53,97,66,59,42,60,0,0,0,378,71,97,733,92,472,95,67,68,85,92,15,929,0,0,332,781,369,80,68
2019-05-04,57,99,866,59,492,319,83,295,50,374,65,43,85,92,69,58,61,0,0,0,392,80,102,624,93,473,74,69,71,78,88,0,984,51,0,303,884,479,84,55
2019-05-05,62,71,936,66,481,349,78,333,60,468,87,69,98,81,57,69,72,0,0,0,402,96,113,1052,78,537,78,74,43,86,90,0,804,62,0,309,985,448,82,66
2019-05-06,47,72,1002,66,587,366,81,397,64,339,112,52,84,80,60,58,61,0,0,0,462,107,76,996,70,565,84,69,63,93,93,71,1083,36,0,418,1041,512,81,79
2019-05-07,53,101,1048,60,542,476,60,372,57,462,124,66,77,72,64,58,58,0,0,0,481,69,90,1382,89,485,79,70,56,83,83,77,807,21,0,394,1151,503,75,54
2019-05-08,53,102,1013,73,514,396,82,327,66,388,79,63,106,83,61,64,58,0,0,0,490,104,67,821,101,459,77,69,83,74,97,68,1027,108,0,412,827,506,82,57
2019-05-09,56,91,934,61,528,353,87,321,63,284,80,69,105,80,65,60,54,0,0,0,409,67,62,856,75,459,75,78,69,78,86,0,831,0,0,456,804,419,69,76
2019-05-10,86,79,868,61,414,297,72,312,72,426,104,76,96,76,62,52,67,0,0,0,403,64,87,684,59,396,82,67,75,79,70,40,675,0,0,361,901,466,60,61
2019-05-11,56,81,849,63,631,279,58,304,55,446,106,79,90,64,60,68,62,0,0,0,395,59,105,720,94,437,69,69,42,88,87,0,1149,0,0,343,924,339,75,54
2019-05-12,74,91,910,60,479,219,94,347,56,351,97,50,80,74,64,48,56,0,0,0,423,70,103,935,75,531,85,72,51,81,61,78,906,32,0,320,911,549,66,77
2019-05-13,66,100,1019,53,483,399,96,371,63,443,74,81,77,84,58,67,49,0,0,0,478,76,74,919,97,539,78,68,56,73,79,0,969,0,0,453,1014,478,66,62
2019-05-14,64,106,1043,65,450,414,83,422,65,524,84,61,90,81,68,71,59,0,0,0,489,92,69,977,61,548,85,70,64,85,67,0,1033,174,0,411,894,567,85,54
2019-05-15,66,101,1010,62,464,366,85,383,73,420,83,67,88,65,61,57,67,0,0,0,459,64,110,791,78,626,74,75,72,81,66,131,1081,48,0,406,1038,576,82,67
2019-05-16,55,99,930,67,534,372,102,342,55,404,80,69,82,90,68,56,63,0,0,0,417,81,102,905,68,570,70,73,58,79,76,58,941,116,0,444,731,531,55,49
2019-05-17,71,74,867,66,480,294,92,289,74,358,87,69,95,56,56,41,62,0,0,0,415,63,73,841,87,400,62,67,65,83,68,0,788,113,0,246,790,359,59,70
2019-05-18,55,76,860,52,508,298,83,267,64,378,123,78,99,96,55,57,62,0,0,0,381,82,51,975,74,409,69,76,47,90,112,0,707,0,0,344,478,452,80,72
2019-05-19,60,94,928,69,404,359,77,297,66,448,92,62,78,78,67,69,61,0,0,0,436,99,72,785,88,381,76,74,60,83,85,22,942,0,0,332,1130,523,68,68
2019-05-20,73,97,990,71,573,346,96,406,61,386,103,51,101,68,60,61,67,0,0,0,424,64,58,1019,97,432,75,65,73,74,81,21,1030,55,0,341,1041,414,59,69
2019-05-21,65,102,1047,57,562,355,78,395,61,342,105,68,91,82,64,65,66,0,0,0,494,84,84,873,83,475,74,81,85,82,71,0,1099,98,0,474,948,627,63,69
2019-05-22,40,111,1006,70,480,331,80,372,52,417,76,58,88,72,65,52,57,0,0,0,485,72,103,1010,100,503,75,60,53,88,76,0,1169,78,0,413,843,500,73,66
2019-05-23,85,112,909,59,557,288,81,353,66,368,81,56,82,73,62,60,66,0,0,0,445,87,74,951,79,376,68,82,69,74,98,76,1076,0,0,358,756,474,67,56
2019-05-24,63,89,853,70,465,339,89,282,67,333,93,64,95,67,58,64,60,0,0,0,390,71,72,769,103,481,91,84,45,90,86,34,864,58,0,277,890,417,77,69
2019-05-25,61,106,860,64,465,310,83,271,67,374,69,78,107,69,64,62,62,0,0,0,391,80,81,763,77,532,85,71,74,78,89,0,790,3,0,414,719,363,61,67
2019-05-26,81,103,932,63,485,366,91,323,73,311,91,73,90,66,60,57,58,0,0,0,430,95,94,755,73,581,77,79,69,91,103,39,1056,0,0,403,865,546,64,66
2019-05-27,64,64,1026,66,609,254,117,338,58,426,104,54,68,54,65,69,53,0,0,0,473,76,95,949,108,491,72,85,61,77,86,0,832,129,0,360,1075,537,76,58
2019-05-28,53,97,1050,55,497,353,120,391,61,453,103,84,93,78,59,62,62,0,0,0,436,52,74,993,94,601,80,67,67,77,84,28,1198,7,0,449,1096,476,86,63
2019-05-29,73,91,998,67,533,339,82,365,66,468,87,64,98,67,62,49,70,0,0,0,480,72,91,1115,97,491,92,63,91,80,82,0,808,0,0,474,681,517,75,69
2019-05-30,73,80,938,67,483,316,88,310,74,372,67,71,80,77,61,66,62,0,0,0,462,77,73,519,70,443,84,82,76,84,98,12,881,83,0,423,855,523,94,70
2019-05-31,65,105,882,64,429,362,82,291,59,449,80,68,106,107,66,62,59,0,0,0,379,96,78,781,60,449,86,71,48,80,76,67,695,0,0,249,961,442,79,59
2019-06-01,54,111,839,65,483,381,100,271,73,421,99,57,74,68,57,58,64,0,0,0,359,70,91,640,95,474,86,66,43,89,98,58,960,0,0,403,808,408,72,62
2019-06-02,38,74,917,65,509,303,92,343,82,418,87,70,92,65,71,67,59,0,0,0,441,88,77,931,99,469,77,69,54,76,73,43,955,0,0,406,987,384,70,75
2019-06-03,81,138,1013,64,469,381,67,363,62,465,73,79,88,82,56,62,63,0,0,0,463,62,104,1001,95,427,84,81,64,87,95,112,885,70,0,395,840,470,59,64
