Date,WKL,YKT,RPQ,SJE,TVJ,CWN,VJV,BWF,TJN,TPY,YBS,XQE,ZQL,UDD,WBK,ACQ,UVQ,CCX,AKA,BQV,WVA,BKK,JJQ,ZWY,WQW,YCI,XEZ,VPG,XWO,SDT
2019-05-21,118,177,288,331,300,0,1006,177,438,481,1210,145,119,331,493,203,380,0,0,0,772,0,158,140,195,139,155,895,158,0
2019-05-28,119,123,293,253,239,0,940,148,454,386,872,150,120,329,476,158,409,0,0,0,913,0,152,158,169,124,160,886,168,0
2019-06-04,113,124,282,275,228,0,794,186,412,532,937,171,98,341,499,192,413,0,0,0,715,0,153,141,201,118,160,874,166,0
2019-06-11,152,148,282,313,218,0,843,181,451,492,1054,161,107,344,491,198,414,0,0,0,987,0,160,134,164,128,146,831,164,0
2019-06-18,119,117,277,312,196,0,960,156,441,487,1063,138,119,306,497,150,463,0,0,0,877,0,142,152,189,129,143,917,171,0
2019-06-25,83,143,294,346,300,0,1069,174,458,457,985,119,135,338,511,141,415,0,0,0,540,0,151,168,185,126,145,894,162,0
2019-07-02,126,134,291,325,260,0,853,189,430,387,869,163,109,352,506,146,368,0,0,0,726,0,144,108,189,116,123,857,151,0
2019-07-09,99,175,263,429,224,0,1272,189,456,337,986,151,120,335,476,186,401,0,0,0,733,0,151,168,219,122,152,891,165,0
2019-07-16,153,142,270,341,225,0,666,197,457,326,1026,157,95,334,488,197,409,0,0,0,1011,0,151,144,192,132,138,864,164,0
2019-07-23,83,191,284,317,293,0,1149,187,465,325,951,152,122,310,490,214,317,0,0,0,896,0,157,140,180,133,179,882,189,0
2019-07-30,148,147,289,359,213,0,991,203,443,398,1078,171,105,336,491,192,330,0,0,0,904,0,149,143,181,123,158,873,159,0
2019-08-06,69,170,295,351,256,0,953,186,445,439,1152,171,82,321,497,172,336,0,0,0,878,0,152,147,189,125,144,909,160,0
2019-08-13,100,156,328,356,274,0,982,177,429,499,982,119,107,357,485,162,385,0,0,0,920,0,154,139,207,123,151,871,152,0
2019-08-20,124,164,316,199,184,0,989,192,436,186,895,171,131,342,501,174,353,0,0,0,915,0,149,132,192,124,135,862,167,0
2019-08-27,127,191,311,285,286,0,1038,178,453,600,976,195,115,330,511,167,431,0,0,0,945,0,151,149,188,132,148,920,172,0
2019-09-03,135,201,298,243,229,0,911,181,466,366,975,129,106,341,482,136,365,0,0,0,874,0,147,118,175,132,126,882,187,0
2019-09-10,96,136,301,227,294,0,1044,184,450,592,993,199,131,338,507,178,390,0,0,0,919,0,145,143,194,124,150,887,145,0
2019-09-17,132,161,277,327,228,0,768,172,470,478,1028,139,111,356,512,153,455,0,0,0,1009,0,159,111,145,115,148,903,173,0
2019-09-24,115,136,280,303,198,0,883,169,464,533,1106,142,125,324,502,166,376,0,0,0,820,0,145,139,202,124,152,873,160,0
2019-10-01,137,173,321,328,312,0,809,204,445,355,1001,107,130,338,511,163,371,0,0,0,889,0,167,134,190,135,149,870,177,0
2019-10-08,108,133,312,438,320,0,948,206,430,418,1291,167,117,335,517,155,488,0,0,0,931,0,146,135,213,126,140,889,164,0
2019-10-15,136,203,283,420,346,0,798,179,488,460,1144,176,115,342,503,201,388,0,0,0,927,0,146,148,190,121,147,921,183,0
2019-10-22,143,204,296,437,251,0,880,186,445,418,857,182,106,357,509,166,410,0,0,0,807,0,162,154,188,138,182,909,173,0
2019-10-29,128,155,303,330,276,0,849,174,462,541,1033,137,132,357,506,163,318,0,0,0,655,0,146,160,184,130,167,862,163,0
2019-11-05,122,177,302,305,285,0,732,173,480,443,1114,186,132,346,523,175,433,0,0,0,959,0,143,115,185,126,140,896,153,0
2019-11-12,117,165,320,431,283,0,862,198,441,549,1005,142,109,339,525,220,349,0,0,0,942,0,159,130,188,139,162,898,174,0
2019-11-19,141,143,308,357,301,0,1154,187,457,449,1217,195,133,335,525,192,434,0,0,0,1044,0,158,140,186,121,175,889,162,0
2019-11-26,156,122,326,300,247,0,785,189,467,517,900,139,123,362,512,162,315,0,0,0,1022,0,168,140,186,141,135,913,168,0
2019-12-03,128,189,296,363,330,0,888,177,461,549,1174,155,119,361,508,179,423,0,0,0,896,0,161,156,187,128,116,880,182,0
2019-12-10,95,201,298,288,250,0,711,173,463,576,1077,176,118,352,503,147,349,0,0,0,834,0,154,130,171,118,167,890,164,0
2019-12-17,127,136,296,367,239,0,1281,196,470,352,931,206,103,345,531,174,361,0,0,0,893,0,150,156,204,129,140,897,153,0
2019-12-24,118,136,296,303,304,0,989,188,474,432,994,171,149,368,515,177,465,0,0,0,1003,0,142,133,175,136,154,906,180,0
2019-12-31,167,145,292,260,284,0,933,184,476,616,1096,148,117,356,532,154,369,0,0,0,709,0,152,146,207,129,149,913,175,0
2020-01-07,132,209,312,314,289,0,881,189,487,535,981,184,128,348,522,170,423,0,51,4,759,0,145,152,203,126,179,874,185,0
2020-01-14,116,185,297,309,302,0,657,193,457,531,908,148,120,343,501,184,339,0,0,0,882,0,157,134,190,123,173,890,156,0
2020-01-21,122,183,296,396,232,0,1018,185,487,511,1107,161,100,351,526,173,262,0,0,39,910,0,147,157,184,131,157,931,190,0
2020-01-28,128,108,307,405,303,0,809,158,476,445,1131,157,119,354,521,147,425,0,0,0,689,0,156,155,197,126,164,888,173,0
2020-02-04,139,184,308,307,229,0,731,211,469,434,1046,152,90,348,521,185,312,0,63,0,817,0,158,142,190,134,179,944,164,0
2020-02-11,155,162,290,376,239,0,652,174,475,416,1192,135,109,326,523,202,452,0,8,11,880,0,162,170,187,121,184,904,167,0
2020-02-18,135,165,290,375,302,0,1063,209,460,505,1165,189,121,370,521,172,384,0,0,14,1005,0,149,148,191,139,164,867,161,0
2020-02-25,124,154,313,288,272,0,915,182,472,325,937,145,118,351,507,205,320,0,0,26,1025,0,158,145,179,135,141,876,168,0
2020-03-03,138,148,302,390,331,0,911,183,477,374,784,154,112,329,511,195,390,0,45,39,925,0,146,148,205,127,135,885,178,0
2020-03-10,128,146,320,300,253,0,937,120,459,147,1184,130,140,348,525,174,419,0,0,12,978,0,141,130,174,126,163,911,161,0
2020-03-17,122,146,305,294,251,0,975,195,472,432,1190,189,113,352,525,164,407,0,40,10,881,0,168,144,184,126,186,924,180,0
2020-03-24,95,210,312,364,288,0,925,209,450,500,1173,146,127,348,517,146,415,0,0,25,911,0,148,159,194,139,147,922,155,0
2020-03-31,122,184,296,368,212,0,798,209,463,314,878,175,122,358,502,165,404,0,63,20,689,0,155,128,193,132,184,874,179,0
2020-04-07,146,180,276,333,277,0,1153,161,474,463,1101,165,109,350,505,213,468,0,3,0,1169,0,154,138,210,129,172,906,169,0
2020-04-14,114,164,288,325,334,0,863,197,444,309,1052,127,120,332,494,149,376,0,96,34,894,0,145,132,175,114,145,887,147,0
2020-04-21,116,163,274,211,238,0,1100,176,446,569,902,169,130,330,526,174,374,0,5,0,977,0,154,136,184,146,108,857,182,0
2020-04-28,132,133,274,326,252,0,833,180,453,370,1110,122,139,329,514,169,426,0,0,45,864,0,145,127,216,118,187,917,174,0
2020-05-05,129,150,314,359,254,0,952,197,457,418,1073,171,134,324,503,162,388,0,0,24,932,0,157,143,199,136,142,839,168,0
2020-05-12,117,199,311,318,299,0,922,184,446,335,1104,155,131,338,503,205,320,0,0,36,817,0,152,136,201,135,160,899,175,0
2020-05-19,148,153,303,332,320,0,1049,178,477,517,1057,146,121,321,489,128,418,0,16,8,978,0,162,130,187,120,202,879,157,0
2020-05-26,93,134,282,345,271,0,858,175,437,401,953,185,108,359,507,200,398,0,0,0,878,0,147,128,167,123,149,883,174,0
2020-06-02,166,152,269,331,311,0,918,213,460,400,886,202,137,334,492,164,392,0,57,39,952,0,148,140,196,134,168,860,175,0
2020-06-09,111,154,265,279,268,0,696,183,454,476,1139,148,102,318,501,163,284,0,0,10,720,0,141,138,172,135,156,867,166,0
2020-06-16,127,155,297,249,299,0,833,194,473,279,1125,145,145,339,498,184,326,0,0,16,764,0,147,134,174,129,155,865,175,0
2020-06-23,156,200,302,256,248,0,1019,199,443,473,1216,138,119,345,494,141,436,0,0,29,779,0,147,128,170,120,131,860,153,0
2020-06-30,118,194,311,362,249,0,886,208,448,487,904,155,121,329,470,193,506,0,44,42,825,0,150,127,192,132,152,873,177,0
2020-07-07,173,168,253,265,247,0,856,180,442,338,1038,122,129,316,523,219,404,0,72,50,835,0,156,129,178,124,179,868,176,0
2020-07-14,116,208,295,355,313,0,1049,201,466,579,1004,134,143,323,490,229,403,0,0,35,979,0,144,178,176,137,132,898,166,0
2020-07-21,105,162,287,320,275,0,962,169,446,410,857,156,111,332,490,202,379,0,97,8,923,0,162,157,175,114,149,815,134,0
2020-07-28,123,163,263,326,236,0,858,193,452,491,1069,164,122,332,511,158,320,0,0,51,937,0,150,156,187,134,189,844,158,0
2020-08-04,146,109,291,327,244,0,890,183,453,377,1018,136,116,370,495,179,433,0,3,37,844,0,151,133,156,123,136,841,196,0
2020-08-11,130,190,314,279,221,0,933,194,459,487,1115,150,108,320,507,173,382,0,0,8,766,0,146,136,186,125,160,874,176,0
2020-08-18,119,171,298,149,231,0,632,192,466,426,1002,186,153,324,513,156,523,0,84,37,879,0,146,135,194,145,156,918,175,0
2020-08-25,111,153,297,326,320,0,703,189,472,385,1125,131,110,342,490,156,335,0,96,11,911,0,157,140,198,129,154,869,182,0
2020-09-01,134,113,313,372,259,0,881,181,467,472,1016,183,119,325,502,189,409,0,70,66,719,0,151,150,178,129,168,876,165,0
2020-09-08,139,151,330,285,220,0,947,172,470,396,1011,133,118,314,513,203,391,0,40,19,1063,0,154,177,200,119,154,862,165,0
2020-09-15,127,133,290,294,377,0,883,203,455,326,920,94,121,352,525,176,412,0,0,55,698,0,149,164,199,131,153,850,158,0
2020-09-22,107,135,327,332,291,0,922,191,473,412,1184,171,127,333,542,171,346,0,56,45,1062,0,150,143,175,122,190,874,172,0
2020-09-29,122,140,281,335,310,0,932,172,461,457,1006,127,128,328,503,187,363,0,0,36,960,0,158,144,208,132,168,871,150,0
2020-10-06,141,143,310,329,319,0,743,197,462,435,1048,118,104,325,501,181,447,0,48,45,762,0,149,125,177,135,161,887,189,0
2020-10-13,133,114,297,354,282,0,700,190,462,549,1149,168,114,352,512,171,492,0,25,43,693,0,147,156,185,117,163,870,174,0
2020-10-20,101,131,311,283,254,0,710,218,476,542,944,167,105,325,510,159,416,0,81,28,761,0,170,148,187,136,148,897,189,0
2020-10-27,137,157,291,343,259,0,727,171,467,658,1069,163,124,339,505,183,444,0,30,86,936,0,146,164,189,142,166,928,155,0
2020-11-03,121,144,334,281,198,0,726,227,478,649,1175,155,102,352,511,210,400,0,65,25,914,0,151,148,199,131,139,900,170,0
2020-11-10,164,192,278,400,284,0,898,224,493,251,1029,176,108,365,542,161,503,0,57,42,594,0,153,154,186,126,172,904,175,0
2020-11-17,145,160,315,280,219,0,986,210,491,348,1078,167,114,362,500,159,490,0,77,52,832,0,151,157,187,126,151,874,173,0
2020-11-24,157,189,296,462,255,0,1051,192,477,424,1163,146,139,354,543,201,283,0,32,5,856,0,151,135,188,141,189,919,180,0
2020-12-01,145,165,308,347,207,0,1049,185,464,505,856,164,148,335,522,142,353,0,72,92,768,0,159,130,188,132,139,915,158,0
2020-12-08,93,170,310,289,318,0,925,174,473,454,1118,185,117,342,524,162,319,0,136,6,1109,0,151,141,200,124,163,950,190,0
2020-12-15,142,105,281,361,261,0,1054,196,488,520,908,153,107,356,514,169,304,0,79,85,766,0,154,157,175,136,147,918,184,0
2020-12-22,113,197,308,340,291,0,712,185,473,527,1260,151,121,342,517,110,407,0,0,23,877,0,152,144,173,132,157,895,158,0
2020-12-29,102,250,295,344,308,0,899,191,483,496,971,180,136,352,528,173,418,0,10,73,741,0,147,150,182,135,167,907,180,0
2021-01-05,120,109,305,377,330,0,1025,0,467,438,1317,153,0,352,521,175,455,0,55,54,706,50,153,178,197,129,146,862,171,0
2021-01-12,133,133,310,309,276,0,913,0,488,514,979,143,0,356,536,211,461,0,39,54,840,0,157,150,182,135,161,893,178,0
2021-01-19,104,131,301,408,261,0,723,0,503,605,1141,211,0,347,536,160,347,190,56,46,1011,67,149,150,172,143,155,898,168,0
2021-01-26,104,149,303,325,244,0,738,0,486,600,1006,191,0,327,533,181,395,148,45,66,843,0,162,163,203,128,154,929,185,0
2021-02-02,169,130,311,357,338,0,876,0,458,481,785,144,0,351,530,178,371,16,37,53,822,37,160,153,203,150,177,871,167,0
2021-02-09,139,149,309,344,317,0,650,0,465,387,1002,98,0,346,529,155,468,164,127,46,975,51,152,156,183,125,139,882,177,0
2021-02-16,114,150,302,362,161,0,877,0,484,490,1079,182,0,342,505,193,414,0,38,58,1001,0,146,155,183,123,166,890,164,0
2021-02-23,131,92,301,349,269,0,942,0,487,492,999,176,0,355,535,165,406,107,78,94,1013,57,169,152,181,120,157,892,174,0
2021-03-02,89,141,312,403,339,0,789,0,476,452,1094,159,0,336,530,192,464,96,31,37,817,0,143,162,213,140,144,894,180,0
2021-03-09,106,181,308,334,259,0,763,0,474,606,1037,168,0,344,505,195,370,6,38,96,899,65,156,137,194,120,174,889,173,0
2021-03-16,123,186,310,268,251,0,644,0,459,445,967,87,0,341,525,173,353,125,68,39,764,46,148,141,199,141,152,886,182,0
2021-03-23,106,199,313,284,334,0,877,0,477,490,919,116,0,353,512,167,373,46,30,21,1012,38,149,142,170,120,129,913,164,0
2021-03-30,131,89,314,358,244,0,802,0,476,320,1110,154,0,336,502,185,357,0,81,83,1033,86,154,153,180,143,147,904,187,0
2021-04-06,110,195,285,425,267,0,597,0,467,385,1119,144,0,337,503,202,384,25,50,85,903,32,153,130,189,128,179,890,164,0
2021-04-13,118,129,311,415,250,0,898,0,486,426,1217,165,0,328,519,168,352,55,3,74,850,24,151,125,196,126,165,888,162,0
2021-04-20,116,157,313,393,253,0,1023,0,480,444,1220,135,0,350,530,147,404,8,51,55,806,66,145,156,192,127,142,881,178,0
2021-04-27,97,167,317,362,261,0,751,0,470,351,896,135,0,334,518,194,434,27,33,59,912,6,162,162,181,143,164,829,186,0
2021-05-04,174,142,272,326,232,0,785,0,471,475,1038,150,0,336,488,164,390,100,9,61,765,116,154,161,181,119,143,904,161,0
2021-05-11,131,191,275,321,313,0,1164,0,475,484,1088,163,0,325,516,187,313,60,94,90,737,0,147,129,180,126,186,857,152,0
2021-05-18,182,149,283,387,223,0,1092,0,479,509,975,151,0,309,497,219,429,144,68,73,857,48,147,151,177,125,126,916,187,0
2021-05-25,139,160,282,252,337,0,1034,0,454,465,1136,125,0,318,522,143,359,117,57,54,848,102,150,127,203,130,182,859,179,0
2021-06-01,89,178,302,371,350,0,923,0,460,355,1337,175,0,314,517,168,413,42,60,92,779,64,157,157,214,125,159,891,163,0
2021-06-08,148,208,268,357,247,0,707,0,454,426,1043,173,0,342,501,147,410,0,41,77,897,0,146,136,199,137,138,909,183,0
2021-06-15,139,181,278,381,309,0,1110,0,443,517,1132,123,0,310,500,173,373,0,68,69,677,101,148,130,178,117,144,885,157,0
2021-06-22,127,175,279,295,252,0,836,0,457,580,1137,211,0,334,491,203,426,0,52,68,893,13,155,129,204,133,136,896,174,0
2021-06-29,122,137,293,308,213,0,692,0,482,362,1079,159,0,318,506,202,323,65,31,76,750,57,148,154,170,144,155,861,180,0
2021-07-06,154,154,289,219,308,0,859,0,457,301,1163,175,0,337,513,164,368,0,107,81,1018,68,140,149,207,130,130,888,163,0
2021-07-13,147,155,304,391,212,0,820,0,478,422,1087,184,0,348,492,168,433,0,42,74,760,0,153,154,177,137,169,858,178,0
2021-07-20,87,213,280,306,200,0,767,0,468,340,971,149,0,342,512,200,420,30,83,48,1018,99,155,177,191,126,157,897,180,0
2021-07-27,89,187,318,328,304,0,666,0,461,396,1004,156,0,318,516,152,346,80,42,63,921,23,147,138,184,122,169,852,138,0
2021-08-03,118,120,271,355,279,0,786,0,457,530,930,207,0,306,497,180,397,96,100,98,957,49,159,146,198,129,124,894,162,0
2021-08-10,118,173,283,297,256,0,837,0,498,442,1210,141,0,349,493,150,333,173,122,80,602,0,150,144,191,122,150,863,172,0
2021-08-17,89,151,293,316,285,0,898,0,460,523,959,143,0,333,520,197,413,146,84,82,803,0,149,145,176,120,176,889,152,0
2021-08-24,135,174,292,250,243,0,688,0,468,558,1126,167,0,323,507,204,391,56,95,59,800,27,153,130,180,120,158,867,165,0
2021-08-31,138,159,322,259,245,0,835,0,474,334,1188,197,0,331,503,170,400,179,8,99,955,47,143,137,178,137,145,882,175,0
2021-09-07,132,197,302,378,233,0,892,0,466,472,1123,97,0,348,505,169,450,159,57,68,865,32,145,139,175,121,165,892,168,0
2021-09-14,136,147,262,324,267,0,761,0,479,328,1145,154,0,337,531,211,476,0,20,89,640,1,158,143,167,129,130,914,186,0
2021-09-21,106,118,291,284,270,0,1201,0,473,313,726,152,0,321,494,136,324,0,104,87,750,234,143,146,204,134,159,878,163,0
2021-09-28,85,141,326,259,329,0,1097,0,485,601,1059,128,0,353,514,151,406,127,47,65,790,0,157,136,188,121,149,874,199,0
2021-10-05,120,165,312,260,281,0,762,0,472,398,1231,185,0,325,523,228,307,179,78,95,832,70,155,177,202,138,182,884,173,0
2021-10-12,140,89,316,277,309,0,833,0,455,521,853,173,0,331,525,175,455,60,87,112,724,154,157,138,187,126,147,924,171,0
2021-10-19,109,160,316,354,218,0,904,0,493,344,1072,149,0,335,529,113,463,145,6,93,704,201,152,152,189,143,149,870,184,0
2021-10-26,100,155,302,390,159,0,719,0,487,451,1108,152,0,363,537,173,446,0,67,82,875,56,151,163,214,112,169,876,206,0
2021-11-02,71,160,294,390,298,0,1326,0,477,415,1235,153,0,339,497,165,507,143,79,103,1176,129,167,148,197,137,127,914,188,0
2021-11-09,130,183,340,256,209,0,1120,0,481,464,1135,166,0,341,531,175,323,23,126,107,627,22,156,151,197,142,150,875,188,0
2021-11-16,104,143,318,395,259,0,1005,0,505,613,1092,117,0,341,543,196,453,0,19,78,818,0,157,167,190,119,195,893,170,0
2021-11-23,136,156,298,328,246,0,922,0,488,502,1210,117,0,331,501,222,388,0,70,134,1006,126,159,183,191,130,137,948,171,0
2021-11-30,118,172,301,324,234,0,837,0,495,296,1275,167,0,348,540,160,461,43,82,72,925,86,152,146,185,142,168,911,151,0
2021-12-07,127,114,308,312,229,0,804,0,474,613,1169,180,0,343,536,211,467,210,77,97,779,169,155,164,191,133,185,923,167,0
2021-12-14,136,114,319,328,240,0,746,0,496,445,1071,186,0,344,516,221,416,45,48,74,815,221,149,151,207,130,168,897,197,0
2021-12-21,154,151,275,349,202,0,922,0,482,412,1169,158,0,334,526,168,417,21,101,123,992,164,154,148,182,137,124,923,180,0
2021-12-28,106,217,299,363,256,0,832,0,498,379,1219,157,0,353,537,193,317,221,63,76,968,143,162,167,185,128,146,883,199,0
2022-01-04,115,169,286,345,290,0,743,0,514,623,915,200,0,364,541,135,428,240,63,113,916,142,167,167,203,130,152,905,181,78
2022-01-11,133,141,291,333,255,1,818,0,499,330,1171,174,0,336,523,190,498,278,90,69,938,190,145,151,205,139,166,922,163,0
2022-01-18,110,155,326,310,225,16,889,0,482,549,1178,141,0,349,522,187,398,52,63,117,707,25,147,153,216,132,149,892,189,0
2022-01-25,160,137,277,299,249,25,957,0,498,573,916,151,0,338,527,162,317,215,119,109,861,11,140,142,195,132,174,886,169,0
2022-02-01,110,168,292,456,285,8,913,0,481,554,1068,158,0,333,531,187,432,58,138,109,829,82,176,164,168,136,147,889,185,183
2022-02-08,116,197,324,363,260,21,686,0,484,338,1082,207,0,333,534,175,488,43,65,141,841,148,153,135,173,124,142,873,185,0
2022-02-15,142,151,296,306,271,35,894,0,506,470,1142,184,0,339,525,151,417,56,131,91,695,169,165,153,234,135,157,917,171,72
2022-02-22,144,216,331,384,214,48,1157,0,493,562,1092,210,0,337,537,167,431,63,96,89,636,89,154,149,210,143,186,909,164,126
2022-03-01,148,168,320,344,226,35,1061,0,477,453,1064,154,0,349,521,197,404,146,79,104,792,88,154,136,188,125,131,892,183,0
2022-03-08,141,164,301,312,306,57,1153,0,496,478,979,168,0,352,522,211,425,171,124,91,1118,157,155,155,193,128,140,852,185,58
2022-03-15,124,191,287,391,292,29,1106,0,487,337,1098,118,0,315,540,154,415,137,77,118,987,116,160,152,204,142,155,887,163,112
2022-03-22,137,121,329,352,262,29,637,0,487,203,1010,140,0,332,532,114,474,183,166,133,716,177,151,154,184,118,177,875,198,13
2022-03-29,142,129,296,267,246,54,876,0,488,387,1046,138,0,329,537,150,374,195,96,91,616,237,143,148,186,137,139,864,173,33
2022-04-05,159,172,296,243,303,42,884,0,484,535,955,107,0,338,506,215,371,173,106,95,872,155,154,156,199,129,154,865,165,239
2022-04-12,120,173,285,340,278,65,973,0,474,328,1119,167,0,340,517,178,389,0,111,134,804,95,142,132,220,116,151,861,157,186
2022-04-19,120,132,286,338,291,93,649,0,495,387,920,159,0,329,514,173,438,196,92,100,965,154,154,171,184,124,161,845,178,92
2022-04-26,106,151,284,301,233,77,1086,0,470,396,1118,149,0,331,520,170,431,144,47,135,740,237,158,162,186,125,111,873,185,145
2022-05-03,110,177,305,358,196,29,801,0,467,424,1020,121,0,316,521,184,382,169,91,93,933,156,162,134,190,117,161,861,183,177
2022-05-10,116,127,278,438,301,105,944,0,465,295,1111,116,0,333,512,202,441,92,132,122,785,108,155,152,215,133,159,894,176,31
2022-05-17,99,233,271,353,346,74,826,0,478,353,1077,121,0,343,495,172,505,50,146,103,864,191,150,147,191,130,170,854,171,0
2022-05-24,103,158,265,323,206,81,708,0,455,320,985,160,0,313,523,160,430,111,79,135,1180,243,154,150,179,125,184,891,183,130
2022-05-31,100,166,220,344,256,92,629,0,485,501,1047,111,0,342,526,204,362,46,53,147,760,107,150,151,184,131,141,881,156,162
2022-06-07,95,99,295,318,203,71,695,0,494,277,1029,162,0,334,491,159,352,44,138,81,890,233,147,125,200,138,151,862,185,118
2022-06-14,139,168,272,330,295,116,1002,0,473,537,976,212,0,313,512,189,407,48,106,98,865,170,140,152,176,131,147,900,188,126
2022-06-21,122,153,257,340,276,78,788,0,471,429,1243,154,0,332,499,194,323,268,146,144,897,175,151,138,191,127,151,885,178,152
2022-06-28,102,139,268,416,226,99,748,0,492,528,1122,155,0,337,507,129,324,134,117,99,1058,146,143,146,193,127,158,860,177,61
2022-07-05,134,176,260,299,244,75,932,0,475,369,1057,171,0,331,509,144,345,87,46,146,865,96,161,134,187,132,137,851,171,154
2022-07-12,119,168,282,363,208,115,897,0,490,613,821,232,0,324,504,163,411,245,165,140,957,181,145,139,180,128,149,819,172,41
2022-07-19,89,166,309,354,269,128,870,0,470,469,961,165,0,299,520,184,379,67,115,116,851,214,152,172,183,143,163,865,173,46
2022-07-26,133,167,280,354,234,106,718,0,465,428,1350,158,0,310,499,227,420,137,91,90,991,51,145,186,195,123,156,856,190,53
2022-08-02,136,173,265,365,257,139,692,0,453,421,1032,162,0,330,504,155,461,199,97,151,519,191,144,148,193,126,146,857,171,101
2022-08-09,133,157,309,282,238,131,662,0,488,390,1044,150,0,328,516,168,272,173,69,114,853,387,141,144,197,127,137,876,162,34
2022-08-16,110,174,296,365,307,116,854,0,471,348,934,215,0,332,511,193,465,246,101,140,766,97,153,147,196,133,156,868,173,194
2022-08-23,112,154,313,171,239,165,911,0,466,398,1067,146,0,321,518,158,350,224,170,146,950,173,157,167,199,145,185,846,198,110
2022-08-30,110,97,298,280,272,128,1062,0,483,464,1090,199,0,318,507,213,403,337,82,128,1024,247,162,164,186,132,152,864,155,27
2022-09-06,108,171,262,286,229,154,840,0,491,503,993,142,0,321,526,235,370,191,115,104,859,261,144,135,180,129,125,841,199,247
2022-09-13,139,207,277,390,236,149,766,0,505,415,931,161,0,341,527,147,486,212,67,144,668,190,148,157,165,140,190,838,165,203
2022-09-20,119,192,287,316,269,141,717,0,485,574,1167,161,0,337,508,174,395,203,43,121,898,219,152,168,195,125,168,835,194,311
2022-09-27,122,155,297,314,258,146,785,0,503,386,1083,163,0,321,524,181,377,249,73,181,714,272,152,153,181,138,158,886,169,185
2022-10-04,124,112,299,365,261,167,677,0,478,376,1274,159,0,332,543,171,391,142,101,124,909,238,156,168,196,116,161,870,179,226
2022-10-11,123,100,257,293,292,160,1177,0,479,228,1241,127,0,348,547,195,469,282,106,141,863,215,148,145,185,134,141,902,199,89
2022-10-18,123,170,286,391,260,170,931,0,490,511,1178,115,0,319,512,206,435,159,130,106,813,223,164,157,177,135,175,907,180,124
2022-10-25,100,108,313,273,225,169,927,0,507,386,960,175,0,355,546,168,299,243,159,98,891,240,159,154,185,131,153,871,190,211
2022-11-01,140,180,289,372,288,182,851,0,494,457,1289,178,0,340,521,154,524,214,124,163,909,200,152,133,196,132,159,896,179,268
