Date,XFP,YRU,ZLH,VRD,XLA,ZJB,PDT,PXI,UZO,TRV,XPE,GLQ,XXO,TLJ,QRY,YDI,XJT,WFI,QJL,AXM,UFY,BEY,SPF,DKS,CWN,VLS,AWF,YVW,SJU,ZPL,WRL,BKI,CQC,AEQ,WDZ,YXF,BQV,WXV,RDA,ZFX
2019-01-29,61,68,64,59,72,0,272,525,64,78,71,64,110,79,266,0,66,82,258,73,66,223,505,204,259,53,183,0,579,50,72,0,217,0,67,73,0,78,667,86
2019-01-30,69,63,79,56,95,0,252,476,74,75,55,57,109,80,264,0,89,83,265,53,62,194,646,187,276,54,189,0,538,72,82,0,167,0,83,79,0,100,520,90
2019-01-31,68,70,60,58,87,0,232,403,69,80,67,58,96,88,205,0,97,90,254,49,60,165,398,148,207,60,136,0,456,46,77,0,168,0,89,76,0,96,483,98
2019-02-01,59,57,79,59,129,0,241,330,81,74,78,61,83,72,162,0,77,83,167,61,88,138,239,105,166,63,80,0,391,61,82,0,158,0,89,70,0,95,424,85
2019-02-02,77,64,68,58,66,0,142,322,64,90,84,61,69,89,183,0,77,81,152,62,60,125,329,82,143,68,109,0,395,70,77,0,138,0,94,78,0,94,357,89
2019-02-03,66,53,56,62,101,0,219,408,69,73,92,58,107,69,190,0,75,88,221,58,51,183,353,148,211,59,148,0,480,56,83,0,153,0,79,76,0,96,566,86
2019-02-04,63,64,44,63,83,0,287,480,70,79,82,49,62,86,224,0,66,89,294,59,60,187,420,206,205,63,166,0,529,52,77,0,125,0,99,76,0,95,553,84
2019-02-05,72,69,83,48,126,0,270,532,78,101,68,55,91,87,272,0,95,79,264,45,71,229,672,217,202,53,183,0,590,56,83,0,220,0,89,76,0,64,539,84
2019-02-06,69,59,83,62,104,0,260,481,67,94,86,62,100,84,241,0,86,84,228,56,77,212,502,221,258,65,145,0,540,58,82,0,190,0,86,83,0,130,577,95
2019-02-07,77,68,59,55,93,0,244,403,81,80,78,63,105,89,225,0,74,84,273,58,69,165,379,89,186,59,134,0,462,63,74,0,167,0,76,75,0,55,400,81
2019-02-08,64,73,71,65,82,0,183,316,75,80,75,57,82,78,150,0,59,90,159,53,84,118,475,119,173,64,88,0,403,28,77,0,79,0,91,72,0,84,383,94
2019-02-09,76,55,85,53,86,0,183,336,62,74,81,60,99,89,184,0,93,88,150,70,66,135,343,122,138,67,114,0,394,52,78,0,129,0,79,82,0,112,393,81
2019-02-10,65,55,84,69,89,0,257,404,68,86,78,64,83,76,226,0,84,77,212,63,56,167,349,123,211,63,116,0,470,56,78,0,175,0,93,73,0,67,527,99
2019-02-11,63,49,80,42,88,0,263,490,70,68,73,65,110,82,267,0,98,86,311,57,64,216,486,206,258,54,176,0,523,65,83,0,151,0,83,72,0,78,578,81
2019-02-12,70,88,62,61,77,0,285,505,68,87,68,54,83,81,257,0,79,83,275,60,56,221,621,224,218,65,199,0,601,64,77,0,196,0,83,80,0,92,541,90
2019-02-13,69,61,87,60,84,0,248,492,67,74,69,48,81,75,235,0,81,86,237,64,66,197,488,216,233,63,169,0,531,64,83,0,224,0,65,68,0,111,539,90
2019-02-14,68,67,58,62,56,0,175,398,73,81,79,52,90,85,226,0,95,86,184,51,64,161,381,139,207,69,107,0,461,48,73,0,140,0,78,78,0,79,465,80
2019-02-15,65,59,85,52,86,0,182,341,76,61,62,55,100,79,172,0,81,92,201,65,54,136,294,100,113,56,84,0,389,40,78,0,115,0,82,76,0,86,439,91
2019-02-16,58,69,63,57,79,0,185,336,68,94,83,53,104,84,169,0,100,82,195,71,82,139,416,92,156,67,69,0,410,53,84,0,124,0,80,79,0,99,444,94
2019-02-17,68,85,73,61,79,0,266,389,65,64,88,61,81,84,209,0,82,85,211,47,52,160,426,131,183,67,153,0,460,51,85,0,143,0,76,74,0,76,528,80
2019-02-18,66,65,64,67,84,0,263,482,74,76,67,68,107,77,239,0,85,82,266,56,61,180,556,212,224,66,167,0,536,49,76,0,166,0,86,59,0,87,548,90
2019-02-19,71,65,76,58,70,0,322,534,65,91,75,57,94,89,264,0,75,86,244,49,68,230,672,208,262,67,153,0,587,48,76,0,174,0,88,77,0,82,563,92
2019-02-20,59,62,65,56,86,0,281,489,73,64,79,61,114,68,252,0,71,89,273,58,50,211,515,152,228,62,141,0,541,36,84,0,240,0,85,80,0,124,537,77
2019-02-21,62,72,71,59,85,0,224,395,75,110,79,58,72,78,202,0,72,87,189,71,66,176,393,163,249,73,158,0,475,51,79,0,197,0,76,74,0,109,575,95
2019-02-22,70,57,74,54,88,0,180,329,71,60,66,62,86,73,162,0,72,82,213,55,72,138,204,157,115,61,125,0,401,56,75,0,86,0,74,75,0,75,417,98
2019-02-23,64,59,75,54,96,0,217,328,69,71,70,57,104,90,182,0,86,79,178,72,66,132,436,106,136,73,95,0,383,55,87,0,79,0,76,73,0,110,377,86
2019-02-24,67,69,68,62,98,0,228,409,72,75,75,65,103,79,198,0,85,87,197,55,83,154,318,168,191,66,148,0,464,64,75,0,139,0,74,84,0,103,466,86
2019-02-25,65,56,71,56,87,0,263,477,74,89,71,52,68,78,255,0,85,84,249,64,71,193,488,246,189,54,157,0,562,57,72,0,188,0,68,74,0,96,539,86
2019-02-26,63,55,55,62,63,0,288,532,71,77,81,58,86,78,250,0,73,88,298,64,46,228,492,235,262,65,182,0,588,55,88,0,178,0,94,79,0,100,585,89
2019-02-27,59,63,71,54,81,0,271,485,80,53,67,55,101,78,255,0,63,91,231,72,66,210,546,190,265,67,186,0,550,57,74,0,176,0,84,77,0,105,547,83
2019-02-28,64,64,62,60,98,0,197,391,63,85,76,60,103,87,216,0,67,76,218,44,66,172,558,170,176,71,125,0,452,58,77,0,133,0,106,79,0,72,445,91
2019-03-01,69,63,63,60,68,0,196,321,68,68,80,48,84,75,171,0,71,93,209,56,57,137,479,108,143,59,105,0,381,54,90,0,68,0,58,79,0,108,428,87
2019-03-02,65,67,78,54,69,0,191,350,63,60,78,52,69,77,172,0,87,79,163,59,75,117,473,97,145,59,109,0,389,57,76,0,103,0,73,77,0,66,312,83
2019-03-03,63,68,86,53,78,0,185,391,77,92,71,61,85,72,196,0,77,90,231,51,54,167,488,176,188,69,137,0,456,37,77,0,130,0,86,77,0,79,480,89
2019-03-04,72,73,67,60,78,0,286,492,61,70,65,48,58,86,242,0,64,79,197,63,70,207,549,224,230,57,167,0,546,56,76,0,149,0,102,83,0,75,540,89
2019-03-05,68,61,74,62,95,0,309,519,77,75,66,61,99,88,286,0,94,83,265,66,54,224,487,280,244,64,159,0,576,49,71,0,213,0,84,74,0,59,590,96
2019-03-06,69,58,65,55,90,0,266,473,71,88,71,55,91,82,241,0,63,84,332,54,75,209,371,163,194,56,190,0,569,59,90,0,200,0,79,72,0,122,570,89
2019-03-07,57,72,75,68,86,0,215,422,81,84,72,53,108,81,224,0,81,85,252,56,58,154,439,129,215,66,144,0,482,44,73,0,154,0,66,81,0,91,549,86
2019-03-08,71,55,81,55,101,0,216,323,61,86,72,61,84,76,155,0,88,94,167,59,71,151,328,119,161,64,98,0,382,51,76,0,65,0,77,72,0,70,508,79
2019-03-09,64,64,72,52,89,0,187,327,77,70,83,66,110,88,158,0,95,85,171,60,69,105,471,73,146,60,91,0,395,50,77,0,133,0,72,80,0,86,458,90
2019-03-10,65,81,71,58,74,0,227,390,77,58,67,67,82,89,217,0,70,85,187,68,76,177,445,125,208,64,139,0,472,62,84,0,146,0,89,74,0,70,494,94
2019-03-11,65,80,48,60,94,0,242,482,62,84,78,63,94,76,242,0,100,87,283,53,67,203,538,230,172,62,178,0,540,57,83,0,218,0,85,71,0,90,593,90
2019-03-12,64,55,55,51,59,0,283,517,59,67,82,57,77,92,285,0,93,76,266,55,58,223,614,191,256,80,180,0,594,63,72,0,218,0,84,79,0,116,620,84
2019-03-13,73,51,90,64,97,0,228,478,78,70,67,75,62,89,241,0,87,89,237,46,65,200,403,212,203,68,167,0,550,64,80,0,192,0,74,76,0,66,538,87
2019-03-14,67,59,72,64,110,0,225,413,56,64,90,59,96,82,191,0,84,89,246,49,67,169,296,124,196,54,134,0,473,61,85,0,130,0,92,84,0,94,500,107
2019-03-15,69,57,63,52,90,0,193,330,76,92,62,66,109,77,195,0,68,80,181,44,61,131,367,117,145,65,105,0,392,51,74,0,105,0,71,77,0,97,466,83
2019-03-16,69,61,50,63,83,0,220,319,72,80,75,52,73,85,171,0,85,91,176,67,61,140,268,152,156,54,81,0,391,56,70,0,93,0,65,79,0,84,398,85
2019-03-17,66,51,72,52,88,0,234,416,68,67,84,68,68,88,225,0,77,85,199,54,60,166,325,121,200,69,149,0,463,62,82,0,153,0,98,67,0,112,425,79
2019-03-18,72,63,87,60,89,0,279,482,72,87,76,75,75,82,251,0,89,85,249,69,49,207,447,158,247,69,192,0,561,59,84,0,154,0,98,72,0,97,671,95
2019-03-19,64,53,80,50,84,0,285,507,74,70,75,61,93,80,271,0,81,76,278,54,76,211,493,206,246,57,182,0,581,59,78,0,253,0,79,80,0,120,672,89
2019-03-20,66,59,53,65,78,0,283,486,73,69,76,56,100,79,245,0,88,90,272,54,78,229,493,232,211,60,186,0,583,54,79,0,192,0,55,78,0,98,564,81
2019-03-21,65,54,61,54,95,0,213,399,64,90,75,64,74,76,193,0,58,74,205,71,58,150,433,120,199,64,128,0,458,61,82,0,143,0,86,68,0,101,440,89
2019-03-22,67,51,74,61,72,0,188,332,62,80,79,59,94,84,174,0,89,83,173,65,63,122,368,128,142,57,112,0,403,61,83,0,110,0,79,76,0,103,394,100
2019-03-23,74,72,79,63,112,0,206,326,65,97,70,50,120,97,177,0,85,91,184,65,67,144,424,109,165,60,88,0,390,50,78,0,111,0,88,79,0,105,447,92
2019-03-24,62,68,75,55,103,0,210,408,65,83,76,60,63,89,201,0,95,92,215,60,72,155,387,152,188,65,134,0,466,56,79,0,132,0,88,75,0,103,484,86
2019-03-25,62,68,60,51,95,0,271,488,57,69,64,66,94,88,237,0,68,84,262,50,62,229,513,230,255,68,181,0,542,57,72,0,151,0,65,78,0,99,448,88
2019-03-26,60,83,63,62,90,0,242,514,77,76,86,54,85,86,281,0,70,86,211,70,56,230,614,229,280,59,177,0,585,65,79,0,207,0,90,70,0,65,562,81
2019-03-27,61,78,88,47,81,0,267,488,71,79,74,64,74,80,248,0,68,90,231,70,50,208,381,179,297,63,110,0,535,67,81,0,238,0,76,82,0,56,633,93
2019-03-28,75,44,67,62,83,0,258,391,74,58,79,55,92,71,211,0,87,81,199,48,59,173,285,149,187,64,138,0,470,52,87,0,165,0,92,69,0,78,551,80
2019-03-29,73,71,72,59,71,0,179,307,74,89,71,59,93,84,166,0,83,88,176,49,86,140,261,140,191,59,93,0,422,57,76,0,91,0,72,86,0,99,324,86
2019-03-30,67,71,70,61,88,0,204,330,74,66,72,60,100,82,145,0,72,83,176,49,74,134,400,80,147,62,91,0,405,53,74,0,81,0,89,75,0,137,363,93
2019-03-31,75,61,93,65,72,0,196,399,62,69,66,54,93,91,200,0,90,81,241,59,60,158,448,123,189,60,137,0,469,72,87,0,148,0,61,73,0,97,453,93
2019-04-01,64,67,67,54,83,3,284,493,65,77,76,61,117,75,246,0,75,88,304,48,61,222,435,246,285,65,172,0,554,50,76,0,138,0,97,78,0,86,493,93
2019-04-02,68,62,89,56,98,3,237,519,80,86,75,72,123,81,275,0,83,85,212,49,50,230,477,179,278,68,197,0,597,48,66,0,206,0,78,74,31,106,700,88
2019-04-03,68,52,72,60,77,2,225,485,68,96,68,62,98,86,255,0,76,75,228,58,69,212,411,208,231,68,160,0,554,70,82,0,148,0,94,80,0,120,596,86
2019-04-04,63,74,94,60,78,11,206,398,71,76,74,61,108,86,231,0,88,93,229,54,71,165,470,192,187,54,110,0,477,59,64,0,154,0,74,85,0,101,393,94
2019-04-05,66,53,49,56,91,15,189,330,90,81,87,64,102,72,186,0,70,89,172,40,71,128,230,107,141,61,125,0,393,47,71,0,109,0,60,70,1,75,398,79
2019-04-06,71,57,75,48,96,20,209,342,72,66,60,55,102,84,176,0,91,90,163,56,65,126,409,84,160,59,125,0,412,50,81,0,128,0,85,75,28,89,399,96
2019-04-07,73,70,74,58,94,24,251,388,75,78,90,61,92,82,206,0,78,81,232,57,81,145,414,166,220,65,132,0,462,58,80,0,153,0,92,88,0,76,416,90
2019-04-08,63,56,73,66,82,2,243,492,70,78,71,66,78,85,242,0,96,85,271,65,62,223,518,178,249,61,174,0,538,34,76,0,156,0,69,81,32,79,544,92
2019-04-09,66,64,69,62,71,14,248,524,64,90,87,72,96,87,279,0,88,93,284,60,51,235,545,172,252,60,185,0,582,68,82,0,211,0,80,78,0,68,681,83
2019-04-10,76,66,72,62,94,0,259,470,65,72,65,68,88,86,245,0,84,78,267,40,67,203,680,199,205,69,151,0,539,53,74,0,173,0,91,79,0,72,654,90
2019-04-11,72,54,69,52,82,22,212,389,83,72,77,52,87,72,180,0,79,83,197,42,64,144,456,180,215,55,112,0,491,76,80,0,153,0,97,77,0,97,499,88
2019-04-12,68,63,63,59,95,18,215,338,69,61,76,50,105,88,168,0,89,90,188,46,71,118,334,176,152,59,99,0,397,60,80,0,187,0,82,77,41,99,437,91
2019-04-13,71,61,79,65,85,9,174,331,73,89,91,53,67,77,175,0,82,85,201,55,60,122,484,144,163,59,105,0,420,51,86,0,109,0,74,72,27,110,369,88
2019-04-14,61,74,77,56,72,0,236,393,75,90,72,55,97,81,216,0,86,97,210,73,72,172,466,203,192,63,132,0,455,44,74,0,137,0,77,83,12,97,530,89
2019-04-15,79,53,70,55,86,18,248,481,55,80,83,66,64,79,258,0,79,86,237,54,63,198,587,224,243,59,204,0,555,68,89,0,131,0,72,72,0,93,611,92
2019-04-16,64,70,58,57,84,21,297,513,62,90,84,49,67,88,273,0,95,87,267,55,63,219,502,195,279,74,196,0,556,54,77,0,166,0,93,72,0,69,591,94
2019-04-17,70,69,76,49,82,12,257,487,59,81,74,54,68,89,262,0,80,83,302,48,58,203,505,215,205,63,174,0,555,50,80,0,233,0,72,77,4,69,548,76
2019-04-18,61,58,73,65,75,3,231,402,74,81,71,65,113,74,207,0,80,84,212,58,73,156,538,177,190,65,116,0,451,51,81,0,116,0,100,77,6,77,455,93
2019-04-19,63,75,93,62,96,18,203,336,78,70,73,51,103,81,157,0,81,88,160,57,75,134,428,71,152,58,57,0,423,39,82,0,134,0,83,74,13,83,372,89
2019-04-20,58,62,69,56,77,3,160,329,80,81,84,54,104,92,204,0,79,84,172,61,60,132,371,93,174,64,95,0,403,66,79,0,74,0,81,69,0,92,439,96
2019-04-21,68,58,76,59,77,5,207,387,74,76,95,60,114,78,197,0,103,79,223,50,52,157,539,135,175,55,141,0,465,64,68,0,127,0,68,75,32,123,418,89
2019-04-22,72,52,76,59,87,8,260,480,76,68,79,51,100,84,248,0,82,76,280,50,50,198,479,150,254,57,179,0,565,45,82,0,200,0,97,81,0,108,463,87
2019-04-23,65,72,99,58,87,7,315,512,71,61,81,57,89,80,294,0,85,87,323,51,59,237,539,245,267,71,180,0,579,49,78,0,205,0,89,86,24,107,640,87
2019-04-24,62,55,76,66,87,19,249,491,69,60,69,64,75,93,232,0,79,83,247,61,63,194,484,168,193,67,152,0,539,62,85,0,190,0,93,69,1,86,571,95
2019-04-25,59,73,63,52,83,13,220,401,72,93,80,71,65,74,200,0,84,82,233,48,69,173,300,129,229,67,128,0,461,74,75,0,114,0,77,74,37,85,422,85
2019-04-26,67,76,70,52,82,27,227,331,69,58,66,58,78,84,173,0,85,92,157,70,54,131,447,118,141,68,102,0,430,66,71,0,102,0,99,82,0,106,399,100
2019-04-27,68,66,70,59,83,17,197,329,71,111,71,47,83,72,161,0,98,89,202,49,74,129,270,111,131,64,130,0,402,77,84,0,107,0,71,75,21,88,387,82
2019-04-28,68,57,65,56,78,0,217,399,75,86,75,48,110,78,219,0,74,84,208,64,75,178,450,118,178,66,130,0,470,60,71,0,188,0,62,78,0,128,410,90
2019-04-29,73,62,70,57,117,0,245,479,72,76,76,66,77,85,238,0,64,86,233,74,79,211,649,177,238,70,184,0,553,47,84,0,164,0,82,76,2,82,577,87
2019-04-30,64,63,70,66,64,9,306,515,63,76,75,61,94,78,290,0,89,91,296,53,70,225,533,235,236,70,215,0,574,55,83,0,179,0,77,79,36,69,562,89
2019-05-01,64,73,69,57,84,20,260,472,86,82,67,60,77,90,253,0,67,96,239,55,73,202,502,188,241,66,164,0,552,48,79,0,222,0,69,70,0,91,602,88
2019-05-02,66,54,73,59,63,0,256,399,77,71,72,52,74,76,205,0,79,78,231,64,49,171,484,147,206,56,118,0,470,54,74,0,142,0,73,82,31,100,528,92
2019-05-03,66,58,54,61,85,27,175,328,75,82,75,63,81,86,165,0,82,89,216,65,71,117,340,93,156,68,72,0,390,43,68,0,88,0,74,72,0,62,356,94
2019-05-04,66,52,78,52,86,15,194,333,71,71,77,64,84,92,184,0,72,87,181,55,64,124,276,121,178,61,95,0,387,59,77,0,125,0,93,80,8,86,385,91
2019-05-05,62,59,87,60,87,27,194,410,68,59,73,53,86,75,192,0,101,94,209,59,77,172,484,158,236,60,119,0,478,35,80,0,122,0,100,78,2,89,506,83
2019-05-06,75,63,73,51,102,20,285,476,71,66,77,61,100,79,253,0,85,83,238,58,60,208,492,160,255,65,182,0,548,52,79,0,179,0,66,81,5,82,567,94
2019-05-07,62,61,41,60,109,35,309,518,91,85,72,72,76,84,277,0,79,83,274,39,63,234,473,275,265,71,178,0,606,70,84,0,188,0,79,72,41,72,628,91
2019-05-08,65,72,107,58,68,14,279,487,67,84,70,65,87,97,261,0,89,87,202,50,54,232,568,192,244,61,163,0,549,47,72,0,174,0,73,70,0,88,543,85
2019-05-09,71,81,68,59,87,3,241,393,77,64,76,61,87,78,208,0,83,90,238,60,74,172,400,123,203,64,116,0,482,48,81,0,158,0,62,85,28,65,483,105
2019-05-10,65,52,60,55,95,15,178,330,65,104,84,63,80,74,165,0,63,81,180,42,70,118,224,89,193,65,81,0,383,67,84,0,101,0,94,71,32,89,365,82
2019-05-11,63,76,89,68,94,10,192,320,85,87,58,55,88,76,142,0,81,88,209,44,65,113,315,122,115,57,104,0,389,48,72,0,102,0,88,79,0,88,399,90
2019-05-12,71,67,71,55,75,21,205,398,70,80,77,61,105,91,214,0,80,84,196,59,57,168,391,190,200,62,105,0,476,48,87,0,105,0,64,78,28,98,475,80
2019-05-13,72,60,86,57,110,23,260,488,62,98,71,64,106,97,235,0,80,84,232,61,64,203,528,225,262,67,154,0,573,54,76,0,157,0,75,82,33,99,572,95
2019-05-14,63,69,73,45,90,14,246,514,62,76,76,46,95,77,257,0,82,93,287,56,71,209,579,210,267,77,195,0,594,56,76,0,194,0,74,77,0,123,633,94
2019-05-15,64,80,80,58,70,21,260,470,76,75,79,47,89,80,261,0,78,82,267,67,54,206,507,196,249,61,187,0,554,55,78,0,202,0,71,74,32,89,566,88
2019-05-16,71,74,88,59,91,14,218,398,76,92,73,57,97,75,203,0,83,79,215,55,72,165,460,123,173,62,99,0,482,62,72,0,185,0,79,78,0,78,534,98
2019-05-17,62,68,71,63,80,13,174,311,65,86,70,51,61,74,194,0,90,70,189,38,67,133,224,149,180,63,87,0,387,59,87,0,110,0,96,73,39,94,430,79
2019-05-18,70,64,75,61,102,19,198,331,77,79,59,68,117,80,194,0,89,81,170,49,53,135,394,116,150,63,91,0,399,68,79,0,70,0,67,84,42,57,380,92
2019-05-19,71,49,77,62,115,22,219,401,65,77,77,62,93,89,233,0,90,90,268,56,72,165,382,106,239,72,125,0,475,65,74,0,192,0,102,74,25,104,473,93
2019-05-20,71,71,67,55,96,28,259,478,83,49,66,57,95,79,257,0,73,82,237,66,51,222,433,213,260,60,177,0,566,71,75,0,188,0,100,76,0,110,542,83
2019-05-21,72,45,57,56,71,24,298,516,68,100,56,45,84,77,267,0,83,84,262,58,58,229,479,202,233,58,190,0,592,49,78,0,193,0,76,78,0,93,560,97
2019-05-22,72,64,78,61,79,26,275,487,66,75,93,75,106,96,240,0,83,85,217,55,59,200,370,191,239,66,163,0,559,54,77,0,201,0,81,75,12,96,525,86
2019-05-23,65,43,72,58,89,22,219,398,72,82,71,57,84,77,212,0,72,82,198,54,63,161,534,136,157,65,135,0,478,48,74,0,158,0,80,80,23,94,483,93
2019-05-24,66,76,74,60,77,16,245,339,71,96,78,50,110,79,176,0,84,89,208,35,65,109,294,137,148,68,106,0,397,59,80,0,98,0,94,69,29,96,423,94
2019-05-25,69,82,70,50,81,6,180,310,72,78,66,65,105,98,181,0,80,89,182,54,58,142,403,104,127,59,90,0,392,48,80,0,117,0,68,80,53,78,326,84
2019-05-26,69,67,61,60,98,21,240,405,69,69,77,59,74,84,232,0,83,88,202,67,80,183,418,128,215,69,131,0,461,56,89,0,163,0,79,83,21,74,436,90
2019-05-27,71,63,61,58,98,20,269,485,67,60,84,58,104,88,236,0,83,85,253,61,69,199,488,231,224,55,181,0,549,53,69,0,214,0,81,88,0,96,487,87
2019-05-28,62,65,54,57,94,18,272,520,82,93,85,47,106,83,294,0,92,91,305,58,78,228,588,245,194,64,201,0,600,53,73,0,211,0,98,74,24,106,581,101
2019-05-29,55,60,50,59,96,27,273,467,68,93,79,65,100,75,253,0,65,90,265,68,62,209,382,155,269,65,170,0,562,60,79,0,208,0,72,76,13,108,616,91
2019-05-30,68,69,66,68,79,22,220,393,71,84,74,67,90,80,204,0,94,92,214,58,84,153,570,108,195,69,137,0,465,46,81,0,141,0,77,68,39,102,456,85
2019-05-31,68,49,81,51,101,20,185,322,70,68,71,48,69,80,187,0,71,92,134,50,73,132,435,142,149,66,99,0,400,40,75,0,132,0,54,80,18,123,437,88
2019-06-01,68,55,71,44,92,10,174,331,64,93,67,66,77,89,165,0,75,92,188,56,65,108,320,127,181,61,103,0,404,57,81,0,111,0,66,75,7,112,382,91
2019-06-02,77,68,55,50,94,31,227,405,77,83,69,73,96,74,213,0,67,81,183,67,51,189,490,156,199,68,135,0,475,66,80,0,114,0,86,73,2,76,462,77
2019-06-03,67,54,58,57,70,27,244,475,70,78,85,49,88,84,249,0,81,94,251,61,79,213,512,227,243,60,196,0,570,52,71,0,227,0,78,81,35,104,580,88
2019-06-04,61,61,81,56,104,28,281,522,70,87,70,64,109,86,284,0,71,89,282,66,63,218,729,207,267,68,166,0,593,69,81,0,170,0,74,76,26,68,666,88
2019-06-05,64,70,68,48,72,8,266,469,75,89,72,53,98,77,253,0,92,80,277,64,52,215,526,153,237,57,144,0,554,61,83,0,183,0,74,81,26,117,560,91
