Date,RAH,TAP,OMV,WGR,QSN,PGL,VYZ,RGS,CFG,BTB,TSE,ENY,ZSD,WMB,SGA,PAA,NGB,YYO,DTJ,QMD,UMU,XSV,OSG,VSM,YGY,NAQ,EFN,UGJ,MUY,MAJ,SMM,DZT,ZMS,ATT,AEI,CNQ,BZM,WYG,NMO,XML
2019-01-23,1077,83,367,55,866,405,56,523,55,78,94,64,0,86,1123,476,0,0,83,551,62,91,473,71,105,446,95,76,320,0,939,53,56,60,0,74,83,106,0,91
2019-01-24,980,96,355,56,858,394,67,470,73,84,89,77,0,84,843,300,0,0,77,388,75,94,378,77,79,394,86,77,323,0,834,72,60,61,0,50,78,49,0,84
2019-01-25,904,75,328,58,807,380,73,471,79,81,92,79,0,95,872,401,0,0,74,473,86,97,425,65,64,349,82,74,282,0,735,50,67,53,0,67,65,81,0,84
2019-01-26,926,67,309,54,768,276,55,472,71,73,89,94,0,99,916,441,0,0,51,557,65,83,352,72,95,369,92,78,277,0,783,73,64,60,0,64,67,96,0,53
2019-01-27,1012,56,348,57,837,417,63,468,48,87,85,74,0,84,1032,521,0,0,64,473,66,99,384,62,108,396,99,78,336,0,835,55,53,65,0,61,81,59,0,83
2019-01-28,1046,76,391,58,870,390,65,502,77,83,91,71,0,79,1003,479,0,0,76,435,47,77,545,70,94,448,84,65,292,0,910,61,60,58,0,70,90,96,0,81
2019-01-29,1151,83,379,53,950,402,51,561,92,93,80,85,0,112,916,437,0,0,74,437,74,99,475,74,81,459,107,76,324,0,1046,72,59,63,0,74,76,81,0,84
2019-01-30,1050,77,376,60,922,462,70,527,95,77,90,70,0,87,838,501,0,0,77,488,71,96,445,58,109,430,98,80,370,0,906,58,55,57,0,61,75,87,0,67
2019-01-31,973,70,319,62,860,424,68,469,77,75,89,95,0,98,802,475,0,0,49,362,56,86,430,57,86,395,91,81,322,0,830,65,61,50,0,67,65,76,0,79
2019-02-01,900,85,312,53,776,394,72,454,72,77,89,78,0,93,812,375,0,0,71,596,79,91,407,73,87,354,96,73,321,0,740,52,56,61,0,74,79,91,0,86
2019-02-02,936,94,302,57,762,337,50,456,66,82,86,72,0,88,736,451,0,0,67,445,62,87,369,66,76,366,70,71,253,0,814,62,56,70,0,61,68,99,0,60
2019-02-03,986,75,327,62,827,337,71,464,83,93,70,81,0,99,969,532,0,0,54,508,50,97,420,80,86,391,93,80,299,0,854,68,66,64,0,63,62,76,0,77
2019-02-04,1049,93,388,52,856,395,63,499,61,80,93,84,0,63,925,535,0,0,68,516,62,92,403,78,65,443,91,73,385,0,960,55,58,65,0,72,72,93,0,74
2019-02-05,1090,73,402,62,971,340,68,596,72,76,97,91,0,85,1027,470,0,0,37,557,94,84,353,70,77,460,82,76,375,0,981,73,56,58,0,65,101,82,0,66
2019-02-06,1102,104,393,50,924,420,56,518,79,90,87,76,0,104,915,476,0,0,72,469,59,96,403,77,77,440,89,63,352,0,915,74,56,53,0,74,61,95,0,80
2019-02-07,960,63,302,55,832,378,63,509,64,83,74,100,0,98,981,337,0,0,53,396,83,80,439,75,73,396,90,81,344,0,863,57,64,59,0,66,81,75,0,71
2019-02-08,930,77,322,54,758,288,73,438,59,77,90,77,0,108,885,361,0,0,66,379,60,86,348,79,116,356,93,74,254,0,830,46,55,60,0,64,89,100,0,93
2019-02-09,903,59,273,56,762,323,48,462,88,83,96,88,0,86,793,419,0,0,64,445,78,97,469,64,118,366,91,78,276,0,798,68,56,62,0,49,89,104,0,68
2019-02-10,1016,85,345,55,845,414,82,501,47,77,97,82,0,88,956,410,0,0,58,385,57,91,373,75,100,400,80,81,309,0,854,57,53,58,0,62,75,88,0,72
2019-02-11,1077,80,386,52,935,333,59,553,68,81,81,68,0,65,1101,430,0,0,58,488,47,105,383,71,59,445,84,76,378,0,922,63,58,68,0,65,76,69,0,74
2019-02-12,1087,96,387,57,983,499,84,526,66,94,91,86,0,74,1042,601,0,0,68,526,77,84,554,85,67,452,70,75,416,0,943,64,62,63,0,77,72,94,0,72
2019-02-13,1100,67,360,60,887,384,65,527,69,78,95,82,0,99,920,491,0,0,65,545,63,100,446,80,50,431,107,75,388,0,921,64,54,59,0,64,78,65,0,70
2019-02-14,978,84,341,55,807,345,51,491,76,69,82,68,0,83,965,477,0,0,57,287,65,89,400,92,74,400,93,75,269,0,866,55,63,62,0,77,88,68,0,58
2019-02-15,905,78,321,54,790,336,60,443,46,89,81,74,0,90,730,396,0,0,57,459,88,92,480,62,105,348,87,67,266,0,758,43,59,54,0,72,62,91,0,61
2019-02-16,930,67,293,47,753,306,72,431,64,80,88,83,0,84,861,389,0,0,64,497,66,93,309,59,78,366,87,78,293,0,815,63,55,62,0,63,70,92,0,70
2019-02-17,960,86,301,59,863,321,61,507,74,83,88,87,0,112,847,383,0,0,53,382,65,89,378,77,68,394,92,77,319,0,823,50,62,50,0,70,80,95,0,68
2019-02-18,1063,89,364,67,906,454,60,534,82,91,85,73,0,86,970,607,0,0,49,492,69,66,505,68,102,449,89,75,368,0,921,57,52,52,0,74,86,101,0,82
2019-02-19,1128,83,427,55,950,517,82,530,79,75,94,84,0,108,1108,438,0,0,55,332,84,99,544,65,97,457,88,69,390,0,945,65,62,56,0,59,64,89,0,70
2019-02-20,1062,85,395,64,888,365,76,507,71,77,85,67,0,90,1103,611,0,0,69,483,81,96,423,91,76,431,90,75,329,0,920,44,50,57,0,75,85,88,0,56
2019-02-21,1005,68,306,54,820,379,56,450,88,88,95,79,0,86,891,496,0,0,65,360,66,96,324,60,89,404,88,82,333,0,833,82,67,50,0,68,90,100,0,73
2019-02-22,901,85,297,56,780,328,72,452,60,85,79,54,0,91,779,391,0,0,66,401,65,98,562,63,88,358,106,76,310,0,730,67,53,59,0,58,80,85,0,68
2019-02-23,962,88,265,57,776,426,55,472,63,77,93,95,0,86,940,450,0,0,62,298,65,85,388,76,82,365,103,68,260,0,751,72,57,60,0,68,72,81,0,64
2019-02-24,970,66,339,66,852,403,58,485,83,87,75,89,0,89,1000,420,0,0,74,350,76,93,302,61,68,386,102,72,313,0,865,74,62,55,0,69,74,62,0,75
2019-02-25,1062,69,391,56,891,459,70,530,75,81,101,76,0,92,859,487,0,0,73,498,53,104,622,59,94,441,97,75,375,0,916,80,58,60,0,67,77,90,0,74
2019-02-26,1107,75,365,57,927,529,66,564,75,78,92,78,0,84,1005,481,0,0,75,403,80,85,325,83,69,449,87,78,367,0,947,53,55,59,0,67,76,53,0,80
2019-02-27,1056,56,395,63,915,391,70,500,68,89,77,79,0,87,1168,526,0,0,49,524,56,87,488,54,95,435,106,74,347,0,884,52,56,59,0,66,92,95,0,62
2019-02-28,1007,90,323,63,864,416,51,495,77,78,99,79,0,90,941,578,0,0,73,550,81,90,603,60,68,401,94,75,337,0,797,63,60,58,0,67,81,89,0,74
2019-03-01,892,72,275,61,744,277,56,442,71,86,89,78,0,76,833,491,0,0,54,353,71,83,497,70,76,371,105,80,261,0,808,69,58,46,0,71,81,75,0,67
2019-03-02,938,84,275,56,752,297,63,470,72,77,86,73,0,87,977,447,0,0,82,449,94,95,385,59,64,361,108,67,255,0,729,51,60,52,0,59,83,83,0,67
2019-03-03,1032,87,333,59,804,382,53,475,65,84,80,82,0,89,960,392,0,0,61,489,49,99,335,54,54,399,94,85,332,0,824,65,54,51,0,72,63,111,0,64
2019-03-04,1068,85,361,54,912,326,72,529,68,75,91,83,0,83,1068,485,0,0,74,425,63,89,350,72,92,443,97,63,348,0,931,40,69,63,0,71,92,94,0,89
2019-03-05,1076,57,398,66,961,428,57,531,73,88,90,61,0,89,1006,550,0,0,69,610,66,88,330,62,65,448,103,86,407,0,983,59,55,57,0,62,77,96,0,75
2019-03-06,1064,88,402,63,949,311,66,537,64,74,88,100,0,100,1030,587,0,0,73,478,78,82,531,73,86,424,107,69,354,0,895,42,54,64,0,53,94,102,0,65
2019-03-07,957,77,315,55,840,258,60,484,65,91,98,95,0,86,937,519,0,0,69,377,62,68,515,47,98,390,77,76,315,0,852,74,58,56,0,71,88,78,0,56
2019-03-08,921,82,308,58,758,331,70,452,75,81,87,87,0,106,793,316,0,0,84,355,73,88,578,78,45,361,83,83,273,0,760,63,59,62,0,71,74,104,0,82
2019-03-09,923,85,324,53,762,305,49,438,100,82,84,82,0,100,864,411,0,0,73,487,61,110,431,76,90,361,93,71,313,0,781,55,58,57,0,73,77,85,0,65
2019-03-10,1003,71,345,57,809,403,77,500,74,82,92,73,0,92,945,416,0,0,50,523,71,99,381,77,94,403,76,71,268,0,820,61,54,58,0,65,68,83,0,83
2019-03-11,1098,77,384,56,954,433,68,511,76,79,83,88,0,83,1008,373,0,0,82,545,77,98,478,77,83,453,115,80,328,0,931,59,62,59,0,80,93,88,0,76
2019-03-12,1162,84,397,57,919,393,60,551,73,87,84,73,0,102,965,512,0,0,69,477,92,90,303,72,78,460,89,77,373,0,964,70,53,57,0,61,77,84,0,80
2019-03-13,1095,67,375,52,922,360,58,551,72,81,96,77,0,91,1032,558,0,0,67,347,61,99,400,62,77,433,94,71,382,0,956,67,61,61,0,78,77,72,0,70
2019-03-14,976,61,364,60,803,390,51,495,66,79,85,83,0,97,928,521,0,0,79,508,74,80,340,50,98,381,68,80,282,0,821,81,63,56,0,70,80,112,0,72
2019-03-15,929,89,326,54,754,362,78,456,84,83,85,82,0,102,770,501,0,0,80,423,41,93,485,72,80,363,92,74,295,0,722,63,51,63,0,75,75,83,0,91
2019-03-16,925,79,317,62,762,427,69,475,88,89,99,80,0,89,1003,428,0,0,70,452,85,100,442,76,110,368,73,74,284,0,731,60,47,60,0,60,85,107,0,74
2019-03-17,995,81,301,53,824,427,64,517,71,79,89,72,0,103,1001,427,0,0,79,476,54,86,365,95,60,397,96,70,333,0,823,58,58,58,0,72,63,89,0,75
2019-03-18,1070,85,375,50,900,468,58,560,80,82,73,92,0,107,921,526,0,0,64,570,54,81,354,78,79,427,97,82,339,0,905,63,52,61,0,71,62,73,0,83
2019-03-19,1065,60,430,54,965,500,74,517,91,84,84,84,0,90,1035,573,0,0,73,516,95,100,467,84,112,455,84,68,389,0,943,59,66,60,0,64,59,80,0,74
2019-03-20,1069,85,383,56,923,347,54,512,74,82,101,79,0,96,1042,427,0,0,76,440,83,95,440,73,88,441,94,76,341,0,943,79,62,56,0,73,81,96,0,78
2019-03-21,985,63,363,61,837,341,71,518,75,77,81,92,0,91,825,429,0,0,54,489,54,80,479,76,70,387,99,80,323,0,840,73,57,52,0,73,74,83,0,82
2019-03-22,894,90,284,63,752,365,81,494,67,87,97,77,0,86,869,457,0,0,59,436,67,92,393,70,68,368,79,74,279,0,769,57,57,54,0,67,80,78,0,84
2019-03-23,928,83,345,63,783,207,50,465,57,78,84,93,0,83,739,483,0,0,91,391,61,101,225,72,84,375,107,77,254,0,747,47,64,49,0,79,82,86,0,74
2019-03-24,1022,79,320,59,807,539,88,466,63,78,81,98,0,96,928,394,0,0,77,555,79,92,454,40,78,389,92,71,311,0,780,81,62,65,0,53,92,92,0,80
2019-03-25,1077,67,395,57,907,358,59,522,63,83,95,68,0,95,1014,580,0,0,63,517,85,82,544,73,111,438,83,70,341,0,887,73,56,69,0,81,78,86,0,74
2019-03-26,1105,80,437,61,971,428,72,550,68,85,83,83,0,89,978,488,0,0,65,520,82,99,592,70,65,455,85,75,344,0,962,56,61,60,0,81,85,75,0,73
2019-03-27,1078,94,371,63,855,512,46,522,74,83,90,71,0,101,975,556,0,0,65,513,58,91,530,73,73,441,96,78,337,0,914,88,55,59,0,80,85,92,0,73
2019-03-28,974,64,320,60,858,283,62,480,75,76,78,77,0,83,931,446,0,0,59,421,80,108,261,51,84,392,102,81,300,0,834,61,66,56,0,71,70,96,0,78
2019-03-29,867,71,332,53,728,301,60,448,53,85,92,77,0,86,848,428,0,0,60,386,87,91,420,75,84,351,84,74,276,0,752,62,57,55,0,64,97,77,0,71
2019-03-30,909,61,290,59,760,275,54,456,82,81,99,73,0,91,850,430,0,0,68,323,80,90,351,55,82,353,97,75,298,0,771,62,58,57,0,65,69,101,0,89
2019-03-31,991,81,347,57,851,360,63,472,63,90,83,80,0,96,1102,429,0,0,66,483,69,98,423,63,74,392,109,74,347,0,830,62,49,55,0,81,74,76,0,89
2019-04-01,1075,88,398,53,905,370,61,537,66,80,84,85,0,102,1011,447,0,0,63,361,48,102,575,73,94,448,84,74,311,0,870,57,60,57,0,66,96,95,123,67
2019-04-02,1111,82,406,61,960,427,64,537,75,74,99,76,0,97,996,458,0,0,71,537,60,77,476,82,86,457,88,67,367,0,988,62,64,56,0,57,85,79,20,51
2019-04-03,1076,84,383,57,915,366,70,528,80,81,78,97,0,95,1036,507,0,0,73,569,75,82,283,59,72,435,81,77,350,0,879,67,57,64,55,57,80,78,46,74
2019-04-04,1016,65,324,59,838,340,55,475,94,83,85,89,0,71,1008,357,0,0,79,438,73,76,415,80,93,383,81,76,300,0,856,71,50,53,89,64,72,59,110,75
2019-04-05,923,83,290,54,750,467,73,418,61,81,90,86,0,80,797,340,0,0,75,377,59,102,251,63,74,364,76,75,307,0,761,48,59,61,0,71,64,97,51,71
2019-04-06,936,74,290,59,749,285,71,437,80,87,96,66,0,90,853,354,0,0,63,418,71,78,399,70,108,355,105,75,249,0,808,67,57,63,60,80,52,86,62,74
2019-04-07,1005,64,363,58,838,423,63,507,77,86,80,78,0,91,801,495,0,0,73,471,61,101,427,79,112,400,96,76,323,0,843,56,56,67,178,64,76,89,94,78
2019-04-08,1086,76,405,63,943,314,80,524,77,82,88,86,0,90,1191,487,0,0,59,499,59,91,415,76,53,437,87,69,368,0,864,62,50,58,68,73,76,87,137,83
2019-04-09,1124,94,410,63,946,389,44,545,63,74,90,79,0,88,1133,481,0,0,68,608,43,75,527,73,93,457,100,78,346,0,937,57,55,56,0,68,87,113,0,66
2019-04-10,1101,71,369,60,894,382,61,504,78,87,89,63,0,82,959,444,0,0,59,644,70,102,590,77,100,448,90,70,349,0,906,55,51,61,34,80,74,73,0,92
2019-04-11,1050,59,325,63,846,379,66,444,73,76,86,80,0,90,919,572,0,0,64,521,79,92,429,42,99,398,98,84,321,0,839,62,51,55,0,70,76,93,76,88
2019-04-12,960,95,367,53,734,296,59,438,77,86,88,78,0,78,917,427,0,0,66,395,56,96,388,95,78,355,91,70,315,0,839,56,58,54,0,80,74,83,0,72
2019-04-13,915,82,337,52,739,309,68,447,81,88,106,89,0,95,932,402,0,0,64,374,78,101,483,63,51,358,94,69,293,0,756,58,59,65,87,65,76,86,0,66
2019-04-14,1009,80,354,51,815,420,56,508,93,77,91,68,0,95,966,560,0,0,59,469,85,86,608,67,93,399,92,78,285,0,788,59,60,53,0,64,53,87,0,95
2019-04-15,1125,63,432,70,921,470,68,531,72,78,98,85,0,98,1199,445,0,0,71,646,66,82,528,69,100,431,100,72,361,0,929,58,59,65,62,52,76,91,72,71
2019-04-16,1084,73,367,55,954,380,67,537,68,86,82,79,0,81,1096,454,0,0,71,439,60,95,555,53,88,456,95,66,396,0,1007,68,50,53,153,76,71,110,161,82
2019-04-17,1075,93,380,55,917,450,65,539,72,78,94,80,0,83,1085,565,0,0,60,425,62,97,432,61,73,441,89,83,358,0,957,50,57,60,0,69,77,91,37,68
2019-04-18,996,97,313,64,817,356,56,459,102,89,94,86,0,88,820,492,0,0,64,647,81,97,448,79,88,388,90,68,325,0,750,76,57,59,144,56,69,87,0,78
2019-04-19,956,83,282,59,735,266,68,439,63,79,90,73,0,88,916,475,0,0,75,469,83,90,438,64,101,361,95,80,271,0,752,49,63,65,67,73,61,96,0,64
2019-04-20,910,68,312,58,792,342,68,453,70,76,81,79,0,99,823,353,0,0,65,314,60,94,388,66,92,357,98,69,285,0,769,73,52,60,62,77,76,95,98,68
2019-04-21,1045,68,341,58,853,256,68,483,68,85,85,81,0,97,1023,466,0,0,65,431,75,69,506,64,107,391,94,73,325,0,823,61,57,57,0,69,73,78,0,62
2019-04-22,1078,95,344,57,863,411,80,530,77,84,89,88,0,86,1075,493,0,0,73,355,70,103,361,73,87,448,84,81,366,0,949,62,60,59,52,66,84,99,87,76
2019-04-23,1125,64,454,46,1016,476,76,534,70,91,93,72,0,84,1153,599,0,0,69,527,52,102,513,78,98,455,98,66,351,0,1011,63,63,61,0,68,65,66,113,86
2019-04-24,1114,66,375,62,876,512,68,523,88,73,94,80,0,87,1085,556,0,0,66,595,79,94,305,71,86,430,94,73,343,0,941,71,60,56,9,68,77,73,195,75
2019-04-25,987,72,302,51,820,409,64,484,62,78,97,94,0,103,735,525,0,0,60,423,60,80,555,85,86,384,95,73,340,0,809,65,54,60,66,65,67,84,252,80
2019-04-26,914,86,339,49,771,308,88,456,67,86,98,74,0,77,853,505,0,0,77,405,75,99,421,68,105,359,85,80,284,0,729,52,61,61,0,76,76,111,0,78
2019-04-27,923,96,331,54,726,344,70,438,59,63,80,76,0,91,741,405,0,0,64,317,58,95,254,69,82,357,94,82,301,0,792,53,58,59,0,84,89,104,26,72
2019-04-28,986,72,310,56,814,387,72,492,69,78,82,73,0,76,768,191,0,0,64,481,74,112,412,63,73,403,95,64,314,0,849,67,56,57,121,64,84,60,33,78
2019-04-29,1102,81,377,58,884,399,65,542,66,84,91,86,0,95,892,578,0,0,85,451,52,84,508,97,77,442,84,74,368,0,941,75,55,51,0,65,65,92,9,79
2019-04-30,1125,65,384,63,949,504,66,509,71,87,81,78,0,83,1084,528,0,0,79,529,71,85,542,68,79,450,96,74,368,0,1007,62,59,67,115,58,81,70,259,65
2019-05-01,1105,79,436,55,916,351,65,485,65,75,92,80,0,81,912,526,0,0,80,540,74,89,546,72,66,433,111,81,380,0,920,61,61,60,13,72,78,89,167,71
2019-05-02,1035,78,295,55,828,373,67,501,79,91,84,77,0,88,871,558,0,0,80,487,73,92,417,61,103,402,94,70,317,0,780,54,61,58,0,69,66,78,0,68
2019-05-03,955,68,299,61,737,277,64,445,83,75,80,82,0,98,923,501,0,0,82,424,77,108,292,70,93,360,87,74,318,0,781,55,61,61,0,77,82,98,151,78
2019-05-04,944,68,300,64,768,428,60,442,70,80,91,69,0,83,855,472,0,0,73,275,80,100,456,79,89,364,95,72,260,0,777,65,52,53,0,70,74,82,0,74
2019-05-05,986,81,338,56,807,342,63,499,62,81,80,87,0,83,907,418,0,0,71,381,70,94,511,67,81,398,90,70,332,0,805,57,54,60,41,74,79,72,0,82
2019-05-06,1092,60,393,58,967,349,53,536,81,78,84,62,0,93,937,393,0,0,69,442,70,91,627,63,66,428,92,77,337,0,949,68,58,52,21,54,53,110,164,91
2019-05-07,1140,88,436,51,928,459,70,560,71,77,90,70,0,97,1151,532,0,0,67,512,61,108,470,54,87,459,112,71,382,0,937,63,59,63,14,80,69,86,114,79
2019-05-08,1066,85,419,46,878,430,54,545,98,84,79,65,0,96,1003,619,0,0,54,441,83,90,548,55,73,439,88,73,375,0,925,62,59,59,3,64,82,63,14,80
2019-05-09,1011,75,372,60,815,347,66,479,67,79,78,76,0,89,1008,405,0,0,81,422,65,89,556,69,85,385,102,76,287,0,820,56,59,63,94,76,67,106,41,81
2019-05-10,927,76,321,63,785,259,64,451,57,72,92,90,0,93,809,473,0,0,66,413,75,97,324,63,84,348,97,61,305,0,779,67,50,50,93,70,83,93,0,65
2019-05-11,903,64,275,52,769,436,53,431,67,77,97,78,0,104,929,423,0,0,83,387,67,90,447,73,84,371,93,80,267,0,753,34,60,71,58,59,59,85,0,57
2019-05-12,984,73,378,54,790,409,63,451,72,75,92,90,0,88,1026,414,0,0,67,238,64,94,459,82,103,397,78,71,301,0,843,84,56,61,241,52,100,100,0,77
2019-05-13,1096,73,424,59,886,368,78,521,81,81,88,87,0,90,1015,711,0,0,73,350,59,95,385,63,117,434,79,76,368,0,908,72,62,54,0,64,80,75,87,58
2019-05-14,1094,72,425,47,984,473,65,550,62,86,91,90,0,83,1035,480,0,0,58,488,101,87,546,55,83,453,82,74,325,0,909,79,54,63,68,76,84,105,66,75
2019-05-15,1042,72,368,58,929,398,58,552,79,85,75,79,0,91,1024,524,0,0,84,478,77,92,442,72,88,437,95,75,367,0,973,76,61,57,8,77,81,68,0,69
2019-05-16,968,86,357,54,778,409,52,475,68,80,99,83,0,101,877,568,0,0,76,458,44,89,471,82,75,389,77,80,311,0,844,61,51,53,70,72,83,100,0,79
2019-05-17,908,89,311,48,785,360,59,474,80,84,93,79,0,77,930,391,0,0,65,528,69,92,499,54,108,353,76,83,258,0,758,68,62,58,132,73,75,81,166,79
2019-05-18,928,57,307,59,710,269,56,464,70,81,87,82,0,72,783,537,0,0,89,311,76,93,490,62,111,368,93,71,302,0,805,60,50,62,0,72,78,115,148,61
2019-05-19,1019,76,371,58,833,429,65,475,89,83,84,85,0,105,873,441,0,0,67,476,66,106,396,80,67,387,69,66,291,0,799,65,63,58,0,77,74,89,0,78
2019-05-20,1100,106,418,54,921,419,54,539,61,78,100,83,0,87,1108,522,0,0,76,441,69,79,452,51,79,434,90,77,357,0,945,71,50,57,33,79,85,83,51,77
2019-05-21,1079,63,394,53,922,470,58,568,61,89,91,84,0,104,1178,503,0,0,56,488,68,97,460,66,100,448,88,74,354,0,931,29,66,62,40,61,89,81,35,50
2019-05-22,1091,71,398,64,929,468,44,513,82,76,80,70,0,99,898,452,0,0,73,392,52,89,493,77,94,438,79,74,335,0,928,67,53,65,0,75,83,81,132,81
2019-05-23,995,88,296,54,852,402,51,508,77,83,98,83,0,76,885,526,0,0,63,357,64,95,396,60,70,394,85,75,353,0,838,57,59,57,90,54,70,81,0,59
2019-05-24,903,100,332,58,760,414,86,464,52,89,87,87,0,102,899,386,0,0,70,388,77,87,341,81,86,352,88,83,236,0,765,49,52,55,202,64,64,75,126,88
2019-05-25,957,63,323,61,716,455,55,433,67,74,86,95,0,82,863,510,0,0,67,285,60,88,409,68,78,352,123,71,308,0,805,54,59,63,0,72,94,81,0,82
2019-05-26,1022,85,342,56,833,451,72,527,69,83,80,70,0,97,906,405,0,0,73,483,62,90,421,65,97,407,77,69,310,0,839,43,57,55,11,73,68,84,174,72
2019-05-27,1024,99,401,53,886,425,57,525,87,81,87,75,0,86,1018,577,0,0,76,482,55,91,496,78,79,443,98,78,323,0,920,53,55,57,165,62,87,81,0,83
2019-05-28,1097,91,414,62,946,433,66,551,79,77,97,73,0,92,1174,541,0,0,65,557,91,92,419,78,69,459,85,69,375,0,911,53,64,65,69,65,73,68,0,61
2019-05-29,1098,83,377,55,907,308,59,499,87,72,89,81,0,96,1025,368,0,0,78,526,67,106,443,56,118,431,69,79,339,0,948,72,54,54,48,68,87,80,0,89
2019-05-30,1035,95,365,57,855,318,44,506,70,78,81,79,0,88,967,493,0,0,82,380,88,84,528,74,86,388,78,84,290,0,882,51,52,61,0,63,96,86,60,68
2019-05-31,891,59,297,61,722,301,54,478,64,87,93,88,0,81,837,434,0,0,57,420,84,98,373,52,69,359,90,67,270,0,776,50,61,64,69,66,78,80,0,86
2019-06-01,918,35,306,57,732,428,55,470,74,87,90,66,0,91,918,388,0,0,67,392,86,101,348,70,77,356,94,72,299,0,768,59,48,57,0,68,72,76,71,70
2019-06-02,993,76,332,66,851,424,67,505,78,75,85,86,0,86,897,426,0,0,67,506,68,93,452,57,70,392,79,71,275,0,847,54,54,56,0,55,78,69,93,66
2019-06-03,1101,75,387,53,940,367,58,574,71,80,89,101,0,78,1057,453,0,0,68,332,58,67,592,56,81,421,82,68,321,0,908,52,55,55,126,84,78,98,77,86
2019-06-04,1137,62,422,62,943,399,64,551,79,84,94,88,0,98,1134,352,0,0,73,571,77,86,355,83,72,455,85,78,383,0,896,54,53,59,212,65,86,78,253,67
