Date,SPC,UPM,VBO,ZIG,TVW,WHI,IIU,XKX,FWI,GIN,HWR,UVL,GCC,RVP,VKP,VPA,RBZ,HOF,YQR,AIO,XCM,YWC,TBH,ZWJ,VCF,QUF,SJR,WQK,QOU,WWU,VVE,BCD,ZCW,FOX,UJB,WBY,ICK,AQZ,WPT,RIK
2023-03-01,332,380,339,70,418,651,80,86,84,60,98,80,54,311,64,84,0,69,96,90,80,87,235,0,75,0,251,49,0,58,1016,63,69,76,407,713,74,0,800,0
2023-03-02,351,442,371,66,429,911,50,115,94,56,108,71,73,326,62,83,0,64,79,85,121,78,361,0,84,0,217,56,0,61,820,52,70,80,347,825,90,0,916,0
2023-03-03,431,444,499,62,455,641,70,70,60,67,99,83,48,329,68,82,0,74,93,106,82,74,334,0,85,0,241,63,0,60,908,54,59,73,292,933,88,0,831,0
2023-03-04,420,500,421,78,468,666,114,81,82,47,92,73,64,284,83,70,0,68,82,85,39,75,341,0,73,0,362,74,0,65,1268,65,87,68,432,862,90,0,1091,0
2023-03-05,345,455,501,77,532,1069,65,104,60,70,93,75,67,486,67,85,0,56,91,103,105,89,396,0,67,0,330,58,0,67,1054,61,67,64,471,1050,84,0,943,0
2023-03-06,386,521,434,63,493,1078,65,75,94,68,92,79,67,294,69,90,0,64,79,74,113,76,330,0,61,0,413,55,0,82,820,61,66,79,501,820,70,0,1030,0
2023-03-07,396,412,438,88,441,709,71,116,50,46,92,70,76,367,57,77,0,68,86,89,126,71,326,0,72,0,348,62,0,34,1083,62,75,75,412,881,97,0,780,0
2023-03-08,394,485,459,65,418,955,67,83,64,57,100,77,54,391,65,72,0,55,86,82,92,77,234,0,72,0,309,66,0,65,690,58,78,74,233,826,79,0,708,0
2023-03-09,346,340,414,78,406,1092,83,78,61,52,96,76,68,375,68,72,0,65,102,92,73,78,316,0,78,0,286,75,0,63,932,59,71,75,337,906,86,0,1110,0
2023-03-10,346,423,403,75,463,834,81,67,71,81,89,81,54,389,62,78,0,64,84,88,92,79,236,0,88,0,276,75,0,56,1256,55,60,66,374,873,77,0,776,0
2023-03-11,455,549,375,77,483,862,63,77,75,76,93,73,60,395,59,74,0,69,96,88,134,77,311,0,76,0,419,64,0,55,1238,57,78,62,371,1138,87,0,1123,0
2023-03-12,464,419,649,75,517,741,52,93,67,50,87,75,68,401,71,77,0,59,86,70,63,80,325,0,74,0,426,56,0,59,1103,57,98,68,485,1023,75,0,1181,0
2023-03-13,435,417,379,70,483,895,73,118,71,92,94,79,59,436,60,73,0,60,85,110,64,73,381,0,67,0,377,68,0,69,1117,61,66,67,457,909,53,0,933,0
2023-03-14,442,538,518,73,473,855,98,79,74,63,95,76,62,373,60,76,0,65,79,101,77,78,308,0,74,0,329,68,0,62,799,60,56,65,411,817,101,0,1008,0
2023-03-15,377,458,338,73,409,976,96,68,66,46,96,67,65,263,72,64,0,72,88,81,70,82,281,0,46,0,286,67,0,61,1082,53,73,68,352,699,87,0,788,0
2023-03-16,368,413,481,72,392,750,72,94,72,64,92,84,76,372,68,70,0,49,88,89,119,80,248,0,82,0,222,57,0,52,912,64,76,75,325,872,99,0,844,0
2023-03-17,326,558,322,73,456,841,94,96,49,73,96,70,65,440,59,75,0,66,94,80,101,77,348,0,59,0,152,63,0,62,871,67,82,71,373,1016,89,0,994,0
2023-03-18,467,354,485,69,490,991,85,105,80,52,88,75,58,384,56,81,0,51,93,84,100,85,420,0,77,0,322,72,0,59,1147,63,58,75,386,907,80,0,1039,0
2023-03-19,408,446,577,74,527,714,83,90,53,64,90,61,48,313,61,75,0,68,83,89,78,72,386,0,65,0,323,60,0,54,1226,65,77,87,481,984,99,0,1314,0
2023-03-20,388,494,467,65,488,897,83,93,62,70,84,78,76,298,64,87,0,68,95,80,106,75,307,0,63,0,492,53,0,54,1286,59,79,81,537,946,71,0,979,0
2023-03-21,323,435,319,68,454,586,96,99,65,58,92,71,57,428,59,70,0,65,99,81,73,76,271,0,79,0,313,68,0,50,946,57,95,75,330,883,94,0,1042,0
2023-03-22,353,411,417,69,409,869,58,75,58,74,84,81,68,270,60,76,0,69,75,54,100,86,269,0,74,0,259,73,0,66,1323,52,77,75,372,929,75,0,1045,0
2023-03-23,274,447,291,62,442,736,57,92,43,80,91,81,63,290,70,75,0,57,104,87,103,82,341,0,83,0,255,48,0,55,834,55,77,80,366,901,99,0,643,0
2023-03-24,385,413,497,85,440,772,63,117,68,65,108,69,63,282,61,77,0,72,87,74,81,70,261,0,82,0,223,75,0,67,909,56,63,76,449,1041,88,0,708,0
2023-03-25,445,580,422,70,477,804,67,96,60,70,90,73,57,396,69,66,0,57,79,99,86,83,391,0,65,0,294,67,0,59,867,59,49,69,471,915,84,0,836,0
2023-03-26,490,526,481,70,504,973,68,89,55,70,97,61,52,473,55,71,0,57,83,77,95,77,349,0,58,0,293,65,0,69,1038,72,79,76,656,920,63,0,1053,0
2023-03-27,393,494,488,67,489,758,102,74,71,53,91,69,63,364,65,76,0,74,101,89,95,77,451,0,67,0,299,62,0,62,855,62,72,69,341,958,87,0,1186,0
2023-03-28,420,490,508,61,459,889,91,73,78,67,95,80,61,259,66,86,0,53,83,69,80,80,444,0,72,0,173,71,0,70,726,61,72,74,421,987,74,0,1097,0
2023-03-29,295,431,383,64,422,956,61,118,34,69,96,91,67,331,57,74,0,63,89,100,107,82,327,0,80,0,283,65,0,59,763,66,74,83,389,724,89,0,675,0
2023-03-30,271,397,321,74,396,828,53,92,55,73,103,75,71,169,50,68,0,68,92,75,103,68,351,0,62,0,245,83,0,47,896,61,52,74,419,812,111,0,979,0
2023-03-31,376,531,411,81,454,764,71,101,73,67,92,76,67,249,59,79,0,66,93,69,112,81,256,0,64,0,268,69,0,50,951,53,85,71,432,931,80,0,1013,0
2023-04-01,409,502,444,63,499,1023,85,89,58,57,96,73,57,388,67,75,105,57,87,94,85,81,416,0,58,0,296,60,0,49,1203,67,73,73,444,873,72,0,957,0
2023-04-02,517,623,419,69,521,1029,60,116,68,51,92,81,66,526,55,60,63,51,88,83,99,72,422,0,59,0,399,56,0,61,977,61,103,69,481,1099,96,0,1086,0
2023-04-03,473,455,394,68,489,843,54,101,72,74,85,88,65,406,64,83,0,58,89,104,97,84,353,34,81,0,274,65,0,48,679,72,86,73,385,870,71,0,994,0
2023-04-04,413,489,527,81,458,1002,91,86,66,63,89,80,67,334,77,83,0,59,90,72,89,71,333,0,68,0,382,67,0,66,1140,60,65,70,532,784,75,0,1120,0
2023-04-05,282,505,402,78,407,623,96,94,75,70,79,78,74,322,73,64,0,53,92,72,61,84,380,2,55,0,206,61,0,60,757,59,61,72,333,927,91,0,683,0
2023-04-06,328,514,490,82,428,904,53,98,59,69,98,71,69,254,52,92,133,63,100,99,101,70,338,0,69,0,250,60,0,50,775,65,55,79,363,773,66,0,1068,0
2023-04-07,333,517,348,75,438,1008,91,116,63,73,81,83,66,281,68,62,67,53,91,89,87,82,348,33,57,0,267,59,0,62,1013,64,54,67,274,811,80,0,820,0
2023-04-08,378,601,378,66,514,917,84,96,74,36,80,74,43,464,63,85,0,71,87,98,93,84,420,0,68,0,399,75,0,67,1301,64,84,73,428,900,79,0,1014,0
2023-04-09,406,366,575,78,497,904,65,85,57,51,97,79,59,452,66,77,33,58,88,112,96,82,329,0,52,0,340,59,0,71,1146,61,79,79,534,930,82,0,1157,0
2023-04-10,433,430,519,78,500,914,82,63,68,72,94,78,76,250,67,82,26,48,93,96,111,74,365,0,75,0,265,55,0,58,1081,65,76,72,381,873,101,0,782,0
2023-04-11,396,476,527,67,474,754,93,83,94,74,100,76,66,347,59,84,92,67,78,76,95,75,305,39,65,0,284,73,0,47,959,64,68,70,462,832,74,0,917,0
2023-04-12,371,328,462,72,425,800,64,84,82,63,89,76,55,309,55,70,0,71,90,88,103,75,287,0,70,0,265,71,0,71,987,57,51,73,422,830,91,0,917,0
2023-04-13,352,594,390,79,422,531,93,96,58,59,101,83,44,334,60,84,96,61,98,79,92,74,332,28,79,0,197,59,0,65,925,67,85,70,324,742,94,0,963,0
2023-04-14,313,313,545,84,474,1048,66,97,81,50,90,83,65,421,73,77,75,72,84,89,84,85,300,10,76,0,430,61,0,54,999,56,53,75,348,816,90,0,782,0
2023-04-15,358,470,553,50,500,979,73,119,56,80,102,66,72,411,69,86,158,69,84,121,90,76,318,0,60,0,296,61,0,68,1138,63,70,71,501,902,90,0,1188,0
2023-04-16,421,578,438,66,531,1191,91,88,67,71,98,74,70,388,63,68,135,72,99,85,67,68,501,69,60,0,269,67,0,52,1528,61,51,75,352,1145,87,0,1089,0
2023-04-17,399,567,421,57,492,883,64,110,73,72,84,77,57,357,56,70,0,52,88,92,110,88,436,1,80,0,359,66,0,72,936,62,82,76,495,1025,71,0,961,0
2023-04-18,345,355,387,70,430,886,69,90,75,79,75,85,53,369,67,77,77,62,92,79,75,84,322,16,83,0,342,62,0,51,879,72,77,84,408,881,107,0,1158,0
2023-04-19,341,527,277,56,418,737,80,105,65,48,76,78,63,388,50,64,117,63,93,100,89,76,357,0,83,0,342,65,0,67,704,75,84,69,472,906,98,0,805,0
2023-04-20,368,431,564,77,410,690,67,75,49,62,97,80,72,359,66,67,136,76,67,60,89,79,310,41,65,0,347,54,0,58,1135,65,62,69,365,874,68,0,678,0
2023-04-21,404,529,403,77,451,802,73,64,68,64,92,80,65,296,59,83,0,54,91,82,92,70,318,17,79,0,319,76,0,72,754,58,68,75,263,933,92,0,973,0
2023-04-22,483,544,494,75,489,1028,82,73,37,53,93,79,74,359,70,73,0,58,89,71,90,83,353,3,65,0,439,59,0,55,810,55,85,66,377,1097,81,0,1051,0
2023-04-23,454,620,657,79,483,965,64,87,65,88,87,90,61,383,71,67,214,70,86,86,93,80,371,0,71,0,409,74,0,65,1294,54,64,77,544,996,64,0,988,0
2023-04-24,388,419,564,68,495,931,74,70,58,59,88,66,63,269,57,83,0,53,67,101,69,95,394,17,69,0,366,60,0,67,1357,60,81,65,384,924,106,0,1104,0
2023-04-25,379,416,496,75,451,850,89,96,99,47,85,78,82,481,46,63,251,71,85,100,72,80,277,15,79,0,342,65,0,59,872,64,58,75,285,822,77,0,727,0
2023-04-26,381,368,348,67,417,642,81,100,59,48,91,78,59,348,55,73,36,64,84,95,105,64,258,68,56,0,340,50,0,52,924,68,68,74,483,780,94,0,1054,0
2023-04-27,465,398,328,72,404,638,68,93,35,77,83,73,62,353,58,73,224,76,92,87,69,78,284,3,64,0,287,71,0,65,772,64,69,73,414,903,71,0,745,0
2023-04-28,445,545,372,70,468,827,83,100,69,50,96,74,55,287,60,71,95,58,91,71,75,73,383,0,72,0,180,68,0,62,1136,57,63,77,356,929,93,0,1048,0
2023-04-29,513,537,600,73,479,964,81,101,59,67,91,83,65,357,70,71,9,68,80,82,100,72,355,45,78,0,361,67,0,65,851,67,53,77,370,965,90,0,1106,0
2023-04-30,460,525,526,63,508,1054,71,77,64,55,91,72,61,412,69,64,0,58,92,109,81,75,346,36,62,0,444,57,0,59,1225,61,59,71,529,1017,76,0,850,0
2023-05-01,402,390,551,69,474,935,64,76,51,62,85,80,54,391,56,94,0,49,72,104,95,85,325,0,65,0,316,70,0,62,883,63,71,70,491,971,87,0,877,0
2023-05-02,571,511,422,57,446,867,84,84,79,80,75,75,73,246,56,77,15,60,83,111,121,76,274,23,71,0,232,61,0,51,1396,57,85,76,272,806,89,0,837,0
2023-05-03,378,398,274,79,433,789,86,70,49,60,99,77,54,333,70,95,172,70,89,103,84,82,320,50,47,0,287,72,0,53,954,58,93,69,412,865,107,0,752,0
2023-05-04,366,538,357,62,428,836,41,91,71,65,98,78,52,181,60,85,0,75,98,70,85,78,369,0,71,0,260,51,0,74,995,66,72,77,421,721,80,0,934,0
2023-05-05,292,353,481,63,459,593,72,82,59,51,94,82,58,305,63,79,0,63,102,82,94,83,245,15,45,0,343,67,0,53,1089,66,43,67,441,935,85,0,1123,0
2023-05-06,401,567,522,67,497,717,65,93,66,57,92,75,73,397,68,94,31,66,88,102,70,69,403,0,72,0,259,82,0,52,676,57,65,81,446,1058,82,0,996,0
2023-05-07,436,530,458,84,496,961,82,79,70,56,102,72,61,383,56,91,0,74,86,89,88,77,409,28,66,0,355,67,0,64,1182,54,66,70,437,862,83,0,820,0
2023-05-08,471,530,403,89,501,862,77,98,58,71,92,83,76,323,56,81,0,83,91,87,86,77,407,0,71,0,332,71,0,72,1130,63,78,75,429,790,70,0,787,0
2023-05-09,455,319,367,69,461,905,60,68,52,59,87,67,70,384,56,87,236,65,86,87,102,74,240,10,55,0,330,64,0,64,774,67,68,75,363,907,87,0,904,0
2023-05-10,288,556,470,70,417,722,60,113,67,77,101,78,57,267,63,79,69,57,79,64,77,85,300,1,58,0,311,79,0,58,610,64,48,70,410,839,90,0,989,0
2023-05-11,269,284,399,69,425,784,67,66,80,56,102,84,66,222,60,82,116,66,78,73,97,76,236,21,53,0,206,68,0,54,903,58,89,69,287,844,76,0,908,0
2023-05-12,296,497,445,72,462,804,82,96,58,81,101,73,74,396,76,60,29,58,84,106,115,89,336,0,86,0,257,56,0,47,1032,63,81,64,399,697,109,0,971,0
2023-05-13,476,411,569,75,489,784,67,76,45,54,92,82,60,421,59,73,0,52,97,79,68,78,294,27,58,0,263,71,0,55,1011,64,67,78,489,899,64,0,870,0
2023-05-14,478,597,538,76,511,1031,98,124,68,72,86,73,68,424,68,82,0,68,79,96,108,69,287,0,66,0,442,56,0,69,1411,63,75,76,387,1019,86,0,789,0
2023-05-15,421,523,447,60,507,975,79,104,32,54,96,80,63,452,72,69,0,45,94,76,83,78,372,0,63,0,429,63,0,51,1170,59,83,78,586,1074,56,0,968,0
2023-05-16,348,515,447,59,458,885,57,80,83,61,86,73,58,342,72,84,46,81,88,102,84,72,348,35,79,0,258,67,0,49,681,61,62,68,303,768,74,0,951,0
2023-05-17,256,349,348,73,409,652,83,86,70,59,94,80,69,255,74,96,26,58,98,79,87,76,291,0,67,0,258,53,0,61,892,62,79,77,258,876,86,0,930,0
2023-05-18,436,401,448,67,422,709,85,103,41,68,94,67,56,359,60,60,14,64,82,97,137,82,296,35,63,0,277,59,0,54,784,70,59,77,310,706,91,0,769,0
2023-05-19,314,413,456,69,453,746,74,78,30,85,102,82,62,375,74,76,146,72,85,89,95,88,306,0,76,0,344,69,0,67,1086,65,60,67,447,918,95,0,870,0
2023-05-20,449,429,362,93,473,973,86,76,51,87,90,81,73,304,73,66,26,55,72,76,83,74,274,0,78,0,279,64,0,46,1077,62,48,68,548,1118,76,0,732,0
2023-05-21,463,471,384,70,513,865,57,109,59,36,102,85,67,406,57,87,0,62,87,94,94,83,383,11,66,0,466,57,0,61,1214,59,58,75,579,848,74,0,1245,0
2023-05-22,465,596,443,73,482,927,75,64,77,76,92,71,59,300,51,81,131,68,92,58,89,79,450,22,69,0,333,61,0,65,1231,64,68,72,387,938,83,0,864,0
2023-05-23,486,639,305,78,444,741,65,66,45,78,98,78,57,306,65,71,56,56,98,88,125,77,336,0,71,0,391,58,0,63,1093,59,72,73,252,829,89,0,890,0
2023-05-24,308,384,372,79,425,892,64,89,67,66,86,84,67,273,74,80,0,71,75,117,101,68,367,35,49,0,203,55,0,72,719,59,75,77,526,704,124,0,659,0
2023-05-25,385,401,579,66,407,776,90,107,89,54,93,74,63,241,43,88,45,54,86,90,90,83,166,1,72,0,210,67,0,51,459,62,69,65,418,663,92,0,876,0
2023-05-26,425,542,409,56,443,966,89,88,71,57,96,74,73,210,66,73,0,63,81,92,67,86,276,0,62,0,314,55,0,58,991,65,64,77,408,956,99,0,961,0
2023-05-27,594,578,548,81,507,1090,69,110,53,71,88,75,62,361,61,81,4,68,86,83,84,94,383,45,77,0,313,72,0,64,1295,65,58,74,446,986,77,0,1145,0
2023-05-28,513,508,595,56,526,1051,61,106,59,64,98,76,58,436,57,70,109,74,107,95,126,81,387,54,52,0,435,54,0,54,1021,70,66,75,534,960,79,0,1120,0
2023-05-29,474,462,524,70,484,765,73,109,76,56,88,75,72,381,68,85,0,59,94,103,138,84,218,15,36,0,483,68,0,64,1239,64,56,72,527,962,79,0,1152,0
2023-05-30,339,433,492,73,437,794,50,87,64,63,91,82,60,408,55,63,91,58,76,87,94,85,292,4,53,0,293,69,0,69,1149,64,78,74,408,886,95,0,623,0
2023-05-31,368,303,387,80,405,983,75,86,80,77,90,75,68,284,52,81,0,58,90,97,97,81,221,57,67,0,314,54,0,67,447,61,98,71,435,858,86,0,658,0
2023-06-01,525,313,447,74,409,737,84,78,63,41,76,75,59,421,75,93,0,72,95,84,96,80,241,37,55,0,342,65,0,76,966,61,55,74,348,723,103,0,1139,0
2023-06-02,446,539,451,76,463,803,32,110,69,57,98,74,60,317,52,69,0,60,90,93,106,85,342,23,50,0,255,69,0,52,960,63,99,72,555,750,88,0,888,0
2023-06-03,433,481,418,77,504,875,85,92,83,53,90,79,69,343,80,82,93,64,92,96,88,80,463,0,75,0,466,71,0,64,665,67,64,63,536,826,83,0,874,0
