Date,CCX,ZQL,WVA,BQV,SJE,WBK,YKT,BWF,ACQ,CWN,ZWY,XQE,JJQ,TVJ,TPY,YBS,UVQ,WQW,YCI,AKA,VPG,RPQ,WKL,TJN,VJV,SDT,BKK,XWO,UDD,XEZ
2019-07-30,0,141,878,0,290,470,170,147,172,0,139,129,132,271,443,1025,374,183,139,0,858,238,92,470,956,0,0,181,329,159
2019-08-06,0,141,898,0,320,535,158,167,168,0,152,157,151,260,420,1156,373,178,132,0,798,276,84,471,969,0,0,200,324,165
2019-08-13,0,114,825,0,367,506,158,172,163,0,135,131,148,277,465,1280,369,187,125,0,860,209,92,474,900,0,0,167,324,135
2019-08-20,0,136,916,0,292,456,164,104,163,0,139,140,125,261,450,951,356,176,138,0,899,289,133,445,821,0,0,161,330,123
2019-08-27,0,130,751,0,284,387,154,174,170,0,134,152,165,269,442,1043,376,183,133,0,1017,225,99,468,944,0,0,146,324,152
2019-09-03,0,162,920,0,250,511,178,187,169,0,138,152,112,271,446,986,366,180,142,0,894,270,120,457,1025,0,0,138,320,133
2019-09-10,0,131,848,0,310,492,142,151,167,0,123,156,139,286,461,938,387,183,132,0,947,324,85,435,829,0,0,155,327,170
2019-09-17,0,153,818,0,363,459,166,148,162,0,134,119,142,254,449,1115,368,187,118,0,762,362,128,465,997,0,0,211,326,155
2019-09-24,0,127,842,0,239,492,148,149,166,0,141,149,170,283,453,828,378,182,132,0,1175,276,112,481,1226,0,0,151,337,173
2019-10-01,0,135,844,0,316,539,158,182,168,0,147,139,162,273,441,919,377,182,134,0,1012,293,143,472,768,0,0,193,335,186
2019-10-08,0,157,871,0,324,527,169,129,163,0,143,146,131,272,459,805,380,185,139,0,995,214,119,482,1039,0,0,200,333,121
2019-10-15,0,109,889,0,176,529,151,141,167,0,145,144,147,278,456,992,390,184,128,0,1038,225,129,481,1007,0,0,165,342,167
2019-10-22,0,122,801,0,389,419,168,143,163,0,146,126,172,296,481,694,411,184,145,0,851,238,105,483,1060,0,0,184,335,177
2019-10-29,0,137,832,0,176,429,165,156,163,0,146,132,154,279,444,1161,390,179,136,0,877,332,132,456,839,0,0,174,343,160
2019-11-05,0,104,845,0,272,504,161,175,162,0,140,152,121,256,469,728,385,184,136,0,830,320,94,492,1022,0,0,155,344,147
2019-11-12,0,119,921,0,290,448,184,156,163,0,135,143,138,277,450,927,392,183,134,0,964,236,128,469,1403,0,0,145,344,153
2019-11-19,0,92,779,0,300,551,152,192,176,0,137,156,156,280,458,1006,382,189,133,0,1075,431,118,477,789,0,0,159,343,166
2019-11-26,0,109,829,0,282,502,142,167,164,0,145,131,187,296,475,1047,377,186,126,0,777,316,152,463,688,0,0,143,335,166
2019-12-03,0,114,976,0,326,568,168,174,161,0,150,131,137,283,470,904,393,180,131,0,965,343,94,460,1200,0,0,163,344,189
2019-12-10,0,117,849,0,319,528,151,245,171,0,140,131,137,271,445,1130,388,184,139,0,1059,325,127,483,937,0,0,209,341,129
2019-12-17,0,118,863,0,417,487,170,206,169,0,135,151,144,288,471,962,389,187,127,0,894,238,101,469,1229,0,0,179,349,138
2019-12-24,0,168,747,0,302,563,145,187,168,0,131,139,137,284,463,1263,401,186,138,0,827,326,125,485,921,0,0,174,351,189
2019-12-31,0,128,913,0,347,555,178,191,165,0,139,141,168,290,473,894,397,189,132,0,969,288,127,480,1222,0,0,163,341,192
2020-01-07,0,134,897,0,294,518,160,164,170,0,167,138,111,283,473,1237,386,182,135,0,967,289,127,507,1352,0,0,164,353,164
2020-01-14,0,143,833,74,358,497,168,130,174,0,135,132,190,269,458,658,393,186,136,0,776,296,91,496,808,0,0,162,346,179
2020-01-21,0,155,746,168,288,473,158,162,165,0,132,154,163,285,470,862,387,185,140,0,918,369,138,477,1054,0,0,111,337,202
2020-01-28,0,137,892,0,269,499,155,169,169,0,150,145,170,260,461,1019,377,187,136,39,950,324,103,503,1150,0,0,150,351,162
2020-02-04,0,119,856,25,353,533,172,242,167,0,144,124,156,283,472,1024,405,181,134,65,908,388,160,484,1343,0,0,171,339,125
2020-02-11,0,143,888,0,381,548,148,151,181,0,148,147,185,289,473,834,378,187,127,0,800,277,103,469,1179,0,0,171,344,179
2020-02-18,0,139,750,120,306,533,163,160,173,0,142,153,115,288,463,1029,397,185,147,9,973,171,83,472,1187,0,0,187,341,180
2020-02-25,0,128,889,59,420,506,164,197,156,0,149,135,153,272,470,673,384,181,128,0,686,243,63,466,889,0,0,137,343,150
2020-03-03,0,136,898,0,230,461,166,171,165,0,162,129,184,288,450,1142,382,188,141,0,717,163,119,474,557,0,0,192,343,138
2020-03-10,0,137,906,15,238,471,162,167,160,0,141,140,149,279,474,1096,380,179,125,6,705,364,72,487,904,0,0,158,335,141
2020-03-17,0,153,867,17,278,456,160,154,167,0,154,163,158,280,451,868,389,186,135,6,749,305,91,464,1273,0,0,175,340,144
2020-03-24,0,145,847,96,339,485,179,197,170,0,123,119,168,272,442,911,381,183,139,24,791,338,127,515,1025,0,0,166,337,162
2020-03-31,0,132,797,0,224,430,165,146,172,0,132,128,137,271,465,949,394,179,145,52,829,210,90,439,710,0,0,152,338,185
2020-04-07,0,140,820,110,306,391,165,154,165,0,134,144,116,277,463,1033,372,183,141,28,933,261,113,464,1223,0,0,178,332,155
2020-04-14,0,130,899,62,395,528,158,163,170,0,161,153,122,281,458,817,373,186,141,106,870,234,110,457,848,0,0,162,338,151
2020-04-21,0,125,806,25,184,492,150,119,167,0,136,143,120,272,463,1064,369,184,132,0,702,272,74,488,812,0,0,160,333,178
2020-04-28,0,137,864,91,327,505,160,150,166,0,144,159,141,275,477,964,376,189,136,6,1069,266,112,487,737,0,0,143,316,150
2020-05-05,0,123,766,0,285,476,162,163,165,0,147,146,146,269,458,859,370,187,140,87,1015,257,135,484,956,0,0,165,337,141
2020-05-12,0,138,938,29,233,420,140,209,166,0,143,114,157,265,444,885,374,182,127,0,1231,267,58,455,888,0,0,167,323,173
2020-05-19,0,145,698,0,137,498,158,124,158,0,145,121,142,279,441,966,378,176,126,0,691,299,131,459,802,0,0,214,341,169
2020-05-26,0,115,879,42,333,400,161,183,167,0,152,135,149,271,453,991,364,178,130,19,697,286,118,466,825,0,0,176,321,193
2020-06-02,0,132,735,31,270,561,159,146,161,0,155,135,77,284,460,489,383,182,128,41,798,252,88,472,1221,0,0,157,338,157
2020-06-09,0,145,903,125,176,476,134,169,169,0,129,149,119,268,433,864,375,173,121,100,822,320,122,432,884,0,0,171,327,147
2020-06-16,0,119,893,53,312,566,159,186,171,0,148,141,133,258,449,1030,387,180,123,102,713,232,112,458,1334,0,0,156,330,131
2020-06-23,0,131,932,0,225,390,146,155,160,0,145,145,154,257,461,958,383,177,154,19,966,321,146,489,1104,0,0,158,325,167
2020-06-30,0,141,836,59,227,509,161,171,172,0,157,146,152,273,439,1050,369,188,131,0,725,312,123,458,1023,0,0,147,328,140
2020-07-07,0,125,831,0,299,443,187,123,165,0,136,135,124,277,455,986,377,183,133,79,789,326,119,456,843,0,0,128,328,188
2020-07-14,0,146,742,9,411,452,162,171,165,0,148,154,146,252,455,884,369,181,136,112,1133,275,133,474,1080,0,0,187,325,113
2020-07-21,0,110,777,100,387,400,170,158,158,0,132,112,152,275,457,1056,374,193,132,87,836,286,124,472,887,0,0,132,323,167
2020-07-28,0,113,901,0,316,505,181,151,172,0,136,147,164,274,468,983,376,182,148,23,1042,321,148,452,1113,0,0,176,320,99
2020-08-04,0,129,959,0,243,504,151,212,163,0,112,150,167,274,446,937,368,186,135,25,809,310,90,476,1175,0,0,134,321,182
2020-08-11,0,136,894,0,289,491,181,180,170,0,141,135,159,268,438,898,383,181,145,143,778,238,128,461,479,0,0,177,329,106
2020-08-18,0,127,852,29,353,533,159,165,171,0,133,130,128,279,456,1030,378,181,122,22,743,216,139,487,1082,0,0,125,322,173
2020-08-25,0,127,826,0,215,451,170,184,165,0,137,141,148,273,463,827,367,183,148,36,1004,253,105,457,1026,0,0,169,329,177
2020-09-01,0,136,811,7,356,392,167,193,176,0,133,144,124,273,461,1042,393,179,128,0,751,241,79,456,1192,0,0,159,322,153
2020-09-08,0,124,921,22,336,547,164,175,168,0,143,144,144,272,451,694,378,187,124,34,847,207,85,460,974,0,0,142,336,145
2020-09-15,0,129,804,54,241,380,180,186,164,0,139,116,140,271,464,944,381,189,129,0,863,225,122,466,803,0,0,206,341,152
2020-09-22,0,104,866,0,426,624,157,148,169,0,131,158,143,274,443,1129,381,190,130,3,981,311,157,469,847,0,0,157,335,147
2020-09-29,0,135,859,56,322,568,161,200,166,0,148,171,139,284,471,1009,374,182,137,47,848,236,96,483,1313,0,0,182,340,127
2020-10-06,0,147,912,31,282,440,158,134,165,0,139,141,137,289,482,929,392,189,140,42,822,220,125,472,957,0,0,132,334,121
2020-10-13,0,127,831,79,301,440,168,157,161,0,145,131,149,277,489,823,382,187,115,104,766,203,121,483,908,0,0,137,352,206
2020-10-20,0,175,875,53,380,482,170,169,167,0,152,124,162,274,439,984,385,185,121,117,956,297,140,501,668,0,0,166,336,169
2020-10-27,0,149,847,20,281,589,176,181,170,0,153,159,202,275,474,938,373,183,134,0,976,372,91,480,1174,0,0,170,347,154
2020-11-03,0,110,870,241,349,367,159,53,175,0,165,146,158,285,466,955,388,191,124,35,805,311,132,505,1000,0,0,175,341,179
2020-11-10,0,93,864,0,271,448,168,196,167,0,160,129,157,283,455,1165,402,189,124,36,835,364,119,470,766,0,0,144,344,144
2020-11-17,0,146,844,287,183,457,157,187,168,0,134,169,156,277,474,1207,391,189,139,44,777,269,122,474,1033,0,0,164,341,158
2020-11-24,0,145,847,110,260,518,174,165,169,0,145,115,153,274,470,850,392,189,132,7,1032,397,126,475,880,0,0,197,349,180
2020-12-01,0,128,853,157,398,573,166,174,168,0,143,133,147,286,482,1005,375,184,140,64,1014,273,143,485,1089,0,0,167,337,142
2020-12-08,0,129,830,79,274,402,154,152,171,0,143,156,171,280,497,932,391,185,130,11,848,212,117,495,932,0,0,162,352,111
2020-12-15,0,146,800,19,301,580,154,165,166,0,134,129,125,286,462,987,381,185,133,42,1082,296,164,470,813,0,0,191,348,149
2020-12-22,0,132,853,39,337,524,157,151,164,0,149,147,170,289,486,879,396,178,131,93,995,236,138,466,1009,0,0,162,348,183
2020-12-29,0,155,960,73,238,514,158,122,169,0,131,126,153,290,458,794,400,189,119,53,1158,465,83,488,1079,0,0,189,341,155
2021-01-05,0,0,922,242,266,555,167,0,176,0,120,144,170,288,493,961,393,189,132,130,907,365,153,505,844,0,27,176,345,167
2021-01-12,0,0,913,0,306,416,165,0,165,0,138,155,141,302,503,814,405,191,133,6,860,333,123,484,991,0,0,163,340,130
2021-01-19,35,0,830,2,410,530,177,0,161,0,135,149,156,285,468,1277,396,183,129,39,736,273,131,460,1057,0,50,154,354,175
2021-01-26,20,0,864,0,226,449,166,0,169,0,136,170,111,276,478,992,380,192,121,22,747,343,70,484,815,0,0,142,344,149
2021-02-02,0,0,898,24,318,437,172,0,169,0,156,104,150,275,482,820,382,185,138,88,918,333,154,504,1095,0,90,160,361,199
2021-02-09,0,0,812,111,318,572,150,0,171,0,140,148,151,284,483,780,386,187,143,47,1004,266,123,503,1063,0,0,183,347,208
2021-02-16,97,0,837,0,344,514,165,0,165,0,168,144,134,278,485,1061,395,188,144,21,895,319,100,489,709,0,13,177,355,169
2021-02-23,94,0,901,29,317,549,175,0,164,0,135,136,128,289,460,684,385,184,127,138,869,221,106,484,878,0,21,166,341,166
2021-03-02,82,0,804,13,296,463,168,0,167,0,133,161,128,265,465,900,376,194,130,25,984,378,101,472,849,0,15,170,337,145
2021-03-09,36,0,909,32,417,547,159,0,173,0,135,136,147,287,467,1250,406,186,130,20,871,280,119,502,826,0,120,155,337,115
2021-03-16,0,0,831,37,411,526,165,0,163,0,137,123,156,285,452,916,377,193,116,39,836,311,127,450,1265,0,17,174,337,126
2021-03-23,55,0,740,42,248,444,170,0,170,0,153,144,170,284,450,1079,388,184,134,61,876,274,98,472,1258,0,75,158,343,155
2021-03-30,72,0,912,0,260,498,167,0,165,0,163,140,128,273,469,938,380,190,135,0,753,296,124,485,1011,0,0,188,333,141
2021-04-06,0,0,837,143,289,501,167,0,170,0,127,144,170,286,474,919,376,186,134,79,880,300,97,485,1026,0,34,150,335,187
2021-04-13,56,0,944,146,312,520,168,0,165,0,139,140,151,269,462,936,381,187,139,35,999,218,111,457,838,0,25,142,341,191
2021-04-20,0,0,798,238,404,484,177,0,161,0,136,157,122,279,463,825,380,191,143,121,685,278,109,490,922,0,0,179,339,159
2021-04-27,32,0,815,104,324,562,160,0,163,0,152,139,136,277,482,1031,382,188,126,62,955,450,103,464,970,0,0,146,332,155
2021-05-04,37,0,846,57,331,467,151,0,170,0,133,142,95,279,454,928,356,189,132,53,988,187,110,469,986,0,23,173,335,137
2021-05-11,65,0,900,129,399,506,157,0,166,0,141,150,137,273,473,860,364,190,122,43,917,151,133,492,961,0,34,162,324,137
2021-05-18,83,0,837,89,311,416,163,0,170,0,121,133,137,272,482,930,382,189,153,115,939,241,111,464,1119,0,74,193,332,165
2021-05-25,8,0,779,51,215,372,162,0,164,0,154,157,126,264,463,874,384,181,134,136,726,330,114,465,731,0,4,162,335,147
2021-06-01,0,0,845,0,285,361,161,0,162,0,147,126,138,278,445,957,379,189,131,110,985,268,116,489,885,0,94,154,332,172
2021-06-08,6,0,739,120,272,518,162,0,168,0,113,131,102,270,463,1032,376,176,122,120,714,319,122,459,1017,0,16,154,323,126
2021-06-15,66,0,829,99,329,496,150,0,160,0,137,116,158,266,457,916,372,192,121,38,896,264,112,455,988,0,83,149,336,177
2021-06-22,88,0,853,50,326,511,157,0,164,0,133,132,169,264,445,947,380,181,126,0,985,341,130,508,920,0,53,144,327,179
2021-06-29,119,0,773,99,282,553,148,0,165,0,163,143,144,278,474,851,384,183,127,23,659,268,107,456,1166,0,0,175,319,131
2021-07-06,0,0,833,77,235,383,155,0,167,0,124,130,105,290,463,1190,371,185,129,12,836,179,99,465,738,0,106,152,332,188
2021-07-13,147,0,830,33,198,532,152,0,167,0,139,144,103,264,452,656,381,188,142,103,868,367,93,471,780,0,126,142,331,141
2021-07-20,0,0,774,32,336,423,154,0,167,0,149,154,138,270,446,1011,383,192,119,96,914,243,123,445,1059,0,21,168,334,158
2021-07-27,101,0,785,45,295,594,157,0,160,0,158,134,159,276,466,753,368,182,129,54,757,295,144,468,771,0,50,190,321,129
2021-08-03,78,0,892,59,279,373,154,0,170,0,131,128,171,262,485,961,373,186,130,134,731,168,134,466,1023,0,48,143,332,174
2021-08-10,172,0,856,72,245,522,183,0,159,0,163,130,191,277,459,1100,361,179,133,110,931,389,73,475,990,0,0,170,325,211
2021-08-17,33,0,792,27,320,484,157,0,168,0,165,145,151,261,475,942,371,190,137,69,779,236,137,453,757,0,118,149,339,171
2021-08-24,111,0,822,88,289,464,190,0,163,0,153,144,167,285,463,617,375,187,146,55,903,279,138,454,998,0,0,129,331,132
2021-08-31,7,0,790,147,221,457,180,0,167,0,149,129,176,274,452,1116,375,181,127,28,799,224,114,486,1178,0,127,160,341,115
2021-09-07,111,0,748,131,311,514,160,0,174,0,149,145,148,283,468,842,368,188,125,54,1073,398,130,503,768,0,121,139,338,222
2021-09-14,37,0,780,74,279,431,166,0,165,0,145,127,131,276,479,1046,394,188,123,13,959,309,127,496,977,0,136,174,336,203
2021-09-21,73,0,793,158,428,532,162,0,165,0,150,137,118,275,459,811,377,190,126,92,886,318,98,473,1098,0,38,212,343,161
2021-09-28,0,0,853,0,382,516,181,0,163,0,142,149,98,277,476,952,381,185,136,86,1089,307,129,488,868,0,120,151,340,152
2021-10-05,39,0,923,38,242,573,184,0,165,0,152,149,124,284,470,1047,371,193,133,3,901,299,114,485,752,0,76,165,341,174
2021-10-12,186,0,872,193,340,555,163,0,174,0,160,152,209,282,475,1084,392,183,137,36,944,307,117,478,883,0,43,178,344,134
2021-10-19,155,0,904,18,381,462,174,0,156,0,153,134,135,288,496,1208,396,193,129,92,1010,334,109,468,826,0,168,153,340,141
2021-10-26,119,0,826,199,323,490,161,0,174,0,147,129,154,279,466,876,389,191,147,72,1088,307,172,468,1221,0,94,162,340,174
2021-11-02,0,0,890,32,251,548,160,0,164,0,129,145,155,279,471,954,407,190,131,74,1113,282,89,492,1160,0,207,148,342,139
2021-11-09,25,0,890,47,254,512,167,0,170,0,134,155,177,288,492,869,391,193,124,125,1041,278,120,496,1112,0,97,173,343,176
2021-11-16,114,0,742,0,319,536,156,0,181,0,119,137,150,283,487,760,392,193,119,63,827,216,135,499,871,0,134,192,344,146
2021-11-23,188,0,819,103,248,460,185,0,170,0,154,140,115,275,470,813,395,185,139,69,751,281,107,471,1168,0,92,156,350,138
2021-11-30,156,0,892,131,306,537,147,0,176,0,134,122,121,291,496,1088,405,192,142,37,912,293,120,507,736,0,94,137,341,112
2021-12-07,160,0,809,137,295,576,160,0,164,0,160,146,150,278,473,1114,379,196,134,128,727,222,106,492,1051,0,165,166,353,119
2021-12-14,30,0,896,142,412,478,161,0,169,0,148,136,141,291,485,817,393,183,145,102,1102,295,136,502,648,0,111,164,338,157
2021-12-21,121,0,842,174,344,496,198,0,171,0,129,130,156,286,494,880,390,188,130,140,984,331,123,473,750,0,109,128,349,166
2021-12-28,0,0,772,29,345,539,162,0,171,0,141,148,163,291,483,1124,406,185,128,124,915,230,111,485,1111,0,44,180,352,168
2022-01-04,124,0,863,23,269,554,180,0,167,0,140,152,129,278,469,937,389,188,118,114,958,400,117,489,937,0,116,176,348,214
2022-01-11,123,0,749,59,377,490,159,0,168,21,157,111,95,293,489,1311,391,202,145,108,1082,232,109,490,802,0,148,180,346,145
2022-01-18,262,0,760,118,335,455,158,0,163,23,159,131,174,302,485,782,370,193,114,74,828,238,121,476,942,0,137,174,347,155
2022-01-25,172,0,762,130,326,459,154,0,167,0,163,147,149,278,499,986,395,191,138,46,651,297,138,498,590,0,124,154,349,175
2022-02-01,220,0,873,105,292,501,153,0,171,39,140,144,168,279,486,1049,386,186,134,144,1016,312,138,465,1262,0,101,144,356,189
2022-02-08,30,0,837,78,334,490,172,0,171,8,151,145,158,297,501,1028,402,192,126,135,896,305,104,501,1280,147,128,199,346,147
2022-02-15,168,0,804,125,387,569,163,0,169,24,163,160,111,287,480,805,402,192,142,77,853,363,122,519,1081,180,127,157,345,143
2022-02-22,221,0,699,21,355,466,171,0,176,48,165,149,141,286,483,1134,386,185,142,84,950,272,120,489,976,102,108,142,346,121
2022-03-01,106,0,758,84,255,507,180,0,169,45,152,156,154,278,461,878,397,192,135,71,928,280,132,490,821,126,129,172,341,162
2022-03-08,180,0,854,54,240,440,160,0,169,15,147,130,128,275,486,946,376,192,138,46,992,218,100,501,924,7,126,136,356,162
2022-03-15,195,0,808,203,268,462,174,0,169,41,149,129,175,283,498,916,390,189,142,102,850,275,115,469,1017,0,106,169,337,195
2022-03-22,183,0,796,95,332,530,162,0,170,26,154,136,110,276,474,891,386,185,132,61,946,298,111,464,983,13,115,193,342,170
2022-03-29,169,0,956,166,380,495,159,0,174,55,159,130,155,282,475,893,393,197,119,73,727,239,109,473,1192,106,189,156,338,209
2022-04-05,113,0,814,14,286,469,155,0,161,73,153,142,109,294,457,916,371,197,130,213,830,278,145,508,1076,140,96,154,337,166
2022-04-12,61,0,808,96,439,458,164,0,156,77,132,152,141,274,495,784,388,190,143,25,812,245,127,469,1118,128,207,178,339,114
2022-04-19,72,0,830,188,254,498,156,0,172,51,122,127,146,262,464,858,386,184,116,146,895,296,95,490,903,111,167,144,349,121
2022-04-26,84,0,726,43,290,507,164,0,176,54,155,147,106,276,474,1196,375,199,144,128,719,241,136,488,911,450,126,146,336,186
2022-05-03,57,0,892,135,292,443,162,0,166,27,144,165,110,288,495,956,378,187,130,43,707,289,156,454,970,108,124,165,333,183
2022-05-10,96,0,793,231,265,529,140,0,161,83,143,153,142,272,471,684,367,186,124,130,929,275,101,467,563,139,221,85,329,167
2022-05-17,93,0,869,112,278,498,168,0,166,89,141,131,112,267,463,964,390,186,153,116,917,312,147,477,735,197,0,159,342,121
2022-05-24,19,0,953,177,291,497,169,0,177,109,140,118,173,278,482,773,388,193,124,35,991,310,99,494,911,0,274,172,337,156
2022-05-31,148,0,900,27,319,484,167,0,165,91,129,119,127,290,454,1159,376,191,123,60,830,282,134,476,969,144,118,164,323,111
2022-06-07,100,0,836,65,365,516,176,0,172,76,144,146,122,269,466,917,369,185,147,30,923,407,94,459,683,0,146,178,336,175
2022-06-14,118,0,845,191,393,521,198,0,161,93,137,115,142,279,470,754,386,185,123,147,831,193,126,472,1397,111,189,135,324,183
2022-06-21,168,0,737,159,212,615,161,0,173,121,123,141,199,265,479,1035,379,189,126,89,911,280,139,458,860,0,173,142,328,164
2022-06-28,195,0,803,108,240,522,166,0,163,82,146,143,184,277,483,781,358,190,118,122,862,162,114,432,918,112,113,178,336,201
2022-07-05,167,0,885,242,271,481,176,0,166,121,155,119,120,272,462,864,367,192,136,72,1011,271,117,493,881,71,205,173,329,169
2022-07-12,179,0,759,309,273,509,161,0,164,88,125,142,168,267,479,942,378,184,132,130,761,285,129,505,1049,0,187,169,332,168
2022-07-19,65,0,839,138,316,502,176,0,168,135,133,145,146,279,467,935,389,189,121,185,881,230,160,477,1083,205,218,155,343,129
2022-07-26,119,0,882,48,391,518,165,0,168,85,143,147,111,251,463,747,401,194,136,144,713,348,146,451,742,186,153,148,329,134
2022-08-02,10,0,797,119,298,483,177,0,159,125,124,124,120,266,486,1016,379,183,121,45,913,244,167,467,913,211,165,150,333,160
2022-08-09,292,0,846,112,275,468,174,0,164,153,140,156,160,271,473,922,370,190,143,129,972,398,158,476,1104,0,127,165,331,159
2022-08-16,135,0,847,144,256,447,164,0,166,104,153,136,140,270,470,1021,390,191,125,157,711,273,141,496,756,171,221,149,331,144
2022-08-23,179,0,680,16,275,385,164,0,172,169,134,122,137,276,463,1166,386,193,127,137,784,276,127,466,916,327,209,173,339,177
2022-08-30,252,0,742,110,332,509,164,0,171,125,111,144,115,289,480,991,385,185,137,92,721,344,117,467,868,140,206,178,334,132
2022-09-06,22,0,823,110,262,421,170,0,169,136,133,132,164,288,491,787,383,187,134,84,943,356,145,484,886,236,232,182,327,128
2022-09-13,171,0,772,153,337,553,156,0,168,164,158,120,140,273,469,958,386,192,129,126,877,359,114,475,789,0,173,186,344,202
2022-09-20,178,0,829,203,253,434,159,0,163,133,139,135,139,287,472,900,373,200,144,182,962,324,107,469,901,277,178,212,338,175
2022-09-27,168,0,879,52,277,499,184,0,166,137,157,148,176,290,487,857,381,186,132,121,720,344,125,490,728,117,104,150,344,147
2022-10-04,169,0,793,0,317,507,153,0,164,179,143,134,154,284,499,946,390,186,131,160,895,213,119,499,797,180,160,126,340,173
2022-10-11,115,0,755,135,319,510,165,0,173,132,144,153,164,287,479,1131,380,189,139,155,759,241,115,491,992,157,198,157,350,135
2022-10-18,207,0,964,284,281,485,158,0,165,220,139,147,158,285,472,894,376,188,131,208,807,313,95,472,1010,94,199,149,342,177
2022-10-25,156,0,797,75,298,493,161,0,171,137,162,127,112,283,496,956,405,199,122,139,814,229,130,487,934,237,204,160,345,167
2022-11-01,237,0,767,168,273,604,169,0,164,177,150,148,119,294,500,1028,386,188,123,178,980,266,79,496,1102,204,244,188,345,189
2022-11-08,224,0,874,138,293,456,165,0,168,178,145,110,111,290,478,770,391,191,154,89,925,242,151,484,892,226,150,160,350,135
