Date,UPM,UJB,FOX,ZWJ,XKX,GIN,FWI,VPA,WHI,RVP,ZCW,GCC,WPT,XCM,YWC,QOU,IIU,ICK,AIO,HOF,WBY,TBH,YQR,TVW,ZIG,VBO,QUF,WQK,VVE,UVL,HWR,RBZ,WWU,RIK,SPC,VCF,BCD,VKP,AQZ,SJR
2023-02-03,466,361,78,0,87,52,50,91,975,367,70,69,1063,102,83,0,58,84,85,66,1114,274,82,477,68,461,0,57,797,77,89,0,61,0,391,61,54,63,0,276
2023-02-04,515,435,79,0,93,69,69,75,669,402,72,66,1065,88,82,0,95,85,102,62,1089,430,125,517,82,496,0,65,959,76,77,0,62,0,428,81,46,69,0,338
2023-02-05,555,478,81,0,99,73,70,94,1137,425,73,67,1291,101,71,0,68,78,95,58,1017,453,90,607,76,513,0,63,801,74,108,0,59,0,375,62,80,56,0,356
2023-02-06,462,424,76,0,98,68,73,93,979,407,78,64,1192,91,91,0,79,76,96,55,913,414,71,568,61,491,0,80,871,75,86,0,67,0,414,68,59,58,0,338
2023-02-07,494,368,82,0,78,66,65,72,974,368,68,63,1132,88,76,0,85,92,102,70,1003,441,79,447,67,480,0,41,949,76,83,0,60,0,403,71,58,74,0,287
2023-02-08,516,477,75,0,79,54,70,65,774,331,71,64,1085,93,80,0,76,80,84,58,866,407,75,444,63,424,0,61,840,73,71,0,59,0,357,66,62,61,0,278
2023-02-09,437,348,80,0,101,68,63,73,822,334,71,72,1133,105,80,0,88,91,92,65,743,415,108,479,86,444,0,58,825,69,106,0,62,0,260,63,64,49,0,262
2023-02-10,452,374,80,0,83,52,59,69,921,364,72,68,960,92,78,0,73,78,100,55,941,344,85,485,56,424,0,74,897,71,80,0,70,0,225,72,56,66,0,288
2023-02-11,534,411,67,0,88,58,70,88,993,407,73,67,1163,86,81,0,72,83,93,62,914,342,95,502,44,532,0,70,804,77,77,0,63,0,460,77,59,69,0,325
2023-02-12,494,538,76,0,64,67,54,80,977,428,72,72,1480,92,84,0,70,74,97,64,1104,439,106,591,59,519,0,78,1052,77,96,0,66,0,442,66,72,51,0,374
2023-02-13,576,357,79,0,81,49,80,70,1009,407,67,69,1216,104,80,0,81,70,92,64,964,357,78,472,86,516,0,60,1176,73,105,0,58,0,400,70,51,63,0,354
2023-02-14,440,381,80,0,76,71,71,102,879,373,80,64,1122,89,85,0,66,73,98,52,935,388,86,550,66,446,0,69,874,82,82,0,57,0,391,48,72,71,0,283
2023-02-15,442,419,71,0,98,64,60,80,667,334,69,64,1140,94,79,0,73,78,94,64,842,210,101,460,69,427,0,74,918,72,68,0,66,0,497,60,59,63,0,276
2023-02-16,493,459,79,0,95,53,44,86,918,336,66,71,844,92,83,0,91,85,89,63,852,322,82,328,72,416,0,84,883,72,76,0,61,0,420,64,63,57,0,249
2023-02-17,420,419,82,0,88,64,58,69,799,371,74,80,1028,97,66,0,85,93,93,52,807,293,88,398,71,485,0,50,940,76,95,0,66,0,426,70,58,59,0,315
2023-02-18,511,496,78,0,71,55,61,90,804,411,76,75,1082,92,100,0,70,81,93,64,924,320,118,485,64,503,0,69,894,87,75,0,63,0,446,79,57,74,0,352
2023-02-19,582,545,71,0,100,48,66,94,917,427,76,68,1169,89,75,0,75,85,88,65,1018,416,105,545,94,513,0,67,1124,75,89,0,62,0,410,60,57,47,0,358
2023-02-20,499,463,79,0,71,52,71,91,727,398,68,63,1179,100,87,0,80,88,95,65,895,380,105,505,72,468,0,63,928,70,91,0,65,0,606,62,66,66,0,331
2023-02-21,459,383,85,0,76,56,66,87,645,366,79,66,1068,88,77,0,82,78,100,57,844,402,88,424,76,470,0,64,700,73,79,0,63,0,344,74,83,70,0,282
2023-02-22,508,354,75,0,85,65,69,85,709,333,66,72,951,101,78,0,71,93,100,66,1029,341,76,421,50,419,0,54,870,81,89,0,63,0,479,51,70,51,0,279
2023-02-23,456,385,75,0,78,47,75,53,582,334,76,75,877,80,84,0,76,107,88,62,731,257,71,512,61,451,0,40,1066,74,98,0,71,0,335,71,66,64,0,276
2023-02-24,503,435,77,0,86,60,54,57,787,370,79,65,1259,89,83,0,75,81,86,55,865,417,89,475,70,428,0,55,857,78,77,0,62,0,472,71,48,68,0,308
2023-02-25,440,409,74,0,103,73,58,88,1110,410,70,69,1088,92,72,0,76,78,90,68,945,375,77,552,71,528,0,52,1061,72,70,0,63,0,460,79,56,60,0,338
2023-02-26,487,398,70,0,75,66,45,103,907,429,74,62,1314,85,85,0,78,72,98,54,937,501,77,526,83,531,0,66,943,83,116,0,53,0,511,72,53,67,0,356
2023-02-27,563,502,84,0,92,62,68,84,860,410,69,65,983,94,88,0,74,89,82,73,940,266,79,440,79,477,0,71,1165,67,94,0,64,0,481,75,56,74,0,317
2023-02-28,419,369,68,0,92,67,75,87,818,368,74,59,1100,86,98,0,79,81,81,51,855,244,118,517,92,463,0,57,784,82,118,0,61,0,339,67,52,43,0,322
2023-03-01,497,466,85,0,81,63,58,78,776,332,80,72,931,90,85,0,78,98,95,64,837,303,91,465,69,424,0,55,872,72,82,0,64,0,480,60,73,74,0,270
2023-03-02,378,541,75,0,90,68,103,61,622,335,73,72,840,86,90,0,85,83,81,58,831,329,81,425,66,414,0,83,906,83,83,0,67,0,365,75,53,61,0,291
2023-03-03,466,439,78,0,82,59,62,93,795,373,70,64,871,96,78,0,78,67,85,61,821,279,82,424,72,447,0,44,728,75,95,0,61,0,406,66,66,63,0,272
2023-03-04,443,548,73,0,92,60,62,72,927,410,68,61,1221,98,88,0,75,84,95,63,857,253,96,554,56,507,0,46,966,68,114,0,63,0,440,85,58,54,0,347
2023-03-05,539,545,77,0,70,52,62,58,937,430,76,68,1249,99,88,0,75,87,94,58,1157,559,79,550,76,537,0,55,844,81,85,0,62,0,406,72,52,65,0,382
2023-03-06,578,440,63,0,62,55,76,76,881,409,72,60,1024,85,82,0,59,90,85,62,798,437,86,593,62,488,0,64,897,73,87,0,69,0,350,70,53,59,0,317
2023-03-07,557,395,82,0,82,65,66,81,848,358,71,69,1085,89,85,0,92,85,89,60,941,357,89,402,77,494,0,55,912,84,79,0,63,0,417,72,56,76,0,302
2023-03-08,413,368,89,0,92,66,50,72,874,328,74,69,884,89,74,0,79,72,86,59,819,333,91,428,95,441,0,68,876,71,89,0,61,0,411,61,59,50,0,293
2023-03-09,422,347,81,0,80,56,98,61,791,338,68,66,907,98,78,0,73,92,92,62,902,227,88,462,79,396,0,66,691,70,81,0,64,0,348,72,59,78,0,269
2023-03-10,541,352,79,0,74,56,64,76,861,373,77,68,994,91,89,0,81,95,95,59,814,239,94,438,75,451,0,69,945,78,106,0,60,0,313,61,63,62,0,311
2023-03-11,467,482,74,0,86,56,82,83,900,415,70,64,1193,94,87,0,79,81,94,68,936,367,77,546,91,506,0,66,1062,78,88,0,59,0,441,53,52,59,0,320
2023-03-12,511,481,72,0,79,55,54,92,795,431,75,64,1160,99,78,0,72,78,101,59,1116,346,92,531,69,563,0,63,1161,77,102,0,65,0,417,68,65,58,0,341
2023-03-13,499,471,86,0,101,63,53,85,889,410,77,68,1000,91,76,0,87,90,85,58,933,237,95,536,63,513,0,70,947,79,115,0,65,0,414,62,55,54,0,342
2023-03-14,524,531,78,0,83,65,57,68,938,367,74,67,959,95,68,0,68,95,85,67,977,393,68,515,65,459,0,69,985,90,90,0,58,0,378,68,52,51,0,292
2023-03-15,437,304,73,0,86,43,65,79,706,327,66,62,1244,96,83,0,62,77,93,57,846,204,64,458,69,409,0,56,856,76,85,0,63,0,491,63,62,63,0,300
2023-03-16,357,297,71,0,95,73,75,88,862,334,76,66,932,97,86,0,89,85,91,60,862,211,85,450,55,404,0,58,780,72,91,0,64,0,295,69,49,69,0,263
2023-03-17,484,448,82,0,88,59,68,94,992,364,80,72,1028,97,98,0,58,78,86,63,915,419,105,438,73,469,0,63,953,77,79,0,69,0,397,63,64,64,0,277
2023-03-18,527,405,71,0,90,61,65,72,915,408,69,63,940,94,91,0,76,95,97,64,1025,348,88,555,86,489,0,64,1240,75,97,0,59,0,437,65,57,54,0,303
2023-03-19,579,431,82,0,81,55,91,80,950,429,76,69,1298,100,88,0,72,86,93,60,963,381,91,482,69,530,0,42,1016,67,98,0,66,0,434,79,64,79,0,355
2023-03-20,503,533,87,0,84,61,74,80,651,412,72,61,1059,93,91,0,70,85,82,55,1036,365,76,564,64,540,0,69,799,78,91,0,64,0,439,52,43,58,0,348
2023-03-21,516,393,67,0,85,55,61,62,1002,367,68,71,1007,97,92,0,91,83,89,60,948,370,83,387,53,451,0,67,1016,69,80,0,63,0,267,70,52,62,0,301
2023-03-22,428,369,85,0,66,45,52,63,750,331,73,65,967,91,72,0,77,95,78,63,772,343,95,458,82,418,0,63,706,78,99,0,73,0,382,71,49,59,0,264
2023-03-23,409,491,74,0,98,68,91,72,723,337,71,68,921,97,81,0,76,72,102,59,490,283,84,430,99,421,0,74,623,84,101,0,57,0,380,76,60,56,0,288
2023-03-24,473,414,75,0,79,39,75,63,767,368,81,55,1151,99,99,0,82,93,82,64,874,353,100,496,62,509,0,78,773,70,70,0,57,0,428,79,66,71,0,313
2023-03-25,516,375,76,0,83,63,63,79,776,415,70,68,1092,83,84,0,77,75,93,60,1040,429,118,532,68,488,0,50,912,72,104,0,69,0,377,55,58,62,0,299
2023-03-26,456,512,78,0,80,68,87,68,946,426,74,72,1233,91,89,0,93,94,98,67,1183,520,87,623,49,516,0,51,796,79,97,0,61,0,442,59,50,58,0,349
2023-03-27,543,434,78,0,91,60,85,85,794,409,72,68,918,98,82,0,66,80,96,61,1112,400,71,567,76,507,0,72,954,80,87,0,60,0,523,65,72,59,0,341
2023-03-28,500,407,74,0,80,63,49,81,687,367,78,61,939,93,76,0,87,94,85,61,954,254,120,452,69,434,0,95,874,83,77,0,60,0,394,48,62,66,0,299
2023-03-29,469,314,75,0,65,72,65,65,882,339,71,65,993,91,86,0,82,78,94,61,943,406,102,482,80,439,0,78,612,74,99,0,62,0,452,60,50,54,0,244
2023-03-30,343,371,76,0,83,58,84,62,784,337,63,69,1018,100,85,0,76,97,99,55,1035,214,68,438,66,420,0,61,765,69,83,0,68,0,382,72,37,58,0,247
2023-03-31,546,494,76,0,88,72,65,66,700,371,78,70,1027,99,94,0,73,85,90,61,875,297,118,534,85,471,0,54,788,82,108,0,63,0,342,66,62,62,0,344
2023-04-01,581,473,79,1,76,64,61,95,1053,415,70,66,1058,102,72,0,86,90,91,65,1054,495,80,476,90,526,0,61,1037,75,99,87,59,0,398,60,53,72,0,341
2023-04-02,507,474,78,0,73,62,66,73,1082,431,72,65,1400,103,79,0,67,92,102,56,962,401,109,593,58,518,0,73,1011,76,95,12,68,0,410,86,49,49,0,363
2023-04-03,526,452,80,32,74,63,60,74,836,417,73,67,1191,91,77,0,86,101,83,59,989,394,55,533,70,501,0,53,868,82,85,0,64,0,401,88,72,62,0,301
2023-04-04,455,434,73,0,72,44,59,59,860,368,75,64,832,95,92,0,76,87,88,64,891,429,99,530,71,478,0,51,897,76,68,72,65,0,380,78,97,66,0,295
2023-04-05,501,374,72,32,85,46,73,74,745,341,72,62,924,105,89,0,78,79,98,57,732,289,86,427,74,425,0,42,851,85,92,17,63,0,421,58,71,67,0,287
2023-04-06,426,413,82,0,79,52,67,89,686,332,78,68,1257,88,81,0,72,89,90,62,912,299,82,334,61,441,0,65,868,77,91,130,63,0,395,78,77,63,0,238
2023-04-07,470,412,79,38,84,62,89,80,792,372,75,71,1102,109,83,0,83,84,95,57,809,299,77,505,71,490,0,53,698,70,96,0,68,0,464,89,62,47,0,280
2023-04-08,500,620,85,41,93,69,57,78,944,419,70,65,1061,91,75,0,99,87,85,64,868,317,85,544,71,476,0,50,931,81,103,0,63,0,385,71,58,77,0,336
2023-04-09,491,475,76,0,78,58,68,66,919,432,67,67,1206,107,76,0,74,82,79,54,1059,461,61,491,84,520,0,70,1244,67,93,0,60,0,468,61,53,54,0,366
2023-04-10,521,428,75,17,85,55,58,64,949,410,75,61,1089,94,80,0,70,89,95,62,1006,402,106,552,64,488,0,61,1259,80,108,129,68,0,448,70,68,50,0,383
2023-04-11,496,357,74,0,81,70,64,75,988,371,72,60,1159,103,82,0,106,81,103,66,896,307,77,483,74,501,0,53,903,77,84,0,60,0,401,77,77,61,0,306
2023-04-12,424,383,87,16,93,59,63,85,680,347,75,69,950,92,94,0,62,95,95,57,774,290,89,477,82,418,0,44,940,79,102,24,60,0,409,69,58,61,0,269
2023-04-13,496,415,79,30,84,49,69,71,918,337,73,69,1112,96,91,0,66,75,91,59,795,214,94,467,60,442,0,72,809,75,121,120,63,0,338,75,56,71,0,268
2023-04-14,438,402,77,0,103,59,84,82,870,371,79,66,1131,99,78,0,75,95,87,59,914,247,99,474,73,441,0,43,1022,82,94,80,68,0,389,61,55,62,0,298
2023-04-15,513,469,81,48,94,51,51,89,1019,405,69,63,1335,101,69,0,67,87,95,66,1036,385,103,499,67,511,0,61,795,71,88,141,63,0,416,60,62,71,0,326
2023-04-16,489,504,82,0,83,71,71,74,895,430,79,68,1373,99,80,0,77,89,86,57,1017,417,60,532,61,510,0,60,942,83,77,0,67,0,391,73,61,51,0,366
2023-04-17,579,442,78,0,94,77,56,51,799,407,67,68,1039,90,77,0,89,79,95,62,874,324,69,453,87,523,0,49,1004,67,90,52,69,0,530,55,62,60,0,334
2023-04-18,438,374,82,0,75,59,78,65,970,366,77,65,1023,103,84,0,73,73,94,56,828,252,67,459,56,466,0,55,972,77,80,0,53,0,385,62,49,51,0,324
2023-04-19,433,463,76,22,66,53,62,82,765,338,66,72,1119,95,81,0,78,91,91,63,899,281,105,432,85,417,0,56,681,80,101,66,75,0,424,80,46,77,0,243
2023-04-20,402,459,83,26,78,41,69,73,673,338,73,58,1118,93,78,0,99,89,96,63,815,272,78,425,87,439,0,77,799,84,106,227,58,0,284,56,61,56,0,278
2023-04-21,505,478,76,27,99,62,67,91,762,369,77,70,969,104,80,0,65,90,86,52,873,364,94,492,67,466,0,49,848,68,114,0,70,0,456,66,54,54,0,291
2023-04-22,533,422,74,0,72,76,58,81,705,415,75,73,1047,94,71,0,76,78,90,63,948,426,74,556,58,540,0,77,858,78,72,0,60,0,455,58,66,68,0,330
2023-04-23,505,535,75,36,83,50,68,78,863,426,68,63,1019,88,77,0,92,78,101,64,1112,459,102,562,81,537,0,41,865,79,96,22,66,0,483,69,52,61,0,379
2023-04-24,510,363,85,16,93,42,86,46,1131,421,73,60,1268,89,80,0,91,82,95,61,942,419,76,503,103,490,0,55,1097,77,85,21,66,0,305,59,46,47,0,337
2023-04-25,401,469,83,66,83,69,54,116,725,372,74,70,970,100,77,0,99,87,84,60,909,278,84,544,91,457,0,59,886,74,103,0,61,0,320,74,65,54,0,336
2023-04-26,447,319,69,0,101,61,65,96,639,327,72,62,957,94,76,0,83,78,89,57,654,328,70,422,82,458,0,55,558,84,103,117,61,0,365,76,53,73,0,255
2023-04-27,456,416,72,0,90,49,69,55,691,337,75,63,1001,106,81,0,69,87,97,58,924,258,98,474,65,433,0,51,808,71,80,30,61,0,400,94,76,61,0,257
2023-04-28,502,390,77,0,81,67,82,69,816,367,71,68,903,92,88,0,102,77,99,59,824,305,84,515,82,453,0,67,1127,81,95,79,65,0,430,50,45,63,0,323
2023-04-29,565,487,87,58,86,53,67,61,908,414,78,68,1177,94,84,0,82,82,92,63,903,349,105,552,67,511,0,55,1074,84,92,96,68,0,392,82,74,71,0,324
2023-04-30,509,470,79,8,100,66,62,72,949,428,68,60,1109,97,90,0,77,88,81,60,1098,390,102,562,41,539,0,65,1241,68,74,0,64,0,469,71,60,71,0,359
2023-05-01,523,367,75,0,96,60,64,79,950,415,80,69,1091,93,82,0,69,84,95,59,975,354,76,565,71,508,0,80,940,78,73,130,61,0,452,76,66,67,0,339
2023-05-02,424,343,83,36,87,55,54,87,830,374,68,66,1296,92,81,0,86,93,88,62,888,319,64,469,65,457,0,66,1040,77,101,102,62,0,290,56,59,56,0,308
2023-05-03,472,359,74,0,77,53,72,76,634,338,78,66,1068,111,94,0,89,80,91,56,753,523,77,493,65,432,0,60,722,75,103,204,66,0,433,72,51,59,0,260
2023-05-04,441,419,83,3,90,62,56,69,707,335,70,70,758,90,80,0,82,88,94,64,710,332,91,489,75,394,0,56,1092,80,79,0,69,0,391,82,65,62,0,223
2023-05-05,462,325,73,40,88,59,84,55,762,367,72,63,1049,95,91,0,82,96,105,62,930,328,66,609,70,473,0,55,1011,73,107,0,61,0,334,67,46,57,0,276
2023-05-06,546,464,88,5,88,50,80,96,1053,412,80,67,1261,100,86,0,92,86,89,59,995,330,88,480,69,521,0,45,900,85,89,61,67,0,481,57,59,47,0,323
2023-05-07,508,469,74,0,85,67,59,81,974,428,72,67,1225,94,83,0,54,80,87,59,1118,367,60,631,48,557,0,64,958,79,76,201,65,0,546,67,56,66,0,362
2023-05-08,507,427,82,30,105,64,59,69,1075,415,72,68,1221,89,78,0,91,103,94,60,1105,232,51,547,73,522,0,58,1285,74,95,0,62,0,457,64,61,50,0,340
2023-05-09,462,458,82,32,78,48,81,95,809,366,67,63,834,91,72,0,70,92,93,58,837,356,105,470,71,440,0,79,726,69,107,99,67,0,403,80,69,60,0,290
2023-05-10,459,405,78,34,101,60,64,54,689,335,75,65,1054,102,86,0,67,86,87,52,950,344,97,477,78,456,0,61,739,81,98,104,59,0,424,83,70,66,0,259
2023-05-11,426,369,71,0,79,35,44,92,770,339,70,68,878,95,76,0,81,64,89,59,838,197,96,497,91,414,0,57,937,82,97,11,69,0,184,57,62,65,0,250
2023-05-12,457,487,77,48,82,60,72,89,692,378,72,69,1042,95,66,0,89,80,97,59,958,395,98,471,68,491,0,67,1012,75,104,0,59,0,502,75,47,76,0,301
2023-05-13,546,556,72,0,91,56,80,64,902,415,78,77,1173,93,91,0,51,88,87,60,924,386,96,497,85,518,0,66,948,77,122,0,62,0,447,70,59,62,0,334
2023-05-14,501,434,71,0,96,67,87,76,920,432,73,68,1147,105,89,0,93,84,102,56,960,372,84,558,69,507,0,53,1251,79,101,0,72,0,443,67,60,56,0,342
2023-05-15,520,496,83,19,87,75,70,77,837,412,71,64,1285,101,79,0,84,91,82,56,992,289,65,574,86,519,0,59,1105,79,76,125,63,0,433,69,70,56,0,357
2023-05-16,480,407,78,25,93,58,71,76,500,369,73,69,1041,92,93,0,83,86,90,62,884,221,105,498,88,466,0,51,945,71,91,15,54,0,284,72,51,55,0,299
2023-05-17,399,413,75,31,91,56,81,75,685,347,67,63,1014,101,83,0,84,77,94,63,906,350,106,492,61,422,0,51,875,80,99,52,67,0,436,53,42,60,0,233
2023-05-18,459,328,80,34,94,62,54,92,615,339,78,75,998,83,86,0,86,90,98,63,859,323,68,424,70,424,0,66,900,79,125,0,66,0,412,87,66,69,0,279
2023-05-19,478,375,74,34,102,73,70,69,923,374,79,61,1022,106,74,0,97,92,87,60,823,237,95,560,72,508,0,63,839,81,102,50,60,0,486,83,69,57,0,330
2023-05-20,482,488,85,0,97,53,53,75,830,409,72,63,1042,90,82,0,105,86,83,58,1086,381,75,555,56,505,0,76,1221,86,108,132,68,0,391,61,45,74,0,372
2023-05-21,557,420,73,0,78,67,46,66,916,436,77,67,902,100,82,0,72,84,103,73,1098,369,112,577,73,593,0,60,1034,71,94,32,66,0,478,68,51,64,0,373
2023-05-22,563,398,77,0,72,50,60,79,1046,408,71,64,1106,91,100,0,77,77,91,63,978,369,86,579,54,504,0,78,1131,72,104,7,63,0,474,74,34,59,0,320
2023-05-23,446,375,75,56,64,66,65,55,907,368,68,65,900,94,81,0,80,87,92,58,852,351,86,450,68,474,0,69,743,89,78,64,66,0,405,81,34,49,0,279
2023-05-24,408,511,73,64,81,57,55,62,769,334,77,67,1065,94,88,0,62,87,91,73,817,354,77,491,89,454,0,54,856,79,80,0,55,0,359,67,55,72,0,265
2023-05-25,558,479,71,0,98,49,75,77,701,340,71,63,1029,101,90,0,88,95,81,54,723,373,89,361,94,464,0,41,795,68,95,0,65,0,338,92,52,60,0,271
2023-05-26,482,436,75,0,88,59,71,73,736,373,77,69,1090,95,80,0,102,102,102,55,1002,278,99,484,68,481,0,56,885,76,84,0,66,0,433,77,36,58,0,306
2023-05-27,469,450,76,55,96,70,70,67,887,418,73,59,1182,95,90,0,85,90,86,52,1056,438,74,577,84,545,0,66,710,86,76,0,65,0,442,59,69,57,0,360
2023-05-28,558,477,90,0,98,31,71,84,858,438,77,63,1073,92,78,0,71,86,83,65,1057,317,101,594,75,548,0,60,843,72,104,0,68,0,312,44,58,55,0,330
2023-05-29,536,487,82,60,87,59,61,62,822,415,74,64,1303,106,75,0,85,85,101,62,804,454,55,522,82,513,0,63,936,79,86,0,51,0,374,67,61,56,0,341
2023-05-30,490,371,84,5,80,78,64,85,842,378,70,67,1207,96,82,0,75,66,86,57,834,308,134,461,79,478,0,46,773,84,108,49,62,0,384,73,60,64,0,315
2023-05-31,364,551,79,10,80,69,48,106,786,330,72,62,757,88,80,0,76,78,106,63,897,284,81,411,56,442,0,53,922,67,94,0,65,0,366,68,75,65,0,227
2023-06-01,472,415,82,19,78,50,73,84,568,337,76,70,1158,96,90,0,90,92,96,53,823,340,107,504,74,474,0,70,964,83,90,86,68,0,298,80,51,47,0,261
2023-06-02,473,455,85,0,80,70,83,83,596,377,80,65,917,103,95,0,69,80,85,62,878,314,62,485,64,459,0,51,989,86,74,136,64,0,396,64,78,60,0,292
2023-06-03,516,443,76,30,83,52,65,102,869,412,73,62,1257,109,83,0,95,94,90,62,1029,477,106,582,64,503,0,55,1058,70,85,0,68,0,348,70,51,60,0,362
