Date,WKL,VPG,YBS,SDT,RPQ,ZWY,VJV,JJQ,WQW,XQE,UVQ,ACQ,XEZ,CWN,XWO,BKK,ZQL,YCI,BQV,WVA,AKA,CCX,YKT,WBK,TJN,BWF,SJE,UDD,TVJ,TPY
2019-06-18,124,784,1051,0,316,123,900,141,185,136,384,151,142,0,178,0,116,146,0,889,0,0,174,585,485,186,301,360,309,466
2019-06-25,115,1248,988,0,299,113,897,138,173,134,395,176,123,0,177,0,141,127,0,888,0,0,208,541,363,206,240,360,293,372
2019-07-02,121,939,733,0,298,130,901,161,172,159,406,172,149,0,173,0,143,113,0,829,0,0,176,628,536,180,341,392,258,556
2019-07-09,99,1005,772,0,307,131,904,161,186,166,392,193,135,0,182,0,114,159,0,886,0,0,134,486,339,149,276,335,288,439
2019-07-16,133,855,815,0,311,153,901,156,172,146,390,156,170,0,176,0,136,82,0,927,0,0,141,477,433,169,291,324,275,401
2019-07-23,116,988,1214,0,313,167,901,154,190,139,369,184,201,0,171,0,92,150,0,859,0,0,219,471,353,194,361,376,285,469
2019-07-30,115,1052,1013,0,296,145,909,157,180,159,382,187,184,0,173,0,134,127,0,866,0,0,136,425,525,208,344,353,294,400
2019-08-06,121,868,1019,0,316,130,914,144,183,143,400,164,157,0,183,0,80,121,0,843,0,0,144,595,372,197,400,334,261,543
2019-08-13,125,1034,1019,0,316,166,906,143,167,157,363,180,167,0,169,0,95,139,0,826,0,0,160,492,513,171,278,328,290,394
2019-08-20,113,967,875,0,317,146,916,149,181,156,410,181,167,0,175,0,112,130,0,821,0,0,160,609,511,157,285,377,272,513
2019-08-27,115,863,694,0,294,150,908,145,191,151,381,166,178,0,176,0,112,157,0,1004,0,0,189,428,556,183,340,366,282,339
2019-09-03,129,839,1121,0,299,159,909,162,173,126,414,182,165,0,174,0,144,130,0,1126,0,0,142,566,540,179,343,347,294,612
2019-09-10,122,988,973,0,299,146,915,165,189,156,379,209,171,0,182,0,118,162,0,847,0,0,184,519,393,180,277,351,291,582
2019-09-17,115,1009,1073,0,321,144,917,145,170,180,424,162,176,0,176,0,98,100,0,719,0,0,200,581,519,162,273,340,259,327
2019-09-24,115,1067,912,0,308,132,918,143,199,174,410,171,176,0,185,0,127,141,0,802,0,0,109,402,482,185,264,381,286,445
2019-10-01,128,913,1127,0,328,132,916,144,184,132,425,161,181,0,176,0,98,135,0,895,0,0,153,527,395,178,359,347,284,507
2019-10-08,128,1145,1031,0,302,154,918,166,174,176,377,154,176,0,172,0,119,118,0,945,0,0,144,560,531,162,305,364,308,429
2019-10-15,122,891,1137,0,305,131,927,148,174,142,399,190,180,0,180,0,117,130,0,1038,0,0,147,434,391,200,198,349,296,494
2019-10-22,116,951,989,0,334,165,923,155,176,156,390,154,137,0,185,0,115,152,0,708,0,0,159,473,308,185,301,328,277,389
2019-10-29,136,759,1180,0,316,142,924,139,179,204,394,172,124,0,179,0,97,121,0,806,0,0,165,459,185,202,290,372,286,448
2019-11-05,124,957,900,0,334,107,922,154,166,141,428,193,145,0,181,0,68,156,0,781,0,0,198,501,337,186,390,359,292,449
2019-11-12,117,934,804,0,332,132,921,144,182,152,441,205,130,0,181,0,105,106,0,689,0,0,191,477,440,207,323,360,313,531
2019-11-19,111,988,985,0,313,160,931,166,191,108,393,235,111,0,181,0,123,144,0,798,0,0,149,515,504,185,341,398,277,415
2019-11-26,118,835,990,0,318,154,940,170,190,179,406,208,204,0,172,0,118,127,0,965,0,0,121,507,448,194,279,368,293,465
2019-12-03,134,666,1047,0,318,155,938,155,185,166,419,191,114,0,167,0,129,104,0,915,0,0,182,521,448,203,347,345,305,698
2019-12-10,120,983,1225,0,323,112,932,154,189,133,388,187,168,0,184,0,156,123,0,992,0,0,146,640,592,194,304,327,281,373
2019-12-17,119,875,996,0,314,146,942,151,189,181,393,142,160,0,179,0,103,121,0,978,0,0,178,596,582,172,309,357,304,431
2019-12-24,139,956,924,0,305,163,942,153,178,138,424,140,198,0,186,0,83,135,0,833,0,0,203,766,490,204,305,409,329,516
2019-12-31,117,803,892,0,325,114,942,147,182,184,423,138,126,0,156,0,117,151,0,606,0,0,158,614,453,173,235,363,309,503
2020-01-07,112,1279,1033,0,315,137,942,146,194,137,385,166,135,0,182,0,149,148,16,864,0,0,132,592,385,153,313,382,288,508
2020-01-14,132,780,1088,0,333,141,945,144,179,183,421,180,179,0,191,0,126,142,0,742,70,0,178,474,522,209,372,341,291,483
2020-01-21,123,750,819,0,327,162,944,170,174,123,371,200,132,0,178,0,95,101,0,741,93,0,169,576,447,157,356,393,304,561
2020-01-28,101,865,900,0,324,145,941,153,188,129,404,206,166,0,179,0,141,116,27,739,0,0,136,589,437,193,336,344,267,507
2020-02-04,133,687,976,0,311,148,941,154,193,158,381,187,159,0,181,0,94,139,41,664,52,0,175,382,431,172,361,367,286,507
2020-02-11,129,1094,963,0,326,148,941,152,190,148,395,181,143,0,176,0,129,156,0,908,1,0,198,526,446,194,300,368,268,430
2020-02-18,104,1082,959,0,331,147,947,158,172,187,401,166,172,0,161,0,144,122,6,817,0,0,176,627,417,170,326,377,314,495
2020-02-25,129,989,885,0,309,129,940,143,184,175,378,135,192,0,189,0,115,136,2,854,0,0,180,562,467,198,382,370,288,539
2020-03-03,133,1079,1109,0,335,128,938,141,177,174,411,163,175,0,195,0,106,92,0,1026,0,0,160,552,431,165,262,349,261,448
2020-03-10,131,843,983,0,314,131,938,158,187,140,436,186,176,0,191,0,133,115,36,864,160,0,154,453,607,167,307,350,296,443
2020-03-17,132,888,1014,0,318,121,930,155,199,144,381,165,174,0,182,0,96,111,38,767,40,0,142,528,595,168,322,367,300,552
2020-03-24,103,906,1196,0,319,138,934,137,180,103,402,170,222,0,192,0,137,119,0,829,13,0,152,555,450,178,323,329,258,414
2020-03-31,134,1070,1024,0,338,156,936,140,202,206,367,132,152,0,189,0,109,173,11,881,202,0,137,506,559,213,331,284,285,519
2020-04-07,112,915,834,0,310,150,926,162,194,177,414,167,134,0,184,0,78,144,0,1042,13,0,202,544,496,186,313,329,277,432
2020-04-14,148,776,1268,0,304,150,933,144,170,189,429,178,127,0,191,0,143,120,69,510,71,0,140,650,487,183,259,337,297,478
2020-04-21,121,875,656,0,311,113,929,140,165,163,369,157,173,0,177,0,133,141,0,899,0,0,119,529,308,162,324,383,309,491
2020-04-28,120,935,811,0,295,141,924,149,176,123,383,156,157,0,172,0,114,96,0,750,36,0,180,448,516,169,336,352,291,470
2020-05-05,146,980,744,0,314,112,919,142,184,137,356,181,160,0,184,0,125,132,60,718,39,0,116,490,448,211,281,349,266,463
2020-05-12,128,1203,1016,0,324,107,922,152,189,141,406,195,190,0,165,0,148,140,0,956,207,0,166,491,441,176,260,345,290,515
2020-05-19,112,1103,975,0,315,143,922,152,176,155,372,168,138,0,182,0,105,149,14,699,48,0,193,540,447,161,359,376,305,477
2020-05-26,112,897,987,0,320,132,921,156,183,164,399,188,145,0,190,0,115,93,10,748,0,0,178,447,528,178,421,314,278,435
2020-06-02,104,809,949,0,318,149,924,145,178,186,379,178,161,0,199,0,125,81,8,734,0,0,195,495,533,188,282,358,249,525
2020-06-09,105,1063,1048,0,294,169,920,140,175,147,423,229,212,0,176,0,111,122,29,918,167,0,218,644,382,175,275,334,296,451
2020-06-16,96,775,942,0,309,161,922,154,176,156,377,198,143,0,167,0,99,133,34,678,128,0,196,560,472,171,301,317,271,557
2020-06-23,123,744,759,0,316,117,926,135,185,160,413,191,165,0,178,0,121,156,24,939,41,0,201,557,477,168,428,340,303,406
2020-06-30,111,1135,823,0,292,129,911,150,180,142,401,159,176,0,177,0,98,139,16,578,86,0,137,302,407,187,279,341,268,429
2020-07-07,114,1073,1047,0,315,141,923,145,197,159,347,163,150,0,181,0,104,150,6,921,139,0,163,416,384,170,290,332,279,521
2020-07-14,115,864,804,0,314,142,920,148,172,124,387,191,141,0,163,0,89,156,63,683,81,0,184,436,454,192,236,381,287,388
2020-07-21,125,964,897,0,315,150,926,162,205,146,375,179,120,0,181,0,128,117,39,797,11,0,144,607,546,183,395,364,288,515
2020-07-28,148,1061,1012,0,305,150,917,161,165,162,422,160,153,0,183,0,91,148,2,814,0,0,151,544,386,162,303,340,281,431
2020-08-04,112,942,953,0,302,164,928,127,166,182,401,190,200,0,191,0,114,107,75,654,102,0,189,611,506,186,152,326,272,505
2020-08-11,99,935,1041,0,317,135,934,140,183,147,433,184,130,0,172,0,103,149,3,651,38,0,169,550,475,172,362,318,293,479
2020-08-18,114,1067,1092,0,317,158,926,133,195,150,412,153,144,0,173,0,132,142,11,827,263,0,150,433,485,166,223,350,255,412
2020-08-25,121,802,1045,0,315,137,938,148,182,148,336,168,180,0,189,0,126,153,53,775,129,0,104,569,459,163,264,344,287,348
2020-09-01,128,1154,1014,0,329,172,943,161,161,149,395,187,140,0,176,0,107,161,8,856,0,0,226,436,470,178,236,350,280,484
2020-09-08,122,1106,818,0,321,152,934,159,206,145,416,198,176,0,182,0,139,115,57,1132,0,0,138,669,453,162,362,337,304,576
2020-09-15,125,1094,881,0,333,117,936,148,190,172,412,173,151,0,177,0,124,113,17,936,64,0,110,604,389,155,242,337,262,622
2020-09-22,123,618,1084,0,315,138,942,143,174,155,416,171,131,0,183,0,133,101,77,586,0,0,98,537,474,176,304,352,250,490
2020-09-29,142,995,1194,0,313,163,942,144,187,149,410,200,132,0,191,0,110,146,0,619,0,0,185,540,458,213,460,343,300,499
2020-10-06,116,1006,949,0,306,119,937,158,188,209,378,183,147,0,180,0,116,158,92,1007,0,0,191,545,452,187,463,321,289,462
2020-10-13,140,826,1038,0,326,140,950,158,179,140,385,176,144,0,175,0,101,147,33,619,166,0,193,538,461,172,286,360,275,459
2020-10-20,131,1077,1041,0,325,138,953,152,167,141,383,200,115,0,181,0,185,119,43,613,137,0,153,685,443,155,249,382,292,483
2020-10-27,134,1034,1222,0,320,117,949,145,192,156,393,184,131,0,168,0,118,120,38,776,177,0,163,753,488,169,382,353,297,522
2020-11-03,123,696,973,0,312,153,943,159,190,150,399,157,151,0,174,0,99,126,8,958,150,0,150,585,476,164,265,363,304,560
2020-11-10,138,943,1031,0,339,153,955,163,182,137,396,142,229,0,188,0,133,130,71,910,0,0,187,612,482,181,257,325,294,541
2020-11-17,131,983,920,0,318,132,958,140,190,140,420,168,136,0,195,0,100,158,27,1158,0,0,155,587,468,132,487,352,321,453
2020-11-24,147,1066,1167,0,324,138,957,135,202,121,387,199,143,0,190,0,130,86,22,863,0,0,128,575,599,163,379,409,273,512
2020-12-01,111,1028,1043,0,317,116,957,153,185,119,366,163,162,0,187,0,120,156,41,767,142,0,154,545,446,171,348,356,290,478
2020-12-08,130,742,1117,0,347,167,967,143,179,118,431,179,205,0,180,0,74,152,59,1095,195,0,163,551,513,174,329,375,312,499
2020-12-15,126,827,1183,0,321,145,961,156,200,175,387,166,135,0,191,0,94,136,65,900,0,0,184,563,433,173,315,333,307,547
2020-12-22,115,1102,981,0,333,161,956,136,186,156,438,160,184,0,190,0,133,170,26,690,147,0,177,616,525,178,408,422,280,473
2020-12-29,139,801,853,0,323,152,970,165,186,213,385,184,148,0,181,0,98,109,63,1049,26,0,104,537,496,200,285,371,331,406
2021-01-05,117,847,1097,0,327,138,966,182,182,160,398,134,187,0,188,30,0,123,77,1265,20,18,178,615,509,0,324,351,278,545
2021-01-12,128,718,1156,0,357,159,965,157,169,159,399,171,182,0,184,45,0,189,38,654,0,15,222,606,534,0,429,364,287,523
2021-01-19,125,1112,1233,0,334,158,971,175,190,171,404,171,173,0,178,0,0,148,78,714,122,0,153,500,368,0,345,358,289,424
2021-01-26,125,1021,998,0,324,145,961,147,189,245,438,181,168,0,188,0,0,174,34,704,99,2,154,733,479,0,281,366,273,431
2021-02-02,125,986,1077,0,314,114,963,145,201,165,392,179,170,0,173,74,0,174,72,717,136,18,152,696,468,0,254,378,298,445
2021-02-09,136,806,807,0,318,127,963,144,191,152,400,195,137,0,197,0,0,178,10,912,99,18,182,515,537,0,291,360,294,422
2021-02-16,126,936,738,0,349,152,961,142,175,184,386,162,177,0,169,46,0,92,72,1149,0,19,150,433,535,0,255,373,302,413
2021-02-23,118,620,1174,0,335,161,963,156,164,204,436,167,172,0,193,11,0,150,38,1124,0,15,126,594,459,0,281,359,297,384
2021-03-02,129,913,1223,0,317,150,957,161,201,204,421,158,125,0,192,42,0,146,84,999,0,17,190,453,422,0,317,338,286,460
2021-03-09,120,961,1080,0,329,150,957,141,206,176,386,207,169,0,197,12,0,114,61,601,229,26,105,609,546,0,322,363,288,418
2021-03-16,137,1335,979,0,313,156,953,143,176,192,426,184,142,0,186,45,0,128,74,943,69,21,155,588,460,0,314,341,297,515
2021-03-23,128,1127,987,0,322,136,960,168,197,108,401,176,170,0,160,8,0,145,74,744,0,25,165,665,429,0,341,330,283,492
2021-03-30,118,1175,755,0,322,148,963,145,169,112,392,169,187,0,184,32,0,96,50,856,134,18,173,622,383,0,315,326,281,560
2021-04-06,111,902,902,0,328,139,956,151,186,147,388,179,143,0,194,0,0,160,4,879,0,40,121,556,375,0,275,314,303,477
2021-04-13,130,1046,1106,0,304,135,950,147,186,170,366,164,168,0,176,22,0,150,67,982,225,27,143,579,529,0,357,342,273,514
2021-04-20,130,1239,846,0,325,161,942,151,194,118,382,127,159,0,186,29,0,134,68,951,0,39,160,447,536,0,195,355,308,552
2021-04-27,123,862,1021,0,315,139,952,163,199,191,396,150,200,0,171,73,0,143,87,1109,73,27,140,519,547,0,309,335,325,455
2021-05-04,123,859,894,0,311,137,950,154,186,121,349,171,171,0,184,10,0,138,76,768,0,45,138,371,348,0,320,307,270,545
2021-05-11,106,787,1103,0,332,139,945,153,173,162,383,174,169,0,192,14,0,133,51,820,22,44,160,559,519,0,304,331,267,445
2021-05-18,119,881,838,0,316,143,942,153,190,152,393,176,225,0,172,43,0,149,55,1012,44,45,159,637,512,0,341,382,274,425
2021-05-25,106,734,1071,0,330,154,947,152,184,130,360,199,98,0,191,90,0,130,95,695,87,29,214,675,414,0,266,348,265,539
2021-06-01,121,745,1209,0,301,140,949,146,183,148,383,159,136,0,196,86,0,167,55,904,132,45,143,808,437,0,308,395,290,440
2021-06-08,113,869,1039,0,319,140,942,153,168,176,400,227,153,0,173,44,0,145,46,824,143,42,155,659,427,0,296,345,272,394
2021-06-15,102,828,952,0,328,113,945,158,203,160,385,170,152,0,176,89,0,142,100,715,0,33,178,715,372,0,350,332,298,466
2021-06-22,111,887,760,0,308,128,938,162,182,185,384,118,182,0,184,78,0,163,103,903,95,35,88,663,421,0,401,366,259,493
2021-06-29,116,782,1053,0,324,150,940,135,183,154,357,188,107,0,196,54,0,144,49,973,4,51,137,553,444,0,260,292,278,529
2021-07-06,109,1028,869,0,324,132,950,131,180,165,420,171,192,0,175,60,0,136,102,1043,141,62,108,686,409,0,310,348,296,489
2021-07-13,131,1126,1054,0,313,146,948,164,183,166,369,153,181,0,177,74,0,121,59,847,74,47,133,545,429,0,345,381,262,510
2021-07-20,139,790,1070,0,323,144,956,149,190,164,399,158,127,0,172,67,0,172,92,851,102,49,124,368,321,0,332,300,297,492
2021-07-27,127,1062,921,0,302,116,944,142,178,171,380,200,195,0,190,122,0,108,58,935,92,65,180,600,383,0,192,323,302,426
2021-08-03,118,1178,878,0,329,128,954,139,187,153,420,134,133,0,181,69,0,145,48,676,156,69,124,530,428,0,396,324,276,456
2021-08-10,114,963,1038,0,301,106,954,149,184,136,373,190,132,0,182,99,0,143,86,883,42,66,190,485,555,0,212,336,278,508
2021-08-17,97,897,992,0,343,142,962,158,178,130,390,164,115,0,193,129,0,148,50,835,208,52,182,600,454,0,332,357,273,506
2021-08-24,133,952,985,0,314,135,945,144,189,129,409,127,131,0,181,73,0,130,100,534,46,80,178,406,486,0,362,345,298,436
2021-08-31,117,882,1067,0,321,137,960,146,189,172,400,215,144,0,171,78,0,147,82,726,28,68,190,380,512,0,272,357,261,547
2021-09-07,124,994,752,0,312,142,962,142,183,125,386,189,165,0,190,68,0,122,66,971,60,66,89,406,433,0,227,353,299,461
2021-09-14,127,1078,1116,0,315,135,962,160,189,167,391,231,140,0,183,60,0,136,83,859,86,71,148,480,600,0,256,321,289,438
2021-09-21,136,913,1173,0,334,167,964,136,198,173,436,151,183,0,192,92,0,173,118,666,76,74,101,434,517,0,400,362,265,456
2021-09-28,121,882,832,0,335,117,971,152,208,151,391,164,138,0,175,72,0,171,63,971,37,80,181,541,373,0,362,329,293,528
2021-10-05,125,802,655,0,321,113,964,138,192,142,406,190,111,0,186,112,0,115,45,880,128,71,149,674,342,0,373,341,306,446
2021-10-12,121,718,883,0,328,121,969,154,176,167,425,144,170,0,190,120,0,125,104,921,0,71,212,533,385,0,274,347,280,484
2021-10-19,120,1139,791,0,319,148,968,132,168,168,403,157,194,0,176,82,0,144,70,1111,88,91,134,493,452,0,264,360,310,490
2021-10-26,148,928,1050,0,331,181,968,163,184,158,401,215,155,0,191,167,0,123,125,1091,49,86,169,531,433,0,316,373,281,512
2021-11-02,117,879,1008,0,326,148,975,156,183,150,403,150,153,0,188,98,0,132,71,1111,196,98,135,574,445,0,252,381,244,577
2021-11-09,126,831,962,0,324,134,975,134,189,156,414,173,139,0,197,101,0,161,88,1078,4,94,137,650,450,0,332,361,304,457
2021-11-16,129,1022,1073,0,335,115,986,149,199,201,396,171,174,0,177,101,0,150,106,839,14,84,179,518,450,0,443,343,296,601
2021-11-23,136,897,875,0,338,151,983,150,176,162,408,169,159,0,188,104,0,128,80,747,89,89,150,517,425,0,410,361,290,486
2021-11-30,142,1000,1156,0,333,138,981,147,204,176,371,162,170,0,187,92,0,153,81,1080,46,88,161,662,455,0,326,352,328,505
2021-12-07,125,1044,997,0,332,136,986,157,169,167,373,195,147,0,188,143,0,149,79,893,91,99,178,613,499,0,264,359,262,445
2021-12-14,124,754,1294,0,333,162,989,150,185,142,415,182,134,0,193,123,0,146,130,722,69,108,166,486,387,0,317,396,311,408
2021-12-21,114,858,1031,0,330,166,984,156,207,175,383,170,179,0,183,96,0,157,130,667,210,119,144,564,502,0,391,337,303,602
2021-12-28,128,910,943,0,338,156,988,144,186,135,432,181,148,0,193,109,0,126,55,1177,36,97,206,541,530,0,372,384,296,405
2022-01-04,131,1193,990,0,336,127,984,163,169,169,398,184,139,0,190,163,0,142,136,812,147,116,195,593,452,0,291,361,282,499
2022-01-11,135,978,1183,28,332,175,984,149,196,141,390,187,164,46,183,113,0,149,98,964,112,116,167,396,547,0,272,355,311,433
2022-01-18,127,1097,1230,12,324,166,985,147,189,157,415,185,171,11,186,132,0,118,110,666,150,112,187,592,467,0,316,384,306,549
2022-01-25,117,874,977,27,349,162,978,164,195,175,421,167,189,0,175,130,0,139,101,777,32,100,172,614,519,0,385,364,295,458
2022-02-01,138,917,968,72,354,138,989,135,193,130,401,146,154,0,184,133,0,134,99,749,0,118,125,697,451,0,347,337,286,427
2022-02-08,141,949,976,99,340,128,981,152,184,153,442,148,161,0,183,130,0,109,82,790,41,107,172,643,516,0,458,366,296,545
2022-02-15,129,898,838,50,329,121,989,136,196,161,416,160,166,0,191,97,0,157,71,880,83,113,170,745,468,0,212,344,301,519
2022-02-22,145,982,1224,59,326,135,980,157,187,164,418,181,149,84,194,177,0,111,102,897,62,113,165,631,612,0,262,341,260,582
2022-03-01,115,707,1010,0,335,114,983,145,196,161,414,165,173,41,190,81,0,139,122,1006,0,119,182,726,480,0,493,387,295,484
2022-03-08,154,1047,1004,0,315,132,987,155,205,164,397,128,184,31,197,162,0,142,95,999,65,130,182,648,476,0,382,357,309,448
2022-03-15,119,944,967,18,335,151,984,140,186,128,394,141,101,119,189,136,0,138,138,773,90,117,203,718,538,0,352,358,276,479
2022-03-22,114,821,1371,56,338,149,977,124,184,113,408,166,186,8,179,161,0,118,121,1046,194,128,185,464,467,0,398,340,282,584
2022-03-29,142,1059,1153,30,332,128,979,138,194,177,401,134,139,100,166,166,0,106,110,941,23,117,142,594,432,0,210,340,288,531
2022-04-05,134,1071,690,68,327,133,981,161,186,172,407,166,130,0,182,159,0,158,119,1136,0,139,186,518,442,0,315,374,297,467
2022-04-12,145,892,1034,84,332,172,978,158,183,114,363,161,124,61,190,174,0,124,71,695,0,117,143,499,438,0,278,359,303,366
2022-04-19,122,1203,1213,12,330,145,974,153,204,187,418,177,165,127,171,121,0,120,61,832,35,148,158,643,510,0,320,352,267,414
2022-04-26,125,774,761,105,327,162,973,154,213,167,394,183,176,138,182,138,0,123,172,752,0,121,139,580,460,0,345,317,301,387
2022-05-03,123,1001,1084,73,328,154,968,139,202,197,401,176,137,193,189,216,0,137,128,1027,185,151,147,476,542,0,344,360,317,497
2022-05-10,131,919,1024,140,323,118,971,155,178,153,418,131,184,208,186,109,0,157,115,1042,135,138,166,624,381,0,338,320,262,510
2022-05-17,137,873,1048,48,317,161,967,143,195,207,402,190,144,73,174,180,0,134,97,1028,257,152,216,415,656,0,359,315,265,464
2022-05-24,125,923,1030,103,311,108,965,145,182,136,384,200,165,0,186,151,0,145,72,790,50,145,177,666,352,0,409,353,259,553
2022-05-31,125,826,1073,166,302,98,974,141,183,145,376,209,183,113,190,177,0,132,94,995,34,143,182,547,519,0,377,351,285,549
2022-06-07,141,899,1124,111,333,135,968,160,179,182,409,200,144,43,185,175,0,142,146,733,174,144,177,660,460,0,415,347,283,463
2022-06-14,123,882,1009,159,322,148,965,143,179,165,379,200,160,90,187,206,0,159,107,981,0,144,165,555,406,0,311,351,315,364
2022-06-21,123,910,934,96,315,147,967,148,174,146,392,185,194,174,182,210,0,154,96,1013,125,140,135,523,327,0,398,328,283,421
2022-06-28,129,885,913,164,329,145,976,137,180,133,403,187,174,67,171,223,0,112,110,535,124,128,129,666,381,0,269,326,285,580
2022-07-05,100,1119,865,48,317,124,966,144,200,124,342,200,173,94,188,172,0,117,140,994,103,145,122,665,488,0,383,370,255,520
2022-07-12,111,1056,1124,119,324,125,972,136,216,119,391,184,161,5,180,177,0,145,150,720,138,166,229,637,478,0,293,327,289,477
2022-07-19,138,1071,1191,114,338,124,976,144,184,163,379,174,150,0,187,255,0,94,114,814,113,153,165,574,529,0,382,314,303,585
2022-07-26,141,1177,900,114,306,151,969,145,183,173,409,187,165,0,185,176,0,101,147,988,80,160,155,540,454,0,271,341,276,426
2022-08-02,124,958,988,176,332,110,976,129,177,154,395,175,195,103,186,173,0,175,112,586,59,178,162,516,305,0,367,323,285,421
2022-08-09,145,762,982,171,333,142,980,159,184,148,402,115,154,222,189,164,0,101,92,680,0,166,141,552,378,0,380,304,267,490
2022-08-16,129,1191,1018,180,319,126,974,154,184,154,402,178,133,71,181,188,0,115,110,1009,11,166,178,506,321,0,342,319,281,517
2022-08-23,139,927,953,185,331,146,981,133,174,105,405,167,165,159,180,183,0,174,120,784,0,174,181,575,350,0,388,328,302,546
2022-08-30,137,873,1020,126,341,158,981,151,191,121,414,138,179,268,182,204,0,122,107,550,200,149,198,649,438,0,306,317,269,504
2022-09-06,132,788,932,112,320,131,975,158,196,149,373,139,196,103,169,199,0,143,125,771,231,168,175,593,396,0,324,356,302,431
2022-09-13,125,1003,1140,134,327,105,983,136,204,142,418,152,216,0,188,255,0,158,125,804,335,176,192,684,518,0,362,384,328,475
2022-09-20,116,892,832,155,338,153,980,155,180,84,385,192,158,173,182,205,0,129,130,976,167,174,143,427,433,0,339,333,282,419
2022-09-27,119,1045,1029,102,331,131,988,146,189,212,434,174,134,151,188,243,0,143,152,665,113,186,176,528,428,0,498,345,278,515
2022-10-04,137,1048,836,154,331,120,992,141,184,184,370,173,200,153,199,188,0,130,116,991,0,158,180,479,486,0,318,358,296,629
2022-10-11,118,1064,1266,166,326,127,995,157,197,155,401,207,196,0,176,257,0,124,131,761,240,178,219,684,458,0,350,356,276,443
2022-10-18,133,1039,777,207,324,120,995,144,184,159,407,156,124,131,189,165,0,140,168,644,50,177,163,535,418,0,336,333,283,463
2022-10-25,116,1031,1072,134,339,143,994,140,187,185,404,171,199,19,190,206,0,163,95,736,0,194,166,485,501,0,282,367,284,480
2022-11-01,139,1009,1088,258,333,121,996,144,190,194,386,191,138,256,184,194,0,160,174,776,81,181,163,485,524,0,408,381,290,507
2022-11-08,138,946,1157,226,366,152,998,157,200,116,395,205,155,170,184,224,0,131,134,655,82,203,150,599,363,0,303,384,271,473
