Date,XEZ,KXT,TVJ,WBK,WVA,BKK,JDG,XQE,VJV,ZWY,HDW,JJQ,CWN,SJE,GRT,XWO,UDD,HJH,IXL,GCO,RPQ,SDT,WKL,CCX,EWU,DQC,YKT,ACQ,BQV,YCI,ECH,AKA,FQK,DKS,YBS,GXE,TJN,IRB,TPY,VPG,ZQL,UVQ,WQW,BWF,FIZ
2021-02-09,85,67,0,817,1262,0,60,70,1747,74,84,89,0,579,89,80,587,94,92,100,0,0,79,54,70,62,56,77,0,74,69,76,57,83,1804,63,539,84,796,1762,48,710,85,90,77
2021-02-10,69,73,0,935,689,0,53,77,2730,67,74,67,0,657,75,78,693,106,75,104,0,0,64,63,73,76,77,91,0,70,71,62,54,87,1937,57,662,68,600,1547,66,805,82,67,51
2021-02-11,96,74,0,984,863,0,54,68,2058,80,72,76,0,740,92,78,790,97,92,74,0,0,72,53,75,77,71,79,0,71,74,66,69,85,2116,40,1184,56,1028,2060,58,876,91,107,66
2021-02-12,96,64,0,1068,1198,0,57,71,2740,80,95,87,0,822,103,77,858,93,68,87,0,0,46,83,64,74,82,89,0,86,73,57,70,89,2173,52,872,78,1022,2087,52,897,101,129,83
2021-02-13,76,64,0,997,1022,0,57,77,2522,90,85,80,0,746,82,86,823,95,68,86,0,0,72,94,73,75,87,80,0,69,73,66,59,73,2055,52,859,82,897,1550,66,866,79,87,83
2021-02-14,83,64,0,906,937,0,55,69,2163,86,67,83,0,772,80,82,694,75,80,55,0,0,69,52,76,87,84,91,0,82,67,68,82,85,1975,60,826,78,867,1532,62,778,97,111,61
2021-02-15,71,66,0,844,763,0,60,71,2475,67,81,70,0,577,100,84,694,84,81,82,0,0,48,42,74,72,105,95,0,74,71,66,61,82,1782,49,752,75,838,1267,78,708,83,62,61
2021-02-16,85,59,0,833,1221,0,57,73,2195,75,73,87,0,560,67,88,694,94,72,88,0,0,67,77,68,77,70,68,0,73,78,68,91,84,1747,49,1085,66,858,1559,53,726,98,104,71
2021-02-17,70,57,0,904,925,0,59,76,1695,68,77,87,0,671,90,74,715,83,76,101,0,0,76,87,81,85,76,100,0,54,66,66,61,82,1912,50,808,66,938,2027,67,790,103,111,61
2021-02-18,82,65,0,1001,1040,0,52,72,1748,75,63,65,0,664,75,81,783,94,83,111,0,0,56,40,68,81,93,74,0,71,74,67,78,79,2130,56,1011,74,927,2227,55,885,82,115,74
2021-02-19,92,56,0,1043,1187,0,49,81,2448,83,69,80,0,751,87,86,866,87,71,91,0,0,67,68,71,76,87,97,0,68,68,63,70,90,2167,54,979,79,930,2073,60,910,80,87,83
2021-02-20,102,73,0,999,1064,0,57,72,2457,61,75,78,0,768,99,79,735,102,77,77,0,0,66,67,71,80,82,81,0,54,74,73,68,89,2106,70,938,51,1014,1711,54,870,111,111,69
2021-02-21,72,56,0,888,1251,0,56,74,1396,70,70,85,0,574,81,86,751,90,73,113,0,0,60,55,78,76,52,78,0,63,68,61,96,88,1902,60,835,85,720,1965,42,776,95,84,59
2021-02-22,92,48,0,861,745,0,52,74,1806,72,77,83,0,734,90,78,679,87,49,84,0,0,57,62,82,80,90,81,0,85,72,62,60,83,1790,50,1012,81,784,1300,61,726,100,109,65
2021-02-23,88,67,0,844,1237,0,63,78,1874,66,77,72,0,588,56,80,640,104,109,77,0,0,50,51,68,83,85,94,0,64,74,67,67,83,1772,52,771,66,738,1483,69,704,91,100,73
2021-02-24,106,74,0,877,1244,0,57,65,1708,58,72,79,0,555,80,91,708,88,70,99,0,0,72,61,65,81,96,70,0,79,69,66,57,80,1931,49,1018,81,911,1712,48,800,97,65,77
2021-02-25,72,79,0,975,1137,0,51,74,2124,71,86,78,0,676,72,86,838,83,83,59,0,0,43,78,71,64,83,90,0,65,73,67,72,97,2030,50,959,69,846,1549,71,853,93,105,65
2021-02-26,81,63,0,1041,1188,0,60,69,2557,59,73,73,0,798,95,81,795,102,73,78,0,0,59,70,67,93,65,95,0,61,72,73,79,93,2179,60,1229,64,868,1669,54,922,100,130,65
2021-02-27,74,63,0,986,1393,0,54,63,2069,70,65,79,0,778,67,79,735,99,72,62,0,0,48,76,77,64,84,85,0,42,68,54,69,83,2063,50,1076,81,833,1566,64,862,77,86,77
2021-02-28,77,58,0,906,1072,0,61,71,1977,65,82,75,0,630,107,74,715,77,82,110,0,0,47,47,75,73,68,71,0,67,74,69,47,84,1895,60,1156,64,770,2149,59,797,101,91,65
2021-03-01,96,81,0,845,932,0,49,82,2511,80,56,77,0,597,87,81,626,80,66,96,0,0,38,63,74,90,96,95,0,66,68,66,65,85,1771,52,1025,81,760,1877,82,720,98,105,57
2021-03-02,80,64,0,837,1148,0,59,74,2148,62,69,91,0,591,91,80,686,85,83,95,0,0,77,69,68,88,71,96,0,85,64,71,40,92,1802,60,909,72,725,1845,48,701,105,97,88
2021-03-03,68,64,0,901,1189,0,59,77,1948,77,62,75,0,669,85,84,704,90,60,90,0,0,73,71,66,77,92,81,0,72,80,81,53,92,1923,75,924,71,943,1596,33,797,104,66,58
2021-03-04,93,69,0,985,892,0,55,67,2487,64,77,85,0,724,84,86,787,82,55,86,0,0,58,71,80,78,81,84,0,75,69,62,69,84,2126,59,1197,68,786,2382,83,868,107,95,95
2021-03-05,91,45,0,1034,932,0,57,67,1986,86,72,82,0,826,106,76,891,102,73,89,0,0,74,70,65,81,81,80,0,60,70,73,59,86,2131,53,1062,79,1058,1889,56,915,95,88,57
2021-03-06,85,57,0,1004,1077,0,58,73,1724,82,85,77,0,712,87,84,804,71,73,91,0,0,66,52,74,91,82,92,0,70,66,67,67,78,2119,59,731,65,882,2276,82,861,74,106,51
2021-03-07,81,74,0,946,1179,0,61,75,1714,73,66,85,0,754,91,84,706,84,77,101,0,0,67,81,72,80,92,87,0,66,75,68,54,86,1949,59,976,74,702,1916,52,806,85,90,80
2021-03-08,93,49,0,874,1230,0,57,67,1136,56,78,77,0,559,102,91,656,77,59,82,0,0,41,78,72,86,79,79,0,67,74,60,59,91,1805,67,987,78,677,1465,55,692,71,85,71
2021-03-09,79,77,0,844,907,0,56,72,1539,70,83,73,0,598,92,76,680,81,75,87,0,0,56,82,80,66,77,79,0,75,67,61,67,85,1769,61,771,73,862,2151,48,715,75,109,60
2021-03-10,84,64,0,898,1241,0,53,66,2090,72,70,73,0,557,96,79,692,97,92,95,0,0,69,82,71,63,85,82,0,59,71,65,56,80,1927,50,907,73,851,1413,70,782,85,77,56
2021-03-11,98,66,0,990,1135,0,59,69,2363,74,76,82,0,844,91,84,865,94,76,103,0,0,58,87,69,65,76,85,0,71,64,65,64,91,2081,54,951,68,1027,2011,52,878,116,119,65
2021-03-12,82,57,0,1039,1068,0,50,69,2172,80,62,79,0,775,100,86,846,79,77,83,0,0,68,65,75,77,85,103,0,55,77,64,61,81,2173,66,847,64,875,2237,56,900,93,75,59
2021-03-13,77,48,0,993,732,0,56,74,1104,77,70,85,0,706,80,81,809,85,82,69,0,0,59,64,70,98,79,85,0,78,73,63,60,89,2071,53,1063,69,801,2103,58,868,102,109,54
2021-03-14,66,58,0,904,1051,0,57,74,1380,74,78,85,0,634,90,87,721,105,59,61,0,0,77,68,66,77,81,77,0,95,68,62,55,80,1922,63,1087,74,873,1977,46,776,81,114,67
2021-03-15,92,49,0,852,611,0,54,74,1894,76,65,89,0,577,82,79,612,92,69,77,0,0,67,59,73,67,98,72,0,58,68,67,72,88,1789,66,1011,69,747,1516,67,733,69,90,83
2021-03-16,90,63,0,834,762,0,63,68,1989,63,67,82,0,607,89,85,629,82,67,67,0,0,56,70,73,85,81,98,0,74,77,65,72,78,1798,62,894,86,734,2050,65,700,97,66,75
2021-03-17,80,55,0,864,1075,0,61,74,2173,83,97,77,0,624,81,83,695,107,68,87,0,0,57,51,70,60,78,79,0,68,74,69,53,88,1912,55,749,78,812,1417,77,802,68,91,92
2021-03-18,75,52,0,978,1303,0,60,62,2764,75,93,69,0,542,96,74,762,95,70,90,0,0,51,80,71,68,76,81,0,59,69,62,57,82,2076,53,876,83,957,2041,65,870,75,115,49
2021-03-19,87,53,0,1009,1346,0,48,75,2182,87,74,75,0,740,90,79,880,93,82,82,0,0,65,66,76,76,62,98,0,71,63,67,48,79,2176,58,1079,66,900,2041,61,912,90,100,88
2021-03-20,94,79,0,995,1325,0,56,76,1805,83,78,63,0,753,89,78,805,87,71,96,0,0,57,61,69,84,69,78,0,74,83,66,51,88,2114,49,1040,67,891,1830,56,862,102,78,88
2021-03-21,82,63,0,929,1514,0,55,73,2297,66,69,79,0,695,95,90,679,73,73,73,0,0,80,98,76,78,82,85,0,52,70,65,74,84,1937,57,915,78,893,1513,55,774,98,124,56
2021-03-22,81,75,0,830,1072,0,50,74,1729,74,88,68,0,555,92,78,666,78,63,80,0,0,59,65,73,86,78,94,0,71,64,64,57,87,1806,65,914,84,726,1745,83,725,86,101,63
2021-03-23,84,59,0,857,1161,0,55,71,1933,69,80,66,0,582,84,80,675,91,74,68,0,0,51,76,72,75,73,77,0,46,71,71,63,88,1734,57,578,60,713,1887,37,699,94,104,82
2021-03-24,83,56,0,912,959,0,58,78,1953,76,69,58,0,636,87,85,760,77,73,68,0,0,72,70,72,91,82,89,0,56,69,63,77,87,1914,61,710,73,887,1905,65,784,90,85,60
2021-03-25,84,60,0,1018,788,0,55,69,1971,68,84,77,0,742,87,83,839,97,81,57,0,0,62,75,65,90,81,106,0,66,72,64,51,92,2062,56,1078,70,850,1850,75,864,108,93,65
2021-03-26,88,43,0,1040,1283,0,58,71,1931,85,67,63,0,752,101,83,800,97,74,67,0,0,65,89,73,73,89,84,0,75,68,69,61,89,2182,64,1097,75,1052,2106,86,930,92,93,76
2021-03-27,84,65,0,1009,1536,0,57,73,1711,69,68,51,0,721,66,84,821,73,94,83,0,0,75,50,72,78,111,85,0,77,73,62,79,82,2135,53,989,85,826,1698,55,903,81,92,65
2021-03-28,85,60,0,890,1048,0,64,70,1749,77,69,83,0,654,95,88,701,98,82,62,0,0,55,63,71,64,91,71,0,63,72,67,53,87,1909,57,1074,58,790,1786,72,781,75,111,88
2021-03-29,78,66,0,861,1129,0,55,75,1520,69,61,78,0,656,99,78,669,74,69,70,0,0,84,71,75,89,87,79,0,100,78,66,65,85,1776,67,1009,74,557,1343,80,726,62,80,73
2021-03-30,72,63,0,837,832,0,61,65,1151,77,62,82,0,668,84,77,611,76,82,96,0,0,61,99,70,78,76,80,0,66,69,75,53,82,1789,57,686,58,783,1654,70,709,85,66,72
2021-03-31,101,78,0,890,1293,0,57,78,2446,70,74,80,0,683,78,80,700,74,80,101,0,0,57,83,75,90,90,97,0,59,81,67,67,91,1927,61,723,79,873,2079,82,771,97,98,66
2021-04-01,76,76,0,965,934,0,62,74,1811,75,72,70,0,726,80,87,748,81,66,108,0,30,53,0,79,75,71,71,0,57,59,67,73,85,2093,68,922,83,779,2488,57,864,120,113,71
2021-04-02,88,55,0,1027,1010,0,62,71,1640,80,75,82,51,812,106,80,828,93,62,120,0,0,57,0,70,72,95,86,0,61,77,65,60,87,2170,52,989,70,879,2314,55,908,99,100,54
2021-04-03,87,62,0,968,1340,0,62,77,1847,87,79,75,21,790,100,90,791,90,72,75,0,0,57,0,72,70,96,94,0,66,60,61,52,83,2100,70,1112,83,880,1916,75,849,109,100,59
2021-04-04,94,68,0,901,852,0,70,68,1558,73,67,88,0,617,108,74,793,94,82,103,0,0,50,0,66,85,77,80,0,49,74,64,71,89,1906,54,1074,71,719,1895,55,787,107,88,90
2021-04-05,63,64,0,853,658,0,57,67,1525,71,89,81,13,624,86,79,611,89,62,87,0,7,49,0,73,83,82,71,0,75,72,68,69,73,1792,41,739,66,653,1460,70,718,77,115,68
2021-04-06,97,62,0,825,863,0,50,77,2119,73,76,59,0,643,83,90,692,80,77,75,0,5,53,0,74,73,71,87,0,66,66,56,91,88,1770,57,1018,81,704,1718,46,708,93,114,78
2021-04-07,101,62,0,885,1235,0,56,79,1681,63,51,85,23,670,98,85,711,100,65,90,0,12,66,0,68,59,81,59,0,64,66,65,65,86,1957,68,1024,70,698,2103,53,763,107,87,60
2021-04-08,63,74,0,1003,787,0,58,68,2042,56,72,73,0,699,80,82,771,87,77,60,0,22,52,0,76,69,74,70,0,67,71,65,85,91,2097,49,922,74,827,2009,77,866,101,85,58
2021-04-09,84,61,0,1056,1229,0,52,78,2253,71,85,70,18,756,99,73,778,82,72,75,0,2,66,0,74,92,106,87,0,71,71,73,56,86,2171,59,668,74,832,2164,62,929,84,92,62
2021-04-10,78,72,0,1010,807,0,55,70,2180,81,86,83,34,780,83,77,821,92,69,87,0,0,91,0,68,87,65,81,0,67,68,69,53,82,2090,55,950,54,1032,2301,69,854,110,103,75
2021-04-11,92,50,0,920,958,0,55,68,2094,84,61,91,0,600,97,84,736,109,48,112,0,16,66,0,75,92,76,83,0,67,73,69,72,91,1927,51,602,84,796,2578,68,764,80,113,73
2021-04-12,98,59,0,836,777,0,60,79,2532,80,84,68,26,573,88,84,640,90,82,120,0,1,51,0,66,77,89,82,0,75,77,62,69,91,1827,61,819,79,758,1773,53,731,100,124,93
2021-04-13,87,52,0,847,730,0,53,74,1950,71,91,81,19,662,97,84,659,66,91,73,0,9,56,0,73,70,101,78,0,57,67,65,63,75,1786,57,1108,77,833,1316,61,708,57,88,66
2021-04-14,67,61,0,916,877,0,59,69,1774,81,62,81,88,611,90,83,759,96,73,94,0,0,57,0,78,72,95,99,0,98,63,66,44,92,1922,69,853,66,780,2221,61,786,78,90,52
2021-04-15,80,60,0,995,1039,0,53,67,2849,70,71,82,47,736,82,86,808,100,75,88,0,0,48,0,66,84,50,81,0,85,75,64,51,87,2102,59,962,56,980,1941,57,867,80,69,64
2021-04-16,90,81,0,1032,1398,0,59,75,1696,67,82,79,49,747,87,83,816,79,69,85,0,4,64,0,80,76,92,81,0,70,73,66,56,83,2171,61,733,69,1018,2158,47,901,98,88,62
2021-04-17,79,64,0,989,1198,0,63,74,2678,80,92,67,18,632,107,80,823,100,85,101,0,54,43,0,67,86,81,100,0,70,64,66,65,92,2045,66,719,91,950,1690,47,876,77,108,77
2021-04-18,82,65,0,895,1125,0,47,76,2230,76,80,73,0,639,83,76,772,76,65,99,0,46,43,0,67,67,52,81,0,64,67,65,61,75,1912,61,877,75,854,2235,56,751,92,113,40
2021-04-19,83,76,0,816,1208,0,60,64,1614,74,81,70,43,586,90,78,621,84,76,112,0,13,43,0,75,92,87,85,0,70,72,68,63,87,1796,62,835,83,492,1615,59,743,116,78,65
2021-04-20,88,66,0,826,900,0,62,79,1251,85,75,85,0,521,85,85,662,75,65,71,0,7,55,0,68,76,55,81,0,44,74,67,68,99,1748,69,645,71,694,1531,52,719,93,83,89
2021-04-21,77,61,0,915,892,0,52,74,1992,67,85,79,0,653,89,88,679,102,86,73,0,0,51,0,77,70,72,82,0,51,72,66,69,88,1917,66,858,70,876,2101,67,768,92,116,59
2021-04-22,90,62,0,1001,1089,0,56,75,2242,65,73,76,51,723,98,83,812,98,76,80,0,0,92,0,71,76,67,79,0,55,74,69,59,83,2097,65,853,65,781,1897,62,870,88,65,72
2021-04-23,97,86,0,1031,874,0,59,83,1843,78,82,59,0,812,95,74,865,85,85,80,0,24,52,0,73,74,99,61,0,83,63,67,61,80,2180,60,1042,80,876,1960,62,906,77,92,59
2021-04-24,88,52,0,988,1294,0,57,69,1862,70,66,76,0,770,79,84,818,81,68,70,0,0,65,0,73,82,52,84,0,57,72,62,45,84,2071,60,1008,88,1027,2026,52,864,106,86,49
2021-04-25,79,59,0,897,955,0,59,73,1946,82,92,88,64,688,100,87,676,94,73,81,0,10,75,0,64,81,82,85,0,66,66,65,64,94,1948,57,617,70,880,1910,63,753,98,95,68
2021-04-26,76,59,0,854,1070,0,52,70,1786,66,76,76,11,679,104,74,613,92,82,71,0,0,66,0,76,74,79,77,0,88,78,66,75,86,1777,58,751,72,640,1774,73,718,77,91,78
2021-04-27,77,66,0,798,867,0,60,71,1798,80,73,73,1,664,84,86,666,89,95,82,0,0,68,0,76,57,92,71,0,57,60,66,57,81,1811,62,813,74,779,1998,59,706,55,110,56
2021-04-28,72,76,0,908,846,0,63,73,1745,70,69,67,1,609,107,82,705,98,73,101,0,70,66,0,74,79,59,75,0,59,71,66,49,88,1927,53,936,73,690,1502,80,789,95,107,63
2021-04-29,85,61,0,1004,1050,0,53,67,1425,84,62,89,83,705,92,93,814,79,95,115,0,5,75,0,71,77,92,90,0,63,76,59,69,89,2088,60,966,73,866,1814,55,881,86,130,71
2021-04-30,84,68,0,1047,1319,0,55,81,2468,74,70,81,33,790,95,74,803,96,67,63,0,41,62,0,75,93,79,82,0,68,67,65,66,76,2203,48,968,61,824,2094,59,890,100,92,72
2021-05-01,88,79,0,987,1029,0,51,66,1783,68,74,57,20,782,88,81,841,96,63,69,0,17,60,0,71,104,87,81,0,59,75,65,54,94,2082,51,922,73,888,1814,72,859,111,113,65
2021-05-02,88,59,0,925,1345,0,60,81,1727,74,57,70,24,675,107,88,789,87,66,106,0,42,68,0,72,69,79,90,0,73,64,67,46,89,1935,64,629,68,741,1461,58,771,78,86,85
2021-05-03,93,71,0,815,801,0,61,71,1606,74,92,78,32,523,92,78,608,85,84,79,0,0,70,0,73,76,93,76,0,57,78,63,74,75,1804,52,583,78,875,1529,65,703,101,88,67
2021-05-04,78,63,0,831,1265,0,51,65,1824,83,86,91,48,646,92,84,625,94,57,99,0,47,55,0,72,69,111,65,0,85,69,69,85,84,1733,55,607,58,735,2511,50,719,92,105,71
2021-05-05,91,59,0,884,947,0,64,76,1799,59,73,70,0,682,84,70,736,87,84,87,0,12,73,0,69,90,88,99,0,64,85,65,52,92,1881,53,965,52,678,1750,55,777,70,99,73
2021-05-06,97,54,0,1005,961,0,59,78,2409,74,69,87,0,706,86,85,748,104,60,78,0,45,75,0,72,63,85,66,0,48,74,66,67,96,2088,59,1126,82,972,1984,75,866,77,112,80
2021-05-07,90,78,0,1047,1578,0,49,76,1803,86,69,70,29,806,97,83,845,70,81,108,0,0,58,0,76,81,92,92,0,76,66,63,59,86,2173,46,1137,74,1204,2000,55,915,84,94,54
2021-05-08,88,62,0,957,1388,0,62,73,2160,67,72,71,45,703,73,84,796,96,79,82,0,0,78,0,67,87,87,87,0,63,73,66,55,85,2098,61,826,74,907,1952,63,908,82,79,65
2021-05-09,84,80,0,913,1159,0,51,69,1593,62,70,82,0,694,91,80,716,93,65,83,0,104,65,0,72,40,90,76,0,71,60,66,68,84,1943,68,951,57,711,1737,71,780,96,107,46
2021-05-10,76,73,0,822,790,0,67,77,2124,78,67,67,11,550,83,81,649,83,100,77,0,24,67,0,68,91,80,67,0,69,76,65,69,78,1784,58,840,64,610,1568,74,690,83,95,68
2021-05-11,87,66,0,841,633,0,56,69,1884,79,66,74,20,612,90,85,601,93,84,66,0,0,46,0,70,82,82,77,0,63,71,71,76,95,1779,70,892,62,732,2005,63,712,79,105,73
2021-05-12,77,60,0,910,1139,0,54,68,1998,73,84,64,12,633,95,84,665,89,81,101,0,51,67,0,75,92,98,99,0,67,65,68,55,81,1929,62,864,73,574,1907,63,777,83,97,67
2021-05-13,82,69,0,981,922,0,66,71,2100,65,69,73,8,769,108,74,812,96,81,90,0,16,85,0,74,76,90,83,0,69,72,68,59,80,2110,54,974,74,1055,2437,64,845,79,105,78
2021-05-14,75,66,0,1027,1067,0,52,75,2200,74,74,88,0,752,83,82,929,82,63,61,0,0,62,0,75,75,82,85,0,74,65,71,54,91,2159,61,1237,95,1033,2153,60,904,74,85,76
