Date,WPT,VPA,WHI,AIO,BCD,RVP,QOU,XKX,IIU,WBY,XCM,VKP,VCF,ZWJ,FOX,ICK,AQZ,SPC,GIN,UPM,HOF,VVE,GCC,ZCW,YWC,ZIG,RBZ,UVL,TVW,FWI,YQR,RIK,WQK,WWU,HWR,QUF,VBO,UJB,TBH,SJR
2023-01-24,876,75,680,87,63,363,0,91,79,904,69,74,83,0,74,82,0,394,62,468,58,885,83,72,93,82,0,70,551,76,80,0,58,45,102,0,446,423,415,324
2023-01-25,1022,97,679,83,68,317,0,93,73,822,56,79,74,0,66,102,0,321,57,315,63,869,57,80,87,75,0,62,489,60,74,0,52,60,91,0,379,391,257,315
2023-01-26,958,78,612,91,75,303,0,74,86,819,121,56,69,0,75,75,0,392,49,486,50,932,54,72,74,74,0,81,537,62,57,0,61,73,95,0,344,380,265,248
2023-01-27,1058,79,605,102,49,456,0,85,75,900,124,60,64,0,71,91,0,354,64,392,59,920,67,86,78,65,0,68,621,62,100,0,65,60,86,0,462,427,316,365
2023-01-28,1027,78,951,116,46,351,0,86,67,978,93,61,60,0,80,86,0,474,64,566,63,1013,60,73,57,75,0,76,581,62,117,0,61,59,93,0,404,465,333,387
2023-01-29,1023,89,1091,81,53,481,0,91,86,1006,100,49,75,0,81,89,0,424,67,529,63,986,64,71,80,87,0,80,530,57,70,0,54,59,79,0,480,478,388,350
2023-01-30,1172,76,796,90,70,379,0,82,83,992,70,50,65,0,77,53,0,454,68,528,62,944,66,79,75,76,0,52,462,61,78,0,61,52,90,0,522,463,471,354
2023-01-31,1118,72,807,118,47,348,0,96,74,894,120,69,59,0,74,63,0,373,61,503,51,943,53,64,79,66,0,70,340,69,93,0,73,56,84,0,346,410,292,332
2023-02-01,843,75,755,110,71,428,0,87,88,824,84,67,68,0,70,74,0,375,59,506,65,732,61,77,69,67,0,86,534,69,95,0,64,62,97,0,355,385,415,286
2023-02-02,876,72,973,92,52,298,0,80,71,829,105,62,62,0,83,83,0,339,64,420,62,886,64,79,63,52,0,90,438,73,76,0,56,60,86,0,359,383,332,258
2023-02-03,1071,75,992,85,60,375,0,103,85,891,131,78,61,0,70,67,0,385,66,502,62,963,56,83,85,52,0,79,520,87,97,0,57,73,70,0,425,422,315,319
2023-02-04,970,89,884,70,74,342,0,73,78,994,106,64,69,0,90,82,0,475,66,633,61,1026,67,76,70,73,0,83,516,47,86,0,59,55,93,0,599,453,470,373
2023-02-05,1160,64,1137,90,65,503,0,99,88,1010,96,56,69,0,64,107,0,476,54,641,62,1024,60,76,79,54,0,65,527,73,73,0,64,57,88,0,481,486,424,464
2023-02-06,1168,76,902,92,61,382,0,78,85,976,70,57,79,0,84,78,0,396,60,506,60,1003,55,82,56,65,0,78,552,53,104,0,65,73,91,0,501,452,401,287
2023-02-07,965,96,993,122,45,271,0,96,79,880,80,76,63,0,69,83,0,421,73,508,64,800,72,71,95,66,0,80,481,72,86,0,76,63,78,0,472,421,327,230
2023-02-08,960,83,759,94,76,422,0,84,85,826,87,64,65,0,81,100,0,333,62,457,75,970,55,68,59,71,0,82,437,83,77,0,70,62,89,0,475,390,306,280
2023-02-09,1058,70,767,72,50,209,0,80,81,824,112,57,59,0,84,77,0,381,69,425,45,762,71,79,81,44,0,83,329,56,103,0,56,59,89,0,487,390,330,279
2023-02-10,854,81,748,106,57,435,0,99,80,897,67,67,52,0,79,74,0,362,66,590,71,939,55,77,87,70,0,55,651,69,73,0,62,65,96,0,489,415,333,402
2023-02-11,1105,81,777,93,52,313,0,82,72,970,123,70,68,0,94,88,0,438,70,496,60,1077,66,73,78,57,0,75,411,67,92,0,69,59,94,0,565,463,291,346
2023-02-12,1056,69,1111,76,49,370,0,72,91,1014,80,52,61,0,68,76,0,442,51,647,52,964,69,74,89,60,0,85,548,64,88,0,63,70,85,0,381,472,444,385
2023-02-13,1081,77,908,121,61,413,0,114,78,978,86,79,60,0,57,85,0,424,56,623,59,965,54,71,67,66,0,86,524,71,102,0,67,53,90,0,471,461,429,353
2023-02-14,1066,96,856,79,54,279,0,85,81,880,68,75,69,0,83,82,0,423,59,538,63,915,61,83,72,68,0,81,529,90,81,0,61,62,89,0,485,424,361,216
2023-02-15,804,88,878,76,59,266,0,82,90,828,93,74,72,0,77,84,0,357,49,436,72,842,67,72,62,75,0,89,457,72,89,0,70,61,84,0,362,387,232,215
2023-02-16,1021,88,597,114,82,303,0,79,79,833,96,52,63,0,81,83,0,387,48,525,52,860,68,78,80,84,0,74,371,94,66,0,69,63,97,0,408,388,285,274
2023-02-17,985,80,744,75,82,379,0,92,90,904,106,67,69,0,67,109,0,370,62,492,57,861,63,81,86,67,0,70,497,65,98,0,57,57,81,0,368,416,352,394
2023-02-18,1013,86,879,106,56,319,0,90,72,965,104,48,63,0,88,101,0,451,65,433,65,996,59,68,65,93,0,77,575,30,65,0,68,75,96,0,491,470,425,397
2023-02-19,1176,92,971,94,73,284,0,87,78,1012,96,77,78,0,67,94,0,407,67,562,58,1082,68,84,93,62,0,94,552,85,96,0,81,61,90,0,503,477,397,343
2023-02-20,1027,92,1012,114,59,407,0,95,76,985,85,81,59,0,90,85,0,426,66,608,68,1037,61,72,75,86,0,79,530,54,104,0,80,60,83,0,437,451,260,396
2023-02-21,1021,81,714,106,59,345,0,84,76,908,91,79,61,0,101,100,0,416,46,551,59,913,62,81,74,64,0,85,516,85,80,0,68,65,89,0,449,421,308,358
2023-02-22,902,69,907,84,39,277,0,86,70,829,100,74,66,0,81,65,0,364,56,583,62,951,72,83,72,66,0,79,419,98,88,0,59,68,93,0,479,383,282,312
2023-02-23,958,61,761,59,83,376,0,91,92,838,63,71,71,0,65,90,0,350,54,533,53,811,59,66,74,70,0,81,464,56,74,0,67,63,80,0,329,383,346,236
2023-02-24,1061,76,532,100,57,338,0,88,80,875,115,61,50,0,80,107,0,380,65,478,64,932,60,81,79,65,0,63,443,40,91,0,60,56,91,0,375,418,276,350
2023-02-25,1078,82,909,78,48,479,0,93,82,984,93,72,74,0,95,86,0,461,58,734,71,921,76,82,77,69,0,74,510,78,99,0,68,69,75,0,476,461,487,317
2023-02-26,1028,88,975,110,52,477,0,87,84,1005,94,55,83,0,83,89,0,440,67,515,52,1053,58,75,81,69,0,58,608,51,106,0,68,69,94,0,394,482,384,388
2023-02-27,1152,86,955,119,70,341,0,81,75,970,65,60,56,0,89,65,0,439,61,414,60,1040,67,79,82,59,0,98,488,86,75,0,65,63,66,0,493,457,371,366
2023-02-28,973,61,776,62,55,394,0,96,78,887,99,59,58,0,62,87,0,399,61,555,70,874,61,86,66,66,0,81,481,71,85,0,70,69,81,0,307,420,320,297
2023-03-01,900,99,884,111,68,497,0,89,70,812,116,68,60,0,75,68,0,338,61,281,64,887,68,73,82,62,0,81,393,86,84,0,71,53,75,0,428,382,408,402
2023-03-02,890,79,948,95,46,369,0,86,77,832,89,67,64,0,101,75,0,333,67,412,60,816,61,67,89,74,0,80,462,48,80,0,69,86,93,0,362,379,164,281
2023-03-03,986,83,700,78,58,396,0,87,78,897,84,70,72,0,76,71,0,407,57,586,62,957,62,81,81,69,0,72,513,60,79,0,65,53,89,0,354,418,456,305
2023-03-04,1180,68,872,119,81,353,0,71,78,968,138,62,74,0,79,66,0,469,69,561,48,963,52,70,63,62,0,81,522,74,96,0,66,65,78,0,530,467,374,402
2023-03-05,1020,78,939,114,62,453,0,92,73,1025,99,68,69,0,78,105,0,431,52,605,60,1059,61,77,66,63,0,60,519,78,77,0,63,60,89,0,532,475,365,386
2023-03-06,1122,80,996,72,62,417,0,84,77,982,105,61,57,0,92,57,0,414,65,655,58,985,67,67,85,76,0,48,510,59,97,0,64,44,81,0,525,461,335,375
2023-03-07,1027,87,797,80,44,303,0,95,81,890,139,53,59,0,71,72,0,430,60,507,51,844,59,71,78,85,0,95,465,72,83,0,67,63,86,0,662,426,392,301
2023-03-08,975,67,744,99,47,389,0,99,86,838,116,65,80,0,85,73,0,317,68,480,62,912,45,66,90,68,0,68,472,40,100,0,51,63,94,0,415,387,259,333
2023-03-09,893,66,795,87,64,411,0,88,72,831,101,53,57,0,75,99,0,388,64,358,72,894,55,74,69,75,0,65,412,68,81,0,42,68,88,0,339,378,397,306
2023-03-10,932,67,770,101,67,391,0,76,79,892,111,69,56,0,72,84,0,489,55,442,63,832,67,73,60,71,0,90,506,72,74,0,72,81,91,0,387,430,252,371
2023-03-11,1149,73,817,84,62,281,0,102,89,990,118,71,50,0,85,98,0,365,61,529,56,980,75,81,86,76,0,107,500,74,94,0,62,60,105,0,553,456,392,354
2023-03-12,1143,66,872,83,60,411,0,101,79,1011,120,80,75,0,64,78,0,421,72,601,66,1023,66,82,78,72,0,83,633,78,86,0,66,61,102,0,428,493,399,438
2023-03-13,1030,75,938,108,58,482,0,107,83,974,114,59,61,0,84,63,0,451,53,583,51,996,66,76,67,73,0,79,450,72,76,0,80,56,100,0,503,458,493,304
2023-03-14,968,90,849,99,74,407,0,98,77,905,63,81,67,0,75,71,0,401,79,476,66,1009,66,66,86,57,0,71,534,44,116,0,66,65,108,0,385,411,342,358
2023-03-15,986,69,805,80,82,317,0,85,83,827,97,77,74,0,84,77,0,310,50,238,75,847,68,65,84,55,0,62,468,42,97,0,76,46,98,0,427,381,211,252
2023-03-16,861,73,685,123,57,294,0,79,79,827,60,65,68,0,92,80,0,371,46,558,58,880,59,68,76,59,0,71,398,66,69,0,67,67,88,0,557,386,383,282
2023-03-17,1123,101,885,109,54,267,0,81,80,901,92,75,63,0,67,75,0,435,61,388,59,966,55,68,81,66,0,51,434,55,90,0,73,60,82,0,473,416,337,316
2023-03-18,1027,94,962,124,61,421,0,84,71,973,130,70,64,0,71,74,0,417,71,510,52,971,71,78,72,66,0,77,553,83,89,0,71,59,77,0,574,467,394,368
2023-03-19,1123,76,846,93,66,376,0,88,83,1009,114,71,60,0,70,92,0,459,47,581,63,1052,60,74,74,77,0,66,517,65,74,0,62,75,84,0,420,479,350,400
2023-03-20,1010,86,798,122,65,328,0,83,73,971,72,73,64,0,70,100,0,436,56,593,61,924,65,67,83,65,0,82,483,103,64,0,66,78,90,0,530,464,442,394
2023-03-21,1081,88,938,126,58,323,0,94,74,910,103,66,72,0,80,84,0,394,58,309,69,958,71,71,65,75,0,66,509,82,93,0,69,59,85,0,488,418,301,412
2023-03-22,1071,90,859,89,69,528,0,83,75,810,80,73,55,0,77,82,0,353,67,381,56,903,53,79,62,80,0,51,468,67,101,0,66,58,76,0,327,393,324,220
2023-03-23,938,76,937,85,59,331,0,90,74,831,71,71,72,0,67,65,0,346,53,592,56,845,64,79,95,73,0,101,570,58,48,0,71,82,84,0,458,382,346,267
2023-03-24,1011,66,881,115,62,458,0,98,83,895,78,63,56,0,73,67,0,436,53,340,69,867,63,77,85,53,0,90,446,71,90,0,62,66,82,0,396,426,463,249
2023-03-25,981,74,951,91,57,429,0,91,70,973,97,74,69,0,67,74,0,386,78,480,53,1004,67,83,78,65,0,58,492,94,98,0,70,60,85,0,406,461,342,290
2023-03-26,1003,83,885,84,60,376,0,87,77,1024,96,91,51,0,85,104,0,474,47,337,49,1056,64,73,89,57,0,87,452,81,96,0,56,54,93,0,495,467,375,384
2023-03-27,1122,74,936,77,69,462,0,111,77,976,97,66,79,0,74,56,0,429,53,484,62,1003,57,73,76,55,0,67,396,66,76,0,76,80,97,0,512,459,266,404
2023-03-28,862,92,1196,109,55,310,0,92,69,892,86,87,81,0,78,106,0,370,73,454,76,958,76,80,61,63,0,85,516,70,91,0,56,56,86,0,392,424,396,280
2023-03-29,1055,88,731,114,51,339,0,74,76,827,59,52,65,0,74,87,0,291,52,371,58,896,65,71,79,74,0,101,427,80,78,0,66,58,89,0,347,382,186,293
2023-03-30,892,67,994,117,61,289,0,97,66,825,87,73,61,0,82,95,0,335,55,367,52,755,64,74,71,64,0,83,544,59,99,0,70,54,90,0,475,381,311,273
2023-03-31,956,78,867,81,54,357,0,89,86,879,87,46,76,0,63,78,0,380,72,415,72,876,64,76,81,77,0,83,449,80,84,0,71,57,88,0,453,422,386,319
2023-04-01,1034,86,891,84,54,361,0,85,80,987,95,80,63,3,79,82,0,445,62,579,64,1028,64,85,89,56,11,60,609,64,68,0,74,69,94,0,542,463,370,345
2023-04-02,1114,80,1017,99,59,436,0,88,81,1013,120,57,63,10,71,84,0,421,63,553,69,1093,68,82,81,71,0,82,492,64,99,0,61,59,76,0,486,475,480,389
2023-04-03,1135,73,812,102,40,463,0,68,84,980,85,76,61,9,80,86,0,440,54,555,57,943,56,70,80,78,19,54,591,75,59,0,70,61,89,0,508,459,482,375
2023-04-04,999,75,893,68,75,313,0,91,85,900,104,64,72,7,86,61,0,411,74,453,51,967,64,88,72,63,17,74,480,68,68,0,63,81,99,0,590,415,339,379
2023-04-05,867,77,582,109,63,401,0,84,73,830,47,71,53,0,86,68,0,305,58,424,67,942,63,84,65,65,13,75,403,64,84,0,66,56,89,0,341,381,256,265
2023-04-06,749,90,825,95,58,285,0,107,75,841,63,65,53,10,78,95,0,342,57,511,69,784,52,75,78,66,44,86,395,66,85,0,67,62,97,0,304,387,257,279
2023-04-07,950,68,821,87,77,408,0,71,85,900,115,58,70,3,101,110,0,405,36,257,57,962,58,79,81,79,17,64,352,67,66,0,70,77,87,0,400,411,363,296
2023-04-08,1120,98,810,100,57,421,0,97,90,977,96,65,78,0,72,99,0,468,58,476,50,1036,60,73,65,68,12,76,542,71,105,0,83,41,94,0,527,455,432,269
2023-04-09,1132,78,1131,81,77,355,0,80,81,1017,114,69,64,6,74,73,0,448,66,494,67,1010,68,68,81,67,10,75,550,57,82,0,63,68,91,0,479,486,379,399
2023-04-10,1026,76,1011,103,77,443,0,92,91,974,75,66,77,10,76,39,0,425,56,518,69,1064,63,75,88,58,0,61,560,88,65,0,55,58,82,0,384,462,336,378
2023-04-11,1033,95,745,88,64,389,0,76,83,901,82,61,63,0,90,97,0,358,63,608,52,891,54,86,70,67,17,71,469,63,82,0,70,71,90,0,459,420,343,308
2023-04-12,955,74,685,126,56,277,0,93,81,828,66,79,74,18,66,81,0,312,67,511,68,757,75,70,78,56,11,88,473,70,85,0,69,56,77,0,377,377,415,237
2023-04-13,923,79,861,99,69,380,0,100,78,827,120,63,77,6,88,111,0,407,73,303,61,870,57,70,88,72,0,89,477,71,88,0,68,64,86,0,392,381,297,307
2023-04-14,1033,62,894,110,65,342,0,98,80,905,69,59,62,2,86,79,0,414,57,593,56,924,58,77,81,74,0,87,539,67,100,0,66,71,84,0,447,421,297,302
2023-04-15,1123,85,882,114,53,419,0,74,85,981,112,80,66,6,65,69,0,451,57,568,60,1062,72,80,76,59,36,68,475,72,72,0,58,60,66,0,356,467,441,397
2023-04-16,1217,97,840,96,58,432,0,93,76,1028,78,61,71,13,74,84,0,464,63,487,53,1049,66,76,57,68,0,62,514,68,85,0,65,51,85,0,409,492,502,408
2023-04-17,1030,79,878,102,54,378,0,96,83,986,108,72,68,0,71,81,0,406,71,630,47,1030,58,84,90,60,41,87,418,60,76,0,70,72,77,0,406,480,402,293
2023-04-18,1002,66,711,99,57,438,0,86,72,915,91,76,56,10,87,84,0,405,60,422,50,967,65,85,74,59,27,92,552,96,85,0,74,56,88,0,446,408,308,303
2023-04-19,1008,78,728,116,72,302,0,77,73,827,72,50,53,13,83,62,0,335,60,545,59,761,65,79,97,65,6,100,491,67,93,0,65,64,93,0,394,379,133,277
2023-04-20,965,60,446,91,55,388,0,92,85,840,114,62,81,19,66,89,0,324,60,503,61,909,48,77,85,66,0,103,509,78,73,0,61,37,78,0,452,382,347,279
2023-04-21,935,85,943,97,75,385,0,93,67,897,71,74,82,2,89,83,0,366,72,353,53,969,74,86,87,67,45,44,505,76,94,0,57,64,90,0,495,410,375,313
2023-04-22,1173,95,1101,116,70,497,0,91,73,988,123,82,79,2,72,83,0,406,68,482,71,925,67,75,88,66,21,58,459,68,83,0,72,73,91,0,517,471,421,435
2023-04-23,1072,81,1176,80,64,372,0,80,80,1022,86,58,66,7,56,110,0,453,67,529,56,1079,58,80,79,73,74,70,502,50,74,0,67,69,104,0,474,478,380,473
2023-04-24,1026,77,858,117,52,429,0,98,80,980,71,67,82,9,90,95,0,406,74,553,69,1080,70,77,81,61,22,62,436,54,72,0,65,71,85,0,408,460,405,409
2023-04-25,967,86,837,84,52,408,0,104,83,907,71,64,44,19,78,89,0,394,42,418,69,944,55,63,64,71,0,78,456,73,83,0,62,69,84,0,385,424,337,363
2023-04-26,982,68,725,105,65,270,0,75,85,829,90,64,56,13,78,59,0,334,63,531,63,824,70,80,71,71,0,85,539,70,91,0,66,57,85,0,474,384,267,263
2023-04-27,939,68,832,79,61,369,0,90,80,816,74,59,66,9,82,71,0,363,70,384,52,881,57,81,80,70,20,94,319,61,94,0,61,70,91,0,435,379,321,266
2023-04-28,931,91,900,77,46,394,0,107,84,887,98,77,69,14,62,68,0,453,54,415,59,950,70,88,97,75,34,68,543,78,87,0,64,63,82,0,374,422,288,389
2023-04-29,1230,76,929,116,62,360,0,77,83,979,96,70,75,9,70,104,0,479,75,653,61,885,54,82,67,70,1,55,540,63,82,0,75,80,101,0,422,460,485,424
2023-04-30,1077,74,912,126,52,399,0,76,81,1021,89,67,69,5,67,82,0,452,63,609,52,1103,69,80,78,69,0,95,561,82,87,0,58,68,87,0,544,483,349,380
2023-05-01,1053,94,919,87,42,394,0,96,76,990,85,70,52,7,91,91,0,384,59,370,60,1031,62,72,92,64,17,61,589,58,92,0,62,54,86,0,546,461,395,289
2023-05-02,945,98,807,90,56,228,0,102,89,907,86,70,69,8,64,77,0,339,61,522,57,881,65,78,50,73,11,86,463,69,83,0,71,57,84,0,523,416,221,290
2023-05-03,827,70,736,111,59,317,0,95,76,834,91,55,75,22,80,94,0,344,65,378,68,889,53,77,85,80,0,84,457,75,64,0,57,52,101,0,375,389,333,248
2023-05-04,943,80,756,80,77,292,0,93,79,814,71,61,65,11,69,62,0,409,76,438,63,987,51,89,78,74,21,64,433,65,89,0,64,49,81,0,345,391,311,282
2023-05-05,1064,84,1029,106,46,423,0,87,76,902,90,58,61,7,80,67,0,405,58,374,49,905,53,80,77,68,8,61,428,56,59,0,69,56,80,0,485,409,340,349
2023-05-06,1094,91,949,111,66,316,0,94,81,987,89,66,60,9,76,76,0,431,58,648,56,956,62,78,85,79,9,78,523,67,60,0,69,67,97,0,498,457,487,409
2023-05-07,996,95,1018,101,71,415,0,94,79,1014,104,68,63,10,74,82,0,476,50,646,54,991,70,85,81,63,0,91,414,87,96,0,64,64,88,0,439,484,451,385
2023-05-08,1073,93,1100,101,64,380,0,94,69,983,80,75,88,13,73,110,0,388,49,513,73,1089,58,81,59,49,40,86,459,64,113,0,65,59,91,0,448,461,318,305
2023-05-09,1075,83,1013,100,46,233,0,78,74,897,93,61,65,13,76,90,0,351,77,529,49,898,70,74,91,62,25,70,521,75,83,0,56,65,92,0,453,415,336,305
2023-05-10,893,94,947,100,71,317,0,88,78,826,100,57,75,23,81,107,0,399,58,444,71,845,74,78,70,60,35,83,421,60,71,0,65,60,102,0,334,392,185,343
2023-05-11,1032,59,870,111,55,267,0,93,74,831,90,59,63,10,75,90,0,333,61,276,50,898,64,81,76,65,35,70,468,73,77,0,71,62,83,0,470,388,316,397
2023-05-12,1216,75,833,78,64,286,0,82,75,905,78,75,58,17,66,81,0,369,74,529,52,986,65,78,83,78,35,80,521,66,83,0,69,55,81,0,455,423,428,333
2023-05-13,1081,70,934,105,62,383,0,79,74,1005,110,72,85,13,97,84,0,418,64,401,62,998,67,82,69,65,0,65,650,79,95,0,77,74,90,0,493,459,372,343
2023-05-14,1119,87,1048,99,43,389,0,80,83,1019,89,73,75,7,72,75,0,455,67,599,49,1027,44,76,97,60,40,82,569,53,51,0,71,69,88,0,506,475,393,352
2023-05-15,1096,78,1106,113,69,370,0,87,79,986,62,67,74,20,74,74,0,448,49,532,57,973,54,79,85,80,46,81,492,79,92,0,63,74,105,0,452,463,408,383
2023-05-16,1044,91,1022,85,67,407,0,78,69,890,78,69,58,14,61,84,0,364,56,484,50,1039,49,76,68,64,0,82,490,88,64,0,65,73,94,0,359,424,469,298
2023-05-17,844,60,629,107,52,367,0,90,83,824,73,60,77,11,81,68,0,353,78,417,64,893,62,80,86,78,41,78,517,71,89,0,54,54,92,0,361,391,206,355
2023-05-18,1037,74,527,95,64,345,0,91,74,829,103,61,75,10,84,99,0,346,75,386,71,849,62,80,60,69,7,87,483,72,66,0,56,66,93,0,440,394,450,289
2023-05-19,933,81,844,100,59,314,0,94,72,901,59,90,71,18,69,97,0,395,70,518,57,825,56,83,70,79,31,63,498,70,98,0,71,81,88,0,466,421,435,316
2023-05-20,967,91,732,95,53,470,0,87,83,969,87,84,55,16,85,83,0,454,76,385,74,989,60,79,73,68,88,89,436,64,70,0,63,59,89,0,349,460,446,389
2023-05-21,1267,86,1100,105,55,487,0,100,72,1019,98,86,70,25,48,94,0,449,67,625,58,1084,76,90,81,69,17,78,473,52,84,0,59,68,110,0,546,467,494,388
2023-05-22,1072,83,1121,109,62,437,0,82,74,984,100,63,59,20,73,72,0,422,70,512,55,991,63,82,63,57,0,79,542,85,96,0,67,72,84,0,533,461,328,424
2023-05-23,893,81,881,102,59,455,0,79,76,896,72,84,66,20,77,67,0,365,58,522,78,935,70,74,82,68,3,83,575,72,84,0,67,61,102,0,461,413,381,332
2023-05-24,794,83,774,100,58,359,0,98,72,831,68,76,67,14,73,84,0,336,56,542,67,931,67,83,81,68,23,62,447,44,59,0,56,37,102,0,417,379,214,308
2023-05-25,950,81,759,82,43,454,0,90,79,827,102,60,76,14,91,89,0,361,69,304,74,907,72,85,80,66,22,68,396,69,70,0,69,58,85,0,451,394,289,303
2023-05-26,1052,80,734,81,44,380,0,74,81,898,97,58,69,10,85,83,0,366,53,412,67,888,58,90,87,61,32,95,599,76,104,0,68,72,92,0,538,423,332,296
2023-05-27,1121,79,1014,114,55,468,0,95,72,991,90,81,59,20,79,66,0,462,67,382,57,1061,49,89,77,66,0,79,513,67,100,0,70,59,88,0,471,446,358,384
2023-05-28,1198,81,1015,133,79,516,0,91,78,1028,107,66,71,14,82,80,0,476,71,680,52,1097,61,87,86,71,34,84,545,65,100,0,52,65,93,0,491,476,353,418
2023-05-29,1135,90,938,98,70,473,0,96,85,987,55,71,62,22,70,76,0,470,62,409,73,1052,76,75,88,56,48,82,480,80,101,0,73,74,72,0,472,458,379,376
2023-05-30,978,81,988,48,64,346,0,83,84,884,132,79,50,20,77,78,0,420,58,391,60,942,57,80,71,71,51,75,479,52,69,0,61,66,93,0,383,429,319,388
2023-05-31,869,90,996,99,60,385,0,98,81,834,92,76,60,17,82,82,0,332,53,388,62,833,69,76,78,70,0,83,459,73,112,0,65,54,101,0,487,392,288,362
2023-06-01,889,68,623,93,66,399,0,85,78,828,77,64,70,25,70,81,0,357,69,535,52,811,77,87,83,81,36,76,347,90,71,0,63,51,101,0,461,383,170,286
2023-06-02,1032,85,926,94,75,316,0,87,78,910,74,65,72,15,87,70,0,342,55,584,63,974,59,74,79,62,33,85,460,54,94,0,66,49,96,0,407,410,294,267
2023-06-03,1133,74,829,98,69,391,0,105,81,982,101,70,72,11,86,63,0,440,74,572,75,926,64,78,71,61,0,74,512,39,109,0,71,56,84,0,416,470,443,413
