Date,HNV,GNL,OZW,EEC,ZSJ,CTH,IZX,YGE,XSB,LTU,END,OTL,ZMY,DZZ,IFI,FTW,CYK,DMN,PFQ,YMQ,MTE,PLB,EYS,HTF,DHJ,QZF,FZI,BMF,NFH,DSA,AYD,LLK,GFA,RAN,AGN,BSQ,CNW,EHT,HZQ,RFY,MZO,ZYT,NLT,CGV,DTO
2021-01-17,65,81,94,990,0,57,75,62,0,76,96,94,0,32,65,69,734,1773,61,0,56,85,917,83,78,71,85,899,91,863,0,77,70,1919,0,721,91,74,78,1758,84,69,65,606,80
2021-01-18,45,85,100,738,0,78,91,70,0,61,68,74,0,63,84,73,641,1624,72,0,64,81,854,101,102,79,80,730,77,863,0,61,53,1797,0,374,83,68,54,1721,67,68,69,621,89
2021-01-19,56,83,123,950,0,63,79,66,0,86,85,69,0,53,78,69,512,1689,54,0,58,84,898,85,78,76,69,781,83,1033,0,77,57,1774,0,902,80,83,74,1848,72,68,49,599,90
2021-01-20,64,76,68,830,0,58,75,67,0,73,103,92,0,63,77,80,787,1734,75,0,51,78,910,79,93,72,80,802,77,1615,0,71,64,1905,0,864,57,67,59,2016,53,64,71,625,90
2021-01-21,66,86,98,1084,0,60,106,60,0,61,74,90,0,56,85,69,737,1950,69,0,64,80,1022,92,72,76,74,906,90,1071,0,75,52,2102,0,461,71,70,43,2228,80,68,76,702,83
2021-01-22,55,59,87,970,0,83,60,60,0,74,83,83,0,50,76,67,768,1969,80,0,61,79,1036,95,85,82,59,920,80,1208,0,71,70,2170,0,864,73,71,57,2179,73,55,65,773,86
2021-01-23,67,92,73,838,0,69,86,65,0,70,91,79,0,77,74,64,781,1830,83,0,56,80,944,89,114,70,83,930,84,1437,0,79,59,2119,0,863,66,73,49,2056,87,68,76,790,93
2021-01-24,43,81,84,985,0,61,67,57,0,67,102,67,0,75,86,74,817,1824,70,0,56,81,951,77,93,79,66,805,84,1123,0,63,45,1932,0,586,74,68,82,1966,63,66,52,567,76
2021-01-25,64,59,71,858,0,73,91,65,0,73,91,85,0,69,74,74,729,1695,79,0,65,83,828,92,100,74,78,759,82,452,0,79,69,1782,0,748,66,67,60,1181,38,70,58,592,96
2021-01-26,65,74,75,907,0,65,87,73,0,81,83,65,0,56,72,69,661,1562,71,0,68,90,782,94,93,82,88,767,83,744,0,78,53,1805,0,753,75,71,57,2167,66,73,68,598,81
2021-01-27,58,92,79,876,0,73,87,64,0,74,79,85,0,64,83,60,633,1782,68,0,60,84,893,78,77,72,82,840,72,1023,0,76,48,1946,0,742,89,77,66,1656,66,57,66,526,88
2021-01-28,50,72,104,1078,0,67,90,62,0,66,90,97,0,63,81,67,853,1834,62,0,50,79,982,98,76,84,80,911,85,1396,0,89,61,2060,0,737,86,80,90,2311,48,47,49,830,76
2021-01-29,54,74,87,991,0,76,78,62,0,83,116,80,0,75,81,71,796,2142,59,0,60,80,1028,94,105,89,81,913,72,1461,0,77,69,2184,0,948,69,61,63,2128,89,74,66,785,99
2021-01-30,62,72,77,913,0,67,92,63,0,87,81,82,0,68,71,71,887,1908,69,0,61,86,1013,89,106,72,89,936,81,914,0,99,59,2087,0,709,63,73,66,2462,60,70,69,834,78
2021-01-31,73,75,86,971,0,58,84,73,0,85,86,69,0,65,80,73,707,1752,74,0,51,70,928,92,84,67,59,836,87,946,0,82,55,1948,0,860,79,71,60,1997,89,71,77,615,84
2021-02-01,55,58,98,757,0,61,96,62,0,78,76,98,0,57,85,75,665,1551,79,0,64,82,840,82,88,66,99,735,83,1090,0,76,63,1788,0,877,65,79,61,1781,101,58,60,481,83
2021-02-02,57,65,77,975,0,71,80,61,0,88,87,98,0,39,80,72,558,1612,92,0,56,81,859,92,90,81,89,750,89,1043,0,81,55,1768,0,893,59,69,64,1579,93,67,75,615,93
2021-02-03,58,78,92,1067,0,58,78,63,0,80,78,86,0,64,79,77,756,1789,69,0,66,87,884,87,76,87,73,865,88,947,0,83,63,1918,0,717,75,58,74,1993,69,63,53,773,85
2021-02-04,62,80,86,999,0,69,75,61,0,77,106,105,0,63,81,70,772,1953,59,0,57,82,992,94,107,77,63,873,81,1161,0,73,50,2094,0,955,64,81,70,2429,75,63,53,554,83
2021-02-05,61,68,97,1138,0,59,99,68,0,70,84,82,0,68,86,78,980,2039,60,0,56,82,1093,88,95,82,92,898,68,962,0,96,69,2162,0,577,75,74,79,2143,70,68,72,802,88
2021-02-06,50,63,91,858,0,64,100,54,0,73,91,70,0,45,73,67,872,1950,86,0,61,83,979,91,82,72,76,954,87,943,0,79,68,2081,0,876,74,76,76,2480,63,72,58,688,75
2021-02-07,53,102,112,916,0,63,58,66,0,65,62,83,0,50,78,68,665,1754,88,0,57,76,917,78,77,80,88,779,84,988,0,78,45,1941,0,703,73,66,67,2138,71,50,66,659,89
2021-02-08,53,58,95,899,0,60,73,69,0,65,84,55,0,65,75,75,737,1664,60,0,57,92,838,98,101,81,77,826,88,350,0,65,66,1789,0,660,73,79,54,1791,51,61,56,520,89
2021-02-09,54,88,79,948,0,60,115,64,0,64,91,63,0,58,82,77,658,1570,73,0,51,74,839,83,105,78,80,791,83,1009,0,75,70,1786,0,622,76,58,57,2140,94,62,70,420,83
2021-02-10,60,57,104,830,0,56,90,65,0,82,86,78,0,84,78,71,750,1683,69,0,66,91,924,90,70,76,76,822,87,760,0,95,48,1878,0,438,69,75,65,1764,72,76,37,598,90
2021-02-11,49,84,101,1051,0,67,94,64,0,74,101,71,0,47,84,70,827,1780,76,0,61,75,1014,87,102,85,85,896,83,1090,0,92,60,2118,0,805,82,77,74,2109,84,77,53,697,82
2021-02-12,63,83,89,1080,0,54,94,56,0,69,72,114,0,54,75,68,1005,2092,71,0,63,89,1054,79,107,76,90,944,81,1425,0,76,49,2195,0,903,70,72,63,2433,88,71,74,819,92
2021-02-13,46,72,79,866,0,56,89,62,0,73,101,89,0,60,77,62,796,1935,58,0,57,84,986,107,87,70,76,927,84,1172,0,66,60,2115,0,1035,60,70,78,2135,53,57,69,614,88
2021-02-14,53,80,106,818,0,54,86,68,0,57,119,62,0,62,77,72,646,1773,82,0,51,97,896,85,87,74,93,805,75,795,0,98,69,1928,0,526,78,71,58,1916,72,69,56,616,88
2021-02-15,63,70,121,699,0,56,83,75,0,74,72,60,0,50,83,77,641,1642,34,0,62,79,844,79,63,66,115,733,80,798,0,71,59,1797,0,663,79,76,64,1861,74,72,66,618,87
2021-02-16,74,87,109,881,0,71,84,59,0,68,88,87,0,82,84,70,609,1711,90,0,63,82,881,90,75,74,92,748,84,942,0,78,51,1805,0,674,70,68,60,2051,77,70,59,577,83
2021-02-17,66,65,88,762,0,62,57,54,0,84,100,89,0,79,78,66,716,1719,93,0,55,81,942,99,85,66,90,823,84,877,0,68,63,1974,0,818,64,72,68,2090,63,65,61,621,83
2021-02-18,57,70,98,1141,0,59,78,68,0,68,84,76,0,47,79,71,670,1868,75,0,60,76,984,74,68,71,80,895,81,1154,0,75,47,2112,0,957,64,77,64,2469,72,73,71,841,88
2021-02-19,56,64,92,1045,0,65,67,68,0,72,87,71,0,53,81,77,876,1890,68,0,46,64,1052,95,95,80,69,969,95,1205,0,65,69,2151,0,896,77,74,46,1638,87,72,76,825,89
2021-02-20,47,86,108,949,0,68,84,65,0,72,89,85,0,52,91,65,777,1984,68,0,62,82,944,99,83,75,84,925,82,943,0,87,59,2093,0,1088,61,59,72,2592,83,85,59,787,97
2021-02-21,64,88,100,893,0,57,99,70,0,73,100,78,0,53,78,73,655,1706,54,0,60,85,916,85,95,73,91,845,75,1112,0,70,62,1912,0,702,90,69,47,1570,31,64,66,652,88
2021-02-22,54,54,98,752,0,65,77,61,0,63,101,60,0,69,69,76,578,1664,56,0,69,96,821,98,106,67,86,756,81,698,0,82,52,1760,0,521,83,73,59,1831,88,64,72,594,76
2021-02-23,66,62,85,903,0,69,67,63,0,74,84,73,0,60,78,64,833,1604,59,0,68,76,850,84,118,78,86,729,87,1140,0,70,69,1815,0,865,77,71,51,1595,81,59,67,661,82
2021-02-24,56,72,108,978,0,61,75,65,0,73,65,75,0,54,84,81,697,1734,87,0,47,79,891,70,94,78,66,892,86,191,0,87,57,1926,0,867,74,67,66,1712,64,82,58,688,87
2021-02-25,52,78,77,923,0,70,73,62,0,89,77,75,0,68,77,72,841,1954,91,0,62,78,965,94,83,79,90,935,93,1313,0,70,53,2074,0,690,74,72,73,2192,78,75,68,732,92
2021-02-26,51,83,84,997,0,64,115,70,0,78,72,86,0,64,71,62,924,2156,43,0,58,82,1037,93,93,75,71,906,88,887,0,67,65,2188,0,853,87,71,54,2636,83,68,68,865,84
2021-02-27,62,66,100,982,0,57,97,60,0,71,77,89,0,76,84,70,727,1882,63,0,63,81,976,100,113,80,75,950,80,1056,0,58,63,2086,0,647,84,79,62,1746,78,77,49,640,85
2021-02-28,72,77,77,982,0,69,96,71,0,71,88,65,0,40,90,72,780,1615,59,0,53,80,924,92,92,72,72,793,89,1023,0,87,54,1911,0,890,71,78,56,1744,60,72,63,567,70
2021-03-01,58,52,109,689,0,60,107,59,0,76,68,83,0,50,78,73,705,1644,74,0,64,84,901,85,97,80,80,744,81,1201,0,59,52,1779,0,541,77,76,54,1624,74,72,69,483,85
2021-03-02,42,67,98,828,0,66,91,58,0,77,63,91,0,60,67,69,658,1668,68,0,63,83,829,97,58,69,81,768,80,838,0,76,63,1749,0,562,66,81,61,1711,74,67,63,499,84
2021-03-03,55,69,86,903,0,63,93,67,0,84,78,73,0,63,79,75,770,1690,79,0,60,90,891,88,74,77,76,858,91,632,0,77,76,1934,0,746,81,71,80,1472,80,71,67,637,81
2021-03-04,75,89,117,1205,0,63,101,73,0,72,69,79,0,53,79,63,834,2001,81,0,58,84,1029,85,107,78,76,921,87,1251,0,79,58,2092,0,1038,72,67,57,1975,79,72,57,754,86
2021-03-05,58,46,98,983,0,62,73,66,0,70,100,83,0,69,73,71,923,2119,60,0,62,78,1021,94,77,85,92,935,89,1051,0,86,80,2125,0,925,87,66,59,1969,85,80,64,793,92
2021-03-06,48,87,99,980,0,63,89,70,0,72,97,72,0,74,73,76,843,1861,81,0,55,90,1017,101,90,70,85,892,80,956,0,81,47,2085,0,785,71,74,48,2044,63,72,82,807,86
2021-03-07,44,66,112,981,0,70,82,64,0,81,86,83,0,48,73,69,696,1727,57,0,60,71,954,71,119,77,90,855,78,879,0,80,60,1901,0,807,75,75,83,2256,62,71,51,610,87
2021-03-08,51,90,105,838,0,75,119,61,0,79,85,91,0,68,68,74,654,1594,75,0,58,83,848,102,106,70,88,774,69,894,0,59,66,1759,0,635,69,63,72,1622,62,68,75,611,88
2021-03-09,58,62,99,980,0,66,98,65,0,66,77,74,0,64,86,76,580,1602,68,0,66,83,832,82,109,64,71,734,74,389,0,71,60,1786,0,585,72,78,69,2120,79,73,73,548,84
2021-03-10,65,90,126,874,0,59,75,57,0,62,94,70,0,55,71,73,857,1872,63,0,48,86,939,95,88,72,68,839,77,1040,0,81,69,1935,0,664,59,61,66,1791,76,68,73,567,87
2021-03-11,53,69,80,896,0,65,83,59,0,78,79,72,0,64,79,64,718,1930,73,0,62,81,1000,83,113,70,102,915,70,920,0,82,59,2089,0,773,81,81,76,1954,49,72,71,699,89
2021-03-12,59,82,75,849,0,56,86,56,0,78,94,90,0,54,88,67,883,1933,77,0,64,91,1065,99,88,74,97,975,84,665,0,94,52,2212,0,803,61,72,61,2130,75,60,77,813,83
2021-03-13,52,67,105,1117,0,64,65,68,0,71,73,62,0,52,83,71,867,1904,59,0,64,81,1000,77,109,69,79,1014,95,933,0,67,66,2120,0,1009,76,73,75,2153,82,72,68,693,86
2021-03-14,67,83,81,1020,0,73,107,70,0,79,87,84,0,70,75,72,787,1801,83,0,63,80,915,106,79,66,85,855,83,917,0,78,53,1954,0,878,62,85,56,2407,74,56,72,679,81
2021-03-15,49,74,115,785,0,69,57,65,0,60,112,62,0,45,72,73,525,1601,76,0,59,84,859,90,102,71,73,807,97,834,0,91,72,1791,0,543,60,68,72,1825,84,59,76,544,92
2021-03-16,43,91,91,720,0,65,91,54,0,79,129,82,0,54,79,74,672,1702,77,0,58,79,838,85,85,73,81,738,76,826,0,72,62,1762,0,621,74,72,74,1643,101,71,72,562,76
2021-03-17,73,78,64,1196,0,66,101,68,0,80,90,96,0,60,79,67,786,1721,72,0,64,86,880,85,72,68,83,803,77,781,0,87,75,1908,0,847,72,65,42,1753,74,69,58,624,85
2021-03-18,45,61,72,901,0,61,96,64,0,69,96,48,0,49,87,71,801,1884,57,0,52,79,1017,101,67,78,72,887,86,1201,0,79,60,2090,0,510,69,77,64,1943,76,77,66,829,87
2021-03-19,50,62,90,963,0,57,108,65,0,69,92,71,0,70,77,79,823,2054,78,0,50,88,1090,83,119,80,96,927,79,1234,0,80,55,2174,0,601,75,83,74,2199,78,75,56,715,86
2021-03-20,49,58,89,989,0,60,55,72,0,79,112,114,0,52,76,69,768,1896,71,0,62,84,989,77,106,81,80,882,92,863,0,56,63,2088,0,859,81,64,82,2338,67,73,74,602,93
2021-03-21,41,63,66,925,0,54,91,63,0,72,83,45,0,61,74,70,666,1731,67,0,58,78,910,99,76,69,79,814,79,939,0,70,47,1917,0,822,62,72,69,1696,81,77,53,626,76
2021-03-22,59,80,62,727,0,78,112,64,0,69,100,80,0,50,79,71,759,1539,84,0,58,82,873,91,102,81,79,787,93,759,0,81,64,1766,0,790,64,65,64,2126,60,63,75,603,66
2021-03-23,50,83,45,991,0,62,91,75,0,71,87,72,0,75,82,68,628,1659,72,0,56,85,874,89,64,64,101,781,78,750,0,88,62,1768,0,657,77,68,55,1649,79,56,70,604,83
2021-03-24,45,82,91,978,0,65,106,61,0,65,109,86,0,66,81,68,715,1751,87,0,60,83,880,95,111,70,84,795,80,872,0,81,56,1934,0,752,72,83,60,2039,71,65,66,595,85
2021-03-25,66,81,85,884,0,65,67,55,0,85,89,91,0,47,74,73,811,1991,79,0,72,80,1047,85,69,72,73,906,73,953,0,77,58,2072,0,1028,81,70,59,2095,69,68,60,748,83
2021-03-26,47,84,112,1131,0,66,80,71,0,71,90,74,0,46,77,75,903,1963,85,0,65,89,1052,98,88,76,58,997,84,1015,0,85,69,2149,0,843,78,73,52,2130,75,64,69,806,91
2021-03-27,45,73,110,1143,0,65,79,68,0,78,122,93,0,80,82,64,727,1908,96,0,61,74,972,82,110,75,78,955,95,763,0,71,60,2064,0,840,68,66,66,2169,77,71,60,668,74
2021-03-28,65,75,79,818,0,60,94,68,0,64,85,68,0,54,78,71,656,1644,86,0,53,85,958,107,66,76,64,854,81,956,0,76,67,1903,0,728,79,72,59,2168,57,75,51,629,82
2021-03-29,61,92,92,803,0,66,100,63,0,67,87,55,0,63,82,72,642,1623,66,0,63,88,803,84,100,67,56,780,82,862,0,72,69,1751,0,801,76,70,75,1560,65,69,58,790,86
2021-03-30,55,81,95,775,0,53,81,60,0,82,87,100,0,39,90,79,667,1596,94,0,71,88,904,85,115,86,70,684,79,1053,0,74,52,1805,0,731,80,74,56,1355,56,64,66,658,85
2021-03-31,44,77,97,906,0,66,100,57,0,71,95,72,0,38,77,66,720,1695,54,0,58,88,899,84,112,71,83,912,86,658,0,87,70,1948,0,830,73,76,50,1934,73,76,57,537,74
2021-04-01,59,109,48,1082,0,64,96,59,17,70,81,87,0,64,80,67,801,2000,79,0,52,83,1020,80,96,78,64,929,66,837,0,74,54,2076,0,836,73,75,50,2379,80,0,70,683,86
2021-04-02,75,98,98,926,0,64,110,82,0,80,86,59,0,50,85,75,822,2013,70,0,63,74,1076,99,101,85,64,924,82,1017,0,76,56,2114,0,995,63,69,67,2852,74,0,80,971,84
2021-04-03,50,59,69,1081,0,57,63,74,22,72,104,66,0,21,77,73,825,2042,62,0,55,78,994,81,111,71,84,938,91,1073,0,75,54,2132,0,1079,69,61,73,2360,90,0,74,660,90
2021-04-04,58,75,70,969,0,71,89,64,18,68,84,68,0,51,69,71,792,1724,56,0,64,82,903,88,103,73,75,801,85,1306,0,83,60,1915,0,797,60,79,49,1984,45,0,68,650,84
2021-04-05,57,54,55,737,0,50,66,61,0,78,79,82,0,48,89,79,630,1598,66,0,60,84,871,89,73,71,81,774,84,798,9,71,63,1767,0,916,73,68,80,1635,66,0,55,617,80
2021-04-06,59,81,133,906,0,69,79,63,16,73,106,74,0,63,90,65,592,1624,66,0,57,92,863,106,90,84,66,708,88,777,0,73,53,1777,0,548,91,68,78,2197,85,0,69,473,89
2021-04-07,51,70,78,848,0,64,110,67,20,70,106,87,0,81,81,77,919,1766,89,0,62,82,916,97,72,72,58,916,76,1097,127,81,62,1905,0,683,71,71,73,1890,49,0,69,622,89
2021-04-08,57,63,119,1010,0,82,65,61,9,72,92,106,0,49,82,71,904,1905,36,0,58,76,1052,94,90,71,97,893,86,703,5,73,60,2098,0,822,67,73,71,1895,54,0,64,824,97
2021-04-09,65,75,96,1125,0,63,66,65,23,77,83,101,0,56,89,72,856,2044,75,0,59,87,1035,86,68,79,72,1075,85,908,132,66,56,2131,0,858,79,71,67,2802,80,0,66,820,74
2021-04-10,63,55,89,865,0,81,81,62,0,64,82,68,0,49,81,69,778,1842,41,0,67,81,1001,94,77,83,83,910,87,924,0,76,53,2094,0,996,70,77,70,2235,48,0,53,866,90
2021-04-11,64,64,97,985,0,76,82,69,11,79,102,100,0,47,78,80,646,1771,77,0,57,80,928,83,80,86,71,815,80,1058,9,85,72,1945,0,1131,91,73,81,2459,78,0,71,586,90
2021-04-12,63,94,118,1001,0,73,107,61,30,75,76,75,0,67,75,70,562,1539,62,0,70,88,923,94,92,75,77,711,89,953,61,86,57,1750,0,594,82,65,62,1833,59,0,74,591,85
2021-04-13,68,70,81,871,0,69,93,73,2,79,64,94,0,54,86,73,609,1660,77,0,55,78,853,95,84,79,78,757,80,1133,0,60,61,1807,0,682,77,79,71,1346,65,0,78,516,80
2021-04-14,61,76,105,723,0,62,71,63,13,72,114,76,0,44,81,71,697,1776,74,0,56,83,921,86,69,69,82,870,72,1084,93,57,61,1908,0,501,80,69,69,1986,72,0,58,630,82
2021-04-15,56,69,91,1042,0,61,91,62,9,72,102,84,0,64,92,69,790,1946,97,0,56,83,1014,81,100,89,78,975,88,1274,66,64,64,2076,0,847,70,71,63,2034,67,0,54,663,87
2021-04-16,60,61,85,966,0,69,96,60,5,78,76,79,0,51,76,77,923,1920,79,0,61,84,1093,94,102,74,82,882,91,772,0,73,57,2149,0,818,86,71,86,2500,63,0,94,926,80
2021-04-17,47,70,76,1071,0,65,103,67,24,85,91,80,0,72,78,64,760,1839,92,0,57,83,1036,96,108,67,78,943,76,921,53,72,73,2094,0,930,72,70,64,2233,42,0,54,794,86
2021-04-18,50,63,121,798,0,68,80,68,0,68,90,80,0,49,71,73,679,1807,68,0,62,83,902,100,58,84,84,883,89,1057,0,79,65,1889,0,670,73,65,71,2302,83,0,51,707,84
2021-04-19,70,76,112,955,0,65,56,69,21,70,108,91,0,60,86,67,696,1659,89,0,58,87,832,80,62,84,77,799,77,1152,0,83,68,1782,0,1064,57,77,62,2072,77,0,47,629,88
2021-04-20,47,76,107,839,0,63,63,65,0,81,85,75,0,49,80,78,647,1590,65,0,60,91,850,91,99,73,86,747,84,609,28,97,56,1780,0,834,67,67,77,2233,86,0,54,575,79
2021-04-21,63,70,83,954,0,67,82,61,23,70,75,73,0,42,81,66,913,1722,49,0,61,81,868,99,95,74,64,830,89,959,227,68,79,1925,0,889,67,70,72,1777,59,0,43,590,84
2021-04-22,53,63,114,1223,0,68,65,57,42,84,74,89,0,69,86,72,666,1898,61,0,67,79,982,79,99,77,85,921,76,1293,0,73,54,2076,0,878,75,82,80,2507,81,0,79,760,87
2021-04-23,48,72,93,1098,0,64,73,67,0,75,73,81,0,53,81,74,999,1951,69,0,60,77,1061,97,77,69,81,988,85,765,141,61,55,2157,0,933,72,67,63,2118,74,0,60,809,88
2021-04-24,47,84,120,966,0,62,71,70,8,60,123,93,0,51,87,71,639,1935,60,0,63,86,1028,94,98,77,101,914,93,922,0,78,57,2081,0,587,67,67,64,2020,70,0,68,728,95
2021-04-25,48,57,101,885,0,69,73,63,3,63,95,108,0,52,71,75,770,1800,70,0,57,86,982,90,126,79,75,856,71,953,0,80,44,1920,0,798,64,71,61,1664,61,0,58,659,98
2021-04-26,52,84,95,717,0,59,97,71,27,80,97,62,0,51,78,77,679,1618,79,0,59,80,847,95,80,79,110,792,84,929,0,73,51,1782,0,601,60,75,69,1816,59,0,70,554,86
2021-04-27,67,64,103,827,0,60,73,65,35,80,67,88,0,57,87,70,705,1598,73,0,39,85,878,85,91,77,76,743,85,1074,191,77,66,1785,0,788,77,70,48,2000,55,0,57,532,85
2021-04-28,61,77,69,846,0,72,94,69,21,63,75,83,0,51,75,72,559,1674,65,0,53,87,956,98,99,75,77,806,89,887,33,76,73,1879,0,373,67,70,65,2024,73,0,71,527,81
2021-04-29,52,73,89,1021,0,66,98,74,32,75,112,92,0,50,76,70,863,1938,73,0,59,79,1006,85,114,76,79,883,81,1079,101,86,48,2080,0,918,79,64,58,2059,77,0,48,730,82
2021-04-30,49,70,89,929,0,64,79,63,0,86,56,83,0,56,87,67,831,1947,74,0,58,77,1043,92,72,86,95,982,85,814,36,84,65,2180,0,704,83,74,66,2042,83,0,66,553,78
2021-05-01,59,62,103,1050,0,73,78,69,14,66,83,114,0,51,66,76,823,2019,63,0,54,86,977,90,116,81,103,940,93,1126,144,73,55,2088,0,694,76,76,75,2330,68,0,65,713,88
2021-05-02,66,87,122,950,0,65,79,69,2,84,78,71,0,46,98,80,765,1732,65,0,62,87,893,105,88,87,105,883,83,1045,0,80,57,1895,0,814,73,88,59,1662,59,0,66,605,93
2021-05-03,60,81,82,951,0,61,107,71,10,70,81,62,0,44,83,70,647,1655,56,0,71,86,828,90,94,73,65,733,79,954,38,51,63,1742,0,596,67,80,68,2217,75,0,66,440,91
2021-05-04,59,70,70,737,0,74,61,64,37,74,79,82,0,56,95,73,583,1585,83,0,65,78,900,79,50,79,64,793,93,728,0,70,51,1751,0,717,71,75,68,2176,66,0,74,491,89
2021-05-05,45,49,57,1021,0,59,78,64,0,66,91,76,0,47,85,70,730,1686,90,0,61,80,912,81,98,64,70,850,78,766,2,79,66,1897,0,576,71,65,83,1625,64,0,52,604,84
2021-05-06,47,63,76,956,0,69,95,59,30,76,81,64,0,55,77,71,826,1896,54,0,61,92,1013,96,82,62,93,946,78,1177,96,69,64,2083,0,1050,75,70,74,2017,64,0,67,734,90
2021-05-07,63,67,75,1053,0,61,77,66,26,83,81,90,0,46,79,64,794,1933,80,0,58,84,1061,95,100,73,97,997,88,1049,116,72,62,2146,0,1185,73,65,76,2285,70,0,66,827,89
2021-05-08,68,75,114,1004,0,66,87,64,66,62,85,103,0,71,81,75,805,1878,55,0,62,76,998,93,77,79,63,876,80,969,178,76,56,2082,0,985,75,73,58,1953,60,0,62,613,78
2021-05-09,57,91,84,866,0,62,73,66,41,77,98,82,0,72,78,72,888,1744,76,0,64,91,872,96,57,76,107,822,89,739,14,62,65,1922,0,477,76,61,68,2186,66,0,74,610,86
2021-05-10,54,64,80,812,0,65,92,60,11,81,103,60,0,38,86,74,652,1656,78,0,70,76,857,105,71,73,63,786,72,910,45,77,48,1750,0,766,73,74,72,1618,89,0,66,472,94
2021-05-11,51,65,93,660,0,72,91,65,38,82,74,74,0,51,79,75,593,1559,44,0,67,70,858,93,105,73,71,783,89,1027,0,68,74,1809,0,638,62,70,58,2238,77,0,73,543,87
2021-05-12,63,79,85,1080,0,55,108,70,20,67,89,106,0,33,75,73,604,1737,77,0,61,90,929,100,97,82,127,818,91,1274,53,75,55,1897,0,921,82,74,62,2071,49,0,54,731,86
2021-05-13,42,66,97,1133,0,59,81,61,0,94,83,86,0,52,83,66,933,1943,46,0,53,86,1018,83,97,85,69,944,93,1082,0,74,63,2091,0,842,83,66,49,2905,87,0,64,845,78
2021-05-14,61,78,69,975,0,62,69,69,3,70,116,90,0,64,81,78,1008,2065,89,0,58,91,1043,97,106,78,73,977,84,1098,0,67,63,2175,0,1256,73,63,63,2501,74,0,47,864,87
