Date,LXE,MXL,ULW,SRZ,SXK,WJG,YRY,OXV,VAU,VDM,QXC,PFN,PLY,MFY,XDV,RLH,VXB,VUJ,TDE,OFF,KLZ,UXT,NLQ,NRB,XXJ,URJ,UOR,LLJ,RDX,WRQ,LRT,PRK,QRS,TLP,KFO
2023-01-22,60,0,71,89,92,83,83,214,551,58,287,496,294,194,93,51,110,499,94,166,0,52,212,0,70,75,660,0,66,59,0,206,285,78,0
2023-01-23,46,0,59,74,101,90,73,181,470,66,239,469,271,139,83,72,81,472,88,186,0,82,208,0,72,73,722,0,60,58,0,155,269,86,0
2023-01-24,83,0,55,71,77,81,99,139,382,67,227,382,224,125,100,54,92,375,80,201,0,76,159,0,71,70,500,0,64,54,0,167,235,66,0
2023-01-25,66,0,78,95,100,84,75,85,374,69,175,315,202,148,82,53,91,403,90,127,0,43,120,0,74,78,305,0,60,64,0,145,192,85,0
2023-01-26,61,0,68,91,69,85,71,131,339,44,190,316,193,93,95,27,89,272,90,128,0,65,143,0,74,83,467,0,64,54,0,90,179,94,0
2023-01-27,40,0,62,70,63,89,81,135,473,70,201,400,225,108,97,60,73,297,89,196,0,68,170,0,71,75,476,0,57,62,0,172,228,75,0
2023-01-28,63,0,72,83,92,73,82,183,399,71,258,457,272,176,113,48,111,620,88,244,0,52,222,0,77,71,345,0,64,57,0,194,264,74,0
2023-01-29,45,0,52,94,73,83,90,189,460,50,288,499,295,167,102,53,89,598,87,229,0,53,228,0,75,81,571,0,58,55,0,185,295,100,0
2023-01-30,51,0,48,86,86,84,84,187,532,68,268,473,262,175,86,42,58,530,87,158,0,44,210,0,75,72,610,0,60,59,0,185,262,83,0
2023-01-31,60,0,62,62,83,79,79,129,471,88,239,394,229,135,97,69,93,495,80,199,0,66,149,0,71,82,425,0,72,56,0,162,221,89,0
2023-02-01,66,0,68,69,89,85,97,114,341,69,183,307,198,101,87,63,79,367,88,174,0,82,117,0,80,77,441,0,59,62,0,68,187,89,0
2023-02-02,78,0,64,77,59,78,74,106,373,67,163,325,191,151,109,52,71,502,79,158,0,77,133,0,72,78,516,0,66,64,0,108,198,92,0
2023-02-03,61,0,55,82,109,83,75,131,489,57,213,396,229,130,107,56,66,453,85,217,0,89,173,0,65,78,418,0,60,55,0,159,217,82,0
2023-02-04,74,0,66,91,89,79,80,190,452,65,252,493,267,148,95,51,119,469,94,293,0,44,209,0,81,66,563,0,62,62,0,194,277,89,0
2023-02-05,70,0,62,98,82,69,73,200,509,69,276,488,288,153,104,62,93,471,90,226,0,76,226,0,76,75,597,0,50,59,0,253,283,90,0
2023-02-06,50,0,74,96,95,78,65,184,529,54,265,468,268,167,87,55,108,455,84,244,0,62,213,0,76,80,521,0,63,51,0,174,260,81,0
2023-02-07,44,0,66,79,83,79,84,137,414,79,224,392,227,117,92,45,109,463,83,176,0,67,173,0,73,80,396,0,61,61,0,117,227,85,0
2023-02-08,55,0,65,89,76,69,80,105,305,60,204,340,203,101,82,50,79,366,92,142,0,69,126,0,75,85,381,0,58,61,0,50,192,77,0
2023-02-09,59,0,69,110,85,77,83,108,407,75,184,312,199,111,92,54,90,433,87,155,0,65,136,0,73,72,435,0,63,61,0,119,192,85,0
2023-02-10,61,0,63,80,82,88,90,130,378,64,209,345,230,110,103,58,82,432,82,205,0,98,173,0,77,84,332,0,67,66,0,160,207,83,0
2023-02-11,73,0,46,102,89,99,80,181,490,65,262,477,262,155,67,67,124,571,91,274,0,64,200,0,73,75,539,0,65,59,0,209,279,88,0
2023-02-12,64,0,59,80,67,96,83,182,463,80,284,500,297,178,72,64,74,628,92,190,0,84,222,0,80,79,617,0,61,59,0,184,295,95,0
2023-02-13,51,0,69,74,70,83,88,186,506,67,270,465,266,180,78,47,128,563,79,226,0,40,210,0,79,77,703,0,63,58,0,201,268,87,0
2023-02-14,50,0,57,81,80,89,74,145,497,70,244,405,229,76,105,40,118,442,88,158,0,61,168,0,75,77,496,0,63,53,0,150,218,91,0
2023-02-15,77,0,57,95,88,87,70,94,353,87,180,344,196,26,105,79,85,350,92,166,0,39,137,0,78,78,400,0,56,64,0,140,194,78,0
2023-02-16,63,0,80,83,82,78,85,110,330,73,182,330,197,109,83,58,125,417,89,153,0,67,159,0,77,72,418,0,61,60,0,162,196,80,0
2023-02-17,69,0,60,71,84,82,80,138,436,71,236,386,222,107,79,55,74,490,83,141,0,81,186,0,74,80,609,0,69,57,0,192,238,77,0
2023-02-18,64,0,45,106,91,74,89,188,484,69,232,469,262,137,108,56,93,525,87,227,0,76,214,0,81,82,597,0,69,60,0,175,263,84,0
2023-02-19,73,0,73,90,81,85,84,189,484,62,277,482,286,198,94,65,84,608,87,211,0,93,236,0,72,76,547,0,62,59,0,210,288,82,0
2023-02-20,64,0,82,114,71,82,79,186,495,76,260,467,267,160,86,63,114,485,88,225,0,59,211,0,73,74,566,0,68,60,0,199,254,90,0
2023-02-21,63,0,69,97,99,82,78,150,427,73,210,379,223,90,99,67,86,408,85,172,0,87,151,0,66,77,468,0,69,54,0,138,227,84,0
2023-02-22,72,0,59,95,85,98,89,99,321,81,194,309,193,90,111,54,95,388,82,180,0,57,124,0,74,79,486,0,63,63,0,132,184,88,0
2023-02-23,50,0,64,64,75,75,79,116,358,72,189,330,195,116,100,44,97,349,90,160,0,78,141,0,68,84,536,0,60,54,0,89,195,79,0
2023-02-24,82,0,76,105,89,82,80,119,435,61,221,378,235,139,86,57,101,493,86,238,0,61,164,0,72,77,368,0,67,60,0,155,221,93,0
2023-02-25,73,0,74,100,95,78,88,189,451,71,257,491,277,168,119,51,104,515,89,282,0,73,204,0,75,75,541,0,65,70,0,209,274,85,0
2023-02-26,33,0,53,85,84,80,79,192,519,66,275,511,285,156,75,61,79,561,93,239,0,65,226,0,83,70,543,0,67,59,0,179,288,90,0
2023-02-27,68,0,75,80,90,93,73,192,539,75,256,463,269,160,99,69,92,424,90,244,0,58,210,0,74,85,490,0,59,62,0,202,265,76,0
2023-02-28,44,0,49,84,84,75,81,150,438,57,215,403,237,153,104,52,107,413,88,169,0,66,166,0,79,74,464,0,64,57,0,166,217,70,0
2023-03-01,70,0,70,71,87,72,83,95,350,65,203,311,195,126,95,45,100,512,84,162,0,49,135,0,70,65,329,0,63,60,0,144,191,82,0
2023-03-02,80,0,49,80,78,88,72,140,434,80,196,329,196,128,91,70,112,464,82,123,0,55,149,0,76,74,418,0,63,54,0,54,195,96,0
2023-03-03,37,0,58,91,76,85,76,135,423,55,234,391,221,135,89,51,101,355,82,195,0,85,168,0,78,73,574,0,62,59,0,176,229,84,0
2023-03-04,61,0,65,88,77,84,88,154,522,67,260,473,265,159,89,65,82,584,88,218,0,39,202,0,79,79,573,0,54,58,0,238,264,89,0
2023-03-05,93,0,61,90,78,80,80,207,521,74,271,497,294,211,83,48,109,658,86,243,0,70,222,0,80,79,541,0,69,57,0,214,286,88,0
2023-03-06,75,0,90,87,85,82,99,169,513,73,255,463,265,195,72,50,102,604,87,293,0,73,211,0,77,81,732,0,64,57,0,221,266,85,0
2023-03-07,55,0,75,89,88,78,82,155,445,78,208,406,220,72,66,57,91,458,89,214,0,74,159,0,77,72,519,0,66,57,0,136,218,78,0
2023-03-08,45,0,60,94,64,89,79,101,335,64,177,347,193,109,109,56,98,332,88,108,0,98,141,0,71,78,430,0,58,55,0,171,201,83,0
2023-03-09,58,0,60,103,91,74,82,96,343,77,178,326,192,117,108,62,59,335,87,161,0,77,133,0,76,84,474,0,68,61,0,208,182,62,0
2023-03-10,66,0,54,72,111,82,80,135,437,65,217,382,227,153,111,57,103,483,86,184,0,70,155,0,81,85,630,0,59,56,0,144,231,93,0
2023-03-11,45,0,80,88,91,78,72,196,430,76,271,473,279,147,93,43,103,633,89,285,0,64,217,0,75,83,497,0,68,58,0,248,272,87,0
2023-03-12,65,0,57,105,61,84,75,202,628,76,264,488,281,176,58,50,74,405,83,191,0,86,231,0,69,79,672,0,64,64,0,256,279,92,0
2023-03-13,46,0,54,81,89,89,69,177,471,75,284,463,279,198,80,76,111,603,92,226,0,87,205,0,76,79,538,0,59,56,0,199,275,96,0
2023-03-14,57,0,58,94,82,77,91,117,431,72,231,383,234,126,89,49,79,416,85,203,0,59,170,0,76,80,381,0,66,62,0,136,237,79,0
2023-03-15,43,0,69,87,80,83,79,125,319,74,188,341,195,83,96,60,98,374,89,139,0,71,101,0,78,84,464,0,59,61,0,75,185,73,0
2023-03-16,68,0,61,99,82,78,83,117,302,60,183,314,192,114,124,52,129,451,83,152,0,72,137,0,70,80,390,0,62,61,0,101,188,88,0
2023-03-17,41,0,57,79,98,87,72,116,395,81,199,393,222,122,96,71,69,440,87,195,0,59,161,0,80,79,493,0,67,55,0,123,223,76,0
2023-03-18,51,0,81,71,77,76,78,187,478,95,270,471,278,142,101,53,74,630,91,206,0,53,204,0,72,79,534,0,65,65,0,217,268,82,0
2023-03-19,70,0,48,89,71,91,92,203,555,69,294,507,291,181,84,78,86,544,91,196,0,75,205,0,80,76,772,0,62,55,0,228,291,81,0
2023-03-20,68,0,63,89,91,73,70,203,492,51,266,455,271,203,113,77,86,529,86,188,0,64,202,0,74,76,648,0,59,54,0,197,258,82,0
2023-03-21,46,0,56,102,74,87,78,133,445,67,237,388,232,145,97,52,118,417,87,210,0,80,152,0,69,75,535,0,61,57,0,193,227,88,0
2023-03-22,51,0,61,81,77,90,91,103,299,64,193,323,195,78,89,64,95,249,91,140,0,63,136,0,75,85,503,0,66,63,0,47,203,85,0
2023-03-23,45,0,78,93,81,75,65,101,379,61,196,320,196,129,94,69,102,316,83,216,0,63,150,0,77,74,463,0,67,55,0,124,191,66,0
2023-03-24,55,0,56,81,90,80,87,162,366,73,206,406,230,157,87,50,83,424,86,185,0,92,151,0,75,77,625,0,64,64,0,118,222,75,0
2023-03-25,89,0,66,94,79,83,84,178,460,48,265,468,267,146,81,66,104,638,89,241,0,86,197,0,75,72,570,0,53,61,0,209,270,83,0
2023-03-26,66,0,59,88,67,78,69,192,520,71,286,514,289,227,73,56,101,555,86,269,0,58,241,0,64,79,707,0,75,63,0,235,288,91,0
2023-03-27,44,0,69,80,75,96,86,163,482,74,255,489,271,162,75,53,93,484,85,212,0,78,205,0,74,83,491,0,56,54,0,199,261,88,0
2023-03-28,69,0,91,89,79,71,78,154,384,50,215,380,224,96,88,50,75,461,91,160,0,90,152,0,86,77,544,0,68,56,0,172,232,77,0
2023-03-29,71,0,63,94,75,69,80,110,308,94,205,334,198,123,103,64,128,449,88,130,0,61,133,0,74,84,509,0,62,56,0,107,195,68,0
2023-03-30,69,0,53,94,97,79,90,111,338,78,189,314,195,95,92,66,64,368,86,143,0,76,138,0,79,75,405,0,64,58,0,133,188,86,0
2023-03-31,69,0,57,88,104,87,75,121,470,70,204,387,226,144,94,73,136,406,89,208,0,93,169,0,75,78,556,0,59,65,0,147,221,73,0
2023-04-01,57,0,58,86,99,86,88,201,470,67,271,478,266,146,89,49,109,494,83,247,0,64,208,0,71,74,627,0,58,50,15,188,274,90,0
2023-04-02,70,78,78,101,92,80,74,193,576,38,279,510,280,216,87,54,92,544,85,240,0,55,208,0,81,79,608,0,67,65,32,253,298,66,0
2023-04-03,61,0,64,79,87,82,74,161,480,79,274,467,265,174,78,53,96,506,79,226,0,69,206,0,71,69,509,0,65,68,0,198,273,79,0
2023-04-04,47,0,61,82,91,86,64,148,429,80,234,376,231,136,85,51,96,352,89,129,0,81,163,0,76,82,493,0,68,60,0,143,231,83,0
2023-04-05,49,45,68,87,76,82,73,107,349,45,182,331,192,52,114,63,88,262,96,147,0,71,132,0,72,84,422,0,61,55,0,96,196,78,0
2023-04-06,46,0,48,78,90,85,79,115,319,66,202,316,197,95,74,62,93,416,85,155,0,68,130,0,78,88,307,0,66,59,22,92,190,90,0
2023-04-07,68,29,63,97,71,93,71,136,521,87,239,408,228,112,87,56,90,414,85,159,0,55,172,0,78,76,410,0,64,57,19,161,221,92,0
2023-04-08,57,70,50,101,80,78,86,175,499,62,271,490,272,188,75,57,109,524,82,235,0,63,200,0,85,72,660,0,56,65,0,179,276,98,0
2023-04-09,58,0,74,82,91,80,78,212,563,67,279,495,293,203,124,44,105,624,90,271,0,71,212,0,80,76,660,0,67,60,0,181,287,96,0
2023-04-10,39,55,67,80,88,80,85,200,494,70,275,473,279,161,74,49,74,475,86,241,0,63,211,0,76,71,643,0,62,57,35,195,266,70,0
2023-04-11,65,0,49,111,89,80,80,138,380,72,209,384,230,95,94,73,97,400,87,159,0,53,157,0,75,81,390,0,62,64,21,162,224,86,0
2023-04-12,45,0,81,76,78,85,81,93,318,70,207,317,191,124,81,57,121,314,84,140,0,67,143,0,76,75,589,0,66,54,23,182,188,68,0
2023-04-13,66,17,56,83,67,77,74,93,388,80,185,318,189,82,92,59,95,333,96,175,0,85,139,0,73,83,468,0,52,58,37,124,179,91,0
2023-04-14,63,4,54,81,69,81,78,161,454,70,220,364,226,122,84,51,108,413,86,164,0,79,188,0,70,79,541,0,61,65,25,161,216,100,0
2023-04-15,55,59,75,100,80,90,82,169,462,60,237,490,271,163,79,55,102,658,84,230,0,87,209,0,78,80,545,0,64,61,10,218,271,87,0
2023-04-16,48,0,64,67,75,76,74,200,523,85,292,504,292,200,90,61,104,576,85,319,0,58,219,0,76,73,673,0,63,59,9,213,281,100,0
2023-04-17,71,34,55,86,82,85,85,193,469,69,268,483,273,148,95,71,75,470,95,244,0,67,207,0,75,75,666,0,69,48,14,194,273,94,0
2023-04-18,60,13,55,90,98,81,71,153,449,66,221,383,229,143,105,80,104,353,84,157,0,83,154,0,73,80,460,0,62,64,0,131,226,86,0
2023-04-19,59,0,76,92,65,89,72,94,306,83,189,346,191,83,88,66,75,349,80,142,0,72,124,0,72,81,470,0,59,64,0,118,180,87,0
2023-04-20,45,80,66,90,94,74,78,101,368,68,194,308,199,87,98,68,95,401,88,184,0,76,153,0,76,77,483,0,68,64,22,75,203,77,0
2023-04-21,76,0,66,92,102,89,76,162,362,81,235,404,228,119,84,51,111,374,88,171,0,69,188,0,77,74,495,0,64,59,3,126,230,92,0
2023-04-22,62,0,72,93,62,76,86,182,489,86,242,463,260,193,95,67,108,525,91,195,0,67,214,0,75,84,661,0,63,61,30,212,262,81,0
2023-04-23,71,37,63,89,86,89,78,200,562,71,266,527,292,194,101,59,119,658,83,266,0,53,220,0,77,81,552,0,67,71,15,209,290,73,0
2023-04-24,66,16,62,101,78,83,76,178,477,70,268,483,271,212,92,43,107,681,95,216,0,82,200,0,79,81,664,0,63,54,12,190,258,74,0
2023-04-25,40,33,65,74,74,74,90,133,415,65,231,396,230,170,96,73,109,439,89,219,0,75,162,0,78,68,660,0,66,55,0,214,229,70,0
2023-04-26,60,49,76,85,92,84,82,128,341,60,191,315,193,147,104,57,107,314,82,120,0,73,151,0,70,77,347,0,58,58,46,107,203,75,0
2023-04-27,78,28,53,99,106,83,76,105,374,78,171,305,197,122,100,70,78,357,89,177,0,57,133,0,76,87,407,0,61,61,38,101,205,83,0
2023-04-28,53,5,53,84,75,79,95,135,337,85,253,393,224,101,89,70,124,500,82,149,0,80,159,0,75,69,542,0,68,64,11,146,217,79,0
2023-04-29,53,0,64,82,73,89,75,179,490,67,262,455,263,158,98,58,105,675,84,217,0,71,209,0,79,83,523,0,62,52,0,256,270,99,0
2023-04-30,74,25,58,84,103,76,81,194,616,54,296,508,287,211,88,67,120,574,85,266,0,70,219,0,75,76,570,0,62,67,30,246,281,77,0
2023-05-01,76,48,61,98,85,81,80,189,478,82,263,496,264,152,100,77,90,475,85,235,0,39,214,0,75,88,545,0,67,58,7,226,259,85,0
2023-05-02,55,35,49,88,70,81,84,139,404,69,203,370,225,106,91,58,80,424,89,188,0,61,178,0,72,76,528,0,64,62,29,191,226,78,0
2023-05-03,74,0,62,74,87,83,67,111,322,78,194,326,190,94,59,58,88,450,92,175,0,63,132,0,71,67,453,0,59,63,5,179,193,81,0
2023-05-04,61,66,53,87,85,79,70,95,342,59,207,329,193,74,70,50,72,203,80,149,0,83,113,0,70,79,355,0,62,57,0,111,195,67,0
2023-05-05,55,0,83,95,92,90,81,143,376,78,207,381,229,137,119,56,81,390,90,184,0,92,177,0,74,84,471,0,64,63,34,218,232,89,0
2023-05-06,49,59,69,107,83,80,75,175,516,72,233,480,268,183,88,55,127,583,89,205,0,82,202,0,80,76,509,0,65,62,7,185,271,82,0
2023-05-07,63,12,57,89,70,73,70,225,612,86,310,524,287,219,76,57,103,558,86,229,0,39,220,0,79,82,645,0,64,56,25,184,298,86,0
2023-05-08,69,4,53,93,81,87,94,171,485,64,268,481,272,169,89,62,116,424,83,196,0,76,193,0,72,74,626,0,64,54,0,146,266,79,0
2023-05-09,77,24,57,88,63,87,96,138,400,71,244,402,228,143,113,66,107,360,90,160,0,96,152,0,76,79,480,0,59,61,17,131,222,85,0
2023-05-10,62,59,70,71,64,98,94,106,356,66,198,326,192,103,101,68,98,328,85,150,0,79,156,0,73,78,447,0,64,69,9,118,200,86,0
2023-05-11,82,11,57,85,88,89,80,118,359,78,225,327,202,166,84,70,89,446,87,76,0,61,118,0,79,78,405,0,60,60,19,106,191,85,0
2023-05-12,53,0,65,105,75,84,73,133,430,66,234,395,223,155,91,65,96,426,93,208,0,62,171,0,76,77,607,0,64,60,0,127,223,99,0
2023-05-13,53,31,63,99,101,81,64,175,508,55,274,499,278,173,80,65,76,453,86,255,0,79,208,0,80,74,723,0,64,55,44,188,250,88,0
2023-05-14,61,23,54,75,114,79,76,199,529,61,309,504,291,168,79,62,98,569,90,213,0,67,208,0,74,81,661,0,71,55,7,224,288,83,0
2023-05-15,59,67,71,75,95,80,70,198,541,73,254,463,272,190,90,76,81,428,85,266,0,80,202,0,69,81,612,0,63,62,33,167,266,74,0
2023-05-16,65,0,68,84,76,83,77,146,363,76,225,386,227,133,104,62,91,383,90,166,0,76,168,0,77,78,431,0,68,63,32,191,228,79,0
2023-05-17,41,81,75,82,64,79,62,110,334,70,185,343,183,85,99,70,97,376,84,130,0,76,128,0,80,76,399,0,65,59,19,119,195,77,0
2023-05-18,58,0,64,92,97,76,81,87,394,60,186,332,194,97,105,47,118,390,86,134,0,58,145,0,78,78,434,0,63,52,0,94,188,79,0
2023-05-19,67,76,62,74,103,82,91,135,437,52,227,386,226,115,99,51,96,496,83,132,0,73,164,0,68,79,409,0,62,64,7,140,229,73,0
2023-05-20,58,10,60,90,86,77,86,209,483,61,254,465,274,167,73,57,97,560,91,281,0,54,204,0,76,81,601,0,69,62,11,152,280,92,0
2023-05-21,61,0,65,106,84,77,89,193,621,75,291,518,294,168,65,66,81,612,83,241,0,63,228,0,79,75,497,0,64,60,19,181,289,88,0
2023-05-22,55,70,69,81,95,85,78,186,544,80,260,463,272,180,82,60,109,494,88,206,0,65,202,0,77,77,683,0,67,62,18,219,278,73,0
2023-05-23,63,141,49,92,91,68,93,166,452,72,233,376,233,106,98,58,110,466,88,187,0,53,146,0,79,85,640,0,58,60,31,120,227,89,0
2023-05-24,58,18,60,77,97,83,72,119,360,90,182,314,190,70,97,64,74,385,85,124,0,89,138,0,85,73,467,0,54,72,0,110,193,96,0
2023-05-25,58,37,63,97,88,88,81,110,322,76,178,320,188,115,88,65,107,334,91,156,0,74,136,0,67,81,311,0,62,63,29,149,194,82,0
2023-05-26,65,8,64,88,70,84,88,147,408,67,200,410,229,142,81,44,87,474,92,177,0,84,169,0,78,83,506,0,65,55,47,136,226,72,0
2023-05-27,55,0,60,85,75,69,67,198,495,81,249,488,278,163,119,46,98,484,88,197,0,51,203,0,74,84,330,0,61,60,7,156,281,94,0
2023-05-28,48,26,82,95,96,80,67,175,580,76,280,504,299,196,80,59,90,629,87,306,0,84,231,0,78,73,715,0,66,61,33,272,289,82,0
2023-05-29,80,104,59,71,81,75,84,175,590,79,258,491,265,163,85,62,110,412,88,204,0,93,197,0,78,81,335,0,66,61,46,191,256,72,0
2023-05-30,63,18,56,107,92,83,78,143,394,66,218,382,229,132,58,52,126,466,82,205,0,75,168,0,69,79,513,0,60,53,37,206,226,71,0
2023-05-31,39,38,56,64,102,88,72,107,367,57,192,338,188,74,98,44,94,375,85,111,0,65,142,0,76,76,490,0,65,58,0,112,192,55,0
2023-06-01,64,28,75,108,84,91,73,81,373,73,203,324,197,92,102,55,93,473,88,91,0,74,126,0,81,70,405,0,61,59,7,118,200,92,0
2023-06-02,74,0,58,79,77,89,85,143,441,89,224,398,226,174,97,66,92,391,83,194,0,61,155,0,83,76,473,0,68,61,31,191,219,69,0
2023-06-03,60,62,62,102,92,73,85,173,493,63,275,492,277,180,91,61,99,623,87,224,0,60,206,0,70,77,581,0,64,61,0,211,269,93,0
2023-06-04,71,11,77,76,84,83,79,166,496,66,284,483,294,217,84,45,64,576,91,238,0,80,223,0,72,81,550,0,67,60,20,184,295,85,0
2023-06-05,40,71,62,98,73,86,74,210,510,75,290,486,259,155,86,57,81,542,87,221,0,63,222,0,70,75,484,0,66,57,10,218,281,69,0
2023-06-06,81,2,54,68,84,99,78,136,418,56,216,404,223,143,95,45,102,406,81,169,0,63,157,0,85,75,452,0,71,64,18,156,216,69,0
2023-06-07,64,8,55,106,75,75,74,111,296,64,201,327,197,128,104,57,75,432,93,172,0,86,137,0,73,81,365,0,63,58,14,41,181,71,0
2023-06-08,71,62,34,78,83,79,74,108,350,78,176,306,200,94,119,62,90,409,93,166,0,94,133,0,74,73,265,0,66,51,42,147,194,85,0
2023-06-09,81,0,74,87,64,78,66,147,430,79,225,376,227,139,90,61,84,502,88,172,0,88,176,0,78,78,567,0,57,65,19,150,228,98,0
2023-06-10,45,42,71,94,71,78,82,195,468,61,258,459,273,149,73,49,64,560,86,231,0,70,213,0,83,81,567,0,67,56,43,155,272,67,0
2023-06-11,60,78,65,95,101,96,85,221,544,76,297,522,291,139,117,50,103,581,85,199,0,47,222,0,74,79,559,0,63,62,0,236,290,65,0
2023-06-12,60,0,72,83,85,75,75,180,507,53,257,469,268,192,78,59,121,480,89,219,0,65,201,0,74,81,432,0,67,62,47,214,280,77,0
2023-06-13,82,80,53,106,84,83,94,150,451,71,236,392,226,147,78,57,90,516,88,157,0,51,167,0,75,75,569,0,72,52,9,146,228,89,0
2023-06-14,65,0,47,59,104,76,85,99,310,62,205,331,188,45,82,55,66,372,89,159,0,68,115,0,76,78,279,0,69,59,52,131,191,93,0
2023-06-15,45,15,74,99,69,81,88,100,358,70,204,337,184,118,101,66,82,386,82,116,0,85,111,0,72,80,405,0,67,65,30,113,187,94,0
2023-06-16,58,47,73,84,71,81,85,161,406,69,220,383,230,106,88,80,98,384,87,150,0,81,173,0,78,79,293,0,65,60,8,136,234,69,0
2023-06-17,73,0,85,87,84,86,86,167,587,81,260,478,269,216,113,46,85,511,88,157,0,52,208,0,78,86,516,0,66,64,26,181,264,101,0
2023-06-18,53,48,58,105,93,76,78,216,523,64,297,545,293,205,124,49,93,576,84,206,0,80,219,0,74,82,530,0,69,59,22,196,294,78,0
2023-06-19,58,7,74,77,99,82,75,186,448,69,269,491,263,208,93,62,68,380,81,249,0,65,206,0,78,74,599,0,67,63,21,163,267,91,0
2023-06-20,59,48,59,77,90,84,79,137,416,60,214,403,236,141,115,63,76,455,90,225,0,40,185,0,76,69,648,0,79,59,23,190,228,76,0
2023-06-21,52,106,75,103,88,91,87,94,385,65,189,303,195,93,102,65,83,332,87,179,0,65,134,0,75,82,303,0,62,67,55,129,195,82,0
2023-06-22,51,0,80,108,74,70,80,137,312,71,184,328,188,101,79,73,121,439,94,159,0,70,132,0,78,71,417,0,67,51,36,156,196,66,0
2023-06-23,67,0,64,93,89,91,61,140,491,62,233,390,232,153,103,67,104,369,89,132,0,88,153,0,73,83,401,0,63,60,28,165,231,95,0
2023-06-24,61,14,62,73,91,84,79,183,569,68,258,490,272,181,83,68,119,473,84,279,0,81,203,0,75,71,499,0,65,65,40,167,270,94,0
2023-06-25,83,53,75,77,51,78,81,199,535,77,274,525,290,161,71,61,84,524,80,241,0,87,236,0,81,74,436,0,67,59,23,211,279,83,0
2023-06-26,68,12,50,73,108,70,90,177,524,71,288,473,267,163,107,49,104,566,91,224,0,74,214,0,72,87,603,0,64,62,26,198,278,79,0
