Date,WYG,DZT,CFG,NAQ,TAP,RGS,MUY,TSE,UGJ,VYZ,WGR,VSM,AEI,BZM,YGY,SMM,DTJ,MAJ,UMU,BTB,EFN,RAH,OSG,ZMS,OMV,SGA,PGL,QMD,YYO,PAA,WMB,NMO,QSN,ZSD,ENY,XML,ATT,NGB,CNQ,XSV
2019-01-27,87,58,62,455,79,452,320,107,75,65,50,66,0,66,92,830,79,0,57,78,77,904,446,61,312,926,386,428,0,533,78,0,919,0,73,66,84,0,54,86
2019-01-28,93,53,62,477,78,476,355,73,74,59,57,77,0,60,82,913,75,0,54,74,92,960,407,62,417,1002,352,479,0,530,89,0,1041,0,91,81,95,0,39,106
2019-01-29,89,62,64,523,69,495,394,91,62,68,45,80,0,80,84,988,58,0,73,86,95,1034,407,64,450,1029,434,510,0,448,88,0,967,0,93,71,62,0,80,91
2019-01-30,85,62,69,452,76,439,359,105,90,71,60,77,0,85,75,937,77,0,65,73,100,1082,451,63,374,1034,429,515,0,433,104,0,872,0,71,70,76,0,63,92
2019-01-31,85,70,69,388,71,480,320,92,87,78,55,91,0,73,79,865,66,0,76,71,119,928,472,48,324,956,436,444,0,536,79,0,939,0,81,65,45,0,71,92
2019-02-01,91,57,68,344,80,430,277,94,75,69,66,68,0,73,72,792,69,0,81,72,91,850,270,68,355,818,327,406,0,412,95,0,790,0,84,64,38,0,46,89
2019-02-02,84,60,68,367,66,364,283,92,70,70,42,52,0,75,66,785,67,0,58,82,109,876,167,70,314,924,275,404,0,438,112,0,815,0,77,70,43,0,77,93
2019-02-03,92,57,73,350,77,443,322,86,66,68,64,76,0,76,84,843,53,0,73,74,92,937,299,51,312,961,347,435,0,556,98,0,950,0,84,66,71,0,64,81
2019-02-04,95,49,59,470,80,499,360,99,67,63,51,83,0,76,86,943,69,0,68,90,77,1029,416,59,336,1008,345,493,0,483,81,0,900,0,65,71,43,0,72,94
2019-02-05,83,57,72,458,74,466,364,87,80,73,62,80,0,54,73,1003,60,0,92,83,95,1057,669,62,350,1006,338,487,0,568,88,0,926,0,68,70,66,0,53,95
2019-02-06,97,61,70,367,78,526,365,85,68,63,48,54,0,67,87,935,71,0,80,87,85,1000,393,59,358,1018,456,485,0,481,109,0,975,0,89,75,65,0,66,92
2019-02-07,84,64,65,414,79,445,308,103,75,64,59,63,0,78,68,874,66,0,91,83,71,941,349,64,354,967,390,431,0,523,94,0,715,0,85,83,40,0,47,85
2019-02-08,77,61,68,402,76,441,280,91,82,63,65,67,0,87,70,806,78,0,92,96,108,838,313,52,359,811,309,415,0,395,101,0,963,0,78,66,68,0,64,90
2019-02-09,90,63,72,310,71,429,291,92,69,53,57,87,0,78,77,794,65,0,71,76,97,882,292,62,274,858,374,400,0,506,82,0,864,0,84,68,69,0,44,89
2019-02-10,96,63,77,335,79,454,295,87,83,67,47,59,0,78,82,807,48,0,84,88,101,935,450,66,339,891,300,433,0,433,88,0,922,0,74,78,70,0,74,87
2019-02-11,93,64,70,484,76,480,360,90,68,70,61,66,0,78,81,949,75,0,68,78,66,989,399,64,327,1073,372,480,0,576,110,0,1136,0,76,79,56,0,70,88
2019-02-12,82,57,71,464,82,488,378,86,82,75,65,72,0,75,70,928,53,0,76,90,93,1084,557,59,443,1050,336,511,0,509,77,0,951,0,87,78,78,0,64,93
2019-02-13,94,51,62,437,76,473,357,72,72,64,70,66,0,70,74,911,75,0,75,72,72,995,469,58,368,1031,436,489,0,544,88,0,808,0,61,69,42,0,67,95
2019-02-14,97,65,66,339,76,439,323,85,79,59,56,47,0,56,77,861,68,0,75,82,97,936,351,60,345,936,384,426,0,491,90,0,853,0,70,69,56,0,65,89
2019-02-15,85,61,67,401,68,423,280,80,63,78,50,74,0,91,80,795,61,0,84,92,81,889,252,49,298,850,258,420,0,423,88,0,638,0,88,77,51,0,78,91
2019-02-16,92,64,67,377,76,420,264,79,79,64,52,68,0,78,85,798,63,0,70,77,104,839,345,65,330,918,377,390,0,487,66,0,731,0,85,68,65,0,61,83
2019-02-17,87,59,66,459,77,430,312,71,81,55,56,72,0,69,70,829,72,0,63,78,76,925,383,60,314,957,371,463,0,470,103,0,947,0,74,87,54,0,56,84
2019-02-18,80,66,64,438,74,452,353,81,73,72,53,68,0,83,87,920,88,0,68,91,72,1007,523,49,354,1032,410,467,0,542,89,0,888,0,81,71,61,0,64,88
2019-02-19,92,58,61,420,78,492,372,104,71,73,48,74,0,64,64,983,64,0,62,73,95,1068,259,58,408,988,428,507,0,509,97,0,1044,0,82,78,65,0,64,80
2019-02-20,86,57,60,376,77,529,356,90,84,62,62,71,0,80,77,926,53,0,61,84,101,984,282,66,334,1007,394,492,0,571,106,0,1209,0,87,73,36,0,78,90
2019-02-21,90,56,62,428,81,433,311,62,71,66,64,81,0,75,83,845,83,0,80,84,103,934,339,64,323,938,349,446,0,426,93,0,800,0,76,78,56,0,78,88
2019-02-22,96,49,72,306,80,472,286,78,65,75,53,61,0,56,71,770,76,0,77,82,82,878,446,65,349,925,276,399,0,480,97,0,914,0,86,69,55,0,66,87
2019-02-23,92,59,69,387,75,474,270,100,84,64,66,91,0,84,82,766,63,0,78,76,87,886,374,64,253,896,412,416,0,411,81,0,734,0,77,75,60,0,84,93
2019-02-24,81,57,65,394,74,488,297,95,80,75,55,89,0,58,81,822,58,0,56,87,78,881,269,59,345,960,306,449,0,539,105,0,889,0,92,78,67,0,74,85
2019-02-25,86,57,70,410,69,476,351,68,73,67,47,49,0,77,73,944,73,0,83,80,81,1043,530,53,345,1045,478,465,0,453,97,0,970,0,80,72,62,0,71,85
2019-02-26,89,64,74,478,79,448,378,90,77,67,56,63,0,90,91,974,56,0,73,85,102,1084,487,61,350,1038,394,507,0,681,100,0,1208,0,83,71,48,0,52,82
2019-02-27,95,63,69,393,86,500,343,92,69,60,61,37,0,85,69,931,68,0,80,78,93,990,548,68,379,1039,393,505,0,561,90,0,969,0,78,68,70,0,61,93
2019-02-28,81,56,65,420,74,478,308,81,78,59,46,61,0,71,76,829,57,0,74,66,89,929,382,51,351,926,372,431,0,479,99,0,759,0,72,81,76,0,64,107
2019-03-01,94,58,70,290,79,423,291,89,68,67,62,81,0,72,69,808,72,0,58,80,89,861,344,68,286,781,293,414,0,447,103,0,736,0,82,64,62,0,50,82
2019-03-02,101,60,60,384,69,400,286,99,77,49,60,88,0,95,79,760,69,0,58,86,96,801,342,62,317,891,236,403,0,388,97,0,740,0,82,81,64,0,83,95
2019-03-03,83,55,60,435,83,468,322,85,74,67,65,71,0,66,75,849,64,0,88,82,78,950,345,53,314,969,445,447,0,399,81,0,950,0,87,70,63,0,68,78
2019-03-04,82,62,69,391,73,507,350,76,83,73,69,71,0,81,78,976,67,0,53,97,88,1032,504,67,435,1022,361,493,0,442,85,0,923,0,83,69,60,0,56,81
2019-03-05,96,62,60,448,79,523,374,86,78,81,47,59,0,88,77,986,68,0,61,73,106,1055,574,75,405,1076,349,500,0,492,91,0,996,0,84,80,74,0,57,90
2019-03-06,81,54,73,465,68,451,347,78,69,74,73,85,0,66,73,913,76,0,65,78,85,1009,432,56,358,971,456,481,0,562,94,0,995,0,89,81,59,0,52,72
2019-03-07,98,56,60,517,71,470,301,73,77,62,55,63,0,83,80,849,72,0,76,85,84,927,451,58,325,919,318,422,0,446,98,0,813,0,91,68,44,0,75,86
2019-03-08,79,65,68,261,81,393,289,95,54,69,45,58,0,64,58,750,72,0,65,87,94,864,379,52,286,827,391,411,0,468,83,0,918,0,81,69,76,0,71,89
2019-03-09,96,66,66,297,83,423,283,81,66,54,50,99,0,55,80,771,67,0,66,83,107,874,312,54,338,837,259,387,0,405,78,0,762,0,83,73,35,0,72,81
2019-03-10,83,62,72,399,72,476,326,85,70,76,47,83,0,67,73,865,64,0,77,90,82,996,315,52,363,971,319,458,0,380,77,0,871,0,90,80,69,0,62,99
2019-03-11,98,63,77,432,75,517,374,114,78,70,64,77,0,77,65,926,62,0,62,79,56,1019,341,65,470,1089,403,486,0,553,102,0,1110,0,72,69,72,0,90,85
2019-03-12,91,53,72,494,69,457,372,87,74,64,63,59,0,79,86,997,66,0,86,68,91,1077,396,69,390,1068,428,505,0,507,99,0,930,0,81,65,53,0,91,82
2019-03-13,88,55,59,415,73,499,349,88,65,76,45,66,0,69,73,927,55,0,47,87,85,1013,519,55,386,977,384,478,0,540,82,0,890,0,93,81,50,0,67,86
2019-03-14,87,61,68,318,76,424,317,104,56,65,67,83,0,78,79,859,71,0,62,89,70,905,442,69,318,955,368,429,0,518,107,0,1012,0,73,72,70,0,46,90
2019-03-15,89,54,77,393,79,420,271,78,71,69,46,65,0,75,75,779,61,0,77,82,63,852,464,58,277,859,444,411,0,358,109,0,740,0,91,59,78,0,38,89
2019-03-16,98,55,63,288,80,395,289,88,71,79,60,103,0,62,76,787,55,0,70,74,94,835,441,54,271,904,374,421,0,505,121,0,669,0,85,79,54,0,45,81
2019-03-17,89,64,61,407,77,470,302,80,89,65,61,61,0,78,81,833,44,0,71,66,99,902,378,70,322,978,430,440,0,508,107,0,916,0,91,64,46,0,68,91
2019-03-18,85,68,59,476,75,532,348,82,73,49,64,54,0,86,91,940,67,0,88,77,87,1002,389,60,322,965,522,487,0,472,95,0,1036,0,79,80,80,0,59,82
2019-03-19,97,64,68,493,75,507,373,83,85,66,48,62,0,72,77,945,46,0,73,93,71,1028,524,56,410,1093,305,499,0,480,101,0,970,0,68,81,52,0,59,98
2019-03-20,87,61,63,400,74,481,356,92,69,72,63,59,0,81,92,947,75,0,67,87,111,1047,448,46,403,1010,382,493,0,566,108,0,1025,0,81,75,54,0,66,105
2019-03-21,83,55,59,439,77,445,316,92,88,58,52,51,0,83,80,825,61,0,57,92,123,925,411,67,313,907,299,416,0,462,67,0,884,0,94,71,82,0,64,86
2019-03-22,94,56,60,323,77,438,270,86,71,68,55,66,0,67,55,780,79,0,65,91,78,845,455,68,300,889,288,399,0,502,105,0,886,0,87,69,72,0,51,91
2019-03-23,80,56,67,419,79,456,274,74,78,73,67,83,0,77,75,753,71,0,63,76,100,822,304,59,312,838,306,392,0,453,98,0,782,0,90,77,51,0,64,91
2019-03-24,94,57,66,369,81,408,307,96,78,67,52,59,0,87,68,850,54,0,74,84,71,948,499,60,361,939,271,420,0,548,84,0,762,0,82,73,66,0,59,98
2019-03-25,105,61,76,503,72,493,364,71,83,65,65,68,0,73,81,913,66,0,70,76,88,1037,319,53,396,1035,380,489,0,532,84,0,1011,0,85,75,74,0,49,83
2019-03-26,81,61,63,445,70,492,370,55,84,66,43,69,0,69,68,977,61,0,79,97,73,1038,407,57,436,1002,340,489,0,500,85,0,1034,0,87,72,68,0,70,79
2019-03-27,94,58,62,354,74,532,352,101,81,69,63,75,0,71,75,932,57,0,67,75,107,976,407,63,378,1068,466,471,0,461,87,0,919,0,88,71,60,0,49,89
2019-03-28,87,60,58,372,85,479,323,79,72,71,60,86,0,67,80,858,66,0,66,84,93,928,504,53,330,923,309,444,0,460,107,0,955,0,78,73,50,0,75,94
2019-03-29,89,65,65,413,80,415,277,69,71,68,53,51,0,81,84,797,59,0,70,81,88,870,419,68,334,895,305,405,0,477,109,0,771,0,80,69,39,0,40,88
2019-03-30,86,75,64,323,72,455,273,98,95,59,57,64,0,79,69,787,55,0,60,65,108,895,494,52,346,822,214,389,0,459,85,0,807,0,87,75,36,0,57,95
2019-03-31,98,58,71,356,81,452,310,98,74,76,61,65,0,73,80,841,58,0,42,78,103,896,384,60,335,959,350,437,0,403,93,0,959,0,79,84,31,0,55,84
2019-04-01,82,62,68,537,74,485,355,82,78,61,58,61,0,71,84,949,54,0,69,78,76,1041,275,64,426,1030,442,480,0,542,97,40,877,0,79,77,55,0,60,86
2019-04-02,96,61,70,419,70,537,381,87,77,73,57,69,22,58,75,989,68,0,62,86,71,1099,373,50,423,1031,395,522,0,543,103,3,1030,0,88,71,58,0,72,89
2019-04-03,86,53,69,347,81,499,346,79,76,65,48,77,21,70,86,904,66,0,76,88,99,1002,312,62,366,1052,394,508,0,609,85,0,959,0,81,76,67,0,56,82
2019-04-04,87,69,67,438,70,417,314,101,84,70,63,66,0,74,82,855,61,0,76,84,87,903,348,65,332,895,296,442,0,459,80,3,893,0,88,62,59,0,67,88
2019-04-05,88,57,75,319,78,422,270,86,81,60,55,51,11,83,83,764,64,0,73,87,75,836,294,62,359,906,292,377,0,477,105,0,569,0,91,69,70,0,66,101
2019-04-06,95,57,77,358,66,426,286,88,69,75,52,90,38,76,86,776,67,0,60,87,83,826,493,63,300,853,301,437,0,520,82,12,828,0,84,62,71,0,78,100
2019-04-07,101,53,69,465,78,421,320,77,79,66,62,48,0,75,71,858,71,0,63,87,117,966,334,54,359,926,344,438,0,519,94,34,882,0,85,77,67,0,55,72
2019-04-08,88,60,73,433,78,467,354,73,84,60,49,67,0,69,77,923,65,0,60,74,103,992,450,61,357,1023,462,503,0,515,77,63,845,0,74,67,71,0,48,85
2019-04-09,87,60,62,409,78,546,380,72,66,72,63,49,0,89,83,993,62,0,68,83,108,1050,357,60,433,1034,392,485,0,514,91,0,1123,0,100,75,47,0,68,80
2019-04-10,78,56,73,480,78,501,370,86,81,69,47,53,33,83,69,963,81,0,48,86,73,1022,441,65,336,1033,451,518,0,526,82,0,1056,0,96,78,67,0,68,87
2019-04-11,90,60,62,384,74,466,322,75,79,60,58,51,0,68,81,829,63,0,80,84,94,931,532,49,320,870,400,449,0,518,94,46,844,0,80,70,57,0,61,71
2019-04-12,92,55,76,371,76,422,284,75,73,71,56,60,38,83,80,789,71,0,60,73,78,852,346,67,326,840,412,433,0,449,111,21,993,0,89,74,61,0,43,83
2019-04-13,74,69,66,300,73,389,289,72,75,58,65,63,21,66,73,794,85,0,66,84,69,847,316,63,266,861,273,398,0,402,95,39,862,0,89,69,76,0,54,83
2019-04-14,89,58,59,393,75,462,309,75,66,71,56,52,115,57,76,862,71,0,48,85,89,942,307,62,343,936,358,436,0,493,112,64,1005,0,90,70,63,0,61,82
2019-04-15,93,59,59,408,76,481,337,77,77,64,46,77,0,70,85,960,74,0,60,87,100,1030,410,57,416,973,468,492,0,604,113,0,955,0,78,73,68,0,76,79
2019-04-16,84,58,61,488,71,522,371,88,79,75,55,71,47,87,74,943,70,0,64,98,92,1039,395,51,396,1073,394,513,0,602,87,40,923,0,85,67,33,0,59,83
2019-04-17,87,61,67,371,73,491,360,75,81,56,60,73,0,75,72,949,61,0,57,76,75,992,373,56,413,1034,365,486,0,499,88,2,932,0,88,70,58,0,73,76
2019-04-18,88,46,77,384,79,447,307,78,73,68,61,76,0,72,87,810,58,0,81,86,98,948,543,64,345,928,322,482,0,540,95,5,929,0,79,76,64,0,64,96
2019-04-19,88,62,70,400,77,438,266,99,77,71,58,104,60,67,62,810,89,0,70,82,79,855,465,83,340,853,345,405,0,457,97,23,908,0,83,77,59,0,75,80
2019-04-20,96,59,69,355,68,397,276,97,84,55,51,74,0,66,94,759,72,0,64,90,97,842,386,51,311,873,297,389,0,472,82,10,752,0,92,62,56,0,54,81
2019-04-21,94,55,69,414,82,479,308,83,72,89,55,75,44,82,81,834,66,0,71,81,99,943,423,44,338,939,329,452,0,571,86,0,812,0,88,60,79,0,63,85
2019-04-22,92,60,69,403,73,490,361,95,77,66,65,69,0,68,70,947,56,0,61,76,90,985,489,61,396,1083,485,483,0,562,90,57,1029,0,91,77,64,0,69,91
2019-04-23,96,60,71,482,73,514,381,80,60,55,47,56,18,83,66,938,75,0,86,83,92,1032,510,70,394,1068,431,494,0,468,89,51,1104,0,84,73,60,0,59,94
2019-04-24,89,60,79,404,78,482,359,86,73,69,53,62,58,70,83,940,72,0,65,83,127,1019,410,61,371,1021,334,512,0,539,110,0,917,0,80,75,70,0,88,95
2019-04-25,92,72,61,438,74,471,317,71,74,69,45,60,30,75,73,867,61,0,86,87,104,999,391,60,364,930,407,432,0,479,103,59,862,0,90,73,65,0,46,93
2019-04-26,84,58,75,330,66,441,291,68,73,66,55,50,0,78,69,766,68,0,78,76,80,852,415,46,267,842,266,407,0,505,96,45,830,0,76,78,57,0,56,82
2019-04-27,99,65,63,350,84,473,286,82,74,72,54,54,0,64,76,752,62,0,48,85,94,867,522,64,320,885,284,405,0,336,82,0,731,0,83,71,61,0,60,91
2019-04-28,85,54,64,386,70,462,300,97,67,61,67,60,14,77,77,869,74,0,77,83,91,869,541,66,298,901,376,435,0,452,86,61,925,0,80,76,75,0,59,80
2019-04-29,98,61,67,443,75,483,357,86,77,69,61,61,81,95,74,910,64,0,74,76,86,1007,444,69,383,1040,404,488,0,546,85,0,977,0,98,78,66,0,66,90
2019-04-30,92,62,66,359,78,497,378,73,94,74,65,81,17,71,84,965,59,0,63,80,104,1061,415,53,399,1087,425,497,0,530,84,0,1055,0,73,80,54,0,63,88
2019-05-01,90,58,74,511,79,492,358,62,72,58,54,60,22,82,78,914,69,0,77,101,109,990,417,65,392,1014,372,492,0,527,92,0,1099,0,93,84,67,0,39,83
2019-05-02,87,59,73,385,72,440,312,116,66,69,47,84,77,84,58,858,61,0,80,75,84,911,542,52,318,943,365,420,0,466,83,2,917,0,83,69,63,0,47,96
2019-05-03,89,58,74,399,70,389,271,92,71,69,42,82,0,76,70,777,66,0,71,88,67,871,436,64,346,846,336,410,0,438,85,0,726,0,77,67,77,0,64,97
2019-05-04,97,59,71,259,69,427,275,92,80,70,57,48,67,81,87,795,53,0,70,93,95,889,270,70,277,814,285,396,0,478,100,54,805,0,75,77,52,0,62,86
2019-05-05,91,60,71,442,76,446,311,91,80,63,68,89,0,71,72,839,79,0,85,71,80,925,259,56,351,934,292,439,0,514,111,4,876,0,86,72,49,0,45,71
2019-05-06,97,61,64,453,74,496,362,73,69,68,40,82,16,84,73,909,76,0,67,88,66,996,348,62,349,1076,412,460,0,507,94,0,1053,0,96,88,68,0,57,91
2019-05-07,92,61,66,366,75,540,388,84,75,70,57,73,0,71,85,942,65,0,86,80,87,1021,496,57,421,1047,439,514,0,551,98,0,951,0,76,61,47,0,62,78
2019-05-08,94,56,60,376,77,546,362,91,86,55,47,69,106,75,74,933,67,0,73,72,57,1042,339,55,342,1021,418,490,0,490,78,6,950,0,87,71,60,0,77,88
2019-05-09,90,58,73,447,72,482,322,64,75,64,62,79,40,80,88,875,60,0,83,81,110,910,497,63,367,959,346,444,0,488,83,51,830,0,81,80,80,0,55,88
2019-05-10,98,63,66,317,77,418,276,76,73,67,53,66,57,67,86,753,65,0,67,81,67,842,245,57,311,860,327,439,0,473,91,70,840,0,80,69,80,0,81,76
2019-05-11,87,53,65,262,78,396,272,75,61,63,49,73,35,81,85,787,61,0,48,84,74,849,366,65,288,792,312,399,0,476,98,27,909,0,79,73,54,0,58,94
2019-05-12,88,66,61,417,84,494,310,95,68,69,53,65,16,67,74,810,75,0,79,78,105,932,382,51,368,921,447,431,0,457,91,0,715,0,82,71,52,0,53,87
2019-05-13,94,64,66,466,77,522,355,96,90,80,57,72,25,78,60,944,56,0,59,80,77,1028,490,70,359,1070,383,500,0,532,86,0,965,0,80,64,39,0,61,80
2019-05-14,94,53,65,433,73,492,380,72,82,64,50,70,80,79,90,985,73,0,80,87,80,1011,417,50,412,1068,443,491,0,461,107,0,999,0,90,80,52,0,54,96
2019-05-15,88,62,69,377,73,432,348,90,72,70,53,77,23,68,79,900,57,0,73,99,97,1013,536,67,419,980,335,489,0,531,94,93,1071,0,87,72,58,0,40,90
2019-05-16,86,58,57,377,71,436,310,82,86,54,58,82,0,79,79,835,77,0,88,67,92,952,518,54,353,893,335,452,0,500,92,0,991,0,79,79,63,0,71,93
2019-05-17,99,58,66,279,75,395,262,93,63,75,39,49,28,62,65,767,76,0,60,76,114,826,413,59,338,931,387,397,0,449,98,7,828,0,79,75,48,0,78,84
2019-05-18,87,62,60,321,83,395,270,111,87,79,40,63,27,75,79,779,67,0,82,84,76,890,429,72,277,917,318,409,0,542,97,2,683,0,86,76,51,0,48,76
2019-05-19,92,61,62,464,72,460,316,126,64,67,68,39,5,79,85,835,49,0,87,83,116,902,390,50,389,901,288,452,0,482,104,0,980,0,81,72,72,0,68,94
2019-05-20,89,65,73,397,69,482,354,97,71,65,57,67,87,79,79,936,73,0,66,82,99,1029,446,70,396,1024,393,520,0,581,84,46,1045,0,98,80,58,0,53,87
2019-05-21,87,60,69,405,76,505,368,82,81,48,50,53,27,76,73,930,59,0,71,85,95,1032,563,50,358,1031,364,506,0,556,128,0,1004,0,84,78,48,0,45,93
2019-05-22,95,51,70,416,73,501,368,71,62,68,74,82,8,77,52,928,79,0,65,89,71,1004,458,59,325,1050,387,481,0,508,100,14,1075,0,73,84,64,0,72,71
2019-05-23,99,56,80,403,82,486,321,95,76,80,47,53,4,79,74,879,60,0,67,81,79,934,297,70,398,914,378,458,0,465,86,5,726,0,83,75,57,0,47,84
2019-05-24,89,68,70,329,72,420,280,87,74,65,45,56,19,73,78,789,65,0,61,91,135,837,300,60,340,810,321,412,0,439,103,14,922,0,63,70,66,0,76,71
2019-05-25,87,60,65,392,74,429,275,92,71,66,51,66,0,83,59,772,70,0,69,83,77,891,241,53,243,804,310,399,0,510,75,0,1066,0,88,83,41,0,63,79
2019-05-26,82,59,68,321,75,446,289,92,84,70,65,62,41,71,80,813,64,0,69,72,80,912,253,66,364,921,345,447,0,517,98,6,799,0,94,78,56,0,72,92
2019-05-27,89,63,72,496,69,490,352,93,62,63,46,65,22,68,62,941,55,0,64,90,91,1009,537,52,412,1008,386,476,0,571,87,47,900,0,87,71,56,0,69,94
2019-05-28,100,62,59,478,77,521,367,66,86,74,59,59,12,83,77,962,68,0,76,80,99,1031,387,65,424,1047,535,514,0,483,112,12,910,0,69,73,45,0,63,89
2019-05-29,95,68,77,459,84,517,356,94,86,65,67,62,0,73,82,919,69,0,71,81,112,1028,475,58,392,962,439,496,0,555,90,38,929,0,82,75,63,0,56,94
2019-05-30,86,67,63,409,69,490,315,77,74,79,56,60,43,65,73,855,74,0,64,85,90,898,341,56,375,929,334,463,0,485,104,28,914,0,88,75,70,0,60,86
2019-05-31,95,61,72,304,77,401,283,109,82,67,60,27,29,79,85,760,61,0,69,82,101,842,301,68,355,893,338,412,0,507,74,6,882,0,92,68,64,0,48,78
2019-06-01,93,64,66,507,73,415,281,90,80,60,54,83,0,77,86,748,60,0,80,79,98,855,422,51,314,882,306,418,0,465,90,123,811,0,88,71,67,0,51,90
2019-06-02,84,66,62,406,77,465,314,94,75,63,52,74,49,81,89,860,71,0,66,86,83,954,452,62,285,907,419,451,0,520,86,0,895,0,81,79,75,0,56,95
2019-06-03,95,54,66,405,72,510,358,71,84,71,46,65,0,76,70,915,65,0,72,84,99,996,358,69,333,1013,449,489,0,576,99,0,876,0,79,80,64,0,56,99
2019-06-04,102,65,75,350,75,464,369,105,87,67,62,54,0,69,93,987,56,0,62,79,89,1049,649,55,440,1093,349,517,0,577,98,12,1085,0,76,64,78,0,67,82
