Date,UOR,TDE,LXE,URJ,QXC,VAU,OFF,ULW,KFO,NRB,KLZ,QRS,VXB,VUJ,VDM,OXV,UXT,YRY,SRZ,PLY,WJG,XDV,WRQ,MFY,LRT,PFN,RLH,NLQ,SXK,TLP,PRK,MXL,RDX,LLJ,XXJ
2023-02-02,211,76,55,58,191,384,197,61,0,0,0,151,85,366,79,102,67,95,91,208,74,87,59,99,0,352,66,154,63,87,123,0,59,0,67
2023-02-03,505,89,63,75,241,465,170,54,0,0,0,206,91,440,72,133,68,68,96,225,88,90,67,126,0,370,85,181,100,93,142,0,73,0,59
2023-02-04,536,107,67,89,298,512,233,58,0,0,0,226,83,545,85,179,67,73,82,267,75,95,55,160,0,461,63,249,64,78,194,0,62,0,66
2023-02-05,638,72,72,78,286,516,183,60,0,0,0,251,99,534,75,211,73,87,100,311,69,108,57,188,0,536,41,195,82,79,211,0,70,0,71
2023-02-06,426,84,55,63,336,529,293,63,0,0,0,221,102,568,51,177,69,94,86,299,75,75,56,173,0,609,59,178,73,80,200,0,56,0,67
2023-02-07,467,86,56,79,231,446,141,62,0,0,0,215,96,421,68,169,61,60,77,241,104,85,55,136,0,280,53,170,96,55,153,0,65,0,81
2023-02-08,338,66,63,95,160,329,160,70,0,0,0,150,92,369,87,126,71,66,103,177,86,97,62,90,0,335,60,90,86,95,125,0,64,0,62
2023-02-09,415,80,67,76,214,405,152,55,0,0,0,174,93,381,75,88,74,92,84,187,76,74,60,84,0,321,65,146,69,69,114,0,68,0,71
2023-02-10,503,72,56,80,199,423,120,70,0,0,0,180,86,416,60,103,62,92,101,251,56,129,62,130,0,441,80,202,79,77,152,0,70,0,81
2023-02-11,557,95,69,74,209,496,224,56,0,0,0,277,93,479,65,183,61,95,90,272,89,97,58,177,0,470,63,209,74,65,200,0,80,0,67
2023-02-12,563,82,53,84,254,573,203,64,0,0,0,255,91,591,49,219,70,72,83,348,78,83,55,191,0,482,70,251,75,72,218,0,83,0,66
2023-02-13,510,88,59,61,312,524,259,57,0,0,0,271,90,536,85,175,72,102,81,252,85,88,66,168,0,581,42,155,96,89,199,0,58,0,81
2023-02-14,415,91,56,87,262,370,186,59,0,0,0,183,91,433,62,134,67,87,105,234,99,105,67,124,0,411,74,219,81,93,151,0,67,0,73
2023-02-15,416,95,66,61,249,371,180,67,0,0,0,183,88,368,81,118,74,95,90,238,84,85,65,88,0,324,46,94,69,81,118,0,61,0,67
2023-02-16,419,81,61,92,110,410,167,66,0,0,0,180,91,375,67,99,70,61,95,183,69,59,74,103,0,319,50,90,100,71,119,0,59,0,59
2023-02-17,431,91,59,56,207,468,206,51,0,0,0,215,87,418,66,112,60,84,91,204,80,89,63,125,0,355,70,252,70,95,165,0,70,0,62
2023-02-18,539,64,55,84,244,533,198,63,0,0,0,227,91,576,61,182,71,89,96,272,77,82,53,164,0,522,63,192,88,62,199,0,69,0,71
2023-02-19,570,90,68,58,278,560,189,68,0,0,0,277,89,537,54,212,73,73,91,299,66,86,61,186,0,534,56,214,68,88,219,0,67,0,68
2023-02-20,597,91,57,77,232,506,226,58,0,0,0,250,83,501,74,156,65,74,85,232,106,96,60,170,0,508,68,190,62,75,198,0,83,0,78
2023-02-21,422,67,58,54,277,450,184,65,0,0,0,227,78,452,76,161,64,84,101,254,71,97,62,126,0,433,56,203,109,80,153,0,65,0,62
2023-02-22,332,71,56,76,194,393,149,67,0,0,0,130,97,358,78,117,75,67,103,222,102,92,60,96,0,356,54,133,85,68,108,0,57,0,55
2023-02-23,422,59,66,78,179,365,154,65,0,0,0,183,91,335,83,110,62,86,96,245,97,74,75,99,0,325,65,88,91,82,125,0,62,0,74
2023-02-24,571,83,58,74,204,450,146,56,0,0,0,223,89,406,55,135,74,56,85,237,52,84,65,125,0,435,66,155,95,85,152,0,61,0,81
2023-02-25,545,101,59,69,289,506,258,56,0,0,0,260,86,559,75,165,61,88,84,232,75,86,58,171,0,566,55,288,87,63,207,0,83,0,77
2023-02-26,599,84,42,77,246,571,291,70,0,0,0,277,90,556,83,211,78,91,107,339,92,91,51,191,0,471,68,221,72,82,216,0,66,0,71
2023-02-27,496,91,66,81,257,510,222,58,0,0,0,267,99,546,71,171,59,78,86,259,80,99,61,172,0,541,47,149,103,87,205,0,55,0,60
2023-02-28,346,85,59,96,255,462,172,64,0,0,0,207,85,431,59,146,69,77,102,224,89,110,54,119,0,346,67,142,96,83,147,0,66,0,50
2023-03-01,416,86,61,76,216,370,121,57,0,0,0,120,92,350,72,92,72,69,99,225,99,85,56,96,0,436,67,154,102,79,124,0,72,0,69
2023-03-02,332,95,60,76,184,368,122,63,0,0,0,188,96,334,56,108,61,84,98,200,85,117,62,104,0,327,64,76,74,85,123,0,52,0,77
2023-03-03,357,82,77,70,227,515,200,64,0,0,0,223,92,483,88,135,75,92,80,252,94,72,58,121,0,357,61,181,101,77,158,0,65,0,73
2023-03-04,479,86,59,55,230,545,292,64,0,0,0,260,87,512,61,215,65,56,83,274,87,104,73,173,0,490,58,227,84,93,192,0,80,0,92
2023-03-05,595,77,74,48,298,596,236,64,0,0,0,288,92,554,77,196,65,92,82,251,95,95,63,200,0,544,54,183,91,84,214,0,67,0,80
2023-03-06,526,75,61,65,294,500,332,62,0,0,0,227,81,523,69,166,73,81,92,217,85,105,54,164,0,421,67,214,75,60,193,0,66,0,85
2023-03-07,385,86,60,68,128,482,156,59,0,0,0,215,86,415,98,129,78,96,92,233,90,87,70,123,0,419,44,182,107,67,159,0,71,0,75
2023-03-08,232,87,57,90,183,372,202,67,0,0,0,197,83,365,78,113,63,72,87,263,71,86,68,85,0,272,57,157,76,87,128,0,64,0,83
2023-03-09,330,103,57,104,185,370,195,63,0,0,0,157,96,385,56,108,64,88,75,210,65,119,68,100,0,179,63,139,83,83,114,0,66,0,68
2023-03-10,349,79,55,88,256,430,230,69,0,0,0,258,94,451,58,122,59,99,76,285,94,88,60,115,0,428,76,174,77,83,161,0,56,0,70
2023-03-11,500,99,56,77,241,570,209,63,0,0,0,278,81,521,73,182,72,89,89,337,84,110,63,171,0,536,67,177,75,73,198,0,77,0,83
2023-03-12,653,93,58,70,312,532,182,57,0,0,0,232,88,567,54,210,79,81,95,334,93,97,52,186,0,491,74,186,61,82,215,0,72,0,65
2023-03-13,458,80,61,101,287,541,169,69,0,0,0,235,84,546,61,179,71,75,82,238,94,105,58,170,0,454,64,244,85,72,200,0,72,0,77
2023-03-14,472,95,55,74,208,412,122,58,0,0,0,182,91,423,75,127,73,83,85,247,88,91,67,131,0,423,53,154,81,65,146,0,61,0,67
2023-03-15,453,97,61,65,246,384,181,65,0,0,0,146,82,389,76,117,61,69,84,213,85,95,63,99,0,271,58,117,78,82,123,0,53,0,71
2023-03-16,312,73,62,66,225,378,188,67,0,0,0,175,95,370,66,96,61,69,86,245,80,79,62,103,0,250,48,133,99,92,121,0,64,0,88
2023-03-17,578,102,55,81,182,395,260,62,0,0,0,221,80,420,76,142,77,72,92,216,94,83,61,128,0,333,61,103,95,89,160,0,67,0,65
2023-03-18,459,87,61,79,272,542,256,57,0,0,0,243,85,538,61,142,66,85,79,312,108,97,69,161,0,367,69,168,87,66,192,0,65,0,73
2023-03-19,698,93,50,81,389,579,208,71,0,0,0,278,89,546,70,218,57,79,93,334,76,96,57,195,0,477,73,223,93,83,222,0,78,0,76
2023-03-20,571,105,57,52,280,568,242,60,0,0,0,261,94,494,73,175,69,91,101,268,72,110,57,169,0,588,40,142,79,96,183,0,82,0,96
2023-03-21,433,48,56,74,255,432,233,58,0,0,0,226,87,429,76,158,76,110,100,237,86,94,63,134,0,324,63,173,99,85,153,0,58,0,78
2023-03-22,448,103,58,78,237,358,129,68,0,0,0,226,94,383,87,128,64,103,91,253,100,97,65,92,0,322,66,135,86,65,117,0,51,0,70
2023-03-23,563,107,72,58,218,423,125,59,0,0,0,184,90,391,82,103,82,90,86,177,108,95,64,100,0,377,81,121,86,60,123,0,82,0,64
2023-03-24,570,94,67,83,220,400,231,70,0,0,0,196,92,461,90,170,77,87,92,229,86,75,64,116,0,403,61,161,67,80,162,0,81,0,79
2023-03-25,541,100,60,44,249,578,252,58,0,0,0,268,84,473,60,164,64,90,86,298,81,96,60,174,0,537,58,250,86,89,195,0,53,0,70
2023-03-26,672,85,70,88,329,550,284,56,0,0,0,276,98,532,68,199,75,86,86,300,79,78,52,200,0,473,70,252,88,80,217,0,73,0,62
2023-03-27,633,90,59,85,262,523,209,71,0,0,0,220,87,568,71,172,57,75,81,300,72,115,56,171,0,475,79,183,82,104,195,0,90,0,70
2023-03-28,518,85,56,74,109,425,218,64,0,0,0,223,86,474,80,123,68,75,95,227,74,85,55,129,0,417,61,182,89,62,155,0,68,0,68
2023-03-29,300,73,58,93,199,410,162,65,0,0,0,163,83,366,87,109,65,89,87,214,92,111,56,94,0,275,56,144,91,64,118,0,53,0,72
2023-03-30,412,73,57,92,172,419,126,63,0,0,0,196,90,350,57,106,76,83,72,159,73,113,53,90,0,433,44,125,61,80,117,0,65,0,78
2023-03-31,467,83,58,48,191,438,206,58,0,0,0,170,91,437,61,146,68,97,91,256,86,112,56,127,0,400,77,146,76,72,168,0,63,0,67
2023-04-01,428,108,67,84,304,505,207,58,0,0,0,234,91,502,72,180,70,91,88,282,71,115,61,174,0,578,55,182,82,95,196,44,85,0,75
2023-04-02,562,97,62,85,267,560,198,67,0,0,0,249,94,583,74,186,72,93,98,323,87,110,59,201,31,495,64,220,61,82,216,0,64,0,65
2023-04-03,693,99,58,54,292,519,236,64,0,0,0,268,95,484,76,194,59,78,92,255,85,100,67,166,21,556,54,162,96,83,192,6,55,0,78
2023-04-04,425,93,59,91,233,432,133,63,0,0,0,204,99,479,75,140,78,79,89,286,85,80,60,134,113,370,72,168,70,92,152,9,60,0,84
2023-04-05,465,92,59,70,216,405,206,59,0,0,0,192,82,343,72,128,57,82,79,176,86,93,72,93,0,360,68,134,81,97,117,0,65,0,77
2023-04-06,359,109,59,63,254,374,151,66,0,0,0,162,89,422,66,98,62,86,80,191,81,73,64,90,137,249,49,142,73,59,127,1,66,0,92
2023-04-07,387,70,61,86,237,439,94,65,0,0,0,222,97,438,78,132,67,65,99,273,84,94,57,121,74,382,73,175,84,81,158,36,75,0,79
2023-04-08,580,87,55,55,234,529,252,68,0,0,0,244,95,515,59,182,67,92,90,260,79,117,63,180,0,541,61,196,88,68,195,0,78,0,71
2023-04-09,460,88,64,68,283,536,316,52,0,0,0,258,87,532,71,199,63,92,87,288,86,101,61,200,0,568,71,233,77,85,219,72,51,0,78
2023-04-10,519,84,48,66,282,569,202,68,0,0,0,249,100,533,86,179,62,86,93,282,89,95,63,173,0,569,58,252,79,60,198,0,69,0,80
2023-04-11,543,96,60,48,265,432,227,63,0,0,0,209,75,459,70,190,64,72,86,276,88,103,66,130,98,439,55,174,100,85,157,0,68,0,63
2023-04-12,307,82,57,67,187,375,172,64,0,0,0,174,92,339,80,115,64,100,91,174,104,86,76,100,0,273,63,195,98,93,121,12,84,0,77
2023-04-13,501,103,66,70,175,370,119,65,0,0,0,181,90,378,84,125,61,75,93,203,97,103,64,92,141,291,54,127,94,57,122,0,67,0,76
2023-04-14,529,118,63,60,244,465,235,66,0,0,0,212,87,450,80,136,73,74,99,208,78,94,57,127,0,336,54,120,91,96,146,71,60,0,53
2023-04-15,474,75,64,78,259,500,206,55,0,0,0,241,82,483,65,187,65,82,91,289,84,99,61,168,110,402,66,192,81,92,197,0,71,0,69
2023-04-16,584,74,66,83,302,575,270,60,0,0,0,274,81,601,87,190,63,102,89,286,95,76,63,192,56,531,68,233,66,105,226,0,62,0,79
2023-04-17,420,89,58,75,271,477,183,64,0,0,0,272,85,522,57,194,74,68,81,286,75,102,57,175,0,490,61,265,83,60,202,0,70,0,56
2023-04-18,424,61,57,74,209,504,179,65,0,0,0,200,79,401,67,131,59,82,91,264,99,101,69,120,0,394,48,139,79,73,146,14,84,0,71
2023-04-19,411,101,58,90,174,386,136,63,0,0,0,153,90,348,58,95,70,90,92,228,92,115,66,90,194,368,50,75,81,97,128,13,78,0,67
2023-04-20,490,74,67,71,206,341,148,62,0,0,0,186,90,378,65,124,59,71,98,180,79,88,51,103,0,273,61,197,93,80,125,0,66,0,62
2023-04-21,461,89,51,56,274,489,147,60,0,0,0,222,88,474,79,116,77,82,74,274,62,85,68,127,121,361,62,169,97,78,145,12,77,0,85
2023-04-22,505,78,65,62,257,530,221,67,0,0,0,227,91,520,67,199,61,79,82,239,99,97,65,168,138,477,55,186,95,68,195,32,64,0,60
2023-04-23,681,114,53,99,267,528,184,66,0,0,0,277,85,589,81,191,71,61,76,313,78,76,67,194,119,530,69,243,88,75,216,0,63,0,52
2023-04-24,514,92,61,74,315,547,272,57,0,0,0,246,88,539,94,203,64,95,91,284,94,107,69,172,0,426,56,167,100,58,200,23,58,0,54
2023-04-25,380,102,62,56,176,439,120,66,0,0,0,233,97,395,80,152,66,97,96,232,67,100,54,127,17,385,47,179,80,77,154,36,65,0,67
2023-04-26,361,74,69,74,172,383,173,61,0,0,0,179,92,387,86,94,75,93,83,177,86,104,49,102,0,316,79,131,101,108,117,0,71,0,81
2023-04-27,393,101,57,61,188,297,202,68,0,0,0,179,95,374,69,63,57,68,89,163,86,93,63,92,0,312,38,157,80,91,124,39,70,0,88
2023-04-28,500,94,56,74,214,458,176,62,0,0,0,194,92,404,75,144,53,84,79,241,97,105,67,131,27,359,62,203,81,67,160,55,78,0,74
2023-04-29,514,89,67,72,193,548,288,59,0,0,0,220,96,510,66,184,69,66,83,303,88,89,57,168,0,461,67,215,74,92,203,3,74,0,71
2023-04-30,569,90,55,44,325,635,225,65,0,0,0,282,82,571,62,219,86,98,94,319,71,81,54,194,0,543,67,229,72,77,218,0,72,0,84
2023-05-01,542,103,62,67,269,529,279,64,0,0,0,253,93,558,74,186,67,77,92,247,91,116,53,169,0,484,51,196,89,98,196,43,56,0,74
2023-05-02,453,85,56,50,259,425,209,68,0,0,0,208,90,394,66,115,73,84,79,282,88,83,64,126,0,413,45,191,90,85,153,3,77,0,77
2023-05-03,440,76,66,66,214,444,225,58,0,0,0,197,86,378,69,119,63,87,89,197,106,91,64,95,0,269,80,140,79,69,132,0,64,0,78
2023-05-04,249,73,57,89,228,374,168,63,0,0,0,148,90,393,73,132,62,97,86,218,86,116,63,94,0,245,73,157,81,59,126,20,72,0,73
2023-05-05,486,96,63,70,250,434,155,61,0,0,0,209,90,458,77,148,67,91,86,237,70,68,57,130,111,382,55,203,88,77,153,76,63,0,67
2023-05-06,720,78,56,60,333,527,305,65,0,0,0,255,95,547,76,200,67,93,91,233,104,91,55,176,164,626,68,173,91,82,189,0,61,0,75
2023-05-07,449,77,58,98,269,550,275,70,0,0,0,307,83,550,67,190,71,99,88,258,104,112,70,206,210,528,47,204,92,85,215,0,47,0,72
2023-05-08,524,106,61,74,222,537,254,62,0,0,0,236,79,497,78,200,68,89,83,344,79,96,65,166,0,474,60,210,89,79,200,0,56,0,85
2023-05-09,481,94,60,80,207,458,161,63,0,0,0,235,100,454,71,147,67,82,90,198,79,93,63,126,0,393,58,177,95,77,158,0,76,0,62
2023-05-10,321,92,62,66,165,406,104,59,0,0,0,173,93,407,43,124,65,82,101,183,70,103,59,94,4,217,64,111,89,87,122,55,77,0,61
2023-05-11,548,42,64,69,242,373,143,62,0,0,0,148,82,346,41,107,67,72,96,178,95,84,61,97,0,319,61,149,100,71,120,43,55,0,81
2023-05-12,467,79,57,94,206,445,312,56,0,0,0,223,90,463,60,139,63,63,89,280,87,109,66,122,38,418,66,157,86,91,152,0,72,0,66
2023-05-13,418,85,55,97,241,485,176,65,0,0,0,280,98,499,82,201,71,74,84,300,82,113,57,178,93,411,67,235,94,75,202,55,67,0,76
2023-05-14,701,88,59,94,245,552,270,67,0,0,0,255,92,559,77,228,58,74,96,330,82,105,51,192,0,592,73,185,78,95,215,20,66,0,67
2023-05-15,535,88,48,72,363,519,206,70,0,0,0,257,83,535,76,162,73,88,82,243,95,92,67,179,104,481,61,189,95,66,207,14,71,0,81
2023-05-16,465,94,64,88,229,409,161,54,0,0,0,191,94,452,70,149,51,89,73,235,72,98,59,130,0,431,54,120,85,79,155,59,76,0,62
2023-05-17,276,100,67,63,210,432,154,61,0,0,0,197,89,367,78,111,62,110,90,136,72,102,60,86,122,375,67,131,81,91,118,0,46,0,75
2023-05-18,418,89,74,90,161,347,117,62,0,0,0,175,84,336,82,103,51,81,88,174,117,100,60,100,184,306,55,133,82,75,121,15,70,0,77
2023-05-19,435,85,57,68,236,392,154,66,0,0,0,187,90,433,90,133,64,74,90,256,66,90,54,135,111,285,42,129,90,91,155,0,62,0,92
2023-05-20,547,97,53,59,300,543,256,68,0,0,0,276,84,583,73,182,67,89,94,237,85,102,72,166,0,503,56,161,80,79,196,27,63,0,83
2023-05-21,493,83,63,83,296,589,297,64,0,0,0,268,81,542,79,185,76,76,97,299,79,92,64,187,53,663,49,221,82,72,214,72,65,0,77
2023-05-22,619,101,60,96,282,531,184,62,0,0,0,283,81,498,73,215,52,84,85,263,84,92,61,181,92,426,78,229,90,93,206,0,62,0,57
2023-05-23,410,63,60,76,282,456,216,56,0,0,0,195,90,462,79,144,58,85,75,214,105,105,67,137,21,433,66,160,98,71,155,0,73,0,87
2023-05-24,273,78,51,86,170,362,114,63,0,0,0,174,81,375,50,87,57,87,100,204,95,96,55,99,0,251,68,132,82,90,126,66,76,0,71
2023-05-25,439,85,62,83,203,398,155,63,0,0,0,137,88,349,87,87,78,83,93,189,91,98,63,91,16,256,60,161,86,63,116,0,56,0,82
2023-05-26,445,89,69,55,264,480,157,67,0,0,0,221,77,458,80,148,57,71,98,210,113,100,53,144,0,317,67,180,70,91,158,35,66,0,75
2023-05-27,506,76,59,48,258,485,189,66,0,0,0,257,85,537,70,185,59,58,82,218,79,108,54,176,0,470,78,222,94,67,200,9,68,0,77
2023-05-28,598,68,58,92,287,600,214,64,0,0,0,278,84,588,64,214,60,77,78,305,97,95,65,191,0,535,78,188,79,94,207,0,77,0,73
2023-05-29,637,60,53,111,327,494,231,59,0,0,0,247,84,526,65,171,66,85,76,288,78,87,66,171,21,462,66,215,72,66,201,15,63,0,80
2023-05-30,336,102,61,70,276,487,184,64,0,0,0,208,94,429,68,138,70,76,89,196,103,88,61,120,33,244,66,130,91,89,156,0,76,0,66
2023-05-31,375,78,68,74,221,335,122,53,0,0,0,151,85,371,64,105,69,83,99,174,76,112,61,96,36,355,76,114,86,92,120,31,79,0,65
2023-06-01,473,108,56,68,118,398,122,63,0,0,0,201,95,358,41,111,57,97,86,200,75,101,54,100,0,330,47,158,96,72,130,17,68,0,78
2023-06-02,477,62,66,53,220,427,239,70,0,0,0,221,83,433,68,146,72,84,87,282,93,117,58,133,99,428,58,160,72,91,152,62,80,0,67
2023-06-03,559,107,58,71,281,572,192,61,0,0,0,226,93,531,64,174,66,93,81,242,103,92,61,170,124,470,38,187,96,74,197,54,67,0,73
2023-06-04,429,70,61,75,284,545,204,67,0,0,0,283,92,549,56,210,64,86,89,283,67,96,66,190,0,462,74,198,79,88,222,4,65,0,88
2023-06-05,509,110,55,81,291,532,221,66,0,0,0,252,86,544,51,186,68,67,104,237,79,75,66,167,0,495,49,225,91,71,190,33,82,0,82
2023-06-06,467,97,60,59,199,481,175,58,0,0,0,254,98,445,95,128,69,78,100,270,79,102,70,140,142,333,65,136,76,80,160,0,67,0,73
2023-06-07,452,95,61,74,222,346,110,62,0,0,0,185,89,381,76,133,65,76,90,197,95,122,61,97,95,397,63,157,90,86,116,14,65,0,65
2023-06-08,451,91,68,74,279,378,104,67,0,0,0,203,90,364,71,103,61,89,81,233,93,111,64,90,0,265,58,84,97,74,122,39,53,0,68
2023-06-09,503,83,61,97,248,461,211,60,0,0,0,180,88,460,48,163,65,77,88,190,73,101,64,134,0,447,73,210,89,99,170,0,80,0,69
2023-06-10,592,92,58,84,281,512,213,64,0,0,0,235,90,506,43,179,75,120,99,280,122,87,56,174,270,385,60,239,90,71,188,24,77,0,68
2023-06-11,520,72,52,70,277,576,250,63,0,0,0,266,84,536,54,209,66,105,86,314,88,87,57,194,0,462,62,219,90,92,214,24,63,0,72
2023-06-12,692,89,59,95,249,507,226,62,0,0,0,235,89,509,65,169,64,57,90,268,67,95,68,164,155,475,57,213,81,80,205,43,62,0,66
2023-06-13,506,91,64,56,236,398,194,60,0,0,0,201,84,445,62,173,68,49,82,255,81,101,51,133,0,496,70,141,89,73,158,31,85,0,80
2023-06-14,392,105,73,79,221,374,177,67,0,0,0,180,87,403,74,91,64,68,95,183,73,94,57,99,97,273,57,98,95,74,124,60,62,0,77
2023-06-15,410,111,62,66,166,365,135,61,0,0,0,174,94,350,75,95,67,79,78,191,99,85,59,100,0,424,64,121,88,90,125,15,64,0,70
2023-06-16,286,79,63,100,156,444,196,64,0,0,0,190,88,463,72,161,71,72,80,254,86,111,61,133,40,429,53,196,96,85,146,26,67,0,76
2023-06-17,482,114,59,71,219,573,260,67,0,0,0,281,97,534,70,183,70,105,80,308,82,72,68,172,77,441,87,193,85,77,208,19,68,0,74
2023-06-18,619,69,67,74,366,650,275,58,0,0,0,249,85,555,75,208,51,94,101,288,88,116,59,197,20,608,48,306,94,110,211,26,85,0,65
2023-06-19,516,75,52,70,203,503,212,63,0,0,0,255,90,503,68,195,69,82,91,267,92,94,64,173,27,465,53,215,72,96,198,54,74,0,78
2023-06-20,412,73,63,78,218,423,233,68,0,0,0,214,82,441,82,130,67,66,93,215,85,106,63,130,112,533,62,138,78,84,163,27,77,0,57
2023-06-21,472,77,57,80,203,404,102,67,0,0,0,168,104,371,109,107,74,61,88,198,55,98,62,92,0,307,71,80,88,88,126,0,68,0,84
2023-06-22,350,63,58,86,176,355,173,61,0,0,0,178,91,382,83,111,61,91,87,241,88,94,58,96,70,281,78,110,83,90,120,38,67,0,78
2023-06-23,541,88,55,80,216,476,155,55,0,0,0,186,88,440,86,119,62,91,95,194,78,104,63,142,158,238,77,159,89,95,154,17,61,0,80
2023-06-24,508,73,50,63,251,504,231,77,0,0,0,281,84,562,74,180,68,70,76,274,91,112,61,170,36,510,74,229,79,94,201,31,71,0,76
2023-06-25,582,97,58,42,265,589,262,59,0,0,0,274,96,564,80,197,71,101,95,318,75,101,58,197,0,577,64,221,80,86,207,54,62,0,69
2023-06-26,454,80,59,78,242,508,223,57,0,0,0,238,97,549,80,201,71,61,89,222,77,83,63,163,46,470,65,160,83,80,195,38,79,0,77
