Date,AKA,CWN,TJN,BWF,TVJ,VPG,TPY,YCI,SDT,WBK,YKT,JJQ,WQW,VJV,UDD,UVQ,BQV,XEZ,XQE,ACQ,BKK,RPQ,YBS,ZQL,XWO,ZWY,CCX,WKL,WVA,SJE
2020-07-14,49,0,472,220,274,981,436,107,0,546,139,165,190,961,325,387,27,172,143,142,0,395,964,124,162,142,0,120,818,337
2020-07-21,58,0,468,188,275,932,515,137,0,432,149,160,193,923,342,350,52,140,177,131,0,283,1019,131,173,116,0,111,912,252
2020-07-28,46,0,479,163,279,786,470,121,0,530,123,135,155,931,324,383,25,150,154,172,0,309,1025,127,176,124,0,122,927,261
2020-08-04,34,0,481,195,287,1114,381,145,0,445,187,150,181,919,308,429,40,139,171,141,0,273,1067,129,185,137,0,114,914,388
2020-08-11,68,0,484,190,289,1136,442,129,0,519,127,158,172,941,357,342,137,125,156,163,0,332,1074,137,171,114,0,109,798,333
2020-08-18,14,0,476,175,289,654,454,125,0,426,148,137,178,956,340,358,4,149,148,188,0,365,1040,134,169,118,0,112,803,363
2020-08-25,0,0,480,203,280,1144,432,105,0,538,156,123,161,964,310,429,61,121,142,166,0,242,1019,129,157,159,0,119,734,264
2020-09-01,21,0,492,179,287,774,416,119,0,528,163,137,175,951,310,347,109,157,155,210,0,348,1027,133,150,126,0,101,863,346
2020-09-08,14,0,483,211,275,810,466,123,0,489,160,149,192,984,337,376,0,139,132,164,0,300,1004,136,203,127,0,125,895,301
2020-09-15,83,0,484,168,288,895,476,99,0,531,142,144,186,929,389,316,84,159,154,123,0,289,1044,131,180,127,0,127,814,323
2020-09-22,33,0,481,213,282,1158,400,138,0,484,145,123,178,975,325,384,0,152,162,191,0,278,1079,139,209,144,0,113,887,296
2020-09-29,73,0,487,177,272,976,421,131,0,435,170,160,221,952,334,418,29,124,195,146,0,246,989,129,192,163,0,109,881,336
2020-10-06,21,0,493,181,296,921,463,150,0,528,145,160,177,970,302,370,0,171,147,199,0,220,1025,129,148,150,0,107,758,420
2020-10-13,0,0,493,190,278,955,510,137,0,498,163,128,194,956,306,353,14,133,183,201,0,339,996,117,202,129,0,120,800,349
2020-10-20,72,0,492,196,282,721,456,142,0,568,98,134,225,961,334,401,0,162,151,106,0,262,1025,139,162,145,0,124,835,433
2020-10-27,42,0,495,196,279,751,484,111,0,509,141,169,232,954,360,410,52,172,155,170,0,314,1083,130,183,122,0,120,832,291
2020-11-03,34,0,501,223,281,876,455,119,0,430,197,145,230,963,362,334,62,160,163,220,0,289,986,133,217,109,0,112,868,376
2020-11-10,62,0,509,197,290,854,500,152,0,493,187,147,253,991,319,392,21,138,187,193,0,322,1052,136,187,117,0,122,933,393
2020-11-17,80,0,497,248,297,1163,491,141,0,590,150,127,154,978,387,388,83,190,133,180,0,302,1036,136,184,114,0,118,832,286
2020-11-24,10,0,497,237,290,931,501,125,0,516,148,167,197,989,263,418,107,167,166,181,0,228,1046,117,190,120,0,134,864,355
2020-12-01,90,0,496,198,290,847,483,87,0,499,153,136,218,976,333,361,42,163,140,169,0,333,1026,125,180,151,0,120,795,340
2020-12-08,44,0,495,186,287,807,465,152,0,401,152,136,171,962,339,384,42,141,141,212,0,260,1084,144,177,128,0,113,913,323
2020-12-15,53,0,511,196,300,899,528,194,0,532,139,147,198,975,426,387,0,159,120,187,0,267,990,122,186,144,0,121,825,340
2020-12-22,24,0,503,197,279,1054,454,132,0,561,181,165,207,965,292,408,27,175,166,178,0,264,1065,122,152,106,0,117,826,345
2020-12-29,46,0,509,198,285,1150,443,115,0,524,156,153,188,984,365,401,59,142,121,141,0,283,1068,134,186,117,0,108,764,307
2021-01-05,46,0,503,0,294,813,494,161,0,562,159,125,178,989,343,370,14,165,110,156,16,329,1033,0,168,155,0,113,848,444
2021-01-12,92,0,498,0,270,986,533,131,0,462,143,154,204,964,355,403,24,132,132,150,0,237,1013,0,180,153,0,121,837,314
2021-01-19,23,0,497,0,281,867,453,174,0,563,156,156,178,981,395,368,91,187,163,183,30,282,1004,0,174,107,23,111,894,295
2021-01-26,42,0,503,0,293,911,443,124,0,522,182,155,220,978,323,397,58,168,155,190,0,289,1016,0,208,145,91,119,774,269
2021-02-02,44,0,510,0,298,733,460,140,0,500,163,144,240,982,397,398,104,157,159,175,50,233,1004,0,179,181,0,122,895,329
2021-02-09,37,0,499,0,287,1216,486,137,0,547,177,163,172,984,355,388,34,137,148,132,18,246,1054,0,155,127,0,123,917,384
2021-02-16,58,0,501,0,292,1000,492,121,0,503,149,142,180,971,366,363,139,133,142,163,0,441,998,0,171,125,62,118,861,382
2021-02-23,69,0,486,0,288,852,452,154,0,484,155,160,168,963,281,412,98,145,141,183,55,281,1024,0,195,135,0,118,860,253
2021-03-02,86,0,504,0,294,766,490,134,0,499,137,138,209,978,322,392,22,117,144,156,0,366,1072,0,173,167,0,116,843,402
2021-03-09,44,0,499,0,292,924,426,120,0,568,161,137,194,981,344,349,64,142,133,230,0,354,1098,0,171,147,117,121,892,302
2021-03-16,124,0,502,0,276,834,513,110,0,476,156,135,160,953,309,378,47,173,179,196,86,178,1007,0,132,139,28,114,865,322
2021-03-23,45,0,495,0,287,867,448,162,0,546,131,155,209,973,435,409,21,185,142,202,0,347,1027,0,181,118,19,111,816,319
2021-03-30,83,0,501,0,271,1000,492,130,0,500,152,130,153,966,368,351,0,157,181,133,82,309,999,0,158,131,96,116,867,249
2021-04-06,80,0,488,0,279,1087,491,161,0,437,166,138,216,952,317,369,66,155,133,206,8,351,1033,0,175,192,155,130,852,331
2021-04-13,80,0,500,0,292,944,451,129,0,495,117,128,205,973,376,384,79,159,141,229,21,303,1031,0,153,134,78,116,867,426
2021-04-20,26,0,484,0,286,837,424,150,0,528,131,139,196,962,339,311,67,145,148,223,0,306,910,0,168,115,0,112,900,356
2021-04-27,43,0,503,0,278,1042,522,127,0,581,167,122,220,965,302,391,60,143,101,192,53,178,992,0,175,107,75,116,921,336
2021-05-04,102,0,487,0,269,978,419,128,0,467,155,162,188,965,364,391,0,179,129,157,53,223,1043,0,161,151,101,108,809,359
2021-05-11,89,0,479,0,266,998,489,168,0,521,156,130,236,971,343,383,90,183,152,245,71,256,1071,0,153,129,163,120,789,298
2021-05-18,51,0,490,0,282,1045,460,133,0,407,176,161,198,936,340,406,116,157,116,180,42,250,929,0,188,163,0,121,880,366
2021-05-25,45,0,494,0,259,1262,480,147,0,533,191,132,163,968,318,369,22,137,149,188,26,302,997,0,185,117,161,113,782,323
2021-06-01,56,0,482,0,284,727,448,139,0,517,130,129,194,960,389,390,37,161,158,182,78,264,996,0,177,156,95,114,949,345
2021-06-08,84,0,481,0,269,1086,428,145,0,509,151,150,165,953,298,344,72,119,142,169,28,362,1015,0,163,163,0,109,857,393
2021-06-15,0,0,494,0,274,914,516,109,0,498,152,143,177,947,301,376,135,153,115,204,75,343,932,0,174,114,85,119,834,378
2021-06-22,67,0,480,0,284,935,437,158,0,466,153,112,219,956,302,383,22,161,129,185,19,236,934,0,185,143,89,122,868,262
2021-06-29,58,0,483,0,273,1197,447,116,0,552,158,120,157,962,282,429,95,115,198,182,151,247,989,0,169,137,82,125,823,381
2021-07-06,45,0,491,0,268,1125,446,191,0,450,161,149,150,971,312,320,24,156,150,164,6,246,1022,0,146,112,117,113,861,207
2021-07-13,118,0,485,0,274,495,467,151,0,478,138,137,185,955,313,365,74,168,178,196,8,418,937,0,180,131,0,112,908,318
2021-07-20,88,0,490,0,276,824,507,145,0,486,144,152,233,954,348,346,61,170,194,194,0,269,1044,0,191,95,46,111,852,238
2021-07-27,89,0,490,0,285,767,432,151,0,530,129,176,206,947,339,352,0,141,199,157,135,333,1066,0,184,139,100,115,801,440
2021-08-03,76,0,490,0,274,1029,463,155,0,532,125,151,212,953,406,349,78,157,105,162,74,192,1026,0,178,142,52,110,864,285
2021-08-10,39,0,492,0,282,753,500,166,0,462,143,155,179,976,305,382,113,140,105,226,4,367,1028,0,179,133,127,111,880,387
2021-08-17,61,0,492,0,284,998,433,134,0,570,178,144,210,935,328,378,73,134,112,120,145,321,1028,0,145,112,171,124,847,417
2021-08-24,2,0,488,0,274,1128,445,148,0,430,181,137,193,977,319,376,110,149,148,165,110,295,1035,0,194,93,59,101,814,250
2021-08-31,53,0,499,0,274,904,477,119,0,541,178,184,187,961,322,383,67,165,117,172,64,250,1060,0,207,141,145,112,911,316
2021-09-07,75,0,497,0,272,1231,536,75,0,469,202,151,198,961,373,368,119,147,155,138,39,313,1041,0,171,121,0,115,829,309
2021-09-14,79,0,493,0,268,788,425,151,0,426,168,142,187,984,311,331,101,133,184,209,138,293,1060,0,154,154,63,122,912,437
2021-09-21,12,0,494,0,276,869,481,62,0,500,157,137,168,959,346,392,69,145,147,163,51,279,998,0,165,131,157,131,852,309
2021-09-28,34,0,508,0,266,871,433,174,0,508,170,171,214,951,329,383,76,157,185,183,98,276,1043,0,188,113,3,114,838,363
2021-10-05,82,0,504,0,291,1054,489,148,0,591,98,120,160,971,382,402,71,131,134,128,77,296,1004,0,169,176,215,118,889,394
2021-10-12,125,0,499,0,275,901,428,139,0,560,152,152,214,982,370,357,103,172,150,154,85,217,1078,0,228,165,39,115,842,406
2021-10-19,76,0,501,0,287,1028,480,105,0,559,160,150,199,979,354,392,72,159,163,203,101,337,1051,0,194,154,31,106,936,322
2021-10-26,74,0,508,0,283,811,481,117,0,520,161,142,213,979,353,361,37,151,175,173,135,295,1008,0,216,176,55,120,855,307
2021-11-02,86,0,506,0,280,1114,478,174,0,478,143,151,174,987,369,389,102,171,123,163,51,209,1070,0,134,138,121,113,855,266
2021-11-09,133,0,499,0,285,1312,503,154,0,551,187,120,215,992,320,386,86,152,144,231,85,296,1036,0,167,150,52,126,905,231
2021-11-16,47,0,516,0,280,853,500,140,0,454,161,168,191,1013,323,386,61,153,171,159,114,283,1006,0,171,152,45,122,890,333
2021-11-23,72,0,514,0,288,1019,482,152,0,598,137,136,191,977,254,405,137,154,110,194,109,321,1027,0,164,108,0,120,951,300
2021-11-30,141,0,516,0,293,791,510,152,0,501,148,148,173,968,350,365,49,148,152,199,51,239,1060,0,173,160,18,125,890,335
2021-12-07,86,0,503,0,290,889,441,116,0,453,168,166,213,1009,274,370,89,136,178,140,104,363,974,0,170,135,75,111,915,298
2021-12-14,103,0,519,0,273,972,487,107,0,543,122,139,202,981,333,390,136,140,164,164,88,240,1059,0,183,115,199,107,846,317
2021-12-21,80,0,512,0,290,972,541,138,0,568,166,156,240,975,414,373,177,180,146,207,112,334,1031,0,222,145,87,118,914,323
2021-12-28,76,0,516,0,278,956,475,132,0,517,196,158,203,1019,330,402,61,159,135,208,79,269,1023,0,165,119,0,129,916,422
2022-01-04,75,0,507,0,288,885,447,172,1,545,167,163,156,996,357,371,68,148,132,245,183,317,1016,0,175,138,153,125,868,319
2022-01-11,70,0,523,0,292,1097,512,107,0,570,157,141,148,992,361,387,58,166,97,152,165,194,1037,0,164,153,188,124,944,372
2022-01-18,71,96,505,0,289,669,487,129,70,532,164,162,232,993,302,413,21,150,190,149,230,291,994,0,168,130,244,115,888,421
2022-01-25,72,53,516,0,292,969,457,153,0,491,151,152,192,1015,373,355,112,147,127,172,105,338,986,0,189,144,131,126,976,429
2022-02-01,103,95,509,0,282,885,519,97,126,581,152,172,226,996,333,379,95,178,157,197,68,322,1075,0,174,149,242,136,938,438
2022-02-08,103,0,518,0,286,918,434,121,0,504,180,148,166,1009,301,408,151,174,132,177,110,241,1045,0,170,156,265,115,878,372
2022-02-15,22,0,515,0,278,826,481,106,100,474,168,165,215,986,318,410,145,159,124,219,35,258,1039,0,157,100,128,113,866,412
2022-02-22,137,41,524,0,283,934,514,153,221,550,137,134,196,953,340,369,90,147,163,188,112,231,1055,0,175,160,129,110,889,347
2022-03-01,112,127,514,0,294,1046,514,168,60,491,172,149,176,973,348,316,47,122,129,174,171,226,1089,0,210,151,201,116,894,366
2022-03-08,69,13,509,0,282,1090,428,77,32,509,165,154,220,994,312,446,144,160,145,133,89,280,1049,0,149,118,95,112,831,334
2022-03-15,102,0,515,0,283,515,484,170,13,527,183,171,179,978,300,372,159,127,155,184,149,350,1028,0,182,118,48,122,880,358
2022-03-22,108,83,504,0,274,1091,508,107,80,415,161,149,220,993,305,372,211,144,174,135,119,285,1014,0,215,144,229,109,915,450
2022-03-29,61,0,511,0,291,548,472,142,85,426,137,129,173,982,307,365,0,130,116,158,124,307,1076,0,196,176,73,124,916,429
2022-04-05,105,65,505,0,273,874,478,154,195,487,158,157,207,983,301,377,46,129,117,195,194,228,1102,0,158,128,176,111,850,403
2022-04-12,117,17,505,0,283,725,451,139,153,479,168,142,191,970,317,417,148,151,125,163,187,336,1055,0,220,100,31,120,972,247
2022-04-19,108,76,510,0,265,985,490,160,174,466,153,145,225,957,287,350,51,156,119,194,164,412,1075,0,174,144,140,121,925,301
2022-04-26,117,84,501,0,291,709,516,107,28,579,127,150,198,973,356,351,212,107,120,155,139,321,988,0,190,106,97,113,863,406
2022-05-03,97,64,498,0,271,1143,422,127,0,592,121,154,205,988,327,389,131,190,148,209,220,371,1037,0,187,131,148,111,994,443
2022-05-10,99,110,497,0,275,544,488,147,122,525,148,142,181,990,273,421,53,143,178,209,207,375,1034,0,192,143,163,131,873,345
2022-05-17,98,134,499,0,273,878,459,154,122,469,148,139,194,921,322,363,107,119,141,203,152,378,986,0,183,183,155,107,829,413
2022-05-24,51,0,493,0,256,795,507,126,0,532,176,131,187,965,357,349,25,147,135,198,163,302,997,0,195,134,240,119,906,457
2022-05-31,92,263,494,0,270,754,454,107,70,528,117,141,166,976,301,371,127,155,147,160,113,369,1078,0,157,105,167,104,876,287
2022-06-07,98,119,496,0,262,1232,416,130,0,564,189,156,165,992,325,379,156,160,119,167,197,239,1052,0,197,146,135,124,874,343
2022-06-14,101,196,492,0,271,879,457,138,132,460,124,168,191,985,307,374,107,144,161,130,166,360,1038,0,178,139,172,130,777,321
2022-06-21,127,2,497,0,273,830,508,86,0,514,144,141,210,965,289,362,121,136,141,142,109,255,996,0,197,155,157,113,878,378
2022-06-28,148,35,495,0,264,1071,480,134,236,481,183,131,225,979,301,328,140,132,136,196,199,264,989,0,134,130,266,109,847,410
2022-07-05,154,192,497,0,274,702,506,185,52,459,153,137,185,991,335,369,105,136,133,198,197,216,1002,0,190,103,107,110,903,288
2022-07-12,102,32,493,0,278,1026,474,112,4,488,143,153,181,975,348,348,99,156,120,174,210,245,1047,0,174,138,144,122,877,435
2022-07-19,60,188,504,0,268,689,567,147,163,509,172,154,203,985,330,354,51,144,133,248,101,260,998,0,179,85,145,113,965,430
2022-07-26,87,142,501,0,270,832,485,105,226,521,151,159,182,961,242,369,129,131,144,137,208,317,969,0,162,120,265,120,948,349
2022-08-02,117,169,493,0,274,1043,499,111,106,468,142,145,203,987,331,352,133,144,50,174,199,286,1010,0,160,125,170,125,955,391
2022-08-09,66,126,500,0,262,1273,447,125,84,446,140,142,217,968,319,347,137,148,141,196,89,253,1005,0,166,124,72,119,852,377
2022-08-16,109,74,501,0,268,779,511,143,194,517,188,145,184,974,327,372,176,128,80,172,227,265,1033,0,190,137,152,119,917,347
2022-08-23,140,57,501,0,283,776,512,168,61,591,166,120,176,972,310,380,69,150,157,232,85,269,1001,0,163,108,112,128,834,369
2022-08-30,121,103,503,0,266,871,496,133,0,496,163,167,215,999,339,385,102,152,146,202,187,313,1091,0,169,149,273,112,961,361
2022-09-06,135,285,515,0,276,588,514,111,147,567,124,152,203,981,387,354,170,144,109,163,169,318,993,0,182,131,128,120,848,407
2022-09-13,95,226,506,0,265,1175,496,117,271,481,134,147,193,971,355,383,124,121,125,180,177,264,1065,0,176,117,202,115,823,417
2022-09-20,172,20,498,0,287,847,500,124,51,505,113,158,171,997,308,419,83,160,158,137,249,344,1047,0,185,88,260,118,962,435
2022-09-27,124,235,510,0,292,749,463,162,169,559,151,149,197,989,398,358,185,164,152,171,240,333,1048,0,162,149,191,125,879,378
2022-10-04,120,164,518,0,287,935,448,143,273,544,168,138,203,994,350,331,76,131,137,184,198,271,1066,0,181,147,188,118,962,396
2022-10-11,145,136,515,0,274,1079,431,192,57,518,154,136,197,976,266,395,195,134,109,145,179,248,1061,0,190,118,137,125,902,297
2022-10-18,164,218,515,0,277,962,456,118,187,487,156,139,230,986,342,357,108,134,135,170,222,286,1056,0,213,163,172,116,937,299
2022-10-25,96,275,516,0,262,1366,498,197,0,476,163,156,164,995,293,388,91,153,191,179,201,164,1079,0,192,97,192,123,872,300
2022-11-01,94,84,518,0,276,1119,472,153,190,529,142,169,193,1006,362,386,148,132,137,168,195,349,1057,0,179,132,104,121,838,248
