Date,ENY,RGS,OMV,BTB,TAP,ATT,BZM,CNQ,UGJ,ZMS,SMM,XML,YYO,WMB,DTJ,VYZ,VSM,NGB,PGL,OSG,AEI,QSN,WYG,DZT,QMD,RAH,NMO,NAQ,YGY,MUY,ZSD,EFN,PAA,CFG,WGR,XSV,SGA,MAJ,UMU,TSE
2019-01-20,80,430,288,92,74,52,73,70,66,50,903,78,0,94,79,59,78,0,286,369,0,781,70,52,457,1023,0,351,83,335,0,93,476,65,58,105,820,0,64,83
2019-01-21,102,570,321,79,89,73,76,75,81,64,1016,91,0,102,65,55,70,0,569,447,0,899,87,65,409,1093,0,477,67,363,0,83,487,74,71,95,1173,0,69,105
2019-01-22,82,516,371,92,65,61,79,67,75,61,1000,83,0,89,57,57,77,0,301,482,0,937,89,71,452,1155,0,423,75,351,0,93,560,64,61,73,1177,0,71,76
2019-01-23,106,530,358,81,74,84,75,63,73,56,953,85,0,96,59,67,71,0,369,454,0,955,88,54,461,1107,0,436,86,370,0,87,437,75,66,115,996,0,62,95
2019-01-24,85,433,133,70,80,57,76,69,86,68,875,65,0,89,61,69,79,0,396,417,0,803,86,57,439,1012,0,294,60,324,0,83,467,66,72,81,924,0,75,62
2019-01-25,73,482,225,76,82,53,67,57,74,62,622,75,0,102,44,60,72,0,337,355,0,705,93,63,685,967,0,248,77,281,0,92,576,62,53,96,684,0,59,66
2019-01-26,67,366,325,86,59,56,76,73,66,61,425,79,0,92,60,64,71,0,216,344,0,740,90,62,431,949,0,436,66,307,0,89,514,71,71,108,754,0,74,81
2019-01-27,69,500,387,78,91,76,86,75,58,57,1008,79,0,89,74,63,63,0,417,394,0,806,84,57,421,1034,0,403,89,336,0,90,443,78,53,82,1143,0,51,107
2019-01-28,79,505,402,87,84,65,74,58,82,57,1069,77,0,86,70,70,65,0,402,420,0,916,78,51,552,1103,0,457,85,362,0,87,521,56,54,84,1071,0,64,106
2019-01-29,65,604,324,88,83,66,76,57,80,60,856,95,0,102,58,69,53,0,585,446,0,952,90,66,615,1131,0,397,98,372,0,94,564,72,63,119,1199,0,62,109
2019-01-30,80,559,377,78,76,62,84,77,77,63,727,113,0,90,66,83,62,0,451,435,0,890,79,52,487,1101,0,440,83,325,0,92,722,71,61,101,1337,0,68,66
2019-01-31,81,444,275,90,75,58,80,67,63,56,958,55,0,87,76,70,76,0,437,391,0,800,96,60,506,1047,0,406,83,333,0,91,537,65,68,104,1185,0,59,71
2019-02-01,93,449,328,79,80,54,68,78,84,61,706,87,0,89,65,54,63,0,357,383,0,751,80,65,435,964,0,449,86,290,0,91,285,70,58,97,1161,0,58,66
2019-02-02,81,429,260,79,90,73,86,71,69,69,524,77,0,101,54,93,81,0,405,355,0,711,80,58,342,955,0,354,86,326,0,84,443,79,68,87,893,0,56,102
2019-02-03,75,502,368,79,71,60,70,71,92,56,972,98,0,100,62,68,65,0,452,413,0,796,88,66,547,1005,0,340,69,323,0,96,297,79,51,71,900,0,61,108
2019-02-04,86,514,295,83,88,66,72,65,98,58,976,95,0,92,72,62,77,0,366,451,0,875,81,59,405,1098,0,503,83,328,0,80,631,51,62,93,689,0,62,82
2019-02-05,86,579,314,89,71,57,67,62,77,68,924,96,0,88,60,58,67,0,475,454,0,956,72,54,398,1162,0,519,91,382,0,94,690,72,59,88,1054,0,50,84
2019-02-06,84,498,380,79,72,55,85,66,63,56,813,60,0,91,62,54,69,0,532,450,0,883,98,65,499,1113,0,384,81,351,0,89,517,68,70,67,1134,0,59,68
2019-02-07,101,458,302,79,58,58,70,60,70,57,744,83,0,91,54,60,75,0,479,408,0,795,90,63,640,1024,0,460,69,359,0,92,379,81,59,74,700,0,69,102
2019-02-08,87,471,280,93,74,55,67,60,80,54,873,59,0,102,70,64,73,0,437,372,0,692,70,64,522,983,0,372,89,264,0,89,520,81,49,106,891,0,58,80
2019-02-09,71,443,240,80,88,66,87,64,85,65,785,82,0,88,60,63,64,0,435,365,0,718,92,57,454,949,0,471,93,292,0,78,610,63,55,80,848,0,68,96
2019-02-10,82,452,199,83,73,61,61,50,66,59,967,76,0,97,67,68,78,0,308,401,0,784,93,63,255,1017,0,416,67,295,0,92,429,60,66,97,866,0,73,102
2019-02-11,78,546,355,81,64,80,87,71,75,57,993,65,0,89,66,61,66,0,358,441,0,876,83,60,598,1113,0,476,82,376,0,102,696,74,59,117,1115,0,73,94
2019-02-12,90,504,439,83,72,40,79,74,75,53,832,89,0,93,59,77,61,0,441,452,0,955,77,49,391,1149,0,442,85,398,0,86,581,74,44,91,1392,0,52,73
2019-02-13,105,544,275,78,85,76,77,73,74,52,904,97,0,89,70,54,68,0,464,456,0,897,98,61,578,1137,0,333,73,352,0,89,345,72,66,84,932,0,76,96
2019-02-14,74,411,456,85,66,69,79,70,92,58,1153,78,0,88,66,60,72,0,601,408,0,788,85,66,266,1037,0,346,91,285,0,97,551,71,67,62,963,0,60,77
2019-02-15,76,492,203,80,88,61,71,62,91,53,978,42,0,95,58,52,78,0,406,374,0,770,77,69,489,966,0,339,69,331,0,85,317,85,68,69,848,0,76,87
2019-02-16,89,506,227,87,79,69,78,56,59,64,665,87,0,97,60,58,76,0,381,379,0,741,84,52,525,963,0,364,85,281,0,91,606,69,53,105,809,0,57,99
2019-02-17,77,483,361,88,76,56,85,69,87,65,886,73,0,87,62,82,66,0,358,393,0,772,95,54,391,1016,0,430,87,301,0,90,254,63,69,82,1080,0,63,83
2019-02-18,87,525,440,96,75,54,78,74,76,62,1027,86,0,96,53,71,72,0,444,453,0,863,75,69,593,1103,0,369,81,328,0,99,617,67,55,83,1081,0,56,71
2019-02-19,101,493,326,78,56,49,72,66,69,52,1089,76,0,96,55,57,73,0,419,463,0,889,91,56,446,1162,0,487,74,395,0,79,580,60,64,74,1113,0,60,94
2019-02-20,70,597,338,85,77,65,67,70,73,46,783,84,0,93,68,71,77,0,462,460,0,886,87,59,546,1131,0,395,81,382,0,98,532,72,62,74,1059,0,65,93
2019-02-21,84,429,377,73,83,51,87,65,74,59,726,86,0,103,59,59,62,0,366,424,0,783,87,52,417,1025,0,330,80,354,0,92,491,74,71,100,932,0,49,80
2019-02-22,72,394,235,76,94,77,61,70,92,57,626,65,0,92,53,66,71,0,287,377,0,801,84,66,489,974,0,387,88,254,0,89,508,68,52,54,1098,0,62,70
2019-02-23,70,445,303,87,70,83,76,66,78,52,748,73,0,90,51,72,75,0,292,345,0,730,71,57,546,970,0,473,70,287,0,86,586,70,64,87,1077,0,72,103
2019-02-24,80,561,353,88,84,55,85,77,79,47,770,63,0,90,69,60,72,0,445,393,0,829,96,64,510,1033,0,386,97,310,0,79,395,70,63,83,841,0,78,86
2019-02-25,100,507,432,83,74,61,75,60,81,53,506,74,0,80,49,54,75,0,447,445,0,889,87,59,682,1125,0,459,72,359,0,105,806,60,51,76,1298,0,72,109
2019-02-26,95,564,491,81,65,77,59,60,46,62,1160,67,0,100,66,76,74,0,410,441,0,909,81,61,493,1163,0,512,82,398,0,81,528,70,48,86,1065,0,58,79
2019-02-27,78,526,380,81,85,61,65,75,80,58,1183,78,0,98,48,65,61,0,357,447,0,886,81,51,498,1104,0,355,84,408,0,91,442,81,65,105,1317,0,67,52
2019-02-28,75,474,360,83,65,50,70,61,81,51,903,86,0,84,70,56,74,0,484,400,0,754,97,58,409,1046,0,368,77,287,0,87,381,82,72,82,1130,0,82,72
2019-03-01,91,405,189,72,64,52,75,67,78,49,670,89,0,94,76,60,77,0,274,363,0,718,82,64,462,966,0,330,88,268,0,91,466,62,73,85,868,0,67,87
2019-03-02,86,433,294,83,86,68,78,64,40,51,748,79,0,100,75,67,65,0,333,385,0,701,84,60,404,957,0,395,75,305,0,98,384,60,59,86,1047,0,65,76
2019-03-03,74,519,311,94,68,66,67,71,71,58,1049,85,0,88,52,76,68,0,311,390,0,799,77,63,368,1034,0,419,74,306,0,93,380,67,58,111,1217,0,56,90
2019-03-04,99,488,410,82,76,61,60,66,86,69,939,92,0,95,70,70,73,0,400,473,0,927,93,65,426,1109,0,483,83,354,0,88,533,67,50,77,982,0,60,99
2019-03-05,74,591,362,88,90,81,69,75,69,53,1101,90,0,95,59,67,72,0,457,510,0,900,84,54,484,1120,0,434,80,386,0,87,738,68,55,110,1137,0,62,75
2019-03-06,82,492,394,82,64,69,61,61,83,58,942,66,0,90,71,62,63,0,272,441,0,904,77,59,516,1122,0,440,82,406,0,84,540,66,43,101,1035,0,80,76
2019-03-07,78,316,341,78,84,72,65,63,86,52,838,104,0,98,76,57,76,0,457,395,0,813,91,62,526,1041,0,425,75,319,0,93,426,73,65,93,938,0,55,89
2019-03-08,88,395,314,81,88,60,62,69,71,52,805,67,0,84,69,53,65,0,298,367,0,710,73,63,329,962,0,302,83,259,0,93,541,71,61,104,722,0,96,91
2019-03-09,86,401,231,89,63,71,81,73,80,61,717,93,0,96,70,65,77,0,327,391,0,741,84,67,503,964,0,378,79,300,0,92,586,76,46,118,955,0,73,109
2019-03-10,77,423,389,73,69,55,85,63,66,55,811,77,0,90,74,61,63,0,435,406,0,798,92,58,469,1026,0,420,84,284,0,84,544,71,59,104,1025,0,69,89
2019-03-11,87,512,378,87,72,56,69,73,61,53,1117,75,0,96,74,59,79,0,369,433,0,910,88,58,536,1096,0,355,77,353,0,91,668,73,48,102,1162,0,69,106
2019-03-12,83,556,254,83,80,72,69,53,68,65,744,63,0,93,74,63,67,0,533,489,0,922,95,53,544,1125,0,434,71,364,0,99,775,72,45,100,946,0,67,79
2019-03-13,74,548,308,89,80,74,77,84,65,50,1091,82,0,103,50,59,64,0,418,433,0,887,79,65,557,1113,0,431,88,393,0,85,507,79,64,103,1069,0,64,96
2019-03-14,84,467,282,76,64,67,65,61,79,62,812,83,0,90,64,64,74,0,372,397,0,795,76,68,419,1020,0,413,84,340,0,92,590,69,53,108,905,0,64,99
2019-03-15,88,423,283,90,84,43,69,69,54,55,964,88,0,93,58,46,67,0,268,393,0,734,91,61,391,965,0,379,71,321,0,84,467,63,61,102,869,0,61,69
2019-03-16,75,423,408,99,69,62,72,65,66,57,711,77,0,89,56,70,75,0,323,378,0,706,86,50,526,951,0,316,85,286,0,96,618,70,63,108,870,0,62,62
2019-03-17,94,419,242,88,72,76,74,60,76,52,574,95,0,93,76,73,69,0,329,388,0,798,83,58,529,1042,0,372,82,322,0,84,404,59,45,112,1073,0,65,94
2019-03-18,77,408,448,80,75,66,84,78,98,59,968,77,0,109,73,64,66,0,519,478,0,927,82,79,528,1100,0,318,87,348,0,86,435,63,71,88,1233,0,51,99
2019-03-19,82,515,231,79,83,71,71,63,81,53,1027,90,0,91,51,55,69,0,452,456,0,953,88,59,484,1155,0,322,72,379,0,90,567,70,65,82,1128,0,89,65
2019-03-20,89,509,327,78,95,88,59,58,40,66,663,85,0,88,46,73,58,0,489,459,0,873,84,63,403,1121,0,419,85,388,0,97,636,63,63,115,1162,0,66,77
2019-03-21,85,444,311,80,76,59,69,72,76,53,807,66,0,86,46,71,77,0,441,411,0,816,75,66,274,1041,0,379,65,323,0,88,593,84,55,70,834,0,68,42
2019-03-22,78,478,330,72,90,58,85,74,80,59,708,76,0,100,88,72,70,0,319,351,0,739,99,59,405,972,0,354,86,284,0,96,430,81,69,92,673,0,78,66
2019-03-23,80,491,302,86,85,55,72,66,89,54,863,73,0,89,55,76,71,0,341,382,0,740,89,55,234,966,0,339,81,280,0,104,272,81,51,86,879,0,70,105
2019-03-24,89,442,361,85,75,67,77,64,86,61,1156,72,0,110,64,55,72,0,352,390,0,801,85,69,348,1028,0,312,80,338,0,90,414,58,66,82,1268,0,50,99
2019-03-25,84,529,361,82,56,56,87,55,77,58,1218,83,0,92,68,53,70,0,391,469,0,872,75,65,521,1130,0,517,80,369,0,85,622,78,53,104,1285,0,65,66
2019-03-26,86,522,416,78,71,73,71,75,50,53,1094,67,0,92,65,60,79,0,316,473,0,899,101,62,479,1153,0,456,79,376,0,79,604,63,70,60,1155,0,68,62
2019-03-27,76,522,379,91,61,71,86,67,63,56,1034,87,0,96,58,69,61,0,404,459,0,882,73,56,567,1106,0,427,86,364,0,95,397,50,87,75,779,0,56,66
2019-03-28,86,471,328,80,73,51,67,64,65,67,668,78,0,87,74,49,77,0,366,407,0,799,92,61,413,1024,0,518,72,329,0,86,286,59,59,99,849,0,75,83
2019-03-29,66,433,339,82,53,69,76,50,66,61,875,115,0,93,62,72,49,0,282,391,0,753,80,59,466,985,0,224,89,287,0,95,468,78,54,114,699,0,91,90
2019-03-30,96,468,374,83,63,72,77,79,59,53,745,53,0,86,61,68,75,0,349,377,0,747,63,65,362,957,0,322,74,286,0,89,483,71,60,110,902,0,55,82
2019-03-31,70,488,413,78,66,65,70,63,83,45,1023,84,0,90,70,71,66,0,321,392,0,761,82,58,459,1023,0,326,81,326,0,89,596,77,60,103,795,0,58,80
2019-04-01,77,512,320,82,88,44,70,63,77,60,1019,88,0,84,63,62,74,0,464,453,16,865,78,69,489,1120,211,486,78,394,0,93,594,67,58,68,1425,0,56,90
2019-04-02,71,535,364,88,71,70,77,76,79,70,871,69,0,71,63,66,72,0,513,460,0,946,82,52,420,1185,0,538,90,361,0,88,692,84,75,99,963,0,64,93
2019-04-03,90,496,361,89,71,58,71,73,88,55,820,73,0,93,72,66,72,0,324,435,0,898,74,61,499,1111,0,437,75,391,0,99,557,80,70,118,1178,0,81,58
2019-04-04,70,455,397,96,58,55,65,72,95,61,572,91,0,99,69,69,71,0,404,403,26,826,83,67,411,1037,0,400,87,293,0,95,538,47,47,89,930,0,72,83
2019-04-05,70,416,190,79,72,71,70,66,78,54,737,84,0,104,88,71,80,0,418,371,9,744,82,61,335,953,65,314,77,306,0,88,424,71,56,79,1070,0,63,95
2019-04-06,87,449,261,69,84,53,83,76,59,62,827,70,0,95,60,68,80,0,399,360,0,752,83,54,387,960,0,359,79,288,0,92,512,83,80,69,929,0,62,73
2019-04-07,89,502,284,83,83,75,82,61,40,51,794,72,0,93,67,58,69,0,490,419,8,781,75,65,611,1037,127,377,93,299,0,85,476,71,59,104,1137,0,64,98
2019-04-08,91,544,403,83,78,50,68,79,75,48,1031,66,0,93,65,67,69,0,321,470,46,881,81,60,544,1121,0,490,71,375,0,98,465,59,62,94,1020,0,62,78
2019-04-09,87,533,250,86,69,54,65,65,70,56,910,92,0,94,74,59,60,0,522,471,0,935,79,63,544,1159,0,392,71,407,0,89,448,67,38,92,1011,0,68,80
2019-04-10,79,601,313,83,68,42,75,62,42,49,698,84,0,96,60,78,73,0,424,471,18,925,84,59,511,1126,0,417,84,398,0,87,384,64,62,98,1208,0,78,83
2019-04-11,86,453,343,95,60,71,79,68,82,59,909,92,0,103,55,65,63,0,449,421,0,832,78,73,535,1022,0,395,70,324,0,95,440,63,67,87,1051,0,77,70
2019-04-12,82,496,279,80,78,78,55,68,92,65,895,84,0,91,64,61,73,0,288,382,8,727,79,64,304,989,226,433,91,289,0,93,479,73,70,92,1132,0,65,78
2019-04-13,86,428,351,81,93,68,71,60,57,45,871,79,0,95,60,53,76,0,399,373,14,753,72,64,480,971,8,332,80,276,0,89,438,72,53,99,1004,0,66,88
2019-04-14,79,467,384,88,59,62,72,61,93,61,884,57,0,83,63,67,63,0,287,432,4,812,81,56,436,1049,120,465,78,311,0,87,595,77,57,130,1008,0,80,103
2019-04-15,89,508,441,80,65,62,64,68,68,54,986,73,0,92,43,73,75,0,377,482,26,872,87,62,453,1124,188,373,71,382,0,89,578,58,72,99,1305,0,71,101
2019-04-16,79,471,569,79,64,73,76,72,78,59,1000,73,0,94,76,63,80,0,355,475,0,934,80,60,533,1152,202,448,79,392,0,94,664,60,60,108,982,0,58,83
2019-04-17,82,479,419,85,65,75,69,68,100,46,964,77,0,103,65,77,64,0,314,434,28,909,90,61,538,1109,39,408,57,355,0,93,749,60,49,61,1106,0,57,90
2019-04-18,86,443,284,93,75,64,72,84,99,68,792,71,0,82,79,63,63,0,325,435,5,817,90,69,595,1046,0,350,82,352,0,86,388,73,67,91,1340,0,78,80
2019-04-19,80,396,277,84,80,62,66,74,56,60,813,78,0,89,56,65,50,0,362,359,0,737,83,63,489,980,0,439,67,262,0,80,581,64,48,74,743,0,57,120
2019-04-20,85,337,196,81,50,60,69,72,56,47,918,47,0,99,46,83,76,0,410,372,30,716,77,53,447,965,0,316,82,287,0,90,479,76,71,99,1041,0,71,76
2019-04-21,88,487,238,78,86,73,76,62,57,54,913,74,0,95,65,67,76,0,357,400,11,806,83,49,451,1048,245,387,86,360,0,94,520,85,65,98,1120,0,63,89
2019-04-22,84,543,351,90,77,59,83,70,57,60,830,86,0,103,65,63,70,0,343,440,3,886,75,60,438,1118,0,492,76,366,0,89,586,73,59,104,1029,0,60,92
2019-04-23,78,561,409,85,62,71,72,59,88,67,799,82,0,93,76,67,75,0,317,447,0,929,81,65,622,1140,40,441,80,373,0,90,564,79,60,120,813,0,75,80
2019-04-24,83,623,275,82,86,72,62,67,67,53,1162,78,0,88,54,70,76,0,414,427,18,938,82,54,642,1138,99,411,84,340,0,90,661,67,53,92,1084,0,87,100
2019-04-25,75,483,340,87,87,41,68,74,88,60,642,74,0,112,62,69,60,0,342,421,1,804,89,72,441,1018,74,378,67,332,0,88,485,73,57,98,958,0,70,79
2019-04-26,75,463,326,95,58,48,65,81,77,65,1045,65,0,82,47,64,77,0,322,359,32,772,88,57,326,970,148,303,84,284,0,89,596,69,51,102,939,0,63,95
2019-04-27,82,539,268,88,95,77,84,71,64,57,961,80,0,91,55,70,77,0,351,385,0,742,74,66,505,977,26,313,72,322,0,96,356,64,55,86,897,0,47,88
2019-04-28,80,424,420,78,77,61,74,67,20,48,889,67,0,95,65,64,66,0,337,408,28,782,86,52,488,1024,113,411,65,307,0,95,616,73,55,99,1052,0,59,89
2019-04-29,72,449,364,88,90,68,78,66,70,66,821,78,0,88,70,58,72,0,367,423,6,861,90,58,501,1111,0,483,72,377,0,89,481,63,70,74,1078,0,65,100
2019-04-30,81,497,303,90,57,57,83,69,50,54,1095,52,0,92,62,73,64,0,490,477,23,885,89,59,534,1160,0,422,93,360,0,96,592,60,60,68,705,0,69,82
2019-05-01,78,487,287,80,72,81,62,76,97,53,945,69,0,93,73,80,77,0,379,454,28,921,88,75,547,1103,0,493,83,394,0,92,415,70,54,108,1098,0,60,112
2019-05-02,86,472,205,82,76,61,69,65,68,61,847,72,0,87,64,62,71,0,305,407,11,755,70,62,414,1046,11,348,93,319,0,96,452,67,67,90,911,0,61,86
2019-05-03,74,477,218,78,62,73,65,69,92,55,787,98,0,85,65,62,64,0,368,371,0,729,83,55,299,970,0,434,62,318,0,100,557,69,52,76,772,0,51,89
2019-05-04,62,482,308,86,63,72,79,61,44,56,724,89,0,98,62,60,66,0,294,366,1,748,96,61,369,974,6,417,79,269,0,82,697,67,64,111,1055,0,62,92
2019-05-05,71,537,339,73,71,62,70,72,75,62,779,74,0,79,71,58,76,0,359,412,13,807,79,59,455,1010,199,451,86,327,0,97,475,66,72,91,1092,0,65,78
2019-05-06,84,503,271,93,69,53,67,79,85,47,922,72,0,97,72,66,68,0,406,458,19,883,73,63,505,1142,28,512,85,363,0,94,398,80,52,98,1179,0,64,84
2019-05-07,77,496,417,87,74,63,68,62,67,61,720,91,0,105,81,61,71,0,364,497,27,942,82,54,478,1143,98,440,63,392,0,91,512,68,68,75,1023,0,78,96
2019-05-08,85,518,323,82,70,54,77,74,54,61,1049,83,0,93,56,67,65,0,445,462,0,899,99,72,706,1130,128,445,93,389,0,85,692,90,62,81,936,0,57,88
2019-05-09,90,558,363,76,73,69,71,48,77,50,955,88,0,80,76,72,75,0,271,415,15,817,91,52,528,1029,0,360,79,300,0,96,557,83,55,129,954,0,42,90
2019-05-10,99,410,241,79,86,62,74,69,89,55,530,83,0,98,68,60,75,0,494,383,24,746,83,62,337,978,150,391,81,309,0,85,539,78,68,103,999,0,53,106
2019-05-11,91,409,273,90,74,71,73,58,46,67,834,91,0,98,45,60,84,0,399,381,25,745,99,62,417,965,40,396,79,296,0,98,564,75,53,68,950,0,61,93
2019-05-12,86,502,332,78,59,49,67,59,63,56,1219,69,0,94,83,71,74,0,395,417,2,808,75,61,504,1052,0,384,78,291,0,87,564,72,94,115,1257,0,67,77
2019-05-13,81,465,312,92,82,67,80,72,78,52,817,78,0,77,57,56,63,0,483,465,40,909,83,63,477,1109,0,388,66,394,0,85,554,72,52,88,937,0,81,65
2019-05-14,98,525,407,77,90,54,73,63,78,66,1062,71,0,86,74,70,78,0,486,469,0,965,83,59,549,1167,0,426,73,393,0,92,455,68,37,103,1060,0,73,96
2019-05-15,97,489,394,90,55,78,77,60,83,52,947,83,0,91,64,69,77,0,271,449,8,840,95,52,565,1113,178,408,88,370,0,94,508,87,51,68,991,0,71,78
2019-05-16,97,429,265,74,68,61,71,60,88,61,756,72,0,95,60,53,67,0,268,390,22,843,78,62,515,1020,50,410,93,324,0,96,445,62,59,93,1020,0,67,100
2019-05-17,85,475,126,83,59,71,73,75,76,53,654,70,0,93,66,49,74,0,332,368,0,750,91,55,344,968,219,330,68,312,0,82,529,74,75,64,951,0,80,97
2019-05-18,71,497,275,71,92,64,78,64,81,51,975,63,0,94,64,83,68,0,313,356,23,735,94,56,397,963,51,380,77,303,0,93,458,71,52,99,1059,0,90,79
2019-05-19,71,492,264,88,94,59,74,69,72,53,888,38,0,88,76,70,75,0,400,420,52,798,92,59,429,1022,0,377,94,334,0,92,440,79,71,85,1391,0,70,88
2019-05-20,86,473,362,83,60,65,68,79,49,58,596,67,0,117,43,74,67,0,355,464,23,851,86,55,541,1123,51,537,83,374,0,90,572,59,72,78,984,0,61,82
2019-05-21,78,533,446,87,88,67,70,53,79,63,966,79,0,92,74,79,48,0,415,503,0,919,105,57,476,1176,0,396,66,377,0,91,577,71,56,99,1106,0,57,106
2019-05-22,76,547,454,81,77,57,73,65,74,57,879,60,0,97,61,56,61,0,495,472,2,872,76,55,394,1139,0,329,72,379,0,96,540,77,52,81,1115,0,62,113
2019-05-23,85,534,374,88,57,55,77,84,82,56,964,94,0,78,61,59,63,0,472,415,0,826,78,57,445,1033,173,413,97,309,0,91,744,63,61,104,1030,0,64,81
2019-05-24,83,463,331,95,79,76,63,70,82,51,700,72,0,87,58,75,78,0,402,402,45,735,68,67,488,993,0,398,77,315,0,101,510,76,40,129,903,0,66,70
2019-05-25,66,455,272,85,84,65,71,68,99,54,806,90,0,82,52,61,59,0,304,368,49,727,90,45,358,967,118,324,80,300,0,101,403,78,75,107,757,0,65,83
2019-05-26,85,569,169,87,81,63,65,61,89,64,863,86,0,96,62,64,74,0,422,393,17,829,76,62,507,1048,0,487,67,295,0,89,596,64,73,81,996,0,60,71
2019-05-27,69,491,406,84,65,47,62,64,77,51,796,72,0,91,57,61,78,0,401,446,0,866,75,60,430,1124,0,394,86,394,0,87,606,72,53,126,1156,0,58,98
2019-05-28,83,538,341,82,75,85,80,71,91,57,875,87,0,93,80,74,62,0,570,474,27,882,88,57,449,1166,31,369,77,379,0,94,600,76,62,77,1213,0,72,100
2019-05-29,72,468,324,77,78,63,67,63,80,61,879,88,0,81,87,55,71,0,429,445,18,898,86,63,489,1124,0,453,80,386,0,95,504,73,62,88,1126,0,82,90
2019-05-30,87,411,412,89,71,70,73,63,62,51,892,54,0,88,76,77,75,0,476,400,51,813,94,58,645,1014,0,478,73,332,0,90,571,68,59,101,840,0,75,94
2019-05-31,73,374,329,81,61,54,56,75,85,64,651,74,0,87,86,51,82,0,407,376,40,732,73,57,459,926,0,431,83,268,0,93,344,71,73,89,840,0,57,71
2019-06-01,79,426,251,88,64,79,65,60,88,49,591,80,0,93,65,75,70,0,386,424,24,754,79,62,224,950,0,350,88,322,0,89,313,74,57,123,876,0,57,82
2019-06-02,82,460,143,93,76,72,70,74,103,50,892,84,0,103,61,70,66,0,377,424,27,828,92,64,202,1044,0,459,80,317,0,90,548,82,53,117,942,0,53,99
2019-06-03,75,502,418,83,98,66,69,72,68,55,903,91,0,91,60,62,65,0,428,453,28,879,76,63,487,1127,0,521,83,393,0,90,445,78,64,99,1047,0,70,94
