Date,PLB,AGN,GNL,ZSJ,EHT,YMQ,IZX,RFY,DZZ,CTH,QZF,ZYT,ZMY,LTU,GFA,HZQ,AYD,DMN,BSQ,DHJ,EYS,PFQ,CYK,NFH,RAN,MZO,EEC,XSB,HTF,CGV,DSA,CNW,IFI,YGE,DTO,OTL,NLT,MTE,FTW,HNV,END,BMF,FZI,LLK,OZW
2021-01-22,79,0,79,0,60,0,82,2179,56,78,86,67,0,79,71,69,0,1934,897,94,954,77,888,44,2384,75,815,0,86,810,949,68,89,55,83,91,77,57,69,67,81,900,75,68,83
2021-01-23,82,0,66,0,72,0,87,2000,62,53,74,81,0,80,47,62,0,1755,852,94,1032,63,731,60,2204,70,933,0,88,766,1188,74,86,74,69,74,70,64,81,60,129,928,89,87,81
2021-01-24,78,0,52,0,84,0,75,1734,60,52,66,82,0,77,57,72,0,1838,809,85,936,52,948,117,2009,78,847,0,102,689,849,67,69,63,68,73,64,52,80,52,98,911,83,64,88
2021-01-25,84,0,71,0,93,0,91,1760,60,54,74,76,0,94,57,61,0,1472,618,91,816,87,547,78,1963,57,725,0,97,625,770,79,70,83,68,92,76,54,73,66,81,737,88,90,93
2021-01-26,74,0,79,0,74,0,83,1656,65,76,71,73,0,67,46,68,0,1643,740,81,888,86,738,85,1907,103,498,0,86,656,985,69,84,59,86,74,79,52,92,58,85,746,78,73,95
2021-01-27,86,0,90,0,76,0,76,1897,58,83,65,79,0,74,73,65,0,1643,648,86,921,73,680,72,2067,79,992,0,98,636,898,67,77,66,79,77,53,67,67,58,72,894,88,61,97
2021-01-28,73,0,74,0,73,0,91,2012,54,73,81,68,0,65,52,52,0,1927,822,89,1152,70,885,40,2257,83,1190,0,101,787,1008,74,80,62,75,84,69,68,67,62,110,951,77,82,91
2021-01-29,89,0,76,0,78,0,90,2138,63,93,74,79,0,82,51,72,0,1890,935,92,1133,80,839,91,2206,74,954,0,82,959,1164,62,72,62,84,79,71,83,69,60,82,1011,84,82,87
2021-01-30,81,0,84,0,59,0,84,1899,64,53,81,66,0,74,63,70,0,1879,740,84,972,70,850,77,2326,49,1061,0,90,778,974,78,67,67,84,91,55,47,68,67,72,925,79,71,88
2021-01-31,78,0,71,0,75,0,87,1895,58,55,74,66,0,76,64,54,0,1580,857,82,936,65,741,87,2174,82,931,0,87,639,981,67,74,67,75,70,71,63,74,58,92,809,87,78,89
2021-02-01,80,0,69,0,72,0,85,1694,59,83,84,46,0,76,70,76,0,1539,653,96,840,51,536,89,1835,67,853,0,84,561,811,68,80,64,78,85,62,81,77,64,115,839,91,77,86
2021-02-02,81,0,57,0,64,0,82,1710,61,68,83,74,0,83,76,66,0,1534,641,88,875,78,597,97,1985,71,828,0,89,565,831,80,84,65,87,77,69,52,57,50,86,745,76,88,103
2021-02-03,86,0,93,0,75,0,87,1914,54,55,91,66,0,76,79,86,0,1792,607,78,866,85,598,66,2114,64,870,0,94,676,994,64,70,58,96,92,70,46,77,62,86,809,74,76,81
2021-02-04,91,0,78,0,78,0,82,1921,62,68,88,84,0,87,88,52,0,1864,865,103,1159,83,849,68,2220,67,883,0,81,723,1064,57,86,67,93,73,61,59,67,62,95,938,90,67,92
2021-02-05,79,0,73,0,68,0,94,2159,62,68,76,75,0,76,69,60,0,1888,919,86,1092,60,918,116,2278,72,1041,0,97,826,1023,85,62,70,82,79,64,42,77,60,93,984,89,70,96
2021-02-06,79,0,76,0,75,0,83,1935,57,60,75,70,0,75,51,58,0,1857,960,80,1085,78,908,91,2219,79,877,0,103,862,1117,79,77,68,79,71,71,81,75,62,70,1047,85,79,81
2021-02-07,78,0,73,0,78,0,82,1876,64,76,71,62,0,93,64,79,0,1797,908,91,945,72,443,96,1990,71,902,0,119,689,854,58,62,64,81,80,70,73,52,67,91,770,83,91,90
2021-02-08,79,0,86,0,77,0,79,1693,69,64,74,84,0,72,65,66,0,1547,680,87,1037,77,605,93,1987,67,1001,0,86,595,836,79,81,70,81,87,63,52,85,57,108,709,83,73,94
2021-02-09,77,0,63,0,73,0,94,1751,63,80,67,79,0,78,40,51,0,1520,795,96,739,82,626,106,1951,68,831,0,80,543,884,87,79,71,98,78,61,69,61,68,106,841,85,69,91
2021-02-10,87,0,79,0,77,0,82,1744,50,54,72,82,0,80,41,70,0,1736,828,84,972,95,812,108,2023,68,806,0,88,655,902,81,82,64,80,83,65,56,61,57,89,877,87,77,92
2021-02-11,69,0,73,0,77,0,80,2077,54,59,62,61,0,70,43,63,0,1867,725,78,993,95,698,60,2301,74,1047,0,71,849,1172,74,77,75,89,71,68,78,67,64,90,936,87,68,92
2021-02-12,84,0,77,0,70,0,86,2168,62,79,84,77,0,78,63,87,0,1918,1018,89,1098,92,930,93,2208,90,992,0,93,737,1073,80,62,60,70,84,64,52,59,54,69,939,78,84,86
2021-02-13,79,0,66,0,78,0,84,1954,57,56,87,65,0,68,62,60,0,1834,785,97,985,72,928,72,2184,82,1064,0,105,688,901,70,70,64,74,74,75,80,35,67,123,983,87,77,84
2021-02-14,84,0,73,0,81,0,87,1868,62,77,72,59,0,78,64,50,0,1657,723,91,853,68,731,85,2110,68,1169,0,95,732,920,72,87,64,84,77,62,51,57,56,88,790,96,79,91
2021-02-15,81,0,88,0,85,0,85,1731,60,61,77,67,0,88,64,55,0,1683,564,86,884,80,731,88,1884,40,947,0,96,514,953,72,77,71,80,88,62,53,73,63,74,813,88,78,97
2021-02-16,72,0,67,0,75,0,84,1618,59,82,88,85,0,75,54,46,0,1618,702,86,830,88,851,119,1986,77,839,0,71,594,966,62,81,65,79,74,76,69,73,43,87,811,85,77,98
2021-02-17,81,0,57,0,65,0,86,1889,69,71,72,63,0,78,70,94,0,1783,728,89,968,84,883,102,2071,59,645,0,74,670,933,80,75,70,71,84,65,61,66,69,120,796,88,81,95
2021-02-18,82,0,74,0,87,0,88,2057,54,64,68,78,0,78,56,53,0,1956,871,83,1050,55,991,114,2243,73,1103,0,98,730,877,85,72,70,72,82,65,57,68,60,84,960,83,81,89
2021-02-19,81,0,87,0,71,0,90,2169,65,61,77,75,0,80,69,76,0,2033,979,92,1040,64,1011,105,2343,69,1008,0,76,798,1186,76,78,61,108,89,62,67,73,67,94,1024,74,90,91
2021-02-20,80,0,63,0,88,0,86,1870,52,58,76,69,0,67,49,77,0,2001,913,90,929,56,856,82,2321,60,911,0,88,716,980,87,84,74,95,65,78,26,75,64,58,888,80,61,101
2021-02-21,82,0,89,0,73,0,83,1856,60,63,70,62,0,78,65,71,0,1646,839,84,1000,79,619,105,2051,77,476,0,108,662,966,63,67,59,84,79,62,73,62,68,105,924,82,75,91
2021-02-22,82,0,63,0,62,0,93,1819,62,70,80,50,0,85,55,51,0,1565,705,90,841,80,622,84,1851,56,804,0,79,562,907,65,78,71,80,84,56,51,53,61,84,773,79,70,92
2021-02-23,88,0,78,0,77,0,83,1648,57,68,81,58,0,81,73,55,0,1496,670,89,870,82,717,90,1926,74,839,0,100,667,822,84,70,76,84,89,72,60,75,57,101,756,86,78,82
2021-02-24,78,0,67,0,88,0,87,1851,61,63,73,75,0,77,66,70,0,1773,793,91,1006,53,565,75,1950,53,1010,0,94,704,965,70,88,61,76,75,55,38,60,61,62,844,80,66,86
2021-02-25,85,0,74,0,84,0,88,2059,63,67,81,74,0,72,64,77,0,1872,813,86,1159,86,882,68,2299,62,1144,0,95,685,1003,59,70,69,78,71,67,78,78,63,83,890,81,71,100
2021-02-26,82,0,78,0,98,0,79,2016,67,75,77,86,0,82,54,67,0,2072,838,90,1017,73,936,105,2379,84,988,0,95,741,1080,82,74,62,78,87,70,54,82,59,91,1052,90,69,94
2021-02-27,77,0,70,0,76,0,82,2060,56,87,59,81,0,86,65,43,0,1845,656,83,1068,72,722,49,2139,51,1180,0,83,794,1043,69,68,66,79,81,73,49,64,57,112,928,89,77,91
2021-02-28,89,0,83,0,72,0,86,1819,57,73,90,74,0,70,47,50,0,1663,619,90,838,63,770,73,2154,73,983,0,82,703,834,67,74,72,97,81,64,56,60,69,105,822,97,86,98
2021-03-01,81,0,68,0,61,0,88,1712,57,61,77,69,0,79,48,59,0,1716,829,87,853,36,797,88,1917,80,718,0,92,592,872,71,82,62,78,85,61,72,71,53,66,800,90,71,86
2021-03-02,79,0,92,0,77,0,94,1697,67,62,75,83,0,66,61,70,0,1709,703,85,802,63,364,83,1890,82,927,0,95,623,983,71,67,70,80,71,51,64,76,61,102,808,93,85,93
2021-03-03,78,0,74,0,73,0,85,1925,56,76,65,83,0,80,59,70,0,1853,612,83,961,63,768,95,2068,70,759,0,103,688,854,56,77,67,84,78,71,70,74,67,101,747,82,79,91
2021-03-04,81,0,59,0,76,0,85,2076,58,61,81,61,0,63,67,73,0,1932,757,88,1080,55,861,89,2202,36,861,0,102,707,1101,74,60,64,75,87,67,65,58,59,85,988,84,71,88
2021-03-05,84,0,57,0,59,0,88,2079,60,53,78,80,0,73,59,76,0,1926,859,92,1015,78,701,87,2321,44,730,0,87,819,1143,69,72,58,83,80,84,64,92,67,104,901,87,59,87
2021-03-06,76,0,77,0,75,0,79,1873,64,59,85,76,0,84,58,65,0,1954,809,84,964,89,509,106,2306,79,1015,0,78,782,955,88,71,66,75,70,66,76,70,58,115,965,89,80,90
2021-03-07,79,0,80,0,94,0,88,1966,58,52,82,58,0,71,55,60,0,1685,719,90,978,65,814,69,2059,68,695,0,106,625,1051,61,68,81,86,83,67,61,60,57,73,912,91,83,93
2021-03-08,78,0,61,0,59,0,92,1743,55,66,78,50,0,76,66,66,0,1613,795,93,789,78,759,81,1929,70,765,0,92,598,882,57,64,64,95,86,68,55,65,77,76,758,81,72,88
2021-03-09,81,0,84,0,65,0,91,1650,63,65,70,59,0,80,55,66,0,1579,640,96,880,68,790,54,2023,91,804,0,87,670,771,60,63,57,81,86,49,60,81,59,75,708,83,77,83
2021-03-10,83,0,85,0,87,0,79,1918,62,76,78,66,0,65,51,56,0,1786,756,84,906,75,633,96,2015,87,735,0,95,629,925,78,63,75,77,79,68,44,61,61,93,877,92,82,92
2021-03-11,82,0,76,0,96,0,85,2030,52,71,76,70,0,72,37,49,0,1889,936,85,1043,77,919,106,2257,79,936,0,85,736,1062,76,69,72,74,74,51,54,80,64,109,963,85,92,87
2021-03-12,81,0,74,0,84,0,96,2064,64,76,76,55,0,68,63,73,0,1959,953,92,1081,83,827,59,2254,63,844,0,85,835,1073,74,82,62,89,80,72,60,61,54,87,899,74,88,93
2021-03-13,74,0,73,0,73,0,78,1941,60,60,73,68,0,78,78,78,0,1951,887,82,1069,78,1058,75,2300,86,1104,0,98,724,1062,68,66,76,82,80,79,46,64,61,77,934,87,85,82
2021-03-14,69,0,67,0,75,0,87,1939,60,73,67,68,0,69,65,71,0,1643,729,94,930,79,618,82,2067,69,1023,0,100,707,958,69,70,65,72,87,69,59,73,58,102,873,93,76,91
2021-03-15,85,0,63,0,75,0,85,1739,62,81,74,75,0,82,61,55,0,1650,777,89,812,57,793,105,1970,72,847,0,93,596,743,51,70,66,84,81,68,55,63,50,97,839,92,70,87
2021-03-16,83,0,85,0,77,0,96,1668,65,41,80,76,0,73,60,66,0,1530,752,82,881,62,628,82,2048,59,612,0,77,590,922,79,66,60,85,73,68,62,51,67,62,734,89,85,92
2021-03-17,82,0,81,0,86,0,81,1765,54,80,70,87,0,83,67,66,0,1608,817,99,970,80,775,89,2054,74,850,0,67,714,1005,70,71,71,77,80,71,66,82,58,84,892,89,81,95
2021-03-18,79,0,66,0,61,0,83,2067,67,55,79,66,0,72,60,80,0,1902,926,89,1169,73,761,88,2266,64,899,0,101,785,914,65,66,76,89,77,67,79,80,60,86,998,84,80,87
2021-03-19,84,0,67,0,85,0,95,2158,48,74,85,72,0,70,80,64,0,1994,891,79,1148,50,1179,84,2364,78,1062,0,88,838,1160,71,94,69,73,79,57,62,85,69,72,921,85,71,94
2021-03-20,82,0,71,0,78,0,91,2020,64,73,83,52,0,77,67,61,0,1896,815,88,1132,76,724,71,2213,60,1031,0,82,863,1077,73,67,67,83,80,68,64,58,57,112,910,78,77,92
2021-03-21,79,0,75,0,88,0,80,1875,67,78,81,94,0,82,63,58,0,1684,856,100,889,64,738,74,2141,98,743,0,80,642,864,75,67,58,91,88,62,47,75,64,75,859,82,68,85
2021-03-22,77,0,60,0,69,0,89,1660,59,63,86,79,0,77,61,67,0,1574,518,84,913,105,766,112,1874,79,581,0,74,583,1028,60,75,66,63,77,65,78,61,56,102,894,91,67,97
2021-03-23,80,0,80,0,68,0,86,1760,54,55,76,71,0,79,60,66,0,1663,726,98,808,75,744,121,1946,68,1010,0,97,618,847,86,88,76,91,66,66,60,69,53,84,791,90,64,88
2021-03-24,77,0,84,0,84,0,86,1841,65,68,82,78,0,79,62,69,0,1904,791,86,913,61,894,84,1960,58,910,0,93,708,974,85,76,63,90,84,58,45,52,62,78,792,74,83,94
2021-03-25,85,0,82,0,72,0,81,2052,55,68,65,99,0,79,60,63,0,1935,824,83,1215,82,641,72,2304,60,1116,0,92,748,1048,71,81,57,82,83,70,61,78,62,57,868,76,72,90
2021-03-26,79,0,90,0,86,0,94,2055,64,65,82,54,0,74,62,76,0,2122,914,96,1051,63,923,78,2273,64,971,0,79,758,945,74,91,70,87,97,60,56,78,62,59,1053,77,84,90
2021-03-27,84,0,69,0,71,0,74,2052,58,74,77,61,0,67,54,69,0,1800,889,84,972,85,679,78,2176,77,962,0,68,794,978,79,83,76,77,76,59,67,71,68,46,923,97,92,87
2021-03-28,82,0,74,0,80,0,94,1869,61,64,85,64,0,93,58,47,0,1615,865,88,920,63,779,86,2186,76,889,0,75,692,850,69,62,66,84,78,61,44,72,69,100,779,70,81,86
2021-03-29,70,0,68,0,91,0,88,1673,54,63,70,46,0,83,65,56,0,1609,753,91,935,94,703,129,1939,68,768,0,84,573,999,65,60,67,84,61,59,66,83,74,75,704,89,71,84
2021-03-30,80,0,78,0,75,0,93,1636,62,64,78,63,0,88,48,72,0,1680,607,82,876,60,660,95,1897,84,771,0,94,538,913,67,69,60,85,77,57,69,60,64,94,788,91,70,89
2021-03-31,84,0,64,0,66,0,82,1893,67,56,77,83,0,67,56,66,0,1830,718,96,932,65,798,85,2063,63,813,0,85,640,907,68,66,64,87,75,73,63,59,67,124,875,87,76,93
2021-04-01,75,0,61,0,68,0,100,1990,55,77,75,0,0,76,69,74,17,1798,967,88,1038,84,988,89,2255,65,899,0,85,785,947,58,67,63,71,83,62,60,46,58,104,918,83,71,89
2021-04-02,86,0,68,0,79,0,86,1938,60,48,88,0,0,82,73,55,0,2137,843,90,1204,65,897,84,2376,84,1117,70,89,821,1179,70,70,70,94,71,54,68,79,46,108,880,70,74,96
2021-04-03,75,0,72,0,79,0,87,1955,60,62,84,0,0,86,49,64,19,1907,781,87,1024,65,673,64,2196,51,897,0,99,898,1004,78,59,67,66,82,69,68,68,56,67,965,81,67,89
2021-04-04,86,0,65,0,87,0,85,1885,64,80,69,0,0,91,74,72,0,1705,705,83,969,77,687,102,2053,74,870,5,72,722,944,72,78,64,89,85,69,45,90,71,123,840,80,69,90
2021-04-05,80,0,53,0,62,0,83,1743,73,58,90,0,0,81,62,74,56,1627,785,91,782,74,787,110,1976,85,823,0,70,640,793,75,81,71,93,80,67,69,74,55,122,752,83,84,95
2021-04-06,82,0,84,0,89,0,87,1674,61,55,78,0,0,76,69,84,0,1602,783,93,1024,74,590,92,2015,68,990,42,83,682,737,73,73,72,83,73,67,50,74,57,100,817,88,63,90
2021-04-07,72,0,76,0,68,0,90,1884,55,72,82,0,0,89,85,80,0,1672,675,89,977,62,856,82,2090,84,983,0,85,727,920,93,71,66,86,89,46,57,75,67,105,898,85,77,93
2021-04-08,78,0,59,0,85,0,78,2011,56,74,78,0,0,79,48,78,46,1910,757,85,1194,89,796,86,2191,78,714,5,76,741,1281,68,73,52,82,82,55,75,67,57,113,1025,90,77,91
2021-04-09,84,0,75,0,88,0,94,2209,72,89,65,0,0,76,62,69,6,2027,992,100,1123,75,716,84,2346,83,922,0,88,800,899,56,94,61,70,81,57,51,79,70,94,927,75,78,91
2021-04-10,85,0,68,0,74,0,87,2006,62,81,81,0,0,68,63,54,0,1983,919,91,1039,76,850,79,2256,58,718,0,69,738,1126,70,78,65,79,82,78,53,93,64,78,942,91,78,85
2021-04-11,79,0,73,0,93,0,88,1851,58,85,70,0,0,85,57,55,25,1713,741,85,1111,63,688,83,1978,47,769,0,99,692,925,82,72,62,86,65,60,53,78,58,83,776,91,78,85
2021-04-12,75,0,82,0,66,0,90,1665,60,86,74,0,0,85,63,44,21,1670,762,84,916,94,667,134,2015,81,718,27,92,566,864,66,63,70,82,83,59,47,53,71,112,916,91,66,88
2021-04-13,77,0,84,0,65,0,88,1726,57,67,87,0,0,80,60,63,10,1734,642,87,963,76,787,104,1945,65,674,76,80,703,1004,81,81,67,90,80,60,81,84,64,103,774,81,72,88
2021-04-14,89,0,71,0,83,0,92,1887,64,68,74,0,0,71,67,64,0,1782,691,87,999,93,681,93,2094,66,933,78,82,665,945,53,86,72,83,86,63,48,55,45,53,891,88,74,89
2021-04-15,79,0,71,0,76,0,82,2036,68,73,80,0,0,69,67,59,29,2016,915,99,1089,70,865,101,2300,79,754,85,103,730,831,75,87,62,72,84,70,52,50,66,99,880,86,76,99
2021-04-16,78,0,79,0,96,0,96,2196,70,66,71,0,0,62,50,74,25,2011,836,79,1037,85,763,89,2410,65,573,66,81,820,1163,76,74,69,80,88,60,75,65,62,111,994,87,68,96
2021-04-17,86,0,85,0,82,0,87,2081,63,61,79,0,0,74,46,60,0,1839,692,97,878,63,896,102,2212,66,1037,0,108,848,1118,78,77,60,84,75,59,39,70,69,90,974,91,77,89
2021-04-18,76,0,64,0,84,0,88,1962,61,77,73,0,0,66,37,56,15,1885,826,88,1086,85,760,87,2017,50,1090,25,93,698,853,65,72,76,88,71,54,49,82,63,113,870,82,71,86
2021-04-19,77,0,74,0,71,0,88,1709,60,74,75,0,0,78,64,45,16,1701,713,80,904,90,603,85,1892,73,694,20,104,603,886,87,72,71,85,78,68,61,60,61,80,623,89,80,77
2021-04-20,80,0,68,0,55,0,88,1688,60,76,67,0,0,68,61,88,3,1638,733,97,888,70,671,58,1888,67,769,0,92,635,877,67,61,71,81,89,50,71,60,56,105,728,89,80,92
2021-04-21,82,0,61,0,82,0,87,1862,64,83,64,0,0,74,73,85,41,1641,696,95,958,105,812,100,2127,65,876,34,101,666,1046,68,80,65,93,70,58,50,81,69,85,826,81,89,100
2021-04-22,83,0,80,0,83,0,88,2076,60,68,89,0,0,89,75,61,0,1751,734,89,1186,77,749,96,2374,83,792,128,103,813,1010,65,84,68,70,76,63,70,73,60,95,904,87,63,88
2021-04-23,82,0,89,0,78,0,87,2081,64,76,76,0,0,73,65,61,14,2097,789,83,1163,91,842,106,2435,71,1009,0,97,798,1025,80,70,68,96,85,64,52,68,57,68,1042,87,87,93
2021-04-24,75,0,57,0,71,0,94,1997,62,68,69,0,0,77,50,75,37,1896,791,90,1082,85,662,93,2212,71,1089,0,94,764,1042,66,69,66,83,80,61,66,79,65,95,825,80,83,89
2021-04-25,78,0,81,0,86,0,82,1891,67,63,77,0,0,93,46,53,0,1704,883,87,885,78,900,76,2111,64,1118,24,117,678,879,76,83,67,91,67,86,72,61,42,59,707,97,62,90
2021-04-26,78,0,70,0,88,0,88,1662,56,56,94,0,0,69,66,66,46,1477,592,93,869,68,723,85,1978,69,698,0,83,561,912,71,85,70,98,80,71,55,70,66,90,761,78,74,94
2021-04-27,69,0,89,0,72,0,91,1852,61,67,66,0,0,85,63,69,17,1573,1015,93,923,84,641,63,1980,52,1116,0,92,646,908,78,82,78,62,79,69,71,84,60,119,781,89,70,94
2021-04-28,74,0,79,0,70,0,91,1822,64,59,77,0,0,82,62,58,49,1720,564,82,1059,76,795,54,2050,53,824,0,101,697,946,87,92,69,73,80,59,80,70,66,111,840,83,78,91
2021-04-29,79,0,51,0,79,0,79,1973,56,85,61,0,0,68,43,69,0,2000,948,86,1057,97,604,76,2202,65,928,0,90,768,999,80,77,67,82,86,70,46,53,66,100,897,73,77,95
2021-04-30,80,0,85,0,63,0,87,2071,65,53,83,0,0,86,56,72,30,1982,908,92,1041,79,895,103,2196,82,1219,6,97,778,1001,76,68,80,79,76,53,54,85,67,89,853,88,69,85
2021-05-01,80,0,70,0,85,0,97,2058,53,69,72,0,0,85,60,67,3,1886,811,93,1086,80,912,110,2331,67,781,0,75,724,1099,73,73,72,94,86,65,61,92,68,86,865,80,79,78
2021-05-02,77,0,78,0,83,0,87,1810,59,76,91,0,0,73,50,80,0,1840,709,85,928,74,782,82,2068,65,776,0,100,732,897,72,66,60,85,81,67,69,75,60,78,823,84,77,88
2021-05-03,72,0,70,0,86,0,105,1811,60,51,77,0,0,90,57,69,109,1521,594,92,791,87,773,52,2094,67,749,14,94,587,920,64,82,89,85,73,61,56,68,56,93,743,81,64,91
2021-05-04,87,0,76,0,69,0,92,1726,75,58,76,0,0,63,55,58,0,1674,595,88,734,63,852,67,1866,77,685,3,93,620,872,76,80,76,83,91,66,66,56,71,85,742,85,69,93
2021-05-05,81,0,78,0,82,0,83,1817,60,76,58,0,0,77,46,57,5,1636,674,95,1014,77,497,65,2073,85,899,0,87,711,877,70,73,58,86,72,66,70,72,74,88,828,85,90,84
2021-05-06,85,0,70,0,89,0,84,2142,60,68,76,0,0,90,55,56,96,1919,825,96,1082,65,774,76,2218,73,1196,17,93,879,1147,74,67,66,99,72,65,76,64,57,94,1012,90,79,91
2021-05-07,81,0,66,0,74,0,83,2019,59,59,89,0,0,77,68,74,0,2003,722,83,1123,65,865,80,2254,62,1123,48,84,753,1020,75,78,73,73,84,62,67,72,59,94,991,89,82,93
2021-05-08,78,0,63,0,69,0,84,1959,58,53,82,0,0,89,50,64,9,1915,757,97,1013,50,921,68,2261,64,881,0,97,799,976,76,89,61,71,66,67,89,68,54,94,928,85,58,83
2021-05-09,76,0,70,0,59,0,92,1942,66,75,79,0,0,65,57,63,0,1809,767,89,951,78,610,76,2145,92,911,0,69,653,1048,69,77,72,67,85,55,74,50,58,69,833,85,74,96
2021-05-10,88,0,75,0,76,0,93,1685,60,67,79,0,0,92,51,72,32,1643,767,93,1036,62,686,105,1953,55,1103,9,106,598,903,82,87,64,91,81,68,44,63,67,124,790,80,84,91
2021-05-11,84,0,73,0,75,0,84,1745,60,66,96,0,0,82,42,60,31,1735,620,83,985,82,396,98,1961,64,689,10,85,577,891,80,66,68,93,76,68,67,71,55,132,752,88,84,85
2021-05-12,80,0,79,0,82,0,99,1794,55,89,77,0,0,74,65,71,39,1769,522,97,949,70,782,69,2113,71,1011,0,95,622,938,62,66,67,100,84,67,84,48,72,113,792,89,79,97
2021-05-13,85,0,64,0,73,0,80,2117,65,65,81,0,0,82,72,75,1,1936,779,78,837,72,953,86,2239,81,991,55,87,799,992,67,80,63,69,83,64,90,66,58,93,930,89,93,91
2021-05-14,83,0,62,0,65,0,85,2065,60,71,97,0,0,83,70,63,35,2013,905,91,1102,96,873,112,2385,75,751,0,95,785,972,83,70,63,85,71,77,70,49,53,105,950,86,90,84
