Date,ZQL,WKL,YBS,WVA,XQE,AKA,SJE,UVQ,BQV,RPQ,JJQ,SDT,WBK,CWN,XWO,WQW,VJV,ZWY,BWF,VPG,TVJ,TPY,TJN,UDD,XEZ,ACQ,YCI,BKK,CCX,YKT
2019-04-16,121,106,978,1022,185,0,322,364,0,419,139,0,511,0,168,174,913,142,179,890,324,465,413,347,166,165,154,0,0,181
2019-04-23,126,114,932,905,80,0,311,323,0,303,162,0,535,0,163,172,881,134,171,920,304,445,415,388,161,161,153,0,0,160
2019-04-30,126,105,896,711,181,0,345,401,0,377,139,0,496,0,163,259,1002,151,169,989,302,528,432,344,187,165,138,0,0,135
2019-05-07,122,119,965,830,158,0,306,492,0,237,146,0,503,0,171,213,927,133,181,909,231,395,587,356,217,163,77,0,0,167
2019-05-14,134,126,944,925,155,0,348,362,0,243,161,0,467,0,150,132,939,155,170,944,210,389,355,342,144,164,130,0,0,150
2019-05-21,121,119,908,856,147,0,270,345,0,196,147,0,494,0,161,187,939,140,179,926,242,397,559,358,141,162,117,0,0,166
2019-05-28,130,111,978,1110,153,0,369,416,0,280,131,0,475,0,170,164,887,134,175,918,222,487,316,358,180,164,151,0,0,177
2019-06-04,126,118,958,897,155,0,288,315,0,179,135,0,453,0,172,204,908,140,162,866,251,357,511,339,168,155,159,0,0,149
2019-06-11,123,105,900,745,194,0,278,496,0,372,142,0,498,0,166,189,872,159,176,968,281,515,529,357,163,169,129,0,0,195
2019-06-18,119,130,944,933,144,0,324,349,0,266,111,0,481,0,156,184,870,121,169,816,313,483,378,357,132,154,132,0,0,166
2019-06-25,122,116,959,990,193,0,359,419,0,336,135,0,528,0,168,166,918,135,166,986,226,431,390,329,181,162,125,0,0,160
2019-07-02,125,98,870,858,176,0,309,326,0,240,180,0,509,0,157,166,854,138,171,1031,275,440,439,363,173,166,140,0,0,140
2019-07-09,133,116,982,891,111,0,269,482,0,309,106,0,483,0,165,163,895,138,173,1039,267,390,344,367,106,156,131,0,0,154
2019-07-16,118,117,853,809,159,0,344,481,0,309,117,0,493,0,168,116,777,155,191,955,315,482,435,335,115,169,105,0,0,153
2019-07-23,136,125,941,900,149,0,336,296,0,215,150,0,541,0,153,146,1035,139,189,948,302,509,417,325,196,150,119,0,0,148
2019-07-30,120,120,948,739,165,0,290,409,0,257,126,0,503,0,166,161,980,119,181,790,245,419,535,360,149,165,141,0,0,149
2019-08-06,144,145,982,830,118,0,286,484,0,304,108,0,476,0,169,111,775,148,183,883,224,408,445,358,177,153,118,0,0,172
2019-08-13,122,84,983,563,199,0,357,483,0,105,143,0,541,0,159,167,911,154,165,1010,290,423,448,352,168,156,117,0,0,135
2019-08-20,127,113,951,723,131,0,323,392,0,238,114,0,482,0,158,181,899,124,186,860,298,423,396,366,192,163,122,0,0,165
2019-08-27,118,89,894,926,168,0,300,309,0,287,122,0,456,0,166,158,869,150,173,936,323,422,516,376,183,165,119,0,0,176
2019-09-03,120,104,976,934,171,0,282,288,0,281,152,0,508,0,163,208,892,127,175,917,234,503,514,351,218,165,174,0,0,157
2019-09-10,118,129,915,815,150,0,321,465,0,189,178,0,495,0,170,164,887,173,182,1020,265,523,547,341,170,158,129,0,0,145
2019-09-17,137,128,1021,844,155,0,354,385,0,180,171,0,524,0,163,141,884,140,162,956,218,452,409,345,180,160,111,0,0,189
2019-09-24,127,140,916,962,148,0,293,401,0,272,132,0,493,0,169,161,972,109,185,1027,218,467,428,363,146,157,81,0,0,157
2019-10-01,117,135,939,881,134,0,336,413,0,207,155,0,477,0,163,166,893,148,170,1020,332,475,311,375,175,151,148,0,0,165
2019-10-08,132,117,958,710,159,0,313,445,0,286,147,0,518,0,174,187,914,144,182,927,278,519,404,357,169,156,138,0,0,157
2019-10-15,119,113,1049,867,167,0,359,368,0,233,142,0,544,0,172,179,813,148,182,893,281,501,385,336,188,161,145,0,0,141
2019-10-22,138,106,960,878,153,0,332,403,0,320,157,0,483,0,169,142,918,153,186,914,311,398,528,381,151,168,99,0,0,173
2019-10-29,136,142,952,967,195,0,286,257,0,303,172,0,498,0,159,114,939,133,176,958,267,496,333,366,178,161,136,0,0,141
2019-11-05,150,117,949,719,139,0,351,522,0,417,114,0,580,0,170,167,1004,140,156,811,256,556,531,377,146,158,132,0,0,162
2019-11-12,113,116,917,819,150,0,339,354,0,293,141,0,498,0,169,198,914,158,168,895,323,524,511,359,216,160,93,0,0,121
2019-11-19,111,144,973,760,140,0,326,478,0,290,166,0,512,0,166,152,894,132,182,903,251,422,413,371,170,170,122,0,0,162
2019-11-26,128,124,1040,814,165,0,364,356,0,236,117,0,573,0,173,108,902,142,168,902,270,505,426,382,185,171,115,0,0,168
2019-12-03,111,109,961,1011,108,0,322,319,0,299,139,0,501,0,160,133,950,123,173,947,234,429,470,360,192,171,133,0,0,176
2019-12-10,133,101,955,801,158,0,344,427,0,365,173,0,516,0,162,185,848,135,183,1085,329,466,291,368,102,166,159,0,0,199
2019-12-17,125,108,995,744,199,0,310,499,0,212,107,0,531,0,167,219,1035,146,166,935,252,420,511,365,150,170,122,0,0,135
2019-12-24,132,153,948,863,135,0,316,336,0,282,158,0,526,0,170,164,932,130,173,912,216,515,590,372,195,169,146,0,0,165
2019-12-31,154,110,1005,894,173,0,343,493,0,317,145,0,561,0,165,161,916,133,184,900,374,457,292,364,186,173,122,0,0,183
2020-01-07,141,97,927,847,171,78,339,438,46,335,107,0,519,0,178,172,905,130,158,886,186,462,466,396,168,173,153,0,0,168
2020-01-14,127,165,998,676,184,18,340,347,23,327,133,0,529,0,159,175,1017,146,158,986,346,451,388,368,167,163,128,0,0,167
2020-01-21,133,128,982,871,147,0,298,419,0,355,150,0,409,0,183,216,856,133,162,964,204,410,607,381,159,172,158,0,0,175
2020-01-28,125,106,995,708,126,178,359,350,29,294,122,0,521,0,168,310,839,139,168,985,343,498,426,359,147,168,116,0,0,153
2020-02-04,132,108,973,880,157,35,328,372,0,296,140,0,530,0,162,179,954,127,175,986,219,437,412,375,158,164,129,0,0,176
2020-02-11,129,110,943,821,175,0,344,482,41,327,119,0,512,0,165,147,993,145,178,951,331,423,317,356,204,169,161,0,0,152
2020-02-18,120,147,969,601,192,0,355,556,40,283,185,0,533,0,168,181,868,126,162,863,301,487,406,367,142,158,148,0,0,148
2020-02-25,131,124,958,675,129,29,281,425,45,307,115,0,504,0,158,110,931,148,174,977,253,470,427,371,240,165,120,0,0,171
2020-03-03,131,116,984,717,151,0,349,377,46,315,154,0,524,0,180,120,920,149,168,991,239,500,411,365,163,161,172,0,0,174
2020-03-10,137,118,965,1021,143,28,329,391,0,259,149,0,463,0,174,184,961,143,172,908,277,434,436,360,109,153,114,0,0,148
2020-03-17,125,107,948,827,134,0,330,405,33,287,126,0,528,0,167,226,826,153,175,881,306,491,465,379,164,159,127,0,0,132
2020-03-24,129,140,960,806,123,24,357,368,9,244,161,0,547,0,170,148,1022,102,181,960,282,490,500,361,162,166,129,0,0,174
2020-03-31,134,109,1019,780,192,65,308,316,60,259,123,0,563,0,167,191,859,126,192,990,222,522,384,360,183,164,125,0,0,164
2020-04-07,121,142,886,1018,234,1,313,408,37,329,177,0,558,0,166,187,943,149,174,847,342,453,452,367,144,171,111,0,0,156
2020-04-14,138,125,1038,929,134,189,262,503,0,335,198,0,451,0,164,153,1015,161,163,980,201,526,491,362,189,168,158,0,0,172
2020-04-21,132,89,909,786,163,0,304,272,0,227,136,0,502,0,164,196,793,173,173,862,309,483,313,352,162,166,108,0,0,164
2020-04-28,122,111,906,774,117,7,353,480,80,325,135,0,503,0,168,137,867,138,185,985,223,426,375,341,128,163,133,0,0,165
2020-05-05,129,117,979,933,145,37,392,427,30,344,156,0,561,0,170,168,960,134,159,937,337,477,513,353,176,164,93,0,0,173
2020-05-12,142,84,956,933,181,0,292,389,88,266,128,0,544,0,164,149,868,119,180,1013,271,391,407,362,150,160,120,0,0,146
2020-05-19,121,114,1064,735,177,160,340,282,0,448,133,0,512,0,165,184,948,125,176,814,238,485,324,340,166,161,128,0,0,168
2020-05-26,134,113,971,850,185,0,291,235,0,248,133,0,499,0,158,182,886,141,180,919,288,474,321,354,171,161,160,0,0,144
2020-06-02,110,124,987,728,166,37,345,475,16,311,117,0,524,0,182,116,969,151,178,970,357,438,532,363,109,158,109,0,0,161
2020-06-09,134,134,954,650,154,7,299,317,69,439,106,0,469,0,154,192,922,148,160,884,256,470,322,352,152,159,133,0,0,163
2020-06-16,132,117,915,916,162,22,308,399,0,229,152,0,515,0,159,168,916,124,183,976,265,412,282,345,122,164,127,0,0,173
2020-06-23,126,136,878,630,128,25,359,320,0,282,114,0,500,0,168,130,972,148,195,772,197,389,488,370,157,165,76,0,0,191
2020-06-30,111,116,974,861,209,0,295,326,36,321,158,0,490,0,168,196,718,153,167,1015,243,393,475,357,174,151,185,0,0,175
2020-07-07,123,141,973,1103,149,6,338,373,7,298,144,0,491,0,154,215,907,121,160,944,280,422,314,336,148,159,150,0,0,152
2020-07-14,118,118,916,863,158,2,338,356,198,275,140,0,481,0,169,149,860,138,179,895,246,423,441,356,162,163,77,0,0,162
2020-07-21,123,88,971,803,204,99,297,469,70,280,181,0,555,0,166,182,884,130,186,973,246,460,491,353,181,163,128,0,0,118
2020-07-28,139,121,978,700,160,29,352,495,57,259,138,0,525,0,172,221,900,172,195,1021,314,443,465,357,182,162,155,0,0,159
2020-08-04,132,107,976,656,153,56,306,404,23,318,127,0,490,0,169,173,909,137,182,901,199,437,416,367,224,163,120,0,0,153
2020-08-11,129,130,963,781,143,59,279,358,22,249,140,0,496,0,154,101,933,140,171,817,297,438,396,350,168,154,153,0,0,169
2020-08-18,135,119,961,887,148,107,329,272,77,179,132,0,502,0,167,210,919,166,180,951,282,343,351,346,145,160,136,0,0,137
2020-08-25,125,143,939,703,108,14,365,364,108,310,149,0,510,0,176,157,902,123,149,861,269,457,447,356,180,161,151,0,0,156
2020-09-01,125,137,958,784,174,36,327,454,33,236,145,0,515,0,170,151,972,157,166,832,270,410,297,354,175,159,127,0,0,175
2020-09-08,136,112,958,893,188,0,310,485,62,275,142,0,501,0,157,168,768,160,176,942,246,400,338,362,231,156,135,0,0,166
2020-09-15,134,132,890,761,148,22,335,490,0,248,143,0,467,0,178,182,968,128,162,1052,256,473,399,356,179,163,164,0,0,158
2020-09-22,121,115,1007,887,159,126,298,339,88,322,125,0,546,0,168,163,881,161,177,856,285,470,478,360,188,162,113,0,0,159
2020-09-29,131,125,1026,813,143,0,350,458,0,227,159,0,546,0,169,198,1079,159,161,920,321,402,455,359,152,163,159,0,0,159
2020-10-06,134,83,1000,695,186,105,326,492,0,350,177,0,528,0,164,181,947,150,179,999,255,451,394,356,84,159,139,0,0,165
2020-10-13,127,136,1042,804,198,0,343,399,50,279,161,0,500,0,159,194,870,145,183,784,332,428,452,358,213,156,146,0,0,169
2020-10-20,122,138,1047,870,148,62,308,425,68,300,141,0,479,0,178,191,813,144,175,887,221,538,422,384,174,163,111,0,0,157
2020-10-27,144,129,1036,948,149,0,333,430,0,321,139,0,579,0,157,138,910,132,175,902,273,478,555,348,207,162,129,0,0,156
2020-11-03,125,123,905,885,133,51,359,420,24,300,158,0,487,0,173,166,888,125,172,1003,230,404,385,378,152,165,95,0,0,180
2020-11-10,135,123,928,1072,133,64,377,415,0,238,160,0,553,0,171,169,954,151,174,971,269,505,412,356,193,169,99,0,0,149
2020-11-17,138,115,1007,762,170,9,322,433,84,305,138,0,495,0,163,165,917,149,163,922,281,426,405,379,174,159,140,0,0,141
2020-11-24,127,105,984,907,122,0,335,498,53,350,151,0,533,0,181,176,865,151,179,957,299,513,336,366,161,163,112,0,0,187
2020-12-01,130,137,903,895,166,92,338,262,47,253,166,0,544,0,173,213,952,142,180,957,255,460,441,384,225,158,133,0,0,195
2020-12-08,112,124,1064,956,184,96,325,239,18,140,128,0,443,0,162,220,923,108,171,959,240,444,523,374,159,162,152,0,0,149
2020-12-15,124,136,982,1108,132,60,309,364,0,385,115,0,510,0,171,230,988,138,183,955,203,505,320,373,215,162,124,0,0,145
2020-12-22,123,144,983,1073,178,0,384,264,35,354,177,0,546,0,175,204,922,155,176,984,285,457,473,378,205,163,129,0,0,161
2020-12-29,130,105,981,803,172,0,323,378,80,325,165,0,513,0,174,212,885,150,181,899,281,453,439,340,170,169,91,0,0,193
2021-01-05,0,150,977,996,198,0,359,421,69,343,148,0,526,0,169,132,945,150,0,930,258,510,388,367,165,167,131,25,25,148
2021-01-12,0,128,985,909,159,71,292,346,9,299,131,0,530,0,168,162,965,157,0,1024,289,470,483,372,201,161,154,0,0,140
2021-01-19,0,109,979,772,129,0,347,418,113,137,114,0,518,0,175,138,880,146,0,961,324,459,514,392,205,166,175,0,0,148
2021-01-26,0,130,953,963,156,109,380,429,61,259,140,0,480,0,168,218,946,136,0,1041,278,500,507,369,165,167,148,59,31,208
2021-02-02,0,128,987,852,85,72,323,371,121,315,156,0,551,0,164,174,868,149,0,893,187,574,412,382,151,179,112,87,0,155
2021-02-09,0,111,983,1170,213,0,310,460,111,306,153,0,493,0,172,234,956,119,0,1009,273,423,340,367,119,161,136,71,7,151
2021-02-16,0,124,965,941,182,0,322,444,74,272,161,0,541,0,167,154,917,187,0,894,313,440,396,377,140,164,124,0,9,153
2021-02-23,0,113,1024,792,162,98,391,432,134,350,140,0,502,0,172,188,793,158,0,986,309,483,364,351,169,158,148,94,16,154
2021-03-02,0,110,991,1003,131,126,331,258,51,199,143,0,535,0,176,101,888,171,0,894,371,455,502,361,199,173,120,51,34,158
2021-03-09,0,131,929,1007,116,0,336,420,91,430,150,0,555,0,166,166,985,145,0,981,240,485,462,383,211,172,142,28,25,132
2021-03-16,0,129,968,900,153,157,333,393,67,319,131,0,536,0,165,150,860,159,0,1034,300,441,348,368,221,164,98,0,29,163
2021-03-23,0,113,974,872,149,78,302,334,118,280,142,0,537,0,164,167,824,175,0,936,243,509,546,353,132,164,134,22,11,156
2021-03-30,0,107,1006,905,160,34,342,511,79,266,156,0,469,0,178,172,904,160,0,981,310,448,478,372,179,166,116,2,50,213
2021-04-06,0,133,941,888,147,100,319,363,55,342,157,0,508,0,168,118,811,121,0,853,329,547,428,356,154,159,124,44,25,136
2021-04-13,0,126,915,770,151,53,358,357,114,276,175,0,481,0,168,190,872,157,0,892,258,468,442,348,187,159,130,60,36,134
2021-04-20,0,125,954,969,180,125,299,458,211,254,149,0,489,0,169,225,905,115,0,899,192,474,375,379,188,167,101,0,26,181
2021-04-27,0,143,890,1029,141,0,335,580,202,202,147,0,468,0,162,210,912,155,0,947,265,414,442,349,228,164,130,0,21,186
2021-05-04,0,103,914,1001,137,162,322,374,34,247,186,0,537,0,177,179,925,152,0,877,316,406,499,362,160,159,141,89,43,140
2021-05-11,0,123,983,673,103,60,336,434,101,257,119,0,479,0,171,168,1006,147,0,903,206,409,391,346,161,159,139,63,0,148
2021-05-18,0,111,954,816,134,125,337,389,138,290,138,0,548,0,169,191,998,145,0,950,245,500,304,350,153,161,134,9,23,170
2021-05-25,0,139,936,848,129,80,282,385,34,209,134,0,530,0,158,271,950,119,0,896,137,490,356,366,165,162,152,22,35,150
2021-06-01,0,118,995,742,130,150,332,347,0,415,131,0,543,0,164,141,841,133,0,828,225,445,392,349,200,163,149,56,38,161
2021-06-08,0,111,935,602,139,67,339,442,84,185,111,0,491,0,171,131,958,149,0,860,320,479,314,360,147,152,135,13,73,189
2021-06-15,0,136,1010,669,153,61,358,390,77,338,158,0,534,0,162,105,979,163,0,874,327,488,423,342,198,166,135,145,31,147
2021-06-22,0,120,982,851,165,15,292,479,73,333,102,0,477,0,169,207,1008,150,0,870,254,409,375,351,141,168,91,46,47,148
2021-06-29,0,104,927,608,157,73,329,351,27,272,102,0,511,0,179,76,1009,123,0,897,288,464,285,332,194,172,120,56,56,129
2021-07-06,0,126,912,954,146,190,358,364,144,273,138,0,514,0,171,255,801,133,0,945,242,505,401,360,168,169,115,0,12,154
2021-07-13,0,130,881,682,116,79,307,351,138,425,161,0,492,0,169,226,906,159,0,930,316,394,324,358,169,159,154,85,50,166
2021-07-20,0,105,921,890,156,66,316,280,116,208,147,0,511,0,165,236,891,146,0,912,227,488,403,372,181,175,127,0,46,162
2021-07-27,0,144,943,886,155,19,351,444,138,225,166,0,524,0,167,193,1050,134,0,904,329,411,447,339,160,161,159,29,59,166
2021-08-03,0,107,952,790,181,70,309,435,128,336,172,0,574,0,158,163,854,162,0,883,217,591,455,347,195,152,159,0,71,156
2021-08-10,0,135,958,840,138,168,328,324,101,281,150,0,500,0,164,181,798,137,0,890,310,481,389,393,169,163,116,13,62,154
2021-08-17,0,115,910,1116,154,0,311,257,77,369,129,0,526,0,172,172,966,111,0,860,310,499,372,349,222,159,135,31,59,172
2021-08-24,0,120,923,909,124,36,330,291,21,245,170,0,496,0,183,153,1053,137,0,911,202,447,461,348,210,158,188,164,49,162
2021-08-31,0,115,912,922,153,158,341,359,0,276,138,0,537,0,164,272,966,141,0,901,227,497,377,332,160,162,139,20,83,160
2021-09-07,0,142,934,889,152,8,360,355,112,273,148,0,545,0,171,244,963,113,0,911,279,482,352,374,171,163,125,22,41,177
2021-09-14,0,110,954,864,138,125,333,497,80,174,174,0,509,0,172,186,961,145,0,1014,305,529,387,365,155,167,150,127,79,149
2021-09-21,0,147,955,864,104,101,338,505,15,349,143,0,493,0,166,208,987,171,0,839,259,516,365,350,140,168,122,110,80,145
2021-09-28,0,95,918,1025,132,133,343,381,54,294,131,0,500,0,164,117,906,158,0,964,309,529,426,352,157,173,132,116,73,171
2021-10-05,0,106,986,820,112,181,331,241,109,349,115,0,541,0,172,181,880,149,0,927,213,437,414,377,144,161,99,156,62,167
2021-10-12,0,126,967,931,173,8,344,341,161,254,127,0,558,0,172,154,948,145,0,1037,277,513,432,337,215,173,144,158,89,158
2021-10-19,0,138,962,877,180,147,302,388,117,249,178,0,589,0,169,191,913,167,0,890,277,480,642,398,119,162,131,182,94,138
2021-10-26,0,127,934,962,141,31,293,400,86,336,112,0,569,0,170,191,1030,135,0,852,370,534,410,362,209,171,162,99,101,135
2021-11-02,0,134,946,890,175,203,332,354,128,339,141,0,528,0,176,146,930,131,0,859,269,544,445,381,179,167,94,93,87,140
2021-11-09,0,138,973,954,176,162,338,422,24,285,145,0,529,0,173,217,963,117,0,980,326,468,432,350,179,167,117,77,85,208
2021-11-16,0,111,970,785,178,0,350,333,146,270,118,0,526,0,166,145,967,135,0,1023,243,491,351,377,174,164,127,160,97,173
2021-11-23,0,110,1031,895,169,125,373,445,138,392,166,0,563,0,170,194,881,168,0,951,279,520,497,379,182,167,108,119,95,174
2021-11-30,0,131,942,817,145,127,361,439,52,262,169,0,558,0,173,201,912,146,0,843,206,502,474,359,126,174,144,129,88,160
2021-12-07,0,135,1014,950,171,78,372,325,184,242,115,0,489,0,178,124,843,201,0,916,154,441,293,390,188,170,115,72,77,152
2021-12-14,0,120,998,779,87,105,315,403,127,255,151,0,567,0,186,141,859,137,0,973,311,522,468,356,207,172,136,76,115,159
2021-12-21,0,135,949,1054,140,199,336,425,105,307,160,0,498,0,163,184,814,139,0,951,293,537,552,372,197,162,155,107,88,131
2021-12-28,0,157,987,793,116,194,352,344,111,287,122,0,511,0,171,144,955,155,0,910,236,549,420,380,243,159,87,106,75,170
2022-01-04,0,108,976,893,100,26,397,543,64,308,119,173,507,25,167,238,937,113,0,972,320,558,494,381,132,175,122,58,103,173
2022-01-11,0,116,1032,1003,189,23,313,417,170,341,92,0,514,62,167,221,945,145,0,838,229,501,513,385,143,163,115,198,84,129
2022-01-18,0,105,1024,850,134,85,330,406,147,193,123,31,514,0,180,212,918,168,0,937,338,512,434,345,146,161,131,111,113,183
2022-01-25,0,125,991,872,146,197,351,403,66,317,158,53,574,3,182,148,987,152,0,1043,241,486,448,369,133,172,193,119,92,159
2022-02-01,0,123,958,894,137,254,353,509,62,228,163,101,510,19,169,181,829,139,0,902,294,527,250,385,201,177,52,110,130,161
2022-02-08,0,148,992,802,171,7,378,522,102,246,121,0,559,0,176,209,983,161,0,920,267,448,435,367,199,171,114,177,115,151
2022-02-15,0,133,1001,917,163,121,307,383,82,259,174,0,504,0,166,215,1016,152,0,865,227,492,382,382,198,162,138,154,105,172
2022-02-22,0,115,944,878,143,125,384,269,120,338,126,83,436,41,184,209,832,164,0,915,279,471,462,363,179,166,108,236,107,170
2022-03-01,0,140,956,947,172,32,340,402,167,192,136,8,534,35,159,191,910,155,0,945,302,439,462,361,184,167,94,134,120,175
2022-03-08,0,112,1026,825,137,99,350,429,214,338,113,0,530,3,182,214,988,129,0,861,278,473,446,363,207,166,137,135,127,175
2022-03-15,0,145,956,843,116,58,281,530,145,378,161,125,556,12,167,251,920,129,0,957,212,582,280,383,139,166,156,171,134,186
2022-03-22,0,125,945,902,166,2,362,470,84,347,131,14,516,21,174,222,874,182,0,951,294,528,300,366,128,171,188,218,142,134
2022-03-29,0,120,917,832,189,97,378,443,97,218,109,74,513,54,167,109,870,138,0,976,206,488,493,346,225,160,111,86,120,144
2022-04-05,0,110,1002,891,149,56,306,485,73,266,125,124,535,97,169,147,820,128,0,852,330,485,431,381,162,158,158,134,116,158
2022-04-12,0,129,968,997,146,199,340,396,7,277,146,198,471,61,170,156,898,107,0,883,342,442,506,366,112,159,109,33,130,174
2022-04-19,0,138,883,839,209,34,346,560,109,223,144,118,504,84,163,146,944,148,0,820,270,442,361,338,154,164,177,214,128,179
2022-04-26,0,115,1018,864,182,194,306,482,150,343,135,0,572,46,180,146,935,141,0,1049,179,575,334,378,223,162,139,134,121,151
2022-05-03,0,119,965,788,117,60,356,387,27,290,115,0,560,86,175,185,956,153,0,824,273,485,388,354,189,171,138,192,108,156
2022-05-10,0,160,928,751,185,40,321,319,54,216,186,162,523,121,168,165,955,142,0,920,270,529,420,352,156,156,94,99,159,151
2022-05-17,0,140,967,776,141,161,344,374,59,245,156,0,508,94,176,106,855,135,0,934,247,465,336,354,165,160,125,99,145,138
2022-05-24,0,109,1021,877,156,124,328,430,113,258,129,19,552,178,162,181,949,135,0,870,193,483,545,359,165,156,123,182,131,169
2022-05-31,0,133,959,856,171,100,305,377,99,276,163,248,526,126,163,175,883,127,0,874,285,470,373,353,180,157,134,155,131,114
2022-06-07,0,117,973,720,164,101,356,329,265,216,158,44,505,68,175,210,920,131,0,958,255,478,353,356,124,159,96,170,136,164
2022-06-14,0,138,963,1097,200,116,311,458,79,146,183,171,512,133,168,240,900,145,0,857,239,496,387,366,167,168,124,195,121,165
2022-06-21,0,141,970,628,146,84,347,489,235,246,96,0,580,70,182,174,806,140,0,851,289,490,451,339,204,160,117,186,130,158
2022-06-28,0,142,961,556,141,184,386,324,170,291,174,186,523,151,160,278,987,136,0,965,232,452,413,351,187,157,100,213,140,164
2022-07-05,0,107,985,728,140,299,315,404,85,249,155,160,495,174,186,222,975,108,0,912,259,474,376,360,175,167,114,153,190,162
2022-07-12,0,139,973,943,141,151,328,352,92,266,119,86,545,53,172,158,911,176,0,933,286,399,371,354,181,163,121,145,148,159
2022-07-19,0,117,1000,899,149,102,326,556,44,278,154,79,513,88,166,174,886,144,0,864,248,498,463,348,159,158,140,206,166,170
2022-07-26,0,136,960,765,201,270,322,366,66,333,119,201,535,144,161,111,858,142,0,960,232,515,338,395,152,166,111,179,155,172
2022-08-02,0,118,911,915,178,154,350,404,122,280,106,0,546,74,176,214,825,147,0,791,334,447,494,344,156,157,117,222,141,181
2022-08-09,0,99,986,848,157,8,312,415,204,319,139,127,486,144,167,167,973,136,0,798,257,426,362,354,185,169,139,213,169,126
2022-08-16,0,163,920,759,153,192,353,492,99,247,166,249,476,58,174,206,804,132,0,864,306,366,366,347,178,159,178,134,160,171
2022-08-23,0,125,988,605,141,135,326,330,78,189,181,201,522,135,167,138,914,171,0,817,239,504,259,335,113,165,166,168,168,165
2022-08-30,0,130,992,845,83,167,311,420,58,302,113,210,558,105,168,165,880,142,0,1077,266,542,515,367,145,171,163,144,177,146
2022-09-06,0,102,1024,1025,178,185,341,405,61,391,109,229,569,225,174,150,859,149,0,966,235,509,391,345,184,154,107,222,156,127
2022-09-13,0,146,924,766,152,0,313,480,113,261,119,264,539,107,171,202,822,137,0,872,286,423,323,381,143,163,163,201,150,154
2022-09-20,0,129,966,956,129,61,374,512,184,260,152,130,465,134,166,226,960,154,0,935,253,411,389,351,158,158,107,148,178,163
2022-09-27,0,132,941,765,180,159,310,446,93,369,141,329,523,174,183,231,959,170,0,914,280,452,288,363,226,168,84,185,191,149
2022-10-04,0,149,997,892,194,147,336,428,179,273,131,213,531,224,162,228,842,124,0,925,232,502,456,355,199,165,148,266,160,180
2022-10-11,0,121,978,1075,128,23,382,451,207,257,111,160,568,263,171,158,927,157,0,897,308,558,400,376,136,163,127,127,167,161
2022-10-18,0,129,989,702,149,0,298,460,192,209,147,132,544,181,166,234,950,151,0,929,214,455,465,360,137,170,66,242,174,189
2022-10-25,0,101,1003,716,141,11,374,525,114,229,154,68,521,152,178,218,835,175,0,919,304,534,369,370,194,160,110,208,160,163
2022-11-01,0,147,975,896,165,58,340,304,136,322,163,100,556,160,178,179,887,158,0,1033,275,526,341,380,184,162,155,288,176,129
2022-11-08,0,126,1009,686,156,0,385,371,79,293,126,262,509,232,181,200,903,127,0,890,269,514,503,364,149,170,87,271,188,159
2022-11-15,0,107,939,1051,126,197,347,382,194,283,117,307,576,164,168,212,819,153,0,960,265,445,444,372,170,164,181,183,190,170
