Date,TAP,RGS,NAQ,CNQ,NMO,ATT,ENY,TSE,ZMS,SMM,EFN,VYZ,WMB,MAJ,ZSD,XML,NGB,MUY,YYO,AEI,OSG,CFG,QSN,QMD,XSV,DZT,SGA,YGY,DTJ,PGL,UGJ,BTB,BZM,WGR,VSM,OMV,PAA,WYG,RAH,UMU
2019-01-24,80,417,347,72,0,42,93,83,41,703,90,62,110,0,0,90,0,305,0,0,419,70,881,448,107,58,1055,82,60,343,67,81,92,57,80,370,465,79,902,88
2019-01-25,78,399,150,55,0,53,81,78,67,678,100,47,78,0,0,74,0,282,0,0,477,58,981,409,86,57,802,75,66,313,75,76,78,78,62,279,531,102,925,71
2019-01-26,94,470,283,58,0,66,81,91,66,700,86,66,72,0,0,82,0,273,0,0,373,74,638,405,91,62,958,79,59,278,75,75,86,74,88,277,415,87,907,80
2019-01-27,93,558,399,48,0,69,90,79,70,931,88,63,84,0,0,90,0,331,0,0,529,74,896,438,81,60,1019,86,60,435,74,66,88,71,71,281,536,79,907,85
2019-01-28,82,468,527,86,0,61,80,72,60,854,78,61,95,0,0,84,0,304,0,0,487,70,899,484,80,58,963,69,77,346,78,80,74,63,84,386,531,79,1131,75
2019-01-29,72,505,394,65,0,64,79,87,57,695,83,55,98,0,0,83,0,343,0,0,422,66,923,503,96,55,1208,87,67,372,77,89,84,65,107,386,647,92,1174,71
2019-01-30,80,448,537,70,0,49,80,96,58,904,89,67,75,0,0,91,0,337,0,0,413,71,796,487,79,59,913,87,63,430,77,76,85,65,61,314,552,86,1190,81
2019-01-31,77,415,472,56,0,63,84,91,65,755,88,64,74,0,0,77,0,316,0,0,362,76,970,438,78,56,1002,76,60,342,78,75,83,55,72,346,537,84,966,77
2019-02-01,83,488,219,56,0,52,75,102,54,1036,94,59,81,0,0,83,0,287,0,0,317,73,951,404,96,57,984,81,68,289,84,85,67,54,53,276,516,88,854,65
2019-02-02,86,417,353,67,0,45,75,80,48,587,92,61,85,0,0,83,0,268,0,0,398,63,925,409,87,67,823,87,78,350,77,82,77,69,73,212,501,95,936,70
2019-02-03,88,408,509,75,0,64,88,86,60,850,98,77,108,0,0,83,0,311,0,0,357,72,687,445,94,59,886,78,60,340,71,79,66,55,56,346,535,90,892,60
2019-02-04,93,565,326,77,0,72,86,78,56,1133,92,61,80,0,0,86,0,339,0,0,329,69,1053,482,81,56,1109,67,74,459,71,85,78,70,78,372,614,88,994,76
2019-02-05,69,481,446,57,0,52,86,110,53,895,74,57,139,0,0,75,0,363,0,0,375,71,986,508,82,48,1187,80,64,444,78,76,91,68,51,403,549,85,1161,70
2019-02-06,84,444,396,67,0,64,69,96,63,687,86,81,95,0,0,81,0,348,0,0,530,68,973,483,80,65,959,92,64,371,72,69,73,60,72,356,573,83,1290,69
2019-02-07,66,478,476,54,0,50,76,96,60,1018,80,81,94,0,0,71,0,314,0,0,391,65,888,438,81,58,1013,88,74,340,67,84,70,65,63,297,582,73,1046,71
2019-02-08,79,356,223,44,0,68,78,85,76,879,86,50,95,0,0,75,0,246,0,0,419,71,755,399,86,59,909,75,65,297,82,82,85,44,70,298,537,91,908,77
2019-02-09,92,414,382,60,0,55,95,91,67,855,89,61,92,0,0,79,0,293,0,0,364,86,801,399,73,55,871,88,65,260,81,82,71,45,48,271,533,95,981,67
2019-02-10,76,466,364,67,0,61,89,87,50,754,95,59,84,0,0,57,0,308,0,0,510,80,741,445,72,60,1089,81,68,300,76,79,77,58,54,231,542,80,910,67
2019-02-11,89,499,384,77,0,55,91,72,55,971,85,70,92,0,0,68,0,332,0,0,580,82,931,485,101,59,1052,80,62,415,76,82,74,63,44,337,596,91,1256,79
2019-02-12,78,617,434,68,0,62,97,87,54,797,95,77,84,0,0,70,0,389,0,0,490,81,968,504,81,59,1057,76,65,399,81,74,67,42,81,451,526,85,1051,73
2019-02-13,81,634,469,73,0,51,88,85,51,1200,93,72,81,0,0,80,0,345,0,0,397,61,1116,486,112,54,1036,87,65,327,70,80,77,62,75,322,648,95,1043,56
2019-02-14,86,433,232,56,0,61,76,80,51,899,98,62,110,0,0,72,0,322,0,0,381,57,914,435,91,60,1104,82,74,381,76,82,85,55,78,281,447,92,1030,77
2019-02-15,91,270,425,61,0,58,63,95,65,931,105,64,96,0,0,90,0,270,0,0,332,66,545,397,68,57,875,76,62,368,80,73,85,63,61,275,529,78,1154,80
2019-02-16,89,385,410,62,0,59,86,85,59,829,88,51,59,0,0,89,0,304,0,0,410,71,927,405,87,58,817,73,65,317,75,71,66,55,82,300,466,99,692,68
2019-02-17,74,389,315,56,0,48,76,83,40,1031,95,50,75,0,0,66,0,311,0,0,410,81,882,443,82,61,885,87,66,375,78,88,77,62,78,307,475,79,1173,67
2019-02-18,70,551,401,66,0,67,89,97,59,913,89,62,70,0,0,63,0,361,0,0,521,78,1152,474,85,54,1030,90,78,367,78,76,80,45,61,367,540,91,971,65
2019-02-19,86,486,573,61,0,53,79,80,41,766,85,68,99,0,0,78,0,340,0,0,473,65,743,510,77,53,1175,79,66,416,74,71,66,55,71,392,469,73,1379,90
2019-02-20,76,548,363,58,0,65,75,84,53,876,96,63,82,0,0,77,0,373,0,0,501,78,606,486,83,59,961,80,56,376,71,81,92,74,66,384,566,100,1196,64
2019-02-21,77,438,218,66,0,57,83,87,70,564,88,84,67,0,0,60,0,331,0,0,363,69,1040,441,88,61,913,77,68,397,84,74,70,75,61,371,528,82,1119,72
2019-02-22,83,417,384,61,0,70,76,85,47,734,85,60,111,0,0,80,0,227,0,0,395,77,826,395,90,63,798,81,67,299,72,82,82,67,81,267,461,86,957,77
2019-02-23,77,393,422,58,0,47,65,81,56,1000,97,72,99,0,0,87,0,307,0,0,314,66,885,402,79,52,1067,75,76,280,78,67,78,74,75,348,491,76,837,75
2019-02-24,78,362,389,47,0,41,84,81,55,964,86,65,88,0,0,65,0,285,0,0,328,63,1125,440,89,65,890,69,69,375,88,79,75,52,85,304,531,85,1121,65
2019-02-25,93,479,447,77,0,65,91,72,46,931,86,78,77,0,0,79,0,336,0,0,497,59,679,478,84,57,1070,87,62,333,68,79,94,66,103,313,520,86,1075,76
2019-02-26,82,506,403,67,0,60,86,94,65,948,100,64,90,0,0,76,0,355,0,0,489,85,924,493,89,55,970,86,65,404,76,81,68,60,73,402,566,91,1032,68
2019-02-27,79,569,448,54,0,61,73,82,60,616,104,41,69,0,0,83,0,361,0,0,336,72,1012,473,82,65,1044,84,69,408,70,80,88,59,72,401,510,101,948,67
2019-02-28,82,467,601,63,0,60,79,78,44,957,94,66,82,0,0,84,0,318,0,0,347,85,841,440,65,61,965,89,78,242,83,79,74,51,64,354,505,105,901,85
2019-03-01,73,488,320,68,0,43,83,100,69,830,76,68,84,0,0,68,0,245,0,0,348,74,994,408,87,61,1020,55,44,301,76,81,60,45,82,250,430,86,1249,72
2019-03-02,93,405,227,55,0,65,79,79,57,904,91,64,104,0,0,72,0,276,0,0,476,61,270,411,79,52,912,81,68,300,72,81,83,62,68,323,481,85,654,78
2019-03-03,82,367,301,45,0,62,71,84,52,830,86,60,44,0,0,79,0,276,0,0,385,65,779,433,89,54,851,79,64,383,69,74,72,55,87,336,485,86,1006,80
2019-03-04,79,549,473,63,0,37,105,82,53,982,107,56,111,0,0,97,0,317,0,0,470,83,1021,481,89,51,1267,79,76,419,78,76,89,59,76,350,502,78,1362,76
2019-03-05,80,529,366,57,0,69,81,87,61,1021,92,59,103,0,0,74,0,315,0,0,512,76,1093,504,75,60,1067,86,71,408,90,80,66,63,61,391,509,84,1138,76
2019-03-06,91,487,348,61,0,55,86,86,62,968,99,50,75,0,0,84,0,334,0,0,386,72,1055,479,96,46,1051,79,63,433,78,84,64,74,54,417,515,77,943,51
2019-03-07,88,407,373,60,0,69,97,83,48,849,84,55,91,0,0,73,0,314,0,0,551,73,937,443,94,69,1016,84,66,364,75,68,82,38,92,350,487,92,1068,71
2019-03-08,84,492,179,54,0,65,95,85,64,737,93,58,109,0,0,73,0,235,0,0,345,55,832,406,95,64,734,82,72,298,85,81,79,62,103,315,437,86,960,78
2019-03-09,76,369,380,63,0,64,86,79,55,674,87,66,87,0,0,65,0,283,0,0,428,78,844,403,91,55,988,90,55,284,79,77,85,49,78,234,429,96,988,71
2019-03-10,83,463,333,80,0,55,92,95,55,830,104,62,64,0,0,65,0,280,0,0,453,88,915,448,87,53,876,88,73,383,82,76,66,60,105,373,534,83,956,80
2019-03-11,80,484,341,65,0,64,91,94,56,930,80,73,66,0,0,67,0,381,0,0,514,68,1105,486,84,61,1070,72,74,367,71,79,74,66,76,400,472,81,1194,69
2019-03-12,86,552,511,59,0,57,74,97,59,602,95,57,78,0,0,72,0,375,0,0,526,60,1183,507,58,63,1064,87,59,376,73,81,80,66,88,303,640,101,1141,75
2019-03-13,69,561,399,69,0,52,76,89,80,961,109,57,57,0,0,80,0,329,0,0,445,70,743,475,76,57,927,85,66,412,70,79,61,69,70,348,565,87,1023,75
2019-03-14,85,440,382,84,0,64,82,97,59,960,85,69,74,0,0,76,0,308,0,0,382,76,857,441,85,48,1033,84,69,348,86,78,75,76,49,371,437,73,1141,71
2019-03-15,86,353,266,55,0,60,78,75,50,864,95,73,91,0,0,87,0,300,0,0,344,73,801,399,107,59,908,76,71,315,69,76,79,71,79,299,496,95,1233,71
2019-03-16,70,354,532,77,0,63,87,95,44,868,95,56,119,0,0,85,0,208,0,0,307,69,671,403,102,66,782,86,72,318,74,82,71,44,74,317,480,73,841,73
2019-03-17,75,465,256,54,0,55,75,75,51,785,90,58,112,0,0,66,0,274,0,0,346,68,891,451,80,54,1117,78,63,394,77,90,90,62,75,244,490,88,1074,51
2019-03-18,74,505,452,70,0,45,77,84,68,995,85,65,111,0,0,82,0,341,0,0,464,61,824,477,70,62,1136,85,72,351,73,79,83,65,95,379,659,88,1195,53
2019-03-19,82,570,414,52,0,63,78,107,58,924,88,62,65,0,0,76,0,358,0,0,394,72,810,500,78,44,1009,93,70,394,70,76,76,71,71,423,585,99,1036,75
2019-03-20,80,473,346,73,0,60,83,114,60,748,88,60,114,0,0,80,0,330,0,0,512,66,933,482,96,69,1050,75,63,413,77,74,84,63,74,329,577,84,1232,90
2019-03-21,80,439,440,52,0,72,79,95,45,839,93,66,121,0,0,65,0,324,0,0,459,65,771,432,87,60,908,77,62,352,66,77,63,79,89,371,576,87,1201,72
2019-03-22,82,399,460,70,0,49,87,61,55,783,96,65,113,0,0,79,0,308,0,0,508,75,706,408,79,61,895,79,69,374,73,77,77,69,82,247,449,104,1093,68
2019-03-23,83,450,393,68,0,63,68,89,60,802,103,58,80,0,0,92,0,236,0,0,363,73,945,411,105,54,882,75,58,350,81,78,73,53,87,309,498,92,967,62
2019-03-24,64,408,298,77,0,65,93,80,47,1104,95,72,51,0,0,84,0,273,0,0,471,75,771,446,84,61,737,79,74,410,75,78,84,59,78,241,434,83,1000,78
2019-03-25,84,552,345,54,0,55,96,85,40,1082,95,58,129,0,0,85,0,331,0,0,386,68,920,485,114,48,1126,86,67,389,75,74,71,55,88,351,445,97,986,69
2019-03-26,77,436,621,79,0,62,78,87,60,1095,81,52,105,0,0,70,0,352,0,0,350,64,1343,499,88,60,1044,78,68,426,70,82,80,68,85,397,680,92,1320,63
2019-03-27,91,518,312,75,0,52,83,92,59,720,96,67,93,0,0,70,0,278,0,0,415,70,822,480,99,63,991,87,72,413,67,79,63,49,60,343,565,97,1279,58
2019-03-28,76,458,446,62,0,40,74,78,46,672,95,66,106,0,0,66,0,277,0,0,469,48,1149,441,85,49,881,84,62,348,68,79,73,69,82,379,455,87,827,72
2019-03-29,81,360,443,44,0,45,85,81,46,960,94,76,87,0,0,72,0,214,0,0,371,66,975,406,72,60,979,81,64,325,77,78,81,59,80,287,513,89,1127,63
2019-03-30,85,457,393,43,0,52,94,93,41,690,91,53,86,0,0,83,0,241,0,0,430,87,561,406,84,60,860,80,70,325,77,73,80,51,82,309,491,97,881,76
2019-03-31,92,471,400,64,0,72,72,87,51,919,99,67,57,0,0,79,0,302,0,0,355,83,751,445,81,64,992,81,72,408,75,79,79,59,77,305,521,75,980,52
2019-04-01,77,515,477,46,4,54,85,85,41,1096,96,60,94,0,0,73,0,332,0,17,371,74,1066,481,100,58,1137,80,59,386,77,76,81,49,83,408,600,90,995,68
2019-04-02,77,495,412,66,0,54,91,80,60,942,96,62,97,0,0,70,0,396,0,13,478,78,1040,504,85,53,1213,76,70,365,77,78,72,57,79,424,528,85,997,79
2019-04-03,77,498,408,78,5,58,79,87,44,913,105,56,78,0,0,87,0,300,0,3,508,66,1198,481,81,61,845,93,74,382,76,85,64,54,67,342,573,102,1127,62
2019-04-04,85,408,380,69,0,68,74,97,47,835,98,67,87,0,0,79,0,312,0,19,385,79,1029,444,96,61,1090,84,61,349,78,77,87,61,73,348,505,79,1181,72
2019-04-05,86,445,361,45,4,86,90,121,42,814,97,62,110,0,0,92,0,310,0,36,300,56,993,406,96,59,976,83,71,337,77,75,76,63,81,274,514,90,1086,69
2019-04-06,77,461,282,72,12,72,84,87,63,854,94,63,103,0,0,87,0,240,0,0,308,66,786,405,99,53,982,76,57,318,74,82,69,56,78,306,483,97,733,71
2019-04-07,87,404,418,47,0,49,85,102,41,929,89,61,88,0,0,75,0,308,0,0,381,77,829,444,86,62,946,73,71,350,79,76,85,55,75,314,501,85,1175,50
2019-04-08,73,550,459,59,0,67,74,76,64,1103,90,66,94,0,0,69,0,351,0,34,416,71,1049,481,95,56,983,76,70,346,75,74,85,56,55,399,624,84,893,81
2019-04-09,82,514,291,63,11,53,68,93,49,1024,112,47,102,0,0,91,0,407,0,1,386,76,887,511,77,57,1106,91,67,426,74,80,67,55,72,438,605,92,1170,64
2019-04-10,80,433,450,70,6,66,86,110,52,1221,92,60,114,0,0,77,0,353,0,9,541,78,961,488,77,57,1024,79,76,389,82,77,79,50,52,329,572,85,1289,51
2019-04-11,89,462,453,66,0,80,78,86,54,941,91,60,103,0,0,83,0,294,0,0,422,61,915,441,99,51,756,77,68,397,76,68,87,68,74,282,530,90,896,87
2019-04-12,87,368,379,76,0,52,74,96,52,890,76,58,114,0,0,68,0,333,0,40,506,86,646,404,94,57,1053,75,62,270,86,81,76,64,63,280,488,98,791,84
2019-04-13,80,470,405,63,7,58,69,89,47,727,110,70,77,0,0,85,0,235,0,0,407,70,372,414,94,58,824,64,65,328,73,77,84,53,90,314,489,87,934,66
2019-04-14,76,471,481,71,0,65,83,78,50,1109,88,69,79,0,0,73,0,267,0,2,377,67,815,440,90,56,824,94,65,352,84,81,75,63,53,314,497,80,934,88
2019-04-15,83,587,545,61,18,38,100,99,54,719,103,67,71,0,0,59,0,302,0,31,461,61,893,482,71,62,1120,84,78,405,75,87,72,55,72,403,504,83,1104,73
2019-04-16,83,491,556,62,19,74,85,106,62,1028,101,75,83,0,0,74,0,330,0,16,536,74,988,496,76,56,1112,83,66,461,83,75,66,55,75,360,680,88,1078,69
2019-04-17,90,502,366,47,7,54,86,100,61,907,103,68,63,0,0,76,0,305,0,87,569,73,981,482,102,61,1194,84,63,373,78,80,67,62,84,339,535,88,1049,62
2019-04-18,79,526,359,77,0,43,81,96,42,446,93,62,93,0,0,67,0,298,0,55,430,82,877,439,106,68,1086,85,66,325,81,76,76,59,112,366,410,93,1021,78
2019-04-19,79,430,198,52,24,64,85,86,48,964,85,62,70,0,0,78,0,258,0,2,500,70,660,405,95,57,853,82,63,328,71,74,85,78,70,255,474,89,765,67
2019-04-20,76,475,360,64,4,50,84,105,64,824,88,60,97,0,0,77,0,279,0,8,373,64,738,404,87,57,1182,76,68,331,84,74,78,61,55,280,418,89,833,81
2019-04-21,90,428,402,66,17,67,94,81,61,947,92,67,69,0,0,67,0,252,0,0,485,66,766,447,81,65,972,86,77,326,78,81,76,45,88,286,510,95,1037,63
2019-04-22,87,458,279,73,0,68,86,90,65,817,108,59,106,0,0,85,0,328,0,0,554,79,966,478,96,58,1140,80,61,434,78,74,80,61,76,384,560,94,1302,72
2019-04-23,75,541,421,59,0,40,88,87,51,862,94,69,100,0,0,73,0,334,0,0,507,65,1171,499,94,59,1043,77,60,414,71,82,83,66,40,345,584,80,1117,70
2019-04-24,86,505,471,60,10,41,88,91,49,978,96,54,74,0,0,83,0,339,0,22,448,77,638,484,87,53,1260,87,70,356,81,73,102,71,65,354,556,93,1175,73
2019-04-25,88,404,327,62,4,64,69,93,54,713,98,65,111,0,0,62,0,250,0,0,376,66,755,442,83,55,1141,74,70,353,78,81,71,75,75,278,551,88,1138,65
2019-04-26,78,460,346,72,0,55,85,104,45,908,80,55,61,0,0,102,0,249,0,0,210,63,1025,411,91,61,909,80,67,327,70,76,85,55,68,314,538,86,928,57
2019-04-27,84,383,360,57,0,59,97,77,58,811,94,61,51,0,0,67,0,239,0,53,382,55,558,409,127,56,741,81,67,336,80,77,86,58,86,319,550,104,1061,64
2019-04-28,75,423,293,62,17,61,83,83,36,1045,86,70,98,0,0,77,0,289,0,0,367,68,1026,443,87,55,888,70,61,336,80,82,83,58,45,304,549,89,1105,64
2019-04-29,91,552,421,39,0,68,98,90,42,982,103,63,69,0,0,67,0,290,0,24,373,76,694,485,106,67,946,90,69,432,77,77,86,59,90,323,549,89,1158,63
2019-04-30,78,502,414,60,20,77,85,97,58,952,88,67,81,0,0,78,0,370,0,60,454,69,1020,501,78,48,1127,85,65,398,76,74,69,57,64,396,517,73,1311,67
2019-05-01,101,525,512,71,13,57,89,92,54,953,95,62,85,0,0,65,0,349,0,11,519,64,818,483,80,58,1008,89,63,352,67,81,84,74,65,349,486,96,806,96
2019-05-02,88,527,476,63,30,62,87,74,71,1149,91,43,102,0,0,88,0,323,0,9,428,85,1012,443,89,64,914,82,73,379,74,74,76,63,86,354,414,102,937,69
2019-05-03,90,317,439,64,0,47,74,98,48,730,93,63,95,0,0,68,0,234,0,0,216,87,1143,408,87,52,854,72,82,345,70,79,70,69,54,282,454,88,1146,52
2019-05-04,89,421,382,55,0,62,83,86,44,869,98,69,96,0,0,68,0,253,0,25,343,76,979,395,94,64,902,79,65,322,85,77,76,76,71,287,459,92,1145,79
2019-05-05,90,381,364,54,23,43,78,87,51,935,89,71,77,0,0,82,0,329,0,40,368,69,1068,437,116,52,971,81,60,320,90,79,71,60,53,321,550,83,876,59
2019-05-06,90,436,486,46,0,45,87,74,64,1050,86,74,92,0,0,80,0,377,0,10,489,70,938,485,92,64,1123,84,65,446,73,82,79,47,71,340,621,100,1066,56
2019-05-07,83,516,336,56,24,59,81,78,69,782,95,57,114,0,0,80,0,358,0,20,583,75,910,503,83,55,1198,85,66,405,81,84,75,62,55,381,523,89,1304,61
2019-05-08,89,466,407,57,12,54,69,73,56,938,81,54,95,0,0,82,0,300,0,57,482,71,701,487,85,57,954,93,68,360,72,67,79,69,61,363,518,98,963,44
2019-05-09,89,461,354,55,19,61,79,94,65,933,96,68,96,0,0,64,0,272,0,0,435,66,885,447,81,63,1023,72,65,377,81,81,87,70,51,347,543,90,931,64
2019-05-10,83,421,305,44,30,63,77,82,71,800,93,73,95,0,0,64,0,240,0,0,402,81,655,408,92,56,923,77,65,380,74,83,85,57,67,288,432,101,947,69
2019-05-11,82,383,510,58,42,70,65,99,58,645,101,74,53,0,0,91,0,259,0,63,348,57,992,414,91,54,1042,72,62,422,80,82,65,50,66,322,502,92,820,72
2019-05-12,90,433,477,50,24,71,85,104,60,669,96,61,81,0,0,67,0,265,0,8,417,57,988,435,93,58,828,88,57,361,78,76,73,62,72,380,537,84,1066,66
2019-05-13,73,506,496,80,0,65,79,93,73,699,104,55,76,0,0,74,0,309,0,0,448,79,804,485,101,56,1031,83,67,385,78,76,70,48,73,363,677,70,1242,65
2019-05-14,83,455,539,59,1,71,82,93,64,1169,99,60,92,0,0,69,0,380,0,69,518,72,1090,504,120,58,1092,74,62,457,78,68,68,45,72,395,564,82,1195,63
2019-05-15,76,503,499,77,11,55,84,83,53,1137,84,59,107,0,0,83,0,338,0,0,451,76,960,484,101,64,997,82,67,363,76,83,78,60,63,352,535,86,1195,59
2019-05-16,81,464,414,46,1,40,94,89,60,908,100,71,120,0,0,80,0,285,0,26,371,74,1062,446,86,58,988,78,68,310,71,78,82,58,56,307,530,72,1015,66
2019-05-17,82,392,503,68,0,76,86,87,63,808,90,60,62,0,0,73,0,260,0,30,295,75,872,399,80,57,959,83,77,302,78,77,79,62,78,324,535,87,852,70
2019-05-18,72,391,305,68,5,46,94,92,67,944,94,54,65,0,0,83,0,250,0,18,333,68,934,417,92,52,855,85,74,260,80,81,79,79,66,314,507,84,819,62
2019-05-19,98,414,389,63,28,66,95,94,38,820,79,69,101,0,0,68,0,307,0,36,420,70,991,440,97,60,986,69,58,318,79,86,83,64,102,271,514,86,1171,72
2019-05-20,69,476,370,51,9,66,86,67,43,1032,99,56,82,0,0,75,0,292,0,0,480,64,875,484,83,64,1019,81,76,412,78,74,73,51,59,356,578,108,1182,72
2019-05-21,89,468,378,64,12,59,82,83,57,928,104,64,77,0,0,76,0,341,0,68,518,74,981,510,93,56,1026,90,69,391,70,75,72,50,67,373,627,91,1053,81
2019-05-22,86,516,551,61,19,84,86,106,65,962,89,69,88,0,0,62,0,337,0,43,505,77,974,485,72,52,1006,86,53,469,77,71,85,46,67,330,574,85,1148,55
2019-05-23,84,434,495,74,7,55,84,77,50,801,92,51,77,0,0,88,0,274,0,0,424,72,751,438,85,62,848,77,71,298,67,78,80,57,75,371,517,93,999,76
2019-05-24,78,494,298,68,26,58,84,76,56,936,88,59,61,0,0,78,0,206,0,36,350,67,709,415,111,58,906,82,66,307,69,79,75,52,63,323,417,77,855,70
2019-05-25,88,538,376,66,6,57,85,95,51,1033,105,62,83,0,0,77,0,269,0,0,413,86,847,405,80,65,946,77,77,353,81,72,66,75,87,246,508,83,1056,57
2019-05-26,89,397,458,55,0,64,88,95,51,750,102,63,50,0,0,58,0,299,0,44,362,67,835,449,98,53,958,85,82,328,77,80,61,61,43,322,551,85,984,65
2019-05-27,93,508,532,59,40,50,78,84,54,890,110,71,80,0,0,58,0,361,0,24,387,64,950,483,102,66,952,78,75,326,67,77,84,41,84,344,624,84,1190,74
2019-05-28,82,506,497,70,18,63,86,95,65,1070,81,71,92,0,0,89,0,363,0,39,407,69,1312,505,85,57,1120,88,76,463,68,83,62,66,81,306,616,78,889,66
2019-05-29,89,546,676,71,0,63,86,78,49,980,91,70,78,0,0,68,0,349,0,0,533,78,737,485,85,49,1049,79,69,444,79,70,72,68,77,343,520,96,1238,73
2019-05-30,87,429,390,82,25,66,93,95,70,935,91,57,84,0,0,78,0,280,0,76,532,62,806,441,101,61,1032,77,75,314,85,76,67,75,58,349,483,88,864,73
2019-05-31,89,472,377,83,16,51,99,102,63,721,102,68,95,0,0,77,0,249,0,0,403,89,980,409,82,54,935,89,67,349,76,83,77,59,76,300,446,99,785,75
2019-06-01,71,412,361,66,38,48,75,71,38,937,96,59,84,0,0,95,0,237,0,26,318,68,831,400,99,58,929,79,66,289,73,82,75,71,77,245,532,88,965,80
2019-06-02,77,520,477,76,19,64,79,90,43,614,84,57,91,0,0,87,0,341,0,0,343,66,725,447,90,58,971,83,69,353,80,74,87,60,86,314,451,106,1038,70
2019-06-03,86,545,408,68,5,56,91,92,44,983,88,72,86,0,0,85,0,347,0,46,400,62,1154,486,81,62,983,76,74,409,80,67,72,53,77,323,593,92,1123,83
