Date,SGA,NAQ,NMO,DTJ,UGJ,PAA,WGR,ATT,RAH,ZMS,ZSD,XML,MUY,TSE,OMV,QMD,SMM,WYG,CNQ,DZT,EFN,OSG,YGY,YYO,TAP,BZM,QSN,MAJ,NGB,ENY,RGS,AEI,VSM,WMB,XSV,PGL,UMU,VYZ,CFG,BTB
2019-02-08,775,391,0,76,94,434,59,49,760,46,0,81,250,86,347,337,608,83,64,61,118,424,90,0,84,85,753,0,0,85,423,0,76,104,110,325,74,87,52,67
2019-02-09,908,385,0,66,76,441,70,52,914,67,0,68,341,99,281,394,969,73,46,58,128,408,80,0,67,83,616,0,0,89,492,0,66,84,110,330,45,84,78,104
2019-02-10,783,431,0,76,59,490,60,60,1022,51,0,71,317,101,356,413,974,70,61,65,84,430,73,0,84,79,893,0,0,101,489,0,85,88,72,351,83,71,54,82
2019-02-11,1024,440,0,69,52,543,58,37,1064,59,0,79,367,58,384,516,695,89,72,58,107,493,86,0,91,75,1065,0,0,71,614,0,74,96,98,386,75,63,64,91
2019-02-12,1036,484,0,63,56,511,50,62,957,60,0,109,385,105,419,433,1023,88,63,67,112,529,87,0,72,61,822,0,0,80,534,0,75,81,107,421,70,42,64,82
2019-02-13,910,430,0,58,41,513,60,71,1109,58,0,68,363,97,356,443,950,77,67,74,87,491,89,0,82,77,940,0,0,99,654,0,82,83,95,387,75,58,52,94
2019-02-14,932,377,0,66,76,421,55,79,852,53,0,81,311,91,392,560,993,81,74,63,109,420,81,0,83,73,735,0,0,91,461,0,71,89,93,366,64,72,38,75
2019-02-15,802,354,0,60,73,468,58,47,909,59,0,97,319,87,335,439,641,94,57,56,95,360,89,0,80,67,588,0,0,76,434,0,63,95,99,314,83,60,76,81
2019-02-16,972,403,0,69,62,386,52,56,1065,53,0,54,271,103,335,365,669,82,40,58,112,293,81,0,80,76,813,0,0,84,462,0,63,96,101,316,63,33,66,78
2019-02-17,796,358,0,70,72,536,63,62,910,61,0,86,279,72,356,502,1000,92,60,61,91,428,79,0,99,72,805,0,0,70,404,0,81,97,62,350,49,59,59,88
2019-02-18,811,458,0,71,66,562,57,63,1180,49,0,82,407,107,416,334,1068,76,51,61,78,418,94,0,72,64,951,0,0,79,583,0,63,89,101,386,79,69,66,84
2019-02-19,1006,514,0,75,60,479,57,51,884,66,0,77,378,82,368,456,1218,85,77,71,114,514,79,0,83,80,901,0,0,79,505,0,70,99,91,429,84,55,76,81
2019-02-20,1033,416,0,71,77,556,59,65,1209,57,0,73,405,83,398,468,903,81,72,69,73,491,81,0,68,68,997,0,0,75,559,0,81,87,100,409,65,88,59,86
2019-02-21,990,366,0,65,78,515,68,78,1021,56,0,79,304,69,387,304,962,84,70,64,106,393,75,0,86,72,774,0,0,64,462,0,71,89,70,353,101,78,77,87
2019-02-22,1051,348,0,71,58,442,78,81,879,46,0,81,300,68,374,326,791,74,75,69,83,345,91,0,83,80,891,0,0,72,494,0,74,90,112,326,80,71,57,66
2019-02-23,955,350,0,65,79,372,57,61,843,57,0,39,307,78,376,360,570,62,63,50,97,419,78,0,86,67,768,0,0,84,476,0,58,95,75,318,63,53,69,91
2019-02-24,883,403,0,72,81,445,61,46,906,53,0,58,269,109,350,429,630,85,78,67,108,413,75,0,68,76,822,0,0,96,503,0,91,85,141,366,74,82,98,99
2019-02-25,1017,434,0,58,78,477,45,66,1022,57,0,86,381,93,459,453,895,81,53,73,83,523,92,0,97,79,1057,0,0,82,573,0,68,85,104,396,63,65,81,103
2019-02-26,992,471,0,61,72,561,56,49,1064,51,0,70,410,60,370,443,1064,86,70,62,108,439,87,0,68,79,1160,0,0,78,669,0,74,97,91,398,73,72,73,97
2019-02-27,1119,441,0,64,89,567,57,61,949,57,0,80,373,91,379,503,939,84,60,80,102,538,79,0,90,54,830,0,0,112,528,0,90,86,82,395,60,52,55,87
2019-02-28,896,434,0,62,62,474,53,62,912,59,0,81,377,68,319,392,983,80,70,39,102,393,88,0,78,92,779,0,0,103,528,0,85,94,91,342,82,72,60,75
2019-03-01,747,435,0,62,90,499,67,78,1073,61,0,73,304,83,281,528,921,88,81,64,90,355,84,0,79,65,713,0,0,59,479,0,60,91,88,324,59,54,50,87
2019-03-02,944,370,0,75,71,413,56,59,808,51,0,50,323,95,422,374,586,73,59,65,104,370,75,0,79,69,655,0,0,94,520,0,67,94,89,320,59,65,77,65
2019-03-03,857,426,0,75,68,404,69,66,1062,58,0,100,335,84,325,381,1028,79,68,61,54,309,82,0,84,67,915,0,0,101,453,0,63,95,112,340,69,74,75,81
2019-03-04,1089,505,0,61,73,487,59,57,1034,68,0,85,402,89,384,505,931,91,53,62,94,476,69,0,77,72,923,0,0,92,524,0,66,87,63,416,70,67,79,84
2019-03-05,1170,387,0,69,57,578,49,46,929,54,0,74,369,65,402,378,1004,70,104,69,97,447,91,0,80,69,961,0,0,97,590,0,71,88,68,414,75,54,86,88
2019-03-06,1064,483,0,79,61,455,60,73,1078,51,0,59,382,126,429,516,1086,85,84,66,90,465,83,0,85,72,1008,0,0,92,536,0,72,81,100,404,72,72,98,98
2019-03-07,962,379,0,62,50,402,53,55,1033,57,0,65,338,60,360,365,817,81,57,71,119,387,66,0,95,74,783,0,0,82,485,0,80,96,118,355,64,63,88,74
2019-03-08,869,398,0,62,62,348,64,73,769,54,0,91,283,80,318,438,1149,98,59,69,116,436,85,0,76,49,732,0,0,103,514,0,69,96,100,319,63,69,87,83
2019-03-09,977,356,0,73,75,414,61,64,919,69,0,72,291,97,319,335,775,76,55,63,99,393,85,0,68,71,862,0,0,73,423,0,62,77,90,312,76,63,68,79
2019-03-10,825,410,0,69,90,467,57,59,1168,58,0,80,333,60,338,469,1000,79,57,73,100,489,84,0,89,87,620,0,0,77,460,0,78,81,83,348,67,70,69,65
2019-03-11,946,453,0,67,59,543,52,54,1081,58,0,103,367,101,338,521,1031,70,76,74,105,483,85,0,80,65,910,0,0,87,539,0,61,92,103,391,81,64,102,102
2019-03-12,919,532,0,66,75,574,61,64,933,61,0,68,355,78,374,468,855,73,86,50,82,426,65,0,73,76,1261,0,0,98,593,0,75,92,129,409,72,73,41,97
2019-03-13,1021,443,0,68,56,532,67,61,945,59,0,74,401,99,409,557,849,77,66,77,109,418,94,0,81,81,832,0,0,81,494,0,71,79,99,392,60,55,59,69
2019-03-14,721,454,0,78,36,384,50,73,1028,60,0,81,323,66,438,429,919,81,59,77,43,462,85,0,86,71,765,0,0,82,501,0,84,81,85,354,60,60,60,96
2019-03-15,684,343,0,60,64,460,67,53,980,65,0,78,305,78,369,457,599,86,76,74,75,400,82,0,72,84,965,0,0,104,410,0,60,96,114,313,78,75,60,77
2019-03-16,919,346,0,66,63,456,53,68,897,55,0,79,278,91,349,523,770,72,75,60,56,448,73,0,95,73,763,0,0,93,501,0,70,89,76,332,63,58,83,93
2019-03-17,1061,370,0,65,71,436,58,55,824,54,0,76,301,83,337,505,950,86,49,65,84,363,64,0,82,75,731,0,0,65,463,0,79,89,71,345,83,70,63,85
2019-03-18,1004,439,0,66,71,525,63,46,836,53,0,66,358,81,485,505,1072,76,58,58,88,449,83,0,80,91,913,0,0,93,478,0,78,87,89,412,71,64,72,75
2019-03-19,1056,500,0,58,79,536,56,62,1085,57,0,74,386,81,490,406,1026,95,43,63,87,527,76,0,78,80,1133,0,0,65,607,0,64,78,103,406,68,63,41,64
2019-03-20,1143,467,0,73,56,495,67,70,1033,56,0,90,321,94,425,398,917,80,46,70,91,469,80,0,74,48,963,0,0,118,447,0,75,82,73,391,91,56,70,76
2019-03-21,937,431,0,71,57,494,57,54,853,52,0,65,276,64,345,524,1019,77,46,70,81,362,78,0,85,82,844,0,0,76,490,0,70,81,51,350,62,72,75,89
2019-03-22,684,357,0,65,26,403,56,70,756,60,0,93,326,91,384,424,465,81,71,75,100,383,83,0,74,62,785,0,0,79,458,0,73,95,96,311,62,72,89,112
2019-03-23,838,388,0,68,94,450,60,49,838,61,0,93,280,77,279,450,590,79,66,48,79,401,80,0,80,87,885,0,0,83,482,0,80,88,133,327,96,46,69,85
2019-03-24,949,474,0,64,71,428,55,61,902,52,0,80,345,85,364,514,782,73,48,60,105,429,72,0,81,76,746,0,0,72,477,0,70,95,90,357,86,58,84,78
2019-03-25,1167,378,0,68,60,542,70,81,1003,56,0,67,352,72,428,437,964,66,48,63,87,409,77,0,85,66,1034,0,0,72,451,0,73,97,124,414,66,65,65,64
2019-03-26,975,471,0,68,70,533,61,48,1175,62,0,64,444,64,413,408,1055,87,61,57,97,510,94,0,85,90,1117,0,0,63,533,0,71,76,119,413,60,71,84,93
2019-03-27,1059,467,0,74,46,459,52,91,976,47,0,64,352,85,298,581,774,78,81,67,106,530,99,0,82,58,826,0,0,95,478,0,69,88,84,384,65,63,60,82
2019-03-28,847,396,0,55,71,451,57,56,850,60,0,98,324,74,336,425,914,81,73,65,63,384,72,0,96,74,872,0,0,82,497,0,75,101,75,333,77,62,69,84
2019-03-29,878,375,0,68,79,428,53,31,962,59,0,70,299,84,324,340,723,81,57,64,62,357,75,0,70,65,675,0,0,76,450,0,66,98,100,319,61,54,77,86
2019-03-30,886,335,0,66,103,421,65,51,738,64,0,89,275,80,309,373,899,83,58,59,140,380,84,0,80,55,966,0,0,91,452,0,83,85,109,329,70,56,88,67
2019-03-31,909,381,0,64,102,534,71,74,945,54,0,79,382,105,348,475,918,82,73,61,89,432,99,0,81,73,734,0,0,103,515,0,72,90,82,357,70,73,49,98
2019-04-01,809,518,0,61,52,510,61,46,907,54,0,74,331,87,433,478,1102,84,81,68,96,495,80,0,71,81,870,0,0,105,517,0,70,80,112,401,59,67,70,63
2019-04-02,1082,490,68,65,56,512,66,55,1112,60,0,57,356,104,429,511,1202,85,50,59,97,473,78,0,81,68,845,0,0,73,572,0,69,84,72,428,77,67,72,70
2019-04-03,1078,450,85,72,78,484,65,56,1012,53,0,100,390,71,433,492,1041,75,64,64,108,523,80,0,85,60,818,0,0,115,486,49,65,91,113,399,66,74,83,77
2019-04-04,950,400,0,66,67,400,57,48,1154,60,0,75,339,99,367,425,822,82,49,64,98,356,65,0,85,70,951,0,0,73,438,186,75,77,85,346,45,75,68,99
2019-04-05,924,375,11,71,68,385,67,63,768,61,0,78,279,63,257,418,984,79,67,67,115,422,74,0,73,88,654,0,0,94,386,0,78,98,87,316,63,47,59,77
2019-04-06,887,369,91,75,80,332,70,58,889,55,0,85,281,57,279,301,800,83,60,68,107,359,77,0,81,84,896,0,0,96,475,0,66,88,78,312,72,65,67,75
2019-04-07,917,401,0,59,56,485,53,67,938,61,0,79,363,68,354,403,725,95,66,66,67,440,76,0,84,73,728,0,0,70,562,69,67,79,56,366,58,51,97,91
2019-04-08,1107,455,45,68,86,506,67,52,915,58,0,68,356,54,438,383,931,86,60,50,105,494,81,0,91,67,971,0,0,90,544,21,60,83,77,385,69,65,58,78
2019-04-09,1214,448,0,57,63,542,60,70,1110,58,0,84,419,90,366,502,1204,81,81,68,86,508,72,0,76,85,1171,0,0,91,549,0,85,87,82,417,65,47,58,96
2019-04-10,946,511,48,68,76,563,58,60,1065,55,0,85,428,92,484,344,891,89,72,55,75,520,86,0,72,69,781,0,0,97,535,1,84,77,85,401,68,79,56,89
2019-04-11,817,375,8,60,79,364,67,63,984,61,0,78,262,120,331,325,1027,80,61,78,85,430,74,0,82,61,651,0,0,113,432,30,61,93,98,342,75,60,96,96
2019-04-12,847,372,0,73,69,466,63,52,978,55,0,100,296,93,351,409,796,81,70,48,105,365,88,0,92,69,838,0,0,70,361,83,67,87,87,328,68,73,76,64
2019-04-13,966,374,0,63,75,347,55,59,1246,62,0,70,275,86,331,467,922,81,56,60,136,347,77,0,70,72,781,0,0,68,436,0,63,97,116,327,89,70,80,76
2019-04-14,841,425,162,61,77,482,63,57,766,53,0,89,325,80,364,458,1045,85,89,57,88,382,86,0,89,46,865,0,0,99,529,0,86,92,114,355,61,66,69,64
2019-04-15,951,406,15,83,90,497,57,64,1119,63,0,74,382,97,396,416,909,77,76,65,111,477,79,0,84,63,885,0,0,92,531,32,68,87,118,390,80,53,53,92
2019-04-16,673,458,0,65,80,538,68,62,922,49,0,97,373,83,434,438,935,89,62,56,85,437,82,0,77,60,904,0,0,89,573,0,66,90,98,403,85,64,64,60
2019-04-17,985,441,0,69,99,506,64,70,1163,63,0,69,380,79,407,491,1360,94,78,65,82,392,71,0,73,58,827,0,0,89,501,9,77,80,107,400,76,69,75,95
2019-04-18,1017,431,0,75,76,466,63,68,862,56,0,69,266,108,368,426,855,80,61,69,123,456,89,0,87,50,797,0,0,101,471,22,83,80,114,355,64,65,71,84
2019-04-19,969,356,36,59,72,480,63,65,746,66,0,69,313,104,276,396,805,92,52,55,117,320,82,0,93,93,625,0,0,80,381,0,65,88,103,316,58,64,90,69
2019-04-20,774,408,0,66,67,484,58,29,791,55,0,58,271,73,281,464,889,66,56,56,89,434,74,0,77,89,779,0,0,87,433,54,68,80,116,324,60,65,69,88
2019-04-21,1100,396,15,68,89,461,68,65,1038,59,0,97,384,78,355,218,1053,71,62,64,103,419,107,0,81,59,799,0,0,60,489,0,76,92,73,349,84,63,74,93
2019-04-22,1209,432,64,68,84,484,65,63,895,53,0,57,395,79,467,396,846,75,79,75,101,491,76,0,75,79,921,0,0,86,499,0,62,79,84,396,72,65,85,81
2019-04-23,1017,512,68,73,68,491,56,61,1247,50,0,74,409,32,407,455,837,79,67,56,77,457,85,0,78,65,823,0,0,94,566,24,72,70,113,426,87,70,55,101
2019-04-24,1017,460,0,51,85,595,58,42,1087,62,0,62,455,66,393,454,853,83,66,65,104,485,77,0,92,73,974,0,0,64,587,0,64,80,91,397,62,74,48,93
2019-04-25,922,395,0,64,90,391,47,43,1169,61,0,85,349,70,410,406,932,62,77,72,91,422,75,0,68,74,946,0,0,62,425,71,78,90,102,361,55,80,81,78
2019-04-26,820,421,0,63,112,307,56,60,961,59,0,80,327,87,315,398,838,74,66,67,69,389,89,0,80,71,896,0,0,80,446,3,66,91,110,323,85,81,85,87
2019-04-27,837,371,38,76,83,388,51,52,864,61,0,71,338,63,255,529,918,86,53,62,96,456,80,0,86,81,648,0,0,85,482,0,64,84,82,328,64,55,76,90
2019-04-28,754,416,124,70,88,382,53,71,1040,58,0,75,314,56,320,438,962,79,52,51,94,468,78,0,83,81,760,0,0,78,526,0,75,81,94,338,60,79,62,91
2019-04-29,1044,461,52,76,82,463,52,47,1075,54,0,60,343,66,422,520,1015,79,66,67,96,503,91,0,70,77,1033,0,0,88,587,0,70,101,90,397,53,54,60,102
2019-04-30,1131,462,131,66,56,521,69,65,1009,61,0,86,436,74,403,480,1026,83,70,60,113,475,68,0,86,67,861,0,0,59,576,94,81,86,98,409,51,75,69,73
2019-05-01,1078,520,0,69,72,548,60,65,1055,43,0,70,398,119,438,494,1052,76,61,57,80,410,84,0,84,94,948,0,0,81,537,82,55,89,85,398,96,67,67,61
2019-05-02,1144,446,0,63,64,473,58,69,964,56,0,76,348,107,351,382,1134,74,52,84,81,461,79,0,75,88,1021,0,0,91,490,0,70,85,96,353,54,54,84,85
2019-05-03,715,372,0,61,63,416,55,75,935,66,0,59,333,109,300,506,789,83,69,61,95,400,81,0,85,69,638,0,0,88,424,17,78,77,99,313,73,62,58,58
2019-05-04,682,439,0,67,90,415,60,63,871,55,0,81,288,81,293,458,625,81,69,56,105,316,82,0,66,88,716,0,0,88,462,5,74,85,98,318,86,73,74,83
2019-05-05,1133,407,0,64,65,484,65,57,984,57,0,84,314,85,316,421,1125,88,67,52,93,503,78,0,77,70,810,0,0,82,536,90,74,77,104,356,71,45,70,79
2019-05-06,978,488,47,65,55,547,71,66,1006,69,0,84,380,89,432,545,1007,83,63,49,96,508,64,0,75,66,1079,0,0,68,535,0,70,84,87,396,74,70,86,88
2019-05-07,1207,495,96,68,73,534,57,52,1178,60,0,85,388,77,320,580,1062,79,77,65,110,527,86,0,91,74,921,0,0,79,501,34,64,90,110,431,60,65,60,87
2019-05-08,859,419,85,60,53,571,58,66,942,67,0,87,348,91,370,473,956,78,63,58,80,425,82,0,88,74,853,0,0,71,507,100,73,78,85,407,76,76,67,84
2019-05-09,922,424,22,78,100,423,63,61,970,51,0,87,292,87,430,462,877,85,55,59,112,430,83,0,86,73,671,0,0,92,586,0,77,84,104,367,68,65,63,80
2019-05-10,893,315,80,60,57,393,65,59,804,53,0,65,298,91,299,461,881,76,65,59,70,447,78,0,79,90,910,0,0,87,465,90,68,83,124,323,82,63,69,64
2019-05-11,945,437,0,66,80,421,52,62,1041,58,0,78,289,73,298,349,778,91,56,47,100,367,73,0,81,87,909,0,0,89,419,43,61,85,71,340,80,62,51,71
2019-05-12,842,406,0,76,85,475,54,49,930,65,0,69,354,89,327,480,785,74,77,56,87,452,83,0,84,56,879,0,0,106,483,50,69,76,75,359,85,62,71,86
2019-05-13,1000,414,0,70,61,421,53,48,1028,49,0,79,369,96,353,486,724,81,80,57,59,506,72,0,88,78,995,0,0,76,579,62,75,88,116,412,58,58,54,63
2019-05-14,1065,541,68,61,77,524,55,49,1228,60,0,88,353,91,445,590,1017,74,63,60,105,474,75,0,80,71,1065,0,0,93,516,57,69,92,72,423,55,76,101,81
2019-05-15,951,499,119,57,76,545,67,49,1066,61,0,100,291,64,484,500,840,76,48,72,90,497,86,0,80,67,803,0,0,97,572,38,68,86,68,402,61,65,92,102
2019-05-16,930,399,148,62,67,497,60,52,1037,49,0,66,325,80,321,459,1031,81,74,52,115,415,77,0,89,82,735,0,0,69,535,110,80,98,116,353,61,69,56,90
2019-05-17,951,284,96,71,88,486,57,64,777,53,0,82,304,75,271,296,819,81,62,65,117,368,86,0,80,90,687,0,0,94,467,0,74,78,86,319,63,67,87,87
2019-05-18,819,393,0,61,77,463,61,65,762,61,0,74,275,86,283,313,766,79,67,52,60,397,76,0,71,81,767,0,0,76,488,0,79,82,111,332,60,65,89,54
2019-05-19,918,371,2,71,63,382,70,69,979,66,0,77,318,74,398,420,656,88,79,65,118,491,94,0,87,65,683,0,0,74,443,25,71,80,55,357,64,73,67,100
2019-05-20,1149,467,117,66,69,541,68,48,1266,63,0,66,393,90,396,518,950,85,74,67,72,474,66,0,68,62,1035,0,0,70,531,111,73,93,89,403,53,61,53,76
2019-05-21,913,430,10,63,64,512,57,64,1173,66,0,84,418,81,441,463,874,83,77,48,124,444,82,0,85,71,940,0,0,92,547,0,68,90,110,423,73,53,67,60
2019-05-22,889,434,32,60,66,555,61,64,932,49,0,77,349,68,338,503,1178,81,80,62,96,385,84,0,91,73,867,0,0,85,505,0,65,82,69,380,80,63,43,73
2019-05-23,1092,412,57,58,43,425,57,55,1074,62,0,102,378,88,418,460,843,87,50,81,113,491,97,0,74,58,879,0,0,92,504,0,82,88,101,341,82,66,74,77
2019-05-24,887,356,0,62,66,425,65,62,972,55,0,75,284,59,314,466,721,71,65,49,98,339,66,0,76,75,815,0,0,91,431,0,64,91,84,336,76,79,58,89
2019-05-25,748,371,97,61,61,401,62,77,856,57,0,90,293,82,337,440,716,78,68,67,99,455,69,0,84,82,763,0,0,98,422,45,66,99,79,335,71,56,76,47
2019-05-26,971,367,0,62,53,488,69,58,975,58,0,78,330,99,372,362,875,79,69,66,99,476,78,0,94,73,775,0,0,69,507,165,58,84,104,369,92,62,101,70
2019-05-27,1087,439,0,70,80,539,58,45,1135,63,0,77,365,96,382,494,923,81,65,68,112,488,73,0,81,83,975,0,0,86,518,0,67,91,100,398,69,63,76,107
2019-05-28,986,434,49,65,60,474,53,68,1036,57,0,78,379,101,475,484,979,82,75,66,122,535,75,0,74,83,1013,0,0,71,475,126,61,84,92,428,69,66,58,66
2019-05-29,1003,406,5,68,71,507,63,47,1051,57,0,73,390,88,383,480,1036,87,55,67,112,460,78,0,73,91,876,0,0,78,525,92,67,87,117,384,67,87,81,66
2019-05-30,983,408,16,66,51,520,70,78,1028,52,0,78,321,52,348,325,1238,85,68,69,71,550,77,0,65,75,845,0,0,88,469,0,63,86,121,346,74,56,80,83
2019-05-31,749,381,0,68,72,434,52,54,797,62,0,45,358,75,322,402,889,81,54,51,99,331,75,0,96,81,770,0,0,96,392,0,63,106,90,313,70,79,91,90
2019-06-01,986,363,157,69,71,423,57,51,814,57,0,60,279,84,334,291,703,77,56,58,68,299,95,0,82,77,687,0,0,91,434,69,53,99,83,319,83,59,49,73
2019-06-02,962,411,0,62,105,587,70,72,927,53,0,86,285,80,318,433,879,77,67,80,93,433,88,0,87,58,868,0,0,92,445,0,69,97,73,373,74,55,92,91
2019-06-03,849,444,0,67,57,422,54,52,1104,64,0,80,317,89,328,366,924,80,62,77,83,500,84,0,82,94,998,0,0,65,517,0,60,83,119,409,89,71,81,78
