Date,URJ,TLP,NLQ,RLH,OFF,LXE,UOR,TDE,RDX,QXC,MXL,UXT,SXK,XXJ,SRZ,KLZ,ULW,VUJ,MFY,VXB,VAU,LLJ,KFO,WRQ,PLY,PFN,VDM,NRB,PRK,WJG,YRY,LRT,OXV,QRS,XDV
2023-01-24,71,86,130,56,204,54,489,88,43,202,0,62,89,71,82,0,63,612,106,74,413,0,0,71,277,412,72,0,132,90,85,0,151,208,89
2023-01-25,52,78,120,45,151,75,411,75,61,226,0,72,86,71,113,0,59,346,76,82,382,0,0,59,242,350,65,0,110,104,80,0,95,83,83
2023-01-26,67,69,128,65,124,52,330,76,79,198,0,55,86,67,83,0,68,314,95,69,341,0,0,69,184,367,64,0,80,88,73,0,108,224,87
2023-01-27,81,80,163,66,209,48,345,77,58,174,0,76,93,72,99,0,59,459,132,90,462,0,0,54,274,441,57,0,123,80,87,0,130,178,95
2023-01-28,78,87,202,40,205,75,533,98,49,270,0,72,72,85,111,0,57,504,168,86,436,0,0,64,295,532,70,0,173,97,83,0,202,242,86
2023-01-29,78,81,228,72,269,71,628,84,71,260,0,65,95,64,49,0,64,598,225,97,591,0,0,69,312,564,60,0,202,82,89,0,187,268,89
2023-01-30,70,81,214,59,202,58,610,84,52,308,0,81,85,53,92,0,73,592,182,86,542,0,0,62,290,523,68,0,198,84,67,0,179,272,88
2023-01-31,74,80,222,62,188,62,572,65,82,228,0,63,94,86,70,0,57,412,138,68,447,0,0,53,251,467,54,0,141,70,78,0,141,249,88
2023-02-01,105,82,118,48,148,64,343,70,65,194,0,59,91,54,98,0,59,371,76,95,343,0,0,66,230,379,71,0,107,110,87,0,107,90,85
2023-02-02,49,83,144,73,167,83,412,90,79,142,0,79,84,84,103,0,63,463,100,85,413,0,0,40,180,367,60,0,98,89,76,0,96,169,87
2023-02-03,78,88,188,77,202,46,545,76,70,235,0,60,89,75,97,0,66,444,133,90,538,0,0,67,281,456,74,0,150,108,89,0,160,241,96
2023-02-04,83,79,178,56,225,58,517,73,59,247,0,79,79,81,83,0,68,423,113,113,508,0,0,64,275,506,65,0,178,80,98,0,166,251,87
2023-02-05,60,74,266,51,229,62,543,109,71,303,0,79,86,80,111,0,58,635,170,75,532,0,0,76,334,580,69,0,203,78,94,0,197,236,81
2023-02-06,58,80,184,51,230,35,574,76,69,294,0,69,83,75,77,0,63,523,146,92,515,0,0,75,298,496,78,0,175,91,73,0,190,242,92
2023-02-07,78,76,211,60,170,53,525,70,47,208,0,68,93,83,77,0,60,467,133,73,407,0,0,58,190,407,61,0,133,89,89,0,127,239,84
2023-02-08,80,71,158,70,165,58,423,89,67,163,0,61,85,55,77,0,66,344,95,84,369,0,0,65,189,408,64,0,95,76,91,0,110,159,93
2023-02-09,71,83,131,48,174,57,392,92,66,194,0,79,97,75,92,0,68,420,114,87,394,0,0,61,189,352,67,0,104,83,84,0,111,164,80
2023-02-10,92,83,133,71,186,56,513,79,72,241,0,66,75,80,89,0,63,425,106,97,434,0,0,62,251,455,60,0,148,95,112,0,145,275,88
2023-02-11,80,71,269,57,202,54,547,89,61,306,0,74,94,67,92,0,56,638,143,76,486,0,0,53,293,526,71,0,192,83,88,0,184,290,94
2023-02-12,84,77,219,70,235,52,613,83,49,269,0,95,90,76,68,0,66,424,197,79,568,0,0,68,273,540,77,0,204,80,84,0,191,249,82
2023-02-13,76,86,176,46,185,80,614,76,79,225,0,68,88,84,110,0,69,583,207,88,610,0,0,63,275,467,78,0,189,99,83,0,202,195,90
2023-02-14,67,69,144,83,221,58,470,94,54,251,0,78,81,70,70,0,63,497,92,90,383,0,0,62,239,433,66,0,135,96,95,0,135,257,86
2023-02-15,54,65,89,47,151,30,407,88,63,181,0,66,91,60,114,0,54,366,52,87,320,0,0,60,219,394,70,0,95,93,81,0,101,216,92
2023-02-16,57,73,147,54,155,70,414,74,57,192,0,77,90,78,85,0,61,346,68,88,322,0,0,76,236,395,67,0,119,80,90,0,94,142,97
2023-02-17,68,84,174,69,194,38,378,93,74,276,0,58,91,68,76,0,67,324,193,98,433,0,0,69,262,444,72,0,132,78,94,0,149,180,81
2023-02-18,76,72,273,50,250,67,687,114,61,235,0,74,85,53,118,0,69,470,124,109,528,0,0,55,255,470,68,0,176,92,83,0,165,239,103
2023-02-19,88,81,230,41,226,53,660,95,66,317,0,62,86,68,63,0,65,562,191,96,525,0,0,56,274,503,62,0,192,91,82,0,161,320,86
2023-02-20,88,79,166,80,249,56,463,94,62,275,0,68,93,77,93,0,60,444,157,94,535,0,0,50,307,460,67,0,189,99,77,0,158,221,89
2023-02-21,62,78,137,67,174,52,490,88,64,248,0,71,86,83,74,0,57,479,126,77,421,0,0,64,278,433,63,0,130,81,73,0,122,220,84
2023-02-22,75,73,170,55,125,71,414,87,49,240,0,75,89,86,91,0,69,328,118,88,355,0,0,71,202,359,73,0,115,77,85,0,93,199,91
2023-02-23,86,75,101,63,179,56,325,76,63,233,0,58,83,77,65,0,59,507,97,92,329,0,0,62,193,339,84,0,99,73,72,0,96,178,87
2023-02-24,67,86,208,44,167,67,505,87,66,207,0,55,88,68,99,0,53,520,151,104,395,0,0,65,245,415,72,0,145,107,80,0,163,160,75
2023-02-25,86,86,204,68,238,38,570,73,69,212,0,73,97,49,111,0,67,546,157,106,499,0,0,60,266,508,78,0,187,84,75,0,171,254,90
2023-02-26,70,82,204,68,260,63,650,94,51,298,0,70,81,71,76,0,63,597,218,89,513,0,0,60,325,545,75,0,188,96,86,0,222,299,86
2023-02-27,76,91,214,77,193,64,549,95,69,272,0,49,86,84,73,0,74,530,150,90,538,0,0,63,272,531,71,0,182,64,83,0,177,249,95
2023-02-28,64,70,146,44,188,63,483,74,48,225,0,67,92,70,108,0,60,387,122,77,448,0,0,59,266,456,63,0,152,94,54,0,140,174,90
2023-03-01,85,78,139,56,169,62,360,105,63,210,0,56,77,69,94,0,64,493,72,83,335,0,0,72,229,370,68,0,98,84,85,0,112,200,91
2023-03-02,91,81,69,60,121,46,570,93,59,215,0,57,97,65,83,0,64,404,130,103,359,0,0,62,225,413,87,0,105,100,82,0,93,150,83
2023-03-03,83,93,146,55,208,66,435,89,47,221,0,73,97,90,60,0,59,499,131,98,493,0,0,52,236,428,65,0,151,99,93,0,140,201,88
2023-03-04,63,87,210,83,195,61,627,82,61,226,0,76,82,84,83,0,65,551,156,93,458,0,0,57,301,523,65,0,187,80,90,0,180,269,79
2023-03-05,73,71,185,51,243,47,632,87,62,280,0,71,90,76,64,0,57,624,171,87,476,0,0,52,277,539,68,0,207,103,76,0,236,322,93
2023-03-06,58,74,200,90,256,61,519,93,76,293,0,80,88,80,71,0,71,575,191,56,493,0,0,68,307,518,76,0,188,79,91,0,192,263,85
2023-03-07,84,76,183,61,187,51,396,79,59,270,0,72,81,73,108,0,58,406,90,76,436,0,0,67,217,467,67,0,120,81,98,0,152,251,88
2023-03-08,100,78,99,53,148,83,362,82,74,162,0,73,96,49,83,0,68,443,104,89,414,0,0,59,249,342,63,0,112,91,86,0,90,219,89
2023-03-09,105,81,71,46,107,66,312,93,79,205,0,56,78,85,74,0,65,351,78,103,445,0,0,63,194,343,66,0,99,90,78,0,112,202,97
2023-03-10,66,83,155,65,207,63,608,84,70,253,0,75,96,73,87,0,75,477,99,85,409,0,0,51,258,407,75,0,133,96,78,0,150,210,84
2023-03-11,63,77,183,53,266,63,575,83,67,320,0,73,98,74,57,0,70,509,205,71,514,0,0,47,266,541,66,0,190,88,95,0,196,284,86
2023-03-12,50,77,240,39,233,61,618,71,64,351,0,63,89,76,106,0,49,499,179,85,577,0,0,70,289,539,80,0,193,80,75,0,200,265,85
2023-03-13,85,80,185,69,215,86,690,78,76,274,0,71,86,81,81,0,63,628,134,108,464,0,0,71,286,470,74,0,193,72,97,0,191,289,83
2023-03-14,53,77,181,60,200,54,494,81,74,234,0,61,85,60,90,0,65,525,134,87,488,0,0,59,276,437,75,0,147,102,75,0,163,269,95
2023-03-15,78,76,154,52,194,63,438,73,52,145,0,75,87,74,107,0,67,314,104,91,396,0,0,71,223,335,65,0,95,103,84,0,98,160,86
2023-03-16,70,80,129,77,149,54,532,83,69,190,0,72,84,72,70,0,63,380,101,87,374,0,0,58,262,325,69,0,102,90,80,0,91,100,90
2023-03-17,58,81,210,47,180,79,470,108,62,240,0,61,83,78,98,0,63,343,144,89,419,0,0,56,263,458,73,0,146,87,74,0,142,180,103
2023-03-18,76,80,224,76,215,57,645,94,65,299,0,63,97,95,68,0,58,595,157,75,466,0,0,87,281,506,68,0,192,62,67,0,193,275,72
2023-03-19,70,82,228,63,246,73,634,71,74,278,0,74,78,65,65,0,67,625,155,85,627,0,0,60,309,564,77,0,197,90,103,0,187,282,99
2023-03-20,77,81,179,68,215,62,569,81,59,278,0,73,96,67,76,0,61,633,175,97,495,0,0,65,268,499,76,0,163,85,92,0,186,234,85
2023-03-21,60,84,127,61,169,68,525,82,55,224,0,75,80,86,73,0,54,361,129,93,406,0,0,57,277,441,75,0,153,82,74,0,157,138,85
2023-03-22,63,76,126,67,143,46,478,91,52,188,0,64,90,78,59,0,54,326,126,82,404,0,0,48,216,326,58,0,105,95,83,0,94,225,83
2023-03-23,67,77,96,52,145,56,474,52,67,193,0,72,90,65,74,0,77,401,61,70,371,0,0,67,214,343,71,0,108,93,86,0,108,221,99
2023-03-24,86,77,80,83,187,80,519,77,61,260,0,53,83,73,84,0,62,494,118,85,539,0,0,56,215,406,75,0,134,94,99,0,149,254,96
2023-03-25,103,81,190,47,223,66,483,78,76,272,0,79,85,76,118,0,57,541,177,98,514,0,0,55,291,465,73,0,177,91,81,0,161,209,86
2023-03-26,78,74,209,61,268,60,473,96,56,307,0,53,95,70,83,0,59,607,204,80,602,0,0,59,288,545,65,0,212,85,85,0,211,275,88
2023-03-27,79,75,135,67,192,57,529,100,61,287,0,81,85,79,56,0,70,546,137,92,436,0,0,74,272,518,64,0,181,84,80,0,202,209,79
2023-03-28,81,76,139,54,155,68,572,91,68,222,0,69,89,65,67,0,61,414,136,110,389,0,0,67,206,432,68,0,132,91,77,0,139,237,86
2023-03-29,73,87,132,66,180,61,430,102,69,155,0,79,97,73,74,0,59,407,126,80,306,0,0,59,208,368,74,0,108,93,98,0,126,179,79
2023-03-30,60,77,141,70,176,63,412,97,65,236,0,55,87,68,82,0,72,401,92,93,399,0,0,52,200,378,79,0,110,88,75,0,92,255,82
2023-03-31,62,79,157,43,176,62,507,72,60,188,0,70,82,64,59,0,59,462,110,112,425,0,0,56,233,443,62,0,133,81,79,0,127,232,94
2023-04-01,80,76,241,52,220,69,548,78,58,261,3,54,92,78,96,0,59,497,164,78,499,0,0,55,286,519,71,0,175,92,84,0,195,254,84
2023-04-02,92,73,232,55,233,65,627,104,73,247,13,60,93,98,89,0,57,651,150,74,583,0,0,64,303,532,63,0,212,83,88,51,190,250,93
2023-04-03,76,70,241,74,232,53,506,94,65,288,9,73,83,62,90,0,65,479,183,75,585,0,0,75,297,465,78,0,178,90,77,6,178,279,89
2023-04-04,52,86,194,60,180,55,374,79,53,209,12,77,79,73,85,0,70,382,144,84,398,0,0,68,286,424,66,0,124,96,89,36,145,125,84
2023-04-05,78,80,77,77,166,55,299,67,56,197,16,83,89,75,105,0,63,483,70,81,347,0,0,64,187,341,65,0,112,76,87,102,117,162,98
2023-04-06,65,72,132,38,127,72,485,85,61,202,9,63,90,77,71,0,57,308,68,89,352,0,0,59,165,303,52,0,104,87,87,0,87,158,83
2023-04-07,80,80,161,81,191,68,485,91,52,252,8,67,84,82,87,0,63,576,132,101,491,0,0,75,254,446,72,0,125,95,87,9,146,293,83
2023-04-08,74,77,187,72,186,71,510,83,65,266,20,98,92,75,98,0,62,471,166,86,491,0,0,55,305,534,72,0,196,91,100,9,195,277,87
2023-04-09,82,65,239,55,251,65,626,70,64,295,13,68,88,68,86,0,61,581,184,96,517,0,0,45,282,563,73,0,201,88,92,0,200,257,77
2023-04-10,50,69,186,76,207,52,574,88,74,249,17,77,86,68,91,0,78,562,163,91,462,0,0,64,308,523,68,0,192,102,87,0,192,218,93
2023-04-11,100,89,212,56,195,77,600,74,70,236,16,61,93,89,91,0,57,470,118,93,483,0,0,58,258,507,77,0,135,91,104,6,143,198,91
2023-04-12,86,76,146,69,184,86,321,62,63,159,15,62,95,60,109,0,56,374,93,87,419,0,0,64,213,386,89,0,93,85,90,35,108,158,84
2023-04-13,70,79,185,63,163,80,337,109,59,202,16,63,89,82,123,0,65,415,111,73,360,0,0,73,245,371,69,0,97,110,110,0,104,160,94
2023-04-14,97,85,195,64,155,83,440,85,70,236,11,82,83,88,74,0,67,522,157,82,532,0,0,53,240,455,58,0,133,76,95,0,133,236,87
2023-04-15,79,79,208,53,231,74,535,128,57,243,8,63,74,73,94,0,66,443,162,101,537,0,0,75,290,489,66,0,180,76,86,70,174,277,80
2023-04-16,66,75,188,64,258,74,651,76,53,291,5,63,92,65,74,0,55,725,146,102,596,0,0,63,324,560,80,0,201,89,94,28,208,269,89
2023-04-17,81,78,271,53,284,68,501,86,56,276,17,72,91,81,75,0,65,550,199,84,507,0,0,60,317,581,67,0,203,113,88,55,177,190,85
2023-04-18,81,78,179,62,145,68,548,93,68,249,16,69,85,72,66,0,68,520,133,87,512,0,0,66,231,419,63,0,142,86,90,98,157,174,80
2023-04-19,61,79,131,71,144,49,524,81,88,164,10,59,90,75,101,0,59,325,71,94,391,0,0,46,196,310,52,0,92,85,79,0,96,185,90
2023-04-20,76,69,124,61,133,75,432,93,91,201,16,63,92,72,78,0,56,396,80,84,413,0,0,65,201,363,63,0,100,86,90,49,113,169,89
2023-04-21,73,76,177,64,201,45,447,93,68,271,14,72,89,67,97,0,66,361,107,88,549,0,0,74,248,455,70,0,150,81,76,35,154,154,91
2023-04-22,81,67,210,65,253,54,563,84,77,288,12,86,86,80,95,0,71,525,180,77,529,0,0,61,284,515,70,0,171,77,80,57,179,218,81
2023-04-23,54,83,261,48,238,55,594,75,76,307,3,72,98,60,88,0,63,598,171,92,563,0,0,74,331,567,66,0,199,92,79,42,203,229,92
2023-04-24,60,79,214,68,201,79,631,76,64,239,6,72,82,74,111,0,54,484,186,75,527,0,0,53,303,525,77,0,182,88,89,0,172,272,79
2023-04-25,54,80,220,67,172,69,428,70,56,212,18,71,89,80,105,0,66,347,131,86,436,0,0,61,252,401,76,0,141,95,80,193,158,191,88
2023-04-26,99,73,128,41,185,51,490,82,60,260,13,68,89,79,78,0,70,460,93,109,380,0,0,47,238,356,73,0,82,86,74,44,101,145,94
2023-04-27,78,77,155,69,130,60,431,111,70,238,10,77,97,71,62,0,61,399,121,97,425,0,0,77,159,338,68,0,107,98,82,21,103,188,85
2023-04-28,81,85,210,48,216,41,463,84,54,223,19,83,80,74,67,0,55,527,95,84,433,0,0,64,243,442,79,0,137,80,81,52,154,247,90
2023-04-29,74,73,152,42,236,62,646,54,55,299,16,82,88,64,62,0,66,589,164,75,561,0,0,58,272,461,74,0,188,65,82,46,166,304,84
2023-04-30,53,72,249,72,204,76,636,90,70,259,26,76,89,69,64,0,70,515,186,107,568,0,0,53,310,508,70,0,201,108,68,0,210,261,87
2023-05-01,57,82,243,66,245,56,553,79,79,303,28,76,95,74,96,0,59,477,178,79,589,0,0,65,303,516,81,0,180,95,99,0,177,246,84
2023-05-02,66,74,120,65,171,72,444,90,70,200,9,70,93,60,91,0,54,524,132,88,449,0,0,54,290,434,73,0,148,101,89,0,139,141,88
2023-05-03,81,86,125,60,136,46,293,120,69,181,20,55,81,76,94,0,67,431,105,97,430,0,0,74,206,376,67,0,106,87,90,0,114,165,92
2023-05-04,71,70,99,75,161,63,495,83,56,215,19,91,89,56,80,0,66,389,127,85,402,0,0,72,201,400,61,0,125,79,99,0,120,188,83
2023-05-05,86,83,228,55,163,73,483,85,68,235,30,78,92,67,107,0,69,454,162,110,439,0,0,69,265,392,74,0,125,90,82,0,145,242,90
2023-05-06,84,88,207,57,238,73,436,83,71,274,4,59,83,71,114,0,64,447,181,79,612,0,0,57,295,492,76,0,165,111,82,24,171,271,85
2023-05-07,92,78,251,62,257,47,549,96,54,299,34,82,75,63,62,0,63,664,188,87,498,0,0,61,284,496,64,0,198,96,87,0,203,221,97
2023-05-08,66,71,188,63,229,63,540,76,60,209,29,76,98,79,99,0,59,550,182,87,541,0,0,60,306,509,75,0,192,90,72,92,195,267,81
2023-05-09,72,95,211,55,173,67,423,84,75,199,16,67,88,59,95,0,54,408,131,82,459,0,0,60,262,487,66,0,127,78,87,0,135,209,82
2023-05-10,74,78,37,77,137,61,345,96,73,216,21,71,94,89,104,0,68,410,95,77,425,0,0,62,192,404,71,0,99,81,87,0,100,200,89
2023-05-11,65,77,125,69,166,63,495,65,78,235,22,84,89,63,109,0,79,423,99,77,450,0,0,81,219,366,75,0,105,98,91,44,122,196,87
2023-05-12,72,84,144,39,220,68,397,83,68,216,25,72,93,57,59,0,65,460,136,101,472,0,0,64,198,440,60,0,148,84,77,0,143,224,84
2023-05-13,76,81,231,70,202,47,670,79,60,312,20,76,85,92,107,0,49,533,167,79,448,0,0,54,295,521,76,0,192,98,81,210,166,246,87
2023-05-14,77,76,166,51,212,68,723,104,65,302,23,69,88,80,108,0,60,510,200,89,546,0,0,57,255,560,73,0,190,91,86,99,213,190,89
2023-05-15,73,81,152,37,257,59,450,92,55,252,21,80,89,74,112,0,61,541,215,99,574,0,0,59,318,510,70,0,186,92,93,17,176,229,90
2023-05-16,63,66,168,59,145,68,448,84,69,242,17,73,96,65,88,0,68,547,120,109,463,0,0,54,233,430,63,0,134,94,90,24,158,178,88
2023-05-17,58,83,162,63,141,70,422,75,67,199,23,64,99,82,75,0,63,331,95,92,421,0,0,43,212,337,76,0,101,90,79,119,134,205,81
2023-05-18,62,87,147,50,140,53,435,100,68,184,39,80,89,55,90,0,55,535,101,87,344,0,0,63,204,340,66,0,111,94,80,48,106,119,93
2023-05-19,70,78,170,63,166,53,568,64,78,260,27,66,87,71,84,0,70,529,120,105,499,0,0,57,247,387,66,0,147,79,90,6,147,228,100
2023-05-20,78,88,214,59,194,84,524,77,70,287,11,90,89,76,100,0,67,601,189,60,523,0,0,70,322,512,72,0,177,86,69,51,198,229,94
2023-05-21,84,86,205,54,275,57,505,85,73,303,25,69,85,87,98,0,63,638,211,65,567,0,0,61,299,507,72,0,187,100,76,12,199,262,97
2023-05-22,62,87,177,61,217,53,429,101,61,295,21,55,85,60,80,0,62,412,150,104,526,0,0,57,262,521,71,0,169,91,93,58,198,278,86
2023-05-23,70,78,161,58,182,52,432,79,71,231,13,63,89,91,91,0,59,489,150,73,340,0,0,54,196,475,72,0,146,79,84,0,170,216,87
2023-05-24,92,75,139,52,138,55,545,100,71,211,34,91,94,64,79,0,62,443,58,112,346,0,0,56,219,401,64,0,117,82,80,0,103,128,82
2023-05-25,58,71,100,59,151,54,385,94,72,150,21,77,85,61,108,0,71,405,105,92,428,0,0,55,190,370,73,0,89,97,95,70,135,183,89
2023-05-26,54,79,191,54,170,67,414,94,47,235,27,75,95,89,76,0,59,381,130,82,509,0,0,59,262,395,82,0,128,81,78,69,137,197,90
2023-05-27,85,80,152,53,251,55,620,89,66,238,21,73,84,75,75,0,55,554,161,93,622,0,0,64,274,525,73,0,183,90,76,78,170,217,74
2023-05-28,70,70,217,67,257,68,551,91,63,339,22,66,88,93,114,0,65,663,192,101,607,0,0,69,290,476,75,0,206,98,83,0,196,272,88
2023-05-29,84,82,191,72,196,75,604,81,56,285,13,60,81,81,59,0,69,598,207,90,562,0,0,63,305,505,65,0,199,83,85,0,180,193,98
2023-05-30,90,76,154,47,193,59,468,101,75,240,21,71,91,75,83,0,57,447,163,88,399,0,0,70,272,409,76,0,123,83,80,0,126,205,90
2023-05-31,69,81,97,76,128,70,462,87,65,226,19,68,88,68,92,0,68,300,68,95,443,0,0,47,236,362,78,0,106,80,82,83,96,156,93
2023-06-01,77,83,120,57,183,59,306,72,56,202,31,80,88,76,76,0,74,400,47,73,346,0,0,57,198,364,63,0,114,74,89,0,115,255,85
2023-06-02,87,73,178,52,186,55,414,56,64,213,17,79,88,78,99,0,52,478,119,88,427,0,0,68,268,460,75,0,135,90,88,43,139,211,92
2023-06-03,89,82,198,65,225,70,455,86,63,296,29,64,91,68,93,0,56,513,186,111,530,0,0,64,243,499,78,0,172,87,77,32,189,274,89
2023-06-04,87,71,178,80,227,79,667,68,84,290,21,80,95,80,108,0,65,568,204,106,592,0,0,61,390,547,78,0,203,97,84,72,211,302,83
2023-06-05,71,75,212,43,236,66,616,69,68,232,24,72,83,68,75,0,64,506,170,71,519,0,0,51,300,447,62,0,164,89,85,9,194,320,88
2023-06-06,67,65,175,86,219,63,489,93,78,176,18,58,95,72,93,0,63,437,105,83,422,0,0,85,245,428,72,0,146,105,93,20,119,179,82
2023-06-07,86,75,117,56,175,69,304,78,70,211,40,68,87,80,78,0,71,308,86,97,421,0,0,52,193,377,64,0,99,94,86,30,100,263,87
2023-06-08,82,82,132,62,149,67,491,74,54,235,33,66,96,62,81,0,59,284,113,76,411,0,0,64,221,323,78,0,114,100,86,18,106,226,85
2023-06-09,89,80,167,64,179,67,492,91,58,224,40,67,76,85,61,0,59,304,78,114,463,0,0,69,227,521,74,0,130,89,80,13,114,189,89
2023-06-10,42,75,167,49,239,75,506,112,73,279,17,55,93,84,71,0,50,575,155,79,551,0,0,59,289,494,90,0,154,91,92,34,185,341,86
2023-06-11,88,79,217,54,253,65,620,76,69,313,22,77,89,72,90,0,64,497,173,96,539,0,0,67,328,530,85,0,200,83,72,6,214,206,91
2023-06-12,76,70,189,66,249,60,496,93,48,244,27,63,90,64,81,0,68,545,164,81,461,0,0,69,315,527,71,0,191,81,69,0,187,312,87
2023-06-13,77,79,189,58,175,61,545,92,71,230,40,71,87,91,95,0,73,313,136,91,484,0,0,55,241,420,66,0,137,88,81,37,134,162,88
2023-06-14,85,81,132,72,190,77,457,112,73,159,27,61,87,73,97,0,66,301,66,89,370,0,0,55,209,327,67,0,108,120,91,99,122,192,94
2023-06-15,62,71,190,44,151,72,416,99,60,198,32,65,95,77,108,0,43,436,103,93,331,0,0,58,241,358,70,0,111,103,70,0,96,183,92
2023-06-16,67,79,139,70,165,71,565,82,58,201,27,64,78,81,81,0,64,481,144,94,442,0,0,61,241,463,80,0,114,85,87,0,149,170,85
2023-06-17,58,85,210,66,210,78,528,97,69,245,36,77,100,66,95,0,68,539,193,84,578,0,0,55,275,452,70,0,175,83,93,87,177,222,90
2023-06-18,102,73,279,63,222,60,626,98,62,327,37,70,90,82,88,0,70,578,233,97,560,0,0,71,300,582,62,0,193,90,98,5,216,269,82
2023-06-19,59,82,238,63,250,62,674,83,90,298,33,73,85,83,75,0,76,608,181,93,551,0,0,62,286,563,72,0,178,99,83,16,181,235,89
2023-06-20,87,79,132,74,179,66,501,99,60,167,32,71,90,63,86,0,60,334,149,98,499,0,0,60,279,447,69,0,148,88,98,67,138,219,85
2023-06-21,62,77,134,69,136,52,456,68,66,187,41,77,85,55,96,0,57,368,99,99,451,0,0,54,210,364,70,0,116,91,108,0,108,210,87
2023-06-22,88,76,179,51,111,71,548,108,85,195,38,58,88,72,69,0,63,454,72,68,480,0,0,62,229,368,79,0,106,101,98,7,106,173,83
2023-06-23,68,84,125,59,207,71,527,82,65,213,21,74,93,68,94,0,55,546,149,100,499,0,0,77,231,426,70,0,142,89,89,59,150,193,84
2023-06-24,82,64,218,83,252,80,588,81,46,272,31,73,98,76,101,0,67,435,155,85,509,0,0,67,282,508,70,0,189,64,76,107,185,227,84
2023-06-25,81,78,234,68,283,63,698,73,66,326,31,73,91,51,80,0,61,565,190,79,550,0,0,62,301,591,74,0,202,96,75,0,231,284,88
2023-06-26,70,66,195,61,246,77,626,71,60,317,31,59,77,74,97,0,63,540,153,98,551,0,0,57,352,508,63,0,184,83,94,0,160,189,92
