Date,YQR,RVP,RBZ,GIN,QOU,WQK,ZWJ,WBY,XCM,YWC,IIU,WWU,WHI,AIO,UVL,ZIG,HOF,VBO,AQZ,SPC,FWI,XKX,SJR,ICK,GCC,UJB,TBH,VVE,FOX,RIK,ZCW,BCD,WPT,QUF,VCF,HWR,TVW,UPM,VKP,VPA
2023-02-28,88,423,0,59,0,72,0,851,87,75,80,76,738,85,82,64,56,475,0,426,73,90,307,91,70,376,312,1010,77,0,81,58,787,0,56,77,457,552,64,73
2023-03-01,71,283,0,57,0,99,0,845,94,113,85,72,839,78,82,67,43,322,0,372,84,90,289,66,63,487,295,838,95,0,76,66,986,0,72,101,412,474,68,85
2023-03-02,85,199,0,64,0,70,0,789,95,76,99,56,653,81,89,84,50,453,0,403,74,88,276,87,71,403,296,860,103,0,77,57,944,0,83,90,401,437,62,76
2023-03-03,76,338,0,54,0,67,0,738,84,94,80,64,772,87,73,69,77,552,0,427,74,103,290,80,72,502,313,913,67,0,83,69,1078,0,59,84,445,439,60,75
2023-03-04,69,415,0,64,0,63,0,1002,91,66,84,42,847,90,89,59,48,455,0,435,53,74,367,76,80,492,371,989,91,0,80,56,1091,0,68,90,490,550,63,78
2023-03-05,79,410,0,63,0,60,0,1004,81,57,76,52,1055,91,73,71,56,514,0,402,78,78,384,83,70,443,394,1068,54,0,58,54,1143,0,80,95,506,572,68,60
2023-03-06,87,469,0,58,0,52,0,886,91,82,83,67,1148,87,75,84,51,259,0,388,69,96,344,82,75,430,354,942,80,0,70,73,952,0,71,83,494,552,67,81
2023-03-07,94,292,0,64,0,61,0,903,82,71,103,76,865,85,78,74,48,458,0,411,64,90,298,88,65,509,324,882,91,0,81,61,1115,0,59,77,447,547,69,84
2023-03-08,92,497,0,62,0,71,0,743,97,101,86,57,788,89,74,83,59,600,0,377,68,81,284,83,60,468,301,918,51,0,75,59,998,0,59,84,419,367,62,86
2023-03-09,96,358,0,58,0,71,0,806,82,81,69,68,621,89,67,85,46,497,0,305,69,77,285,69,80,413,293,850,70,0,80,65,903,0,69,65,428,489,66,79
2023-03-10,85,425,0,52,0,67,0,796,82,86,92,64,846,94,76,73,52,517,0,412,71,86,332,87,74,470,322,930,92,0,78,73,1024,0,63,81,448,480,61,78
2023-03-11,66,434,0,64,0,54,0,922,91,98,72,40,942,86,82,69,67,443,0,413,74,82,328,85,75,517,372,1008,76,0,79,46,1278,0,75,113,486,604,60,78
2023-03-12,84,359,0,60,0,58,0,1059,86,85,64,67,947,91,68,43,56,506,0,460,61,76,379,79,88,510,381,1050,91,0,80,78,1094,0,69,77,503,565,70,88
2023-03-13,93,402,0,70,0,62,0,963,91,61,92,36,764,89,75,81,73,334,0,329,73,80,359,75,64,411,358,994,44,0,80,61,939,0,72,114,479,558,62,85
2023-03-14,73,256,0,72,0,73,0,870,89,99,98,57,696,83,66,85,49,499,0,394,70,103,322,80,64,486,323,915,73,0,70,42,826,0,58,100,451,498,61,75
2023-03-15,75,362,0,55,0,77,0,679,77,71,69,57,691,94,85,51,58,347,0,363,76,86,266,83,60,335,283,824,82,0,93,80,1094,0,57,97,418,519,70,74
2023-03-16,81,390,0,59,0,66,0,753,90,76,90,52,672,98,67,80,54,457,0,329,67,126,274,87,72,349,292,854,68,0,85,55,929,0,82,88,404,531,58,84
2023-03-17,73,438,0,61,0,63,0,979,96,85,85,53,650,97,75,66,59,397,0,399,75,102,280,85,64,469,322,941,91,0,75,72,988,0,58,91,453,505,60,86
2023-03-18,85,440,0,70,0,63,0,1035,85,99,101,45,870,88,84,72,80,445,0,373,88,69,360,73,56,457,354,989,71,0,77,61,1179,0,73,108,490,616,65,71
2023-03-19,83,541,0,59,0,66,0,919,90,74,85,49,1110,90,72,79,59,396,0,435,69,82,378,100,80,554,389,1076,66,0,79,52,1103,0,64,107,515,811,71,85
2023-03-20,83,332,0,60,0,72,0,899,88,71,78,64,658,83,69,72,69,475,0,391,72,103,361,68,53,436,364,977,85,0,53,61,1094,0,76,75,480,581,56,75
2023-03-21,83,422,0,56,0,71,0,957,97,90,64,64,707,91,61,55,49,508,0,355,77,104,315,84,68,420,316,875,98,0,76,65,1114,0,63,120,444,579,67,85
2023-03-22,72,449,0,55,0,63,0,782,82,81,66,66,890,79,67,68,54,470,0,294,71,91,290,74,68,369,279,812,66,0,77,55,903,0,68,95,414,359,59,76
2023-03-23,77,263,0,61,0,60,0,747,95,90,81,65,778,92,70,68,51,347,0,427,85,97,276,71,70,428,298,843,83,0,49,61,854,0,65,100,415,327,65,72
2023-03-24,78,382,0,64,0,70,0,808,90,77,65,54,1020,88,81,66,35,381,0,370,72,97,327,82,66,367,324,929,57,0,67,76,1041,0,59,96,450,546,63,87
2023-03-25,89,319,0,66,0,58,0,1090,84,69,74,65,821,81,68,61,60,544,0,356,68,75,356,83,68,469,354,967,74,0,64,62,1047,0,63,108,493,461,66,79
2023-03-26,77,365,0,58,0,68,0,894,88,78,109,51,1061,81,78,60,46,478,0,486,83,89,375,91,80,438,386,1080,71,0,81,64,1042,0,95,107,504,461,63,78
2023-03-27,99,533,0,58,0,48,0,919,90,71,96,63,801,91,91,56,76,487,0,444,67,67,373,84,68,446,362,1022,62,0,75,55,1101,0,84,122,486,526,66,76
2023-03-28,85,287,0,60,0,68,0,931,85,94,108,55,833,88,72,86,59,391,0,410,76,96,319,77,75,427,336,901,81,0,59,56,816,0,70,89,443,529,68,85
2023-03-29,78,341,0,70,0,54,0,752,87,76,56,62,724,90,80,85,51,458,0,359,65,65,275,84,69,440,284,849,94,0,68,65,1087,0,79,115,403,430,63,93
2023-03-30,79,257,0,57,0,66,0,749,90,86,82,55,605,88,71,75,66,424,0,382,72,119,280,85,63,379,288,883,82,0,78,76,851,0,82,95,412,519,64,69
2023-03-31,79,425,0,54,0,66,0,884,81,83,71,51,772,83,61,56,55,481,0,454,71,85,325,69,71,555,316,978,87,0,79,52,861,0,65,91,455,614,66,79
2023-04-01,80,440,7,70,0,68,115,942,98,111,81,69,909,79,80,72,64,476,0,424,75,93,337,85,68,472,366,1044,66,0,60,59,991,0,55,121,491,486,59,67
2023-04-02,73,394,0,57,0,65,0,932,86,77,89,41,780,85,76,74,51,436,0,473,61,75,384,74,59,496,396,1018,72,0,71,54,1092,0,56,101,505,648,63,66
2023-04-03,73,406,0,56,0,70,0,950,79,87,96,58,861,89,82,80,41,459,0,459,82,70,344,97,69,466,363,979,62,0,81,67,1037,0,73,97,489,469,62,71
2023-04-04,82,444,0,61,0,59,0,847,82,94,90,67,795,87,67,55,53,434,0,390,78,85,325,81,77,414,325,855,81,0,66,70,914,0,73,70,452,619,69,87
2023-04-05,82,225,0,63,0,65,15,830,88,66,88,67,542,91,76,58,54,396,0,430,71,85,293,74,59,378,287,826,85,0,78,56,1144,0,70,129,422,482,65,82
2023-04-06,100,437,0,61,0,72,212,769,91,92,81,57,930,91,72,52,54,404,0,333,90,80,257,79,71,369,297,855,61,0,85,80,832,0,51,82,422,430,66,82
2023-04-07,74,307,172,68,0,66,0,868,89,96,91,54,839,93,67,69,49,391,0,419,85,93,324,84,65,347,322,938,74,0,78,41,947,0,41,78,448,547,62,84
2023-04-08,78,525,56,59,0,67,0,887,96,116,69,55,953,92,77,49,48,540,0,461,69,79,361,83,80,469,366,1018,93,0,79,71,1243,0,73,107,492,634,64,66
2023-04-09,87,466,0,69,0,68,0,1034,82,93,98,63,826,91,55,54,62,449,0,403,75,92,353,83,58,581,397,1073,61,0,96,56,1267,0,72,68,515,460,68,87
2023-04-10,87,341,53,63,0,55,0,984,91,92,99,70,1149,86,73,59,82,597,0,442,70,112,352,74,69,426,368,1019,55,0,72,43,1212,0,66,82,502,456,59,90
2023-04-11,77,417,0,54,0,47,0,825,85,63,78,64,955,89,72,81,51,341,0,385,73,67,312,77,75,431,324,896,88,0,87,51,976,0,58,111,452,466,62,79
2023-04-12,90,329,229,54,0,51,46,797,79,97,70,61,873,84,82,70,68,452,0,298,71,80,282,90,82,490,301,833,78,0,88,55,1025,0,81,78,427,413,71,81
2023-04-13,64,514,0,64,0,59,42,775,96,71,62,68,815,92,81,56,63,425,0,399,75,94,296,70,73,370,274,918,93,0,73,68,907,0,51,86,419,398,66,66
2023-04-14,86,412,29,68,0,66,72,885,84,70,79,55,942,91,78,105,75,362,0,376,85,105,309,85,67,479,317,956,70,0,81,61,771,0,77,78,438,460,56,79
2023-04-15,89,385,0,64,0,66,0,882,82,95,68,55,916,95,74,67,50,571,0,467,83,100,357,89,64,505,365,995,88,0,83,63,1062,0,89,107,500,478,65,84
2023-04-16,72,435,44,55,0,71,0,970,93,93,80,50,930,83,82,67,62,434,0,419,63,100,399,75,78,508,387,1078,48,0,77,63,1172,0,83,126,504,502,72,95
2023-04-17,77,316,0,58,0,60,14,973,90,85,97,45,893,85,66,87,40,399,0,494,70,102,378,96,62,451,363,1025,69,0,77,55,1117,0,77,94,480,586,63,69
2023-04-18,77,508,0,59,0,59,0,879,81,66,42,54,931,85,72,74,52,565,0,314,69,82,309,87,68,378,331,874,71,0,71,44,664,0,59,87,459,485,62,82
2023-04-19,63,404,143,67,0,56,153,816,85,63,127,55,653,99,67,72,50,339,0,374,66,84,283,77,65,451,297,874,86,0,79,75,848,0,83,83,425,368,58,73
2023-04-20,95,218,116,61,0,54,58,853,77,74,92,72,550,89,89,76,50,416,0,378,78,112,272,81,67,369,280,832,66,0,66,58,668,0,80,105,404,443,62,86
2023-04-21,81,277,0,62,0,51,46,775,93,95,65,56,923,90,70,73,61,382,0,384,67,68,326,67,68,583,317,894,70,0,78,57,1091,0,72,70,456,541,70,79
2023-04-22,103,379,0,52,0,56,70,1041,96,90,76,48,860,95,73,46,50,388,0,439,72,73,351,83,65,421,355,1035,51,0,66,54,888,0,67,74,485,520,61,76
2023-04-23,63,379,0,62,0,71,5,947,90,95,90,74,1029,89,58,74,68,477,0,436,84,77,372,69,72,428,387,1045,96,0,68,63,825,0,75,83,514,635,62,81
2023-04-24,78,484,0,58,0,69,0,895,79,104,97,62,583,95,79,54,71,518,0,469,74,88,343,94,57,452,354,1017,54,0,80,62,1100,0,66,97,500,494,64,74
2023-04-25,76,374,109,63,0,66,0,859,96,99,73,48,776,89,72,41,75,390,0,429,80,91,305,78,55,515,320,943,62,0,71,48,1046,0,78,101,443,597,69,82
2023-04-26,81,321,0,59,0,83,0,836,77,69,109,46,762,87,68,72,46,313,0,308,80,110,280,86,55,347,286,821,72,0,81,48,892,0,45,83,401,511,61,75
2023-04-27,86,440,0,66,0,57,0,910,86,101,98,56,802,83,84,74,56,514,0,315,63,72,290,76,72,320,305,889,56,0,85,71,1032,0,68,98,424,599,60,83
2023-04-28,87,390,89,69,0,71,24,929,93,94,91,46,1042,95,68,59,68,383,0,294,81,69,336,83,63,414,328,936,63,0,82,60,1042,0,67,119,432,489,63,80
2023-04-29,69,418,0,56,0,67,70,940,90,89,69,74,813,78,71,68,45,434,0,445,81,91,350,68,61,439,351,1006,46,0,79,74,1092,0,68,83,483,473,65,77
2023-04-30,74,402,97,58,0,44,19,1017,81,79,108,59,912,92,92,68,55,386,0,429,82,101,393,87,80,469,392,1055,78,0,75,63,1198,0,83,65,512,519,72,82
2023-05-01,89,282,0,62,0,77,87,929,81,59,64,52,680,95,62,83,70,459,0,411,72,98,354,70,85,453,362,1032,80,0,69,75,1026,0,69,131,499,578,64,75
2023-05-02,89,412,53,56,0,69,0,713,85,63,83,69,960,86,67,79,55,516,0,342,73,88,307,81,64,504,319,949,54,0,79,48,1208,0,73,76,456,541,60,83
2023-05-03,79,303,85,60,0,55,111,753,89,104,80,51,604,85,80,70,68,329,0,292,59,100,277,86,66,354,284,852,68,0,73,68,932,0,76,85,427,483,69,75
2023-05-04,88,299,24,67,0,64,0,721,86,75,92,49,778,84,67,65,67,409,0,357,79,68,275,87,68,285,292,857,79,0,85,48,1133,0,61,85,408,445,63,94
2023-05-05,80,247,0,62,0,69,26,914,85,91,66,64,615,80,70,78,46,320,0,370,71,58,331,87,70,430,326,906,79,0,77,68,809,0,89,76,439,386,62,68
2023-05-06,76,422,3,54,0,61,139,916,90,80,65,70,1001,89,76,67,72,535,0,508,72,99,353,76,70,391,361,998,94,0,65,55,1192,0,80,104,486,487,64,68
2023-05-07,80,409,0,62,0,69,0,957,88,79,98,56,1022,90,65,43,53,574,0,463,67,90,380,89,60,549,402,1074,77,0,71,41,944,0,59,113,503,660,58,85
2023-05-08,79,488,116,65,0,70,94,1017,95,84,78,55,1054,85,81,72,49,421,0,427,78,94,366,78,78,525,373,1021,70,0,69,74,1126,0,56,64,487,501,68,81
2023-05-09,89,385,42,62,0,75,0,820,84,96,122,46,918,98,68,60,65,552,0,357,79,85,327,81,57,356,326,918,96,0,93,56,1181,0,80,93,453,429,69,59
2023-05-10,76,464,53,58,0,63,0,860,82,97,80,41,688,84,79,83,58,393,0,350,73,98,293,73,69,401,288,871,79,0,87,74,716,0,68,103,414,502,57,72
2023-05-11,91,316,0,59,0,65,66,779,95,94,82,51,931,92,70,80,64,367,0,341,72,75,266,81,73,434,266,935,48,0,75,71,919,0,81,92,412,460,61,81
2023-05-12,89,397,41,62,0,63,0,792,81,81,77,60,873,88,68,74,62,393,0,353,65,93,327,91,67,470,316,953,95,0,75,61,1094,0,56,77,447,396,64,75
2023-05-13,71,433,183,69,0,58,0,897,86,62,76,43,1029,97,73,62,76,441,0,460,76,87,368,71,75,535,379,985,80,0,78,57,1192,0,80,107,494,601,69,83
2023-05-14,68,335,0,58,0,62,0,969,82,90,71,61,886,80,77,58,59,410,0,480,82,73,374,87,69,495,375,990,66,0,74,54,956,0,83,85,513,585,68,73
2023-05-15,98,330,0,60,0,51,5,955,97,73,75,49,930,85,69,54,59,539,0,397,69,90,358,82,60,420,361,1014,73,0,80,54,905,0,60,62,488,559,61,70
2023-05-16,78,310,0,57,0,61,36,942,85,93,69,54,724,87,76,69,41,440,0,443,69,82,315,75,76,389,319,953,78,0,77,69,1065,0,89,105,440,466,59,82
2023-05-17,64,355,0,63,0,66,135,808,78,80,82,61,659,91,73,76,64,334,0,284,78,60,297,81,62,308,287,867,65,0,75,60,1147,0,77,55,428,327,64,68
2023-05-18,78,314,49,65,0,65,0,766,89,89,85,71,569,85,78,90,47,307,0,381,69,85,269,83,69,553,295,864,91,0,73,49,1006,0,61,80,420,405,63,77
2023-05-19,84,395,0,57,0,52,9,914,89,82,104,53,515,95,70,65,59,427,0,374,70,96,326,84,66,442,324,917,72,0,79,74,1164,0,70,90,459,450,66,83
2023-05-20,74,495,35,55,0,62,115,849,84,78,80,69,864,93,73,67,37,416,0,367,65,61,359,72,72,569,375,990,75,0,96,72,1256,0,48,124,483,530,66,76
2023-05-21,66,423,0,63,0,61,66,1012,69,75,79,57,789,88,86,75,53,538,0,454,75,86,364,95,80,413,395,1054,70,0,86,78,958,0,62,95,512,516,55,74
2023-05-22,82,383,79,65,0,68,0,950,97,91,95,70,1114,84,72,72,58,405,0,403,79,100,359,72,58,463,368,1044,78,0,65,54,1033,0,87,127,482,569,70,73
2023-05-23,76,400,71,65,0,54,0,873,99,101,93,50,870,101,79,62,55,435,0,329,79,90,329,86,61,332,324,941,73,0,73,58,900,0,89,97,455,348,73,81
2023-05-24,81,345,11,73,0,64,154,817,91,74,89,58,795,86,52,60,72,439,0,330,73,77,303,84,80,422,286,865,86,0,79,65,1255,0,58,95,406,470,59,71
2023-05-25,96,286,123,66,0,70,16,770,93,47,114,68,498,90,77,67,49,377,0,366,83,93,277,72,66,451,286,825,65,0,72,51,758,0,74,97,423,414,65,71
2023-05-26,75,499,0,65,0,59,0,828,86,72,91,58,781,90,83,51,59,358,0,368,77,110,316,78,59,468,317,944,68,0,72,20,955,0,80,82,463,578,68,90
2023-05-27,67,406,0,54,0,54,100,966,88,91,73,26,704,83,64,51,65,534,0,410,75,81,368,86,72,572,357,1061,72,0,78,75,899,0,73,111,507,350,66,89
2023-05-28,83,491,0,49,0,60,0,924,89,95,94,47,936,99,66,55,54,469,0,427,79,86,384,83,68,531,380,1080,81,0,73,53,1221,0,99,93,510,436,63,79
2023-05-29,90,404,0,63,0,53,33,1046,71,68,93,74,1050,91,59,82,47,436,0,446,68,67,350,84,71,461,365,1050,70,0,70,62,1121,0,91,96,492,474,63,58
2023-05-30,88,367,23,63,0,80,41,866,92,95,76,51,911,87,88,59,57,355,0,403,80,60,313,76,63,372,323,966,54,0,74,72,1075,0,73,70,440,495,61,89
2023-05-31,81,333,48,62,0,49,0,779,91,91,93,73,787,77,62,72,69,445,0,372,72,80,283,80,59,493,280,838,95,0,62,67,988,0,85,103,418,403,63,70
2023-06-01,61,319,52,67,0,58,0,777,89,63,77,67,833,90,74,55,55,370,0,398,66,83,278,83,73,396,295,907,73,0,68,86,738,0,64,90,436,448,56,80
2023-06-02,89,348,70,63,0,72,47,872,89,73,68,63,652,81,85,74,51,394,0,372,69,87,338,77,81,362,318,870,70,0,81,57,1270,0,72,95,443,579,63,84
2023-06-03,83,473,28,54,0,63,15,902,83,59,73,68,860,85,58,67,51,462,0,403,71,81,363,84,62,393,347,1030,73,0,62,60,1050,0,66,75,498,525,67,74
2023-06-04,70,482,0,68,0,61,0,1125,87,77,80,66,952,83,75,72,59,568,0,403,73,105,381,71,64,359,375,1101,64,0,57,68,1029,0,66,67,505,441,66,85
