Date,TLP,SXK,MXL,PFN,RDX,XXJ,LRT,URJ,LXE,OFF,YRY,KFO,WRQ,UXT,PRK,NLQ,UOR,VAU,QXC,VXB,ULW,LLJ,NRB,PLY,RLH,TDE,MFY,XDV,WJG,SRZ,OXV,VDM,VUJ,QRS,KLZ
2023-01-13,62,61,0,393,60,72,0,70,64,192,82,0,64,86,170,190,505,408,161,82,59,0,0,241,64,86,140,100,94,77,117,69,532,195,0
2023-01-14,73,100,0,480,60,75,0,74,55,244,73,0,63,85,177,247,599,484,266,77,69,0,0,270,63,71,159,72,67,79,167,57,457,240,0
2023-01-15,81,82,0,512,51,78,0,61,57,247,80,0,66,90,232,231,468,647,329,94,60,0,0,287,69,100,204,79,97,87,208,70,597,287,0
2023-01-16,98,80,0,462,55,63,0,66,47,226,81,0,61,70,143,181,764,531,241,92,68,0,0,278,72,98,185,62,70,94,166,65,457,234,0
2023-01-17,64,90,0,389,68,82,0,92,51,180,79,0,69,76,134,145,581,421,220,84,61,0,0,231,57,81,129,74,88,85,119,60,332,232,0
2023-01-18,72,82,0,317,74,72,0,80,73,142,84,0,59,86,92,72,491,381,213,82,61,0,0,202,66,78,94,112,107,90,146,52,482,197,0
2023-01-19,70,78,0,305,64,66,0,62,60,148,77,0,62,81,129,109,410,365,176,85,64,0,0,201,65,101,91,107,70,91,85,37,459,182,0
2023-01-20,76,102,0,380,51,70,0,73,54,177,78,0,66,67,150,166,422,326,255,99,74,0,0,234,55,88,135,75,102,68,148,80,419,222,0
2023-01-21,71,68,0,480,59,50,0,88,56,229,86,0,63,52,152,181,615,439,249,79,75,0,0,265,57,52,174,86,86,87,163,81,518,243,0
2023-01-22,72,71,0,502,68,87,0,75,50,258,83,0,54,64,197,243,563,609,278,69,57,0,0,295,52,81,203,109,90,99,177,71,551,265,0
2023-01-23,88,94,0,473,59,79,0,94,52,210,77,0,58,78,205,226,577,520,224,96,53,0,0,275,63,74,171,76,77,103,215,75,579,276,0
2023-01-24,76,63,0,394,67,85,0,78,54,195,76,0,59,66,145,163,452,440,271,91,46,0,0,230,59,82,112,90,93,64,133,79,452,190,0
2023-01-25,93,74,0,315,55,75,0,78,59,131,83,0,59,85,88,87,560,400,201,98,66,0,0,201,60,64,104,88,92,78,157,60,360,180,0
2023-01-26,79,85,0,314,67,57,0,84,55,166,77,0,61,69,98,125,452,419,144,77,65,0,0,197,57,99,127,91,91,79,132,76,412,130,0
2023-01-27,74,59,0,392,55,49,0,66,53,184,80,0,58,79,174,172,585,400,202,91,64,0,0,231,70,79,128,95,51,85,124,83,523,232,0
2023-01-28,69,96,0,484,54,71,0,80,66,226,80,0,65,61,203,181,514,576,227,85,73,0,0,281,52,99,160,102,72,91,185,52,508,237,0
2023-01-29,75,92,0,520,73,81,0,94,54,262,77,0,64,73,182,218,700,493,240,100,71,0,0,288,64,79,197,90,78,97,173,85,525,233,0
2023-01-30,69,90,0,477,63,66,0,80,59,222,77,0,59,65,148,246,519,519,239,89,61,0,0,273,70,85,189,110,79,84,201,70,525,253,0
2023-01-31,83,96,0,368,80,96,0,62,63,185,82,0,59,68,152,151,668,477,249,75,68,0,0,231,66,101,130,78,75,99,150,87,442,225,0
2023-02-01,54,101,0,316,71,71,0,94,61,146,86,0,59,74,106,121,360,336,146,87,65,0,0,197,56,95,121,90,68,98,90,69,419,192,0
2023-02-02,64,68,0,330,61,79,0,93,73,129,90,0,61,71,110,98,446,363,194,93,61,0,0,200,60,75,111,87,83,87,138,90,501,167,0
2023-02-03,70,86,0,380,83,87,0,71,64,190,77,0,63,81,164,212,422,518,199,87,68,0,0,237,69,82,148,80,100,101,111,76,323,189,0
2023-02-04,82,103,0,481,55,88,0,75,58,222,79,0,59,63,191,205,609,515,295,88,65,0,0,272,76,74,177,110,96,86,145,79,566,281,0
2023-02-05,81,69,0,512,64,70,0,67,55,243,78,0,67,65,196,166,640,539,271,79,78,0,0,286,64,87,219,88,73,81,186,70,601,275,0
2023-02-06,65,97,0,454,48,74,0,79,49,226,76,0,66,77,158,163,642,535,267,95,49,0,0,281,56,83,179,105,91,97,178,97,461,241,0
2023-02-07,81,78,0,395,58,66,0,81,57,197,78,0,62,75,155,222,403,420,209,76,58,0,0,219,47,75,133,97,99,83,132,77,304,197,0
2023-02-08,80,64,0,331,76,68,0,68,52,145,81,0,76,68,98,73,520,323,201,94,66,0,0,206,71,107,109,63,60,92,95,74,432,139,0
2023-02-09,82,101,0,337,75,90,0,89,67,154,84,0,71,73,97,137,575,366,138,79,58,0,0,202,63,90,97,118,103,95,114,79,372,161,0
2023-02-10,82,87,0,380,65,71,0,61,60,184,79,0,59,76,168,162,411,446,170,93,67,0,0,236,65,74,112,85,80,86,133,79,478,215,0
2023-02-11,72,100,0,464,62,71,0,74,51,218,82,0,66,61,207,203,431,530,293,88,65,0,0,269,64,79,187,104,74,97,210,65,544,246,0
2023-02-12,80,101,0,511,64,60,0,71,64,238,81,0,56,82,228,281,508,510,248,88,81,0,0,281,69,80,200,85,69,90,172,84,545,234,0
2023-02-13,71,65,0,471,77,56,0,77,55,247,85,0,69,74,177,186,704,484,235,85,49,0,0,278,64,80,175,121,94,91,191,47,536,284,0
2023-02-14,84,74,0,400,88,72,0,71,57,189,81,0,65,68,147,127,382,534,212,90,58,0,0,235,58,83,134,97,78,81,109,82,568,187,0
2023-02-15,75,88,0,310,79,72,0,53,59,150,85,0,69,60,96,112,384,288,187,83,68,0,0,207,49,91,93,82,79,111,116,60,385,185,0
2023-02-16,90,95,0,325,62,92,0,77,51,156,79,0,70,74,104,108,524,325,182,85,70,0,0,201,64,100,100,81,101,87,57,70,394,171,0
2023-02-17,75,58,0,395,60,91,0,63,66,183,83,0,64,80,128,163,410,436,230,94,39,0,0,227,68,97,119,106,71,103,196,96,385,191,0
2023-02-18,74,87,0,476,53,69,0,92,58,215,77,0,53,74,184,214,606,590,223,87,62,0,0,284,57,90,184,85,85,77,202,46,458,266,0
2023-02-19,72,94,0,516,55,66,0,58,57,233,80,0,58,68,194,201,515,492,278,84,61,0,0,295,59,93,201,71,99,95,222,75,418,285,0
2023-02-20,91,78,0,475,64,84,0,103,52,227,80,0,64,74,189,215,485,537,300,85,46,0,0,271,53,113,160,55,70,67,215,58,515,234,0
2023-02-21,64,88,0,378,59,62,0,71,66,188,85,0,59,67,156,135,633,454,219,96,56,0,0,230,65,86,153,86,104,77,112,68,497,224,0
2023-02-22,67,94,0,308,68,58,0,59,59,168,79,0,78,75,113,136,395,233,209,86,51,0,0,196,48,80,70,99,81,103,149,75,403,171,0
2023-02-23,86,79,0,320,59,75,0,66,54,144,79,0,71,65,114,141,484,376,210,72,61,0,0,199,53,91,107,93,96,84,128,76,424,148,0
2023-02-24,89,77,0,400,69,40,0,98,67,172,83,0,66,71,136,179,562,399,241,101,59,0,0,233,61,108,122,58,73,120,145,59,339,213,0
2023-02-25,91,88,0,471,76,55,0,76,60,216,76,0,71,66,192,132,795,461,277,85,60,0,0,275,89,65,163,93,76,106,166,83,496,220,0
2023-02-26,78,66,0,506,64,84,0,77,59,225,80,0,65,82,220,204,696,509,231,84,61,0,0,296,75,74,203,92,76,86,174,54,646,240,0
2023-02-27,84,79,0,478,53,56,0,78,56,223,78,0,65,75,225,218,589,549,225,74,67,0,0,280,69,81,200,75,79,81,171,80,481,239,0
2023-02-28,82,72,0,392,82,59,0,80,54,179,78,0,66,77,154,141,543,382,153,90,62,0,0,226,72,94,126,67,56,89,108,75,438,242,0
2023-03-01,72,110,0,330,55,97,0,78,61,153,84,0,56,56,130,92,462,363,154,92,65,0,0,203,67,104,80,80,79,89,122,56,398,167,0
2023-03-02,65,96,0,325,58,89,0,89,58,136,89,0,64,83,111,106,485,350,210,85,55,0,0,204,71,90,105,93,105,94,83,95,297,155,0
2023-03-03,67,75,0,392,61,75,0,73,67,196,80,0,64,62,153,140,372,385,183,99,67,0,0,234,56,93,133,79,91,90,145,60,386,221,0
2023-03-04,69,68,0,484,48,74,0,91,59,223,75,0,59,64,176,169,415,460,230,84,68,0,0,277,66,81,175,121,82,73,214,84,501,245,0
2023-03-05,81,86,0,515,66,74,0,63,61,262,86,0,57,81,184,228,518,597,276,79,68,0,0,291,64,80,203,88,111,92,204,60,420,237,0
2023-03-06,84,98,0,466,73,85,0,73,56,229,77,0,59,72,179,134,640,551,278,90,67,0,0,269,53,74,183,77,83,99,199,84,504,261,0
2023-03-07,95,98,0,372,54,69,0,90,73,197,78,0,57,69,152,163,483,435,239,72,63,0,0,235,70,86,144,97,73,92,98,78,542,230,0
2023-03-08,86,100,0,326,57,80,0,66,57,151,88,0,62,72,101,109,492,427,209,86,41,0,0,197,69,101,102,91,87,90,96,75,493,164,0
2023-03-09,110,113,0,325,68,99,0,67,70,157,79,0,69,66,126,101,420,349,191,84,66,0,0,206,56,72,81,119,104,62,173,79,347,170,0
2023-03-10,70,70,0,390,53,59,0,76,69,181,84,0,66,61,143,207,549,516,245,93,59,0,0,246,54,88,139,109,78,93,141,81,326,246,0
2023-03-11,69,68,0,484,66,58,0,71,56,245,78,0,59,64,151,211,487,488,234,101,59,0,0,269,48,109,203,90,76,83,181,69,395,246,0
2023-03-12,86,91,0,522,61,79,0,75,59,221,74,0,64,74,224,211,674,502,295,88,73,0,0,295,70,83,206,70,102,98,204,87,516,280,0
2023-03-13,58,60,0,486,74,67,0,70,54,221,83,0,62,81,150,204,656,510,247,83,56,0,0,274,67,85,197,57,78,93,195,74,432,258,0
2023-03-14,63,95,0,391,50,57,0,79,54,183,85,0,55,87,139,122,554,417,197,88,74,0,0,230,61,94,121,91,67,97,118,97,511,200,0
2023-03-15,67,81,0,317,77,80,0,79,74,151,83,0,68,65,130,135,363,375,207,86,64,0,0,201,67,95,122,58,76,78,64,70,272,220,0
2023-03-16,100,85,0,320,42,62,0,63,56,150,79,0,67,74,125,108,383,360,170,94,55,0,0,208,63,81,90,96,71,90,111,55,429,146,0
2023-03-17,56,56,0,384,40,98,0,86,56,194,80,0,69,68,148,153,582,437,250,90,68,0,0,234,61,80,138,95,89,109,183,84,619,226,0
2023-03-18,79,96,0,476,52,88,0,98,55,211,81,0,61,78,167,189,548,586,217,83,53,0,0,269,57,91,184,102,85,76,181,74,665,266,0
2023-03-19,89,103,0,519,64,68,0,75,47,249,84,0,57,77,197,222,549,520,263,87,63,0,0,290,59,83,174,99,88,91,179,61,701,255,0
2023-03-20,83,88,0,482,72,60,0,96,66,230,73,0,64,62,179,205,668,559,264,88,71,0,0,281,69,103,173,55,84,71,240,77,446,211,0
2023-03-21,78,107,0,390,55,89,0,79,48,181,85,0,64,86,133,186,498,530,199,84,68,0,0,234,49,75,135,88,90,76,116,70,467,184,0
2023-03-22,73,65,0,320,65,101,0,80,55,150,89,0,69,73,131,128,585,328,162,85,63,0,0,201,49,97,116,99,103,92,79,55,383,191,0
2023-03-23,87,83,0,324,54,68,0,76,56,153,74,0,53,71,86,164,345,352,167,92,63,0,0,194,72,79,88,82,110,76,83,78,316,199,0
2023-03-24,59,77,0,400,45,66,0,87,48,194,81,0,68,74,140,192,550,438,234,88,69,0,0,231,62,68,136,76,81,59,183,75,483,193,0
2023-03-25,73,98,0,492,65,78,0,70,49,214,86,0,73,79,191,236,493,499,283,80,79,0,0,281,45,96,176,93,84,80,187,84,611,220,0
2023-03-26,71,74,0,514,81,63,0,93,60,255,82,0,56,73,176,169,640,548,251,93,60,0,0,293,79,67,173,83,75,70,196,67,583,245,0
2023-03-27,107,68,0,478,41,73,0,63,60,217,86,0,61,67,187,205,576,435,234,75,75,0,0,281,59,78,151,104,89,106,146,93,514,219,0
2023-03-28,59,77,0,401,90,90,0,76,67,193,80,0,65,71,171,151,531,460,169,96,67,0,0,236,75,76,143,63,76,99,108,50,502,257,0
2023-03-29,75,73,0,316,56,94,0,82,52,131,76,0,64,74,99,142,260,366,200,94,60,0,0,200,60,96,115,110,79,98,143,62,379,192,0
2023-03-30,59,56,0,326,68,78,0,96,61,149,81,0,61,69,117,138,429,299,163,72,68,0,0,197,55,72,93,72,79,82,152,66,395,172,0
2023-03-31,82,86,0,386,55,62,0,70,56,180,83,0,64,58,143,159,582,441,270,102,62,0,0,233,46,86,155,93,91,93,141,82,409,224,0
2023-04-01,90,76,115,480,79,93,0,68,63,249,82,0,64,100,147,156,592,607,272,82,55,0,0,285,43,86,161,81,91,100,198,63,422,270,0
2023-04-02,89,92,0,506,66,64,23,93,53,237,79,0,61,64,204,210,615,448,244,84,80,0,0,298,50,79,176,92,98,85,288,75,566,248,0
2023-04-03,51,103,0,478,77,90,0,83,61,230,75,0,53,65,215,221,644,434,269,86,77,0,0,280,63,75,175,67,71,103,119,66,463,242,0
2023-04-04,70,75,0,397,57,106,66,76,70,175,89,0,66,66,168,168,426,410,213,85,78,0,0,235,62,89,133,56,78,94,141,72,451,203,0
2023-04-05,70,88,51,320,66,98,39,61,59,162,84,0,68,65,135,98,493,449,134,81,72,0,0,203,76,90,110,75,91,100,84,81,390,176,0
2023-04-06,78,64,11,323,52,73,0,53,47,138,78,0,65,85,113,107,380,320,207,86,68,0,0,199,54,81,98,112,69,80,121,58,375,214,0
2023-04-07,86,99,0,403,57,79,62,70,59,192,76,0,60,67,166,221,525,445,191,101,41,0,0,232,49,40,145,90,78,99,103,86,454,243,0
2023-04-08,87,93,5,470,73,80,46,100,62,225,81,0,71,64,138,210,691,615,252,82,63,0,0,280,48,67,172,84,92,91,165,64,590,287,0
2023-04-09,84,81,12,520,79,113,0,95,56,237,82,0,59,79,163,223,610,554,198,79,60,0,0,301,65,78,181,109,69,78,201,72,661,292,0
2023-04-10,47,81,31,489,81,51,0,60,51,233,86,0,65,75,155,171,800,486,272,77,60,0,0,277,66,84,183,93,96,66,163,81,625,235,0
2023-04-11,85,88,0,402,65,98,0,93,67,175,82,0,55,70,140,168,523,405,207,93,70,0,0,226,58,88,137,97,90,96,148,34,425,161,0
2023-04-12,86,87,0,327,73,81,31,74,55,156,82,0,63,85,111,119,442,360,162,84,63,0,0,203,49,63,116,88,88,64,111,75,433,163,0
2023-04-13,64,88,0,337,56,89,23,70,54,140,78,0,66,73,103,138,488,326,155,87,51,0,0,204,71,84,101,81,71,82,117,80,378,189,0
2023-04-14,76,76,93,398,70,98,0,85,64,180,76,0,67,68,163,168,518,394,159,95,57,0,0,238,48,72,159,85,68,79,188,64,551,199,0
2023-04-15,73,86,76,466,71,86,0,83,56,228,76,0,60,61,202,207,577,438,284,80,71,0,0,275,52,87,185,87,105,79,196,49,527,244,0
2023-04-16,91,72,0,529,58,87,9,74,63,267,80,0,64,61,198,207,647,592,304,91,65,0,0,293,65,85,198,67,98,66,199,91,493,258,0
2023-04-17,102,79,0,479,53,69,59,73,66,231,84,0,62,66,168,221,519,504,254,86,61,0,0,266,66,78,192,83,85,86,148,80,337,297,0
2023-04-18,76,95,35,394,57,102,33,79,52,194,83,0,59,70,129,146,548,455,196,77,78,0,0,247,78,52,151,98,85,111,133,70,461,188,0
2023-04-19,77,99,20,327,59,45,36,83,53,165,89,0,63,78,103,163,437,390,211,89,49,0,0,203,48,51,105,95,102,92,132,69,350,203,0
2023-04-20,73,91,0,327,77,74,0,87,69,158,72,0,66,70,99,124,452,338,172,86,69,0,0,205,50,94,98,81,83,81,82,61,382,162,0
2023-04-21,73,59,28,394,78,65,0,79,72,173,85,0,67,82,114,174,480,399,168,92,45,0,0,241,62,94,145,101,92,75,147,68,488,244,0
2023-04-22,100,75,32,476,80,87,64,64,57,223,79,0,61,72,167,218,596,544,262,82,55,0,0,278,58,90,183,89,87,91,194,69,500,265,0
2023-04-23,79,82,36,522,76,80,183,88,63,223,84,0,72,76,192,256,582,542,264,92,52,0,0,300,63,73,191,98,63,73,193,54,616,305,0
2023-04-24,81,86,49,474,85,95,71,77,65,211,82,0,61,60,210,196,610,613,258,81,60,0,0,286,64,65,182,46,102,94,212,90,507,253,0
2023-04-25,69,78,0,422,57,70,0,62,58,178,84,0,62,77,121,202,423,500,199,82,64,0,0,229,65,78,104,65,95,85,99,64,449,200,0
2023-04-26,89,92,78,337,74,66,0,74,53,146,80,0,61,69,104,72,433,434,174,91,59,0,0,205,56,80,110,91,84,78,141,69,327,193,0
2023-04-27,77,85,0,336,72,89,30,78,58,135,86,0,66,70,128,161,419,403,181,80,54,0,0,193,61,105,100,89,84,90,138,80,344,200,0
2023-04-28,58,88,58,396,74,79,0,74,54,186,84,0,63,80,133,245,385,417,233,85,70,0,0,225,53,97,111,95,68,98,164,68,486,236,0
2023-04-29,85,87,11,485,54,98,80,93,53,231,83,0,55,64,217,240,646,570,254,87,43,0,0,281,48,100,184,81,89,105,203,81,513,252,0
2023-04-30,73,92,0,527,64,78,0,83,59,235,79,0,62,69,207,263,626,495,333,89,63,0,0,299,57,55,193,95,96,100,191,69,498,248,0
2023-05-01,71,100,68,488,67,69,12,85,69,230,81,0,64,60,150,166,732,535,253,77,67,0,0,282,65,107,176,125,106,83,232,78,636,255,0
2023-05-02,73,103,0,388,77,79,90,67,57,190,79,0,66,71,158,205,453,356,190,92,70,0,0,244,73,77,140,90,95,84,177,43,530,187,0
2023-05-03,76,88,10,343,89,112,6,57,58,148,84,0,65,60,103,133,351,366,181,85,51,0,0,201,55,110,111,96,65,69,116,93,475,179,0
2023-05-04,67,77,58,339,67,65,41,104,58,163,79,0,71,78,123,147,427,397,178,95,76,0,0,205,65,80,95,99,86,78,107,66,283,193,0
2023-05-05,72,94,64,393,74,81,24,71,58,174,86,0,65,70,124,203,478,460,215,82,67,0,0,244,62,76,121,90,83,100,155,55,389,205,0
2023-05-06,71,77,14,471,87,57,0,84,54,220,84,0,64,79,185,218,575,529,207,85,48,0,0,293,72,63,148,53,81,79,246,63,518,294,0
2023-05-07,51,63,0,513,77,63,9,48,59,244,84,0,65,71,252,230,575,527,267,83,65,0,0,296,52,83,188,82,90,99,218,66,596,309,0
2023-05-08,58,95,34,477,47,88,11,79,51,238,80,0,61,74,197,225,590,503,300,97,70,0,0,284,61,106,179,74,89,77,231,84,523,262,0
2023-05-09,88,87,109,389,55,80,22,82,55,174,80,0,64,68,143,146,548,457,245,79,58,0,0,238,65,98,139,93,73,102,181,37,569,212,0
2023-05-10,82,91,0,338,50,79,0,90,64,145,82,0,69,82,132,191,482,310,165,89,59,0,0,209,66,95,84,69,87,84,113,70,520,202,0
2023-05-11,63,86,22,330,49,89,2,84,69,138,80,0,60,65,143,81,328,370,148,85,68,0,0,208,59,77,128,83,89,71,78,65,386,187,0
2023-05-12,66,68,75,406,75,69,8,92,67,186,83,0,68,58,168,158,459,350,193,96,62,0,0,240,51,86,128,82,104,98,143,57,535,205,0
2023-05-13,89,71,0,482,60,87,8,50,75,223,79,0,58,71,209,146,591,575,290,78,70,0,0,288,61,75,182,120,97,92,177,62,564,224,0
2023-05-14,92,79,0,517,65,88,77,82,57,249,84,0,67,77,204,226,546,551,225,85,54,0,0,299,51,85,170,107,111,92,205,91,588,276,0
2023-05-15,88,67,11,485,66,62,0,102,71,232,84,0,63,68,188,248,612,503,265,85,54,0,0,276,58,97,173,114,79,99,252,84,507,340,0
2023-05-16,64,77,72,388,71,59,0,67,61,182,81,0,58,69,138,162,498,292,195,87,62,0,0,237,56,84,129,86,66,83,195,57,409,186,0
2023-05-17,78,81,0,325,47,79,0,62,57,141,80,0,68,66,134,116,379,414,162,80,64,0,0,204,75,79,101,105,71,77,135,77,387,193,0
2023-05-18,72,72,30,326,72,78,31,92,69,130,87,0,68,78,131,138,439,438,170,87,75,0,0,203,52,93,85,107,73,101,125,76,387,194,0
2023-05-19,65,107,74,394,67,81,138,92,69,185,82,0,66,77,133,186,554,424,189,92,66,0,0,233,59,132,107,92,94,90,157,59,514,188,0
2023-05-20,64,84,0,491,64,86,0,79,67,238,78,0,60,68,176,217,559,543,212,80,51,0,0,279,75,80,172,78,66,101,213,77,547,251,0
2023-05-21,91,88,0,536,68,63,121,71,56,257,81,0,68,66,188,225,694,590,305,90,65,0,0,301,55,89,205,97,78,83,259,69,384,287,0
2023-05-22,69,85,87,490,62,57,0,72,61,220,83,0,63,78,201,218,642,562,234,71,75,0,0,279,51,103,161,91,65,95,218,70,532,259,0
2023-05-23,103,88,0,399,42,89,180,51,65,188,85,0,59,77,99,171,609,412,239,86,70,0,0,235,63,85,133,73,93,94,164,71,339,236,0
2023-05-24,80,84,57,345,53,50,0,94,60,149,74,0,68,84,101,100,422,388,190,96,65,0,0,201,65,74,114,63,97,69,80,84,417,133,0
2023-05-25,78,88,16,324,46,75,0,95,60,133,86,0,59,85,122,125,399,443,150,92,59,0,0,203,50,94,74,80,86,77,134,91,298,174,0
2023-05-26,78,99,0,407,77,75,49,70,66,195,87,0,71,68,143,199,431,361,191,86,74,0,0,234,58,98,121,94,93,99,152,85,420,252,0
2023-05-27,71,89,132,485,53,76,0,69,64,232,85,0,75,75,213,226,463,527,272,87,66,0,0,284,57,108,180,91,87,76,180,97,548,274,0
2023-05-28,68,84,63,531,52,62,0,86,70,242,79,0,64,79,197,264,655,474,255,100,63,0,0,292,75,103,191,72,84,82,236,62,701,291,0
2023-05-29,71,99,17,477,47,61,0,78,61,214,84,0,63,46,186,232,597,536,239,89,56,0,0,285,60,82,184,106,70,102,202,61,470,260,0
2023-05-30,94,72,91,414,50,77,0,85,59,180,77,0,54,73,121,133,413,391,203,93,64,0,0,236,50,76,140,65,87,72,156,73,528,234,0
2023-05-31,77,82,75,343,60,53,63,74,69,155,77,0,61,73,109,128,511,349,237,94,66,0,0,198,52,70,108,116,99,61,99,60,292,188,0
2023-06-01,64,87,0,337,66,52,0,84,60,156,83,0,68,62,119,116,408,381,132,86,71,0,0,193,41,77,76,79,103,94,113,71,334,155,0
2023-06-02,92,68,46,407,67,71,0,96,57,166,78,0,50,81,168,141,455,517,258,86,47,0,0,236,51,82,140,102,88,80,147,78,468,229,0
2023-06-03,81,71,54,488,63,81,4,79,53,247,84,0,63,71,166,214,522,486,234,81,58,0,0,275,54,114,180,89,82,104,201,61,481,248,0
2023-06-04,80,102,35,523,73,60,56,64,53,238,85,0,68,80,192,218,587,485,262,90,70,0,0,303,61,74,184,108,63,94,223,59,605,259,0
2023-06-05,92,92,39,495,64,60,0,82,65,218,86,0,66,66,176,155,668,523,230,90,65,0,0,281,42,79,181,85,85,108,213,74,443,282,0
2023-06-06,69,91,59,410,71,74,0,69,62,182,87,0,67,79,185,192,432,367,253,84,67,0,0,234,59,75,118,93,89,95,107,79,496,239,0
2023-06-07,72,78,22,331,69,78,163,77,61,159,76,0,68,82,140,127,524,333,162,69,63,0,0,191,55,102,106,53,67,74,105,51,433,182,0
2023-06-08,82,89,0,319,71,87,110,60,54,150,80,0,65,77,125,100,470,434,155,91,62,0,0,199,59,67,96,100,69,98,104,95,379,156,0
2023-06-09,86,70,52,402,55,60,81,83,53,177,79,0,59,63,153,213,350,445,180,74,69,0,0,232,68,88,138,113,84,72,134,53,556,265,0
2023-06-10,99,74,84,484,56,79,58,74,62,220,80,0,69,71,188,207,650,578,230,88,67,0,0,285,70,82,181,63,96,81,214,75,531,264,0
2023-06-11,98,88,43,534,54,81,45,81,51,255,83,0,60,70,190,195,670,559,248,74,61,0,0,295,64,58,177,82,96,96,183,55,539,311,0
2023-06-12,91,84,94,493,60,83,0,80,69,225,87,0,65,71,172,216,560,589,210,83,71,0,0,281,61,85,170,86,83,90,193,62,536,214,0
2023-06-13,96,69,0,404,68,81,65,82,66,171,81,0,62,63,148,189,476,420,207,75,56,0,0,235,49,53,127,86,70,95,135,64,566,203,0
2023-06-14,60,80,0,349,60,90,0,93,59,149,87,0,67,66,82,123,427,377,152,86,80,0,0,205,66,96,96,67,93,99,81,46,551,189,0
2023-06-15,77,77,0,327,73,94,0,64,56,160,81,0,61,73,80,128,442,287,157,97,48,0,0,195,71,100,122,82,97,116,86,54,277,181,0
2023-06-16,59,109,0,410,59,78,14,80,67,184,81,0,65,68,171,124,364,493,226,82,61,0,0,238,73,46,125,80,81,84,134,71,491,234,0
2023-06-17,60,71,0,474,48,94,0,79,72,212,86,0,58,71,176,209,723,499,287,94,51,0,0,278,63,127,173,70,68,86,157,69,550,260,0
2023-06-18,76,108,4,530,75,82,0,87,59,254,80,0,75,61,184,206,549,571,324,82,60,0,0,295,48,64,191,83,78,80,201,55,473,296,0
2023-06-19,55,94,0,478,56,91,0,108,66,215,77,0,55,79,180,239,576,618,207,83,73,0,0,274,57,86,177,78,91,94,230,53,500,256,0
2023-06-20,78,105,40,413,61,58,0,69,71,187,85,0,65,65,118,180,442,428,204,87,55,0,0,244,59,71,136,98,87,92,190,59,426,197,0
2023-06-21,79,114,106,333,62,97,122,93,61,167,75,0,71,78,80,118,414,403,159,85,54,0,0,202,48,101,106,69,77,71,101,74,515,155,0
2023-06-22,79,107,0,338,87,98,63,75,58,156,82,0,63,72,99,181,339,383,164,89,59,0,0,195,59,91,114,89,84,109,113,50,400,188,0
2023-06-23,91,93,4,410,83,60,0,69,55,165,95,0,61,50,163,195,474,441,243,101,60,0,0,246,72,90,121,71,85,71,154,45,404,199,0
2023-06-24,80,92,74,484,67,67,18,92,49,218,73,0,57,69,187,229,646,561,269,88,68,0,0,276,46,80,190,72,108,105,197,51,483,235,0
2023-06-25,85,90,0,524,69,65,0,91,51,249,76,0,69,66,182,241,745,525,273,81,59,0,0,300,55,95,192,98,69,95,221,59,630,260,0
2023-06-26,96,101,0,493,74,76,0,80,66,224,88,0,48,82,184,165,601,637,268,79,71,0,0,278,58,74,166,101,76,67,203,86,503,210,0
