Date,QSN,OSG,XSV,ATT,CFG,ENY,BZM,YGY,VSM,TAP,PGL,PAA,NMO,AEI,ZSD,NAQ,CNQ,ZMS,SMM,RAH,UMU,MAJ,VYZ,EFN,QMD,MUY,NGB,DZT,YYO,WMB,WGR,UGJ,SGA,DTJ,OMV,TSE,WYG,XML,BTB,RGS
2019-01-27,866,490,110,50,73,89,82,86,62,89,257,515,0,0,0,481,73,69,831,1037,59,0,82,124,449,272,0,49,0,83,53,86,846,62,308,80,100,59,84,486
2019-01-28,800,472,86,90,65,82,75,76,79,60,403,529,0,0,0,461,65,70,927,1023,65,0,78,139,518,276,0,81,0,87,54,79,1221,67,379,92,76,94,101,498
2019-01-29,1012,522,79,62,71,63,73,74,57,65,310,571,0,0,0,359,66,61,968,1021,79,0,68,83,504,299,0,47,0,83,60,71,1426,72,375,84,77,86,73,684
2019-01-30,1013,660,97,64,78,78,77,92,86,71,346,543,0,0,0,404,64,57,924,1062,52,0,66,68,462,304,0,61,0,104,56,74,810,64,351,80,70,63,82,520
2019-01-31,871,555,111,64,69,77,73,72,80,92,336,496,0,0,0,412,62,59,848,954,72,0,68,88,470,305,0,57,0,79,61,84,963,80,326,77,89,77,77,532
2019-02-01,838,436,70,56,57,89,73,75,78,78,380,441,0,0,0,347,60,51,776,763,70,0,55,100,408,265,0,63,0,122,66,66,850,57,302,86,81,86,85,337
2019-02-02,794,397,87,74,55,85,76,78,43,62,357,489,0,0,0,372,75,56,761,930,62,0,61,99,417,267,0,53,0,76,49,89,950,64,287,80,62,67,64,385
2019-02-03,805,342,101,48,54,86,65,72,61,75,363,521,0,0,0,374,67,62,840,1209,65,0,58,76,437,298,0,52,0,132,53,74,1076,64,320,81,59,72,67,576
2019-02-04,939,509,88,74,65,103,77,79,92,85,395,534,0,0,0,449,66,63,919,944,69,0,63,94,493,331,0,68,0,78,62,77,943,66,361,82,73,35,82,541
2019-02-05,876,521,58,39,84,93,84,68,80,76,347,536,0,0,0,495,74,63,966,1015,61,0,80,95,509,353,0,59,0,80,57,66,1032,70,364,88,89,65,65,575
2019-02-06,915,603,97,66,77,87,72,88,49,80,448,523,0,0,0,417,76,60,916,1165,86,0,59,101,505,333,0,51,0,104,54,80,883,70,370,76,87,81,79,543
2019-02-07,1006,316,106,63,72,74,71,72,95,71,332,513,0,0,0,336,61,68,853,890,62,0,77,68,445,309,0,53,0,100,60,79,1011,64,346,83,78,86,96,533
2019-02-08,692,439,110,54,80,91,72,77,72,77,310,422,0,0,0,426,67,65,764,937,76,0,86,103,410,306,0,64,0,82,56,66,664,75,289,81,89,84,58,457
2019-02-09,850,418,79,49,79,86,67,82,78,91,260,495,0,0,0,319,56,66,785,846,66,0,57,72,407,349,0,48,0,88,55,88,881,44,264,80,88,60,92,494
2019-02-10,1028,397,78,70,69,100,75,81,83,64,365,491,0,0,0,524,66,65,841,1015,78,0,64,92,457,349,0,59,0,94,46,85,1007,74,332,72,74,66,77,576
2019-02-11,951,503,89,60,66,81,73,67,71,55,384,587,0,0,0,413,68,69,926,1375,46,0,66,119,479,356,0,65,0,82,57,67,838,65,377,86,68,61,80,703
2019-02-12,998,477,86,44,86,82,72,80,104,89,508,547,0,0,0,410,70,59,969,1189,75,0,52,65,516,411,0,74,0,115,55,90,1256,74,365,82,93,64,55,334
2019-02-13,863,367,99,56,58,66,75,81,71,88,398,547,0,0,0,416,68,77,927,1251,72,0,68,77,472,374,0,61,0,76,55,69,1007,76,375,79,92,68,72,329
2019-02-14,820,446,103,79,70,81,75,76,67,97,415,486,0,0,0,418,68,61,863,1037,47,0,76,87,475,286,0,42,0,85,50,74,1000,59,330,80,98,77,92,510
2019-02-15,804,518,72,63,73,87,76,86,65,71,406,443,0,0,0,353,61,69,778,1056,82,0,73,45,414,266,0,57,0,105,56,76,739,72,322,80,97,73,109,315
2019-02-16,743,309,100,62,66,100,69,71,80,81,437,485,0,0,0,361,72,69,773,956,73,0,64,61,417,280,0,48,0,107,61,83,942,62,284,84,62,68,65,445
2019-02-17,885,402,101,45,55,70,70,64,80,68,261,514,0,0,0,358,57,54,838,932,80,0,63,82,447,334,0,50,0,103,63,79,628,73,294,89,91,70,100,423
2019-02-18,895,471,91,67,73,88,65,80,78,90,396,545,0,0,0,454,68,60,921,1086,64,0,72,81,511,267,0,65,0,112,60,87,1191,66,344,79,74,101,78,365
2019-02-19,976,543,102,66,72,79,78,72,73,71,419,538,0,0,0,468,72,66,979,1188,96,0,74,67,500,406,0,50,0,60,57,80,1110,64,381,76,83,75,81,667
2019-02-20,1033,452,86,53,99,93,82,80,82,74,420,489,0,0,0,443,52,61,921,995,60,0,66,115,488,358,0,82,0,100,66,67,1048,65,339,80,86,73,67,253
2019-02-21,858,535,78,61,89,83,72,70,94,87,281,499,0,0,0,452,63,66,837,881,76,0,61,50,443,340,0,56,0,89,55,73,887,70,355,82,79,67,88,370
2019-02-22,671,275,113,40,62,83,73,77,99,85,266,466,0,0,0,356,69,72,778,827,75,0,72,133,400,360,0,40,0,107,59,72,942,74,317,77,79,84,93,414
2019-02-23,943,517,86,61,71,82,78,79,102,60,364,484,0,0,0,378,67,58,786,1031,82,0,59,91,422,169,0,52,0,112,56,74,696,81,295,89,74,82,82,322
2019-02-24,818,584,98,69,57,85,72,78,65,83,363,511,0,0,0,410,66,65,857,904,55,0,62,85,430,397,0,78,0,102,60,79,617,66,331,68,76,59,88,554
2019-02-25,893,471,85,60,76,101,79,89,55,96,424,511,0,0,0,380,71,59,926,921,80,0,74,64,495,282,0,67,0,90,55,80,1078,69,353,85,68,74,75,595
2019-02-26,851,534,102,63,71,98,73,86,56,88,404,585,0,0,0,400,71,57,964,1060,92,0,75,76,509,352,0,58,0,94,50,73,1194,77,384,83,82,72,87,487
2019-02-27,983,370,82,75,65,84,76,81,78,80,383,521,0,0,0,456,59,65,940,981,52,0,70,68,487,419,0,44,0,72,60,78,1069,83,380,81,57,75,80,386
2019-02-28,882,531,78,69,54,99,73,80,56,62,356,525,0,0,0,374,70,59,831,980,55,0,67,76,452,284,0,53,0,89,64,84,565,68,334,82,77,88,90,371
2019-03-01,622,431,101,56,81,80,82,83,82,82,315,490,0,0,0,368,65,63,780,847,55,0,56,75,417,237,0,70,0,72,49,73,767,65,280,79,82,91,79,410
2019-03-02,655,347,92,47,64,84,73,72,64,77,307,424,0,0,0,378,64,66,779,1175,75,0,54,86,419,275,0,53,0,70,58,94,914,55,264,85,74,84,78,473
2019-03-03,877,502,95,78,62,83,73,86,70,71,444,526,0,0,0,395,75,61,843,944,68,0,47,118,459,332,0,50,0,89,60,79,731,68,322,80,84,91,71,536
2019-03-04,855,427,111,54,79,70,77,68,64,99,294,549,0,0,0,530,63,61,933,1376,68,0,44,99,489,412,0,65,0,78,59,71,1287,75,338,82,80,68,65,535
2019-03-05,1014,485,90,45,86,82,73,82,69,105,310,540,0,0,0,507,57,58,971,1051,49,0,64,107,521,383,0,42,0,87,57,80,1368,65,369,80,69,94,85,632
2019-03-06,950,438,78,66,79,93,72,89,57,72,405,577,0,0,0,478,73,57,935,1129,76,0,71,96,509,325,0,37,0,94,65,68,1142,75,345,68,100,87,64,362
2019-03-07,924,386,97,78,67,93,74,69,45,64,227,500,0,0,0,532,65,68,853,1066,51,0,48,74,455,275,0,47,0,109,45,70,1039,68,332,87,85,86,72,485
2019-03-08,845,318,87,57,76,100,76,65,71,82,309,498,0,0,0,355,69,57,781,1018,59,0,75,79,423,213,0,63,0,88,57,87,724,67,308,83,93,77,90,589
2019-03-09,984,417,103,58,64,85,74,87,68,66,302,458,0,0,0,262,76,71,780,1005,79,0,45,81,415,280,0,60,0,111,58,81,950,63,269,82,96,87,78,479
2019-03-10,896,321,76,52,62,86,75,89,51,78,287,485,0,0,0,370,68,70,843,947,58,0,65,88,432,348,0,70,0,86,63,75,956,62,343,83,92,97,60,537
2019-03-11,810,491,101,79,61,89,76,73,67,92,434,497,0,0,0,444,61,72,931,1153,73,0,76,105,491,321,0,64,0,92,66,72,1003,77,338,82,74,64,86,456
2019-03-12,1002,494,96,94,71,95,68,77,61,43,313,560,0,0,0,458,64,62,968,1318,47,0,71,100,495,360,0,47,0,120,50,68,1258,78,381,78,102,100,87,722
2019-03-13,915,521,85,40,65,73,77,58,94,70,400,561,0,0,0,244,66,67,933,1369,82,0,65,83,492,382,0,51,0,82,56,95,958,59,352,82,94,78,96,633
2019-03-14,974,510,91,72,61,83,81,92,57,80,413,475,0,0,0,334,56,66,859,796,86,0,68,87,449,233,0,54,0,74,48,72,1038,72,346,84,77,81,72,367
2019-03-15,845,393,101,72,68,86,78,89,80,52,431,475,0,0,0,415,65,62,777,828,31,0,57,100,434,299,0,63,0,96,63,90,755,75,281,88,94,80,73,370
2019-03-16,816,370,94,69,77,77,72,72,43,102,360,452,0,0,0,384,66,65,785,977,96,0,59,85,410,330,0,51,0,78,54,75,713,66,284,77,74,54,84,424
2019-03-17,814,273,82,82,51,73,71,83,68,58,329,534,0,0,0,388,73,75,850,998,56,0,62,81,432,278,0,57,0,81,63,60,840,55,302,80,69,61,85,447
2019-03-18,912,438,104,53,80,89,81,82,54,79,267,547,0,0,0,525,63,62,946,1042,56,0,64,94,499,411,0,57,0,81,52,86,966,80,373,84,117,57,78,359
2019-03-19,1029,570,100,69,79,87,70,76,60,92,507,612,0,0,0,427,64,71,965,1133,57,0,57,96,520,350,0,51,0,92,62,86,1082,65,377,72,87,94,72,464
2019-03-20,1147,391,84,57,59,95,80,69,46,90,356,538,0,0,0,487,71,62,930,1245,66,0,65,84,471,232,0,68,0,92,57,76,1053,60,371,88,90,76,90,512
2019-03-21,956,439,97,76,66,91,76,78,69,83,315,469,0,0,0,377,68,73,853,1008,63,0,71,73,469,296,0,55,0,72,55,71,765,51,332,85,82,74,77,456
2019-03-22,796,456,89,66,60,93,72,78,70,83,311,503,0,0,0,338,58,66,775,912,82,0,74,100,438,293,0,55,0,97,52,85,1133,61,284,72,89,75,72,454
2019-03-23,690,430,109,58,62,94,70,82,82,66,298,452,0,0,0,277,68,56,768,1005,74,0,72,94,402,266,0,55,0,108,62,57,803,77,286,82,88,83,89,438
2019-03-24,832,333,86,60,73,94,78,68,70,61,385,476,0,0,0,380,72,53,845,983,36,0,72,115,441,291,0,58,0,58,58,82,822,71,321,80,90,66,92,378
2019-03-25,897,559,111,64,84,100,74,78,85,54,390,556,0,0,0,472,61,67,936,1470,86,0,59,66,488,394,0,59,0,56,57,75,1102,60,354,81,86,84,59,542
2019-03-26,1062,475,98,49,78,94,79,82,83,76,399,538,0,0,0,430,63,59,974,1166,54,0,80,93,520,471,0,50,0,71,54,90,1035,76,383,82,89,64,68,404
2019-03-27,954,525,91,45,65,90,84,81,74,60,385,573,0,0,0,437,72,51,943,977,84,0,64,73,483,312,0,56,0,79,57,81,947,65,332,77,74,85,108,545
2019-03-28,816,407,103,55,89,80,68,90,78,86,400,467,0,0,0,475,65,64,853,808,80,0,73,97,461,342,0,69,0,81,54,83,754,65,319,86,93,95,75,551
2019-03-29,947,444,69,61,87,83,72,73,44,83,291,473,0,0,0,283,69,61,797,863,82,0,59,51,402,249,0,77,0,111,61,89,531,60,295,81,78,75,96,485
2019-03-30,763,320,95,47,63,81,79,78,49,87,309,525,0,0,0,345,60,65,789,582,49,0,66,65,427,340,0,38,0,82,65,72,857,64,292,79,76,80,81,426
2019-03-31,848,445,88,67,57,91,67,68,79,86,359,438,0,0,0,430,66,72,855,866,71,0,59,94,407,282,0,75,0,76,57,72,897,74,335,88,88,105,79,544
2019-04-01,889,541,93,73,62,75,79,81,80,79,546,591,0,0,0,401,70,68,940,1222,55,0,50,96,503,333,0,46,0,99,59,70,882,68,373,76,95,90,63,440
2019-04-02,1096,605,95,75,62,82,72,83,92,74,428,577,0,0,0,483,61,60,975,1084,92,0,51,70,510,356,0,68,0,94,57,87,1185,65,366,87,75,68,69,521
2019-04-03,996,527,89,57,71,78,78,78,80,74,466,487,10,67,0,403,55,63,940,1146,68,0,70,70,474,353,0,57,0,81,48,93,757,65,385,75,82,65,84,609
2019-04-04,791,405,93,56,66,78,72,75,72,82,483,510,39,4,0,441,72,61,855,904,52,0,61,75,444,239,0,66,0,93,50,88,825,69,308,89,75,106,81,554
2019-04-05,803,446,83,55,67,93,77,83,78,84,283,467,26,0,0,362,76,52,793,812,89,0,59,97,422,334,0,64,0,93,58,78,781,68,282,75,83,65,81,394
2019-04-06,637,342,108,60,84,78,73,83,69,87,275,473,0,6,0,325,63,46,772,973,48,0,76,81,410,301,0,78,0,97,56,85,991,64,314,84,96,70,88,342
2019-04-07,776,387,89,56,64,81,77,74,71,72,321,495,3,0,0,397,68,70,859,905,85,0,44,101,468,197,0,62,0,103,59,71,888,71,305,78,80,77,81,523
2019-04-08,893,525,105,63,67,85,69,83,91,66,402,599,34,0,0,470,73,56,934,1147,72,0,58,75,491,426,0,55,0,84,55,86,1145,59,365,86,78,79,67,513
2019-04-09,1034,556,91,68,67,113,82,77,66,84,402,563,62,130,0,462,61,74,983,1202,61,0,56,91,481,406,0,42,0,66,61,74,1001,70,381,79,64,69,84,513
2019-04-10,903,397,89,85,77,79,78,82,76,82,423,550,0,0,0,374,72,75,934,1301,37,0,74,91,488,398,0,67,0,67,52,102,1068,73,351,77,82,95,68,484
2019-04-11,730,393,74,75,69,81,69,68,82,70,303,485,0,34,0,420,68,70,837,1237,65,0,57,71,484,261,0,59,0,90,58,70,959,65,316,86,111,70,81,477
2019-04-12,721,484,87,49,85,90,77,88,44,77,346,450,7,0,0,344,71,66,783,987,54,0,59,109,422,180,0,58,0,74,59,84,739,66,290,78,71,68,55,461
2019-04-13,674,353,91,72,70,71,74,77,80,82,338,483,53,0,0,363,56,67,778,975,59,0,66,81,407,310,0,82,0,101,68,70,822,57,293,83,70,63,103,178
2019-04-14,915,355,96,61,62,79,75,76,84,51,246,514,0,0,0,417,70,63,846,852,81,0,48,100,456,289,0,49,0,107,55,77,804,68,330,82,86,55,83,390
2019-04-15,1021,494,98,56,64,90,91,86,72,65,488,531,0,75,0,465,67,72,945,1093,61,0,58,111,502,419,0,45,0,101,49,70,1106,62,365,79,80,82,84,527
2019-04-16,921,434,90,61,66,74,78,83,91,79,354,548,70,12,0,445,72,67,990,1058,53,0,61,81,505,381,0,49,0,99,54,70,1175,66,390,80,83,58,91,500
2019-04-17,994,412,86,60,65,90,74,66,60,76,393,542,0,262,0,395,50,60,941,978,69,0,68,118,487,297,0,65,0,74,63,73,937,58,351,76,94,67,66,412
2019-04-18,785,352,102,66,70,78,78,90,79,57,440,471,30,112,0,403,76,60,852,982,75,0,51,74,473,384,0,75,0,85,58,83,922,59,346,78,96,70,89,528
2019-04-19,828,461,84,80,74,85,84,65,82,84,243,484,26,0,0,408,73,74,784,944,58,0,50,58,433,254,0,53,0,94,46,82,857,68,288,87,73,83,80,298
2019-04-20,766,398,93,62,68,95,77,81,104,89,310,494,0,51,0,308,64,63,785,952,60,0,46,94,436,182,0,66,0,95,55,86,1151,71,273,84,85,60,73,403
2019-04-21,954,470,97,35,51,88,76,88,83,74,361,547,6,16,0,432,71,68,855,1174,75,0,72,103,458,341,0,62,0,87,64,77,1004,60,306,78,99,80,103,532
2019-04-22,942,373,101,75,78,78,81,80,79,79,400,527,29,106,0,532,54,60,934,1043,95,0,63,120,485,314,0,66,0,106,57,65,1027,77,353,91,68,86,73,397
2019-04-23,968,368,91,60,78,93,76,65,55,68,449,558,0,0,0,431,74,64,982,1126,53,0,48,81,507,508,0,49,0,64,47,62,1266,71,404,82,88,66,79,541
2019-04-24,845,427,94,63,77,90,73,88,62,80,454,524,35,43,0,473,74,81,927,1151,48,0,58,100,461,335,0,70,0,95,56,73,1167,66,338,76,70,88,77,567
2019-04-25,848,410,90,77,66,85,85,75,76,63,411,508,0,0,0,376,64,57,854,911,69,0,68,72,426,352,0,61,0,97,57,70,1085,55,338,81,85,80,78,588
2019-04-26,617,400,84,58,61,83,80,85,67,70,308,472,26,57,0,340,69,68,777,871,63,0,60,69,403,273,0,72,0,94,62,69,1136,55,301,78,98,55,58,319
2019-04-27,893,329,90,48,76,87,77,71,84,73,288,458,0,86,0,310,62,53,786,848,48,0,56,71,416,215,0,88,0,113,62,91,673,71,279,84,76,65,93,338
2019-04-28,881,365,97,56,81,75,78,83,55,89,283,484,26,26,0,493,68,52,845,993,83,0,62,86,451,252,0,70,0,74,65,92,745,67,314,72,90,83,66,466
2019-04-29,933,507,99,55,63,81,74,88,52,76,392,582,87,0,0,524,64,64,933,1067,65,0,65,88,490,304,0,49,0,93,68,72,1065,60,325,83,98,67,76,571
2019-04-30,848,413,101,66,80,75,80,79,75,69,361,561,3,128,0,528,74,61,990,1100,60,0,65,73,525,415,0,51,0,94,55,73,1197,59,383,81,76,85,85,651
2019-05-01,883,429,100,63,56,83,79,75,76,74,497,552,5,0,0,459,65,67,929,1040,73,0,71,93,485,325,0,68,0,100,53,69,950,62,366,80,77,63,83,600
2019-05-02,935,320,89,61,70,89,78,79,82,46,242,519,1,0,0,334,62,67,860,925,60,0,77,77,450,339,0,64,0,84,56,67,706,76,318,84,67,83,116,493
2019-05-03,885,546,74,71,78,83,74,90,86,70,194,480,0,0,0,345,68,62,787,1020,83,0,74,91,419,353,0,64,0,81,56,82,1045,80,268,82,99,70,76,432
2019-05-04,863,427,97,54,65,72,79,81,68,71,407,477,17,83,0,268,75,61,796,962,101,0,74,79,440,315,0,52,0,103,49,56,850,65,304,80,84,46,68,316
2019-05-05,769,478,99,64,85,79,80,75,83,92,297,465,0,154,0,439,63,59,858,1084,77,0,74,109,440,262,0,58,0,87,59,66,782,44,341,74,71,84,74,419
2019-05-06,774,367,85,69,76,86,75,77,64,75,401,579,42,0,0,472,75,82,947,978,69,0,49,86,475,381,0,60,0,104,53,74,1061,65,370,81,81,91,67,386
2019-05-07,1104,451,104,66,73,89,81,53,71,65,343,536,18,0,0,449,62,64,972,1064,83,0,61,78,503,325,0,54,0,99,60,83,953,62,394,82,86,47,82,666
2019-05-08,1039,487,90,78,71,88,81,90,70,70,338,532,0,0,0,267,58,61,924,900,59,0,65,107,513,241,0,73,0,97,57,94,1128,70,412,84,103,94,76,430
2019-05-09,791,361,101,58,79,84,80,79,65,92,415,524,20,258,0,384,74,62,853,1128,72,0,60,80,444,217,0,48,0,93,65,90,859,84,319,80,77,65,94,381
2019-05-10,851,372,106,58,52,92,65,86,87,61,308,463,9,0,0,361,78,67,801,946,81,0,71,89,416,285,0,55,0,101,52,86,978,70,315,82,85,77,84,539
2019-05-11,946,348,87,54,59,90,74,71,62,81,386,464,37,0,0,344,67,70,772,805,47,0,65,114,402,305,0,59,0,95,52,84,759,66,306,82,93,73,97,516
2019-05-12,846,435,92,57,62,93,76,88,75,86,397,523,23,88,0,359,71,63,844,1117,80,0,60,92,460,282,0,75,0,92,60,60,889,68,323,80,75,94,67,378
2019-05-13,903,340,112,57,62,75,81,79,68,62,245,572,25,0,0,442,62,71,939,1156,56,0,55,92,505,280,0,43,0,97,53,79,1104,56,355,87,72,49,69,598
2019-05-14,987,499,100,64,64,69,77,74,72,81,428,561,21,0,0,484,61,65,989,1195,64,0,67,93,494,398,0,55,0,67,66,83,1413,67,388,93,79,87,83,577
2019-05-15,988,416,83,68,95,90,67,83,77,85,330,500,68,140,0,545,65,74,947,1094,38,0,78,85,471,311,0,52,0,102,52,80,683,79,346,90,96,80,79,403
2019-05-16,998,514,105,48,71,79,77,77,78,93,313,497,15,65,0,374,60,65,870,1118,64,0,70,77,446,346,0,50,0,94,55,86,864,63,326,86,93,105,95,521
2019-05-17,778,437,95,57,59,94,84,74,58,75,332,501,4,69,0,248,74,53,781,955,66,0,64,74,435,308,0,57,0,87,61,79,887,65,300,80,99,100,68,228
2019-05-18,773,452,97,60,64,89,73,92,83,88,365,452,5,2,0,401,60,82,800,957,68,0,53,113,419,313,0,53,0,107,48,87,627,52,296,84,91,92,84,445
2019-05-19,925,354,106,56,70,95,77,72,54,78,371,534,0,100,0,474,73,62,865,1150,89,0,62,116,447,383,0,55,0,121,59,66,1068,61,324,78,92,88,102,590
2019-05-20,1136,392,99,56,79,76,75,65,80,78,453,505,27,0,0,378,75,72,945,919,62,0,73,98,479,382,0,48,0,71,64,84,758,67,336,83,81,91,64,428
2019-05-21,1149,422,102,39,61,97,72,76,71,74,451,577,56,0,0,465,59,65,974,1074,42,0,69,91,527,398,0,66,0,95,56,73,1194,70,401,83,79,77,79,711
2019-05-22,910,502,101,73,46,82,78,92,91,100,397,591,1,52,0,447,60,77,941,1045,79,0,69,102,484,369,0,60,0,109,53,83,986,74,374,82,88,75,69,522
2019-05-23,925,331,88,53,64,89,75,96,67,62,338,504,84,0,0,419,74,57,851,1148,81,0,78,99,450,323,0,72,0,85,58,68,877,60,311,83,92,108,88,577
2019-05-24,807,346,110,57,65,88,79,73,58,69,253,499,0,94,0,319,65,70,790,882,62,0,74,73,442,267,0,46,0,96,60,80,909,75,289,79,81,82,79,543
2019-05-25,643,471,99,66,83,93,77,78,62,65,428,472,36,0,0,328,63,61,787,874,76,0,64,92,430,340,0,48,0,77,52,86,1036,75,308,85,103,88,50,434
2019-05-26,664,378,85,58,62,83,74,69,76,83,282,514,17,88,0,364,78,61,851,1102,73,0,54,107,467,307,0,73,0,114,61,92,592,70,320,85,75,75,86,439
2019-05-27,977,467,88,59,63,77,77,84,72,89,419,534,20,0,0,431,67,55,933,968,83,0,75,108,476,406,0,64,0,102,55,81,1076,67,364,74,81,84,78,438
2019-05-28,1002,495,81,76,59,68,77,79,65,69,547,547,31,0,0,510,65,62,984,1031,67,0,72,92,515,361,0,68,0,79,62,63,1029,66,384,77,76,83,102,450
2019-05-29,854,435,100,41,48,89,78,92,53,77,571,569,0,9,0,419,67,62,950,1228,68,0,47,76,493,326,0,54,0,75,54,77,1148,61,367,81,99,63,109,473
2019-05-30,742,548,91,64,61,82,84,78,63,65,283,496,62,62,0,450,59,66,865,1107,38,0,68,80,448,302,0,67,0,70,46,74,908,74,335,79,85,76,83,406
2019-05-31,782,470,102,57,50,99,72,62,52,90,347,409,70,0,0,284,73,52,798,894,99,0,57,93,411,303,0,61,0,82,64,86,937,60,267,78,80,87,81,272
2019-06-01,801,339,113,77,59,85,70,87,104,62,396,500,10,76,0,386,67,58,803,1121,56,0,68,100,430,252,0,65,0,111,56,76,632,67,299,79,83,87,56,247
2019-06-02,818,495,80,78,73,86,80,75,95,76,429,498,17,10,0,478,61,52,862,930,63,0,61,97,477,333,0,66,0,90,64,79,901,65,334,90,100,101,61,373
2019-06-03,1016,465,103,61,65,79,71,77,99,83,334,538,27,5,0,338,73,67,944,1018,74,0,71,76,492,323,0,52,0,96,55,73,1050,73,369,82,64,86,102,499
2019-06-04,891,371,119,73,55,95,77,73,58,81,384,598,31,25,0,447,69,57,979,1252,64,0,69,88,514,407,0,69,0,110,56,86,1001,59,400,81,75,89,92,409
