Date,AGN,GNL,NFH,HNV,YGE,BMF,BSQ,CYK,NLT,ZYT,EEC,AYD,ZSJ,HZQ,PLB,FTW,DSA,END,QZF,MZO,CNW,DTO,ZMY,RFY,XSB,YMQ,DHJ,DMN,EHT,OZW,IFI,HTF,OTL,RAN,IZX,EYS,DZZ,CTH,FZI,GFA,CGV,PFQ,LTU,LLK,MTE
2021-01-14,0,73,99,76,76,814,743,730,63,72,1222,0,0,69,73,77,1034,98,73,63,67,79,0,1331,0,0,77,2002,65,92,66,67,77,2178,83,965,57,58,61,70,553,61,66,73,53
2021-01-15,0,89,78,64,70,970,906,997,57,75,909,0,0,60,76,57,1049,91,78,66,72,76,0,2295,0,0,78,1937,84,109,76,94,75,2256,112,1009,66,85,67,59,664,61,70,88,48
2021-01-16,0,75,84,65,44,946,867,726,64,93,939,0,0,68,68,54,964,94,89,63,75,69,0,2518,0,0,87,1857,73,72,80,87,87,2168,96,992,55,74,75,60,666,87,68,83,53
2021-01-17,0,72,85,58,47,823,770,782,53,83,788,0,0,59,88,86,919,102,70,69,65,71,0,1555,0,0,109,1812,74,102,88,88,76,2020,79,874,61,73,71,55,905,50,70,80,53
2021-01-18,0,65,70,62,63,854,962,606,70,75,730,0,0,69,98,66,864,90,78,68,76,73,0,1662,0,0,58,1718,89,77,76,88,83,1850,92,846,68,55,87,49,549,78,67,82,63
2021-01-19,0,83,91,57,58,715,666,593,59,55,673,0,0,62,63,55,834,103,87,62,78,76,0,1307,0,0,79,1508,74,78,91,76,75,1884,73,874,58,74,82,60,690,56,68,87,63
2021-01-20,0,88,89,54,45,851,620,761,63,60,859,0,0,57,98,72,925,85,70,67,72,77,0,1825,0,0,133,1740,63,97,67,89,77,2007,72,923,62,64,88,73,607,90,71,82,67
2021-01-21,0,64,105,72,84,923,805,609,46,80,1066,0,0,62,82,78,972,102,76,67,70,87,0,2443,0,0,89,2089,74,82,59,95,85,2186,80,969,59,55,78,63,817,72,70,81,58
2021-01-22,0,92,72,54,63,954,914,866,65,70,776,0,0,67,73,62,1025,90,85,76,85,81,0,2101,0,0,94,2119,69,69,86,86,94,2256,76,1014,59,58,101,65,855,65,70,76,54
2021-01-23,0,75,82,61,67,935,604,688,41,65,803,0,0,60,96,73,988,85,84,61,72,78,0,2103,0,0,83,1966,67,92,70,95,68,2190,97,977,61,64,87,53,652,64,68,82,52
2021-01-24,0,84,94,57,55,803,820,892,72,80,1123,0,0,61,81,86,949,74,79,65,77,76,0,2330,0,0,115,1817,76,88,57,86,97,2049,92,926,59,63,62,54,774,64,67,77,66
2021-01-25,0,57,80,56,52,847,666,656,69,72,852,0,0,63,93,78,849,94,85,72,65,79,0,2179,0,0,46,1667,82,96,75,84,66,1908,77,854,71,49,104,51,552,58,75,92,51
2021-01-26,0,55,97,59,77,686,692,652,69,62,791,0,0,63,81,62,803,67,83,65,66,89,0,1474,0,0,109,1646,64,100,65,114,69,1882,85,796,59,77,79,56,464,59,70,79,49
2021-01-27,0,84,84,65,67,855,531,694,49,63,419,0,0,64,81,69,981,110,80,67,73,102,0,2014,0,0,96,1883,77,75,76,67,84,2030,72,875,58,54,85,53,625,52,72,70,60
2021-01-28,0,62,82,62,74,880,743,981,62,66,1074,0,0,62,84,73,1027,79,60,75,67,78,0,1906,0,0,112,2035,78,99,64,71,86,2193,99,976,62,49,63,65,764,76,73,99,70
2021-01-29,0,71,80,68,76,990,770,912,56,78,768,0,0,65,100,83,1103,95,67,61,75,71,0,2376,0,0,60,1876,86,77,72,77,76,2260,92,1028,58,76,92,40,748,74,68,78,72
2021-01-30,0,67,88,59,60,869,799,828,62,86,883,0,0,60,79,95,980,89,77,66,70,85,0,2078,0,0,85,2003,77,89,76,93,71,2189,84,989,58,56,71,57,772,52,74,85,52
2021-01-31,0,89,76,59,82,916,828,777,71,54,955,0,0,70,83,70,983,71,57,62,66,82,0,1696,0,0,81,1850,73,94,82,56,91,2035,104,891,67,83,82,55,950,73,69,96,45
2021-02-01,0,93,85,54,66,749,758,493,35,84,683,0,0,57,63,70,848,90,53,70,76,77,0,1516,0,0,78,1597,74,95,51,104,92,1918,96,841,53,76,98,55,487,72,75,76,75
2021-02-02,0,76,87,68,70,787,745,692,43,44,884,0,0,56,95,87,835,96,99,69,77,97,0,1659,0,0,100,1580,75,82,84,90,77,1897,74,837,63,62,81,51,730,73,69,76,37
2021-02-03,0,79,93,52,72,826,1087,835,46,73,984,0,0,66,69,39,923,74,94,69,70,79,0,1800,0,0,89,1875,77,83,65,94,75,1997,69,924,63,43,75,76,484,63,76,85,48
2021-02-04,0,74,91,56,67,865,1095,872,46,73,949,0,0,64,89,86,1008,93,76,63,76,80,0,2021,0,0,89,2013,69,95,70,53,79,2199,106,989,65,54,90,72,834,67,70,78,56
2021-02-05,0,78,77,74,38,984,969,779,41,47,894,0,0,67,77,62,1084,99,86,56,71,89,0,1777,0,0,109,2002,63,85,81,88,79,2263,81,999,62,64,80,66,951,58,73,76,48
2021-02-06,0,73,87,58,51,952,574,872,64,72,1028,0,0,65,47,79,1001,75,88,73,76,85,0,2129,0,0,41,2098,86,85,91,89,64,2190,78,996,59,87,100,57,599,89,77,92,73
2021-02-07,0,62,83,65,68,829,475,698,61,44,831,0,0,69,95,55,910,83,85,66,70,74,0,1915,0,0,121,1823,61,73,97,69,79,2029,93,901,56,46,74,51,463,68,62,68,47
2021-02-08,0,68,85,68,67,721,770,789,63,66,985,0,0,61,79,55,900,77,54,70,73,67,0,1786,0,0,56,1621,74,93,80,90,74,1862,84,829,62,65,77,64,712,53,78,92,63
2021-02-09,0,97,84,60,72,641,631,622,49,69,724,0,0,62,99,87,881,102,55,73,73,77,0,999,0,0,104,1844,64,95,75,52,82,1886,77,840,63,64,93,69,537,65,70,73,59
2021-02-10,0,94,87,73,52,803,813,914,52,58,947,0,0,61,79,58,925,85,83,62,83,87,0,1992,0,0,73,1951,82,101,56,97,85,2038,99,925,61,64,74,60,693,89,72,65,53
2021-02-11,0,78,97,62,70,878,782,870,71,67,741,0,0,56,80,70,1064,90,74,72,73,87,0,2078,0,0,130,1935,68,67,81,118,92,2201,80,1015,54,48,88,63,910,77,70,80,48
2021-02-12,0,75,84,60,63,936,955,783,69,73,916,0,0,66,69,71,1027,93,90,62,69,96,0,1867,0,0,74,2070,75,83,68,76,79,2262,85,1004,61,77,105,48,622,59,79,93,64
2021-02-13,0,62,78,66,69,875,813,683,68,56,994,0,0,67,76,75,999,71,94,69,70,76,0,1838,0,0,91,1912,80,77,83,76,86,2207,103,1009,72,64,82,59,890,63,76,90,58
2021-02-14,0,83,89,71,75,745,826,679,50,86,1007,0,0,65,77,62,922,79,84,70,72,89,0,1871,0,0,89,1741,77,97,108,75,74,2021,72,894,54,65,83,56,769,72,71,92,53
2021-02-15,0,72,87,77,79,758,717,633,76,68,740,0,0,61,72,71,813,110,57,71,72,79,0,1892,0,0,77,1711,69,84,62,109,77,1898,89,843,62,62,76,64,504,56,70,85,55
2021-02-16,0,87,83,62,50,670,605,706,55,47,848,0,0,62,88,67,887,106,73,64,64,88,0,2017,0,0,105,1735,72,94,87,63,82,1883,87,839,67,59,110,58,663,68,72,70,48
2021-02-17,0,79,89,57,67,783,883,714,53,69,861,0,0,58,76,57,911,116,68,62,74,86,0,1855,0,0,77,1910,71,102,63,99,93,2031,94,894,56,69,53,56,703,54,69,81,51
2021-02-18,0,73,89,61,49,892,749,1019,61,61,1160,0,0,64,76,50,1061,81,106,76,84,89,0,1734,0,0,91,2078,84,92,79,94,75,2186,80,1011,63,60,54,54,835,78,64,82,65
2021-02-19,0,70,81,52,68,934,553,730,47,67,918,0,0,65,69,80,1035,99,58,64,69,93,0,1998,0,0,67,2165,66,84,81,96,79,2281,87,1042,68,69,112,66,915,54,76,87,48
2021-02-20,0,68,94,64,69,861,784,713,58,68,1016,0,0,65,58,67,947,85,88,68,73,92,0,1745,0,0,92,1955,79,88,55,89,95,2197,87,995,57,63,73,54,805,70,70,96,64
2021-02-21,0,72,78,71,64,827,560,716,67,78,754,0,0,69,98,86,945,90,89,67,77,82,0,1902,0,0,85,1783,75,104,76,95,74,2030,72,922,60,72,85,51,675,71,73,86,56
2021-02-22,0,88,97,60,53,805,623,554,55,67,850,0,0,60,73,72,843,98,60,65,69,88,0,1426,0,0,82,1670,76,78,100,102,70,1884,106,857,60,57,92,69,688,60,72,83,55
2021-02-23,0,74,74,56,70,788,801,852,93,82,690,0,0,58,85,77,865,81,83,64,73,75,0,1645,0,0,85,1688,75,75,97,95,76,1862,78,844,58,67,92,52,555,74,71,70,68
2021-02-24,0,67,95,69,66,966,759,665,70,58,867,0,0,64,100,42,880,76,72,72,81,99,0,1432,0,0,116,1718,66,95,84,79,69,2031,100,879,63,75,65,65,568,59,82,80,53
2021-02-25,0,78,67,61,72,922,1028,964,73,55,1023,0,0,70,82,82,997,109,69,69,87,85,0,1764,0,0,57,2013,81,70,95,68,78,2196,81,992,56,56,95,70,365,71,69,79,71
2021-02-26,0,75,91,60,61,867,1009,639,55,65,1123,0,0,58,70,53,1038,83,80,67,78,78,0,2427,0,0,114,2165,64,102,113,78,78,2252,94,1038,62,83,93,63,814,60,65,85,55
2021-02-27,0,85,93,61,66,910,967,690,68,69,936,0,0,62,94,72,932,94,75,62,69,73,0,2409,0,0,111,2030,75,94,64,103,81,2202,79,985,63,63,73,60,917,67,77,98,67
2021-02-28,0,76,83,67,83,932,1020,591,75,62,799,0,0,64,79,74,892,95,57,69,85,90,0,1739,0,0,70,1905,79,92,60,88,80,1994,87,935,59,66,60,61,742,76,68,67,53
2021-03-01,0,75,84,55,77,682,887,523,77,67,657,0,0,63,83,64,890,74,76,60,73,77,0,1691,0,0,67,1671,80,115,76,65,90,1857,111,852,64,70,82,53,497,57,81,79,43
2021-03-02,0,75,87,67,66,704,623,751,43,78,914,0,0,58,101,74,867,69,80,68,71,90,0,1784,0,0,87,1875,63,90,82,111,82,1919,64,840,67,49,76,59,336,80,68,66,53
2021-03-03,0,62,88,69,66,819,979,694,42,54,987,0,0,66,75,76,935,99,81,67,76,78,0,1978,0,0,73,1876,83,87,79,100,67,2044,89,870,59,58,113,44,660,66,74,86,70
2021-03-04,0,84,88,57,57,899,884,787,62,36,896,0,0,70,98,89,1029,86,86,70,71,81,0,2365,0,0,64,1985,68,71,70,72,72,2214,66,1014,62,70,87,61,693,39,73,93,82
2021-03-05,0,65,92,54,70,936,825,909,53,82,824,0,0,60,79,59,989,94,61,79,74,75,0,2202,0,0,77,2134,79,71,80,65,88,2265,110,1034,55,70,101,62,774,60,68,69,57
2021-03-06,0,72,83,64,68,901,778,866,54,71,962,0,0,61,90,74,986,83,70,62,65,81,0,1736,0,0,91,2010,65,93,88,90,86,2205,86,1004,60,69,108,61,645,56,79,87,63
2021-03-07,0,86,87,53,86,880,592,474,56,61,721,0,0,62,106,54,982,70,74,67,66,80,0,1850,0,0,106,1736,77,85,67,110,89,2001,100,871,60,73,99,58,747,66,67,87,69
2021-03-08,0,58,89,71,71,809,900,502,73,51,925,0,0,59,83,85,874,96,98,59,64,85,0,2227,0,0,97,1737,78,83,84,102,92,1896,74,837,65,73,71,74,657,69,68,87,49
2021-03-09,0,82,75,61,59,719,560,620,71,55,636,0,0,53,97,63,923,89,63,69,67,93,0,1905,0,0,82,1614,91,88,91,93,84,1905,98,859,66,72,102,53,659,79,70,93,80
2021-03-10,0,96,96,65,54,867,613,679,69,71,824,0,0,61,68,72,968,83,71,74,73,89,0,1766,0,0,102,1951,80,105,74,80,73,2023,77,890,60,56,83,57,786,67,78,81,53
2021-03-11,0,83,81,67,53,908,721,616,35,46,1078,0,0,63,78,67,989,101,73,61,72,81,0,1941,0,0,80,2062,68,85,64,84,65,2196,64,990,59,84,105,48,723,69,69,98,62
2021-03-12,0,67,73,52,69,909,792,838,58,47,1097,0,0,61,66,50,1089,108,73,60,67,81,0,2011,0,0,103,1996,62,112,89,84,89,2275,81,1024,58,60,92,59,710,56,76,83,62
2021-03-13,0,80,104,65,85,931,1020,683,65,73,864,0,0,63,83,68,1020,85,85,72,82,81,0,2426,0,0,104,2009,65,65,101,73,75,2205,102,975,61,62,101,63,579,70,67,72,48
2021-03-14,0,68,85,54,95,814,559,895,83,61,850,0,0,64,82,65,938,55,68,55,64,87,0,2247,0,0,102,1930,78,78,48,90,75,2054,99,936,52,65,94,55,573,83,76,74,63
2021-03-15,0,77,91,71,53,835,737,735,55,48,814,0,0,60,71,75,881,113,89,67,83,81,0,1926,0,0,80,1715,68,88,80,80,66,1874,80,818,58,56,117,48,493,78,65,86,68
2021-03-16,0,81,87,63,60,884,915,646,74,73,898,0,0,61,70,62,844,87,61,66,86,75,0,1754,0,0,98,1516,74,79,71,101,83,1863,69,824,70,75,98,58,674,42,75,71,52
2021-03-17,0,64,86,69,48,851,709,681,73,71,840,0,0,68,96,67,985,85,53,71,80,86,0,2109,0,0,79,1804,77,88,82,64,65,2027,91,879,62,58,76,73,813,63,79,87,67
2021-03-18,0,84,79,56,64,884,870,728,37,76,971,0,0,62,99,92,988,107,80,71,76,86,0,2428,0,0,102,1910,84,101,84,70,88,2207,79,1039,61,73,55,55,664,66,68,91,53
2021-03-19,0,80,98,55,87,894,644,875,65,59,811,0,0,59,95,78,1029,95,65,73,78,80,0,2294,0,0,84,2123,70,91,76,99,87,2285,99,1040,64,57,96,61,875,42,66,72,64
2021-03-20,0,75,79,65,71,901,1031,751,69,63,1157,0,0,69,82,68,1033,70,74,70,75,92,0,2222,0,0,110,1870,72,95,78,94,79,2202,92,966,62,70,86,49,616,84,76,88,44
2021-03-21,0,76,88,54,61,830,730,705,57,65,777,0,0,55,96,64,893,98,71,59,65,80,0,1859,0,0,73,1861,69,87,77,89,70,2034,103,930,56,47,98,70,955,83,68,91,56
2021-03-22,0,77,87,59,46,832,513,353,86,77,888,0,0,63,90,82,839,100,79,70,74,78,0,1794,0,0,75,1655,81,87,54,76,93,1903,85,857,65,63,69,64,565,61,74,80,41
2021-03-23,0,76,71,66,84,743,979,593,60,87,737,0,0,66,80,55,819,105,66,72,77,75,0,1839,0,0,87,1821,75,82,85,106,76,1885,84,850,61,57,73,56,594,67,74,80,45
2021-03-24,0,86,88,62,85,859,702,628,52,59,745,0,0,61,77,78,946,86,102,68,67,79,0,1742,0,0,78,1858,71,99,90,62,79,2018,87,901,61,58,96,66,722,55,72,72,55
2021-03-25,0,75,96,70,50,902,766,935,59,57,910,0,0,59,83,90,972,75,74,60,80,95,0,2134,0,0,98,1932,63,83,88,99,90,2204,83,1004,56,71,105,62,1082,81,72,93,52
2021-03-26,0,80,90,65,65,917,791,705,83,87,1095,0,0,66,85,78,1076,100,64,66,83,81,0,1802,0,0,90,2089,89,64,97,82,82,2295,74,1029,69,54,112,50,633,72,70,97,89
2021-03-27,0,72,78,50,68,834,1116,821,70,55,973,0,0,56,95,80,1034,78,77,67,79,89,0,2073,0,0,90,2044,72,79,71,94,81,2188,84,1030,56,53,101,55,828,70,74,73,61
2021-03-28,0,69,93,63,63,823,852,637,51,78,771,0,0,68,72,66,892,101,82,69,73,68,0,1492,0,0,68,2028,67,81,65,68,75,2045,76,930,63,65,124,49,670,75,73,79,61
2021-03-29,0,91,87,62,52,762,731,604,68,76,984,0,0,64,79,78,855,82,86,70,68,76,0,1932,0,0,95,1734,82,92,69,62,77,1894,85,801,63,67,93,69,538,84,78,94,51
2021-03-30,0,59,88,68,67,770,802,649,63,84,614,0,0,69,83,41,889,112,73,66,79,92,0,1707,0,0,98,1652,70,109,91,100,77,1880,101,848,68,56,79,62,604,63,61,82,56
2021-03-31,0,75,89,69,51,871,704,707,70,63,968,0,0,62,42,91,898,99,82,70,64,88,0,1566,0,0,67,1840,82,77,62,107,63,2034,95,935,61,84,98,58,581,91,74,83,60
2021-04-01,0,66,91,60,51,934,603,926,60,0,1107,1,0,63,83,71,1001,83,86,66,69,86,0,1833,94,0,84,1985,52,70,81,68,84,2179,91,1002,64,58,101,60,739,66,73,72,62
2021-04-02,0,75,67,62,71,916,971,627,53,0,1003,17,0,63,67,74,1044,100,78,69,78,85,0,2205,0,0,124,2052,82,90,94,75,84,2272,101,1019,58,61,101,47,1079,68,72,92,63
2021-04-03,0,90,86,59,62,905,710,967,68,0,887,10,0,65,68,81,1045,95,80,69,68,86,0,1820,66,0,53,1927,78,101,109,92,67,2193,69,996,51,61,98,66,852,77,74,78,77
2021-04-04,0,85,84,73,67,813,599,535,74,0,756,6,0,68,92,73,923,84,89,65,84,91,0,2195,32,0,53,1854,73,85,81,96,84,2028,90,927,66,59,114,62,604,79,79,74,57
2021-04-05,0,80,80,57,71,688,892,693,75,0,634,92,0,64,86,63,879,96,74,69,84,82,0,1404,0,0,107,1697,74,72,65,79,79,1902,103,872,60,71,74,58,854,65,63,86,52
2021-04-06,0,63,86,61,67,802,726,763,59,0,972,0,0,69,86,75,886,76,91,62,75,85,0,1895,40,0,93,1759,87,86,77,79,94,1899,75,820,59,53,87,60,497,65,72,84,71
2021-04-07,0,70,87,58,55,844,907,734,69,0,918,0,0,67,62,73,976,92,66,62,70,70,0,1938,0,0,86,1957,64,96,75,98,78,2048,91,916,51,72,81,59,621,72,82,93,55
2021-04-08,0,83,79,77,84,951,624,786,73,0,1217,0,0,57,75,71,1049,106,93,66,69,74,0,1680,61,0,80,2032,65,73,79,81,101,2243,97,992,59,57,95,57,851,86,66,84,78
2021-04-09,0,71,70,68,61,996,617,879,75,0,1468,0,0,72,76,81,1056,74,93,66,71,89,0,2616,75,0,96,2064,64,101,77,76,67,2258,70,1011,55,60,70,69,990,53,65,80,47
2021-04-10,0,67,87,55,51,893,775,933,82,0,958,0,0,57,72,74,981,93,98,70,69,85,0,1922,0,0,107,2060,78,86,83,89,83,2182,90,998,60,65,77,54,740,69,74,80,70
2021-04-11,0,78,83,56,67,877,724,760,51,0,903,95,0,61,80,63,935,89,94,70,69,94,0,2089,0,0,98,1855,78,85,65,95,64,2017,97,914,61,68,80,54,686,49,75,80,55
2021-04-12,0,92,90,62,73,813,498,735,67,0,941,0,0,57,94,74,861,70,79,76,66,74,0,1722,0,0,71,1541,62,89,71,105,66,1905,93,845,65,70,80,63,901,64,80,78,60
2021-04-13,0,69,85,57,78,902,723,645,68,0,1023,0,0,64,82,75,868,86,86,59,77,81,0,1657,0,0,87,1777,77,103,99,97,67,1878,74,848,58,62,81,65,595,82,68,86,64
2021-04-14,0,71,90,55,59,955,587,597,69,0,1019,0,0,59,87,70,938,63,91,69,66,90,0,2193,0,0,93,1795,82,80,90,85,77,2040,94,907,69,78,76,54,435,72,66,69,71
2021-04-15,0,83,81,69,66,809,722,936,72,0,1030,0,0,61,82,86,1086,81,53,59,69,76,0,2332,113,0,79,2031,77,72,76,87,86,2186,95,993,68,60,86,55,716,72,76,94,67
2021-04-16,0,69,80,59,68,892,1035,851,67,0,1075,50,0,65,71,84,1101,95,67,66,69,90,0,1864,0,0,87,1951,67,94,77,71,78,2267,74,1041,70,77,103,64,832,69,64,97,64
2021-04-17,0,80,68,74,55,937,599,834,58,0,861,107,0,59,100,78,1027,99,73,67,76,92,0,1875,23,0,79,2092,76,79,80,96,78,2210,100,977,57,53,57,52,906,55,72,79,64
2021-04-18,0,65,73,52,72,748,969,602,52,0,851,3,0,65,85,60,883,111,86,71,74,77,0,2252,0,0,74,1823,68,90,79,71,76,2029,99,899,56,68,88,49,752,58,78,80,31
2021-04-19,0,85,90,67,70,670,332,709,51,0,763,5,0,61,86,49,845,84,57,69,65,84,0,1786,0,0,59,1787,85,69,44,102,84,1898,109,871,54,46,91,60,991,59,64,93,60
2021-04-20,0,69,92,60,61,772,773,664,83,0,818,0,0,67,80,59,846,100,68,69,79,67,0,1884,85,0,123,1472,63,85,73,80,88,1906,97,805,61,53,70,69,550,67,73,81,58
2021-04-21,0,58,98,66,61,787,681,697,64,0,993,0,0,62,61,59,952,77,68,60,78,94,0,1397,65,0,98,1807,73,74,67,91,90,2006,83,922,62,77,80,63,871,55,73,82,64
2021-04-22,0,69,108,73,74,935,731,687,51,0,594,27,0,63,113,61,1012,99,78,67,70,80,0,1585,49,0,72,1889,67,100,85,82,81,2213,81,1012,65,68,117,57,660,46,75,78,55
2021-04-23,0,77,78,56,80,959,1016,1054,92,0,993,8,0,59,83,85,1049,99,73,72,83,107,0,2214,3,0,53,2157,78,90,76,93,76,2267,104,1074,63,58,79,64,928,56,80,87,68
2021-04-24,0,85,92,56,59,868,832,720,73,0,906,0,0,59,88,83,1035,78,76,72,72,76,0,2252,16,0,85,2134,77,84,75,84,79,2191,101,993,66,50,89,58,747,50,66,79,75
2021-04-25,0,92,84,64,47,876,613,722,64,0,865,53,0,60,62,80,918,95,76,61,72,75,0,2421,4,0,84,1856,72,99,91,81,75,2066,101,882,52,66,79,67,660,66,75,75,74
2021-04-26,0,89,96,67,74,872,703,757,68,0,736,111,0,68,90,75,849,80,67,65,72,80,0,1890,81,0,110,1867,65,93,78,114,73,1910,82,824,63,60,67,50,824,80,73,81,55
2021-04-27,0,77,97,56,82,723,684,700,66,0,833,0,0,64,80,60,864,115,60,64,79,75,0,1699,0,0,76,1816,59,101,82,85,81,1897,81,869,69,58,94,70,434,56,76,87,56
2021-04-28,0,69,80,65,55,943,719,752,63,0,722,16,0,57,82,73,872,95,51,72,67,88,0,2103,97,0,94,1858,73,71,64,60,85,2032,96,939,54,44,104,59,776,76,70,83,72
2021-04-29,0,79,98,68,83,869,826,855,49,0,960,0,0,63,76,55,1066,82,66,69,67,80,0,2116,0,0,81,2024,81,92,76,90,78,2195,95,1012,66,55,75,55,858,57,70,93,63
2021-04-30,0,94,92,59,58,961,414,827,40,0,836,0,0,64,79,63,1034,92,92,67,74,76,0,2212,148,0,101,2167,79,82,64,82,95,2279,93,1060,58,66,102,44,650,54,65,73,55
2021-05-01,0,78,86,70,53,931,859,854,47,0,712,13,0,62,58,68,997,85,81,65,78,91,0,2107,0,0,86,2018,83,120,51,117,81,2247,83,1015,68,57,75,65,682,79,72,84,63
2021-05-02,0,78,81,61,68,866,809,584,47,0,690,41,0,61,81,72,899,86,59,66,63,79,0,1985,49,0,109,1764,67,86,71,80,75,2021,97,911,58,59,84,69,520,65,76,87,67
2021-05-03,0,93,90,60,65,776,414,574,67,0,853,157,0,69,80,73,819,91,60,67,68,86,0,1638,40,0,85,1767,71,81,97,67,74,1899,98,782,56,70,104,52,575,67,77,83,59
2021-05-04,0,70,92,61,55,802,399,604,59,0,1035,0,0,62,93,71,882,80,60,63,72,80,0,1550,34,0,78,1646,72,89,69,118,75,1891,101,844,67,63,85,55,589,88,61,74,65
2021-05-05,0,83,107,69,54,879,1028,770,66,0,871,0,0,59,71,95,951,96,80,70,78,87,0,1789,30,0,69,1843,60,84,83,80,72,2045,113,934,60,44,97,59,511,76,73,84,55
2021-05-06,0,68,102,60,43,859,1029,987,64,0,1021,19,0,58,78,83,1062,84,95,64,63,70,0,1968,0,0,81,2078,78,68,68,58,89,2205,91,1003,57,64,97,63,817,77,74,97,66
2021-05-07,0,88,87,64,75,920,769,880,66,0,947,7,0,58,96,78,1036,97,61,69,70,90,0,2165,118,0,75,2040,79,85,65,99,77,2270,85,1058,62,51,79,58,815,73,79,75,73
2021-05-08,0,91,91,65,65,948,617,855,79,0,822,22,0,51,79,67,1043,77,67,70,81,89,0,2280,62,0,97,1922,55,88,83,76,80,2182,82,1011,67,51,85,54,830,54,72,89,63
2021-05-09,0,58,76,59,70,806,735,723,75,0,962,42,0,61,94,47,852,95,56,71,66,96,0,1907,0,0,85,1859,76,106,101,70,71,2035,88,899,51,66,102,61,888,82,74,78,83
2021-05-10,0,99,85,68,56,888,769,757,58,0,942,0,0,67,72,72,887,105,87,61,74,86,0,1353,75,0,93,1673,78,68,98,89,80,1926,98,823,65,62,117,52,574,71,84,81,75
2021-05-11,0,73,97,58,67,901,513,743,41,0,956,58,0,67,98,63,887,74,71,72,76,71,0,1465,0,0,67,1835,77,84,80,108,68,1897,92,848,55,58,84,57,588,75,72,92,67
2021-05-12,0,78,88,66,82,814,614,717,55,0,866,91,0,70,84,76,975,69,68,71,70,82,0,2103,85,0,102,2073,87,97,84,82,79,2064,86,921,65,78,63,67,711,58,77,80,72
2021-05-13,0,62,80,62,57,1010,808,678,57,0,1006,0,0,56,59,65,973,92,56,66,81,75,0,1788,0,0,88,2020,96,82,102,83,79,2230,96,981,67,68,112,50,714,59,71,81,68
2021-05-14,0,73,96,66,40,841,1157,773,69,0,994,32,0,65,87,82,1033,102,94,67,75,83,0,2400,28,0,103,2045,71,94,69,88,89,2250,83,1050,54,57,116,31,820,69,66,72,66
