Date,WWU,AQZ,WBY,GCC,FWI,RVP,VPA,SPC,ZCW,YWC,UJB,WHI,GIN,TBH,RIK,XKX,VKP,RBZ,TVW,YQR,WPT,SJR,QUF,HOF,UVL,FOX,ZIG,ZWJ,VCF,UPM,AIO,QOU,BCD,WQK,XCM,ICK,VVE,HWR,IIU,VBO
2023-01-14,76,0,737,67,85,455,69,397,65,86,314,982,57,357,0,77,71,0,443,78,1229,345,0,47,72,55,71,0,80,477,85,0,61,61,105,103,972,81,74,491
2023-01-15,56,0,853,62,70,428,66,442,62,90,477,1103,67,475,0,85,73,0,484,70,1173,350,0,58,82,65,65,0,66,468,100,0,53,51,82,111,1022,72,76,515
2023-01-16,60,0,882,66,62,353,64,430,71,72,358,853,70,433,0,94,63,0,472,56,611,343,0,55,69,72,58,0,67,462,88,0,64,81,111,72,916,83,72,467
2023-01-17,57,0,934,71,74,433,98,386,81,68,406,704,58,329,0,73,78,0,484,93,1064,287,0,55,76,61,78,0,61,413,93,0,54,78,89,88,1021,77,62,370
2023-01-18,58,0,793,64,64,287,66,356,62,57,320,798,56,295,0,89,75,0,309,114,994,269,0,53,48,77,71,0,80,544,60,0,58,61,121,81,879,101,88,425
2023-01-19,64,0,808,60,67,371,74,355,59,79,531,717,47,343,0,88,65,0,362,78,841,243,0,55,84,65,67,0,67,424,101,0,69,63,73,94,871,89,50,440
2023-01-20,52,0,820,69,78,353,90,389,89,86,486,764,71,312,0,95,71,0,443,100,945,267,0,61,63,62,71,0,79,498,80,0,57,77,79,83,950,101,70,414
2023-01-21,60,0,957,59,67,435,103,437,105,96,458,963,58,442,0,94,70,0,537,77,1016,394,0,75,83,92,62,0,67,464,100,0,50,66,75,54,1219,82,74,436
2023-01-22,59,0,848,68,75,474,80,475,77,73,589,1004,63,483,0,89,66,0,623,91,1015,451,0,62,78,80,76,0,75,651,104,0,57,60,79,104,1095,82,75,472
2023-01-23,71,0,804,53,60,412,79,430,69,75,372,977,59,472,0,78,66,0,492,47,1002,330,0,67,61,87,65,0,61,470,78,0,59,78,93,88,1065,85,67,492
2023-01-24,66,0,803,57,90,319,69,374,55,90,328,834,52,399,0,84,39,0,473,63,997,326,0,74,90,73,73,0,75,427,114,0,50,69,88,89,993,101,62,452
2023-01-25,71,0,713,73,69,334,83,312,80,64,385,824,64,286,0,86,58,0,362,90,981,180,0,58,77,72,65,0,73,514,124,0,59,52,88,80,974,92,73,405
2023-01-26,76,0,1051,65,66,288,60,370,76,64,486,761,66,364,0,83,60,0,447,101,883,251,0,53,68,87,73,0,71,364,84,0,63,87,96,92,995,73,88,409
2023-01-27,64,0,946,70,57,428,73,374,64,74,452,843,62,325,0,86,57,0,516,86,983,373,0,50,75,82,76,0,80,372,91,0,51,74,90,80,892,83,102,418
2023-01-28,71,0,952,59,67,476,107,420,107,93,546,914,60,360,0,104,76,0,603,84,1142,410,0,46,90,67,67,0,63,426,97,0,61,63,65,84,1015,71,75,409
2023-01-29,53,0,1084,79,57,474,96,456,67,86,429,1038,58,467,0,90,64,0,552,95,848,234,0,59,84,87,60,0,62,463,106,0,58,71,102,105,1111,88,69,583
2023-01-30,60,0,954,71,54,415,77,445,62,81,629,879,54,375,0,96,61,0,605,100,1056,337,0,66,92,77,71,0,72,460,93,0,58,79,90,81,1033,91,74,475
2023-01-31,66,0,874,69,64,370,87,392,51,68,478,944,62,289,0,86,68,0,539,87,702,324,0,63,72,52,69,0,77,453,91,0,62,48,113,77,854,80,94,493
2023-02-01,62,0,930,73,67,377,98,332,95,83,477,672,66,221,0,86,59,0,372,88,972,318,0,48,75,88,66,0,73,509,62,0,56,68,84,74,994,94,89,417
2023-02-02,56,0,699,59,64,280,75,360,79,73,410,703,59,325,0,79,74,0,342,80,862,249,0,45,81,62,69,0,64,429,50,0,63,72,78,86,900,100,83,405
2023-02-03,46,0,1057,68,66,336,62,399,67,61,323,874,66,380,0,86,58,0,500,94,730,318,0,51,63,34,70,0,82,457,115,0,60,54,73,101,1043,91,109,445
2023-02-04,60,0,875,61,63,405,54,417,65,73,437,985,56,386,0,90,60,0,578,92,995,274,0,66,91,97,73,0,58,501,60,0,54,59,82,88,1085,100,71,479
2023-02-05,70,0,1118,70,78,419,63,449,93,69,482,905,53,343,0,93,74,0,495,85,1029,347,0,77,78,78,71,0,72,614,98,0,62,86,101,88,1052,84,55,466
2023-02-06,58,0,898,69,61,448,96,421,71,77,630,902,64,395,0,88,75,0,583,87,874,420,0,66,72,58,73,0,73,426,147,0,54,50,121,84,1164,76,67,474
2023-02-07,55,0,828,65,59,374,75,381,79,73,394,903,64,354,0,94,64,0,455,94,795,258,0,67,75,67,68,0,76,500,93,0,52,56,94,68,920,93,74,455
2023-02-08,53,0,770,66,68,377,85,347,76,90,413,830,52,351,0,89,62,0,384,103,851,276,0,39,105,77,67,0,65,400,111,0,57,52,96,94,859,86,60,414
2023-02-09,61,0,839,65,78,390,79,365,83,90,521,765,66,199,0,100,58,0,451,88,798,317,0,51,76,78,63,0,77,453,61,0,68,66,77,84,933,85,78,391
2023-02-10,75,0,1154,58,94,342,85,419,95,90,449,971,77,334,0,82,62,0,597,91,879,269,0,59,74,71,74,0,68,550,68,0,45,73,96,56,1016,101,88,451
2023-02-11,71,0,990,68,71,416,72,431,79,96,403,941,60,363,0,91,64,0,420,63,1305,336,0,58,55,75,69,0,77,622,131,0,66,65,83,73,1058,85,87,514
2023-02-12,47,0,952,73,60,422,81,428,95,77,412,954,42,375,0,79,67,0,585,78,982,376,0,71,64,77,76,0,66,598,79,0,63,77,116,99,1131,83,53,453
2023-02-13,70,0,874,69,80,444,60,451,74,76,374,1001,63,386,0,95,70,0,455,80,1061,257,0,64,53,62,63,0,72,538,92,0,46,72,84,89,1021,76,95,549
2023-02-14,57,0,942,59,72,363,79,380,83,55,572,893,54,377,0,85,60,0,486,75,726,299,0,64,79,86,76,0,66,504,69,0,72,81,113,98,1113,111,58,422
2023-02-15,52,0,861,68,86,327,71,318,85,86,224,760,71,295,0,78,55,0,560,92,1127,232,0,60,89,91,70,0,76,413,76,0,57,59,104,94,913,90,105,394
2023-02-16,69,0,738,63,70,301,100,400,75,90,333,761,50,224,0,91,69,0,512,68,809,209,0,59,81,63,73,0,70,404,92,0,53,59,123,80,973,81,65,402
2023-02-17,67,0,944,66,73,373,60,370,83,79,403,804,64,428,0,90,71,0,400,98,905,377,0,70,102,75,66,0,80,502,105,0,65,67,117,86,990,85,70,436
2023-02-18,68,0,900,64,74,414,73,414,66,64,473,1055,60,526,0,83,59,0,467,87,1199,286,0,68,68,81,78,0,70,545,105,0,58,55,108,87,1110,74,58,481
2023-02-19,60,0,1038,71,74,426,60,452,92,75,490,910,59,475,0,89,73,0,649,68,1041,425,0,55,65,58,65,0,65,429,95,0,54,62,80,99,1127,95,74,483
2023-02-20,80,0,968,71,63,415,82,434,68,89,489,1053,55,265,0,92,57,0,497,82,1214,382,0,53,96,80,67,0,78,518,128,0,57,73,82,91,1157,108,80,473
2023-02-21,62,0,890,58,79,441,83,382,76,62,506,829,64,375,0,97,69,0,470,72,781,281,0,60,76,83,73,0,82,501,88,0,75,62,65,64,900,85,82,468
2023-02-22,61,0,640,82,68,327,79,325,92,82,505,841,48,290,0,77,72,0,426,89,866,320,0,64,79,73,62,0,71,429,61,0,62,71,103,81,935,90,80,399
2023-02-23,66,0,875,68,75,299,85,395,68,83,421,891,55,217,0,71,60,0,308,80,897,290,0,69,71,67,70,0,58,427,116,0,59,66,78,62,982,84,82,431
2023-02-24,63,0,874,72,82,399,59,372,58,70,549,897,57,337,0,82,75,0,538,74,958,410,0,56,74,76,73,0,69,418,72,0,48,70,84,89,894,82,86,485
2023-02-25,53,0,1052,72,59,432,84,411,76,89,398,952,52,373,0,81,61,0,493,95,893,320,0,63,51,71,74,0,75,519,97,0,48,72,77,83,1174,99,53,501
2023-02-26,69,0,999,59,69,436,92,456,60,78,531,1083,67,453,0,91,51,0,541,71,1099,292,0,61,77,55,65,0,77,583,97,0,62,64,75,92,1110,78,83,509
2023-02-27,55,0,861,61,73,406,60,458,75,67,475,925,62,272,0,102,66,0,602,89,813,389,0,50,73,81,75,0,67,576,89,0,57,82,78,86,1099,83,78,477
2023-02-28,69,0,1037,66,69,387,90,376,66,86,548,822,68,465,0,92,69,0,397,85,780,250,0,62,67,81,64,0,71,358,98,0,61,59,96,103,972,90,85,411
2023-03-01,70,0,856,66,69,369,100,329,85,72,446,713,66,334,0,93,62,0,372,112,1127,227,0,51,85,77,70,0,77,419,84,0,67,72,92,85,933,84,64,437
2023-03-02,72,0,800,65,75,320,63,348,73,80,309,820,48,350,0,78,66,0,631,89,810,325,0,40,67,71,71,0,76,392,81,0,55,70,61,78,967,100,93,375
2023-03-03,67,0,946,63,70,355,74,404,84,69,474,868,51,338,0,86,75,0,556,54,640,249,0,58,85,65,72,0,72,503,91,0,59,99,79,90,937,75,77,452
2023-03-04,45,0,985,65,93,425,94,445,94,81,544,1064,61,339,0,88,59,0,442,93,1209,339,0,59,67,81,70,0,70,516,95,0,47,57,103,80,1062,94,76,480
2023-03-05,61,0,741,57,51,421,40,458,71,89,476,1024,61,403,0,90,54,0,512,90,1167,432,0,58,96,62,65,0,65,640,124,0,57,71,94,86,1094,84,70,468
2023-03-06,64,0,1141,72,76,362,81,403,54,72,476,1012,58,413,0,93,68,0,563,98,942,221,0,56,84,74,73,0,76,418,70,0,64,55,80,74,993,96,63,493
2023-03-07,60,0,810,62,98,392,77,399,103,64,321,911,57,250,0,84,70,0,569,82,988,327,0,49,99,56,76,0,74,551,97,0,60,47,124,98,899,92,41,444
2023-03-08,65,0,813,77,74,382,81,355,68,81,370,834,85,295,0,89,69,0,420,72,748,306,0,76,90,63,69,0,66,516,73,0,65,82,79,98,994,88,75,410
2023-03-09,61,0,794,55,68,301,55,367,72,86,246,768,69,316,0,85,67,0,491,89,717,234,0,47,53,64,67,0,69,368,82,0,66,59,100,70,866,83,47,441
2023-03-10,62,0,799,76,54,401,67,367,96,75,348,893,46,358,0,101,68,0,407,82,872,338,0,71,81,73,80,0,79,500,68,0,54,57,58,91,1016,75,79,386
2023-03-11,57,0,884,54,70,446,66,437,53,75,555,890,60,359,0,84,58,0,578,89,1091,325,0,55,89,67,70,0,71,548,98,0,68,43,85,76,1066,84,96,482
2023-03-12,65,0,929,67,73,433,85,408,63,79,530,992,54,428,0,81,50,0,536,71,1218,386,0,48,53,106,66,0,65,530,85,0,53,70,67,100,1030,101,70,484
2023-03-13,55,0,993,61,66,486,50,447,73,94,519,1010,66,281,0,79,64,0,554,90,957,389,0,51,92,69,62,0,74,452,71,0,56,79,105,79,1054,106,85,503
2023-03-14,74,0,1006,72,68,392,71,391,62,81,328,777,49,431,0,98,59,0,413,76,939,299,0,59,83,64,75,0,78,543,102,0,69,62,68,74,984,78,89,393
2023-03-15,69,0,795,59,58,324,46,410,38,90,391,853,43,407,0,84,79,0,254,68,758,288,0,42,68,73,72,0,72,320,120,0,63,59,81,91,884,95,76,337
2023-03-16,60,0,987,70,93,238,99,349,82,85,483,838,60,264,0,76,64,0,381,81,784,252,0,65,89,68,65,0,68,397,90,0,53,63,101,76,897,79,87,425
2023-03-17,63,0,816,62,74,385,97,381,56,87,498,881,65,324,0,97,65,0,551,97,1197,325,0,46,74,86,66,0,69,422,127,0,51,77,67,99,983,74,79,425
2023-03-18,55,0,928,67,71,379,67,422,76,75,379,869,53,384,0,81,65,0,551,74,802,351,0,63,58,85,76,0,53,461,128,0,60,57,62,108,1035,92,57,484
2023-03-19,68,0,817,71,60,468,92,411,48,63,490,1039,64,420,0,98,64,0,605,74,937,385,0,59,96,81,72,0,88,551,112,0,68,94,82,79,1102,100,77,478
2023-03-20,54,0,905,65,57,400,80,452,78,92,466,855,62,486,0,88,82,0,614,90,1230,368,0,59,73,65,71,0,78,416,103,0,54,72,92,75,1105,106,99,576
2023-03-21,75,0,1004,69,79,387,89,364,73,82,467,911,63,381,0,87,56,0,583,106,812,231,0,61,60,79,66,0,73,455,76,0,58,73,91,85,977,78,79,413
2023-03-22,66,0,602,67,72,383,71,347,64,90,390,848,66,277,0,90,74,0,497,69,1070,276,0,63,68,77,68,0,77,443,71,0,59,38,85,108,942,97,80,398
2023-03-23,65,0,771,56,48,317,78,363,80,73,371,736,63,300,0,90,62,0,508,97,941,263,0,49,73,66,71,0,68,459,123,0,68,76,77,97,948,81,75,431
2023-03-24,54,0,857,72,76,356,75,385,41,75,428,908,49,404,0,76,59,0,474,74,1031,238,0,67,52,58,66,0,79,546,75,0,49,62,107,93,1058,86,85,426
2023-03-25,59,0,899,61,68,409,62,444,66,88,583,1152,64,500,0,102,69,0,473,91,1017,341,0,52,72,91,73,0,65,484,76,0,57,82,71,100,1012,92,87,454
2023-03-26,65,0,853,67,73,444,70,435,98,83,486,799,65,519,0,81,57,0,761,93,973,355,0,50,79,77,69,0,76,539,105,0,64,72,88,67,1040,87,97,439
2023-03-27,66,0,845,73,64,408,75,439,73,75,495,860,68,392,0,75,67,0,470,95,940,311,0,63,80,76,70,0,69,353,85,0,68,62,64,92,1095,78,108,556
2023-03-28,59,0,868,69,83,353,87,407,59,79,335,873,63,310,0,83,67,0,451,94,1179,233,0,52,64,55,66,0,90,434,77,0,54,66,93,98,1061,95,57,450
2023-03-29,54,0,614,63,70,368,64,393,58,62,329,894,51,375,0,86,63,0,338,63,790,285,0,56,58,81,76,0,78,583,68,0,63,75,69,73,1078,102,61,367
2023-03-30,57,0,762,68,79,390,69,355,86,88,348,702,51,230,0,83,77,0,327,87,1107,288,0,57,75,90,73,0,80,374,104,0,58,65,104,99,918,101,39,364
2023-03-31,77,0,1001,62,74,382,86,352,54,72,485,983,56,327,0,97,53,0,422,74,977,202,0,63,89,56,57,0,90,407,119,0,61,67,100,89,940,93,67,452
2023-04-01,67,0,1065,60,50,357,84,433,87,87,525,950,62,441,0,89,67,80,559,98,1174,377,0,51,73,86,71,32,66,490,122,0,51,64,97,91,1010,95,71,486
2023-04-02,58,0,1056,72,65,408,74,460,89,92,346,859,56,472,0,86,69,0,660,61,1013,395,0,62,49,66,68,0,64,431,105,0,66,69,73,79,1082,92,74,405
2023-04-03,68,0,987,64,82,440,89,418,76,79,374,987,62,431,0,86,62,0,645,119,1043,336,0,70,92,93,69,0,67,532,92,0,61,68,85,107,1143,90,86,502
2023-04-04,55,0,682,70,68,349,63,387,77,69,450,929,64,280,0,87,61,25,420,82,994,249,0,57,77,74,74,116,71,630,105,0,61,55,72,103,1073,90,77,462
2023-04-05,56,0,789,61,77,341,84,360,74,71,354,780,57,297,0,82,77,61,467,66,755,252,0,48,96,72,72,0,83,386,90,0,60,77,81,98,892,94,73,442
2023-04-06,54,0,580,72,68,348,73,361,72,81,415,804,61,324,0,94,59,95,457,92,832,289,0,57,72,70,72,0,77,444,90,0,61,77,81,79,911,97,90,446
2023-04-07,70,0,895,63,65,406,76,372,71,43,509,881,51,307,0,81,59,166,603,117,981,282,0,50,87,57,70,123,70,512,79,0,62,59,104,101,972,110,74,415
2023-04-08,63,0,1101,71,65,419,69,423,59,68,486,972,74,378,0,83,66,74,485,103,1137,300,0,61,62,68,72,0,66,640,117,0,54,69,79,78,1122,81,69,490
2023-04-09,52,0,1159,63,80,433,50,461,71,84,466,930,50,467,0,92,69,105,464,85,1098,343,0,67,52,68,71,0,64,462,52,0,62,62,88,75,1054,89,82,482
2023-04-10,53,0,903,61,59,438,51,429,85,77,514,1015,59,393,0,83,62,29,450,79,816,324,0,49,69,74,69,39,74,487,99,0,60,88,85,76,1164,122,96,453
2023-04-11,52,0,823,62,73,386,86,427,82,83,505,1037,67,370,0,94,60,153,454,105,1145,388,0,64,74,71,74,16,74,419,100,0,42,70,80,90,1033,87,83,446
2023-04-12,60,0,889,71,71,336,79,336,54,82,490,675,50,276,0,74,77,0,428,84,1070,229,0,56,77,77,65,90,64,578,105,0,63,73,100,74,914,99,69,439
2023-04-13,49,0,897,68,78,346,81,339,54,85,472,784,57,251,0,92,67,0,458,77,1056,228,0,52,75,73,71,0,83,427,103,0,70,80,96,84,904,93,54,387
2023-04-14,64,0,1120,68,62,406,80,381,63,56,307,757,43,374,0,86,57,62,530,82,991,286,0,68,64,72,78,0,81,552,81,0,67,79,87,87,899,75,77,397
2023-04-15,70,0,1234,77,59,467,59,431,62,79,515,986,58,406,0,87,65,0,663,112,928,273,0,56,74,82,68,96,81,426,117,0,53,89,52,74,979,76,97,488
2023-04-16,60,0,939,71,81,431,81,461,101,68,399,934,64,359,0,90,62,177,534,74,944,388,0,51,56,80,60,0,59,602,79,0,67,63,114,63,1038,102,89,514
2023-04-17,56,0,914,58,78,422,79,411,83,67,494,951,68,409,0,83,60,29,512,84,1160,367,0,64,104,65,74,0,79,506,75,0,70,71,87,110,1078,90,82,450
2023-04-18,62,0,1080,65,81,375,70,379,87,76,485,943,60,329,0,98,56,0,421,61,966,312,0,61,114,39,73,0,62,396,88,0,53,74,86,93,1023,87,87,465
2023-04-19,66,0,714,63,70,326,65,377,57,96,410,750,65,380,0,87,67,42,438,76,1090,302,0,45,80,90,69,0,84,419,77,0,62,72,100,68,922,115,84,375
2023-04-20,65,0,745,63,68,313,85,345,68,75,413,707,55,346,0,81,61,144,606,88,829,251,0,64,106,69,68,38,82,315,94,0,58,85,98,99,860,85,78,429
2023-04-21,50,0,889,58,82,366,90,421,68,87,361,964,64,353,0,88,67,0,557,78,985,296,0,61,69,82,70,14,57,587,118,0,54,80,89,116,922,83,85,433
2023-04-22,64,0,1100,73,74,419,65,418,79,94,427,854,53,388,0,82,51,30,452,90,974,324,0,55,68,72,73,20,73,589,70,0,48,53,93,91,974,92,73,439
2023-04-23,60,0,870,57,62,445,53,456,87,68,642,1009,63,456,0,93,70,8,597,83,1043,429,0,61,87,61,72,76,64,604,97,0,69,60,79,83,1047,91,79,514
2023-04-24,64,0,1024,69,74,371,69,422,76,79,561,967,55,457,0,97,64,2,439,77,1300,226,0,44,99,45,76,0,69,524,81,0,70,70,89,88,1014,98,74,468
2023-04-25,68,0,1076,72,78,411,91,424,73,82,535,912,62,367,0,77,63,50,476,98,959,302,0,69,68,71,64,0,73,528,83,0,59,65,105,81,1078,92,62,445
2023-04-26,57,0,1102,66,87,372,66,353,70,75,335,789,55,300,0,100,63,0,477,107,956,304,0,65,82,72,70,15,73,485,82,0,67,71,87,85,902,98,97,415
2023-04-27,63,0,912,69,69,311,105,354,63,74,311,871,59,227,0,80,68,0,260,84,768,271,0,52,63,87,74,0,72,515,113,0,71,71,86,87,873,99,56,384
2023-04-28,69,0,768,64,75,414,95,366,66,64,412,863,61,349,0,78,65,45,526,59,1010,314,0,60,52,86,70,0,64,454,83,0,58,69,107,81,933,78,39,451
2023-04-29,55,0,1038,60,73,445,84,402,81,79,390,939,44,375,0,93,63,81,513,102,1061,417,0,47,86,72,72,0,65,509,118,0,55,66,64,84,1060,83,72,548
2023-04-30,62,0,1016,65,83,464,49,486,73,85,521,982,74,516,0,83,47,105,436,73,1038,358,0,60,87,72,76,35,51,572,67,0,55,53,86,77,1119,85,76,557
2023-05-01,72,0,896,65,91,429,76,445,59,91,509,917,64,412,0,94,52,0,379,94,1084,262,0,56,94,85,68,23,66,518,131,0,65,42,65,72,1137,85,68,453
2023-05-02,58,0,749,70,76,343,88,393,82,88,615,853,70,381,0,85,64,10,332,85,948,291,0,63,49,59,74,218,77,534,92,0,53,68,104,115,912,85,54,456
2023-05-03,61,0,769,59,64,307,63,355,82,81,335,847,69,279,0,88,57,67,388,76,1061,278,0,64,92,76,65,49,80,544,146,0,70,82,82,65,915,92,76,464
2023-05-04,58,0,876,69,60,354,85,337,75,81,410,821,57,307,0,84,63,14,390,68,771,343,0,61,92,51,78,0,65,322,105,0,61,64,94,79,873,89,45,390
2023-05-05,52,0,841,69,75,316,55,398,94,75,368,766,50,243,0,99,63,39,516,87,870,310,0,54,87,94,65,29,72,411,85,0,58,68,85,76,978,92,78,467
2023-05-06,61,0,952,72,65,380,43,427,76,87,412,969,51,518,0,78,54,115,564,67,721,293,0,57,118,63,71,0,83,560,109,0,72,93,82,70,1030,84,60,466
2023-05-07,80,0,1173,63,68,442,88,460,83,90,487,1028,51,304,0,87,59,21,647,72,1025,340,0,66,96,74,72,121,75,529,69,0,58,64,79,81,1160,98,70,529
2023-05-08,52,0,976,65,73,444,90,439,67,79,619,919,64,462,0,85,67,2,483,100,1093,372,0,52,88,60,73,0,73,549,99,0,57,77,95,94,1160,102,79,394
2023-05-09,61,0,933,67,49,373,90,384,82,71,494,948,56,315,0,81,57,44,343,77,840,265,0,59,52,70,65,0,68,539,88,0,60,75,88,80,949,95,81,436
2023-05-10,71,0,860,68,63,383,82,330,79,74,317,810,53,225,0,83,47,0,495,87,1107,275,0,59,69,95,73,73,72,406,83,0,57,70,72,90,937,70,42,372
2023-05-11,57,0,960,66,79,317,51,358,90,65,313,753,65,375,0,102,62,41,324,82,825,285,0,54,74,69,77,0,70,404,68,0,67,63,108,72,840,97,76,450
2023-05-12,50,0,956,67,62,392,73,378,86,87,483,880,63,256,0,84,61,219,568,63,1045,323,0,56,97,64,68,6,62,361,93,0,56,79,72,90,991,99,81,407
2023-05-13,62,0,1058,62,77,429,72,450,69,73,397,965,77,411,0,83,57,172,617,86,1007,387,0,68,102,81,68,84,81,437,90,0,55,79,74,88,1069,93,52,452
2023-05-14,61,0,1151,77,90,407,95,429,77,76,550,903,40,372,0,83,67,76,588,70,1154,381,0,48,61,53,72,118,54,400,104,0,64,52,114,91,1008,83,62,447
2023-05-15,70,0,1133,67,69,343,55,434,76,96,556,999,55,371,0,85,59,97,460,93,931,412,0,61,101,87,81,0,82,582,106,0,59,73,95,87,1146,83,114,446
2023-05-16,68,0,863,70,68,418,73,401,74,72,330,844,60,392,0,91,65,0,584,94,1195,280,0,50,72,70,74,0,75,526,82,0,67,83,79,100,1013,110,93,495
2023-05-17,59,0,827,61,92,334,73,381,93,57,401,845,49,322,0,85,59,0,375,79,1029,270,0,65,69,85,73,160,59,439,109,0,65,55,81,88,1003,93,79,433
2023-05-18,67,0,859,68,73,326,89,335,77,85,379,762,58,272,0,95,64,0,343,99,650,257,0,64,79,55,75,0,82,524,87,0,62,74,106,79,987,101,98,375
2023-05-19,65,0,877,69,70,349,83,377,69,76,418,699,67,414,0,79,70,23,552,76,975,366,0,54,75,77,70,107,75,458,107,0,62,60,81,99,1007,91,58,428
2023-05-20,63,0,1033,58,84,404,71,430,76,101,493,924,62,436,0,93,64,19,493,89,1075,422,0,53,70,77,69,0,85,470,107,0,59,71,90,88,1063,94,75,454
2023-05-21,50,0,1020,66,87,454,89,466,85,90,464,1053,62,441,0,77,63,0,475,96,856,469,0,62,91,80,65,0,80,723,98,0,56,32,61,99,1095,117,71,485
2023-05-22,63,0,1128,64,49,362,73,452,55,84,585,886,56,478,0,92,59,13,422,79,1063,429,0,48,73,66,68,33,73,521,101,0,63,88,89,71,1004,82,67,474
2023-05-23,70,0,978,60,66,406,79,376,91,96,475,890,76,381,0,91,59,0,454,73,1027,260,0,64,105,95,68,37,58,448,116,0,65,72,89,108,951,98,72,457
2023-05-24,74,0,860,60,65,311,81,353,95,94,292,808,65,389,0,79,70,22,386,76,731,291,0,69,85,86,72,38,69,436,85,0,65,85,70,84,867,104,72,390
2023-05-25,66,0,789,74,73,304,71,367,72,71,267,732,51,388,0,94,63,142,552,74,926,278,0,55,66,83,72,218,61,430,109,0,60,81,88,94,987,87,89,431
2023-05-26,54,0,953,68,68,337,86,394,65,95,437,898,65,361,0,84,60,0,640,83,887,388,0,57,78,74,64,0,81,382,120,0,52,64,87,101,871,113,69,446
2023-05-27,58,0,898,64,67,413,66,449,68,76,581,1000,63,318,0,87,57,128,590,104,1153,336,0,60,93,85,72,28,75,524,92,0,64,48,83,111,1064,92,94,466
2023-05-28,61,0,1143,56,73,400,98,454,66,79,471,1050,59,280,0,93,51,0,472,101,849,419,0,73,74,45,72,133,74,467,145,0,66,71,72,91,1120,97,100,520
2023-05-29,57,0,772,67,68,445,75,390,91,69,508,939,35,424,0,74,61,86,505,74,937,369,0,58,55,86,79,0,68,511,75,0,65,64,103,92,1059,82,75,491
2023-05-30,59,0,768,73,84,352,91,403,98,85,584,921,55,289,0,93,54,10,484,84,680,241,0,63,99,56,62,0,85,394,100,0,67,62,87,94,953,104,88,400
2023-05-31,49,0,565,70,80,362,93,382,81,91,338,797,65,283,0,78,68,180,306,98,1081,199,0,54,90,51,63,7,70,364,84,0,59,57,76,88,948,82,110,395
2023-06-01,56,0,818,66,72,336,94,342,75,78,400,883,57,226,0,97,55,18,441,75,758,259,0,53,94,97,72,0,70,330,104,0,54,75,97,72,919,103,86,406
2023-06-02,63,0,854,66,76,391,115,406,75,78,396,871,48,325,0,75,61,52,529,97,1057,335,0,63,88,77,76,0,84,433,70,0,68,56,84,91,817,92,57,469
2023-06-03,61,0,884,58,81,417,71,446,87,82,457,1066,66,475,0,87,52,0,418,82,1007,335,0,59,75,81,73,57,68,484,99,0,61,67,89,71,1079,107,59,456
