Date,BEB,OFF,VUJ,ZKE,XXJ,RDX,LRT,BKL,XEK,QXC,VAU,KLZ,TDE,VDM,LXE,WRQ,XMU,UXT,XDV,URJ,LLJ,MFY,CYQ,VXB,KFO,QRS,RLH,TLP,SXK,SRZ,YRY,PRK,PLY,NRB,PFN,AYH,MXL,WJG,CSD,NLQ,ZER,UOR,ASW,OXV,ULW
2023-01-12,89,692,1727,94,76,64,53,94,71,806,1421,49,86,71,61,63,61,76,105,62,0,0,68,89,0,799,54,79,87,80,100,899,698,0,911,68,0,94,76,577,78,1858,77,0,62
2023-01-13,67,830,2003,94,92,58,67,79,70,959,1548,77,79,83,53,51,62,76,93,87,0,0,67,68,0,915,50,67,91,101,104,752,935,0,977,83,0,83,62,995,61,1952,81,0,72
2023-01-14,86,995,1546,87,76,77,71,64,89,1002,1913,91,86,71,61,43,75,78,82,86,0,0,69,64,0,965,60,84,79,82,75,716,777,0,1058,60,0,80,71,762,56,1440,91,0,61
2023-01-15,92,867,1624,100,63,60,55,73,70,910,2041,59,88,74,62,56,78,60,78,75,0,0,77,85,0,1074,76,86,92,88,77,916,1058,0,1083,61,0,99,68,1015,62,2413,80,0,74
2023-01-16,70,886,1784,86,68,56,55,60,71,937,1749,65,83,72,60,45,68,82,99,88,0,0,78,98,0,951,53,102,83,86,82,817,1253,0,1070,84,0,65,75,722,49,2614,76,0,64
2023-01-17,67,806,1939,84,62,78,71,65,91,862,1664,65,85,64,61,68,57,71,65,83,0,0,63,90,0,920,59,73,79,91,75,753,999,0,966,67,0,93,79,934,60,2170,87,0,77
2023-01-18,84,673,2027,94,56,69,81,60,82,800,1645,83,90,69,49,60,69,63,88,78,0,0,72,103,0,876,45,80,92,69,68,613,1149,0,932,77,0,67,70,447,60,1109,75,0,65
2023-01-19,84,800,1790,96,65,59,56,79,82,682,1668,59,95,65,62,59,68,71,106,60,0,0,68,87,0,866,73,89,84,78,92,554,877,0,911,101,0,83,67,843,54,2021,85,0,56
2023-01-20,67,830,1740,83,86,60,66,66,76,835,1739,89,85,60,61,76,69,68,100,90,0,0,61,97,0,977,70,73,79,91,78,567,1097,0,952,72,0,96,55,681,56,1783,79,0,71
2023-01-21,79,829,2374,88,79,61,54,83,76,1037,1772,84,83,63,58,43,82,79,72,82,0,0,64,84,0,1025,53,58,86,75,84,818,1221,0,1041,65,0,91,53,867,71,1623,86,0,78
2023-01-22,95,958,2117,89,74,62,60,64,68,824,2058,71,75,66,57,66,68,74,106,63,0,0,54,76,0,1008,57,66,88,90,79,975,1074,0,1106,80,0,85,74,977,70,2708,73,0,70
2023-01-23,89,856,2251,93,69,59,78,56,63,1014,1856,85,79,78,61,55,67,67,67,83,0,0,79,82,0,956,75,74,83,85,85,729,1088,0,1060,88,0,103,79,898,65,2052,84,0,71
2023-01-24,67,835,1931,87,82,67,49,86,60,849,1484,43,83,65,70,47,65,70,86,71,0,0,66,72,0,910,48,64,83,100,80,568,657,0,971,88,0,60,69,678,51,1852,95,0,68
2023-01-25,85,719,1874,96,62,61,73,69,90,879,1508,85,82,69,64,57,74,71,112,75,0,0,51,82,0,855,65,46,89,95,79,412,592,0,902,52,0,84,72,350,46,1736,83,0,77
2023-01-26,83,764,1377,94,56,67,54,78,58,588,1590,68,86,74,67,52,77,69,79,66,0,0,54,79,0,851,70,81,87,90,69,804,839,0,919,84,0,73,57,575,70,1689,76,0,66
2023-01-27,85,779,1537,90,63,67,64,58,80,838,1718,68,77,60,63,56,69,72,95,70,0,0,72,111,0,973,63,73,81,100,97,673,889,0,979,68,0,65,36,566,49,2251,76,0,61
2023-01-28,76,878,1854,81,61,59,61,83,95,907,2039,80,74,71,61,69,66,78,75,85,0,0,64,85,0,970,67,96,86,89,94,1074,876,0,1044,48,0,93,60,885,72,1946,81,0,64
2023-01-29,71,921,2490,84,81,64,63,77,82,753,1602,58,83,72,62,63,77,88,100,74,0,0,77,92,0,1013,60,86,90,95,62,941,1253,0,1100,76,0,88,59,898,52,1399,85,0,65
2023-01-30,83,836,2297,95,66,70,66,55,55,758,1833,71,93,81,62,57,62,47,96,75,0,0,73,97,0,1019,68,93,80,95,103,838,1080,0,1062,70,0,87,63,759,40,2304,66,0,68
2023-01-31,94,866,2165,97,47,55,63,67,75,805,1856,61,74,70,67,64,74,74,76,68,0,0,73,104,0,971,56,62,89,99,72,727,969,0,972,62,0,85,63,866,63,2989,91,0,68
2023-02-01,64,699,1798,92,82,55,60,74,78,929,1680,79,88,72,67,46,67,75,97,66,0,0,56,99,0,808,68,96,89,89,95,533,640,0,899,74,0,82,73,592,56,1468,92,0,61
2023-02-02,83,751,1611,83,83,65,53,92,89,774,1466,55,79,73,64,60,72,71,93,85,0,0,56,79,0,782,76,70,89,85,80,527,906,0,910,107,0,70,59,594,78,1010,74,0,64
2023-02-03,100,638,2090,88,81,66,76,68,78,830,1744,71,86,74,58,39,70,70,89,56,0,0,67,95,0,962,61,72,73,91,71,739,739,0,982,88,0,86,55,1100,43,1921,83,0,69
2023-02-04,79,936,1769,89,56,67,62,61,88,859,1995,93,90,74,63,74,77,75,74,71,0,0,52,85,0,988,70,68,87,90,50,732,956,0,1069,77,0,77,91,669,70,1607,83,0,65
2023-02-05,82,1084,2345,97,75,67,64,85,88,868,1921,78,83,68,68,62,72,62,103,75,0,0,71,84,0,1045,73,54,86,74,68,874,1031,0,1088,72,0,87,68,834,49,2324,85,0,61
2023-02-06,73,822,2186,84,69,55,62,65,79,765,1977,58,85,72,54,64,66,77,95,79,0,0,59,93,0,1034,66,91,95,98,95,581,1009,0,1071,72,0,88,71,963,54,1703,79,0,54
2023-02-07,80,820,1993,97,66,66,57,79,59,950,1610,59,80,70,65,48,77,67,60,78,0,0,80,91,0,993,67,94,89,72,79,686,898,0,978,68,0,84,74,744,56,2455,82,0,72
2023-02-08,81,777,1821,90,63,64,64,63,77,703,1506,72,91,69,65,56,74,73,79,83,0,0,73,109,0,868,62,103,80,81,88,769,1061,0,893,88,0,69,73,773,80,1813,83,0,75
2023-02-09,68,739,1328,94,51,59,46,79,68,638,1672,65,82,75,63,60,89,79,78,70,0,0,63,107,0,867,57,85,86,100,90,555,701,0,912,68,0,60,81,609,72,1666,81,0,67
2023-02-10,77,738,2257,83,66,67,67,83,81,893,1481,75,84,68,56,44,76,64,102,79,0,0,57,88,0,942,71,93,84,96,85,820,964,0,1003,87,0,81,68,1060,72,1732,86,0,70
2023-02-11,97,852,2075,86,74,64,64,65,78,822,1891,77,82,69,56,67,72,79,116,84,0,0,61,99,0,1031,77,40,89,97,89,909,1069,0,1064,77,0,77,82,1265,46,2165,78,0,73
2023-02-12,73,914,2487,92,50,66,70,74,93,886,2001,69,80,70,60,79,70,66,89,73,0,0,71,96,0,1023,70,84,87,94,90,1034,1299,0,1102,79,0,88,66,687,56,2323,91,0,65
2023-02-13,77,929,2092,94,70,77,44,70,69,830,1942,74,76,68,55,54,73,81,104,79,0,0,71,85,0,1070,71,78,82,73,100,833,891,0,1043,70,0,85,66,933,52,2661,71,0,68
2023-02-14,77,769,2316,94,70,56,73,65,78,830,1655,85,83,70,64,62,73,62,78,79,0,0,62,90,0,897,75,88,94,103,87,814,966,0,990,71,0,77,65,734,66,2189,89,0,73
2023-02-15,82,717,1690,91,72,71,64,76,70,716,1524,74,83,76,72,72,65,70,94,62,0,0,80,93,0,842,85,80,85,82,60,428,864,0,894,55,0,91,56,982,51,1475,82,0,66
2023-02-16,78,798,1760,88,76,66,75,88,60,449,1604,77,87,71,65,51,72,79,98,67,0,0,76,83,0,778,64,72,78,88,83,696,821,0,920,71,0,87,73,483,61,1109,80,0,62
2023-02-17,74,772,2031,81,73,51,62,74,72,609,1656,74,81,75,64,69,78,76,73,75,0,0,57,81,0,878,52,57,88,76,67,539,894,0,970,77,0,98,66,677,56,1263,83,0,75
2023-02-18,90,975,2105,106,86,66,52,81,89,847,1589,96,88,68,69,54,77,85,86,66,0,0,74,104,0,972,67,63,92,82,60,1041,802,0,1059,81,0,94,49,1136,69,2321,94,0,62
2023-02-19,68,872,2249,91,72,67,70,59,93,1070,1952,68,89,73,57,53,77,71,61,71,0,0,67,115,0,1155,60,100,82,103,74,766,957,0,1106,60,0,71,43,651,74,2273,83,0,68
2023-02-20,81,920,2232,83,77,66,72,60,75,824,1744,68,83,69,71,39,73,78,98,73,0,0,58,101,0,1052,49,51,90,97,71,901,1080,0,1053,67,0,67,65,1018,64,1964,81,0,74
2023-02-21,85,739,1696,78,63,72,64,107,81,956,1627,71,88,75,64,66,74,77,75,63,0,0,69,112,0,943,65,91,87,99,85,705,571,0,985,87,0,89,60,994,66,2223,80,0,62
2023-02-22,80,769,1623,88,54,60,78,75,74,720,1517,66,70,71,59,42,74,64,69,69,0,0,66,77,0,895,54,73,78,99,63,580,841,0,927,69,0,87,73,833,54,2273,90,0,73
2023-02-23,69,892,1582,89,64,61,54,84,107,587,1231,68,79,70,55,47,75,73,69,83,0,0,58,104,0,882,68,70,90,96,77,628,957,0,892,76,0,93,57,562,74,1966,79,0,61
2023-02-24,89,833,2110,93,51,71,59,75,83,914,1727,75,82,72,59,79,76,78,98,68,0,0,78,75,0,962,73,82,93,86,84,645,931,0,988,93,0,49,75,749,49,1998,88,0,68
2023-02-25,81,863,1745,88,59,61,60,71,71,1040,1770,66,83,69,62,56,77,81,106,73,0,0,64,77,0,1006,42,50,80,91,112,685,674,0,1064,82,0,73,65,664,48,1945,80,0,72
2023-02-26,88,963,1998,93,89,63,58,82,67,1076,2013,79,76,71,63,62,73,66,93,72,0,0,61,99,0,1085,59,61,87,81,114,765,964,0,1094,98,0,75,65,969,61,1741,78,0,68
2023-02-27,117,899,1998,86,80,66,61,65,82,1081,1812,91,95,69,65,42,74,68,78,64,0,0,68,97,0,1012,62,86,84,78,82,805,1003,0,1071,65,0,98,63,953,46,1803,83,0,70
2023-02-28,93,758,1944,91,70,63,38,91,75,700,1825,78,81,69,57,46,65,73,72,76,0,0,71,89,0,971,53,103,94,91,70,773,735,0,969,85,0,89,45,767,53,1356,77,0,69
2023-03-01,75,789,1667,91,76,58,68,57,56,772,1840,72,70,69,65,49,77,62,102,74,0,0,58,80,0,834,56,47,88,86,96,888,966,0,929,73,0,88,53,692,47,2011,80,0,64
2023-03-02,72,710,2000,91,89,66,70,77,69,331,1647,82,86,68,66,63,71,58,99,74,0,0,55,88,0,874,72,110,85,102,89,625,607,0,902,63,0,87,67,719,69,1631,79,0,75
2023-03-03,89,718,2186,93,83,62,73,87,101,865,1729,67,85,66,63,66,75,74,88,84,0,0,71,76,0,908,64,78,85,72,74,643,691,0,963,114,0,93,77,666,50,980,90,0,68
2023-03-04,86,872,2292,90,67,67,71,91,84,788,1853,66,99,67,55,48,55,55,91,67,0,0,57,86,0,1012,69,84,85,94,106,848,953,0,1076,79,0,73,63,863,62,1782,82,0,68
2023-03-05,71,868,2251,96,62,68,39,71,72,982,2054,71,83,68,68,62,74,79,102,74,0,0,84,85,0,984,50,99,86,102,71,776,623,0,1106,95,0,81,74,1172,71,2076,76,0,61
2023-03-06,97,921,1832,92,75,63,66,72,80,1220,1563,73,81,61,65,54,61,76,75,81,0,0,56,86,0,1031,59,59,80,86,116,765,1109,0,1071,81,0,80,57,950,53,2179,73,0,73
2023-03-07,83,767,1840,85,72,66,57,57,69,929,1948,55,87,61,61,56,63,58,83,82,0,0,60,74,0,906,61,66,81,79,92,752,844,0,979,80,0,55,70,521,42,1544,78,0,80
2023-03-08,97,769,1681,89,82,62,59,84,63,665,1581,67,80,67,60,57,80,84,71,67,0,0,71,103,0,824,69,66,88,103,80,624,916,0,901,86,0,86,41,546,59,1028,78,0,70
2023-03-09,81,788,1612,101,79,58,67,64,65,783,1586,57,79,70,56,38,78,78,97,64,0,0,65,83,0,895,63,115,86,86,84,503,901,0,902,66,0,77,76,811,75,2614,76,0,74
2023-03-10,71,693,1662,82,76,53,49,71,87,621,1654,47,84,63,59,43,65,58,89,75,0,0,74,99,0,1022,62,72,92,74,51,528,759,0,968,79,0,87,34,593,54,2330,76,0,56
2023-03-11,65,952,2204,93,53,62,50,82,75,841,1874,45,80,65,57,60,72,86,91,61,0,0,61,79,0,1021,72,75,85,91,80,791,1099,0,1074,103,0,82,61,920,52,1525,92,0,68
2023-03-12,96,827,2351,100,61,65,74,75,90,900,1901,73,74,66,63,62,77,67,83,79,0,0,71,96,0,1040,43,78,78,83,83,795,1027,0,1078,93,0,90,97,1010,38,2257,81,0,72
2023-03-13,92,682,2777,84,52,60,59,77,75,965,2007,64,76,72,66,57,70,69,83,71,0,0,63,86,0,1001,66,73,86,77,76,779,1138,0,1053,71,0,100,77,869,60,2046,78,0,64
2023-03-14,81,821,2317,92,72,71,67,62,75,933,1733,61,94,74,64,63,59,82,101,76,0,0,69,106,0,890,60,62,90,91,70,913,959,0,989,83,0,103,74,817,63,1546,80,0,61
2023-03-15,87,743,1700,90,83,76,66,69,59,751,1588,65,74,70,64,70,61,67,73,73,0,0,81,107,0,875,79,82,90,102,79,675,886,0,921,85,0,74,73,609,61,2219,74,0,66
2023-03-16,59,821,1703,94,72,63,58,65,78,844,1442,92,91,69,56,66,86,67,68,68,0,0,70,99,0,830,48,70,84,92,74,571,878,0,920,88,0,68,72,751,62,2147,73,0,60
2023-03-17,73,973,2219,94,75,66,67,88,84,722,1696,70,88,67,66,68,73,75,95,82,0,0,67,92,0,849,53,76,86,108,84,614,1477,0,976,78,0,86,61,850,59,2187,87,0,74
2023-03-18,83,942,1779,89,75,60,55,83,89,646,1784,63,90,70,60,49,68,85,74,71,0,0,61,88,0,1034,57,47,79,67,59,871,1070,0,1052,88,0,85,68,939,53,2429,79,0,56
2023-03-19,73,988,2106,96,89,71,67,72,64,843,2034,53,85,79,58,65,80,67,81,69,0,0,80,101,0,926,55,86,89,117,62,730,993,0,1104,88,0,74,59,821,70,2318,79,0,67
2023-03-20,91,824,2144,90,57,58,57,72,67,980,1810,77,83,68,64,56,66,59,102,82,0,0,57,109,0,1041,47,83,90,83,91,749,926,0,1062,98,0,66,57,501,64,2436,82,0,66
2023-03-21,78,739,1978,89,76,69,59,73,54,835,1962,55,79,65,52,67,79,74,93,78,0,0,66,121,0,911,51,67,87,77,76,684,686,0,963,90,0,87,86,708,56,1487,86,0,74
2023-03-22,95,738,1634,79,83,71,66,73,77,699,1612,67,86,76,65,75,67,81,88,72,0,0,45,83,0,828,60,67,88,85,93,787,881,0,911,85,0,85,69,564,49,1117,82,0,74
2023-03-23,67,835,1816,92,61,60,59,58,80,712,1515,65,86,67,50,59,58,70,86,77,0,0,69,98,0,908,68,74,82,85,75,613,934,0,907,64,0,89,72,725,36,1754,77,0,61
2023-03-24,84,782,2122,94,59,63,65,76,78,678,1652,67,82,63,59,52,81,86,106,82,0,0,73,121,0,886,71,74,98,90,56,756,822,0,968,63,0,88,55,828,47,2259,83,0,69
2023-03-25,87,904,2041,79,75,55,73,93,89,706,1995,56,77,73,56,48,67,74,100,82,0,0,56,96,0,939,62,64,85,92,79,681,937,0,1074,74,0,91,52,765,65,2413,81,0,76
2023-03-26,67,877,2422,101,83,73,71,64,92,1073,1815,84,92,72,63,59,79,71,75,83,0,0,87,100,0,1022,74,77,86,71,72,1041,1127,0,1099,87,0,70,68,905,57,1841,80,0,66
2023-03-27,72,892,1839,91,59,59,54,80,88,894,2055,73,82,69,63,47,77,77,89,75,0,0,74,98,0,1009,57,86,81,90,56,576,1066,0,1075,80,0,95,72,1185,52,2797,77,0,69
2023-03-28,87,870,1353,103,65,72,51,79,74,650,1596,77,81,83,67,61,68,76,84,65,0,0,76,71,0,948,52,65,91,91,65,669,1034,0,969,99,0,74,53,559,37,1680,80,0,70
2023-03-29,87,688,1656,89,82,60,57,99,78,697,1620,59,88,68,59,42,67,72,98,75,0,0,60,97,0,881,72,81,82,101,97,638,663,0,907,60,0,70,79,503,65,1585,87,0,67
2023-03-30,88,569,1751,85,71,65,59,79,72,903,1384,81,85,68,70,75,78,65,74,84,0,0,59,106,0,956,57,101,89,83,87,783,1025,0,899,95,0,87,49,588,73,2563,78,0,75
2023-03-31,106,760,1982,92,83,59,62,65,64,990,1673,34,83,60,52,59,83,67,86,78,0,0,75,83,0,842,70,58,89,89,61,680,576,0,983,79,0,61,57,867,62,1246,82,0,65
2023-04-01,71,781,2369,91,60,61,55,71,53,928,1666,0,78,71,61,41,64,78,93,79,0,0,64,93,0,1016,42,89,82,95,91,946,694,0,1064,96,0,79,57,773,61,2125,77,0,66
2023-04-02,65,878,1502,96,63,71,63,82,75,902,1784,0,85,77,67,58,74,57,70,77,53,0,69,99,0,1079,64,73,87,77,70,986,1198,0,1081,94,0,72,58,1162,67,1793,83,0,70
2023-04-03,86,864,2170,84,87,53,66,65,67,1061,1916,0,78,70,52,70,66,75,76,71,53,0,67,126,20,1040,47,76,88,104,91,814,792,0,1064,86,0,82,76,732,58,1708,83,0,51
2023-04-04,88,799,1967,79,81,70,67,84,85,666,1647,0,74,74,63,65,68,61,87,78,110,0,65,92,17,890,64,100,86,83,93,664,743,0,990,117,0,96,78,920,39,2310,80,0,77
2023-04-05,83,757,1588,97,81,68,70,78,88,795,1601,0,88,67,60,72,85,92,107,71,0,0,82,91,19,826,75,86,91,93,48,473,916,0,893,72,0,82,64,804,66,1523,77,0,76
2023-04-06,67,642,2064,104,105,64,50,72,86,760,1651,0,89,71,57,64,63,59,81,64,36,0,63,77,0,874,81,45,90,114,105,598,1043,0,918,82,0,96,71,598,45,2085,85,0,60
2023-04-07,70,807,1629,92,72,60,73,98,93,836,1573,0,87,66,60,42,65,71,66,78,51,0,58,90,25,931,55,87,79,95,91,713,1033,0,960,76,0,91,44,691,55,1781,86,0,65
2023-04-08,96,953,2034,86,46,69,70,81,62,663,2050,0,68,61,57,53,67,76,94,72,5,0,60,84,0,1002,64,63,91,62,92,730,995,0,1075,119,0,86,64,670,49,1963,83,0,66
2023-04-09,68,912,2428,91,76,62,49,85,95,1019,1800,0,93,65,61,40,75,76,96,76,19,0,78,86,28,1015,83,55,87,85,90,728,901,0,1106,87,0,101,53,710,41,2452,77,0,68
2023-04-10,88,997,2181,91,76,76,54,65,65,974,2003,0,79,74,58,69,72,62,93,83,77,0,79,84,5,966,44,95,87,96,104,962,1407,0,1055,93,0,88,61,1012,64,1949,84,0,71
2023-04-11,77,841,2257,102,57,71,75,71,58,868,1668,0,84,70,59,45,81,76,88,80,0,0,60,100,0,912,64,76,84,112,89,634,1004,0,972,101,0,73,79,455,43,2196,78,0,67
2023-04-12,84,690,1789,92,78,59,76,60,74,929,1693,0,76,79,61,58,83,75,73,78,16,0,52,88,10,796,78,61,87,85,89,776,876,0,913,52,0,84,58,359,55,1934,75,0,70
2023-04-13,62,900,1435,88,73,67,62,81,76,814,1525,0,87,75,69,56,87,78,89,69,0,0,72,99,4,927,55,58,90,93,94,605,814,0,918,86,0,78,68,607,66,1919,81,0,64
2023-04-14,70,685,1939,85,75,69,65,64,69,899,1772,0,84,76,63,49,72,67,80,80,0,0,69,71,18,918,45,80,77,82,63,597,764,0,995,77,0,84,74,422,63,1552,81,0,73
2023-04-15,62,868,2741,83,63,68,71,83,76,966,1916,0,89,73,55,67,80,78,80,59,15,0,61,68,0,984,55,82,86,57,97,679,1044,0,1062,94,0,88,62,649,55,1610,84,0,75
2023-04-16,89,891,2009,89,72,52,63,77,90,842,2085,0,77,74,57,53,71,70,92,82,0,0,58,81,0,1017,51,111,87,97,86,967,1135,0,1093,58,0,94,59,881,54,1774,82,0,81
2023-04-17,71,855,1901,93,73,61,69,52,90,867,1945,0,92,71,68,46,67,70,71,92,0,0,74,75,49,987,53,96,89,67,60,923,780,0,1066,101,0,72,67,947,39,2171,82,0,69
2023-04-18,78,799,1710,100,73,69,47,80,84,876,1689,0,89,68,60,65,77,73,83,81,29,0,51,91,38,937,60,88,86,90,85,722,1134,0,960,76,0,74,61,1029,80,1706,83,0,87
2023-04-19,72,658,2078,85,62,71,63,64,74,779,1503,0,82,63,69,48,78,81,85,68,8,0,60,88,39,895,60,68,87,82,82,498,938,0,913,61,0,86,35,554,71,1492,81,0,72
2023-04-20,77,851,1581,90,71,65,66,68,84,581,1658,0,84,71,57,55,73,64,68,69,149,0,63,85,19,863,61,75,89,95,89,520,1169,0,879,83,0,76,48,696,53,1873,76,0,78
2023-04-21,88,847,2106,89,67,61,75,64,75,915,1696,0,91,72,60,64,83,73,94,69,65,0,59,83,47,941,47,68,91,74,83,657,990,0,963,84,0,75,50,553,61,1647,85,0,65
2023-04-22,103,843,1989,96,74,66,49,81,70,977,1894,0,83,71,55,61,63,80,65,80,0,0,72,81,0,957,62,77,94,110,89,1033,1026,0,1071,81,0,81,47,895,44,1852,76,0,69
2023-04-23,78,921,2423,90,71,68,66,71,95,904,1863,0,93,74,70,38,76,73,79,58,37,0,55,102,0,1001,56,56,84,89,91,717,942,0,1095,98,0,84,67,996,54,1907,87,0,76
2023-04-24,92,912,2348,84,84,56,61,77,74,833,1920,0,80,72,57,57,83,74,76,75,0,0,70,84,36,885,72,61,78,61,78,813,1148,0,1071,65,0,59,58,636,59,1892,71,0,65
2023-04-25,78,871,2315,99,63,65,75,77,67,817,1520,0,76,63,67,57,83,69,78,71,2,0,65,106,10,906,54,64,90,97,67,818,704,0,985,68,0,72,59,695,56,2320,83,0,72
2023-04-26,71,814,1758,89,65,68,72,85,68,577,1718,0,87,71,54,67,63,75,95,75,0,0,56,82,0,815,79,75,90,84,73,594,554,0,883,81,0,70,83,899,54,1985,88,0,67
2023-04-27,62,843,1742,95,65,66,47,83,88,853,1595,0,79,73,68,49,74,71,110,86,0,0,60,88,6,849,58,81,90,97,105,595,766,0,919,84,0,92,88,705,53,1870,85,0,69
2023-04-28,84,777,1622,83,80,56,73,88,73,858,1680,0,81,75,53,45,66,71,84,65,47,0,71,94,50,981,53,88,96,73,78,823,1139,0,970,82,0,90,46,859,54,1919,77,0,69
2023-04-29,96,1029,1999,99,85,67,66,68,80,1018,1871,0,87,68,61,61,95,79,78,88,0,0,63,96,0,983,68,79,83,110,84,803,994,0,1078,98,0,106,63,810,58,2419,82,0,66
2023-04-30,86,848,1988,85,69,69,50,80,60,1124,2077,0,83,74,63,72,62,75,94,72,72,0,65,92,0,991,62,96,80,85,94,816,1238,0,1111,68,0,77,88,849,59,1942,78,0,79
2023-05-01,90,894,2087,98,69,67,53,67,82,821,1848,0,83,80,67,52,75,67,114,74,0,0,54,81,34,1048,61,93,88,93,77,704,1273,0,1060,114,0,84,53,817,58,1815,87,0,70
2023-05-02,76,765,2093,84,66,82,60,68,73,643,1816,0,79,68,68,51,64,72,99,69,1,0,68,82,18,877,70,76,89,92,67,697,1024,0,969,63,0,80,60,1073,61,2165,79,0,74
2023-05-03,92,805,2038,93,59,62,64,59,77,738,1622,0,77,68,70,64,74,81,91,86,17,0,57,71,19,906,61,72,79,92,95,566,977,0,920,65,0,64,56,878,65,1890,80,0,70
2023-05-04,83,740,1647,98,73,62,89,76,67,832,1607,0,85,66,58,75,60,68,84,76,17,0,65,90,48,848,60,89,93,111,58,632,775,0,901,89,0,75,58,573,60,1550,84,0,70
2023-05-05,77,734,2094,84,96,65,76,82,85,816,1586,0,77,74,69,52,64,77,101,75,10,0,47,91,0,936,67,75,85,83,105,854,730,0,968,73,0,76,72,707,53,1984,79,0,64
2023-05-06,70,792,2367,104,69,58,56,97,90,1149,1913,0,97,74,60,60,68,66,92,77,93,0,64,108,0,970,58,86,90,92,85,727,959,0,1063,74,0,98,68,995,55,2425,84,0,64
2023-05-07,80,924,2283,92,75,60,46,83,83,840,1946,0,80,74,68,51,73,81,89,52,15,0,59,105,0,1015,54,94,81,72,79,944,1067,0,1090,83,0,88,76,909,47,2237,78,0,70
2023-05-08,80,896,2022,93,82,60,58,55,55,946,1771,0,83,58,63,62,76,73,95,62,0,0,72,97,80,919,77,83,87,103,80,790,973,0,1067,103,0,80,66,807,56,2492,73,0,71
2023-05-09,81,690,1854,87,66,61,89,51,88,920,1767,0,81,80,57,62,74,64,70,95,0,0,78,85,20,950,59,102,91,102,78,661,643,0,972,95,0,71,66,1077,40,2036,85,0,56
2023-05-10,83,795,1483,87,79,65,68,82,65,772,1502,0,79,70,71,52,54,78,87,94,21,0,56,101,0,873,72,67,89,75,94,530,836,0,907,81,0,70,74,980,43,1148,88,0,64
2023-05-11,69,789,1334,89,68,62,82,64,64,677,1323,0,90,71,61,58,64,73,70,66,0,0,64,116,58,762,65,63,90,92,97,653,681,0,943,81,0,71,55,689,55,2435,78,0,72
2023-05-12,81,929,1520,90,65,74,53,87,57,798,1624,0,85,68,58,70,68,69,88,86,77,0,60,81,10,875,57,62,85,91,62,719,1055,0,968,71,0,67,76,813,40,1238,78,0,63
2023-05-13,80,871,1945,81,85,62,65,80,102,885,1783,0,96,72,67,50,70,73,109,79,47,0,54,96,38,1076,42,79,87,93,99,726,768,0,1075,91,0,93,81,915,69,1162,88,0,78
2023-05-14,90,901,2275,93,67,64,73,84,96,975,1993,0,82,72,75,74,84,78,94,81,0,0,60,95,0,996,40,50,91,99,78,713,1171,0,1098,84,0,96,62,919,71,2403,79,0,71
