Date,QUF,UJB,AIO,WWU,UVL,RVP,HOF,YQR,ICK,VBO,FOX,UPM,ZIG,WHI,TBH,SPC,RIK,ZCW,GIN,VCF,WQK,QOU,AQZ,IIU,XCM,HWR,GCC,VPA,WPT,YWC,BCD,ZWJ,VKP,WBY,FWI,XKX,VVE,SJR,TVW,RBZ
2023-01-15,0,430,88,58,75,422,64,65,81,496,83,530,71,869,315,434,0,75,40,83,71,0,0,88,93,104,64,80,1127,82,55,0,60,965,69,81,1097,461,586,0
2023-01-16,0,454,92,50,73,398,49,96,90,663,70,530,64,935,335,407,0,79,66,73,68,0,0,87,93,106,58,70,1078,66,49,0,59,758,64,88,1170,301,516,0
2023-01-17,0,382,87,44,74,355,57,85,86,468,68,473,70,949,310,401,0,73,46,72,61,0,0,93,91,55,69,82,1081,96,70,0,75,1049,75,99,1003,330,419,0
2023-01-18,0,317,83,59,82,333,66,85,92,263,82,463,73,587,321,362,0,73,59,60,70,0,0,76,99,90,70,72,1000,68,65,0,55,744,59,71,831,300,268,0
2023-01-19,0,295,91,55,70,332,48,85,99,367,68,455,77,916,283,304,0,72,35,61,77,0,0,60,92,90,64,71,942,67,50,0,70,722,63,88,1084,365,501,0
2023-01-20,0,429,95,61,67,366,57,73,92,560,76,477,58,965,296,355,0,80,75,55,65,0,0,92,91,62,73,75,1069,82,58,0,56,702,69,101,880,338,452,0
2023-01-21,0,472,106,68,69,395,67,80,72,615,74,517,64,1031,404,453,0,70,68,70,69,0,0,65,101,98,54,81,1134,74,59,0,82,796,77,78,828,281,585,0
2023-01-22,0,481,97,55,73,426,57,84,91,634,51,549,67,885,303,441,0,76,61,60,65,0,0,85,93,114,62,81,1195,87,53,0,70,1085,61,76,1400,300,492,0
2023-01-23,0,491,95,57,70,400,71,71,80,500,70,508,72,808,323,485,0,71,66,80,69,0,0,79,89,101,67,101,998,67,56,0,50,1125,74,101,878,326,457,0
2023-01-24,0,390,90,43,72,364,65,86,91,359,82,472,69,1002,295,348,0,60,59,58,65,0,0,85,89,68,73,68,1007,71,54,0,41,1058,71,69,937,273,410,0
2023-01-25,0,332,91,58,71,329,75,104,77,476,88,441,62,745,219,445,0,65,60,49,64,0,0,103,90,89,66,89,902,80,63,0,64,744,86,104,975,292,431,0
2023-01-26,0,262,91,60,72,331,44,93,95,452,70,446,69,552,266,313,0,69,47,83,71,0,0,81,92,75,64,83,1117,52,54,0,84,808,78,48,1240,384,333,0
2023-01-27,0,429,102,58,74,366,68,104,89,466,77,500,71,694,375,356,0,90,52,58,72,0,0,76,91,103,56,71,995,63,53,0,57,668,81,94,1188,303,415,0
2023-01-28,0,468,73,64,63,402,52,77,96,502,59,521,69,1017,367,361,0,76,49,81,56,0,0,88,95,65,55,64,1168,66,48,0,55,974,78,86,896,338,423,0
2023-01-29,0,471,110,60,74,423,78,61,83,547,73,545,68,1036,401,479,0,78,74,54,64,0,0,86,96,110,59,87,1155,85,54,0,57,983,79,90,774,391,406,0
2023-01-30,0,367,102,56,81,404,52,92,101,746,76,517,64,874,350,480,0,79,65,77,62,0,0,79,98,75,55,73,1170,96,57,0,52,896,63,93,928,375,329,0
2023-01-31,0,532,85,59,65,362,60,96,83,376,74,510,82,715,355,444,0,78,68,70,68,0,0,90,88,60,78,79,1100,67,53,0,75,606,59,103,870,384,557,0
2023-02-01,0,482,79,64,75,323,53,81,83,512,84,440,67,880,259,418,0,81,67,59,59,0,0,69,88,101,66,83,1082,102,66,0,57,592,75,93,874,297,335,0
2023-02-02,0,309,84,68,68,321,63,93,90,439,73,462,72,624,138,313,0,72,54,46,71,0,0,79,95,104,71,71,1006,91,46,0,44,631,81,84,660,372,489,0
2023-02-03,0,364,66,53,75,357,65,103,71,478,71,475,61,919,366,442,0,79,61,61,71,0,0,112,95,96,74,78,1102,76,57,0,74,721,79,102,961,355,523,0
2023-02-04,0,496,74,51,74,402,81,66,95,370,69,513,69,989,370,475,0,78,62,61,65,0,0,100,93,81,79,79,1109,66,61,0,75,882,84,77,994,397,481,0
2023-02-05,0,501,89,40,75,416,70,96,98,374,73,546,70,863,489,424,0,70,58,96,67,0,0,83,96,91,55,67,1157,69,60,0,55,761,74,75,836,418,559,0
2023-02-06,0,487,75,66,71,402,54,102,86,504,54,527,59,997,352,391,0,71,66,70,61,0,0,98,95,89,80,78,1083,84,57,0,62,1144,67,115,1223,416,444,0
2023-02-07,0,475,94,56,72,362,78,98,96,570,88,507,67,634,272,367,0,75,46,49,78,0,0,70,93,84,62,96,1064,93,56,0,43,718,64,70,1042,291,523,0
2023-02-08,0,340,87,70,76,326,74,88,80,441,81,432,67,856,280,415,0,85,62,87,64,0,0,86,94,115,59,78,959,55,47,0,69,722,71,107,813,268,472,0
2023-02-09,0,384,86,77,72,326,57,104,88,370,70,461,72,711,236,377,0,68,57,84,73,0,0,87,90,64,57,72,1112,78,63,0,78,1065,68,90,866,225,341,0
2023-02-10,0,353,93,63,78,366,61,68,78,310,68,490,65,797,370,375,0,79,44,72,63,0,0,85,101,75,63,89,1076,77,61,0,52,901,72,110,994,269,496,0
2023-02-11,0,529,68,60,64,405,64,81,95,413,78,517,69,954,341,416,0,89,51,87,61,0,0,107,89,134,68,73,1001,72,71,0,67,735,93,101,829,385,367,0
2023-02-12,0,492,103,51,79,421,57,76,96,580,85,527,69,952,379,448,0,72,66,46,57,0,0,79,89,102,64,78,1108,80,54,0,55,900,77,81,1271,445,433,0
2023-02-13,0,633,89,31,68,402,70,87,104,643,79,526,57,1108,386,388,0,68,45,84,72,0,0,74,91,85,62,85,1092,67,54,0,62,866,80,71,1070,367,570,0
2023-02-14,0,456,73,50,81,365,74,109,87,288,66,492,66,1055,344,428,0,71,29,74,65,0,0,78,93,89,71,67,896,79,54,0,47,846,77,87,796,344,407,0
2023-02-15,0,321,79,60,84,337,61,81,99,369,70,450,80,704,279,358,0,85,63,70,60,0,0,60,98,116,61,61,1031,88,57,0,53,862,70,96,705,336,408,0
2023-02-16,0,435,83,50,77,320,51,78,91,459,92,440,67,665,311,391,0,70,70,67,70,0,0,63,89,84,65,69,1000,66,61,0,49,673,86,82,603,239,349,0
2023-02-17,0,408,90,68,72,346,79,92,77,497,77,491,73,963,312,444,0,82,58,73,58,0,0,82,87,77,62,83,1009,65,52,0,57,758,92,84,1032,276,504,0
2023-02-18,0,459,96,37,73,387,59,84,88,474,73,529,67,981,306,410,0,73,38,60,63,0,0,83,97,74,50,84,1013,87,57,0,70,800,75,89,1302,353,554,0
2023-02-19,0,505,84,53,63,413,43,90,76,623,53,547,77,974,434,450,0,75,61,58,67,0,0,72,99,74,66,79,1008,95,61,0,58,1216,60,85,1342,340,476,0
2023-02-20,0,365,91,47,68,405,42,100,78,512,64,527,63,853,336,502,0,74,68,70,77,0,0,74,88,109,67,84,1162,70,58,0,79,758,70,99,1199,336,522,0
2023-02-21,0,285,104,44,70,362,64,76,77,409,66,498,67,793,337,397,0,75,64,78,63,0,0,39,95,53,74,74,851,68,50,0,67,512,74,105,813,316,364,0
2023-02-22,0,368,74,68,70,324,72,95,93,229,80,453,77,688,308,286,0,86,62,67,65,0,0,63,87,105,71,84,1114,94,48,0,48,1128,78,106,772,258,391,0
2023-02-23,0,388,89,64,78,318,80,74,74,578,68,460,68,744,245,349,0,66,50,80,70,0,0,72,97,49,65,76,980,67,58,0,57,616,82,91,930,242,393,0
2023-02-24,0,394,89,47,72,358,70,86,103,430,63,490,66,684,343,389,0,77,63,95,62,0,0,70,96,76,61,93,1101,70,44,0,72,768,69,79,1046,281,469,0
2023-02-25,0,486,88,68,64,399,69,92,95,490,82,531,65,1021,331,417,0,80,95,98,65,0,0,83,85,81,68,82,989,81,69,0,65,1074,63,92,695,415,383,0
2023-02-26,0,419,96,64,71,426,63,85,77,527,81,534,62,929,470,465,0,70,70,66,68,0,0,60,95,115,68,85,1124,73,51,0,65,1105,70,92,1527,411,513,0
2023-02-27,0,545,73,51,73,396,72,126,96,412,69,537,74,924,289,454,0,79,71,75,65,0,0,78,93,105,59,82,1074,82,59,0,61,823,80,91,1189,343,572,0
2023-02-28,0,369,97,53,81,361,60,57,92,292,74,474,68,887,301,396,0,76,65,45,66,0,0,75,96,72,56,81,1063,69,45,0,51,777,68,90,1254,385,416,0
2023-03-01,0,260,96,61,64,333,49,106,83,507,87,440,68,662,355,361,0,67,65,48,57,0,0,82,83,80,60,86,921,59,63,0,44,980,68,86,799,271,511,0
2023-03-02,0,385,86,59,70,330,72,65,88,325,54,474,72,799,368,361,0,78,61,96,66,0,0,84,89,72,79,93,1023,94,61,0,52,752,78,96,872,262,484,0
2023-03-03,0,543,90,50,74,357,69,118,80,452,58,482,65,936,272,408,0,76,70,73,65,0,0,94,89,74,71,72,1081,87,53,0,53,866,70,75,1051,436,350,0
2023-03-04,0,442,82,71,79,397,57,82,86,444,72,522,72,880,420,425,0,80,52,67,68,0,0,88,90,90,63,74,1049,70,48,0,65,877,78,71,1263,362,633,0
2023-03-05,0,482,72,74,76,422,51,109,101,404,86,549,76,915,431,383,0,82,70,70,62,0,0,59,91,89,54,84,1153,50,54,0,79,754,70,78,946,362,541,0
2023-03-06,0,464,101,57,79,413,46,70,85,423,77,535,65,696,353,482,0,81,34,74,69,0,0,91,97,76,64,78,1192,61,66,0,59,1089,67,91,1196,390,530,0
2023-03-07,0,370,66,59,85,362,58,89,83,437,85,487,71,791,295,492,0,72,51,50,69,0,0,59,91,103,69,64,985,67,48,0,69,863,78,83,742,257,451,0
2023-03-08,0,366,81,47,73,315,64,88,91,365,76,457,59,784,322,403,0,74,69,74,65,0,0,79,91,88,70,81,1013,85,49,0,53,952,59,81,853,338,423,0
2023-03-09,0,400,72,69,73,322,70,73,85,461,62,450,68,1090,396,345,0,76,40,59,63,0,0,97,99,69,65,79,915,64,43,0,68,624,73,73,994,254,517,0
2023-03-10,0,292,74,51,73,367,53,73,89,643,66,480,68,955,257,415,0,72,74,68,72,0,0,78,92,81,76,94,942,88,45,0,57,690,69,68,782,334,428,0
2023-03-11,0,421,99,54,76,399,65,85,95,436,72,509,74,782,347,467,0,77,63,59,60,0,0,68,105,89,51,76,1046,70,60,0,74,926,70,94,1066,395,367,0
2023-03-12,0,493,114,67,65,418,59,43,85,644,75,563,56,755,381,419,0,80,52,63,58,0,0,56,95,109,70,74,1260,36,56,0,62,938,87,104,1079,411,500,0
2023-03-13,0,425,92,47,77,402,69,81,93,460,74,522,65,974,367,449,0,65,74,58,65,0,0,77,98,79,64,84,1126,63,65,0,63,899,74,65,943,416,545,0
2023-03-14,0,456,68,62,68,360,63,87,89,465,79,494,64,957,296,452,0,79,49,64,63,0,0,92,87,114,62,76,1018,71,55,0,67,770,74,87,838,330,683,0
2023-03-15,0,419,93,47,67,330,69,113,100,297,74,450,69,712,288,315,0,82,71,70,67,0,0,70,98,103,65,82,934,70,56,0,56,799,81,88,1048,297,467,0
2023-03-16,0,465,108,44,72,321,65,78,87,473,69,452,61,780,368,410,0,76,53,75,62,0,0,72,89,69,68,63,940,72,55,0,68,657,75,89,825,233,432,0
2023-03-17,0,503,100,47,79,361,61,73,89,538,85,499,60,732,343,400,0,83,79,80,72,0,0,81,100,77,73,84,1025,66,58,0,54,857,75,96,991,271,546,0
2023-03-18,0,462,93,45,69,401,75,88,90,480,73,545,71,954,362,490,0,72,64,71,68,0,0,85,88,76,55,68,1305,95,54,0,69,1265,76,90,900,322,487,0
2023-03-19,0,456,98,29,71,415,73,99,94,311,73,550,56,925,432,387,0,72,56,89,68,0,0,83,97,97,48,69,1003,92,51,0,62,1059,61,97,1062,369,540,0
2023-03-20,0,470,101,60,73,398,62,111,83,554,67,519,69,1026,341,373,0,81,51,56,63,0,0,74,93,74,61,79,1127,102,65,0,62,701,74,65,1093,340,577,0
2023-03-21,0,453,91,73,71,357,64,61,90,501,71,481,64,823,305,366,0,76,54,68,65,0,0,41,93,74,70,65,1018,82,52,0,48,748,79,92,734,288,459,0
2023-03-22,0,325,84,53,67,322,61,75,84,490,71,443,66,866,211,331,0,79,54,71,69,0,0,109,93,91,79,81,954,81,53,0,65,873,66,68,1042,299,449,0
2023-03-23,0,294,78,44,77,327,61,90,96,376,62,461,53,428,271,341,0,75,68,54,67,0,0,77,98,67,53,78,734,68,56,0,49,708,86,93,795,193,449,0
2023-03-24,0,508,107,44,83,361,58,87,91,633,83,496,63,715,281,317,0,76,63,66,69,0,0,94,90,96,74,73,990,107,47,0,58,509,61,126,1125,376,543,0
2023-03-25,0,538,97,74,69,405,37,114,75,567,58,528,75,951,339,421,0,74,54,85,63,0,0,42,90,58,71,67,1131,56,61,0,66,999,78,92,731,269,457,0
2023-03-26,0,578,87,65,81,416,59,72,94,473,70,549,64,1029,324,437,0,66,61,92,64,0,0,80,91,87,67,77,1154,77,64,0,63,892,66,75,1148,363,471,0
2023-03-27,0,447,85,61,70,393,75,68,89,570,88,544,65,906,288,471,0,81,63,83,69,0,0,101,99,75,86,86,910,96,53,0,61,1095,71,84,1115,429,456,0
2023-03-28,0,315,96,53,71,356,55,106,87,366,90,485,62,877,360,402,0,82,52,84,67,0,0,97,88,88,68,82,1028,75,50,0,62,951,74,91,788,311,517,0
2023-03-29,0,335,89,64,67,317,52,49,88,358,78,441,78,1011,323,358,0,72,65,75,69,0,0,85,97,94,68,61,779,64,55,0,71,719,64,98,714,363,385,0
2023-03-30,0,403,87,62,71,327,74,112,82,488,62,468,62,535,337,345,0,83,55,54,66,0,0,68,95,83,57,87,1035,73,60,0,68,631,73,87,802,246,485,0
2023-03-31,0,386,82,54,66,356,47,80,89,344,62,494,67,705,342,380,0,75,62,59,60,0,0,97,85,109,69,85,859,54,60,0,61,798,77,91,901,256,439,0
2023-04-01,0,586,100,45,81,403,73,110,62,510,69,551,76,1006,304,372,0,75,57,77,67,0,0,87,92,77,73,72,1069,83,53,0,52,998,63,97,976,335,478,21
2023-04-02,0,311,111,71,76,427,62,77,92,403,81,546,75,1114,495,499,0,77,71,80,72,0,0,87,93,81,57,70,1164,79,52,39,60,868,70,105,1163,432,437,60
2023-04-03,0,301,100,47,76,400,51,103,92,600,69,545,65,1088,394,402,0,72,47,56,68,0,0,110,92,92,61,70,1096,89,54,53,58,1037,61,96,1149,369,506,116
2023-04-04,0,444,81,58,71,352,57,56,85,375,78,486,65,949,324,453,0,79,59,82,62,0,0,57,98,111,67,72,1069,93,62,0,68,1191,63,92,1160,346,481,0
2023-04-05,0,317,61,58,73,323,65,108,87,576,83,460,60,851,282,371,0,89,70,57,70,0,0,70,98,106,72,76,868,91,49,0,76,647,61,85,756,312,454,23
2023-04-06,0,452,94,70,81,318,76,72,90,427,78,447,79,920,393,348,0,82,59,78,72,0,0,79,92,101,61,92,1004,64,62,0,60,679,80,105,1115,264,490,12
2023-04-07,0,416,113,57,74,372,73,88,90,398,70,483,63,816,220,326,0,73,58,74,63,0,0,68,89,83,52,77,1004,73,57,33,87,718,70,114,1079,326,430,0
2023-04-08,0,417,95,68,68,405,53,92,80,599,79,527,64,1116,253,490,0,81,33,75,62,0,0,89,95,91,54,84,1155,67,58,25,81,1005,85,77,1310,382,480,0
2023-04-09,0,521,76,60,71,421,59,94,90,548,76,552,58,894,339,502,0,66,74,76,66,0,0,92,96,86,60,79,1198,94,52,0,62,919,62,85,1065,274,446,0
2023-04-10,0,492,87,62,78,401,73,99,90,373,57,526,72,852,436,395,0,73,61,60,69,0,0,76,92,88,55,61,1115,93,64,0,59,933,63,91,934,362,498,0
2023-04-11,0,465,109,63,76,353,61,80,106,407,69,498,83,840,259,424,0,80,61,81,72,0,0,65,92,95,68,74,1032,87,51,9,70,735,83,69,1149,260,429,0
2023-04-12,0,378,97,63,64,320,64,87,77,568,61,461,64,672,253,404,0,72,60,60,63,0,0,87,93,108,65,69,921,70,53,3,72,844,63,91,974,378,437,49
2023-04-13,0,313,68,61,77,326,57,113,81,487,95,441,68,864,328,391,0,82,71,69,64,0,0,81,88,122,62,73,915,85,60,0,58,801,83,96,826,303,416,0
2023-04-14,0,565,91,56,64,359,54,82,73,548,72,489,76,969,278,420,0,72,81,56,65,0,0,84,95,78,70,72,875,65,49,2,62,938,73,89,811,398,447,16
2023-04-15,0,454,76,50,79,401,71,91,83,468,63,532,77,1117,264,463,0,78,50,83,69,0,0,90,93,75,74,80,1106,90,61,0,74,1090,67,101,1194,329,446,0
2023-04-16,0,553,100,66,74,420,56,75,99,355,72,553,62,1084,381,463,0,73,57,90,58,0,0,63,91,101,66,68,1158,72,58,20,59,714,94,89,1355,419,418,76
2023-04-17,0,441,78,58,77,406,74,68,92,555,72,525,65,837,435,469,0,76,75,75,67,0,0,61,94,73,51,83,1182,77,48,32,57,1156,68,98,1265,308,443,83
2023-04-18,0,435,96,74,79,364,53,124,85,291,75,500,79,782,392,385,0,75,58,83,64,0,0,89,99,80,63,82,898,85,63,31,72,863,70,78,1234,311,441,21
2023-04-19,0,557,87,46,66,316,52,87,89,573,83,478,79,753,298,427,0,81,62,87,57,0,0,90,94,49,69,78,992,76,56,0,57,971,67,103,327,300,445,41
2023-04-20,0,450,95,68,75,318,74,128,90,450,66,456,75,714,263,304,0,69,68,76,61,0,0,84,93,48,68,64,976,60,57,6,54,886,66,89,1036,296,355,0
2023-04-21,0,481,89,69,82,363,71,96,86,293,61,484,70,677,420,386,0,76,57,53,65,0,0,101,88,100,71,67,1095,76,53,0,72,592,78,85,574,340,392,28
2023-04-22,0,389,104,53,71,405,58,76,85,565,77,525,72,744,421,423,0,76,76,64,68,0,0,84,86,96,63,76,1178,82,55,8,69,855,67,97,1170,396,492,47
2023-04-23,0,524,81,58,78,419,66,59,95,486,70,558,74,1088,387,469,0,76,70,81,68,0,0,73,96,109,66,80,1249,79,52,55,75,998,76,106,1117,334,493,0
2023-04-24,0,427,80,74,76,395,50,83,100,584,76,529,68,1104,307,490,0,75,78,87,72,0,0,88,101,91,71,91,1121,90,62,0,53,1178,83,102,796,423,406,0
2023-04-25,0,446,102,65,71,357,61,89,105,481,77,495,66,919,355,358,0,76,69,48,60,0,0,54,89,89,79,75,1045,61,53,82,63,979,71,86,1071,303,413,0
2023-04-26,0,322,79,57,75,317,61,89,81,404,68,461,65,851,218,394,0,65,67,94,67,0,0,101,81,93,70,64,883,90,60,0,53,637,61,96,1345,247,448,0
2023-04-27,0,464,96,54,71,323,52,74,93,420,71,445,65,612,260,335,0,81,59,86,74,0,0,94,89,93,65,78,1066,99,60,10,72,858,85,93,972,328,493,76
2023-04-28,0,425,97,69,74,369,53,111,81,533,78,496,66,856,401,376,0,72,59,65,56,0,0,78,97,68,54,78,1066,78,69,1,44,566,86,96,1119,274,536,42
2023-04-29,0,338,84,64,82,393,57,98,75,487,62,537,59,940,413,474,0,79,68,65,69,0,0,53,94,102,65,80,1063,86,54,0,68,958,77,92,746,404,402,0
2023-04-30,0,362,111,42,68,411,57,79,83,553,79,561,70,795,323,455,0,76,61,67,69,0,0,81,92,66,66,81,1074,80,62,0,62,858,82,81,1082,447,521,0
2023-05-01,0,445,90,56,81,395,66,115,89,579,77,529,72,862,424,383,0,74,56,79,68,0,0,73,92,118,62,58,1230,65,55,0,65,871,74,73,1141,282,570,61
2023-05-02,0,339,80,56,67,358,57,64,98,478,68,498,81,564,322,393,0,75,66,71,58,0,0,99,90,114,58,78,1066,81,65,26,70,913,67,60,1058,339,476,38
2023-05-03,0,468,85,67,77,319,53,85,83,524,85,456,67,800,273,404,0,80,76,78,65,0,0,87,93,72,53,92,883,81,58,0,59,597,76,87,1078,267,341,0
2023-05-04,0,285,113,55,68,324,61,89,94,311,67,459,65,602,260,367,0,75,70,65,64,0,0,96,105,72,71,64,869,78,58,19,65,618,85,102,817,302,405,0
2023-05-05,0,276,75,65,77,363,58,95,85,441,79,509,70,733,343,441,0,72,64,77,61,0,0,69,95,75,68,75,1043,66,64,98,72,701,86,78,644,258,452,49
2023-05-06,0,430,77,40,74,394,76,94,89,611,72,554,66,875,376,421,0,74,73,80,65,0,0,78,90,91,44,69,1026,92,59,0,62,898,82,93,1049,335,534,56
2023-05-07,0,408,96,49,75,418,73,93,85,570,69,543,73,1083,289,453,0,84,79,74,61,0,0,83,100,97,66,80,1171,69,61,22,50,1024,54,96,1055,460,415,0
2023-05-08,0,337,102,30,67,394,72,93,82,261,58,531,67,828,331,430,0,66,57,47,69,0,0,90,87,47,59,72,1060,64,54,0,66,768,74,73,1254,300,558,96
2023-05-09,0,325,117,59,76,356,72,95,66,477,66,498,68,814,210,403,0,79,63,66,62,0,0,73,93,87,64,76,931,83,63,75,82,680,73,85,741,287,466,25
2023-05-10,0,411,108,61,75,328,67,74,80,411,68,450,79,680,256,413,0,74,69,74,75,0,0,86,93,82,70,81,921,81,57,10,60,980,64,93,946,306,366,13
2023-05-11,0,416,82,62,78,311,46,105,83,299,75,461,57,764,363,355,0,82,68,76,66,0,0,89,91,89,59,73,978,98,59,0,61,713,68,81,610,302,488,0
2023-05-12,0,325,84,69,72,352,65,75,90,587,90,503,69,721,374,392,0,71,58,66,66,0,0,71,93,102,70,73,1061,67,55,11,58,842,73,90,1145,339,537,137
2023-05-13,0,448,80,59,79,404,71,90,100,529,78,544,70,901,362,458,0,78,55,65,63,0,0,91,99,122,67,77,1103,71,50,21,56,875,69,100,1121,453,378,0
2023-05-14,0,458,92,58,69,419,63,86,81,459,78,562,71,868,474,471,0,84,71,60,62,0,0,94,97,92,71,77,1066,94,55,8,62,1196,76,98,888,358,532,6
2023-05-15,0,321,99,56,74,398,75,92,81,513,76,522,64,887,323,443,0,71,68,55,69,0,0,67,93,113,55,63,1040,84,55,41,69,937,80,99,802,350,517,0
2023-05-16,0,461,88,63,76,358,56,125,82,392,102,488,67,676,333,406,0,73,59,67,61,0,0,91,87,67,81,81,942,76,59,38,51,1107,59,98,1215,375,399,93
2023-05-17,0,524,83,47,76,327,60,77,87,380,51,456,61,755,296,359,0,73,57,60,64,0,0,69,95,80,84,84,848,67,50,8,60,615,87,95,1204,226,455,24
2023-05-18,0,396,94,65,70,318,75,104,86,225,54,473,76,788,284,359,0,65,68,68,67,0,0,64,94,98,83,70,1022,69,52,13,70,693,71,90,1205,328,545,36
2023-05-19,0,454,70,35,71,356,70,96,85,397,59,497,68,961,303,423,0,81,84,75,59,0,0,77,93,67,62,102,997,69,52,44,64,910,81,85,1009,296,476,0
2023-05-20,0,382,95,56,76,397,76,86,93,532,83,536,73,1262,372,423,0,85,65,72,67,0,0,74,97,51,58,83,1063,75,53,0,65,947,78,78,699,358,455,28
2023-05-21,0,565,88,53,80,419,51,65,88,582,80,577,71,1113,377,486,0,82,47,70,73,0,0,88,92,90,64,83,1166,91,51,0,62,1055,84,103,943,317,576,75
2023-05-22,0,443,92,68,68,399,61,90,88,647,76,535,68,893,355,411,0,70,49,93,74,0,0,73,85,123,61,83,1103,70,56,12,67,1145,61,71,730,357,611,132
2023-05-23,0,351,86,45,81,358,69,79,96,396,59,477,60,592,316,373,0,75,31,70,68,0,0,101,98,103,66,78,1049,65,64,24,59,681,74,90,742,293,479,15
2023-05-24,0,474,100,69,71,322,55,74,82,509,79,446,70,820,193,353,0,78,64,64,67,0,0,89,87,81,65,80,812,81,49,1,77,931,85,67,1056,336,344,38
2023-05-25,0,335,72,58,69,315,74,90,82,337,84,458,67,645,375,331,0,72,49,78,64,0,0,88,97,102,60,73,976,86,57,0,35,873,69,99,1156,274,518,0
2023-05-26,0,361,89,55,77,350,69,72,71,371,87,491,72,962,362,381,0,74,61,64,71,0,0,65,87,79,54,73,963,73,57,34,76,1201,66,79,850,269,470,8
2023-05-27,0,550,96,74,78,395,63,96,78,449,76,556,63,1077,322,449,0,82,64,72,62,0,0,87,96,88,67,76,1011,84,50,0,49,753,87,91,1013,326,365,0
2023-05-28,0,476,83,36,73,418,73,91,85,427,85,572,79,999,347,467,0,82,74,57,71,0,0,100,100,103,65,75,1113,72,57,0,53,930,78,90,1012,299,495,0
2023-05-29,0,534,94,67,69,404,58,117,90,412,84,553,73,739,379,418,0,65,40,77,65,0,0,30,85,76,69,67,1094,94,61,88,68,973,71,55,1279,346,510,0
2023-05-30,0,418,85,50,66,353,87,87,95,557,78,484,67,689,282,471,0,81,48,63,62,0,0,64,80,65,58,79,1055,75,60,0,60,814,62,81,913,360,434,77
2023-05-31,0,363,92,60,81,316,70,102,83,542,80,443,56,865,290,374,0,94,66,75,67,0,0,115,93,62,69,69,983,65,60,0,63,913,77,90,949,321,412,35
2023-06-01,0,381,80,66,81,319,64,86,92,586,61,472,66,737,337,382,0,76,64,68,73,0,0,82,83,103,59,72,914,85,50,55,71,750,72,98,995,258,372,52
2023-06-02,0,368,89,56,75,354,66,109,88,501,82,498,62,1028,338,388,0,75,75,71,65,0,0,60,96,132,51,86,1016,77,65,0,59,794,76,96,893,312,645,37
2023-06-03,0,515,110,59,75,400,67,77,100,544,77,527,65,753,332,410,0,79,63,86,66,0,0,79,93,107,58,78,1132,92,53,65,65,738,70,66,1211,371,467,40
