Date,XSV,AEI,NAQ,MAJ,XML,WGR,RGS,TAP,YGY,QSN,YYO,SGA,UGJ,QMD,VSM,ATT,ZMS,WMB,ZSD,OSG,PAA,SMM,CFG,DTJ,OMV,PGL,BZM,ENY,EFN,CNQ,DZT,UMU,BTB,TSE,WYG,MUY,VYZ,NMO,RAH,NGB
2019-02-07,99,0,438,0,72,56,499,78,88,775,0,838,51,446,70,71,57,109,0,361,507,708,72,68,332,526,65,79,95,59,61,63,65,86,93,143,57,0,1051,0
2019-02-08,95,0,260,0,75,52,421,82,101,662,0,836,70,416,73,56,56,75,0,398,509,938,72,72,277,472,90,83,92,75,52,89,84,89,87,229,71,0,863,0
2019-02-09,86,0,315,0,69,55,502,81,94,703,0,1138,66,335,61,53,57,79,0,309,496,659,74,62,339,249,68,87,83,67,61,65,86,83,77,247,66,0,969,0
2019-02-10,91,0,433,0,70,48,391,75,84,791,0,889,81,407,71,62,64,110,0,329,554,1086,71,66,320,380,75,84,88,62,48,63,53,93,84,308,69,0,1186,0
2019-02-11,88,0,452,0,85,53,563,79,67,834,0,999,66,398,82,62,58,82,0,426,575,1200,76,69,346,374,83,87,86,84,61,62,67,85,87,362,70,0,1177,0
2019-02-12,82,0,412,0,60,53,451,84,75,951,0,1127,78,488,80,72,72,90,0,476,560,760,64,65,403,521,78,93,91,70,57,65,52,87,94,354,58,0,1258,0
2019-02-13,95,0,475,0,77,52,585,82,82,875,0,1148,79,390,69,65,59,91,0,557,540,982,90,65,404,462,54,83,83,64,70,97,99,73,71,342,62,0,1118,0
2019-02-14,111,0,411,0,84,63,437,79,88,777,0,794,60,414,67,69,59,93,0,442,578,823,65,64,341,350,82,85,103,56,59,62,88,81,73,264,46,0,913,0
2019-02-15,81,0,292,0,58,56,386,79,71,639,0,864,66,579,71,46,69,95,0,369,498,943,68,69,329,349,82,80,78,80,51,71,84,72,69,330,60,0,861,0
2019-02-16,80,0,423,0,62,46,368,80,83,680,0,914,72,319,78,48,47,80,0,339,502,805,65,73,278,372,69,81,96,70,61,48,95,106,89,230,57,0,1107,0
2019-02-17,89,0,381,0,78,53,537,80,83,782,0,1011,82,233,67,57,60,101,0,460,424,839,75,79,306,402,82,87,98,59,61,63,68,79,85,347,55,0,1051,0
2019-02-18,85,0,356,0,80,61,514,80,68,887,0,986,77,501,73,48,68,73,0,398,610,961,57,69,413,526,68,87,90,64,80,83,89,89,65,420,55,0,1011,0
2019-02-19,81,0,484,0,78,64,543,79,86,895,0,943,69,450,76,58,60,82,0,400,614,1182,97,68,368,542,82,93,104,65,85,72,75,90,102,424,84,0,1016,0
2019-02-20,97,0,456,0,63,61,468,88,71,821,0,1176,87,403,70,60,57,100,0,446,532,968,63,55,429,323,73,78,90,61,64,83,80,89,68,282,43,0,941,0
2019-02-21,83,0,450,0,74,58,481,76,95,828,0,801,93,495,76,53,58,91,0,254,476,934,79,69,313,379,79,83,97,66,65,59,94,94,72,317,73,0,1002,0
2019-02-22,100,0,372,0,80,46,505,81,92,735,0,807,74,379,70,60,49,83,0,282,519,957,84,61,289,370,63,81,86,67,72,68,81,75,85,270,71,0,950,0
2019-02-23,80,0,324,0,68,73,345,80,116,707,0,915,73,401,69,62,59,95,0,347,582,909,70,57,310,368,95,86,94,75,65,71,79,70,82,193,67,0,933,0
2019-02-24,86,0,479,0,80,64,426,76,92,716,0,1058,76,557,79,70,53,93,0,404,431,899,66,67,327,319,78,87,87,64,69,69,78,97,79,278,54,0,919,0
2019-02-25,95,0,340,0,71,80,483,79,77,970,0,1115,69,490,70,73,61,87,0,448,517,923,66,61,411,466,72,84,92,65,70,66,70,80,65,380,71,0,914,0
2019-02-26,74,0,497,0,72,54,578,71,50,885,0,1135,75,482,72,61,64,82,0,506,637,1292,73,76,433,536,61,85,90,59,56,65,87,86,73,420,67,0,1240,0
2019-02-27,95,0,422,0,90,50,468,86,63,878,0,906,63,462,71,56,55,90,0,377,592,1015,72,62,355,600,98,89,85,70,55,67,94,71,107,370,69,0,957,0
2019-02-28,100,0,359,0,78,64,498,77,82,801,0,969,82,376,70,60,53,101,0,497,424,892,72,66,289,479,84,90,97,81,58,79,71,93,81,350,56,0,1035,0
2019-03-01,86,0,386,0,68,65,487,83,93,707,0,930,78,423,66,65,47,79,0,361,449,599,53,63,322,443,79,84,99,55,63,75,101,84,86,278,48,0,1075,0
2019-03-02,93,0,437,0,83,60,416,85,87,748,0,985,66,521,76,46,74,79,0,349,464,1004,84,62,317,309,57,87,98,77,64,76,62,82,79,289,58,0,796,0
2019-03-03,79,0,426,0,84,45,433,83,75,750,0,885,91,334,57,59,50,102,0,252,505,907,41,72,333,311,56,83,101,56,53,61,86,71,68,206,64,0,954,0
2019-03-04,89,0,405,0,80,49,436,77,98,904,0,1123,67,430,65,58,66,86,0,435,501,967,68,70,391,481,60,80,100,68,47,58,67,81,79,226,60,0,1199,0
2019-03-05,94,0,440,0,77,47,607,75,95,924,0,992,49,389,63,42,75,89,0,509,531,1138,80,69,407,430,70,81,82,67,79,66,94,90,90,405,88,0,1123,0
2019-03-06,101,0,422,0,83,58,533,86,95,870,0,1004,82,699,76,73,59,102,0,450,552,984,74,60,403,320,89,93,80,73,66,69,72,93,83,388,69,0,1069,0
2019-03-07,68,0,397,0,81,58,456,77,73,796,0,1015,69,536,71,62,52,85,0,400,520,868,69,66,340,357,81,88,87,58,53,86,105,84,97,256,75,0,891,0
2019-03-08,94,0,353,0,73,61,438,81,95,818,0,926,57,490,77,58,61,71,0,310,548,644,84,68,252,365,80,78,84,70,70,60,74,65,90,274,57,0,949,0
2019-03-09,92,0,315,0,83,65,475,83,76,693,0,1018,85,325,63,45,52,75,0,386,447,787,85,66,338,358,91,88,94,69,57,60,78,78,75,252,68,0,955,0
2019-03-10,91,0,414,0,56,51,518,75,84,852,0,818,64,286,68,47,59,79,0,350,467,894,66,65,344,404,60,79,102,69,73,79,35,70,94,385,54,0,1107,0
2019-03-11,84,0,483,0,65,57,546,78,61,865,0,1138,59,632,68,56,46,101,0,480,639,1190,75,69,403,378,80,90,101,71,60,65,82,85,90,376,63,0,1029,0
2019-03-12,95,0,417,0,71,65,533,86,90,1017,0,1035,97,541,76,65,51,68,0,442,543,892,59,78,398,520,78,80,79,57,45,60,65,74,99,420,62,0,1252,0
2019-03-13,103,0,405,0,70,51,503,80,62,789,0,976,77,524,66,52,64,94,0,395,577,704,88,67,371,372,73,83,98,70,69,78,86,75,83,412,61,0,1077,0
2019-03-14,94,0,416,0,89,66,472,77,58,802,0,871,73,327,78,56,58,82,0,363,597,1125,69,59,318,393,61,87,89,71,60,64,75,81,76,281,74,0,923,0
2019-03-15,79,0,391,0,79,50,392,76,62,800,0,962,61,563,75,65,49,87,0,420,433,790,79,61,307,331,79,88,83,59,62,70,73,80,82,223,40,0,871,0
2019-03-16,88,0,321,0,77,65,398,79,64,768,0,1131,75,297,66,63,58,90,0,348,489,892,71,71,344,308,86,90,110,69,58,75,98,73,107,231,59,0,957,0
2019-03-17,88,0,322,0,65,59,411,82,90,792,0,854,48,396,65,43,72,91,0,408,571,933,64,71,333,358,69,81,98,82,64,72,109,77,82,397,82,0,1057,0
2019-03-18,74,0,451,0,63,64,544,78,55,889,0,1130,69,330,72,44,51,95,0,418,606,920,85,59,397,436,83,86,82,55,51,75,89,88,77,341,75,0,1081,0
2019-03-19,92,0,461,0,66,53,517,80,77,885,0,1169,83,416,65,46,58,88,0,547,596,967,67,70,367,522,88,85,92,70,48,64,85,85,68,351,59,0,1064,0
2019-03-20,101,0,497,0,68,55,549,85,75,946,0,1076,76,685,70,61,54,107,0,418,555,761,78,68,329,436,79,84,95,78,58,63,82,93,86,348,54,0,1128,0
2019-03-21,83,0,442,0,57,62,457,77,105,801,0,1130,77,398,73,68,59,69,0,349,495,934,77,72,357,252,80,82,83,73,59,69,61,76,74,340,55,0,985,0
2019-03-22,92,0,359,0,69,68,490,86,82,761,0,908,73,295,75,62,61,77,0,371,516,958,61,66,299,312,76,88,88,68,64,67,82,81,100,364,61,0,958,0
2019-03-23,84,0,335,0,76,59,404,78,68,776,0,1023,71,379,70,51,63,82,0,278,511,974,78,66,378,421,101,84,103,71,51,62,87,92,78,331,48,0,956,0
2019-03-24,86,0,364,0,76,55,574,78,52,843,0,828,79,473,80,54,51,66,0,430,510,901,74,68,318,387,69,88,82,68,67,86,45,95,75,415,77,0,943,0
2019-03-25,87,0,474,0,70,58,458,79,91,830,0,959,88,436,70,44,65,81,0,518,550,1064,65,62,390,449,67,83,95,66,74,66,78,90,83,411,68,0,1151,0
2019-03-26,89,0,410,0,81,59,406,80,98,933,0,1197,71,546,72,59,61,86,0,527,559,913,78,67,444,402,67,93,90,67,57,65,98,87,80,407,63,0,1117,0
2019-03-27,92,0,434,0,68,58,517,80,101,887,0,1036,74,451,71,63,47,98,0,424,579,1121,76,74,378,480,95,86,103,73,53,70,103,86,94,375,59,0,1112,0
2019-03-28,94,0,408,0,63,52,473,76,68,826,0,1053,67,424,72,60,69,85,0,315,535,858,67,61,325,470,60,86,81,74,63,60,86,92,89,482,69,0,1036,0
2019-03-29,86,0,398,0,73,66,416,81,108,718,0,842,79,438,75,73,73,85,0,324,495,635,77,71,305,207,75,81,100,66,65,69,86,86,95,216,53,0,912,0
2019-03-30,88,0,452,0,73,66,463,85,117,715,0,824,51,440,66,56,57,93,0,375,426,829,71,57,300,460,78,83,101,61,50,70,94,80,72,299,69,0,1048,0
2019-03-31,86,0,330,0,68,50,393,74,119,810,0,1127,70,491,73,41,61,75,0,441,465,923,67,75,378,441,85,81,97,63,62,71,69,75,66,355,80,0,960,0
2019-04-01,95,15,406,0,63,47,389,87,93,936,0,1110,80,362,75,59,57,84,0,471,606,1012,77,57,388,467,62,83,100,57,87,56,69,89,77,428,83,26,1241,0
2019-04-02,92,9,402,0,56,61,442,80,100,947,0,1048,74,526,68,49,60,90,0,467,597,1023,67,76,381,435,69,85,94,63,51,62,101,85,63,365,61,0,1206,0
2019-04-03,84,0,435,0,73,55,613,78,89,974,0,960,66,487,67,53,43,85,0,506,477,813,78,66,357,300,53,87,98,63,63,74,96,75,90,451,46,0,1057,0
2019-04-04,79,19,383,0,74,56,479,77,108,843,0,886,79,444,67,70,52,86,0,390,498,1068,62,66,347,270,97,81,91,56,60,62,67,95,80,295,78,0,994,0
2019-04-05,91,9,384,0,69,61,388,78,57,692,0,877,72,226,76,48,69,77,0,409,447,742,61,71,265,317,75,84,95,82,57,59,53,79,101,289,77,0,981,0
2019-04-06,100,1,400,0,72,57,343,79,85,746,0,988,89,427,82,60,47,70,0,373,487,590,73,71,300,306,85,90,90,61,61,66,88,88,65,254,66,22,1003,0
2019-04-07,88,0,345,0,73,56,453,80,39,748,0,1115,73,341,72,50,45,98,0,403,512,1111,64,64,314,401,105,84,101,69,44,59,78,83,100,388,75,32,980,0
2019-04-08,83,12,515,0,70,58,422,85,65,868,0,995,98,354,66,52,62,91,0,430,507,1139,65,69,388,476,77,86,105,60,67,90,91,92,87,314,74,0,1129,0
2019-04-09,88,22,439,0,74,58,562,77,87,996,0,1182,86,534,79,53,70,74,0,532,546,996,86,68,400,307,55,87,92,73,73,61,90,94,83,300,59,17,1151,0
2019-04-10,89,0,438,0,74,58,478,87,33,876,0,1180,76,457,80,59,49,83,0,430,596,727,76,66,365,523,64,88,102,67,80,46,87,88,75,354,70,4,911,0
2019-04-11,85,7,445,0,78,68,393,78,93,795,0,1181,91,491,61,58,57,81,0,331,551,920,65,60,360,429,75,83,82,77,77,62,78,84,110,296,64,23,887,0
2019-04-12,81,10,321,0,57,64,396,80,76,732,0,1069,85,479,71,59,47,77,0,308,421,915,88,66,336,275,66,80,104,51,80,59,53,78,88,278,61,26,907,0
2019-04-13,92,21,340,0,90,54,492,73,72,805,0,933,77,267,74,49,51,83,0,330,454,550,73,65,343,301,64,92,91,72,62,65,98,87,62,287,82,3,856,0
2019-04-14,93,25,366,0,69,75,488,84,66,776,0,891,67,492,80,58,60,96,0,414,450,1212,75,66,384,460,65,86,88,88,70,82,91,89,96,328,80,0,832,0
2019-04-15,84,13,468,0,73,54,503,76,64,852,0,1064,73,487,74,54,59,87,0,522,555,991,65,70,402,412,90,80,101,60,49,60,55,79,61,239,54,34,1076,0
2019-04-16,99,10,466,0,81,52,549,85,99,904,0,1084,46,280,73,57,64,94,0,417,616,778,70,55,380,443,75,85,85,64,81,68,88,84,93,304,75,0,1098,0
2019-04-17,89,5,492,0,72,59,431,81,87,856,0,1082,80,337,72,61,70,104,0,450,569,825,79,74,401,394,71,86,89,70,51,72,86,75,78,382,59,67,1056,0
2019-04-18,81,3,326,0,73,49,484,79,80,816,0,799,52,407,65,62,62,85,0,339,490,1103,62,71,354,340,67,85,101,61,44,88,87,86,91,337,62,0,1014,0
2019-04-19,85,0,371,0,68,66,439,92,75,663,0,1085,90,360,69,71,52,107,0,278,442,663,88,69,315,357,76,79,107,68,65,98,79,83,82,339,74,2,922,0
2019-04-20,81,8,351,0,70,44,428,82,67,630,0,881,92,535,74,59,66,76,0,414,499,1022,65,63,305,247,85,95,92,71,56,76,99,80,75,292,85,17,1002,0
2019-04-21,89,0,376,0,74,61,354,84,74,691,0,795,78,388,76,62,56,94,0,409,559,651,68,69,335,308,52,82,95,68,53,63,75,74,73,330,56,0,1221,0
2019-04-22,93,20,455,0,62,62,471,80,92,768,0,1035,65,577,64,52,56,81,0,508,546,1021,74,67,361,328,76,82,90,87,58,75,80,87,95,316,78,39,1148,0
2019-04-23,86,41,408,0,77,61,548,80,73,908,0,1006,89,626,76,55,67,73,0,491,612,1305,77,72,425,498,78,84,90,57,80,68,84,66,76,383,71,7,1122,0
2019-04-24,95,38,477,0,76,61,488,88,86,897,0,1073,66,481,74,61,56,96,0,455,528,1074,75,68,358,294,76,84,89,61,64,54,77,88,70,347,48,0,1117,0
2019-04-25,81,1,400,0,84,46,433,75,93,768,0,854,83,363,77,58,54,66,0,403,554,777,62,61,373,351,58,85,90,61,55,64,76,81,79,345,75,62,1166,0
2019-04-26,78,11,382,0,76,55,392,79,64,735,0,840,82,405,80,61,54,76,0,328,468,1174,76,69,314,425,60,95,92,73,53,57,68,77,88,243,72,10,884,0
2019-04-27,94,40,381,0,70,53,426,89,75,733,0,921,64,381,73,75,51,90,0,471,474,644,73,68,315,332,71,81,99,75,50,50,92,63,109,276,72,35,872,0
2019-04-28,88,22,361,0,83,62,642,86,54,828,0,1136,78,341,68,55,64,75,0,502,558,920,62,66,319,250,80,84,80,64,67,69,94,90,69,376,68,7,1077,0
2019-04-29,98,24,393,0,73,42,574,86,79,843,0,929,89,541,78,74,58,82,0,439,498,869,85,63,395,587,76,87,91,66,42,66,106,82,64,382,63,12,1005,0
2019-04-30,82,17,497,0,70,57,467,89,92,910,0,1052,78,525,73,63,50,84,0,522,550,1067,75,51,454,431,57,82,84,60,53,65,68,89,84,357,59,0,1171,0
2019-05-01,75,8,455,0,66,78,437,78,69,901,0,997,72,401,65,58,57,77,0,437,523,797,81,65,400,362,62,80,83,75,55,70,69,72,80,239,82,8,992,0
2019-05-02,86,23,368,0,69,65,500,78,83,796,0,983,71,305,73,58,64,79,0,391,362,1076,69,67,338,439,55,85,93,72,82,65,71,82,98,301,56,0,1158,0
2019-05-03,97,28,297,0,76,65,434,77,88,695,0,970,74,374,72,83,65,74,0,301,492,990,77,60,280,347,76,91,90,64,60,76,70,84,74,238,61,48,955,0
2019-05-04,88,0,413,0,77,63,428,71,97,705,0,1002,88,413,79,54,54,80,0,379,481,906,73,64,391,387,75,84,89,65,49,51,82,94,108,214,66,12,935,0
2019-05-05,73,5,409,0,57,63,408,84,86,818,0,943,65,644,73,64,58,83,0,409,544,1004,70,69,326,419,57,85,85,71,59,74,87,84,69,318,65,0,1010,0
2019-05-06,92,9,488,0,67,56,578,83,82,882,0,1174,69,475,71,66,58,91,0,418,549,1032,75,62,365,462,81,86,87,68,50,68,78,103,85,447,82,12,1097,0
2019-05-07,94,38,457,0,66,64,625,84,89,930,0,971,56,603,66,58,47,85,0,549,571,1015,64,65,429,388,77,81,105,75,58,91,90,66,95,324,67,22,1343,0
2019-05-08,102,20,400,0,81,56,540,72,90,877,0,956,68,509,70,64,67,70,0,469,599,1373,67,69,389,427,49,84,94,60,60,71,87,83,102,415,63,45,990,0
2019-05-09,93,31,437,0,66,51,491,85,74,787,0,1060,94,262,77,70,62,83,0,401,542,899,69,72,309,426,93,90,101,67,70,65,97,101,74,289,73,0,962,0
2019-05-10,78,25,312,0,81,58,429,84,69,754,0,987,86,407,75,63,54,81,0,214,434,917,77,72,255,451,83,86,101,73,56,61,76,83,81,339,81,25,868,0
2019-05-11,94,0,412,0,70,64,454,74,68,730,0,824,90,407,81,60,65,81,0,295,433,901,60,64,303,347,65,84,90,81,61,49,58,88,90,186,65,52,1052,0
2019-05-12,91,36,350,0,61,66,441,84,79,873,0,835,67,554,79,43,73,93,0,385,497,1263,58,64,384,561,76,81,82,68,53,62,85,92,97,437,62,0,991,0
2019-05-13,78,37,400,0,77,55,491,76,77,999,0,1206,89,464,66,70,51,77,0,439,562,1219,95,62,366,447,61,85,99,72,75,77,83,80,108,355,58,52,1041,0
2019-05-14,100,0,488,0,61,59,489,79,71,892,0,1093,66,310,73,65,50,88,0,480,600,961,76,59,409,493,68,74,112,72,65,91,64,100,91,338,63,0,1250,0
2019-05-15,80,21,465,0,60,45,516,79,68,897,0,1102,67,439,84,59,69,94,0,393,552,1279,57,59,347,302,64,91,91,75,55,67,91,85,84,313,77,10,1088,0
2019-05-16,85,29,337,0,75,50,393,75,67,817,0,993,68,622,79,46,63,77,0,425,522,1007,66,64,360,424,63,85,95,77,55,76,79,74,84,391,74,0,911,0
2019-05-17,95,3,408,0,85,50,485,72,61,761,0,934,98,475,80,55,61,95,0,330,409,736,77,72,329,208,60,86,91,62,62,74,96,77,90,349,82,37,997,0
2019-05-18,86,20,340,0,62,56,412,80,100,719,0,785,73,400,84,44,60,84,0,449,445,1023,68,66,351,272,61,87,94,67,54,62,80,103,80,175,64,25,998,0
2019-05-19,91,40,379,0,89,61,431,80,62,746,0,817,77,348,78,56,68,75,0,500,600,841,74,72,407,367,74,84,88,80,64,49,72,111,83,281,61,2,954,0
2019-05-20,84,23,497,0,71,61,549,79,74,945,0,1115,73,537,67,58,54,85,0,388,564,794,64,68,384,370,91,90,89,66,68,81,84,84,70,488,74,12,1207,0
2019-05-21,90,10,455,0,66,48,487,70,89,907,0,1184,85,273,67,54,60,91,0,430,596,643,76,61,431,466,92,79,91,60,58,71,90,79,103,396,58,22,1147,0
2019-05-22,81,8,386,0,72,62,545,82,80,883,0,1064,74,510,65,50,45,89,0,433,549,1065,66,69,387,442,62,84,100,67,53,71,73,74,94,399,69,41,1032,0
2019-05-23,92,41,462,0,62,54,444,74,76,814,0,1129,63,528,82,62,65,85,0,415,450,558,54,65,286,403,77,93,98,59,69,54,86,79,72,295,68,71,948,0
2019-05-24,99,36,276,0,78,51,474,75,85,802,0,963,68,423,84,64,60,102,0,335,435,878,69,69,280,342,77,88,97,66,63,69,80,83,99,365,59,6,964,0
2019-05-25,70,35,397,0,70,49,432,76,72,766,0,805,77,358,66,59,50,113,0,368,514,834,68,68,351,215,79,83,106,64,56,66,77,98,61,274,70,19,993,0
2019-05-26,92,30,339,0,73,55,473,76,70,907,0,961,75,406,78,71,65,83,0,280,488,773,75,65,333,395,80,79,84,75,45,86,87,75,97,319,80,13,1052,0
2019-05-27,90,4,466,0,75,59,417,79,29,929,0,1052,87,546,75,70,67,68,0,385,493,703,72,69,469,526,69,91,94,75,56,64,78,78,97,380,55,0,1057,0
2019-05-28,98,4,501,0,77,53,546,85,81,956,0,989,88,430,76,67,63,70,0,432,622,1406,79,52,466,369,77,87,96,56,59,55,86,83,73,285,60,21,1134,0
2019-05-29,84,24,389,0,55,52,517,81,47,842,0,1165,73,503,72,53,63,80,0,481,529,962,84,69,375,410,86,80,76,58,82,49,83,104,92,520,70,47,1174,0
2019-05-30,85,15,339,0,77,62,436,75,108,852,0,898,77,348,63,57,53,90,0,422,486,810,45,71,360,397,74,86,106,66,58,69,80,107,84,322,60,17,934,0
2019-05-31,81,0,473,0,83,59,439,78,86,713,0,965,83,298,75,61,49,94,0,331,460,896,70,71,357,268,69,82,100,66,68,62,61,87,78,280,77,3,1049,0
2019-06-01,88,2,329,0,61,58,406,83,87,751,0,1005,79,443,76,66,64,65,0,354,513,730,76,64,269,488,60,84,82,60,57,70,75,87,80,278,80,8,901,0
2019-06-02,99,52,454,0,84,63,417,81,122,826,0,939,56,343,83,62,63,100,0,396,480,1006,72,76,291,429,70,85,93,70,62,51,83,77,86,311,72,48,1215,0
2019-06-03,73,22,387,0,66,48,594,85,82,937,0,1071,85,334,67,44,65,84,0,435,535,920,57,64,335,382,57,85,95,78,68,75,88,88,97,341,76,0,1012,0
